12094,5.87903,21.3184,-1.75,4.08225,4.09219,0.129434,299.162,5202,2.52875,9.39276,6892,3.35028,11.9256,0.000202
12096,5.88,21.3223,-1.75,4.08255,4.09249,0.129429,299.162,5204,2.52972,9.39673,6892,3.35028,11.9256,0.000202
12098,5.88097,21.3263,-1.75,4.08285,4.09279,0.129425,299.162,5206,2.53069,9.4007,6892,3.35028,11.9256,0.000202
12100,5.88194,21.3303,-1.75,4.08315,4.09309,0.12942,299.162,5208,2.53167,9.40467,6892,3.35028,11.9256,0.000202
12102,5.88292,21.3343,-1.75,4.08345,4.09338,0.129415,299.162,5210,2.53264,9.40864,6892,3.35028,11.9256,0.000202
12104,5.88389,21.3382,-1.75,4.08375,4.09368,0.129411,299.163,5212,2.53361,9.41261,6892,3.35028,11.9256,0.000202
12106,5.88486,21.3422,-1.75,4.08405,4.09398,0.129406,299.163,5214,2.53458,9.41658,6892,3.35028,11.9256,0.000202
12108,5.88583,21.3462,-1.75,4.08436,4.09428,0.129401,299.163,5216,2.53556,9.42055,6892,3.35028,11.9256,0.000202
12110,5.88681,21.3501,-1.75,4.08468,4.09459,0.129397,299.163,5218,2.53653,9.42452,6892,3.35028,11.9256,0.000202
12112,5.88778,21.3541,-1.75,4.08499,4.0949,0.129392,299.163,5220,2.5375,9.42849,6892,3.35028,11.9256,0.000202
12114,5.88875,21.3581,-1.75,4.0853,4.09521,0.129387,299.164,5222,2.53847,9.43246,6892,3.35028,11.9256,0.000202
12116,5.88972,21.3621,-1.75,4.08561,4.09551,0.129383,299.164,5224,2.53944,9.43643,6892,3.35028,11.9256,0.000202
12118,5.89069,21.366,-1.75,4.08592,4.09582,0.129378,299.164,5226,2.54042,9.44041,6892,3.35028,11.9256,0.000202
12120,5.89167,21.37,-1.75,4.08624,4.09613,0.129374,299.164,5228,2.54139,9.44438,6892,3.35028,11.9256,0.000202
12122,5.89264,21.374,-1.75,4.08655,4.09644,0.129369,299.164,5230,2.54236,9.44835,6892,3.35028,11.9256,0.000202
12124,5.89361,21.3779,-1.75,4.08686,4.09674,0.129365,299.165,5232,2.54333,9.45233,6892,3.35028,11.9256,0.000202
12126,5.89458,21.3819,-1.75,4.08717,4.09705,0.129361,299.165,5234,2.54431,9.4563,6892,3.35028,11.9256,0.000202
12128,5.89556,21.3859,-1.75,4.08748,4.09736,0.129356,299.165,5236,2.54528,9.46027,6892,3.35028,11.9256,0.000202
12130,5.89653,21.3899,-1.75,4.08779,4.09767,0.129352,299.165,5238,2.54625,9.46425,6892,3.35028,11.9256,0.000202
12132,5.8975,21.3938,-1.75,4.0881,4.09797,0.129347,299.166,5240,2.54722,9.46822,6892,3.35028,11.9256,0.000202
12134,5.89847,21.3978,-1.75,4.08842,4.09828,0.129343,299.166,5242,2.54819,9.4722,6892,3.35028,11.9256,0.000202
12136,5.89944,21.4018,-1.75,4.08873,4.09859,0.129339,299.166,5244,2.54917,9.47617,6892,3.35028,11.9256,0.000202
12138,5.90042,21.4058,-1.75,4.08904,4.0989,0.129334,299.166,5246,2.55014,9.48015,6892,3.35028,11.9256,0.000202
12140,5.90139,21.4097,-1.75,4.08935,4.0992,0.12933,299.166,5248,2.55111,9.48412,6892,3.35028,11.9256,0.000202
12142,5.90236,21.4137,-1.75,4.08966,4.09951,0.129325,299.167,5250,2.55208,9.4881,6892,3.35028,11.9256,0.000202
12144,5.90333,21.4177,-1.75,4.08997,4.09982,0.129321,299.167,5252,2.55306,9.49208,6892,3.35028,11.9256,0.000202
12146,5.90431,21.4217,-1.75,4.09029,4.10012,0.129317,299.167,5254,2.55403,9.49605,6892,3.35028,11.9256,0.000202
12148,5.90528,21.4256,-1.75,4.0906,4.10043,0.129312,299.167,5256,2.555,9.50003,6892,3.35028,11.9256,0.000202
12150,5.90625,21.4296,-1.75,4.09091,4.10074,0.129308,299.168,5258,2.55597,9.50401,6892,3.35028,11.9256,0.000202
12152,5.90722,21.4336,-1.75,4.09122,4.10105,0.129303,299.168,5260,2.55694,9.50798,6892,3.35028,11.9256,0.000202
12154,5.90819,21.4376,-1.75,4.09153,4.10135,0.129299,299.168,5262,2.55792,9.51196,6892,3.35028,11.9256,0.000202
12156,5.90917,21.4416,-1.75,4.09184,4.10166,0.129295,299.168,5264,2.55889,9.51594,6892,3.35028,11.9256,0.000202
12158,5.91014,21.4455,-1.75,4.09215,4.10197,0.12929,299.169,5266,2.55986,9.51992,6892,3.35028,11.9256,0.000202
12160,5.91111,21.4495,-1.75,4.09247,4.10228,0.129286,299.169,5268,2.56083,9.5239,6892,3.35028,11.9256,0.000202
12162,5.91208,21.4535,-1.75,4.09278,4.10258,0.129281,299.169,5270,2.56181,9.52788,6892,3.35028,11.9256,0.000202
12164,5.91306,21.4575,-1.75,4.09309,4.10289,0.129277,299.169,5272,2.56278,9.53186,6892,3.35028,11.9256,0.000202
12166,5.91403,21.4615,-1.75,4.0934,4.1032,0.129273,299.17,5274,2.56375,9.53584,6892,3.35028,11.9256,0.000202
12168,5.915,21.4654,-1.75,4.09371,4.10351,0.129268,299.17,5276,2.56472,9.53982,6892,3.35028,11.9256,0.000202
12170,5.91597,21.4694,-1.75,4.09402,4.10381,0.129264,299.17,5278,2.56569,9.5438,6892,3.35028,11.9256,0.000202
12172,5.91694,21.4734,-1.75,4.09433,4.10412,0.129259,299.17,5280,2.56667,9.54778,6892,3.35028,11.9256,0.000202
12174,5.91792,21.4774,-1.75,4.09465,4.10443,0.129255,299.171,5282,2.56764,9.55176,6892,3.35028,11.9256,0.000202
12176,5.91889,21.4814,-1.75,4.09496,4.10474,0.129251,299.171,5284,2.56861,9.55574,6892,3.35028,11.9256,0.000202
12178,5.91986,21.4853,-1.75,4.09527,4.10504,0.129246,299.171,5286,2.56958,9.55972,6892,3.35028,11.9256,0.000202
12180,5.92083,21.4893,-1.75,4.09558,4.10535,0.129242,299.171,5288,2.57056,9.5637,6892,3.35028,11.9256,0.000202
12182,5.92181,21.4933,-1.75,4.0959,4.10566,0.129237,299.172,5290,2.57153,9.56768,6892,3.35028,11.9256,0.000202
12184,5.92278,21.4973,-1.75,4.09621,4.10597,0.129233,299.172,5292,2.5725,9.57167,6892,3.35028,11.9256,0.000202
12186,5.92375,21.5013,-1.75,4.09653,4.10629,0.129229,299.172,5294,2.57347,9.57565,6892,3.35028,11.9256,0.000202
12188,5.92472,21.5053,-1.75,4.09684,4.1066,0.129224,299.173,5296,2.57444,9.57963,6892,3.35028,11.9256,0.000202
12190,5.92569,21.5092,-1.75,4.09716,4.10691,0.12922,299.173,5298,2.57542,9.58362,6892,3.35028,11.9256,0.000202
12192,5.92667,21.5132,-1.75,4.09747,4.10722,0.129215,299.173,5300,2.57639,9.5876,6892,3.35028,11.9256,0.000202
12194,5.92764,21.5172,-1.75,4.09779,4.10753,0.12921,299.173,5302,2.57736,9.59158,6892,3.35028,11.9256,0.000202
12196,5.92861,21.5212,-1.75,4.0981,4.10784,0.129206,299.174,5304,2.57833,9.59557,6892,3.35028,11.9256,0.000202
12198,5.92958,21.5252,-1.75,4.09842,4.10815,0.129201,299.174,5306,2.57931,9.59955,6892,3.35028,11.9256,0.000202
12200,5.93056,21.5292,-1.75,4.09873,4.10846,0.129196,299.174,5308,2.58028,9.60354,6892,3.35028,11.9256,0.000202
12202,5.93153,21.5331,-1.75,4.09905,4.10877,0.129192,299.174,5310,2.58125,9.60752,6892,3.35028,11.9256,0.000202
12204,5.9325,21.5371,-1.75,4.09936,4.10908,0.129187,299.175,5312,2.58222,9.61151,6892,3.35028,11.9256,0.000202
12206,5.93347,21.5411,-1.75,4.09968,4.10939,0.129182,299.175,5314,2.58319,9.61549,6892,3.35028,11.9256,0.000202
12208,5.93444,21.5451,-1.75,4.09999,4.1097,0.129178,299.175,5316,2.58417,9.61948,6892,3.35028,11.9256,0.000202
12210,5.93542,21.5491,-1.75,4.10031,4.11001,0.129173,299.176,5318,2.58514,9.62347,6892,3.35028,11.9256,0.000202
12212,5.93639,21.5531,-1.75,4.10062,4.11033,0.129168,299.176,5320,2.58611,9.62745,6892,3.35028,11.9256,0.000202
12214,5.93736,21.5571,-1.75,4.10094,4.11064,0.129164,299.176,5322,2.58708,9.63144,6892,3.35028,11.9256,0.000202
12216,5.93833,21.561,-1.75,4.10125,4.11095,0.129159,299.176,5324,2.58806,9.63543,6892,3.35028,11.9256,0.000202
12218,5.93931,21.565,-1.75,4.10157,4.11126,0.129154,299.177,5326,2.58903,9.63942,6892,3.35028,11.9256,0.000202
12220,5.94028,21.569,-1.75,4.10188,4.11157,0.12915,299.177,5328,2.59,9.6434,6892,3.35028,11.9256,0.000202
12222,5.94125,21.573,-1.75,4.1022,4.11188,0.129145,299.177,5330,2.59097,9.64739,6892,3.35028,11.9256,0.000202
12224,5.94222,21.577,-1.75,4.10251,4.11219,0.12914,299.178,5332,2.59194,9.65138,6892,3.35028,11.9256,0.000202
12226,5.94319,21.581,-1.75,4.10283,4.1125,0.129136,299.178,5334,2.59292,9.65537,6892,3.35028,11.9256,0.000202
12228,5.94417,21.585,-1.75,4.10314,4.11281,0.129131,299.178,5336,2.59389,9.65936,6892,3.35028,11.9256,0.000202
12230,5.94514,21.589,-1.75,4.10346,4.11312,0.129126,299.178,5338,2.59486,9.66335,6892,3.35028,11.9256,0.000202
12232,5.94611,21.593,-1.75,4.10377,4.11343,0.129122,299.179,5340,2.59583,9.66734,6892,3.35028,11.9256,0.000202
12234,5.94708,21.5969,-1.75,4.10409,4.11374,0.129117,299.179,5342,2.59681,9.67133,6892,3.35028,11.9256,0.000202
12236,5.94806,21.6009,-1.75,4.1044,4.11405,0.129112,299.179,5344,2.59778,9.67532,6892,3.35028,11.9256,0.000202
12238,5.94903,21.6049,-1.75,4.10472,4.11436,0.129108,299.18,5346,2.59875,9.67931,6892,3.35028,11.9256,0.000202
12240,5.95,21.6089,-1.75,4.10503,4.11468,0.129103,299.18,5348,2.59972,9.6833,6892,3.35028,11.9256,0.000202
12242,5.95097,21.6129,-1.75,4.10535,4.11499,0.129098,299.18,5350,2.60069,9.68729,6892,3.35028,11.9256,0.000202
12244,5.95194,21.6169,-1.75,4.10566,4.1153,0.129094,299.181,5352,2.60167,9.69128,6892,3.35028,11.9256,0.000202
12246,5.95292,21.6209,-1.75,4.10598,4.11561,0.129089,299.181,5354,2.60264,9.69527,6892,3.35028,11.9256,0.000202
12248,5.95389,21.6249,-1.75,4.10629,4.11592,0.129084,299.181,5356,2.60361,9.69927,6892,3.35028,11.9256,0.000202
12250,5.95486,21.6289,-1.75,4.10661,4.11623,0.12908,299.181,5358,2.60458,9.70326,6892,3.35028,11.9256,0.000202
12252,5.95583,21.6329,-1.75,4.10692,4.11654,0.129075,299.182,5360,2.60556,9.70725,6892,3.35028,11.9256,0.000202
12254,5.95681,21.6369,-1.75,4.10724,4.11685,0.12907,299.182,5362,2.60653,9.71125,6892,3.35028,11.9256,0.000202
12256,5.95778,21.6409,-1.75,4.10755,4.11716,0.129066,299.182,5364,2.6075,9.71524,6892,3.35028,11.9256,0.000202
12258,5.95875,21.6448,-1.75,4.10787,4.11747,0.129061,299.183,5366,2.60847,9.71923,6892,3.35028,11.9256,0.000202
12260,5.95972,21.6488,-1.75,4.10818,4.11778,0.129056,299.183,5368,2.60944,9.72323,6892,3.35028,11.9256,0.000202
12262,5.96069,21.6528,-1.75,4.1085,4.11809,0.129051,299.183,5370,2.61042,9.72722,6892,3.35028,11.9256,0.000202
12264,5.96167,21.6568,-1.75,4.10881,4.1184,0.129047,299.184,5372,2.61139,9.73122,6892,3.35028,11.9256,0.000202
12266,5.96264,21.6608,-1.75,4.10913,4.11872,0.129042,299.184,5374,2.61236,9.73521,6892,3.35028,11.9256,0.000202
12268,5.96361,21.6648,-1.75,4.10944,4.11903,0.129037,299.184,5376,2.61333,9.73921,6892,3.35028,11.9256,0.000202
12270,5.96458,21.6688,-1.75,4.10976,4.11934,0.129032,299.185,5378,2.61431,9.7432,6892,3.35028,11.9256,0.000202
12272,5.96556,21.6728,-1.75,4.11008,4.11965,0.129027,299.185,5380,2.61528,9.7472,6892,3.35028,11.9256,0.000202
12274,5.96653,21.6768,-1.75,4.11039,4.11996,0.129022,299.185,5382,2.61625,9.75119,6892,3.35028,11.9256,0.000202
12276,5.9675,21.6808,-1.75,4.11071,4.12027,0.129017,299.185,5384,2.61722,9.75519,6892,3.35028,11.9256,0.000202
12278,5.96847,21.6848,-1.75,4.11102,4.12058,0.129012,299.186,5386,2.61819,9.75919,6892,3.35028,11.9256,0.000202
12280,5.96944,21.6888,-1.75,4.11134,4.12089,0.129007,299.186,5388,2.61917,9.76318,6892,3.35028,11.9256,0.000202
12282,5.97042,21.6928,-1.75,4.11165,4.1212,0.129002,299.186,5390,2.62014,9.76718,6892,3.35028,11.9256,0.000202
12284,5.97139,21.6968,-1.75,4.11197,4.12151,0.128997,299.187,5392,2.62111,9.77118,6892,3.35028,11.9256,0.000202
12286,5.97236,21.7008,-1.75,4.11228,4.12182,0.128992,299.187,5394,2.62208,9.77518,6892,3.35028,11.9256,0.000202
12288,5.97333,21.7048,-1.75,4.1126,4.12213,0.128987,299.187,5396,2.62306,9.77918,6892,3.35028,11.9256,0.000202
12290,5.97431,21.7088,-1.75,4.11291,4.12244,0.128982,299.188,5398,2.62403,9.78317,6892,3.35028,11.9256,0.000202
12292,5.97528,21.7128,-1.75,4.11323,4.12275,0.128977,299.188,5400,2.625,9.78717,6892,3.35028,11.9256,0.000202
12294,5.97625,21.7168,-1.75,4.11354,4.12307,0.128972,299.188,5402,2.62597,9.79117,6892,3.35028,11.9256,0.000202
12296,5.97722,21.7208,-1.75,4.11386,4.12338,0.128967,299.189,5404,2.62694,9.79517,6892,3.35028,11.9256,0.000202
12298,5.97819,21.7248,-1.75,4.11418,4.12369,0.128962,299.189,5406,2.62792,9.79917,6892,3.35028,11.9256,0.000202
12300,5.97917,21.7288,-1.75,4.11449,4.124,0.128958,299.189,5408,2.62889,9.80317,6892,3.35028,11.9256,0.000202
12302,5.98014,21.7328,-1.75,4.11481,4.12431,0.128953,299.19,5410,2.62986,9.80717,6892,3.35028,11.9256,0.000202
12304,5.98111,21.7368,-1.75,4.11512,4.12462,0.128948,299.19,5412,2.63083,9.81117,6892,3.35028,11.9256,0.000202
12306,5.98208,21.7408,-1.75,4.11544,4.12493,0.128943,299.19,5414,2.63181,9.81517,6892,3.35028,11.9256,0.000202
12308,5.98306,21.7448,-1.75,4.11575,4.12524,0.128938,299.191,5416,2.63278,9.81918,6892,3.35028,11.9256,0.000202
12310,5.98403,21.7488,-1.75,4.11607,4.12555,0.128933,299.191,5418,2.63375,9.82318,6892,3.35028,11.9256,0.000202
12312,5.985,21.7528,-1.75,4.11638,4.12586,0.128928,299.191,5420,2.63472,9.82718,6892,3.35028,11.9256,0.000202
12314,5.98597,21.7568,-1.75,4.1167,4.12617,0.128923,299.191,5422,2.63569,9.83118,6892,3.35028,11.9256,0.000202
12316,5.98694,21.7608,-1.75,4.11701,4.12648,0.128918,299.192,5424,2.63667,9.83518,6892,3.35028,11.9256,0.000202
12318,5.98792,21.7648,-1.75,4.11733,4.12679,0.128913,299.192,5426,2.63764,9.83919,6892,3.35028,11.9256,0.000202
12320,5.98889,21.7688,-1.75,4.11765,4.1271,0.128908,299.192,5428,2.63861,9.84319,6892,3.35028,11.9256,0.000202
12322,5.98986,21.7728,-1.75,4.11796,4.12742,0.128903,299.193,5430,2.63958,9.84719,6892,3.35028,11.9256,0.000202
12324,5.99083,21.7768,-1.75,4.11828,4.12773,0.128898,299.193,5432,2.64056,9.8512,6892,3.35028,11.9256,0.000202
12326,5.99181,21.7808,-1.75,4.11858,4.12803,0.128893,299.193,5434,2.64153,9.8552,6892,3.35028,11.9256,0.000202
12328,5.99278,21.7848,-1.75,4.11889,4.12833,0.128888,299.194,5436,2.6425,9.85921,6892,3.35028,11.9256,0.000202
12330,5.99375,21.7888,-1.75,4.11919,4.12863,0.128883,299.194,5438,2.64347,9.86321,6892,3.35028,11.9256,0.000202
12332,5.99472,21.7928,-1.75,4.1195,4.12893,0.128878,299.194,5440,2.64444,9.86722,6892,3.35028,11.9256,0.000202
12334,5.99569,21.7968,-1.75,4.1198,4.12923,0.128873,299.195,5442,2.64542,9.87122,6892,3.35028,11.9256,0.000202
12336,5.99667,21.8008,-1.75,4.12011,4.12953,0.128869,299.195,5444,2.64639,9.87523,6892,3.35028,11.9256,0.000202
12338,5.99764,21.8049,-1.75,4.12041,4.12983,0.128864,299.195,5446,2.64736,9.87923,6892,3.35028,11.9256,0.000202
12340,5.99861,21.8089,-1.75,4.12071,4.13013,0.128859,299.196,5448,2.64833,9.88324,6892,3.35028,11.9256,0.000202
12342,5.99958,21.8129,-1.75,4.12102,4.13043,0.128855,299.196,5450,2.64931,9.88725,6892,3.35028,11.9256,0.000202
12344,6.00056,21.8169,-1.75,4.12132,4.13073,0.12885,299.196,5452,2.65028,9.89125,6892,3.35028,11.9256,0.000202
12346,6.00153,21.8209,-1.75,4.12163,4.13103,0.128845,299.197,5454,2.65125,9.89526,6892,3.35028,11.9256,0.000202
12348,6.0025,21.8249,-1.75,4.12193,4.13133,0.12884,299.197,5456,2.65222,9.89927,6892,3.35028,11.9256,0.000202
12350,6.00347,21.8289,-1.75,4.12224,4.13163,0.128836,299.197,5458,2.65319,9.90328,6892,3.35028,11.9256,0.000202
12352,6.00444,21.8329,-1.75,4.12254,4.13193,0.128831,299.198,5460,2.65417,9.90728,6892,3.35028,11.9256,0.000202
12354,6.00542,21.8369,-1.75,4.12284,4.13222,0.128826,299.198,5462,2.65514,9.91129,6892,3.35028,11.9256,0.000202
12356,6.00639,21.8409,-1.75,4.12315,4.13252,0.128822,299.198,5464,2.65611,9.9153,6892,3.35028,11.9256,0.000202
12358,6.00736,21.8449,-1.75,4.12345,4.13282,0.128817,299.199,5466,2.65708,9.91931,6892,3.35028,11.9256,0.000202
12360,6.00833,21.8489,-1.75,4.12376,4.13312,0.128812,299.199,5468,2.65806,9.92332,6892,3.35028,11.9256,0.000202
12362,6.00931,21.8529,-1.75,4.12406,4.13342,0.128808,299.199,5470,2.65903,9.92733,6892,3.35028,11.9256,0.000202
12364,6.01028,21.857,-1.75,4.12437,4.13372,0.128803,299.2,5472,2.66,9.93134,6892,3.35028,11.9256,0.000202
12366,6.01125,21.861,-1.75,4.12467,4.13402,0.128798,299.2,5474,2.66097,9.93535,6892,3.35028,11.9256,0.000202
12368,6.01222,21.865,-1.75,4.12497,4.13432,0.128794,299.2,5476,2.66194,9.93936,6892,3.35028,11.9256,0.000202
12370,6.01319,21.869,-1.75,4.12528,4.13462,0.128789,299.201,5478,2.66292,9.94337,6892,3.35028,11.9256,0.000202
12372,6.01417,21.873,-1.75,4.12558,4.13492,0.128784,299.201,5480,2.66389,9.94738,6892,3.35028,11.9256,0.000202
12374,6.01514,21.877,-1.75,4.12589,4.13522,0.12878,299.201,5482,2.66486,9.95139,6892,3.35028,11.9256,0.000202
12376,6.01611,21.881,-1.75,4.12619,4.13552,0.128775,299.202,5484,2.66583,9.9554,6892,3.35028,11.9256,0.000202
12378,6.01708,21.885,-1.75,4.12649,4.13582,0.12877,299.202,5486,2.66681,9.95942,6892,3.35028,11.9256,0.000202
12380,6.01806,21.889,-1.75,4.1268,4.13612,0.128766,299.202,5488,2.66778,9.96343,6892,3.35028,11.9256,0.000202
12382,6.01903,21.8931,-1.75,4.1271,4.13642,0.128761,299.203,5490,2.66875,9.96744,6892,3.35028,11.9256,0.000202
12384,6.02,21.8971,-1.75,4.12741,4.13672,0.128756,299.203,5492,2.66972,9.97145,6892,3.35028,11.9256,0.000202
12386,6.02097,21.9011,-1.75,4.12771,4.13702,0.128752,299.203,5494,2.67069,9.97547,6892,3.35028,11.9256,0.000202
12388,6.02194,21.9051,-1.75,4.12802,4.13732,0.128747,299.204,5496,2.67167,9.97948,6892,3.35028,11.9256,0.000202
12390,6.02292,21.9091,-1.75,4.12832,4.13762,0.128742,299.204,5498,2.67264,9.98349,6892,3.35028,11.9256,0.000202
12392,6.02389,21.9131,-1.75,4.12862,4.13792,0.128738,299.204,5500,2.67361,9.98751,6892,3.35028,11.9256,0.000202
12394,6.02486,21.9171,-1.75,4.12893,4.13822,0.128733,299.205,5502,2.67458,9.99152,6892,3.35028,11.9256,0.000202
12396,6.02583,21.9212,-1.75,4.12923,4.13852,0.128728,299.205,5504,2.67556,9.99554,6892,3.35028,11.9256,0.000202
12398,6.02681,21.9252,-1.75,4.12953,4.13882,0.128724,299.205,5506,2.67653,9.99955,6892,3.35028,11.9256,0.000202
12400,6.02778,21.9292,-1.75,4.12983,4.13911,0.128719,299.206,5508,2.6775,10.0036,6892,3.35028,11.9256,0.000202
12402,6.02875,21.9332,-1.75,4.13013,4.1394,0.128714,299.206,5510,2.67847,10.0076,6892,3.35028,11.9256,0.000202
12404,6.02972,21.9372,-1.75,4.13042,4.13969,0.12871,299.206,5512,2.67944,10.0116,6892,3.35028,11.9256,0.000202
12406,6.03069,21.9412,-1.75,4.13072,4.13998,0.128705,299.207,5514,2.68042,10.0156,6892,3.35028,11.9256,0.000202
12408,6.03167,21.9452,-1.75,4.13101,4.14027,0.1287,299.207,5516,2.68139,10.0196,6892,3.35028,11.9256,0.000202
12410,6.03264,21.9493,-1.75,4.13131,4.14056,0.128695,299.207,5518,2.68236,10.0236,6892,3.35028,11.9256,0.000202
12412,6.03361,21.9533,-1.75,4.13161,4.14086,0.12869,299.208,5520,2.68333,10.0277,6892,3.35028,11.9256,0.000202
12414,6.03458,21.9573,-1.75,4.1319,4.14115,0.128685,299.208,5522,2.68431,10.0317,6892,3.35028,11.9256,0.000202
12416,6.03556,21.9613,-1.75,4.1322,4.14144,0.128681,299.208,5524,2.68528,10.0357,6892,3.35028,11.9256,0.000202
12418,6.03653,21.9653,-1.75,4.1325,4.14173,0.128676,299.209,5526,2.68625,10.0397,6892,3.35028,11.9256,0.000202
12420,6.0375,21.9693,-1.75,4.13279,4.14202,0.128671,299.209,5528,2.68722,10.0437,6892,3.35028,11.9256,0.000202
12422,6.03847,21.9734,-1.75,4.13309,4.14231,0.128666,299.209,5530,2.68819,10.0478,6892,3.35028,11.9256,0.000202
12424,6.03944,21.9774,-1.75,4.13339,4.1426,0.128661,299.21,5532,2.68917,10.0518,6892,3.35028,11.9256,0.000202
12426,6.04042,21.9814,-1.75,4.13368,4.1429,0.128656,299.21,5534,2.69014,10.0558,6892,3.35028,11.9256,0.000202
12428,6.04139,21.9854,-1.75,4.13398,4.14319,0.128651,299.21,5536,2.69111,10.0598,6892,3.35028,11.9256,0.000202
12430,6.04236,21.9894,-1.75,4.13428,4.14348,0.128646,299.211,5538,2.69208,10.0638,6892,3.35028,11.9256,0.000202
12432,6.04333,21.9935,-1.75,4.13457,4.14377,0.128641,299.211,5540,2.69306,10.0678,6892,3.35028,11.9256,0.000202
12434,6.04431,21.9975,-1.75,4.13487,4.14406,0.128636,299.211,5542,2.69403,10.0719,6892,3.35028,11.9256,0.000202
12436,6.04528,22.0015,-1.75,4.13516,4.14435,0.128631,299.212,5544,2.695,10.0759,6892,3.35028,11.9256,0.000202
12438,6.04625,22.0055,-1.75,4.13546,4.14465,0.128626,299.212,5546,2.69597,10.0799,6892,3.35028,11.9256,0.000202
12440,6.04722,22.0095,-1.75,4.13576,4.14494,0.128621,299.212,5548,2.69694,10.0839,6892,3.35028,11.9256,0.000202
12442,6.04819,22.0136,-1.75,4.13605,4.14523,0.128616,299.213,5550,2.69792,10.0879,6892,3.35028,11.9256,0.000202
12444,6.04917,22.0176,-1.75,4.13635,4.14552,0.128611,299.213,5552,2.69889,10.092,6892,3.35028,11.9256,0.000202
12446,6.05014,22.0216,-1.75,4.13665,4.14581,0.128606,299.213,5554,2.69986,10.096,6892,3.35028,11.9256,0.000202
12448,6.05111,22.0256,-1.75,4.13694,4.1461,0.128601,299.214,5556,2.70083,10.1,6892,3.35028,11.9256,0.000202
12450,6.05208,22.0297,-1.75,4.13724,4.14639,0.128597,299.214,5558,2.70181,10.104,6892,3.35028,11.9256,0.000202
12452,6.05306,22.0337,-1.75,4.13754,4.14669,0.128592,299.214,5560,2.70278,10.1081,6892,3.35028,11.9256,0.000202
12454,6.05403,22.0377,-1.75,4.13783,4.14698,0.128587,299.215,5562,2.70375,10.1121,6892,3.35028,11.9256,0.000202
12456,6.055,22.0417,-1.75,4.13813,4.14727,0.128582,299.215,5564,2.70472,10.1161,6892,3.35028,11.9256,0.000202
12458,6.05597,22.0457,-1.75,4.13843,4.14756,0.128577,299.216,5566,2.70569,10.1201,6892,3.35028,11.9256,0.000202
12460,6.05694,22.0498,-1.75,4.13872,4.14785,0.128572,299.216,5568,2.70667,10.1242,6892,3.35028,11.9256,0.000202
12462,6.05792,22.0538,-1.75,4.13902,4.14814,0.128567,299.216,5570,2.70764,10.1282,6892,3.35028,11.9256,0.000202
12464,6.05889,22.0578,-1.75,4.13931,4.14843,0.128562,299.217,5572,2.70861,10.1322,6892,3.35028,11.9256,0.000202
12466,6.05986,22.0618,-1.75,4.13961,4.14873,0.128557,299.217,5574,2.70958,10.1362,6892,3.35028,11.9256,0.000202
12468,6.06083,22.0659,-1.75,4.13991,4.14902,0.128552,299.217,5576,2.71056,10.1403,6892,3.35028,11.9256,0.000202
12470,6.06181,22.0699,-1.75,4.1402,4.14931,0.128547,299.218,5578,2.71153,10.1443,6892,3.35028,11.9256,0.000202
12472,6.06278,22.0739,-1.75,4.14048,4.14958,0.128542,299.218,5580,2.7125,10.1483,6892,3.35028,11.9256,0.000202
12474,6.06375,22.0779,-1.75,4.14076,4.14986,0.128537,299.218,5582,2.71347,10.1523,6892,3.35028,11.9256,0.000202
12476,6.06472,22.082,-1.75,4.14104,4.15013,0.128532,299.219,5584,2.71444,10.1564,6892,3.35028,11.9256,0.000202
12478,6.06569,22.086,-1.75,4.14132,4.15041,0.128527,299.219,5586,2.71542,10.1604,6892,3.35028,11.9256,0.000202
12480,6.06667,22.09,-1.75,4.1416,4.15068,0.128522,299.219,5588,2.71639,10.1644,6892,3.35028,11.9256,0.000202
12482,6.06764,22.0941,-1.75,4.14188,4.15096,0.128517,299.22,5590,2.71736,10.1684,6892,3.35028,11.9256,0.000202
12484,6.06861,22.0981,-1.75,4.14216,4.15123,0.128512,299.22,5592,2.71833,10.1725,6892,3.35028,11.9256,0.000202
12486,6.06958,22.1021,-1.75,4.14244,4.15151,0.128506,299.22,5594,2.71931,10.1765,6892,3.35028,11.9256,0.000202
12488,6.07056,22.1061,-1.75,4.14273,4.15178,0.128501,299.221,5596,2.72028,10.1805,6892,3.35028,11.9256,0.000202
12490,6.07153,22.1102,-1.75,4.14301,4.15206,0.128495,299.221,5598,2.72125,10.1845,6892,3.35028,11.9256,0.000202
