8504.05,3.38739,13.0786,1,3.59348,3.87362,0.19392,299.034,1560,0.916834,3.72273,5774,2.47056,9.35591,1170.05
8506.05,3.38794,13.0806,1,3.5932,3.87342,0.193967,299.021,1560,0.916834,3.72273,5776,2.47111,9.35791,1170.05
8508.05,3.3885,13.0826,1,3.59291,3.87323,0.194015,299.009,1560,0.916834,3.72273,5778,2.47167,9.3599,1170.05
8510.05,3.38906,13.0846,1,3.59263,3.87304,0.194062,298.996,1560,0.916834,3.72273,5780,2.47222,9.3619,1170.05
8512.05,3.38961,13.0866,1,3.59235,3.87285,0.194109,298.984,1560,0.916834,3.72273,5782,2.47278,9.36389,1170.05
8514.05,3.39017,13.0886,1,3.59207,3.87266,0.194156,298.972,1560,0.916834,3.72273,5784,2.47333,9.36589,1170.05
8516.05,3.39072,13.0906,1,3.59179,3.87247,0.194202,298.961,1560,0.916834,3.72273,5786,2.47389,9.36788,1170.05
8518.05,3.39128,13.0926,1,3.59151,3.87229,0.194248,298.949,1560,0.916834,3.72273,5788,2.47444,9.36988,1170.05
8520.05,3.39183,13.0946,1,3.59124,3.8721,0.194294,298.938,1560,0.916834,3.72273,5790,2.475,9.37188,1170.05
8522.05,3.39239,13.0966,1,3.59097,3.87192,0.19434,298.927,1560,0.916834,3.72273,5792,2.47556,9.37387,1170.05
8524.05,3.39294,13.0986,1,3.5907,3.87174,0.194385,298.916,1560,0.916834,3.72273,5794,2.47611,9.37587,1170.05
8526.05,3.3935,13.1006,1,3.59044,3.87155,0.19443,298.905,1560,0.916834,3.72273,5796,2.47667,9.37786,1170.05
8528.05,3.39406,13.1026,1,3.59017,3.87137,0.194475,298.895,1560,0.916834,3.72273,5798,2.47722,9.37985,1170.05
8530.05,3.39461,13.1046,1,3.58991,3.87119,0.194519,298.884,1560,0.916834,3.72273,5800,2.47778,9.38185,1170.05
8532.05,3.39517,13.1066,1,3.58964,3.87101,0.194566,298.874,1560,0.916834,3.72273,5802,2.47833,9.38384,1170.05
8534.05,3.39572,13.1086,1,3.58938,3.87083,0.194615,298.864,1560,0.916834,3.72273,5804,2.47889,9.38584,1170.05
8536.05,3.39628,13.1106,1,3.58912,3.87065,0.194664,298.854,1560,0.916834,3.72273,5806,2.47944,9.38783,1170.05
8538.05,3.39683,13.1126,1,3.58885,3.87048,0.194712,298.845,1560,0.916834,3.72273,5808,2.48,9.38982,1170.05
8540.05,3.39739,13.1145,1,3.58859,3.8703,0.194761,298.835,1560,0.916834,3.72273,5810,2.48056,9.39182,1170.05
8542.05,3.39794,13.1165,1,3.58834,3.87012,0.194809,298.826,1560,0.916834,3.72273,5812,2.48111,9.39381,1170.05
8544.05,3.3985,13.1185,1,3.58808,3.86995,0.194857,298.817,1560,0.916834,3.72273,5814,2.48167,9.39581,1170.05
8546.05,3.39906,13.1205,1,3.58782,3.86977,0.194905,298.808,1560,0.916834,3.72273,5816,2.48222,9.3978,1170.05
8548.05,3.39961,13.1225,1,3.58757,3.8696,0.194952,298.799,1560,0.916834,3.72273,5818,2.48278,9.39979,1170.05
8550.05,3.40017,13.1245,1,3.58731,3.86943,0.195,298.79,1560,0.916834,3.72273,5820,2.48333,9.40178,1170.05
8552.05,3.40072,13.1265,1,3.58706,3.86925,0.195047,298.782,1560,0.916834,3.72273,5822,2.48389,9.40378,1170.05
8554.05,3.40128,13.1285,1,3.58681,3.86908,0.195094,298.773,1560,0.916834,3.72273,5824,2.48444,9.40577,1170.05
8556.05,3.40183,13.1305,1,3.58656,3.86891,0.195141,298.765,1560,0.916834,3.72273,5826,2.485,9.40776,1170.05
8558.05,3.40239,13.1325,1,3.58631,3.86874,0.195188,298.757,1560,0.916834,3.72273,5828,2.48556,9.40976,1170.05
8560.05,3.40294,13.1345,1,3.58606,3.86857,0.195235,298.749,1560,0.916834,3.72273,5830,2.48611,9.41175,1170.05
8562.05,3.4035,13.1365,1,3.58582,3.8684,0.195282,298.741,1560,0.916834,3.72273,5832,2.48667,9.41374,1170.05
8564.05,3.40406,13.1385,1,3.58557,3.86823,0.195328,298.733,1560,0.916834,3.72273,5834,2.48722,9.41573,1170.05
8566.05,3.40461,13.1405,1,3.58533,3.86806,0.195375,298.726,1560,0.916834,3.72273,5836,2.48778,9.41772,1170.05
8568.05,3.40517,13.1424,1,3.58508,3.86789,0.195421,298.718,1560,0.916834,3.72273,5838,2.48833,9.41972,1170.05
8570.05,3.40572,13.1444,1,3.58484,3.86772,0.195467,298.711,1560,0.916834,3.72273,5840,2.48889,9.42171,1170.05
8572.05,3.40628,13.1464,1,3.5846,3.86755,0.195513,298.704,1560,0.916834,3.72273,5842,2.48944,9.4237,1170.05
8574.05,3.40683,13.1484,1,3.58435,3.86738,0.195559,298.697,1560,0.916834,3.72273,5844,2.49,9.42569,1170.05
8576.05,3.40739,13.1504,1,3.58411,3.86721,0.195605,298.69,1560,0.916834,3.72273,5846,2.49056,9.42768,1170.05
8578.05,3.40794,13.1524,1,3.58387,3.86704,0.195651,298.683,1560,0.916834,3.72273,5848,2.49111,9.42967,1170.05
8580.05,3.4085,13.1544,1,3.58363,3.86687,0.195697,298.676,1560,0.916834,3.72273,5850,2.49167,9.43166,1170.05
8580.05,3.4085,13.1544,1,3.58363,3.86687,0.195697,298.676,1560,0.916834,3.72273,5850,2.49167,9.43166,1170.05
8580.05,3.4085,13.1544,0,3.67177,3.86729,0.195574,298.676,1560,0.916834,3.72273,5850,2.49167,9.43166,1170.05
8582.05,3.4085,13.1544,0,3.67276,3.86807,0.195365,298.665,1560,0.916834,3.72273,5850,2.49167,9.43166,1172.05
8584.05,3.4085,13.1544,0,3.67318,3.8684,0.195267,298.654,1560,0.916834,3.72273,5850,2.49167,9.43166,1174.05
8586.05,3.4085,13.1544,0,3.67349,3.86863,0.195199,298.643,1560,0.916834,3.72273,5850,2.49167,9.43166,1176.05
8588.05,3.4085,13.1544,0,3.67373,3.86882,0.195145,298.632,1560,0.916834,3.72273,5850,2.49167,9.43166,1178.05
8590.05,3.4085,13.1544,0,3.67393,3.86898,0.195099,298.622,1560,0.916834,3.72273,5850,2.49167,9.43166,1180.05
8590.05,3.4085,13.1544,0,3.67393,3.86898,0.195099,298.622,1560,0.916834,3.72273,5850,2.49167,9.43166,1180.05
8590.05,3.4085,13.1544,1,3.58563,3.86856,0.195222,298.622,1560,0.916834,3.72273,5850,2.49167,9.43166,1180.05
8592.05,3.40906,13.1564,1,3.58457,3.86775,0.195438,298.616,1560,0.916834,3.72273,5852,2.49222,9.43365,1180.05
8594.05,3.40961,13.1584,1,3.58406,3.86737,0.195548,298.611,1560,0.916834,3.72273,5854,2.49278,9.43565,1180.05
8596.05,3.41017,13.1604,1,3.58366,3.86707,0.195631,298.605,1560,0.916834,3.72273,5856,2.49333,9.43764,1180.05
8598.05,3.41072,13.1624,1,3.5833,3.86681,0.195704,298.6,1560,0.916834,3.72273,5858,2.49389,9.43963,1180.05
8600.05,3.41128,13.1643,1,3.58297,3.86657,0.19577,298.594,1560,0.916834,3.72273,5860,2.49444,9.44162,1180.05
8600.05,3.41128,13.1643,1,3.58297,3.86657,0.19577,298.594,1560,0.916834,3.72273,5860,2.49444,9.44162,1180.05
8600.05,3.41128,13.1643,5,3.45723,3.86487,0.196273,298.595,1560,0.916834,3.72273,5860,2.49444,9.44162,1180.05
8602.05,3.41406,13.1739,5,3.45246,3.86104,0.197349,298.654,1560,0.916834,3.72273,5862,2.49722,9.45121,1180.05
8604.05,3.41683,13.1835,5,3.44989,3.85892,0.197984,298.712,1560,0.916834,3.72273,5864,2.5,9.46079,1180.05
8606.05,3.41961,13.1931,5,3.44782,3.85719,0.198491,298.77,1560,0.916834,3.72273,5866,2.50278,9.47037,1180.05
8608.05,3.42239,13.2027,5,3.446,3.85564,0.19894,298.826,1560,0.916834,3.72273,5868,2.50556,9.47994,1180.05
8610.05,3.42517,13.2122,5,3.44431,3.85419,0.199352,298.882,1560,0.916834,3.72273,5870,2.50833,9.48951,1180.05
8610.05,3.42517,13.2122,5,3.44431,3.85419,0.199352,298.882,1560,0.916834,3.72273,5870,2.50833,9.48951,1180.05
8610.05,3.42517,13.2122,1,3.57002,3.85585,0.198852,298.882,1560,0.916834,3.72273,5870,2.50833,9.48951,1180.05
8612.05,3.42572,13.2142,1,3.57289,3.8581,0.19823,298.872,1560,0.916834,3.72273,5872,2.50889,9.49149,1180.05
8614.05,3.42628,13.2162,1,3.57368,3.85872,0.198027,298.862,1560,0.916834,3.72273,5874,2.50944,9.49348,1180.05
8616.05,3.42683,13.2182,1,3.57407,3.85904,0.197928,298.853,1560,0.916834,3.72273,5876,2.51,9.49546,1180.05
8618.05,3.42739,13.2202,1,3.57429,3.85923,0.197869,298.843,1560,0.916834,3.72273,5878,2.51056,9.49745,1180.05
8620.05,3.42794,13.2222,1,3.57441,3.85935,0.197834,298.834,1560,0.916834,3.72273,5880,2.51111,9.49943,1180.05
8620.05,3.42794,13.2222,1,3.57441,3.85935,0.197834,298.834,1560,0.916834,3.72273,5880,2.51111,9.49943,1180.05
8620.05,3.42794,13.2222,0,3.6621,3.85975,0.197711,298.834,1560,0.916834,3.72273,5880,2.51111,9.49943,1180.05
8622.05,3.42794,13.2222,0,3.66334,3.86072,0.197437,298.82,1560,0.916834,3.72273,5880,2.51111,9.49943,1182.05
8624.05,3.42794,13.2222,0,3.66399,3.86121,0.197286,298.806,1560,0.916834,3.72273,5880,2.51111,9.49943,1184.05
8626.05,3.42794,13.2222,0,3.66447,3.86158,0.197174,298.793,1560,0.916834,3.72273,5880,2.51111,9.49943,1186.05
8628.05,3.42794,13.2222,0,3.66487,3.86189,0.197082,298.78,1560,0.916834,3.72273,5880,2.51111,9.49943,1188.05
8630.05,3.42794,13.2222,0,3.66521,3.86216,0.197004,298.767,1560,0.916834,3.72273,5880,2.51111,9.49943,1190.05
8630.05,3.42794,13.2222,0,3.66521,3.86216,0.197004,298.767,1560,0.916834,3.72273,5880,2.51111,9.49943,1190.05
8630.05,3.42794,13.2222,-1,3.75309,3.86256,0.19688,298.767,1560,0.916834,3.72273,5880,2.51111,9.49943,1190.05
8632.05,3.4285,13.2243,-1,3.75455,3.86369,0.196558,298.762,1562,0.917389,3.72482,5880,2.51111,9.49943,1190.05
8634.05,3.42906,13.2263,-1,3.75543,3.86437,0.196355,298.758,1564,0.917945,3.7269,5880,2.51111,9.49943,1190.05
8636.05,3.42961,13.2284,-1,3.75616,3.86493,0.19619,298.753,1566,0.918501,3.72899,5880,2.51111,9.49943,1190.05
8638.05,3.43017,13.2305,-1,3.75683,3.86544,0.196043,298.749,1568,0.919056,3.73108,5880,2.51111,9.49943,1190.05
8640.05,3.43072,13.2326,-1,3.75744,3.86591,0.19591,298.745,1570,0.919612,3.73316,5880,2.51111,9.49943,1190.05
8640.05,3.43072,13.2326,-1,3.75744,3.86591,0.19591,298.745,1570,0.919612,3.73316,5880,2.51111,9.49943,1190.05
8640.05,3.43072,13.2326,-5,3.88311,3.86763,0.195408,298.746,1570,0.919612,3.73316,5880,2.51111,9.49943,1190.05
8642.05,3.4335,13.2434,-5,3.88809,3.87182,0.194299,298.82,1572,0.922389,3.74396,5880,2.51111,9.49943,1190.05
8644.05,3.43628,13.2542,-5,3.89079,3.87419,0.193684,298.893,1574,0.925167,3.75477,5880,2.51111,9.49943,1190.05
8646.05,3.43906,13.265,-5,3.89299,3.87618,0.193186,298.965,1576,0.927945,3.76559,5880,2.51111,9.49943,1190.05
8648.05,3.44183,13.2758,-5,3.89498,3.878,0.192744,299.036,1578,0.930723,3.77641,5880,2.51111,9.49943,1190.05
8650.05,3.44461,13.2867,-5,3.89679,3.87967,0.192337,299.106,1580,0.933501,3.78723,5880,2.51111,9.49943,1190.05
8650.05,3.44461,13.2867,-5,3.89679,3.87967,0.192337,299.106,1580,0.933501,3.78723,5880,2.51111,9.49943,1190.05
8650.05,3.44461,13.2867,-1,3.77126,3.87793,0.192779,299.106,1580,0.933501,3.78723,5880,2.51111,9.49943,1190.05
8652.05,3.44517,13.2888,-1,3.76852,3.87566,0.193303,299.096,1582,0.934056,3.78932,5880,2.51111,9.49943,1190.05
8654.05,3.44572,13.2909,-1,3.76791,3.87515,0.193449,299.086,1584,0.934612,3.79142,5880,2.51111,9.49943,1190.05
8656.05,3.44628,13.2929,-1,3.76767,3.87494,0.193505,299.076,1586,0.935167,3.79351,5880,2.51111,9.49943,1190.05
8658.05,3.44683,13.295,-1,3.76759,3.87485,0.193528,299.067,1588,0.935723,3.7956,5880,2.51111,9.49943,1190.05
8660.05,3.44739,13.2971,-1,3.7676,3.87483,0.193532,299.057,1590,0.936278,3.7977,5880,2.51111,9.49943,1190.05
8660.05,3.44739,13.2971,-1,3.7676,3.87483,0.193532,299.057,1590,0.936278,3.7977,5880,2.51111,9.49943,1190.05
8660.05,3.44739,13.2971,0,3.68087,3.87442,0.193641,299.057,1590,0.936278,3.7977,5880,2.51111,9.49943,1190.05
8662.05,3.44739,13.2971,0,3.67974,3.87351,0.193861,299.04,1590,0.936278,3.7977,5880,2.51111,9.49943,1192.05
8664.05,3.44739,13.2971,0,3.6792,3.87309,0.193972,299.022,1590,0.936278,3.7977,5880,2.51111,9.49943,1194.05
8666.05,3.44739,13.2971,0,3.67882,3.87278,0.19405,299.005,1590,0.936278,3.7977,5880,2.51111,9.49943,1196.05
8668.05,3.44739,13.2971,0,3.67851,3.87254,0.194111,298.989,1590,0.936278,3.7977,5880,2.51111,9.49943,1198.05
8670.05,3.44739,13.2971,0,3.67826,3.87234,0.194161,298.972,1590,0.936278,3.7977,5880,2.51111,9.49943,1200.05
8670.05,3.44739,13.2971,0,3.67826,3.87234,0.194161,298.972,1590,0.936278,3.7977,5880,2.51111,9.49943,1200.05
8670.05,3.44739,13.2971,3,3.51439,3.87107,0.194493,298.972,1590,0.936278,3.7977,5880,2.51111,9.49943,1200.05
8672.05,3.44906,13.303,3,3.5106,3.86808,0.195296,298.986,1590,0.936278,3.7977,5882,2.51278,9.50529,1200.05
8674.05,3.45072,13.3088,3,3.50854,3.86647,0.195762,299,1590,0.936278,3.7977,5884,2.51444,9.51113,1200.05
8676.05,3.45239,13.3147,3,3.50689,3.86515,0.196133,299.014,1590,0.936278,3.7977,5886,2.51611,9.51698,1200.05
8678.05,3.45406,13.3205,3,3.50547,3.86403,0.196459,299.028,1590,0.936278,3.7977,5888,2.51778,9.52282,1200.05
8680.05,3.45572,13.3264,3,3.50418,3.863,0.196755,299.041,1590,0.936278,3.7977,5890,2.51944,9.52866,1200.05
8680.05,3.45572,13.3264,3,3.50418,3.863,0.196755,299.041,1590,0.936278,3.7977,5890,2.51944,9.52866,1200.05
8680.05,3.45572,13.3264,-3,3.83163,3.86545,0.196016,299.041,1590,0.936278,3.7977,5890,2.51944,9.52866,1200.05
8682.05,3.45739,13.3328,-3,3.83736,3.87008,0.194773,299.065,1592,0.937945,3.80409,5890,2.51944,9.52866,1200.05
8684.05,3.45906,13.3392,-3,3.83981,3.87209,0.194217,299.089,1594,0.939612,3.81049,5890,2.51944,9.52866,1200.05
8686.05,3.46072,13.3456,-3,3.84161,3.8736,0.193832,299.112,1596,0.941278,3.81689,5890,2.51944,9.52866,1200.05
8688.05,3.46239,13.352,-3,3.84312,3.87489,0.19351,299.135,1598,0.942945,3.8233,5890,2.51944,9.52866,1200.05
8690.05,3.46406,13.3584,-3,3.84446,3.87604,0.193224,299.158,1600,0.944612,3.82971,5890,2.51944,9.52866,1200.05
8690.05,3.46406,13.3584,-3,3.84446,3.87604,0.193224,299.158,1600,0.944612,3.82971,5890,2.51944,9.52866,1200.05
8690.05,3.46406,13.3584,3,3.51815,3.87351,0.193885,299.157,1600,0.944612,3.82971,5890,2.51944,9.52866,1200.05
8692.05,3.46572,13.3642,3,3.51237,3.86892,0.19504,299.168,1600,0.944612,3.82971,5892,2.52111,9.53452,1200.05
8694.05,3.46739,13.3701,3,3.50982,3.86695,0.195622,299.179,1600,0.944612,3.82971,5894,2.52278,9.54036,1200.05
8696.05,3.46906,13.3759,3,3.50792,3.86545,0.196044,299.189,1600,0.944612,3.82971,5896,2.52444,9.54621,1200.05
8698.05,3.47072,13.3818,3,3.50634,3.86421,0.1964,299.2,1600,0.944612,3.82971,5898,2.52611,9.55206,1200.05
8700.05,3.47239,13.3876,3,3.50495,3.86312,0.196716,299.21,1600,0.944612,3.82971,5900,2.52778,9.5579,1200.05
8700.05,3.47239,13.3876,3,3.50495,3.86312,0.196716,299.21,1600,0.944612,3.82971,5900,2.52778,9.5579,1200.05
8700.05,3.47239,13.3876,1,3.58171,3.86392,0.196473,299.21,1600,0.944612,3.82971,5900,2.52778,9.5579,1200.05
8702.05,3.47294,13.3896,1,3.58269,3.86472,0.196256,299.194,1600,0.944612,3.82971,5902,2.52833,9.55989,1200.05
8704.05,3.4735,13.3916,1,3.58267,3.86474,0.196241,299.179,1600,0.944612,3.82971,5904,2.52889,9.56188,1200.05
8706.05,3.47406,13.3936,1,3.58249,3.86464,0.196267,299.164,1600,0.944612,3.82971,5906,2.52944,9.56387,1200.05
8708.05,3.47461,13.3956,1,3.58226,3.8645,0.196307,299.149,1600,0.944612,3.82971,5908,2.53,9.56586,1200.05
8710.05,3.47517,13.3976,1,3.582,3.86434,0.196352,299.135,1600,0.944612,3.82971,5910,2.53056,9.56785,1200.05
8712.05,3.47572,13.3995,1,3.58173,3.86417,0.196401,299.121,1600,0.944612,3.82971,5912,2.53111,9.56984,1200.05
8714.05,3.47628,13.4015,1,3.58145,3.86399,0.196452,299.106,1600,0.944612,3.82971,5914,2.53167,9.57183,1200.05
8716.05,3.47683,13.4035,1,3.58116,3.86381,0.196505,299.093,1600,0.944612,3.82971,5916,2.53222,9.57382,1200.05
8718.05,3.47739,13.4055,1,3.58088,3.86363,0.196558,299.079,1600,0.944612,3.82971,5918,2.53278,9.57581,1200.05
8720.05,3.47794,13.4075,1,3.58059,3.86344,0.196611,299.066,1600,0.944612,3.82971,5920,2.53333,9.5778,1200.05
8722.05,3.4785,13.4095,1,3.5803,3.86325,0.196664,299.053,1600,0.944612,3.82971,5922,2.53389,9.57978,1200.05
8724.05,3.47906,13.4115,1,3.58001,3.86307,0.196718,299.04,1600,0.944612,3.82971,5924,2.53444,9.58177,1200.05
8726.05,3.47961,13.4135,1,3.57973,3.86288,0.196771,299.027,1600,0.944612,3.82971,5926,2.535,9.58376,1200.05
8728.05,3.48017,13.4155,1,3.57945,3.8627,0.196824,299.015,1600,0.944612,3.82971,5928,2.53556,9.58575,1200.05
8730.05,3.48072,13.4174,1,3.57916,3.86251,0.196876,299.003,1600,0.944612,3.82971,5930,2.53611,9.58774,1200.05
8732.05,3.48128,13.4194,1,3.57889,3.86233,0.196929,298.991,1600,0.944612,3.82971,5932,2.53667,9.58973,1200.05
8734.05,3.48183,13.4214,1,3.57861,3.86215,0.196981,298.979,1600,0.944612,3.82971,5934,2.53722,9.59172,1200.05
8736.05,3.48239,13.4234,1,3.57833,3.86197,0.197032,298.967,1600,0.944612,3.82971,5936,2.53778,9.5937,1200.05
8738.05,3.48294,13.4254,1,3.57806,3.86179,0.197083,298.956,1600,0.944612,3.82971,5938,2.53833,9.59569,1200.05
8740.05,3.4835,13.4274,1,3.57779,3.86161,0.197134,298.944,1600,0.944612,3.82971,5940,2.53889,9.59768,1200.05
8742.05,3.48406,13.4294,1,3.57752,3.86143,0.197185,298.933,1600,0.944612,3.82971,5942,2.53944,9.59967,1200.05
8744.05,3.48461,13.4314,1,3.57726,3.86126,0.197236,298.923,1600,0.944612,3.82971,5944,2.54,9.60165,1200.05
8746.05,3.48517,13.4333,1,3.57699,3.86108,0.197286,298.912,1600,0.944612,3.82971,5946,2.54056,9.60364,1200.05
8748.05,3.48572,13.4353,1,3.57673,3.86091,0.197335,298.902,1600,0.944612,3.82971,5948,2.54111,9.60563,1200.05
8750.05,3.48628,13.4373,1,3.57647,3.86073,0.197385,298.891,1600,0.944612,3.82971,5950,2.54167,9.60762,1200.05
8752.05,3.48683,13.4393,1,3.57621,3.86056,0.197434,298.881,1600,0.944612,3.82971,5952,2.54222,9.6096,1200.05
8754.05,3.48739,13.4413,1,3.57595,3.86039,0.197484,298.871,1600,0.944612,3.82971,5954,2.54278,9.61159,1200.05
8756.05,3.48794,13.4433,1,3.57569,3.86022,0.197532,298.861,1600,0.944612,3.82971,5956,2.54333,9.61358,1200.05
8758.05,3.4885,13.4453,1,3.57544,3.86005,0.197581,298.852,1600,0.944612,3.82971,5958,2.54389,9.61556,1200.05
8760.05,3.48906,13.4473,1,3.57519,3.85988,0.19763,298.842,1600,0.944612,3.82971,5960,2.54444,9.61755,1200.05
8762.05,3.48961,13.4492,1,3.57493,3.85971,0.197678,298.833,1600,0.944612,3.82971,5962,2.545,9.61953,1200.05
8764.05,3.49017,13.4512,1,3.57468,3.85954,0.197726,298.824,1600,0.944612,3.82971,5964,2.54556,9.62152,1200.05
8766.05,3.49072,13.4532,1,3.57443,3.85937,0.197774,298.815,1600,0.944612,3.82971,5966,2.54611,9.62351,1200.05
8768.05,3.49128,13.4552,1,3.57419,3.8592,0.197821,298.806,1600,0.944612,3.82971,5968,2.54667,9.62549,1200.05
8770.05,3.49183,13.4572,1,3.57394,3.85904,0.197869,298.798,1600,0.944612,3.82971,5970,2.54722,9.62748,1200.05
8772.05,3.49239,13.4592,1,3.57369,3.85887,0.197916,298.789,1600,0.944612,3.82971,5972,2.54778,9.62946,1200.05
8774.05,3.49294,13.4612,1,3.57345,3.85871,0.197964,298.781,1600,0.944612,3.82971,5974,2.54833,9.63145,1200.05
8776.05,3.4935,13.4631,1,3.57321,3.85854,0.198011,298.773,1600,0.944612,3.82971,5976,2.54889,9.63343,1200.05
8778.05,3.49406,13.4651,1,3.57296,3.85838,0.198058,298.764,1600,0.944612,3.82971,5978,2.54944,9.63542,1200.05
8780.05,3.49461,13.4671,1,3.57272,3.85821,0.198105,298.757,1600,0.944612,3.82971,5980,2.55,9.6374,1200.05
8782.05,3.49517,13.4691,1,3.57248,3.85805,0.198151,298.749,1600,0.944612,3.82971,5982,2.55056,9.63939,1200.05
8784.05,3.49572,13.4711,1,3.57224,3.85788,0.198198,298.741,1600,0.944612,3.82971,5984,2.55111,9.64137,1200.05
8786.05,3.49628,13.4731,1,3.572,3.85772,0.198244,298.734,1600,0.944612,3.82971,5986,2.55167,9.64336,1200.05
8788.05,3.49683,13.475,1,3.57177,3.85756,0.198291,298.726,1600,0.944612,3.82971,5988,2.55222,9.64534,1200.05
8790.05,3.49739,13.477,1,3.57153,3.85739,0.198337,298.719,1600,0.944612,3.82971,5990,2.55278,9.64732,1200.05
8792.05,3.49794,13.479,1,3.57129,3.85723,0.198383,298.712,1600,0.944612,3.82971,5992,2.55333,9.64931,1200.05
8794.05,3.4985,13.481,1,3.57106,3.85707,0.198429,298.705,1600,0.944612,3.82971,5994,2.55389,9.65129,1200.05
8796.05,3.49906,13.483,1,3.57082,3.85691,0.198475,298.698,1600,0.944612,3.82971,5996,2.55444,9.65328,1200.05
8798.05,3.49961,13.485,1,3.57059,3.85674,0.198521,298.691,1600,0.944612,3.82971,5998,2.555,9.65526,1200.05
8800.05,3.50017,13.4869,1,3.57036,3.85658,0.198567,298.684,1600,0.944612,3.82971,6000,2.55556,9.65724,1200.05
8800.05,3.50017,13.4869,1,3.57036,3.85658,0.198567,298.684,1600,0.944612,3.82971,6000,2.55556,9.65724,1200.05
8800.05,3.50017,13.4869,0,3.65859,3.85698,0.198444,298.684,1600,0.944612,3.82971,6000,2.55556,9.65724,1200.05
8802.05,3.50017,13.4869,0,3.65955,3.85773,0.198235,298.673,1600,0.944612,3.82971,6000,2.55556,9.65724,1202.05
8804.05,3.50017,13.4869,0,3.65996,3.85805,0.198136,298.662,1600,0.944612,3.82971,6000,2.55556,9.65724,1204.05
8806.05,3.50017,13.4869,0,3.66025,3.85827,0.198068,298.651,1600,0.944612,3.82971,6000,2.55556,9.65724,1206.05
8808.05,3.50017,13.4869,0,3.66049,3.85845,0.198014,298.64,1600,0.944612,3.82971,6000,2.55556,9.65724,1208.05
8810.05,3.50017,13.4869,0,3.66069,3.85861,0.197969,298.629,1600,0.944612,3.82971,6000,2.55556,9.65724,1210.05
8810.05,3.50017,13.4869,0,3.66069,3.85861,0.197969,298.629,1600,0.944612,3.82971,6000,2.55556,9.65724,1210.05
8810.05,3.50017,13.4869,1,3.57229,3.8582,0.198092,298.629,1600,0.944612,3.82971,6000,2.55556,9.65724,1210.05
8812.05,3.50072,13.4889,1,3.57126,3.85743,0.198308,298.624,1600,0.944612,3.82971,6002,2.55611,9.65923,1210.05
8814.05,3.50128,13.4909,1,3.57076,3.85706,0.198418,298.618,1600,0.944612,3.82971,6004,2.55667,9.66121,1210.05
8816.05,3.50183,13.4929,1,3.57037,3.85678,0.198501,298.613,1600,0.944612,3.82971,6006,2.55722,9.66319,1210.05
8818.05,3.50239,13.4949,1,3.57002,3.85652,0.198574,298.607,1600,0.944612,3.82971,6008,2.55778,9.66518,1210.05
8820.05,3.50294,13.4969,1,3.5697,3.85629,0.198641,298.602,1600,0.944612,3.82971,6010,2.55833,9.66716,1210.05
8820.05,3.50294,13.4969,1,3.5697,3.85629,0.198641,298.602,1600,0.944612,3.82971,6010,2.55833,9.66716,1210.05
8820.05,3.50294,13.4969,5,3.44396,3.85463,0.199144,298.603,1600,0.944612,3.82971,6010,2.55833,9.66716,1210.05
8822.05,3.50572,13.5064,5,3.4391,3.85073,0.200239,298.662,1600,0.944612,3.82971,6012,2.56111,9.67671,1210.05
8824.05,3.5085,13.516,5,3.43633,3.84858,0.201035,298.721,1600,0.944612,3.82971,6014,2.56389,9.68626,1210.05
8826.05,3.51128,13.5255,5,3.4341,3.84681,0.201672,298.78,1600,0.944612,3.82971,6016,2.56667,9.6958,1210.05
8828.05,3.51406,13.535,5,3.43213,3.84524,0.202236,298.837,1600,0.944612,3.82971,6018,2.56944,9.70533,1210.05
8830.05,3.51683,13.5446,5,3.43042,3.84386,0.202753,298.893,1600,0.944612,3.82971,6020,2.57222,9.71486,1210.05
8830.05,3.51683,13.5446,5,3.43042,3.84386,0.202753,298.893,1600,0.944612,3.82971,6020,2.57222,9.71486,1210.05
8830.05,3.51683,13.5446,1,3.55623,3.84545,0.202126,298.893,1600,0.944612,3.82971,6020,2.57222,9.71486,1210.05
8832.05,3.51739,13.5465,1,3.5593,3.84774,0.201344,298.883,1600,0.944612,3.82971,6022,2.57278,9.71684,1210.05
8834.05,3.51794,13.5485,1,3.56016,3.84837,0.201089,298.873,1600,0.944612,3.82971,6024,2.57333,9.71882,1210.05
8836.05,3.5185,13.5505,1,3.56058,3.8487,0.200965,298.864,1600,0.944612,3.82971,6026,2.57389,9.72079,1210.05
8838.05,3.51906,13.5525,1,3.56082,3.84889,0.200891,298.854,1600,0.944612,3.82971,6028,2.57444,9.72277,1210.05
8840.05,3.51961,13.5545,1,3.56095,3.84901,0.200847,298.845,1600,0.944612,3.82971,6030,2.575,9.72475,1210.05
8840.05,3.51961,13.5545,1,3.56095,3.84901,0.200847,298.845,1600,0.944612,3.82971,6030,2.575,9.72475,1210.05
