8972.05,3.57456,13.8362,1,3.61703,3.84585,0.141881,298.888,1640,0.968445,3.94271,6102,2.60611,9.89347,1230.05
8974.05,3.57511,13.8382,1,3.61676,3.84567,0.141938,298.878,1640,0.968445,3.94271,6104,2.60667,9.89548,1230.05
8976.05,3.57567,13.8402,1,3.61649,3.8455,0.141995,298.869,1640,0.968445,3.94271,6106,2.60722,9.89749,1230.05
8978.05,3.57622,13.8422,1,3.61623,3.84533,0.142051,298.859,1640,0.968445,3.94271,6108,2.60778,9.8995,1230.05
8980.05,3.57678,13.8442,1,3.61597,3.84515,0.142107,298.85,1640,0.968445,3.94271,6110,2.60833,9.90151,1230.05
8982.05,3.57733,13.8462,1,3.61571,3.84498,0.142163,298.841,1640,0.968445,3.94271,6112,2.60889,9.90352,1230.05
8984.05,3.57789,13.8482,1,3.61546,3.84482,0.142219,298.832,1640,0.968445,3.94271,6114,2.60944,9.90553,1230.05
8986.05,3.57844,13.8502,1,3.61521,3.84466,0.142275,298.823,1640,0.968445,3.94271,6116,2.61,9.90753,1230.05
8988.05,3.579,13.8523,1,3.61496,3.8445,0.14233,298.814,1640,0.968445,3.94271,6118,2.61056,9.90954,1230.05
8990.05,3.57956,13.8543,1,3.61471,3.84435,0.142385,298.805,1640,0.968445,3.94271,6120,2.61111,9.91155,1230.05
8992.05,3.58011,13.8563,1,3.61447,3.84419,0.14244,298.797,1640,0.968445,3.94271,6122,2.61167,9.91356,1230.05
8994.05,3.58067,13.8583,1,3.61423,3.84403,0.142495,298.789,1640,0.968445,3.94271,6124,2.61222,9.91557,1230.05
8996.05,3.58122,13.8603,1,3.61398,3.84387,0.14255,298.781,1640,0.968445,3.94271,6126,2.61278,9.91757,1230.05
8998.05,3.58178,13.8623,1,3.61374,3.84372,0.142605,298.773,1640,0.968445,3.94271,6128,2.61333,9.91958,1230.05
9000.05,3.58233,13.8643,1,3.6135,3.84356,0.142659,298.765,1640,0.968445,3.94271,6130,2.61389,9.92159,1230.05
9002.05,3.58289,13.8663,1,3.61326,3.8434,0.142713,298.757,1640,0.968445,3.94271,6132,2.61444,9.9236,1230.05
9004.05,3.58344,13.8683,1,3.61303,3.84325,0.142768,298.75,1640,0.968445,3.94271,6134,2.615,9.9256,1230.05
9006.05,3.584,13.8703,1,3.61279,3.84309,0.142822,298.742,1640,0.968445,3.94271,6136,2.61556,9.92761,1230.05
9008.05,3.58456,13.8723,1,3.61255,3.84294,0.142876,298.735,1640,0.968445,3.94271,6138,2.61611,9.92962,1230.05
9010.05,3.58511,13.8743,1,3.61231,3.84278,0.14293,298.728,1640,0.968445,3.94271,6140,2.61667,9.93163,1230.05
9012.05,3.58567,13.8763,1,3.61208,3.84263,0.142983,298.721,1640,0.968445,3.94271,6142,2.61722,9.93363,1230.05
9014.05,3.58622,13.8783,1,3.61185,3.84247,0.143037,298.714,1640,0.968445,3.94271,6144,2.61778,9.93564,1230.05
9016.05,3.58678,13.8804,1,3.61161,3.84232,0.143091,298.707,1640,0.968445,3.94271,6146,2.61833,9.93765,1230.05
9018.05,3.58733,13.8824,1,3.61138,3.84217,0.143144,298.7,1640,0.968445,3.94271,6148,2.61889,9.93965,1230.05
9020.05,3.58789,13.8844,1,3.61115,3.84201,0.143197,298.694,1640,0.968445,3.94271,6150,2.61944,9.94166,1230.05
9020.05,3.58789,13.8844,1,3.61115,3.84201,0.143197,298.694,1640,0.968445,3.94271,6150,2.61944,9.94166,1230.05
9020.05,3.58789,13.8844,0,3.69938,3.84239,0.143061,298.693,1640,0.968445,3.94271,6150,2.61944,9.94166,1230.05
9022.05,3.58789,13.8844,0,3.70033,3.8431,0.142816,298.682,1640,0.968445,3.94271,6150,2.61944,9.94166,1232.05
9024.05,3.58789,13.8844,0,3.70074,3.8434,0.142707,298.671,1640,0.968445,3.94271,6150,2.61944,9.94166,1234.05
9026.05,3.58789,13.8844,0,3.70103,3.84362,0.142631,298.659,1640,0.968445,3.94271,6150,2.61944,9.94166,1236.05
9028.05,3.58789,13.8844,0,3.70126,3.84379,0.14257,298.648,1640,0.968445,3.94271,6150,2.61944,9.94166,1238.05
9030.05,3.58789,13.8844,0,3.70146,3.84394,0.142518,298.638,1640,0.968445,3.94271,6150,2.61944,9.94166,1240.05
9030.05,3.58789,13.8844,0,3.70146,3.84394,0.142518,298.638,1640,0.968445,3.94271,6150,2.61944,9.94166,1240.05
9030.05,3.58789,13.8844,1,3.61306,3.84355,0.142655,298.638,1640,0.968445,3.94271,6150,2.61944,9.94166,1240.05
9032.05,3.58844,13.8864,1,3.61204,3.84281,0.14291,298.632,1640,0.968445,3.94271,6152,2.62,9.94366,1240.05
9034.05,3.589,13.8884,1,3.61154,3.84247,0.143033,298.627,1640,0.968445,3.94271,6154,2.62056,9.94567,1240.05
9036.05,3.58956,13.8904,1,3.61115,3.8422,0.143129,298.621,1640,0.968445,3.94271,6156,2.62111,9.94768,1240.05
9038.05,3.59011,13.8924,1,3.61081,3.84196,0.143213,298.616,1640,0.968445,3.94271,6158,2.62167,9.94968,1240.05
9040.05,3.59067,13.8944,1,3.61049,3.84173,0.14329,298.611,1640,0.968445,3.94271,6160,2.62222,9.95169,1240.05
9040.05,3.59067,13.8944,1,3.61049,3.84173,0.14329,298.611,1640,0.968445,3.94271,6160,2.62222,9.95169,1240.05
9040.05,3.59067,13.8944,5,3.48542,3.84017,0.14385,298.612,1640,0.968445,3.94271,6160,2.62222,9.95169,1240.05
9042.05,3.59344,13.9041,5,3.48072,3.83653,0.145056,298.672,1640,0.968445,3.94271,6162,2.625,9.96136,1240.05
9044.05,3.59622,13.9137,5,3.47825,3.83455,0.145726,298.732,1640,0.968445,3.94271,6164,2.62778,9.97102,1240.05
9046.05,3.599,13.9234,5,3.4763,3.83296,0.146269,298.791,1640,0.968445,3.94271,6166,2.63056,9.98068,1240.05
9048.05,3.60178,13.933,5,3.47456,3.83153,0.146753,298.849,1640,0.968445,3.94271,6168,2.63333,9.99033,1240.05
9050.05,3.60456,13.9427,5,3.47299,3.83022,0.147198,298.906,1640,0.968445,3.94271,6170,2.63611,9.99997,1240.05
9050.05,3.60456,13.9427,5,3.47299,3.83022,0.147198,298.906,1640,0.968445,3.94271,6170,2.63611,9.99997,1240.05
9050.05,3.60456,13.9427,1,3.59795,3.83173,0.146676,298.906,1640,0.968445,3.94271,6170,2.63611,9.99997,1240.05
9052.05,3.60511,13.9447,1,3.60071,3.8338,0.145984,298.896,1640,0.968445,3.94271,6172,2.63667,10.002,1240.05
9054.05,3.60567,13.9467,1,3.60146,3.83437,0.14578,298.886,1640,0.968445,3.94271,6174,2.63722,10.004,1240.05
9056.05,3.60622,13.9487,1,3.60183,3.83466,0.145679,298.876,1640,0.968445,3.94271,6176,2.63778,10.006,1240.05
9058.05,3.60678,13.9507,1,3.60204,3.83484,0.145617,298.867,1640,0.968445,3.94271,6178,2.63833,10.008,1240.05
9060.05,3.60733,13.9527,1,3.60215,3.83494,0.145581,298.858,1640,0.968445,3.94271,6180,2.63889,10.01,1240.05
9060.05,3.60733,13.9527,1,3.60215,3.83494,0.145581,298.858,1640,0.968445,3.94271,6180,2.63889,10.01,1240.05
9060.05,3.60733,13.9527,0,3.68991,3.83531,0.145452,298.858,1640,0.968445,3.94271,6180,2.63889,10.01,1240.05
9062.05,3.60733,13.9527,0,3.69112,3.83623,0.145153,298.843,1640,0.968445,3.94271,6180,2.63889,10.01,1242.05
9064.05,3.60733,13.9527,0,3.69175,3.8367,0.144995,298.829,1640,0.968445,3.94271,6180,2.63889,10.01,1244.05
9066.05,3.60733,13.9527,0,3.69222,3.83705,0.144876,298.816,1640,0.968445,3.94271,6180,2.63889,10.01,1246.05
9068.05,3.60733,13.9527,0,3.69261,3.83734,0.144779,298.802,1640,0.968445,3.94271,6180,2.63889,10.01,1248.05
9070.05,3.60733,13.9527,0,3.69295,3.83759,0.144696,298.789,1640,0.968445,3.94271,6180,2.63889,10.01,1250.05
9070.05,3.60733,13.9527,0,3.69295,3.83759,0.144696,298.789,1640,0.968445,3.94271,6180,2.63889,10.01,1250.05
9070.05,3.60733,13.9527,-1,3.78091,3.83798,0.144567,298.789,1640,0.968445,3.94271,6180,2.63889,10.01,1250.05
9072.05,3.60789,13.9548,-1,3.78234,3.83905,0.144215,298.783,1642,0.969,3.94481,6180,2.63889,10.01,1250.05
9074.05,3.60844,13.9569,-1,3.78322,3.8397,0.143988,298.778,1644,0.969556,3.94691,6180,2.63889,10.01,1250.05
9076.05,3.609,13.959,-1,3.78395,3.84023,0.1438,298.773,1646,0.970111,3.94902,6180,2.63889,10.01,1250.05
9078.05,3.60956,13.9611,-1,3.7846,3.8407,0.143633,298.768,1648,0.970667,3.95112,6180,2.63889,10.01,1250.05
9080.05,3.61011,13.9632,-1,3.78519,3.84113,0.14348,298.763,1650,0.971222,3.95322,6180,2.63889,10.01,1250.05
9080.05,3.61011,13.9632,-1,3.78519,3.84113,0.14348,298.763,1650,0.971222,3.95322,6180,2.63889,10.01,1250.05
9080.05,3.61011,13.9632,-5,3.91018,3.8427,0.142921,298.764,1650,0.971222,3.95322,6180,2.63889,10.01,1250.05
9082.05,3.61289,13.9741,-5,3.91514,3.84664,0.141593,298.836,1652,0.974,3.9641,6180,2.63889,10.01,1250.05
9084.05,3.61567,13.985,-5,3.91795,3.84896,0.140823,298.907,1654,0.976778,3.97498,6180,2.63889,10.01,1250.05
9086.05,3.61844,13.9958,-5,3.92023,3.85089,0.140201,298.976,1656,0.979556,3.98587,6180,2.63889,10.01,1250.05
9088.05,3.62122,14.0067,-5,3.92226,3.85262,0.139644,299.045,1658,0.982334,3.99676,6180,2.63889,10.01,1250.05
9090.05,3.624,14.0176,-5,3.9241,3.85421,0.139133,299.113,1660,0.985111,4.00766,6180,2.63889,10.01,1250.05
9090.05,3.624,14.0176,-5,3.9241,3.85421,0.139133,299.113,1660,0.985111,4.00766,6180,2.63889,10.01,1250.05
9090.05,3.624,14.0176,-1,3.79911,3.85256,0.139673,299.113,1660,0.985111,4.00766,6180,2.63889,10.01,1250.05
9092.05,3.62456,14.0198,-1,3.79633,3.8504,0.140356,299.102,1662,0.985667,4.00977,6180,2.63889,10.01,1250.05
9094.05,3.62511,14.0219,-1,3.79571,3.8499,0.140525,299.092,1664,0.986222,4.01188,6180,2.63889,10.01,1250.05
9096.05,3.62567,14.024,-1,3.79547,3.84969,0.140593,299.081,1666,0.986778,4.01399,6180,2.63889,10.01,1250.05
9098.05,3.62622,14.0261,-1,3.79538,3.8496,0.140622,299.071,1668,0.987334,4.0161,6180,2.63889,10.01,1250.05
9100.05,3.62678,14.0282,-1,3.7954,3.84959,0.140627,299.061,1670,0.987889,4.01821,6180,2.63889,10.01,1250.05
9100.05,3.62678,14.0282,-1,3.7954,3.84959,0.140627,299.061,1670,0.987889,4.01821,6180,2.63889,10.01,1250.05
9100.05,3.62678,14.0282,0,3.7085,3.84918,0.14076,299.061,1670,0.987889,4.01821,6180,2.63889,10.01,1250.05
9102.05,3.62678,14.0282,0,3.70732,3.84829,0.141045,299.044,1670,0.987889,4.01821,6180,2.63889,10.01,1252.05
9104.05,3.62678,14.0282,0,3.70677,3.84788,0.141183,299.026,1670,0.987889,4.01821,6180,2.63889,10.01,1254.05
9106.05,3.62678,14.0282,0,3.70637,3.84758,0.141281,299.009,1670,0.987889,4.01821,6180,2.63889,10.01,1256.05
9108.05,3.62678,14.0282,0,3.70605,3.84734,0.141359,298.993,1670,0.987889,4.01821,6180,2.63889,10.01,1258.05
9110.05,3.62678,14.0282,0,3.70579,3.84715,0.141423,298.976,1670,0.987889,4.01821,6180,2.63889,10.01,1260.05
9110.05,3.62678,14.0282,0,3.70579,3.84715,0.141423,298.976,1670,0.987889,4.01821,6180,2.63889,10.01,1260.05
9110.05,3.62678,14.0282,3,3.54198,3.84591,0.141835,298.976,1670,0.987889,4.01821,6180,2.63889,10.01,1260.05
9112.05,3.62844,14.0341,3,3.53825,3.84312,0.142782,298.991,1670,0.987889,4.01821,6182,2.64056,10.0159,1260.05
9114.05,3.63011,14.04,3,3.53628,3.84164,0.143306,299.006,1670,0.987889,4.01821,6184,2.64222,10.0218,1260.05
9116.05,3.63178,14.0459,3,3.53468,3.84044,0.143729,299.021,1670,0.987889,4.01821,6186,2.64389,10.0277,1260.05
9118.05,3.63344,14.0518,3,3.53328,3.83937,0.144103,299.036,1670,0.987889,4.01821,6188,2.64556,10.0335,1260.05
9120.05,3.63511,14.0576,3,3.53201,3.8384,0.144429,299.05,1670,0.987889,4.01821,6190,2.64722,10.0394,1260.05
9120.05,3.63511,14.0576,3,3.53201,3.8384,0.144429,299.05,1670,0.987889,4.01821,6190,2.64722,10.0394,1260.05
9120.05,3.63511,14.0576,-3,3.85914,3.84071,0.14362,299.05,1670,0.987889,4.01821,6190,2.64722,10.0394,1260.05
9122.05,3.63678,14.0641,-3,3.86468,3.84494,0.142157,299.073,1672,0.989556,4.02465,6190,2.64722,10.0394,1260.05
9124.05,3.63844,14.0705,-3,3.8672,3.8469,0.141498,299.095,1674,0.991222,4.03109,6190,2.64722,10.0394,1260.05
9126.05,3.64011,14.077,-3,3.86907,3.84839,0.141012,299.117,1676,0.992889,4.03754,6190,2.64722,10.0394,1260.05
9128.05,3.64178,14.0834,-3,3.87064,3.84965,0.140605,299.139,1678,0.994556,4.04399,6190,2.64722,10.0394,1260.05
9130.05,3.64344,14.0899,-3,3.87202,3.85076,0.140246,299.16,1680,0.996222,4.05045,6190,2.64722,10.0394,1260.05
9130.05,3.64344,14.0899,-3,3.87202,3.85076,0.140246,299.16,1680,0.996222,4.05045,6190,2.64722,10.0394,1260.05
9130.05,3.64344,14.0899,3,3.54585,3.84829,0.141056,299.16,1680,0.996222,4.05045,6190,2.64722,10.0394,1260.05
9132.05,3.64511,14.0958,3,3.53996,3.84388,0.142504,299.172,1680,0.996222,4.05045,6192,2.64889,10.0453,1260.05
9134.05,3.64678,14.1017,3,3.53752,3.84208,0.14315,299.183,1680,0.996222,4.05045,6194,2.65056,10.0512,1260.05
9136.05,3.64844,14.1076,3,3.5357,3.84071,0.14363,299.195,1680,0.996222,4.05045,6196,2.65222,10.0571,1260.05
9138.05,3.65011,14.1135,3,3.53414,3.83954,0.144039,299.207,1680,0.996222,4.05045,6198,2.65389,10.063,1260.05
9140.05,3.65178,14.1194,3,3.53277,3.83851,0.14439,299.218,1680,0.996222,4.05045,6200,2.65556,10.0689,1260.05
9140.05,3.65178,14.1194,3,3.53277,3.83851,0.14439,299.218,1680,0.996222,4.05045,6200,2.65556,10.0689,1260.05
9140.05,3.65178,14.1194,1,3.60923,3.83927,0.144131,299.218,1680,0.996222,4.05045,6200,2.65556,10.0689,1260.05
9142.05,3.65233,14.1214,1,3.61021,3.84003,0.143871,299.203,1680,0.996222,4.05045,6202,2.65611,10.0709,1260.05
9144.05,3.65289,14.1234,1,3.61019,3.84004,0.143861,299.188,1680,0.996222,4.05045,6204,2.65667,10.0729,1260.05
9146.05,3.65344,14.1254,1,3.61001,3.83995,0.143893,299.173,1680,0.996222,4.05045,6206,2.65722,10.0749,1260.05
9148.05,3.654,14.1274,1,3.60978,3.83982,0.143939,299.158,1680,0.996222,4.05045,6208,2.65778,10.0769,1260.05
9150.05,3.65456,14.1294,1,3.60953,3.83967,0.143991,299.144,1680,0.996222,4.05045,6210,2.65833,10.0789,1260.05
9152.05,3.65511,14.1314,1,3.60926,3.83951,0.144048,299.13,1680,0.996222,4.05045,6212,2.65889,10.0809,1260.05
9154.05,3.65567,14.1334,1,3.60898,3.83934,0.144107,299.116,1680,0.996222,4.05045,6214,2.65944,10.0829,1260.05
9156.05,3.65622,14.1354,1,3.60869,3.83916,0.144168,299.103,1680,0.996222,4.05045,6216,2.66,10.0849,1260.05
9158.05,3.65678,14.1374,1,3.60841,3.83899,0.144228,299.089,1680,0.996222,4.05045,6218,2.66056,10.087,1260.05
9160.05,3.65733,14.1394,1,3.60813,3.83881,0.144286,299.076,1680,0.996222,4.05045,6220,2.66111,10.089,1260.05
9162.05,3.65789,14.1414,1,3.60784,3.83863,0.144344,299.063,1680,0.996222,4.05045,6222,2.66167,10.091,1260.05
9164.05,3.65844,14.1434,1,3.60756,3.83846,0.144402,299.051,1680,0.996222,4.05045,6224,2.66222,10.093,1260.05
9166.05,3.659,14.1454,1,3.60728,3.83828,0.144459,299.038,1680,0.996222,4.05045,6226,2.66278,10.095,1260.05
9168.05,3.65956,14.1474,1,3.607,3.83811,0.144517,299.026,1680,0.996222,4.05045,6228,2.66333,10.097,1260.05
9170.05,3.66011,14.1494,1,3.60673,3.83793,0.144574,299.014,1680,0.996222,4.05045,6230,2.66389,10.099,1260.05
9172.05,3.66067,14.1514,1,3.60646,3.83776,0.144631,299.002,1680,0.996222,4.05045,6232,2.66444,10.101,1260.05
9174.05,3.66122,14.1534,1,3.60618,3.83758,0.144688,298.991,1680,0.996222,4.05045,6234,2.665,10.103,1260.05
9176.05,3.66178,14.1554,1,3.60591,3.83741,0.144744,298.979,1680,0.996222,4.05045,6236,2.66556,10.105,1260.05
9178.05,3.66233,14.1574,1,3.60565,3.83724,0.1448,298.968,1680,0.996222,4.05045,6238,2.66611,10.107,1260.05
9180.05,3.66289,14.1594,1,3.60538,3.83707,0.144855,298.957,1680,0.996222,4.05045,6240,2.66667,10.109,1260.05
9182.05,3.66344,14.1614,1,3.60512,3.83691,0.14491,298.946,1680,0.996222,4.05045,6242,2.66722,10.111,1260.05
9184.05,3.664,14.1634,1,3.60486,3.83674,0.144965,298.936,1680,0.996222,4.05045,6244,2.66778,10.113,1260.05
9186.05,3.66456,14.1654,1,3.6046,3.83657,0.14502,298.925,1680,0.996222,4.05045,6246,2.66833,10.115,1260.05
9188.05,3.66511,14.1674,1,3.60434,3.83641,0.145074,298.915,1680,0.996222,4.05045,6248,2.66889,10.117,1260.05
9190.05,3.66567,14.1695,1,3.60408,3.83624,0.145128,298.905,1680,0.996222,4.05045,6250,2.66944,10.119,1260.05
9192.05,3.66622,14.1715,1,3.60383,3.83608,0.145182,298.895,1680,0.996222,4.05045,6252,2.67,10.121,1260.05
9194.05,3.66678,14.1735,1,3.60357,3.83591,0.145235,298.885,1680,0.996222,4.05045,6254,2.67056,10.123,1260.05
9196.05,3.66733,14.1755,1,3.60332,3.83575,0.145289,298.875,1680,0.996222,4.05045,6256,2.67111,10.125,1260.05
9198.05,3.66789,14.1775,1,3.60307,3.83559,0.145342,298.866,1680,0.996222,4.05045,6258,2.67167,10.127,1260.05
9200.05,3.66844,14.1795,1,3.60283,3.83543,0.145394,298.857,1680,0.996222,4.05045,6260,2.67222,10.129,1260.05
9202.05,3.669,14.1815,1,3.60258,3.83527,0.145447,298.848,1680,0.996222,4.05045,6262,2.67278,10.131,1260.05
9204.05,3.66956,14.1835,1,3.60234,3.83512,0.145499,298.839,1680,0.996222,4.05045,6264,2.67333,10.133,1260.05
9206.05,3.67011,14.1855,1,3.6021,3.83497,0.145552,298.83,1680,0.996222,4.05045,6266,2.67389,10.135,1260.05
9208.05,3.67067,14.1875,1,3.60187,3.83481,0.145604,298.821,1680,0.996222,4.05045,6268,2.67444,10.137,1260.05
9210.05,3.67122,14.1895,1,3.60163,3.83466,0.145655,298.813,1680,0.996222,4.05045,6270,2.675,10.139,1260.05
9212.05,3.67178,14.1915,1,3.60139,3.8345,0.145707,298.804,1680,0.996222,4.05045,6272,2.67556,10.141,1260.05
9214.05,3.67233,14.1935,1,3.60116,3.83435,0.145759,298.796,1680,0.996222,4.05045,6274,2.67611,10.143,1260.05
9216.05,3.67289,14.1955,1,3.60092,3.8342,0.14581,298.788,1680,0.996222,4.05045,6276,2.67667,10.145,1260.05
9218.05,3.67344,14.1975,1,3.60069,3.83405,0.145861,298.78,1680,0.996222,4.05045,6278,2.67722,10.147,1260.05
9220.05,3.674,14.1995,1,3.60046,3.8339,0.145912,298.772,1680,0.996222,4.05045,6280,2.67778,10.149,1260.05
9222.05,3.67456,14.2015,1,3.60023,3.83375,0.145963,298.765,1680,0.996222,4.05045,6282,2.67833,10.151,1260.05
9224.05,3.67511,14.2035,1,3.6,3.83359,0.146014,298.757,1680,0.996222,4.05045,6284,2.67889,10.153,1260.05
9226.05,3.67567,14.2055,1,3.59977,3.83344,0.146065,298.75,1680,0.996222,4.05045,6286,2.67944,10.155,1260.05
9228.05,3.67622,14.2075,1,3.59954,3.83329,0.146116,298.742,1680,0.996222,4.05045,6288,2.68,10.157,1260.05
9230.05,3.67678,14.2095,1,3.59931,3.83314,0.146166,298.735,1680,0.996222,4.05045,6290,2.68056,10.159,1260.05
9232.05,3.67733,14.2115,1,3.59908,3.83299,0.146217,298.728,1680,0.996222,4.05045,6292,2.68111,10.161,1260.05
9234.05,3.67789,14.2135,1,3.59886,3.83284,0.146267,298.721,1680,0.996222,4.05045,6294,2.68167,10.163,1260.05
9236.05,3.67844,14.2155,1,3.59863,3.8327,0.146318,298.715,1680,0.996222,4.05045,6296,2.68222,10.165,1260.05
9238.05,3.679,14.2175,1,3.59841,3.83255,0.146368,298.708,1680,0.996222,4.05045,6298,2.68278,10.167,1260.05
9240.05,3.67956,14.2195,1,3.59818,3.8324,0.146418,298.701,1680,0.996222,4.05045,6300,2.68333,10.169,1260.05
9240.05,3.67956,14.2195,1,3.59818,3.8324,0.146418,298.701,1680,0.996222,4.05045,6300,2.68333,10.169,1260.05
9240.05,3.67956,14.2195,0,3.68652,3.83277,0.14629,298.701,1680,0.996222,4.05045,6300,2.68333,10.169,1260.05
9242.05,3.67956,14.2195,0,3.68743,3.83345,0.146059,298.69,1680,0.996222,4.05045,6300,2.68333,10.169,1262.05
9244.05,3.67956,14.2195,0,3.68783,3.83375,0.145957,298.678,1680,0.996222,4.05045,6300,2.68333,10.169,1264.05
9246.05,3.67956,14.2195,0,3.68811,3.83395,0.145886,298.667,1680,0.996222,4.05045,6300,2.68333,10.169,1266.05
9248.05,3.67956,14.2195,0,3.68833,3.83412,0.145828,298.656,1680,0.996222,4.05045,6300,2.68333,10.169,1268.05
9250.05,3.67956,14.2195,0,3.68852,3.83426,0.14578,298.645,1680,0.996222,4.05045,6300,2.68333,10.169,1270.05
9250.05,3.67956,14.2195,0,3.68852,3.83426,0.14578,298.645,1680,0.996222,4.05045,6300,2.68333,10.169,1270.05
9250.05,3.67956,14.2195,1,3.60001,3.83389,0.145909,298.645,1680,0.996222,4.05045,6300,2.68333,10.169,1270.05
9252.05,3.68011,14.2215,1,3.59903,3.83318,0.146148,298.639,1680,0.996222,4.05045,6302,2.68389,10.171,1270.05
9254.05,3.68067,14.2235,1,3.59855,3.83284,0.146264,298.634,1680,0.996222,4.05045,6304,2.68444,10.173,1270.05
9256.05,3.68122,14.2255,1,3.59818,3.83258,0.146354,298.629,1680,0.996222,4.05045,6306,2.685,10.175,1270.05
9258.05,3.68178,14.2275,1,3.59785,3.83234,0.146433,298.624,1680,0.996222,4.05045,6308,2.68556,10.177,1270.05
9260.05,3.68233,14.2295,1,3.59754,3.83213,0.146505,298.618,1680,0.996222,4.05045,6310,2.68611,10.179,1270.05
9260.05,3.68233,14.2295,1,3.59754,3.83213,0.146505,298.618,1680,0.996222,4.05045,6310,2.68611,10.179,1270.05
9260.05,3.68233,14.2295,5,3.47253,3.83061,0.147031,298.619,1680,0.996222,4.05045,6310,2.68611,10.179,1270.05
9262.05,3.68511,14.2391,5,3.46807,3.82709,0.148108,298.68,1680,0.996222,4.05045,6312,2.68889,10.1886,1270.05
9264.05,3.68789,14.2487,5,3.46579,3.82522,0.1487,298.741,1680,0.996222,4.05045,6314,2.69167,10.1983,1270.05
9266.05,3.69067,14.2583,5,3.464,3.82373,0.149179,298.8,1680,0.996222,4.05045,6316,2.69444,10.2079,1270.05
9268.05,3.69344,14.268,5,3.46242,3.8224,0.149606,298.859,1680,0.996222,4.05045,6318,2.69722,10.2175,1270.05
9270.05,3.69622,14.2776,5,3.46098,3.82117,0.149999,298.917,1680,0.996222,4.05045,6320,2.7,10.2271,1270.05
9270.05,3.69622,14.2776,5,3.46098,3.82117,0.149999,298.917,1680,0.996222,4.05045,6320,2.7,10.2271,1270.05
9270.05,3.69622,14.2776,1,3.58581,3.82258,0.149538,298.917,1680,0.996222,4.05045,6320,2.7,10.2271,1270.05
9272.05,3.69678,14.2796,1,3.58836,3.82452,0.148927,298.907,1680,0.996222,4.05045,6322,2.70056,10.2291,1270.05
9274.05,3.69733,14.2816,1,3.58905,3.82505,0.148747,298.897,1680,0.996222,4.05045,6324,2.70111,10.2311,1270.05
9276.05,3.69789,14.2836,1,3.58939,3.82532,0.148657,298.888,1680,0.996222,4.05045,6326,2.70167,10.2331,1270.05
9278.05,3.69844,14.2856,1,3.58958,3.82549,0.148603,298.878,1680,0.996222,4.05045,6328,2.70222,10.2351,1270.05
9280.05,3.699,14.2875,1,3.58968,3.82559,0.148571,298.869,1680,0.996222,4.05045,6330,2.70278,10.2371,1270.05
9280.05,3.699,14.2875,1,3.58968,3.82559,0.148571,298.869,1680,0.996222,4.05045,6330,2.70278,10.2371,1270.05
9280.05,3.699,14.2875,0,3.67752,3.82593,0.148458,298.869,1680,0.996222,4.05045,6330,2.70278,10.2371,1270.05
9282.05,3.699,14.2875,0,3.67865,3.8268,0.148193,298.854,1680,0.996222,4.05045,6330,2.70278,10.2371,1272.05
9284.05,3.699,14.2875,0,3.67924,3.82725,0.148053,298.84,1680,0.996222,4.05045,6330,2.70278,10.2371,1274.05
9286.05,3.699,14.2875,0,3.67969,3.82759,0.147949,298.826,1680,0.996222,4.05045,6330,2.70278,10.2371,1276.05
9288.05,3.699,14.2875,0,3.68006,3.82788,0.147863,298.812,1680,0.996222,4.05045,6330,2.70278,10.2371,1278.05
9290.05,3.699,14.2875,0,3.68037,3.82812,0.147789,298.799,1680,0.996222,4.05045,6330,2.70278,10.2371,1280.05
9290.05,3.699,14.2875,0,3.68037,3.82812,0.147789,298.799,1680,0.996222,4.05045,6330,2.70278,10.2371,1280.05
9290.05,3.699,14.2875,-1,3.76843,3.82849,0.147675,298.799,1680,0.996222,4.05045,6330,2.70278,10.2371,1280.05
9292.05,3.69956,14.2896,-1,3.76978,3.82953,0.147365,298.793,1682,0.996778,4.05254,6330,2.70278,10.2371,1280.05
9294.05,3.70011,14.2917,-1,3.77062,3.83015,0.14716,298.788,1684,0.997334,4.05464,6330,2.70278,10.2371,1280.05
9296.05,3.70067,14.2938,-1,3.77132,3.83067,0.146984,298.782,1686,0.997889,4.05673,6330,2.70278,10.2371,1280.05
9298.05,3.70122,14.2959,-1,3.77195,3.83113,0.146827,298.777,1688,0.998445,4.05883,6330,2.70278,10.2371,1280.05
9300.05,3.70178,14.298,-1,3.77252,3.83155,0.146684,298.772,1690,0.999,4.06092,6330,2.70278,10.2371,1280.05
9300.05,3.70178,14.298,-1,3.77252,3.83155,0.146684,298.772,1690,0.999,4.06092,6330,2.70278,10.2371,1280.05
9300.05,3.70178,14.298,-5,3.89745,3.83306,0.146159,298.773,1690,0.999,4.06092,6330,2.70278,10.2371,1280.05
9302.05,3.70456,14.3089,-5,3.90213,3.83681,0.144911,298.844,1692,1.00178,4.07176,6330,2.70278,10.2371,1280.05
9304.05,3.70733,14.3197,-5,3.90475,3.83898,0.144187,298.914,1694,1.00456,4.08261,6330,2.70278,10.2371,1280.05
