14604,7.05031,26.2335,3.5,3.85984,4.15895,0.128948,299.904,7352,3.24892,12.4709,7252,3.80139,13.7626,0.000304
14606,7.05225,26.241,3.5,3.85929,4.1584,0.128958,299.906,7352,3.24892,12.4709,7254,3.80333,13.7701,0.000304
14608,7.0542,26.2485,3.5,3.85874,4.15785,0.128968,299.907,7352,3.24892,12.4709,7256,3.80528,13.7776,0.000304
14610,7.05614,26.256,3.5,3.85819,4.1573,0.128978,299.909,7352,3.24892,12.4709,7258,3.80722,13.7851,0.000304
14612,7.05809,26.2635,3.5,3.85763,4.15675,0.128988,299.91,7352,3.24892,12.4709,7260,3.80917,13.7926,0.000304
14614,7.06003,26.271,3.5,3.85708,4.1562,0.128997,299.912,7352,3.24892,12.4709,7262,3.81111,13.8001,0.000304
14616,7.06198,26.2785,3.5,3.85653,4.15565,0.129007,299.913,7352,3.24892,12.4709,7264,3.81306,13.8076,0.000304
14618,7.06392,26.286,3.5,3.85598,4.1551,0.129017,299.914,7352,3.24892,12.4709,7266,3.815,13.8151,0.000304
14620,7.06586,26.2935,3.5,3.85542,4.15455,0.129027,299.916,7352,3.24892,12.4709,7268,3.81694,13.8226,0.000304
14622,7.06781,26.301,3.5,3.85487,4.154,0.129037,299.917,7352,3.24892,12.4709,7270,3.81889,13.8301,0.000304
14624,7.06975,26.3085,3.5,3.85432,4.15345,0.129047,299.919,7352,3.24892,12.4709,7272,3.82083,13.8376,0.000304
14626,7.0717,26.316,3.5,3.85377,4.1529,0.129056,299.92,7352,3.24892,12.4709,7274,3.82278,13.8451,0.000304
14628,7.07364,26.3235,3.5,3.85322,4.15236,0.129066,299.921,7352,3.24892,12.4709,7276,3.82472,13.8526,0.000304
14630,7.07559,26.331,3.5,3.85266,4.15181,0.129075,299.923,7352,3.24892,12.4709,7278,3.82667,13.8601,0.000304
14632,7.07753,26.3385,3.5,3.85211,4.15126,0.129084,299.924,7352,3.24892,12.4709,7280,3.82861,13.8676,0.000304
14634,7.07948,26.346,3.5,3.85156,4.15071,0.129094,299.925,7352,3.24892,12.4709,7282,3.83056,13.8751,0.000304
14636,7.08142,26.3535,3.5,3.85101,4.15016,0.129103,299.927,7352,3.24892,12.4709,7284,3.8325,13.8826,0.000304
14638,7.08336,26.361,3.5,3.85046,4.14961,0.129112,299.928,7352,3.24892,12.4709,7286,3.83444,13.8901,0.000304
14640,7.08531,26.3685,3.5,3.84989,4.14904,0.129122,299.93,7352,3.24892,12.4709,7288,3.83639,13.8975,0.000304
14642,7.08725,26.3759,3.5,3.8493,4.14846,0.129131,299.931,7352,3.24892,12.4709,7290,3.83833,13.905,0.000304
14644,7.0892,26.3834,3.5,3.84872,4.14788,0.12914,299.932,7352,3.24892,12.4709,7292,3.84028,13.9125,0.000304
14646,7.09114,26.3909,3.5,3.84813,4.1473,0.12915,299.934,7352,3.24892,12.4709,7294,3.84222,13.92,0.000304
14648,7.09309,26.3984,3.5,3.84755,4.14671,0.129159,299.935,7352,3.24892,12.4709,7296,3.84417,13.9275,0.000304
14650,7.09503,26.4059,3.5,3.84696,4.14613,0.129168,299.937,7352,3.24892,12.4709,7298,3.84611,13.935,0.000304
14652,7.09698,26.4133,3.5,3.84638,4.14555,0.129178,299.938,7352,3.24892,12.4709,7300,3.84806,13.9424,0.000304
14654,7.09892,26.4208,3.5,3.84579,4.14497,0.129187,299.939,7352,3.24892,12.4709,7302,3.85,13.9499,0.000304
14656,7.10086,26.4283,3.5,3.84521,4.14438,0.129196,299.941,7352,3.24892,12.4709,7304,3.85194,13.9574,0.000304
14658,7.10281,26.4358,3.5,3.84462,4.1438,0.129206,299.942,7352,3.24892,12.4709,7306,3.85389,13.9649,0.000304
14660,7.10475,26.4432,3.5,3.84404,4.14322,0.129215,299.943,7352,3.24892,12.4709,7308,3.85583,13.9723,0.000304
14662,7.1067,26.4507,3.5,3.84345,4.14264,0.129224,299.945,7352,3.24892,12.4709,7310,3.85778,13.9798,0.000304
14664,7.10864,26.4582,3.5,3.84287,4.14205,0.129233,299.946,7352,3.24892,12.4709,7312,3.85972,13.9873,0.000304
14666,7.11059,26.4657,3.5,3.84228,4.14147,0.129242,299.948,7352,3.24892,12.4709,7314,3.86167,13.9948,0.000304
14668,7.11253,26.4731,3.5,3.8417,4.14089,0.129251,299.949,7352,3.24892,12.4709,7316,3.86361,14.0022,0.000304
14670,7.11448,26.4806,3.5,3.84111,4.14031,0.129259,299.95,7352,3.24892,12.4709,7318,3.86556,14.0097,0.000304
14672,7.11642,26.4881,3.5,3.84053,4.13973,0.129268,299.952,7352,3.24892,12.4709,7320,3.8675,14.0172,0.000304
14674,7.11836,26.4955,3.5,3.83994,4.13914,0.129277,299.953,7352,3.24892,12.4709,7322,3.86944,14.0246,0.000304
14676,7.12031,26.503,3.5,3.83935,4.13856,0.129286,299.954,7352,3.24892,12.4709,7324,3.87139,14.0321,0.000304
14678,7.12225,26.5105,3.5,3.83875,4.13796,0.129295,299.956,7352,3.24892,12.4709,7326,3.87333,14.0396,0.000304
14680,7.1242,26.5179,3.5,3.83815,4.13736,0.129303,299.957,7352,3.24892,12.4709,7328,3.87528,14.047,0.000304
14682,7.12614,26.5254,3.5,3.83755,4.13676,0.129312,299.959,7352,3.24892,12.4709,7330,3.87722,14.0545,0.000304
14684,7.12809,26.5329,3.5,3.83695,4.13616,0.129321,299.96,7352,3.24892,12.4709,7332,3.87917,14.0619,0.000304
14686,7.13003,26.5403,3.5,3.83634,4.13556,0.12933,299.961,7352,3.24892,12.4709,7334,3.88111,14.0694,0.000304
14688,7.13198,26.5478,3.5,3.83574,4.13496,0.129338,299.963,7352,3.24892,12.4709,7336,3.88306,14.0769,0.000304
14690,7.13392,26.5552,3.5,3.83514,4.13436,0.129347,299.964,7352,3.24892,12.4709,7338,3.885,14.0843,0.000304
14692,7.13586,26.5627,3.5,3.83454,4.13377,0.129356,299.965,7352,3.24892,12.4709,7340,3.88694,14.0918,0.000304
14694,7.13781,26.5701,3.5,3.83394,4.13317,0.129365,299.967,7352,3.24892,12.4709,7342,3.88889,14.0992,0.000304
14696,7.13975,26.5776,3.5,3.83334,4.13257,0.129374,299.968,7352,3.24892,12.4709,7344,3.89083,14.1067,0.000304
14698,7.1417,26.585,3.5,3.83273,4.13197,0.129383,299.969,7352,3.24892,12.4709,7346,3.89278,14.1141,0.000304
14700,7.14364,26.5925,3.5,3.83213,4.13137,0.129392,299.971,7352,3.24892,12.4709,7348,3.89472,14.1216,0.000304
14702,7.14559,26.5999,3.5,3.83153,4.13077,0.129401,299.972,7352,3.24892,12.4709,7350,3.89667,14.129,0.000304
14704,7.14753,26.6074,3.5,3.83093,4.13017,0.129411,299.973,7352,3.24892,12.4709,7352,3.89861,14.1365,0.000304
14706,7.14948,26.6148,3.5,3.83032,4.12957,0.12942,299.975,7352,3.24892,12.4709,7354,3.90056,14.1439,0.000304
14708,7.15142,26.6223,3.5,3.82972,4.12897,0.129429,299.976,7352,3.24892,12.4709,7356,3.9025,14.1514,0.000304
14710,7.15336,26.6297,3.5,3.82912,4.12837,0.129439,299.978,7352,3.24892,12.4709,7358,3.90444,14.1588,0.000304
14712,7.15531,26.6372,3.5,3.82852,4.12777,0.129448,299.979,7352,3.24892,12.4709,7360,3.90639,14.1663,0.000304
14714,7.15725,26.6446,3.5,3.82789,4.12715,0.129457,299.98,7352,3.24892,12.4709,7362,3.90833,14.1737,0.000304
14716,7.1592,26.6521,3.5,3.82727,4.12653,0.129467,299.982,7352,3.24892,12.4709,7364,3.91028,14.1812,0.000304
14718,7.16114,26.6595,3.5,3.82664,4.12591,0.129476,299.983,7352,3.24892,12.4709,7366,3.91222,14.1886,0.000304
14720,7.16309,26.6669,3.5,3.82602,4.12529,0.129485,299.984,7352,3.24892,12.4709,7368,3.91417,14.196,0.000304
14722,7.16503,26.6744,3.5,3.82539,4.12467,0.129495,299.986,7352,3.24892,12.4709,7370,3.91611,14.2035,0.000304
14724,7.16698,26.6818,3.5,3.82477,4.12405,0.129504,299.987,7352,3.24892,12.4709,7372,3.91806,14.2109,0.000304
14726,7.16892,26.6893,3.5,3.82414,4.12343,0.129513,299.988,7352,3.24892,12.4709,7374,3.92,14.2183,0.000304
14728,7.17086,26.6967,3.5,3.82352,4.12281,0.129523,299.99,7352,3.24892,12.4709,7376,3.92194,14.2258,0.000304
14730,7.17281,26.7041,3.5,3.82289,4.12219,0.129532,299.991,7352,3.24892,12.4709,7378,3.92389,14.2332,0.000304
14732,7.17475,26.7116,3.5,3.82227,4.12157,0.129541,299.992,7352,3.24892,12.4709,7380,3.92583,14.2406,0.000304
14734,7.1767,26.719,3.5,3.82165,4.12094,0.129551,299.994,7352,3.24892,12.4709,7382,3.92778,14.2481,0.000304
14736,7.17864,26.7264,3.5,3.82102,4.12032,0.129558,299.995,7352,3.24892,12.4709,7384,3.92972,14.2555,0.000304
14738,7.18059,26.7338,3.5,3.8204,4.1197,0.129566,299.996,7352,3.24892,12.4709,7386,3.93167,14.2629,0.000304
14740,7.18253,26.7413,3.5,3.81978,4.11908,0.129574,299.998,7352,3.24892,12.4709,7388,3.93361,14.2704,0.000304
14742,7.18448,26.7487,3.5,3.81915,4.11846,0.129581,299.999,7352,3.24892,12.4709,7390,3.93556,14.2778,0.000304
14744,7.18642,26.7561,3.5,3.81853,4.11784,0.129589,300,7352,3.24892,12.4709,7392,3.9375,14.2852,0.000304
14746,7.18836,26.7635,3.5,3.81791,4.11722,0.129597,300.002,7352,3.24892,12.4709,7394,3.93944,14.2926,0.000304
14748,7.19031,26.771,3.5,3.81728,4.1166,0.129604,300.003,7352,3.24892,12.4709,7396,3.94139,14.3001,0.000304
14750,7.19225,26.7784,3.5,3.81666,4.11598,0.129612,300.004,7352,3.24892,12.4709,7398,3.94333,14.3075,0.000304
14752,7.1942,26.7858,3.5,3.81604,4.11536,0.12962,300.006,7352,3.24892,12.4709,7400,3.94528,14.3149,0.000304
14754,7.19614,26.7932,3.5,3.81541,4.11474,0.129627,300.007,7352,3.24892,12.4709,7402,3.94722,14.3223,0.000304
14756,7.19809,26.8006,3.5,3.81479,4.11411,0.129635,300.009,7352,3.24892,12.4709,7404,3.94917,14.3297,0.000304
14758,7.20003,26.8081,3.5,3.81417,4.11349,0.129643,300.01,7352,3.24892,12.4709,7406,3.95111,14.3372,0.000304
14760,7.20198,26.8155,3.5,3.81354,4.11287,0.129651,300.011,7352,3.24892,12.4709,7408,3.95306,14.3446,0.000304
14762,7.20392,26.8229,3.5,3.81292,4.11225,0.129658,300.013,7352,3.24892,12.4709,7410,3.955,14.352,0.000304
14764,7.20586,26.8303,3.5,3.8123,4.11163,0.129666,300.014,7352,3.24892,12.4709,7412,3.95694,14.3594,0.000304
14766,7.20781,26.8377,3.5,3.81167,4.11101,0.129674,300.015,7352,3.24892,12.4709,7414,3.95889,14.3668,0.000304
14768,7.20975,26.8451,3.5,3.81105,4.11039,0.129681,300.017,7352,3.24892,12.4709,7416,3.96083,14.3742,0.000304
14770,7.2117,26.8525,3.5,3.81043,4.10977,0.129689,300.018,7352,3.24892,12.4709,7418,3.96278,14.3816,0.000304
14772,7.21364,26.8599,3.5,3.8098,4.10915,0.129696,300.019,7352,3.24892,12.4709,7420,3.96472,14.389,0.000304
14774,7.21559,26.8674,3.5,3.80918,4.10853,0.129703,300.021,7352,3.24892,12.4709,7422,3.96667,14.3964,0.000304
14776,7.21753,26.8748,3.5,3.80856,4.10791,0.12971,300.022,7352,3.24892,12.4709,7424,3.96861,14.4039,0.000304
14778,7.21948,26.8822,3.5,3.80793,4.10728,0.129718,300.023,7352,3.24892,12.4709,7426,3.97056,14.4113,0.000304
14780,7.22142,26.8896,3.5,3.80731,4.10666,0.129725,300.025,7352,3.24892,12.4709,7428,3.9725,14.4187,0.000304
14782,7.22336,26.897,3.5,3.80669,4.10604,0.129732,300.026,7352,3.24892,12.4709,7430,3.97444,14.4261,0.000304
14784,7.22531,26.9044,3.5,3.80606,4.10542,0.129739,300.027,7352,3.24892,12.4709,7432,3.97639,14.4335,0.000304
14786,7.22725,26.9118,3.5,3.80545,4.10481,0.129746,300.029,7352,3.24892,12.4709,7434,3.97833,14.4409,0.000304
14788,7.2292,26.9192,3.5,3.80483,4.10419,0.129753,300.03,7352,3.24892,12.4709,7436,3.98028,14.4483,0.000304
14790,7.23114,26.9266,3.5,3.80421,4.10358,0.12976,300.031,7352,3.24892,12.4709,7438,3.98222,14.4557,0.000304
14792,7.23309,26.934,3.5,3.8036,4.10296,0.129768,300.033,7352,3.24892,12.4709,7440,3.98417,14.4631,0.000304
14794,7.23503,26.9414,3.5,3.80298,4.10235,0.129775,300.034,7352,3.24892,12.4709,7442,3.98611,14.4704,0.000304
14796,7.23698,26.9487,3.5,3.80236,4.10173,0.129782,300.035,7352,3.24892,12.4709,7444,3.98806,14.4778,0.000304
14798,7.23892,26.9561,3.5,3.80175,4.10112,0.129789,300.037,7352,3.24892,12.4709,7446,3.99,14.4852,0.000304
14800,7.24086,26.9635,3.5,3.80113,4.10051,0.129796,300.038,7352,3.24892,12.4709,7448,3.99194,14.4926,0.000304
14802,7.24281,26.9709,3.5,3.80051,4.09989,0.129803,300.039,7352,3.24892,12.4709,7450,3.99389,14.5,0.000304
14804,7.24475,26.9783,3.5,3.7999,4.09928,0.12981,300.041,7352,3.24892,12.4709,7452,3.99583,14.5074,0.000304
14806,7.2467,26.9857,3.5,3.79928,4.09866,0.129818,300.042,7352,3.24892,12.4709,7454,3.99778,14.5148,0.000304
14808,7.24864,26.9931,3.5,3.79866,4.09805,0.129825,300.043,7352,3.24892,12.4709,7456,3.99972,14.5222,0.000304
14810,7.25059,27.0005,3.5,3.79805,4.09743,0.129832,300.045,7352,3.24892,12.4709,7458,4.00167,14.5296,0.000304
14812,7.25253,27.0079,3.5,3.79743,4.09682,0.129839,300.046,7352,3.24892,12.4709,7460,4.00361,14.5369,0.000304
14814,7.25448,27.0152,3.5,3.79681,4.09621,0.129846,300.047,7352,3.24892,12.4709,7462,4.00556,14.5443,0.000304
14816,7.25642,27.0226,3.5,3.7962,4.09559,0.129853,300.049,7352,3.24892,12.4709,7464,4.0075,14.5517,0.000304
14818,7.25836,27.03,3.5,3.79558,4.09498,0.12986,300.05,7352,3.24892,12.4709,7466,4.00944,14.5591,0.000304
14820,7.26031,27.0374,3.5,3.79496,4.09436,0.129868,300.051,7352,3.24892,12.4709,7468,4.01139,14.5665,0.000304
14822,7.26225,27.0448,3.5,3.79435,4.09376,0.129875,300.053,7352,3.24892,12.4709,7470,4.01333,14.5738,0.000304
14824,7.2642,27.0521,3.5,3.79376,4.09316,0.129882,300.054,7352,3.24892,12.4709,7472,4.01528,14.5812,0.000304
14826,7.26614,27.0595,3.5,3.79316,4.09257,0.129889,300.055,7352,3.24892,12.4709,7474,4.01722,14.5886,0.000304
14828,7.26809,27.0669,3.5,3.79257,4.09198,0.129896,300.057,7352,3.24892,12.4709,7476,4.01917,14.596,0.000304
14830,7.27003,27.0743,3.5,3.79197,4.09138,0.129903,300.058,7352,3.24892,12.4709,7478,4.02111,14.6033,0.000304
14832,7.27198,27.0816,3.5,3.79137,4.09079,0.12991,300.059,7352,3.24892,12.4709,7480,4.02306,14.6107,0.000304
14834,7.27392,27.089,3.5,3.79078,4.0902,0.129918,300.061,7352,3.24892,12.4709,7482,4.025,14.6181,0.000304
14836,7.27586,27.0964,3.5,3.79018,4.0896,0.129925,300.062,7352,3.24892,12.4709,7484,4.02694,14.6255,0.000304
14838,7.27781,27.1037,3.5,3.78959,4.08901,0.129932,300.063,7352,3.24892,12.4709,7486,4.02889,14.6328,0.000304
14840,7.27975,27.1111,3.5,3.78899,4.08842,0.129939,300.065,7352,3.24892,12.4709,7488,4.03083,14.6402,0.000304
14842,7.2817,27.1185,3.5,3.78839,4.08782,0.129946,300.066,7352,3.24892,12.4709,7490,4.03278,14.6476,0.000304
14844,7.28364,27.1258,3.5,3.7878,4.08723,0.129953,300.067,7352,3.24892,12.4709,7492,4.03472,14.6549,0.000304
14846,7.28559,27.1332,3.5,3.7872,4.08664,0.12996,300.069,7352,3.24892,12.4709,7494,4.03667,14.6623,0.000304
14848,7.28753,27.1406,3.5,3.7866,4.08604,0.129968,300.07,7352,3.24892,12.4709,7496,4.03861,14.6697,0.000304
14850,7.28948,27.1479,3.5,3.78601,4.08545,0.129975,300.071,7352,3.24892,12.4709,7498,4.04056,14.677,0.000304
14852,7.29142,27.1553,3.5,3.78541,4.08485,0.129982,300.073,7352,3.24892,12.4709,7500,4.0425,14.6844,0.000304
14854,7.29336,27.1626,3.5,3.78482,4.08426,0.129989,300.074,7352,3.24892,12.4709,7502,4.04444,14.6917,0.000304
14856,7.29531,27.17,3.5,3.78422,4.08367,0.129996,300.075,7352,3.24892,12.4709,7504,4.04639,14.6991,0.000304
14858,7.29725,27.1774,3.5,3.78363,4.08308,0.130003,300.077,7352,3.24892,12.4709,7506,4.04833,14.7065,0.000304
14860,7.2992,27.1847,3.5,3.78306,4.08251,0.13001,300.078,7352,3.24892,12.4709,7508,4.05028,14.7138,0.000304
14862,7.30114,27.1921,3.5,3.78249,4.08195,0.130018,300.079,7352,3.24892,12.4709,7510,4.05222,14.7212,0.000304
14864,7.30309,27.1994,3.5,3.78192,4.08138,0.130025,300.081,7352,3.24892,12.4709,7512,4.05417,14.7285,0.000304
14866,7.30503,27.2068,3.5,3.78135,4.08082,0.130032,300.082,7352,3.24892,12.4709,7514,4.05611,14.7359,0.000304
14868,7.30698,27.2141,3.5,3.78078,4.08025,0.130039,300.083,7352,3.24892,12.4709,7516,4.05806,14.7432,0.000304
14870,7.30892,27.2215,3.5,3.78021,4.07968,0.130046,300.085,7352,3.24892,12.4709,7518,4.06,14.7506,0.000304
14872,7.31086,27.2288,3.5,3.77965,4.07912,0.130053,300.086,7352,3.24892,12.4709,7520,4.06194,14.7579,0.000304
14874,7.31281,27.2362,3.5,3.77908,4.07855,0.13006,300.087,7352,3.24892,12.4709,7522,4.06389,14.7653,0.000304
14876,7.31475,27.2435,3.5,3.77851,4.07799,0.130067,300.089,7352,3.24892,12.4709,7524,4.06583,14.7726,0.000304
14878,7.3167,27.2509,3.5,3.77794,4.07742,0.130075,300.09,7352,3.24892,12.4709,7526,4.06778,14.78,0.000304
14880,7.31864,27.2582,3.5,3.77737,4.07685,0.130082,300.091,7352,3.24892,12.4709,7528,4.06972,14.7873,0.000304
14882,7.32059,27.2656,3.5,3.7768,4.07629,0.130089,300.092,7352,3.24892,12.4709,7530,4.07167,14.7946,0.000304
14884,7.32253,27.2729,3.5,3.77623,4.07572,0.130096,300.094,7352,3.24892,12.4709,7532,4.07361,14.802,0.000304
14886,7.32448,27.2802,3.5,3.77566,4.07516,0.130103,300.095,7352,3.24892,12.4709,7534,4.07556,14.8093,0.000304
14888,7.32642,27.2876,3.5,3.7751,4.07459,0.13011,300.096,7352,3.24892,12.4709,7536,4.0775,14.8167,0.000304
14890,7.32836,27.2949,3.5,3.77453,4.07402,0.130117,300.097,7352,3.24892,12.4709,7538,4.07944,14.824,0.000304
14892,7.33031,27.3023,3.5,3.77396,4.07346,0.130125,300.098,7352,3.24892,12.4709,7540,4.08139,14.8314,0.000304
14894,7.33225,27.3096,3.5,3.77339,4.07289,0.130132,300.099,7352,3.24892,12.4709,7542,4.08333,14.8387,0.000304
14896,7.3342,27.3169,3.5,3.77283,4.07234,0.130139,300.1,7352,3.24892,12.4709,7544,4.08528,14.846,0.000304
14898,7.33614,27.3243,3.5,3.77228,4.07179,0.130146,300.102,7352,3.24892,12.4709,7546,4.08722,14.8534,0.000304
14900,7.33809,27.3316,3.5,3.77173,4.07124,0.130153,300.103,7352,3.24892,12.4709,7548,4.08917,14.8607,0.000304
14902,7.34003,27.3389,3.5,3.77117,4.07069,0.13016,300.104,7352,3.24892,12.4709,7550,4.09111,14.868,0.000304
14904,7.34198,27.3463,3.5,3.77062,4.07014,0.130167,300.105,7352,3.24892,12.4709,7552,4.09306,14.8754,0.000304
14906,7.34392,27.3536,3.5,3.77007,4.0696,0.130175,300.106,7352,3.24892,12.4709,7554,4.095,14.8827,0.000304
14908,7.34586,27.3609,3.5,3.76951,4.06905,0.130182,300.107,7352,3.24892,12.4709,7556,4.09694,14.89,0.000304
14910,7.34781,27.3683,3.5,3.76896,4.0685,0.130189,300.108,7352,3.24892,12.4709,7558,4.09889,14.8973,0.000304
14912,7.34975,27.3756,3.5,3.76841,4.06795,0.130196,300.108,7352,3.24892,12.4709,7560,4.10083,14.9047,0.000304
14914,7.3517,27.3829,3.5,3.76785,4.0674,0.130203,300.109,7352,3.24892,12.4709,7562,4.10278,14.912,0.000304
14916,7.35364,27.3902,3.5,3.7673,4.06685,0.13021,300.11,7352,3.24892,12.4709,7564,4.10472,14.9193,0.000304
14918,7.35559,27.3976,3.5,3.76674,4.0663,0.130216,300.111,7352,3.24892,12.4709,7566,4.10667,14.9266,0.000304
14920,7.35753,27.4049,3.5,3.76619,4.06575,0.130222,300.112,7352,3.24892,12.4709,7568,4.10861,14.934,0.000304
14922,7.35948,27.4122,3.5,3.76564,4.0652,0.130228,300.113,7352,3.24892,12.4709,7570,4.11056,14.9413,0.000304
14924,7.36142,27.4195,3.5,3.76509,4.06465,0.130234,300.114,7352,3.24892,12.4709,7572,4.1125,14.9486,0.000304
14926,7.36336,27.4268,3.5,3.76453,4.0641,0.13024,300.115,7352,3.24892,12.4709,7574,4.11444,14.9559,0.000304
14928,7.36531,27.4342,3.5,3.76398,4.06355,0.130247,300.115,7352,3.24892,12.4709,7576,4.11639,14.9633,0.000304
14930,7.36725,27.4415,3.5,3.76342,4.063,0.130253,300.116,7352,3.24892,12.4709,7578,4.11833,14.9706,0.000304
14932,7.3692,27.4488,3.5,3.76289,4.06247,0.130259,300.117,7352,3.24892,12.4709,7580,4.12028,14.9779,0.000304
14934,7.37114,27.4561,3.5,3.76237,4.06195,0.130265,300.118,7352,3.24892,12.4709,7582,4.12222,14.9852,0.000304
14936,7.37309,27.4634,3.5,3.76184,4.06143,0.130271,300.119,7352,3.24892,12.4709,7584,4.12417,14.9925,0.000304
14938,7.37503,27.4707,3.5,3.76131,4.06091,0.130277,300.119,7352,3.24892,12.4709,7586,4.12611,14.9998,0.000304
14940,7.37698,27.4781,3.5,3.76079,4.06038,0.130283,300.12,7352,3.24892,12.4709,7588,4.12806,15.0071,0.000304
14942,7.37892,27.4854,3.5,3.76026,4.05986,0.130289,300.121,7352,3.24892,12.4709,7590,4.13,15.0145,0.000304
14944,7.38086,27.4927,3.5,3.75974,4.05934,0.130295,300.121,7352,3.24892,12.4709,7592,4.13194,15.0218,0.000304
14946,7.38281,27.5,3.5,3.75921,4.05882,0.130301,300.122,7352,3.24892,12.4709,7594,4.13389,15.0291,0.000304
14948,7.38475,27.5073,3.5,3.75868,4.05829,0.130307,300.123,7352,3.24892,12.4709,7596,4.13583,15.0364,0.000304
14950,7.3867,27.5146,3.5,3.75816,4.05777,0.130313,300.123,7352,3.24892,12.4709,7598,4.13778,15.0437,0.000304
14952,7.38864,27.5219,3.5,3.75763,4.05725,0.130319,300.124,7352,3.24892,12.4709,7600,4.13972,15.051,0.000304
14954,7.39059,27.5292,3.5,3.7571,4.05673,0.130325,300.125,7352,3.24892,12.4709,7602,4.14167,15.0583,0.000304
14956,7.39253,27.5365,3.5,3.75657,4.05621,0.130331,300.125,7352,3.24892,12.4709,7604,4.14361,15.0656,0.000304
14958,7.39448,27.5438,3.5,3.75605,4.05568,0.130337,300.126,7352,3.24892,12.4709,7606,4.14556,15.0729,0.000304
14960,7.39642,27.5511,3.5,3.75552,4.05516,0.130343,300.127,7352,3.24892,12.4709,7608,4.1475,15.0802,0.000304
14962,7.39836,27.5584,3.5,3.75499,4.05464,0.130349,300.127,7352,3.24892,12.4709,7610,4.14944,15.0875,0.000304
14964,7.40031,27.5657,3.5,3.75447,4.05412,0.130355,300.128,7352,3.24892,12.4709,7612,4.15139,15.0948,0.000304
14966,7.40225,27.573,3.5,3.75394,4.05359,0.130361,300.128,7352,3.24892,12.4709,7614,4.15333,15.1021,0.000304
14968,7.4042,27.5803,3.5,3.75343,4.05309,0.130367,300.129,7352,3.24892,12.4709,7616,4.15528,15.1094,0.000304
14970,7.40614,27.5876,3.5,3.75293,4.05259,0.130374,300.13,7352,3.24892,12.4709,7618,4.15722,15.1167,0.000304
14972,7.40809,27.5949,3.5,3.75243,4.0521,0.13038,300.13,7352,3.24892,12.4709,7620,4.15917,15.124,0.000304
14974,7.41003,27.6022,3.5,3.75193,4.0516,0.130386,300.131,7352,3.24892,12.4709,7622,4.16111,15.1313,0.000304
14976,7.41198,27.6095,3.5,3.75143,4.05111,0.130392,300.131,7352,3.24892,12.4709,7624,4.16306,15.1386,0.000304
14978,7.41392,27.6168,3.5,3.75093,4.05061,0.130398,300.132,7352,3.24892,12.4709,7626,4.165,15.1459,0.000304
14980,7.41586,27.6241,3.5,3.75043,4.05012,0.130404,300.132,7352,3.24892,12.4709,7628,4.16694,15.1532,0.000304
14982,7.41781,27.6314,3.5,3.74993,4.04963,0.13041,300.133,7352,3.24892,12.4709,7630,4.16889,15.1605,0.000304
14984,7.41975,27.6387,3.5,3.74943,4.04913,0.130416,300.133,7352,3.24892,12.4709,7632,4.17083,15.1678,0.000304
14986,7.4217,27.646,3.5,3.74893,4.04864,0.130422,300.134,7352,3.24892,12.4709,7634,4.17278,15.1751,0.000304
14988,7.42364,27.6533,3.5,3.74843,4.04814,0.130428,300.134,7352,3.24892,12.4709,7636,4.17472,15.1823,0.000304
14990,7.42559,27.6605,3.5,3.74793,4.04765,0.130434,300.135,7352,3.24892,12.4709,7638,4.17667,15.1896,0.000304
14992,7.42753,27.6678,3.5,3.74743,4.04715,0.130439,300.135,7352,3.24892,12.4709,7640,4.17861,15.1969,0.000304
14994,7.42948,27.6751,3.5,3.74693,4.04666,0.130445,300.136,7352,3.24892,12.4709,7642,4.18056,15.2042,0.000304
14996,7.43142,27.6824,3.5,3.74643,4.04616,0.13045,300.136,7352,3.24892,12.4709,7644,4.1825,15.2115,0.000304
14998,7.43336,27.6897,3.5,3.74593,4.04567,0.130456,300.137,7352,3.24892,12.4709,7646,4.18444,15.2188,0.000304
15000,7.43531,27.697,3.5,3.74543,4.04517,0.130461,300.137,7352,3.24892,12.4709,7648,4.18639,15.2261,0.000304
15002,7.43725,27.7042,3.5,3.74493,4.04468,0.130467,300.137,7352,3.24892,12.4709,7650,4.18833,15.2333,0.000304
15004,7.4392,27.7115,3.5,3.74443,4.04418,0.130472,300.138,7352,3.24892,12.4709,7652,4.19028,15.2406,0.000304
15006,7.44114,27.7188,3.5,3.74393,4.04369,0.130478,300.138,7352,3.24892,12.4709,7654,4.19222,15.2479,0.000304
15008,7.44309,27.7261,3.5,3.74343,4.04319,0.130483,300.139,7352,3.24892,12.4709,7656,4.19417,15.2552,0.000304
15010,7.44503,27.7334,3.5,3.74292,4.0427,0.130489,300.139,7352,3.24892,12.4709,7658,4.19611,15.2625,0.000304
