8300,4.03295,15.2329,-1.59699,4.19588,4.2133,0.131612,299.331,3950,1.91837,7.48683,4350,2.11458,7.74604,0.000203
8302,4.03384,15.2366,-1.59699,4.196,4.2134,0.131608,299.329,3952,1.91925,7.49056,4350,2.11458,7.74604,0.000203
8304,4.03473,15.2403,-1.59699,4.19612,4.21351,0.131603,299.327,3954,1.92014,7.49428,4350,2.11458,7.74604,0.000203
8306,4.03561,15.244,-1.59699,4.19624,4.21361,0.131599,299.326,3956,1.92103,7.498,4350,2.11458,7.74604,0.000203
8308,4.0365,15.2478,-1.59699,4.19635,4.21372,0.131594,299.324,3958,1.92192,7.50173,4350,2.11458,7.74604,0.000203
8310,4.03738,15.2515,-1.58102,4.1958,4.21381,0.13159,299.321,3960,1.92279,7.50541,4350,2.11458,7.74604,0.000203
8312,4.03826,15.2551,-1.58102,4.19592,4.21392,0.131586,299.319,3962,1.92367,7.5091,4350,2.11458,7.74604,0.000203
8314,4.03913,15.2588,-1.58102,4.19603,4.21402,0.131582,299.317,3964,1.92455,7.51278,4350,2.11458,7.74604,0.000203
8316,4.04001,15.2625,-1.58102,4.19615,4.21413,0.131578,299.315,3966,1.92543,7.51647,4350,2.11458,7.74604,0.000203
8318,4.04089,15.2662,-1.58102,4.19627,4.21423,0.131574,299.313,3968,1.92631,7.52015,4350,2.11458,7.74604,0.000203
8320,4.04177,15.2699,-1.58102,4.19639,4.21433,0.13157,299.311,3970,1.92719,7.52384,4350,2.11458,7.74604,0.000203
8322,4.04264,15.2735,-1.56521,4.19583,4.21443,0.131567,299.309,3972,1.92806,7.52749,4350,2.11458,7.74604,0.000203
8324,4.04351,15.2772,-1.56521,4.19595,4.21453,0.131563,299.307,3974,1.92893,7.53114,4350,2.11458,7.74604,0.000203
8326,4.04438,15.2808,-1.56521,4.19607,4.21463,0.131559,299.305,3976,1.9298,7.53478,4350,2.11458,7.74604,0.000203
8328,4.04525,15.2845,-1.56521,4.19618,4.21474,0.131555,299.303,3978,1.93066,7.53843,4350,2.11458,7.74604,0.000203
8330,4.04612,15.2881,-1.56521,4.1963,4.21484,0.131552,299.3,3980,1.93153,7.54208,4350,2.11458,7.74604,0.000203
8332,4.04699,15.2918,-1.56521,4.19642,4.21494,0.131548,299.298,3982,1.9324,7.54573,4350,2.11458,7.74604,0.000203
8334,4.04785,15.2954,-1.54956,4.19587,4.21504,0.131544,299.296,3984,1.93326,7.54934,4350,2.11458,7.74604,0.000203
8336,4.04871,15.299,-1.54956,4.19598,4.21514,0.13154,299.294,3986,1.93413,7.55296,4350,2.11458,7.74604,0.000203
8338,4.04957,15.3026,-1.54956,4.1961,4.21524,0.131537,299.292,3988,1.93499,7.55657,4350,2.11458,7.74604,0.000203
8340,4.05043,15.3062,-1.54956,4.19621,4.21535,0.131533,299.289,3990,1.93585,7.56018,4350,2.11458,7.74604,0.000203
8342,4.05129,15.3098,-1.54956,4.19633,4.21545,0.131529,299.287,3992,1.93671,7.56379,4350,2.11458,7.74604,0.000203
8344,4.05215,15.3134,-1.54956,4.19644,4.21555,0.131525,299.285,3994,1.93757,7.56741,4350,2.11458,7.74604,0.000203
8346,4.053,15.317,-1.53406,4.19589,4.21564,0.131522,299.283,3996,1.93842,7.57098,4350,2.11458,7.74604,0.000203
8348,4.05386,15.3206,-1.53406,4.19601,4.21574,0.131518,299.28,3998,1.93927,7.57456,4350,2.11458,7.74604,0.000203
8350,4.05471,15.3242,-1.53406,4.19612,4.21585,0.131514,299.278,4000,1.94013,7.57813,4350,2.11458,7.74604,0.000203
8352,4.05556,15.3278,-1.53406,4.19624,4.21595,0.131511,299.276,4002,1.94098,7.58171,4350,2.11458,7.74604,0.000203
8354,4.05641,15.3313,-1.53406,4.19635,4.21605,0.131507,299.274,4004,1.94183,7.58529,4350,2.11458,7.74604,0.000203
8356,4.05726,15.3349,-1.51872,4.19581,4.21614,0.131503,299.271,4006,1.94267,7.58883,4350,2.11458,7.74604,0.000203
8358,4.0581,15.3384,-1.51872,4.19592,4.21624,0.1315,299.269,4008,1.94352,7.59237,4350,2.11458,7.74604,0.000203
8360,4.05894,15.3419,-1.51872,4.19603,4.21634,0.131496,299.266,4010,1.94436,7.59591,4350,2.11458,7.74604,0.000203
8362,4.05979,15.3455,-1.51872,4.19615,4.21644,0.131492,299.264,4012,1.94521,7.59945,4350,2.11458,7.74604,0.000203
8364,4.06063,15.349,-1.51872,4.19626,4.21654,0.131489,299.262,4014,1.94605,7.60299,4350,2.11458,7.74604,0.000203
8366,4.06148,15.3526,-1.51872,4.19638,4.21664,0.131485,299.259,4016,1.94689,7.60653,4350,2.11458,7.74604,0.000203
8368,4.06231,15.3561,-1.50354,4.19583,4.21673,0.131481,299.257,4018,1.94773,7.61003,4350,2.11458,7.74604,0.000203
8370,4.06315,15.3596,-1.50354,4.19597,4.21686,0.131478,299.254,4020,1.94856,7.61354,4350,2.11458,7.74604,0.000203
8372,4.06398,15.3631,-1.50354,4.19617,4.21705,0.131474,299.252,4022,1.9494,7.61704,4350,2.11458,7.74604,0.000203
8374,4.06482,15.3666,-1.50354,4.19637,4.21724,0.13147,299.25,4024,1.95023,7.62055,4350,2.11458,7.74604,0.000203
8376,4.06564,15.3701,-1.4885,4.19591,4.21741,0.131467,299.247,4026,1.95106,7.62402,4350,2.11458,7.74604,0.000203
8378,4.06647,15.3735,-1.4885,4.19611,4.21759,0.131464,299.244,4028,1.95189,7.62749,4350,2.11458,7.74604,0.000203
8380,4.0673,15.377,-1.4885,4.19631,4.21778,0.13146,299.242,4030,1.95271,7.63096,4350,2.11458,7.74604,0.000203
8382,4.06812,15.3804,-1.47361,4.19585,4.21795,0.131457,299.239,4032,1.95353,7.63439,4350,2.11458,7.74604,0.000203
8384,4.06894,15.3839,-1.47361,4.19604,4.21813,0.131453,299.236,4034,1.95435,7.63783,4350,2.11458,7.74604,0.000203
8386,4.06975,15.3873,-1.47361,4.19624,4.21832,0.131449,299.234,4036,1.95517,7.64126,4350,2.11458,7.74604,0.000203
8388,4.07057,15.3907,-1.47361,4.19644,4.2185,0.131446,299.231,4038,1.95599,7.6447,4350,2.11458,7.74604,0.000203
8390,4.07138,15.3941,-1.45888,4.19598,4.21867,0.131443,299.228,4040,1.9568,7.6481,4350,2.11458,7.74604,0.000203
8392,4.07219,15.3975,-1.45888,4.19617,4.21885,0.131439,299.226,4042,1.95761,7.6515,4350,2.11458,7.74604,0.000203
8394,4.073,15.4009,-1.45888,4.19637,4.21903,0.131436,299.223,4044,1.95842,7.6549,4350,2.11458,7.74604,0.000203
8396,4.07381,15.4043,-1.44429,4.1959,4.2192,0.131432,299.22,4046,1.95922,7.65827,4350,2.11458,7.74604,0.000203
8398,4.07461,15.4077,-1.44429,4.1961,4.21937,0.131429,299.217,4048,1.96003,7.66164,4350,2.11458,7.74604,0.000203
8400,4.07541,15.411,-1.44429,4.19629,4.21955,0.131426,299.214,4050,1.96083,7.665,4350,2.11458,7.74604,0.000203
8402,4.07621,15.4144,-1.42985,4.19583,4.21972,0.131424,299.211,4052,1.96162,7.66834,4350,2.11458,7.74604,0.000203
8404,4.077,15.4177,-1.42985,4.19602,4.21989,0.131421,299.208,4054,1.96242,7.67167,4350,2.11458,7.74604,0.000203
8406,4.07779,15.421,-1.42985,4.19621,4.22007,0.131418,299.205,4056,1.96321,7.675,4350,2.11458,7.74604,0.000203
8408,4.07859,15.4244,-1.42985,4.1964,4.22025,0.131415,299.202,4058,1.96401,7.67834,4350,2.11458,7.74604,0.000203
8410,4.07938,15.4277,-1.41555,4.19594,4.22041,0.131413,299.199,4060,1.96479,7.68164,4350,2.11458,7.74604,0.000203
8412,4.08016,15.431,-1.41555,4.19613,4.22058,0.13141,299.196,4062,1.96558,7.68494,4350,2.11458,7.74604,0.000203
8414,4.08095,15.4343,-1.41555,4.19632,4.22076,0.131407,299.193,4064,1.96636,7.68824,4350,2.11458,7.74604,0.000203
8416,4.08173,15.4375,-1.40139,4.19585,4.22092,0.131405,299.19,4066,1.96714,7.6915,4350,2.11458,7.74604,0.000203
8418,4.08251,15.4408,-1.40139,4.19604,4.22109,0.131402,299.187,4068,1.96792,7.69477,4350,2.11458,7.74604,0.000203
8420,4.08328,15.4441,-1.40139,4.19623,4.22127,0.131399,299.184,4070,1.9687,7.69804,4350,2.11458,7.74604,0.000203
8422,4.08406,15.4473,-1.40139,4.19642,4.22144,0.131397,299.181,4072,1.96948,7.7013,4350,2.11458,7.74604,0.000203
8424,4.08483,15.4506,-1.38738,4.19596,4.2216,0.131394,299.178,4074,1.97025,7.70454,4350,2.11458,7.74604,0.000203
8426,4.0856,15.4538,-1.38738,4.19614,4.22177,0.131391,299.174,4076,1.97102,7.70777,4350,2.11458,7.74604,0.000203
8428,4.08637,15.457,-1.38738,4.19633,4.22194,0.131389,299.171,4078,1.97179,7.71101,4350,2.11458,7.74604,0.000203
8430,4.08714,15.4602,-1.37351,4.19587,4.2221,0.131386,299.168,4080,1.97255,7.71421,4350,2.11458,7.74604,0.000203
8432,4.0879,15.4635,-1.37351,4.19605,4.22227,0.131383,299.165,4082,1.97332,7.71741,4350,2.11458,7.74604,0.000203
8434,4.08866,15.4667,-1.37351,4.19624,4.22244,0.131381,299.162,4084,1.97408,7.72061,4350,2.11458,7.74604,0.000203
8436,4.08943,15.4699,-1.37351,4.19642,4.22261,0.131378,299.158,4086,1.97484,7.72381,4350,2.11458,7.74604,0.000203
8438,4.09018,15.473,-1.35977,4.19596,4.22276,0.131376,299.155,4088,1.9756,7.72698,4350,2.11458,7.74604,0.000203
8440,4.09094,15.4762,-1.35977,4.19614,4.22293,0.131373,299.152,4090,1.97635,7.73015,4350,2.11458,7.74604,0.000203
8442,4.09169,15.4794,-1.35977,4.19633,4.2231,0.13137,299.149,4092,1.97711,7.73332,4350,2.11458,7.74604,0.000203
8444,4.09244,15.4825,-1.34617,4.19586,4.22325,0.131368,299.145,4094,1.97786,7.73646,4350,2.11458,7.74604,0.000203
8446,4.09319,15.4856,-1.34617,4.19605,4.22342,0.131365,299.142,4096,1.97861,7.7396,4350,2.11458,7.74604,0.000203
8448,4.09394,15.4888,-1.34617,4.19623,4.22358,0.131363,299.139,4098,1.97935,7.74274,4350,2.11458,7.74604,0.000203
8450,4.09468,15.4919,-1.34617,4.19641,4.22375,0.13136,299.135,4100,1.9801,7.74588,4350,2.11458,7.74604,0.000203
8452,4.09543,15.495,-1.33271,4.19595,4.2239,0.131358,299.132,4102,1.98084,7.74898,4350,2.11458,7.74604,0.000203
8454,4.09617,15.4981,-1.33271,4.19613,4.22407,0.131355,299.129,4104,1.98158,7.75209,4350,2.11458,7.74604,0.000203
8456,4.09691,15.5012,-1.33271,4.19631,4.22423,0.131352,299.126,4106,1.98232,7.7552,4350,2.11458,7.74604,0.000203
8458,4.09764,15.5043,-1.31938,4.19585,4.22438,0.13135,299.122,4108,1.98306,7.75827,4350,2.11458,7.74604,0.000203
8460,4.09837,15.5074,-1.31938,4.19603,4.22455,0.131348,299.119,4110,1.98379,7.76135,4350,2.11458,7.74604,0.000203
8462,4.0991,15.5105,-1.31938,4.1962,4.22471,0.131345,299.115,4112,1.98452,7.76442,4350,2.11458,7.74604,0.000203
8464,4.09984,15.5135,-1.31938,4.19638,4.22487,0.131342,299.112,4114,1.98525,7.7675,4350,2.11458,7.74604,0.000203
8466,4.10056,15.5166,-1.30619,4.19594,4.22504,0.13134,299.109,4116,1.98598,7.77054,4350,2.11458,7.74604,0.000203
8468,4.10129,15.5196,-1.30619,4.19626,4.22534,0.131338,299.105,4118,1.98671,7.77359,4350,2.11458,7.74604,0.000203
8470,4.10201,15.5226,-1.29313,4.19592,4.22561,0.131335,299.102,4120,1.98742,7.7766,4350,2.11458,7.74604,0.000203
8472,4.10273,15.5257,-1.29313,4.19623,4.2259,0.131333,299.098,4122,1.98814,7.77962,4350,2.11458,7.74604,0.000203
8474,4.10344,15.5286,-1.2802,4.19589,4.22617,0.13133,299.095,4124,1.98885,7.7826,4350,2.11458,7.74604,0.000203
8476,4.10415,15.5316,-1.2802,4.1962,4.22646,0.131328,299.091,4126,1.98957,7.78559,4350,2.11458,7.74604,0.000203
8478,4.10485,15.5346,-1.26739,4.19586,4.22673,0.131326,299.087,4128,1.99027,7.78854,4350,2.11458,7.74604,0.000203
8480,4.10556,15.5375,-1.26739,4.19616,4.22701,0.131323,299.084,4130,1.99097,7.7915,4350,2.11458,7.74604,0.000203
8482,4.10625,15.5405,-1.25472,4.19582,4.22727,0.131321,299.08,4132,1.99167,7.79442,4350,2.11458,7.74604,0.000203
8484,4.10695,15.5434,-1.25472,4.19612,4.22755,0.131319,299.076,4134,1.99237,7.79735,4350,2.11458,7.74604,0.000203
8486,4.10765,15.5463,-1.25472,4.19642,4.22783,0.131316,299.072,4136,1.99306,7.80027,4350,2.11458,7.74604,0.000203
8488,4.10834,15.5492,-1.24217,4.19608,4.22809,0.131314,299.069,4138,1.99375,7.80317,4350,2.11458,7.74604,0.000203
8490,4.10903,15.5521,-1.24217,4.19637,4.22837,0.131312,299.065,4140,1.99444,7.80606,4350,2.11458,7.74604,0.000203
8492,4.10971,15.555,-1.22975,4.19603,4.22863,0.13131,299.061,4142,1.99513,7.80893,4350,2.11458,7.74604,0.000203
8494,4.11039,15.5578,-1.22975,4.19632,4.2289,0.131307,299.057,4144,1.99581,7.8118,4350,2.11458,7.74604,0.000203
8496,4.11107,15.5607,-1.21745,4.19598,4.22916,0.131305,299.053,4146,1.99649,7.81463,4350,2.11458,7.74604,0.000203
8498,4.11175,15.5635,-1.21745,4.19627,4.22943,0.131303,299.049,4148,1.99716,7.81747,4350,2.11458,7.74604,0.000203
8500,4.11242,15.5663,-1.20528,4.19593,4.22968,0.131301,299.045,4150,1.99783,7.82028,4350,2.11458,7.74604,0.000203
8502,4.11309,15.5691,-1.20528,4.19621,4.22994,0.131298,299.041,4152,1.9985,7.82309,4350,2.11458,7.74604,0.000203
8504,4.11375,15.5719,-1.19323,4.19587,4.23019,0.131296,299.037,4154,1.99917,7.82587,4350,2.11458,7.74604,0.000203
8506,4.11441,15.5747,-1.19323,4.19615,4.23046,0.131294,299.033,4156,1.99983,7.82865,4350,2.11458,7.74604,0.000203
8508,4.11507,15.5775,-1.18129,4.1958,4.2307,0.131291,299.029,4158,2.00049,7.83141,4350,2.11458,7.74604,0.000203
8510,4.11572,15.5802,-1.18129,4.19608,4.23096,0.131289,299.025,4160,2.00114,7.83416,4350,2.11458,7.74604,0.000203
8512,4.11638,15.583,-1.18129,4.19636,4.23122,0.131287,299.021,4162,2.0018,7.83692,4350,2.11458,7.74604,0.000203
8514,4.11703,15.5857,-1.16948,4.19602,4.23147,0.131284,299.017,4164,2.00245,7.83964,4350,2.11458,7.74604,0.000203
8516,4.11768,15.5884,-1.16948,4.1963,4.23173,0.131282,299.013,4166,2.0031,7.84237,4350,2.11458,7.74604,0.000203
8518,4.11832,15.5911,-1.15779,4.19595,4.23197,0.13128,299.009,4168,2.00374,7.84507,4350,2.11458,7.74604,0.000203
8520,4.11897,15.5938,-1.15779,4.19623,4.23222,0.131277,299.005,4170,2.00438,7.84777,4350,2.11458,7.74604,0.000203
8522,4.1196,15.5965,-1.14621,4.19588,4.23246,0.131275,299,4172,2.00502,7.85044,4350,2.11458,7.74604,0.000203
8524,4.12024,15.5992,-1.14621,4.19615,4.23271,0.131273,298.996,4174,2.00566,7.85311,4350,2.11458,7.74604,0.000203
8526,4.12087,15.6018,-1.13475,4.19581,4.23295,0.131271,298.992,4176,2.00629,7.85576,4350,2.11458,7.74604,0.000203
8528,4.1215,15.6044,-1.13475,4.19607,4.2332,0.131269,298.988,4178,2.00692,7.8584,4350,2.11458,7.74604,0.000203
8530,4.12213,15.6071,-1.13475,4.19634,4.23345,0.131266,298.984,4180,2.00755,7.86105,4350,2.11458,7.74604,0.000203
8532,4.12276,15.6097,-1.1234,4.196,4.23369,0.131264,298.98,4182,2.00817,7.86366,4350,2.11458,7.74604,0.000203
8534,4.12338,15.6123,-1.1234,4.19627,4.23394,0.131262,298.975,4184,2.0088,7.86628,4350,2.11458,7.74604,0.000203
8536,4.124,15.6149,-1.11217,4.19592,4.23417,0.13126,298.971,4186,2.00941,7.86888,4350,2.11458,7.74604,0.000203
8538,4.12462,15.6175,-1.11217,4.19618,4.23441,0.131257,298.967,4188,2.01003,7.87147,4350,2.11458,7.74604,0.000203
8540,4.12523,15.6201,-1.10104,4.19583,4.23464,0.131255,298.963,4190,2.01064,7.87404,4350,2.11458,7.74604,0.000203
8542,4.12584,15.6226,-1.10104,4.1961,4.23488,0.131253,298.959,4192,2.01126,7.8766,4350,2.11458,7.74604,0.000203
8544,4.12645,15.6252,-1.10104,4.19636,4.23513,0.131251,298.954,4194,2.01187,7.87917,4350,2.11458,7.74604,0.000203
8546,4.12706,15.6278,-1.09003,4.19601,4.23536,0.131249,298.95,4196,2.01247,7.88171,4350,2.11458,7.74604,0.000203
8548,4.12766,15.6303,-1.09003,4.19627,4.2356,0.131247,298.946,4198,2.01308,7.88425,4350,2.11458,7.74604,0.000203
8550,4.12826,15.6328,-1.07913,4.19592,4.23582,0.131245,298.942,4200,2.01368,7.88677,4350,2.11458,7.74604,0.000203
8552,4.12886,15.6353,-1.07913,4.19618,4.23606,0.131242,298.938,4202,2.01428,7.88928,4350,2.11458,7.74604,0.000203
8554,4.12945,15.6378,-1.06834,4.19583,4.23628,0.13124,298.933,4204,2.01487,7.89177,4350,2.11458,7.74604,0.000203
8556,4.13005,15.6403,-1.06834,4.19608,4.23652,0.131238,298.929,4206,2.01546,7.89426,4350,2.11458,7.74604,0.000203
8558,4.13064,15.6428,-1.06834,4.19634,4.23675,0.131236,298.925,4208,2.01606,7.89675,4350,2.11458,7.74604,0.000203
8560,4.13123,15.6453,-1.05766,4.19599,4.23697,0.131234,298.921,4210,2.01665,7.89922,4350,2.11458,7.74604,0.000203
8562,4.13182,15.6477,-1.05766,4.19624,4.23721,0.131232,298.917,4212,2.01723,7.90168,4350,2.11458,7.74604,0.000203
8564,4.1324,15.6502,-1.04708,4.19589,4.23743,0.13123,298.912,4214,2.01781,7.90413,4350,2.11458,7.74604,0.000203
8566,4.13298,15.6526,-1.04708,4.19614,4.23766,0.131228,298.908,4216,2.0184,7.90657,4350,2.11458,7.74604,0.000203
8568,4.13356,15.6551,-1.04708,4.19639,4.23789,0.131226,298.904,4218,2.01898,7.90901,4350,2.11458,7.74604,0.000203
8570,4.13414,15.6575,-1.03661,4.19605,4.23811,0.131224,298.9,4220,2.01955,7.91142,4350,2.11458,7.74604,0.000203
8572,4.13471,15.6599,-1.03661,4.19629,4.23834,0.131222,298.896,4222,2.02013,7.91384,4350,2.11458,7.74604,0.000203
8574,4.13528,15.6623,-1.02624,4.19594,4.23855,0.13122,298.892,4224,2.0207,7.91623,4350,2.11458,7.74604,0.000203
8576,4.13585,15.6647,-1.02624,4.19619,4.23878,0.131218,298.887,4226,2.02127,7.91863,4350,2.11458,7.74604,0.000203
8578,4.13642,15.667,-1.01598,4.19584,4.23899,0.131216,298.883,4228,2.02183,7.92099,4350,2.11458,7.74604,0.000203
8580,4.13698,15.6694,-1.01598,4.19608,4.23921,0.131214,298.879,4230,2.0224,7.92336,4350,2.11458,7.74604,0.000203
8582,4.13755,15.6718,-1.01598,4.19632,4.23944,0.131212,298.875,4232,2.02296,7.92573,4350,2.11458,7.74604,0.000203
8584,4.13811,15.6741,-1.00582,4.19597,4.23965,0.13121,298.871,4234,2.02352,7.92808,4350,2.11458,7.74604,0.000203
8586,4.13866,15.6765,-1.00582,4.19621,4.23987,0.131208,298.867,4236,2.02408,7.93042,4350,2.11458,7.74604,0.000203
8588,4.13922,15.6788,-0.995764,4.19586,4.24008,0.131206,298.862,4238,2.02463,7.93274,4350,2.11458,7.74604,0.000203
8590,4.13977,15.6811,-0.995764,4.1962,4.2404,0.131204,298.858,4240,2.02519,7.93506,4350,2.11458,7.74604,0.000203
8592,4.14032,15.6834,-0.985807,4.19607,4.24082,0.131202,298.854,4242,2.02574,7.93736,4350,2.11458,7.74604,0.000203
8594,4.14086,15.6857,-0.975949,4.19592,4.24123,0.1312,298.85,4244,2.02628,7.93964,4350,2.11458,7.74604,0.000203
8596,4.1414,15.688,-0.975949,4.19638,4.24167,0.131198,298.846,4246,2.02682,7.94191,4350,2.11458,7.74604,0.000203
8598,4.14194,15.6902,-0.966189,4.19623,4.24208,0.131196,298.841,4248,2.02736,7.94416,4350,2.11458,7.74604,0.000203
8600,4.14247,15.6924,-0.956527,4.19608,4.24247,0.131195,298.837,4250,2.02789,7.94639,4350,2.11458,7.74604,0.000203
8602,4.143,15.6946,-0.946962,4.19592,4.24286,0.131193,298.833,4252,2.02841,7.9486,4350,2.11458,7.74604,0.000203
8604,4.14352,15.6969,-0.946962,4.19636,4.24328,0.131191,298.828,4254,2.02894,7.95081,4350,2.11458,7.74604,0.000203
8606,4.14404,15.699,-0.937492,4.1962,4.24367,0.131189,298.824,4256,2.02946,7.95299,4350,2.11458,7.74604,0.000203
8608,4.14456,15.7012,-0.928117,4.19604,4.24405,0.131188,298.82,4258,2.02998,7.95516,4350,2.11458,7.74604,0.000203
8610,4.14507,15.7033,-0.918836,4.19587,4.24443,0.131186,298.815,4260,2.03049,7.9573,4350,2.11458,7.74604,0.000203
8612,4.14558,15.7055,-0.918836,4.19629,4.24483,0.131184,298.811,4262,2.031,7.95944,4350,2.11458,7.74604,0.000203
8614,4.14609,15.7076,-0.909648,4.19613,4.2452,0.131183,298.806,4264,2.0315,7.96156,4350,2.11458,7.74604,0.000203
8616,4.14659,15.7097,-0.900551,4.19596,4.24557,0.131181,298.802,4266,2.032,7.96366,4350,2.11458,7.74604,0.000203
8618,4.14709,15.7118,-0.900551,4.19637,4.24596,0.131179,298.797,4268,2.0325,7.96576,4350,2.11458,7.74604,0.000203
8620,4.14758,15.7139,-0.891546,4.1962,4.24633,0.131178,298.793,4270,2.033,7.96784,4350,2.11458,7.74604,0.000203
8622,4.14807,15.7159,-0.88263,4.19603,4.24669,0.131176,298.788,4272,2.03349,7.9699,4350,2.11458,7.74604,0.000203
8624,4.14856,15.718,-0.873804,4.19585,4.24704,0.131174,298.784,4274,2.03397,7.97193,4350,2.11458,7.74604,0.000203
8626,4.14904,15.72,-0.873804,4.19624,4.24742,0.131173,298.779,4276,2.03446,7.97397,4350,2.11458,7.74604,0.000203
8628,4.14952,15.722,-0.865066,4.19607,4.24778,0.131171,298.774,4278,2.03494,7.97599,4350,2.11458,7.74604,0.000203
8630,4.15,15.724,-0.856415,4.19588,4.24812,0.13117,298.77,4280,2.03542,7.97798,4350,2.11458,7.74604,0.000203
8632,4.15048,15.726,-0.856415,4.19627,4.24849,0.131168,298.765,4282,2.03589,7.97998,4350,2.11458,7.74604,0.000203
8634,4.15095,15.728,-0.847851,4.19609,4.24884,0.131167,298.761,4284,2.03636,7.98196,4350,2.11458,7.74604,0.000203
8636,4.15141,15.73,-0.839373,4.19591,4.24918,0.131165,298.756,4286,2.03683,7.98391,4350,2.11458,7.74604,0.000203
8638,4.15188,15.7319,-0.839373,4.19629,4.24954,0.131163,298.752,4288,2.0373,7.98587,4350,2.11458,7.74604,0.000203
8640,4.15234,15.7338,-0.830979,4.19611,4.24988,0.131162,298.747,4290,2.03776,7.98781,4350,2.11458,7.74604,0.000203
8642,4.1528,15.7358,-0.822669,4.19592,4.25022,0.13116,298.742,4292,2.03821,7.98972,4350,2.11458,7.74604,0.000203
8644,4.15325,15.7377,-0.822669,4.19629,4.25057,0.131159,298.738,4294,2.03867,7.99164,4350,2.11458,7.74604,0.000203
8646,4.15371,15.7396,-0.814443,4.19611,4.25091,0.131158,298.733,4296,2.03912,7.99354,4350,2.11458,7.74604,0.000203
8648,4.15416,15.7415,-0.806298,4.19591,4.25123,0.131157,298.729,4298,2.03957,7.99542,4350,2.11458,7.74604,0.000203
8650,4.1546,15.7433,-0.806298,4.19628,4.25158,0.131156,298.724,4300,2.04002,7.9973,4350,2.11458,7.74604,0.000203
8652,4.15505,15.7452,-0.798235,4.19609,4.25191,0.131155,298.72,4302,2.04046,7.99916,4350,2.11458,7.74604,0.000203
8654,4.15549,15.747,-0.790253,4.1959,4.25223,0.131153,298.715,4304,2.0409,8.001,4350,2.11458,7.74604,0.000203
8656,4.15592,15.7489,-0.790253,4.19626,4.25257,0.131152,298.71,4306,2.04134,8.00285,4350,2.11458,7.74604,0.000203
8658,4.15636,15.7507,-0.78235,4.19606,4.25289,0.131151,298.706,4308,2.04178,8.00467,4350,2.11458,7.74604,0.000203
8660,4.15679,15.7525,-0.774527,4.19587,4.2532,0.13115,298.701,4310,2.04221,8.00647,4350,2.11458,7.74604,0.000203
8662,4.15722,15.7543,-0.774527,4.19622,4.25354,0.131149,298.697,4312,2.04264,8.00828,4350,2.11458,7.74604,0.000203
8664,4.15765,15.7561,-0.766782,4.19602,4.25385,0.131148,298.692,4314,2.04306,8.01007,4350,2.11458,7.74604,0.000203
8666,4.15807,15.7579,-0.759114,4.19582,4.25415,0.131147,298.688,4316,2.04348,8.01184,4350,2.11458,7.74604,0.000203
8668,4.15849,15.7596,-0.759114,4.19617,4.25448,0.131146,298.683,4318,2.04391,8.01361,4350,2.11458,7.74604,0.000203
8670,4.15891,15.7614,-0.751523,4.19597,4.25479,0.131145,298.679,4320,2.04432,8.01536,4350,2.11458,7.74604,0.000203
8672,4.15932,15.7632,-0.751523,4.19631,4.25512,0.131143,298.674,4322,2.04474,8.01711,4350,2.11458,7.74604,0.000203
8674,4.15974,15.7649,-0.744007,4.19612,4.25542,0.131142,298.67,4324,2.04515,8.01885,4350,2.11458,7.74604,0.000203
8676,4.16015,15.7666,-0.736567,4.19591,4.25572,0.131141,298.665,4326,2.04556,8.02056,4350,2.11458,7.74604,0.000203
8678,4.16056,15.7683,-0.736567,4.19625,4.25604,0.13114,298.661,4328,2.04597,8.02228,4350,2.11458,7.74604,0.000203
8680,4.16096,15.77,-0.729202,4.19605,4.25634,0.131139,298.657,4330,2.04638,8.02398,4350,2.11458,7.74604,0.000203
8682,4.16136,15.7717,-0.72191,4.19584,4.25663,0.131138,298.652,4332,2.04678,8.02566,4350,2.11458,7.74604,0.000203
8684,4.16176,15.7734,-0.72191,4.19617,4.25694,0.131137,298.648,4334,2.04718,8.02735,4350,2.11458,7.74604,0.000203
8686,4.16216,15.7751,-0.71469,4.19597,4.25723,0.131136,298.643,4336,2.04758,8.02901,4350,2.11458,7.74604,0.000203
8688,4.16256,15.7767,-0.71469,4.1963,4.25755,0.131135,298.639,4338,2.04797,8.03068,4350,2.11458,7.74604,0.000203
8690,4.16295,15.7784,-0.707544,4.19609,4.25784,0.131134,298.635,4340,2.04837,8.03233,4350,2.11458,7.74604,0.000203
8692,4.16334,15.78,-0.700468,4.19589,4.25812,0.131133,298.63,4342,2.04876,8.03396,4350,2.11458,7.74604,0.000203
