11274,5.48042,20.1521,-1.75,4.15688,4.16715,0.129785,299.242,5028,2.44417,9.23844,6246,3.03625,10.9137,0.000202
11276,5.48139,20.1562,-1.75,4.15713,4.1674,0.129781,299.242,5030,2.44514,9.24248,6246,3.03625,10.9137,0.000202
11278,5.48236,20.1602,-1.75,4.15738,4.16765,0.129778,299.242,5032,2.44611,9.24652,6246,3.03625,10.9137,0.000202
11280,5.48333,20.1643,-1.75,4.15764,4.1679,0.129774,299.243,5034,2.44708,9.25057,6246,3.03625,10.9137,0.000202
11282,5.48431,20.1683,-1.75,4.15789,4.16815,0.129771,299.243,5036,2.44806,9.25461,6246,3.03625,10.9137,0.000202
11284,5.48528,20.1724,-1.75,4.15815,4.1684,0.129767,299.243,5038,2.44903,9.25865,6246,3.03625,10.9137,0.000202
11286,5.48625,20.1764,-1.75,4.15837,4.16862,0.129763,299.244,5040,2.45,9.26269,6246,3.03625,10.9137,0.000202
11288,5.48722,20.1804,-1.75,4.15859,4.16883,0.12976,299.244,5042,2.45097,9.26674,6246,3.03625,10.9137,0.000202
11290,5.48819,20.1845,-1.75,4.15881,4.16905,0.129756,299.244,5044,2.45194,9.27078,6246,3.03625,10.9137,0.000202
11292,5.48917,20.1885,-1.75,4.15903,4.16927,0.129753,299.245,5046,2.45292,9.27482,6246,3.03625,10.9137,0.000202
11294,5.49014,20.1926,-1.75,4.15925,4.16948,0.129749,299.245,5048,2.45389,9.27887,6246,3.03625,10.9137,0.000202
11296,5.49111,20.1966,-1.75,4.15947,4.1697,0.129746,299.245,5050,2.45486,9.28291,6246,3.03625,10.9137,0.000202
11298,5.49208,20.2007,-1.75,4.15969,4.16992,0.129742,299.246,5052,2.45583,9.28696,6246,3.03625,10.9137,0.000202
11300,5.49306,20.2047,-1.75,4.15991,4.17013,0.129738,299.246,5054,2.45681,9.291,6246,3.03625,10.9137,0.000202
11302,5.49403,20.2087,-1.75,4.16013,4.17035,0.129735,299.246,5056,2.45778,9.29505,6246,3.03625,10.9137,0.000202
11304,5.495,20.2128,-1.75,4.16036,4.17057,0.129731,299.247,5058,2.45875,9.29909,6246,3.03625,10.9137,0.000202
11306,5.49597,20.2168,-1.75,4.16058,4.17079,0.129728,299.247,5060,2.45972,9.30313,6246,3.03625,10.9137,0.000202
11308,5.49694,20.2209,-1.75,4.1608,4.171,0.129724,299.248,5062,2.46069,9.30718,6246,3.03625,10.9137,0.000202
11310,5.49792,20.2249,-1.75,4.16102,4.17122,0.129721,299.248,5064,2.46167,9.31123,6246,3.03625,10.9137,0.000202
11312,5.49889,20.229,-1.75,4.16124,4.17144,0.129717,299.248,5066,2.46264,9.31527,6246,3.03625,10.9137,0.000202
11314,5.49986,20.233,-1.75,4.16146,4.17165,0.129713,299.249,5068,2.46361,9.31932,6246,3.03625,10.9137,0.000202
11316,5.50083,20.2371,-1.75,4.16168,4.17187,0.12971,299.249,5070,2.46458,9.32336,6246,3.03625,10.9137,0.000202
11318,5.50181,20.2411,-1.75,4.1619,4.17209,0.129706,299.249,5072,2.46556,9.32741,6246,3.03625,10.9137,0.000202
11320,5.50278,20.2452,-1.75,4.16212,4.1723,0.129703,299.25,5074,2.46653,9.33146,6246,3.03625,10.9137,0.000202
11322,5.50375,20.2492,-1.75,4.16234,4.17252,0.129699,299.25,5076,2.4675,9.3355,6246,3.03625,10.9137,0.000202
11324,5.50472,20.2533,-1.75,4.16256,4.17274,0.129696,299.25,5078,2.46847,9.33955,6246,3.03625,10.9137,0.000202
11326,5.50569,20.2573,-1.75,4.16278,4.17295,0.129692,299.251,5080,2.46944,9.3436,6246,3.03625,10.9137,0.000202
11328,5.50667,20.2613,-1.75,4.16301,4.17317,0.129688,299.251,5082,2.47042,9.34764,6246,3.03625,10.9137,0.000202
11330,5.50764,20.2654,-1.75,4.16323,4.17339,0.129684,299.251,5084,2.47139,9.35169,6246,3.03625,10.9137,0.000202
11332,5.50861,20.2694,-1.75,4.16345,4.1736,0.129681,299.252,5086,2.47236,9.35574,6246,3.03625,10.9137,0.000202
11334,5.50958,20.2735,-1.75,4.16367,4.17382,0.129677,299.252,5088,2.47333,9.35979,6246,3.03625,10.9137,0.000202
11336,5.51056,20.2775,-1.75,4.16389,4.17404,0.129673,299.252,5090,2.47431,9.36384,6246,3.03625,10.9137,0.000202
11338,5.51153,20.2816,-1.75,4.16411,4.17425,0.129669,299.253,5092,2.47528,9.36788,6246,3.03625,10.9137,0.000202
11340,5.5125,20.2856,-1.75,4.16433,4.17447,0.129665,299.253,5094,2.47625,9.37193,6246,3.03625,10.9137,0.000202
11342,5.51347,20.2897,-1.75,4.16455,4.17469,0.129661,299.254,5096,2.47722,9.37598,6246,3.03625,10.9137,0.000202
11344,5.51444,20.2937,-1.75,4.16478,4.17491,0.129657,299.254,5098,2.47819,9.38003,6246,3.03625,10.9137,0.000202
11346,5.51542,20.2978,-1.75,4.165,4.17512,0.129654,299.254,5100,2.47917,9.38408,6246,3.03625,10.9137,0.000202
11348,5.51639,20.3018,-1.75,4.16522,4.17534,0.12965,299.255,5102,2.48014,9.38813,6246,3.03625,10.9137,0.000202
11350,5.51736,20.3059,-1.75,4.16544,4.17556,0.129646,299.255,5104,2.48111,9.39218,6246,3.03625,10.9137,0.000202
11352,5.51833,20.3099,-1.75,4.16566,4.17577,0.129642,299.255,5106,2.48208,9.39623,6246,3.03625,10.9137,0.000202
11354,5.51931,20.314,-1.75,4.16588,4.17599,0.129638,299.256,5108,2.48306,9.40028,6246,3.03625,10.9137,0.000202
11356,5.52028,20.318,-1.75,4.1661,4.17621,0.129634,299.256,5110,2.48403,9.40433,6246,3.03625,10.9137,0.000202
11358,5.52125,20.3221,-1.75,4.1663,4.1764,0.129631,299.256,5112,2.485,9.40838,6246,3.03625,10.9137,0.000202
11360,5.52222,20.3261,-1.75,4.16649,4.17658,0.129627,299.257,5114,2.48597,9.41243,6246,3.03625,10.9137,0.000202
11362,5.52319,20.3302,-1.75,4.16667,4.17676,0.129623,299.257,5116,2.48694,9.41648,6246,3.03625,10.9137,0.000202
11364,5.52417,20.3342,-1.75,4.16685,4.17694,0.129619,299.257,5118,2.48792,9.42053,6246,3.03625,10.9137,0.000202
11366,5.52514,20.3383,-1.75,4.16703,4.17712,0.129615,299.258,5120,2.48889,9.42458,6246,3.03625,10.9137,0.000202
11368,5.52611,20.3423,-1.75,4.16722,4.1773,0.129611,299.258,5122,2.48986,9.42864,6246,3.03625,10.9137,0.000202
11370,5.52708,20.3464,-1.75,4.1674,4.17747,0.129607,299.258,5124,2.49083,9.43269,6246,3.03625,10.9137,0.000202
11372,5.52806,20.3504,-1.75,4.16758,4.17765,0.129604,299.259,5126,2.49181,9.43674,6246,3.03625,10.9137,0.000202
11374,5.52903,20.3545,-1.75,4.16777,4.17783,0.1296,299.259,5128,2.49278,9.44079,6246,3.03625,10.9137,0.000202
11376,5.53,20.3585,-1.75,4.16795,4.17801,0.129596,299.26,5130,2.49375,9.44484,6246,3.03625,10.9137,0.000202
11378,5.53097,20.3626,-1.75,4.16813,4.17819,0.129592,299.26,5132,2.49472,9.4489,6246,3.03625,10.9137,0.000202
11380,5.53194,20.3666,-1.75,4.16832,4.17837,0.129588,299.26,5134,2.49569,9.45295,6246,3.03625,10.9137,0.000202
11382,5.53292,20.3707,-1.75,4.1685,4.17855,0.129584,299.261,5136,2.49667,9.457,6246,3.03625,10.9137,0.000202
11384,5.53389,20.3748,-1.75,4.16868,4.17872,0.129581,299.261,5138,2.49764,9.46105,6246,3.03625,10.9137,0.000202
11386,5.53486,20.3788,-1.75,4.16887,4.1789,0.129577,299.261,5140,2.49861,9.46511,6246,3.03625,10.9137,0.000202
11388,5.53583,20.3829,-1.75,4.16905,4.17908,0.129573,299.262,5142,2.49958,9.46916,6246,3.03625,10.9137,0.000202
11390,5.53681,20.3869,-1.75,4.16923,4.17926,0.129569,299.262,5144,2.50056,9.47321,6246,3.03625,10.9137,0.000202
11392,5.53778,20.391,-1.75,4.16942,4.17944,0.129565,299.262,5146,2.50153,9.47727,6246,3.03625,10.9137,0.000202
11394,5.53875,20.395,-1.75,4.1696,4.17962,0.129561,299.263,5148,2.5025,9.48132,6246,3.03625,10.9137,0.000202
11396,5.53972,20.3991,-1.75,4.16978,4.1798,0.129557,299.263,5150,2.50347,9.48538,6246,3.03625,10.9137,0.000202
11398,5.54069,20.4031,-1.75,4.16997,4.17998,0.129554,299.263,5152,2.50444,9.48943,6246,3.03625,10.9137,0.000202
11400,5.54167,20.4072,-1.75,4.17015,4.18015,0.12955,299.264,5154,2.50542,9.49348,6246,3.03625,10.9137,0.000202
11402,5.54264,20.4112,-1.75,4.17033,4.18033,0.129545,299.264,5156,2.50639,9.49754,6246,3.03625,10.9137,0.000202
11404,5.54361,20.4153,-1.75,4.17052,4.18051,0.12954,299.264,5158,2.50736,9.50159,6246,3.03625,10.9137,0.000202
11406,5.54458,20.4193,-1.75,4.1707,4.18069,0.129536,299.265,5160,2.50833,9.50565,6246,3.03625,10.9137,0.000202
11408,5.54556,20.4234,-1.75,4.17089,4.18087,0.129531,299.265,5162,2.50931,9.5097,6246,3.03625,10.9137,0.000202
11410,5.54653,20.4275,-1.75,4.17107,4.18105,0.129526,299.266,5164,2.51028,9.51376,6246,3.03625,10.9137,0.000202
11412,5.5475,20.4315,-1.75,4.17125,4.18123,0.129522,299.266,5166,2.51125,9.51781,6246,3.03625,10.9137,0.000202
11414,5.54847,20.4356,-1.75,4.17144,4.18141,0.129517,299.266,5168,2.51222,9.52187,6246,3.03625,10.9137,0.000202
11416,5.54944,20.4396,-1.75,4.17162,4.18158,0.129512,299.267,5170,2.51319,9.52592,6246,3.03625,10.9137,0.000202
11418,5.55042,20.4437,-1.75,4.17181,4.18176,0.129508,299.267,5172,2.51417,9.52998,6246,3.03625,10.9137,0.000202
11420,5.55139,20.4477,-1.75,4.17199,4.18194,0.129503,299.267,5174,2.51514,9.53404,6246,3.03625,10.9137,0.000202
11422,5.55236,20.4518,-1.75,4.17217,4.18212,0.129498,299.268,5176,2.51611,9.53809,6246,3.03625,10.9137,0.000202
11424,5.55333,20.4559,-1.75,4.17236,4.1823,0.129494,299.268,5178,2.51708,9.54215,6246,3.03625,10.9137,0.000202
11426,5.55431,20.4599,-1.75,4.17254,4.18248,0.129489,299.268,5180,2.51806,9.54621,6246,3.03625,10.9137,0.000202
11428,5.55528,20.464,-1.75,4.17273,4.18266,0.129484,299.269,5182,2.51903,9.55026,6246,3.03625,10.9137,0.000202
11430,5.55625,20.468,-1.75,4.1729,4.18283,0.12948,299.269,5184,2.52,9.55432,6246,3.03625,10.9137,0.000202
11432,5.55722,20.4721,-1.75,4.17304,4.18296,0.129475,299.269,5186,2.52097,9.55838,6246,3.03625,10.9137,0.000202
11434,5.55819,20.4761,-1.75,4.17318,4.1831,0.12947,299.27,5188,2.52194,9.56243,6246,3.03625,10.9137,0.000202
11436,5.55917,20.4802,-1.75,4.17332,4.18323,0.129466,299.27,5190,2.52292,9.56649,6246,3.03625,10.9137,0.000202
11438,5.56014,20.4843,-1.75,4.17346,4.18337,0.129461,299.27,5192,2.52389,9.57055,6246,3.03625,10.9137,0.000202
11440,5.56111,20.4883,-1.75,4.1736,4.1835,0.129456,299.271,5194,2.52486,9.57461,6246,3.03625,10.9137,0.000202
11442,5.56208,20.4924,-1.75,4.17374,4.18364,0.129452,299.271,5196,2.52583,9.57866,6246,3.03625,10.9137,0.000202
11444,5.56306,20.4964,-1.75,4.17388,4.18377,0.129447,299.272,5198,2.52681,9.58272,6246,3.03625,10.9137,0.000202
11446,5.56403,20.5005,-1.75,4.17402,4.1839,0.129442,299.272,5200,2.52778,9.58678,6246,3.03625,10.9137,0.000202
11448,5.565,20.5045,-1.75,4.17416,4.18404,0.129437,299.272,5202,2.52875,9.59084,6246,3.03625,10.9137,0.000202
11450,5.56597,20.5086,-1.75,4.1743,4.18417,0.129433,299.273,5204,2.52972,9.5949,6246,3.03625,10.9137,0.000202
11452,5.56694,20.5127,-1.75,4.17444,4.18431,0.129428,299.273,5206,2.53069,9.59896,6246,3.03625,10.9137,0.000202
11454,5.56792,20.5167,-1.75,4.17458,4.18444,0.129423,299.273,5208,2.53167,9.60301,6246,3.03625,10.9137,0.000202
11456,5.56889,20.5208,-1.75,4.17472,4.18458,0.129419,299.274,5210,2.53264,9.60707,6246,3.03625,10.9137,0.000202
11458,5.56986,20.5248,-1.75,4.17486,4.18471,0.129414,299.274,5212,2.53361,9.61113,6246,3.03625,10.9137,0.000202
11460,5.57083,20.5289,-1.75,4.175,4.18485,0.129409,299.274,5214,2.53458,9.61519,6246,3.03625,10.9137,0.000202
11462,5.57181,20.533,-1.75,4.17514,4.18498,0.129405,299.275,5216,2.53556,9.61925,6246,3.03625,10.9137,0.000202
11464,5.57278,20.537,-1.75,4.17528,4.18512,0.1294,299.275,5218,2.53653,9.62331,6246,3.03625,10.9137,0.000202
11466,5.57375,20.5411,-1.75,4.17542,4.18525,0.129395,299.275,5220,2.5375,9.62737,6246,3.03625,10.9137,0.000202
11468,5.57472,20.5451,-1.75,4.17557,4.18539,0.129391,299.276,5222,2.53847,9.63143,6246,3.03625,10.9137,0.000202
11470,5.57569,20.5492,-1.75,4.17571,4.18552,0.129386,299.276,5224,2.53944,9.63549,6246,3.03625,10.9137,0.000202
11472,5.57667,20.5532,-1.75,4.17585,4.18566,0.129381,299.277,5226,2.54042,9.63955,6246,3.03625,10.9137,0.000202
11474,5.57764,20.5573,-1.75,4.17599,4.18579,0.129377,299.277,5228,2.54139,9.64361,6246,3.03625,10.9137,0.000202
11476,5.57861,20.5614,-1.75,4.17613,4.18593,0.129373,299.277,5230,2.54236,9.64767,6246,3.03625,10.9137,0.000202
11478,5.57958,20.5654,-1.75,4.17627,4.18606,0.129368,299.278,5232,2.54333,9.65173,6246,3.03625,10.9137,0.000202
11480,5.58056,20.5695,-1.75,4.17641,4.1862,0.129364,299.278,5234,2.54431,9.65579,6246,3.03625,10.9137,0.000202
11482,5.58153,20.5736,-1.75,4.17655,4.18633,0.129359,299.278,5236,2.54528,9.65985,6246,3.03625,10.9137,0.000202
11484,5.5825,20.5776,-1.75,4.17669,4.18646,0.129355,299.279,5238,2.54625,9.66391,6246,3.03625,10.9137,0.000202
11486,5.58347,20.5817,-1.75,4.17683,4.1866,0.129351,299.279,5240,2.54722,9.66797,6246,3.03625,10.9137,0.000202
11488,5.58444,20.5857,-1.75,4.17697,4.18673,0.129346,299.279,5242,2.54819,9.67203,6246,3.03625,10.9137,0.000202
11490,5.58542,20.5898,-1.75,4.17711,4.18687,0.129342,299.28,5244,2.54917,9.67609,6246,3.03625,10.9137,0.000202
11492,5.58639,20.5939,-1.75,4.17725,4.187,0.129337,299.28,5246,2.55014,9.68015,6246,3.03625,10.9137,0.000202
11494,5.58736,20.5979,-1.75,4.17739,4.18714,0.129333,299.28,5248,2.55111,9.68422,6246,3.03625,10.9137,0.000202
11496,5.58833,20.602,-1.75,4.17753,4.18727,0.129329,299.281,5250,2.55208,9.68828,6246,3.03625,10.9137,0.000202
11498,5.58931,20.606,-1.75,4.17767,4.18741,0.129324,299.281,5252,2.55306,9.69234,6246,3.03625,10.9137,0.000202
11500,5.59028,20.6101,-1.75,4.17781,4.18754,0.12932,299.282,5254,2.55403,9.6964,6246,3.03625,10.9137,0.000202
11502,5.59125,20.6142,-1.75,4.17795,4.18768,0.129315,299.282,5256,2.555,9.70046,6246,3.03625,10.9137,0.000202
11504,5.59222,20.6182,-1.75,4.17806,4.18779,0.129311,299.282,5258,2.55597,9.70452,6246,3.03625,10.9137,0.000202
11506,5.59319,20.6223,-1.75,4.17817,4.18789,0.129307,299.283,5260,2.55694,9.70859,6246,3.03625,10.9137,0.000202
11508,5.59417,20.6263,-1.75,4.17828,4.188,0.129302,299.283,5262,2.55792,9.71265,6246,3.03625,10.9137,0.000202
11510,5.59514,20.6304,-1.75,4.17839,4.1881,0.129298,299.283,5264,2.55889,9.71671,6246,3.03625,10.9137,0.000202
11512,5.59611,20.6345,-1.75,4.1785,4.1882,0.129293,299.284,5266,2.55986,9.72077,6246,3.03625,10.9137,0.000202
11514,5.59708,20.6385,-1.75,4.17861,4.18831,0.129289,299.284,5268,2.56083,9.72484,6246,3.03625,10.9137,0.000202
11516,5.59806,20.6426,-1.75,4.17872,4.18841,0.129285,299.284,5270,2.56181,9.7289,6246,3.03625,10.9137,0.000202
11518,5.59903,20.6467,-1.75,4.17883,4.18852,0.12928,299.285,5272,2.56278,9.73296,6246,3.03625,10.9137,0.000202
11520,5.6,20.6507,-1.75,4.17894,4.18862,0.129276,299.285,5274,2.56375,9.73702,6246,3.03625,10.9137,0.000202
11522,5.60097,20.6548,-1.75,4.17905,4.18873,0.129271,299.285,5276,2.56472,9.74109,6246,3.03625,10.9137,0.000202
11524,5.60194,20.6589,-1.75,4.17916,4.18883,0.129267,299.286,5278,2.56569,9.74515,6246,3.03625,10.9137,0.000202
11526,5.60292,20.6629,-1.75,4.17927,4.18894,0.129263,299.286,5280,2.56667,9.74921,6246,3.03625,10.9137,0.000202
11528,5.60389,20.667,-1.75,4.17938,4.18904,0.129258,299.287,5282,2.56764,9.75328,6246,3.03625,10.9137,0.000202
11530,5.60486,20.671,-1.75,4.17949,4.18915,0.129254,299.287,5284,2.56861,9.75734,6246,3.03625,10.9137,0.000202
11532,5.60583,20.6751,-1.75,4.1796,4.18925,0.129249,299.287,5286,2.56958,9.7614,6246,3.03625,10.9137,0.000202
11534,5.60681,20.6792,-1.75,4.17971,4.18935,0.129245,299.288,5288,2.57056,9.76547,6246,3.03625,10.9137,0.000202
11536,5.60778,20.6832,-1.75,4.17982,4.18946,0.129241,299.288,5290,2.57153,9.76953,6246,3.03625,10.9137,0.000202
11538,5.60875,20.6873,-1.75,4.17993,4.18956,0.129236,299.288,5292,2.5725,9.77359,6246,3.03625,10.9137,0.000202
11540,5.60972,20.6914,-1.75,4.18004,4.18967,0.129232,299.289,5294,2.57347,9.77766,6246,3.03625,10.9137,0.000202
11542,5.61069,20.6954,-1.75,4.18015,4.18977,0.129227,299.289,5296,2.57444,9.78172,6246,3.03625,10.9137,0.000202
11544,5.61167,20.6995,-1.75,4.18026,4.18988,0.129223,299.289,5298,2.57542,9.78579,6246,3.03625,10.9137,0.000202
11546,5.61264,20.7036,-1.75,4.18037,4.18998,0.129218,299.29,5300,2.57639,9.78985,6246,3.03625,10.9137,0.000202
11548,5.61361,20.7076,-1.75,4.18048,4.19009,0.129214,299.29,5302,2.57736,9.79392,6246,3.03625,10.9137,0.000202
11550,5.61458,20.7117,-1.75,4.18059,4.19019,0.129209,299.29,5304,2.57833,9.79798,6246,3.03625,10.9137,0.000202
11552,5.61556,20.7157,-1.75,4.1807,4.19029,0.129204,299.291,5306,2.57931,9.80204,6246,3.03625,10.9137,0.000202
11554,5.61653,20.7198,-1.75,4.18081,4.1904,0.1292,299.291,5308,2.58028,9.80611,6246,3.03625,10.9137,0.000202
11556,5.6175,20.7239,-1.75,4.18092,4.1905,0.129195,299.292,5310,2.58125,9.81017,6246,3.03625,10.9137,0.000202
11558,5.61847,20.7279,-1.75,4.18103,4.19061,0.12919,299.292,5312,2.58222,9.81424,6246,3.03625,10.9137,0.000202
11560,5.61944,20.732,-1.75,4.18114,4.19071,0.129186,299.292,5314,2.58319,9.8183,6246,3.03625,10.9137,0.000202
11562,5.62042,20.7361,-1.75,4.18125,4.19082,0.129181,299.293,5316,2.58417,9.82237,6246,3.03625,10.9137,0.000202
11564,5.62139,20.7401,-1.75,4.18136,4.19092,0.129176,299.293,5318,2.58514,9.82643,6246,3.03625,10.9137,0.000202
11566,5.62236,20.7442,-1.75,4.18147,4.19103,0.129172,299.293,5320,2.58611,9.8305,6246,3.03625,10.9137,0.000202
11568,5.62333,20.7483,-1.75,4.18158,4.19113,0.129167,299.294,5322,2.58708,9.83456,6246,3.03625,10.9137,0.000202
11570,5.62431,20.7523,-1.75,4.18169,4.19124,0.129162,299.294,5324,2.58806,9.83863,6246,3.03625,10.9137,0.000202
11572,5.62528,20.7564,-1.75,4.1818,4.19134,0.129158,299.294,5326,2.58903,9.8427,6246,3.03625,10.9137,0.000202
11574,5.62625,20.7605,-1.75,4.18191,4.19144,0.129153,299.295,5328,2.59,9.84676,6246,3.03625,10.9137,0.000202
11576,5.62722,20.7645,-1.75,4.18201,4.19154,0.129148,299.295,5330,2.59097,9.85083,6246,3.03625,10.9137,0.000202
11578,5.62819,20.7686,-1.75,4.1821,4.19162,0.129144,299.295,5332,2.59194,9.85489,6246,3.03625,10.9137,0.000202
11580,5.62917,20.7727,-1.75,4.18219,4.1917,0.129139,299.296,5334,2.59292,9.85896,6246,3.03625,10.9137,0.000202
11582,5.63014,20.7767,-1.75,4.18227,4.19179,0.129134,299.296,5336,2.59389,9.86303,6246,3.03625,10.9137,0.000202
11584,5.63111,20.7808,-1.75,4.18236,4.19187,0.12913,299.297,5338,2.59486,9.86709,6246,3.03625,10.9137,0.000202
11586,5.63208,20.7849,-1.75,4.18245,4.19195,0.129125,299.297,5340,2.59583,9.87116,6246,3.03625,10.9137,0.000202
11588,5.63306,20.7889,-1.75,4.18254,4.19203,0.12912,299.297,5342,2.59681,9.87522,6246,3.03625,10.9137,0.000202
11590,5.63403,20.793,-1.75,4.18263,4.19212,0.129116,299.298,5344,2.59778,9.87929,6246,3.03625,10.9137,0.000202
11592,5.635,20.7971,-1.75,4.18272,4.1922,0.129111,299.298,5346,2.59875,9.88336,6246,3.03625,10.9137,0.000202
11594,5.63597,20.8011,-1.75,4.1828,4.19228,0.129106,299.298,5348,2.59972,9.88742,6246,3.03625,10.9137,0.000202
11596,5.63694,20.8052,-1.75,4.18289,4.19236,0.129102,299.299,5350,2.60069,9.89149,6246,3.03625,10.9137,0.000202
11598,5.63792,20.8093,-1.75,4.18298,4.19245,0.129097,299.299,5352,2.60167,9.89556,6246,3.03625,10.9137,0.000202
11600,5.63889,20.8133,-1.75,4.18307,4.19253,0.129092,299.299,5354,2.60264,9.89962,6246,3.03625,10.9137,0.000202
11602,5.63986,20.8174,-1.75,4.18316,4.19261,0.129088,299.3,5356,2.60361,9.90369,6246,3.03625,10.9137,0.000202
11604,5.64083,20.8215,-1.75,4.18325,4.19269,0.129083,299.3,5358,2.60458,9.90776,6246,3.03625,10.9137,0.000202
11606,5.64181,20.8255,-1.75,4.18333,4.19278,0.129078,299.3,5360,2.60556,9.91183,6246,3.03625,10.9137,0.000202
11608,5.64278,20.8296,-1.75,4.18342,4.19286,0.129074,299.301,5362,2.60653,9.91589,6246,3.03625,10.9137,0.000202
11610,5.64375,20.8337,-1.75,4.18351,4.19294,0.129069,299.301,5364,2.6075,9.91996,6246,3.03625,10.9137,0.000202
11612,5.64472,20.8377,-1.75,4.1836,4.19302,0.129064,299.302,5366,2.60847,9.92403,6246,3.03625,10.9137,0.000202
11614,5.64569,20.8418,-1.75,4.18369,4.19311,0.12906,299.302,5368,2.60944,9.92809,6246,3.03625,10.9137,0.000202
11616,5.64667,20.8459,-1.75,4.18378,4.19319,0.129055,299.302,5370,2.61042,9.93216,6246,3.03625,10.9137,0.000202
11618,5.64764,20.8499,-1.75,4.18386,4.19327,0.12905,299.303,5372,2.61139,9.93623,6246,3.03625,10.9137,0.000202
11620,5.64861,20.854,-1.75,4.18395,4.19335,0.129045,299.303,5374,2.61236,9.9403,6246,3.03625,10.9137,0.000202
11622,5.64958,20.8581,-1.75,4.18404,4.19344,0.12904,299.303,5376,2.61333,9.94437,6246,3.03625,10.9137,0.000202
11624,5.65056,20.8621,-1.75,4.18413,4.19352,0.129035,299.304,5378,2.61431,9.94843,6246,3.03625,10.9137,0.000202
11626,5.65153,20.8662,-1.75,4.18422,4.1936,0.12903,299.304,5380,2.61528,9.9525,6246,3.03625,10.9137,0.000202
11628,5.6525,20.8703,-1.75,4.18431,4.19368,0.129025,299.304,5382,2.61625,9.95657,6246,3.03625,10.9137,0.000202
11630,5.65347,20.8743,-1.75,4.1844,4.19377,0.129021,299.305,5384,2.61722,9.96064,6246,3.03625,10.9137,0.000202
11632,5.65444,20.8784,-1.75,4.18448,4.19385,0.129016,299.305,5386,2.61819,9.96471,6246,3.03625,10.9137,0.000202
11634,5.65542,20.8825,-1.75,4.18457,4.19393,0.129011,299.305,5388,2.61917,9.96877,6246,3.03625,10.9137,0.000202
11636,5.65639,20.8865,-1.75,4.18466,4.19401,0.129006,299.306,5390,2.62014,9.97284,6246,3.03625,10.9137,0.000202
11638,5.65736,20.8906,-1.75,4.18475,4.1941,0.129001,299.306,5392,2.62111,9.97691,6246,3.03625,10.9137,0.000202
11640,5.65833,20.8947,-1.75,4.18484,4.19418,0.128996,299.307,5394,2.62208,9.98098,6246,3.03625,10.9137,0.000202
11642,5.65931,20.8987,-1.75,4.18493,4.19426,0.128991,299.307,5396,2.62306,9.98505,6246,3.03625,10.9137,0.000202
11644,5.66028,20.9028,-1.75,4.18502,4.19434,0.128986,299.307,5398,2.62403,9.98912,6246,3.03625,10.9137,0.000202
11646,5.66125,20.9069,-1.75,4.18511,4.19443,0.128981,299.308,5400,2.625,9.99319,6246,3.03625,10.9137,0.000202
11648,5.66222,20.911,-1.75,4.18519,4.19451,0.128976,299.308,5402,2.62597,9.99725,6246,3.03625,10.9137,0.000202
11650,5.66319,20.915,-1.75,4.18528,4.19458,0.128971,299.308,5404,2.62694,10.0013,6246,3.03625,10.9137,0.000202
11652,5.66417,20.9191,-1.75,4.18536,4.19466,0.128966,299.309,5406,2.62792,10.0054,6246,3.03625,10.9137,0.000202
11654,5.66514,20.9232,-1.75,4.18544,4.19474,0.128961,299.309,5408,2.62889,10.0095,6246,3.03625,10.9137,0.000202
11656,5.66611,20.9272,-1.75,4.18553,4.19482,0.128956,299.309,5410,2.62986,10.0135,6246,3.03625,10.9137,0.000202
11658,5.66708,20.9313,-1.75,4.18561,4.19489,0.128951,299.31,5412,2.63083,10.0176,6246,3.03625,10.9137,0.000202
11660,5.66806,20.9354,-1.75,4.18569,4.19497,0.128946,299.31,5414,2.63181,10.0217,6246,3.03625,10.9137,0.000202
11662,5.66903,20.9394,-1.75,4.18578,4.19505,0.128941,299.311,5416,2.63278,10.0257,6246,3.03625,10.9137,0.000202
11664,5.67,20.9435,-1.75,4.18586,4.19512,0.128936,299.311,5418,2.63375,10.0298,6246,3.03625,10.9137,0.000202
11666,5.67097,20.9476,-1.75,4.18594,4.1952,0.128931,299.311,5420,2.63472,10.0339,6246,3.03625,10.9137,0.000202
11668,5.67194,20.9516,-1.75,4.18603,4.19528,0.128927,299.312,5422,2.63569,10.0379,6246,3.03625,10.9137,0.000202
11670,5.67292,20.9557,-1.75,4.18611,4.19535,0.128922,299.312,5424,2.63667,10.042,6246,3.03625,10.9137,0.000202
11672,5.67389,20.9598,-1.75,4.18619,4.19543,0.128917,299.312,5426,2.63764,10.0461,6246,3.03625,10.9137,0.000202
