239310,103.352,384.366,-1.05,4.10453,4.14658,0.131553,298.594,176692,50.0328,193.422,60578,53.3192,190.944,2040.09
239370,103.369,384.437,-1.05,4.10972,4.15169,0.131474,298.598,176752,50.0503,193.494,60578,53.3192,190.944,2040.09
239430,103.387,384.509,-1.05,4.11475,4.15664,0.131402,298.602,176812,50.0678,193.566,60578,53.3192,190.944,2040.09
239490,103.404,384.581,-1.05,4.11957,4.16138,0.131337,298.606,176872,50.0853,193.638,60578,53.3192,190.944,2040.09
239550,103.422,384.654,-1.05,4.12415,4.16589,0.131271,298.609,176932,50.1028,193.71,60578,53.3192,190.944,2040.09
239610,103.439,384.726,-1.05,4.12847,4.17013,0.131202,298.613,176992,50.1203,193.782,60578,53.3192,190.944,2040.09
239670,103.457,384.798,-1.05,4.13245,4.17403,0.131138,298.617,177052,50.1378,193.855,60578,53.3192,190.944,2040.09
239730,103.474,384.87,-1.05,4.13614,4.17765,0.131084,298.621,177112,50.1553,193.927,60578,53.3192,190.944,2040.09
239790,103.492,384.943,-1.05,4.13943,4.18086,0.131029,298.625,177172,50.1728,193.999,60578,53.3192,190.944,2040.09
239850,103.509,385.015,-1.05,4.1424,4.18377,0.130975,298.629,177232,50.1903,194.072,60578,53.3192,190.944,2040.09
239910,103.527,385.088,-1.05,4.1449,4.18619,0.130921,298.633,177292,50.2078,194.144,60578,53.3192,190.944,2040.09
239970,103.544,385.16,-1.05,4.1472,4.18841,0.130866,298.636,177352,50.2253,194.217,60578,53.3192,190.944,2040.09
240030,103.562,385.233,-1.05,4.14915,4.19029,0.130813,298.64,177412,50.2428,194.289,60578,53.3192,190.944,2040.09
240090,103.579,385.306,-1.05,4.15097,4.19203,0.130764,298.644,177472,50.2603,194.362,60578,53.3192,190.944,2040.09
240150,103.597,385.378,-1.05,4.15253,4.19352,0.130714,298.648,177532,50.2778,194.435,60578,53.3192,190.944,2040.09
240210,103.614,385.451,-1.05,4.15405,4.19497,0.130665,298.652,177592,50.2953,194.507,60578,53.3192,190.944,2040.09
240270,103.632,385.524,-1.05,4.15552,4.19636,0.130616,298.656,177652,50.3128,194.58,60578,53.3192,190.944,2040.09
240330,103.649,385.596,-1.05,4.157,4.19776,0.130566,298.66,177712,50.3303,194.653,60578,53.3192,190.944,2040.09
240390,103.667,385.669,-1.05,4.15852,4.19919,0.130517,298.664,177772,50.3478,194.726,60578,53.3192,190.944,2040.09
240450,103.684,385.742,-1.05,4.16002,4.20061,0.130467,298.668,177832,50.3653,194.798,60578,53.3192,190.944,2040.09
240510,103.702,385.815,-1.05,4.16149,4.202,0.130417,298.672,177892,50.3828,194.871,60578,53.3192,190.944,2040.09
240570,103.719,385.888,-1.05,4.16305,4.20347,0.130362,298.676,177952,50.4003,194.944,60578,53.3192,190.944,2040.09
240630,103.737,385.96,-1.05,4.16482,4.20515,0.130308,298.68,178012,50.4178,195.017,60578,53.3192,190.944,2040.09
240690,103.754,386.033,-1.05,4.16669,4.20692,0.130253,298.684,178072,50.4353,195.09,60578,53.3192,190.944,2040.09
240750,103.772,386.106,-1.05,4.16881,4.20895,0.130197,298.688,178132,50.4528,195.163,60578,53.3192,190.944,2040.09
240810,103.789,386.179,-1.05,4.17071,4.21073,0.130133,298.69,178192,50.4703,195.236,60578,53.3192,190.944,2040.09
240870,103.807,386.252,-1.05,4.17181,4.21172,0.130068,298.691,178252,50.4878,195.309,60578,53.3192,190.944,2040.09
240930,103.824,386.325,-1.05,4.17317,4.21296,0.130004,298.69,178312,50.5053,195.382,60578,53.3192,190.944,2040.09
240990,103.842,386.398,-1.05,4.17543,4.21509,0.12994,298.688,178372,50.5228,195.455,60578,53.3192,190.944,2040.09
241050,103.859,386.471,-1.05,4.17807,4.21759,0.129875,298.685,178432,50.5403,195.528,60578,53.3192,190.944,2040.09
241110,103.877,386.545,-1.05,4.18226,4.22165,0.129811,298.682,178492,50.5578,195.601,60578,53.3192,190.944,2040.09
241170,103.894,386.618,-1.05,4.18707,4.22632,0.129747,298.679,178552,50.5753,195.674,60578,53.3192,190.944,2040.09
241230,103.912,386.691,-1.05,4.19473,4.23385,0.129682,298.676,178612,50.5928,195.748,60578,53.3192,190.944,2040.09
241270,103.924,386.74,-1.05,4.19985,4.23887,0.129636,298.673,178652,50.6045,195.797,60578,53.3192,190.944,2040.09
241270,103.924,386.74,-1.05,4.19985,4.23887,0.129636,298.673,178652,50.6045,195.797,60578,53.3192,190.944,2040.09
241272,103.924,386.742,-0.9975,4.19704,4.23902,0.129634,298.672,178654,50.605,195.799,60578,53.3192,190.944,2040.09
241332,103.939,386.805,-0.815779,4.1963,4.24911,0.129584,298.615,178714,50.62,195.862,60578,53.3192,190.944,2040.09
241392,103.951,386.857,-0.673971,4.19606,4.25835,0.129542,298.53,178774,50.6323,195.913,60578,53.3192,190.944,2040.09
241452,103.962,386.9,-0.568119,4.19605,4.26617,0.1295,298.443,178834,50.6426,195.956,60578,53.3192,190.944,2040.09
241512,103.97,386.937,-0.488616,4.1962,4.27274,0.129464,298.365,178894,50.6513,195.993,60578,53.3192,190.944,2040.09
241572,103.978,386.968,-0.424483,4.19589,4.278,0.129432,298.3,178954,50.6589,196.025,60578,53.3192,190.944,2040.09
241632,103.985,386.996,-0.376255,4.19613,4.28267,0.129404,298.248,179014,50.6655,196.053,60578,53.3192,190.944,2040.09
241692,103.991,387.021,-0.333507,4.19614,4.28682,0.129379,298.205,179074,50.6714,196.077,60578,53.3192,190.944,2040.09
241752,103.996,387.043,-0.295615,4.19599,4.29051,0.129358,298.171,179134,50.6766,196.099,60578,53.3192,190.944,2040.09
241812,104,387.062,-0.264676,4.19605,4.29382,0.129339,298.144,179194,50.6813,196.119,60578,53.3192,190.944,2040.09
241872,104.005,387.08,-0.236974,4.19601,4.29678,0.129322,298.121,179254,50.6854,196.136,60578,53.3192,190.944,2040.09
241932,104.008,387.095,-0.212172,4.19592,4.29944,0.129307,298.103,179314,50.6891,196.152,60578,53.3192,190.944,2040.09
241992,104.012,387.109,-0.191885,4.19603,4.30185,0.129293,298.088,179374,50.6925,196.166,60578,53.3192,190.944,2040.09
242044,104.014,387.12,-0.173537,4.196,4.30374,0.129283,298.077,179426,50.6951,196.177,60578,53.3192,190.944,2040.09
242044,104.014,387.12,0,4.17427,4.30354,0.129284,298.077,179426,50.6951,196.177,60578,53.3192,190.944,2040.09
242044,104.014,387.12,3.5,3.99138,4.29949,0.129309,298.078,179426,50.6951,196.177,60578,53.3192,190.944,2040.09
242046,104.016,387.128,3.5,3.98236,4.29035,0.129362,298.11,179426,50.6951,196.177,60580,53.3211,190.951,2040.09
242106,104.075,387.358,3.5,3.92288,4.22819,0.129747,298.83,179426,50.6951,196.177,60640,53.3794,191.181,2040.09
242166,104.133,387.587,3.5,3.91081,4.2146,0.129973,299.232,179426,50.6951,196.177,60700,53.4378,191.41,2040.09
242226,104.191,387.815,3.5,3.90685,4.20983,0.130188,299.45,179426,50.6951,196.177,60760,53.4961,191.638,2040.09
242286,104.25,388.042,3.5,3.90113,4.20365,0.130372,299.576,179426,50.6951,196.177,60820,53.5544,191.865,2040.09
242346,104.308,388.27,3.5,3.89668,4.19889,0.130542,299.665,179426,50.6951,196.177,60880,53.6128,192.093,2040.09
242406,104.366,388.497,3.5,3.89221,4.1942,0.130706,299.734,179426,50.6951,196.177,60940,53.6711,192.32,2040.09
242466,104.425,388.724,3.5,3.88681,4.18866,0.130875,299.789,179426,50.6951,196.177,61000,53.7294,192.547,2040.09
242526,104.483,388.95,3.5,3.87847,4.18023,0.131056,299.838,179426,50.6951,196.177,61060,53.7878,192.773,2040.09
242586,104.541,389.176,3.5,3.8663,4.16802,0.131259,299.882,179426,50.6951,196.177,61120,53.8461,192.999,2040.09
242646,104.6,389.401,3.5,3.85066,4.1524,0.131486,299.925,179426,50.6951,196.177,61180,53.9044,193.224,2040.09
242706,104.658,389.625,3.5,3.83316,4.13502,0.13178,299.966,179426,50.6951,196.177,61240,53.9628,193.448,2040.09
242766,104.716,389.848,3.5,3.81457,4.11665,0.132168,300.006,179426,50.6951,196.177,61300,54.0211,193.672,2040.09
242826,104.775,390.07,3.5,3.79552,4.0981,0.132818,300.046,179426,50.6951,196.177,61360,54.0794,193.893,2040.09
242886,104.833,390.291,3.5,3.77629,4.0803,0.134374,300.087,179426,50.6951,196.177,61420,54.1378,194.114,2040.09
242946,104.891,390.511,3.5,3.75709,4.0636,0.136967,300.119,179426,50.6951,196.177,61480,54.1961,194.334,2040.09
243006,104.95,390.729,3.5,3.73697,4.04818,0.1417,300.138,179426,50.6951,196.177,61540,54.2544,194.553,2040.09
243066,105.008,390.947,3.5,3.71702,4.0335,0.146949,300.149,179426,50.6951,196.177,61600,54.3128,194.77,2040.09
243126,105.066,391.163,3.5,3.69848,4.01955,0.151498,300.156,179426,50.6951,196.177,61660,54.3711,194.986,2040.09
243186,105.125,391.378,3.5,3.68003,4.00536,0.155678,300.161,179426,50.6951,196.177,61720,54.4294,195.201,2040.09
243246,105.183,391.592,3.5,3.66096,3.99019,0.159481,300.164,179426,50.6951,196.177,61780,54.4878,195.415,2040.09
243306,105.241,391.805,3.5,3.64143,3.97377,0.162473,300.167,179426,50.6951,196.177,61840,54.5461,195.628,2040.09
243366,105.3,392.017,3.5,3.61959,3.95477,0.165163,300.17,179426,50.6951,196.177,61900,54.6044,195.84,2040.09
243426,105.358,392.228,3.5,3.59593,3.93353,0.16743,300.172,179426,50.6951,196.177,61960,54.6628,196.051,2040.09
243486,105.416,392.437,3.5,3.57194,3.91221,0.169921,300.174,179426,50.6951,196.177,62020,54.7211,196.26,2040.09
243546,105.475,392.644,3.5,3.54936,3.89266,0.172739,300.177,179426,50.6951,196.177,62080,54.7794,196.467,2040.09
243606,105.533,392.851,3.5,3.52774,3.8748,0.176302,300.192,179426,50.6951,196.177,62140,54.8378,196.674,2040.09
243666,105.591,393.056,3.5,3.50678,3.85794,0.180235,300.224,179426,50.6951,196.177,62200,54.8961,196.879,2040.09
243726,105.65,393.26,3.5,3.48577,3.84146,0.184612,300.266,179426,50.6951,196.177,62260,54.9544,197.083,2040.09
243786,105.708,393.462,3.5,3.46605,3.82612,0.188837,300.314,179426,50.6951,196.177,62320,55.0128,197.286,2040.09
243846,105.766,393.664,3.5,3.44843,3.81268,0.192849,300.365,179426,50.6951,196.177,62380,55.0711,197.487,2040.09
243906,105.825,393.865,3.5,3.43257,3.80144,0.197278,300.419,179426,50.6951,196.177,62440,55.1294,197.688,2040.09
243966,105.883,394.065,3.5,3.41909,3.79324,0.202353,300.475,179426,50.6951,196.177,62500,55.1878,197.888,2040.09
244026,105.941,394.264,3.5,3.40599,3.7871,0.209079,300.532,179426,50.6951,196.177,62560,55.2461,198.087,2040.09
244086,106,394.462,3.5,3.39411,3.781,0.214587,300.589,179426,50.6951,196.177,62620,55.3044,198.285,2040.09
244146,106.058,394.66,3.5,3.38226,3.77514,0.220273,300.647,179426,50.6951,196.177,62680,55.3628,198.483,2040.09
244206,106.116,394.856,3.5,3.35683,3.76915,0.239389,300.706,179426,50.6951,196.177,62740,55.4211,198.679,2040.09
244266,106.175,395.051,3.5,3.32195,3.76241,0.26714,300.754,179426,50.6951,196.177,62800,55.4794,198.874,2040.09
244326,106.233,395.244,3.5,3.27782,3.75508,0.303459,300.79,179426,50.6951,196.177,62860,55.5378,199.067,2040.09
244386,106.291,395.433,3.5,3.22701,3.74656,0.345196,300.818,179426,50.6951,196.177,62920,55.5961,199.256,2040.09
244446,106.35,395.62,3.5,3.17418,3.73652,0.387348,300.841,179426,50.6951,196.177,62980,55.6544,199.443,2040.09
244506,106.408,395.803,3.5,3.11683,3.72475,0.432224,300.863,179426,50.6951,196.177,63040,55.7128,199.627,2040.09
244566,106.466,395.983,3.5,3.04058,3.7128,0.495715,300.884,179426,50.6951,196.177,63100,55.7711,199.806,2040.09
244626,106.525,396.157,3.5,2.90736,3.70014,0.615327,300.906,179426,50.6951,196.177,63160,55.8294,199.98,2040.09
244686,106.583,396.318,3.5,2.51969,3.6842,0.985923,300.929,179426,50.6951,196.177,63220,55.8878,200.141,2040.09
244686,106.583,396.318,0,2.76453,3.68552,0.920852,300.928,179426,50.6951,196.177,63220,55.8878,200.141,2040.09
244686,106.583,396.318,-1.05,2.87611,3.68594,0.900119,300.928,179426,50.6951,196.177,63220,55.8878,200.141,2040.09
244688,106.583,396.32,-1.05,3.0021,3.68952,0.777689,300.885,179428,50.6957,196.179,63220,55.8878,200.141,2040.09
244748,106.601,396.375,-1.05,3.21595,3.70264,0.579706,299.891,179488,50.7132,196.234,63220,55.8878,200.141,2040.09
244808,106.618,396.432,-1.05,3.26975,3.70728,0.532363,299.294,179548,50.7307,196.291,63220,55.8878,200.141,2040.09
244868,106.636,396.489,-1.05,3.30441,3.7111,0.50256,298.936,179608,50.7482,196.348,63220,55.8878,200.141,2040.09
244928,106.653,396.547,-1.05,3.33264,3.71471,0.478477,298.721,179668,50.7657,196.406,63220,55.8878,200.141,2040.09
244988,106.671,396.606,-1.05,3.35685,3.71829,0.458102,298.591,179728,50.7832,196.465,63220,55.8878,200.141,2040.09
245048,106.688,396.665,-1.05,3.37803,3.72187,0.440572,298.514,179788,50.8007,196.524,63220,55.8878,200.141,2040.09
245108,106.706,396.724,-1.05,3.3971,3.72556,0.425166,298.467,179848,50.8182,196.583,63220,55.8878,200.141,2040.09
245168,106.723,396.784,-1.05,3.41475,3.72933,0.411197,298.439,179908,50.8357,196.643,63220,55.8878,200.141,2040.09
245228,106.741,396.844,-1.05,3.43094,3.73282,0.398379,298.422,179968,50.8532,196.703,63220,55.8878,200.141,2040.09
245288,106.758,396.904,-1.05,3.4468,3.73614,0.385696,298.412,180028,50.8707,196.763,63220,55.8878,200.141,2040.09
245348,106.776,396.964,-1.05,3.46241,3.73934,0.37313,298.406,180088,50.8882,196.823,63220,55.8878,200.141,2040.09
245408,106.793,397.025,-1.05,3.47803,3.74246,0.36047,298.402,180148,50.9057,196.884,63220,55.8878,200.141,2040.09
245468,106.811,397.086,-1.05,3.49352,3.74535,0.347723,298.4,180208,50.9232,196.945,63220,55.8878,200.141,2040.09
245528,106.828,397.147,-1.05,3.50885,3.74808,0.334954,298.398,180268,50.9407,197.006,63220,55.8878,200.141,2040.09
245588,106.846,397.209,-1.05,3.5241,3.75069,0.322161,298.398,180328,50.9582,197.068,63220,55.8878,200.141,2040.09
245648,106.863,397.271,-1.05,3.53886,3.75322,0.309768,298.397,180388,50.9757,197.13,63220,55.8878,200.141,2040.09
245708,106.881,397.333,-1.05,3.55303,3.75558,0.297814,298.397,180448,50.9932,197.192,63220,55.8878,200.141,2040.09
245768,106.898,397.395,-1.05,3.56648,3.75781,0.286448,298.397,180508,51.0107,197.254,63220,55.8878,200.141,2040.09
245828,106.916,397.457,-1.05,3.5792,3.76001,0.275782,298.397,180568,51.0282,197.317,63220,55.8878,200.141,2040.09
245888,106.933,397.52,-1.05,3.59116,3.76219,0.265851,298.397,180628,51.0457,197.379,63220,55.8878,200.141,2040.09
245948,106.951,397.583,-1.05,3.60213,3.76431,0.25687,298.397,180688,51.0632,197.442,63220,55.8878,200.141,2040.09
246008,106.968,397.646,-1.05,3.6125,3.76639,0.248444,298.397,180748,51.0807,197.505,63220,55.8878,200.141,2040.09
246068,106.986,397.71,-1.05,3.62197,3.76836,0.240793,298.397,180808,51.0982,197.569,63220,55.8878,200.141,2040.09
246128,107.003,397.773,-1.05,3.63089,3.77019,0.233576,298.397,180868,51.1157,197.632,63220,55.8878,200.141,2040.09
246188,107.021,397.837,-1.05,3.63912,3.772,0.227022,298.399,180928,51.1332,197.696,63220,55.8878,200.141,2040.09
246248,107.038,397.9,-1.05,3.64599,3.77378,0.221803,298.401,180988,51.1507,197.759,63220,55.8878,200.141,2040.09
246308,107.056,397.964,-1.05,3.65064,3.77556,0.218803,298.404,181048,51.1682,197.823,63220,55.8878,200.141,2040.09
246368,107.073,398.028,-1.05,3.65458,3.77735,0.216508,298.408,181108,51.1857,197.887,63220,55.8878,200.141,2040.09
246428,107.091,398.092,-1.05,3.65723,3.77911,0.215488,298.412,181168,51.2032,197.951,63220,55.8878,200.141,2040.09
246488,107.108,398.156,-1.05,3.65995,3.78084,0.214375,298.416,181228,51.2207,198.015,63220,55.8878,200.141,2040.09
246548,107.126,398.22,-1.05,3.66291,3.78263,0.213079,298.42,181288,51.2382,198.079,63220,55.8878,200.141,2040.09
246608,107.143,398.284,-1.05,3.66621,3.78451,0.211528,298.425,181348,51.2557,198.143,63220,55.8878,200.141,2040.09
246668,107.161,398.349,-1.05,3.67004,3.78636,0.209424,298.429,181408,51.2732,198.208,63220,55.8878,200.141,2040.09
246728,107.178,398.413,-1.05,3.6738,3.78814,0.207321,298.433,181468,51.2907,198.272,63220,55.8878,200.141,2040.09
246788,107.196,398.477,-1.05,3.6776,3.78995,0.205217,298.438,181528,51.3082,198.336,63220,55.8878,200.141,2040.09
246848,107.213,398.542,-1.05,3.68137,3.79183,0.203211,298.442,181588,51.3257,198.401,63220,55.8878,200.141,2040.09
246908,107.231,398.606,-1.05,3.68493,3.79376,0.201464,298.446,181648,51.3432,198.465,63220,55.8878,200.141,2040.09
246968,107.248,398.671,-1.05,3.68851,3.79579,0.199807,298.451,181708,51.3607,198.53,63220,55.8878,200.141,2040.09
247028,107.266,398.735,-1.05,3.69213,3.79814,0.198416,298.455,181768,51.3782,198.594,63220,55.8878,200.141,2040.09
247088,107.283,398.8,-1.05,3.69649,3.80121,0.197026,298.46,181828,51.3957,198.659,63220,55.8878,200.141,2040.09
247148,107.301,398.865,-1.05,3.70092,3.80436,0.195638,298.464,181888,51.4132,198.724,63220,55.8878,200.141,2040.09
247208,107.318,398.929,-1.05,3.70554,3.80773,0.194279,298.468,181948,51.4307,198.788,63220,55.8878,200.141,2040.09
247268,107.336,398.994,-1.05,3.71015,3.81118,0.193032,298.473,182008,51.4482,198.853,63220,55.8878,200.141,2040.09
247328,107.353,399.059,-1.05,3.715,3.8149,0.191795,298.477,182068,51.4657,198.918,63220,55.8878,200.141,2040.09
247388,107.371,399.124,-1.05,3.71994,3.81874,0.190602,298.482,182128,51.4832,198.983,63220,55.8878,200.141,2040.09
247448,107.388,399.189,-1.05,3.72529,3.823,0.189407,298.486,182188,51.5007,199.048,63220,55.8878,200.141,2040.09
247508,107.406,399.255,-1.05,3.73073,3.82732,0.188205,298.491,182248,51.5182,199.114,63220,55.8878,200.141,2040.09
247568,107.423,399.32,-1.05,3.73641,3.83188,0.186985,298.495,182308,51.5357,199.179,63220,55.8878,200.141,2040.09
247628,107.441,399.385,-1.05,3.74222,3.83646,0.185669,298.5,182368,51.5532,199.244,63220,55.8878,200.141,2040.09
247688,107.458,399.451,-1.05,3.74815,3.84117,0.18435,298.504,182428,51.5707,199.31,63220,55.8878,200.141,2040.09
247748,107.476,399.517,-1.05,3.75416,3.84593,0.183019,298.509,182488,51.5882,199.376,63220,55.8878,200.141,2040.09
247808,107.493,399.582,-1.05,3.76045,3.85097,0.181692,298.513,182548,51.6057,199.441,63220,55.8878,200.141,2040.09
247868,107.511,399.648,-1.05,3.76668,3.856,0.180405,298.518,182608,51.6232,199.507,63220,55.8878,200.141,2040.09
247928,107.528,399.714,-1.05,3.77282,3.86095,0.17913,298.522,182668,51.6407,199.573,63220,55.8878,200.141,2040.09
247988,107.546,399.78,-1.05,3.77887,3.86593,0.177982,298.527,182728,51.6582,199.639,63220,55.8878,200.141,2040.09
248048,107.563,399.846,-1.05,3.78509,3.87107,0.176834,298.532,182788,51.6757,199.706,63220,55.8878,200.141,2040.09
248108,107.581,399.913,-1.05,3.79133,3.87624,0.175686,298.536,182848,51.6932,199.772,63220,55.8878,200.141,2040.09
248168,107.598,399.979,-1.05,3.79769,3.88154,0.174544,298.541,182908,51.7107,199.838,63220,55.8878,200.141,2040.09
248228,107.616,400.046,-1.05,3.80394,3.88685,0.173539,298.545,182968,51.7282,199.905,63220,55.8878,200.141,2040.09
248288,107.633,400.112,-1.05,3.81037,3.89235,0.172539,298.55,183028,51.7457,199.971,63220,55.8878,200.141,2040.09
248348,107.651,400.179,-1.05,3.81667,3.89788,0.171703,298.554,183088,51.7632,200.038,63220,55.8878,200.141,2040.09
248408,107.668,400.246,-1.05,3.82338,3.90382,0.170866,298.556,183148,51.7807,200.105,63220,55.8878,200.141,2040.09
248468,107.686,400.313,-1.05,3.83012,3.90978,0.17003,298.557,183208,51.7982,200.172,63220,55.8878,200.141,2040.09
248528,107.703,400.38,-1.05,3.83714,3.91602,0.169193,298.558,183268,51.8157,200.239,63220,55.8878,200.141,2040.09
248588,107.721,400.447,-1.05,3.84407,3.92227,0.168469,298.558,183328,51.8332,200.306,63220,55.8878,200.141,2040.09
248648,107.738,400.515,-1.05,3.85128,3.9288,0.167746,298.558,183388,51.8507,200.374,63220,55.8878,200.141,2040.09
248708,107.756,400.582,-1.05,3.85845,3.93534,0.167066,298.558,183448,51.8682,200.441,63220,55.8878,200.141,2040.09
248768,107.773,400.65,-1.05,3.86561,3.94186,0.166388,298.558,183508,51.8857,200.509,63220,55.8878,200.141,2040.09
248828,107.791,400.717,-1.05,3.87277,3.94839,0.165706,298.558,183568,51.9032,200.576,63220,55.8878,200.141,2040.09
248888,107.808,400.785,-1.05,3.87945,3.95443,0.165024,298.558,183628,51.9207,200.644,63220,55.8878,200.141,2040.09
248948,107.826,400.853,-1.05,3.88625,3.96047,0.164223,298.558,183688,51.9382,200.712,63220,55.8878,200.141,2040.09
249008,107.843,400.921,-1.05,3.89268,3.96612,0.163411,298.558,183748,51.9557,200.78,63220,55.8878,200.141,2040.09
249068,107.861,400.989,-1.05,3.89912,3.97177,0.162582,298.557,183808,51.9732,200.848,63220,55.8878,200.141,2040.09
249128,107.878,401.058,-1.05,3.90504,3.97689,0.16175,298.557,183868,51.9907,200.917,63220,55.8878,200.141,2040.09
249188,107.896,401.126,-1.05,3.91099,3.98199,0.160866,298.557,183928,52.0082,200.985,63220,55.8878,200.141,2040.09
249248,107.913,401.195,-1.05,3.91662,3.98676,0.159975,298.557,183988,52.0257,201.054,63220,55.8878,200.141,2040.09
249308,107.931,401.263,-1.05,3.92245,3.99151,0.158872,298.557,184048,52.0432,201.122,63220,55.8878,200.141,2040.09
249368,107.948,401.332,-1.05,3.92818,3.99613,0.157733,298.557,184108,52.0607,201.191,63220,55.8878,200.141,2040.09
249428,107.966,401.401,-1.05,3.9339,4.00074,0.156591,298.556,184168,52.0782,201.26,63220,55.8878,200.141,2040.09
