6196.03,2.41648,9.48096,1,3.73802,3.98755,0.163518,298.819,1120,0.60926,2.51497,4226,1.80722,6.966,850.034
6198.03,2.41704,9.48304,1,3.73821,3.98773,0.163484,298.809,1120,0.60926,2.51497,4228,1.80778,6.96807,850.034
6200.03,2.41759,9.48511,1,3.73831,3.98784,0.163463,298.8,1120,0.60926,2.51497,4230,1.80833,6.97015,850.034
6200.03,2.41759,9.48511,1,3.73831,3.98784,0.163463,298.8,1120,0.60926,2.51497,4230,1.80833,6.97015,850.034
6200.03,2.41759,9.48511,0,3.82492,3.98823,0.163391,298.8,1120,0.60926,2.51497,4230,1.80833,6.97015,850.034
6202.03,2.41759,9.48511,0,3.82601,3.98916,0.163229,298.787,1120,0.60926,2.51497,4230,1.80833,6.97015,852.034
6204.03,2.41759,9.48511,0,3.82657,3.98963,0.163138,298.774,1120,0.60926,2.51497,4230,1.80833,6.97015,854.034
6206.03,2.41759,9.48511,0,3.827,3.98999,0.163071,298.761,1120,0.60926,2.51497,4230,1.80833,6.97015,856.034
6208.03,2.41759,9.48511,0,3.82735,3.99029,0.163016,298.748,1120,0.60926,2.51497,4230,1.80833,6.97015,858.034
6210.03,2.41759,9.48511,0,3.82765,3.99054,0.162969,298.736,1120,0.60926,2.51497,4230,1.80833,6.97015,860.034
6210.03,2.41759,9.48511,0,3.82765,3.99054,0.162969,298.736,1120,0.60926,2.51497,4230,1.80833,6.97015,860.034
6210.03,2.41759,9.48511,-1,3.91446,3.99093,0.162895,298.736,1120,0.60926,2.51497,4230,1.80833,6.97015,860.034
6212.03,2.41815,9.48729,-1,3.91574,3.99202,0.162702,298.732,1122,0.609816,2.51714,4230,1.80833,6.97015,860.034
6214.03,2.4187,9.48947,-1,3.9165,3.99264,0.16258,298.728,1124,0.610371,2.51932,4230,1.80833,6.97015,860.034
6216.03,2.41926,9.49164,-1,3.91713,3.99317,0.162481,298.725,1126,0.610927,2.52149,4230,1.80833,6.97015,860.034
6218.03,2.41982,9.49382,-1,3.91769,3.99363,0.162393,298.721,1128,0.611482,2.52367,4230,1.80833,6.97015,860.034
6220.03,2.42037,9.496,-1,3.9182,3.99405,0.162313,298.718,1130,0.612038,2.52585,4230,1.80833,6.97015,860.034
6220.03,2.42037,9.496,-1,3.9182,3.99405,0.162313,298.718,1130,0.612038,2.52585,4230,1.80833,6.97015,860.034
6220.03,2.42037,9.496,-5,4.04305,3.99559,0.162012,298.719,1130,0.612038,2.52585,4230,1.80833,6.97015,860.035
6222.03,2.42315,9.50724,-5,4.04721,3.99934,0.161309,298.795,1132,0.614816,2.53709,4230,1.80833,6.97015,860.035
6224.03,2.42593,9.51849,-5,4.04949,4.00145,0.160869,298.87,1134,0.617594,2.54834,4230,1.80833,6.97015,860.035
6226.03,2.4287,9.52974,-5,4.05124,4.00312,0.160514,298.943,1136,0.620371,2.55959,4230,1.80833,6.97015,860.035
6228.03,2.43148,9.541,-5,4.05279,4.00461,0.160197,299.015,1138,0.623149,2.57085,4230,1.80833,6.97015,860.035
6230.03,2.43426,9.55226,-5,4.05421,4.00599,0.159907,299.086,1140,0.625927,2.58211,4230,1.80833,6.97015,860.035
6230.03,2.43426,9.55226,-5,4.05421,4.00599,0.159907,299.086,1140,0.625927,2.58211,4230,1.80833,6.97015,860.035
6230.03,2.43426,9.55226,-1,3.92953,4.00456,0.160223,299.086,1140,0.625927,2.58211,4230,1.80833,6.97015,860.035
6232.03,2.43482,9.55444,-1,3.92733,4.00269,0.160597,299.076,1142,0.626482,2.58429,4230,1.80833,6.97015,860.035
6234.03,2.43537,9.55662,-1,3.92683,4.00226,0.160701,299.067,1144,0.627038,2.58647,4230,1.80833,6.97015,860.035
6236.03,2.43593,9.5588,-1,3.92664,4.00208,0.160742,299.058,1146,0.627594,2.58865,4230,1.80833,6.97015,860.035
6238.03,2.43648,9.56099,-1,3.92658,4.002,0.160758,299.049,1148,0.628149,2.59084,4230,1.80833,6.97015,860.035
6240.03,2.43704,9.56317,-1,3.92659,4.00199,0.160761,299.04,1150,0.628705,2.59302,4230,1.80833,6.97015,860.035
6240.03,2.43704,9.56317,-1,3.92659,4.00199,0.160761,299.04,1150,0.628705,2.59302,4230,1.80833,6.97015,860.035
6240.03,2.43704,9.56317,0,3.8409,4.00164,0.160839,299.04,1150,0.628705,2.59302,4230,1.80833,6.97015,860.035
6242.03,2.43704,9.56317,0,3.83996,4.00085,0.160996,299.022,1150,0.628705,2.59302,4230,1.80833,6.97015,862.035
6244.03,2.43704,9.56317,0,3.8395,4.00047,0.161075,299.005,1150,0.628705,2.59302,4230,1.80833,6.97015,864.035
6246.03,2.43704,9.56317,0,3.83917,4.0002,0.161131,298.989,1150,0.628705,2.59302,4230,1.80833,6.97015,866.035
6248.03,2.43704,9.56317,0,3.8389,3.99998,0.161175,298.972,1150,0.628705,2.59302,4230,1.80833,6.97015,868.035
6250.03,2.43704,9.56317,0,3.83869,3.9998,0.16121,298.956,1150,0.628705,2.59302,4230,1.80833,6.97015,870.035
6250.03,2.43704,9.56317,0,3.83869,3.9998,0.16121,298.956,1150,0.628705,2.59302,4230,1.80833,6.97015,870.035
6250.03,2.43704,9.56317,3,3.67629,3.99867,0.161448,298.956,1150,0.628705,2.59302,4230,1.80833,6.97015,870.035
6252.03,2.4387,9.56929,3,3.67315,3.996,0.161945,298.969,1150,0.628705,2.59302,4232,1.81,6.97627,870.035
6254.03,2.44037,9.57541,3,3.67146,3.99455,0.162225,298.982,1150,0.628705,2.59302,4234,1.81167,6.98239,870.035
6256.03,2.44204,9.58152,3,3.6701,3.99337,0.162447,298.995,1150,0.628705,2.59302,4236,1.81333,6.98851,870.035
6258.03,2.4437,9.58764,3,3.66889,3.99233,0.162642,299.007,1150,0.628705,2.59302,4238,1.815,6.99462,870.035
6260.03,2.44537,9.59375,3,3.66778,3.99136,0.16282,299.019,1150,0.628705,2.59302,4240,1.81667,7.00073,870.035
6260.03,2.44537,9.59375,3,3.66778,3.99136,0.16282,299.019,1150,0.628705,2.59302,4240,1.81667,7.00073,870.035
6260.03,2.44537,9.59375,-3,3.9922,3.99364,0.162376,299.019,1150,0.628705,2.59302,4240,1.81667,7.00073,870.035
6262.03,2.44704,9.60041,-3,3.99697,3.99778,0.161631,299.044,1152,0.630371,2.59968,4240,1.81667,7.00073,870.035
6264.03,2.4487,9.60708,-3,3.99905,3.99958,0.16125,299.069,1154,0.632038,2.60634,4240,1.81667,7.00073,870.035
6266.03,2.45037,9.61375,-3,4.00059,4.00094,0.160975,299.093,1156,0.633705,2.61301,4240,1.81667,7.00073,870.035
6268.03,2.45204,9.62042,-3,4.00183,4.00204,0.160745,299.117,1158,0.635371,2.61968,4240,1.81667,7.00073,870.035
6270.03,2.4537,9.62709,-3,4.00291,4.003,0.160541,299.141,1160,0.637038,2.62635,4240,1.81667,7.00073,870.035
6270.03,2.4537,9.62709,-3,4.00291,4.003,0.160541,299.141,1160,0.637038,2.62635,4240,1.81667,7.00073,870.035
6270.04,2.4537,9.62709,3,3.6796,4.00085,0.161013,299.14,1160,0.637038,2.62635,4240,1.81667,7.00073,870.035
6272.04,2.45537,9.63321,3,3.67472,3.99675,0.161792,299.15,1160,0.637038,2.62635,4242,1.81833,7.00686,870.035
6274.04,2.45704,9.63933,3,3.67263,3.99498,0.162141,299.16,1160,0.637038,2.62635,4244,1.82,7.01298,870.035
6276.04,2.4587,9.64545,3,3.67107,3.99364,0.162393,299.17,1160,0.637038,2.62635,4246,1.82167,7.0191,870.035
6278.04,2.46037,9.65157,3,3.66973,3.9925,0.162607,299.179,1160,0.637038,2.62635,4248,1.82333,7.02521,870.035
6280.04,2.46204,9.65768,3,3.66854,3.99147,0.162796,299.188,1160,0.637038,2.62635,4250,1.825,7.03133,870.035
6280.04,2.46204,9.65768,3,3.66854,3.99147,0.162796,299.188,1160,0.637038,2.62635,4250,1.825,7.03133,870.035
6280.04,2.46204,9.65768,1,3.74487,3.99223,0.16265,299.188,1160,0.637038,2.62635,4250,1.825,7.03133,870.035
6282.04,2.46259,9.65976,1,3.7457,3.99297,0.162521,299.172,1160,0.637038,2.62635,4252,1.82556,7.03341,870.035
6284.04,2.46315,9.66184,1,3.74567,3.99299,0.162512,299.157,1160,0.637038,2.62635,4254,1.82611,7.03549,870.035
6286.04,2.4637,9.66393,1,3.74551,3.9929,0.162527,299.141,1160,0.637038,2.62635,4256,1.82667,7.03757,870.035
6288.04,2.46426,9.66601,1,3.74531,3.99277,0.162551,299.126,1160,0.637038,2.62635,4258,1.82722,7.03965,870.035
6290.04,2.46482,9.66809,1,3.74508,3.99262,0.162578,299.112,1160,0.637038,2.62635,4260,1.82778,7.04173,870.035
6292.04,2.46537,9.67017,1,3.74484,3.99246,0.162608,299.097,1160,0.637038,2.62635,4262,1.82833,7.04381,870.035
6294.04,2.46593,9.67225,1,3.74459,3.9923,0.162638,299.083,1160,0.637038,2.62635,4264,1.82889,7.04589,870.035
6296.04,2.46648,9.67433,1,3.74434,3.99213,0.16267,299.069,1160,0.637038,2.62635,4266,1.82944,7.04797,870.035
6298.04,2.46704,9.67641,1,3.74409,3.99195,0.162701,299.056,1160,0.637038,2.62635,4268,1.83,7.05005,870.035
6300.04,2.46759,9.67849,1,3.74383,3.99178,0.162733,299.042,1160,0.637038,2.62635,4270,1.83056,7.05213,870.035
6302.04,2.46815,9.68057,1,3.74358,3.9916,0.162765,299.029,1160,0.637038,2.62635,4272,1.83111,7.05421,870.035
6304.04,2.4687,9.68265,1,3.74332,3.99142,0.162797,299.016,1160,0.637038,2.62635,4274,1.83167,7.05629,870.035
6306.04,2.46926,9.68473,1,3.74306,3.99124,0.162829,299.003,1160,0.637038,2.62635,4276,1.83222,7.05837,870.035
6308.04,2.46982,9.68681,1,3.74281,3.99106,0.162861,298.991,1160,0.637038,2.62635,4278,1.83278,7.06045,870.035
6310.04,2.47037,9.68888,1,3.74256,3.99089,0.162892,298.978,1160,0.637038,2.62635,4280,1.83333,7.06253,870.035
6312.04,2.47093,9.69096,1,3.74231,3.99071,0.162924,298.966,1160,0.637038,2.62635,4282,1.83389,7.06461,870.035
6314.04,2.47148,9.69304,1,3.74206,3.99054,0.162955,298.954,1160,0.637038,2.62635,4284,1.83444,7.06669,870.035
6316.04,2.47204,9.69512,1,3.74181,3.99036,0.162986,298.942,1160,0.637038,2.62635,4286,1.835,7.06877,870.035
6318.04,2.47259,9.6972,1,3.74157,3.99019,0.163016,298.931,1160,0.637038,2.62635,4288,1.83556,7.07085,870.035
6320.04,2.47315,9.69928,1,3.74133,3.99002,0.163047,298.92,1160,0.637038,2.62635,4290,1.83611,7.07293,870.035
6322.04,2.4737,9.70136,1,3.74109,3.98985,0.163077,298.908,1160,0.637038,2.62635,4292,1.83667,7.075,870.035
6324.04,2.47426,9.70344,1,3.74085,3.98968,0.163107,298.897,1160,0.637038,2.62635,4294,1.83722,7.07708,870.035
6326.04,2.47482,9.70551,1,3.74061,3.98951,0.163137,298.887,1160,0.637038,2.62635,4296,1.83778,7.07916,870.035
6328.04,2.47537,9.70759,1,3.74038,3.98934,0.163167,298.876,1160,0.637038,2.62635,4298,1.83833,7.08124,870.035
6330.04,2.47593,9.70967,1,3.74014,3.98918,0.163197,298.866,1160,0.637038,2.62635,4300,1.83889,7.08332,870.035
6332.04,2.47648,9.71175,1,3.73991,3.98901,0.163227,298.855,1160,0.637038,2.62635,4302,1.83944,7.08539,870.035
6334.04,2.47704,9.71382,1,3.73968,3.98885,0.163256,298.845,1160,0.637038,2.62635,4304,1.84,7.08747,870.035
6336.04,2.47759,9.7159,1,3.73945,3.98868,0.163285,298.835,1160,0.637038,2.62635,4306,1.84056,7.08955,870.035
6338.04,2.47815,9.71798,1,3.73923,3.98852,0.163314,298.826,1160,0.637038,2.62635,4308,1.84111,7.09163,870.035
6340.04,2.4787,9.72006,1,3.739,3.98836,0.163343,298.816,1160,0.637038,2.62635,4310,1.84167,7.0937,870.035
6342.04,2.47926,9.72213,1,3.73877,3.98819,0.163371,298.807,1160,0.637038,2.62635,4312,1.84222,7.09578,870.035
6344.04,2.47982,9.72421,1,3.73855,3.98803,0.163399,298.797,1160,0.637038,2.62635,4314,1.84278,7.09786,870.035
6346.04,2.48037,9.72629,1,3.73833,3.98787,0.163427,298.788,1160,0.637038,2.62635,4316,1.84333,7.09993,870.035
6348.04,2.48093,9.72836,1,3.73811,3.98771,0.163455,298.779,1160,0.637038,2.62635,4318,1.84389,7.10201,870.035
6350.04,2.48148,9.73044,1,3.73789,3.98755,0.163483,298.771,1160,0.637038,2.62635,4320,1.84444,7.10409,870.035
6352.04,2.48204,9.73252,1,3.73767,3.98739,0.16351,298.762,1160,0.637038,2.62635,4322,1.845,7.10616,870.035
6354.04,2.48259,9.73459,1,3.73745,3.98723,0.163538,298.754,1160,0.637038,2.62635,4324,1.84556,7.10824,870.035
6356.04,2.48315,9.73667,1,3.73724,3.98707,0.163565,298.745,1160,0.637038,2.62635,4326,1.84611,7.11032,870.035
6358.04,2.4837,9.73875,1,3.73702,3.98691,0.163593,298.737,1160,0.637038,2.62635,4328,1.84667,7.11239,870.035
6360.04,2.48426,9.74082,1,3.73681,3.98676,0.16362,298.729,1160,0.637038,2.62635,4330,1.84722,7.11447,870.035
6362.04,2.48482,9.7429,1,3.73659,3.9866,0.163647,298.721,1160,0.637038,2.62635,4332,1.84778,7.11654,870.035
6364.04,2.48537,9.74497,1,3.73638,3.98644,0.163675,298.713,1160,0.637038,2.62635,4334,1.84833,7.11862,870.035
6366.04,2.48593,9.74705,1,3.73617,3.98628,0.163702,298.705,1160,0.637038,2.62635,4336,1.84889,7.1207,870.035
6368.04,2.48648,9.74912,1,3.73596,3.98613,0.163729,298.698,1160,0.637038,2.62635,4338,1.84944,7.12277,870.035
6370.04,2.48704,9.7512,1,3.73575,3.98597,0.163756,298.69,1160,0.637038,2.62635,4340,1.85,7.12485,870.035
6372.04,2.48759,9.75328,1,3.73554,3.98581,0.163783,298.683,1160,0.637038,2.62635,4342,1.85056,7.12692,870.035
6374.04,2.48815,9.75535,1,3.73533,3.98566,0.16381,298.676,1160,0.637038,2.62635,4344,1.85111,7.129,870.035
6376.04,2.4887,9.75743,1,3.73512,3.9855,0.163837,298.669,1160,0.637038,2.62635,4346,1.85167,7.13107,870.035
6378.04,2.48926,9.7595,1,3.73491,3.98535,0.163863,298.662,1160,0.637038,2.62635,4348,1.85222,7.13315,870.035
6380.04,2.48982,9.76158,1,3.73471,3.98519,0.16389,298.655,1160,0.637038,2.62635,4350,1.85278,7.13522,870.035
6380.04,2.48982,9.76158,1,3.73471,3.98519,0.16389,298.655,1160,0.637038,2.62635,4350,1.85278,7.13522,870.035
6380.04,2.48982,9.76158,0,3.82183,3.98558,0.163818,298.655,1160,0.637038,2.62635,4350,1.85278,7.13522,870.035
6382.04,2.48982,9.76158,0,3.82266,3.98629,0.163696,298.644,1160,0.637038,2.62635,4350,1.85278,7.13522,872.035
6384.04,2.48982,9.76158,0,3.82302,3.9866,0.163639,298.634,1160,0.637038,2.62635,4350,1.85278,7.13522,874.035
6386.04,2.48982,9.76158,0,3.82328,3.98681,0.163599,298.623,1160,0.637038,2.62635,4350,1.85278,7.13522,876.035
6388.04,2.48982,9.76158,0,3.82348,3.98699,0.163567,298.613,1160,0.637038,2.62635,4350,1.85278,7.13522,878.035
6390.04,2.48982,9.76158,0,3.82366,3.98714,0.163541,298.603,1160,0.637038,2.62635,4350,1.85278,7.13522,880.035
6390.04,2.48982,9.76158,0,3.82366,3.98714,0.163541,298.603,1160,0.637038,2.62635,4350,1.85278,7.13522,880.035
6390.04,2.48982,9.76158,1,3.73637,3.98675,0.163613,298.602,1160,0.637038,2.62635,4350,1.85278,7.13522,880.035
6392.04,2.49037,9.76365,1,3.73547,3.986,0.163739,298.597,1160,0.637038,2.62635,4352,1.85333,7.1373,880.035
6394.04,2.49093,9.76573,1,3.73503,3.98565,0.163803,298.591,1160,0.637038,2.62635,4354,1.85389,7.13937,880.035
6396.04,2.49148,9.7678,1,3.73469,3.98538,0.163852,298.585,1160,0.637038,2.62635,4356,1.85444,7.14145,880.035
6398.04,2.49204,9.76988,1,3.73438,3.98514,0.163894,298.58,1160,0.637038,2.62635,4358,1.855,7.14352,880.035
6400.04,2.49259,9.77195,1,3.7341,3.98491,0.163933,298.574,1160,0.637038,2.62635,4360,1.85556,7.1456,880.035
6400.04,2.49259,9.77195,1,3.7341,3.98491,0.163933,298.574,1160,0.637038,2.62635,4360,1.85556,7.1456,880.035
6400.04,2.49259,9.77195,5,3.60915,3.98333,0.164227,298.575,1160,0.637038,2.62635,4360,1.85556,7.1456,880.035
6402.04,2.49537,9.78196,5,3.60482,3.97946,0.164857,298.632,1160,0.637038,2.62635,4362,1.85833,7.15561,880.035
6404.04,2.49815,9.79197,5,3.60249,3.97728,0.165186,298.688,1160,0.637038,2.62635,4364,1.86111,7.16562,880.035
6406.04,2.50093,9.80197,5,3.60064,3.97549,0.165435,298.742,1160,0.637038,2.62635,4366,1.86389,7.17562,880.035
6408.04,2.5037,9.81197,5,3.599,3.97389,0.165655,298.796,1160,0.637038,2.62635,4368,1.86667,7.18562,880.035
6410.04,2.50648,9.82196,5,3.59751,3.97242,0.165857,298.849,1160,0.637038,2.62635,4370,1.86944,7.19561,880.035
6410.04,2.50648,9.82196,5,3.59751,3.97242,0.165857,298.849,1160,0.637038,2.62635,4370,1.86944,7.19561,880.035
6410.04,2.50648,9.82196,1,3.72251,3.97411,0.165612,298.849,1160,0.637038,2.62635,4370,1.86944,7.19561,880.036
6412.04,2.50704,9.82403,1,3.72511,3.97643,0.165307,298.839,1160,0.637038,2.62635,4372,1.87,7.19768,880.036
6414.04,2.50759,9.8261,1,3.72582,3.97707,0.165207,298.829,1160,0.637038,2.62635,4374,1.87056,7.19975,880.036
6416.04,2.50815,9.82817,1,3.72616,3.9774,0.165159,298.819,1160,0.637038,2.62635,4376,1.87111,7.20182,880.036
6418.04,2.5087,9.83024,1,3.72636,3.9776,0.16513,298.81,1160,0.637038,2.62635,4378,1.87167,7.20389,880.036
6420.04,2.50926,9.83231,1,3.72646,3.97771,0.165113,298.801,1160,0.637038,2.62635,4380,1.87222,7.20596,880.036
6420.04,2.50926,9.83231,1,3.72646,3.97771,0.165113,298.801,1160,0.637038,2.62635,4380,1.87222,7.20596,880.036
6420.04,2.50926,9.83231,0,3.81316,3.97813,0.165053,298.8,1160,0.637038,2.62635,4380,1.87222,7.20596,880.036
6422.04,2.50926,9.83231,0,3.81429,3.97912,0.164908,298.787,1160,0.637038,2.62635,4380,1.87222,7.20596,882.036
6424.04,2.50926,9.83231,0,3.81489,3.97963,0.16482,298.774,1160,0.637038,2.62635,4380,1.87222,7.20596,884.036
6426.04,2.50926,9.83231,0,3.81534,3.98002,0.164754,298.761,1160,0.637038,2.62635,4380,1.87222,7.20596,886.036
6428.04,2.50926,9.83231,0,3.81571,3.98034,0.1647,298.749,1160,0.637038,2.62635,4380,1.87222,7.20596,888.036
6430.04,2.50926,9.83231,0,3.81603,3.98061,0.164655,298.736,1160,0.637038,2.62635,4380,1.87222,7.20596,890.036
6430.04,2.50926,9.83231,0,3.81603,3.98061,0.164655,298.736,1160,0.637038,2.62635,4380,1.87222,7.20596,890.036
6430.04,2.50926,9.83231,-1,3.90293,3.98103,0.164583,298.736,1160,0.637038,2.62635,4380,1.87222,7.20596,890.036
6432.04,2.50982,9.83448,-1,3.90429,3.98219,0.164394,298.732,1162,0.637594,2.62852,4380,1.87222,7.20596,890.036
6434.04,2.51037,9.83665,-1,3.90507,3.98285,0.164275,298.729,1164,0.638149,2.63069,4380,1.87222,7.20596,890.036
6436.04,2.51093,9.83882,-1,3.90572,3.98339,0.164178,298.725,1166,0.638705,2.63286,4380,1.87222,7.20596,890.036
6438.04,2.51148,9.84099,-1,3.90629,3.98387,0.164093,298.722,1168,0.63926,2.63503,4380,1.87222,7.20596,890.036
6440.04,2.51204,9.84316,-1,3.90682,3.98431,0.164015,298.718,1170,0.639816,2.6372,4380,1.87222,7.20596,890.036
6440.04,2.51204,9.84316,-1,3.90682,3.98431,0.164015,298.718,1170,0.639816,2.6372,4380,1.87222,7.20596,890.036
6440.04,2.51204,9.84316,-5,4.03172,3.98589,0.163721,298.719,1170,0.639816,2.6372,4380,1.87222,7.20596,890.036
6442.04,2.51482,9.85437,-5,4.03597,3.98976,0.16305,298.796,1172,0.642594,2.64841,4380,1.87222,7.20596,890.036
6444.04,2.51759,9.86559,-5,4.03829,3.99195,0.16264,298.87,1174,0.645371,2.65963,4380,1.87222,7.20596,890.036
6446.04,2.52037,9.87681,-5,4.04012,3.99371,0.162308,298.944,1176,0.648149,2.67085,4380,1.87222,7.20596,890.036
6448.04,2.52315,9.88804,-5,4.04173,3.99529,0.162012,299.016,1178,0.650927,2.68208,4380,1.87222,7.20596,890.036
6450.04,2.52593,9.89927,-5,4.0432,3.99675,0.161741,299.086,1180,0.653705,2.69331,4380,1.87222,7.20596,890.036
6450.04,2.52593,9.89927,-5,4.0432,3.99675,0.161741,299.086,1180,0.653705,2.69331,4380,1.87222,7.20596,890.036
6450.04,2.52593,9.89927,-1,3.91845,3.99524,0.162036,299.086,1180,0.653705,2.69331,4380,1.87222,7.20596,890.036
6452.04,2.52648,9.90145,-1,3.91617,3.99326,0.162385,299.077,1182,0.65426,2.69549,4380,1.87222,7.20596,890.036
6454.04,2.52704,9.90362,-1,3.91565,3.99281,0.162483,299.067,1184,0.654816,2.69766,4380,1.87222,7.20596,890.036
6456.04,2.52759,9.9058,-1,3.91546,3.99262,0.16252,299.058,1186,0.655371,2.69984,4380,1.87222,7.20596,890.036
6458.04,2.52815,9.90797,-1,3.91539,3.99254,0.162536,299.049,1188,0.655927,2.70201,4380,1.87222,7.20596,890.036
6460.04,2.5287,9.91015,-1,3.9154,3.99252,0.162538,299.04,1190,0.656482,2.70419,4380,1.87222,7.20596,890.036
6460.04,2.5287,9.91015,-1,3.9154,3.99252,0.162538,299.04,1190,0.656482,2.70419,4380,1.87222,7.20596,890.036
6460.04,2.5287,9.91015,0,3.82964,3.99215,0.162611,299.04,1190,0.656482,2.70419,4380,1.87222,7.20596,890.036
6462.04,2.5287,9.91015,0,3.82866,3.99132,0.162758,299.023,1190,0.656482,2.70419,4380,1.87222,7.20596,892.036
6464.04,2.5287,9.91015,0,3.8282,3.99093,0.162832,299.006,1190,0.656482,2.70419,4380,1.87222,7.20596,894.036
6466.04,2.5287,9.91015,0,3.82786,3.99065,0.162884,298.989,1190,0.656482,2.70419,4380,1.87222,7.20596,896.036
6468.04,2.5287,9.91015,0,3.8276,3.99042,0.162924,298.973,1190,0.656482,2.70419,4380,1.87222,7.20596,898.036
6470.04,2.5287,9.91015,0,3.82738,3.99024,0.162958,298.956,1190,0.656482,2.70419,4380,1.87222,7.20596,900.036
6470.04,2.5287,9.91015,0,3.82738,3.99024,0.162958,298.956,1190,0.656482,2.70419,4380,1.87222,7.20596,900.036
6470.04,2.5287,9.91015,3,3.66489,3.98907,0.163179,298.957,1190,0.656482,2.70419,4380,1.87222,7.20596,900.036
6472.04,2.53037,9.91625,3,3.66168,3.98631,0.163656,298.97,1190,0.656482,2.70419,4382,1.87389,7.21206,900.036
6474.04,2.53204,9.92235,3,3.65995,3.98482,0.163928,298.982,1190,0.656482,2.70419,4384,1.87556,7.21816,900.036
6476.04,2.5337,9.92845,3,3.65856,3.9836,0.164145,298.995,1190,0.656482,2.70419,4386,1.87722,7.22426,900.036
6478.04,2.53537,9.93454,3,3.65732,3.98252,0.164336,299.008,1190,0.656482,2.70419,4388,1.87889,7.23035,900.036
6480.04,2.53704,9.94064,3,3.65615,3.98148,0.164509,299.02,1190,0.656482,2.70419,4390,1.88056,7.23645,900.036
6480.04,2.53704,9.94064,3,3.65615,3.98148,0.164509,299.02,1190,0.656482,2.70419,4390,1.88056,7.23645,900.036
6480.04,2.53704,9.94064,-3,3.98081,3.98388,0.164076,299.02,1190,0.656482,2.70419,4390,1.88056,7.23645,900.036
6482.04,2.5387,9.94728,-3,3.9857,3.98815,0.16335,299.045,1192,0.658149,2.71083,4390,1.88056,7.23645,900.036
6484.04,2.54037,9.95393,-3,3.98781,3.99001,0.162995,299.07,1194,0.659816,2.71748,4390,1.88056,7.23645,900.036
6486.04,2.54204,9.96057,-3,3.98937,3.99141,0.162738,299.094,1196,0.661482,2.72413,4390,1.88056,7.23645,900.036
6488.04,2.5437,9.96723,-3,3.99066,3.99257,0.162523,299.118,1198,0.663149,2.73078,4390,1.88056,7.23645,900.036
6490.04,2.54537,9.97388,-3,3.99178,3.99359,0.162333,299.141,1200,0.664816,2.73743,4390,1.88056,7.23645,900.036
6490.04,2.54537,9.97388,-3,3.99178,3.99359,0.162333,299.141,1200,0.664816,2.73743,4390,1.88056,7.23645,900.036
6490.04,2.54537,9.97388,3,3.66824,3.99132,0.162774,299.141,1200,0.664816,2.73743,4390,1.88056,7.23645,900.036
6492.04,2.54704,9.97998,3,3.66328,3.98709,0.163506,299.151,1200,0.664816,2.73743,4392,1.88222,7.24255,900.036
6494.04,2.5487,9.98609,3,3.66113,3.98526,0.163846,299.161,1200,0.664816,2.73743,4394,1.88389,7.24866,900.036
6496.04,2.55037,9.99219,3,3.65953,3.98388,0.164093,299.17,1200,0.664816,2.73743,4396,1.88556,7.25476,900.036
6498.04,2.55204,9.99828,3,3.65817,3.9827,0.164301,299.179,1200,0.664816,2.73743,4398,1.88722,7.26085,900.036
6500.04,2.5537,10.0044,3,3.65691,3.9816,0.164486,299.189,1200,0.664816,2.73743,4400,1.88889,7.26695,900.036
6500.04,2.5537,10.0044,3,3.65691,3.9816,0.164486,299.189,1200,0.664816,2.73743,4400,1.88889,7.26695,900.036
6500.04,2.5537,10.0044,1,3.73331,3.98242,0.164344,299.188,1200,0.664816,2.73743,4400,1.88889,7.26695,900.036
6502.04,2.55426,10.0065,1,3.73416,3.98319,0.164217,299.172,1200,0.664816,2.73743,4402,1.88944,7.26902,900.036
6504.04,2.55482,10.0085,1,3.73413,3.98321,0.164208,299.157,1200,0.664816,2.73743,4404,1.89,7.2711,900.036
6506.04,2.55537,10.0106,1,3.73397,3.98311,0.164224,299.142,1200,0.664816,2.73743,4406,1.89056,7.27317,900.036
6508.04,2.55593,10.0127,1,3.73376,3.98298,0.164247,299.127,1200,0.664816,2.73743,4408,1.89111,7.27524,900.036
6510.04,2.55648,10.0147,1,3.73353,3.98283,0.164273,299.112,1200,0.664816,2.73743,4410,1.89167,7.27732,900.036
