7668.04,3.04465,11.8029,1,3.63169,3.92034,0.201972,298.784,1400,0.817426,3.33372,5218,2.22722,8.46921,1050.04
7670.04,3.0452,11.8049,1,3.63139,3.92013,0.202032,298.775,1400,0.817426,3.33372,5220,2.22778,8.47123,1050.04
7672.04,3.04576,11.807,1,3.63109,3.91992,0.202091,298.766,1400,0.817426,3.33372,5222,2.22833,8.47325,1050.04
7674.04,3.04632,11.809,1,3.63079,3.91971,0.202151,298.758,1400,0.817426,3.33372,5224,2.22889,8.47527,1050.04
7676.04,3.04687,11.811,1,3.63049,3.9195,0.20221,298.749,1400,0.817426,3.33372,5226,2.22944,8.47728,1050.04
7678.04,3.04743,11.813,1,3.63019,3.91929,0.202269,298.741,1400,0.817426,3.33372,5228,2.23,8.4793,1050.04
7680.04,3.04798,11.815,1,3.6299,3.91908,0.202328,298.733,1400,0.817426,3.33372,5230,2.23056,8.48132,1050.04
7682.04,3.04854,11.8171,1,3.6296,3.91888,0.202387,298.725,1400,0.817426,3.33372,5232,2.23111,8.48333,1050.04
7684.04,3.04909,11.8191,1,3.62931,3.91867,0.202445,298.717,1400,0.817426,3.33372,5234,2.23167,8.48535,1050.04
7686.04,3.04965,11.8211,1,3.62901,3.91846,0.202504,298.709,1400,0.817426,3.33372,5236,2.23222,8.48737,1050.04
7688.04,3.0502,11.8231,1,3.62872,3.91826,0.202562,298.702,1400,0.817426,3.33372,5238,2.23278,8.48938,1050.04
7690.04,3.05076,11.8251,1,3.62843,3.91805,0.20262,298.694,1400,0.817426,3.33372,5240,2.23333,8.4914,1050.04
7692.04,3.05132,11.8271,1,3.62814,3.91785,0.202678,298.687,1400,0.817426,3.33372,5242,2.23389,8.49341,1050.04
7694.04,3.05187,11.8291,1,3.62785,3.91764,0.202736,298.68,1400,0.817426,3.33372,5244,2.23444,8.49543,1050.04
7696.04,3.05243,11.8312,1,3.62756,3.91744,0.202794,298.673,1400,0.817426,3.33372,5246,2.235,8.49744,1050.04
7698.04,3.05298,11.8332,1,3.62727,3.91724,0.202851,298.666,1400,0.817426,3.33372,5248,2.23556,8.49946,1050.04
7700.04,3.05354,11.8352,1,3.62699,3.91703,0.202909,298.659,1400,0.817426,3.33372,5250,2.23611,8.50147,1050.04
7700.04,3.05354,11.8352,1,3.62699,3.91703,0.202909,298.659,1400,0.817426,3.33372,5250,2.23611,8.50147,1050.04
7700.04,3.05354,11.8352,0,3.71485,3.91754,0.202754,298.659,1400,0.817426,3.33372,5250,2.23611,8.50147,1050.04
7702.04,3.05354,11.8352,0,3.71605,3.91848,0.202491,298.648,1400,0.817426,3.33372,5250,2.23611,8.50147,1052.04
7704.04,3.05354,11.8352,0,3.71657,3.91888,0.202367,298.637,1400,0.817426,3.33372,5250,2.23611,8.50147,1054.04
7706.04,3.05354,11.8352,0,3.71694,3.91916,0.202282,298.627,1400,0.817426,3.33372,5250,2.23611,8.50147,1056.04
7708.04,3.05354,11.8352,0,3.71724,3.91939,0.202214,298.616,1400,0.817426,3.33372,5250,2.23611,8.50147,1058.04
7710.04,3.05354,11.8352,0,3.71749,3.91958,0.202157,298.606,1400,0.817426,3.33372,5250,2.23611,8.50147,1060.04
7710.04,3.05354,11.8352,0,3.71749,3.91958,0.202157,298.606,1400,0.817426,3.33372,5250,2.23611,8.50147,1060.04
7710.04,3.05354,11.8352,1,3.62946,3.91908,0.202312,298.606,1400,0.817426,3.33372,5250,2.23611,8.50147,1060.04
7712.04,3.05409,11.8372,1,3.62818,3.9181,0.202583,298.6,1400,0.817426,3.33372,5252,2.23667,8.50349,1060.04
7714.04,3.05465,11.8392,1,3.62756,3.91764,0.202722,298.594,1400,0.817426,3.33372,5254,2.23722,8.5055,1060.04
7716.04,3.0552,11.8412,1,3.62707,3.91728,0.202826,298.589,1400,0.817426,3.33372,5256,2.23778,8.50752,1060.04
7718.04,3.05576,11.8433,1,3.62664,3.91696,0.202918,298.583,1400,0.817426,3.33372,5258,2.23833,8.50953,1060.04
7720.04,3.05632,11.8453,1,3.62624,3.91666,0.203001,298.578,1400,0.817426,3.33372,5260,2.23889,8.51155,1060.04
7720.04,3.05632,11.8453,1,3.62624,3.91666,0.203001,298.578,1400,0.817426,3.33372,5260,2.23889,8.51155,1060.04
7720.04,3.05632,11.8453,5,3.49994,3.91459,0.203635,298.579,1400,0.817426,3.33372,5260,2.23889,8.51155,1060.04
7722.04,3.05909,11.855,5,3.49364,3.90976,0.205254,298.636,1400,0.817426,3.33372,5262,2.24167,8.52125,1060.04
7724.04,3.06187,11.8647,5,3.49029,3.9072,0.206215,298.692,1400,0.817426,3.33372,5264,2.24444,8.53095,1060.04
7726.04,3.06465,11.8744,5,3.48762,3.90512,0.206982,298.747,1400,0.817426,3.33372,5266,2.24722,8.54064,1060.04
7728.04,3.06743,11.884,5,3.48525,3.90326,0.207661,298.801,1400,0.817426,3.33372,5268,2.25,8.55032,1060.04
7730.04,3.0702,11.8937,5,3.48308,3.90155,0.208285,298.854,1400,0.817426,3.33372,5270,2.25278,8.55999,1060.04
7730.04,3.0702,11.8937,5,3.48308,3.90155,0.208285,298.854,1400,0.817426,3.33372,5270,2.25278,8.55999,1060.04
7730.04,3.0702,11.8937,1,3.60941,3.90352,0.207529,298.854,1400,0.817426,3.33372,5270,2.25278,8.55999,1060.04
7732.04,3.07076,11.8957,1,3.61304,3.90621,0.206587,298.844,1400,0.817426,3.33372,5272,2.25333,8.562,1060.04
7734.04,3.07132,11.8977,1,3.61407,3.90696,0.20628,298.834,1400,0.817426,3.33372,5274,2.25389,8.56401,1060.04
7736.04,3.07187,11.8997,1,3.61457,3.90734,0.20613,298.824,1400,0.817426,3.33372,5276,2.25444,8.56602,1060.04
7738.04,3.07243,11.9017,1,3.61486,3.90757,0.206042,298.815,1400,0.817426,3.33372,5278,2.255,8.56802,1060.04
7740.04,3.07298,11.9038,1,3.61502,3.90771,0.205989,298.805,1400,0.817426,3.33372,5280,2.25556,8.57003,1060.04
7740.04,3.07298,11.9038,1,3.61502,3.90771,0.205989,298.805,1400,0.817426,3.33372,5280,2.25556,8.57003,1060.04
7740.04,3.07298,11.9038,0,3.70247,3.90819,0.205802,298.805,1400,0.817426,3.33372,5280,2.25556,8.57003,1060.04
7742.04,3.07298,11.9038,0,3.70405,3.90935,0.205388,298.792,1400,0.817426,3.33372,5280,2.25556,8.57003,1062.04
7744.04,3.07298,11.9038,0,3.70489,3.90998,0.205159,298.779,1400,0.817426,3.33372,5280,2.25556,8.57003,1064.04
7746.04,3.07298,11.9038,0,3.70554,3.91045,0.204989,298.766,1400,0.817426,3.33372,5280,2.25556,8.57003,1066.04
7748.04,3.07298,11.9038,0,3.70606,3.91084,0.204849,298.753,1400,0.817426,3.33372,5280,2.25556,8.57003,1068.04
7750.04,3.07298,11.9038,0,3.70651,3.91117,0.204731,298.741,1400,0.817426,3.33372,5280,2.25556,8.57003,1070.04
7750.04,3.07298,11.9038,0,3.70651,3.91117,0.204731,298.741,1400,0.817426,3.33372,5280,2.25556,8.57003,1070.04
7750.04,3.07298,11.9038,-1,3.79418,3.91168,0.204544,298.741,1400,0.817426,3.33372,5280,2.25556,8.57003,1070.04
7752.04,3.07354,11.9059,-1,3.7961,3.91311,0.204056,298.737,1402,0.817982,3.33583,5280,2.25556,8.57003,1070.04
7754.04,3.07409,11.908,-1,3.79726,3.91396,0.203748,298.733,1404,0.818538,3.33794,5280,2.25556,8.57003,1070.04
7756.04,3.07465,11.9101,-1,3.79819,3.91467,0.203529,298.73,1406,0.819093,3.34005,5280,2.25556,8.57003,1070.04
7758.04,3.0752,11.9122,-1,3.79901,3.9153,0.203345,298.726,1408,0.819649,3.34216,5280,2.25556,8.57003,1070.04
7760.04,3.07576,11.9143,-1,3.79976,3.91587,0.203177,298.723,1410,0.820204,3.34427,5280,2.25556,8.57003,1070.04
7760.04,3.07576,11.9143,-1,3.79976,3.91587,0.203177,298.723,1410,0.820204,3.34427,5280,2.25556,8.57003,1070.04
7760.04,3.07576,11.9143,-5,3.92599,3.91795,0.202545,298.724,1410,0.820204,3.34427,5280,2.25556,8.57003,1070.04
7762.04,3.07854,11.9252,-5,3.93222,3.92307,0.201115,298.8,1412,0.822982,3.35519,5280,2.25556,8.57003,1070.04
7764.04,3.08132,11.9362,-5,3.93581,3.92609,0.200253,298.875,1414,0.82576,3.36612,5280,2.25556,8.57003,1070.04
7766.04,3.08409,11.9471,-5,3.9386,3.92859,0.199679,298.949,1416,0.828538,3.37706,5280,2.25556,8.57003,1070.04
7768.04,3.08687,11.958,-5,3.94107,3.93083,0.199185,299.021,1418,0.831315,3.38801,5280,2.25556,8.57003,1070.04
7770.04,3.08965,11.969,-5,3.94332,3.93289,0.198732,299.092,1420,0.834093,3.39896,5280,2.25556,8.57003,1070.04
7770.04,3.08965,11.969,-5,3.94332,3.93289,0.198732,299.092,1420,0.834093,3.39896,5280,2.25556,8.57003,1070.04
7770.04,3.08965,11.969,-1,3.81727,3.93075,0.199225,299.092,1420,0.834093,3.39896,5280,2.25556,8.57003,1070.04
7772.04,3.0902,11.9711,-1,3.81393,3.92795,0.199809,299.083,1422,0.834649,3.40108,5280,2.25556,8.57003,1070.04
7774.04,3.09076,11.9732,-1,3.81316,3.92731,0.199972,299.073,1424,0.835204,3.4032,5280,2.25556,8.57003,1070.04
7776.04,3.09132,11.9754,-1,3.81286,3.92704,0.200035,299.064,1426,0.83576,3.40532,5280,2.25556,8.57003,1070.04
7778.04,3.09187,11.9775,-1,3.81275,3.92692,0.20006,299.055,1428,0.836315,3.40744,5280,2.25556,8.57003,1070.04
7780.04,3.09243,11.9796,-1,3.81276,3.9269,0.200065,299.046,1430,0.836871,3.40956,5280,2.25556,8.57003,1070.04
7780.04,3.09243,11.9796,-1,3.81276,3.9269,0.200065,299.046,1430,0.836871,3.40956,5280,2.25556,8.57003,1070.04
7780.04,3.09243,11.9796,0,3.72629,3.92637,0.200193,299.045,1430,0.836871,3.40956,5280,2.25556,8.57003,1070.04
7782.04,3.09243,11.9796,0,3.72482,3.92522,0.200502,299.028,1430,0.836871,3.40956,5280,2.25556,8.57003,1072.04
7784.04,3.09243,11.9796,0,3.72413,3.92468,0.200657,299.011,1430,0.836871,3.40956,5280,2.25556,8.57003,1074.04
7786.04,3.09243,11.9796,0,3.72363,3.9243,0.200766,298.994,1430,0.836871,3.40956,5280,2.25556,8.57003,1076.04
7788.04,3.09243,11.9796,0,3.72323,3.92399,0.200851,298.978,1430,0.836871,3.40956,5280,2.25556,8.57003,1078.04
7790.04,3.09243,11.9796,0,3.72291,3.92373,0.200922,298.962,1430,0.836871,3.40956,5280,2.25556,8.57003,1080.04
7790.04,3.09243,11.9796,0,3.72291,3.92373,0.200922,298.962,1430,0.836871,3.40956,5280,2.25556,8.57003,1080.04
7790.04,3.09243,11.9796,3,3.55896,3.92213,0.201387,298.962,1430,0.836871,3.40956,5280,2.25556,8.57003,1080.04
7792.04,3.09409,11.9855,3,3.55433,3.9185,0.202404,298.975,1430,0.836871,3.40956,5282,2.25722,8.57596,1080.04
7794.04,3.09576,11.9914,3,3.55181,3.91654,0.202991,298.988,1430,0.836871,3.40956,5284,2.25889,8.58188,1080.04
7796.04,3.09743,11.9973,3,3.54977,3.91495,0.203458,299,1430,0.836871,3.40956,5286,2.26056,8.58779,1080.04
7798.04,3.09909,12.0033,3,3.54794,3.91353,0.203904,299.013,1430,0.836871,3.40956,5288,2.26222,8.59371,1080.04
7800.04,3.10076,12.0092,3,3.54623,3.91224,0.204354,299.025,1430,0.836871,3.40956,5290,2.26389,8.59962,1080.04
7800.04,3.10076,12.0092,3,3.54623,3.91224,0.204354,299.025,1430,0.836871,3.40956,5290,2.26389,8.59962,1080.04
7800.04,3.10076,12.0092,-3,3.87382,3.91531,0.20331,299.025,1430,0.836871,3.40956,5290,2.26389,8.59962,1080.04
7802.04,3.10243,12.0156,-3,3.88085,3.92092,0.201746,299.05,1432,0.838538,3.41602,5290,2.26389,8.59962,1080.04
7804.04,3.10409,12.0221,-3,3.88399,3.92342,0.200999,299.075,1434,0.840204,3.4225,5290,2.26389,8.59962,1080.04
7806.04,3.10576,12.0286,-3,3.88634,3.92534,0.200461,299.1,1436,0.841871,3.42898,5290,2.26389,8.59962,1080.04
7808.04,3.10743,12.0351,-3,3.8883,3.92698,0.200039,299.124,1438,0.843538,3.43546,5290,2.26389,8.59962,1080.04
7810.04,3.10909,12.0416,-3,3.88997,3.92842,0.199721,299.147,1440,0.845204,3.44194,5290,2.26389,8.59962,1080.04
7810.04,3.10909,12.0416,-3,3.88997,3.92842,0.199721,299.147,1440,0.845204,3.44194,5290,2.26389,8.59962,1080.04
7810.04,3.10909,12.0416,3,3.56362,3.92522,0.200535,299.147,1440,0.845204,3.44194,5290,2.26389,8.59962,1080.04
7812.04,3.11076,12.0475,3,3.55634,3.91952,0.202082,299.157,1440,0.845204,3.44194,5292,2.26556,8.60554,1080.04
7814.04,3.11243,12.0534,3,3.55323,3.91712,0.202814,299.167,1440,0.845204,3.44194,5294,2.26722,8.61147,1080.04
7816.04,3.11409,12.0593,3,3.5509,3.91531,0.203345,299.176,1440,0.845204,3.44194,5296,2.26889,8.61738,1080.04
7818.04,3.11576,12.0652,3,3.5489,3.91376,0.203815,299.186,1440,0.845204,3.44194,5298,2.27056,8.6233,1080.04
7820.04,3.11743,12.0711,3,3.54706,3.91238,0.204294,299.195,1440,0.845204,3.44194,5300,2.27222,8.62921,1080.04
7820.04,3.11743,12.0711,3,3.54706,3.91238,0.204294,299.195,1440,0.845204,3.44194,5300,2.27222,8.62921,1080.04
7820.04,3.11743,12.0711,1,3.62417,3.9134,0.203925,299.194,1440,0.845204,3.44194,5300,2.27222,8.62921,1080.04
7822.04,3.11798,12.0732,1,3.62544,3.91441,0.203613,299.179,1440,0.845204,3.44194,5302,2.27278,8.63122,1080.04
7824.04,3.11854,12.0752,1,3.62543,3.91443,0.203593,299.163,1440,0.845204,3.44194,5304,2.27333,8.63324,1080.04
7826.04,3.11909,12.0772,1,3.62522,3.9143,0.203627,299.148,1440,0.845204,3.44194,5306,2.27389,8.63525,1080.04
7828.04,3.11965,12.0792,1,3.62494,3.91413,0.203676,299.133,1440,0.845204,3.44194,5308,2.27444,8.63727,1080.04
7830.04,3.1202,12.0812,1,3.62462,3.91393,0.203743,299.118,1440,0.845204,3.44194,5310,2.275,8.63928,1080.04
7832.04,3.12076,12.0832,1,3.62428,3.91371,0.203817,299.104,1440,0.845204,3.44194,5312,2.27556,8.64129,1080.04
7834.04,3.12132,12.0852,1,3.62393,3.91349,0.203894,299.09,1440,0.845204,3.44194,5314,2.27611,8.64331,1080.04
7836.04,3.12187,12.0873,1,3.62357,3.91326,0.203974,299.076,1440,0.845204,3.44194,5316,2.27667,8.64532,1080.04
7838.04,3.12243,12.0893,1,3.6232,3.91302,0.204054,299.062,1440,0.845204,3.44194,5318,2.27722,8.64733,1080.04
7840.04,3.12298,12.0913,1,3.62284,3.91279,0.204135,299.048,1440,0.845204,3.44194,5320,2.27778,8.64935,1080.04
7842.04,3.12354,12.0933,1,3.62247,3.91255,0.204216,299.035,1440,0.845204,3.44194,5322,2.27833,8.65136,1080.04
7844.04,3.12409,12.0953,1,3.62211,3.91232,0.204297,299.022,1440,0.845204,3.44194,5324,2.27889,8.65337,1080.04
7846.04,3.12465,12.0973,1,3.62175,3.91208,0.204377,299.009,1440,0.845204,3.44194,5326,2.27944,8.65538,1080.04
7848.04,3.1252,12.0993,1,3.62139,3.91185,0.204457,298.997,1440,0.845204,3.44194,5328,2.28,8.65739,1080.04
7850.04,3.12576,12.1013,1,3.62104,3.91162,0.204537,298.984,1440,0.845204,3.44194,5330,2.28056,8.65941,1080.04
7852.04,3.12632,12.1034,1,3.62068,3.91139,0.204616,298.972,1440,0.845204,3.44194,5332,2.28111,8.66142,1080.04
7854.04,3.12687,12.1054,1,3.62033,3.91116,0.204695,298.96,1440,0.845204,3.44194,5334,2.28167,8.66343,1080.04
7856.04,3.12743,12.1074,1,3.61998,3.91093,0.204773,298.948,1440,0.845204,3.44194,5336,2.28222,8.66544,1080.04
7858.04,3.12798,12.1094,1,3.61964,3.91071,0.204851,298.937,1440,0.845204,3.44194,5338,2.28278,8.66745,1080.04
7860.04,3.12854,12.1114,1,3.61929,3.91048,0.204928,298.925,1440,0.845204,3.44194,5340,2.28333,8.66946,1080.04
7862.04,3.12909,12.1134,1,3.61895,3.91026,0.205005,298.914,1440,0.845204,3.44194,5342,2.28389,8.67147,1080.04
7864.04,3.12965,12.1154,1,3.61861,3.91004,0.205081,298.903,1440,0.845204,3.44194,5344,2.28444,8.67348,1080.04
7866.04,3.1302,12.1174,1,3.61828,3.90982,0.205157,298.892,1440,0.845204,3.44194,5346,2.285,8.67549,1080.04
7868.04,3.13076,12.1194,1,3.61794,3.9096,0.205233,298.882,1440,0.845204,3.44194,5348,2.28556,8.6775,1080.04
7870.04,3.13132,12.1215,1,3.61761,3.90938,0.205308,298.871,1440,0.845204,3.44194,5350,2.28611,8.67951,1080.04
7872.04,3.13187,12.1235,1,3.61729,3.90917,0.205382,298.861,1440,0.845204,3.44194,5352,2.28667,8.68152,1080.04
7874.04,3.13243,12.1255,1,3.61697,3.90897,0.205457,298.851,1440,0.845204,3.44194,5354,2.28722,8.68353,1080.04
7876.04,3.13298,12.1275,1,3.61666,3.90876,0.205531,298.841,1440,0.845204,3.44194,5356,2.28778,8.68554,1080.04
7878.04,3.13354,12.1295,1,3.61634,3.90856,0.205604,298.831,1440,0.845204,3.44194,5358,2.28833,8.68755,1080.04
7880.04,3.13409,12.1315,1,3.61603,3.90835,0.205678,298.821,1440,0.845204,3.44194,5360,2.28889,8.68956,1080.04
7882.04,3.13465,12.1335,1,3.61572,3.90815,0.205751,298.812,1440,0.845204,3.44194,5362,2.28944,8.69157,1080.04
7884.04,3.1352,12.1355,1,3.61541,3.90795,0.205823,298.803,1440,0.845204,3.44194,5364,2.29,8.69358,1080.04
7886.04,3.13576,12.1375,1,3.6151,3.90774,0.205896,298.793,1440,0.845204,3.44194,5366,2.29056,8.69558,1080.04
7888.04,3.13632,12.1395,1,3.6148,3.90754,0.205968,298.784,1440,0.845204,3.44194,5368,2.29111,8.69759,1080.04
7890.04,3.13687,12.1415,1,3.61449,3.90734,0.20604,298.776,1440,0.845204,3.44194,5370,2.29167,8.6996,1080.04
7892.04,3.13743,12.1435,1,3.61419,3.90714,0.206112,298.767,1440,0.845204,3.44194,5372,2.29222,8.70161,1080.04
7894.04,3.13798,12.1456,1,3.61389,3.90694,0.206183,298.758,1440,0.845204,3.44194,5374,2.29278,8.70362,1080.04
7896.04,3.13854,12.1476,1,3.61359,3.90675,0.206254,298.75,1440,0.845204,3.44194,5376,2.29333,8.70562,1080.04
7898.04,3.13909,12.1496,1,3.61329,3.90655,0.206325,298.742,1440,0.845204,3.44194,5378,2.29389,8.70763,1080.04
7900.04,3.13965,12.1516,1,3.61299,3.90635,0.206396,298.734,1440,0.845204,3.44194,5380,2.29444,8.70964,1080.04
7902.04,3.1402,12.1536,1,3.61269,3.90615,0.206467,298.726,1440,0.845204,3.44194,5382,2.295,8.71165,1080.04
7904.04,3.14076,12.1556,1,3.61239,3.90596,0.206537,298.718,1440,0.845204,3.44194,5384,2.29556,8.71365,1080.04
7906.04,3.14132,12.1576,1,3.6121,3.90576,0.206608,298.71,1440,0.845204,3.44194,5386,2.29611,8.71566,1080.04
7908.04,3.14187,12.1596,1,3.6118,3.90556,0.206678,298.703,1440,0.845204,3.44194,5388,2.29667,8.71767,1080.04
7910.04,3.14243,12.1616,1,3.61151,3.90537,0.206748,298.695,1440,0.845204,3.44194,5390,2.29722,8.71967,1080.04
7912.04,3.14298,12.1636,1,3.61122,3.90517,0.206818,298.688,1440,0.845204,3.44194,5392,2.29778,8.72168,1080.04
7914.04,3.14354,12.1656,1,3.61093,3.90498,0.206888,298.681,1440,0.845204,3.44194,5394,2.29833,8.72368,1080.04
7916.04,3.14409,12.1676,1,3.61064,3.90478,0.206957,298.674,1440,0.845204,3.44194,5396,2.29889,8.72569,1080.04
7918.04,3.14465,12.1696,1,3.61035,3.90459,0.207027,298.667,1440,0.845204,3.44194,5398,2.29944,8.7277,1080.04
7920.04,3.1452,12.1716,1,3.61006,3.9044,0.207096,298.66,1440,0.845204,3.44194,5400,2.3,8.7297,1080.04
7920.04,3.1452,12.1716,1,3.61006,3.9044,0.207096,298.66,1440,0.845204,3.44194,5400,2.3,8.7297,1080.04
7920.04,3.1452,12.1716,0,3.69803,3.90488,0.20691,298.66,1440,0.845204,3.44194,5400,2.3,8.7297,1080.04
7922.04,3.1452,12.1716,0,3.69924,3.90577,0.206593,298.649,1440,0.845204,3.44194,5400,2.3,8.7297,1082.04
7924.04,3.1452,12.1716,0,3.69977,3.90615,0.206444,298.638,1440,0.845204,3.44194,5400,2.3,8.7297,1084.04
7926.04,3.1452,12.1716,0,3.70015,3.90642,0.206341,298.627,1440,0.845204,3.44194,5400,2.3,8.7297,1086.04
7928.04,3.1452,12.1716,0,3.70045,3.90664,0.206259,298.617,1440,0.845204,3.44194,5400,2.3,8.7297,1088.04
7930.04,3.1452,12.1716,0,3.7007,3.90683,0.20619,298.607,1440,0.845204,3.44194,5400,2.3,8.7297,1090.04
7930.04,3.1452,12.1716,0,3.7007,3.90683,0.20619,298.607,1440,0.845204,3.44194,5400,2.3,8.7297,1090.04
7930.04,3.1452,12.1716,1,3.61256,3.90634,0.206377,298.607,1440,0.845204,3.44194,5400,2.3,8.7297,1090.04
7932.04,3.14576,12.1736,1,3.61127,3.90541,0.206703,298.601,1440,0.845204,3.44194,5402,2.30056,8.73171,1090.04
7934.04,3.14632,12.1757,1,3.61064,3.90497,0.20687,298.595,1440,0.845204,3.44194,5404,2.30111,8.73371,1090.04
7936.04,3.14687,12.1777,1,3.61015,3.90463,0.206996,298.589,1440,0.845204,3.44194,5406,2.30167,8.73572,1090.04
7938.04,3.14743,12.1797,1,3.60971,3.90433,0.207106,298.584,1440,0.845204,3.44194,5408,2.30222,8.73772,1090.04
7940.04,3.14798,12.1817,1,3.60931,3.90405,0.207207,298.578,1440,0.845204,3.44194,5410,2.30278,8.73973,1090.04
7940.04,3.14798,12.1817,1,3.60931,3.90405,0.207207,298.578,1440,0.845204,3.44194,5410,2.30278,8.73973,1090.04
7940.04,3.14798,12.1817,5,3.48292,3.90207,0.20797,298.579,1440,0.845204,3.44194,5410,2.30278,8.73973,1090.04
7942.04,3.15076,12.1913,5,3.47684,3.89747,0.209601,298.636,1440,0.845204,3.44194,5412,2.30556,8.74939,1090.04
7944.04,3.15354,12.201,5,3.47369,3.89511,0.210561,298.692,1440,0.845204,3.44194,5414,2.30833,8.75904,1090.04
7946.04,3.15632,12.2106,5,3.47117,3.89319,0.211328,298.747,1440,0.845204,3.44194,5416,2.31111,8.76868,1090.04
7948.04,3.15909,12.2203,5,3.46894,3.89147,0.212008,298.802,1440,0.845204,3.44194,5418,2.31389,8.77832,1090.04
7950.04,3.16187,12.2299,5,3.46707,3.88988,0.212462,298.855,1440,0.845204,3.44194,5420,2.31667,8.78795,1090.04
7950.04,3.16187,12.2299,5,3.46707,3.88988,0.212462,298.855,1440,0.845204,3.44194,5420,2.31667,8.78795,1090.04
7950.05,3.16187,12.2299,1,3.59314,3.89171,0.211875,298.855,1440,0.845204,3.44194,5420,2.31667,8.78795,1090.05
7952.05,3.16243,12.2319,1,3.59657,3.8942,0.210934,298.845,1440,0.845204,3.44194,5422,2.31722,8.78994,1090.05
7954.05,3.16298,12.2339,1,3.59754,3.89489,0.210626,298.835,1440,0.845204,3.44194,5424,2.31778,8.79194,1090.05
7956.05,3.16354,12.2359,1,3.59801,3.89524,0.210476,298.825,1440,0.845204,3.44194,5426,2.31833,8.79394,1090.05
7958.05,3.16409,12.2379,1,3.59829,3.89546,0.210388,298.816,1440,0.845204,3.44194,5428,2.31889,8.79594,1090.05
7960.05,3.16465,12.2399,1,3.59843,3.89559,0.210335,298.806,1440,0.845204,3.44194,5430,2.31944,8.79794,1090.05
7960.05,3.16465,12.2399,1,3.59843,3.89559,0.210335,298.806,1440,0.845204,3.44194,5430,2.31944,8.79794,1090.05
7960.05,3.16465,12.2399,0,3.68596,3.89603,0.210149,298.806,1440,0.845204,3.44194,5430,2.31944,8.79794,1090.05
7962.05,3.16465,12.2399,0,3.68745,3.8971,0.209734,298.793,1440,0.845204,3.44194,5430,2.31944,8.79794,1092.05
7964.05,3.16465,12.2399,0,3.68825,3.89768,0.209505,298.78,1440,0.845204,3.44194,5430,2.31944,8.79794,1094.05
7966.05,3.16465,12.2399,0,3.68887,3.89813,0.209335,298.767,1440,0.845204,3.44194,5430,2.31944,8.79794,1096.05
7968.05,3.16465,12.2399,0,3.68938,3.8985,0.209196,298.754,1440,0.845204,3.44194,5430,2.31944,8.79794,1098.05
7970.05,3.16465,12.2399,0,3.68981,3.89881,0.209077,298.742,1440,0.845204,3.44194,5430,2.31944,8.79794,1100.05
7970.05,3.16465,12.2399,0,3.68981,3.89881,0.209077,298.742,1440,0.845204,3.44194,5430,2.31944,8.79794,1100.05
7970.05,3.16465,12.2399,-1,3.77756,3.8993,0.20889,298.742,1440,0.845204,3.44194,5430,2.31944,8.79794,1100.05
7972.05,3.1652,12.242,-1,3.77941,3.90066,0.208402,298.738,1442,0.84576,3.44404,5430,2.31944,8.79794,1100.05
7974.05,3.16576,12.2441,-1,3.78053,3.90147,0.208094,298.734,1444,0.846315,3.44614,5430,2.31944,8.79794,1100.05
7976.05,3.16632,12.2462,-1,3.78146,3.90214,0.207843,298.731,1446,0.846871,3.44824,5430,2.31944,8.79794,1100.05
7978.05,3.16687,12.2483,-1,3.78229,3.90274,0.207621,298.727,1448,0.847426,3.45034,5430,2.31944,8.79794,1100.05
7980.05,3.16743,12.2504,-1,3.78304,3.90329,0.207419,298.724,1450,0.847982,3.45244,5430,2.31944,8.79794,1100.05
7980.05,3.16743,12.2504,-1,3.78304,3.90329,0.207419,298.724,1450,0.847982,3.45244,5430,2.31944,8.79794,1100.05
7980.05,3.16743,12.2504,-5,3.90935,3.90527,0.206658,298.725,1450,0.847982,3.45244,5430,2.31944,8.79794,1100.05
7982.05,3.1702,12.2613,-5,3.91562,3.91014,0.204936,298.801,1452,0.85076,3.46332,5430,2.31944,8.79794,1100.05
7984.05,3.17298,12.2721,-5,3.91924,3.91302,0.203898,298.876,1454,0.853538,3.47421,5430,2.31944,8.79794,1100.05
7986.05,3.17576,12.283,-5,3.92208,3.9154,0.203166,298.95,1456,0.856315,3.4851,5430,2.31944,8.79794,1100.05
7988.05,3.17854,12.2939,-5,3.92456,3.91754,0.202545,299.022,1458,0.859093,3.496,5430,2.31944,8.79794,1100.05
7990.05,3.18132,12.3049,-5,3.92683,3.91951,0.201976,299.093,1460,0.861871,3.50691,5430,2.31944,8.79794,1100.05
7990.05,3.18132,12.3049,-5,3.92683,3.91951,0.201976,299.093,1460,0.861871,3.50691,5430,2.31944,8.79794,1100.05
7990.05,3.18132,12.3049,-1,3.80071,3.91747,0.202595,299.093,1460,0.861871,3.50691,5430,2.31944,8.79794,1100.05
