536582,228.656,860.87,3.5,3.90865,4.21492,0.132307,299.235,411800,113.235,443.126,123192,115.421,417.745,1590.08
536642,228.714,861.098,3.5,3.9042,4.21013,0.133,299.454,411800,113.235,443.126,123252,115.479,417.973,1590.08
536702,228.772,861.326,3.5,3.89661,4.2039,0.134995,299.578,411800,113.235,443.126,123312,115.538,418.2,1590.08
536762,228.831,861.553,3.5,3.88957,4.1991,0.137695,299.667,411800,113.235,443.126,123372,115.596,418.427,1590.08
536822,228.889,861.78,3.5,3.8799,4.19442,0.14306,299.735,411800,113.235,443.126,123432,115.654,418.654,1590.08
536882,228.947,862.006,3.5,3.86968,4.18894,0.14811,299.79,411800,113.235,443.126,123492,115.713,418.88,1590.08
536942,229.006,862.231,3.5,3.85721,4.18071,0.152616,299.839,411800,113.235,443.126,123552,115.771,419.105,1590.08
537002,229.064,862.455,3.5,3.84138,4.16865,0.156614,299.883,411800,113.235,443.126,123612,115.829,419.33,1590.08
537062,229.122,862.679,3.5,3.82239,4.15313,0.160287,299.926,411800,113.235,443.126,123672,115.888,419.553,1590.08
537122,229.181,862.901,3.5,3.80238,4.13581,0.163146,299.967,411800,113.235,443.126,123732,115.946,419.776,1590.08
537182,229.239,863.123,3.5,3.78164,4.11748,0.165711,300.007,411800,113.235,443.126,123792,116.004,419.997,1590.08
537242,229.297,863.343,3.5,3.76094,4.09892,0.167989,300.048,411800,113.235,443.126,123852,116.063,420.217,1590.08
537302,229.356,863.561,3.5,3.74059,4.08105,0.170586,300.088,411800,113.235,443.126,123912,116.121,420.436,1590.08
537362,229.414,863.779,3.5,3.721,4.06433,0.173534,300.121,411800,113.235,443.126,123972,116.179,420.653,1590.08
537422,229.472,863.995,3.5,3.70186,4.04884,0.177209,300.141,411800,113.235,443.126,124032,116.238,420.87,1590.08
537482,229.531,864.211,3.5,3.68305,4.0341,0.181253,300.153,411800,113.235,443.126,124092,116.296,421.085,1590.08
537542,229.589,864.425,3.5,3.66466,4.02018,0.185658,300.16,411800,113.235,443.126,124152,116.354,421.299,1590.08
537602,229.647,864.638,3.5,3.64624,4.006,0.189797,300.165,411800,113.235,443.126,124212,116.413,421.513,1590.08
537662,229.706,864.85,3.5,3.62696,3.9909,0.193854,300.169,411800,113.235,443.126,124272,116.471,421.725,1590.08
537722,229.764,865.061,3.5,3.60589,3.97453,0.198407,300.172,411800,113.235,443.126,124332,116.529,421.936,1590.08
537782,229.822,865.271,3.5,3.58146,3.95566,0.203801,300.175,411800,113.235,443.126,124392,116.588,422.145,1590.08
537842,229.881,865.479,3.5,3.5531,3.9345,0.210813,300.178,411800,113.235,443.126,124452,116.646,422.353,1590.08
537902,229.939,865.686,3.5,3.52685,3.91314,0.215482,300.18,411800,113.235,443.126,124512,116.704,422.56,1590.08
537962,229.997,865.89,3.5,3.49964,3.89347,0.222786,300.184,411800,113.235,443.126,124572,116.763,422.765,1590.08
538022,230.056,866.093,3.5,3.45842,3.87556,0.245841,300.198,411800,113.235,443.126,124632,116.821,422.968,1590.08
538082,230.114,866.294,3.5,3.41147,3.85867,0.275673,300.23,411800,113.235,443.126,124692,116.879,423.168,1590.08
538142,230.172,866.491,3.5,3.35682,3.84216,0.313573,300.273,411800,113.235,443.126,124752,116.938,423.366,1590.08
538202,230.231,866.685,3.5,3.29882,3.82678,0.355955,300.321,411800,113.235,443.126,124812,116.996,423.56,1590.08
538262,230.289,866.876,3.5,3.24292,3.81323,0.398016,300.374,411800,113.235,443.126,124872,117.054,423.75,1590.08
538322,230.347,867.063,3.5,3.18417,3.80189,0.445084,300.43,411800,113.235,443.126,124932,117.113,423.938,1590.08
538382,230.406,867.247,3.5,3.10129,3.79355,0.5192,300.487,411800,113.235,443.126,124992,117.171,424.121,1590.08
538442,230.464,867.424,3.5,2.94993,3.78737,0.663835,300.547,411800,113.235,443.126,125052,117.229,424.298,1590.08
538496,230.516,867.57,3.5,2.50784,3.78183,1.09971,300.602,411800,113.235,443.126,125106,117.282,424.444,1590.08
538496,230.516,867.57,0,2.74865,3.78232,1.03366,300.601,411800,113.235,443.126,125106,117.282,424.444,1590.08
538496,230.516,867.57,-1.05,2.85641,3.78248,1.01264,300.601,411800,113.235,443.126,125106,117.282,424.444,1590.08
538498,230.517,867.571,-1.05,3.02448,3.78384,0.845928,300.564,411802,113.235,443.127,125106,117.282,424.444,1590.08
538558,230.534,867.628,-1.05,3.27797,3.78911,0.600162,299.716,411862,113.253,443.184,125106,117.282,424.444,1590.08
538618,230.552,867.685,-1.05,3.33695,3.79136,0.544995,299.21,411922,113.27,443.242,125106,117.282,424.444,1590.08
538678,230.569,867.744,-1.05,3.36962,3.79334,0.515209,298.908,411982,113.288,443.3,125106,117.282,424.444,1590.08
538738,230.587,867.803,-1.05,3.39981,3.79539,0.487565,298.728,412042,113.305,443.36,125106,117.282,424.444,1590.08
538798,230.604,867.863,-1.05,3.42256,3.79755,0.467211,298.622,412102,113.323,443.419,125106,117.282,424.444,1590.08
538858,230.622,867.923,-1.05,3.44544,3.80062,0.447509,298.56,412162,113.34,443.479,125106,117.282,424.444,1590.08
538918,230.639,867.984,-1.05,3.46396,3.80373,0.432111,298.525,412222,113.358,443.54,125106,117.282,424.444,1590.08
538978,230.657,868.044,-1.05,3.48241,3.80709,0.41699,298.505,412282,113.375,443.601,125106,117.282,424.444,1590.08
539038,230.674,868.106,-1.05,3.49855,3.81049,0.404175,298.495,412342,113.393,443.662,125106,117.282,424.444,1590.08
539098,230.692,868.167,-1.05,3.51497,3.8142,0.391385,298.491,412402,113.41,443.723,125106,117.282,424.444,1590.08
539158,230.709,868.229,-1.05,3.53119,3.81795,0.378822,298.49,412462,113.428,443.785,125106,117.282,424.444,1590.08
539218,230.727,868.291,-1.05,3.54792,3.82221,0.366248,298.491,412522,113.445,443.847,125106,117.282,424.444,1590.08
539278,230.744,868.353,-1.05,3.56484,3.82648,0.353503,298.494,412582,113.463,443.909,125106,117.282,424.444,1590.08
539338,230.762,868.415,-1.05,3.58204,3.83103,0.340757,298.497,412642,113.48,443.971,125106,117.282,424.444,1590.08
539398,230.779,868.478,-1.05,3.59929,3.83559,0.327967,298.501,412702,113.498,444.034,125106,117.282,424.444,1590.08
539458,230.797,868.541,-1.05,3.61667,3.84029,0.315196,298.505,412762,113.515,444.097,125106,117.282,424.444,1590.08
539518,230.814,868.605,-1.05,3.63323,3.84499,0.303244,298.509,412822,113.533,444.161,125106,117.282,424.444,1590.08
539578,230.832,868.669,-1.05,3.65013,3.85003,0.291295,298.514,412882,113.55,444.225,125106,117.282,424.444,1590.08
539638,230.849,868.733,-1.05,3.66574,3.85507,0.280631,298.518,412942,113.568,444.289,125106,117.282,424.444,1590.08
539698,230.867,868.797,-1.05,3.68127,3.86003,0.269966,298.523,413002,113.585,444.353,125106,117.282,424.444,1590.08
539758,230.884,868.861,-1.05,3.69515,3.86498,0.260956,298.527,413062,113.603,444.417,125106,117.282,424.444,1590.08
539818,230.902,868.926,-1.05,3.70918,3.87012,0.251977,298.532,413122,113.62,444.482,125106,117.282,424.444,1590.08
539878,230.919,868.991,-1.05,3.72195,3.87527,0.244277,298.536,413182,113.638,444.547,125106,117.282,424.444,1590.08
539938,230.937,869.056,-1.05,3.73481,3.88055,0.236627,298.541,413242,113.655,444.613,125106,117.282,424.444,1590.08
539998,230.954,869.122,-1.05,3.74665,3.88585,0.230008,298.545,413302,113.673,444.678,125106,117.282,424.444,1590.08
540058,230.972,869.188,-1.05,3.7586,3.89133,0.223455,298.55,413362,113.69,444.744,125106,117.282,424.444,1590.08
540118,230.989,869.253,-1.05,3.76731,3.89682,0.220171,298.554,413422,113.708,444.81,125106,117.282,424.444,1590.08
540178,231.007,869.319,-1.05,3.77614,3.90272,0.217171,298.556,413482,113.725,444.876,125106,117.282,424.444,1590.08
540238,231.024,869.386,-1.05,3.78323,3.90866,0.215953,298.558,413542,113.743,444.942,125106,117.282,424.444,1590.08
540298,231.042,869.452,-1.05,3.7904,3.91486,0.214933,298.559,413602,113.76,445.008,125106,117.282,424.444,1590.08
540358,231.059,869.518,-1.05,3.79785,3.9211,0.213669,298.559,413662,113.778,445.074,125106,117.282,424.444,1590.08
540418,231.077,869.585,-1.05,3.80558,3.92759,0.212372,298.559,413722,113.795,445.141,125106,117.282,424.444,1590.08
540478,231.094,869.651,-1.05,3.81406,3.93413,0.210382,298.559,413782,113.813,445.208,125106,117.282,424.444,1590.08
540538,231.112,869.718,-1.05,3.82264,3.94065,0.208278,298.559,413842,113.83,445.274,125106,117.282,424.444,1590.08
540598,231.129,869.785,-1.05,3.83122,3.94717,0.206174,298.559,413902,113.848,445.341,125106,117.282,424.444,1590.08
540658,231.147,869.852,-1.05,3.83942,3.95331,0.20407,298.559,413962,113.865,445.408,125106,117.282,424.444,1590.08
540718,231.164,869.92,-1.05,3.84723,3.95935,0.202258,298.558,414022,113.883,445.476,125106,117.282,424.444,1590.08
540778,231.182,869.987,-1.05,3.85466,3.96507,0.200511,298.558,414082,113.9,445.543,125106,117.282,424.444,1590.08
540838,231.199,870.055,-1.05,3.86173,3.97072,0.199048,298.558,414142,113.918,445.611,125106,117.282,424.444,1590.08
540898,231.217,870.122,-1.05,3.86831,3.97594,0.197657,298.558,414202,113.935,445.678,125106,117.282,424.444,1590.08
540958,231.234,870.19,-1.05,3.87476,3.98104,0.196268,298.558,414262,113.953,445.746,125106,117.282,424.444,1590.08
541018,231.252,870.258,-1.05,3.88095,3.98588,0.194879,298.557,414322,113.97,445.814,125106,117.282,424.444,1590.08
541078,231.269,870.326,-1.05,3.88695,3.99063,0.193597,298.557,414382,113.988,445.882,125106,117.282,424.444,1590.08
541138,231.287,870.394,-1.05,3.89282,3.99528,0.19235,298.557,414442,114.005,445.95,125106,117.282,424.444,1590.08
541198,231.304,870.462,-1.05,3.8986,3.99988,0.191142,298.557,414502,114.023,446.018,125106,117.282,424.444,1590.08
541258,231.322,870.53,-1.05,3.90419,4.00431,0.189949,298.557,414562,114.04,446.086,125106,117.282,424.444,1590.08
541318,231.339,870.599,-1.05,3.90972,4.00867,0.188749,298.557,414622,114.058,446.155,125106,117.282,424.444,1590.08
541378,231.357,870.667,-1.05,3.91515,4.01292,0.187546,298.557,414682,114.075,446.223,125106,117.282,424.444,1590.08
541438,231.374,870.736,-1.05,3.92062,4.01713,0.186264,298.556,414742,114.093,446.292,125106,117.282,424.444,1590.08
541498,231.392,870.804,-1.05,3.92615,4.02136,0.184948,298.556,414802,114.11,446.36,125106,117.282,424.444,1590.08
541558,231.409,870.873,-1.05,3.93171,4.02561,0.183621,298.556,414862,114.128,446.429,125106,117.282,424.444,1590.08
541618,231.427,870.942,-1.05,3.93718,4.02977,0.182289,298.556,414922,114.145,446.498,125106,117.282,424.444,1590.08
541678,231.444,871.011,-1.05,3.94258,4.03388,0.180987,298.556,414982,114.163,446.567,125106,117.282,424.444,1590.08
541738,231.462,871.08,-1.05,3.94818,4.03821,0.1797,298.556,415042,114.18,446.636,125106,117.282,424.444,1590.08
541798,231.479,871.149,-1.05,3.95382,4.04267,0.178501,298.556,415102,114.198,446.705,125106,117.282,424.444,1590.08
541858,231.497,871.218,-1.05,3.95941,4.04712,0.177352,298.556,415162,114.215,446.774,125106,117.282,424.444,1590.08
541918,231.514,871.288,-1.05,3.965,4.05158,0.176204,298.556,415222,114.233,446.844,125106,117.282,424.444,1590.08
541978,231.532,871.357,-1.05,3.97074,4.05618,0.175056,298.556,415282,114.25,446.913,125106,117.282,424.444,1590.08
542038,231.549,871.427,-1.05,3.9765,4.06088,0.173993,298.556,415342,114.268,446.983,125106,117.282,424.444,1590.08
542098,231.567,871.496,-1.05,3.98234,4.06573,0.172988,298.556,415402,114.285,447.052,125106,117.282,424.444,1590.08
542158,231.584,871.566,-1.05,3.9882,4.07068,0.17208,298.556,415462,114.303,447.122,125106,117.282,424.444,1590.08
542218,231.602,871.636,-1.05,3.99406,4.07571,0.171243,298.556,415522,114.32,447.192,125106,117.282,424.444,1590.08
542278,231.619,871.706,-1.05,4,4.08081,0.170407,298.556,415582,114.338,447.262,125106,117.282,424.444,1590.08
542338,231.637,871.776,-1.05,4.00606,4.08604,0.16957,298.557,415642,114.355,447.332,125106,117.282,424.444,1590.08
542398,231.654,871.846,-1.05,4.01218,4.09139,0.168794,298.559,415702,114.373,447.402,125106,117.282,424.444,1590.08
542458,231.672,871.916,-1.05,4.01834,4.09683,0.168072,298.561,415762,114.39,447.472,125106,117.282,424.444,1590.08
542518,231.689,871.987,-1.05,4.02457,4.10237,0.167372,298.565,415822,114.408,447.543,125106,117.282,424.444,1590.08
542578,231.707,872.057,-1.05,4.0308,4.10793,0.166694,298.568,415882,114.425,447.613,125106,117.282,424.444,1590.08
542638,231.724,872.128,-1.05,4.03707,4.11353,0.166014,298.572,415942,114.443,447.684,125106,117.282,424.444,1590.08
542698,231.742,872.199,-1.05,4.04334,4.11912,0.165332,298.575,416002,114.46,447.755,125106,117.282,424.444,1590.08
542758,231.759,872.269,-1.05,4.04968,4.12471,0.16459,298.579,416062,114.478,447.825,125106,117.282,424.444,1590.08
542818,231.777,872.34,-1.05,4.056,4.13022,0.163778,298.583,416122,114.495,447.896,125106,117.282,424.444,1590.08
542878,231.794,872.411,-1.05,4.06221,4.13562,0.162958,298.586,416182,114.513,447.967,125106,117.282,424.444,1590.08
542938,231.812,872.482,-1.05,4.06838,4.14095,0.162126,298.59,416242,114.53,448.039,125106,117.282,424.444,1590.08
542998,231.829,872.554,-1.05,4.07449,4.1462,0.16127,298.594,416302,114.548,448.11,125106,117.282,424.444,1590.08
543058,231.847,872.625,-1.05,4.08051,4.15132,0.160379,298.598,416362,114.565,448.181,125106,117.282,424.444,1590.08
543118,231.864,872.697,-1.05,4.08646,4.15627,0.159388,298.602,416422,114.583,448.253,125106,117.282,424.444,1590.08
543178,231.882,872.768,-1.05,4.09238,4.16105,0.15825,298.606,416482,114.6,448.324,125106,117.282,424.444,1590.08
543238,231.899,872.84,-1.05,4.09804,4.16556,0.15711,298.609,416542,114.618,448.396,125106,117.282,424.444,1590.08
543298,231.917,872.912,-1.05,4.10348,4.16984,0.155966,298.613,416602,114.635,448.468,125106,117.282,424.444,1590.08
543358,231.934,872.983,-1.05,4.10857,4.17374,0.154793,298.617,416662,114.653,448.539,125106,117.282,424.444,1590.08
543418,231.952,873.055,-1.05,4.11347,4.17741,0.153566,298.621,416722,114.67,448.611,125106,117.282,424.444,1590.08
543478,231.969,873.127,-1.05,4.11798,4.18063,0.152294,298.625,416782,114.688,448.683,125106,117.282,424.444,1590.08
543538,231.987,873.199,-1.05,4.12231,4.18359,0.150938,298.629,416842,114.705,448.756,125106,117.282,424.444,1590.08
543598,232.004,873.272,-1.05,4.12611,4.18601,0.149584,298.632,416902,114.723,448.828,125106,117.282,424.444,1590.08
543658,232.022,873.344,-1.05,4.12974,4.18827,0.148234,298.636,416962,114.74,448.9,125106,117.282,424.444,1590.08
543718,232.039,873.416,-1.05,4.13305,4.19015,0.146829,298.64,417022,114.758,448.972,125106,117.282,424.444,1590.08
543778,232.057,873.489,-1.05,4.13637,4.19192,0.1453,298.644,417082,114.775,449.045,125106,117.282,424.444,1590.08
543838,232.074,873.561,-1.05,4.13944,4.19341,0.143744,298.648,417142,114.793,449.117,125106,117.282,424.444,1590.08
543898,232.092,873.633,-1.05,4.14255,4.19487,0.142116,298.652,417202,114.81,449.19,125106,117.282,424.444,1590.08
543958,232.109,873.706,-1.05,4.14558,4.19625,0.140495,298.656,417262,114.828,449.262,125106,117.282,424.444,1590.08
544018,232.127,873.779,-1.05,4.14861,4.19765,0.138892,298.66,417322,114.845,449.335,125106,117.282,424.444,1590.08
544078,232.144,873.851,-1.05,4.15151,4.19909,0.137468,298.664,417382,114.863,449.407,125106,117.282,424.444,1590.08
544138,232.162,873.924,-1.05,4.15381,4.20051,0.136617,298.668,417442,114.88,449.48,125106,117.282,424.444,1590.08
544198,232.179,873.997,-1.05,4.15606,4.2019,0.13579,298.672,417502,114.898,449.553,125106,117.282,424.444,1590.08
544258,232.197,874.069,-1.05,4.15828,4.20334,0.135048,298.676,417562,114.915,449.625,125106,117.282,424.444,1590.08
544318,232.214,874.142,-1.05,4.16073,4.20502,0.134322,298.68,417622,114.933,449.698,125106,117.282,424.444,1590.08
544378,232.232,874.215,-1.05,4.16317,4.20677,0.133666,298.684,417682,114.95,449.771,125106,117.282,424.444,1590.08
544438,232.249,874.288,-1.05,4.16582,4.2088,0.133084,298.687,417742,114.968,449.844,125106,117.282,424.444,1590.08
544498,232.267,874.361,-1.05,4.16794,4.21066,0.132871,298.691,417802,114.985,449.917,125106,117.282,424.444,1590.08
544558,232.284,874.434,-1.05,4.16919,4.21165,0.13266,298.691,417862,115.003,449.99,125106,117.282,424.444,1590.08
544618,232.302,874.507,-1.05,4.1706,4.2128,0.132457,298.69,417922,115.02,450.063,125106,117.282,424.444,1590.08
544678,232.319,874.58,-1.05,4.17299,4.21493,0.13226,298.688,417982,115.038,450.136,125106,117.282,424.444,1590.08
544738,232.337,874.653,-1.05,4.17558,4.21729,0.132102,298.685,418042,115.055,450.209,125106,117.282,424.444,1590.08
544798,232.354,874.726,-1.05,4.17986,4.22135,0.131951,298.682,418102,115.073,450.282,125106,117.282,424.444,1590.08
544858,232.372,874.799,-1.05,4.18443,4.22577,0.131862,298.679,418162,115.09,450.355,125106,117.282,424.444,1590.08
544918,232.389,874.872,-1.05,4.19212,4.2333,0.131772,298.676,418222,115.108,450.428,125106,117.282,424.444,1590.08
544976,232.406,874.943,-1.05,4.19995,4.24096,0.131681,298.673,418280,115.125,450.499,125106,117.282,424.444,1590.08
544976,232.406,874.943,-1.05,4.19995,4.24096,0.131681,298.673,418280,115.125,450.499,125106,117.282,424.444,1590.08
544978,232.407,874.946,-0.9975,4.1973,4.24127,0.131679,298.672,418282,115.125,450.502,125106,117.282,424.444,1590.08
545038,232.422,875.007,-0.79938,4.19631,4.25216,0.131614,298.609,418342,115.14,450.563,125106,117.282,424.444,1590.08
545098,232.434,875.058,-0.660423,4.19597,4.26123,0.131565,298.522,418402,115.152,450.614,125106,117.282,424.444,1590.08
545158,232.444,875.1,-0.556699,4.19589,4.26891,0.131526,298.435,418462,115.162,450.656,125106,117.282,424.444,1590.08
545218,232.452,875.136,-0.48363,4.19617,4.27513,0.131493,298.358,418522,115.171,450.692,125106,117.282,424.444,1590.08
545278,232.46,875.168,-0.420151,4.19584,4.28035,0.131463,298.295,418582,115.178,450.724,125106,117.282,424.444,1590.08
545338,232.466,875.195,-0.372416,4.19607,4.28499,0.131437,298.244,418642,115.185,450.751,125106,117.282,424.444,1590.08
545398,232.472,875.22,-0.330104,4.19606,4.2891,0.131416,298.202,418702,115.19,450.776,125106,117.282,424.444,1590.08
545458,232.477,875.241,-0.292599,4.1959,4.29276,0.131399,298.169,418762,115.196,450.798,125106,117.282,424.444,1590.08
545518,232.482,875.261,-0.261975,4.19595,4.29605,0.131384,298.142,418822,115.2,450.817,125106,117.282,424.444,1590.08
545578,232.486,875.278,-0.234556,4.19592,4.29899,0.13137,298.12,418882,115.204,450.834,125106,117.282,424.444,1590.08
545638,232.49,875.294,-0.210007,4.19583,4.30164,0.131358,298.102,418942,115.208,450.85,125106,117.282,424.444,1590.08
545698,232.493,875.308,-0.189927,4.19593,4.30402,0.131347,298.087,419002,115.211,450.864,125106,117.282,424.444,1590.08
545746,232.496,875.318,-0.173501,4.19598,4.30576,0.131339,298.077,419050,115.214,450.874,125106,117.282,424.444,1590.08
545746,232.496,875.318,0,4.17424,4.30557,0.13134,298.077,419050,115.214,450.874,125106,117.282,424.444,1590.08
545746,232.496,875.318,3.5,3.99122,4.30152,0.131361,298.078,419050,115.214,450.874,125106,117.282,424.444,1590.08
545748,232.498,875.326,3.5,3.98221,4.29238,0.131404,298.11,419050,115.214,450.874,125108,117.284,424.452,1590.08
545808,232.556,875.556,3.5,3.92176,4.22931,0.131842,298.831,419050,115.214,450.874,125168,117.342,424.682,1590.08
545868,232.614,875.784,3.5,3.90864,4.21492,0.132315,299.235,419050,115.214,450.874,125228,117.4,424.91,1590.08
545928,232.673,876.012,3.5,3.90419,4.21013,0.133008,299.454,419050,115.214,450.874,125288,117.459,425.138,1590.08
545988,232.731,876.239,3.5,3.89658,4.2039,0.135023,299.578,419050,115.214,450.874,125348,117.517,425.365,1590.08
