6812.04,2.69581,10.5011,1,3.68512,3.97301,0.201211,298.685,1240,0.71748,2.94087,4642,1.97833,7.56026,930.038
6814.04,2.69637,10.5032,1,3.68486,3.97284,0.201269,298.678,1240,0.71748,2.94087,4644,1.97889,7.5623,930.038
6816.04,2.69692,10.5052,1,3.68461,3.97267,0.201326,298.671,1240,0.71748,2.94087,4646,1.97944,7.56435,930.038
6818.04,2.69748,10.5073,1,3.68436,3.97251,0.201384,298.664,1240,0.71748,2.94087,4648,1.98,7.5664,930.038
6820.04,2.69804,10.5093,1,3.68411,3.97234,0.201442,298.657,1240,0.71748,2.94087,4650,1.98056,7.56844,930.038
6820.04,2.69804,10.5093,1,3.68411,3.97234,0.201442,298.657,1240,0.71748,2.94087,4650,1.98056,7.56844,930.038
6820.04,2.69804,10.5093,0,3.77153,3.97275,0.201287,298.657,1240,0.71748,2.94087,4650,1.98056,7.56844,930.038
6822.04,2.69804,10.5093,0,3.77256,3.97352,0.201024,298.646,1240,0.71748,2.94087,4650,1.98056,7.56844,932.038
6824.04,2.69804,10.5093,0,3.77301,3.97385,0.2009,298.635,1240,0.71748,2.94087,4650,1.98056,7.56844,934.038
6826.04,2.69804,10.5093,0,3.77333,3.97408,0.200815,298.625,1240,0.71748,2.94087,4650,1.98056,7.56844,936.038
6828.04,2.69804,10.5093,0,3.77358,3.97427,0.200746,298.614,1240,0.71748,2.94087,4650,1.98056,7.56844,938.038
6830.04,2.69804,10.5093,0,3.7738,3.97443,0.200689,298.604,1240,0.71748,2.94087,4650,1.98056,7.56844,940.038
6830.04,2.69804,10.5093,0,3.7738,3.97443,0.200689,298.604,1240,0.71748,2.94087,4650,1.98056,7.56844,940.038
6830.04,2.69804,10.5093,1,3.68621,3.97401,0.200844,298.604,1240,0.71748,2.94087,4650,1.98056,7.56844,940.038
6832.04,2.69859,10.5114,1,3.68511,3.97321,0.201115,298.598,1240,0.71748,2.94087,4652,1.98111,7.57049,940.038
6834.04,2.69915,10.5134,1,3.68458,3.97284,0.201254,298.593,1240,0.71748,2.94087,4654,1.98167,7.57254,940.038
6836.04,2.6997,10.5155,1,3.68416,3.97254,0.201359,298.587,1240,0.71748,2.94087,4656,1.98222,7.57458,940.038
6838.04,2.70026,10.5175,1,3.68378,3.97228,0.20145,298.581,1240,0.71748,2.94087,4658,1.98278,7.57663,940.038
6840.04,2.70081,10.5195,1,3.68344,3.97204,0.201534,298.576,1240,0.71748,2.94087,4660,1.98333,7.57868,940.038
6840.04,2.70081,10.5195,1,3.68344,3.97204,0.201534,298.576,1240,0.71748,2.94087,4660,1.98333,7.57868,940.038
6840.04,2.70081,10.5195,5,3.55738,3.97016,0.202167,298.577,1240,0.71748,2.94087,4660,1.98333,7.57868,940.038
6842.04,2.70359,10.5294,5,3.55181,3.96579,0.203522,298.634,1240,0.71748,2.94087,4662,1.98611,7.58854,940.038
6844.04,2.70637,10.5393,5,3.54865,3.96338,0.204448,298.69,1240,0.71748,2.94087,4664,1.98889,7.5984,940.038
6846.04,2.70915,10.5491,5,3.54609,3.96141,0.205215,298.744,1240,0.71748,2.94087,4666,1.99167,7.60825,940.038
6848.04,2.71192,10.559,5,3.54375,3.95957,0.205895,298.798,1240,0.71748,2.94087,4668,1.99444,7.6181,940.038
6850.04,2.7147,10.5688,5,3.54155,3.95783,0.206519,298.851,1240,0.71748,2.94087,4670,1.99722,7.62793,940.038
6850.04,2.7147,10.5688,5,3.54155,3.95783,0.206519,298.851,1240,0.71748,2.94087,4670,1.99722,7.62793,940.038
6850.04,2.7147,10.5688,1,3.66787,3.95983,0.205762,298.851,1240,0.71748,2.94087,4670,1.99722,7.62793,940.039
6852.04,2.71526,10.5708,1,3.67141,3.96245,0.204821,298.841,1240,0.71748,2.94087,4672,1.99778,7.62997,940.039
6854.04,2.71581,10.5729,1,3.6724,3.96315,0.204513,298.832,1240,0.71748,2.94087,4674,1.99833,7.63201,940.039
6856.04,2.71637,10.5749,1,3.67288,3.96352,0.204364,298.822,1240,0.71748,2.94087,4676,1.99889,7.63405,940.039
6858.04,2.71692,10.577,1,3.67316,3.96374,0.204275,298.812,1240,0.71748,2.94087,4678,1.99944,7.63609,940.039
6860.04,2.71748,10.579,1,3.67331,3.96387,0.204222,298.803,1240,0.71748,2.94087,4680,2,7.63813,940.039
6860.04,2.71748,10.579,1,3.67331,3.96387,0.204222,298.803,1240,0.71748,2.94087,4680,2,7.63813,940.039
6860.04,2.71748,10.579,0,3.76037,3.96433,0.204036,298.803,1240,0.71748,2.94087,4680,2,7.63813,940.039
6862.04,2.71748,10.579,0,3.76187,3.96543,0.203633,298.79,1240,0.71748,2.94087,4680,2,7.63813,942.039
6864.04,2.71748,10.579,0,3.76263,3.96599,0.203442,298.777,1240,0.71748,2.94087,4680,2,7.63813,944.039
6866.04,2.71748,10.579,0,3.76319,3.96642,0.203301,298.764,1240,0.71748,2.94087,4680,2,7.63813,946.039
6868.04,2.71748,10.579,0,3.76366,3.96677,0.203186,298.751,1240,0.71748,2.94087,4680,2,7.63813,948.039
6870.04,2.71748,10.579,0,3.76406,3.96707,0.203087,298.738,1240,0.71748,2.94087,4680,2,7.63813,950.039
6870.04,2.71748,10.579,0,3.76406,3.96707,0.203087,298.738,1240,0.71748,2.94087,4680,2,7.63813,950.039
6870.04,2.71748,10.579,-1,3.85128,3.96753,0.202932,298.738,1240,0.71748,2.94087,4680,2,7.63813,950.039
6872.04,2.71804,10.5811,-1,3.85298,3.96883,0.202526,298.735,1242,0.718035,2.94301,4680,2,7.63813,950.039
6874.04,2.71859,10.5833,-1,3.85402,3.9696,0.202271,298.731,1244,0.718591,2.94515,4680,2,7.63813,950.039
6876.04,2.71915,10.5854,-1,3.85487,3.97024,0.202062,298.728,1246,0.719146,2.94729,4680,2,7.63813,950.039
6878.04,2.7197,10.5876,-1,3.85563,3.97081,0.201878,298.724,1248,0.719702,2.94943,4680,2,7.63813,950.039
6880.04,2.72026,10.5897,-1,3.85633,3.97133,0.20171,298.721,1250,0.720257,2.95158,4680,2,7.63813,950.039
6880.04,2.72026,10.5897,-1,3.85633,3.97133,0.20171,298.721,1250,0.720257,2.95158,4680,2,7.63813,950.039
6880.04,2.72026,10.5897,-5,3.98221,3.97309,0.201077,298.722,1250,0.720257,2.95158,4680,2,7.63813,950.039
6882.04,2.72304,10.6008,-5,3.98738,3.97724,0.199752,298.798,1252,0.723035,2.96265,4680,2,7.63813,950.039
6884.04,2.72581,10.6119,-5,3.99014,3.97959,0.199066,298.873,1254,0.725813,2.97374,4680,2,7.63813,950.039
6886.04,2.72859,10.623,-5,3.99237,3.98154,0.198511,298.946,1256,0.728591,2.98483,4680,2,7.63813,950.039
6888.04,2.73137,10.6341,-5,3.99428,3.98323,0.198017,299.019,1258,0.731369,2.99592,4680,2,7.63813,950.039
6890.04,2.73415,10.6452,-5,3.99597,3.98473,0.197563,299.09,1260,0.734146,3.00702,4680,2,7.63813,950.039
6890.04,2.73415,10.6452,-5,3.99597,3.98473,0.197563,299.09,1260,0.734146,3.00702,4680,2,7.63813,950.039
6890.04,2.73415,10.6452,-1,3.87053,3.98317,0.198057,299.09,1260,0.734146,3.00702,4680,2,7.63813,950.039
6892.04,2.7347,10.6473,-1,3.86787,3.98105,0.198641,299.08,1262,0.734702,3.00917,4680,2,7.63813,950.039
6894.04,2.73526,10.6495,-1,3.86724,3.98054,0.198803,299.071,1264,0.735257,3.01132,4680,2,7.63813,950.039
6896.04,2.73581,10.6516,-1,3.867,3.98033,0.198866,299.061,1266,0.735813,3.01347,4680,2,7.63813,950.039
6898.04,2.73637,10.6537,-1,3.86692,3.98024,0.198892,299.052,1268,0.736369,3.01562,4680,2,7.63813,950.039
6900.04,2.73692,10.6559,-1,3.86692,3.98023,0.198896,299.043,1270,0.736924,3.01776,4680,2,7.63813,950.039
6900.04,2.73692,10.6559,-1,3.86692,3.98023,0.198896,299.043,1270,0.736924,3.01776,4680,2,7.63813,950.039
6900.04,2.73692,10.6559,0,3.7809,3.97982,0.199018,299.043,1270,0.736924,3.01776,4680,2,7.63813,950.039
6902.04,2.73692,10.6559,0,3.77975,3.97891,0.199264,299.026,1270,0.736924,3.01776,4680,2,7.63813,952.039
6904.04,2.73692,10.6559,0,3.77921,3.9785,0.199387,299.009,1270,0.736924,3.01776,4680,2,7.63813,954.039
6906.04,2.73692,10.6559,0,3.77882,3.97819,0.199474,298.992,1270,0.736924,3.01776,4680,2,7.63813,956.039
6908.04,2.73692,10.6559,0,3.77851,3.97795,0.199542,298.975,1270,0.736924,3.01776,4680,2,7.63813,958.039
6910.04,2.73692,10.6559,0,3.77825,3.97775,0.199598,298.959,1270,0.736924,3.01776,4680,2,7.63813,960.039
6910.04,2.73692,10.6559,0,3.77825,3.97775,0.199598,298.959,1270,0.736924,3.01776,4680,2,7.63813,960.039
6910.04,2.73692,10.6559,3,3.61512,3.9765,0.199969,298.959,1270,0.736924,3.01776,4680,2,7.63813,960.039
6912.04,2.73859,10.6619,3,3.61122,3.97354,0.200937,298.972,1270,0.736924,3.01776,4682,2.00167,7.64415,960.039
6914.04,2.74026,10.6679,3,3.60905,3.97194,0.201524,298.985,1270,0.736924,3.01776,4684,2.00333,7.65017,960.039
6916.04,2.74192,10.6739,3,3.60717,3.97049,0.20199,298.998,1270,0.736924,3.01776,4686,2.005,7.65618,960.039
6918.04,2.74359,10.68,3,3.60552,3.96921,0.202401,299.01,1270,0.736924,3.01776,4688,2.00667,7.66219,960.039
6920.04,2.74526,10.686,3,3.60401,3.96804,0.202774,299.023,1270,0.736924,3.01776,4690,2.00833,7.6682,960.039
6920.04,2.74526,10.686,3,3.60401,3.96804,0.202774,299.023,1270,0.736924,3.01776,4690,2.00833,7.6682,960.039
6920.04,2.74526,10.686,-3,3.93041,3.97082,0.201842,299.023,1270,0.736924,3.01776,4690,2.00833,7.6682,960.039
6922.04,2.74692,10.6925,-3,3.93654,3.97552,0.200279,299.048,1272,0.738591,3.02432,4690,2.00833,7.6682,960.039
6924.04,2.74859,10.6991,-3,3.93905,3.97751,0.19966,299.073,1274,0.740257,3.03089,4690,2.00833,7.6682,960.039
6926.04,2.75026,10.7057,-3,3.94088,3.97901,0.199231,299.097,1276,0.741924,3.03746,4690,2.00833,7.6682,960.039
6928.04,2.75192,10.7122,-3,3.94242,3.98028,0.198871,299.121,1278,0.743591,3.04403,4690,2.00833,7.6682,960.039
6930.04,2.75359,10.7188,-3,3.94377,3.98141,0.198553,299.144,1280,0.745257,3.0506,4690,2.00833,7.6682,960.039
6930.04,2.75359,10.7188,-3,3.94377,3.98141,0.198553,299.144,1280,0.745257,3.0506,4690,2.00833,7.6682,960.039
6930.04,2.75359,10.7188,3,3.61892,3.97892,0.19929,299.144,1280,0.745257,3.0506,4690,2.00833,7.6682,960.039
6932.04,2.75526,10.7248,3,3.61304,3.97437,0.200615,299.154,1280,0.745257,3.0506,4692,2.01,7.67422,960.039
6934.04,2.75692,10.7308,3,3.61037,3.97242,0.201347,299.164,1280,0.745257,3.0506,4694,2.01167,7.68024,960.039
6936.04,2.75859,10.7369,3,3.60827,3.97082,0.201878,299.173,1280,0.745257,3.0506,4696,2.01333,7.68625,960.039
6938.04,2.76026,10.7429,3,3.60644,3.96942,0.202326,299.183,1280,0.745257,3.0506,4698,2.015,7.69226,960.039
6940.04,2.76192,10.7489,3,3.60481,3.96817,0.202724,299.192,1280,0.745257,3.0506,4700,2.01667,7.69827,960.039
6940.04,2.76192,10.7489,3,3.60481,3.96817,0.202724,299.192,1280,0.745257,3.0506,4700,2.01667,7.69827,960.039
6940.04,2.76192,10.7489,1,3.68172,3.96909,0.202418,299.192,1280,0.745257,3.0506,4700,2.01667,7.69827,960.039
6942.04,2.76248,10.7509,1,3.68286,3.97,0.202145,299.176,1280,0.745257,3.0506,4702,2.01722,7.70031,960.039
6944.04,2.76304,10.753,1,3.68284,3.97002,0.202126,299.16,1280,0.745257,3.0506,4704,2.01778,7.70236,960.039
6946.04,2.76359,10.755,1,3.68264,3.96991,0.202159,299.145,1280,0.745257,3.0506,4706,2.01833,7.70441,960.039
6948.04,2.76415,10.7571,1,3.68238,3.96975,0.202209,299.13,1280,0.745257,3.0506,4708,2.01889,7.70645,960.039
6950.04,2.7647,10.7591,1,3.68209,3.96957,0.202266,299.116,1280,0.745257,3.0506,4710,2.01944,7.7085,960.039
6952.04,2.76526,10.7611,1,3.68178,3.96937,0.202328,299.101,1280,0.745257,3.0506,4712,2.02,7.71054,960.039
6954.04,2.76581,10.7632,1,3.68146,3.96917,0.202392,299.087,1280,0.745257,3.0506,4714,2.02056,7.71259,960.039
6956.04,2.76637,10.7652,1,3.68114,3.96896,0.202458,299.073,1280,0.745257,3.0506,4716,2.02111,7.71463,960.039
6958.04,2.76692,10.7673,1,3.68081,3.96875,0.202525,299.059,1280,0.745257,3.0506,4718,2.02167,7.71668,960.039
6960.04,2.76748,10.7693,1,3.68049,3.96854,0.202592,299.046,1280,0.745257,3.0506,4720,2.02222,7.71872,960.039
6962.04,2.76804,10.7714,1,3.68016,3.96832,0.202659,299.032,1280,0.745257,3.0506,4722,2.02278,7.72077,960.039
6964.04,2.76859,10.7734,1,3.67983,3.96811,0.202726,299.019,1280,0.745257,3.0506,4724,2.02333,7.72281,960.039
6966.04,2.76915,10.7755,1,3.67951,3.9679,0.202793,299.007,1280,0.745257,3.0506,4726,2.02389,7.72486,960.039
6968.04,2.7697,10.7775,1,3.67919,3.96769,0.20286,298.994,1280,0.745257,3.0506,4728,2.02444,7.7269,960.039
6970.04,2.77026,10.7795,1,3.67887,3.96748,0.202926,298.982,1280,0.745257,3.0506,4730,2.025,7.72894,960.039
6972.04,2.77081,10.7816,1,3.67855,3.96727,0.202992,298.969,1280,0.745257,3.0506,4732,2.02556,7.73099,960.039
6974.04,2.77137,10.7836,1,3.67823,3.96707,0.203057,298.957,1280,0.745257,3.0506,4734,2.02611,7.73303,960.039
6976.04,2.77192,10.7857,1,3.67792,3.96686,0.203122,298.946,1280,0.745257,3.0506,4736,2.02667,7.73507,960.039
6978.04,2.77248,10.7877,1,3.67761,3.96665,0.203187,298.934,1280,0.745257,3.0506,4738,2.02722,7.73712,960.039
6980.04,2.77304,10.7898,1,3.6773,3.96645,0.203251,298.923,1280,0.745257,3.0506,4740,2.02778,7.73916,960.039
6982.04,2.77359,10.7918,1,3.67699,3.96625,0.203315,298.912,1280,0.745257,3.0506,4742,2.02833,7.7412,960.039
6984.04,2.77415,10.7938,1,3.67669,3.96605,0.203378,298.901,1280,0.745257,3.0506,4744,2.02889,7.74324,960.039
6986.04,2.7747,10.7959,1,3.67639,3.96585,0.203441,298.89,1280,0.745257,3.0506,4746,2.02944,7.74529,960.039
6988.04,2.77526,10.7979,1,3.67609,3.96565,0.203504,298.879,1280,0.745257,3.0506,4748,2.03,7.74733,960.039
6990.04,2.77581,10.8,1,3.67579,3.96545,0.203566,298.869,1280,0.745257,3.0506,4750,2.03056,7.74937,960.039
6992.04,2.77637,10.802,1,3.67549,3.96525,0.203628,298.858,1280,0.745257,3.0506,4752,2.03111,7.75141,960.039
6994.04,2.77692,10.8041,1,3.6752,3.96506,0.20369,298.848,1280,0.745257,3.0506,4754,2.03167,7.75346,960.039
6996.04,2.77748,10.8061,1,3.6749,3.96486,0.203764,298.838,1280,0.745257,3.0506,4756,2.03222,7.7555,960.039
6998.04,2.77804,10.8081,1,3.67459,3.96467,0.203838,298.829,1280,0.745257,3.0506,4758,2.03278,7.75754,960.039
7000.04,2.77859,10.8102,1,3.67429,3.96448,0.203911,298.819,1280,0.745257,3.0506,4760,2.03333,7.75958,960.039
7002.04,2.77915,10.8122,1,3.67399,3.96428,0.203984,298.81,1280,0.745257,3.0506,4762,2.03389,7.76162,960.039
7004.04,2.7797,10.8143,1,3.67369,3.96409,0.204057,298.8,1280,0.745257,3.0506,4764,2.03444,7.76366,960.039
7006.04,2.78026,10.8163,1,3.67339,3.9639,0.204129,298.791,1280,0.745257,3.0506,4766,2.035,7.7657,960.039
7008.04,2.78081,10.8183,1,3.6731,3.96371,0.204201,298.782,1280,0.745257,3.0506,4768,2.03556,7.76774,960.039
7010.04,2.78137,10.8204,1,3.6728,3.96352,0.204273,298.773,1280,0.745257,3.0506,4770,2.03611,7.76978,960.039
7012.04,2.78192,10.8224,1,3.67251,3.96333,0.204345,298.765,1280,0.745257,3.0506,4772,2.03667,7.77182,960.039
7014.04,2.78248,10.8245,1,3.67222,3.96314,0.204416,298.756,1280,0.745257,3.0506,4774,2.03722,7.77386,960.039
7016.04,2.78304,10.8265,1,3.67193,3.96295,0.204488,298.748,1280,0.745257,3.0506,4776,2.03778,7.7759,960.039
7018.04,2.78359,10.8285,1,3.67164,3.96276,0.204559,298.74,1280,0.745257,3.0506,4778,2.03833,7.77794,960.039
7020.04,2.78415,10.8306,1,3.67135,3.96257,0.20463,298.731,1280,0.745257,3.0506,4780,2.03889,7.77998,960.039
7022.04,2.7847,10.8326,1,3.67107,3.96239,0.2047,298.723,1280,0.745257,3.0506,4782,2.03944,7.78202,960.039
7024.04,2.78526,10.8347,1,3.67078,3.9622,0.204771,298.716,1280,0.745257,3.0506,4784,2.04,7.78406,960.039
7026.04,2.78581,10.8367,1,3.67049,3.96201,0.204841,298.708,1280,0.745257,3.0506,4786,2.04056,7.7861,960.039
7028.04,2.78637,10.8387,1,3.67021,3.96183,0.204911,298.7,1280,0.745257,3.0506,4788,2.04111,7.78814,960.039
7030.04,2.78692,10.8408,1,3.66993,3.96164,0.204981,298.693,1280,0.745257,3.0506,4790,2.04167,7.79018,960.039
7032.04,2.78748,10.8428,1,3.66964,3.96146,0.205051,298.686,1280,0.745257,3.0506,4792,2.04222,7.79222,960.039
7034.04,2.78804,10.8449,1,3.66936,3.96127,0.205121,298.678,1280,0.745257,3.0506,4794,2.04278,7.79426,960.039
7036.04,2.78859,10.8469,1,3.66908,3.96109,0.20519,298.671,1280,0.745257,3.0506,4796,2.04333,7.79629,960.039
7038.04,2.78915,10.8489,1,3.6688,3.9609,0.20526,298.664,1280,0.745257,3.0506,4798,2.04389,7.79833,960.039
7040.04,2.7897,10.851,1,3.66852,3.96072,0.205329,298.658,1280,0.745257,3.0506,4800,2.04444,7.80037,960.039
7040.04,2.7897,10.851,1,3.66852,3.96072,0.205329,298.658,1280,0.745257,3.0506,4800,2.04444,7.80037,960.039
7040.04,2.7897,10.851,0,3.7561,3.96118,0.205143,298.657,1280,0.745257,3.0506,4800,2.04444,7.80037,960.04
7042.04,2.7897,10.851,0,3.75726,3.96203,0.204827,298.647,1280,0.745257,3.0506,4800,2.04444,7.80037,962.04
7044.04,2.7897,10.851,0,3.75777,3.96239,0.204677,298.636,1280,0.745257,3.0506,4800,2.04444,7.80037,964.04
7046.04,2.7897,10.851,0,3.75813,3.96264,0.204574,298.625,1280,0.745257,3.0506,4800,2.04444,7.80037,966.04
7048.04,2.7897,10.851,0,3.75842,3.96285,0.204492,298.615,1280,0.745257,3.0506,4800,2.04444,7.80037,968.04
7050.04,2.7897,10.851,0,3.75866,3.96303,0.204423,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7050.04,2.7897,10.851,0,3.75866,3.96303,0.204423,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7050.04,2.7897,10.851,1,3.67092,3.96257,0.20461,298.605,1280,0.745257,3.0506,4800,2.04444,7.80037,970.04
7052.04,2.79026,10.853,1,3.66968,3.96168,0.204937,298.599,1280,0.745257,3.0506,4802,2.045,7.80241,970.04
7054.04,2.79081,10.855,1,3.66908,3.96127,0.205104,298.593,1280,0.745257,3.0506,4804,2.04556,7.80445,970.04
7056.04,2.79137,10.8571,1,3.6686,3.96094,0.20523,298.587,1280,0.745257,3.0506,4806,2.04611,7.80649,970.04
7058.04,2.79192,10.8591,1,3.66818,3.96065,0.20534,298.582,1280,0.745257,3.0506,4808,2.04667,7.80852,970.04
7060.04,2.79248,10.8612,1,3.66778,3.96037,0.20544,298.576,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7060.04,2.79248,10.8612,1,3.66778,3.96037,0.20544,298.576,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7060.04,2.79248,10.8612,5,3.54141,3.95836,0.206203,298.577,1280,0.745257,3.0506,4810,2.04722,7.81056,970.04
7062.04,2.79526,10.871,5,3.53526,3.95368,0.207834,298.634,1280,0.745257,3.0506,4812,2.05,7.82038,970.04
7064.04,2.79804,10.8808,5,3.53189,3.9511,0.208794,298.69,1280,0.745257,3.0506,4814,2.05278,7.83019,970.04
7066.04,2.80081,10.8906,5,3.52918,3.94899,0.209561,298.745,1280,0.745257,3.0506,4816,2.05556,7.84,970.04
7068.04,2.80359,10.9004,5,3.52668,3.94699,0.210241,298.799,1280,0.745257,3.0506,4818,2.05833,7.84979,970.04
7070.04,2.80637,10.9102,5,3.52435,3.94511,0.210865,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7070.04,2.80637,10.9102,5,3.52435,3.94511,0.210865,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7070.04,2.80637,10.9102,1,3.65088,3.94727,0.210108,298.852,1280,0.745257,3.0506,4820,2.06111,7.85958,970.04
7072.04,2.80692,10.9122,1,3.65463,3.9501,0.209167,298.842,1280,0.745257,3.0506,4822,2.06167,7.86161,970.04
7074.04,2.80748,10.9142,1,3.65567,3.95085,0.20886,298.832,1280,0.745257,3.0506,4824,2.06222,7.86364,970.04
7076.04,2.80804,10.9163,1,3.65618,3.95124,0.20871,298.823,1280,0.745257,3.0506,4826,2.06278,7.86567,970.04
7078.04,2.80859,10.9183,1,3.65647,3.95148,0.208621,298.813,1280,0.745257,3.0506,4828,2.06333,7.86771,970.04
7080.04,2.80915,10.9203,1,3.65663,3.95162,0.208568,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7080.04,2.80915,10.9203,1,3.65663,3.95162,0.208568,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7080.04,2.80915,10.9203,0,3.74381,3.95211,0.208382,298.804,1280,0.745257,3.0506,4830,2.06389,7.86974,970.04
7082.04,2.80915,10.9203,0,3.7454,3.95329,0.207967,298.79,1280,0.745257,3.0506,4830,2.06389,7.86974,972.04
7084.04,2.80915,10.9203,0,3.74623,3.95389,0.207738,298.777,1280,0.745257,3.0506,4830,2.06389,7.86974,974.04
7086.04,2.80915,10.9203,0,3.74686,3.95435,0.207568,298.764,1280,0.745257,3.0506,4830,2.06389,7.86974,976.04
7088.04,2.80915,10.9203,0,3.74737,3.95473,0.207429,298.752,1280,0.745257,3.0506,4830,2.06389,7.86974,978.04
7090.04,2.80915,10.9203,0,3.74781,3.95505,0.207311,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7090.04,2.80915,10.9203,0,3.74781,3.95505,0.207311,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7090.04,2.80915,10.9203,-1,3.83518,3.95554,0.207123,298.739,1280,0.745257,3.0506,4830,2.06389,7.86974,980.04
7092.04,2.8097,10.9225,-1,3.83706,3.95693,0.206635,298.735,1282,0.745813,3.05273,4830,2.06389,7.86974,980.04
7094.04,2.81026,10.9246,-1,3.83819,3.95775,0.206327,298.732,1284,0.746369,3.05487,4830,2.06389,7.86974,980.04
7096.04,2.81081,10.9267,-1,3.83914,3.95844,0.206076,298.728,1286,0.746924,3.057,4830,2.06389,7.86974,980.04
7098.04,2.81137,10.9289,-1,3.83998,3.95905,0.205854,298.725,1288,0.74748,3.05913,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-1,3.84074,3.9596,0.205652,298.721,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-1,3.84074,3.9596,0.205652,298.721,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7100.04,2.81192,10.931,-5,3.96698,3.96154,0.204891,298.722,1290,0.748035,3.06127,4830,2.06389,7.86974,980.04
7102.04,2.8147,10.942,-5,3.9729,3.96614,0.203257,298.799,1292,0.750813,3.0723,4830,2.06389,7.86974,980.04
7104.04,2.81748,10.9531,-5,3.97608,3.96875,0.202395,298.874,1294,0.753591,3.08335,4830,2.06389,7.86974,980.04
7106.04,2.82026,10.9641,-5,3.97865,3.9709,0.201698,298.947,1296,0.756369,3.0944,4830,2.06389,7.86974,980.04
7108.04,2.82304,10.9752,-5,3.98086,3.97276,0.201078,299.019,1298,0.759146,3.10546,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-5,3.98278,3.97437,0.200508,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-5,3.98278,3.97437,0.200508,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7110.04,2.82581,10.9863,-1,3.85706,3.9727,0.201128,299.09,1300,0.761924,3.11652,4830,2.06389,7.86974,980.04
7112.04,2.82637,10.9884,-1,3.85403,3.97035,0.201862,299.081,1302,0.76248,3.11866,4830,2.06389,7.86974,980.04
7114.04,2.82692,10.9905,-1,3.85331,3.9698,0.202066,299.071,1304,0.763035,3.1208,4830,2.06389,7.86974,980.04
7116.04,2.82748,10.9927,-1,3.85303,3.96956,0.202145,299.062,1306,0.763591,3.12294,4830,2.06389,7.86974,980.04
7118.04,2.82804,10.9948,-1,3.85293,3.96946,0.202177,299.053,1308,0.764146,3.12508,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,-1,3.85293,3.96944,0.202183,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,-1,3.85293,3.96944,0.202183,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7120.04,2.82859,10.997,0,3.76676,3.96899,0.202335,299.044,1310,0.764702,3.12722,4830,2.06389,7.86974,980.04
7122.04,2.82859,10.997,0,3.76545,3.96799,0.202644,299.026,1310,0.764702,3.12722,4830,2.06389,7.86974,982.04
7124.04,2.82859,10.997,0,3.76483,3.96753,0.202799,299.009,1310,0.764702,3.12722,4830,2.06389,7.86974,984.04
7126.04,2.82859,10.997,0,3.76439,3.9672,0.202908,298.993,1310,0.764702,3.12722,4830,2.06389,7.86974,986.04
7128.04,2.82859,10.997,0,3.76403,3.96693,0.202994,298.976,1310,0.764702,3.12722,4830,2.06389,7.86974,988.04
7130.04,2.82859,10.997,0,3.76374,3.96671,0.203064,298.96,1310,0.764702,3.12722,4830,2.06389,7.86974,990.04
7130.04,2.82859,10.997,0,3.76374,3.96671,0.203064,298.96,1310,0.764702,3.12722,4830,2.06389,7.86974,990.04
