9408.05,3.7573,14.488,1,3.57578,3.82893,0.166007,298.921,1720,1.02453,4.15577,6398,2.73278,10.3322,1290.05
9410.05,3.75786,14.49,1,3.57556,3.82877,0.166031,298.911,1720,1.02453,4.15577,6400,2.73333,10.3342,1290.05
9412.05,3.75841,14.4919,1,3.57534,3.82861,0.166055,298.901,1720,1.02453,4.15577,6402,2.73389,10.3362,1290.05
9414.05,3.75897,14.4939,1,3.57512,3.82846,0.166079,298.891,1720,1.02453,4.15577,6404,2.73444,10.3382,1290.05
9416.05,3.75953,14.4959,1,3.5749,3.8283,0.166103,298.882,1720,1.02453,4.15577,6406,2.735,10.3401,1290.05
9418.05,3.76008,14.4979,1,3.57469,3.82814,0.166127,298.872,1720,1.02453,4.15577,6408,2.73556,10.3421,1290.05
9420.05,3.76064,14.4999,1,3.57447,3.82798,0.166151,298.863,1720,1.02453,4.15577,6410,2.73611,10.3441,1290.05
9422.05,3.76119,14.5019,1,3.57426,3.82783,0.166174,298.854,1720,1.02453,4.15577,6412,2.73667,10.3461,1290.05
9424.05,3.76175,14.5039,1,3.57405,3.82767,0.166198,298.845,1720,1.02453,4.15577,6414,2.73722,10.3481,1290.05
9426.05,3.7623,14.5058,1,3.57383,3.82752,0.166221,298.836,1720,1.02453,4.15577,6416,2.73778,10.3501,1290.05
9428.05,3.76286,14.5078,1,3.57363,3.82737,0.166245,298.828,1720,1.02453,4.15577,6418,2.73833,10.3521,1290.05
9430.05,3.76341,14.5098,1,3.57342,3.82721,0.166268,298.819,1720,1.02453,4.15577,6420,2.73889,10.354,1290.05
9432.05,3.76397,14.5118,1,3.57321,3.82706,0.166291,298.811,1720,1.02453,4.15577,6422,2.73944,10.356,1290.05
9434.05,3.76453,14.5138,1,3.573,3.82691,0.166314,298.803,1720,1.02453,4.15577,6424,2.74,10.358,1290.05
9436.05,3.76508,14.5158,1,3.5728,3.82675,0.166338,298.795,1720,1.02453,4.15577,6426,2.74056,10.36,1290.05
9438.05,3.76564,14.5178,1,3.57259,3.8266,0.16636,298.787,1720,1.02453,4.15577,6428,2.74111,10.362,1290.05
9440.05,3.76619,14.5197,1,3.57239,3.82645,0.166383,298.779,1720,1.02453,4.15577,6430,2.74167,10.364,1290.05
9442.05,3.76675,14.5217,1,3.57219,3.8263,0.166406,298.771,1720,1.02453,4.15577,6432,2.74222,10.366,1290.05
9444.05,3.7673,14.5237,1,3.57199,3.82616,0.166429,298.764,1720,1.02453,4.15577,6434,2.74278,10.3679,1290.05
9446.05,3.76786,14.5257,1,3.5718,3.82602,0.166451,298.756,1720,1.02453,4.15577,6436,2.74333,10.3699,1290.05
9448.05,3.76841,14.5277,1,3.57161,3.82588,0.166474,298.749,1720,1.02453,4.15577,6438,2.74389,10.3719,1290.05
9450.05,3.76897,14.5297,1,3.57142,3.82574,0.166497,298.742,1720,1.02453,4.15577,6440,2.74444,10.3739,1290.05
9452.05,3.76953,14.5316,1,3.57123,3.8256,0.166519,298.735,1720,1.02453,4.15577,6442,2.745,10.3759,1290.05
9454.05,3.77008,14.5336,1,3.57104,3.82546,0.166542,298.728,1720,1.02453,4.15577,6444,2.74556,10.3779,1290.05
9456.05,3.77064,14.5356,1,3.57086,3.82532,0.166564,298.722,1720,1.02453,4.15577,6446,2.74611,10.3798,1290.05
9458.05,3.77119,14.5376,1,3.57067,3.82518,0.166586,298.715,1720,1.02453,4.15577,6448,2.74667,10.3818,1290.05
9460.05,3.77175,14.5396,1,3.57048,3.82504,0.166609,298.708,1720,1.02453,4.15577,6450,2.74722,10.3838,1290.05
9460.05,3.77175,14.5396,1,3.57048,3.82504,0.166609,298.708,1720,1.02453,4.15577,6450,2.74722,10.3838,1290.05
9460.05,3.77175,14.5396,0,3.65887,3.82539,0.166549,298.708,1720,1.02453,4.15577,6450,2.74722,10.3838,1290.05
9462.05,3.77175,14.5396,0,3.65962,3.82603,0.166447,298.696,1720,1.02453,4.15577,6450,2.74722,10.3838,1292.05
9464.05,3.77175,14.5396,0,3.65994,3.8263,0.166399,298.685,1720,1.02453,4.15577,6450,2.74722,10.3838,1294.05
9466.05,3.77175,14.5396,0,3.66018,3.82651,0.166366,298.674,1720,1.02453,4.15577,6450,2.74722,10.3838,1296.05
9468.05,3.77175,14.5396,0,3.66037,3.82667,0.166339,298.662,1720,1.02453,4.15577,6450,2.74722,10.3838,1298.05
9470.05,3.77175,14.5396,0,3.66053,3.82681,0.166317,298.651,1720,1.02453,4.15577,6450,2.74722,10.3838,1300.05
9470.05,3.77175,14.5396,0,3.66053,3.82681,0.166317,298.651,1720,1.02453,4.15577,6450,2.74722,10.3838,1300.05
9470.05,3.77175,14.5396,1,3.57195,3.82644,0.166377,298.651,1720,1.02453,4.15577,6450,2.74722,10.3838,1300.05
9472.05,3.7723,14.5416,1,3.57113,3.82577,0.166482,298.646,1720,1.02453,4.15577,6452,2.74778,10.3858,1300.05
9474.05,3.77286,14.5436,1,3.57074,3.82545,0.166536,298.64,1720,1.02453,4.15577,6454,2.74833,10.3878,1300.05
9476.05,3.77341,14.5455,1,3.57043,3.82521,0.166577,298.635,1720,1.02453,4.15577,6456,2.74889,10.3898,1300.05
9478.05,3.77397,14.5475,1,3.57016,3.82499,0.166612,298.63,1720,1.02453,4.15577,6458,2.74944,10.3917,1300.05
9480.05,3.77453,14.5495,1,3.5699,3.82479,0.166645,298.625,1720,1.02453,4.15577,6460,2.75,10.3937,1300.05
9480.05,3.77453,14.5495,1,3.5699,3.82479,0.166645,298.625,1720,1.02453,4.15577,6460,2.75,10.3937,1300.05
9480.05,3.77453,14.5495,5,3.44505,3.82337,0.16689,298.626,1720,1.02453,4.15577,6460,2.75,10.3937,1300.05
9482.05,3.7773,14.5591,5,3.44138,3.82008,0.167416,298.688,1720,1.02453,4.15577,6462,2.75278,10.4033,1300.05
9484.05,3.78008,14.5686,5,3.43943,3.81826,0.167725,298.749,1720,1.02453,4.15577,6464,2.75556,10.4128,1300.05
9486.05,3.78286,14.5782,5,3.43798,3.81689,0.167988,298.809,1720,1.02453,4.15577,6466,2.75833,10.4224,1300.05
9488.05,3.78564,14.5877,5,3.43676,3.81573,0.168221,298.868,1720,1.02453,4.15577,6468,2.76111,10.4319,1300.05
9490.05,3.78841,14.5973,5,3.43566,3.81466,0.168435,298.927,1720,1.02453,4.15577,6470,2.76389,10.4415,1300.05
9490.05,3.78841,14.5973,5,3.43566,3.81466,0.168435,298.927,1720,1.02453,4.15577,6470,2.76389,10.4415,1300.05
9490.05,3.78841,14.5973,1,3.56033,3.81589,0.168176,298.927,1720,1.02453,4.15577,6470,2.76389,10.4415,1300.05
9492.05,3.78897,14.5992,1,3.56235,3.81758,0.167852,298.917,1720,1.02453,4.15577,6472,2.76444,10.4435,1300.05
9494.05,3.78953,14.6012,1,3.56294,3.81809,0.167747,298.907,1720,1.02453,4.15577,6474,2.765,10.4454,1300.05
9496.05,3.79008,14.6032,1,3.56324,3.81836,0.167697,298.897,1720,1.02453,4.15577,6476,2.76556,10.4474,1300.05
9498.05,3.79064,14.6052,1,3.5634,3.81853,0.167669,298.888,1720,1.02453,4.15577,6478,2.76611,10.4494,1300.05
9500.05,3.79119,14.6072,1,3.56349,3.81863,0.167652,298.878,1720,1.02453,4.15577,6480,2.76667,10.4514,1300.05
9500.05,3.79119,14.6072,1,3.56349,3.81863,0.167652,298.878,1720,1.02453,4.15577,6480,2.76667,10.4514,1300.05
9500.05,3.79119,14.6072,0,3.65142,3.81897,0.167592,298.878,1720,1.02453,4.15577,6480,2.76667,10.4514,1300.05
9502.05,3.79119,14.6072,0,3.65239,3.8198,0.167458,298.864,1720,1.02453,4.15577,6480,2.76667,10.4514,1302.05
9504.05,3.79119,14.6072,0,3.65288,3.82023,0.167384,298.849,1720,1.02453,4.15577,6480,2.76667,10.4514,1304.05
9506.05,3.79119,14.6072,0,3.65326,3.82055,0.16733,298.835,1720,1.02453,4.15577,6480,2.76667,10.4514,1306.05
9508.05,3.79119,14.6072,0,3.65357,3.82082,0.167285,298.821,1720,1.02453,4.15577,6480,2.76667,10.4514,1308.05
9510.05,3.79119,14.6072,0,3.65383,3.82104,0.167247,298.808,1720,1.02453,4.15577,6480,2.76667,10.4514,1310.05
9510.05,3.79119,14.6072,0,3.65383,3.82104,0.167247,298.808,1720,1.02453,4.15577,6480,2.76667,10.4514,1310.05
9510.05,3.79119,14.6072,-1,3.74196,3.82139,0.167187,298.808,1720,1.02453,4.15577,6480,2.76667,10.4514,1310.05
9512.05,3.79175,14.6092,-1,3.74309,3.82236,0.16703,298.802,1722,1.02508,4.15785,6480,2.76667,10.4514,1310.05
9514.05,3.7923,14.6113,-1,3.74378,3.82294,0.166931,298.796,1724,1.02564,4.15993,6480,2.76667,10.4514,1310.05
9516.05,3.79286,14.6134,-1,3.74435,3.82343,0.16685,298.79,1726,1.02619,4.16201,6480,2.76667,10.4514,1310.05
9518.05,3.79341,14.6155,-1,3.74486,3.82385,0.166778,298.785,1728,1.02675,4.16409,6480,2.76667,10.4514,1310.05
9520.05,3.79397,14.6176,-1,3.74533,3.82425,0.166713,298.779,1730,1.0273,4.16617,6480,2.76667,10.4514,1310.05
9520.05,3.79397,14.6176,-1,3.74533,3.82425,0.166713,298.779,1730,1.0273,4.16617,6480,2.76667,10.4514,1310.05
9520.05,3.79397,14.6176,-5,3.8701,3.82566,0.166468,298.78,1730,1.0273,4.16617,6480,2.76667,10.4514,1310.05
9522.05,3.79675,14.6283,-5,3.874,3.82932,0.165911,298.851,1732,1.03008,4.17694,6480,2.76667,10.4514,1310.05
9524.05,3.79953,14.6391,-5,3.87615,3.83142,0.165575,298.92,1734,1.03286,4.1877,6480,2.76667,10.4514,1310.05
9526.05,3.8023,14.6499,-5,3.8779,3.83316,0.165303,298.988,1736,1.03564,4.19847,6480,2.76667,10.4514,1310.05
9528.05,3.80508,14.6606,-5,3.87944,3.83473,0.165061,299.055,1738,1.03841,4.20925,6480,2.76667,10.4514,1310.05
9530.05,3.80786,14.6714,-5,3.88089,3.83619,0.164814,299.121,1740,1.04119,4.22003,6480,2.76667,10.4514,1310.05
9530.05,3.80786,14.6714,-5,3.88089,3.83619,0.164814,299.121,1740,1.04119,4.22003,6480,2.76667,10.4514,1310.05
9530.05,3.80786,14.6714,-1,3.75609,3.83467,0.16508,299.121,1740,1.04119,4.22003,6480,2.76667,10.4514,1310.05
9532.05,3.80841,14.6735,-1,3.75391,3.83272,0.165367,299.11,1742,1.04175,4.22212,6480,2.76667,10.4514,1310.05
9534.05,3.80897,14.6756,-1,3.75343,3.83227,0.165446,299.1,1744,1.0423,4.2242,6480,2.76667,10.4514,1310.05
9536.05,3.80953,14.6777,-1,3.75325,3.83209,0.165477,299.089,1746,1.04286,4.22629,6480,2.76667,10.4514,1310.05
9538.05,3.81008,14.6797,-1,3.75319,3.832,0.16549,299.078,1748,1.04341,4.22837,6480,2.76667,10.4514,1310.05
9540.05,3.81064,14.6818,-1,3.75321,3.83199,0.165492,299.068,1750,1.04397,4.23046,6480,2.76667,10.4514,1310.05
9540.05,3.81064,14.6818,-1,3.75321,3.83199,0.165492,299.068,1750,1.04397,4.23046,6480,2.76667,10.4514,1310.05
9540.05,3.81064,14.6818,0,3.66613,3.83162,0.165551,299.068,1750,1.04397,4.23046,6480,2.76667,10.4514,1310.05
9542.05,3.81064,14.6818,0,3.66521,3.83082,0.165672,299.05,1750,1.04397,4.23046,6480,2.76667,10.4514,1312.05
9544.05,3.81064,14.6818,0,3.66477,3.83045,0.165732,299.033,1750,1.04397,4.23046,6480,2.76667,10.4514,1314.05
9546.05,3.81064,14.6818,0,3.66446,3.83018,0.165775,299.016,1750,1.04397,4.23046,6480,2.76667,10.4514,1316.05
9548.05,3.81064,14.6818,0,3.66421,3.82996,0.165808,298.999,1750,1.04397,4.23046,6480,2.76667,10.4514,1318.05
9550.05,3.81064,14.6818,0,3.664,3.82978,0.165836,298.982,1750,1.04397,4.23046,6480,2.76667,10.4514,1320.05
9550.05,3.81064,14.6818,0,3.664,3.82978,0.165836,298.982,1750,1.04397,4.23046,6480,2.76667,10.4514,1320.05
9550.05,3.81064,14.6818,3,3.50012,3.82867,0.166017,298.982,1750,1.04397,4.23046,6480,2.76667,10.4514,1320.05
9552.05,3.8123,14.6877,3,3.4971,3.82604,0.166414,298.998,1750,1.04397,4.23046,6482,2.76833,10.4572,1320.05
9554.05,3.81397,14.6935,3,3.49557,3.8247,0.166641,299.014,1750,1.04397,4.23046,6484,2.77,10.463,1320.05
9556.05,3.81564,14.6993,3,3.49433,3.82361,0.166822,299.03,1750,1.04397,4.23046,6486,2.77167,10.4689,1320.05
9558.05,3.8173,14.7051,3,3.49324,3.82265,0.166981,299.045,1750,1.04397,4.23046,6488,2.77333,10.4747,1320.05
9560.05,3.81897,14.711,3,3.49225,3.82177,0.167126,299.061,1750,1.04397,4.23046,6490,2.775,10.4805,1320.05
9560.05,3.81897,14.711,3,3.49225,3.82177,0.167126,299.061,1750,1.04397,4.23046,6490,2.775,10.4805,1320.05
9560.05,3.81897,14.711,-3,3.81955,3.82386,0.166765,299.061,1750,1.04397,4.23046,6490,2.775,10.4805,1320.05
9562.05,3.82064,14.7173,-3,3.82393,3.82779,0.166157,299.082,1752,1.04564,4.23683,6490,2.775,10.4805,1320.05
9564.05,3.8223,14.7237,-3,3.82589,3.82957,0.165866,299.103,1754,1.0473,4.24321,6490,2.775,10.4805,1320.05
9566.05,3.82397,14.7301,-3,3.82734,3.8309,0.165656,299.125,1756,1.04897,4.24959,6490,2.775,10.4805,1320.05
9568.05,3.82564,14.7365,-3,3.82857,3.83204,0.16548,299.145,1758,1.05064,4.25597,6490,2.775,10.4805,1320.05
9570.05,3.8273,14.7428,-3,3.82964,3.83305,0.165324,299.166,1760,1.0523,4.26235,6490,2.775,10.4805,1320.05
9570.05,3.8273,14.7428,-3,3.82964,3.83305,0.165324,299.166,1760,1.0523,4.26235,6490,2.775,10.4805,1320.05
9570.05,3.8273,14.7428,3,3.50331,3.83082,0.165685,299.166,1760,1.0523,4.26235,6490,2.775,10.4805,1320.05
9572.05,3.82897,14.7487,3,3.49861,3.82676,0.166289,299.178,1760,1.0523,4.26235,6492,2.77667,10.4863,1320.05
9574.05,3.83064,14.7545,3,3.49668,3.8251,0.166573,299.191,1760,1.0523,4.26235,6494,2.77833,10.4922,1320.05
9576.05,3.8323,14.7603,3,3.49525,3.82386,0.166779,299.204,1760,1.0523,4.26235,6496,2.78,10.498,1320.05
9578.05,3.83397,14.7662,3,3.49404,3.82281,0.166953,299.216,1760,1.0523,4.26235,6498,2.78167,10.5038,1320.05
9580.05,3.83564,14.772,3,3.49297,3.82187,0.167107,299.228,1760,1.0523,4.26235,6500,2.78333,10.5096,1320.05
9580.05,3.83564,14.772,3,3.49297,3.82187,0.167107,299.228,1760,1.0523,4.26235,6500,2.78333,10.5096,1320.05
9580.05,3.83564,14.772,1,3.56935,3.82256,0.166988,299.228,1760,1.0523,4.26235,6500,2.78333,10.5096,1320.05
9582.05,3.83619,14.774,1,3.57011,3.82325,0.166882,299.213,1760,1.0523,4.26235,6502,2.78389,10.5116,1320.05
9584.05,3.83675,14.7759,1,3.57008,3.82326,0.166875,299.198,1760,1.0523,4.26235,6504,2.78444,10.5136,1320.05
9586.05,3.8373,14.7779,1,3.56993,3.82317,0.166888,299.183,1760,1.0523,4.26235,6506,2.785,10.5156,1320.05
9588.05,3.83786,14.7799,1,3.56974,3.82306,0.166907,299.169,1760,1.0523,4.26235,6508,2.78556,10.5176,1320.05
9590.05,3.83841,14.7819,1,3.56953,3.82292,0.166929,299.155,1760,1.0523,4.26235,6510,2.78611,10.5195,1320.05
9592.05,3.83897,14.7839,1,3.56931,3.82277,0.166953,299.141,1760,1.0523,4.26235,6512,2.78667,10.5215,1320.05
9594.05,3.83953,14.7859,1,3.56908,3.82262,0.166978,299.127,1760,1.0523,4.26235,6514,2.78722,10.5235,1320.05
9596.05,3.84008,14.7878,1,3.56885,3.82246,0.167004,299.114,1760,1.0523,4.26235,6516,2.78778,10.5255,1320.05
9598.05,3.84064,14.7898,1,3.56862,3.8223,0.16703,299.1,1760,1.0523,4.26235,6518,2.78833,10.5275,1320.05
9600.05,3.84119,14.7918,1,3.56838,3.82214,0.167056,299.088,1760,1.0523,4.26235,6520,2.78889,10.5295,1320.05
9602.05,3.84175,14.7938,1,3.56815,3.82198,0.167082,299.075,1760,1.0523,4.26235,6522,2.78944,10.5314,1320.05
9604.05,3.8423,14.7958,1,3.56792,3.82182,0.167108,299.062,1760,1.0523,4.26235,6524,2.79,10.5334,1320.05
9606.05,3.84286,14.7978,1,3.56769,3.82166,0.167134,299.05,1760,1.0523,4.26235,6526,2.79056,10.5354,1320.05
9608.05,3.84341,14.7997,1,3.56746,3.8215,0.16716,299.038,1760,1.0523,4.26235,6528,2.79111,10.5374,1320.05
9610.05,3.84397,14.8017,1,3.56723,3.82135,0.167185,299.026,1760,1.0523,4.26235,6530,2.79167,10.5394,1320.05
9612.05,3.84453,14.8037,1,3.56701,3.82119,0.167211,299.014,1760,1.0523,4.26235,6532,2.79222,10.5413,1320.05
9614.05,3.84508,14.8057,1,3.56678,3.82103,0.167236,299.003,1760,1.0523,4.26235,6534,2.79278,10.5433,1320.05
9616.05,3.84564,14.8077,1,3.56656,3.82088,0.167261,298.991,1760,1.0523,4.26235,6536,2.79333,10.5453,1320.05
9618.05,3.84619,14.8096,1,3.56634,3.82072,0.167286,298.98,1760,1.0523,4.26235,6538,2.79389,10.5473,1320.05
9620.05,3.84675,14.8116,1,3.56612,3.82057,0.167311,298.969,1760,1.0523,4.26235,6540,2.79444,10.5493,1320.05
9622.05,3.8473,14.8136,1,3.5659,3.82042,0.167336,298.959,1760,1.0523,4.26235,6542,2.795,10.5513,1320.05
9624.05,3.84786,14.8156,1,3.56569,3.82027,0.167361,298.948,1760,1.0523,4.26235,6544,2.79556,10.5532,1320.05
9626.05,3.84841,14.8176,1,3.56548,3.82011,0.167385,298.938,1760,1.0523,4.26235,6546,2.79611,10.5552,1320.05
9628.05,3.84897,14.8195,1,3.56526,3.81997,0.167409,298.928,1760,1.0523,4.26235,6548,2.79667,10.5572,1320.05
9630.05,3.84953,14.8215,1,3.56505,3.81982,0.167434,298.918,1760,1.0523,4.26235,6550,2.79722,10.5592,1320.05
9632.05,3.85008,14.8235,1,3.56484,3.81967,0.167458,298.908,1760,1.0523,4.26235,6552,2.79778,10.5612,1320.05
9634.05,3.85064,14.8255,1,3.56464,3.81952,0.167482,298.898,1760,1.0523,4.26235,6554,2.79833,10.5631,1320.05
9636.05,3.85119,14.8275,1,3.56443,3.81937,0.167505,298.889,1760,1.0523,4.26235,6556,2.79889,10.5651,1320.05
9638.05,3.85175,14.8294,1,3.56422,3.81923,0.167529,298.879,1760,1.0523,4.26235,6558,2.79944,10.5671,1320.05
9640.05,3.8523,14.8314,1,3.56402,3.81908,0.167553,298.87,1760,1.0523,4.26235,6560,2.8,10.5691,1320.05
9642.05,3.85286,14.8334,1,3.56382,3.81893,0.167576,298.861,1760,1.0523,4.26235,6562,2.80056,10.5711,1320.05
9644.05,3.85341,14.8354,1,3.56362,3.81879,0.1676,298.852,1760,1.0523,4.26235,6564,2.80111,10.573,1320.05
9646.05,3.85397,14.8374,1,3.56341,3.81865,0.167623,298.844,1760,1.0523,4.26235,6566,2.80167,10.575,1320.05
9648.05,3.85453,14.8393,1,3.56322,3.8185,0.167646,298.835,1760,1.0523,4.26235,6568,2.80222,10.577,1320.05
9650.05,3.85508,14.8413,1,3.56302,3.81836,0.167669,298.827,1760,1.0523,4.26235,6570,2.80278,10.579,1320.05
9652.05,3.85564,14.8433,1,3.56282,3.81821,0.167693,298.818,1760,1.0523,4.26235,6572,2.80333,10.581,1320.05
9654.05,3.85619,14.8453,1,3.56262,3.81807,0.167716,298.81,1760,1.0523,4.26235,6574,2.80389,10.5829,1320.05
9656.05,3.85675,14.8473,1,3.56243,3.81793,0.16774,298.802,1760,1.0523,4.26235,6576,2.80444,10.5849,1320.05
9658.05,3.8573,14.8492,1,3.56223,3.81779,0.167764,298.794,1760,1.0523,4.26235,6578,2.805,10.5869,1320.05
9660.05,3.85786,14.8512,1,3.56204,3.81765,0.167788,298.787,1760,1.0523,4.26235,6580,2.80556,10.5889,1320.05
9662.05,3.85841,14.8532,1,3.56187,3.81753,0.167813,298.779,1760,1.0523,4.26235,6582,2.80611,10.5909,1320.05
9664.05,3.85897,14.8552,1,3.56169,3.81741,0.167837,298.772,1760,1.0523,4.26235,6584,2.80667,10.5928,1320.05
9666.05,3.85953,14.8572,1,3.56152,3.81728,0.167861,298.764,1760,1.0523,4.26235,6586,2.80722,10.5948,1320.05
9668.05,3.86008,14.8591,1,3.56134,3.81716,0.167885,298.757,1760,1.0523,4.26235,6588,2.80778,10.5968,1320.05
9670.05,3.86064,14.8611,1,3.56117,3.81704,0.167909,298.75,1760,1.0523,4.26235,6590,2.80833,10.5988,1320.05
9672.05,3.86119,14.8631,1,3.561,3.81692,0.167933,298.743,1760,1.0523,4.26235,6592,2.80889,10.6007,1320.05
9674.05,3.86175,14.8651,1,3.56082,3.8168,0.167957,298.736,1760,1.0523,4.26235,6594,2.80944,10.6027,1320.05
9676.05,3.8623,14.8671,1,3.56065,3.81667,0.167981,298.729,1760,1.0523,4.26235,6596,2.81,10.6047,1320.05
9678.05,3.86286,14.869,1,3.56048,3.81655,0.168005,298.723,1760,1.0523,4.26235,6598,2.81056,10.6067,1320.05
9680.05,3.86341,14.871,1,3.56031,3.81643,0.168029,298.716,1760,1.0523,4.26235,6600,2.81111,10.6087,1320.05
9680.05,3.86341,14.871,1,3.56031,3.81643,0.168029,298.716,1760,1.0523,4.26235,6600,2.81111,10.6087,1320.05
9680.05,3.86341,14.871,0,3.6488,3.81673,0.167965,298.716,1760,1.0523,4.26235,6600,2.81111,10.6087,1320.05
9682.05,3.86341,14.871,0,3.64947,3.81729,0.167856,298.704,1760,1.0523,4.26235,6600,2.81111,10.6087,1322.05
9684.05,3.86341,14.871,0,3.64976,3.81753,0.167805,298.693,1760,1.0523,4.26235,6600,2.81111,10.6087,1324.05
9686.05,3.86341,14.871,0,3.64996,3.8177,0.16777,298.681,1760,1.0523,4.26235,6600,2.81111,10.6087,1326.05
9688.05,3.86341,14.871,0,3.65014,3.81785,0.167742,298.67,1760,1.0523,4.26235,6600,2.81111,10.6087,1328.05
9690.05,3.86341,14.871,0,3.6503,3.81799,0.167718,298.659,1760,1.0523,4.26235,6600,2.81111,10.6087,1330.05
9690.05,3.86341,14.871,0,3.6503,3.81799,0.167718,298.659,1760,1.0523,4.26235,6600,2.81111,10.6087,1330.05
9690.06,3.86341,14.871,1,3.5616,3.81765,0.167782,298.659,1760,1.0523,4.26235,6600,2.81111,10.6087,1330.06
9692.06,3.86397,14.873,1,3.56088,3.81707,0.167894,298.653,1760,1.0523,4.26235,6602,2.81167,10.6106,1330.06
9694.06,3.86453,14.875,1,3.56052,3.81679,0.167951,298.648,1760,1.0523,4.26235,6604,2.81222,10.6126,1330.06
9696.06,3.86508,14.8769,1,3.56024,3.81658,0.167995,298.643,1760,1.0523,4.26235,6606,2.81278,10.6146,1330.06
9698.06,3.86564,14.8789,1,3.55999,3.81639,0.168032,298.638,1760,1.0523,4.26235,6608,2.81333,10.6166,1330.06
9700.06,3.86619,14.8809,1,3.55976,3.81621,0.168067,298.633,1760,1.0523,4.26235,6610,2.81389,10.6185,1330.06
9700.06,3.86619,14.8809,1,3.55976,3.81621,0.168067,298.633,1760,1.0523,4.26235,6610,2.81389,10.6185,1330.06
9700.06,3.86619,14.8809,5,3.43504,3.81498,0.168328,298.633,1760,1.0523,4.26235,6610,2.81389,10.6185,1330.06
9702.06,3.86897,14.8904,5,3.43175,3.8121,0.168888,298.696,1760,1.0523,4.26235,6612,2.81667,10.6281,1330.06
9704.06,3.87175,14.9,5,3.43001,3.81052,0.169223,298.758,1760,1.0523,4.26235,6614,2.81944,10.6376,1330.06
9706.06,3.87453,14.9095,5,3.42868,3.80931,0.169528,298.819,1760,1.0523,4.26235,6616,2.82222,10.6471,1330.06
9708.06,3.8773,14.919,5,3.42754,3.80826,0.169797,298.879,1760,1.0523,4.26235,6618,2.825,10.6567,1330.06
9710.06,3.88008,14.9285,5,3.4265,3.80729,0.170045,298.938,1760,1.0523,4.26235,6620,2.82778,10.6662,1330.06
9710.06,3.88008,14.9285,5,3.4265,3.80729,0.170045,298.938,1760,1.0523,4.26235,6620,2.82778,10.6662,1330.06
9710.06,3.88008,14.9285,1,3.55114,3.80841,0.169745,298.938,1760,1.0523,4.26235,6620,2.82778,10.6662,1330.06
9712.06,3.88064,14.9305,1,3.55305,3.80994,0.16937,298.928,1760,1.0523,4.26235,6622,2.82833,10.6681,1330.06
9714.06,3.88119,14.9325,1,3.55358,3.81037,0.169249,298.918,1760,1.0523,4.26235,6624,2.82889,10.6701,1330.06
9716.06,3.88175,14.9344,1,3.55385,3.81061,0.16919,298.908,1760,1.0523,4.26235,6626,2.82944,10.6721,1330.06
9718.06,3.8823,14.9364,1,3.554,3.81075,0.169158,298.899,1760,1.0523,4.26235,6628,2.83,10.6741,1330.06
9720.06,3.88286,14.9384,1,3.55407,3.81084,0.16914,298.89,1760,1.0523,4.26235,6630,2.83056,10.676,1330.06
9720.06,3.88286,14.9384,1,3.55407,3.81084,0.16914,298.89,1760,1.0523,4.26235,6630,2.83056,10.676,1330.06
9720.06,3.88286,14.9384,0,3.6421,3.81114,0.169076,298.89,1760,1.0523,4.26235,6630,2.83056,10.676,1330.06
9722.06,3.88286,14.9384,0,3.64297,3.81187,0.168934,298.875,1760,1.0523,4.26235,6630,2.83056,10.676,1332.06
9724.06,3.88286,14.9384,0,3.64341,3.81224,0.168855,298.86,1760,1.0523,4.26235,6630,2.83056,10.676,1334.06
9726.06,3.88286,14.9384,0,3.64375,3.81252,0.168797,298.846,1760,1.0523,4.26235,6630,2.83056,10.676,1336.06
9728.06,3.88286,14.9384,0,3.64403,3.81275,0.168749,298.832,1760,1.0523,4.26235,6630,2.83056,10.676,1338.06
9730.06,3.88286,14.9384,0,3.64427,3.81294,0.168709,298.818,1760,1.0523,4.26235,6630,2.83056,10.676,1340.06
9730.06,3.88286,14.9384,0,3.64427,3.81294,0.168709,298.818,1760,1.0523,4.26235,6630,2.83056,10.676,1340.06
9730.06,3.88286,14.9384,-1,3.73249,3.81325,0.168645,298.818,1760,1.0523,4.26235,6630,2.83056,10.676,1340.06
9732.06,3.88341,14.9405,-1,3.73351,3.8141,0.168477,298.812,1762,1.05286,4.26442,6630,2.83056,10.676,1340.06
9734.06,3.88397,14.9425,-1,3.73413,3.8146,0.168372,298.806,1764,1.05341,4.2665,6630,2.83056,10.676,1340.06
9736.06,3.88453,14.9446,-1,3.73464,3.81502,0.168285,298.8,1766,1.05397,4.26857,6630,2.83056,10.676,1340.06
9738.06,3.88508,14.9467,-1,3.73511,3.8154,0.168209,298.794,1768,1.05453,4.27065,6630,2.83056,10.676,1340.06
9740.06,3.88564,14.9488,-1,3.73553,3.81574,0.16814,298.788,1770,1.05508,4.27272,6630,2.83056,10.676,1340.06
9740.06,3.88564,14.9488,-1,3.73553,3.81574,0.16814,298.788,1770,1.05508,4.27272,6630,2.83056,10.676,1340.06
9740.06,3.88564,14.9488,-5,3.86016,3.81697,0.167879,298.789,1770,1.05508,4.27272,6630,2.83056,10.676,1340.06
9742.06,3.88841,14.9595,-5,3.86376,3.82033,0.167315,298.858,1772,1.05786,4.28346,6630,2.83056,10.676,1340.06
