16132,8.1411,30.1232,3.5,3.65592,3.95621,0.130712,300.163,7758,3.45013,13.1515,8374,4.69097,16.9717,0.000304
16134,8.14305,30.1303,3.5,3.65524,3.95554,0.130717,300.163,7758,3.45013,13.1515,8376,4.69292,16.9788,0.000304
16136,8.14499,30.1374,3.5,3.65456,3.95487,0.130723,300.163,7758,3.45013,13.1515,8378,4.69486,16.9859,0.000304
16138,8.14694,30.1445,3.5,3.65387,3.9542,0.130728,300.163,7758,3.45013,13.1515,8380,4.69681,16.993,0.000304
16140,8.14888,30.1516,3.5,3.65319,3.95352,0.130734,300.163,7758,3.45013,13.1515,8382,4.69875,17.0001,0.000304
16142,8.15083,30.1587,3.5,3.65251,3.95285,0.130739,300.164,7758,3.45013,13.1515,8384,4.70069,17.0072,0.000304
16144,8.15277,30.1658,3.5,3.65183,3.95218,0.130745,300.164,7758,3.45013,13.1515,8386,4.70264,17.0143,0.000304
16146,8.15471,30.1729,3.5,3.65115,3.95151,0.13075,300.164,7758,3.45013,13.1515,8388,4.70458,17.0214,0.000304
16148,8.15666,30.18,3.5,3.65047,3.95084,0.130756,300.164,7758,3.45013,13.1515,8390,4.70653,17.0285,0.000304
16150,8.1586,30.1871,3.5,3.64979,3.95017,0.130761,300.164,7758,3.45013,13.1515,8392,4.70847,17.0356,0.000304
16152,8.16055,30.1942,3.5,3.6491,3.9495,0.130767,300.164,7758,3.45013,13.1515,8394,4.71042,17.0427,0.000304
16154,8.16249,30.2013,3.5,3.64842,3.94883,0.130772,300.164,7758,3.45013,13.1515,8396,4.71236,17.0498,0.000304
16156,8.16444,30.2084,3.5,3.64772,3.94814,0.130778,300.164,7758,3.45013,13.1515,8398,4.71431,17.0569,0.000304
16158,8.16638,30.2155,3.5,3.64699,3.94741,0.130783,300.164,7758,3.45013,13.1515,8400,4.71625,17.064,0.000304
16160,8.16833,30.2226,3.5,3.64625,3.94669,0.130789,300.164,7758,3.45013,13.1515,8402,4.71819,17.0711,0.000304
16162,8.17027,30.2297,3.5,3.64552,3.94596,0.130794,300.164,7758,3.45013,13.1515,8404,4.72014,17.0782,0.000304
16164,8.17221,30.2368,3.5,3.64478,3.94524,0.1308,300.164,7758,3.45013,13.1515,8406,4.72208,17.0852,0.000304
16166,8.17416,30.2438,3.5,3.64405,3.94451,0.130805,300.164,7758,3.45013,13.1515,8408,4.72403,17.0923,0.000304
16168,8.1761,30.2509,3.5,3.64331,3.94379,0.130811,300.165,7758,3.45013,13.1515,8410,4.72597,17.0994,0.000304
16170,8.17805,30.258,3.5,3.64258,3.94306,0.130816,300.165,7758,3.45013,13.1515,8412,4.72792,17.1065,0.000304
16172,8.17999,30.2651,3.5,3.64184,3.94234,0.130822,300.165,7758,3.45013,13.1515,8414,4.72986,17.1136,0.000304
16174,8.18194,30.2722,3.5,3.64111,3.94161,0.130827,300.165,7758,3.45013,13.1515,8416,4.73181,17.1207,0.000304
16176,8.18388,30.2792,3.5,3.64037,3.94089,0.130833,300.165,7758,3.45013,13.1515,8418,4.73375,17.1277,0.000304
16178,8.18583,30.2863,3.5,3.63963,3.94016,0.130839,300.165,7758,3.45013,13.1515,8420,4.73569,17.1348,0.000304
16180,8.18777,30.2934,3.5,3.6389,3.93944,0.130845,300.165,7758,3.45013,13.1515,8422,4.73764,17.1419,0.000304
16182,8.18971,30.3005,3.5,3.63816,3.93871,0.130851,300.165,7758,3.45013,13.1515,8424,4.73958,17.149,0.000304
16184,8.19166,30.3075,3.5,3.63743,3.93799,0.130857,300.165,7758,3.45013,13.1515,8426,4.74153,17.156,0.000304
16186,8.1936,30.3146,3.5,3.63669,3.93726,0.130863,300.165,7758,3.45013,13.1515,8428,4.74347,17.1631,0.000304
16188,8.19555,30.3217,3.5,3.63595,3.93654,0.130869,300.165,7758,3.45013,13.1515,8430,4.74542,17.1702,0.000304
16190,8.19749,30.3288,3.5,3.63522,3.93581,0.130875,300.165,7758,3.45013,13.1515,8432,4.74736,17.1772,0.000304
16192,8.19944,30.3358,3.5,3.63448,3.93509,0.130881,300.165,7758,3.45013,13.1515,8434,4.74931,17.1843,0.000304
16194,8.20138,30.3429,3.5,3.63375,3.93436,0.130887,300.165,7758,3.45013,13.1515,8436,4.75125,17.1914,0.000304
16196,8.20333,30.3499,3.5,3.63301,3.93364,0.130893,300.166,7758,3.45013,13.1515,8438,4.75319,17.1984,0.000304
16198,8.20527,30.357,3.5,3.63227,3.93291,0.130899,300.166,7758,3.45013,13.1515,8440,4.75514,17.2055,0.000304
16200,8.20721,30.3641,3.5,3.63153,3.93218,0.130905,300.166,7758,3.45013,13.1515,8442,4.75708,17.2126,0.000304
16202,8.20916,30.3711,3.5,3.6308,3.93146,0.130912,300.166,7758,3.45013,13.1515,8444,4.75903,17.2196,0.000304
16204,8.2111,30.3782,3.5,3.63006,3.93073,0.130918,300.166,7758,3.45013,13.1515,8446,4.76097,17.2267,0.000304
16206,8.21305,30.3852,3.5,3.62932,3.93001,0.130924,300.166,7758,3.45013,13.1515,8448,4.76292,17.2337,0.000304
16208,8.21499,30.3923,3.5,3.62858,3.92928,0.13093,300.166,7758,3.45013,13.1515,8450,4.76486,17.2408,0.000304
16210,8.21694,30.3994,3.5,3.62785,3.92855,0.130936,300.166,7758,3.45013,13.1515,8452,4.76681,17.2479,0.000304
16212,8.21888,30.4064,3.5,3.62711,3.92783,0.130942,300.166,7758,3.45013,13.1515,8454,4.76875,17.2549,0.000304
16214,8.22083,30.4135,3.5,3.62637,3.9271,0.130948,300.166,7758,3.45013,13.1515,8456,4.77069,17.262,0.000304
16216,8.22277,30.4205,3.5,3.62563,3.92638,0.130954,300.166,7758,3.45013,13.1515,8458,4.77264,17.269,0.000304
16218,8.22471,30.4276,3.5,3.6249,3.92565,0.13096,300.166,7758,3.45013,13.1515,8460,4.77458,17.2761,0.000304
16220,8.22666,30.4346,3.5,3.62416,3.92492,0.130966,300.166,7758,3.45013,13.1515,8462,4.77653,17.2831,0.000304
16222,8.2286,30.4417,3.5,3.62342,3.9242,0.130972,300.167,7758,3.45013,13.1515,8464,4.77847,17.2901,0.000304
16224,8.23055,30.4487,3.5,3.62268,3.92347,0.130978,300.167,7758,3.45013,13.1515,8466,4.78042,17.2972,0.000304
16226,8.23249,30.4557,3.5,3.62195,3.92275,0.130984,300.167,7758,3.45013,13.1515,8468,4.78236,17.3042,0.000304
16228,8.23444,30.4628,3.5,3.62121,3.92202,0.13099,300.167,7758,3.45013,13.1515,8470,4.78431,17.3113,0.000304
16230,8.23638,30.4698,3.5,3.6205,3.92133,0.130996,300.167,7758,3.45013,13.1515,8472,4.78625,17.3183,0.000304
16232,8.23833,30.4769,3.5,3.6198,3.92063,0.131002,300.167,7758,3.45013,13.1515,8474,4.78819,17.3254,0.000304
16234,8.24027,30.4839,3.5,3.61909,3.91994,0.131008,300.167,7758,3.45013,13.1515,8476,4.79014,17.3324,0.000304
16236,8.24221,30.4909,3.5,3.61839,3.91925,0.131014,300.167,7758,3.45013,13.1515,8478,4.79208,17.3394,0.000304
16238,8.24416,30.498,3.5,3.61768,3.91855,0.13102,300.167,7758,3.45013,13.1515,8480,4.79403,17.3465,0.000304
16240,8.2461,30.505,3.5,3.61698,3.91786,0.131027,300.167,7758,3.45013,13.1515,8482,4.79597,17.3535,0.000304
16242,8.24805,30.512,3.5,3.61627,3.91717,0.131033,300.167,7758,3.45013,13.1515,8484,4.79792,17.3605,0.000304
16244,8.24999,30.5191,3.5,3.61557,3.91647,0.131039,300.167,7758,3.45013,13.1515,8486,4.79986,17.3676,0.000304
16246,8.25194,30.5261,3.5,3.61486,3.91578,0.131045,300.167,7758,3.45013,13.1515,8488,4.80181,17.3746,0.000304
16248,8.25388,30.5331,3.5,3.61416,3.91509,0.131051,300.168,7758,3.45013,13.1515,8490,4.80375,17.3816,0.000304
16250,8.25583,30.5401,3.5,3.61345,3.91439,0.131057,300.168,7758,3.45013,13.1515,8492,4.80569,17.3886,0.000304
16252,8.25777,30.5472,3.5,3.61275,3.9137,0.131063,300.168,7758,3.45013,13.1515,8494,4.80764,17.3957,0.000304
16254,8.25971,30.5542,3.5,3.61204,3.91301,0.131069,300.168,7758,3.45013,13.1515,8496,4.80958,17.4027,0.000304
16256,8.26166,30.5612,3.5,3.61134,3.91231,0.131075,300.168,7758,3.45013,13.1515,8498,4.81153,17.4097,0.000304
16258,8.2636,30.5682,3.5,3.61063,3.91162,0.131081,300.168,7758,3.45013,13.1515,8500,4.81347,17.4167,0.000304
16260,8.26555,30.5753,3.5,3.60993,3.91093,0.131087,300.168,7758,3.45013,13.1515,8502,4.81542,17.4237,0.000304
16262,8.26749,30.5823,3.5,3.60922,3.91024,0.131093,300.168,7758,3.45013,13.1515,8504,4.81736,17.4308,0.000304
16264,8.26944,30.5893,3.5,3.60852,3.90954,0.131099,300.168,7758,3.45013,13.1515,8506,4.81931,17.4378,0.000304
16266,8.27138,30.5963,3.5,3.60784,3.90888,0.131105,300.168,7758,3.45013,13.1515,8508,4.82125,17.4448,0.000304
16268,8.27333,30.6033,3.5,3.60717,3.90822,0.131111,300.168,7758,3.45013,13.1515,8510,4.82319,17.4518,0.000304
16270,8.27527,30.6103,3.5,3.6065,3.90756,0.131117,300.168,7758,3.45013,13.1515,8512,4.82514,17.4588,0.000304
16272,8.27721,30.6173,3.5,3.60582,3.9069,0.131123,300.168,7758,3.45013,13.1515,8514,4.82708,17.4658,0.000304
16274,8.27916,30.6244,3.5,3.60515,3.90624,0.131129,300.169,7758,3.45013,13.1515,8516,4.82903,17.4728,0.000304
16276,8.2811,30.6314,3.5,3.60448,3.90558,0.131135,300.169,7758,3.45013,13.1515,8518,4.83097,17.4799,0.000304
16278,8.28305,30.6384,3.5,3.60381,3.90491,0.131141,300.169,7758,3.45013,13.1515,8520,4.83292,17.4869,0.000304
16280,8.28499,30.6454,3.5,3.60313,3.90425,0.131148,300.169,7758,3.45013,13.1515,8522,4.83486,17.4939,0.000304
16282,8.28694,30.6524,3.5,3.60246,3.90359,0.131154,300.169,7758,3.45013,13.1515,8524,4.83681,17.5009,0.000304
16284,8.28888,30.6594,3.5,3.60179,3.90293,0.13116,300.169,7758,3.45013,13.1515,8526,4.83875,17.5079,0.000304
16286,8.29083,30.6664,3.5,3.60112,3.90227,0.131167,300.169,7758,3.45013,13.1515,8528,4.84069,17.5149,0.000304
16288,8.29277,30.6734,3.5,3.60044,3.90161,0.131175,300.169,7758,3.45013,13.1515,8530,4.84264,17.5219,0.000304
16290,8.29471,30.6804,3.5,3.59977,3.90095,0.131183,300.169,7758,3.45013,13.1515,8532,4.84458,17.5289,0.000304
16292,8.29666,30.6874,3.5,3.59909,3.90029,0.13119,300.169,7758,3.45013,13.1515,8534,4.84653,17.5359,0.000304
16294,8.2986,30.6944,3.5,3.59842,3.89963,0.131198,300.169,7758,3.45013,13.1515,8536,4.84847,17.5429,0.000304
16296,8.30055,30.7014,3.5,3.59775,3.89897,0.131206,300.169,7758,3.45013,13.1515,8538,4.85042,17.5499,0.000304
16298,8.30249,30.7084,3.5,3.59707,3.89831,0.131213,300.17,7758,3.45013,13.1515,8540,4.85236,17.5569,0.000304
16300,8.30444,30.7154,3.5,3.5964,3.89765,0.131221,300.17,7758,3.45013,13.1515,8542,4.85431,17.5639,0.000304
16302,8.30638,30.7224,3.5,3.59575,3.89702,0.131229,300.17,7758,3.45013,13.1515,8544,4.85625,17.5708,0.000304
16304,8.30833,30.7293,3.5,3.59513,3.89641,0.131237,300.17,7758,3.45013,13.1515,8546,4.85819,17.5778,0.000304
16306,8.31027,30.7363,3.5,3.59451,3.8958,0.131244,300.17,7758,3.45013,13.1515,8548,4.86014,17.5848,0.000304
16308,8.31221,30.7433,3.5,3.59388,3.89519,0.131252,300.17,7758,3.45013,13.1515,8550,4.86208,17.5918,0.000304
16310,8.31416,30.7503,3.5,3.59326,3.89458,0.13126,300.17,7758,3.45013,13.1515,8552,4.86403,17.5988,0.000304
16312,8.3161,30.7573,3.5,3.59263,3.89397,0.131267,300.17,7758,3.45013,13.1515,8554,4.86597,17.6058,0.000304
16314,8.31805,30.7643,3.5,3.59201,3.89336,0.131275,300.17,7758,3.45013,13.1515,8556,4.86792,17.6128,0.000304
16316,8.31999,30.7713,3.5,3.59138,3.89275,0.131283,300.17,7758,3.45013,13.1515,8558,4.86986,17.6198,0.000304
16318,8.32194,30.7782,3.5,3.59076,3.89214,0.13129,300.17,7758,3.45013,13.1515,8560,4.87181,17.6267,0.000304
16320,8.32388,30.7852,3.5,3.59013,3.89153,0.131298,300.171,7758,3.45013,13.1515,8562,4.87375,17.6337,0.000304
16322,8.32583,30.7922,3.5,3.58951,3.89092,0.131305,300.171,7758,3.45013,13.1515,8564,4.87569,17.6407,0.000304
16324,8.32777,30.7992,3.5,3.58888,3.89031,0.131313,300.171,7758,3.45013,13.1515,8566,4.87764,17.6477,0.000304
16326,8.32971,30.8062,3.5,3.58826,3.8897,0.13132,300.171,7758,3.45013,13.1515,8568,4.87958,17.6547,0.000304
16328,8.33166,30.8131,3.5,3.58763,3.88909,0.131327,300.171,7758,3.45013,13.1515,8570,4.88153,17.6616,0.000304
16330,8.3336,30.8201,3.5,3.58701,3.88848,0.131334,300.172,7758,3.45013,13.1515,8572,4.88347,17.6686,0.000304
16332,8.33555,30.8271,3.5,3.58638,3.88787,0.131341,300.172,7758,3.45013,13.1515,8574,4.88542,17.6756,0.000304
16334,8.33749,30.8341,3.5,3.58576,3.88726,0.131348,300.172,7758,3.45013,13.1515,8576,4.88736,17.6826,0.000304
16336,8.33944,30.841,3.5,3.58513,3.88664,0.131355,300.173,7758,3.45013,13.1515,8578,4.88931,17.6895,0.000304
16338,8.34138,30.848,3.5,3.58452,3.88604,0.131363,300.173,7758,3.45013,13.1515,8580,4.89125,17.6965,0.000304
16340,8.34333,30.855,3.5,3.58392,3.88546,0.13137,300.174,7758,3.45013,13.1515,8582,4.89319,17.7035,0.000304
16342,8.34527,30.8619,3.5,3.58332,3.88487,0.131377,300.174,7758,3.45013,13.1515,8584,4.89514,17.7104,0.000304
16344,8.34721,30.8689,3.5,3.58271,3.88428,0.131384,300.174,7758,3.45013,13.1515,8586,4.89708,17.7174,0.000304
16346,8.34916,30.8759,3.5,3.58211,3.88369,0.131391,300.175,7758,3.45013,13.1515,8588,4.89903,17.7244,0.000304
16348,8.3511,30.8828,3.5,3.58151,3.8831,0.131398,300.175,7758,3.45013,13.1515,8590,4.90097,17.7313,0.000304
16350,8.35305,30.8898,3.5,3.58091,3.88251,0.131405,300.176,7758,3.45013,13.1515,8592,4.90292,17.7383,0.000304
16352,8.35499,30.8968,3.5,3.58031,3.88192,0.131413,300.177,7758,3.45013,13.1515,8594,4.90486,17.7452,0.000304
16354,8.35694,30.9037,3.5,3.57971,3.88134,0.13142,300.177,7758,3.45013,13.1515,8596,4.90681,17.7522,0.000304
16356,8.35888,30.9107,3.5,3.5791,3.88075,0.131427,300.178,7758,3.45013,13.1515,8598,4.90875,17.7592,0.000304
16358,8.36083,30.9176,3.5,3.5785,3.88016,0.131435,300.178,7758,3.45013,13.1515,8600,4.91069,17.7661,0.000304
16360,8.36277,30.9246,3.5,3.5779,3.87957,0.131444,300.179,7758,3.45013,13.1515,8602,4.91264,17.7731,0.000304
16362,8.36471,30.9315,3.5,3.5773,3.87898,0.131453,300.18,7758,3.45013,13.1515,8604,4.91458,17.78,0.000304
16364,8.36666,30.9385,3.5,3.57669,3.87839,0.131461,300.18,7758,3.45013,13.1515,8606,4.91653,17.787,0.000304
16366,8.3686,30.9455,3.5,3.57609,3.87781,0.13147,300.181,7758,3.45013,13.1515,8608,4.91847,17.7939,0.000304
16368,8.37055,30.9524,3.5,3.57549,3.87722,0.131479,300.182,7758,3.45013,13.1515,8610,4.92042,17.8009,0.000304
16370,8.37249,30.9594,3.5,3.57489,3.87663,0.131488,300.183,7758,3.45013,13.1515,8612,4.92236,17.8079,0.000304
16372,8.37444,30.9663,3.5,3.57428,3.87604,0.131497,300.183,7758,3.45013,13.1515,8614,4.92431,17.8148,0.000304
16374,8.37638,30.9733,3.5,3.57368,3.87546,0.131505,300.184,7758,3.45013,13.1515,8616,4.92625,17.8218,0.000304
16376,8.37833,30.9802,3.5,3.5731,3.87488,0.131514,300.185,7758,3.45013,13.1515,8618,4.92819,17.8287,0.000304
16378,8.38027,30.9872,3.5,3.57251,3.87431,0.131523,300.186,7758,3.45013,13.1515,8620,4.93014,17.8356,0.000304
16380,8.38221,30.9941,3.5,3.57193,3.87374,0.131532,300.187,7758,3.45013,13.1515,8622,4.93208,17.8426,0.000304
16382,8.38416,31.001,3.5,3.57134,3.87317,0.131541,300.187,7758,3.45013,13.1515,8624,4.93403,17.8495,0.000304
16384,8.3861,31.008,3.5,3.57075,3.8726,0.131549,300.188,7758,3.45013,13.1515,8626,4.93597,17.8565,0.000304
16386,8.38805,31.0149,3.5,3.57017,3.87203,0.131558,300.189,7758,3.45013,13.1515,8628,4.93792,17.8634,0.000304
16388,8.38999,31.0219,3.5,3.56958,3.87145,0.131567,300.19,7758,3.45013,13.1515,8630,4.93986,17.8704,0.000304
16390,8.39194,31.0288,3.5,3.569,3.87088,0.131576,300.191,7758,3.45013,13.1515,8632,4.94181,17.8773,0.000304
16392,8.39388,31.0357,3.5,3.56841,3.87031,0.131585,300.192,7758,3.45013,13.1515,8634,4.94375,17.8842,0.000304
16394,8.39583,31.0427,3.5,3.56783,3.86974,0.131594,300.193,7758,3.45013,13.1515,8636,4.94569,17.8912,0.000304
16396,8.39777,31.0496,3.5,3.56724,3.86917,0.131604,300.194,7758,3.45013,13.1515,8638,4.94764,17.8981,0.000304
16398,8.39971,31.0566,3.5,3.56665,3.8686,0.131615,300.195,7758,3.45013,13.1515,8640,4.94958,17.905,0.000304
16400,8.40166,31.0635,3.5,3.56606,3.86802,0.131625,300.196,7758,3.45013,13.1515,8642,4.95153,17.912,0.000304
16402,8.4036,31.0704,3.5,3.56548,3.86745,0.131636,300.197,7758,3.45013,13.1515,8644,4.95347,17.9189,0.000304
16404,8.40555,31.0774,3.5,3.56489,3.86688,0.131646,300.198,7758,3.45013,13.1515,8646,4.95542,17.9258,0.000304
16406,8.40749,31.0843,3.5,3.5643,3.86631,0.131657,300.199,7758,3.45013,13.1515,8648,4.95736,17.9328,0.000304
16408,8.40944,31.0912,3.5,3.56372,3.86574,0.131667,300.2,7758,3.45013,13.1515,8650,4.95931,17.9397,0.000304
16410,8.41138,31.0981,3.5,3.56313,3.86517,0.131678,300.201,7758,3.45013,13.1515,8652,4.96125,17.9466,0.000304
16412,8.41333,31.1051,3.5,3.56257,3.86462,0.131688,300.202,7758,3.45013,13.1515,8654,4.96319,17.9536,0.000304
16414,8.41527,31.112,3.5,3.562,3.86407,0.131698,300.203,7758,3.45013,13.1515,8656,4.96514,17.9605,0.000304
16416,8.41721,31.1189,3.5,3.56144,3.86352,0.131709,300.205,7758,3.45013,13.1515,8658,4.96708,17.9674,0.000304
16418,8.41916,31.1258,3.5,3.56087,3.86297,0.131719,300.206,7758,3.45013,13.1515,8660,4.96903,17.9743,0.000304
16420,8.4211,31.1328,3.5,3.56031,3.86242,0.13173,300.207,7758,3.45013,13.1515,8662,4.97097,17.9813,0.000304
16422,8.42305,31.1397,3.5,3.55974,3.86187,0.13174,300.208,7758,3.45013,13.1515,8664,4.97292,17.9882,0.000304
16424,8.42499,31.1466,3.5,3.55918,3.86132,0.131751,300.209,7758,3.45013,13.1515,8666,4.97486,17.9951,0.000304
16426,8.42694,31.1535,3.5,3.55861,3.86077,0.131761,300.21,7758,3.45013,13.1515,8668,4.97681,18.002,0.000304
16428,8.42888,31.1604,3.5,3.55805,3.86022,0.131772,300.211,7758,3.45013,13.1515,8670,4.97875,18.0089,0.000304
16430,8.43083,31.1674,3.5,3.55748,3.85967,0.131782,300.213,7758,3.45013,13.1515,8672,4.98069,18.0159,0.000304
16432,8.43277,31.1743,3.5,3.55692,3.85912,0.131792,300.214,7758,3.45013,13.1515,8674,4.98264,18.0228,0.000304
16434,8.43471,31.1812,3.5,3.55636,3.85857,0.131802,300.215,7758,3.45013,13.1515,8676,4.98458,18.0297,0.000304
16436,8.43666,31.1881,3.5,3.55579,3.85802,0.131812,300.216,7758,3.45013,13.1515,8678,4.98653,18.0366,0.000304
16438,8.4386,31.195,3.5,3.55523,3.85747,0.131821,300.218,7758,3.45013,13.1515,8680,4.98847,18.0435,0.000304
16440,8.44055,31.2019,3.5,3.55466,3.85692,0.131831,300.219,7758,3.45013,13.1515,8682,4.99042,18.0504,0.000304
16442,8.44249,31.2088,3.5,3.5541,3.85637,0.131841,300.22,7758,3.45013,13.1515,8684,4.99236,18.0573,0.000304
16444,8.44444,31.2158,3.5,3.55354,3.85582,0.131851,300.221,7758,3.45013,13.1515,8686,4.99431,18.0642,0.000304
16446,8.44638,31.2227,3.5,3.55297,3.85527,0.131861,300.223,7758,3.45013,13.1515,8688,4.99625,18.0712,0.000304
16448,8.44833,31.2296,3.5,3.5524,3.85471,0.131871,300.224,7758,3.45013,13.1515,8690,4.99819,18.0781,0.000304
16450,8.45027,31.2365,3.5,3.55183,3.85416,0.131881,300.225,7758,3.45013,13.1515,8692,5.00014,18.085,0.000304
16452,8.45221,31.2434,3.5,3.55125,3.8536,0.131891,300.227,7758,3.45013,13.1515,8694,5.00208,18.0919,0.000304
16454,8.45416,31.2503,3.5,3.55068,3.85304,0.131901,300.228,7758,3.45013,13.1515,8696,5.00403,18.0988,0.000304
16456,8.4561,31.2572,3.5,3.5501,3.85248,0.13191,300.229,7758,3.45013,13.1515,8698,5.00597,18.1057,0.000304
16458,8.45805,31.2641,3.5,3.54953,3.85192,0.13192,300.231,7758,3.45013,13.1515,8700,5.00792,18.1126,0.000304
16460,8.45999,31.271,3.5,3.54896,3.85136,0.13193,300.232,7758,3.45013,13.1515,8702,5.00986,18.1195,0.000304
16462,8.46194,31.2779,3.5,3.54838,3.8508,0.13194,300.233,7758,3.45013,13.1515,8704,5.01181,18.1264,0.000304
16464,8.46388,31.2848,3.5,3.54781,3.85024,0.13195,300.235,7758,3.45013,13.1515,8706,5.01375,18.1333,0.000304
16466,8.46583,31.2917,3.5,3.54724,3.84968,0.13196,300.236,7758,3.45013,13.1515,8708,5.01569,18.1402,0.000304
16468,8.46777,31.2986,3.5,3.54665,3.84912,0.131977,300.238,7758,3.45013,13.1515,8710,5.01764,18.1471,0.000304
16470,8.46971,31.3055,3.5,3.54607,3.84856,0.131995,300.239,7758,3.45013,13.1515,8712,5.01958,18.154,0.000304
16472,8.47166,31.3124,3.5,3.54549,3.848,0.132013,300.24,7758,3.45013,13.1515,8714,5.02153,18.1609,0.000304
16474,8.4736,31.3193,3.5,3.54491,3.84744,0.13203,300.242,7758,3.45013,13.1515,8716,5.02347,18.1678,0.000304
16476,8.47555,31.3262,3.5,3.54433,3.84688,0.132048,300.243,7758,3.45013,13.1515,8718,5.02542,18.1747,0.000304
16478,8.47749,31.333,3.5,3.54375,3.84632,0.132065,300.245,7758,3.45013,13.1515,8720,5.02736,18.1815,0.000304
16480,8.47944,31.3399,3.5,3.54317,3.84576,0.132083,300.246,7758,3.45013,13.1515,8722,5.02931,18.1884,0.000304
16482,8.48138,31.3468,3.5,3.54258,3.8452,0.132101,300.248,7758,3.45013,13.1515,8724,5.03125,18.1953,0.000304
16484,8.48333,31.3537,3.5,3.54203,3.84467,0.132118,300.249,7758,3.45013,13.1515,8726,5.03319,18.2022,0.000304
16486,8.48527,31.3606,3.5,3.54148,3.84415,0.132136,300.251,7758,3.45013,13.1515,8728,5.03514,18.2091,0.000304
16488,8.48721,31.3675,3.5,3.54094,3.84362,0.132153,300.252,7758,3.45013,13.1515,8730,5.03708,18.216,0.000304
16490,8.48916,31.3744,3.5,3.5404,3.8431,0.132171,300.253,7758,3.45013,13.1515,8732,5.03903,18.2229,0.000304
16492,8.4911,31.3813,3.5,3.53985,3.84258,0.132188,300.255,7758,3.45013,13.1515,8734,5.04097,18.2297,0.000304
16494,8.49305,31.3881,3.5,3.53931,3.84206,0.132206,300.256,7758,3.45013,13.1515,8736,5.04292,18.2366,0.000304
16496,8.49499,31.395,3.5,3.53876,3.84154,0.132224,300.258,7758,3.45013,13.1515,8738,5.04486,18.2435,0.000304
16498,8.49694,31.4019,3.5,3.53822,3.84101,0.132241,300.259,7758,3.45013,13.1515,8740,5.04681,18.2504,0.000304
16500,8.49888,31.4088,3.5,3.53768,3.84049,0.132259,300.261,7758,3.45013,13.1515,8742,5.04875,18.2573,0.000304
16502,8.50083,31.4157,3.5,3.53713,3.83997,0.132276,300.262,7758,3.45013,13.1515,8744,5.05069,18.2641,0.000304
16504,8.50277,31.4225,3.5,3.53658,3.83945,0.132298,300.264,7758,3.45013,13.1515,8746,5.05264,18.271,0.000304
16506,8.50471,31.4294,3.5,3.53604,3.83893,0.13232,300.266,7758,3.45013,13.1515,8748,5.05458,18.2779,0.000304
16508,8.50666,31.4363,3.5,3.53549,3.8384,0.132343,300.267,7758,3.45013,13.1515,8750,5.05653,18.2848,0.000304
16510,8.5086,31.4432,3.5,3.53494,3.83788,0.132365,300.269,7758,3.45013,13.1515,8752,5.05847,18.2916,0.000304
16512,8.51055,31.45,3.5,3.53439,3.83736,0.132388,300.27,7758,3.45013,13.1515,8754,5.06042,18.2985,0.000304
16514,8.51249,31.4569,3.5,3.53384,3.83684,0.13241,300.272,7758,3.45013,13.1515,8756,5.06236,18.3054,0.000304
16516,8.51444,31.4638,3.5,3.53329,3.83632,0.132433,300.273,7758,3.45013,13.1515,8758,5.06431,18.3123,0.000304
16518,8.51638,31.4706,3.5,3.53274,3.83579,0.132456,300.275,7758,3.45013,13.1515,8760,5.06625,18.3191,0.000304
16520,8.51833,31.4775,3.5,3.5322,3.83528,0.132478,300.276,7758,3.45013,13.1515,8762,5.06819,18.326,0.000304
16522,8.52027,31.4844,3.5,3.53167,3.83477,0.132501,300.278,7758,3.45013,13.1515,8764,5.07014,18.3329,0.000304
16524,8.52221,31.4912,3.5,3.53114,3.83427,0.132523,300.28,7758,3.45013,13.1515,8766,5.07208,18.3397,0.000304
16526,8.52416,31.4981,3.5,3.5306,3.83376,0.132546,300.281,7758,3.45013,13.1515,8768,5.07403,18.3466,0.000304
16528,8.5261,31.505,3.5,3.53007,3.83326,0.132568,300.283,7758,3.45013,13.1515,8770,5.07597,18.3535,0.000304
16530,8.52805,31.5118,3.5,3.52954,3.83275,0.132591,300.284,7758,3.45013,13.1515,8772,5.07792,18.3603,0.000304
16532,8.52999,31.5187,3.5,3.52901,3.83225,0.132613,300.286,7758,3.45013,13.1515,8774,5.07986,18.3672,0.000304
16534,8.53194,31.5256,3.5,3.52847,3.83174,0.132636,300.288,7758,3.45013,13.1515,8776,5.08181,18.374,0.000304
16536,8.53388,31.5324,3.5,3.52794,3.83124,0.132658,300.289,7758,3.45013,13.1515,8778,5.08375,18.3809,0.000304
