13642,6.6273,24.2912,-1.51872,4.19612,4.20809,0.122713,299.268,6600,3.2041,12.1416,7042,3.42319,12.1495,0.000203
13644,6.62814,24.2947,-1.51872,4.19626,4.20819,0.122683,299.266,6602,3.20495,12.1452,7042,3.42319,12.1495,0.000203
13646,6.62898,24.2982,-1.51872,4.19639,4.20828,0.122653,299.264,6604,3.20579,12.1487,7042,3.42319,12.1495,0.000203
13648,6.62982,24.3017,-1.50354,4.19587,4.20837,0.122625,299.262,6606,3.20663,12.1522,7042,3.42319,12.1495,0.000203
13650,6.63065,24.3053,-1.50354,4.196,4.20846,0.122596,299.26,6608,3.20746,12.1557,7042,3.42319,12.1495,0.000203
13652,6.63149,24.3088,-1.50354,4.19613,4.20856,0.122567,299.257,6610,3.2083,12.1592,7042,3.42319,12.1495,0.000203
13654,6.63233,24.3123,-1.50354,4.19627,4.20865,0.122537,299.255,6612,3.20913,12.1627,7042,3.42319,12.1495,0.000203
13656,6.63316,24.3158,-1.50354,4.1964,4.20874,0.122508,299.253,6614,3.20997,12.1662,7042,3.42319,12.1495,0.000203
13658,6.63399,24.3192,-1.4885,4.19587,4.20883,0.12248,299.251,6616,3.21079,12.1697,7042,3.42319,12.1495,0.000203
13660,6.63481,24.3227,-1.4885,4.196,4.20892,0.122451,299.249,6618,3.21162,12.1732,7042,3.42319,12.1495,0.000203
13662,6.63564,24.3262,-1.4885,4.19614,4.20902,0.122422,299.246,6620,3.21245,12.1766,7042,3.42319,12.1495,0.000203
13664,6.63647,24.3296,-1.4885,4.19627,4.20911,0.122393,299.244,6622,3.21327,12.1801,7042,3.42319,12.1495,0.000203
13666,6.6373,24.3331,-1.4885,4.1964,4.2092,0.122363,299.242,6624,3.2141,12.1836,7042,3.42319,12.1495,0.000203
13668,6.63811,24.3366,-1.47361,4.19588,4.20929,0.122336,299.24,6626,3.21492,12.187,7042,3.42319,12.1495,0.000203
13670,6.63893,24.34,-1.47361,4.19601,4.20938,0.122307,299.237,6628,3.21574,12.1905,7042,3.42319,12.1495,0.000203
13672,6.63975,24.3434,-1.47361,4.19614,4.20947,0.122279,299.235,6630,3.21656,12.1939,7042,3.42319,12.1495,0.000203
13674,6.64057,24.3469,-1.47361,4.19627,4.20956,0.122246,299.233,6632,3.21738,12.1973,7042,3.42319,12.1495,0.000203
13676,6.64139,24.3503,-1.47361,4.19641,4.20966,0.122212,299.231,6634,3.21819,12.2008,7042,3.42319,12.1495,0.000203
13678,6.6422,24.3537,-1.45888,4.19589,4.20974,0.12218,299.228,6636,3.21901,12.2042,7042,3.42319,12.1495,0.000203
13680,6.64301,24.3571,-1.45888,4.19602,4.20983,0.122146,299.226,6638,3.21982,12.2076,7042,3.42319,12.1495,0.000203
13682,6.64382,24.3605,-1.45888,4.19616,4.20992,0.122113,299.223,6640,3.22063,12.211,7042,3.42319,12.1495,0.000203
13684,6.64463,24.3639,-1.45888,4.19629,4.21001,0.122079,299.221,6642,3.22144,12.2144,7042,3.42319,12.1495,0.000203
13686,6.64544,24.3673,-1.45888,4.19643,4.21011,0.122045,299.219,6644,3.22225,12.2178,7042,3.42319,12.1495,0.000203
13688,6.64624,24.3707,-1.44429,4.19591,4.21019,0.122013,299.216,6646,3.22305,12.2211,7042,3.42319,12.1495,0.000203
13690,6.64705,24.374,-1.44429,4.19604,4.21028,0.12198,299.214,6648,3.22385,12.2245,7042,3.42319,12.1495,0.000203
13692,6.64785,24.3774,-1.44429,4.19618,4.21037,0.121947,299.212,6650,3.22465,12.2279,7042,3.42319,12.1495,0.000203
13694,6.64865,24.3808,-1.44429,4.19631,4.21046,0.121913,299.209,6652,3.22546,12.2312,7042,3.42319,12.1495,0.000203
13696,6.64945,24.3841,-1.44429,4.19642,4.21052,0.121879,299.207,6654,3.22626,12.2346,7042,3.42319,12.1495,0.000203
13698,6.65025,24.3875,-1.42985,4.19586,4.21057,0.121848,299.204,6656,3.22705,12.2379,7042,3.42319,12.1495,0.000203
13700,6.65104,24.3908,-1.42985,4.19595,4.21061,0.121815,299.202,6658,3.22785,12.2413,7042,3.42319,12.1495,0.000203
13702,6.65184,24.3941,-1.42985,4.19603,4.21065,0.121782,299.199,6660,3.22864,12.2446,7042,3.42319,12.1495,0.000203
13704,6.65263,24.3975,-1.42985,4.19612,4.2107,0.121749,299.197,6662,3.22944,12.2479,7042,3.42319,12.1495,0.000203
13706,6.65343,24.4008,-1.42985,4.19621,4.21074,0.121716,299.194,6664,3.23023,12.2513,7042,3.42319,12.1495,0.000203
13708,6.65422,24.4041,-1.42985,4.1963,4.21078,0.121682,299.192,6666,3.23103,12.2546,7042,3.42319,12.1495,0.000203
13710,6.65501,24.4075,-1.42985,4.19638,4.21083,0.121649,299.19,6668,3.23182,12.2579,7042,3.42319,12.1495,0.000203
13712,6.6558,24.4108,-1.41555,4.19582,4.21087,0.121618,299.187,6670,3.23261,12.2612,7042,3.42319,12.1495,0.000203
13714,6.65659,24.4141,-1.41555,4.19591,4.21091,0.121585,299.185,6672,3.23339,12.2645,7042,3.42319,12.1495,0.000203
13716,6.65737,24.4174,-1.41555,4.196,4.21095,0.121552,299.182,6674,3.23418,12.2678,7042,3.42319,12.1495,0.000203
13718,6.65816,24.4207,-1.41555,4.19608,4.211,0.121519,299.18,6676,3.23497,12.2711,7042,3.42319,12.1495,0.000203
13720,6.65895,24.424,-1.41555,4.19617,4.21104,0.121486,299.177,6678,3.23575,12.2744,7042,3.42319,12.1495,0.000203
13722,6.65973,24.4273,-1.41555,4.19626,4.21108,0.121453,299.175,6680,3.23654,12.2777,7042,3.42319,12.1495,0.000203
13724,6.66052,24.4306,-1.41555,4.19634,4.21113,0.12142,299.173,6682,3.23732,12.281,7042,3.42319,12.1495,0.000203
13726,6.66131,24.4339,-1.41555,4.19643,4.21117,0.121387,299.171,6684,3.23811,12.2843,7042,3.42319,12.1495,0.000203
13728,6.66208,24.4371,-1.40139,4.19587,4.21121,0.121356,299.168,6686,3.23889,12.2876,7042,3.42319,12.1495,0.000203
13730,6.66286,24.4404,-1.40139,4.19596,4.21125,0.121324,299.166,6688,3.23967,12.2909,7042,3.42319,12.1495,0.000203
13732,6.66364,24.4437,-1.40139,4.19605,4.2113,0.121291,299.163,6690,3.24045,12.2941,7042,3.42319,12.1495,0.000203
13734,6.66442,24.4469,-1.40139,4.19613,4.21134,0.121258,299.161,6692,3.24122,12.2974,7042,3.42319,12.1495,0.000203
13736,6.6652,24.4502,-1.40139,4.19622,4.21138,0.121226,299.159,6694,3.242,12.3007,7042,3.42319,12.1495,0.000203
13738,6.66598,24.4535,-1.40139,4.1963,4.21143,0.121193,299.156,6696,3.24278,12.3039,7042,3.42319,12.1495,0.000203
13740,6.66676,24.4567,-1.40139,4.19639,4.21147,0.12116,299.154,6698,3.24356,12.3072,7042,3.42319,12.1495,0.000203
13742,6.66753,24.46,-1.38738,4.19583,4.21151,0.121129,299.152,6700,3.24433,12.3104,7042,3.42319,12.1495,0.000203
13744,6.6683,24.4632,-1.38738,4.19592,4.21155,0.121097,299.149,6702,3.2451,12.3137,7042,3.42319,12.1495,0.000203
13746,6.66907,24.4664,-1.38738,4.196,4.21159,0.121065,299.147,6704,3.24587,12.3169,7042,3.42319,12.1495,0.000203
13748,6.66984,24.4697,-1.38738,4.19609,4.21164,0.121033,299.145,6706,3.24664,12.3201,7042,3.42319,12.1495,0.000203
13750,6.67061,24.4729,-1.38738,4.19617,4.21168,0.121,299.142,6708,3.24741,12.3234,7042,3.42319,12.1495,0.000203
13752,6.67138,24.4761,-1.38738,4.19626,4.21172,0.120968,299.14,6710,3.24819,12.3266,7042,3.42319,12.1495,0.000203
13754,6.67215,24.4794,-1.38738,4.19634,4.21177,0.120935,299.138,6712,3.24896,12.3298,7042,3.42319,12.1495,0.000203
13756,6.67292,24.4826,-1.38738,4.19643,4.21181,0.120903,299.136,6714,3.24973,12.3331,7042,3.42319,12.1495,0.000203
13758,6.67368,24.4858,-1.37351,4.19587,4.21185,0.120872,299.133,6716,3.25049,12.3363,7042,3.42319,12.1495,0.000203
13760,6.67445,24.489,-1.37351,4.19596,4.21189,0.120841,299.131,6718,3.25125,12.3395,7042,3.42319,12.1495,0.000203
13762,6.67521,24.4922,-1.37351,4.19604,4.21193,0.120809,299.128,6720,3.25202,12.3427,7042,3.42319,12.1495,0.000203
13764,6.67597,24.4954,-1.37351,4.19613,4.21197,0.120777,299.126,6722,3.25278,12.3459,7042,3.42319,12.1495,0.000203
13766,6.67674,24.4986,-1.37351,4.19621,4.21202,0.120742,299.124,6724,3.25354,12.3491,7042,3.42319,12.1495,0.000203
13768,6.6775,24.5018,-1.37351,4.1963,4.21206,0.120705,299.122,6726,3.25431,12.3523,7042,3.42319,12.1495,0.000203
13770,6.67826,24.505,-1.37351,4.19639,4.2121,0.120667,299.12,6728,3.25507,12.3555,7042,3.42319,12.1495,0.000203
13772,6.67902,24.5082,-1.35977,4.19584,4.21214,0.120633,299.117,6730,3.25582,12.3587,7042,3.42319,12.1495,0.000203
13774,6.67977,24.5114,-1.35977,4.19593,4.21218,0.120596,299.115,6732,3.25658,12.3618,7042,3.42319,12.1495,0.000203
13776,6.68053,24.5145,-1.35977,4.19602,4.21222,0.120559,299.113,6734,3.25733,12.365,7042,3.42319,12.1495,0.000203
13778,6.68128,24.5177,-1.35977,4.19611,4.21227,0.120523,299.11,6736,3.25809,12.3682,7042,3.42319,12.1495,0.000203
13780,6.68204,24.5209,-1.35977,4.1962,4.21231,0.120486,299.108,6738,3.25885,12.3713,7042,3.42319,12.1495,0.000203
13782,6.6828,24.524,-1.35977,4.19628,4.21235,0.120449,299.106,6740,3.2596,12.3745,7042,3.42319,12.1495,0.000203
13784,6.68355,24.5272,-1.35977,4.19637,4.21239,0.120412,299.104,6742,3.26036,12.3777,7042,3.42319,12.1495,0.000203
13786,6.6843,24.5303,-1.34617,4.19583,4.21243,0.120378,299.101,6744,3.2611,12.3808,7042,3.42319,12.1495,0.000203
13788,6.68505,24.5335,-1.34617,4.19591,4.21247,0.120341,299.099,6746,3.26185,12.384,7042,3.42319,12.1495,0.000203
13790,6.68579,24.5366,-1.34617,4.19601,4.21253,0.120305,299.097,6748,3.2626,12.3871,7042,3.42319,12.1495,0.000203
13792,6.68654,24.5398,-1.34617,4.19615,4.21262,0.120269,299.095,6750,3.26335,12.3902,7042,3.42319,12.1495,0.000203
13794,6.68729,24.5429,-1.34617,4.19628,4.21271,0.120232,299.092,6752,3.2641,12.3934,7042,3.42319,12.1495,0.000203
13796,6.68804,24.546,-1.34617,4.19642,4.21279,0.120196,299.09,6754,3.26484,12.3965,7042,3.42319,12.1495,0.000203
13798,6.68878,24.5491,-1.33271,4.19592,4.21288,0.120162,299.088,6756,3.26558,12.3996,7042,3.42319,12.1495,0.000203
13800,6.68952,24.5523,-1.33271,4.19605,4.21296,0.120126,299.085,6758,3.26632,12.4027,7042,3.42319,12.1495,0.000203
13802,6.69026,24.5554,-1.33271,4.19618,4.21305,0.12009,299.083,6760,3.26706,12.4058,7042,3.42319,12.1495,0.000203
13804,6.691,24.5585,-1.33271,4.19632,4.21314,0.120054,299.081,6762,3.2678,12.4089,7042,3.42319,12.1495,0.000203
13806,6.69173,24.5615,-1.31938,4.19582,4.21322,0.120021,299.078,6764,3.26854,12.412,7042,3.42319,12.1495,0.000203
13808,6.69247,24.5646,-1.31938,4.19595,4.21331,0.119985,299.076,6766,3.26927,12.4151,7042,3.42319,12.1495,0.000203
13810,6.6932,24.5677,-1.31938,4.19608,4.21339,0.11995,299.074,6768,3.27,12.4182,7042,3.42319,12.1495,0.000203
13812,6.69393,24.5708,-1.31938,4.19621,4.21348,0.119915,299.071,6770,3.27074,12.4212,7042,3.42319,12.1495,0.000203
13814,6.69466,24.5738,-1.31938,4.19634,4.21357,0.119879,299.069,6772,3.27147,12.4243,7042,3.42319,12.1495,0.000203
13816,6.69539,24.5769,-1.30619,4.19584,4.21365,0.119846,299.067,6774,3.2722,12.4274,7042,3.42319,12.1495,0.000203
13818,6.69612,24.5799,-1.30619,4.19597,4.21373,0.119811,299.064,6776,3.27292,12.4304,7042,3.42319,12.1495,0.000203
13820,6.69684,24.583,-1.30619,4.1961,4.21382,0.119776,299.062,6778,3.27365,12.4334,7042,3.42319,12.1495,0.000203
13822,6.69757,24.586,-1.30619,4.19623,4.2139,0.119741,299.06,6780,3.27437,12.4365,7042,3.42319,12.1495,0.000203
13824,6.69829,24.5891,-1.30619,4.19637,4.21399,0.119705,299.057,6782,3.2751,12.4395,7042,3.42319,12.1495,0.000203
13826,6.69901,24.5921,-1.29313,4.19587,4.21407,0.119673,299.055,6784,3.27582,12.4426,7042,3.42319,12.1495,0.000203
13828,6.69973,24.5951,-1.29313,4.19599,4.21415,0.119638,299.052,6786,3.27654,12.4456,7042,3.42319,12.1495,0.000203
13830,6.70045,24.5981,-1.29313,4.19612,4.21424,0.119603,299.05,6788,3.27725,12.4486,7042,3.42319,12.1495,0.000203
13832,6.70117,24.6011,-1.29313,4.19625,4.21432,0.119569,299.047,6790,3.27797,12.4516,7042,3.42319,12.1495,0.000203
13834,6.70188,24.6041,-1.29313,4.19638,4.21441,0.119534,299.045,6792,3.27869,12.4546,7042,3.42319,12.1495,0.000203
13836,6.7026,24.6071,-1.2802,4.19588,4.21449,0.119501,299.043,6794,3.2794,12.4576,7042,3.42319,12.1495,0.000203
13838,6.70331,24.6101,-1.2802,4.19601,4.21457,0.119467,299.04,6796,3.28011,12.4606,7042,3.42319,12.1495,0.000203
13840,6.70402,24.6131,-1.2802,4.19614,4.21465,0.119433,299.038,6798,3.28082,12.4636,7042,3.42319,12.1495,0.000203
13842,6.70473,24.6161,-1.2802,4.19627,4.21474,0.119398,299.035,6800,3.28154,12.4665,7042,3.42319,12.1495,0.000203
13844,6.70544,24.6191,-1.2802,4.1964,4.21482,0.119364,299.033,6802,3.28225,12.4695,7042,3.42319,12.1495,0.000203
13846,6.70614,24.622,-1.26739,4.1959,4.2149,0.119332,299.03,6804,3.28295,12.4725,7042,3.42319,12.1495,0.000203
13848,6.70685,24.625,-1.26739,4.19603,4.21498,0.119298,299.028,6806,3.28365,12.4754,7042,3.42319,12.1495,0.000203
13850,6.70755,24.6279,-1.26739,4.19615,4.21507,0.119264,299.026,6808,3.28436,12.4784,7042,3.42319,12.1495,0.000203
13852,6.70826,24.6309,-1.26739,4.19628,4.21515,0.11923,299.023,6810,3.28506,12.4814,7042,3.42319,12.1495,0.000203
13854,6.70896,24.6338,-1.26739,4.19641,4.21523,0.119196,299.021,6812,3.28577,12.4843,7042,3.42319,12.1495,0.000203
13856,6.70966,24.6368,-1.25472,4.19591,4.21531,0.119164,299.018,6814,3.28646,12.4872,7042,3.42319,12.1495,0.000203
13858,6.71036,24.6397,-1.25472,4.19604,4.21539,0.11913,299.016,6816,3.28716,12.4902,7042,3.42319,12.1495,0.000203
13860,6.71105,24.6426,-1.25472,4.19616,4.21547,0.119097,299.013,6818,3.28786,12.4931,7042,3.42319,12.1495,0.000203
13862,6.71175,24.6455,-1.25472,4.19629,4.21556,0.119063,299.011,6820,3.28856,12.496,7042,3.42319,12.1495,0.000203
13864,6.71245,24.6485,-1.25472,4.19642,4.21564,0.119029,299.008,6822,3.28925,12.4989,7042,3.42319,12.1495,0.000203
13866,6.71314,24.6514,-1.24217,4.19594,4.21571,0.118971,299.006,6824,3.28994,12.5018,7042,3.42319,12.1495,0.000203
13868,6.71383,24.6543,-1.24217,4.19614,4.21579,0.118866,299.003,6826,3.29063,12.5047,7042,3.42319,12.1495,0.000203
13870,6.71452,24.6571,-1.24217,4.19634,4.21588,0.11876,299.001,6828,3.29132,12.5076,7042,3.42319,12.1495,0.000203
13872,6.7152,24.66,-1.22975,4.19591,4.21595,0.118662,298.998,6830,3.29201,12.5105,7042,3.42319,12.1495,0.000203
13874,6.71588,24.6629,-1.22975,4.1961,4.21603,0.118559,298.996,6832,3.29269,12.5134,7042,3.42319,12.1495,0.000203
13876,6.71657,24.6657,-1.22975,4.1963,4.21611,0.118455,298.993,6834,3.29337,12.5162,7042,3.42319,12.1495,0.000203
13878,6.71724,24.6686,-1.21745,4.19587,4.21618,0.118358,298.991,6836,3.29405,12.5191,7042,3.42319,12.1495,0.000203
13880,6.71792,24.6714,-1.21745,4.19606,4.21626,0.118255,298.988,6838,3.29472,12.5219,7042,3.42319,12.1495,0.000203
13882,6.7186,24.6743,-1.21745,4.19625,4.21634,0.118153,298.985,6840,3.2954,12.5247,7042,3.42319,12.1495,0.000203
13884,6.71927,24.6771,-1.20528,4.19582,4.21641,0.118057,298.983,6842,3.29607,12.5275,7042,3.42319,12.1495,0.000203
13886,6.71993,24.6799,-1.20528,4.19601,4.21649,0.117956,298.98,6844,3.29674,12.5304,7042,3.42319,12.1495,0.000203
13888,6.7206,24.6827,-1.20528,4.1962,4.21657,0.117854,298.977,6846,3.29741,12.5332,7042,3.42319,12.1495,0.000203
13890,6.72127,24.6855,-1.20528,4.19639,4.21665,0.117752,298.975,6848,3.29808,12.536,7042,3.42319,12.1495,0.000203
13892,6.72194,24.6883,-1.19323,4.19596,4.21672,0.117658,298.972,6850,3.29874,12.5388,7042,3.42319,12.1495,0.000203
13894,6.7226,24.6911,-1.19323,4.19615,4.2168,0.117557,298.969,6852,3.29941,12.5415,7042,3.42319,12.1495,0.000203
13896,6.72326,24.6938,-1.19323,4.19641,4.21694,0.117456,298.966,6854,3.30007,12.5443,7042,3.42319,12.1495,0.000203
13898,6.72392,24.6966,-1.18129,4.19604,4.21708,0.117363,298.964,6856,3.30072,12.5471,7042,3.42319,12.1495,0.000203
13900,6.72458,24.6994,-1.18129,4.1963,4.21722,0.117264,298.961,6858,3.30138,12.5498,7042,3.42319,12.1495,0.000203
13902,6.72523,24.7021,-1.16948,4.19593,4.21736,0.117172,298.958,6860,3.30203,12.5526,7042,3.42319,12.1495,0.000203
13904,6.72587,24.7048,-1.16948,4.19618,4.2175,0.117074,298.955,6862,3.30268,12.5553,7042,3.42319,12.1495,0.000203
13906,6.72652,24.7075,-1.15779,4.19581,4.21763,0.116984,298.952,6864,3.30332,12.558,7042,3.42319,12.1495,0.000203
13908,6.72716,24.7102,-1.15779,4.19606,4.21777,0.116888,298.949,6866,3.30397,12.5607,7042,3.42319,12.1495,0.000203
13910,6.7278,24.7129,-1.15779,4.19631,4.21791,0.116791,298.946,6868,3.30461,12.5634,7042,3.42319,12.1495,0.000203
13912,6.72844,24.7156,-1.14621,4.19594,4.21804,0.116701,298.943,6870,3.30525,12.566,7042,3.42319,12.1495,0.000203
13914,6.72908,24.7182,-1.14621,4.19619,4.21818,0.116605,298.94,6872,3.30588,12.5687,7042,3.42319,12.1495,0.000203
13916,6.72971,24.7209,-1.13475,4.19582,4.21831,0.116517,298.937,6874,3.30651,12.5714,7042,3.42319,12.1495,0.000203
13918,6.73034,24.7235,-1.13475,4.19606,4.21845,0.116423,298.934,6876,3.30714,12.574,7042,3.42319,12.1495,0.000203
13920,6.73097,24.7262,-1.13475,4.19631,4.21858,0.116328,298.931,6878,3.30777,12.5767,7042,3.42319,12.1495,0.000203
13922,6.73159,24.7288,-1.1234,4.19594,4.21871,0.11624,298.928,6880,3.3084,12.5793,7042,3.42319,12.1495,0.000203
13924,6.73222,24.7314,-1.1234,4.19618,4.21885,0.116147,298.925,6882,3.30902,12.5819,7042,3.42319,12.1495,0.000203
13926,6.73284,24.734,-1.11217,4.19581,4.21897,0.11606,298.921,6884,3.30964,12.5845,7042,3.42319,12.1495,0.000203
13928,6.73345,24.7366,-1.11217,4.19605,4.21911,0.115968,298.918,6886,3.31026,12.5871,7042,3.42319,12.1495,0.000203
13930,6.73407,24.7392,-1.11217,4.19629,4.21924,0.115875,298.915,6888,3.31088,12.5897,7042,3.42319,12.1495,0.000203
13932,6.73468,24.7418,-1.10104,4.19592,4.21937,0.115789,298.912,6890,3.31149,12.5922,7042,3.42319,12.1495,0.000203
13934,6.73529,24.7443,-1.10104,4.19616,4.2195,0.115698,298.909,6892,3.3121,12.5948,7042,3.42319,12.1495,0.000203
13936,6.73591,24.7469,-1.10104,4.1964,4.21963,0.115606,298.905,6894,3.31271,12.5974,7042,3.42319,12.1495,0.000203
13938,6.73651,24.7494,-1.09003,4.19603,4.21976,0.115521,298.902,6896,3.31332,12.5999,7042,3.42319,12.1495,0.000203
13940,6.73712,24.752,-1.09003,4.19626,4.21989,0.11543,298.899,6898,3.31392,12.6025,7042,3.42319,12.1495,0.000203
13942,6.73772,24.7545,-1.07913,4.19589,4.22001,0.115346,298.896,6900,3.31452,12.605,7042,3.42319,12.1495,0.000203
13944,6.73832,24.757,-1.07913,4.19612,4.22014,0.115257,298.892,6902,3.31512,12.6075,7042,3.42319,12.1495,0.000203
13946,6.73892,24.7595,-1.07913,4.19636,4.22027,0.115167,298.889,6904,3.31572,12.61,7042,3.42319,12.1495,0.000203
13948,6.73951,24.762,-1.06834,4.19599,4.22039,0.115083,298.886,6906,3.31631,12.6125,7042,3.42319,12.1495,0.000203
13950,6.7401,24.7645,-1.06834,4.19622,4.22052,0.114995,298.883,6908,3.31691,12.615,7042,3.42319,12.1495,0.000203
13952,6.74069,24.767,-1.05766,4.19585,4.22064,0.114912,298.879,6910,3.3175,12.6174,7042,3.42319,12.1495,0.000203
13954,6.74128,24.7694,-1.05766,4.19607,4.22077,0.114825,298.876,6912,3.31808,12.6199,7042,3.42319,12.1495,0.000203
13956,6.74187,24.7719,-1.05766,4.1963,4.2209,0.114737,298.873,6914,3.31867,12.6224,7042,3.42319,12.1495,0.000203
13958,6.74245,24.7743,-1.04708,4.19593,4.22102,0.114655,298.869,6916,3.31925,12.6248,7042,3.42319,12.1495,0.000203
13960,6.74303,24.7768,-1.04708,4.19616,4.22114,0.114568,298.866,6918,3.31983,12.6273,7042,3.42319,12.1495,0.000203
13962,6.74361,24.7792,-1.04708,4.19639,4.22127,0.114481,298.863,6920,3.32042,12.6297,7042,3.42319,12.1495,0.000203
13964,6.74419,24.7816,-1.03661,4.19602,4.22139,0.1144,298.859,6922,3.32099,12.6321,7042,3.42319,12.1495,0.000203
13966,6.74476,24.7841,-1.03661,4.19624,4.22151,0.114314,298.856,6924,3.32157,12.6345,7042,3.42319,12.1495,0.000203
13968,6.74533,24.7865,-1.02624,4.19587,4.22163,0.114234,298.853,6926,3.32214,12.6369,7042,3.42319,12.1495,0.000203
13970,6.7459,24.7888,-1.02624,4.19609,4.22175,0.114149,298.849,6928,3.32271,12.6393,7042,3.42319,12.1495,0.000203
13972,6.74647,24.7912,-1.02624,4.19631,4.22187,0.114064,298.846,6930,3.32328,12.6417,7042,3.42319,12.1495,0.000203
13974,6.74704,24.7936,-1.01598,4.19594,4.22199,0.113984,298.843,6932,3.32384,12.6441,7042,3.42319,12.1495,0.000203
13976,6.7476,24.796,-1.01598,4.19616,4.22211,0.1139,298.839,6934,3.32441,12.6464,7042,3.42319,12.1495,0.000203
13978,6.74817,24.7983,-1.01598,4.19638,4.22224,0.113815,298.836,6936,3.32497,12.6488,7042,3.42319,12.1495,0.000203
13980,6.74873,24.8007,-1.00582,4.19601,4.22235,0.113737,298.833,6938,3.32553,12.6512,7042,3.42319,12.1495,0.000203
13982,6.74928,24.803,-1.00582,4.19623,4.22247,0.113653,298.829,6940,3.32609,12.6535,7042,3.42319,12.1495,0.000203
13984,6.74984,24.8054,-0.995764,4.19586,4.22258,0.113576,298.826,6942,3.32664,12.6558,7042,3.42319,12.1495,0.000203
13986,6.75039,24.8077,-0.995764,4.19607,4.2227,0.113493,298.823,6944,3.3272,12.6581,7042,3.42319,12.1495,0.000203
13988,6.75094,24.81,-0.995764,4.19629,4.22282,0.113407,298.819,6946,3.32775,12.6605,7042,3.42319,12.1495,0.000203
13990,6.75149,24.8123,-0.985807,4.19592,4.22293,0.113326,298.816,6948,3.3283,12.6628,7042,3.42319,12.1495,0.000203
13992,6.75204,24.8146,-0.985807,4.19614,4.22305,0.113239,298.813,6950,3.32884,12.6651,7042,3.42319,12.1495,0.000203
13994,6.75259,24.8169,-0.985807,4.19636,4.22317,0.113152,298.809,6952,3.32939,12.6674,7042,3.42319,12.1495,0.000203
13996,6.75313,24.8192,-0.975949,4.196,4.22328,0.113071,298.806,6954,3.32993,12.6696,7042,3.42319,12.1495,0.000203
13998,6.75367,24.8214,-0.975949,4.19621,4.2234,0.112985,298.803,6956,3.33048,12.6719,7042,3.42319,12.1495,0.000203
14000,6.75421,24.8237,-0.966189,4.19584,4.22351,0.112906,298.799,6958,3.33101,12.6742,7042,3.42319,12.1495,0.000203
14002,6.75474,24.8259,-0.966189,4.19606,4.22363,0.112821,298.796,6960,3.33155,12.6764,7042,3.42319,12.1495,0.000203
14004,6.75528,24.8282,-0.966189,4.19627,4.22374,0.112736,298.793,6962,3.33209,12.6787,7042,3.42319,12.1495,0.000203
14006,6.75581,24.8304,-0.956527,4.19591,4.22385,0.112657,298.789,6964,3.33262,12.6809,7042,3.42319,12.1495,0.000203
14008,6.75634,24.8327,-0.956527,4.19612,4.22397,0.112573,298.786,6966,3.33315,12.6831,7042,3.42319,12.1495,0.000203
14010,6.75688,24.8349,-0.956527,4.19633,4.22408,0.112488,298.783,6968,3.33368,12.6854,7042,3.42319,12.1495,0.000203
14012,6.7574,24.8371,-0.946962,4.19596,4.22419,0.11241,298.779,6970,3.33421,12.6876,7042,3.42319,12.1495,0.000203
14014,6.75793,24.8393,-0.946962,4.19617,4.2243,0.112326,298.776,6972,3.33473,12.6898,7042,3.42319,12.1495,0.000203
14016,6.75845,24.8415,-0.937492,4.19581,4.22441,0.112249,298.773,6974,3.33525,12.692,7042,3.42319,12.1495,0.000203
14018,6.75897,24.8437,-0.937492,4.19601,4.22452,0.112167,298.769,6976,3.33577,12.6941,7042,3.42319,12.1495,0.000203
14020,6.75949,24.8459,-0.937492,4.19622,4.22464,0.112084,298.766,6978,3.3363,12.6963,7042,3.42319,12.1495,0.000203
14022,6.76001,24.848,-0.928117,4.19586,4.22474,0.112008,298.763,6980,3.33681,12.6985,7042,3.42319,12.1495,0.000203
14024,6.76052,24.8502,-0.928117,4.19606,4.22485,0.111926,298.759,6982,3.33733,12.7007,7042,3.42319,12.1495,0.000203
14026,6.76104,24.8523,-0.928117,4.19627,4.22496,0.111844,298.756,6984,3.33784,12.7028,7042,3.42319,12.1495,0.000203
