349608,148.414,562.656,3.5,3.70005,4.06622,0.196151,300.121,266918,72.9117,287.443,81370,75.5028,275.212,1320.06
349668,148.473,562.871,3.5,3.6796,4.05054,0.200941,300.142,266918,72.9117,287.443,81430,75.5611,275.427,1320.06
349728,148.531,563.085,3.5,3.65826,4.0357,0.20739,300.155,266918,72.9117,287.443,81490,75.6194,275.641,1320.06
349788,148.589,563.298,3.5,3.63812,4.0218,0.213553,300.163,266918,72.9117,287.443,81550,75.6778,275.854,1320.06
349848,148.648,563.509,3.5,3.61951,4.00767,0.217901,300.169,266918,72.9117,287.443,81610,75.7361,276.066,1320.06
349908,148.706,563.72,3.5,3.58849,3.99269,0.233787,300.173,266918,72.9117,287.443,81670,75.7944,276.276,1320.06
349968,148.764,563.928,3.5,3.54573,3.97647,0.260149,300.176,266918,72.9117,287.443,81730,75.8528,276.484,1320.06
350028,148.823,564.133,3.5,3.49296,3.95797,0.294205,300.18,266918,72.9117,287.443,81790,75.9111,276.69,1320.06
350088,148.881,564.335,3.5,3.43058,3.93699,0.335348,300.183,266918,72.9117,287.443,81850,75.9694,276.892,1320.06
350148,148.939,564.533,3.5,3.36647,3.91552,0.377694,300.187,266918,72.9117,287.443,81910,76.0278,277.09,1320.06
350208,148.998,564.728,3.5,3.30342,3.89557,0.420448,300.191,266918,72.9117,287.443,81970,76.0861,277.284,1320.06
350268,149.056,564.918,3.5,3.22678,3.87759,0.478689,300.205,266918,72.9117,287.443,82030,76.1444,277.475,1320.06
350328,149.114,565.103,3.5,3.10731,3.86057,0.58069,300.238,266918,72.9117,287.443,82090,76.2028,277.66,1320.06
350388,149.173,565.278,3.5,2.86304,3.84395,0.807769,300.282,266918,72.9117,287.443,82150,76.2611,277.835,1320.06
350414,149.198,565.346,3.5,2.52144,3.83717,1.14227,300.304,266918,72.9117,287.443,82176,76.2864,277.902,1320.06
350414,149.198,565.346,0,2.76326,3.83843,1.07532,300.303,266918,72.9117,287.443,82176,76.2864,277.902,1320.06
350414,149.198,565.346,-1.05,2.87093,3.83884,1.05402,300.303,266918,72.9117,287.443,82176,76.2864,277.902,1320.06
350416,149.199,565.347,-1.05,3.04104,3.84221,0.887302,300.273,266920,72.9123,287.445,82176,76.2864,277.902,1320.06
350476,149.216,565.405,-1.05,3.3379,3.85674,0.606949,299.575,266980,72.9298,287.502,82176,76.2864,277.902,1320.06
350536,149.234,565.464,-1.05,3.4018,3.86272,0.550294,299.159,267040,72.9473,287.561,82176,76.2864,277.902,1320.06
350596,149.251,565.523,-1.05,3.43872,3.86797,0.519366,298.911,267100,72.9648,287.621,82176,76.2864,277.902,1320.06
350656,149.269,565.584,-1.05,3.47297,3.87318,0.490715,298.764,267160,72.9823,287.682,82176,76.2864,277.902,1320.06
350716,149.286,565.645,-1.05,3.49891,3.87843,0.470233,298.677,267220,72.9998,287.743,82176,76.2864,277.902,1320.06
350776,149.304,565.706,-1.05,3.52458,3.88373,0.44996,298.627,267280,73.0173,287.804,82176,76.2864,277.902,1320.06
350836,149.321,565.768,-1.05,3.54554,3.88914,0.434423,298.599,267340,73.0348,287.866,82176,76.2864,277.902,1320.06
350896,149.339,565.831,-1.05,3.5664,3.89464,0.419042,298.583,267400,73.0523,287.928,82176,76.2864,277.902,1320.06
350956,149.356,565.893,-1.05,3.58502,3.90036,0.406106,298.575,267460,73.0698,287.991,82176,76.2864,277.902,1320.06
351016,149.374,565.956,-1.05,3.60372,3.9063,0.393296,298.569,267520,73.0873,288.054,82176,76.2864,277.902,1320.06
351076,149.391,566.019,-1.05,3.62233,3.91238,0.380715,298.566,267580,73.1048,288.117,82176,76.2864,277.902,1320.06
351136,149.409,566.083,-1.05,3.64108,3.91862,0.368151,298.564,267640,73.1223,288.181,82176,76.2864,277.902,1320.06
351196,149.426,566.147,-1.05,3.66013,3.925,0.35542,298.562,267700,73.1398,288.244,82176,76.2864,277.902,1320.06
351256,149.444,566.211,-1.05,3.67936,3.93153,0.342674,298.561,267760,73.1573,288.309,82176,76.2864,277.902,1320.06
351316,149.461,566.275,-1.05,3.69862,3.93806,0.329886,298.561,267820,73.1748,288.373,82176,76.2864,277.902,1320.06
351376,149.479,566.34,-1.05,3.71789,3.94459,0.317094,298.56,267880,73.1923,288.438,82176,76.2864,277.902,1320.06
351436,149.496,566.406,-1.05,3.73622,3.95091,0.305033,298.56,267940,73.2098,288.503,82176,76.2864,277.902,1320.06
351496,149.514,566.471,-1.05,3.75416,3.95695,0.29308,298.559,268000,73.2273,288.569,82176,76.2864,277.902,1320.06
351556,149.531,566.537,-1.05,3.77086,3.96284,0.282223,298.559,268060,73.2448,288.635,82176,76.2864,277.902,1320.06
351616,149.549,566.603,-1.05,3.78712,3.96848,0.271557,298.559,268120,73.2623,288.701,82176,76.2864,277.902,1320.06
351676,149.566,566.67,-1.05,3.80178,3.97392,0.262294,298.559,268180,73.2798,288.767,82176,76.2864,277.902,1320.06
351736,149.584,566.736,-1.05,3.81582,3.97902,0.253313,298.558,268240,73.2973,288.834,82176,76.2864,277.902,1320.06
351796,149.601,566.803,-1.05,3.82866,3.98399,0.245413,298.558,268300,73.3148,288.901,82176,76.2864,277.902,1320.06
351856,149.619,566.87,-1.05,3.84103,3.98875,0.237762,298.558,268360,73.3323,288.968,82176,76.2864,277.902,1320.06
351916,149.636,566.938,-1.05,3.85248,3.99345,0.23098,298.558,268420,73.3498,289.035,82176,76.2864,277.902,1320.06
351976,149.654,567.005,-1.05,3.86361,3.99806,0.224425,298.558,268480,73.3673,289.103,82176,76.2864,277.902,1320.06
352036,149.671,567.073,-1.05,3.87191,4.00258,0.220614,298.557,268540,73.3848,289.171,82176,76.2864,277.902,1320.06
352096,149.689,567.141,-1.05,3.87924,4.00694,0.217614,298.557,268600,73.4023,289.238,82176,76.2864,277.902,1320.06
352156,149.706,567.209,-1.05,3.88503,4.01125,0.216103,298.557,268660,73.4198,289.306,82176,76.2864,277.902,1320.06
352216,149.724,567.277,-1.05,3.89024,4.01546,0.215083,298.557,268720,73.4373,289.374,82176,76.2864,277.902,1320.06
352276,149.741,567.345,-1.05,3.89565,4.01968,0.213861,298.557,268780,73.4548,289.442,82176,76.2864,277.902,1320.06
352336,149.759,567.413,-1.05,3.90118,4.02393,0.212564,298.557,268840,73.4723,289.511,82176,76.2864,277.902,1320.06
352396,149.776,567.481,-1.05,3.90724,4.02814,0.210692,298.557,268900,73.4898,289.579,82176,76.2864,277.902,1320.06
352456,149.794,567.55,-1.05,3.91343,4.03225,0.208588,298.556,268960,73.5073,289.647,82176,76.2864,277.902,1320.06
352516,149.811,567.618,-1.05,3.91971,4.03644,0.206484,298.556,269020,73.5248,289.716,82176,76.2864,277.902,1320.06
352576,149.829,567.687,-1.05,3.92625,4.0409,0.20438,298.556,269080,73.5423,289.785,82176,76.2864,277.902,1320.06
352636,149.846,567.756,-1.05,3.93256,4.04536,0.202516,298.556,269140,73.5598,289.853,82176,76.2864,277.902,1320.06
352696,149.864,567.824,-1.05,3.93875,4.04981,0.200769,298.556,269200,73.5773,289.922,82176,76.2864,277.902,1320.06
352756,149.881,567.893,-1.05,3.94475,4.05432,0.199253,298.556,269260,73.5948,289.991,82176,76.2864,277.902,1320.06
352816,149.899,567.963,-1.05,3.95084,4.05902,0.197862,298.556,269320,73.6123,290.06,82176,76.2864,277.902,1320.06
352876,149.916,568.032,-1.05,3.95697,4.06377,0.196473,298.556,269380,73.6298,290.13,82176,76.2864,277.902,1320.06
352936,149.934,568.101,-1.05,3.9633,4.06872,0.195084,298.556,269440,73.6473,290.199,82176,76.2864,277.902,1320.06
352996,149.951,568.17,-1.05,3.96957,4.07369,0.193782,298.556,269500,73.6648,290.268,82176,76.2864,277.902,1320.06
353056,149.969,568.24,-1.05,3.97591,4.07879,0.192534,298.556,269560,73.6823,290.338,82176,76.2864,277.902,1320.06
353116,149.986,568.31,-1.05,3.98226,4.08392,0.191319,298.556,269620,73.6998,290.407,82176,76.2864,277.902,1320.06
353176,150.004,568.379,-1.05,3.98879,4.08927,0.190126,298.558,269680,73.7173,290.477,82176,76.2864,277.902,1320.06
353236,150.021,568.449,-1.05,3.99535,4.09464,0.188927,298.561,269740,73.7348,290.547,82176,76.2864,277.902,1320.06
353296,150.039,568.519,-1.05,4.00208,4.10018,0.187725,298.564,269800,73.7523,290.617,82176,76.2864,277.902,1320.06
353356,150.056,568.589,-1.05,4.00888,4.10572,0.18646,298.567,269860,73.7698,290.687,82176,76.2864,277.902,1320.06
353416,150.074,568.66,-1.05,4.01578,4.11131,0.185143,298.57,269920,73.7873,290.757,82176,76.2864,277.902,1320.06
353476,150.091,568.73,-1.05,4.0227,4.1169,0.183819,298.574,269980,73.8048,290.828,82176,76.2864,277.902,1320.06
353536,150.109,568.8,-1.05,4.02962,4.1225,0.182487,298.578,270040,73.8223,290.898,82176,76.2864,277.902,1320.06
353596,150.126,568.871,-1.05,4.03651,4.12808,0.181179,298.581,270100,73.8398,290.969,82176,76.2864,277.902,1320.06
353656,150.144,568.942,-1.05,4.04319,4.13348,0.179892,298.585,270160,73.8573,291.039,82176,76.2864,277.902,1320.06
353716,150.161,569.012,-1.05,4.0498,4.13887,0.178672,298.589,270220,73.8748,291.11,82176,76.2864,277.902,1320.06
353776,150.179,569.083,-1.05,4.0562,4.14412,0.177524,298.593,270280,73.8923,291.181,82176,76.2864,277.902,1320.06
353836,150.196,569.154,-1.05,4.0626,4.14936,0.176376,298.597,270340,73.9098,291.252,82176,76.2864,277.902,1320.06
353896,150.214,569.226,-1.05,4.0687,4.15431,0.175228,298.6,270400,73.9273,291.323,82176,76.2864,277.902,1320.06
353956,150.231,569.297,-1.05,4.07474,4.15926,0.174143,298.604,270460,73.9448,291.395,82176,76.2864,277.902,1320.06
354016,150.249,569.368,-1.05,4.08026,4.16377,0.173139,298.608,270520,73.9623,291.466,82176,76.2864,277.902,1320.06
354076,150.266,569.44,-1.05,4.08571,4.16827,0.172205,298.612,270580,73.9798,291.537,82176,76.2864,277.902,1320.06
354136,150.284,569.511,-1.05,4.09048,4.1722,0.171369,298.616,270640,73.9973,291.609,82176,76.2864,277.902,1320.06
354196,150.301,569.583,-1.05,4.09523,4.1761,0.170533,298.62,270700,74.0148,291.681,82176,76.2864,277.902,1320.06
354256,150.319,569.655,-1.05,4.09934,4.17935,0.169696,298.623,270760,74.0323,291.752,82176,76.2864,277.902,1320.06
354316,150.336,569.726,-1.05,4.10336,4.18257,0.168904,298.627,270820,74.0498,291.824,82176,76.2864,277.902,1320.06
354376,150.354,569.798,-1.05,4.10659,4.18505,0.168181,298.631,270880,74.0673,291.896,82176,76.2864,277.902,1320.06
354436,150.371,569.87,-1.05,4.10974,4.18748,0.167475,298.635,270940,74.0848,291.968,82176,76.2864,277.902,1320.06
354496,150.389,569.942,-1.05,4.11237,4.18941,0.166797,298.639,271000,74.1023,292.04,82176,76.2864,277.902,1320.06
354556,150.406,570.014,-1.05,4.11495,4.19129,0.166117,298.643,271060,74.1198,292.112,82176,76.2864,277.902,1320.06
354616,150.424,570.086,-1.05,4.11718,4.19282,0.165436,298.647,271120,74.1373,292.184,82176,76.2864,277.902,1320.06
354676,150.441,570.158,-1.05,4.11942,4.1943,0.164713,298.651,271180,74.1548,292.256,82176,76.2864,277.902,1320.06
354736,150.459,570.23,-1.05,4.12165,4.1957,0.163901,298.655,271240,74.1723,292.328,82176,76.2864,277.902,1320.06
354796,150.476,570.302,-1.05,4.12389,4.19709,0.163084,298.658,271300,74.1898,292.4,82176,76.2864,277.902,1320.06
354856,150.494,570.375,-1.05,4.12617,4.19852,0.162253,298.662,271360,74.2073,292.472,82176,76.2864,277.902,1320.06
354916,150.511,570.447,-1.05,4.12849,4.19995,0.161405,298.666,271420,74.2248,292.545,82176,76.2864,277.902,1320.06
354976,150.529,570.519,-1.05,4.13081,4.20135,0.160514,298.67,271480,74.2423,292.617,82176,76.2864,277.902,1320.06
355036,150.546,570.591,-1.05,4.13318,4.20273,0.159561,298.674,271540,74.2598,292.689,82176,76.2864,277.902,1320.06
355096,150.564,570.664,-1.05,4.13598,4.20436,0.158423,298.678,271600,74.2773,292.761,82176,76.2864,277.902,1320.06
355156,150.581,570.736,-1.05,4.13884,4.20604,0.157283,298.682,271660,74.2948,292.834,82176,76.2864,277.902,1320.06
355216,150.599,570.809,-1.05,4.14197,4.20799,0.15614,298.686,271720,74.3123,292.906,82176,76.2864,277.902,1320.06
355276,150.616,570.881,-1.05,4.1452,4.21002,0.154979,298.69,271780,74.3298,292.979,82176,76.2864,277.902,1320.06
355336,150.634,570.954,-1.05,4.14771,4.21126,0.153752,298.691,271840,74.3473,293.051,82176,76.2864,277.902,1320.06
355396,150.651,571.026,-1.05,4.15001,4.21225,0.1525,298.691,271900,74.3648,293.124,82176,76.2864,277.902,1320.06
355456,150.669,571.099,-1.05,4.15326,4.21409,0.151144,298.689,271960,74.3823,293.197,82176,76.2864,277.902,1320.06
355516,150.686,571.172,-1.05,4.15681,4.21622,0.149789,298.687,272020,74.3998,293.269,82176,76.2864,277.902,1320.06
355576,150.704,571.244,-1.05,4.16176,4.21975,0.148438,298.684,272080,74.4173,293.342,82176,76.2864,277.902,1320.06
355636,150.721,571.317,-1.05,4.16727,4.22381,0.147061,298.681,272140,74.4348,293.415,82176,76.2864,277.902,1320.06
355696,150.739,571.39,-1.05,4.17538,4.23031,0.145532,298.677,272200,74.4523,293.488,82176,76.2864,277.902,1320.06
355756,150.756,571.463,-1.05,4.18452,4.23784,0.14399,298.674,272260,74.4698,293.561,82176,76.2864,277.902,1320.06
355816,150.774,571.537,-1.05,4.19922,4.25084,0.142362,298.671,272320,74.4873,293.635,82176,76.2864,277.902,1320.06
355818,150.774,571.539,-1.05,4.1998,4.25135,0.142307,298.671,272322,74.4879,293.637,82176,76.2864,277.902,1320.06
355818,150.774,571.539,-1.05,4.1998,4.25135,0.142307,298.671,272322,74.4879,293.637,82176,76.2864,277.902,1320.06
355820,150.775,571.542,-0.9975,4.19717,4.25166,0.142276,298.67,272324,74.4884,293.639,82176,76.2864,277.902,1320.06
355880,150.789,571.603,-0.783634,4.19599,4.26237,0.141168,298.605,272384,74.503,293.7,82176,76.2864,277.902,1320.06
355940,150.801,571.652,-0.647414,4.1963,4.27115,0.140271,298.514,272444,74.5148,293.75,82176,76.2864,277.902,1320.06
356000,150.811,571.694,-0.545733,4.19599,4.27783,0.139509,298.426,272504,74.5247,293.791,82176,76.2864,277.902,1320.06
356060,150.819,571.729,-0.469362,4.19607,4.28358,0.138847,298.349,272564,74.5331,293.827,82176,76.2864,277.902,1320.06
356120,150.827,571.759,-0.407757,4.19618,4.28859,0.138269,298.285,272624,74.5403,293.857,82176,76.2864,277.902,1320.06
356180,150.833,571.786,-0.354237,4.19599,4.29298,0.137764,298.234,272684,74.5467,293.884,82176,76.2864,277.902,1320.06
356240,150.839,571.809,-0.31085,4.19581,4.29686,0.137482,298.192,272744,74.5522,293.907,82176,76.2864,277.902,1320.06
356300,150.843,571.83,-0.278316,4.19611,4.30032,0.13727,298.159,272804,74.5571,293.927,82176,76.2864,277.902,1320.06
356360,150.848,571.848,-0.246695,4.19597,4.3034,0.137081,298.133,272864,74.5614,293.946,82176,76.2864,277.902,1320.06
356420,150.852,571.864,-0.220876,4.19604,4.30616,0.136913,298.111,272924,74.5653,293.962,82176,76.2864,277.902,1320.06
356480,150.855,571.879,-0.197758,4.19604,4.30862,0.136761,298.094,272984,74.5688,293.976,82176,76.2864,277.902,1320.06
356540,150.858,571.892,-0.177061,4.19599,4.31084,0.136626,298.08,273044,74.5719,293.989,82176,76.2864,277.902,1320.06
356546,150.859,571.893,-0.173537,4.19601,4.31104,0.136613,298.079,273050,74.5722,293.991,82176,76.2864,277.902,1320.06
356546,150.859,571.893,0,4.17423,4.31085,0.136627,298.079,273050,74.5722,293.991,82176,76.2864,277.902,1320.06
356546,150.859,571.893,3.5,3.99085,4.3068,0.136901,298.079,273050,74.5722,293.991,82176,76.2864,277.902,1320.06
356548,150.86,571.9,3.5,3.98131,4.29766,0.137469,298.111,273050,74.5722,293.991,82178,76.2883,277.91,1320.06
356608,150.919,572.13,3.5,3.91085,4.23221,0.145535,298.835,273050,74.5722,293.991,82238,76.3467,278.14,1320.06
356668,150.977,572.358,3.5,3.89118,4.21574,0.150484,299.239,273050,74.5722,293.991,82298,76.405,278.367,1320.06
356728,151.035,572.584,3.5,3.88286,4.2107,0.154803,299.459,273050,74.5722,293.991,82358,76.4633,278.594,1320.06
356788,151.094,572.811,3.5,3.8735,4.20455,0.158627,299.581,273050,74.5722,293.991,82418,76.5217,278.82,1320.06
356848,151.152,573.036,3.5,3.86585,4.19965,0.16184,299.667,273050,74.5722,293.991,82478,76.58,279.046,1320.06
356908,151.21,573.262,3.5,3.85879,4.19496,0.164575,299.734,273050,74.5722,293.991,82538,76.6383,279.271,1320.06
356968,151.269,573.486,3.5,3.85146,4.18966,0.166903,299.789,273050,74.5722,293.991,82598,76.6967,279.496,1320.06
357028,151.327,573.711,3.5,3.84164,4.18195,0.169266,299.837,273050,74.5722,293.991,82658,76.755,279.72,1320.06
357088,151.385,573.934,3.5,3.82728,4.17015,0.17205,299.881,273050,74.5722,293.991,82718,76.8133,279.944,1320.06
357148,151.444,574.157,3.5,3.80902,4.15504,0.175393,299.924,273050,74.5722,293.991,82778,76.8717,280.167,1320.06
357208,151.502,574.379,3.5,3.78821,4.13789,0.179215,299.965,273050,74.5722,293.991,82838,76.93,280.388,1320.06
357268,151.56,574.599,3.5,3.76576,4.11963,0.183556,300.005,273050,74.5722,293.991,82898,76.9883,280.609,1320.06
357328,151.619,574.818,3.5,3.74298,4.10105,0.187883,300.046,273050,74.5722,293.991,82958,77.0467,280.828,1320.06
357388,151.677,575.036,3.5,3.72106,4.08302,0.191868,300.086,273050,74.5722,293.991,83018,77.105,281.045,1320.06
357448,151.735,575.252,3.5,3.70004,4.06624,0.196181,300.121,273050,74.5722,293.991,83078,77.1633,281.262,1320.06
357508,151.794,575.467,3.5,3.67958,4.05056,0.200978,300.142,273050,74.5722,293.991,83138,77.2217,281.477,1320.06
357568,151.852,575.681,3.5,3.65823,4.03571,0.207435,300.155,273050,74.5722,293.991,83198,77.28,281.691,1320.06
357628,151.91,575.894,3.5,3.6381,4.02182,0.213581,300.163,273050,74.5722,293.991,83258,77.3383,281.904,1320.06
357688,151.969,576.106,3.5,3.61946,4.00768,0.217964,300.169,273050,74.5722,293.991,83318,77.3967,282.115,1320.06
357748,152.027,576.316,3.5,3.58837,3.9927,0.233926,300.173,273050,74.5722,293.991,83378,77.455,282.326,1320.06
357808,152.085,576.524,3.5,3.54556,3.97649,0.26034,300.176,273050,74.5722,293.991,83438,77.5133,282.534,1320.06
357868,152.144,576.729,3.5,3.49272,3.95799,0.294458,300.18,273050,74.5722,293.991,83498,77.5717,282.739,1320.06
357928,152.202,576.931,3.5,3.43033,3.93701,0.335619,300.183,273050,74.5722,293.991,83558,77.63,282.941,1320.06
357988,152.26,577.13,3.5,3.36622,3.91554,0.37796,300.187,273050,74.5722,293.991,83618,77.6883,283.139,1320.06
358048,152.319,577.324,3.5,3.30311,3.89559,0.420773,300.191,273050,74.5722,293.991,83678,77.7467,283.333,1320.06
358108,152.377,577.514,3.5,3.22637,3.87761,0.479118,300.205,273050,74.5722,293.991,83738,77.805,283.524,1320.06
358168,152.435,577.699,3.5,3.10636,3.86058,0.581648,300.238,273050,74.5722,293.991,83798,77.8633,283.709,1320.06
358228,152.494,577.874,3.5,2.85814,3.84397,0.812682,300.282,273050,74.5722,293.991,83858,77.9217,283.884,1320.06
358254,152.519,577.942,3.5,2.51654,3.83719,1.14718,300.304,273050,74.5722,293.991,83884,77.9469,283.951,1320.06
358254,152.519,577.942,0,2.75836,3.83845,1.08023,300.303,273050,74.5722,293.991,83884,77.9469,283.951,1320.06
358254,152.519,577.942,-1.05,2.86603,3.83885,1.05893,300.303,273050,74.5722,293.991,83884,77.9469,283.951,1320.06
358256,152.52,577.944,-1.05,3.03614,3.84223,0.892215,300.273,273052,74.5727,293.992,83884,77.9469,283.951,1320.06
358316,152.537,578.001,-1.05,3.33696,3.85676,0.607907,299.575,273112,74.5902,294.049,83884,77.9469,283.951,1320.06
358376,152.555,578.06,-1.05,3.40086,3.86274,0.551253,299.159,273172,74.6077,294.108,83884,77.9469,283.951,1320.06
358436,152.572,578.12,-1.05,3.43814,3.86799,0.519964,298.911,273232,74.6252,294.168,83884,77.9469,283.951,1320.06
358496,152.59,578.18,-1.05,3.4724,3.87319,0.491312,298.764,273292,74.6427,294.229,83884,77.9469,283.951,1320.06
358556,152.607,578.241,-1.05,3.4985,3.87844,0.470661,298.677,273352,74.6602,294.29,83884,77.9469,283.951,1320.06
358616,152.625,578.303,-1.05,3.52417,3.88375,0.450388,298.627,273412,74.6777,294.351,83884,77.9469,283.951,1320.06
358676,152.642,578.364,-1.05,3.54524,3.88916,0.434749,298.599,273472,74.6952,294.413,83884,77.9469,283.951,1320.06
358736,152.66,578.427,-1.05,3.5661,3.89466,0.419367,298.583,273532,74.7127,294.475,83884,77.9469,283.951,1320.06
358796,152.677,578.489,-1.05,3.58477,3.90038,0.406378,298.575,273592,74.7302,294.538,83884,77.9469,283.951,1320.06
358856,152.695,578.552,-1.05,3.60347,3.90632,0.393567,298.569,273652,74.7477,294.601,83884,77.9469,283.951,1320.06
358916,152.712,578.615,-1.05,3.62209,3.91241,0.380981,298.566,273712,74.7652,294.664,83884,77.9469,283.951,1320.06
358976,152.73,578.679,-1.05,3.64084,3.91865,0.368417,298.564,273772,74.7827,294.728,83884,77.9469,283.951,1320.06
359036,152.747,578.743,-1.05,3.65988,3.92502,0.35569,298.562,273832,74.8002,294.792,83884,77.9469,283.951,1320.06
359096,152.765,578.807,-1.05,3.67911,3.93156,0.342944,298.561,273892,74.8177,294.856,83884,77.9469,283.951,1320.06
359156,152.782,578.872,-1.05,3.69837,3.93809,0.330157,298.561,273952,74.8352,294.92,83884,77.9469,283.951,1320.06
359216,152.8,578.936,-1.05,3.71764,3.94461,0.317365,298.56,274012,74.8527,294.985,83884,77.9469,283.951,1320.06
359276,152.817,579.002,-1.05,3.73599,3.95093,0.305287,298.56,274072,74.8702,295.05,83884,77.9469,283.951,1320.06
