10320,5.44813,20.6508,3.5,3.46003,3.88151,0.250212,300.191,4716,1.97438,7.78058,5604,3.47375,12.8702,0.000304
10322,5.45007,20.6575,3.5,3.45858,3.88092,0.251061,300.192,4716,1.97438,7.78058,5606,3.47569,12.8769,0.000304
10324,5.45201,20.6642,3.5,3.45709,3.88033,0.25196,300.193,4716,1.97438,7.78058,5608,3.47764,12.8837,0.000304
10326,5.45396,20.671,3.5,3.45549,3.87975,0.252957,300.193,4716,1.97438,7.78058,5610,3.47958,12.8904,0.000304
10328,5.4559,20.6777,3.5,3.4539,3.87916,0.253954,300.194,4716,1.97438,7.78058,5612,3.48153,12.8971,0.000304
10330,5.45785,20.6844,3.5,3.45231,3.87857,0.254952,300.195,4716,1.97438,7.78058,5614,3.48347,12.9038,0.000304
10332,5.45979,20.6911,3.5,3.45071,3.87798,0.255949,300.196,4716,1.97438,7.78058,5616,3.48542,12.9105,0.000304
10334,5.46174,20.6978,3.5,3.44912,3.87739,0.256946,300.196,4716,1.97438,7.78058,5618,3.48736,12.9172,0.000304
10336,5.46368,20.7045,3.5,3.44752,3.8768,0.257943,300.197,4716,1.97438,7.78058,5620,3.48931,12.9239,0.000304
10338,5.46563,20.7112,3.5,3.44593,3.87622,0.25894,300.198,4716,1.97438,7.78058,5622,3.49125,12.9306,0.000304
10340,5.46757,20.7179,3.5,3.44434,3.87563,0.259937,300.199,4716,1.97438,7.78058,5624,3.49319,12.9373,0.000304
10342,5.46951,20.7246,3.5,3.44276,3.87505,0.260935,300.2,4716,1.97438,7.78058,5626,3.49514,12.944,0.000304
10344,5.47146,20.7313,3.5,3.44118,3.87448,0.261932,300.2,4716,1.97438,7.78058,5628,3.49708,12.9507,0.000304
10346,5.4734,20.738,3.5,3.43961,3.87391,0.262929,300.201,4716,1.97438,7.78058,5630,3.49903,12.9574,0.000304
10348,5.47535,20.7447,3.5,3.43803,3.87334,0.263926,300.202,4716,1.97438,7.78058,5632,3.50097,12.9641,0.000304
10350,5.47729,20.7514,3.5,3.43645,3.87277,0.264923,300.203,4716,1.97438,7.78058,5634,3.50292,12.9708,0.000304
10352,5.47924,20.758,3.5,3.43488,3.8722,0.26592,300.204,4716,1.97438,7.78058,5636,3.50486,12.9775,0.000304
10354,5.48118,20.7647,3.5,3.4333,3.87162,0.266917,300.205,4716,1.97438,7.78058,5638,3.50681,12.9841,0.000304
10356,5.48313,20.7714,3.5,3.43172,3.87105,0.267914,300.206,4716,1.97438,7.78058,5640,3.50875,12.9908,0.000304
10358,5.48507,20.778,3.5,3.43015,3.87048,0.268911,300.207,4716,1.97438,7.78058,5642,3.51069,12.9975,0.000304
10360,5.48701,20.7847,3.5,3.42854,3.86991,0.269933,300.208,4716,1.97438,7.78058,5644,3.51264,13.0041,0.000304
10362,5.48896,20.7914,3.5,3.42678,3.86934,0.271118,300.209,4716,1.97438,7.78058,5646,3.51458,13.0108,0.000304
10364,5.4909,20.798,3.5,3.42502,3.86877,0.272302,300.21,4716,1.97438,7.78058,5648,3.51653,13.0175,0.000304
10366,5.49285,20.8047,3.5,3.42325,3.86819,0.273486,300.211,4716,1.97438,7.78058,5650,3.51847,13.0241,0.000304
10368,5.49479,20.8113,3.5,3.42149,3.86762,0.27467,300.212,4716,1.97438,7.78058,5652,3.52042,13.0308,0.000304
10370,5.49674,20.818,3.5,3.41972,3.86705,0.275854,300.213,4716,1.97438,7.78058,5654,3.52236,13.0374,0.000304
10372,5.49868,20.8246,3.5,3.41796,3.86648,0.277038,300.214,4716,1.97438,7.78058,5656,3.52431,13.0441,0.000304
10374,5.50063,20.8313,3.5,3.4162,3.86591,0.278222,300.215,4716,1.97438,7.78058,5658,3.52625,13.0507,0.000304
10376,5.50257,20.8379,3.5,3.41443,3.86534,0.279406,300.216,4716,1.97438,7.78058,5660,3.52819,13.0573,0.000304
10378,5.50451,20.8446,3.5,3.41269,3.86478,0.28059,300.217,4716,1.97438,7.78058,5662,3.53014,13.064,0.000304
10380,5.50646,20.8512,3.5,3.41095,3.86423,0.281773,300.219,4716,1.97438,7.78058,5664,3.53208,13.0706,0.000304
10382,5.5084,20.8578,3.5,3.40921,3.86368,0.282957,300.22,4716,1.97438,7.78058,5666,3.53403,13.0772,0.000304
10384,5.51035,20.8644,3.5,3.40746,3.86313,0.284141,300.221,4716,1.97438,7.78058,5668,3.53597,13.0839,0.000304
10386,5.51229,20.8711,3.5,3.40572,3.86258,0.285325,300.222,4716,1.97438,7.78058,5670,3.53792,13.0905,0.000304
10388,5.51424,20.8777,3.5,3.40398,3.86203,0.286509,300.223,4716,1.97438,7.78058,5672,3.53986,13.0971,0.000304
10390,5.51618,20.8843,3.5,3.40224,3.86148,0.287693,300.225,4716,1.97438,7.78058,5674,3.54181,13.1037,0.000304
10392,5.51813,20.8909,3.5,3.4005,3.86093,0.288877,300.226,4716,1.97438,7.78058,5676,3.54375,13.1103,0.000304
10394,5.52007,20.8975,3.5,3.39876,3.86038,0.29006,300.227,4716,1.97438,7.78058,5678,3.54569,13.1169,0.000304
10396,5.52201,20.9041,3.5,3.39702,3.85983,0.291244,300.228,4716,1.97438,7.78058,5680,3.54764,13.1235,0.000304
10398,5.52396,20.9107,3.5,3.39514,3.85928,0.292561,300.229,4716,1.97438,7.78058,5682,3.54958,13.1302,0.000304
10400,5.5259,20.9173,3.5,3.39326,3.85873,0.293888,300.231,4716,1.97438,7.78058,5684,3.55153,13.1367,0.000304
10402,5.52785,20.9239,3.5,3.39137,3.85818,0.295214,300.232,4716,1.97438,7.78058,5686,3.55347,13.1433,0.000304
10404,5.52979,20.9305,3.5,3.38949,3.85764,0.296541,300.233,4716,1.97438,7.78058,5688,3.55542,13.1499,0.000304
10406,5.53174,20.9371,3.5,3.38761,3.85709,0.297867,300.235,4716,1.97438,7.78058,5690,3.55736,13.1565,0.000304
10408,5.53368,20.9437,3.5,3.38572,3.85654,0.299194,300.236,4716,1.97438,7.78058,5692,3.55931,13.1631,0.000304
10410,5.53563,20.9503,3.5,3.38384,3.85599,0.30052,300.237,4716,1.97438,7.78058,5694,3.56125,13.1697,0.000304
10412,5.53757,20.9568,3.5,3.38196,3.85544,0.301847,300.239,4716,1.97438,7.78058,5696,3.56319,13.1763,0.000304
10414,5.53951,20.9634,3.5,3.38007,3.85488,0.303173,300.24,4716,1.97438,7.78058,5698,3.56514,13.1828,0.000304
10416,5.54146,20.97,3.5,3.37817,3.85432,0.3045,300.241,4716,1.97438,7.78058,5700,3.56708,13.1894,0.000304
10418,5.5434,20.9765,3.5,3.37628,3.85376,0.305826,300.243,4716,1.97438,7.78058,5702,3.56903,13.196,0.000304
10420,5.54535,20.9831,3.5,3.37439,3.8532,0.307152,300.244,4716,1.97438,7.78058,5704,3.57097,13.2025,0.000304
10422,5.54729,20.9897,3.5,3.37249,3.85264,0.308479,300.245,4716,1.97438,7.78058,5706,3.57292,13.2091,0.000304
10424,5.54924,20.9962,3.5,3.3706,3.85208,0.309805,300.247,4716,1.97438,7.78058,5708,3.57486,13.2156,0.000304
10426,5.55118,21.0028,3.5,3.3687,3.85152,0.311131,300.248,4716,1.97438,7.78058,5710,3.57681,13.2222,0.000304
10428,5.55313,21.0093,3.5,3.36681,3.85097,0.312457,300.25,4716,1.97438,7.78058,5712,3.57875,13.2287,0.000304
10430,5.55507,21.0159,3.5,3.36492,3.85041,0.313784,300.251,4716,1.97438,7.78058,5714,3.58069,13.2353,0.000304
10432,5.55701,21.0224,3.5,3.36302,3.84985,0.31511,300.252,4716,1.97438,7.78058,5716,3.58264,13.2418,0.000304
10434,5.55896,21.0289,3.5,3.36106,3.84929,0.316504,300.254,4716,1.97438,7.78058,5718,3.58458,13.2484,0.000304
10436,5.5609,21.0355,3.5,3.35908,3.84873,0.317923,300.255,4716,1.97438,7.78058,5720,3.58653,13.2549,0.000304
10438,5.56285,21.042,3.5,3.35709,3.84817,0.319343,300.257,4716,1.97438,7.78058,5722,3.58847,13.2614,0.000304
10440,5.56479,21.0485,3.5,3.3551,3.84761,0.320762,300.258,4716,1.97438,7.78058,5724,3.59042,13.2679,0.000304
10442,5.56674,21.055,3.5,3.35312,3.84705,0.322181,300.26,4716,1.97438,7.78058,5726,3.59236,13.2745,0.000304
10444,5.56868,21.0616,3.5,3.35113,3.84649,0.3236,300.261,4716,1.97438,7.78058,5728,3.59431,13.281,0.000304
10446,5.57063,21.0681,3.5,3.34914,3.84593,0.32502,300.263,4716,1.97438,7.78058,5730,3.59625,13.2875,0.000304
10448,5.57257,21.0746,3.5,3.34716,3.84537,0.326439,300.264,4716,1.97438,7.78058,5732,3.59819,13.294,0.000304
10450,5.57451,21.0811,3.5,3.34518,3.84482,0.327858,300.266,4716,1.97438,7.78058,5734,3.60014,13.3005,0.000304
10452,5.57646,21.0876,3.5,3.34323,3.8443,0.329277,300.267,4716,1.97438,7.78058,5736,3.60208,13.307,0.000304
10454,5.5784,21.0941,3.5,3.34128,3.84378,0.330696,300.269,4716,1.97438,7.78058,5738,3.60403,13.3135,0.000304
10456,5.58035,21.1006,3.5,3.33933,3.84326,0.332115,300.27,4716,1.97438,7.78058,5740,3.60597,13.32,0.000304
10458,5.58229,21.1071,3.5,3.33738,3.84274,0.333534,300.272,4716,1.97438,7.78058,5742,3.60792,13.3265,0.000304
10460,5.58424,21.1135,3.5,3.33544,3.84221,0.334954,300.273,4716,1.97438,7.78058,5744,3.60986,13.333,0.000304
10462,5.58618,21.12,3.5,3.33349,3.84169,0.336373,300.275,4716,1.97438,7.78058,5746,3.61181,13.3394,0.000304
10464,5.58813,21.1265,3.5,3.33154,3.84117,0.337792,300.276,4716,1.97438,7.78058,5748,3.61375,13.3459,0.000304
10466,5.59007,21.133,3.5,3.32959,3.84065,0.339211,300.278,4716,1.97438,7.78058,5750,3.61569,13.3524,0.000304
10468,5.59201,21.1394,3.5,3.32764,3.84013,0.34063,300.279,4716,1.97438,7.78058,5752,3.61764,13.3589,0.000304
10470,5.59396,21.1459,3.5,3.32569,3.8396,0.342046,300.281,4716,1.97438,7.78058,5754,3.61958,13.3653,0.000304
10472,5.5959,21.1524,3.5,3.32375,3.83908,0.34346,300.283,4716,1.97438,7.78058,5756,3.62153,13.3718,0.000304
10474,5.59785,21.1588,3.5,3.3218,3.83856,0.344874,300.284,4716,1.97438,7.78058,5758,3.62347,13.3783,0.000304
10476,5.59979,21.1653,3.5,3.31986,3.83804,0.346288,300.286,4716,1.97438,7.78058,5760,3.62542,13.3847,0.000304
10478,5.60174,21.1717,3.5,3.31791,3.83752,0.347701,300.287,4716,1.97438,7.78058,5762,3.62736,13.3912,0.000304
10480,5.60368,21.1782,3.5,3.31597,3.83699,0.349115,300.289,4716,1.97438,7.78058,5764,3.62931,13.3976,0.000304
10482,5.60563,21.1846,3.5,3.31403,3.83647,0.350529,300.29,4716,1.97438,7.78058,5766,3.63125,13.4041,0.000304
10484,5.60757,21.1911,3.5,3.31208,3.83595,0.351943,300.292,4716,1.97438,7.78058,5768,3.63319,13.4105,0.000304
10486,5.60951,21.1975,3.5,3.31014,3.83543,0.353357,300.294,4716,1.97438,7.78058,5770,3.63514,13.4169,0.000304
10488,5.61146,21.2039,3.5,3.30821,3.83493,0.35477,300.295,4716,1.97438,7.78058,5772,3.63708,13.4234,0.000304
10490,5.6134,21.2104,3.5,3.30628,3.83442,0.356184,300.297,4716,1.97438,7.78058,5774,3.63903,13.4298,0.000304
10492,5.61535,21.2168,3.5,3.30436,3.83391,0.357598,300.299,4716,1.97438,7.78058,5776,3.64097,13.4362,0.000304
10494,5.61729,21.2232,3.5,3.30243,3.83341,0.359011,300.3,4716,1.97438,7.78058,5778,3.64292,13.4426,0.000304
10496,5.61924,21.2296,3.5,3.3005,3.8329,0.360425,300.302,4716,1.97438,7.78058,5780,3.64486,13.4491,0.000304
10498,5.62118,21.2361,3.5,3.29857,3.8324,0.361839,300.304,4716,1.97438,7.78058,5782,3.64681,13.4555,0.000304
10500,5.62313,21.2425,3.5,3.29664,3.83189,0.363253,300.305,4716,1.97438,7.78058,5784,3.64875,13.4619,0.000304
10502,5.62507,21.2489,3.5,3.29472,3.83139,0.364666,300.307,4716,1.97438,7.78058,5786,3.65069,13.4683,0.000304
10504,5.62701,21.2553,3.5,3.29279,3.83088,0.36608,300.309,4716,1.97438,7.78058,5788,3.65264,13.4747,0.000304
10506,5.62896,21.2617,3.5,3.29087,3.83038,0.367487,300.31,4716,1.97438,7.78058,5790,3.65458,13.4811,0.000304
10508,5.6309,21.2681,3.5,3.28896,3.82987,0.368881,300.312,4716,1.97438,7.78058,5792,3.65653,13.4875,0.000304
10510,5.63285,21.2745,3.5,3.28705,3.82937,0.370274,300.314,4716,1.97438,7.78058,5794,3.65847,13.4939,0.000304
10512,5.63479,21.2808,3.5,3.28514,3.82886,0.371667,300.315,4716,1.97438,7.78058,5796,3.66042,13.5003,0.000304
10514,5.63674,21.2872,3.5,3.28324,3.82836,0.373061,300.317,4716,1.97438,7.78058,5798,3.66236,13.5066,0.000304
10516,5.63868,21.2936,3.5,3.28133,3.82785,0.374454,300.319,4716,1.97438,7.78058,5800,3.66431,13.513,0.000304
10518,5.64063,21.3,3.5,3.27942,3.82734,0.375847,300.32,4716,1.97438,7.78058,5802,3.66625,13.5194,0.000304
10520,5.64257,21.3064,3.5,3.27751,3.82684,0.377241,300.322,4716,1.97438,7.78058,5804,3.66819,13.5258,0.000304
10522,5.64451,21.3127,3.5,3.2756,3.82633,0.378634,300.324,4716,1.97438,7.78058,5806,3.67014,13.5321,0.000304
10524,5.64646,21.3191,3.5,3.27373,3.82586,0.380027,300.325,4716,1.97438,7.78058,5808,3.67208,13.5385,0.000304
10526,5.6484,21.3255,3.5,3.27185,3.82539,0.38142,300.327,4716,1.97438,7.78058,5810,3.67403,13.5449,0.000304
10528,5.65035,21.3318,3.5,3.26998,3.82491,0.382814,300.329,4716,1.97438,7.78058,5812,3.67597,13.5512,0.000304
10530,5.65229,21.3382,3.5,3.2681,3.82444,0.384207,300.331,4716,1.97438,7.78058,5814,3.67792,13.5576,0.000304
10532,5.65424,21.3445,3.5,3.26623,3.82397,0.3856,300.332,4716,1.97438,7.78058,5816,3.67986,13.5639,0.000304
10534,5.65618,21.3509,3.5,3.26435,3.8235,0.386993,300.334,4716,1.97438,7.78058,5818,3.68181,13.5703,0.000304
10536,5.65813,21.3572,3.5,3.26248,3.82302,0.388387,300.336,4716,1.97438,7.78058,5820,3.68375,13.5766,0.000304
10538,5.66007,21.3635,3.5,3.2606,3.82255,0.38978,300.338,4716,1.97438,7.78058,5822,3.68569,13.583,0.000304
10540,5.66201,21.3699,3.5,3.25872,3.82208,0.391173,300.339,4716,1.97438,7.78058,5824,3.68764,13.5893,0.000304
10542,5.66396,21.3762,3.5,3.25685,3.82161,0.392569,300.341,4716,1.97438,7.78058,5826,3.68958,13.5956,0.000304
10544,5.6659,21.3825,3.5,3.25494,3.82113,0.393989,300.343,4716,1.97438,7.78058,5828,3.69153,13.602,0.000304
10546,5.66785,21.3889,3.5,3.25304,3.82066,0.395409,300.345,4716,1.97438,7.78058,5830,3.69347,13.6083,0.000304
10548,5.66979,21.3952,3.5,3.25114,3.82019,0.39683,300.346,4716,1.97438,7.78058,5832,3.69542,13.6146,0.000304
10550,5.67174,21.4015,3.5,3.24924,3.81972,0.39825,300.348,4716,1.97438,7.78058,5834,3.69736,13.6209,0.000304
10552,5.67368,21.4078,3.5,3.24733,3.81924,0.39967,300.35,4716,1.97438,7.78058,5836,3.69931,13.6272,0.000304
10554,5.67563,21.4141,3.5,3.24543,3.81877,0.401091,300.352,4716,1.97438,7.78058,5838,3.70125,13.6336,0.000304
10556,5.67757,21.4204,3.5,3.24353,3.8183,0.402511,300.353,4716,1.97438,7.78058,5840,3.70319,13.6399,0.000304
10558,5.67951,21.4267,3.5,3.24162,3.81783,0.403931,300.355,4716,1.97438,7.78058,5842,3.70514,13.6462,0.000304
10560,5.68146,21.433,3.5,3.23976,3.8174,0.405352,300.357,4716,1.97438,7.78058,5844,3.70708,13.6525,0.000304
10562,5.6834,21.4393,3.5,3.23792,3.81699,0.406772,300.359,4716,1.97438,7.78058,5846,3.70903,13.6588,0.000304
10564,5.68535,21.4456,3.5,3.23608,3.81658,0.408192,300.361,4716,1.97438,7.78058,5848,3.71097,13.6651,0.000304
10566,5.68729,21.4519,3.5,3.23424,3.81616,0.409612,300.362,4716,1.97438,7.78058,5850,3.71292,13.6713,0.000304
10568,5.68924,21.4582,3.5,3.23239,3.81575,0.411033,300.364,4716,1.97438,7.78058,5852,3.71486,13.6776,0.000304
10570,5.69118,21.4645,3.5,3.23055,3.81534,0.412453,300.366,4716,1.97438,7.78058,5854,3.71681,13.6839,0.000304
10572,5.69313,21.4708,3.5,3.22871,3.81493,0.413873,300.368,4716,1.97438,7.78058,5856,3.71875,13.6902,0.000304
10574,5.69507,21.477,3.5,3.22686,3.81452,0.415293,300.37,4716,1.97438,7.78058,5858,3.72069,13.6965,0.000304
10576,5.69701,21.4833,3.5,3.22502,3.8141,0.416714,300.371,4716,1.97438,7.78058,5860,3.72264,13.7027,0.000304
10578,5.69896,21.4896,3.5,3.22318,3.81369,0.418134,300.373,4716,1.97438,7.78058,5862,3.72458,13.709,0.000304
10580,5.7009,21.4958,3.5,3.22109,3.81328,0.419803,300.375,4716,1.97438,7.78058,5864,3.72653,13.7153,0.000304
10582,5.70285,21.5021,3.5,3.21896,3.81287,0.421507,300.377,4716,1.97438,7.78058,5866,3.72847,13.7215,0.000304
10584,5.70479,21.5084,3.5,3.21683,3.81246,0.423212,300.379,4716,1.97438,7.78058,5868,3.73042,13.7278,0.000304
10586,5.70674,21.5146,3.5,3.2147,3.81204,0.424916,300.38,4716,1.97438,7.78058,5870,3.73236,13.734,0.000304
10588,5.70868,21.5209,3.5,3.21258,3.81163,0.42662,300.382,4716,1.97438,7.78058,5872,3.73431,13.7403,0.000304
10590,5.71063,21.5271,3.5,3.21045,3.81122,0.428324,300.384,4716,1.97438,7.78058,5874,3.73625,13.7465,0.000304
10592,5.71257,21.5333,3.5,3.20832,3.81081,0.430029,300.386,4716,1.97438,7.78058,5876,3.73819,13.7528,0.000304
10594,5.71451,21.5396,3.5,3.20619,3.8104,0.431733,300.388,4716,1.97438,7.78058,5878,3.74014,13.759,0.000304
10596,5.71646,21.5458,3.5,3.20408,3.81,0.433437,300.39,4716,1.97438,7.78058,5880,3.74208,13.7652,0.000304
10598,5.7184,21.552,3.5,3.202,3.80963,0.435142,300.391,4716,1.97438,7.78058,5882,3.74403,13.7714,0.000304
10600,5.72035,21.5583,3.5,3.19991,3.80926,0.436846,300.393,4716,1.97438,7.78058,5884,3.74597,13.7777,0.000304
10602,5.72229,21.5645,3.5,3.19782,3.80888,0.43855,300.395,4716,1.97438,7.78058,5886,3.74792,13.7839,0.000304
10604,5.72424,21.5707,3.5,3.19573,3.80851,0.440254,300.397,4716,1.97438,7.78058,5888,3.74986,13.7901,0.000304
10606,5.72618,21.5769,3.5,3.19364,3.80814,0.441959,300.399,4716,1.97438,7.78058,5890,3.75181,13.7963,0.000304
10608,5.72813,21.5831,3.5,3.19155,3.80776,0.443663,300.401,4716,1.97438,7.78058,5892,3.75375,13.8025,0.000304
10610,5.73007,21.5893,3.5,3.18946,3.80739,0.445367,300.403,4716,1.97438,7.78058,5894,3.75569,13.8087,0.000304
10612,5.73201,21.5955,3.5,3.18737,3.80702,0.447071,300.404,4716,1.97438,7.78058,5896,3.75764,13.8149,0.000304
10614,5.73396,21.6017,3.5,3.18528,3.80664,0.448775,300.406,4716,1.97438,7.78058,5898,3.75958,13.8211,0.000304
10616,5.7359,21.6079,3.5,3.18283,3.80627,0.450833,300.408,4716,1.97438,7.78058,5900,3.76153,13.8273,0.000304
10618,5.73785,21.6141,3.5,3.18021,3.8059,0.453074,300.41,4716,1.97438,7.78058,5902,3.76347,13.8335,0.000304
10620,5.73979,21.6202,3.5,3.17758,3.80552,0.455316,300.412,4716,1.97438,7.78058,5904,3.76542,13.8397,0.000304
10622,5.74174,21.6264,3.5,3.17495,3.80515,0.457557,300.414,4716,1.97438,7.78058,5906,3.76736,13.8458,0.000304
10624,5.74368,21.6326,3.5,3.17232,3.80478,0.459799,300.416,4716,1.97438,7.78058,5908,3.76931,13.852,0.000304
10626,5.74563,21.6387,3.5,3.16969,3.8044,0.46204,300.418,4716,1.97438,7.78058,5910,3.77125,13.8582,0.000304
10628,5.74757,21.6449,3.5,3.16707,3.80403,0.464282,300.419,4716,1.97438,7.78058,5912,3.77319,13.8643,0.000304
10630,5.74951,21.6511,3.5,3.16444,3.80365,0.466523,300.421,4716,1.97438,7.78058,5914,3.77514,13.8705,0.000304
10632,5.75146,21.6572,3.5,3.16182,3.80329,0.468765,300.423,4716,1.97438,7.78058,5916,3.77708,13.8766,0.000304
10634,5.7534,21.6633,3.5,3.15923,3.80295,0.471006,300.425,4716,1.97438,7.78058,5918,3.77903,13.8828,0.000304
10636,5.75535,21.6695,3.5,3.15663,3.80261,0.473248,300.427,4716,1.97438,7.78058,5920,3.78097,13.8889,0.000304
10638,5.75729,21.6756,3.5,3.15403,3.80227,0.475489,300.429,4716,1.97438,7.78058,5922,3.78292,13.895,0.000304
10640,5.75924,21.6817,3.5,3.15144,3.80193,0.477731,300.431,4716,1.97438,7.78058,5924,3.78486,13.9012,0.000304
10642,5.76118,21.6879,3.5,3.14884,3.80159,0.479972,300.433,4716,1.97438,7.78058,5926,3.78681,13.9073,0.000304
10644,5.76313,21.694,3.5,3.14625,3.80125,0.482214,300.435,4716,1.97438,7.78058,5928,3.78875,13.9134,0.000304
10646,5.76507,21.7001,3.5,3.14365,3.80091,0.484455,300.436,4716,1.97438,7.78058,5930,3.79069,13.9195,0.000304
10648,5.76701,21.7062,3.5,3.14105,3.80057,0.486696,300.438,4716,1.97438,7.78058,5932,3.79264,13.9256,0.000304
10650,5.76896,21.7123,3.5,3.13846,3.80023,0.488938,300.44,4716,1.97438,7.78058,5934,3.79458,13.9317,0.000304
10652,5.7709,21.7184,3.5,3.13547,3.79989,0.491567,300.442,4716,1.97438,7.78058,5936,3.79653,13.9378,0.000304
10654,5.77285,21.7245,3.5,3.13199,3.79955,0.494695,300.444,4716,1.97438,7.78058,5938,3.79847,13.9439,0.000304
10656,5.77479,21.7306,3.5,3.12851,3.79921,0.497823,300.446,4716,1.97438,7.78058,5940,3.80042,13.95,0.000304
10658,5.77674,21.7367,3.5,3.12502,3.79886,0.500952,300.448,4716,1.97438,7.78058,5942,3.80236,13.9561,0.000304
10660,5.77868,21.7427,3.5,3.12154,3.79852,0.50408,300.45,4716,1.97438,7.78058,5944,3.80431,13.9621,0.000304
10662,5.78063,21.7488,3.5,3.11806,3.79818,0.507208,300.452,4716,1.97438,7.78058,5946,3.80625,13.9682,0.000304
10664,5.78257,21.7548,3.5,3.11457,3.79784,0.510337,300.454,4716,1.97438,7.78058,5948,3.80819,13.9743,0.000304
10666,5.78451,21.7609,3.5,3.11109,3.7975,0.513465,300.456,4716,1.97438,7.78058,5950,3.81014,13.9803,0.000304
10668,5.78646,21.7669,3.5,3.10762,3.79717,0.516593,300.458,4716,1.97438,7.78058,5952,3.81208,13.9864,0.000304
10670,5.7884,21.773,3.5,3.10425,3.79695,0.519721,300.459,4716,1.97438,7.78058,5954,3.81403,13.9924,0.000304
10672,5.79035,21.779,3.5,3.10088,3.79672,0.52285,300.461,4716,1.97438,7.78058,5956,3.81597,13.9984,0.000304
10674,5.79229,21.785,3.5,3.09751,3.7965,0.525978,300.463,4716,1.97438,7.78058,5958,3.81792,14.0044,0.000304
10676,5.79424,21.791,3.5,3.09414,3.79627,0.529106,300.465,4716,1.97438,7.78058,5960,3.81986,14.0105,0.000304
10678,5.79618,21.7971,3.5,3.09077,3.79605,0.532234,300.467,4716,1.97438,7.78058,5962,3.82181,14.0165,0.000304
10680,5.79813,21.8031,3.5,3.0874,3.79582,0.535363,300.469,4716,1.97438,7.78058,5964,3.82375,14.0225,0.000304
10682,5.80007,21.8091,3.5,3.08403,3.7956,0.538491,300.471,4716,1.97438,7.78058,5966,3.82569,14.0285,0.000304
10684,5.80201,21.815,3.5,3.08066,3.79537,0.541619,300.473,4716,1.97438,7.78058,5968,3.82764,14.0345,0.000304
10686,5.80396,21.821,3.5,3.07729,3.79515,0.544747,300.475,4716,1.97438,7.78058,5970,3.82958,14.0404,0.000304
10688,5.8059,21.827,3.5,3.07352,3.79492,0.548283,300.477,4716,1.97438,7.78058,5972,3.83153,14.0464,0.000304
10690,5.80785,21.833,3.5,3.06826,3.7947,0.553299,300.479,4716,1.97438,7.78058,5974,3.83347,14.0524,0.000304
10692,5.80979,21.8389,3.5,3.063,3.79447,0.558315,300.481,4716,1.97438,7.78058,5976,3.83542,14.0583,0.000304
10694,5.81174,21.8449,3.5,3.05774,3.79425,0.563331,300.483,4716,1.97438,7.78058,5978,3.83736,14.0643,0.000304
10696,5.81368,21.8508,3.5,3.05248,3.79402,0.568347,300.485,4716,1.97438,7.78058,5980,3.83931,14.0702,0.000304
10698,5.81563,21.8567,3.5,3.04722,3.7938,0.573363,300.487,4716,1.97438,7.78058,5982,3.84125,14.0762,0.000304
10700,5.81757,21.8626,3.5,3.04197,3.79357,0.578378,300.489,4716,1.97438,7.78058,5984,3.84319,14.0821,0.000304
10702,5.81951,21.8686,3.5,3.03671,3.79335,0.583394,300.491,4716,1.97438,7.78058,5986,3.84514,14.088,0.000304
10704,5.82146,21.8744,3.5,3.03145,3.79312,0.58841,300.493,4716,1.97438,7.78058,5988,3.84708,14.0939,0.000304
10706,5.8234,21.8803,3.5,3.0262,3.79291,0.593426,300.495,4716,1.97438,7.78058,5990,3.84903,14.0997,0.000304
10708,5.82535,21.8862,3.5,3.02096,3.7927,0.598442,300.497,4716,1.97438,7.78058,5992,3.85097,14.1056,0.000304
10710,5.82729,21.8921,3.5,3.01572,3.7925,0.603457,300.499,4716,1.97438,7.78058,5994,3.85292,14.1115,0.000304
10712,5.82924,21.8979,3.5,3.01048,3.79229,0.608473,300.501,4716,1.97438,7.78058,5996,3.85486,14.1173,0.000304
10714,5.83118,21.9038,3.5,3.00523,3.79208,0.613489,300.503,4716,1.97438,7.78058,5998,3.85681,14.1232,0.000304
10716,5.83313,21.9096,3.5,2.99999,3.79187,0.618505,300.505,4716,1.97438,7.78058,6000,3.85875,14.129,0.000304
10718,5.83507,21.9154,3.5,2.99475,3.79166,0.62352,300.506,4716,1.97438,7.78058,6002,3.86069,14.1348,0.000304
10720,5.83701,21.9212,3.5,2.9895,3.79145,0.628536,300.508,4716,1.97438,7.78058,6004,3.86264,14.1407,0.000304
10722,5.83896,21.927,3.5,2.98426,3.79125,0.633552,300.51,4716,1.97438,7.78058,6006,3.86458,14.1465,0.000304
10724,5.8409,21.9328,3.5,2.97901,3.79104,0.638567,300.512,4716,1.97438,7.78058,6008,3.86653,14.1522,0.000304
10726,5.84285,21.9386,3.5,2.96987,3.79083,0.647481,300.514,4716,1.97438,7.78058,6010,3.86847,14.158,0.000304
