551052,234.746,885.893,-1.05,3.90288,4.01076,0.197704,298.557,423148,115.839,454.451,126434,118.906,431.442,1470.07
551112,234.763,885.961,-1.05,3.90845,4.01497,0.196315,298.557,423208,115.857,454.519,126434,118.906,431.442,1470.07
551172,234.781,886.029,-1.05,3.91403,4.01918,0.194926,298.557,423268,115.874,454.587,126434,118.906,431.442,1470.07
551232,234.798,886.098,-1.05,3.91955,4.02343,0.193639,298.556,423328,115.892,454.656,126434,118.906,431.442,1470.07
551292,234.816,886.167,-1.05,3.92501,4.02766,0.192392,298.556,423388,115.909,454.725,126434,118.906,431.442,1470.07
551352,234.833,886.235,-1.05,3.93031,4.03177,0.191183,298.556,423448,115.927,454.793,126434,118.906,431.442,1470.07
551412,234.851,886.304,-1.05,3.93563,4.03592,0.18999,298.556,423508,115.944,454.862,126434,118.906,431.442,1470.07
551472,234.868,886.373,-1.05,3.94127,4.04038,0.18879,298.556,423568,115.962,454.931,126434,118.906,431.442,1470.07
551532,234.886,886.442,-1.05,3.94692,4.04483,0.187587,298.556,423628,115.979,455,126434,118.906,431.442,1470.07
551592,234.903,886.511,-1.05,3.95264,4.04929,0.186309,298.556,423688,115.997,455.069,126434,118.906,431.442,1470.07
551652,234.921,886.58,-1.05,3.95842,4.05376,0.184992,298.556,423748,116.014,455.138,126434,118.906,431.442,1470.07
551712,234.938,886.65,-1.05,3.96444,4.05847,0.183666,298.556,423808,116.032,455.208,126434,118.906,431.442,1470.07
551772,234.956,886.719,-1.05,3.97048,4.06319,0.182334,298.556,423868,116.049,455.277,126434,118.906,431.442,1470.07
551832,234.973,886.789,-1.05,3.97673,4.06814,0.18103,298.556,423928,116.067,455.347,126434,118.906,431.442,1470.07
551892,234.991,886.858,-1.05,3.98297,4.07309,0.179743,298.556,423988,116.084,455.416,126434,118.906,431.442,1470.07
551952,235.008,886.928,-1.05,3.98927,4.07819,0.17854,298.556,424048,116.102,455.486,126434,118.906,431.442,1470.07
552012,235.026,886.998,-1.05,3.99552,4.0833,0.177391,298.556,424108,116.119,455.556,126434,118.906,431.442,1470.07
552072,235.043,887.068,-1.05,4.00201,4.08864,0.176243,298.558,424168,116.137,455.626,126434,118.906,431.442,1470.07
552132,235.061,887.138,-1.05,4.0085,4.09399,0.175095,298.56,424228,116.154,455.696,126434,118.906,431.442,1470.07
552192,235.078,887.208,-1.05,4.01509,4.09953,0.174027,298.563,424288,116.172,455.766,126434,118.906,431.442,1470.07
552252,235.096,887.279,-1.05,4.02162,4.10506,0.173022,298.566,424348,116.189,455.837,126434,118.906,431.442,1470.07
552312,235.113,887.349,-1.05,4.02813,4.11065,0.172108,298.57,424408,116.207,455.907,126434,118.906,431.442,1470.07
552372,235.131,887.42,-1.05,4.03455,4.11625,0.171272,298.573,424468,116.224,455.978,126434,118.906,431.442,1470.07
552432,235.148,887.49,-1.05,4.04098,4.12184,0.170436,298.577,424528,116.242,456.048,126434,118.906,431.442,1470.07
552492,235.166,887.561,-1.05,4.04741,4.12744,0.169599,298.581,424588,116.259,456.119,126434,118.906,431.442,1470.07
552552,235.183,887.632,-1.05,4.0536,4.13284,0.16882,298.585,424648,116.277,456.19,126434,118.906,431.442,1470.07
552612,235.201,887.703,-1.05,4.05972,4.13824,0.168097,298.588,424708,116.294,456.261,126434,118.906,431.442,1470.07
552672,235.218,887.774,-1.05,4.06568,4.1435,0.167396,298.592,424768,116.312,456.332,126434,118.906,431.442,1470.07
552732,235.236,887.845,-1.05,4.07161,4.14875,0.166718,298.596,424828,116.329,456.403,126434,118.906,431.442,1470.07
552792,235.253,887.917,-1.05,4.07728,4.15373,0.166038,298.6,424888,116.347,456.474,126434,118.906,431.442,1470.07
552852,235.271,887.988,-1.05,4.08292,4.15868,0.165356,298.604,424948,116.364,456.546,126434,118.906,431.442,1470.07
552912,235.288,888.059,-1.05,4.08823,4.16324,0.164619,298.607,425008,116.382,456.617,126434,118.906,431.442,1470.07
552972,235.306,888.131,-1.05,4.09355,4.16775,0.163807,298.611,425068,116.399,456.689,126434,118.906,431.442,1470.07
553032,235.323,888.203,-1.05,4.09838,4.17174,0.162987,298.615,425128,116.417,456.761,126434,118.906,431.442,1470.07
553092,235.341,888.275,-1.05,4.10312,4.17564,0.162156,298.619,425188,116.434,456.832,126434,118.906,431.442,1470.07
553152,235.358,888.346,-1.05,4.10733,4.17897,0.161301,298.623,425248,116.452,456.904,126434,118.906,431.442,1470.07
553212,235.376,888.418,-1.05,4.11145,4.18219,0.16041,298.627,425308,116.469,456.976,126434,118.906,431.442,1470.07
553272,235.393,888.49,-1.05,4.11503,4.18477,0.159428,298.631,425368,116.487,457.048,126434,118.906,431.442,1470.07
553332,235.411,888.562,-1.05,4.11861,4.18719,0.15829,298.634,425428,116.504,457.12,126434,118.906,431.442,1470.07
553392,235.428,888.634,-1.05,4.12177,4.18919,0.15715,298.638,425488,116.522,457.192,126434,118.906,431.442,1470.07
553452,235.446,888.707,-1.05,4.12481,4.19107,0.156007,298.642,425548,116.539,457.264,126434,118.906,431.442,1470.07
553512,235.463,888.779,-1.05,4.12758,4.19265,0.154836,298.646,425608,116.557,457.337,126434,118.906,431.442,1470.07
553572,235.481,888.851,-1.05,4.13032,4.19413,0.153609,298.65,425668,116.574,457.409,126434,118.906,431.442,1470.07
553632,235.498,888.923,-1.05,4.13302,4.19554,0.152342,298.654,425728,116.592,457.481,126434,118.906,431.442,1470.07
553692,235.516,888.996,-1.05,4.13579,4.19693,0.150987,298.658,425788,116.609,457.554,126434,118.906,431.442,1470.07
553752,235.533,889.068,-1.05,4.1386,4.19835,0.149632,298.662,425848,116.627,457.626,126434,118.906,431.442,1470.07
553812,235.551,889.141,-1.05,4.14142,4.19979,0.148282,298.666,425908,116.644,457.698,126434,118.906,431.442,1470.07
553872,235.568,889.213,-1.05,4.14425,4.20119,0.146884,298.67,425968,116.662,457.771,126434,118.906,431.442,1470.07
553932,235.586,889.286,-1.05,4.1472,4.20257,0.145355,298.674,426028,116.679,457.844,126434,118.906,431.442,1470.07
553992,235.603,889.358,-1.05,4.15038,4.20416,0.143802,298.678,426088,116.697,457.916,126434,118.906,431.442,1470.07
554052,235.621,889.431,-1.05,4.15372,4.20584,0.142174,298.682,426148,116.714,457.989,126434,118.906,431.442,1470.07
554112,235.638,889.504,-1.05,4.1573,4.20776,0.140552,298.686,426208,116.732,458.062,126434,118.906,431.442,1470.07
554172,235.656,889.576,-1.05,4.16097,4.20978,0.138949,298.689,426268,116.749,458.134,126434,118.906,431.442,1470.07
554232,235.673,889.649,-1.05,4.16383,4.21114,0.137498,298.691,426328,116.767,458.207,126434,118.906,431.442,1470.07
554292,235.691,889.722,-1.05,4.16572,4.21213,0.136647,298.691,426388,116.784,458.28,126434,118.906,431.442,1470.07
554352,235.708,889.795,-1.05,4.16832,4.21384,0.135816,298.689,426448,116.802,458.353,126434,118.906,431.442,1470.07
554412,235.726,889.868,-1.05,4.17125,4.21597,0.135074,298.687,426508,116.819,458.426,126434,118.906,431.442,1470.07
554472,235.743,889.941,-1.05,4.17535,4.21927,0.134345,298.684,426568,116.837,458.499,126434,118.906,431.442,1470.07
554532,235.761,890.014,-1.05,4.18014,4.22333,0.133689,298.681,426628,116.854,458.572,126434,118.906,431.442,1470.07
554592,235.778,890.087,-1.05,4.18691,4.22943,0.133091,298.678,426688,116.872,458.645,126434,118.906,431.442,1470.07
554652,235.796,890.161,-1.05,4.19472,4.23696,0.132879,298.674,426748,116.889,458.719,126434,118.906,431.442,1470.07
554684,235.805,890.2,-1.05,4.19971,4.24179,0.132765,298.673,426780,116.899,458.758,126434,118.906,431.442,1470.07
554684,235.805,890.2,-1.05,4.19971,4.24179,0.132765,298.673,426780,116.899,458.758,126434,118.906,431.442,1470.07
554686,235.806,890.202,-0.9975,4.19706,4.24209,0.132761,298.672,426782,116.899,458.76,126434,118.906,431.442,1470.07
554746,235.82,890.264,-0.799545,4.19619,4.25303,0.132617,298.609,426842,116.914,458.822,126434,118.906,431.442,1470.07
554806,235.832,890.315,-0.660559,4.19593,4.2621,0.1325,298.522,426902,116.926,458.872,126434,118.906,431.442,1470.07
554866,235.842,890.357,-0.556814,4.1959,4.26978,0.132401,298.435,426962,116.936,458.915,126434,118.906,431.442,1470.07
554926,235.851,890.393,-0.48373,4.19615,4.27591,0.132315,298.358,427022,116.945,458.951,126434,118.906,431.442,1470.07
554986,235.859,890.425,-0.420238,4.19585,4.28113,0.132248,298.295,427082,116.952,458.982,126434,118.906,431.442,1470.07
555046,235.865,890.452,-0.372493,4.1961,4.28577,0.132195,298.244,427142,116.959,459.01,126434,118.906,431.442,1470.07
555106,235.871,890.477,-0.330172,4.19611,4.28987,0.132148,298.202,427202,116.965,459.035,126434,118.906,431.442,1470.07
555166,235.876,890.498,-0.292659,4.19597,4.29352,0.132106,298.168,427262,116.97,459.056,126434,118.906,431.442,1470.07
555226,235.881,890.518,-0.262029,4.19603,4.2968,0.132069,298.141,427322,116.974,459.075,126434,118.906,431.442,1470.07
555286,235.885,890.535,-0.234605,4.19601,4.29973,0.132036,298.119,427382,116.979,459.093,126434,118.906,431.442,1470.07
555346,235.889,890.55,-0.210051,4.19592,4.30237,0.132006,298.101,427442,116.982,459.108,126434,118.906,431.442,1470.07
555406,235.892,890.564,-0.188066,4.19581,4.30474,0.131978,298.087,427502,116.986,459.122,126434,118.906,431.442,1470.07
555452,235.894,890.574,-0.173537,4.19601,4.30641,0.13196,298.077,427548,116.988,459.132,126434,118.906,431.442,1470.07
555452,235.894,890.574,0,4.17426,4.30621,0.131962,298.077,427548,116.988,459.132,126434,118.906,431.442,1470.07
555452,235.894,890.574,3.5,3.99117,4.30216,0.132013,298.078,427548,116.988,459.132,126434,118.906,431.442,1470.07
555454,235.896,890.582,3.5,3.9821,4.29302,0.132119,298.11,427548,116.988,459.132,126436,118.908,431.45,1470.07
555514,235.954,890.812,3.5,3.92074,4.22966,0.13318,298.832,427548,116.988,459.132,126496,118.967,431.68,1470.07
555574,236.013,891.04,3.5,3.90539,4.21502,0.135621,299.235,427548,116.988,459.132,126556,119.025,431.908,1470.07
555634,236.071,891.267,3.5,3.89817,4.21023,0.139081,299.455,427548,116.988,459.132,126616,119.083,432.136,1470.07
555694,236.129,891.494,3.5,3.88719,4.20398,0.144447,299.579,427548,116.988,459.132,126676,119.142,432.363,1470.07
555754,236.188,891.721,3.5,3.87803,4.19917,0.149268,299.667,427548,116.988,459.132,126736,119.2,432.589,1470.07
555814,236.246,891.947,3.5,3.86931,4.19449,0.153678,299.735,427548,116.988,459.132,126796,119.258,432.815,1470.07
555874,236.304,892.172,3.5,3.86024,4.18903,0.157589,299.791,427548,116.988,459.132,126856,119.317,433.04,1470.07
555934,236.363,892.397,3.5,3.84888,4.18086,0.161045,299.839,427548,116.988,459.132,126916,119.375,433.265,1470.07
555994,236.421,892.621,3.5,3.83428,4.16883,0.163841,299.884,427548,116.988,459.132,126976,119.433,433.489,1470.07
556054,236.479,892.844,3.5,3.81656,4.15337,0.166291,299.926,427548,116.988,459.132,127036,119.492,433.713,1470.07
556114,236.538,893.066,3.5,3.79712,4.13607,0.168603,299.967,427548,116.988,459.132,127096,119.55,433.935,1470.07
556174,236.596,893.287,3.5,3.77625,4.11774,0.171297,300.008,427548,116.988,459.132,127156,119.608,434.155,1470.07
556234,236.654,893.507,3.5,3.75473,4.09918,0.174388,300.048,427548,116.988,459.132,127216,119.667,434.375,1470.07
556294,236.713,893.725,3.5,3.73316,4.08129,0.178182,300.088,427548,116.988,459.132,127276,119.725,434.593,1470.07
556354,236.771,893.942,3.5,3.71233,4.06456,0.182359,300.122,427548,116.988,459.132,127336,119.783,434.811,1470.07
556414,236.829,894.158,3.5,3.69243,4.04905,0.186769,300.142,427548,116.988,459.132,127396,119.842,435.027,1470.07
556474,236.888,894.373,3.5,3.67361,4.0343,0.190802,300.154,427548,116.988,459.132,127456,119.9,435.241,1470.07
556534,236.946,894.587,3.5,3.65547,4.02038,0.194945,300.161,427548,116.988,459.132,127516,119.958,435.455,1470.07
556594,237.004,894.8,3.5,3.63657,4.00621,0.199577,300.166,427548,116.988,459.132,127576,120.017,435.668,1470.07
556654,237.063,895.011,3.5,3.61536,3.99112,0.20557,300.17,427548,116.988,459.132,127636,120.075,435.879,1470.07
556714,237.121,895.221,3.5,3.59199,3.97477,0.212432,300.173,427548,116.988,459.132,127696,120.133,436.09,1470.07
556774,237.179,895.43,3.5,3.56907,3.95595,0.216339,300.176,427548,116.988,459.132,127756,120.192,436.298,1470.07
556834,237.238,895.638,3.5,3.53594,3.93481,0.228126,300.179,427548,116.988,459.132,127816,120.25,436.506,1470.07
556894,237.296,895.842,3.5,3.49006,3.91343,0.252394,300.183,427548,116.988,459.132,127876,120.308,436.711,1470.07
556954,237.354,896.044,3.5,3.4378,3.89373,0.284683,300.186,427548,116.988,459.132,127936,120.367,436.913,1470.07
557014,237.413,896.243,3.5,3.37998,3.87581,0.32429,300.201,427548,116.988,459.132,127996,120.425,437.111,1470.07
557074,237.471,896.439,3.5,3.3203,3.85891,0.366795,300.233,427548,116.988,459.132,128056,120.483,437.307,1470.07
557134,237.529,896.631,3.5,3.26135,3.84238,0.408928,300.276,427548,116.988,459.132,128116,120.542,437.499,1470.07
557194,237.588,896.819,3.5,3.19359,3.827,0.460978,300.325,427548,116.988,459.132,128176,120.6,437.687,1470.07
557254,237.646,897.002,3.5,3.09729,3.81341,0.543278,300.379,427548,116.988,459.132,128236,120.658,437.871,1470.07
557314,237.704,897.178,3.5,2.8961,3.80204,0.732546,300.436,427548,116.988,459.132,128296,120.717,438.046,1470.07
557354,237.743,897.284,3.5,2.50426,3.7959,1.11776,300.476,427548,116.988,459.132,128336,120.756,438.152,1470.07
557354,237.743,897.284,0,2.74516,3.79644,1.05133,300.476,427548,116.988,459.132,128336,120.756,438.152,1470.07
557354,237.743,897.284,-1.05,2.85274,3.79661,1.03019,300.475,427548,116.988,459.132,128336,120.756,438.152,1470.07
557356,237.744,897.286,-1.05,3.02137,3.79851,0.863478,300.441,427550,116.988,459.134,128336,120.756,438.152,1470.07
557416,237.761,897.342,-1.05,3.2934,3.80785,0.60304,299.656,427610,117.006,459.19,128336,120.756,438.152,1470.07
557476,237.779,897.401,-1.05,3.35537,3.81209,0.546748,299.187,427670,117.023,459.248,128336,120.756,438.152,1470.07
557536,237.796,897.46,-1.05,3.38984,3.81595,0.516971,298.908,427730,117.041,459.307,128336,120.756,438.152,1470.07
557596,237.814,897.519,-1.05,3.42248,3.82,0.488838,298.741,427790,117.058,459.367,128336,120.756,438.152,1470.07
557656,237.831,897.579,-1.05,3.44733,3.82428,0.468491,298.644,427850,117.076,459.427,128336,120.756,438.152,1470.07
557716,237.849,897.64,-1.05,3.47186,3.8287,0.448486,298.586,427910,117.093,459.488,128336,120.756,438.152,1470.07
557776,237.866,897.701,-1.05,3.49183,3.83326,0.43309,298.554,427970,117.111,459.549,128336,120.756,438.152,1470.07
557836,237.884,897.762,-1.05,3.51172,3.83789,0.417807,298.536,428030,117.128,459.61,128336,120.756,438.152,1470.07
557896,237.901,897.824,-1.05,3.52918,3.8426,0.404993,298.527,428090,117.146,459.671,128336,120.756,438.152,1470.07
557956,237.919,897.886,-1.05,3.54678,3.84747,0.392188,298.524,428150,117.163,459.733,128336,120.756,438.152,1470.07
558016,237.936,897.948,-1.05,3.5643,3.85251,0.379625,298.523,428210,117.181,459.796,128336,120.756,438.152,1470.07
558076,237.954,898.01,-1.05,3.58178,3.85751,0.367063,298.525,428270,117.198,459.858,128336,120.756,438.152,1470.07
558136,237.971,898.073,-1.05,3.59939,3.86246,0.354319,298.528,428330,117.216,459.921,128336,120.756,438.152,1470.07
558196,237.989,898.136,-1.05,3.61709,3.8675,0.341575,298.531,428390,117.233,459.984,128336,120.756,438.152,1470.07
558256,238.006,898.2,-1.05,3.63494,3.87265,0.328785,298.535,428450,117.251,460.048,128336,120.756,438.152,1470.07
558316,238.024,898.264,-1.05,3.65286,3.87786,0.315995,298.539,428510,117.268,460.111,128336,120.756,438.152,1470.07
558376,238.041,898.328,-1.05,3.67006,3.88316,0.304009,298.544,428570,117.286,460.175,128336,120.756,438.152,1470.07
558436,238.059,898.392,-1.05,3.68731,3.88853,0.292057,298.548,428630,117.303,460.24,128336,120.756,438.152,1470.07
558496,238.076,898.457,-1.05,3.70347,3.89403,0.281313,298.553,428690,117.321,460.305,128336,120.756,438.152,1470.07
558556,238.094,898.522,-1.05,3.71973,3.8997,0.270648,298.556,428750,117.338,460.369,128336,120.756,438.152,1470.07
558616,238.111,898.587,-1.05,3.73473,3.90564,0.26153,298.558,428810,117.356,460.435,128336,120.756,438.152,1470.07
558676,238.129,898.652,-1.05,3.7497,3.91169,0.25255,298.559,428870,117.373,460.5,128336,120.756,438.152,1470.07
558736,238.146,898.718,-1.05,3.76366,3.91793,0.244763,298.559,428930,117.391,460.566,128336,120.756,438.152,1470.07
558796,238.164,898.784,-1.05,3.7776,3.92427,0.237112,298.559,428990,117.408,460.632,128336,120.756,438.152,1470.07
558856,238.181,898.85,-1.05,3.79077,3.9308,0.230423,298.559,429050,117.426,460.698,128336,120.756,438.152,1470.07
558916,238.199,898.917,-1.05,3.80381,3.93733,0.223868,298.559,429110,117.443,460.765,128336,120.756,438.152,1470.07
558976,238.216,898.983,-1.05,3.81379,3.94386,0.220359,298.559,429170,117.461,460.831,128336,120.756,438.152,1470.07
559036,238.234,899.05,-1.05,3.82312,3.95023,0.217359,298.559,429230,117.478,460.898,128336,120.756,438.152,1470.07
559096,238.251,899.117,-1.05,3.83046,3.95627,0.216017,298.559,429290,117.496,460.965,128336,120.756,438.152,1470.07
559156,238.269,899.184,-1.05,3.83737,3.9622,0.214997,298.558,429350,117.513,461.032,128336,120.756,438.152,1470.07
559216,238.286,899.252,-1.05,3.84422,3.96785,0.213751,298.558,429410,117.531,461.099,128336,120.756,438.152,1470.07
559276,238.304,899.319,-1.05,3.85098,3.97335,0.212453,298.558,429470,117.548,461.167,128336,120.756,438.152,1470.07
559336,238.321,899.386,-1.05,3.85798,3.97845,0.210513,298.558,429530,117.566,461.234,128336,120.756,438.152,1470.07
559396,238.339,899.454,-1.05,3.86506,3.98346,0.20841,298.558,429590,117.583,461.302,128336,120.756,438.152,1470.07
559456,238.356,899.522,-1.05,3.87188,3.98821,0.206306,298.558,429650,117.601,461.369,128336,120.756,438.152,1470.07
559516,238.374,899.589,-1.05,3.87867,3.99293,0.204202,298.557,429710,117.618,461.437,128336,120.756,438.152,1470.07
559576,238.391,899.657,-1.05,3.88508,3.99754,0.202367,298.557,429770,117.636,461.505,128336,120.756,438.152,1470.07
559636,238.409,899.725,-1.05,3.89135,4.00209,0.20062,298.557,429830,117.653,461.573,128336,120.756,438.152,1470.07
559696,238.426,899.794,-1.05,3.89717,4.00645,0.199135,298.557,429890,117.671,461.641,128336,120.756,438.152,1470.07
559756,238.444,899.862,-1.05,3.90286,4.01078,0.197744,298.557,429950,117.688,461.71,128336,120.756,438.152,1470.07
559816,238.461,899.93,-1.05,3.90843,4.01499,0.196355,298.557,430010,117.706,461.778,128336,120.756,438.152,1470.07
559876,238.479,899.999,-1.05,3.91401,4.0192,0.194966,298.557,430070,117.723,461.846,128336,120.756,438.152,1470.07
559936,238.496,900.067,-1.05,3.91953,4.02345,0.193675,298.556,430130,117.741,461.915,128336,120.756,438.152,1470.07
559996,238.514,900.136,-1.05,3.92499,4.02768,0.192428,298.556,430190,117.758,461.984,128336,120.756,438.152,1470.07
560056,238.531,900.205,-1.05,3.93029,4.03179,0.191217,298.556,430250,117.776,462.052,128336,120.756,438.152,1470.07
560116,238.549,900.273,-1.05,3.93562,4.03594,0.190024,298.556,430310,117.793,462.121,128336,120.756,438.152,1470.07
560176,238.566,900.342,-1.05,3.94126,4.0404,0.188825,298.556,430370,117.811,462.19,128336,120.756,438.152,1470.07
560236,238.584,900.411,-1.05,3.94691,4.04486,0.187622,298.556,430430,117.828,462.259,128336,120.756,438.152,1470.07
560296,238.601,900.48,-1.05,3.95262,4.04931,0.186347,298.556,430490,117.846,462.328,128336,120.756,438.152,1470.07
560356,238.619,900.55,-1.05,3.95841,4.05379,0.18503,298.556,430550,117.863,462.397,128336,120.756,438.152,1470.07
560416,238.636,900.619,-1.05,3.96443,4.05849,0.183704,298.556,430610,117.881,462.467,128336,120.756,438.152,1470.07
