9700.06,3.86668,14.8663,1,3.55101,3.81667,0.17725,298.632,1760,1.05279,4.25969,6610,2.81389,10.6066,1330.06
9700.06,3.86668,14.8663,1,3.55101,3.81667,0.17725,298.632,1760,1.05279,4.25969,6610,2.81389,10.6066,1330.06
9700.06,3.86668,14.8663,5,3.42601,3.81543,0.177665,298.633,1760,1.05279,4.25969,6610,2.81389,10.6066,1330.06
9702.06,3.86946,14.8758,5,3.42239,3.81256,0.178555,298.696,1760,1.05279,4.25969,6612,2.81667,10.6161,1330.06
9704.06,3.87224,14.8853,5,3.42046,3.81098,0.179078,298.758,1760,1.05279,4.25969,6614,2.81944,10.6256,1330.06
9706.06,3.87501,14.8948,5,3.41894,3.80973,0.179528,298.819,1760,1.05279,4.25969,6616,2.82222,10.6351,1330.06
9708.06,3.87779,14.9043,5,3.41765,3.80867,0.179943,298.879,1760,1.05279,4.25969,6618,2.825,10.6446,1330.06
9710.06,3.88057,14.9138,5,3.41648,3.8077,0.180324,298.938,1760,1.05279,4.25969,6620,2.82778,10.6541,1330.06
9710.06,3.88057,14.9138,5,3.41648,3.8077,0.180324,298.938,1760,1.05279,4.25969,6620,2.82778,10.6541,1330.06
9710.06,3.88057,14.9138,1,3.54141,3.80882,0.179862,298.938,1760,1.05279,4.25969,6620,2.82778,10.6541,1330.06
9712.06,3.88113,14.9158,1,3.54354,3.81036,0.179286,298.928,1760,1.05279,4.25969,6622,2.82833,10.6561,1330.06
9714.06,3.88168,14.9177,1,3.54415,3.81083,0.179113,298.918,1760,1.05279,4.25969,6624,2.82889,10.6581,1330.06
9716.06,3.88224,14.9197,1,3.54444,3.81106,0.179032,298.908,1760,1.05279,4.25969,6626,2.82944,10.66,1330.06
9718.06,3.88279,14.9217,1,3.54461,3.81121,0.178983,298.899,1760,1.05279,4.25969,6628,2.83,10.662,1330.06
9720.06,3.88335,14.9237,1,3.54469,3.8113,0.178954,298.89,1760,1.05279,4.25969,6630,2.83056,10.664,1330.06
9720.06,3.88335,14.9237,1,3.54469,3.8113,0.178954,298.89,1760,1.05279,4.25969,6630,2.83056,10.664,1330.06
9720.06,3.88335,14.9237,0,3.63278,3.8116,0.178853,298.889,1760,1.05279,4.25969,6630,2.83056,10.664,1330.06
9722.06,3.88335,14.9237,0,3.63373,3.81232,0.178627,298.875,1760,1.05279,4.25969,6630,2.83056,10.664,1332.06
9724.06,3.88335,14.9237,0,3.63422,3.81269,0.178502,298.86,1760,1.05279,4.25969,6630,2.83056,10.664,1334.06
9726.06,3.88335,14.9237,0,3.6346,3.81297,0.17841,298.846,1760,1.05279,4.25969,6630,2.83056,10.664,1336.06
9728.06,3.88335,14.9237,0,3.6349,3.8132,0.178334,298.832,1760,1.05279,4.25969,6630,2.83056,10.664,1338.06
9730.06,3.88335,14.9237,0,3.63516,3.8134,0.178269,298.818,1760,1.05279,4.25969,6630,2.83056,10.664,1340.06
9730.06,3.88335,14.9237,0,3.63516,3.8134,0.178269,298.818,1760,1.05279,4.25969,6630,2.83056,10.664,1340.06
9730.06,3.88335,14.9237,-1,3.72344,3.8137,0.178168,298.818,1760,1.05279,4.25969,6630,2.83056,10.664,1340.06
9732.06,3.8839,14.9257,-1,3.72456,3.81455,0.177901,298.812,1762,1.05335,4.26176,6630,2.83056,10.664,1340.06
9734.06,3.88446,14.9278,-1,3.72524,3.81506,0.177734,298.806,1764,1.0539,4.26383,6630,2.83056,10.664,1340.06
9736.06,3.88501,14.9299,-1,3.72581,3.81548,0.177597,298.8,1766,1.05446,4.2659,6630,2.83056,10.664,1340.06
9738.06,3.88557,14.9319,-1,3.72632,3.81585,0.177476,298.794,1768,1.05501,4.26797,6630,2.83056,10.664,1340.06
9740.06,3.88613,14.934,-1,3.72678,3.81619,0.177366,298.788,1770,1.05557,4.27004,6630,2.83056,10.664,1340.06
9740.06,3.88613,14.934,-1,3.72678,3.81619,0.177366,298.788,1770,1.05557,4.27004,6630,2.83056,10.664,1340.06
9740.06,3.88613,14.934,-5,3.85169,3.81743,0.176951,298.789,1770,1.05557,4.27004,6630,2.83056,10.664,1340.06
9742.06,3.8889,14.9447,-5,3.85573,3.82085,0.176012,298.858,1772,1.05835,4.28075,6630,2.83056,10.664,1340.06
9744.06,3.89168,14.9554,-5,3.85798,3.82282,0.175446,298.927,1774,1.06113,4.29147,6630,2.83056,10.664,1340.06
9746.06,3.89446,14.9662,-5,3.85979,3.82444,0.174988,298.994,1776,1.0639,4.30219,6630,2.83056,10.664,1340.06
9748.06,3.89724,14.9769,-5,3.8614,3.8259,0.174582,299.061,1778,1.06668,4.31292,6630,2.83056,10.664,1340.06
9750.06,3.90001,14.9876,-5,3.86288,3.82731,0.174254,299.126,1780,1.06946,4.32365,6630,2.83056,10.664,1340.06
9750.06,3.90001,14.9876,-5,3.86288,3.82731,0.174254,299.126,1780,1.06946,4.32365,6630,2.83056,10.664,1340.06
9750.06,3.90001,14.9876,-1,3.73789,3.82585,0.174613,299.126,1780,1.06946,4.32365,6630,2.83056,10.664,1340.06
9752.06,3.90057,14.9897,-1,3.73565,3.82403,0.175095,299.115,1782,1.07001,4.32572,6630,2.83056,10.664,1340.06
9754.06,3.90113,14.9918,-1,3.73514,3.82361,0.175229,299.104,1784,1.07057,4.3278,6630,2.83056,10.664,1340.06
9756.06,3.90168,14.9938,-1,3.73495,3.82343,0.175281,299.093,1786,1.07113,4.32987,6630,2.83056,10.664,1340.06
9758.06,3.90224,14.9959,-1,3.73489,3.82336,0.175302,299.082,1788,1.07168,4.33195,6630,2.83056,10.664,1340.06
9760.06,3.90279,14.998,-1,3.73491,3.82334,0.175306,299.072,1790,1.07224,4.33402,6630,2.83056,10.664,1340.06
9760.06,3.90279,14.998,-1,3.73491,3.82334,0.175306,299.072,1790,1.07224,4.33402,6630,2.83056,10.664,1340.06
9760.06,3.90279,14.998,0,3.64765,3.823,0.175406,299.072,1790,1.07224,4.33402,6630,2.83056,10.664,1340.06
9762.06,3.90279,14.998,0,3.64669,3.82225,0.175609,299.054,1790,1.07224,4.33402,6630,2.83056,10.664,1342.06
9764.06,3.90279,14.998,0,3.64624,3.8219,0.175711,299.036,1790,1.07224,4.33402,6630,2.83056,10.664,1344.06
9766.06,3.90279,14.998,0,3.64592,3.82165,0.175782,299.019,1790,1.07224,4.33402,6630,2.83056,10.664,1346.06
9768.06,3.90279,14.998,0,3.64566,3.82145,0.175838,299.002,1790,1.07224,4.33402,6630,2.83056,10.664,1348.06
9770.06,3.90279,14.998,0,3.64545,3.82128,0.175884,298.986,1790,1.07224,4.33402,6630,2.83056,10.664,1350.06
9770.06,3.90279,14.998,0,3.64545,3.82128,0.175884,298.986,1790,1.07224,4.33402,6630,2.83056,10.664,1350.06
9770.06,3.90279,14.998,3,3.48126,3.82024,0.17619,298.986,1790,1.07224,4.33402,6630,2.83056,10.664,1350.06
9772.06,3.90446,15.0038,3,3.47812,3.81777,0.176858,299.002,1790,1.07224,4.33402,6632,2.83222,10.6698,1350.06
9774.06,3.90613,15.0096,3,3.47659,3.81659,0.177244,299.019,1790,1.07224,4.33402,6634,2.83389,10.6756,1350.06
9776.06,3.90779,15.0154,3,3.47537,3.81564,0.17755,299.035,1790,1.07224,4.33402,6636,2.83556,10.6813,1350.06
9778.06,3.90946,15.0212,3,3.47429,3.8148,0.17782,299.051,1790,1.07224,4.33402,6638,2.83722,10.6871,1350.06
9780.06,3.91113,15.0269,3,3.47331,3.81403,0.178065,299.066,1790,1.07224,4.33402,6640,2.83889,10.6929,1350.06
9780.06,3.91113,15.0269,3,3.47331,3.81403,0.178065,299.066,1790,1.07224,4.33402,6640,2.83889,10.6929,1350.06
9780.06,3.91113,15.0269,-3,3.8011,3.81586,0.177454,299.066,1790,1.07224,4.33402,6640,2.83889,10.6929,1350.06
9782.06,3.91279,15.0333,-3,3.80554,3.81942,0.176426,299.087,1792,1.0739,4.34037,6640,2.83889,10.6929,1350.06
9784.06,3.91446,15.0396,-3,3.80758,3.82108,0.175936,299.108,1794,1.07557,4.34671,6640,2.83889,10.6929,1350.06
9786.06,3.91613,15.046,-3,3.80908,3.82233,0.175582,299.129,1796,1.07724,4.35306,6640,2.83889,10.6929,1350.06
9788.06,3.91779,15.0523,-3,3.81035,3.82339,0.175285,299.149,1798,1.0789,4.35941,6640,2.83889,10.6929,1350.06
9790.06,3.91946,15.0587,-3,3.81147,3.82433,0.175023,299.169,1800,1.08057,4.36576,6640,2.83889,10.6929,1350.06
9790.06,3.91946,15.0587,-3,3.81147,3.82433,0.175023,299.169,1800,1.08057,4.36576,6640,2.83889,10.6929,1350.06
9790.06,3.91946,15.0587,3,3.48454,3.82225,0.17563,299.169,1800,1.08057,4.36576,6640,2.83889,10.6929,1350.06
9792.06,3.92113,15.0645,3,3.47969,3.81846,0.176647,299.182,1800,1.08057,4.36576,6642,2.84056,10.6987,1350.06
9794.06,3.92279,15.0703,3,3.4777,3.81694,0.177128,299.195,1800,1.08057,4.36576,6644,2.84222,10.7045,1350.06
9796.06,3.92446,15.0761,3,3.47629,3.81586,0.177477,299.208,1800,1.08057,4.36576,6646,2.84389,10.7103,1350.06
9798.06,3.92613,15.0819,3,3.47509,3.81494,0.177771,299.221,1800,1.08057,4.36576,6648,2.84556,10.7161,1350.06
9800.06,3.92779,15.0877,3,3.47404,3.81412,0.178033,299.234,1800,1.08057,4.36576,6650,2.84722,10.7219,1350.06
9800.06,3.92779,15.0877,3,3.47404,3.81412,0.178033,299.234,1800,1.08057,4.36576,6650,2.84722,10.7219,1350.06
9800.06,3.92779,15.0877,1,3.5505,3.81472,0.177831,299.233,1800,1.08057,4.36576,6650,2.84722,10.7219,1350.06
9802.06,3.92835,15.0896,1,3.55124,3.81532,0.177652,299.218,1800,1.08057,4.36576,6652,2.84778,10.7239,1350.06
9804.06,3.9289,15.0916,1,3.55121,3.81533,0.17764,299.203,1800,1.08057,4.36576,6654,2.84833,10.7258,1350.06
9806.06,3.92946,15.0936,1,3.55107,3.81526,0.177662,299.189,1800,1.08057,4.36576,6656,2.84889,10.7278,1350.06
9808.06,3.93001,15.0955,1,3.55088,3.81516,0.177694,299.175,1800,1.08057,4.36576,6658,2.84944,10.7298,1350.06
9810.06,3.93057,15.0975,1,3.55067,3.81504,0.177732,299.16,1800,1.08057,4.36576,6660,2.85,10.7318,1350.06
9812.06,3.93113,15.0995,1,3.55045,3.81491,0.177772,299.147,1800,1.08057,4.36576,6662,2.85056,10.7337,1350.06
9814.06,3.93168,15.1015,1,3.55023,3.81477,0.177815,299.133,1800,1.08057,4.36576,6664,2.85111,10.7357,1350.06
9816.06,3.93224,15.1034,1,3.55,3.81464,0.177858,299.12,1800,1.08057,4.36576,6666,2.85167,10.7377,1350.06
9818.06,3.93279,15.1054,1,3.54977,3.8145,0.177902,299.107,1800,1.08057,4.36576,6668,2.85222,10.7396,1350.06
9820.06,3.93335,15.1074,1,3.54954,3.81436,0.177946,299.094,1800,1.08057,4.36576,6670,2.85278,10.7416,1350.06
9822.06,3.9339,15.1094,1,3.5493,3.81422,0.17799,299.081,1800,1.08057,4.36576,6672,2.85333,10.7436,1350.06
9824.06,3.93446,15.1113,1,3.54908,3.81408,0.178034,299.069,1800,1.08057,4.36576,6674,2.85389,10.7456,1350.06
9826.06,3.93501,15.1133,1,3.54885,3.81394,0.178078,299.056,1800,1.08057,4.36576,6676,2.85444,10.7475,1350.06
9828.06,3.93557,15.1153,1,3.54862,3.8138,0.178122,299.044,1800,1.08057,4.36576,6678,2.855,10.7495,1350.06
9830.06,3.93613,15.1172,1,3.5484,3.81366,0.178165,299.032,1800,1.08057,4.36576,6680,2.85556,10.7515,1350.06
9832.06,3.93668,15.1192,1,3.54817,3.81353,0.178208,299.021,1800,1.08057,4.36576,6682,2.85611,10.7534,1350.06
9834.06,3.93724,15.1212,1,3.54795,3.81339,0.178251,299.009,1800,1.08057,4.36576,6684,2.85667,10.7554,1350.06
9836.06,3.93779,15.1232,1,3.54773,3.81326,0.178294,298.998,1800,1.08057,4.36576,6686,2.85722,10.7574,1350.06
9838.06,3.93835,15.1251,1,3.54751,3.81312,0.178336,298.987,1800,1.08057,4.36576,6688,2.85778,10.7594,1350.06
9840.06,3.9389,15.1271,1,3.5473,3.81299,0.178378,298.976,1800,1.08057,4.36576,6690,2.85833,10.7613,1350.06
9842.06,3.93946,15.1291,1,3.54708,3.81285,0.17842,298.966,1800,1.08057,4.36576,6692,2.85889,10.7633,1350.06
9844.06,3.94001,15.131,1,3.54687,3.81272,0.178462,298.955,1800,1.08057,4.36576,6694,2.85944,10.7653,1350.06
9846.06,3.94057,15.133,1,3.54666,3.81259,0.178503,298.945,1800,1.08057,4.36576,6696,2.86,10.7672,1350.06
9848.06,3.94113,15.135,1,3.54645,3.81246,0.178545,298.935,1800,1.08057,4.36576,6698,2.86056,10.7692,1350.06
9850.06,3.94168,15.1369,1,3.54624,3.81233,0.178586,298.925,1800,1.08057,4.36576,6700,2.86111,10.7712,1350.06
9852.06,3.94224,15.1389,1,3.54603,3.8122,0.178626,298.915,1800,1.08057,4.36576,6702,2.86167,10.7732,1350.06
9854.06,3.94279,15.1409,1,3.54583,3.81207,0.178667,298.905,1800,1.08057,4.36576,6704,2.86222,10.7751,1350.06
9856.06,3.94335,15.1429,1,3.54562,3.81194,0.178707,298.896,1800,1.08057,4.36576,6706,2.86278,10.7771,1350.06
9858.06,3.9439,15.1448,1,3.54542,3.81182,0.178747,298.887,1800,1.08057,4.36576,6708,2.86333,10.7791,1350.06
9860.06,3.94446,15.1468,1,3.54522,3.81169,0.178787,298.877,1800,1.08057,4.36576,6710,2.86389,10.781,1350.06
9862.06,3.94501,15.1488,1,3.54502,3.81156,0.178827,298.868,1800,1.08057,4.36576,6712,2.86444,10.783,1350.06
9864.06,3.94557,15.1507,1,3.54482,3.81144,0.178867,298.86,1800,1.08057,4.36576,6714,2.865,10.785,1350.06
9866.06,3.94613,15.1527,1,3.54462,3.81131,0.178906,298.851,1800,1.08057,4.36576,6716,2.86556,10.7869,1350.06
9868.06,3.94668,15.1547,1,3.54443,3.81118,0.178946,298.842,1800,1.08057,4.36576,6718,2.86611,10.7889,1350.06
9870.06,3.94724,15.1566,1,3.54423,3.81106,0.178985,298.834,1800,1.08057,4.36576,6720,2.86667,10.7909,1350.06
9872.06,3.94779,15.1586,1,3.54403,3.81093,0.179024,298.826,1800,1.08057,4.36576,6722,2.86722,10.7928,1350.06
9874.06,3.94835,15.1606,1,3.54384,3.81081,0.179063,298.818,1800,1.08057,4.36576,6724,2.86778,10.7948,1350.06
9876.06,3.9489,15.1625,1,3.54365,3.81069,0.179102,298.81,1800,1.08057,4.36576,6726,2.86833,10.7968,1350.06
9878.06,3.94946,15.1645,1,3.54345,3.81056,0.179141,298.802,1800,1.08057,4.36576,6728,2.86889,10.7988,1350.06
9880.06,3.95001,15.1665,1,3.54326,3.81044,0.179179,298.794,1800,1.08057,4.36576,6730,2.86944,10.8007,1350.06
9882.06,3.95057,15.1685,1,3.54307,3.81032,0.179218,298.787,1800,1.08057,4.36576,6732,2.87,10.8027,1350.06
9884.06,3.95113,15.1704,1,3.54288,3.81019,0.17926,298.779,1800,1.08057,4.36576,6734,2.87056,10.8047,1350.06
9886.06,3.95168,15.1724,1,3.5427,3.81008,0.179303,298.772,1800,1.08057,4.36576,6736,2.87111,10.8066,1350.06
9888.06,3.95224,15.1744,1,3.54252,3.80997,0.179345,298.765,1800,1.08057,4.36576,6738,2.87167,10.8086,1350.06
9890.06,3.95279,15.1763,1,3.54234,3.80986,0.179388,298.758,1800,1.08057,4.36576,6740,2.87222,10.8106,1350.06
9892.06,3.95335,15.1783,1,3.54216,3.80975,0.179431,298.751,1800,1.08057,4.36576,6742,2.87278,10.8125,1350.06
9894.06,3.9539,15.1803,1,3.54198,3.80964,0.179474,298.744,1800,1.08057,4.36576,6744,2.87333,10.8145,1350.06
9896.06,3.95446,15.1822,1,3.5418,3.80953,0.179516,298.737,1800,1.08057,4.36576,6746,2.87389,10.8165,1350.06
9898.06,3.95501,15.1842,1,3.54162,3.80942,0.179559,298.731,1800,1.08057,4.36576,6748,2.87444,10.8184,1350.06
9900.06,3.95557,15.1862,1,3.54144,3.80931,0.179601,298.724,1800,1.08057,4.36576,6750,2.875,10.8204,1350.06
9900.06,3.95557,15.1862,1,3.54144,3.80931,0.179601,298.724,1800,1.08057,4.36576,6750,2.875,10.8204,1350.06
9900.06,3.95557,15.1862,0,3.63012,3.80958,0.179487,298.724,1800,1.08057,4.36576,6750,2.875,10.8204,1350.06
9902.06,3.95557,15.1862,0,3.63082,3.81009,0.179294,298.712,1800,1.08057,4.36576,6750,2.875,10.8204,1352.06
9904.06,3.95557,15.1862,0,3.63114,3.81031,0.179206,298.7,1800,1.08057,4.36576,6750,2.875,10.8204,1354.06
9906.06,3.95557,15.1862,0,3.63136,3.81048,0.17915,298.689,1800,1.08057,4.36576,6750,2.875,10.8204,1356.06
9908.06,3.95557,15.1862,0,3.63154,3.81062,0.179105,298.677,1800,1.08057,4.36576,6750,2.875,10.8204,1358.06
9910.06,3.95557,15.1862,0,3.63169,3.81073,0.179067,298.666,1800,1.08057,4.36576,6750,2.875,10.8204,1360.06
9910.06,3.95557,15.1862,0,3.63169,3.81073,0.179067,298.666,1800,1.08057,4.36576,6750,2.875,10.8204,1360.06
9910.06,3.95557,15.1862,1,3.54283,3.81043,0.179169,298.666,1800,1.08057,4.36576,6750,2.875,10.8204,1360.06
9912.06,3.95613,15.1881,1,3.54205,3.80988,0.179362,298.661,1800,1.08057,4.36576,6752,2.87556,10.8224,1360.06
9914.06,3.95668,15.1901,1,3.54168,3.80963,0.179464,298.655,1800,1.08057,4.36576,6754,2.87611,10.8243,1360.06
9916.06,3.95724,15.1921,1,3.54138,3.80944,0.179541,298.65,1800,1.08057,4.36576,6756,2.87667,10.8263,1360.06
9918.06,3.95779,15.194,1,3.54112,3.80927,0.179608,298.645,1800,1.08057,4.36576,6758,2.87722,10.8283,1360.06
9920.06,3.95835,15.196,1,3.54088,3.80911,0.179669,298.64,1800,1.08057,4.36576,6760,2.87778,10.8302,1360.06
9920.06,3.95835,15.196,1,3.54088,3.80911,0.179669,298.64,1800,1.08057,4.36576,6760,2.87778,10.8302,1360.06
9920.06,3.95835,15.196,5,3.41591,3.80799,0.180135,298.641,1800,1.08057,4.36576,6760,2.87778,10.8302,1360.06
9922.06,3.96113,15.2055,5,3.41245,3.80539,0.181132,298.704,1800,1.08057,4.36576,6762,2.88056,10.8397,1360.06
9924.06,3.9639,15.215,5,3.4106,3.80395,0.181718,298.767,1800,1.08057,4.36576,6764,2.88333,10.8492,1360.06
9926.06,3.96668,15.2244,5,3.40918,3.80283,0.182198,298.829,1800,1.08057,4.36576,6766,2.88611,10.8587,1360.06
9928.06,3.96946,15.2339,5,3.40797,3.80187,0.182627,298.889,1800,1.08057,4.36576,6768,2.88889,10.8681,1360.06
9930.06,3.97224,15.2434,5,3.40687,3.80099,0.183021,298.949,1800,1.08057,4.36576,6770,2.89167,10.8776,1360.06
9930.06,3.97224,15.2434,5,3.40687,3.80099,0.183021,298.949,1800,1.08057,4.36576,6770,2.89167,10.8776,1360.06
9930.06,3.97224,15.2434,1,3.53176,3.802,0.182544,298.949,1800,1.08057,4.36576,6770,2.89167,10.8776,1360.06
9932.06,3.97279,15.2453,1,3.53376,3.8034,0.181948,298.939,1800,1.08057,4.36576,6772,2.89222,10.8796,1360.06
9934.06,3.97335,15.2473,1,3.53435,3.80381,0.181757,298.929,1800,1.08057,4.36576,6774,2.89278,10.8815,1360.06
9936.06,3.9739,15.2492,1,3.53463,3.80403,0.181666,298.92,1800,1.08057,4.36576,6776,2.89333,10.8835,1360.06
9938.06,3.97446,15.2512,1,3.53478,3.80416,0.181612,298.91,1800,1.08057,4.36576,6778,2.89389,10.8854,1360.06
9940.06,3.97501,15.2532,1,3.53486,3.80424,0.181579,298.901,1800,1.08057,4.36576,6780,2.89444,10.8874,1360.06
9940.06,3.97501,15.2532,1,3.53486,3.80424,0.181579,298.901,1800,1.08057,4.36576,6780,2.89444,10.8874,1360.06
9940.06,3.97501,15.2532,0,3.62308,3.80451,0.181466,298.901,1800,1.08057,4.36576,6780,2.89444,10.8874,1360.06
9942.06,3.97501,15.2532,0,3.62399,3.80517,0.181212,298.886,1800,1.08057,4.36576,6780,2.89444,10.8874,1362.06
9944.06,3.97501,15.2532,0,3.62446,3.8055,0.181073,298.871,1800,1.08057,4.36576,6780,2.89444,10.8874,1364.06
9946.06,3.97501,15.2532,0,3.62482,3.80576,0.180969,298.857,1800,1.08057,4.36576,6780,2.89444,10.8874,1366.06
9948.06,3.97501,15.2532,0,3.62511,3.80597,0.180884,298.842,1800,1.08057,4.36576,6780,2.89444,10.8874,1368.06
9950.06,3.97501,15.2532,0,3.62536,3.80615,0.180812,298.828,1800,1.08057,4.36576,6780,2.89444,10.8874,1370.06
9950.06,3.97501,15.2532,0,3.62536,3.80615,0.180812,298.828,1800,1.08057,4.36576,6780,2.89444,10.8874,1370.06
9950.06,3.97501,15.2532,-1,3.71377,3.80642,0.180698,298.828,1800,1.08057,4.36576,6780,2.89444,10.8874,1370.06
9952.06,3.97557,15.2552,-1,3.71484,3.80719,0.180399,298.822,1802,1.08113,4.36783,6780,2.89444,10.8874,1370.06
9954.06,3.97613,15.2573,-1,3.71549,3.80765,0.180212,298.815,1804,1.08168,4.36989,6780,2.89444,10.8874,1370.06
9956.06,3.97668,15.2594,-1,3.71604,3.80803,0.180058,298.809,1806,1.08224,4.37196,6780,2.89444,10.8874,1370.06
9958.06,3.97724,15.2614,-1,3.71653,3.80837,0.179923,298.803,1808,1.08279,4.37402,6780,2.89444,10.8874,1370.06
9960.06,3.97779,15.2635,-1,3.71697,3.80868,0.179799,298.797,1810,1.08335,4.37609,6780,2.89444,10.8874,1370.06
9960.06,3.97779,15.2635,-1,3.71697,3.80868,0.179799,298.797,1810,1.08335,4.37609,6780,2.89444,10.8874,1370.06
9960.06,3.97779,15.2635,-5,3.84185,3.8098,0.179335,298.798,1810,1.08335,4.37609,6780,2.89444,10.8874,1370.06
9962.06,3.98057,15.2742,-5,3.84546,3.81278,0.178384,298.866,1812,1.08613,4.38677,6780,2.89444,10.8874,1370.06
9964.06,3.98335,15.2849,-5,3.84745,3.81449,0.177819,298.934,1814,1.0889,4.39745,6780,2.89444,10.8874,1370.06
9966.06,3.98613,15.2956,-5,3.84906,3.81591,0.177361,299.001,1816,1.09168,4.40815,6780,2.89444,10.8874,1370.06
9968.06,3.9889,15.3063,-5,3.85048,3.81718,0.176953,299.066,1818,1.09446,4.41884,6780,2.89444,10.8874,1370.06
9970.06,3.99168,15.317,-5,3.85187,3.81845,0.176579,299.131,1820,1.09724,4.42954,6780,2.89444,10.8874,1370.06
9970.06,3.99168,15.317,-5,3.85187,3.81845,0.176579,299.131,1820,1.09724,4.42954,6780,2.89444,10.8874,1370.06
9970.06,3.99168,15.317,-1,3.72694,3.81714,0.176985,299.131,1820,1.09724,4.42954,6780,2.89444,10.8874,1370.06
9972.06,3.99224,15.319,-1,3.72494,3.81555,0.177468,299.119,1822,1.09779,4.43161,6780,2.89444,10.8874,1370.06
9974.06,3.99279,15.3211,-1,3.72448,3.81518,0.177602,299.108,1824,1.09835,4.43368,6780,2.89444,10.8874,1370.06
9976.06,3.99335,15.3232,-1,3.72432,3.81503,0.177653,299.097,1826,1.0989,4.43575,6780,2.89444,10.8874,1370.06
9978.06,3.9939,15.3252,-1,3.72427,3.81496,0.177674,299.086,1828,1.09946,4.43782,6780,2.89444,10.8874,1370.06
9980.06,3.99446,15.3273,-1,3.72429,3.81495,0.177678,299.075,1830,1.10001,4.43989,6780,2.89444,10.8874,1370.06
9980.06,3.99446,15.3273,-1,3.72429,3.81495,0.177678,299.075,1830,1.10001,4.43989,6780,2.89444,10.8874,1370.06
9980.06,3.99446,15.3273,0,3.63692,3.81465,0.177778,299.075,1830,1.10001,4.43989,6780,2.89444,10.8874,1370.06
9982.06,3.99446,15.3273,0,3.63606,3.814,0.177981,299.057,1830,1.10001,4.43989,6780,2.89444,10.8874,1372.06
9984.06,3.99446,15.3273,0,3.63565,3.81369,0.178083,299.04,1830,1.10001,4.43989,6780,2.89444,10.8874,1374.06
9986.06,3.99446,15.3273,0,3.63536,3.81347,0.178155,299.022,1830,1.10001,4.43989,6780,2.89444,10.8874,1376.06
9988.06,3.99446,15.3273,0,3.63513,3.8133,0.178211,299.006,1830,1.10001,4.43989,6780,2.89444,10.8874,1378.06
9990.06,3.99446,15.3273,0,3.63494,3.81315,0.178257,298.989,1830,1.10001,4.43989,6780,2.89444,10.8874,1380.06
9990.06,3.99446,15.3273,0,3.63494,3.81315,0.178257,298.989,1830,1.10001,4.43989,6780,2.89444,10.8874,1380.06
9990.06,3.99446,15.3273,3,3.4707,3.81224,0.178563,298.989,1830,1.10001,4.43989,6780,2.89444,10.8874,1380.06
9992.06,3.99613,15.3331,3,3.46789,3.8101,0.179231,299.006,1830,1.10001,4.43989,6782,2.89611,10.8932,1380.06
9994.06,3.99779,15.3389,3,3.46643,3.80904,0.179663,299.023,1830,1.10001,4.43989,6784,2.89778,10.899,1380.06
9996.06,3.99946,15.3446,3,3.46525,3.80818,0.180006,299.039,1830,1.10001,4.43989,6786,2.89944,10.9047,1380.06
9998.06,4.00113,15.3504,3,3.46422,3.80742,0.180308,299.056,1830,1.10001,4.43989,6788,2.90111,10.9105,1380.06
10000.1,4.00279,15.3562,3,3.46329,3.80672,0.180583,299.072,1830,1.10001,4.43989,6790,2.90278,10.9163,1380.06
10000.1,4.00279,15.3562,3,3.46329,3.80672,0.180583,299.072,1830,1.10001,4.43989,6790,2.90278,10.9163,1380.06
10000.1,4.00279,15.3562,-3,3.79135,3.80837,0.179898,299.072,1830,1.10001,4.43989,6790,2.90278,10.9163,1380.06
10002.1,4.00446,15.3625,-3,3.79545,3.81153,0.178798,299.092,1832,1.10168,4.44621,6790,2.90278,10.9163,1380.06
10004.1,4.00613,15.3688,-3,3.79728,3.81298,0.178308,299.112,1834,1.10335,4.45254,6790,2.90278,10.9163,1380.06
10006.1,4.00779,15.3752,-3,3.79862,3.81407,0.177955,299.133,1836,1.10501,4.45887,6790,2.90278,10.9163,1380.06
10008.1,4.00946,15.3815,-3,3.79975,3.81499,0.177658,299.152,1838,1.10668,4.46521,6790,2.90278,10.9163,1380.06
10010.1,4.01113,15.3878,-3,3.80075,3.81582,0.177395,299.172,1840,1.10835,4.47154,6790,2.90278,10.9163,1380.06
10010.1,4.01113,15.3878,-3,3.80075,3.81582,0.177395,299.172,1840,1.10835,4.47154,6790,2.90278,10.9163,1380.06
10010.1,4.01113,15.3878,3,3.47372,3.814,0.178003,299.172,1840,1.10835,4.47154,6790,2.90278,10.9163,1380.06
10012.1,4.01279,15.3936,3,3.46935,3.81069,0.17902,299.185,1840,1.10835,4.47154,6792,2.90444,10.9221,1380.06
10014.1,4.01446,15.3994,3,3.46751,3.80935,0.179533,299.199,1840,1.10835,4.47154,6794,2.90611,10.9278,1380.06
10016.1,4.01613,15.4052,3,3.46616,3.80838,0.179924,299.212,1840,1.10835,4.47154,6796,2.90778,10.9336,1380.06
10018.1,4.01779,15.4109,3,3.46502,3.80754,0.180254,299.226,1840,1.10835,4.47154,6798,2.90944,10.9394,1380.06
10020.1,4.01946,15.4167,3,3.46401,3.8068,0.180547,299.239,1840,1.10835,4.47154,6800,2.91111,10.9452,1380.06
