7628.04,3.06097,11.8387,1,3.59062,3.93606,0.259508,298.997,1400,0.844861,3.44047,5178,2.21611,8.3982,1050.04
7630.04,3.06153,11.8407,1,3.58999,3.93582,0.259848,298.985,1400,0.844861,3.44047,5180,2.21667,8.4002,1050.04
7632.04,3.06208,11.8427,1,3.58937,3.93558,0.260186,298.973,1400,0.844861,3.44047,5182,2.21722,8.40219,1050.04
7634.04,3.06264,11.8447,1,3.58875,3.93534,0.260522,298.961,1400,0.844861,3.44047,5184,2.21778,8.40418,1050.04
7636.04,3.06319,11.8467,1,3.58814,3.9351,0.260856,298.949,1400,0.844861,3.44047,5186,2.21833,8.40618,1050.04
7638.04,3.06375,11.8486,1,3.58753,3.93486,0.261188,298.937,1400,0.844861,3.44047,5188,2.21889,8.40817,1050.04
7640.04,3.06431,11.8506,1,3.58692,3.93463,0.261518,298.926,1400,0.844861,3.44047,5190,2.21944,8.41016,1050.04
7642.04,3.06486,11.8526,1,3.58632,3.93439,0.261846,298.915,1400,0.844861,3.44047,5192,2.22,8.41216,1050.04
7644.04,3.06542,11.8546,1,3.58572,3.93416,0.262171,298.904,1400,0.844861,3.44047,5194,2.22056,8.41415,1050.04
7646.04,3.06597,11.8566,1,3.58512,3.93393,0.262495,298.893,1400,0.844861,3.44047,5196,2.22111,8.41614,1050.04
7648.04,3.06653,11.8586,1,3.58453,3.9337,0.262818,298.882,1400,0.844861,3.44047,5198,2.22167,8.41813,1050.04
7650.04,3.06708,11.8606,1,3.58394,3.93347,0.263138,298.872,1400,0.844861,3.44047,5200,2.22222,8.42012,1050.04
7652.04,3.06764,11.8626,1,3.58336,3.93324,0.263457,298.861,1400,0.844861,3.44047,5202,2.22278,8.42211,1050.04
7654.04,3.06819,11.8646,1,3.58278,3.93301,0.263774,298.851,1400,0.844861,3.44047,5204,2.22333,8.4241,1050.04
7656.04,3.06875,11.8666,1,3.5822,3.93279,0.26409,298.841,1400,0.844861,3.44047,5206,2.22389,8.42609,1050.04
7658.04,3.06931,11.8686,1,3.58162,3.93256,0.264404,298.831,1400,0.844861,3.44047,5208,2.22444,8.42808,1050.04
7660.04,3.06986,11.8705,1,3.58105,3.93234,0.264717,298.822,1400,0.844861,3.44047,5210,2.225,8.43007,1050.04
7662.04,3.07042,11.8725,1,3.58048,3.93211,0.265029,298.812,1400,0.844861,3.44047,5212,2.22556,8.43206,1050.04
7664.04,3.07097,11.8745,1,3.57991,3.93189,0.265339,298.803,1400,0.844861,3.44047,5214,2.22611,8.43405,1050.04
7666.04,3.07153,11.8765,1,3.57935,3.93167,0.265648,298.794,1400,0.844861,3.44047,5216,2.22667,8.43604,1050.04
7668.04,3.07208,11.8785,1,3.57879,3.93145,0.265957,298.785,1400,0.844861,3.44047,5218,2.22722,8.43803,1050.04
7670.04,3.07264,11.8805,1,3.57823,3.93123,0.266264,298.776,1400,0.844861,3.44047,5220,2.22778,8.44002,1050.04
7672.04,3.07319,11.8825,1,3.57767,3.93101,0.26657,298.767,1400,0.844861,3.44047,5222,2.22833,8.442,1050.04
7674.04,3.07375,11.8845,1,3.57711,3.93079,0.266875,298.759,1400,0.844861,3.44047,5224,2.22889,8.44399,1050.04
7676.04,3.07431,11.8865,1,3.57656,3.93057,0.267179,298.75,1400,0.844861,3.44047,5226,2.22944,8.44598,1050.04
7678.04,3.07486,11.8884,1,3.57601,3.93035,0.267482,298.742,1400,0.844861,3.44047,5228,2.23,8.44796,1050.04
7680.04,3.07542,11.8904,1,3.57546,3.93014,0.267784,298.734,1400,0.844861,3.44047,5230,2.23056,8.44995,1050.04
7682.04,3.07597,11.8924,1,3.57491,3.92992,0.268086,298.726,1400,0.844861,3.44047,5232,2.23111,8.45194,1050.04
7684.04,3.07653,11.8944,1,3.57436,3.9297,0.268387,298.718,1400,0.844861,3.44047,5234,2.23167,8.45392,1050.04
7686.04,3.07708,11.8964,1,3.57382,3.92949,0.268687,298.71,1400,0.844861,3.44047,5236,2.23222,8.45591,1050.04
7688.04,3.07764,11.8984,1,3.57328,3.92927,0.268987,298.703,1400,0.844861,3.44047,5238,2.23278,8.45789,1050.04
7690.04,3.07819,11.9004,1,3.57274,3.92906,0.269286,298.695,1400,0.844861,3.44047,5240,2.23333,8.45988,1050.04
7692.04,3.07875,11.9023,1,3.57219,3.92884,0.269584,298.688,1400,0.844861,3.44047,5242,2.23389,8.46186,1050.04
7694.04,3.07931,11.9043,1,3.57163,3.92863,0.269902,298.681,1400,0.844861,3.44047,5244,2.23444,8.46385,1050.04
7696.04,3.07986,11.9063,1,3.57104,3.92841,0.270255,298.674,1400,0.844861,3.44047,5246,2.235,8.46583,1050.04
7698.04,3.08042,11.9083,1,3.57045,3.9282,0.270608,298.667,1400,0.844861,3.44047,5248,2.23556,8.46781,1050.04
7700.04,3.08097,11.9103,1,3.56986,3.92799,0.270959,298.66,1400,0.844861,3.44047,5250,2.23611,8.4698,1050.04
7700.04,3.08097,11.9103,1,3.56986,3.92799,0.270959,298.66,1400,0.844861,3.44047,5250,2.23611,8.4698,1050.04
7700.04,3.08097,11.9103,0,3.65857,3.92852,0.270015,298.66,1400,0.844861,3.44047,5250,2.23611,8.4698,1050.04
7702.04,3.08097,11.9103,0,3.66094,3.9295,0.268626,298.649,1400,0.844861,3.44047,5250,2.23611,8.4698,1052.04
7704.04,3.08097,11.9103,0,3.662,3.92992,0.267988,298.638,1400,0.844861,3.44047,5250,2.23611,8.4698,1054.04
7706.04,3.08097,11.9103,0,3.66273,3.93022,0.267549,298.628,1400,0.844861,3.44047,5250,2.23611,8.4698,1056.04
7708.04,3.08097,11.9103,0,3.66332,3.93046,0.267199,298.617,1400,0.844861,3.44047,5250,2.23611,8.4698,1058.04
7710.04,3.08097,11.9103,0,3.66382,3.93066,0.266905,298.607,1400,0.844861,3.44047,5250,2.23611,8.4698,1060.04
7710.04,3.08097,11.9103,0,3.66382,3.93066,0.266905,298.607,1400,0.844861,3.44047,5250,2.23611,8.4698,1060.04
7710.04,3.08097,11.9103,1,3.57509,3.93013,0.267703,298.607,1400,0.844861,3.44047,5250,2.23611,8.4698,1060.04
7712.04,3.08153,11.9123,1,3.57264,3.9291,0.269095,298.601,1400,0.844861,3.44047,5252,2.23667,8.47178,1060.04
7714.04,3.08208,11.9142,1,3.57142,3.92862,0.269816,298.595,1400,0.844861,3.44047,5254,2.23722,8.47377,1060.04
7716.04,3.08264,11.9162,1,3.57038,3.92824,0.270455,298.59,1400,0.844861,3.44047,5256,2.23778,8.47575,1060.04
7718.04,3.08319,11.9182,1,3.56946,3.92791,0.271012,298.584,1400,0.844861,3.44047,5258,2.23833,8.47773,1060.04
7720.04,3.08375,11.9202,1,3.56862,3.9276,0.271523,298.579,1400,0.844861,3.44047,5260,2.23889,8.47972,1060.04
7720.04,3.08375,11.9202,1,3.56862,3.9276,0.271523,298.579,1400,0.844861,3.44047,5260,2.23889,8.47972,1060.04
7720.04,3.08375,11.9202,5,3.43853,3.92542,0.275389,298.579,1400,0.844861,3.44047,5260,2.23889,8.47972,1060.04
7722.04,3.08653,11.9297,5,3.42541,3.92044,0.283656,298.637,1400,0.844861,3.44047,5262,2.24167,8.48923,1060.04
7724.04,3.08931,11.9392,5,3.41804,3.91777,0.288524,298.693,1400,0.844861,3.44047,5264,2.24444,8.49873,1060.04
7726.04,3.09208,11.9487,5,3.412,3.91559,0.292545,298.748,1400,0.844861,3.44047,5266,2.24722,8.5082,1060.04
7728.04,3.09486,11.9581,5,3.40635,3.91363,0.296406,298.802,1400,0.844861,3.44047,5268,2.25,8.51767,1060.04
7730.04,3.09764,11.9676,5,3.40117,3.91184,0.299951,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7730.04,3.09764,11.9676,5,3.40117,3.91184,0.299951,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7730.04,3.09764,11.9676,1,3.53164,3.9139,0.295654,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7732.04,3.09819,11.9696,1,3.5397,3.91674,0.290414,298.845,1400,0.844861,3.44047,5272,2.25333,8.52908,1060.04
7734.04,3.09875,11.9715,1,3.54202,3.91752,0.288855,298.836,1400,0.844861,3.44047,5274,2.25389,8.53105,1060.04
7736.04,3.09931,11.9735,1,3.54315,3.91792,0.288096,298.826,1400,0.844861,3.44047,5276,2.25444,8.53302,1060.04
7738.04,3.09986,11.9755,1,3.54381,3.91816,0.287648,298.816,1400,0.844861,3.44047,5278,2.255,8.53498,1060.04
7740.04,3.10042,11.9774,1,3.54419,3.91831,0.287378,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7740.04,3.10042,11.9774,1,3.54419,3.91831,0.287378,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7740.04,3.10042,11.9774,0,3.63246,3.91882,0.286435,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7742.04,3.10042,11.9774,0,3.63578,3.92003,0.284332,298.793,1400,0.844861,3.44047,5280,2.25556,8.53695,1062.04
7744.04,3.10042,11.9774,0,3.63757,3.92066,0.283171,298.78,1400,0.844861,3.44047,5280,2.25556,8.53695,1064.04
7746.04,3.10042,11.9774,0,3.6389,3.92113,0.282309,298.767,1400,0.844861,3.44047,5280,2.25556,8.53695,1066.04
7748.04,3.10042,11.9774,0,3.63999,3.92152,0.281604,298.755,1400,0.844861,3.44047,5280,2.25556,8.53695,1068.04
7750.04,3.10042,11.9774,0,3.64092,3.92185,0.281004,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7750.04,3.10042,11.9774,0,3.64092,3.92185,0.281004,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7750.04,3.10042,11.9774,-1,3.7294,3.92238,0.280054,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7752.04,3.10097,11.9795,-1,3.73337,3.92388,0.27758,298.738,1402,0.845416,3.44255,5280,2.25556,8.53695,1070.04
7754.04,3.10153,11.9816,-1,3.73583,3.92477,0.27602,298.735,1404,0.845972,3.44462,5280,2.25556,8.53695,1070.04
7756.04,3.10208,11.9837,-1,3.73785,3.92551,0.274746,298.731,1406,0.846527,3.4467,5280,2.25556,8.53695,1070.04
7758.04,3.10264,11.9857,-1,3.73964,3.92617,0.27362,298.727,1408,0.847083,3.44878,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-1,3.74127,3.92677,0.272596,298.724,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-1,3.74127,3.92677,0.272596,298.724,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-5,3.87111,3.92894,0.2689,298.725,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7762.04,3.10597,11.9986,-5,3.88344,3.93427,0.261552,298.802,1412,0.850416,3.46164,5280,2.25556,8.53695,1070.04
7764.04,3.10875,12.0094,-5,3.89058,3.93728,0.257122,298.877,1414,0.853194,3.47245,5280,2.25556,8.53695,1070.04
7766.04,3.11153,12.0202,-5,3.89637,3.93977,0.253539,298.951,1416,0.855972,3.48327,5280,2.25556,8.53695,1070.04
7768.04,3.11431,12.0311,-5,3.90132,3.94201,0.250541,299.023,1418,0.85875,3.49411,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-5,3.90561,3.94407,0.248047,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-5,3.90561,3.94407,0.248047,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-1,3.77694,3.94193,0.25076,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7772.04,3.11764,12.044,-1,3.77057,3.93913,0.25438,299.085,1422,0.862083,3.50705,5280,2.25556,8.53695,1070.04
7774.04,3.11819,12.0461,-1,3.76892,3.93849,0.255429,299.075,1424,0.862638,3.50915,5280,2.25556,8.53695,1070.04
7776.04,3.11875,12.0482,-1,3.76828,3.93822,0.255835,299.066,1426,0.863194,3.51124,5280,2.25556,8.53695,1070.04
7778.04,3.11931,12.0503,-1,3.76803,3.93811,0.256,299.056,1428,0.86375,3.51334,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,-1,3.768,3.93809,0.25603,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,-1,3.768,3.93809,0.25603,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,0,3.68085,3.93756,0.256814,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7782.04,3.11986,12.0524,0,3.67811,3.93641,0.2584,299.03,1430,0.864305,3.51543,5280,2.25556,8.53695,1072.04
7784.04,3.11986,12.0524,0,3.67678,3.93587,0.259198,299.013,1430,0.864305,3.51543,5280,2.25556,8.53695,1074.04
7786.04,3.11986,12.0524,0,3.67583,3.93549,0.259757,298.996,1430,0.864305,3.51543,5280,2.25556,8.53695,1076.04
7788.04,3.11986,12.0524,0,3.67508,3.93518,0.260197,298.979,1430,0.864305,3.51543,5280,2.25556,8.53695,1078.04
7790.04,3.11986,12.0524,0,3.67446,3.93492,0.260558,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7790.04,3.11986,12.0524,0,3.67446,3.93492,0.260558,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7790.04,3.11986,12.0524,3,3.50835,3.93332,0.262951,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7792.04,3.12153,12.0582,3,3.49933,3.92953,0.268176,298.976,1430,0.864305,3.51543,5282,2.25722,8.54279,1080.04
7794.04,3.12319,12.064,3,3.49402,3.92747,0.271461,298.989,1430,0.864305,3.51543,5284,2.25889,8.54861,1080.04
7796.04,3.12486,12.0699,3,3.48953,3.9258,0.274309,299.002,1430,0.864305,3.51543,5286,2.26056,8.55442,1080.04
7798.04,3.12653,12.0757,3,3.48557,3.92432,0.276812,299.015,1430,0.864305,3.51543,5288,2.26222,8.56023,1080.04
7800.04,3.12819,12.0815,3,3.48197,3.92296,0.27909,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7800.04,3.12819,12.0815,3,3.48197,3.92296,0.27909,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7800.04,3.12819,12.0815,-3,3.81485,3.92618,0.273404,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7802.04,3.12986,12.0878,-3,3.82918,3.93206,0.264795,299.052,1432,0.865972,3.52181,5290,2.26389,8.56604,1080.04
7804.04,3.13153,12.0942,-3,3.83546,3.93461,0.260958,299.077,1434,0.867638,3.5282,5290,2.26389,8.56604,1080.04
7806.04,3.13319,12.1006,-3,3.84004,3.93653,0.25819,299.102,1436,0.869305,3.5346,5290,2.26389,8.56604,1080.04
7808.04,3.13486,12.107,-3,3.84389,3.93816,0.255867,299.125,1438,0.870972,3.54101,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,-3,3.84729,3.9396,0.253814,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,-3,3.84729,3.9396,0.253814,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,3,3.51653,3.93641,0.258571,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7812.04,3.13819,12.1193,3,3.50273,3.93059,0.266522,299.159,1440,0.872638,3.54742,5292,2.26556,8.57188,1080.04
7814.04,3.13986,12.1251,3,3.49637,3.92808,0.270381,299.169,1440,0.872638,3.54742,5294,2.26722,8.5777,1080.04
7816.04,3.14153,12.1309,3,3.49125,3.92618,0.273622,299.178,1440,0.872638,3.54742,5296,2.26889,8.58352,1080.04
7818.04,3.14319,12.1368,3,3.4869,3.92456,0.276359,299.188,1440,0.872638,3.54742,5298,2.27056,8.58933,1080.04
7820.04,3.14486,12.1426,3,3.48305,3.92312,0.278788,299.197,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7820.04,3.14486,12.1426,3,3.48305,3.92312,0.278788,299.197,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7820.04,3.14486,12.1426,1,3.56193,3.92418,0.276917,299.196,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7822.04,3.14542,12.1445,1,3.5646,3.92523,0.275254,299.181,1440,0.872638,3.54742,5302,2.27278,8.59712,1080.04
7824.04,3.14597,12.1465,1,3.56468,3.92526,0.275136,299.165,1440,0.872638,3.54742,5304,2.27333,8.5991,1080.04
7826.04,3.14653,12.1485,1,3.5643,3.92512,0.27534,299.15,1440,0.872638,3.54742,5306,2.27389,8.60108,1080.04
7828.04,3.14708,12.1505,1,3.56376,3.92494,0.275643,299.135,1440,0.872638,3.54742,5308,2.27444,8.60306,1080.04
7830.04,3.14764,12.1525,1,3.56315,3.92473,0.275993,299.12,1440,0.872638,3.54742,5310,2.275,8.60504,1080.04
7832.04,3.14819,12.1544,1,3.56249,3.92451,0.276369,299.106,1440,0.872638,3.54742,5312,2.27556,8.60702,1080.04
7834.04,3.14875,12.1564,1,3.56181,3.92427,0.276762,299.091,1440,0.872638,3.54742,5314,2.27611,8.609,1080.04
7836.04,3.14931,12.1584,1,3.56112,3.92403,0.277164,299.077,1440,0.872638,3.54742,5316,2.27667,8.61097,1080.04
7838.04,3.14986,12.1604,1,3.56042,3.92379,0.277571,299.064,1440,0.872638,3.54742,5318,2.27722,8.61295,1080.04
7840.04,3.15042,12.1624,1,3.55971,3.92354,0.277981,299.05,1440,0.872638,3.54742,5320,2.27778,8.61493,1080.04
7842.04,3.15097,12.1643,1,3.55901,3.92329,0.278391,299.037,1440,0.872638,3.54742,5322,2.27833,8.61691,1080.04
7844.04,3.15153,12.1663,1,3.5583,3.92305,0.278801,299.024,1440,0.872638,3.54742,5324,2.27889,8.61888,1080.04
7846.04,3.15208,12.1683,1,3.5576,3.9228,0.279209,299.011,1440,0.872638,3.54742,5326,2.27944,8.62086,1080.04
7848.04,3.15264,12.1703,1,3.55691,3.92256,0.279615,298.998,1440,0.872638,3.54742,5328,2.28,8.62284,1080.04
7850.04,3.15319,12.1722,1,3.55622,3.92232,0.280019,298.986,1440,0.872638,3.54742,5330,2.28056,8.62481,1080.04
7852.04,3.15375,12.1742,1,3.55553,3.92208,0.280421,298.974,1440,0.872638,3.54742,5332,2.28111,8.62679,1080.04
7854.04,3.15431,12.1762,1,3.55486,3.92184,0.28082,298.962,1440,0.872638,3.54742,5334,2.28167,8.62876,1080.04
7856.04,3.15486,12.1782,1,3.55419,3.92162,0.281217,298.95,1440,0.872638,3.54742,5336,2.28222,8.63074,1080.04
7858.04,3.15542,12.1801,1,3.55353,3.92139,0.281611,298.938,1440,0.872638,3.54742,5338,2.28278,8.63271,1080.04
7860.04,3.15597,12.1821,1,3.55287,3.92117,0.282002,298.927,1440,0.872638,3.54742,5340,2.28333,8.63468,1080.04
7862.04,3.15653,12.1841,1,3.55221,3.92094,0.282392,298.916,1440,0.872638,3.54742,5342,2.28389,8.63666,1080.04
7864.04,3.15708,12.1861,1,3.55156,3.92072,0.282779,298.904,1440,0.872638,3.54742,5344,2.28444,8.63863,1080.04
7866.04,3.15764,12.188,1,3.55092,3.9205,0.283163,298.894,1440,0.872638,3.54742,5346,2.285,8.6406,1080.04
7868.04,3.15819,12.19,1,3.55028,3.92028,0.283546,298.883,1440,0.872638,3.54742,5348,2.28556,8.64258,1080.04
7870.04,3.15875,12.192,1,3.54964,3.92006,0.283927,298.872,1440,0.872638,3.54742,5350,2.28611,8.64455,1080.04
7872.04,3.15931,12.1939,1,3.54901,3.91984,0.284305,298.862,1440,0.872638,3.54742,5352,2.28667,8.64652,1080.04
7874.04,3.15986,12.1959,1,3.54837,3.91963,0.284682,298.852,1440,0.872638,3.54742,5354,2.28722,8.64849,1080.04
7876.04,3.16042,12.1979,1,3.54775,3.91941,0.285057,298.842,1440,0.872638,3.54742,5356,2.28778,8.65046,1080.04
7878.04,3.16097,12.1999,1,3.54712,3.9192,0.285431,298.832,1440,0.872638,3.54742,5358,2.28833,8.65243,1080.04
7880.04,3.16153,12.2018,1,3.5465,3.91898,0.285802,298.823,1440,0.872638,3.54742,5360,2.28889,8.6544,1080.04
7882.04,3.16208,12.2038,1,3.54588,3.91877,0.286173,298.813,1440,0.872638,3.54742,5362,2.28944,8.65637,1080.04
7884.04,3.16264,12.2058,1,3.54527,3.91856,0.286541,298.804,1440,0.872638,3.54742,5364,2.29,8.65834,1080.04
7886.04,3.16319,12.2077,1,3.54466,3.91834,0.286909,298.795,1440,0.872638,3.54742,5366,2.29056,8.66031,1080.04
7888.04,3.16375,12.2097,1,3.54405,3.91813,0.287275,298.786,1440,0.872638,3.54742,5368,2.29111,8.66228,1080.04
7890.04,3.16431,12.2117,1,3.54344,3.91792,0.287639,298.777,1440,0.872638,3.54742,5370,2.29167,8.66425,1080.04
7892.04,3.16486,12.2136,1,3.54283,3.91771,0.288003,298.768,1440,0.872638,3.54742,5372,2.29222,8.66622,1080.04
7894.04,3.16542,12.2156,1,3.54223,3.9175,0.288365,298.76,1440,0.872638,3.54742,5374,2.29278,8.66819,1080.04
7896.04,3.16597,12.2176,1,3.54163,3.9173,0.288726,298.751,1440,0.872638,3.54742,5376,2.29333,8.67015,1080.04
7898.04,3.16653,12.2195,1,3.54103,3.91709,0.289086,298.743,1440,0.872638,3.54742,5378,2.29389,8.67212,1080.04
7900.04,3.16708,12.2215,1,3.54043,3.91688,0.289446,298.735,1440,0.872638,3.54742,5380,2.29444,8.67409,1080.04
7902.04,3.16764,12.2235,1,3.53984,3.91667,0.289804,298.727,1440,0.872638,3.54742,5382,2.295,8.67605,1080.04
7904.04,3.16819,12.2254,1,3.53924,3.91647,0.290161,298.719,1440,0.872638,3.54742,5384,2.29556,8.67802,1080.04
7906.04,3.16875,12.2274,1,3.53865,3.91626,0.290518,298.711,1440,0.872638,3.54742,5386,2.29611,8.67999,1080.04
7908.04,3.16931,12.2294,1,3.53806,3.91605,0.290874,298.704,1440,0.872638,3.54742,5388,2.29667,8.68195,1080.04
7910.04,3.16986,12.2313,1,3.53747,3.91585,0.291229,298.696,1440,0.872638,3.54742,5390,2.29722,8.68392,1080.04
7912.04,3.17042,12.2333,1,3.53686,3.91564,0.291615,298.689,1440,0.872638,3.54742,5392,2.29778,8.68588,1080.04
7914.04,3.17097,12.2353,1,3.53623,3.91544,0.292011,298.682,1440,0.872638,3.54742,5394,2.29833,8.68785,1080.04
7916.04,3.17153,12.2372,1,3.5356,3.91524,0.292406,298.675,1440,0.872638,3.54742,5396,2.29889,8.68981,1080.04
7918.04,3.17208,12.2392,1,3.53498,3.91503,0.292801,298.668,1440,0.872638,3.54742,5398,2.29944,8.69177,1080.04
7920.04,3.17264,12.2412,1,3.53435,3.91483,0.293195,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7920.04,3.17264,12.2412,1,3.53435,3.91483,0.293195,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7920.04,3.17264,12.2412,0,3.62326,3.91533,0.292137,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7922.04,3.17264,12.2412,0,3.62589,3.91627,0.290445,298.65,1440,0.872638,3.54742,5400,2.3,8.69374,1082.04
7924.04,3.17264,12.2412,0,3.62705,3.91667,0.289687,298.639,1440,0.872638,3.54742,5400,2.3,8.69374,1084.04
7926.04,3.17264,12.2412,0,3.62785,3.91696,0.289166,298.628,1440,0.872638,3.54742,5400,2.3,8.69374,1086.04
7928.04,3.17264,12.2412,0,3.6285,3.91719,0.28875,298.618,1440,0.872638,3.54742,5400,2.3,8.69374,1088.04
7930.04,3.17264,12.2412,0,3.62904,3.91738,0.288401,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7930.04,3.17264,12.2412,0,3.62904,3.91738,0.288401,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7930.04,3.17264,12.2412,1,3.54008,3.91687,0.289348,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7932.04,3.17319,12.2431,1,3.53741,3.91589,0.291003,298.602,1440,0.872638,3.54742,5402,2.30056,8.6957,1090.04
7934.04,3.17375,12.2451,1,3.53602,3.91543,0.291914,298.596,1440,0.872638,3.54742,5404,2.30111,8.69767,1090.04
7936.04,3.17431,12.2471,1,3.53492,3.91507,0.29263,298.59,1440,0.872638,3.54742,5406,2.30167,8.69963,1090.04
7938.04,3.17486,12.249,1,3.53395,3.91475,0.293254,298.585,1440,0.872638,3.54742,5408,2.30222,8.7016,1090.04
7940.04,3.17542,12.251,1,3.53307,3.91446,0.293827,298.579,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.04
7940.04,3.17542,12.251,1,3.53307,3.91446,0.293827,298.579,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.04
7940.05,3.17542,12.251,5,3.40251,3.91238,0.298159,298.58,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.05
7942.05,3.17819,12.2604,5,3.38864,3.90764,0.307424,298.637,1440,0.872638,3.54742,5412,2.30556,8.71297,1090.05
7944.05,3.18097,12.2698,5,3.3808,3.9051,0.312879,298.694,1440,0.872638,3.54742,5414,2.30833,8.72236,1090.05
7946.05,3.18375,12.2792,5,3.3744,3.90302,0.317361,298.749,1440,0.872638,3.54742,5416,2.31111,8.73174,1090.05
7948.05,3.18653,12.2885,5,3.36857,3.90116,0.321493,298.803,1440,0.872638,3.54742,5418,2.31389,8.74109,1090.05
7950.05,3.18931,12.2979,5,3.36323,3.89945,0.325287,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7950.05,3.18931,12.2979,5,3.36323,3.89945,0.325287,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7950.05,3.18931,12.2979,1,3.494,3.90142,0.320688,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7952.05,3.18986,12.2998,1,3.50238,3.90412,0.314997,298.846,1440,0.872638,3.54742,5422,2.31722,8.75238,1090.05
7954.05,3.19042,12.3017,1,3.50485,3.90486,0.31325,298.836,1440,0.872638,3.54742,5424,2.31778,8.75433,1090.05
7956.05,3.19097,12.3037,1,3.50605,3.90524,0.3124,298.827,1440,0.872638,3.54742,5426,2.31833,8.75628,1090.05
7958.05,3.19153,12.3056,1,3.50675,3.90547,0.311898,298.817,1440,0.872638,3.54742,5428,2.31889,8.75822,1090.05
7960.05,3.19208,12.3076,1,3.50716,3.90561,0.311595,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7960.05,3.19208,12.3076,1,3.50716,3.90561,0.311595,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7960.05,3.19208,12.3076,0,3.59564,3.9061,0.310538,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7962.05,3.19208,12.3076,0,3.59915,3.90725,0.308182,298.794,1440,0.872638,3.54742,5430,2.31944,8.76017,1092.05
7964.05,3.19208,12.3076,0,3.60105,3.90785,0.30688,298.781,1440,0.872638,3.54742,5430,2.31944,8.76017,1094.05
