497028,213.527,801.137,-1.05,3.4784,3.78854,0.403263,298.459,378536,104.669,408.272,116782,108.858,392.865,1710.08
497088,213.544,801.198,-1.05,3.49292,3.79037,0.39049,298.454,378596,104.687,408.333,116782,108.858,392.865,1710.08
497148,213.562,801.259,-1.05,3.50725,3.79225,0.377926,298.453,378656,104.704,408.394,116782,108.858,392.865,1710.08
497208,213.579,801.321,-1.05,3.52169,3.79421,0.365339,298.454,378716,104.722,408.456,116782,108.858,392.865,1710.08
497268,213.597,801.383,-1.05,3.53635,3.79624,0.352594,298.456,378776,104.739,408.518,116782,108.858,392.865,1710.08
497328,213.614,801.445,-1.05,3.55156,3.79882,0.339845,298.459,378836,104.757,408.58,116782,108.858,392.865,1710.08
497388,213.632,801.507,-1.05,3.56731,3.80189,0.327054,298.463,378896,104.774,408.642,116782,108.858,392.865,1710.08
497448,213.649,801.57,-1.05,3.58313,3.80511,0.314343,298.467,378956,104.792,408.705,116782,108.858,392.865,1710.08
497508,213.667,801.632,-1.05,3.59834,3.80848,0.302391,298.471,379016,104.809,408.767,116782,108.858,392.865,1710.08
497568,213.684,801.695,-1.05,3.61362,3.81201,0.290535,298.475,379076,104.827,408.831,116782,108.858,392.865,1710.08
497628,213.702,801.759,-1.05,3.6279,3.81572,0.27987,298.479,379136,104.844,408.894,116782,108.858,392.865,1710.08
497688,213.719,801.822,-1.05,3.64234,3.81969,0.269294,298.484,379196,104.862,408.958,116782,108.858,392.865,1710.08
497748,213.737,801.886,-1.05,3.65547,3.82395,0.260315,298.488,379256,104.879,409.021,116782,108.858,392.865,1710.08
497808,213.754,801.95,-1.05,3.6687,3.82834,0.25138,298.493,379316,104.897,409.085,116782,108.858,392.865,1710.08
497868,213.772,802.015,-1.05,3.68081,3.83289,0.243731,298.497,379376,104.914,409.15,116782,108.858,392.865,1710.08
497928,213.789,802.079,-1.05,3.69297,3.83751,0.236094,298.502,379436,104.932,409.214,116782,108.858,392.865,1710.08
497988,213.807,802.144,-1.05,3.70413,3.84221,0.229541,298.506,379496,104.949,409.279,116782,108.858,392.865,1710.08
498048,213.824,802.209,-1.05,3.71544,3.84706,0.222987,298.511,379556,104.967,409.344,116782,108.858,392.865,1710.08
498108,213.842,802.274,-1.05,3.72342,3.8521,0.219957,298.515,379616,104.984,409.409,116782,108.858,392.865,1710.08
498168,213.859,802.339,-1.05,3.73134,3.8571,0.216957,298.52,379676,105.002,409.474,116782,108.858,392.865,1710.08
498228,213.877,802.405,-1.05,3.73728,3.86205,0.21588,298.524,379736,105.019,409.54,116782,108.858,392.865,1710.08
498288,213.894,802.47,-1.05,3.74324,3.86707,0.21486,298.529,379796,105.037,409.605,116782,108.858,392.865,1710.08
498348,213.912,802.536,-1.05,3.74959,3.87222,0.213577,298.533,379856,105.054,409.671,116782,108.858,392.865,1710.08
498408,213.929,802.601,-1.05,3.75601,3.87742,0.212281,298.538,379916,105.072,409.736,116782,108.858,392.865,1710.08
498468,213.947,802.667,-1.05,3.76328,3.88272,0.210233,298.542,379976,105.089,409.802,116782,108.858,392.865,1710.08
498528,213.964,802.733,-1.05,3.77067,3.88808,0.20813,298.547,380036,105.107,409.868,116782,108.858,392.865,1710.08
498588,213.982,802.799,-1.05,3.77819,3.89358,0.206026,298.551,380096,105.124,409.934,116782,108.858,392.865,1710.08
498648,213.999,802.865,-1.05,3.78586,3.89921,0.203923,298.555,380156,105.142,410,116782,108.858,392.865,1710.08
498708,214.017,802.932,-1.05,3.79352,3.90515,0.202136,298.557,380216,105.159,410.067,116782,108.858,392.865,1710.08
498768,214.034,802.998,-1.05,3.80124,3.91117,0.200389,298.558,380276,105.177,410.133,116782,108.858,392.865,1710.08
498828,214.052,803.065,-1.05,3.80886,3.91741,0.198951,298.558,380336,105.194,410.2,116782,108.858,392.865,1710.08
498888,214.069,803.131,-1.05,3.81652,3.92373,0.19756,298.559,380396,105.212,410.266,116782,108.858,392.865,1710.08
498948,214.087,803.198,-1.05,3.82439,3.93026,0.196171,298.559,380456,105.229,410.333,116782,108.858,392.865,1710.08
499008,214.104,803.265,-1.05,3.83227,3.93679,0.194782,298.559,380516,105.247,410.4,116782,108.858,392.865,1710.08
499068,214.122,803.332,-1.05,3.84002,3.94332,0.19351,298.559,380576,105.264,410.467,116782,108.858,392.865,1710.08
499128,214.139,803.4,-1.05,3.84764,3.94974,0.192263,298.558,380636,105.282,410.535,116782,108.858,392.865,1710.08
499188,214.157,803.467,-1.05,3.85484,3.95578,0.191059,298.558,380696,105.299,410.602,116782,108.858,392.865,1710.08
499248,214.174,803.535,-1.05,3.86195,3.96174,0.189866,298.558,380756,105.317,410.67,116782,108.858,392.865,1710.08
499308,214.192,803.602,-1.05,3.86876,3.96738,0.188665,298.558,380816,105.334,410.737,116782,108.858,392.865,1710.08
499368,214.209,803.67,-1.05,3.87547,3.97293,0.187462,298.558,380876,105.352,410.805,116782,108.858,392.865,1710.08
499428,214.227,803.738,-1.05,3.88182,3.97803,0.186172,298.558,380936,105.369,410.873,116782,108.858,392.865,1710.08
499488,214.244,803.806,-1.05,3.88815,3.98307,0.184856,298.557,380996,105.387,410.941,116782,108.858,392.865,1710.08
499548,214.262,803.874,-1.05,3.8942,3.98782,0.183528,298.557,381056,105.404,411.009,116782,108.858,392.865,1710.08
499608,214.279,803.942,-1.05,3.90023,3.99255,0.182196,298.557,381116,105.422,411.077,116782,108.858,392.865,1710.08
499668,214.297,804.01,-1.05,3.90611,3.99716,0.180897,298.557,381176,105.439,411.145,116782,108.858,392.865,1710.08
499728,214.314,804.079,-1.05,3.91194,4.00173,0.17961,298.557,381236,105.457,411.214,116782,108.858,392.865,1710.08
499788,214.332,804.147,-1.05,3.91746,4.00609,0.178421,298.557,381296,105.474,411.282,116782,108.858,392.865,1710.08
499848,214.349,804.216,-1.05,3.92292,4.01043,0.177272,298.557,381356,105.492,411.351,116782,108.858,392.865,1710.08
499908,214.367,804.285,-1.05,3.92826,4.01464,0.176124,298.556,381416,105.509,411.42,116782,108.858,392.865,1710.08
499968,214.384,804.353,-1.05,3.9336,4.01885,0.174975,298.556,381476,105.527,411.488,116782,108.858,392.865,1710.08
500028,214.402,804.422,-1.05,3.93888,4.0231,0.173922,298.556,381536,105.544,411.557,116782,108.858,392.865,1710.08
500088,214.419,804.491,-1.05,3.94411,4.02734,0.172917,298.556,381596,105.562,411.626,116782,108.858,392.865,1710.08
500148,214.437,804.56,-1.05,3.9491,4.03145,0.172021,298.556,381656,105.579,411.695,116782,108.858,392.865,1710.08
500208,214.454,804.63,-1.05,3.95404,4.03558,0.171185,298.556,381716,105.597,411.765,116782,108.858,392.865,1710.08
500268,214.472,804.699,-1.05,3.95932,4.04003,0.170348,298.556,381776,105.614,411.834,116782,108.858,392.865,1710.08
500328,214.489,804.768,-1.05,3.9646,4.04449,0.169511,298.556,381836,105.632,411.903,116782,108.858,392.865,1710.08
500388,214.507,804.838,-1.05,3.96981,4.04894,0.168744,298.556,381896,105.649,411.973,116782,108.858,392.865,1710.08
500448,214.524,804.907,-1.05,3.97498,4.0534,0.168021,298.556,381956,105.667,412.042,116782,108.858,392.865,1710.08
500508,214.542,804.977,-1.05,3.98037,4.0581,0.167324,298.556,382016,105.684,412.112,116782,108.858,392.865,1710.08
500568,214.559,805.046,-1.05,3.98574,4.06281,0.166646,298.555,382076,105.702,412.181,116782,108.858,392.865,1710.08
500628,214.577,805.116,-1.05,3.99136,4.06775,0.165966,298.555,382136,105.719,412.251,116782,108.858,392.865,1710.08
500688,214.594,805.186,-1.05,3.99699,4.07271,0.165284,298.555,382196,105.737,412.321,116782,108.858,392.865,1710.08
500748,214.612,805.256,-1.05,4.00283,4.0778,0.164532,298.555,382256,105.754,412.391,116782,108.858,392.865,1710.08
500808,214.629,805.326,-1.05,4.00874,4.0829,0.163721,298.556,382316,105.772,412.461,116782,108.858,392.865,1710.08
500868,214.647,805.396,-1.05,4.01489,4.08823,0.162899,298.557,382376,105.789,412.531,116782,108.858,392.865,1710.08
500928,214.664,805.467,-1.05,4.02107,4.09358,0.162067,298.56,382436,105.807,412.602,116782,108.858,392.865,1710.08
500988,214.682,805.537,-1.05,4.02744,4.0991,0.161206,298.563,382496,105.824,412.672,116782,108.858,392.865,1710.08
501048,214.699,805.608,-1.05,4.03386,4.10463,0.160315,298.566,382556,105.842,412.743,116782,108.858,392.865,1710.08
501108,214.717,805.678,-1.05,4.04046,4.11022,0.159306,298.569,382616,105.859,412.813,116782,108.858,392.865,1710.08
501168,214.734,805.749,-1.05,4.04718,4.11581,0.158168,298.573,382676,105.877,412.884,116782,108.858,392.865,1710.08
501228,214.752,805.82,-1.05,4.05392,4.12141,0.157028,298.577,382736,105.894,412.955,116782,108.858,392.865,1710.08
501288,214.769,805.891,-1.05,4.06065,4.127,0.155885,298.58,382796,105.912,413.026,116782,108.858,392.865,1710.08
501348,214.787,805.962,-1.05,4.06726,4.13243,0.154705,298.584,382856,105.929,413.097,116782,108.858,392.865,1710.08
501408,214.804,806.033,-1.05,4.07388,4.13782,0.153478,298.588,382916,105.947,413.168,116782,108.858,392.865,1710.08
501468,214.822,806.105,-1.05,4.08044,4.14309,0.152197,298.592,382976,105.964,413.24,116782,108.858,392.865,1710.08
501528,214.839,806.176,-1.05,4.08705,4.14834,0.150841,298.596,383036,105.982,413.311,116782,108.858,392.865,1710.08
501588,214.857,806.248,-1.05,4.09341,4.15335,0.149487,298.599,383096,105.999,413.383,116782,108.858,392.865,1710.08
501648,214.874,806.319,-1.05,4.09972,4.1583,0.148136,298.603,383156,106.017,413.454,116782,108.858,392.865,1710.08
501708,214.892,806.391,-1.05,4.10574,4.16289,0.146719,298.607,383216,106.034,413.526,116782,108.858,392.865,1710.08
501768,214.909,806.463,-1.05,4.11179,4.1674,0.14519,298.611,383276,106.052,413.598,116782,108.858,392.865,1710.08
501828,214.927,806.535,-1.05,4.1174,4.17144,0.143626,298.615,383336,106.069,413.67,116782,108.858,392.865,1710.08
501888,214.944,806.607,-1.05,4.12295,4.17534,0.141999,298.619,383396,106.087,413.742,116782,108.858,392.865,1710.08
501948,214.962,806.679,-1.05,4.12797,4.17873,0.140379,298.622,383456,106.104,413.814,116782,108.858,392.865,1710.08
502008,214.979,806.752,-1.05,4.1328,4.18194,0.138776,298.626,383516,106.122,413.887,116782,108.858,392.865,1710.08
502068,214.997,806.824,-1.05,4.13683,4.18458,0.137406,298.63,383576,106.139,413.959,116782,108.858,392.865,1710.08
502128,215.014,806.897,-1.05,4.14013,4.18701,0.136556,298.634,383636,106.157,414.032,116782,108.858,392.865,1710.08
502188,215.032,806.969,-1.05,4.143,4.18904,0.135736,298.638,383696,106.174,414.104,116782,108.858,392.865,1710.08
502248,215.049,807.042,-1.05,4.14565,4.19092,0.134994,298.642,383756,106.192,414.177,116782,108.858,392.865,1710.08
502308,215.067,807.114,-1.05,4.148,4.19253,0.134275,298.646,383816,106.209,414.249,116782,108.858,392.865,1710.08
502368,215.084,807.187,-1.05,4.15017,4.19402,0.133618,298.65,383876,106.227,414.322,116782,108.858,392.865,1710.08
502428,215.102,807.259,-1.05,4.15216,4.19543,0.133069,298.654,383936,106.244,414.394,116782,108.858,392.865,1710.08
502488,215.119,807.332,-1.05,4.15379,4.19682,0.132856,298.657,383996,106.262,414.467,116782,108.858,392.865,1710.08
502548,215.137,807.405,-1.05,4.15545,4.19824,0.132645,298.661,384056,106.279,414.54,116782,108.858,392.865,1710.08
502608,215.154,807.477,-1.05,4.15712,4.19967,0.132443,298.665,384116,106.297,414.613,116782,108.858,392.865,1710.08
502668,215.172,807.55,-1.05,4.15875,4.20108,0.132249,298.669,384176,106.314,414.685,116782,108.858,392.865,1710.08
502728,215.189,807.623,-1.05,4.16033,4.20246,0.13209,298.673,384236,106.332,414.758,116782,108.858,392.865,1710.08
502788,215.207,807.696,-1.05,4.16208,4.20403,0.131944,298.677,384296,106.349,414.831,116782,108.858,392.865,1710.08
502848,215.224,807.769,-1.05,4.16388,4.20571,0.131855,298.681,384356,106.367,414.904,116782,108.858,392.865,1710.08
502908,215.242,807.842,-1.05,4.1659,4.2076,0.131765,298.685,384416,106.384,414.977,116782,108.858,392.865,1710.08
502968,215.259,807.914,-1.05,4.16807,4.20963,0.131671,298.689,384476,106.402,415.05,116782,108.858,392.865,1710.08
503028,215.277,807.987,-1.05,4.16964,4.21106,0.131579,298.691,384536,106.419,415.123,116782,108.858,392.865,1710.08
503088,215.294,808.06,-1.05,4.17076,4.21205,0.1315,298.691,384596,106.437,415.195,116782,108.858,392.865,1710.08
503148,215.312,808.133,-1.05,4.17252,4.21367,0.131423,298.689,384656,106.454,415.268,116782,108.858,392.865,1710.08
503208,215.329,808.206,-1.05,4.17478,4.2158,0.131358,298.687,384716,106.472,415.342,116782,108.858,392.865,1710.08
503268,215.347,808.28,-1.05,4.17806,4.21895,0.131294,298.684,384776,106.489,415.415,116782,108.858,392.865,1710.08
503328,215.364,808.353,-1.05,4.18226,4.22302,0.131224,298.681,384836,106.507,415.488,116782,108.858,392.865,1710.08
503388,215.382,808.426,-1.05,4.18823,4.22885,0.131156,298.678,384896,106.524,415.561,116782,108.858,392.865,1710.08
503448,215.399,808.499,-1.05,4.19589,4.23637,0.131102,298.675,384956,106.542,415.634,116782,108.858,392.865,1710.08
503478,215.408,808.536,-1.05,4.19972,4.24014,0.131075,298.673,384986,106.551,415.671,116782,108.858,392.865,1710.08
503478,215.408,808.536,-1.05,4.19972,4.24014,0.131075,298.673,384986,106.551,415.671,116782,108.858,392.865,1710.08
503480,215.409,808.538,-0.9975,4.197,4.24037,0.131074,298.672,384988,106.551,415.673,116782,108.858,392.865,1710.08
503540,215.423,808.6,-0.799545,4.19608,4.25136,0.131035,298.61,385048,106.566,415.735,116782,108.858,392.865,1710.08
503600,215.436,808.651,-0.667231,4.19628,4.26048,0.131004,298.523,385108,106.578,415.786,116782,108.858,392.865,1710.08
503660,215.446,808.694,-0.562438,4.19618,4.26821,0.130977,298.437,385168,106.588,415.829,116782,108.858,392.865,1710.08
503720,215.454,808.73,-0.48373,4.19607,4.2745,0.130954,298.36,385228,106.597,415.865,116782,108.858,392.865,1710.08
503780,215.462,808.761,-0.424483,4.19616,4.27974,0.130934,298.296,385288,106.604,415.896,116782,108.858,392.865,1710.08
503840,215.468,808.789,-0.372493,4.19598,4.28438,0.130915,298.244,385348,106.611,415.924,116782,108.858,392.865,1710.08
503900,215.474,808.814,-0.330172,4.19597,4.2885,0.130899,298.203,385408,106.617,415.949,116782,108.858,392.865,1710.08
503960,215.48,808.835,-0.292659,4.19582,4.29217,0.130885,298.169,385468,106.622,415.97,116782,108.858,392.865,1710.08
504020,215.484,808.855,-0.262029,4.19589,4.29547,0.130872,298.142,385528,106.627,415.99,116782,108.858,392.865,1710.08
504080,215.488,808.872,-0.234605,4.19586,4.29842,0.13086,298.12,385588,106.631,416.007,116782,108.858,392.865,1710.08
504140,215.492,808.888,-0.212172,4.19602,4.30108,0.13085,298.102,385648,106.634,416.023,116782,108.858,392.865,1710.08
504200,215.495,808.902,-0.189966,4.19588,4.30346,0.130841,298.087,385708,106.638,416.037,116782,108.858,392.865,1710.08
504250,215.498,808.912,-0.173537,4.196,4.30528,0.130834,298.077,385758,106.64,416.047,116782,108.858,392.865,1710.08
504250,215.498,808.912,0,4.17426,4.30508,0.130834,298.077,385758,106.64,416.047,116782,108.858,392.865,1710.08
504250,215.498,808.912,3.5,3.99128,4.30104,0.130852,298.077,385758,106.64,416.047,116782,108.858,392.865,1710.08
504252,215.5,808.92,3.5,3.98228,4.2919,0.130888,298.11,385758,106.64,416.047,116784,108.859,392.873,1710.08
504312,215.558,809.15,3.5,3.9222,4.22904,0.131171,298.831,385758,106.64,416.047,116844,108.918,393.103,1710.08
504372,215.616,809.378,3.5,3.90951,4.21484,0.131406,299.234,385758,106.64,416.047,116904,108.976,393.331,1710.08
504432,215.675,809.606,3.5,3.90549,4.21006,0.131679,299.453,385758,106.64,416.047,116964,109.034,393.559,1710.08
504492,215.733,809.834,3.5,3.89959,4.20384,0.131997,299.578,385758,106.64,416.047,117024,109.093,393.787,1710.08
504552,215.791,810.061,3.5,3.89467,4.19905,0.132592,299.667,385758,106.64,416.047,117084,109.151,394.014,1710.08
504612,215.85,810.288,3.5,3.8893,4.19437,0.133659,299.734,385758,106.64,416.047,117144,109.209,394.241,1710.08
504672,215.908,810.515,3.5,3.88174,4.18887,0.136038,299.79,385758,106.64,416.047,117204,109.268,394.468,1710.08
504732,215.966,810.741,3.5,3.86983,4.1806,0.139933,299.839,385758,106.64,416.047,117264,109.326,394.694,1710.08
504792,216.025,810.966,3.5,3.85264,4.16851,0.145269,299.883,385758,106.64,416.047,117324,109.384,394.919,1710.08
504852,216.083,811.19,3.5,3.83256,4.15296,0.150003,299.925,385758,106.64,416.047,117384,109.443,395.143,1710.08
504912,216.141,811.413,3.5,3.81105,4.13562,0.154351,299.967,385758,106.64,416.047,117444,109.501,395.366,1710.08
504972,216.2,811.635,3.5,3.789,4.11728,0.158215,300.007,385758,106.64,416.047,117504,109.559,395.588,1710.08
505032,216.258,811.855,3.5,3.76726,4.09873,0.161537,300.047,385758,106.64,416.047,117564,109.618,395.808,1710.08
505092,216.316,812.074,3.5,3.74678,4.08087,0.164289,300.088,385758,106.64,416.047,117624,109.676,396.027,1710.08
505152,216.375,812.292,3.5,3.72777,4.06416,0.166667,300.12,385758,106.64,416.047,117684,109.734,396.245,1710.08
505212,216.433,812.509,3.5,3.70999,4.04869,0.169005,300.14,385758,106.64,416.047,117744,109.793,396.462,1710.08
505272,216.491,812.725,3.5,3.69248,4.03396,0.171765,300.151,385758,106.64,416.047,117804,109.851,396.678,1710.08
505332,216.55,812.94,3.5,3.67525,4.02003,0.175006,300.159,385758,106.64,416.047,117864,109.909,396.893,1710.08
505392,216.608,813.154,3.5,3.65715,4.00585,0.178834,300.164,385758,106.64,416.047,117924,109.968,397.107,1710.08
505452,216.666,813.367,3.5,3.63763,3.99073,0.183119,300.167,385758,106.64,416.047,117984,110.026,397.319,1710.08
505512,216.725,813.578,3.5,3.61674,3.97435,0.187494,300.17,385758,106.64,416.047,118044,110.084,397.531,1710.08
505572,216.783,813.789,3.5,3.59369,3.95545,0.191488,300.173,385758,106.64,416.047,118104,110.143,397.741,1710.08
505632,216.841,813.997,3.5,3.56807,3.93427,0.195744,300.176,385758,106.64,416.047,118164,110.201,397.95,1710.08
505692,216.9,814.205,3.5,3.54183,3.91292,0.200434,300.178,385758,106.64,416.047,118224,110.259,398.158,1710.08
505752,216.958,814.411,3.5,3.51562,3.89328,0.206783,300.181,385758,106.64,416.047,118284,110.318,398.363,1710.08
505812,217.016,814.615,3.5,3.49109,3.87538,0.213179,300.196,385758,106.64,416.047,118344,110.376,398.568,1710.08
505872,217.075,814.818,3.5,3.47016,3.8585,0.217027,300.228,385758,106.64,416.047,118404,110.434,398.771,1710.08
505932,217.133,815.019,3.5,3.43863,3.84199,0.23185,300.27,385758,106.64,416.047,118464,110.493,398.972,1710.08
505992,217.191,815.219,3.5,3.39746,3.82662,0.257449,300.318,385758,106.64,416.047,118524,110.551,399.172,1710.08
506052,217.25,815.416,3.5,3.35054,3.8131,0.290625,300.37,385758,106.64,416.047,118584,110.609,399.368,1710.08
506112,217.308,815.61,3.5,3.29824,3.80178,0.331348,300.425,385758,106.64,416.047,118644,110.668,399.562,1710.08
506172,217.366,815.8,3.5,3.24729,3.79347,0.373687,300.482,385758,106.64,416.047,118704,110.726,399.753,1710.08
506232,217.425,815.988,3.5,3.19853,3.7873,0.415923,300.54,385758,106.64,416.047,118764,110.784,399.941,1710.08
506292,217.483,816.173,3.5,3.13592,3.78119,0.47199,300.599,385758,106.64,416.047,118824,110.843,400.126,1710.08
506352,217.541,816.353,3.5,3.03601,3.77534,0.56552,300.659,385758,106.64,416.047,118884,110.901,400.306,1710.08
506412,217.6,816.525,3.5,2.81859,3.76936,0.776282,300.721,385758,106.64,416.047,118944,110.959,400.478,1710.08
506440,217.627,816.597,3.5,2.50199,3.76638,1.08949,300.748,385758,106.64,416.047,118972,110.987,400.55,1710.08
506440,217.627,816.597,0,2.74296,3.76693,1.02388,300.747,385758,106.64,416.047,118972,110.987,400.55,1710.08
506440,217.627,816.597,-1.05,2.85109,3.76711,1.00299,300.747,385758,106.64,416.047,118972,110.987,400.55,1710.08
