6338.04,2.4769,9.73037,1,3.76402,3.98754,0.137578,298.825,1160,0.635791,2.62574,4308,1.84111,7.10463,870.035
6340.04,2.47746,9.73246,1,3.7638,3.98738,0.137608,298.815,1160,0.635791,2.62574,4310,1.84167,7.10672,870.035
6342.04,2.47801,9.73455,1,3.76357,3.98722,0.137637,298.806,1160,0.635791,2.62574,4312,1.84222,7.10881,870.035
6344.04,2.47857,9.73664,1,3.76335,3.98706,0.137667,298.797,1160,0.635791,2.62574,4314,1.84278,7.11091,870.035
6346.04,2.47912,9.73873,1,3.7631,3.9869,0.137719,298.788,1160,0.635791,2.62574,4316,1.84333,7.113,870.035
6348.04,2.47968,9.74082,1,3.76285,3.98674,0.137774,298.779,1160,0.635791,2.62574,4318,1.84389,7.11509,870.035
6350.04,2.48024,9.74291,1,3.7626,3.98658,0.137829,298.77,1160,0.635791,2.62574,4320,1.84444,7.11718,870.035
6352.04,2.48079,9.745,1,3.76236,3.98642,0.137884,298.761,1160,0.635791,2.62574,4322,1.845,7.11927,870.035
6354.04,2.48135,9.74709,1,3.76212,3.98626,0.137938,298.753,1160,0.635791,2.62574,4324,1.84556,7.12136,870.035
6356.04,2.4819,9.74918,1,3.76187,3.9861,0.137992,298.745,1160,0.635791,2.62574,4326,1.84611,7.12345,870.035
6358.04,2.48246,9.75127,1,3.76163,3.98594,0.138046,298.736,1160,0.635791,2.62574,4328,1.84667,7.12554,870.035
6360.04,2.48301,9.75336,1,3.76139,3.98578,0.138101,298.728,1160,0.635791,2.62574,4330,1.84722,7.12763,870.035
6362.04,2.48357,9.75545,1,3.76115,3.98562,0.138154,298.72,1160,0.635791,2.62574,4332,1.84778,7.12972,870.035
6364.04,2.48412,9.75754,1,3.76091,3.98547,0.138208,298.713,1160,0.635791,2.62574,4334,1.84833,7.1318,870.035
6366.04,2.48468,9.75963,1,3.76067,3.98531,0.138262,298.705,1160,0.635791,2.62574,4336,1.84889,7.13389,870.035
6368.04,2.48524,9.76172,1,3.76043,3.98515,0.138315,298.697,1160,0.635791,2.62574,4338,1.84944,7.13598,870.035
6370.04,2.48579,9.76381,1,3.7602,3.985,0.138369,298.69,1160,0.635791,2.62574,4340,1.85,7.13807,870.035
6372.04,2.48635,9.7659,1,3.75996,3.98484,0.138422,298.683,1160,0.635791,2.62574,4342,1.85056,7.14016,870.035
6374.04,2.4869,9.76799,1,3.75973,3.98468,0.138475,298.675,1160,0.635791,2.62574,4344,1.85111,7.14225,870.035
6376.04,2.48746,9.77007,1,3.75949,3.98453,0.138528,298.668,1160,0.635791,2.62574,4346,1.85167,7.14434,870.035
6378.04,2.48801,9.77216,1,3.75926,3.98437,0.138581,298.662,1160,0.635791,2.62574,4348,1.85222,7.14643,870.035
6380.04,2.48857,9.77425,1,3.75902,3.98422,0.138634,298.655,1160,0.635791,2.62574,4350,1.85278,7.14852,870.035
6380.04,2.48857,9.77425,1,3.75902,3.98422,0.138634,298.655,1160,0.635791,2.62574,4350,1.85278,7.14852,870.035
6380.04,2.48857,9.77425,0,3.84618,3.9846,0.138492,298.655,1160,0.635791,2.62574,4350,1.85278,7.14852,870.035
6382.04,2.48857,9.77425,0,3.84713,3.98532,0.138251,298.644,1160,0.635791,2.62574,4350,1.85278,7.14852,872.035
6384.04,2.48857,9.77425,0,3.84755,3.98562,0.138137,298.633,1160,0.635791,2.62574,4350,1.85278,7.14852,874.035
6386.04,2.48857,9.77425,0,3.84784,3.98584,0.138058,298.623,1160,0.635791,2.62574,4350,1.85278,7.14852,876.035
6388.04,2.48857,9.77425,0,3.84808,3.98601,0.137996,298.612,1160,0.635791,2.62574,4350,1.85278,7.14852,878.035
6390.04,2.48857,9.77425,0,3.84828,3.98616,0.137943,298.602,1160,0.635791,2.62574,4350,1.85278,7.14852,880.035
6390.04,2.48857,9.77425,0,3.84828,3.98616,0.137943,298.602,1160,0.635791,2.62574,4350,1.85278,7.14852,880.035
6390.04,2.48857,9.77425,1,3.76096,3.98577,0.138086,298.602,1160,0.635791,2.62574,4350,1.85278,7.14852,880.035
6392.04,2.48912,9.77634,1,3.75994,3.98503,0.138335,298.596,1160,0.635791,2.62574,4352,1.85333,7.1506,880.035
6394.04,2.48968,9.77843,1,3.75944,3.98468,0.138462,298.59,1160,0.635791,2.62574,4354,1.85389,7.15269,880.035
6396.04,2.49024,9.78052,1,3.75905,3.9844,0.138558,298.585,1160,0.635791,2.62574,4356,1.85444,7.15478,880.035
6398.04,2.49079,9.78261,1,3.7587,3.98416,0.138642,298.579,1160,0.635791,2.62574,4358,1.855,7.15687,880.035
6400.04,2.49135,9.78469,1,3.75838,3.98394,0.138719,298.574,1160,0.635791,2.62574,4360,1.85556,7.15896,880.035
6400.04,2.49135,9.78469,1,3.75838,3.98394,0.138719,298.574,1160,0.635791,2.62574,4360,1.85556,7.15896,880.035
6400.04,2.49135,9.78469,5,3.63332,3.98235,0.1393,298.575,1160,0.635791,2.62574,4360,1.85556,7.15896,880.035
6402.04,2.49412,9.79477,5,3.6283,3.97841,0.140543,298.631,1160,0.635791,2.62574,4362,1.85833,7.16904,880.035
6404.04,2.4969,9.80484,5,3.62557,3.97623,0.141281,298.687,1160,0.635791,2.62574,4364,1.86111,7.17911,880.035
6406.04,2.49968,9.81491,5,3.62337,3.97444,0.141875,298.742,1160,0.635791,2.62574,4366,1.86389,7.18917,880.035
6408.04,2.50246,9.82497,5,3.62143,3.97285,0.142401,298.795,1160,0.635791,2.62574,4368,1.86667,7.19923,880.035
6410.04,2.50524,9.83502,5,3.61959,3.97131,0.142885,298.848,1160,0.635791,2.62574,4370,1.86944,7.20929,880.035
6410.04,2.50524,9.83502,5,3.61959,3.97131,0.142885,298.848,1160,0.635791,2.62574,4370,1.86944,7.20929,880.035
6410.04,2.50524,9.83502,1,3.74481,3.97307,0.142299,298.848,1160,0.635791,2.62574,4370,1.86944,7.20929,880.036
6412.04,2.50579,9.8371,1,3.74783,3.97538,0.14157,298.838,1160,0.635791,2.62574,4372,1.87,7.21137,880.036
6414.04,2.50635,9.83919,1,3.74868,3.97602,0.141332,298.828,1160,0.635791,2.62574,4374,1.87056,7.21345,880.036
6416.04,2.5069,9.84127,1,3.7491,3.97635,0.141216,298.819,1160,0.635791,2.62574,4376,1.87111,7.21553,880.036
6418.04,2.50746,9.84335,1,3.74933,3.97655,0.141147,298.809,1160,0.635791,2.62574,4378,1.87167,7.21762,880.036
6420.04,2.50801,9.84544,1,3.74946,3.97667,0.141106,298.8,1160,0.635791,2.62574,4380,1.87222,7.2197,880.036
6420.04,2.50801,9.84544,1,3.74946,3.97667,0.141106,298.8,1160,0.635791,2.62574,4380,1.87222,7.2197,880.036
6420.04,2.50801,9.84544,0,3.8362,3.97708,0.140962,298.8,1160,0.635791,2.62574,4380,1.87222,7.2197,880.036
6422.04,2.50801,9.84544,0,3.83751,3.97808,0.140645,298.786,1160,0.635791,2.62574,4380,1.87222,7.2197,882.036
6424.04,2.50801,9.84544,0,3.83819,3.97859,0.14047,298.773,1160,0.635791,2.62574,4380,1.87222,7.2197,884.036
6426.04,2.50801,9.84544,0,3.83871,3.97897,0.140341,298.76,1160,0.635791,2.62574,4380,1.87222,7.2197,886.036
6428.04,2.50801,9.84544,0,3.83913,3.97929,0.140235,298.748,1160,0.635791,2.62574,4380,1.87222,7.2197,888.036
6430.04,2.50801,9.84544,0,3.83949,3.97956,0.140144,298.735,1160,0.635791,2.62574,4380,1.87222,7.2197,890.036
6430.04,2.50801,9.84544,0,3.83949,3.97956,0.140144,298.735,1160,0.635791,2.62574,4380,1.87222,7.2197,890.036
6430.04,2.50801,9.84544,-1,3.92643,3.97998,0.140002,298.735,1160,0.635791,2.62574,4380,1.87222,7.2197,890.036
6432.04,2.50857,9.84762,-1,3.92797,3.98115,0.13963,298.732,1162,0.636347,2.62792,4380,1.87222,7.2197,890.036
6434.04,2.50912,9.8498,-1,3.92891,3.98184,0.139395,298.728,1164,0.636902,2.6301,4380,1.87222,7.2197,890.036
6436.04,2.50968,9.85198,-1,3.92968,3.98241,0.139203,298.725,1166,0.637458,2.63228,4380,1.87222,7.2197,890.036
6438.04,2.51024,9.85417,-1,3.93034,3.98289,0.139034,298.721,1168,0.638014,2.63447,4380,1.87222,7.2197,890.036
6440.04,2.51079,9.85635,-1,3.93094,3.98333,0.13888,298.718,1170,0.638569,2.63665,4380,1.87222,7.2197,890.036
6440.04,2.51079,9.85635,-1,3.93094,3.98333,0.13888,298.718,1170,0.638569,2.63665,4380,1.87222,7.2197,890.036
6440.04,2.51079,9.85635,-5,4.05595,3.98491,0.1383,298.719,1170,0.638569,2.63665,4380,1.87222,7.2197,890.036
6442.04,2.51357,9.86763,-5,4.06052,3.98878,0.137307,298.795,1172,0.641347,2.64793,4380,1.87222,7.2197,890.036
6444.04,2.51635,9.87892,-5,4.06286,3.99098,0.136887,298.869,1174,0.644125,2.65922,4380,1.87222,7.2197,890.036
6446.04,2.51912,9.89021,-5,4.06473,3.99277,0.136547,298.943,1176,0.646902,2.67051,4380,1.87222,7.2197,890.036
6448.04,2.5219,9.9015,-5,4.06635,3.99435,0.136245,299.015,1178,0.64968,2.6818,4380,1.87222,7.2197,890.036
6450.04,2.52468,9.9128,-5,4.06783,3.9958,0.135968,299.085,1180,0.652458,2.6931,4380,1.87222,7.2197,890.036
6450.04,2.52468,9.9128,-5,4.06783,3.9958,0.135968,299.085,1180,0.652458,2.6931,4380,1.87222,7.2197,890.036
6450.04,2.52468,9.9128,-1,3.94324,3.99429,0.13627,299.085,1180,0.652458,2.6931,4380,1.87222,7.2197,890.036
6452.04,2.52524,9.91499,-1,3.94095,3.99232,0.136627,299.076,1182,0.653014,2.69529,4380,1.87222,7.2197,890.036
6454.04,2.52579,9.91718,-1,3.94043,3.99186,0.136727,299.066,1184,0.653569,2.69748,4380,1.87222,7.2197,890.036
6456.04,2.52635,9.91937,-1,3.94023,3.99167,0.136765,299.057,1186,0.654125,2.69967,4380,1.87222,7.2197,890.036
6458.04,2.5269,9.92156,-1,3.94016,3.99158,0.136781,299.048,1188,0.65468,2.70186,4380,1.87222,7.2197,890.036
6460.04,2.52746,9.92375,-1,3.94017,3.99157,0.136784,299.039,1190,0.655236,2.70405,4380,1.87222,7.2197,890.036
6460.04,2.52746,9.92375,-1,3.94017,3.99157,0.136784,299.039,1190,0.655236,2.70405,4380,1.87222,7.2197,890.036
6460.04,2.52746,9.92375,0,3.85443,3.99118,0.136858,299.039,1190,0.655236,2.70405,4380,1.87222,7.2197,890.036
6462.04,2.52746,9.92375,0,3.85344,3.99034,0.137008,299.022,1190,0.655236,2.70405,4380,1.87222,7.2197,892.036
6464.04,2.52746,9.92375,0,3.85297,3.98996,0.137084,299.005,1190,0.655236,2.70405,4380,1.87222,7.2197,894.036
6466.04,2.52746,9.92375,0,3.85263,3.98967,0.137137,298.988,1190,0.655236,2.70405,4380,1.87222,7.2197,896.036
6468.04,2.52746,9.92375,0,3.85237,3.98945,0.137179,298.972,1190,0.655236,2.70405,4380,1.87222,7.2197,898.036
6470.04,2.52746,9.92375,0,3.85215,3.98926,0.137213,298.956,1190,0.655236,2.70405,4380,1.87222,7.2197,900.036
6470.04,2.52746,9.92375,0,3.85215,3.98926,0.137213,298.956,1190,0.655236,2.70405,4380,1.87222,7.2197,900.036
6470.04,2.52746,9.92375,3,3.68978,3.9881,0.13744,298.956,1190,0.655236,2.70405,4380,1.87222,7.2197,900.036
6472.04,2.52912,9.92989,3,3.68632,3.98534,0.13817,298.969,1190,0.655236,2.70405,4382,1.87389,7.22584,900.036
6474.04,2.53079,9.93603,3,3.68432,3.98384,0.138709,298.982,1190,0.655236,2.70405,4384,1.87556,7.23198,900.036
6476.04,2.53246,9.94217,3,3.68271,3.98263,0.139138,298.994,1190,0.655236,2.70405,4386,1.87722,7.23812,900.036
6478.04,2.53412,9.94831,3,3.68124,3.98149,0.139514,299.007,1190,0.655236,2.70405,4388,1.87889,7.24426,900.036
6480.04,2.53579,9.95444,3,3.67988,3.98044,0.139857,299.019,1190,0.655236,2.70405,4390,1.88056,7.25039,900.036
6480.04,2.53579,9.95444,3,3.67988,3.98044,0.139857,299.019,1190,0.655236,2.70405,4390,1.88056,7.25039,900.036
6480.04,2.53579,9.95444,-3,4.00479,3.9829,0.139001,299.019,1190,0.655236,2.70405,4390,1.88056,7.25039,900.036
6482.04,2.53746,9.96112,-3,4.01033,3.98718,0.137615,299.044,1192,0.656902,2.71073,4390,1.88056,7.25039,900.036
6484.04,2.53912,9.96781,-3,4.01246,3.98904,0.137251,299.069,1194,0.658569,2.71742,4390,1.88056,7.25039,900.036
6486.04,2.54079,9.9745,-3,4.01402,3.99043,0.136989,299.093,1196,0.660236,2.72411,4390,1.88056,7.25039,900.036
6488.04,2.54246,9.98119,-3,4.01534,3.99162,0.136768,299.117,1198,0.661902,2.7308,4390,1.88056,7.25039,900.036
6490.04,2.54412,9.98789,-3,4.01647,3.99265,0.136574,299.14,1200,0.663569,2.7375,4390,1.88056,7.25039,900.036
6490.04,2.54412,9.98789,-3,4.01647,3.99265,0.136574,299.14,1200,0.663569,2.7375,4390,1.88056,7.25039,900.036
6490.04,2.54412,9.98789,3,3.69314,3.99035,0.137025,299.14,1200,0.663569,2.7375,4390,1.88056,7.25039,900.036
6492.04,2.54579,9.99403,3,3.68806,3.98611,0.137875,299.15,1200,0.663569,2.7375,4392,1.88222,7.25654,900.036
6494.04,2.54746,10.0002,3,3.68558,3.98429,0.138547,299.16,1200,0.663569,2.7375,4394,1.88389,7.26268,900.036
6496.04,2.54912,10.0063,3,3.68374,3.98291,0.139034,299.169,1200,0.663569,2.7375,4396,1.88556,7.26882,900.036
6498.04,2.55079,10.0125,3,3.68213,3.98168,0.139446,299.178,1200,0.663569,2.7375,4398,1.88722,7.27496,900.036
6500.04,2.55246,10.0186,3,3.68066,3.98056,0.139811,299.188,1200,0.663569,2.7375,4400,1.88889,7.28109,900.036
6500.04,2.55246,10.0186,3,3.68066,3.98056,0.139811,299.188,1200,0.663569,2.7375,4400,1.88889,7.28109,900.036
6500.04,2.55246,10.0186,1,3.75712,3.98138,0.13953,299.187,1200,0.663569,2.7375,4400,1.88889,7.28109,900.036
6502.04,2.55301,10.0207,1,3.75815,3.98221,0.13928,299.171,1200,0.663569,2.7375,4402,1.88944,7.28318,900.036
6504.04,2.55357,10.0228,1,3.75813,3.98223,0.139262,299.156,1200,0.663569,2.7375,4404,1.89,7.28527,900.036
6506.04,2.55412,10.0248,1,3.75795,3.98212,0.139293,299.141,1200,0.663569,2.7375,4406,1.89056,7.28735,900.036
6508.04,2.55468,10.0269,1,3.75771,3.98198,0.139338,299.126,1200,0.663569,2.7375,4408,1.89111,7.28944,900.036
6510.04,2.55524,10.029,1,3.75744,3.98182,0.139391,299.111,1200,0.663569,2.7375,4410,1.89167,7.29153,900.036
6512.04,2.55579,10.0311,1,3.75716,3.98164,0.139447,299.097,1200,0.663569,2.7375,4412,1.89222,7.29362,900.036
6514.04,2.55635,10.0332,1,3.75686,3.98146,0.139507,299.083,1200,0.663569,2.7375,4414,1.89278,7.2957,900.036
6516.04,2.5569,10.0353,1,3.75656,3.98127,0.139567,299.069,1200,0.663569,2.7375,4416,1.89333,7.29779,900.036
6518.04,2.55746,10.0374,1,3.75626,3.98108,0.139628,299.055,1200,0.663569,2.7375,4418,1.89389,7.29988,900.036
6520.04,2.55801,10.0395,1,3.75596,3.98089,0.13969,299.042,1200,0.663569,2.7375,4420,1.89444,7.30196,900.036
6522.04,2.55857,10.0415,1,3.75566,3.9807,0.139752,299.029,1200,0.663569,2.7375,4422,1.895,7.30405,900.036
6524.04,2.55912,10.0436,1,3.75536,3.9805,0.139813,299.016,1200,0.663569,2.7375,4424,1.89556,7.30614,900.036
6526.04,2.55968,10.0457,1,3.75506,3.98031,0.139875,299.003,1200,0.663569,2.7375,4426,1.89611,7.30822,900.036
6528.04,2.56024,10.0478,1,3.75477,3.98012,0.139936,298.99,1200,0.663569,2.7375,4428,1.89667,7.31031,900.036
6530.04,2.56079,10.0499,1,3.75447,3.97993,0.139996,298.978,1200,0.663569,2.7375,4430,1.89722,7.31239,900.036
6532.04,2.56135,10.052,1,3.75418,3.97974,0.140057,298.966,1200,0.663569,2.7375,4432,1.89778,7.31448,900.036
6534.04,2.5619,10.0541,1,3.75389,3.97956,0.140117,298.954,1200,0.663569,2.7375,4434,1.89833,7.31657,900.036
6536.04,2.56246,10.0561,1,3.75361,3.97937,0.140176,298.942,1200,0.663569,2.7375,4436,1.89889,7.31865,900.036
6538.04,2.56301,10.0582,1,3.75332,3.97919,0.140236,298.931,1200,0.663569,2.7375,4438,1.89944,7.32074,900.036
6540.04,2.56357,10.0603,1,3.75304,3.979,0.140295,298.919,1200,0.663569,2.7375,4440,1.9,7.32282,900.036
6542.04,2.56412,10.0624,1,3.75276,3.97882,0.140353,298.908,1200,0.663569,2.7375,4442,1.90056,7.32491,900.036
6544.04,2.56468,10.0645,1,3.75248,3.97864,0.140411,298.897,1200,0.663569,2.7375,4444,1.90111,7.32699,900.036
6546.04,2.56524,10.0666,1,3.7522,3.97846,0.140469,298.886,1200,0.663569,2.7375,4446,1.90167,7.32908,900.036
6548.04,2.56579,10.0687,1,3.75192,3.97828,0.140527,298.876,1200,0.663569,2.7375,4448,1.90222,7.33116,900.036
6550.04,2.56635,10.0707,1,3.75165,3.9781,0.140584,298.865,1200,0.663569,2.7375,4450,1.90278,7.33324,900.036
6552.04,2.5669,10.0728,1,3.75138,3.97792,0.140641,298.855,1200,0.663569,2.7375,4452,1.90333,7.33533,900.036
6554.04,2.56746,10.0749,1,3.75111,3.97774,0.140698,298.845,1200,0.663569,2.7375,4454,1.90389,7.33741,900.036
6556.04,2.56801,10.077,1,3.75084,3.97757,0.140754,298.835,1200,0.663569,2.7375,4456,1.90444,7.3395,900.036
6558.04,2.56857,10.0791,1,3.75057,3.97739,0.14081,298.825,1200,0.663569,2.7375,4458,1.905,7.34158,900.036
6560.04,2.56912,10.0812,1,3.75031,3.97722,0.140866,298.816,1200,0.663569,2.7375,4460,1.90556,7.34366,900.036
6562.04,2.56968,10.0832,1,3.75005,3.97704,0.140922,298.807,1200,0.663569,2.7375,4462,1.90611,7.34575,900.036
6564.04,2.57024,10.0853,1,3.74978,3.97687,0.140978,298.797,1200,0.663569,2.7375,4464,1.90667,7.34783,900.036
6566.04,2.57079,10.0874,1,3.74952,3.9767,0.141034,298.788,1200,0.663569,2.7375,4466,1.90722,7.34991,900.036
6568.04,2.57135,10.0895,1,3.74926,3.97652,0.14109,298.779,1200,0.663569,2.7375,4468,1.90778,7.352,900.036
6570.04,2.5719,10.0916,1,3.749,3.97635,0.141146,298.77,1200,0.663569,2.7375,4470,1.90833,7.35408,900.036
6572.04,2.57246,10.0937,1,3.74874,3.97618,0.141201,298.762,1200,0.663569,2.7375,4472,1.90889,7.35616,900.036
6574.04,2.57301,10.0957,1,3.74849,3.97601,0.141257,298.753,1200,0.663569,2.7375,4474,1.90944,7.35824,900.036
6576.04,2.57357,10.0978,1,3.74823,3.97584,0.141312,298.745,1200,0.663569,2.7375,4476,1.91,7.36033,900.036
6578.04,2.57412,10.0999,1,3.74798,3.97567,0.141367,298.737,1200,0.663569,2.7375,4478,1.91056,7.36241,900.036
6580.04,2.57468,10.102,1,3.74772,3.9755,0.141422,298.729,1200,0.663569,2.7375,4480,1.91111,7.36449,900.036
6582.04,2.57524,10.1041,1,3.74747,3.97533,0.141476,298.721,1200,0.663569,2.7375,4482,1.91167,7.36657,900.036
6584.04,2.57579,10.1061,1,3.74722,3.97516,0.141531,298.713,1200,0.663569,2.7375,4484,1.91222,7.36865,900.036
6586.04,2.57635,10.1082,1,3.74697,3.97499,0.141585,298.705,1200,0.663569,2.7375,4486,1.91278,7.37074,900.036
6588.04,2.5769,10.1103,1,3.74672,3.97483,0.14164,298.698,1200,0.663569,2.7375,4488,1.91333,7.37282,900.036
6590.04,2.57746,10.1124,1,3.74647,3.97466,0.141694,298.69,1200,0.663569,2.7375,4490,1.91389,7.3749,900.036
6592.04,2.57801,10.1145,1,3.74622,3.97449,0.141748,298.683,1200,0.663569,2.7375,4492,1.91444,7.37698,900.036
6594.04,2.57857,10.1166,1,3.74597,3.97432,0.141802,298.676,1200,0.663569,2.7375,4494,1.915,7.37906,900.036
6596.04,2.57912,10.1186,1,3.74573,3.97416,0.141856,298.669,1200,0.663569,2.7375,4496,1.91556,7.38114,900.036
6598.04,2.57968,10.1207,1,3.74548,3.97399,0.14191,298.662,1200,0.663569,2.7375,4498,1.91611,7.38322,900.036
6600.04,2.58024,10.1228,1,3.74523,3.97382,0.141963,298.655,1200,0.663569,2.7375,4500,1.91667,7.3853,900.036
6600.04,2.58024,10.1228,1,3.74523,3.97382,0.141963,298.655,1200,0.663569,2.7375,4500,1.91667,7.3853,900.036
6600.04,2.58024,10.1228,0,3.83248,3.97424,0.141819,298.655,1200,0.663569,2.7375,4500,1.91667,7.3853,900.037
6602.04,2.58024,10.1228,0,3.83349,3.975,0.141574,298.644,1200,0.663569,2.7375,4500,1.91667,7.3853,902.037
6604.04,2.58024,10.1228,0,3.83394,3.97533,0.141458,298.633,1200,0.663569,2.7375,4500,1.91667,7.3853,904.037
6606.04,2.58024,10.1228,0,3.83425,3.97556,0.141379,298.623,1200,0.663569,2.7375,4500,1.91667,7.3853,906.037
6608.04,2.58024,10.1228,0,3.8345,3.97575,0.141315,298.613,1200,0.663569,2.7375,4500,1.91667,7.3853,908.037
6610.04,2.58024,10.1228,0,3.83471,3.97591,0.141262,298.602,1200,0.663569,2.7375,4500,1.91667,7.3853,910.037
6610.04,2.58024,10.1228,0,3.83471,3.97591,0.141262,298.602,1200,0.663569,2.7375,4500,1.91667,7.3853,910.037
6610.04,2.58024,10.1228,1,3.74729,3.97549,0.141407,298.602,1200,0.663569,2.7375,4500,1.91667,7.3853,910.037
6612.04,2.58079,10.1249,1,3.74621,3.97469,0.141659,298.597,1200,0.663569,2.7375,4502,1.91722,7.38738,910.037
6614.04,2.58135,10.127,1,3.74568,3.97432,0.141789,298.591,1200,0.663569,2.7375,4504,1.91778,7.38947,910.037
6616.04,2.5819,10.129,1,3.74527,3.97402,0.141886,298.585,1200,0.663569,2.7375,4506,1.91833,7.39155,910.037
6618.04,2.58246,10.1311,1,3.7449,3.97376,0.141971,298.58,1200,0.663569,2.7375,4508,1.91889,7.39363,910.037
6620.04,2.58301,10.1332,1,3.74457,3.97352,0.142049,298.574,1200,0.663569,2.7375,4510,1.91944,7.39571,910.037
6620.04,2.58301,10.1332,1,3.74457,3.97352,0.142049,298.574,1200,0.663569,2.7375,4510,1.91944,7.39571,910.037
6620.04,2.58301,10.1332,5,3.61934,3.9718,0.14264,298.575,1200,0.663569,2.7375,4510,1.91944,7.39571,910.037
6622.04,2.58579,10.1432,5,3.61388,3.96743,0.143902,298.632,1200,0.663569,2.7375,4512,1.92222,7.40575,910.037
6624.04,2.58857,10.1533,5,3.61094,3.96502,0.144619,298.687,1200,0.663569,2.7375,4514,1.925,7.41578,910.037
6626.04,2.59135,10.1633,5,3.60859,3.96305,0.145176,298.742,1200,0.663569,2.7375,4516,1.92778,7.4258,910.037
6628.04,2.59412,10.1733,5,3.6065,3.96128,0.145671,298.796,1200,0.663569,2.7375,4518,1.93056,7.43582,910.037
6630.04,2.5969,10.1833,5,3.60453,3.95958,0.146124,298.848,1200,0.663569,2.7375,4520,1.93333,7.44583,910.037
6630.04,2.5969,10.1833,5,3.60453,3.95958,0.146124,298.848,1200,0.663569,2.7375,4520,1.93333,7.44583,910.037
6630.04,2.5969,10.1833,1,3.72992,3.96152,0.145574,298.848,1200,0.663569,2.7375,4520,1.93333,7.44583,910.037
6632.04,2.59746,10.1854,1,3.73315,3.96408,0.14489,298.838,1200,0.663569,2.7375,4522,1.93389,7.4479,910.037
6634.04,2.59801,10.1875,1,3.73405,3.96479,0.144666,298.829,1200,0.663569,2.7375,4524,1.93444,7.44998,910.037
6636.04,2.59857,10.1895,1,3.73449,3.96516,0.144557,298.819,1200,0.663569,2.7375,4526,1.935,7.45205,910.037
6638.04,2.59912,10.1916,1,3.73474,3.96538,0.144493,298.81,1200,0.663569,2.7375,4528,1.93556,7.45413,910.037
6640.04,2.59968,10.1937,1,3.73488,3.96551,0.144454,298.8,1200,0.663569,2.7375,4530,1.93611,7.4562,910.037
6640.04,2.59968,10.1937,1,3.73488,3.96551,0.144454,298.8,1200,0.663569,2.7375,4530,1.93611,7.4562,910.037
6640.04,2.59968,10.1937,0,3.82173,3.96597,0.144319,298.8,1200,0.663569,2.7375,4530,1.93611,7.4562,910.037
6642.04,2.59968,10.1937,0,3.82314,3.96707,0.144006,298.787,1200,0.663569,2.7375,4530,1.93611,7.4562,912.037
6644.04,2.59968,10.1937,0,3.82388,3.96763,0.143828,298.774,1200,0.663569,2.7375,4530,1.93611,7.4562,914.037
6646.04,2.59968,10.1937,0,3.82444,3.96806,0.143697,298.761,1200,0.663569,2.7375,4530,1.93611,7.4562,916.037
6648.04,2.59968,10.1937,0,3.8249,3.96841,0.143589,298.748,1200,0.663569,2.7375,4530,1.93611,7.4562,918.037
6650.04,2.59968,10.1937,0,3.82529,3.96871,0.143497,298.736,1200,0.663569,2.7375,4530,1.93611,7.4562,920.037
6650.04,2.59968,10.1937,0,3.82529,3.96871,0.143497,298.736,1200,0.663569,2.7375,4530,1.93611,7.4562,920.037
6650.04,2.59968,10.1937,-1,3.91234,3.96917,0.143352,298.736,1200,0.663569,2.7375,4530,1.93611,7.4562,920.037
6652.04,2.60024,10.1959,-1,3.91402,3.97047,0.142974,298.732,1202,0.664125,2.73967,4530,1.93611,7.4562,920.037
6654.04,2.60079,10.198,-1,3.91503,3.97124,0.142736,298.729,1204,0.66468,2.74185,4530,1.93611,7.4562,920.037
6656.04,2.60135,10.2002,-1,3.91587,3.97188,0.142542,298.725,1206,0.665236,2.74402,4530,1.93611,7.4562,920.037
6658.04,2.6019,10.2024,-1,3.91658,3.9724,0.14237,298.722,1208,0.665791,2.7462,4530,1.93611,7.4562,920.037
6660.04,2.60246,10.2046,-1,3.91721,3.97287,0.142213,298.718,1210,0.666347,2.74837,4530,1.93611,7.4562,920.037
6660.04,2.60246,10.2046,-1,3.91721,3.97287,0.142213,298.718,1210,0.666347,2.74837,4530,1.93611,7.4562,920.037
6660.04,2.60246,10.2046,-5,4.04236,3.97457,0.141624,298.719,1210,0.666347,2.74837,4530,1.93611,7.4562,920.037
6662.04,2.60524,10.2158,-5,4.04755,3.97872,0.1403,298.795,1212,0.669125,2.75962,4530,1.93611,7.4562,920.037
