698612,301.95,1120.36,-1.05,4.16663,4.20636,0.129732,298.682,533394,149.438,576.233,163028,152.511,544.125,2190.1
698672,301.967,1120.43,-1.05,4.16876,4.20838,0.129666,298.686,533454,149.456,576.306,163028,152.511,544.125,2190.1
698732,301.985,1120.5,-1.05,4.1709,4.21041,0.129597,298.69,533514,149.473,576.379,163028,152.511,544.125,2190.1
698792,302.002,1120.58,-1.05,4.17206,4.21145,0.129523,298.691,533574,149.491,576.452,163028,152.511,544.125,2190.1
698852,302.02,1120.65,-1.05,4.17319,4.21244,0.129439,298.69,533634,149.508,576.525,163028,152.511,544.125,2190.1
698912,302.037,1120.72,-1.05,4.17539,4.21449,0.129356,298.688,533694,149.526,576.598,163028,152.511,544.125,2190.1
698972,302.055,1120.8,-1.05,4.17767,4.21662,0.129277,298.686,533754,149.543,576.671,163028,152.511,544.125,2190.1
699032,302.072,1120.87,-1.05,4.18171,4.22052,0.129196,298.683,533814,149.561,576.744,163028,152.511,544.125,2190.1
699092,302.09,1120.94,-1.05,4.18593,4.22458,0.129112,298.68,533874,149.578,576.817,163028,152.511,544.125,2190.1
699152,302.107,1121.02,-1.05,4.19326,4.23175,0.129027,298.676,533934,149.596,576.891,163028,152.511,544.125,2190.1
699204,302.122,1121.08,-1.05,4.19993,4.23828,0.12895,298.674,533986,149.611,576.954,163028,152.511,544.125,2190.1
699204,302.122,1121.08,-1.05,4.19993,4.23828,0.12895,298.674,533986,149.611,576.954,163028,152.511,544.125,2190.1
699206,302.123,1121.08,-0.9975,4.19712,4.23842,0.128948,298.673,533988,149.611,576.957,163028,152.511,544.125,2190.1
699266,302.138,1121.14,-0.815779,4.19588,4.248,0.128883,298.617,534048,149.626,577.02,163028,152.511,544.125,2190.1
699326,302.15,1121.2,-0.680779,4.19623,4.25733,0.128832,298.533,534108,149.639,577.072,163028,152.511,544.125,2190.1
699386,302.161,1121.24,-0.573858,4.19624,4.2652,0.12879,298.446,534168,149.649,577.115,163028,152.511,544.125,2190.1
699446,302.169,1121.28,-0.488616,4.19605,4.2719,0.128754,298.367,534228,149.658,577.152,163028,152.511,544.125,2190.1
699506,302.177,1121.31,-0.428771,4.19617,4.27718,0.128722,298.302,534288,149.666,577.184,163028,152.511,544.125,2190.1
699566,302.184,1121.34,-0.376255,4.19602,4.28186,0.128693,298.249,534348,149.672,577.212,163028,152.511,544.125,2190.1
699626,302.189,1121.36,-0.333507,4.19604,4.28602,0.128667,298.206,534408,149.678,577.236,163028,152.511,544.125,2190.1
699686,302.195,1121.38,-0.295615,4.1959,4.28972,0.128643,298.172,534468,149.683,577.258,163028,152.511,544.125,2190.1
699746,302.199,1121.4,-0.264676,4.19597,4.29303,0.128622,298.144,534528,149.688,577.278,163028,152.511,544.125,2190.1
699806,302.204,1121.42,-0.236974,4.19595,4.296,0.128603,298.122,534588,149.692,577.295,163028,152.511,544.125,2190.1
699866,302.207,1121.44,-0.212172,4.19587,4.29867,0.128586,298.104,534648,149.696,577.311,163028,152.511,544.125,2190.1
699926,302.211,1121.45,-0.191885,4.19598,4.30108,0.12857,298.088,534708,149.699,577.325,163028,152.511,544.125,2190.1
699978,302.213,1121.46,-0.173537,4.19596,4.30297,0.128558,298.078,534760,149.702,577.336,163028,152.511,544.125,2190.1
699978,302.213,1121.46,0,4.17423,4.30277,0.12856,298.078,534760,149.702,577.336,163028,152.511,544.125,2190.1
699978,302.213,1121.46,3.5,3.99137,4.29873,0.128588,298.078,534760,149.702,577.336,163028,152.511,544.125,2190.1
699980,302.215,1121.47,3.5,3.98235,4.28959,0.128648,298.11,534760,149.702,577.336,163030,152.513,544.133,2190.1
700040,302.274,1121.7,3.5,3.92315,4.22777,0.129094,298.829,534760,149.702,577.336,163090,152.572,544.363,2190.1
700100,302.332,1121.93,3.5,3.91131,4.21448,0.129379,299.231,534760,149.702,577.336,163150,152.63,544.591,2190.1
700160,302.39,1122.16,3.5,3.90732,4.20972,0.129641,299.45,534760,149.702,577.336,163210,152.688,544.819,2190.1
700220,302.449,1122.38,3.5,3.90159,4.20356,0.129858,299.576,534760,149.702,577.336,163270,152.747,545.047,2190.1
700280,302.507,1122.61,3.5,3.8971,4.19881,0.130072,299.665,534760,149.702,577.336,163330,152.805,545.274,2190.1
700340,302.565,1122.84,3.5,3.89259,4.19412,0.130274,299.733,534760,149.702,577.336,163390,152.863,545.502,2190.1
700400,302.624,1123.06,3.5,3.88717,4.18856,0.130453,299.789,534760,149.702,577.336,163450,152.922,545.729,2190.1
700460,302.682,1123.29,3.5,3.87877,4.18005,0.130618,299.838,534760,149.702,577.336,163510,152.98,545.955,2190.1
700520,302.74,1123.52,3.5,3.86656,4.16777,0.130782,299.882,534760,149.702,577.336,163570,153.038,546.181,2190.1
700580,302.799,1123.74,3.5,3.85095,4.15213,0.130959,299.925,534760,149.702,577.336,163630,153.097,546.406,2190.1
700640,302.857,1123.97,3.5,3.83354,4.13471,0.13114,299.966,534760,149.702,577.336,163690,153.155,546.63,2190.1
700700,302.915,1124.19,3.5,3.81511,4.11634,0.131361,300.006,534760,149.702,577.336,163750,153.213,546.853,2190.1
700760,302.974,1124.41,3.5,3.79646,4.09779,0.131612,300.046,534760,149.702,577.336,163810,153.272,547.075,2190.1
700820,303.032,1124.63,3.5,3.7785,4.08001,0.131917,300.087,534760,149.702,577.336,163870,153.33,547.296,2190.1
700880,303.09,1124.85,3.5,3.76138,4.06332,0.132449,300.118,534760,149.702,577.336,163930,153.388,547.516,2190.1
700940,303.149,1125.07,3.5,3.74527,4.04793,0.133201,300.137,534760,149.702,577.336,163990,153.447,547.735,2190.1
701000,303.207,1125.29,3.5,3.72828,4.03327,0.135513,300.148,534760,149.702,577.336,164050,153.505,547.953,2190.1
701060,303.265,1125.51,3.5,3.71096,4.01931,0.138832,300.156,534760,149.702,577.336,164110,153.563,548.17,2190.1
701120,303.324,1125.72,3.5,3.69129,4.00511,0.144227,300.16,534760,149.702,577.336,164170,153.622,548.386,2190.1
701180,303.382,1125.94,3.5,3.67115,3.98993,0.149088,300.164,534760,149.702,577.336,164230,153.68,548.601,2190.1
701240,303.44,1126.15,3.5,3.65015,3.97349,0.153526,300.166,534760,149.702,577.336,164290,153.738,548.814,2190.1
701300,303.499,1126.36,3.5,3.62702,3.95443,0.157455,300.169,534760,149.702,577.336,164350,153.797,549.026,2190.1
701360,303.557,1126.57,3.5,3.60211,3.93316,0.160947,300.171,534760,149.702,577.336,164410,153.855,549.237,2190.1
701420,303.615,1126.78,3.5,3.57782,3.91186,0.163755,300.173,534760,149.702,577.336,164470,153.913,549.447,2190.1
701480,303.674,1126.99,3.5,3.55565,3.89235,0.166223,300.176,534760,149.702,577.336,164530,153.972,549.655,2190.1
701540,303.732,1127.2,3.5,3.5353,3.87451,0.168534,300.191,534760,149.702,577.336,164590,154.03,549.861,2190.1
701600,303.79,1127.4,3.5,3.51561,3.85766,0.171218,300.223,534760,149.702,577.336,164650,154.088,550.067,2190.1
701660,303.849,1127.61,3.5,3.49592,3.84119,0.174293,300.265,534760,149.702,577.336,164710,154.147,550.271,2190.1
701720,303.907,1127.81,3.5,3.47667,3.82588,0.178073,300.313,534760,149.702,577.336,164770,154.205,550.475,2190.1
701780,303.965,1128.01,3.5,3.45895,3.81247,0.182229,300.365,534760,149.702,577.336,164830,154.263,550.677,2190.1
701840,304.024,1128.21,3.5,3.44315,3.80126,0.186636,300.419,534760,149.702,577.336,164890,154.322,550.878,2190.1
701900,304.082,1128.42,3.5,3.43078,3.79313,0.190676,300.474,534760,149.702,577.336,164950,154.38,551.079,2190.1
701960,304.14,1128.61,3.5,3.42031,3.787,0.19479,300.531,534760,149.702,577.336,165010,154.438,551.279,2190.1
702020,304.199,1128.81,3.5,3.40933,3.7809,0.199413,300.588,534760,149.702,577.336,165070,154.497,551.478,2190.1
702080,304.257,1129.01,3.5,3.39729,3.77504,0.205309,300.646,534760,149.702,577.336,165130,154.555,551.676,2190.1
702140,304.315,1129.21,3.5,3.38404,3.76905,0.212263,300.704,534760,149.702,577.336,165190,154.613,551.874,2190.1
702200,304.374,1129.41,3.5,3.37298,3.76229,0.2162,300.752,534760,149.702,577.336,165250,154.672,552.071,2190.1
702260,304.432,1129.6,3.5,3.35419,3.75496,0.227204,300.787,534760,149.702,577.336,165310,154.73,552.267,2190.1
702320,304.49,1129.8,3.5,3.32116,3.74641,0.25118,300.814,534760,149.702,577.336,165370,154.788,552.462,2190.1
702380,304.549,1129.99,3.5,3.27856,3.73633,0.28312,300.838,534760,149.702,577.336,165430,154.847,552.655,2190.1
702440,304.607,1130.18,3.5,3.22685,3.72454,0.322399,300.859,534760,149.702,577.336,165490,154.905,552.844,2190.1
702500,304.665,1130.37,3.5,3.17169,3.7126,0.364923,300.879,534760,149.702,577.336,165550,154.963,553.031,2190.1
702560,304.724,1130.55,3.5,3.11603,3.69988,0.407078,300.899,534760,149.702,577.336,165610,155.022,553.214,2190.1
702620,304.782,1130.73,3.5,3.04817,3.68392,0.458125,300.92,534760,149.702,577.336,165670,155.08,553.394,2190.1
702680,304.84,1130.91,3.5,2.94926,3.66727,0.539407,300.941,534760,149.702,577.336,165730,155.138,553.569,2190.1
702740,304.899,1131.07,3.5,2.74762,3.6492,0.721842,300.964,534760,149.702,577.336,165790,155.197,553.736,2190.1
702770,304.928,1131.15,3.5,2.50397,3.64318,0.958812,300.976,534760,149.702,577.336,165820,155.226,553.813,2190.1
702770,304.928,1131.15,0,2.7501,3.64412,0.893879,300.975,534760,149.702,577.336,165820,155.226,553.813,2190.1
702770,304.928,1131.15,-1.05,2.86317,3.64443,0.873188,300.975,534760,149.702,577.336,165820,155.226,553.813,2190.1
702772,304.928,1131.15,-1.05,2.97055,3.64702,0.768346,300.931,534762,149.702,577.338,165820,155.226,553.813,2190.1
702832,304.946,1131.21,-1.05,3.18157,3.66161,0.574659,299.919,534822,149.72,577.393,165820,155.226,553.813,2190.1
702892,304.963,1131.26,-1.05,3.23524,3.66803,0.529235,299.312,534882,149.737,577.449,165820,155.226,553.813,2190.1
702952,304.981,1131.32,-1.05,3.27148,3.67343,0.499432,298.947,534942,149.755,577.506,165820,155.226,553.813,2190.1
703012,304.998,1131.38,-1.05,3.30012,3.67835,0.476233,298.728,535002,149.772,577.563,165820,155.226,553.813,2190.1
703072,305.016,1131.43,-1.05,3.32566,3.68328,0.455856,298.596,535062,149.79,577.621,165820,155.226,553.813,2190.1
703132,305.033,1131.49,-1.05,3.34772,3.68829,0.438864,298.517,535122,149.807,577.68,165820,155.226,553.813,2190.1
703192,305.051,1131.55,-1.05,3.36796,3.69318,0.423457,298.469,535182,149.825,577.738,165820,155.226,553.813,2190.1
703252,305.068,1131.61,-1.05,3.38613,3.69779,0.409773,298.44,535242,149.842,577.798,165820,155.226,553.813,2190.1
703312,305.086,1131.67,-1.05,3.40319,3.70217,0.396954,298.423,535302,149.86,577.857,165820,155.226,553.813,2190.1
703372,305.103,1131.73,-1.05,3.41954,3.70603,0.384298,298.413,535362,149.877,577.917,165820,155.226,553.813,2190.1
703432,305.121,1131.79,-1.05,3.4357,3.70981,0.371732,298.406,535422,149.895,577.977,165820,155.226,553.813,2190.1
703492,305.138,1131.85,-1.05,3.45175,3.71337,0.359052,298.402,535482,149.912,578.037,165820,155.226,553.813,2190.1
703552,305.156,1131.91,-1.05,3.46788,3.71693,0.346305,298.4,535542,149.93,578.097,165820,155.226,553.813,2190.1
703612,305.173,1131.97,-1.05,3.48403,3.72049,0.33353,298.399,535602,149.947,578.158,165820,155.226,553.813,2190.1
703672,305.191,1132.03,-1.05,3.50026,3.72411,0.320737,298.398,535662,149.965,578.219,165820,155.226,553.813,2190.1
703732,305.208,1132.09,-1.05,3.51614,3.72787,0.308437,298.397,535722,149.982,578.281,165820,155.226,553.813,2190.1
703792,305.226,1132.16,-1.05,3.53158,3.73153,0.296484,298.397,535782,150,578.342,165820,155.226,553.813,2190.1
703852,305.243,1132.22,-1.05,3.54595,3.73485,0.285261,298.396,535842,150.017,578.404,165820,155.226,553.813,2190.1
703912,305.261,1132.28,-1.05,3.55973,3.73813,0.274594,298.396,535902,150.035,578.467,165820,155.226,553.813,2190.1
703972,305.278,1132.34,-1.05,3.57242,3.74125,0.264851,298.396,535962,150.052,578.529,165820,155.226,553.813,2190.1
704032,305.296,1132.4,-1.05,3.58429,3.74429,0.255871,298.396,536022,150.07,578.592,165820,155.226,553.813,2190.1
704092,305.313,1132.47,-1.05,3.59513,3.74702,0.247592,298.396,536082,150.087,578.654,165820,155.226,553.813,2190.1
704152,305.331,1132.53,-1.05,3.60531,3.74971,0.239941,298.396,536142,150.105,578.717,165820,155.226,553.813,2190.1
704212,305.348,1132.59,-1.05,3.61478,3.75223,0.232846,298.396,536202,150.122,578.781,165820,155.226,553.813,2190.1
704272,305.366,1132.66,-1.05,3.62367,3.75472,0.226292,298.396,536262,150.14,578.844,165820,155.226,553.813,2190.1
704332,305.383,1132.72,-1.05,3.63057,3.75694,0.221469,298.396,536322,150.157,578.907,165820,155.226,553.813,2190.1
704392,305.401,1132.78,-1.05,3.63565,3.75917,0.218469,298.396,536382,150.175,578.971,165820,155.226,553.813,2190.1
704452,305.418,1132.85,-1.05,3.63975,3.76134,0.216394,298.396,536442,150.192,579.035,165820,155.226,553.813,2190.1
704512,305.436,1132.91,-1.05,3.6428,3.76351,0.215374,298.396,536502,150.21,579.098,165820,155.226,553.813,2190.1
704572,305.453,1132.98,-1.05,3.64589,3.76558,0.21423,298.396,536562,150.227,579.162,165820,155.226,553.813,2190.1
704632,305.471,1133.04,-1.05,3.64911,3.76764,0.212933,298.397,536622,150.245,579.226,165820,155.226,553.813,2190.1
704692,305.488,1133.1,-1.05,3.65245,3.76948,0.211291,298.397,536682,150.262,579.29,165820,155.226,553.813,2190.1
704752,305.506,1133.17,-1.05,3.65626,3.77131,0.209187,298.398,536742,150.28,579.354,165820,155.226,553.813,2190.1
704812,305.523,1133.23,-1.05,3.66001,3.77309,0.207083,298.4,536802,150.297,579.418,165820,155.226,553.813,2190.1
704872,305.541,1133.3,-1.05,3.66376,3.77487,0.20498,298.403,536862,150.315,579.482,165820,155.226,553.813,2190.1
704932,305.558,1133.36,-1.05,3.66738,3.77665,0.203014,298.406,536922,150.332,579.546,165820,155.226,553.813,2190.1
704992,305.576,1133.42,-1.05,3.67078,3.77843,0.201267,298.41,536982,150.35,579.61,165820,155.226,553.813,2190.1
705052,305.593,1133.49,-1.05,3.674,3.78017,0.19965,298.414,537042,150.367,579.675,165820,155.226,553.813,2190.1
705112,305.611,1133.55,-1.05,3.67699,3.7819,0.198259,298.418,537102,150.385,579.739,165820,155.226,553.813,2190.1
705172,305.628,1133.62,-1.05,3.68014,3.78378,0.196869,298.423,537162,150.402,579.803,165820,155.226,553.813,2190.1
705232,305.646,1133.68,-1.05,3.68329,3.78566,0.195481,298.427,537222,150.42,579.868,165820,155.226,553.813,2190.1
705292,305.663,1133.75,-1.05,3.68629,3.78745,0.194138,298.431,537282,150.437,579.932,165820,155.226,553.813,2190.1
705352,305.681,1133.81,-1.05,3.68921,3.78923,0.192891,298.436,537342,150.455,579.997,165820,155.226,553.813,2190.1
705412,305.698,1133.87,-1.05,3.69219,3.7911,0.19166,298.44,537402,150.472,580.061,165820,155.226,553.813,2190.1
705472,305.716,1133.94,-1.05,3.69515,3.79298,0.190467,298.444,537462,150.49,580.126,165820,155.226,553.813,2190.1
705532,305.733,1134,-1.05,3.69825,3.795,0.189272,298.449,537522,150.507,580.191,165820,155.226,553.813,2190.1
705592,305.751,1134.07,-1.05,3.70138,3.79703,0.188069,298.453,537582,150.525,580.255,165820,155.226,553.813,2190.1
705652,305.768,1134.13,-1.05,3.70548,3.80001,0.186836,298.458,537642,150.542,580.32,165820,155.226,553.813,2190.1
705712,305.786,1134.2,-1.05,3.70976,3.80308,0.18552,298.462,537702,150.56,580.385,165820,155.226,553.813,2190.1
705772,305.803,1134.26,-1.05,3.71432,3.80641,0.1842,298.467,537762,150.577,580.45,165820,155.226,553.813,2190.1
705832,305.821,1134.33,-1.05,3.71891,3.80978,0.182868,298.471,537822,150.595,580.515,165820,155.226,553.813,2190.1
705892,305.838,1134.39,-1.05,3.7238,3.81345,0.181547,298.475,537882,150.612,580.58,165820,155.226,553.813,2190.1
705952,305.856,1134.46,-1.05,3.72871,3.81716,0.18026,298.48,537942,150.63,580.645,165820,155.226,553.813,2190.1
706012,305.873,1134.52,-1.05,3.73405,3.82134,0.179001,298.484,538002,150.647,580.711,165820,155.226,553.813,2190.1
706072,305.891,1134.59,-1.05,3.73936,3.8256,0.177852,298.489,538062,150.665,580.776,165820,155.226,553.813,2190.1
706132,305.908,1134.65,-1.05,3.74492,3.8301,0.176704,298.493,538122,150.682,580.842,165820,155.226,553.813,2190.1
706192,305.926,1134.72,-1.05,3.75053,3.83466,0.175556,298.498,538182,150.7,580.907,165820,155.226,553.813,2190.1
706252,305.943,1134.79,-1.05,3.75625,3.83933,0.17443,298.502,538242,150.717,580.973,165820,155.226,553.813,2190.1
706312,305.961,1134.85,-1.05,3.76187,3.84404,0.173426,298.507,538302,150.735,581.039,165820,155.226,553.813,2190.1
706372,305.978,1134.92,-1.05,3.76774,3.84901,0.172444,298.511,538362,150.752,581.105,165820,155.226,553.813,2190.1
706432,305.996,1134.98,-1.05,3.77353,3.85405,0.171608,298.516,538422,150.77,581.171,165820,155.226,553.813,2190.1
706492,306.013,1135.05,-1.05,3.77926,3.85902,0.170772,298.521,538482,150.787,581.237,165820,155.226,553.813,2190.1
706552,306.031,1135.12,-1.05,3.78496,3.86397,0.169935,298.525,538542,150.805,581.303,165820,155.226,553.813,2190.1
706612,306.048,1135.18,-1.05,3.79081,3.86907,0.16911,298.53,538602,150.822,581.369,165820,155.226,553.813,2190.1
706672,306.066,1135.25,-1.05,3.79661,3.87422,0.168387,298.534,538662,150.84,581.436,165820,155.226,553.813,2190.1
706732,306.083,1135.32,-1.05,3.80251,3.87947,0.167668,298.539,538722,150.857,581.502,165820,155.226,553.813,2190.1
706792,306.101,1135.38,-1.05,3.80841,3.88477,0.16699,298.543,538782,150.875,581.569,165820,155.226,553.813,2190.1
706852,306.118,1135.45,-1.05,3.81446,3.89021,0.166312,298.548,538842,150.892,581.635,165820,155.226,553.813,2190.1
706912,306.136,1135.52,-1.05,3.82056,3.8957,0.16563,298.552,538902,150.91,581.702,165820,155.226,553.813,2190.1
706972,306.153,1135.58,-1.05,3.82699,3.90151,0.164944,298.555,538962,150.927,581.769,165820,155.226,553.813,2190.1
707032,306.171,1135.65,-1.05,3.83368,3.90745,0.164132,298.557,539022,150.945,581.836,165820,155.226,553.813,2190.1
707092,306.188,1135.72,-1.05,3.84058,3.91359,0.16332,298.558,539082,150.962,581.903,165820,155.226,553.813,2190.1
707152,306.206,1135.78,-1.05,3.8476,3.91983,0.162489,298.558,539142,150.98,581.971,165820,155.226,553.813,2190.1
707212,306.223,1135.85,-1.05,3.85482,3.92626,0.161657,298.558,539202,150.997,582.038,165820,155.226,553.813,2190.1
707272,306.241,1135.92,-1.05,3.8622,3.93279,0.160767,298.558,539262,151.015,582.105,165820,155.226,553.813,2190.1
707332,306.258,1135.99,-1.05,3.86957,3.93932,0.159876,298.558,539322,151.032,582.173,165820,155.226,553.813,2190.1
707392,306.276,1136.05,-1.05,3.87719,3.94585,0.158744,298.558,539382,151.05,582.241,165820,155.226,553.813,2190.1
707452,306.293,1136.12,-1.05,3.88451,3.95208,0.157606,298.558,539442,151.067,582.309,165820,155.226,553.813,2190.1
707512,306.311,1136.19,-1.05,3.89166,3.95812,0.156463,298.558,539502,151.085,582.377,165820,155.226,553.813,2190.1
707572,306.328,1136.26,-1.05,3.89857,3.96392,0.155319,298.558,539562,151.102,582.445,165820,155.226,553.813,2190.1
707632,306.346,1136.33,-1.05,3.9054,3.96957,0.154098,298.557,539622,151.12,582.513,165820,155.226,553.813,2190.1
707692,306.363,1136.39,-1.05,3.91193,3.9749,0.15287,298.557,539682,151.137,582.582,165820,155.226,553.813,2190.1
707752,306.381,1136.46,-1.05,3.91834,3.98,0.151525,298.557,539742,151.155,582.65,165820,155.226,553.813,2190.1
707812,306.398,1136.53,-1.05,3.92457,3.98491,0.150169,298.557,539802,151.172,582.719,165820,155.226,553.813,2190.1
707872,306.416,1136.6,-1.05,3.93065,3.98966,0.148818,298.557,539862,151.19,582.788,165820,155.226,553.813,2190.1
707932,306.433,1136.67,-1.05,3.93664,3.99434,0.147466,298.557,539922,151.207,582.856,165820,155.226,553.813,2190.1
707992,306.451,1136.74,-1.05,3.94273,3.99894,0.14596,298.556,539982,151.225,582.925,165820,155.226,553.813,2190.1
708052,306.468,1136.81,-1.05,3.94871,4.00342,0.144431,298.556,540042,151.242,582.994,165820,155.226,553.813,2190.1
708112,306.486,1136.88,-1.05,3.95465,4.00778,0.142818,298.556,540102,151.26,583.064,165820,155.226,553.813,2190.1
708172,306.503,1136.95,-1.05,3.96054,4.01206,0.141189,298.556,540162,151.277,583.133,165820,155.226,553.813,2190.1
708232,306.521,1137.02,-1.05,3.96634,4.01627,0.139582,298.556,540222,151.295,583.202,165820,155.226,553.813,2190.1
708292,306.538,1137.08,-1.05,3.97215,4.0205,0.137978,298.556,540282,151.312,583.272,165820,155.226,553.813,2190.1
708352,306.556,1137.15,-1.05,3.97738,4.02475,0.136982,298.556,540342,151.33,583.341,165820,155.226,553.813,2190.1
708412,306.573,1137.22,-1.05,3.9824,4.02894,0.136131,298.556,540402,151.347,583.411,165820,155.226,553.813,2190.1
708472,306.591,1137.29,-1.05,3.98726,4.03305,0.135366,298.556,540462,151.365,583.481,165820,155.226,553.813,2190.1
