16230,8.7537,32.38,3.5,3.35537,3.72492,0.194915,300.85,7226,3.18384,12.2432,9004,5.56986,20.1368,0.000304
16232,8.75565,32.3865,3.5,3.35478,3.7245,0.19507,300.851,7226,3.18384,12.2432,9006,5.57181,20.1434,0.000304
16234,8.75759,32.393,3.5,3.35419,3.72408,0.195224,300.851,7226,3.18384,12.2432,9008,5.57375,20.1499,0.000304
16236,8.75954,32.3996,3.5,3.3536,3.72367,0.195378,300.852,7226,3.18384,12.2432,9010,5.57569,20.1564,0.000304
16238,8.76148,32.4061,3.5,3.353,3.72325,0.195532,300.853,7226,3.18384,12.2432,9012,5.57764,20.1629,0.000304
16240,8.76343,32.4126,3.5,3.35243,3.72285,0.195686,300.853,7226,3.18384,12.2432,9014,5.57958,20.1694,0.000304
16242,8.76537,32.4191,3.5,3.35186,3.72245,0.19584,300.854,7226,3.18384,12.2432,9016,5.58153,20.176,0.000304
16244,8.76731,32.4256,3.5,3.35129,3.72206,0.195995,300.855,7226,3.18384,12.2432,9018,5.58347,20.1825,0.000304
16246,8.76926,32.4322,3.5,3.35072,3.72166,0.196149,300.855,7226,3.18384,12.2432,9020,5.58542,20.189,0.000304
16248,8.7712,32.4387,3.5,3.35015,3.72127,0.196303,300.856,7226,3.18384,12.2432,9022,5.58736,20.1955,0.000304
16250,8.77315,32.4452,3.5,3.34958,3.72087,0.196457,300.857,7226,3.18384,12.2432,9024,5.58931,20.202,0.000304
16252,8.77509,32.4517,3.5,3.34901,3.72048,0.196611,300.857,7226,3.18384,12.2432,9026,5.59125,20.2085,0.000304
16254,8.77704,32.4582,3.5,3.34844,3.72008,0.196766,300.858,7226,3.18384,12.2432,9028,5.59319,20.215,0.000304
16256,8.77898,32.4647,3.5,3.34787,3.71968,0.19692,300.858,7226,3.18384,12.2432,9030,5.59514,20.2215,0.000304
16258,8.78093,32.4712,3.5,3.3473,3.71929,0.197074,300.859,7226,3.18384,12.2432,9032,5.59708,20.2281,0.000304
16260,8.78287,32.4777,3.5,3.34673,3.71889,0.197228,300.86,7226,3.18384,12.2432,9034,5.59903,20.2346,0.000304
16262,8.78481,32.4842,3.5,3.34616,3.7185,0.197382,300.86,7226,3.18384,12.2432,9036,5.60097,20.2411,0.000304
16264,8.78676,32.4907,3.5,3.34559,3.7181,0.197537,300.861,7226,3.18384,12.2432,9038,5.60292,20.2476,0.000304
16266,8.7887,32.4972,3.5,3.34502,3.7177,0.197691,300.862,7226,3.18384,12.2432,9040,5.60486,20.2541,0.000304
16268,8.79065,32.5038,3.5,3.34445,3.71731,0.197846,300.862,7226,3.18384,12.2432,9042,5.60681,20.2606,0.000304
16270,8.79259,32.5103,3.5,3.34388,3.71691,0.198,300.863,7226,3.18384,12.2432,9044,5.60875,20.2671,0.000304
16272,8.79454,32.5168,3.5,3.34331,3.71652,0.198155,300.864,7226,3.18384,12.2432,9046,5.61069,20.2736,0.000304
16274,8.79648,32.5233,3.5,3.34273,3.71612,0.198309,300.864,7226,3.18384,12.2432,9048,5.61264,20.2801,0.000304
16276,8.79843,32.5298,3.5,3.34216,3.71573,0.198464,300.865,7226,3.18384,12.2432,9050,5.61458,20.2866,0.000304
16278,8.80037,32.5363,3.5,3.34159,3.71533,0.198618,300.865,7226,3.18384,12.2432,9052,5.61653,20.2931,0.000304
16280,8.80231,32.5427,3.5,3.34102,3.71493,0.198773,300.866,7226,3.18384,12.2432,9054,5.61847,20.2996,0.000304
16282,8.80426,32.5492,3.5,3.34045,3.71454,0.198927,300.867,7226,3.18384,12.2432,9056,5.62042,20.3061,0.000304
16284,8.8062,32.5557,3.5,3.33988,3.71414,0.199081,300.867,7226,3.18384,12.2432,9058,5.62236,20.3126,0.000304
16286,8.80815,32.5622,3.5,3.33931,3.71375,0.199236,300.868,7226,3.18384,12.2432,9060,5.62431,20.3191,0.000304
16288,8.81009,32.5687,3.5,3.33874,3.71335,0.19939,300.869,7226,3.18384,12.2432,9062,5.62625,20.3255,0.000304
16290,8.81204,32.5752,3.5,3.33817,3.71296,0.199545,300.869,7226,3.18384,12.2432,9064,5.62819,20.332,0.000304
16292,8.81398,32.5817,3.5,3.3376,3.71256,0.199699,300.87,7226,3.18384,12.2432,9066,5.63014,20.3385,0.000304
16294,8.81593,32.5882,3.5,3.33703,3.71217,0.199854,300.871,7226,3.18384,12.2432,9068,5.63208,20.345,0.000304
16296,8.81787,32.5947,3.5,3.33646,3.71177,0.200008,300.871,7226,3.18384,12.2432,9070,5.63403,20.3515,0.000304
16298,8.81981,32.6012,3.5,3.33588,3.71138,0.200163,300.872,7226,3.18384,12.2432,9072,5.63597,20.358,0.000304
16300,8.82176,32.6077,3.5,3.33527,3.71098,0.200358,300.872,7226,3.18384,12.2432,9074,5.63792,20.3645,0.000304
16302,8.8237,32.6141,3.5,3.33466,3.71059,0.200552,300.873,7226,3.18384,12.2432,9076,5.63986,20.371,0.000304
16304,8.82565,32.6206,3.5,3.33405,3.71019,0.200746,300.874,7226,3.18384,12.2432,9078,5.64181,20.3774,0.000304
16306,8.82759,32.6271,3.5,3.33344,3.7098,0.20094,300.874,7226,3.18384,12.2432,9080,5.64375,20.3839,0.000304
16308,8.82954,32.6336,3.5,3.33283,3.7094,0.201134,300.875,7226,3.18384,12.2432,9082,5.64569,20.3904,0.000304
16310,8.83148,32.6401,3.5,3.33222,3.70901,0.201328,300.876,7226,3.18384,12.2432,9084,5.64764,20.3969,0.000304
16312,8.83343,32.6465,3.5,3.33159,3.7086,0.201522,300.876,7226,3.18384,12.2432,9086,5.64958,20.4034,0.000304
16314,8.83537,32.653,3.5,3.33095,3.70817,0.201716,300.877,7226,3.18384,12.2432,9088,5.65153,20.4098,0.000304
16316,8.83731,32.6595,3.5,3.3303,3.70774,0.20191,300.878,7226,3.18384,12.2432,9090,5.65347,20.4163,0.000304
16318,8.83926,32.666,3.5,3.32966,3.70731,0.202104,300.878,7226,3.18384,12.2432,9092,5.65542,20.4228,0.000304
16320,8.8412,32.6724,3.5,3.32901,3.70688,0.202298,300.879,7226,3.18384,12.2432,9094,5.65736,20.4293,0.000304
16322,8.84315,32.6789,3.5,3.32837,3.70645,0.202492,300.879,7226,3.18384,12.2432,9096,5.65931,20.4357,0.000304
16324,8.84509,32.6854,3.5,3.32773,3.70602,0.202686,300.88,7226,3.18384,12.2432,9098,5.66125,20.4422,0.000304
16326,8.84704,32.6918,3.5,3.32708,3.70559,0.20288,300.881,7226,3.18384,12.2432,9100,5.66319,20.4487,0.000304
16328,8.84898,32.6983,3.5,3.32644,3.70517,0.203074,300.881,7226,3.18384,12.2432,9102,5.66514,20.4551,0.000304
16330,8.85093,32.7048,3.5,3.32579,3.70474,0.203268,300.882,7226,3.18384,12.2432,9104,5.66708,20.4616,0.000304
16332,8.85287,32.7112,3.5,3.32514,3.70431,0.203462,300.883,7226,3.18384,12.2432,9106,5.66903,20.4681,0.000304
16334,8.85481,32.7177,3.5,3.3245,3.70388,0.203656,300.883,7226,3.18384,12.2432,9108,5.67097,20.4745,0.000304
16336,8.85676,32.7242,3.5,3.32382,3.70345,0.203883,300.884,7226,3.18384,12.2432,9110,5.67292,20.481,0.000304
16338,8.8587,32.7306,3.5,3.32314,3.70302,0.204117,300.884,7226,3.18384,12.2432,9112,5.67486,20.4875,0.000304
16340,8.86065,32.7371,3.5,3.32245,3.70259,0.20435,300.885,7226,3.18384,12.2432,9114,5.67681,20.4939,0.000304
16342,8.86259,32.7436,3.5,3.32177,3.70216,0.204584,300.886,7226,3.18384,12.2432,9116,5.67875,20.5004,0.000304
16344,8.86454,32.75,3.5,3.32108,3.70173,0.204817,300.886,7226,3.18384,12.2432,9118,5.68069,20.5068,0.000304
16346,8.86648,32.7565,3.5,3.3204,3.70131,0.205051,300.887,7226,3.18384,12.2432,9120,5.68264,20.5133,0.000304
16348,8.86843,32.7629,3.5,3.31969,3.70085,0.205285,300.888,7226,3.18384,12.2432,9122,5.68458,20.5198,0.000304
16350,8.87037,32.7694,3.5,3.31892,3.70034,0.205518,300.888,7226,3.18384,12.2432,9124,5.68653,20.5262,0.000304
16352,8.87231,32.7758,3.5,3.31815,3.69983,0.205752,300.889,7226,3.18384,12.2432,9126,5.68847,20.5327,0.000304
16354,8.87426,32.7823,3.5,3.31738,3.69932,0.205986,300.889,7226,3.18384,12.2432,9128,5.69042,20.5391,0.000304
16356,8.8762,32.7887,3.5,3.31662,3.69881,0.206219,300.89,7226,3.18384,12.2432,9130,5.69236,20.5456,0.000304
16358,8.87815,32.7952,3.5,3.31585,3.6983,0.206453,300.891,7226,3.18384,12.2432,9132,5.69431,20.552,0.000304
16360,8.88009,32.8016,3.5,3.31508,3.69778,0.206686,300.891,7226,3.18384,12.2432,9134,5.69625,20.5584,0.000304
16362,8.88204,32.8081,3.5,3.31431,3.69727,0.20692,300.892,7226,3.18384,12.2432,9136,5.69819,20.5649,0.000304
16364,8.88398,32.8145,3.5,3.31355,3.69676,0.207154,300.893,7226,3.18384,12.2432,9138,5.70014,20.5713,0.000304
16366,8.88593,32.821,3.5,3.31278,3.69625,0.207387,300.893,7226,3.18384,12.2432,9140,5.70208,20.5778,0.000304
16368,8.88787,32.8274,3.5,3.31201,3.69574,0.207621,300.894,7226,3.18384,12.2432,9142,5.70403,20.5842,0.000304
16370,8.88981,32.8338,3.5,3.31124,3.69523,0.207855,300.895,7226,3.18384,12.2432,9144,5.70597,20.5907,0.000304
16372,8.89176,32.8403,3.5,3.31047,3.69472,0.208088,300.895,7226,3.18384,12.2432,9146,5.70792,20.5971,0.000304
16374,8.8937,32.8467,3.5,3.3097,3.69421,0.208322,300.896,7226,3.18384,12.2432,9148,5.70986,20.6035,0.000304
16376,8.89565,32.8531,3.5,3.30894,3.69369,0.208555,300.896,7226,3.18384,12.2432,9150,5.71181,20.61,0.000304
16378,8.89759,32.8596,3.5,3.30817,3.69318,0.208789,300.897,7226,3.18384,12.2432,9152,5.71375,20.6164,0.000304
16380,8.89954,32.866,3.5,3.3074,3.69267,0.209023,300.898,7226,3.18384,12.2432,9154,5.71569,20.6228,0.000304
16382,8.90148,32.8724,3.5,3.30663,3.69216,0.209256,300.898,7226,3.18384,12.2432,9156,5.71764,20.6293,0.000304
16384,8.90343,32.8789,3.5,3.30586,3.69164,0.20949,300.899,7226,3.18384,12.2432,9158,5.71958,20.6357,0.000304
16386,8.90537,32.8853,3.5,3.30504,3.69109,0.209724,300.9,7226,3.18384,12.2432,9160,5.72153,20.6421,0.000304
16388,8.90731,32.8917,3.5,3.30423,3.69053,0.209957,300.9,7226,3.18384,12.2432,9162,5.72347,20.6485,0.000304
16390,8.90926,32.8981,3.5,3.30342,3.68998,0.210191,300.901,7226,3.18384,12.2432,9164,5.72542,20.655,0.000304
16392,8.9112,32.9046,3.5,3.30261,3.68942,0.210424,300.901,7226,3.18384,12.2432,9166,5.72736,20.6614,0.000304
16394,8.91315,32.911,3.5,3.30179,3.68887,0.210658,300.902,7226,3.18384,12.2432,9168,5.72931,20.6678,0.000304
16396,8.91509,32.9174,3.5,3.30098,3.68831,0.210892,300.903,7226,3.18384,12.2432,9170,5.73125,20.6742,0.000304
16398,8.91704,32.9238,3.5,3.30017,3.68776,0.211125,300.903,7226,3.18384,12.2432,9172,5.73319,20.6806,0.000304
16400,8.91898,32.9302,3.5,3.29935,3.6872,0.211359,300.904,7226,3.18384,12.2432,9174,5.73514,20.6871,0.000304
16402,8.92093,32.9366,3.5,3.29854,3.68665,0.211593,300.905,7226,3.18384,12.2432,9176,5.73708,20.6935,0.000304
16404,8.92287,32.9431,3.5,3.29773,3.68609,0.211826,300.905,7226,3.18384,12.2432,9178,5.73903,20.6999,0.000304
16406,8.92481,32.9495,3.5,3.29692,3.68554,0.21206,300.906,7226,3.18384,12.2432,9180,5.74097,20.7063,0.000304
16408,8.92676,32.9559,3.5,3.29614,3.68498,0.212254,300.907,7226,3.18384,12.2432,9182,5.74292,20.7127,0.000304
16410,8.9287,32.9623,3.5,3.29542,3.68442,0.212398,300.907,7226,3.18384,12.2432,9184,5.74486,20.7191,0.000304
16412,8.93065,32.9687,3.5,3.29469,3.68387,0.212542,300.908,7226,3.18384,12.2432,9186,5.74681,20.7255,0.000304
16414,8.93259,32.9751,3.5,3.29397,3.68331,0.212686,300.908,7226,3.18384,12.2432,9188,5.74875,20.7319,0.000304
16416,8.93454,32.9815,3.5,3.29325,3.68276,0.21283,300.909,7226,3.18384,12.2432,9190,5.75069,20.7383,0.000304
16418,8.93648,32.9879,3.5,3.29252,3.6822,0.212974,300.91,7226,3.18384,12.2432,9192,5.75264,20.7447,0.000304
16420,8.93843,32.9943,3.5,3.2918,3.68165,0.213118,300.91,7226,3.18384,12.2432,9194,5.75458,20.7511,0.000304
16422,8.94037,33.0007,3.5,3.29109,3.68111,0.213262,300.911,7226,3.18384,12.2432,9196,5.75653,20.7575,0.000304
16424,8.94231,33.0071,3.5,3.29038,3.68057,0.213406,300.912,7226,3.18384,12.2432,9198,5.75847,20.7639,0.000304
16426,8.94426,33.0135,3.5,3.28967,3.68003,0.21355,300.912,7226,3.18384,12.2432,9200,5.76042,20.7703,0.000304
16428,8.9462,33.0199,3.5,3.28897,3.67949,0.213694,300.913,7226,3.18384,12.2432,9202,5.76236,20.7767,0.000304
16430,8.94815,33.0263,3.5,3.28826,3.67895,0.213838,300.914,7226,3.18384,12.2432,9204,5.76431,20.7831,0.000304
16432,8.95009,33.0327,3.5,3.28755,3.67841,0.213982,300.914,7226,3.18384,12.2432,9206,5.76625,20.7895,0.000304
16434,8.95204,33.0391,3.5,3.28684,3.67787,0.214126,300.915,7226,3.18384,12.2432,9208,5.76819,20.7959,0.000304
16436,8.95398,33.0455,3.5,3.28614,3.67734,0.21427,300.915,7226,3.18384,12.2432,9210,5.77014,20.8023,0.000304
16438,8.95593,33.0518,3.5,3.28543,3.6768,0.214414,300.916,7226,3.18384,12.2432,9212,5.77208,20.8087,0.000304
16440,8.95787,33.0582,3.5,3.28472,3.67626,0.214558,300.917,7226,3.18384,12.2432,9214,5.77403,20.8151,0.000304
16442,8.95981,33.0646,3.5,3.28401,3.67572,0.214702,300.917,7226,3.18384,12.2432,9216,5.77597,20.8214,0.000304
16444,8.96176,33.071,3.5,3.28331,3.67518,0.214838,300.918,7226,3.18384,12.2432,9218,5.77792,20.8278,0.000304
16446,8.9637,33.0774,3.5,3.28263,3.67464,0.214952,300.919,7226,3.18384,12.2432,9220,5.77986,20.8342,0.000304
16448,8.96565,33.0838,3.5,3.28196,3.6741,0.215065,300.919,7226,3.18384,12.2432,9222,5.78181,20.8406,0.000304
16450,8.96759,33.0901,3.5,3.28128,3.67356,0.215178,300.92,7226,3.18384,12.2432,9224,5.78375,20.847,0.000304
16452,8.96954,33.0965,3.5,3.2806,3.67303,0.215291,300.921,7226,3.18384,12.2432,9226,5.78569,20.8533,0.000304
16454,8.97148,33.1029,3.5,3.27992,3.67249,0.215405,300.921,7226,3.18384,12.2432,9228,5.78764,20.8597,0.000304
16456,8.97343,33.1093,3.5,3.27924,3.67195,0.215518,300.922,7226,3.18384,12.2432,9230,5.78958,20.8661,0.000304
16458,8.97537,33.1157,3.5,3.27853,3.67137,0.215631,300.923,7226,3.18384,12.2432,9232,5.79153,20.8725,0.000304
16460,8.97731,33.122,3.5,3.27779,3.67078,0.215744,300.923,7226,3.18384,12.2432,9234,5.79347,20.8789,0.000304
16462,8.97926,33.1284,3.5,3.27706,3.67018,0.215858,300.924,7226,3.18384,12.2432,9236,5.79542,20.8852,0.000304
16464,8.9812,33.1348,3.5,3.27633,3.66959,0.215971,300.925,7226,3.18384,12.2432,9238,5.79736,20.8916,0.000304
16466,8.98315,33.1411,3.5,3.27559,3.66899,0.216084,300.925,7226,3.18384,12.2432,9240,5.79931,20.898,0.000304
16468,8.98509,33.1475,3.5,3.27486,3.6684,0.216197,300.926,7226,3.18384,12.2432,9242,5.80125,20.9043,0.000304
16470,8.98704,33.1539,3.5,3.27413,3.66781,0.216311,300.926,7226,3.18384,12.2432,9244,5.80319,20.9107,0.000304
16472,8.98898,33.1602,3.5,3.2734,3.66721,0.216424,300.927,7226,3.18384,12.2432,9246,5.80514,20.9171,0.000304
16474,8.99093,33.1666,3.5,3.27266,3.66662,0.216537,300.928,7226,3.18384,12.2432,9248,5.80708,20.9234,0.000304
16476,8.99287,33.173,3.5,3.27193,3.66602,0.21665,300.928,7226,3.18384,12.2432,9250,5.80903,20.9298,0.000304
16478,8.99481,33.1793,3.5,3.2712,3.66543,0.216763,300.929,7226,3.18384,12.2432,9252,5.81097,20.9361,0.000304
16480,8.99676,33.1857,3.5,3.27045,3.66484,0.21689,300.93,7226,3.18384,12.2432,9254,5.81292,20.9425,0.000304
16482,8.9987,33.192,3.5,3.2695,3.66424,0.217223,300.93,7226,3.18384,12.2432,9256,5.81486,20.9489,0.000304
16484,9.00065,33.1984,3.5,3.26854,3.66365,0.217556,300.931,7226,3.18384,12.2432,9258,5.81681,20.9552,0.000304
16486,9.00259,33.2047,3.5,3.26759,3.66306,0.217889,300.932,7226,3.18384,12.2432,9260,5.81875,20.9616,0.000304
16488,9.00454,33.2111,3.5,3.26663,3.66246,0.218222,300.932,7226,3.18384,12.2432,9262,5.82069,20.9679,0.000304
16490,9.00648,33.2175,3.5,3.26568,3.66187,0.218555,300.933,7226,3.18384,12.2432,9264,5.82264,20.9743,0.000304
16492,9.00843,33.2238,3.5,3.26473,3.66127,0.218888,300.934,7226,3.18384,12.2432,9266,5.82458,20.9806,0.000304
16494,9.01037,33.2301,3.5,3.26376,3.66067,0.219222,300.934,7226,3.18384,12.2432,9268,5.82653,20.987,0.000304
16496,9.01231,33.2365,3.5,3.26278,3.66004,0.219555,300.935,7226,3.18384,12.2432,9270,5.82847,20.9933,0.000304
16498,9.01426,33.2428,3.5,3.2618,3.65942,0.219888,300.936,7226,3.18384,12.2432,9272,5.83042,20.9997,0.000304
16500,9.0162,33.2492,3.5,3.26081,3.6588,0.220221,300.936,7226,3.18384,12.2432,9274,5.83236,21.006,0.000304
16502,9.01815,33.2555,3.5,3.25983,3.65818,0.220554,300.937,7226,3.18384,12.2432,9276,5.83431,21.0123,0.000304
16504,9.02009,33.2618,3.5,3.25885,3.65756,0.220887,300.938,7226,3.18384,12.2432,9278,5.83625,21.0187,0.000304
16506,9.02204,33.2682,3.5,3.25787,3.65694,0.22122,300.938,7226,3.18384,12.2432,9280,5.83819,21.025,0.000304
16508,9.02398,33.2745,3.5,3.25689,3.65632,0.221553,300.939,7226,3.18384,12.2432,9282,5.84014,21.0313,0.000304
16510,9.02593,33.2808,3.5,3.25591,3.6557,0.221886,300.94,7226,3.18384,12.2432,9284,5.84208,21.0377,0.000304
16512,9.02787,33.2872,3.5,3.25492,3.65507,0.22222,300.94,7226,3.18384,12.2432,9286,5.84403,21.044,0.000304
16514,9.02981,33.2935,3.5,3.25394,3.65445,0.222553,300.941,7226,3.18384,12.2432,9288,5.84597,21.0503,0.000304
16516,9.03176,33.2998,3.5,3.25296,3.65383,0.222886,300.942,7226,3.18384,12.2432,9290,5.84792,21.0567,0.000304
16518,9.0337,33.3062,3.5,3.25164,3.65321,0.223561,300.942,7226,3.18384,12.2432,9292,5.84986,21.063,0.000304
16520,9.03565,33.3125,3.5,3.25026,3.65259,0.224289,300.943,7226,3.18384,12.2432,9294,5.85181,21.0693,0.000304
16522,9.03759,33.3188,3.5,3.24888,3.65197,0.225017,300.944,7226,3.18384,12.2432,9296,5.85375,21.0756,0.000304
16524,9.03954,33.3251,3.5,3.2475,3.65135,0.225745,300.944,7226,3.18384,12.2432,9298,5.85569,21.0819,0.000304
16526,9.04148,33.3314,3.5,3.24613,3.65072,0.226472,300.945,7226,3.18384,12.2432,9300,5.85764,21.0882,0.000304
16528,9.04343,33.3377,3.5,3.24475,3.6501,0.2272,300.946,7226,3.18384,12.2432,9302,5.85958,21.0945,0.000304
16530,9.04537,33.344,3.5,3.24345,3.64956,0.227928,300.946,7226,3.18384,12.2432,9304,5.86153,21.1009,0.000304
16532,9.04731,33.3503,3.5,3.24229,3.64916,0.228656,300.947,7226,3.18384,12.2432,9306,5.86347,21.1072,0.000304
16534,9.04926,33.3566,3.5,3.24114,3.64876,0.229383,300.948,7226,3.18384,12.2432,9308,5.86542,21.1135,0.000304
16536,9.0512,33.3629,3.5,3.23998,3.64836,0.230111,300.948,7226,3.18384,12.2432,9310,5.86736,21.1198,0.000304
16538,9.05315,33.3692,3.5,3.23882,3.64795,0.230839,300.949,7226,3.18384,12.2432,9312,5.86931,21.1261,0.000304
16540,9.05509,33.3755,3.5,3.23766,3.64755,0.231567,300.95,7226,3.18384,12.2432,9314,5.87125,21.1324,0.000304
16542,9.05704,33.3818,3.5,3.23651,3.64715,0.232295,300.95,7226,3.18384,12.2432,9316,5.87319,21.1386,0.000304
16544,9.05898,33.3881,3.5,3.23535,3.64675,0.233022,300.951,7226,3.18384,12.2432,9318,5.87514,21.1449,0.000304
16546,9.06093,33.3944,3.5,3.23419,3.64635,0.23375,300.952,7226,3.18384,12.2432,9320,5.87708,21.1512,0.000304
16548,9.06287,33.4007,3.5,3.23303,3.64595,0.234478,300.952,7226,3.18384,12.2432,9322,5.87903,21.1575,0.000304
16550,9.06481,33.407,3.5,3.23187,3.64555,0.235206,300.953,7226,3.18384,12.2432,9324,5.88097,21.1638,0.000304
16552,9.06676,33.4133,3.5,3.23072,3.64514,0.235933,300.954,7226,3.18384,12.2432,9326,5.88292,21.1701,0.000304
16554,9.0687,33.4195,3.5,3.22948,3.64474,0.236743,300.954,7226,3.18384,12.2432,9328,5.88486,21.1764,0.000304
16556,9.07065,33.4258,3.5,3.2282,3.64434,0.237593,300.955,7226,3.18384,12.2432,9330,5.88681,21.1826,0.000304
16558,9.07259,33.4321,3.5,3.22692,3.64394,0.238442,300.956,7226,3.18384,12.2432,9332,5.88875,21.1889,0.000304
16560,9.07454,33.4384,3.5,3.22564,3.64354,0.239292,300.956,7226,3.18384,12.2432,9334,5.89069,21.1952,0.000304
16562,9.07648,33.4446,3.5,3.22436,3.64314,0.240141,300.957,7226,3.18384,12.2432,9336,5.89264,21.2015,0.000304
16564,9.07843,33.4509,3.5,3.22308,3.64274,0.240991,300.958,7226,3.18384,12.2432,9338,5.89458,21.2077,0.000304
16566,9.08037,33.4572,3.5,3.22182,3.64236,0.24184,300.959,7226,3.18384,12.2432,9340,5.89653,21.214,0.000304
16568,9.08231,33.4634,3.5,3.22066,3.64208,0.24269,300.959,7226,3.18384,12.2432,9342,5.89847,21.2202,0.000304
16570,9.08426,33.4697,3.5,3.21951,3.64181,0.243539,300.96,7226,3.18384,12.2432,9344,5.90042,21.2265,0.000304
16572,9.0862,33.4759,3.5,3.21836,3.64153,0.244389,300.961,7226,3.18384,12.2432,9346,5.90236,21.2328,0.000304
16574,9.08815,33.4822,3.5,3.2172,3.64126,0.245238,300.961,7226,3.18384,12.2432,9348,5.90431,21.239,0.000304
16576,9.09009,33.4884,3.5,3.21605,3.64098,0.246088,300.962,7226,3.18384,12.2432,9350,5.90625,21.2453,0.000304
16578,9.09204,33.4947,3.5,3.21489,3.64071,0.246937,300.963,7226,3.18384,12.2432,9352,5.90819,21.2515,0.000304
16580,9.09398,33.5009,3.5,3.21374,3.64043,0.247787,300.963,7226,3.18384,12.2432,9354,5.91014,21.2578,0.000304
16582,9.09593,33.5072,3.5,3.21259,3.64016,0.248636,300.964,7226,3.18384,12.2432,9356,5.91208,21.264,0.000304
16584,9.09787,33.5134,3.5,3.21143,3.63989,0.249486,300.965,7226,3.18384,12.2432,9358,5.91403,21.2703,0.000304
16586,9.09981,33.5197,3.5,3.21028,3.63961,0.250335,300.965,7226,3.18384,12.2432,9360,5.91597,21.2765,0.000304
16588,9.10176,33.5259,3.5,3.20913,3.63934,0.251185,300.966,7226,3.18384,12.2432,9362,5.91792,21.2827,0.000304
16590,9.1037,33.5322,3.5,3.2079,3.63906,0.252105,300.967,7226,3.18384,12.2432,9364,5.91986,21.289,0.000304
16592,9.10565,33.5384,3.5,3.2066,3.63879,0.253102,300.967,7226,3.18384,12.2432,9366,5.92181,21.2952,0.000304
16594,9.10759,33.5446,3.5,3.2053,3.63851,0.254099,300.968,7226,3.18384,12.2432,9368,5.92375,21.3015,0.000304
16596,9.10954,33.5509,3.5,3.204,3.63824,0.255096,300.969,7226,3.18384,12.2432,9370,5.92569,21.3077,0.000304
16598,9.11148,33.5571,3.5,3.20269,3.63796,0.256093,300.969,7226,3.18384,12.2432,9372,5.92764,21.3139,0.000304
16600,9.11343,33.5633,3.5,3.20139,3.63769,0.25709,300.97,7226,3.18384,12.2432,9374,5.92958,21.3201,0.000304
16602,9.11537,33.5695,3.5,3.20009,3.63742,0.258087,300.971,7226,3.18384,12.2432,9376,5.93153,21.3264,0.000304
16604,9.11731,33.5758,3.5,3.19878,3.63714,0.259084,300.971,7226,3.18384,12.2432,9378,5.93347,21.3326,0.000304
16606,9.11926,33.582,3.5,3.19747,3.63686,0.260082,300.972,7226,3.18384,12.2432,9380,5.93542,21.3388,0.000304
16608,9.1212,33.5882,3.5,3.19616,3.63658,0.261079,300.973,7226,3.18384,12.2432,9382,5.93736,21.345,0.000304
16610,9.12315,33.5944,3.5,3.19486,3.63629,0.262076,300.973,7226,3.18384,12.2432,9384,5.93931,21.3512,0.000304
16612,9.12509,33.6006,3.5,3.19355,3.63601,0.263073,300.974,7226,3.18384,12.2432,9386,5.94125,21.3574,0.000304
16614,9.12704,33.6068,3.5,3.19224,3.63573,0.26407,300.975,7226,3.18384,12.2432,9388,5.94319,21.3636,0.000304
16616,9.12898,33.613,3.5,3.19093,3.63545,0.265067,300.975,7226,3.18384,12.2432,9390,5.94514,21.3698,0.000304
16618,9.13093,33.6192,3.5,3.18962,3.63517,0.266064,300.976,7226,3.18384,12.2432,9392,5.94708,21.376,0.000304
16620,9.13287,33.6254,3.5,3.18831,3.63489,0.267061,300.977,7226,3.18384,12.2432,9394,5.94903,21.3822,0.000304
16622,9.13481,33.6316,3.5,3.187,3.63461,0.268059,300.977,7226,3.18384,12.2432,9396,5.95097,21.3884,0.000304
16624,9.13676,33.6378,3.5,3.18569,3.63433,0.269056,300.978,7226,3.18384,12.2432,9398,5.95292,21.3946,0.000304
16626,9.1387,33.644,3.5,3.18433,3.63405,0.270106,300.979,7226,3.18384,12.2432,9400,5.95486,21.4008,0.000304
16628,9.14065,33.6502,3.5,3.18283,3.63377,0.27129,300.979,7226,3.18384,12.2432,9402,5.95681,21.407,0.000304
16630,9.14259,33.6564,3.5,3.18134,3.63349,0.272475,300.98,7226,3.18384,12.2432,9404,5.95875,21.4132,0.000304
16632,9.14454,33.6626,3.5,3.17984,3.63321,0.273659,300.98,7226,3.18384,12.2432,9406,5.96069,21.4194,0.000304
16634,9.14648,33.6687,3.5,3.17834,3.63293,0.274844,300.981,7226,3.18384,12.2432,9408,5.96264,21.4256,0.000304
