599190,256.288,963.26,-1.05,4.01008,4.08715,0.16664,298.557,459548,126.645,494.699,137992,129.643,468.561,1650.08
599250,256.305,963.33,-1.05,4.0161,4.09249,0.16596,298.559,459608,126.662,494.769,137992,129.643,468.561,1650.08
599310,256.323,963.401,-1.05,4.02226,4.09797,0.165278,298.562,459668,126.68,494.84,137992,129.643,468.561,1650.08
599370,256.34,963.471,-1.05,4.02854,4.10351,0.164525,298.565,459728,126.697,494.91,137992,129.643,468.561,1650.08
599430,256.358,963.542,-1.05,4.03492,4.10909,0.163713,298.569,459788,126.715,494.981,137992,129.643,468.561,1650.08
599490,256.375,963.613,-1.05,4.04134,4.11468,0.162891,298.572,459848,126.732,495.051,137992,129.643,468.561,1650.08
599550,256.393,963.683,-1.05,4.04776,4.12027,0.16206,298.576,459908,126.75,495.122,137992,129.643,468.561,1650.08
599610,256.41,963.754,-1.05,4.05421,4.12587,0.161198,298.58,459968,126.767,495.193,137992,129.643,468.561,1650.08
599670,256.428,963.825,-1.05,4.06057,4.13133,0.160307,298.583,460028,126.785,495.264,137992,129.643,468.561,1650.08
599730,256.445,963.896,-1.05,4.06698,4.13673,0.159296,298.587,460088,126.802,495.335,137992,129.643,468.561,1650.08
599790,256.463,963.968,-1.05,4.07342,4.14203,0.158158,298.591,460148,126.82,495.406,137992,129.643,468.561,1650.08
599850,256.48,964.039,-1.05,4.07981,4.14728,0.157018,298.595,460208,126.837,495.478,137992,129.643,468.561,1650.08
599910,256.498,964.11,-1.05,4.08603,4.15234,0.155875,298.599,460268,126.855,495.549,137992,129.643,468.561,1650.08
599970,256.515,964.182,-1.05,4.09217,4.15729,0.154694,298.602,460328,126.872,495.621,137992,129.643,468.561,1650.08
600030,256.533,964.254,-1.05,4.09809,4.16198,0.153467,298.606,460388,126.89,495.692,137992,129.643,468.561,1650.08
600090,256.55,964.325,-1.05,4.10388,4.16648,0.152185,298.61,460448,126.907,495.764,137992,129.643,468.561,1650.08
600150,256.568,964.397,-1.05,4.10941,4.17064,0.150829,298.614,460508,126.925,495.836,137992,129.643,468.561,1650.08
600210,256.585,964.469,-1.05,4.11468,4.17455,0.149476,298.618,460568,126.942,495.908,137992,129.643,468.561,1650.08
600270,256.603,964.541,-1.05,4.11957,4.17807,0.148125,298.622,460628,126.96,495.98,137992,129.643,468.561,1650.08
600330,256.62,964.613,-1.05,4.12423,4.18129,0.146706,298.626,460688,126.977,496.052,137992,129.643,468.561,1650.08
600390,256.638,964.686,-1.05,4.12857,4.18409,0.145177,298.629,460748,126.995,496.124,137992,129.643,468.561,1650.08
600450,256.655,964.758,-1.05,4.13258,4.18651,0.143613,298.633,460808,127.012,496.197,137992,129.643,468.561,1650.08
600510,256.673,964.83,-1.05,4.13638,4.18866,0.141985,298.637,460868,127.03,496.269,137992,129.643,468.561,1650.08
600570,256.69,964.903,-1.05,4.1399,4.19054,0.140366,298.641,460928,127.047,496.341,137992,129.643,468.561,1650.08
600630,256.708,964.975,-1.05,4.14321,4.19223,0.138763,298.645,460988,127.065,496.414,137992,129.643,468.561,1650.08
600690,256.725,965.048,-1.05,4.14609,4.19371,0.137399,298.649,461048,127.082,496.486,137992,129.643,468.561,1650.08
600750,256.743,965.12,-1.05,4.1484,4.19515,0.136548,298.653,461108,127.1,496.559,137992,129.643,468.561,1650.08
600810,256.76,965.193,-1.05,4.15063,4.19654,0.13573,298.657,461168,127.117,496.632,137992,129.643,468.561,1650.08
600870,256.778,965.265,-1.05,4.15281,4.19795,0.134988,298.661,461228,127.135,496.704,137992,129.643,468.561,1650.08
600930,256.795,965.338,-1.05,4.155,4.19938,0.134269,298.665,461288,127.152,496.777,137992,129.643,468.561,1650.08
600990,256.813,965.411,-1.05,4.1571,4.2008,0.133613,298.668,461348,127.17,496.85,137992,129.643,468.561,1650.08
601050,256.83,965.484,-1.05,4.15907,4.20218,0.133067,298.672,461408,127.187,496.922,137992,129.643,468.561,1650.08
601110,256.848,965.556,-1.05,4.16083,4.20369,0.132854,298.676,461468,127.205,496.995,137992,129.643,468.561,1650.08
601170,256.865,965.629,-1.05,4.16275,4.20537,0.132644,298.68,461528,127.222,497.068,137992,129.643,468.561,1650.08
601230,256.883,965.702,-1.05,4.16481,4.20719,0.132441,298.684,461588,127.24,497.141,137992,129.643,468.561,1650.08
601290,256.9,965.775,-1.05,4.16708,4.20922,0.132247,298.688,461648,127.257,497.214,137992,129.643,468.561,1650.08
601350,256.918,965.848,-1.05,4.16893,4.21086,0.132089,298.691,461708,127.275,497.287,137992,129.643,468.561,1650.08
601410,256.935,965.921,-1.05,4.17011,4.21185,0.131944,298.691,461768,127.292,497.36,137992,129.643,468.561,1650.08
601470,256.953,965.994,-1.05,4.17165,4.21324,0.131854,298.69,461828,127.31,497.433,137992,129.643,468.561,1650.08
601530,256.97,966.067,-1.05,4.17393,4.21537,0.131765,298.687,461888,127.327,497.506,137992,129.643,468.561,1650.08
601590,256.988,966.14,-1.05,4.17685,4.21813,0.131671,298.685,461948,127.345,497.579,137992,129.643,468.561,1650.08
601650,257.005,966.213,-1.05,4.18107,4.22219,0.131579,298.682,462008,127.362,497.652,137992,129.643,468.561,1650.08
601710,257.023,966.286,-1.05,4.18635,4.22732,0.1315,298.679,462068,127.38,497.725,137992,129.643,468.561,1650.08
601770,257.04,966.36,-1.05,4.19403,4.23485,0.131422,298.675,462128,127.397,497.798,137992,129.643,468.561,1650.08
601814,257.053,966.414,-1.05,4.19983,4.24054,0.131375,298.673,462172,127.41,497.852,137992,129.643,468.561,1650.08
601814,257.053,966.414,-1.05,4.19983,4.24054,0.131375,298.673,462172,127.41,497.852,137992,129.643,468.561,1650.08
601816,257.054,966.416,-0.9975,4.19718,4.24085,0.131374,298.672,462174,127.411,497.855,137992,129.643,468.561,1650.08
601876,257.068,966.478,-0.799545,4.19621,4.25177,0.131329,298.609,462234,127.425,497.916,137992,129.643,468.561,1650.08
601936,257.08,966.528,-0.660559,4.19588,4.26085,0.131291,298.522,462294,127.437,497.967,137992,129.643,468.561,1650.08
601996,257.09,966.571,-0.556814,4.19581,4.26856,0.131257,298.436,462354,127.448,498.009,137992,129.643,468.561,1650.08
602056,257.099,966.607,-0.48373,4.19613,4.27482,0.131228,298.359,462414,127.456,498.046,137992,129.643,468.561,1650.08
602116,257.107,966.638,-0.420238,4.1958,4.28005,0.131202,298.295,462474,127.464,498.077,137992,129.643,468.561,1650.08
602176,257.113,966.666,-0.372493,4.19603,4.28469,0.131179,298.244,462534,127.47,498.105,137992,129.643,468.561,1650.08
602236,257.119,966.69,-0.330172,4.19602,4.2888,0.131159,298.202,462594,127.476,498.129,137992,129.643,468.561,1650.08
602296,257.124,966.712,-0.292659,4.19587,4.29247,0.131144,298.169,462654,127.481,498.151,137992,129.643,468.561,1650.08
602356,257.129,966.732,-0.262029,4.19592,4.29576,0.131131,298.142,462714,127.486,498.17,137992,129.643,468.561,1650.08
602416,257.133,966.749,-0.234605,4.19589,4.29871,0.13112,298.12,462774,127.49,498.188,137992,129.643,468.561,1650.08
602476,257.137,966.764,-0.210051,4.1958,4.30136,0.131109,298.102,462834,127.494,498.203,137992,129.643,468.561,1650.08
602536,257.14,966.778,-0.189966,4.19591,4.30375,0.1311,298.087,462894,127.497,498.217,137992,129.643,468.561,1650.08
602584,257.142,966.789,-0.173537,4.19596,4.30549,0.131093,298.077,462942,127.499,498.227,137992,129.643,468.561,1650.08
602584,257.142,966.789,0,4.17421,4.30529,0.131094,298.077,462942,127.499,498.227,137992,129.643,468.561,1650.08
602584,257.142,966.789,3.5,3.99121,4.30125,0.131112,298.078,462942,127.499,498.227,137992,129.643,468.561,1650.08
602586,257.144,966.796,3.5,3.98221,4.29211,0.131148,298.11,462942,127.499,498.227,137994,129.645,468.569,1650.08
602646,257.203,967.026,3.5,3.92197,4.22916,0.1315,298.831,462942,127.499,498.227,138054,129.703,468.799,1650.08
602706,257.261,967.255,3.5,3.90912,4.21487,0.131812,299.234,462942,127.499,498.227,138114,129.762,469.027,1650.08
602766,257.319,967.483,3.5,3.90495,4.21009,0.132226,299.453,462942,127.499,498.227,138174,129.82,469.255,1650.08
602826,257.378,967.71,3.5,3.89869,4.20387,0.132895,299.578,462942,127.499,498.227,138234,129.878,469.483,1650.08
602886,257.436,967.937,3.5,3.89263,4.19907,0.13463,299.667,462942,127.499,498.227,138294,129.937,469.71,1650.08
602946,257.494,968.164,3.5,3.88569,4.19439,0.137268,299.735,462942,127.499,498.227,138354,129.995,469.937,1650.08
603006,257.553,968.391,3.5,3.87551,4.1889,0.142268,299.79,462942,127.499,498.227,138414,130.053,470.163,1650.08
603066,257.611,968.616,3.5,3.86233,4.18064,0.147454,299.839,462942,127.499,498.227,138474,130.112,470.389,1650.08
603126,257.669,968.841,3.5,3.84598,4.16857,0.151959,299.883,462942,127.499,498.227,138534,130.17,470.614,1650.08
603186,257.728,969.065,3.5,3.82654,4.15304,0.15606,299.926,462942,127.499,498.227,138594,130.228,470.838,1650.08
603246,257.786,969.288,3.5,3.80559,4.1357,0.159855,299.967,462942,127.499,498.227,138654,130.287,471.06,1650.08
603306,257.844,969.509,3.5,3.78453,4.11737,0.162743,300.007,462942,127.499,498.227,138714,130.345,471.282,1650.08
603366,257.903,969.729,3.5,3.76346,4.09881,0.165381,300.048,462942,127.499,498.227,138774,130.403,471.502,1650.08
603426,257.961,969.948,3.5,3.74346,4.08095,0.167644,300.088,462942,127.499,498.227,138834,130.462,471.721,1650.08
603486,258.019,970.166,3.5,3.72429,4.06423,0.170182,300.121,462942,127.499,498.227,138894,130.52,471.938,1650.08
603546,258.078,970.382,3.5,3.70597,4.04875,0.17305,300.14,462942,127.499,498.227,138954,130.578,472.155,1650.08
603606,258.136,970.598,3.5,3.6876,4.03402,0.176657,300.152,462942,127.499,498.227,139014,130.637,472.371,1650.08
603666,258.194,970.813,3.5,3.66964,4.0201,0.180636,300.16,462942,127.499,498.227,139074,130.695,472.585,1650.08
603726,258.253,971.026,3.5,3.65097,4.00592,0.185027,300.165,462942,127.499,498.227,139134,130.753,472.799,1650.08
603786,258.311,971.239,3.5,3.63155,3.9908,0.189222,300.168,462942,127.499,498.227,139194,130.812,473.011,1650.08
603846,258.369,971.45,3.5,3.611,3.97443,0.193256,300.171,462942,127.499,498.227,139254,130.87,473.222,1650.08
603906,258.428,971.66,3.5,3.58746,3.95554,0.19774,300.174,462942,127.499,498.227,139314,130.928,473.432,1650.08
603966,258.486,971.868,3.5,3.5609,3.93437,0.202945,300.177,462942,127.499,498.227,139374,130.987,473.641,1650.08
604026,258.544,972.075,3.5,3.53247,3.91301,0.209805,300.18,462942,127.499,498.227,139434,131.045,473.848,1650.08
604086,258.603,972.28,3.5,3.5074,3.89336,0.214993,300.183,462942,127.499,498.227,139494,131.103,474.053,1650.08
604146,258.661,972.484,3.5,3.4829,3.87546,0.221346,300.197,462942,127.499,498.227,139554,131.162,474.257,1650.08
604206,258.719,972.686,3.5,3.44499,3.85857,0.242153,300.229,462942,127.499,498.227,139614,131.22,474.459,1650.08
604266,258.778,972.886,3.5,3.39991,3.84206,0.270516,300.271,462942,127.499,498.227,139674,131.278,474.659,1650.08
604326,258.836,973.083,3.5,3.34705,3.82669,0.307783,300.32,462942,127.499,498.227,139734,131.337,474.855,1650.08
604386,258.894,973.276,3.5,3.29127,3.81316,0.349774,300.372,462942,127.499,498.227,139794,131.395,475.049,1650.08
604446,258.953,973.467,3.5,3.23761,3.80183,0.391814,300.427,462942,127.499,498.227,139854,131.453,475.239,1650.08
604506,259.011,973.654,3.5,3.18312,3.79351,0.437624,300.484,462942,127.499,498.227,139914,131.512,475.427,1650.08
604566,259.069,973.838,3.5,3.10864,3.78733,0.505501,300.543,462942,127.499,498.227,139974,131.57,475.61,1650.08
604626,259.128,974.015,3.5,2.97667,3.78122,0.630806,300.603,462942,127.499,498.227,140034,131.628,475.788,1650.08
604686,259.186,974.179,3.5,2.53668,3.77537,1.06419,300.665,462942,127.499,498.227,140094,131.687,475.952,1650.08
604688,259.188,974.184,3.5,2.51073,3.77517,1.08991,300.667,462942,127.499,498.227,140096,131.688,475.957,1650.08
604688,259.188,974.184,0,2.75153,3.77564,1.02406,300.666,462942,127.499,498.227,140096,131.688,475.957,1650.08
604688,259.188,974.184,-1.05,2.85941,3.77579,1.00309,300.666,462942,127.499,498.227,140096,131.688,475.957,1650.08
604690,259.189,974.186,-1.05,3.02741,3.77707,0.836392,300.628,462944,127.5,498.229,140096,131.688,475.957,1650.08
604750,259.206,974.242,-1.05,3.27285,3.78216,0.598584,299.748,463004,127.518,498.285,140096,131.688,475.957,1650.08
604810,259.224,974.3,-1.05,3.3313,3.78442,0.544033,299.222,463064,127.535,498.343,140096,131.688,475.957,1650.08
604870,259.241,974.358,-1.05,3.36395,3.78634,0.514242,298.909,463124,127.553,498.402,140096,131.688,475.957,1650.08
604930,259.259,974.418,-1.05,3.39364,3.78815,0.486867,298.722,463184,127.57,498.461,140096,131.688,475.957,1650.08
604990,259.276,974.477,-1.05,3.41608,3.78997,0.466509,298.612,463244,127.588,498.521,140096,131.688,475.957,1650.08
605050,259.294,974.537,-1.05,3.4376,3.79186,0.446973,298.547,463304,127.605,498.581,140096,131.688,475.957,1650.08
605110,259.311,974.597,-1.05,3.45494,3.79379,0.431574,298.51,463364,127.623,498.641,140096,131.688,475.957,1650.08
605170,259.329,974.658,-1.05,3.47196,3.79582,0.416542,298.49,463424,127.64,498.701,140096,131.688,475.957,1650.08
605230,259.346,974.719,-1.05,3.48707,3.79818,0.403727,298.479,463484,127.658,498.762,140096,131.688,475.957,1650.08
605290,259.364,974.78,-1.05,3.50283,3.80125,0.390945,298.474,463544,127.675,498.823,140096,131.688,475.957,1650.08
605350,259.381,974.842,-1.05,3.51846,3.80441,0.378381,298.473,463604,127.693,498.885,140096,131.688,475.957,1650.08
605410,259.399,974.903,-1.05,3.5343,3.80778,0.365801,298.475,463664,127.71,498.947,140096,131.688,475.957,1650.08
605470,259.416,974.965,-1.05,3.55041,3.81124,0.353056,298.477,463724,127.728,499.009,140096,131.688,475.957,1650.08
605530,259.434,975.028,-1.05,3.56676,3.81496,0.340309,298.48,463784,127.745,499.071,140096,131.688,475.957,1650.08
605590,259.451,975.09,-1.05,3.5833,3.81881,0.327518,298.484,463844,127.763,499.133,140096,131.688,475.957,1650.08
605650,259.469,975.153,-1.05,3.6002,3.82307,0.314776,298.488,463904,127.78,499.196,140096,131.688,475.957,1650.08
605710,259.486,975.216,-1.05,3.61638,3.8274,0.302825,298.492,463964,127.798,499.26,140096,131.688,475.957,1650.08
605770,259.504,975.28,-1.05,3.63274,3.83195,0.290921,298.497,464024,127.815,499.323,140096,131.688,475.957,1650.08
605830,259.521,975.343,-1.05,3.6479,3.83654,0.280257,298.501,464084,127.833,499.387,140096,131.688,475.957,1650.08
605890,259.539,975.407,-1.05,3.66314,3.84124,0.26962,298.505,464144,127.85,499.451,140096,131.688,475.957,1650.08
605950,259.556,975.471,-1.05,3.6768,3.84601,0.260641,298.51,464204,127.868,499.515,140096,131.688,475.957,1650.08
606010,259.574,975.536,-1.05,3.69073,3.85105,0.251662,298.514,464264,127.885,499.579,140096,131.688,475.957,1650.08
606070,259.591,975.601,-1.05,3.70332,3.85608,0.244008,298.519,464324,127.903,499.644,140096,131.688,475.957,1650.08
606130,259.609,975.666,-1.05,3.71583,3.86103,0.236359,298.523,464384,127.92,499.709,140096,131.688,475.957,1650.08
606190,259.626,975.731,-1.05,3.72731,3.86601,0.229778,298.528,464444,127.938,499.774,140096,131.688,475.957,1650.08
606250,259.644,975.796,-1.05,3.73893,3.87116,0.223225,298.532,464504,127.955,499.839,140096,131.688,475.957,1650.08
606310,259.661,975.862,-1.05,3.74718,3.87633,0.220066,298.537,464564,127.973,499.905,140096,131.688,475.957,1650.08
606370,259.679,975.927,-1.05,3.7554,3.88162,0.217066,298.542,464624,127.99,499.971,140096,131.688,475.957,1650.08
606430,259.696,975.993,-1.05,3.76179,3.88694,0.215917,298.546,464684,128.008,500.036,140096,131.688,475.957,1650.08
606490,259.714,976.059,-1.05,3.76823,3.89244,0.214897,298.551,464744,128.025,500.102,140096,131.688,475.957,1650.08
606550,259.731,976.125,-1.05,3.77497,3.89798,0.213624,298.554,464804,128.043,500.168,140096,131.688,475.957,1650.08
606610,259.749,976.191,-1.05,3.78214,3.90392,0.212328,298.557,464864,128.06,500.234,140096,131.688,475.957,1650.08
606670,259.766,976.257,-1.05,3.79007,3.90988,0.210309,298.558,464924,128.078,500.301,140096,131.688,475.957,1650.08
606730,259.784,976.324,-1.05,3.79835,3.91612,0.208205,298.559,464984,128.095,500.367,140096,131.688,475.957,1650.08
606790,259.801,976.39,-1.05,3.80666,3.92238,0.206102,298.559,465044,128.113,500.434,140096,131.688,475.957,1650.08
606850,259.819,976.457,-1.05,3.81525,3.92891,0.203998,298.559,465104,128.13,500.5,140096,131.688,475.957,1650.08
606910,259.836,976.524,-1.05,3.82354,3.93545,0.202198,298.559,465164,128.148,500.567,140096,131.688,475.957,1650.08
606970,259.854,976.591,-1.05,3.83176,3.94197,0.200451,298.559,465224,128.165,500.634,140096,131.688,475.957,1650.08
607030,259.871,976.658,-1.05,3.83968,3.94849,0.199,298.559,465284,128.183,500.701,140096,131.688,475.957,1650.08
607090,259.889,976.725,-1.05,3.84707,3.95453,0.197609,298.558,465344,128.2,500.768,140096,131.688,475.957,1650.08
607150,259.906,976.793,-1.05,3.85446,3.96057,0.19622,298.558,465404,128.218,500.836,140096,131.688,475.957,1650.08
607210,259.924,976.86,-1.05,3.86145,3.96621,0.194832,298.558,465464,128.235,500.903,140096,131.688,475.957,1650.08
607270,259.941,976.928,-1.05,3.86834,3.97186,0.193554,298.558,465524,128.253,500.971,140096,131.688,475.957,1650.08
607330,259.959,976.995,-1.05,3.87466,3.97697,0.192307,298.558,465584,128.27,501.039,140096,131.688,475.957,1650.08
607390,259.976,977.063,-1.05,3.88093,3.98207,0.191101,298.558,465644,128.288,501.107,140096,131.688,475.957,1650.08
607450,259.994,977.131,-1.05,3.88686,3.98684,0.189908,298.557,465704,128.305,501.175,140096,131.688,475.957,1650.08
607510,260.011,977.199,-1.05,3.89278,3.99159,0.188708,298.557,465764,128.323,501.243,140096,131.688,475.957,1650.08
607570,260.029,977.267,-1.05,3.89857,3.99621,0.187505,298.557,465824,128.34,501.311,140096,131.688,475.957,1650.08
607630,260.046,977.336,-1.05,3.90443,4.00081,0.186219,298.557,465884,128.358,501.379,140096,131.688,475.957,1650.08
607690,260.064,977.404,-1.05,3.9101,4.00519,0.184902,298.557,465944,128.375,501.448,140096,131.688,475.957,1650.08
607750,260.081,977.473,-1.05,3.91576,4.00955,0.183575,298.557,466004,128.393,501.516,140096,131.688,475.957,1650.08
607810,260.099,977.541,-1.05,3.92129,4.01377,0.182243,298.556,466064,128.41,501.585,140096,131.688,475.957,1650.08
607870,260.116,977.61,-1.05,3.92678,4.01798,0.180943,298.556,466124,128.428,501.653,140096,131.688,475.957,1650.08
607930,260.134,977.679,-1.05,3.93229,4.02222,0.179656,298.556,466184,128.445,501.722,140096,131.688,475.957,1650.08
607990,260.151,977.748,-1.05,3.93771,4.02647,0.178461,298.556,466244,128.463,501.791,140096,131.688,475.957,1650.08
608050,260.169,977.816,-1.05,3.94297,4.0306,0.177313,298.556,466304,128.48,501.86,140096,131.688,475.957,1650.08
608110,260.186,977.886,-1.05,3.94821,4.03471,0.176164,298.556,466364,128.498,501.929,140096,131.688,475.957,1650.08
608170,260.204,977.955,-1.05,3.95375,4.03911,0.175016,298.556,466424,128.515,501.998,140096,131.688,475.957,1650.08
608230,260.221,978.024,-1.05,3.95925,4.04357,0.173958,298.556,466484,128.533,502.067,140096,131.688,475.957,1650.08
608290,260.239,978.093,-1.05,3.96469,4.04802,0.172953,298.556,466544,128.55,502.137,140096,131.688,475.957,1650.08
608350,260.256,978.163,-1.05,3.97004,4.05248,0.172051,298.556,466604,128.568,502.206,140096,131.688,475.957,1650.08
608410,260.274,978.232,-1.05,3.97552,4.05713,0.171214,298.556,466664,128.585,502.276,140096,131.688,475.957,1650.08
608470,260.291,978.302,-1.05,3.98105,4.06184,0.170378,298.556,466724,128.603,502.345,140096,131.688,475.957,1650.08
608530,260.309,978.372,-1.05,3.98678,4.06673,0.169541,298.556,466784,128.62,502.415,140096,131.688,475.957,1650.08
608590,260.326,978.441,-1.05,3.9925,4.07168,0.168769,298.555,466844,128.638,502.485,140096,131.688,475.957,1650.08
