13406,7.68227,28.5339,-3.5,3.8239,3.85368,0.199052,300.868,6172,3.00199,11.5807,7234,4.68028,16.9532,0.000405
13408,7.68422,28.5414,-3.5,3.8246,3.85423,0.198898,300.87,6174,3.00394,11.5881,7234,4.68028,16.9532,0.000405
13410,7.68616,28.5488,-3.5,3.8253,3.85479,0.198744,300.871,6176,3.00588,11.5956,7234,4.68028,16.9532,0.000405
13412,7.68811,28.5562,-3.5,3.826,3.85535,0.198589,300.873,6178,3.00783,11.603,7234,4.68028,16.9532,0.000405
13414,7.69005,28.5637,-3.5,3.82669,3.8559,0.198435,300.874,6180,3.00977,11.6104,7234,4.68028,16.9532,0.000405
13416,7.69199,28.5711,-3.5,3.82738,3.85645,0.198281,300.876,6182,3.01172,11.6179,7234,4.68028,16.9532,0.000405
13418,7.69394,28.5786,-3.5,3.82807,3.857,0.198126,300.877,6184,3.01366,11.6253,7234,4.68028,16.9532,0.000405
13420,7.69588,28.586,-3.5,3.82876,3.85755,0.197972,300.879,6186,3.01561,11.6328,7234,4.68028,16.9532,0.000405
13422,7.69783,28.5935,-3.5,3.82945,3.8581,0.197818,300.88,6188,3.01755,11.6402,7234,4.68028,16.9532,0.000405
13424,7.69977,28.6009,-3.5,3.83014,3.85865,0.197663,300.882,6190,3.01949,11.6477,7234,4.68028,16.9532,0.000405
13426,7.70172,28.6083,-3.5,3.83083,3.8592,0.197509,300.884,6192,3.02144,11.6551,7234,4.68028,16.9532,0.000405
13428,7.70366,28.6158,-3.5,3.83152,3.85975,0.197355,300.885,6194,3.02338,11.6626,7234,4.68028,16.9532,0.000405
13430,7.70561,28.6233,-3.5,3.83221,3.8603,0.197201,300.887,6196,3.02533,11.67,7234,4.68028,16.9532,0.000405
13432,7.70755,28.6307,-3.5,3.8329,3.86084,0.197047,300.888,6198,3.02727,11.6775,7234,4.68028,16.9532,0.000405
13434,7.70949,28.6382,-3.5,3.83359,3.86139,0.196893,300.89,6200,3.02922,11.6849,7234,4.68028,16.9532,0.000405
13436,7.71144,28.6456,-3.5,3.83428,3.86194,0.196739,300.891,6202,3.03116,11.6924,7234,4.68028,16.9532,0.000405
13438,7.71338,28.6531,-3.5,3.83497,3.86249,0.196585,300.893,6204,3.03311,11.6998,7234,4.68028,16.9532,0.000405
13440,7.71533,28.6605,-3.5,3.83566,3.86304,0.196431,300.895,6206,3.03505,11.7073,7234,4.68028,16.9532,0.000405
13442,7.71727,28.668,-3.5,3.83635,3.86359,0.196277,300.896,6208,3.03699,11.7148,7234,4.68028,16.9532,0.000405
13444,7.71922,28.6754,-3.5,3.83704,3.86414,0.196123,300.898,6210,3.03894,11.7222,7234,4.68028,16.9532,0.000405
13446,7.72116,28.6829,-3.5,3.83773,3.86469,0.195968,300.899,6212,3.04088,11.7297,7234,4.68028,16.9532,0.000405
13448,7.72311,28.6904,-3.5,3.83842,3.86524,0.195814,300.901,6214,3.04283,11.7371,7234,4.68028,16.9532,0.000405
13450,7.72505,28.6978,-3.5,3.83913,3.86581,0.19566,300.902,6216,3.04477,11.7446,7234,4.68028,16.9532,0.000405
13452,7.72699,28.7053,-3.5,3.83984,3.86638,0.195506,300.904,6218,3.04672,11.7521,7234,4.68028,16.9532,0.000405
13454,7.72894,28.7128,-3.5,3.84055,3.86696,0.195352,300.906,6220,3.04866,11.7595,7234,4.68028,16.9532,0.000405
13456,7.73088,28.7202,-3.5,3.84127,3.86753,0.195198,300.907,6222,3.05061,11.767,7234,4.68028,16.9532,0.000405
13458,7.73283,28.7277,-3.5,3.84198,3.8681,0.195044,300.909,6224,3.05255,11.7745,7234,4.68028,16.9532,0.000405
13460,7.73477,28.7352,-3.5,3.84269,3.86867,0.19489,300.91,6226,3.05449,11.782,7234,4.68028,16.9532,0.000405
13462,7.73672,28.7427,-3.5,3.8434,3.86924,0.194736,300.912,6228,3.05644,11.7894,7234,4.68028,16.9532,0.000405
13464,7.73866,28.7501,-3.5,3.84412,3.86981,0.194582,300.913,6230,3.05838,11.7969,7234,4.68028,16.9532,0.000405
13466,7.74061,28.7576,-3.5,3.84482,3.87038,0.19444,300.915,6232,3.06033,11.8044,7234,4.68028,16.9532,0.000405
13468,7.74255,28.7651,-3.5,3.84551,3.87096,0.194301,300.917,6234,3.06227,11.8119,7234,4.68028,16.9532,0.000405
13470,7.74449,28.7726,-3.5,3.84621,3.87153,0.194163,300.918,6236,3.06422,11.8193,7234,4.68028,16.9532,0.000405
13472,7.74644,28.78,-3.5,3.84691,3.8721,0.194024,300.92,6238,3.06616,11.8268,7234,4.68028,16.9532,0.000405
13474,7.74838,28.7875,-3.5,3.8476,3.87267,0.193886,300.921,6240,3.06811,11.8343,7234,4.68028,16.9532,0.000405
13476,7.75033,28.795,-3.5,3.8483,3.87324,0.193748,300.923,6242,3.07005,11.8418,7234,4.68028,16.9532,0.000405
13478,7.75227,28.8025,-3.5,3.849,3.87381,0.193609,300.925,6244,3.07199,11.8493,7234,4.68028,16.9532,0.000405
13480,7.75422,28.81,-3.5,3.84969,3.87438,0.193471,300.926,6246,3.07394,11.8568,7234,4.68028,16.9532,0.000405
13482,7.75616,28.8175,-3.5,3.85039,3.87496,0.193332,300.928,6248,3.07588,11.8642,7234,4.68028,16.9532,0.000405
13484,7.75811,28.825,-3.5,3.85109,3.87553,0.193194,300.929,6250,3.07783,11.8717,7234,4.68028,16.9532,0.000405
13486,7.76005,28.8324,-3.5,3.8518,3.87611,0.193056,300.931,6252,3.07977,11.8792,7234,4.68028,16.9532,0.000405
13488,7.76199,28.8399,-3.5,3.85251,3.8767,0.192917,300.932,6254,3.08172,11.8867,7234,4.68028,16.9532,0.000405
13490,7.76394,28.8474,-3.5,3.85323,3.87729,0.192779,300.934,6256,3.08366,11.8942,7234,4.68028,16.9532,0.000405
13492,7.76588,28.8549,-3.5,3.85394,3.87788,0.192641,300.936,6258,3.08561,11.9017,7234,4.68028,16.9532,0.000405
13494,7.76783,28.8624,-3.5,3.85465,3.87846,0.192502,300.937,6260,3.08755,11.9092,7234,4.68028,16.9532,0.000405
13496,7.76977,28.8699,-3.5,3.85537,3.87905,0.192364,300.939,6262,3.08949,11.9167,7234,4.68028,16.9532,0.000405
13498,7.77172,28.8774,-3.5,3.85608,3.87964,0.192225,300.94,6264,3.09144,11.9242,7234,4.68028,16.9532,0.000405
13500,7.77366,28.8849,-3.5,3.85679,3.88023,0.192087,300.942,6266,3.09338,11.9317,7234,4.68028,16.9532,0.000405
13502,7.77561,28.8924,-3.5,3.85751,3.88082,0.191952,300.944,6268,3.09533,11.9392,7234,4.68028,16.9532,0.000405
13504,7.77755,28.8999,-3.5,3.85821,3.8814,0.191819,300.945,6270,3.09727,11.9467,7234,4.68028,16.9532,0.000405
13506,7.77949,28.9074,-3.5,3.85892,3.88199,0.191687,300.947,6272,3.09922,11.9542,7234,4.68028,16.9532,0.000405
13508,7.78144,28.9149,-3.5,3.85963,3.88258,0.191555,300.948,6274,3.10116,11.9617,7234,4.68028,16.9532,0.000405
13510,7.78338,28.9224,-3.5,3.86034,3.88317,0.191422,300.95,6276,3.10311,11.9692,7234,4.68028,16.9532,0.000405
13512,7.78533,28.9299,-3.5,3.86104,3.88375,0.19129,300.952,6278,3.10505,11.9767,7234,4.68028,16.9532,0.000405
13514,7.78727,28.9374,-3.5,3.86175,3.88434,0.191158,300.953,6280,3.10699,11.9842,7234,4.68028,16.9532,0.000405
13516,7.78922,28.945,-3.5,3.86246,3.88493,0.191025,300.955,6282,3.10894,11.9917,7234,4.68028,16.9532,0.000405
13518,7.79116,28.9525,-3.5,3.86317,3.88552,0.190893,300.956,6284,3.11088,11.9992,7234,4.68028,16.9532,0.000405
13520,7.79311,28.96,-3.5,3.86387,3.88611,0.190761,300.958,6286,3.11283,12.0068,7234,4.68028,16.9532,0.000405
13522,7.79505,28.9675,-3.5,3.8646,3.88671,0.190628,300.96,6288,3.11477,12.0143,7234,4.68028,16.9532,0.000405
13524,7.79699,28.975,-3.5,3.86533,3.88732,0.190496,300.961,6290,3.11672,12.0218,7234,4.68028,16.9532,0.000405
13526,7.79894,28.9825,-3.5,3.86606,3.88793,0.190364,300.963,6292,3.11866,12.0293,7234,4.68028,16.9532,0.000405
13528,7.80088,28.99,-3.5,3.86679,3.88854,0.190231,300.964,6294,3.12061,12.0368,7234,4.68028,16.9532,0.000405
13530,7.80283,28.9976,-3.5,3.86752,3.88915,0.190099,300.966,6296,3.12255,12.0443,7234,4.68028,16.9532,0.000405
13532,7.80477,29.0051,-3.5,3.86825,3.88976,0.189967,300.968,6298,3.12449,12.0519,7234,4.68028,16.9532,0.000405
13534,7.80672,29.0126,-3.5,3.86898,3.89037,0.189834,300.969,6300,3.12644,12.0594,7234,4.68028,16.9532,0.000405
13536,7.80866,29.0201,-3.5,3.86971,3.89098,0.189702,300.971,6302,3.12838,12.0669,7234,4.68028,16.9532,0.000405
13538,7.81061,29.0277,-3.5,3.87044,3.89159,0.189569,300.972,6304,3.13033,12.0744,7234,4.68028,16.9532,0.000405
13540,7.81255,29.0352,-3.5,3.87117,3.8922,0.189436,300.974,6306,3.13227,12.082,7234,4.68028,16.9532,0.000405
13542,7.81449,29.0427,-3.5,3.8719,3.89281,0.189302,300.976,6308,3.13422,12.0895,7234,4.68028,16.9532,0.000405
13544,7.81644,29.0502,-3.5,3.87263,3.89342,0.189169,300.977,6310,3.13616,12.097,7234,4.68028,16.9532,0.000405
13546,7.81838,29.0578,-3.5,3.87336,3.89403,0.189036,300.979,6312,3.13811,12.1046,7234,4.68028,16.9532,0.000405
13548,7.82033,29.0653,-3.5,3.87409,3.89464,0.188902,300.98,6314,3.14005,12.1121,7234,4.68028,16.9532,0.000405
13550,7.82227,29.0728,-3.5,3.87482,3.89525,0.188769,300.982,6316,3.14199,12.1196,7234,4.68028,16.9532,0.000405
13552,7.82422,29.0804,-3.5,3.87555,3.89586,0.188635,300.983,6318,3.14394,12.1272,7234,4.68028,16.9532,0.000405
13554,7.82616,29.0879,-3.5,3.87628,3.89647,0.188502,300.985,6320,3.14588,12.1347,7234,4.68028,16.9532,0.000405
13556,7.82811,29.0955,-3.5,3.87701,3.89708,0.188368,300.986,6322,3.14783,12.1422,7234,4.68028,16.9532,0.000405
13558,7.83005,29.103,-3.5,3.87777,3.89771,0.188235,300.988,6324,3.14977,12.1498,7234,4.68028,16.9532,0.000405
13560,7.83199,29.1105,-3.5,3.87855,3.89837,0.188101,300.989,6326,3.15172,12.1573,7234,4.68028,16.9532,0.000405
13562,7.83394,29.1181,-3.5,3.87933,3.89903,0.187968,300.991,6328,3.15366,12.1649,7234,4.68028,16.9532,0.000405
13564,7.83588,29.1256,-3.5,3.88011,3.89969,0.187834,300.992,6330,3.15561,12.1724,7234,4.68028,16.9532,0.000405
13566,7.83783,29.1332,-3.5,3.88089,3.90035,0.187701,300.993,6332,3.15755,12.1799,7234,4.68028,16.9532,0.000405
13568,7.83977,29.1407,-3.5,3.88167,3.90101,0.187568,300.994,6334,3.15949,12.1875,7234,4.68028,16.9532,0.000405
13570,7.84172,29.1483,-3.5,3.88245,3.90166,0.187434,300.996,6336,3.16144,12.195,7234,4.68028,16.9532,0.000405
13572,7.84366,29.1558,-3.5,3.88323,3.90232,0.187301,300.997,6338,3.16338,12.2026,7234,4.68028,16.9532,0.000405
13574,7.84561,29.1634,-3.5,3.88401,3.90298,0.187166,300.998,6340,3.16533,12.2101,7234,4.68028,16.9532,0.000405
13576,7.84755,29.1709,-3.5,3.88481,3.90364,0.18702,300.999,6342,3.16727,12.2177,7234,4.68028,16.9532,0.000405
13578,7.84949,29.1785,-3.5,3.8856,3.9043,0.186874,301.001,6344,3.16922,12.2253,7234,4.68028,16.9532,0.000405
13580,7.85144,29.186,-3.5,3.8864,3.90496,0.186728,301.002,6346,3.17116,12.2328,7234,4.68028,16.9532,0.000405
13582,7.85338,29.1936,-3.5,3.88719,3.90562,0.186582,301.003,6348,3.17311,12.2404,7234,4.68028,16.9532,0.000405
13584,7.85533,29.2012,-3.5,3.88799,3.90628,0.186435,301.004,6350,3.17505,12.2479,7234,4.68028,16.9532,0.000405
13586,7.85727,29.2087,-3.5,3.88878,3.90694,0.186289,301.005,6352,3.17699,12.2555,7234,4.68028,16.9532,0.000405
13588,7.85922,29.2163,-3.5,3.88957,3.9076,0.186143,301.006,6354,3.17894,12.2631,7234,4.68028,16.9532,0.000405
13590,7.86116,29.2238,-3.5,3.89037,3.90826,0.185997,301.007,6356,3.18088,12.2706,7234,4.68028,16.9532,0.000405
13592,7.86311,29.2314,-3.5,3.89116,3.90892,0.185851,301.008,6358,3.18283,12.2782,7234,4.68028,16.9532,0.000405
13594,7.86505,29.239,-3.5,3.89197,3.90959,0.185705,301.009,6360,3.18477,12.2858,7234,4.68028,16.9532,0.000405
13596,7.86699,29.2465,-3.5,3.8928,3.91028,0.185559,301.01,6362,3.18672,12.2933,7234,4.68028,16.9532,0.000405
13598,7.86894,29.2541,-3.5,3.89363,3.91097,0.185412,301.011,6364,3.18866,12.3009,7234,4.68028,16.9532,0.000405
13600,7.87088,29.2617,-3.5,3.89445,3.91166,0.185266,301.012,6366,3.19061,12.3085,7234,4.68028,16.9532,0.000405
13602,7.87283,29.2693,-3.5,3.89528,3.91236,0.18512,301.013,6368,3.19255,12.316,7234,4.68028,16.9532,0.000405
13604,7.87477,29.2768,-3.5,3.89611,3.91305,0.184974,301.014,6370,3.19449,12.3236,7234,4.68028,16.9532,0.000405
13606,7.87672,29.2844,-3.5,3.89694,3.91374,0.184828,301.015,6372,3.19644,12.3312,7234,4.68028,16.9532,0.000405
13608,7.87866,29.292,-3.5,3.89777,3.91443,0.184682,301.016,6374,3.19838,12.3388,7234,4.68028,16.9532,0.000405
13610,7.88061,29.2996,-3.5,3.8986,3.91513,0.184536,301.017,6376,3.20033,12.3464,7234,4.68028,16.9532,0.000405
13612,7.88255,29.3072,-3.5,3.89943,3.91582,0.184388,301.017,6378,3.20227,12.3539,7234,4.68028,16.9532,0.000405
13614,7.88449,29.3147,-3.5,3.90026,3.91651,0.18424,301.018,6380,3.20422,12.3615,7234,4.68028,16.9532,0.000405
13616,7.88644,29.3223,-3.5,3.90109,3.9172,0.184092,301.019,6382,3.20616,12.3691,7234,4.68028,16.9532,0.000405
13618,7.88838,29.3299,-3.5,3.90192,3.9179,0.183945,301.02,6384,3.20811,12.3767,7234,4.68028,16.9532,0.000405
13620,7.89033,29.3375,-3.5,3.90275,3.91859,0.183797,301.021,6386,3.21005,12.3843,7234,4.68028,16.9532,0.000405
13622,7.89227,29.3451,-3.5,3.90358,3.91928,0.183649,301.021,6388,3.21199,12.3919,7234,4.68028,16.9532,0.000405
13624,7.89422,29.3527,-3.5,3.90441,3.91998,0.183501,301.022,6390,3.21394,12.3995,7234,4.68028,16.9532,0.000405
13626,7.89616,29.3603,-3.5,3.90524,3.92067,0.183353,301.023,6392,3.21588,12.4071,7234,4.68028,16.9532,0.000405
13628,7.89811,29.3679,-3.5,3.90608,3.92136,0.183205,301.024,6394,3.21783,12.4147,7234,4.68028,16.9532,0.000405
13630,7.90005,29.3755,-3.5,3.90691,3.92206,0.183058,301.024,6396,3.21977,12.4222,7234,4.68028,16.9532,0.000405
13632,7.90199,29.3831,-3.5,3.90777,3.92278,0.18291,301.025,6398,3.22172,12.4298,7234,4.68028,16.9532,0.000405
13634,7.90394,29.3907,-3.5,3.90864,3.92351,0.182762,301.026,6400,3.22366,12.4374,7234,4.68028,16.9532,0.000405
13636,7.90588,29.3983,-3.5,3.9095,3.92423,0.182614,301.026,6402,3.22561,12.445,7234,4.68028,16.9532,0.000405
13638,7.90783,29.4059,-3.5,3.91037,3.92496,0.182466,301.027,6404,3.22755,12.4527,7234,4.68028,16.9532,0.000405
13640,7.90977,29.4135,-3.5,3.91123,3.92568,0.182318,301.028,6406,3.22949,12.4603,7234,4.68028,16.9532,0.000405
13642,7.91172,29.4211,-3.5,3.9121,3.92641,0.182171,301.028,6408,3.23144,12.4679,7234,4.68028,16.9532,0.000405
13644,7.91366,29.4287,-3.5,3.91296,3.92714,0.182023,301.029,6410,3.23338,12.4755,7234,4.68028,16.9532,0.000405
13646,7.91561,29.4363,-3.5,3.91383,3.92786,0.181875,301.03,6412,3.23533,12.4831,7234,4.68028,16.9532,0.000405
13648,7.91755,29.4439,-3.5,3.91469,3.92859,0.18173,301.03,6414,3.23727,12.4907,7234,4.68028,16.9532,0.000405
13650,7.91949,29.4515,-3.5,3.91555,3.92931,0.181587,301.031,6416,3.23922,12.4983,7234,4.68028,16.9532,0.000405
13652,7.92144,29.4592,-3.5,3.91641,3.93004,0.181445,301.031,6418,3.24116,12.5059,7234,4.68028,16.9532,0.000405
13654,7.92338,29.4668,-3.5,3.91727,3.93076,0.181302,301.032,6420,3.24311,12.5135,7234,4.68028,16.9532,0.000405
13656,7.92533,29.4744,-3.5,3.91813,3.93149,0.181159,301.032,6422,3.24505,12.5212,7234,4.68028,16.9532,0.000405
13658,7.92727,29.482,-3.5,3.91899,3.93222,0.181016,301.033,6424,3.24699,12.5288,7234,4.68028,16.9532,0.000405
13660,7.92922,29.4896,-3.5,3.91985,3.93294,0.180873,301.033,6426,3.24894,12.5364,7234,4.68028,16.9532,0.000405
13662,7.93116,29.4973,-3.5,3.92071,3.93367,0.18073,301.034,6428,3.25088,12.544,7234,4.68028,16.9532,0.000405
13664,7.93311,29.5049,-3.5,3.92157,3.93439,0.180587,301.034,6430,3.25283,12.5516,7234,4.68028,16.9532,0.000405
13666,7.93505,29.5125,-3.5,3.92243,3.93512,0.180444,301.035,6432,3.25477,12.5593,7234,4.68028,16.9532,0.000405
13668,7.93699,29.5201,-3.5,3.92329,3.93584,0.180301,301.035,6434,3.25672,12.5669,7234,4.68028,16.9532,0.000405
13670,7.93894,29.5278,-3.5,3.92415,3.93657,0.180158,301.036,6436,3.25866,12.5745,7234,4.68028,16.9532,0.000405
13672,7.94088,29.5354,-3.5,3.92501,3.93729,0.180015,301.036,6438,3.26061,12.5822,7234,4.68028,16.9532,0.000405
13674,7.94283,29.543,-3.5,3.92587,3.93802,0.179872,301.037,6440,3.26255,12.5898,7234,4.68028,16.9532,0.000405
13676,7.94477,29.5507,-3.5,3.92673,3.93874,0.17973,301.037,6442,3.26449,12.5974,7234,4.68028,16.9532,0.000405
13678,7.94672,29.5583,-3.5,3.92759,3.93947,0.179587,301.038,6444,3.26644,12.6051,7234,4.68028,16.9532,0.000405
13680,7.94866,29.5659,-3.5,3.92845,3.94019,0.179444,301.038,6446,3.26838,12.6127,7234,4.68028,16.9532,0.000405
13682,7.95061,29.5736,-3.5,3.92931,3.94091,0.179301,301.038,6448,3.27033,12.6204,7234,4.68028,16.9532,0.000405
13684,7.95255,29.5812,-3.5,3.93016,3.94164,0.179166,301.039,6450,3.27227,12.628,7234,4.68028,16.9532,0.000405
13686,7.95449,29.5889,-3.5,3.93101,3.94236,0.179038,301.039,6452,3.27422,12.6356,7234,4.68028,16.9532,0.000405
13688,7.95644,29.5965,-3.5,3.93185,3.94309,0.17891,301.04,6454,3.27616,12.6433,7234,4.68028,16.9532,0.000405
13690,7.95838,29.6042,-3.5,3.9327,3.94381,0.178783,301.04,6456,3.27811,12.6509,7234,4.68028,16.9532,0.000405
13692,7.96033,29.6118,-3.5,3.93354,3.94454,0.178655,301.04,6458,3.28005,12.6586,7234,4.68028,16.9532,0.000405
13694,7.96227,29.6195,-3.5,3.93439,3.94526,0.178528,301.041,6460,3.28199,12.6662,7234,4.68028,16.9532,0.000405
13696,7.96422,29.6271,-3.5,3.93523,3.94599,0.1784,301.041,6462,3.28394,12.6739,7234,4.68028,16.9532,0.000405
13698,7.96616,29.6348,-3.5,3.93608,3.94671,0.178273,301.041,6464,3.28588,12.6815,7234,4.68028,16.9532,0.000405
13700,7.96811,29.6424,-3.5,3.93692,3.94744,0.178145,301.042,6466,3.28783,12.6892,7234,4.68028,16.9532,0.000405
13702,7.97005,29.6501,-3.5,3.93777,3.94816,0.178018,301.042,6468,3.28977,12.6968,7234,4.68028,16.9532,0.000405
13704,7.97199,29.6577,-3.5,3.93858,3.94885,0.17789,301.042,6470,3.29172,12.7045,7234,4.68028,16.9532,0.000405
13706,7.97394,29.6654,-3.5,3.93937,3.94952,0.177762,301.043,6472,3.29366,12.7122,7234,4.68028,16.9532,0.000405
13708,7.97588,29.6731,-3.5,3.94016,3.95019,0.177635,301.043,6474,3.29561,12.7198,7234,4.68028,16.9532,0.000405
13710,7.97783,29.6807,-3.5,3.94095,3.95086,0.177507,301.043,6476,3.29755,12.7275,7234,4.68028,16.9532,0.000405
13712,7.97977,29.6884,-3.5,3.94174,3.95153,0.17738,301.044,6478,3.29949,12.7352,7234,4.68028,16.9532,0.000405
13714,7.98172,29.696,-3.5,3.94254,3.9522,0.177252,301.044,6480,3.30144,12.7428,7234,4.68028,16.9532,0.000405
13716,7.98366,29.7037,-3.5,3.94333,3.95287,0.177125,301.044,6482,3.30338,12.7505,7234,4.68028,16.9532,0.000405
13718,7.98561,29.7114,-3.5,3.94412,3.95355,0.176997,301.044,6484,3.30533,12.7582,7234,4.68028,16.9532,0.000405
13720,7.98755,29.7191,-3.5,3.94491,3.95422,0.176869,301.045,6486,3.30727,12.7658,7234,4.68028,16.9532,0.000405
13722,7.98949,29.7267,-3.5,3.9457,3.95489,0.176742,301.045,6488,3.30922,12.7735,7234,4.68028,16.9532,0.000405
13724,7.99144,29.7344,-3.5,3.9465,3.95556,0.176614,301.045,6490,3.31116,12.7812,7234,4.68028,16.9532,0.000405
13726,7.99338,29.7421,-3.5,3.94729,3.95623,0.176487,301.046,6492,3.31311,12.7888,7234,4.68028,16.9532,0.000405
13728,7.99533,29.7498,-3.5,3.94808,3.9569,0.176359,301.046,6494,3.31505,12.7965,7234,4.68028,16.9532,0.000405
13730,7.99727,29.7574,-3.5,3.94887,3.95757,0.176232,301.046,6496,3.31699,12.8042,7234,4.68028,16.9532,0.000405
13732,7.99922,29.7651,-3.5,3.94967,3.95824,0.176104,301.046,6498,3.31894,12.8119,7234,4.68028,16.9532,0.000405
13734,8.00116,29.7728,-3.5,3.95046,3.95891,0.175976,301.046,6500,3.32088,12.8196,7234,4.68028,16.9532,0.000405
13736,8.00311,29.7805,-3.5,3.95125,3.95958,0.175849,301.047,6502,3.32283,12.8272,7234,4.68028,16.9532,0.000405
13738,8.00505,29.7882,-3.5,3.95204,3.96026,0.175721,301.047,6504,3.32477,12.8349,7234,4.68028,16.9532,0.000405
13740,8.00699,29.7958,-3.5,3.95281,3.96091,0.175594,301.047,6506,3.32672,12.8426,7234,4.68028,16.9532,0.000405
13742,8.00894,29.8035,-3.5,3.95356,3.96153,0.175466,301.047,6508,3.32866,12.8503,7234,4.68028,16.9532,0.000405
13744,8.01088,29.8112,-3.5,3.95431,3.96216,0.175339,301.048,6510,3.33061,12.858,7234,4.68028,16.9532,0.000405
13746,8.01283,29.8189,-3.5,3.95506,3.96279,0.175211,301.048,6512,3.33255,12.8657,7234,4.68028,16.9532,0.000405
13748,8.01477,29.8266,-3.5,3.95581,3.96341,0.175083,301.048,6514,3.33449,12.8734,7234,4.68028,16.9532,0.000405
13750,8.01672,29.8343,-3.5,3.95656,3.96404,0.174956,301.048,6516,3.33644,12.8811,7234,4.68028,16.9532,0.000405
13752,8.01866,29.842,-3.5,3.9573,3.96467,0.174828,301.048,6518,3.33838,12.8888,7234,4.68028,16.9532,0.000405
13754,8.02061,29.8497,-3.5,3.95805,3.96529,0.174701,301.048,6520,3.34033,12.8965,7234,4.68028,16.9532,0.000405
13756,8.02255,29.8574,-3.5,3.9588,3.96592,0.174575,301.049,6522,3.34227,12.9042,7234,4.68028,16.9532,0.000405
13758,8.02449,29.8651,-3.5,3.95953,3.96655,0.174464,301.049,6524,3.34422,12.9119,7234,4.68028,16.9532,0.000405
13760,8.02644,29.8728,-3.5,3.96027,3.96718,0.174352,301.049,6526,3.34616,12.9196,7234,4.68028,16.9532,0.000405
13762,8.02838,29.8805,-3.5,3.961,3.9678,0.17424,301.049,6528,3.34811,12.9273,7234,4.68028,16.9532,0.000405
13764,8.03033,29.8882,-3.5,3.96173,3.96843,0.174129,301.049,6530,3.35005,12.935,7234,4.68028,16.9532,0.000405
13766,8.03227,29.8959,-3.5,3.96247,3.96906,0.174017,301.049,6532,3.35199,12.9427,7234,4.68028,16.9532,0.000405
13768,8.03422,29.9036,-3.5,3.9632,3.96968,0.173905,301.05,6534,3.35394,12.9504,7234,4.68028,16.9532,0.000405
13770,8.03616,29.9113,-3.5,3.96393,3.97031,0.173794,301.05,6536,3.35588,12.9581,7234,4.68028,16.9532,0.000405
13772,8.03811,29.919,-3.5,3.96466,3.97094,0.173682,301.05,6538,3.35783,12.9658,7234,4.68028,16.9532,0.000405
13774,8.04005,29.9267,-3.5,3.9654,3.97156,0.17357,301.05,6540,3.35977,12.9735,7234,4.68028,16.9532,0.000405
13776,8.04199,29.9344,-3.5,3.96611,3.97217,0.173459,301.05,6542,3.36172,12.9812,7234,4.68028,16.9532,0.000405
13778,8.04394,29.9422,-3.5,3.96679,3.97274,0.173347,301.05,6544,3.36366,12.9889,7234,4.68028,16.9532,0.000405
13780,8.04588,29.9499,-3.5,3.96746,3.97331,0.173236,301.05,6546,3.36561,12.9966,7234,4.68028,16.9532,0.000405
13782,8.04783,29.9576,-3.5,3.96813,3.97387,0.173124,301.051,6548,3.36755,13.0044,7234,4.68028,16.9532,0.000405
13784,8.04977,29.9653,-3.5,3.9688,3.97444,0.173012,301.051,6550,3.36949,13.0121,7234,4.68028,16.9532,0.000405
13786,8.05172,29.973,-3.5,3.96948,3.97501,0.172901,301.051,6552,3.37144,13.0198,7234,4.68028,16.9532,0.000405
13788,8.05366,29.9807,-3.5,3.97015,3.97557,0.172789,301.051,6554,3.37338,13.0275,7234,4.68028,16.9532,0.000405
13790,8.05561,29.9885,-3.5,3.97082,3.97614,0.172677,301.051,6556,3.37533,13.0352,7234,4.68028,16.9532,0.000405
13792,8.05755,29.9962,-3.5,3.9715,3.97671,0.172566,301.051,6558,3.37727,13.043,7234,4.68028,16.9532,0.000405
13794,8.05949,30.0039,-3.5,3.97215,3.97727,0.172472,301.051,6560,3.37922,13.0507,7234,4.68028,16.9532,0.000405
13796,8.06144,30.0116,-3.5,3.97281,3.97784,0.172379,301.051,6562,3.38116,13.0584,7234,4.68028,16.9532,0.000405
13798,8.06338,30.0194,-3.5,3.97346,3.97841,0.172286,301.051,6564,3.38311,13.0661,7234,4.68028,16.9532,0.000405
13800,8.06533,30.0271,-3.5,3.97411,3.97897,0.172193,301.052,6566,3.38505,13.0739,7234,4.68028,16.9532,0.000405
13802,8.06727,30.0348,-3.5,3.97477,3.97954,0.1721,301.052,6568,3.38699,13.0816,7234,4.68028,16.9532,0.000405
13804,8.06922,30.0425,-3.5,3.97542,3.9801,0.172007,301.052,6570,3.38894,13.0893,7234,4.68028,16.9532,0.000405
13806,8.07116,30.0503,-3.5,3.97608,3.98067,0.171914,301.052,6572,3.39088,13.097,7234,4.68028,16.9532,0.000405
13808,8.07311,30.058,-3.5,3.97673,3.98124,0.171821,301.052,6574,3.39283,13.1048,7234,4.68028,16.9532,0.000405
