4810.03,1.892,7.4485,1,3.78428,4.06773,0.197453,298.771,880,0.494777,2.05047,3270,1.39722,5.39802,660.027
4812.03,1.89255,7.4506,1,3.78403,4.06756,0.1975,298.763,880,0.494777,2.05047,3272,1.39778,5.40013,660.027
4814.03,1.89311,7.4527,1,3.78379,4.0674,0.197548,298.754,880,0.494777,2.05047,3274,1.39833,5.40223,660.027
4816.03,1.89367,7.4548,1,3.78355,4.06723,0.197595,298.746,880,0.494777,2.05047,3276,1.39889,5.40433,660.027
4818.03,1.89422,7.4569,1,3.78331,4.06707,0.197642,298.737,880,0.494777,2.05047,3278,1.39944,5.40643,660.027
4820.03,1.89478,7.45901,1,3.78307,4.0669,0.197689,298.729,880,0.494777,2.05047,3280,1.4,5.40853,660.027
4822.03,1.89533,7.46111,1,3.78283,4.06674,0.197735,298.721,880,0.494777,2.05047,3282,1.40056,5.41064,660.027
4824.03,1.89589,7.46321,1,3.78259,4.06658,0.197782,298.713,880,0.494777,2.05047,3284,1.40111,5.41274,660.027
4826.03,1.89644,7.46531,1,3.78235,4.06641,0.197828,298.706,880,0.494777,2.05047,3286,1.40167,5.41484,660.027
4828.03,1.897,7.46741,1,3.78212,4.06625,0.197875,298.698,880,0.494777,2.05047,3288,1.40222,5.41694,660.027
4830.03,1.89755,7.46951,1,3.78188,4.06609,0.197921,298.691,880,0.494777,2.05047,3290,1.40278,5.41904,660.027
4832.03,1.89811,7.47161,1,3.78165,4.06592,0.197967,298.683,880,0.494777,2.05047,3292,1.40333,5.42114,660.027
4834.03,1.89867,7.47371,1,3.78141,4.06576,0.198013,298.676,880,0.494777,2.05047,3294,1.40389,5.42324,660.027
4836.03,1.89922,7.47581,1,3.78118,4.0656,0.198059,298.669,880,0.494777,2.05047,3296,1.40444,5.42534,660.027
4838.03,1.89978,7.47792,1,3.78095,4.06544,0.198105,298.662,880,0.494777,2.05047,3298,1.405,5.42744,660.027
4840.03,1.90033,7.48002,1,3.78072,4.06527,0.198151,298.655,880,0.494777,2.05047,3300,1.40556,5.42954,660.027
4840.03,1.90033,7.48002,1,3.78072,4.06527,0.198151,298.655,880,0.494777,2.05047,3300,1.40556,5.42954,660.027
4840.03,1.90033,7.48002,0,3.86771,4.06568,0.198028,298.655,880,0.494777,2.05047,3300,1.40556,5.42954,660.027
4842.03,1.90033,7.48002,0,3.86867,4.06642,0.197819,298.644,880,0.494777,2.05047,3300,1.40556,5.42954,662.027
4844.03,1.90033,7.48002,0,3.86908,4.06674,0.19772,298.634,880,0.494777,2.05047,3300,1.40556,5.42954,664.027
4846.03,1.90033,7.48002,0,3.86938,4.06696,0.197652,298.623,880,0.494777,2.05047,3300,1.40556,5.42954,666.027
4848.03,1.90033,7.48002,0,3.86961,4.06715,0.197598,298.613,880,0.494777,2.05047,3300,1.40556,5.42954,668.027
4850.03,1.90033,7.48002,0,3.86981,4.0673,0.197552,298.603,880,0.494777,2.05047,3300,1.40556,5.42954,670.027
4850.03,1.90033,7.48002,0,3.86981,4.0673,0.197552,298.603,880,0.494777,2.05047,3300,1.40556,5.42954,670.027
4850.03,1.90033,7.48002,1,3.78263,4.0669,0.197676,298.603,880,0.494777,2.05047,3300,1.40556,5.42954,670.027
4852.03,1.90089,7.48212,1,3.78162,4.06612,0.197892,298.597,880,0.494777,2.05047,3302,1.40611,5.43165,670.027
4854.03,1.90144,7.48422,1,3.78112,4.06576,0.198002,298.591,880,0.494777,2.05047,3304,1.40667,5.43375,670.027
4856.03,1.902,7.48632,1,3.78074,4.06547,0.198085,298.585,880,0.494777,2.05047,3306,1.40722,5.43585,670.027
4858.03,1.90255,7.48842,1,3.78039,4.06522,0.198158,298.58,880,0.494777,2.05047,3308,1.40778,5.43795,670.027
4860.03,1.90311,7.49052,1,3.78007,4.06498,0.198225,298.575,880,0.494777,2.05047,3310,1.40833,5.44005,670.027
4860.03,1.90311,7.49052,1,3.78007,4.06498,0.198225,298.575,880,0.494777,2.05047,3310,1.40833,5.44005,670.027
4860.03,1.90311,7.49052,5,3.65442,4.06333,0.198729,298.575,880,0.494777,2.05047,3310,1.40833,5.44005,670.027
4862.03,1.90589,7.50066,5,3.64987,4.05967,0.199807,298.632,880,0.494777,2.05047,3312,1.41111,5.45018,670.027
4864.03,1.90867,7.51079,5,3.64734,4.05766,0.200515,298.688,880,0.494777,2.05047,3314,1.41389,5.46032,670.027
4866.03,1.91144,7.52091,5,3.64525,4.05601,0.201152,298.743,880,0.494777,2.05047,3316,1.41667,5.47044,670.027
4868.03,1.91422,7.53103,5,3.64339,4.05454,0.201716,298.796,880,0.494777,2.05047,3318,1.41944,5.48056,670.027
4870.03,1.917,7.54115,5,3.64171,4.05319,0.202235,298.849,880,0.494777,2.05047,3320,1.42222,5.49068,670.027
4870.03,1.917,7.54115,5,3.64171,4.05319,0.202235,298.849,880,0.494777,2.05047,3320,1.42222,5.49068,670.027
4870.03,1.917,7.54115,1,3.76738,4.05474,0.201606,298.849,880,0.494777,2.05047,3320,1.42222,5.49068,670.027
4872.03,1.91755,7.54324,1,3.77027,4.05688,0.200824,298.839,880,0.494777,2.05047,3322,1.42278,5.49277,670.027
4874.03,1.91811,7.54534,1,3.77108,4.05747,0.200569,298.829,880,0.494777,2.05047,3324,1.42333,5.49487,670.027
4876.03,1.91867,7.54743,1,3.77148,4.05777,0.200444,298.82,880,0.494777,2.05047,3326,1.42389,5.49696,670.027
4878.03,1.91922,7.54953,1,3.7717,4.05796,0.200371,298.81,880,0.494777,2.05047,3328,1.42444,5.49906,670.027
4880.03,1.91978,7.55163,1,3.77182,4.05806,0.200327,298.801,880,0.494777,2.05047,3330,1.425,5.50115,670.027
4880.03,1.91978,7.55163,1,3.77182,4.05806,0.200327,298.801,880,0.494777,2.05047,3330,1.425,5.50115,670.027
4880.03,1.91978,7.55163,0,3.85835,4.05845,0.200172,298.801,880,0.494777,2.05047,3330,1.425,5.50115,670.027
4882.03,1.91978,7.55163,0,3.85955,4.05936,0.199895,298.787,880,0.494777,2.05047,3330,1.425,5.50115,672.027
4884.03,1.91978,7.55163,0,3.86017,4.05983,0.199744,298.774,880,0.494777,2.05047,3330,1.425,5.50115,674.027
4886.03,1.91978,7.55163,0,3.86064,4.06019,0.199632,298.762,880,0.494777,2.05047,3330,1.425,5.50115,676.027
4888.03,1.91978,7.55163,0,3.86102,4.06049,0.19954,298.749,880,0.494777,2.05047,3330,1.425,5.50115,678.027
4890.03,1.91978,7.55163,0,3.86135,4.06073,0.199461,298.736,880,0.494777,2.05047,3330,1.425,5.50115,680.027
4890.03,1.91978,7.55163,0,3.86135,4.06073,0.199461,298.736,880,0.494777,2.05047,3330,1.425,5.50115,680.027
4890.03,1.91978,7.55163,-1,3.94806,4.06112,0.199337,298.736,880,0.494777,2.05047,3330,1.425,5.50115,680.027
4892.03,1.92033,7.55382,-1,3.94947,4.0622,0.199015,298.733,882,0.495332,2.05267,3330,1.425,5.50115,680.027
4894.03,1.92089,7.55601,-1,3.95033,4.06284,0.198811,298.729,884,0.495888,2.05486,3330,1.425,5.50115,680.027
4896.03,1.92144,7.55821,-1,3.95106,4.0634,0.198645,298.726,886,0.496443,2.05706,3330,1.425,5.50115,680.027
4898.03,1.922,7.5604,-1,3.95172,4.0639,0.198498,298.722,888,0.496999,2.05925,3330,1.425,5.50115,680.027
4900.03,1.92255,7.5626,-1,3.95232,4.06435,0.198365,298.719,890,0.497555,2.06145,3330,1.425,5.50115,680.027
4900.03,1.92255,7.5626,-1,3.95232,4.06435,0.198365,298.719,890,0.497555,2.06145,3330,1.425,5.50115,680.027
4900.03,1.92255,7.5626,-5,4.07792,4.066,0.197861,298.72,890,0.497555,2.06145,3330,1.425,5.50115,680.027
4902.03,1.92533,7.57394,-5,4.08281,4.07003,0.196724,298.796,892,0.500332,2.07279,3330,1.425,5.50115,680.027
4904.03,1.92811,7.58529,-5,4.08551,4.07232,0.196039,298.871,894,0.50311,2.08414,3330,1.425,5.50115,680.027
4906.03,1.93089,7.59665,-5,4.08774,4.07425,0.195485,298.944,896,0.505888,2.09549,3330,1.425,5.50115,680.027
4908.03,1.93367,7.60801,-5,4.08972,4.076,0.194992,299.016,898,0.508666,2.10685,3330,1.425,5.50115,680.027
4910.03,1.93644,7.61937,-5,4.09154,4.07761,0.194539,299.087,900,0.511443,2.11822,3330,1.425,5.50115,680.027
4910.03,1.93644,7.61937,-5,4.09154,4.07761,0.194539,299.087,900,0.511443,2.11822,3330,1.425,5.50115,680.027
4910.03,1.93644,7.61937,-1,3.96602,4.07594,0.195032,299.087,900,0.511443,2.11822,3330,1.425,5.50115,680.028
4912.03,1.937,7.62157,-1,3.96328,4.07375,0.195615,299.077,902,0.511999,2.12042,3330,1.425,5.50115,680.028
4914.03,1.93755,7.62377,-1,3.96265,4.07325,0.195777,299.068,904,0.512555,2.12262,3330,1.425,5.50115,680.028
4916.03,1.93811,7.62598,-1,3.96241,4.07304,0.19584,299.059,906,0.51311,2.12482,3330,1.425,5.50115,680.028
4918.03,1.93867,7.62818,-1,3.96232,4.07295,0.195865,299.05,908,0.513666,2.12702,3330,1.425,5.50115,680.028
4920.03,1.93922,7.63038,-1,3.96233,4.07293,0.19587,299.041,910,0.514221,2.12922,3330,1.425,5.50115,680.028
4920.03,1.93922,7.63038,-1,3.96233,4.07293,0.19587,299.041,910,0.514221,2.12922,3330,1.425,5.50115,680.028
4920.03,1.93922,7.63038,0,3.87665,4.07253,0.195991,299.041,910,0.514221,2.12922,3330,1.425,5.50115,680.028
4922.03,1.93922,7.63038,0,3.87552,4.07166,0.196236,299.023,910,0.514221,2.12922,3330,1.425,5.50115,682.028
4924.03,1.93922,7.63038,0,3.87499,4.07125,0.19636,299.006,910,0.514221,2.12922,3330,1.425,5.50115,684.028
4926.03,1.93922,7.63038,0,3.87461,4.07096,0.196446,298.99,910,0.514221,2.12922,3330,1.425,5.50115,686.028
4928.03,1.93922,7.63038,0,3.87431,4.07072,0.196514,298.973,910,0.514221,2.12922,3330,1.425,5.50115,688.028
4930.03,1.93922,7.63038,0,3.87406,4.07053,0.19657,298.957,910,0.514221,2.12922,3330,1.425,5.50115,690.028
4930.03,1.93922,7.63038,0,3.87406,4.07053,0.19657,298.957,910,0.514221,2.12922,3330,1.425,5.50115,690.028
4930.03,1.93922,7.63038,3,3.71135,4.06932,0.19694,298.957,910,0.514221,2.12922,3330,1.425,5.50115,690.028
4932.03,1.94089,7.63656,3,3.70771,4.06644,0.197749,298.97,910,0.514221,2.12922,3332,1.42667,5.50733,690.028
4934.03,1.94255,7.64273,3,3.70573,4.06489,0.198217,298.983,910,0.514221,2.12922,3334,1.42833,5.51351,690.028
4936.03,1.94422,7.64891,3,3.70413,4.06362,0.198588,298.996,910,0.514221,2.12922,3336,1.43,5.51968,690.028
4938.03,1.94589,7.65508,3,3.70274,4.06251,0.198915,299.008,910,0.514221,2.12922,3338,1.43167,5.52585,690.028
4940.03,1.94755,7.66125,3,3.70151,4.06154,0.199212,299.02,910,0.514221,2.12922,3340,1.43333,5.53202,690.028
4940.03,1.94755,7.66125,3,3.70151,4.06154,0.199212,299.02,910,0.514221,2.12922,3340,1.43333,5.53202,690.028
4940.03,1.94755,7.66125,-3,4.02645,4.06391,0.19847,299.02,910,0.514221,2.12922,3340,1.43333,5.53202,690.028
4942.03,1.94922,7.66797,-3,4.03204,4.06836,0.197226,299.045,912,0.515888,2.13594,3340,1.43333,5.53202,690.028
4944.03,1.95089,7.67469,-3,4.03448,4.0703,0.196632,299.07,914,0.517555,2.14267,3340,1.43333,5.53202,690.028
4946.03,1.95255,7.68142,-3,4.03627,4.07175,0.196204,299.094,916,0.519221,2.1494,3340,1.43333,5.53202,690.028
4948.03,1.95422,7.68815,-3,4.03779,4.07299,0.195845,299.118,918,0.520888,2.15612,3340,1.43333,5.53202,690.028
4950.03,1.95589,7.69488,-3,4.03915,4.07412,0.195527,299.142,920,0.522555,2.16286,3340,1.43333,5.53202,690.028
4950.03,1.95589,7.69488,-3,4.03915,4.07412,0.195527,299.142,920,0.522555,2.16286,3340,1.43333,5.53202,690.028
4950.03,1.95589,7.69488,3,3.71506,4.07166,0.196263,299.141,920,0.522555,2.16286,3340,1.43333,5.53202,690.028
4952.03,1.95755,7.70106,3,3.70944,4.06725,0.197493,299.151,920,0.522555,2.16286,3342,1.435,5.53821,690.028
4954.03,1.95922,7.70724,3,3.70699,4.06535,0.198076,299.161,920,0.522555,2.16286,3344,1.43667,5.54438,690.028
4956.03,1.96089,7.71342,3,3.70516,4.06391,0.198498,299.171,920,0.522555,2.16286,3346,1.43833,5.55056,690.028
4958.03,1.96255,7.71959,3,3.70361,4.06269,0.198855,299.18,920,0.522555,2.16286,3348,1.44,5.55673,690.028
4960.03,1.96422,7.72576,3,3.70228,4.06165,0.199172,299.189,920,0.522555,2.16286,3350,1.44167,5.5629,690.028
4960.03,1.96422,7.72576,3,3.70228,4.06165,0.199172,299.189,920,0.522555,2.16286,3350,1.44167,5.5629,690.028
4960.03,1.96422,7.72576,1,3.77892,4.06241,0.198928,299.189,920,0.522555,2.16286,3350,1.44167,5.5629,690.028
4962.03,1.96478,7.72786,1,3.77986,4.06319,0.198711,299.173,920,0.522555,2.16286,3352,1.44222,5.565,690.028
4964.03,1.96533,7.72996,1,3.77984,4.06321,0.198696,299.157,920,0.522555,2.16286,3354,1.44278,5.5671,690.028
4966.03,1.96589,7.73206,1,3.77966,4.06311,0.198723,299.142,920,0.522555,2.16286,3356,1.44333,5.5692,690.028
4968.03,1.96644,7.73416,1,3.77943,4.06297,0.198762,299.127,920,0.522555,2.16286,3358,1.44389,5.5713,690.028
4970.03,1.967,7.73626,1,3.77918,4.06282,0.198808,299.113,920,0.522555,2.16286,3360,1.44444,5.5734,690.028
4972.03,1.96755,7.73836,1,3.77892,4.06265,0.198857,299.098,920,0.522555,2.16286,3362,1.445,5.5755,690.028
4974.03,1.96811,7.74046,1,3.77865,4.06248,0.198908,299.084,920,0.522555,2.16286,3364,1.44556,5.5776,690.028
4976.03,1.96867,7.74256,1,3.77838,4.06231,0.19896,299.07,920,0.522555,2.16286,3366,1.44611,5.5797,690.028
4978.03,1.96922,7.74466,1,3.7781,4.06213,0.199014,299.056,920,0.522555,2.16286,3368,1.44667,5.5818,690.028
4980.03,1.96978,7.74675,1,3.77782,4.06196,0.199067,299.043,920,0.522555,2.16286,3370,1.44722,5.5839,690.028
4982.03,1.97033,7.74885,1,3.77755,4.06178,0.199121,299.03,920,0.522555,2.16286,3372,1.44778,5.586,690.028
4984.03,1.97089,7.75095,1,3.77727,4.0616,0.199174,299.017,920,0.522555,2.16286,3374,1.44833,5.58809,690.028
4986.03,1.97144,7.75305,1,3.777,4.06143,0.199227,299.004,920,0.522555,2.16286,3376,1.44889,5.59019,690.028
4988.03,1.972,7.75515,1,3.77672,4.06125,0.19928,298.991,920,0.522555,2.16286,3378,1.44944,5.59229,690.028
4990.03,1.97255,7.75725,1,3.77645,4.06108,0.199333,298.979,920,0.522555,2.16286,3380,1.45,5.59439,690.028
4992.03,1.97311,7.75934,1,3.77618,4.0609,0.199385,298.967,920,0.522555,2.16286,3382,1.45056,5.59649,690.028
4994.03,1.97367,7.76144,1,3.77592,4.06073,0.199437,298.955,920,0.522555,2.16286,3384,1.45111,5.59858,690.028
4996.03,1.97422,7.76354,1,3.77565,4.06056,0.199489,298.943,920,0.522555,2.16286,3386,1.45167,5.60068,690.028
4998.03,1.97478,7.76564,1,3.77539,4.06039,0.19954,298.931,920,0.522555,2.16286,3388,1.45222,5.60278,690.028
5000.03,1.97533,7.76773,1,3.77513,4.06022,0.199591,298.92,920,0.522555,2.16286,3390,1.45278,5.60488,690.028
5002.03,1.97589,7.76983,1,3.77487,4.06005,0.199642,298.909,920,0.522555,2.16286,3392,1.45333,5.60697,690.028
5004.03,1.97644,7.77193,1,3.77462,4.05988,0.199693,298.898,920,0.522555,2.16286,3394,1.45389,5.60907,690.028
5006.03,1.977,7.77402,1,3.77436,4.05972,0.199743,298.887,920,0.522555,2.16286,3396,1.45444,5.61117,690.028
5008.03,1.97755,7.77612,1,3.77411,4.05955,0.199793,298.877,920,0.522555,2.16286,3398,1.455,5.61326,690.028
5010.03,1.97811,7.77822,1,3.77386,4.05938,0.199842,298.866,920,0.522555,2.16286,3400,1.45556,5.61536,690.028
5012.03,1.97867,7.78031,1,3.77361,4.05922,0.199892,298.856,920,0.522555,2.16286,3402,1.45611,5.61746,690.028
5014.03,1.97922,7.78241,1,3.77336,4.05906,0.199941,298.846,920,0.522555,2.16286,3404,1.45667,5.61955,690.028
5016.03,1.97978,7.78451,1,3.77311,4.05889,0.19999,298.836,920,0.522555,2.16286,3406,1.45722,5.62165,690.028
5018.03,1.98033,7.7866,1,3.77287,4.05873,0.200039,298.826,920,0.522555,2.16286,3408,1.45778,5.62375,690.028
5020.03,1.98089,7.7887,1,3.77263,4.05857,0.200087,298.816,920,0.522555,2.16286,3410,1.45833,5.62584,690.028
5022.03,1.98144,7.79079,1,3.77238,4.05841,0.200135,298.807,920,0.522555,2.16286,3412,1.45889,5.62794,690.028
5024.03,1.982,7.79289,1,3.77214,4.05825,0.200189,298.798,920,0.522555,2.16286,3414,1.45944,5.63003,690.028
5026.03,1.98255,7.79499,1,3.77189,4.05809,0.20025,298.789,920,0.522555,2.16286,3416,1.46,5.63213,690.028
5028.03,1.98311,7.79708,1,3.77163,4.05793,0.20031,298.78,920,0.522555,2.16286,3418,1.46056,5.63422,690.028
5030.03,1.98367,7.79918,1,3.77139,4.05777,0.200369,298.771,920,0.522555,2.16286,3420,1.46111,5.63632,690.028
5032.03,1.98422,7.80127,1,3.77114,4.05762,0.200429,298.762,920,0.522555,2.16286,3422,1.46167,5.63841,690.028
5034.03,1.98478,7.80337,1,3.77089,4.05746,0.200488,298.754,920,0.522555,2.16286,3424,1.46222,5.64051,690.028
5036.03,1.98533,7.80546,1,3.77064,4.0573,0.200547,298.745,920,0.522555,2.16286,3426,1.46278,5.6426,690.028
5038.03,1.98589,7.80756,1,3.7704,4.05714,0.200606,298.737,920,0.522555,2.16286,3428,1.46333,5.6447,690.028
5040.03,1.98644,7.80965,1,3.77016,4.05699,0.200665,298.729,920,0.522555,2.16286,3430,1.46389,5.64679,690.028
5042.03,1.987,7.81174,1,3.76991,4.05683,0.200724,298.721,920,0.522555,2.16286,3432,1.46444,5.64889,690.028
5044.03,1.98755,7.81384,1,3.76967,4.05668,0.200783,298.713,920,0.522555,2.16286,3434,1.465,5.65098,690.028
5046.03,1.98811,7.81593,1,3.76943,4.05652,0.200841,298.706,920,0.522555,2.16286,3436,1.46556,5.65308,690.028
5048.03,1.98867,7.81803,1,3.76919,4.05636,0.200899,298.698,920,0.522555,2.16286,3438,1.46611,5.65517,690.028
5050.03,1.98922,7.82012,1,3.76895,4.05621,0.200957,298.691,920,0.522555,2.16286,3440,1.46667,5.65726,690.028
5052.03,1.98978,7.82221,1,3.76871,4.05606,0.201015,298.683,920,0.522555,2.16286,3442,1.46722,5.65936,690.028
5054.03,1.99033,7.82431,1,3.76847,4.0559,0.201073,298.676,920,0.522555,2.16286,3444,1.46778,5.66145,690.028
5056.03,1.99089,7.8264,1,3.76824,4.05575,0.201131,298.669,920,0.522555,2.16286,3446,1.46833,5.66355,690.028
5058.03,1.99144,7.8285,1,3.768,4.05559,0.201189,298.662,920,0.522555,2.16286,3448,1.46889,5.66564,690.028
5060.03,1.992,7.83059,1,3.76777,4.05544,0.201247,298.655,920,0.522555,2.16286,3450,1.46944,5.66773,690.028
5060.03,1.992,7.83059,1,3.76777,4.05544,0.201247,298.655,920,0.522555,2.16286,3450,1.46944,5.66773,690.028
5060.03,1.992,7.83059,0,3.8548,4.05582,0.201092,298.655,920,0.522555,2.16286,3450,1.46944,5.66773,690.028
5062.03,1.992,7.83059,0,3.85577,4.05653,0.200829,298.644,920,0.522555,2.16286,3450,1.46944,5.66773,692.028
5064.03,1.992,7.83059,0,3.85619,4.05683,0.200705,298.634,920,0.522555,2.16286,3450,1.46944,5.66773,694.028
5066.03,1.992,7.83059,0,3.85649,4.05705,0.200619,298.623,920,0.522555,2.16286,3450,1.46944,5.66773,696.028
5068.03,1.992,7.83059,0,3.85673,4.05722,0.200551,298.613,920,0.522555,2.16286,3450,1.46944,5.66773,698.028
5070.03,1.992,7.83059,0,3.85693,4.05736,0.200494,298.603,920,0.522555,2.16286,3450,1.46944,5.66773,700.028
5070.03,1.992,7.83059,0,3.85693,4.05736,0.200494,298.603,920,0.522555,2.16286,3450,1.46944,5.66773,700.028
5070.03,1.992,7.83059,1,3.76973,4.05698,0.200649,298.603,920,0.522555,2.16286,3450,1.46944,5.66773,700.028
5072.03,1.99255,7.83268,1,3.76869,4.05624,0.20092,298.597,920,0.522555,2.16286,3452,1.47,5.66983,700.028
5074.03,1.99311,7.83478,1,3.76819,4.0559,0.201059,298.591,920,0.522555,2.16286,3454,1.47056,5.67192,700.028
5076.03,1.99367,7.83687,1,3.76779,4.05562,0.201164,298.585,920,0.522555,2.16286,3456,1.47111,5.67401,700.028
5078.03,1.99422,7.83896,1,3.76744,4.05538,0.201255,298.58,920,0.522555,2.16286,3458,1.47167,5.67611,700.028
5080.03,1.99478,7.84105,1,3.76712,4.05516,0.201339,298.574,920,0.522555,2.16286,3460,1.47222,5.6782,700.028
5080.03,1.99478,7.84105,1,3.76712,4.05516,0.201339,298.574,920,0.522555,2.16286,3460,1.47222,5.6782,700.028
5080.03,1.99478,7.84105,5,3.64138,4.0536,0.201972,298.575,920,0.522555,2.16286,3460,1.47222,5.6782,700.028
5082.03,1.99755,7.85116,5,3.63675,4.05014,0.203327,298.632,920,0.522555,2.16286,3462,1.475,5.6883,700.028
5084.03,2.00033,7.86125,5,3.63415,4.04823,0.204213,298.688,920,0.522555,2.16286,3464,1.47778,5.69839,700.028
5086.03,2.00311,7.87134,5,3.63201,4.04667,0.20498,298.742,920,0.522555,2.16286,3466,1.48056,5.70848,700.028
5088.03,2.00589,7.88142,5,3.63012,4.04527,0.20566,298.796,920,0.522555,2.16286,3468,1.48333,5.71857,700.028
5090.03,2.00867,7.8915,5,3.62839,4.04399,0.206284,298.849,920,0.522555,2.16286,3470,1.48611,5.72865,700.028
5090.03,2.00867,7.8915,5,3.62839,4.04399,0.206284,298.849,920,0.522555,2.16286,3470,1.48611,5.72865,700.028
5090.03,2.00867,7.8915,1,3.75416,4.04547,0.205528,298.849,920,0.522555,2.16286,3470,1.48611,5.72865,700.028
5092.03,2.00922,7.89359,1,3.7571,4.04749,0.204586,298.839,920,0.522555,2.16286,3472,1.48667,5.73073,700.028
5094.03,2.00978,7.89568,1,3.75793,4.04805,0.204279,298.829,920,0.522555,2.16286,3474,1.48722,5.73282,700.028
5096.03,2.01033,7.89777,1,3.75833,4.04834,0.204129,298.82,920,0.522555,2.16286,3476,1.48778,5.73491,700.028
5098.03,2.01089,7.89985,1,3.75856,4.04851,0.20404,298.81,920,0.522555,2.16286,3478,1.48833,5.737,700.028
5100.03,2.01144,7.90194,1,3.75869,4.04861,0.203987,298.801,920,0.522555,2.16286,3480,1.48889,5.73909,700.028
5100.03,2.01144,7.90194,1,3.75869,4.04861,0.203987,298.801,920,0.522555,2.16286,3480,1.48889,5.73909,700.028
5100.03,2.01144,7.90194,0,3.84526,4.04898,0.203801,298.801,920,0.522555,2.16286,3480,1.48889,5.73909,700.029
5102.03,2.01144,7.90194,0,3.84649,4.04985,0.203438,298.787,920,0.522555,2.16286,3480,1.48889,5.73909,702.029
5104.03,2.01144,7.90194,0,3.84712,4.05029,0.203247,298.774,920,0.522555,2.16286,3480,1.48889,5.73909,704.029
5106.03,2.01144,7.90194,0,3.8476,4.05063,0.203106,298.762,920,0.522555,2.16286,3480,1.48889,5.73909,706.029
5108.03,2.01144,7.90194,0,3.84799,4.05091,0.202991,298.749,920,0.522555,2.16286,3480,1.48889,5.73909,708.029
5110.03,2.01144,7.90194,0,3.84833,4.05114,0.202892,298.736,920,0.522555,2.16286,3480,1.48889,5.73909,710.029
5110.03,2.01144,7.90194,0,3.84833,4.05114,0.202892,298.736,920,0.522555,2.16286,3480,1.48889,5.73909,710.029
5110.03,2.01144,7.90194,-1,3.93507,4.05151,0.202737,298.736,920,0.522555,2.16286,3480,1.48889,5.73909,710.029
5112.03,2.012,7.90413,-1,3.93651,4.05253,0.202331,298.733,922,0.52311,2.16504,3480,1.48889,5.73909,710.029
5114.03,2.01255,7.90632,-1,3.93738,4.05314,0.202076,298.729,924,0.523666,2.16723,3480,1.48889,5.73909,710.029
5116.03,2.01311,7.9085,-1,3.93812,4.05366,0.201867,298.726,926,0.524221,2.16942,3480,1.48889,5.73909,710.029
5118.03,2.01367,7.91069,-1,3.93879,4.05413,0.201682,298.722,928,0.524777,2.17161,3480,1.48889,5.73909,710.029
5120.03,2.01422,7.91288,-1,3.9394,4.05456,0.201515,298.719,930,0.525332,2.1738,3480,1.48889,5.73909,710.029
5120.03,2.01422,7.91288,-1,3.9394,4.05456,0.201515,298.719,930,0.525332,2.1738,3480,1.48889,5.73909,710.029
5120.03,2.01422,7.91288,-5,4.06509,4.05613,0.200882,298.72,930,0.525332,2.1738,3480,1.48889,5.73909,710.029
5122.03,2.017,7.92419,-5,4.06992,4.05996,0.199597,298.796,932,0.52811,2.1851,3480,1.48889,5.73909,710.029
5124.03,2.01978,7.9355,-5,4.0725,4.06213,0.19891,298.871,934,0.530888,2.19641,3480,1.48889,5.73909,710.029
5126.03,2.02255,7.94682,-5,4.07465,4.06398,0.198355,298.944,936,0.533666,2.20773,3480,1.48889,5.73909,710.029
5128.03,2.02533,7.95814,-5,4.07658,4.06568,0.197861,299.016,938,0.536443,2.21906,3480,1.48889,5.73909,710.029
5130.03,2.02811,7.96947,-5,4.07835,4.06724,0.197408,299.087,940,0.539221,2.23038,3480,1.48889,5.73909,710.029
5130.03,2.02811,7.96947,-5,4.07835,4.06724,0.197408,299.087,940,0.539221,2.23038,3480,1.48889,5.73909,710.029
