14608,8.15665,30.1061,-3.5,3.44748,3.70141,0.431042,300.744,6308,2.78513,10.7802,8300,5.37153,19.3259,0.000405
14610,8.1586,30.1128,-3.5,3.44978,3.70187,0.429176,300.74,6310,2.78707,10.7869,8300,5.37153,19.3259,0.000405
14612,8.16054,30.1195,-3.5,3.45208,3.70233,0.427319,300.737,6312,2.78902,10.7936,8300,5.37153,19.3259,0.000405
14614,8.16249,30.1262,-3.5,3.45437,3.70279,0.425471,300.734,6314,2.79096,10.8003,8300,5.37153,19.3259,0.000405
14616,8.16443,30.1329,-3.5,3.45664,3.70324,0.42363,300.731,6316,2.7929,10.8071,8300,5.37153,19.3259,0.000405
14618,8.16638,30.1397,-3.5,3.45891,3.7037,0.421797,300.728,6318,2.79485,10.8138,8300,5.37153,19.3259,0.000405
14620,8.16832,30.1464,-3.5,3.46117,3.70415,0.41997,300.725,6320,2.79679,10.8205,8300,5.37153,19.3259,0.000405
14622,8.17027,30.1531,-3.5,3.46339,3.7046,0.418177,300.722,6322,2.79874,10.8272,8300,5.37153,19.3259,0.000405
14624,8.17221,30.1599,-3.5,3.46533,3.70505,0.416666,300.719,6324,2.80068,10.834,8300,5.37153,19.3259,0.000405
14626,8.17415,30.1666,-3.5,3.46727,3.7055,0.41516,300.716,6326,2.80263,10.8407,8300,5.37153,19.3259,0.000405
14628,8.1761,30.1734,-3.5,3.4692,3.70595,0.413658,300.714,6328,2.80457,10.8475,8300,5.37153,19.3259,0.000405
14630,8.17804,30.1801,-3.5,3.47112,3.70639,0.412161,300.711,6330,2.80652,10.8542,8300,5.37153,19.3259,0.000405
14632,8.17999,30.1869,-3.5,3.47304,3.70684,0.410668,300.708,6332,2.80846,10.861,8300,5.37153,19.3259,0.000405
14634,8.18193,30.1936,-3.5,3.47495,3.70728,0.409179,300.706,6334,2.8104,10.8677,8300,5.37153,19.3259,0.000405
14636,8.18388,30.2004,-3.5,3.47686,3.70773,0.407693,300.703,6336,2.81235,10.8745,8300,5.37153,19.3259,0.000405
14638,8.18582,30.2071,-3.5,3.47877,3.70817,0.406211,300.7,6338,2.81429,10.8813,8300,5.37153,19.3259,0.000405
14640,8.18777,30.2139,-3.5,3.48067,3.70861,0.404732,300.698,6340,2.81624,10.888,8300,5.37153,19.3259,0.000405
14642,8.18971,30.2207,-3.5,3.48255,3.70903,0.403256,300.695,6342,2.81818,10.8948,8300,5.37153,19.3259,0.000405
14644,8.19165,30.2275,-3.5,3.48441,3.70944,0.401783,300.693,6344,2.82013,10.9016,8300,5.37153,19.3259,0.000405
14646,8.1936,30.2342,-3.5,3.48626,3.70985,0.400313,300.691,6346,2.82207,10.9083,8300,5.37153,19.3259,0.000405
14648,8.19554,30.241,-3.5,3.48811,3.71025,0.398845,300.688,6348,2.82402,10.9151,8300,5.37153,19.3259,0.000405
14650,8.19749,30.2478,-3.5,3.48996,3.71065,0.39738,300.686,6350,2.82596,10.9219,8300,5.37153,19.3259,0.000405
14652,8.19943,30.2546,-3.5,3.49181,3.71106,0.395917,300.684,6352,2.8279,10.9287,8300,5.37153,19.3259,0.000405
14654,8.20138,30.2614,-3.5,3.49365,3.71146,0.394456,300.681,6354,2.82985,10.9355,8300,5.37153,19.3259,0.000405
14656,8.20332,30.2682,-3.5,3.4955,3.71186,0.392997,300.679,6356,2.83179,10.9423,8300,5.37153,19.3259,0.000405
14658,8.20527,30.275,-3.5,3.49732,3.71227,0.391557,300.677,6358,2.83374,10.9491,8300,5.37153,19.3259,0.000405
14660,8.20721,30.2818,-3.5,3.49913,3.71267,0.390129,300.675,6360,2.83568,10.9559,8300,5.37153,19.3259,0.000405
14662,8.20915,30.2886,-3.5,3.50093,3.71307,0.388704,300.673,6362,2.83763,10.9627,8300,5.37153,19.3259,0.000405
14664,8.2111,30.2954,-3.5,3.50274,3.71347,0.387279,300.671,6364,2.83957,10.9695,8300,5.37153,19.3259,0.000405
14666,8.21304,30.3022,-3.5,3.50454,3.71387,0.385857,300.669,6366,2.84152,10.9763,8300,5.37153,19.3259,0.000405
14668,8.21499,30.309,-3.5,3.50634,3.71427,0.384436,300.667,6368,2.84346,10.9831,8300,5.37153,19.3259,0.000405
14670,8.21693,30.3159,-3.5,3.50814,3.71467,0.383016,300.665,6370,2.8454,10.99,8300,5.37153,19.3259,0.000405
14672,8.21888,30.3227,-3.5,3.50994,3.71507,0.381597,300.663,6372,2.84735,10.9968,8300,5.37153,19.3259,0.000405
14674,8.22082,30.3295,-3.5,3.51174,3.71547,0.380179,300.661,6374,2.84929,11.0036,8300,5.37153,19.3259,0.000405
14676,8.22277,30.3363,-3.5,3.51354,3.71587,0.378763,300.659,6376,2.85124,11.0105,8300,5.37153,19.3259,0.000405
14678,8.22471,30.3432,-3.5,3.51533,3.71627,0.377347,300.657,6378,2.85318,11.0173,8300,5.37153,19.3259,0.000405
14680,8.22665,30.35,-3.5,3.51713,3.71667,0.375933,300.655,6380,2.85513,11.0241,8300,5.37153,19.3259,0.000405
14682,8.2286,30.3569,-3.5,3.51892,3.71707,0.37452,300.654,6382,2.85707,11.031,8300,5.37153,19.3259,0.000405
14684,8.23054,30.3637,-3.5,3.52071,3.71747,0.373107,300.652,6384,2.85902,11.0378,8300,5.37153,19.3259,0.000405
14686,8.23249,30.3706,-3.5,3.5225,3.71787,0.371695,300.65,6386,2.86096,11.0447,8300,5.37153,19.3259,0.000405
14688,8.23443,30.3774,-3.5,3.52429,3.71827,0.370284,300.648,6388,2.8629,11.0515,8300,5.37153,19.3259,0.000405
14690,8.23638,30.3843,-3.5,3.52608,3.71867,0.368874,300.647,6390,2.86485,11.0584,8300,5.37153,19.3259,0.000405
14692,8.23832,30.3911,-3.5,3.52787,3.71907,0.367465,300.645,6392,2.86679,11.0652,8300,5.37153,19.3259,0.000405
14694,8.24027,30.398,-3.5,3.52967,3.71947,0.366041,300.643,6394,2.86874,11.0721,8300,5.37153,19.3259,0.000405
14696,8.24221,30.4049,-3.5,3.53148,3.71986,0.364612,300.642,6396,2.87068,11.079,8300,5.37153,19.3259,0.000405
14698,8.24415,30.4117,-3.5,3.53328,3.72026,0.363184,300.64,6398,2.87263,11.0858,8300,5.37153,19.3259,0.000405
14700,8.2461,30.4186,-3.5,3.53509,3.72066,0.361757,300.639,6400,2.87457,11.0927,8300,5.37153,19.3259,0.000405
14702,8.24804,30.4255,-3.5,3.53689,3.72106,0.36033,300.637,6402,2.87652,11.0996,8300,5.37153,19.3259,0.000405
14704,8.24999,30.4324,-3.5,3.5387,3.72146,0.358903,300.636,6404,2.87846,11.1065,8300,5.37153,19.3259,0.000405
14706,8.25193,30.4392,-3.5,3.5405,3.72186,0.357477,300.634,6406,2.8804,11.1134,8300,5.37153,19.3259,0.000405
14708,8.25388,30.4461,-3.5,3.5423,3.72225,0.356052,300.633,6408,2.88235,11.1202,8300,5.37153,19.3259,0.000405
14710,8.25582,30.453,-3.5,3.54411,3.72265,0.354626,300.631,6410,2.88429,11.1271,8300,5.37153,19.3259,0.000405
14712,8.25777,30.4599,-3.5,3.54591,3.72305,0.353202,300.63,6412,2.88624,11.134,8300,5.37153,19.3259,0.000405
14714,8.25971,30.4668,-3.5,3.54772,3.72346,0.351777,300.629,6414,2.88818,11.1409,8300,5.37153,19.3259,0.000405
14716,8.26165,30.4737,-3.5,3.54955,3.72388,0.350353,300.627,6416,2.89013,11.1478,8300,5.37153,19.3259,0.000405
14718,8.2636,30.4806,-3.5,3.55137,3.7243,0.34893,300.626,6418,2.89207,11.1547,8300,5.37153,19.3259,0.000405
14720,8.26554,30.4875,-3.5,3.55319,3.72472,0.347506,300.625,6420,2.89402,11.1616,8300,5.37153,19.3259,0.000405
14722,8.26749,30.4944,-3.5,3.55502,3.72514,0.346083,300.623,6422,2.89596,11.1686,8300,5.37153,19.3259,0.000405
14724,8.26943,30.5014,-3.5,3.55684,3.72556,0.344661,300.622,6424,2.8979,11.1755,8300,5.37153,19.3259,0.000405
14726,8.27138,30.5083,-3.5,3.55866,3.72598,0.343238,300.621,6426,2.89985,11.1824,8300,5.37153,19.3259,0.000405
14728,8.27332,30.5152,-3.5,3.56048,3.7264,0.341816,300.62,6428,2.90179,11.1893,8300,5.37153,19.3259,0.000405
14730,8.27527,30.5221,-3.5,3.5623,3.72682,0.340391,300.619,6430,2.90374,11.1962,8300,5.37153,19.3259,0.000405
14732,8.27721,30.5291,-3.5,3.56413,3.72724,0.338964,300.617,6432,2.90568,11.2032,8300,5.37153,19.3259,0.000405
14734,8.27915,30.536,-3.5,3.56596,3.72765,0.337537,300.616,6434,2.90763,11.2101,8300,5.37153,19.3259,0.000405
14736,8.2811,30.5429,-3.5,3.56778,3.72807,0.336111,300.615,6436,2.90957,11.217,8300,5.37153,19.3259,0.000405
14738,8.28304,30.5499,-3.5,3.56961,3.72849,0.334684,300.614,6438,2.91152,11.224,8300,5.37153,19.3259,0.000405
14740,8.28499,30.5568,-3.5,3.57143,3.72891,0.333258,300.613,6440,2.91346,11.2309,8300,5.37153,19.3259,0.000405
14742,8.28693,30.5638,-3.5,3.57326,3.72933,0.331832,300.612,6442,2.9154,11.2379,8300,5.37153,19.3259,0.000405
14744,8.28888,30.5707,-3.5,3.57508,3.72975,0.330407,300.611,6444,2.91735,11.2448,8300,5.37153,19.3259,0.000405
14746,8.29082,30.5777,-3.5,3.5769,3.73017,0.328981,300.61,6446,2.91929,11.2518,8300,5.37153,19.3259,0.000405
14748,8.29277,30.5846,-3.5,3.57873,3.73059,0.327556,300.609,6448,2.92124,11.2587,8300,5.37153,19.3259,0.000405
14750,8.29471,30.5916,-3.5,3.58053,3.73098,0.326131,300.608,6450,2.92318,11.2657,8300,5.37153,19.3259,0.000405
14752,8.29665,30.5986,-3.5,3.5823,3.73135,0.324706,300.607,6452,2.92513,11.2727,8300,5.37153,19.3259,0.000405
14754,8.2986,30.6055,-3.5,3.58408,3.73172,0.323281,300.606,6454,2.92707,11.2796,8300,5.37153,19.3259,0.000405
14756,8.30054,30.6125,-3.5,3.58585,3.73209,0.321856,300.605,6456,2.92902,11.2866,8300,5.37153,19.3259,0.000405
14758,8.30249,30.6195,-3.5,3.58762,3.73246,0.320431,300.604,6458,2.93096,11.2936,8300,5.37153,19.3259,0.000405
14760,8.30443,30.6265,-3.5,3.5894,3.73283,0.319006,300.603,6460,2.9329,11.3006,8300,5.37153,19.3259,0.000405
14762,8.30638,30.6334,-3.5,3.59117,3.7332,0.317582,300.602,6462,2.93485,11.3075,8300,5.37153,19.3259,0.000405
14764,8.30832,30.6404,-3.5,3.59294,3.73357,0.316158,300.601,6464,2.93679,11.3145,8300,5.37153,19.3259,0.000405
14766,8.31027,30.6474,-3.5,3.59467,3.73394,0.314782,300.6,6466,2.93874,11.3215,8300,5.37153,19.3259,0.000405
14768,8.31221,30.6544,-3.5,3.59635,3.7343,0.313451,300.599,6468,2.94068,11.3285,8300,5.37153,19.3259,0.000405
14770,8.31415,30.6614,-3.5,3.59803,3.73467,0.31212,300.598,6470,2.94263,11.3355,8300,5.37153,19.3259,0.000405
14772,8.3161,30.6684,-3.5,3.59971,3.73504,0.31079,300.597,6472,2.94457,11.3425,8300,5.37153,19.3259,0.000405
14774,8.31804,30.6754,-3.5,3.60139,3.73541,0.309459,300.597,6474,2.94652,11.3495,8300,5.37153,19.3259,0.000405
14776,8.31999,30.6824,-3.5,3.60307,3.73578,0.308128,300.596,6476,2.94846,11.3565,8300,5.37153,19.3259,0.000405
14778,8.32193,30.6894,-3.5,3.60475,3.73615,0.306798,300.595,6478,2.9504,11.3635,8300,5.37153,19.3259,0.000405
14780,8.32388,30.6964,-3.5,3.60643,3.73652,0.305468,300.594,6480,2.95235,11.3705,8300,5.37153,19.3259,0.000405
14782,8.32582,30.7034,-3.5,3.60811,3.73689,0.304137,300.593,6482,2.95429,11.3776,8300,5.37153,19.3259,0.000405
14784,8.32777,30.7105,-3.5,3.60978,3.73726,0.302807,300.593,6484,2.95624,11.3846,8300,5.37153,19.3259,0.000405
14786,8.32971,30.7175,-3.5,3.61146,3.73762,0.301477,300.592,6486,2.95818,11.3916,8300,5.37153,19.3259,0.000405
14788,8.33165,30.7245,-3.5,3.61311,3.73796,0.300147,300.591,6488,2.96013,11.3986,8300,5.37153,19.3259,0.000405
14790,8.3336,30.7315,-3.5,3.61477,3.73831,0.298817,300.59,6490,2.96207,11.4057,8300,5.37153,19.3259,0.000405
14792,8.33554,30.7386,-3.5,3.61643,3.73866,0.297487,300.59,6492,2.96402,11.4127,8300,5.37153,19.3259,0.000405
14794,8.33749,30.7456,-3.5,3.61808,3.73901,0.296157,300.589,6494,2.96596,11.4197,8300,5.37153,19.3259,0.000405
14796,8.33943,30.7526,-3.5,3.61974,3.73935,0.294827,300.588,6496,2.9679,11.4268,8300,5.37153,19.3259,0.000405
14798,8.34138,30.7597,-3.5,3.6214,3.7397,0.293497,300.587,6498,2.96985,11.4338,8300,5.37153,19.3259,0.000405
14800,8.34332,30.7667,-3.5,3.62305,3.74005,0.292168,300.587,6500,2.97179,11.4408,8300,5.37153,19.3259,0.000405
14802,8.34527,30.7738,-3.5,3.62466,3.74039,0.29089,300.586,6502,2.97374,11.4479,8300,5.37153,19.3259,0.000405
14804,8.34721,30.7808,-3.5,3.62617,3.74074,0.289703,300.585,6504,2.97568,11.4549,8300,5.37153,19.3259,0.000405
14806,8.34915,30.7879,-3.5,3.62769,3.74109,0.288517,300.585,6506,2.97763,11.462,8300,5.37153,19.3259,0.000405
14808,8.3511,30.7949,-3.5,3.6292,3.74143,0.28733,300.584,6508,2.97957,11.4691,8300,5.37153,19.3259,0.000405
14810,8.35304,30.802,-3.5,3.63071,3.74178,0.286144,300.583,6510,2.98152,11.4761,8300,5.37153,19.3259,0.000405
14812,8.35499,30.8091,-3.5,3.63223,3.74213,0.284957,300.583,6512,2.98346,11.4832,8300,5.37153,19.3259,0.000405
14814,8.35693,30.8161,-3.5,3.63374,3.74247,0.283771,300.582,6514,2.9854,11.4902,8300,5.37153,19.3259,0.000405
14816,8.35888,30.8232,-3.5,3.63525,3.74282,0.282585,300.582,6516,2.98735,11.4973,8300,5.37153,19.3259,0.000405
14818,8.36082,30.8303,-3.5,3.63677,3.74317,0.281398,300.581,6518,2.98929,11.5044,8300,5.37153,19.3259,0.000405
14820,8.36277,30.8373,-3.5,3.63828,3.74351,0.280212,300.58,6520,2.99124,11.5115,8300,5.37153,19.3259,0.000405
14822,8.36471,30.8444,-3.5,3.63979,3.74385,0.279026,300.58,6522,2.99318,11.5185,8300,5.37153,19.3259,0.000405
14824,8.36665,30.8515,-3.5,3.64126,3.74416,0.27784,300.579,6524,2.99513,11.5256,8300,5.37153,19.3259,0.000405
14826,8.3686,30.8586,-3.5,3.64273,3.74446,0.276653,300.579,6526,2.99707,11.5327,8300,5.37153,19.3259,0.000405
14828,8.37054,30.8657,-3.5,3.6442,3.74476,0.275467,300.578,6528,2.99902,11.5398,8300,5.37153,19.3259,0.000405
14830,8.37249,30.8728,-3.5,3.64566,3.74506,0.274281,300.578,6530,3.00096,11.5469,8300,5.37153,19.3259,0.000405
14832,8.37443,30.8799,-3.5,3.64713,3.74537,0.273095,300.577,6532,3.0029,11.554,8300,5.37153,19.3259,0.000405
14834,8.37638,30.8869,-3.5,3.6486,3.74567,0.271909,300.577,6534,3.00485,11.5611,8300,5.37153,19.3259,0.000405
14836,8.37832,30.894,-3.5,3.65007,3.74597,0.270722,300.576,6536,3.00679,11.5682,8300,5.37153,19.3259,0.000405
14838,8.38027,30.9011,-3.5,3.65151,3.74628,0.269573,300.576,6538,3.00874,11.5753,8300,5.37153,19.3259,0.000405
14840,8.38221,30.9082,-3.5,3.65279,3.74658,0.268575,300.575,6540,3.01068,11.5824,8300,5.37153,19.3259,0.000405
14842,8.38415,30.9154,-3.5,3.65407,3.74688,0.267576,300.575,6542,3.01263,11.5895,8300,5.37153,19.3259,0.000405
14844,8.3861,30.9225,-3.5,3.65535,3.74718,0.266578,300.574,6544,3.01457,11.5966,8300,5.37153,19.3259,0.000405
14846,8.38804,30.9296,-3.5,3.65663,3.74749,0.265579,300.574,6546,3.01652,11.6037,8300,5.37153,19.3259,0.000405
14848,8.38999,30.9367,-3.5,3.65792,3.74779,0.264581,300.573,6548,3.01846,11.6108,8300,5.37153,19.3259,0.000405
14850,8.39193,30.9438,-3.5,3.6592,3.74809,0.263582,300.573,6550,3.0204,11.6179,8300,5.37153,19.3259,0.000405
14852,8.39388,30.9509,-3.5,3.66048,3.74839,0.262584,300.572,6552,3.02235,11.625,8300,5.37153,19.3259,0.000405
14854,8.39582,30.958,-3.5,3.66176,3.7487,0.261585,300.572,6554,3.02429,11.6321,8300,5.37153,19.3259,0.000405
14856,8.39777,30.9652,-3.5,3.66304,3.749,0.260587,300.571,6556,3.02624,11.6393,8300,5.37153,19.3259,0.000405
14858,8.39971,30.9723,-3.5,3.66432,3.7493,0.259588,300.571,6558,3.02818,11.6464,8300,5.37153,19.3259,0.000405
14860,8.40165,30.9794,-3.5,3.66558,3.74958,0.25859,300.571,6560,3.03013,11.6535,8300,5.37153,19.3259,0.000405
14862,8.4036,30.9865,-3.5,3.66685,3.74986,0.257591,300.57,6562,3.03207,11.6607,8300,5.37153,19.3259,0.000405
14864,8.40554,30.9937,-3.5,3.66811,3.75014,0.256593,300.57,6564,3.03402,11.6678,8300,5.37153,19.3259,0.000405
14866,8.40749,31.0008,-3.5,3.66937,3.75043,0.255595,300.569,6566,3.03596,11.6749,8300,5.37153,19.3259,0.000405
14868,8.40943,31.0079,-3.5,3.67063,3.75071,0.254596,300.569,6568,3.0379,11.6821,8300,5.37153,19.3259,0.000405
14870,8.41138,31.0151,-3.5,3.67189,3.75099,0.253598,300.569,6570,3.03985,11.6892,8300,5.37153,19.3259,0.000405
14872,8.41332,31.0222,-3.5,3.67315,3.75127,0.252599,300.568,6572,3.04179,11.6963,8300,5.37153,19.3259,0.000405
14874,8.41527,31.0294,-3.5,3.6744,3.75155,0.251605,300.568,6574,3.04374,11.7035,8300,5.37153,19.3259,0.000405
14876,8.41721,31.0365,-3.5,3.67551,3.75183,0.250755,300.568,6576,3.04568,11.7106,8300,5.37153,19.3259,0.000405
14878,8.41915,31.0437,-3.5,3.67663,3.75211,0.249904,300.567,6578,3.04763,11.7178,8300,5.37153,19.3259,0.000405
14880,8.4211,31.0508,-3.5,3.67774,3.75239,0.249054,300.567,6580,3.04957,11.7249,8300,5.37153,19.3259,0.000405
14882,8.42304,31.058,-3.5,3.67885,3.75267,0.248203,300.566,6582,3.05152,11.7321,8300,5.37153,19.3259,0.000405
14884,8.42499,31.0651,-3.5,3.67996,3.75295,0.247353,300.566,6584,3.05346,11.7392,8300,5.37153,19.3259,0.000405
14886,8.42693,31.0723,-3.5,3.68108,3.75323,0.246502,300.566,6586,3.0554,11.7464,8300,5.37153,19.3259,0.000405
14888,8.42888,31.0794,-3.5,3.68219,3.75351,0.245652,300.565,6588,3.05735,11.7536,8300,5.37153,19.3259,0.000405
14890,8.43082,31.0866,-3.5,3.6833,3.75379,0.244801,300.565,6590,3.05929,11.7607,8300,5.37153,19.3259,0.000405
14892,8.43277,31.0938,-3.5,3.68441,3.75407,0.243951,300.565,6592,3.06124,11.7679,8300,5.37153,19.3259,0.000405
14894,8.43471,31.1009,-3.5,3.68553,3.75435,0.2431,300.564,6594,3.06318,11.775,8300,5.37153,19.3259,0.000405
14896,8.43665,31.1081,-3.5,3.68661,3.75461,0.24225,300.564,6596,3.06513,11.7822,8300,5.37153,19.3259,0.000405
14898,8.4386,31.1153,-3.5,3.68769,3.75486,0.241399,300.564,6598,3.06707,11.7894,8300,5.37153,19.3259,0.000405
14900,8.44054,31.1225,-3.5,3.68877,3.7551,0.240549,300.564,6600,3.06902,11.7966,8300,5.37153,19.3259,0.000405
14902,8.44249,31.1296,-3.5,3.68985,3.75535,0.239698,300.563,6602,3.07096,11.8037,8300,5.37153,19.3259,0.000405
14904,8.44443,31.1368,-3.5,3.69093,3.7556,0.238848,300.563,6604,3.0729,11.8109,8300,5.37153,19.3259,0.000405
14906,8.44638,31.144,-3.5,3.69201,3.75585,0.237998,300.563,6606,3.07485,11.8181,8300,5.37153,19.3259,0.000405
14908,8.44832,31.1512,-3.5,3.69309,3.75609,0.237147,300.562,6608,3.07679,11.8253,8300,5.37153,19.3259,0.000405
14910,8.45027,31.1583,-3.5,3.69417,3.75634,0.236297,300.562,6610,3.07874,11.8325,8300,5.37153,19.3259,0.000405
14912,8.45221,31.1655,-3.5,3.69514,3.75659,0.23555,300.562,6612,3.08068,11.8396,8300,5.37153,19.3259,0.000405
14914,8.45415,31.1727,-3.5,3.6961,3.75684,0.234821,300.562,6614,3.08263,11.8468,8300,5.37153,19.3259,0.000405
14916,8.4561,31.1799,-3.5,3.69706,3.75708,0.234093,300.561,6616,3.08457,11.854,8300,5.37153,19.3259,0.000405
14918,8.45804,31.1871,-3.5,3.69802,3.75733,0.233364,300.561,6618,3.08652,11.8612,8300,5.37153,19.3259,0.000405
14920,8.45999,31.1943,-3.5,3.69898,3.75758,0.232636,300.561,6620,3.08846,11.8684,8300,5.37153,19.3259,0.000405
14922,8.46193,31.2015,-3.5,3.69993,3.75783,0.231907,300.56,6622,3.0904,11.8756,8300,5.37153,19.3259,0.000405
14924,8.46388,31.2087,-3.5,3.70089,3.75807,0.231179,300.56,6624,3.09235,11.8828,8300,5.37153,19.3259,0.000405
14926,8.46582,31.2159,-3.5,3.70185,3.75832,0.23045,300.56,6626,3.09429,11.89,8300,5.37153,19.3259,0.000405
14928,8.46777,31.2231,-3.5,3.70281,3.75857,0.229722,300.56,6628,3.09624,11.8972,8300,5.37153,19.3259,0.000405
14930,8.46971,31.2303,-3.5,3.70377,3.75882,0.228993,300.56,6630,3.09818,11.9044,8300,5.37153,19.3259,0.000405
14932,8.47165,31.2375,-3.5,3.70472,3.75906,0.228265,300.559,6632,3.10013,11.9116,8300,5.37153,19.3259,0.000405
14934,8.4736,31.2447,-3.5,3.70567,3.7593,0.227536,300.559,6634,3.10207,11.9188,8300,5.37153,19.3259,0.000405
14936,8.47554,31.2519,-3.5,3.70662,3.75954,0.226808,300.559,6636,3.10402,11.926,8300,5.37153,19.3259,0.000405
14938,8.47749,31.2591,-3.5,3.70758,3.75979,0.226079,300.559,6638,3.10596,11.9332,8300,5.37153,19.3259,0.000405
14940,8.47943,31.2663,-3.5,3.70853,3.76003,0.22535,300.558,6640,3.1079,11.9404,8300,5.37153,19.3259,0.000405
14942,8.48138,31.2735,-3.5,3.70948,3.76027,0.224622,300.558,6642,3.10985,11.9476,8300,5.37153,19.3259,0.000405
14944,8.48332,31.2807,-3.5,3.71043,3.76051,0.223893,300.558,6644,3.11179,11.9549,8300,5.37153,19.3259,0.000405
14946,8.48527,31.288,-3.5,3.71139,3.76075,0.223165,300.558,6646,3.11374,11.9621,8300,5.37153,19.3259,0.000405
14948,8.48721,31.2952,-3.5,3.71207,3.76099,0.222704,300.558,6648,3.11568,11.9693,8300,5.37153,19.3259,0.000405
14950,8.48915,31.3024,-3.5,3.71263,3.76124,0.222371,300.557,6650,3.11763,11.9765,8300,5.37153,19.3259,0.000405
14952,8.4911,31.3096,-3.5,3.71319,3.76148,0.222037,300.557,6652,3.11957,11.9837,8300,5.37153,19.3259,0.000405
14954,8.49304,31.3168,-3.5,3.71374,3.76172,0.221704,300.557,6654,3.12152,11.9909,8300,5.37153,19.3259,0.000405
14956,8.49499,31.3241,-3.5,3.7143,3.76196,0.22137,300.557,6656,3.12346,11.9982,8300,5.37153,19.3259,0.000405
14958,8.49693,31.3313,-3.5,3.71486,3.7622,0.221037,300.557,6658,3.1254,12.0054,8300,5.37153,19.3259,0.000405
14960,8.49888,31.3385,-3.5,3.71542,3.76244,0.220704,300.556,6660,3.12735,12.0126,8300,5.37153,19.3259,0.000405
14962,8.50082,31.3457,-3.5,3.71597,3.76269,0.22037,300.556,6662,3.12929,12.0198,8300,5.37153,19.3259,0.000405
14964,8.50277,31.353,-3.5,3.71653,3.76293,0.220037,300.556,6664,3.13124,12.0271,8300,5.37153,19.3259,0.000405
14966,8.50471,31.3602,-3.5,3.71709,3.76317,0.219703,300.556,6666,3.13318,12.0343,8300,5.37153,19.3259,0.000405
14968,8.50665,31.3674,-3.5,3.71764,3.76341,0.21937,300.556,6668,3.13513,12.0415,8300,5.37153,19.3259,0.000405
14970,8.5086,31.3746,-3.5,3.71819,3.76364,0.219036,300.556,6670,3.13707,12.0488,8300,5.37153,19.3259,0.000405
14972,8.51054,31.3819,-3.5,3.71874,3.76387,0.218703,300.555,6672,3.13902,12.056,8300,5.37153,19.3259,0.000405
14974,8.51249,31.3891,-3.5,3.71928,3.7641,0.21837,300.555,6674,3.14096,12.0632,8300,5.37153,19.3259,0.000405
14976,8.51443,31.3963,-3.5,3.71983,3.76433,0.218036,300.555,6676,3.1429,12.0705,8300,5.37153,19.3259,0.000405
14978,8.51638,31.4036,-3.5,3.72038,3.76456,0.217703,300.555,6678,3.14485,12.0777,8300,5.37153,19.3259,0.000405
14980,8.51832,31.4108,-3.5,3.72092,3.76479,0.217369,300.555,6680,3.14679,12.0849,8300,5.37153,19.3259,0.000405
14982,8.52027,31.418,-3.5,3.72147,3.76502,0.217036,300.555,6682,3.14874,12.0922,8300,5.37153,19.3259,0.000405
14984,8.52221,31.4253,-3.5,3.72191,3.76525,0.216813,300.554,6684,3.15068,12.0994,8300,5.37153,19.3259,0.000405
14986,8.52415,31.4325,-3.5,3.72224,3.76549,0.2167,300.554,6686,3.15263,12.1066,8300,5.37153,19.3259,0.000405
14988,8.5261,31.4398,-3.5,3.72256,3.76572,0.216586,300.554,6688,3.15457,12.1139,8300,5.37153,19.3259,0.000405
14990,8.52804,31.447,-3.5,3.72289,3.76595,0.216473,300.554,6690,3.15652,12.1211,8300,5.37153,19.3259,0.000405
14992,8.52999,31.4542,-3.5,3.72322,3.76618,0.21636,300.554,6692,3.15846,12.1283,8300,5.37153,19.3259,0.000405
14994,8.53193,31.4615,-3.5,3.72355,3.76641,0.216246,300.554,6694,3.1604,12.1356,8300,5.37153,19.3259,0.000405
14996,8.53388,31.4687,-3.5,3.72387,3.76664,0.216133,300.554,6696,3.16235,12.1428,8300,5.37153,19.3259,0.000405
14998,8.53582,31.476,-3.5,3.7242,3.76687,0.21602,300.554,6698,3.16429,12.1501,8300,5.37153,19.3259,0.000405
15000,8.53777,31.4832,-3.5,3.72453,3.7671,0.215906,300.553,6700,3.16624,12.1573,8300,5.37153,19.3259,0.000405
15002,8.53971,31.4904,-3.5,3.72486,3.76733,0.215793,300.553,6702,3.16818,12.1646,8300,5.37153,19.3259,0.000405
15004,8.54165,31.4977,-3.5,3.72518,3.76756,0.21568,300.553,6704,3.17013,12.1718,8300,5.37153,19.3259,0.000405
15006,8.5436,31.5049,-3.5,3.72548,3.76776,0.215566,300.553,6706,3.17207,12.179,8300,5.37153,19.3259,0.000405
15008,8.54554,31.5122,-3.5,3.72578,3.76796,0.215453,300.553,6708,3.17402,12.1863,8300,5.37153,19.3259,0.000405
15010,8.54749,31.5194,-3.5,3.72608,3.76817,0.21534,300.553,6710,3.17596,12.1935,8300,5.37153,19.3259,0.000405
