16210,9.93689,37.617,7,3.65453,4.04795,0.164328,303.937,8764,4.5148,17.807,7446,5.42208,19.81,0.000507
16212,9.94078,37.6312,7,3.65337,4.04697,0.164508,303.941,8764,4.5148,17.807,7448,5.42597,19.8242,0.000507
16214,9.94466,37.6454,7,3.65221,4.04598,0.164688,303.945,8764,4.5148,17.807,7450,5.42986,19.8384,0.000507
16216,9.94855,37.6596,7,3.65105,4.04499,0.164867,303.949,8764,4.5148,17.807,7452,5.43375,19.8526,0.000507
16218,9.95244,37.6738,7,3.64991,4.044,0.165035,303.953,8764,4.5148,17.807,7454,5.43764,19.8668,0.000507
16220,9.95633,37.688,7,3.64878,4.04302,0.165186,303.957,8764,4.5148,17.807,7456,5.44153,19.881,0.000507
16222,9.96022,37.7022,7,3.64765,4.04203,0.165337,303.961,8764,4.5148,17.807,7458,5.44542,19.8952,0.000507
16224,9.96411,37.7164,7,3.64652,4.04104,0.165488,303.964,8764,4.5148,17.807,7460,5.44931,19.9094,0.000507
16226,9.968,37.7305,7,3.64539,4.04006,0.165638,303.968,8764,4.5148,17.807,7462,5.45319,19.9235,0.000507
16228,9.97189,37.7447,7,3.64426,4.03907,0.165789,303.971,8764,4.5148,17.807,7464,5.45708,19.9377,0.000507
16230,9.97578,37.7589,7,3.64313,4.03808,0.16594,303.975,8764,4.5148,17.807,7466,5.46097,19.9519,0.000507
16232,9.97966,37.773,7,3.64199,4.03709,0.166091,303.978,8764,4.5148,17.807,7468,5.46486,19.966,0.000507
16234,9.98355,37.7872,7,3.64086,4.03611,0.166242,303.981,8764,4.5148,17.807,7470,5.46875,19.9802,0.000507
16236,9.98744,37.8013,7,3.63975,4.03514,0.166393,303.985,8764,4.5148,17.807,7472,5.47264,19.9944,0.000507
16238,9.99133,37.8155,7,3.63869,4.03423,0.166543,303.988,8764,4.5148,17.807,7474,5.47653,20.0085,0.000507
16240,9.99522,37.8296,7,3.63764,4.03332,0.166694,303.991,8764,4.5148,17.807,7476,5.48042,20.0226,0.000507
16242,9.99911,37.8438,7,3.63658,4.03241,0.166844,303.994,8764,4.5148,17.807,7478,5.48431,20.0368,0.000507
16244,10.003,37.8579,7,3.63553,4.0315,0.166994,303.997,8764,4.5148,17.807,7480,5.48819,20.0509,0.000507
16246,10.0069,37.8721,7,3.63447,4.03059,0.167144,304,8764,4.5148,17.807,7482,5.49208,20.0651,0.000507
16248,10.0108,37.8862,7,3.63341,4.02968,0.167294,304.003,8764,4.5148,17.807,7484,5.49597,20.0792,0.000507
16250,10.0147,37.9003,7,3.63236,4.02877,0.167445,304.006,8764,4.5148,17.807,7486,5.49986,20.0933,0.000507
16252,10.0186,37.9144,7,3.6313,4.02785,0.167595,304.009,8764,4.5148,17.807,7488,5.50375,20.1074,0.000507
16254,10.0224,37.9286,7,3.63023,4.02694,0.167747,304.012,8764,4.5148,17.807,7490,5.50764,20.1216,0.000507
16256,10.0263,37.9427,7,3.62913,4.026,0.167907,304.014,8764,4.5148,17.807,7492,5.51153,20.1357,0.000507
16258,10.0302,37.9568,7,3.62803,4.02505,0.168067,304.017,8764,4.5148,17.807,7494,5.51542,20.1498,0.000507
16260,10.0341,37.9709,7,3.62693,4.02411,0.168227,304.02,8764,4.5148,17.807,7496,5.51931,20.1639,0.000507
16262,10.038,37.985,7,3.62583,4.02317,0.168388,304.022,8764,4.5148,17.807,7498,5.52319,20.178,0.000507
16264,10.0419,37.9991,7,3.62473,4.02223,0.168548,304.025,8764,4.5148,17.807,7500,5.52708,20.1921,0.000507
16266,10.0458,38.0132,7,3.62363,4.02128,0.168708,304.027,8764,4.5148,17.807,7502,5.53097,20.2062,0.000507
16268,10.0497,38.0273,7,3.62253,4.02034,0.168868,304.03,8764,4.5148,17.807,7504,5.53486,20.2203,0.000507
16270,10.0536,38.0413,7,3.62143,4.0194,0.169028,304.032,8764,4.5148,17.807,7506,5.53875,20.2343,0.000507
16272,10.0574,38.0554,7,3.62033,4.01846,0.16919,304.035,8764,4.5148,17.807,7508,5.54264,20.2484,0.000507
16274,10.0613,38.0695,7,3.61921,4.01752,0.169375,304.037,8764,4.5148,17.807,7510,5.54653,20.2625,0.000507
16276,10.0652,38.0836,7,3.61809,4.01659,0.169561,304.039,8764,4.5148,17.807,7512,5.55042,20.2766,0.000507
16278,10.0691,38.0976,7,3.61697,4.01566,0.169746,304.042,8764,4.5148,17.807,7514,5.55431,20.2906,0.000507
16280,10.073,38.1117,7,3.61585,4.01472,0.169932,304.044,8764,4.5148,17.807,7516,5.55819,20.3047,0.000507
16282,10.0769,38.1258,7,3.61473,4.01379,0.170117,304.046,8764,4.5148,17.807,7518,5.56208,20.3188,0.000507
16284,10.0808,38.1398,7,3.61361,4.01286,0.170303,304.048,8764,4.5148,17.807,7520,5.56597,20.3328,0.000507
16286,10.0847,38.1539,7,3.61249,4.01192,0.170488,304.05,8764,4.5148,17.807,7522,5.56986,20.3469,0.000507
16288,10.0886,38.1679,7,3.61138,4.01099,0.170674,304.052,8764,4.5148,17.807,7524,5.57375,20.3609,0.000507
16290,10.0924,38.1819,7,3.61025,4.01006,0.170859,304.055,8764,4.5148,17.807,7526,5.57764,20.3749,0.000507
16292,10.0963,38.196,7,3.6091,4.00909,0.171045,304.057,8764,4.5148,17.807,7528,5.58153,20.389,0.000507
16294,10.1002,38.21,7,3.60795,4.00812,0.17123,304.059,8764,4.5148,17.807,7530,5.58542,20.403,0.000507
16296,10.1041,38.224,7,3.6068,4.00716,0.171416,304.06,8764,4.5148,17.807,7532,5.58931,20.417,0.000507
16298,10.108,38.2381,7,3.60564,4.00619,0.171601,304.062,8764,4.5148,17.807,7534,5.59319,20.4311,0.000507
16300,10.1119,38.2521,7,3.60449,4.00522,0.171787,304.064,8764,4.5148,17.807,7536,5.59708,20.4451,0.000507
16302,10.1158,38.2661,7,3.60333,4.00426,0.171972,304.066,8764,4.5148,17.807,7538,5.60097,20.4591,0.000507
16304,10.1197,38.2801,7,3.60218,4.00329,0.172158,304.068,8764,4.5148,17.807,7540,5.60486,20.4731,0.000507
16306,10.1236,38.2941,7,3.60102,4.00232,0.172343,304.07,8764,4.5148,17.807,7542,5.60875,20.4871,0.000507
16308,10.1274,38.3081,7,3.59987,4.00136,0.172529,304.072,8764,4.5148,17.807,7544,5.61264,20.5011,0.000507
16310,10.1313,38.3221,7,3.59864,4.00034,0.172746,304.073,8764,4.5148,17.807,7546,5.61653,20.5151,0.000507
16312,10.1352,38.3361,7,3.59739,3.99932,0.172969,304.075,8764,4.5148,17.807,7548,5.62042,20.5291,0.000507
16314,10.1391,38.3501,7,3.59614,3.9983,0.173192,304.077,8764,4.5148,17.807,7550,5.62431,20.5431,0.000507
16316,10.143,38.364,7,3.59489,3.99728,0.173414,304.078,8764,4.5148,17.807,7552,5.62819,20.557,0.000507
16318,10.1469,38.378,7,3.59364,3.99626,0.173637,304.08,8764,4.5148,17.807,7554,5.63208,20.571,0.000507
16320,10.1508,38.392,7,3.59239,3.99524,0.17386,304.082,8764,4.5148,17.807,7556,5.63597,20.585,0.000507
16322,10.1547,38.406,7,3.59114,3.99421,0.174083,304.083,8764,4.5148,17.807,7558,5.63986,20.599,0.000507
16324,10.1586,38.4199,7,3.5899,3.99319,0.174306,304.085,8764,4.5148,17.807,7560,5.64375,20.6129,0.000507
16326,10.1624,38.4339,7,3.58865,3.99217,0.174529,304.086,8764,4.5148,17.807,7562,5.64764,20.6269,0.000507
16328,10.1663,38.4478,7,3.58735,3.99112,0.174775,304.088,8764,4.5148,17.807,7564,5.65153,20.6408,0.000507
16330,10.1702,38.4618,7,3.58603,3.99007,0.17503,304.089,8764,4.5148,17.807,7566,5.65542,20.6548,0.000507
16332,10.1741,38.4757,7,3.58472,3.98901,0.175285,304.091,8764,4.5148,17.807,7568,5.65931,20.6687,0.000507
16334,10.178,38.4896,7,3.5834,3.98796,0.17554,304.092,8764,4.5148,17.807,7570,5.66319,20.6826,0.000507
16336,10.1819,38.5036,7,3.58209,3.9869,0.175795,304.094,8764,4.5148,17.807,7572,5.66708,20.6966,0.000507
16338,10.1858,38.5175,7,3.58077,3.98585,0.17605,304.095,8764,4.5148,17.807,7574,5.67097,20.7105,0.000507
16340,10.1897,38.5314,7,3.57946,3.98479,0.176304,304.097,8764,4.5148,17.807,7576,5.67486,20.7244,0.000507
16342,10.1936,38.5453,7,3.57814,3.98374,0.176559,304.098,8764,4.5148,17.807,7578,5.67875,20.7383,0.000507
16344,10.1974,38.5592,7,3.57683,3.98268,0.176814,304.099,8764,4.5148,17.807,7580,5.68264,20.7522,0.000507
16346,10.2013,38.5731,7,3.57546,3.98158,0.177069,304.101,8764,4.5148,17.807,7582,5.68653,20.7662,0.000507
16348,10.2052,38.587,7,3.57407,3.98045,0.177324,304.102,8764,4.5148,17.807,7584,5.69042,20.7801,0.000507
16350,10.2091,38.6009,7,3.57267,3.97932,0.177579,304.103,8764,4.5148,17.807,7586,5.69431,20.7939,0.000507
16352,10.213,38.6148,7,3.57128,3.97818,0.177834,304.105,8764,4.5148,17.807,7588,5.69819,20.8078,0.000507
16354,10.2169,38.6287,7,3.56989,3.97705,0.178089,304.106,8764,4.5148,17.807,7590,5.70208,20.8217,0.000507
16356,10.2208,38.6426,7,3.56849,3.97592,0.178343,304.107,8764,4.5148,17.807,7592,5.70597,20.8356,0.000507
16358,10.2247,38.6565,7,3.5671,3.97479,0.178598,304.108,8764,4.5148,17.807,7594,5.70986,20.8495,0.000507
16360,10.2286,38.6703,7,3.5657,3.97366,0.178853,304.109,8764,4.5148,17.807,7596,5.71375,20.8633,0.000507
16362,10.2324,38.6842,7,3.56431,3.97252,0.179108,304.111,8764,4.5148,17.807,7598,5.71764,20.8772,0.000507
16364,10.2363,38.698,7,3.56283,3.97133,0.179379,304.112,8764,4.5148,17.807,7600,5.72153,20.891,0.000507
16366,10.2402,38.7119,7,3.56129,3.97007,0.179665,304.113,8764,4.5148,17.807,7602,5.72542,20.9049,0.000507
16368,10.2441,38.7257,7,3.55974,3.96882,0.17995,304.114,8764,4.5148,17.807,7604,5.72931,20.9187,0.000507
16370,10.248,38.7396,7,3.55819,3.96757,0.180236,304.115,8764,4.5148,17.807,7606,5.73319,20.9326,0.000507
16372,10.2519,38.7534,7,3.55664,3.96631,0.180522,304.116,8764,4.5148,17.807,7608,5.73708,20.9464,0.000507
16374,10.2558,38.7672,7,3.5551,3.96506,0.180808,304.117,8764,4.5148,17.807,7610,5.74097,20.9602,0.000507
16376,10.2597,38.7811,7,3.55355,3.96381,0.181093,304.119,8764,4.5148,17.807,7612,5.74486,20.9741,0.000507
16378,10.2636,38.7949,7,3.552,3.96255,0.181379,304.12,8764,4.5148,17.807,7614,5.74875,20.9879,0.000507
16380,10.2674,38.8087,7,3.55045,3.9613,0.181665,304.121,8764,4.5148,17.807,7616,5.75264,21.0017,0.000507
16382,10.2713,38.8225,7,3.54886,3.96001,0.181955,304.122,8764,4.5148,17.807,7618,5.75653,21.0155,0.000507
16384,10.2752,38.8363,7,3.54722,3.95867,0.18225,304.123,8764,4.5148,17.807,7620,5.76042,21.0293,0.000507
16386,10.2791,38.8501,7,3.54557,3.95733,0.182546,304.124,8764,4.5148,17.807,7622,5.76431,21.0431,0.000507
16388,10.283,38.8638,7,3.54392,3.95599,0.182842,304.125,8764,4.5148,17.807,7624,5.76819,21.0568,0.000507
16390,10.2869,38.8776,7,3.54228,3.95464,0.183137,304.126,8764,4.5148,17.807,7626,5.77208,21.0706,0.000507
16392,10.2908,38.8914,7,3.54063,3.9533,0.183433,304.127,8764,4.5148,17.807,7628,5.77597,21.0844,0.000507
16394,10.2947,38.9051,7,3.53898,3.95196,0.183728,304.128,8764,4.5148,17.807,7630,5.77986,21.0981,0.000507
16396,10.2986,38.9189,7,3.53734,3.95062,0.184024,304.129,8764,4.5148,17.807,7632,5.78375,21.1119,0.000507
16398,10.3024,38.9327,7,3.53569,3.94928,0.18432,304.13,8764,4.5148,17.807,7634,5.78764,21.1257,0.000507
16400,10.3063,38.9464,7,3.534,3.9479,0.184614,304.131,8764,4.5148,17.807,7636,5.79153,21.1394,0.000507
16402,10.3102,38.9601,7,3.53225,3.94645,0.184907,304.132,8764,4.5148,17.807,7638,5.79542,21.1531,0.000507
16404,10.3141,38.9739,7,3.5305,3.945,0.185199,304.133,8764,4.5148,17.807,7640,5.79931,21.1669,0.000507
16406,10.318,38.9876,7,3.52875,3.94356,0.185491,304.133,8764,4.5148,17.807,7642,5.80319,21.1806,0.000507
16408,10.3219,39.0013,7,3.527,3.94211,0.185784,304.134,8764,4.5148,17.807,7644,5.80708,21.1943,0.000507
16410,10.3258,39.015,7,3.52524,3.94066,0.186076,304.135,8764,4.5148,17.807,7646,5.81097,21.208,0.000507
16412,10.3297,39.0287,7,3.52349,3.93921,0.186368,304.136,8764,4.5148,17.807,7648,5.81486,21.2217,0.000507
16414,10.3336,39.0424,7,3.52174,3.93776,0.186661,304.137,8764,4.5148,17.807,7650,5.81875,21.2354,0.000507
16416,10.3374,39.0561,7,3.51999,3.93631,0.186953,304.138,8764,4.5148,17.807,7652,5.82264,21.2491,0.000507
16418,10.3413,39.0698,7,3.51824,3.93486,0.18724,304.139,8764,4.5148,17.807,7654,5.82653,21.2628,0.000507
16420,10.3452,39.0835,7,3.51651,3.93341,0.187507,304.14,8764,4.5148,17.807,7656,5.83042,21.2765,0.000507
16422,10.3491,39.0971,7,3.51478,3.93196,0.187774,304.14,8764,4.5148,17.807,7658,5.83431,21.2901,0.000507
16424,10.353,39.1108,7,3.51305,3.93051,0.188041,304.141,8764,4.5148,17.807,7660,5.83819,21.3038,0.000507
16426,10.3569,39.1244,7,3.51132,3.92906,0.188308,304.142,8764,4.5148,17.807,7662,5.84208,21.3174,0.000507
16428,10.3608,39.1381,7,3.50959,3.92761,0.188575,304.143,8764,4.5148,17.807,7664,5.84597,21.3311,0.000507
16430,10.3647,39.1517,7,3.50785,3.92616,0.188843,304.144,8764,4.5148,17.807,7666,5.84986,21.3447,0.000507
16432,10.3686,39.1654,7,3.50612,3.9247,0.18911,304.145,8764,4.5148,17.807,7668,5.85375,21.3584,0.000507
16434,10.3724,39.179,7,3.50439,3.92325,0.189377,304.145,8764,4.5148,17.807,7670,5.85764,21.372,0.000507
16436,10.3763,39.1926,7,3.50267,3.92181,0.189644,304.146,8764,4.5148,17.807,7672,5.86153,21.3856,0.000507
16438,10.3802,39.2062,7,3.50101,3.92042,0.189909,304.147,8764,4.5148,17.807,7674,5.86542,21.3992,0.000507
16440,10.3841,39.2198,7,3.49934,3.91904,0.190174,304.148,8764,4.5148,17.807,7676,5.86931,21.4128,0.000507
16442,10.388,39.2334,7,3.49768,3.91765,0.190438,304.149,8764,4.5148,17.807,7678,5.87319,21.4264,0.000507
16444,10.3919,39.247,7,3.49601,3.91627,0.190703,304.149,8764,4.5148,17.807,7680,5.87708,21.44,0.000507
16446,10.3958,39.2606,7,3.49435,3.91488,0.190968,304.15,8764,4.5148,17.807,7682,5.88097,21.4536,0.000507
16448,10.3997,39.2742,7,3.49268,3.9135,0.191233,304.151,8764,4.5148,17.807,7684,5.88486,21.4672,0.000507
16450,10.4036,39.2878,7,3.49102,3.91211,0.191498,304.152,8764,4.5148,17.807,7686,5.88875,21.4808,0.000507
16452,10.4074,39.3014,7,3.48936,3.91073,0.191763,304.152,8764,4.5148,17.807,7688,5.89264,21.4944,0.000507
16454,10.4113,39.3149,7,3.48769,3.90934,0.192028,304.153,8764,4.5148,17.807,7690,5.89653,21.5079,0.000507
16456,10.4152,39.3285,7,3.48608,3.90802,0.192305,304.154,8764,4.5148,17.807,7692,5.90042,21.5215,0.000507
16458,10.4191,39.342,7,3.48447,3.9067,0.192583,304.155,8764,4.5148,17.807,7694,5.90431,21.535,0.000507
16460,10.423,39.3556,7,3.48286,3.90538,0.19286,304.155,8764,4.5148,17.807,7696,5.90819,21.5486,0.000507
16462,10.4269,39.3691,7,3.48125,3.90407,0.193137,304.156,8764,4.5148,17.807,7698,5.91208,21.5621,0.000507
16464,10.4308,39.3826,7,3.47964,3.90275,0.193414,304.157,8764,4.5148,17.807,7700,5.91597,21.5756,0.000507
16466,10.4347,39.3962,7,3.47803,3.90143,0.193691,304.157,8764,4.5148,17.807,7702,5.91986,21.5892,0.000507
16468,10.4386,39.4097,7,3.47641,3.90011,0.193968,304.158,8764,4.5148,17.807,7704,5.92375,21.6027,0.000507
16470,10.4424,39.4232,7,3.4748,3.89879,0.194245,304.159,8764,4.5148,17.807,7706,5.92764,21.6162,0.000507
16472,10.4463,39.4367,7,3.47319,3.89747,0.194522,304.16,8764,4.5148,17.807,7708,5.93153,21.6297,0.000507
16474,10.4502,39.4502,7,3.47164,3.89624,0.194828,304.16,8764,4.5148,17.807,7710,5.93542,21.6432,0.000507
16476,10.4541,39.4637,7,3.4701,3.89502,0.195137,304.161,8764,4.5148,17.807,7712,5.93931,21.6567,0.000507
16478,10.458,39.4772,7,3.46855,3.8938,0.195445,304.162,8764,4.5148,17.807,7714,5.94319,21.6702,0.000507
16480,10.4619,39.4907,7,3.467,3.89258,0.195753,304.162,8764,4.5148,17.807,7716,5.94708,21.6837,0.000507
16482,10.4658,39.5041,7,3.46545,3.89136,0.196062,304.163,8764,4.5148,17.807,7718,5.95097,21.6972,0.000507
16484,10.4697,39.5176,7,3.4639,3.89014,0.19637,304.164,8764,4.5148,17.807,7720,5.95486,21.7106,0.000507
16486,10.4736,39.5311,7,3.46236,3.88892,0.196678,304.165,8764,4.5148,17.807,7722,5.95875,21.7241,0.000507
16488,10.4774,39.5445,7,3.46081,3.8877,0.196987,304.166,8764,4.5148,17.807,7724,5.96264,21.7375,0.000507
16490,10.4813,39.558,7,3.45926,3.88648,0.197295,304.167,8764,4.5148,17.807,7726,5.96653,21.751,0.000507
16492,10.4852,39.5714,7,3.45775,3.88529,0.197604,304.169,8764,4.5148,17.807,7728,5.97042,21.7644,0.000507
16494,10.4891,39.5849,7,3.45624,3.88412,0.197913,304.17,8764,4.5148,17.807,7730,5.97431,21.7779,0.000507
16496,10.493,39.5983,7,3.45474,3.88294,0.198222,304.172,8764,4.5148,17.807,7732,5.97819,21.7913,0.000507
16498,10.4969,39.6117,7,3.45323,3.88177,0.19853,304.173,8764,4.5148,17.807,7734,5.98208,21.8048,0.000507
16500,10.5008,39.6252,7,3.45173,3.88059,0.198839,304.175,8764,4.5148,17.807,7736,5.98597,21.8182,0.000507
16502,10.5047,39.6386,7,3.45023,3.87941,0.199148,304.177,8764,4.5148,17.807,7738,5.98986,21.8316,0.000507
16504,10.5086,39.652,7,3.44873,3.87824,0.199457,304.179,8764,4.5148,17.807,7740,5.99375,21.845,0.000507
16506,10.5124,39.6654,7,3.44722,3.87706,0.199765,304.181,8764,4.5148,17.807,7742,5.99764,21.8584,0.000507
16508,10.5163,39.6788,7,3.44572,3.87589,0.200074,304.183,8764,4.5148,17.807,7744,6.00153,21.8718,0.000507
16510,10.5202,39.6922,7,3.44419,3.87473,0.20044,304.185,8764,4.5148,17.807,7746,6.00542,21.8852,0.000507
16512,10.5241,39.7056,7,3.44264,3.87359,0.200828,304.188,8764,4.5148,17.807,7748,6.00931,21.8986,0.000507
16514,10.528,39.719,7,3.44109,3.87245,0.201215,304.19,8764,4.5148,17.807,7750,6.01319,21.912,0.000507
16516,10.5319,39.7323,7,3.43954,3.87131,0.201603,304.192,8764,4.5148,17.807,7752,6.01708,21.9253,0.000507
16518,10.5358,39.7457,7,3.438,3.87016,0.201991,304.195,8764,4.5148,17.807,7754,6.02097,21.9387,0.000507
16520,10.5397,39.7591,7,3.43645,3.86902,0.202378,304.198,8764,4.5148,17.807,7756,6.02486,21.9521,0.000507
16522,10.5436,39.7724,7,3.4349,3.86788,0.202766,304.201,8764,4.5148,17.807,7758,6.02875,21.9654,0.000507
16524,10.5474,39.7858,7,3.43336,3.86674,0.203153,304.203,8764,4.5148,17.807,7760,6.03264,21.9788,0.000507
16526,10.5513,39.7991,7,3.43181,3.86559,0.203541,304.206,8764,4.5148,17.807,7762,6.03653,21.9921,0.000507
16528,10.5552,39.8125,7,3.43025,3.86448,0.203977,304.209,8764,4.5148,17.807,7764,6.04042,22.0055,0.000507
16530,10.5591,39.8258,7,3.42867,3.86338,0.204444,304.212,8764,4.5148,17.807,7766,6.04431,22.0188,0.000507
16532,10.563,39.8391,7,3.42709,3.86228,0.20491,304.216,8764,4.5148,17.807,7768,6.04819,22.0321,0.000507
16534,10.5669,39.8525,7,3.42551,3.86119,0.205377,304.219,8764,4.5148,17.807,7770,6.05208,22.0455,0.000507
16536,10.5708,39.8658,7,3.42393,3.86009,0.205843,304.222,8764,4.5148,17.807,7772,6.05597,22.0588,0.000507
16538,10.5747,39.8791,7,3.42235,3.85899,0.206309,304.226,8764,4.5148,17.807,7774,6.05986,22.0721,0.000507
16540,10.5786,39.8924,7,3.42077,3.85789,0.206776,304.229,8764,4.5148,17.807,7776,6.06375,22.0854,0.000507
16542,10.5824,39.9057,7,3.41919,3.85679,0.207242,304.233,8764,4.5148,17.807,7778,6.06764,22.0987,0.000507
16544,10.5863,39.919,7,3.41761,3.8557,0.207708,304.236,8764,4.5148,17.807,7780,6.07153,22.112,0.000507
16546,10.5902,39.9323,7,3.41602,3.85459,0.208175,304.24,8764,4.5148,17.807,7782,6.07542,22.1253,0.000507
16548,10.5941,39.9455,7,3.41442,3.85347,0.208641,304.244,8764,4.5148,17.807,7784,6.07931,22.1385,0.000507
16550,10.598,39.9588,7,3.41282,3.85235,0.209107,304.248,8764,4.5148,17.807,7786,6.08319,22.1518,0.000507
16552,10.6019,39.9721,7,3.41123,3.85123,0.209573,304.251,8764,4.5148,17.807,7788,6.08708,22.1651,0.000507
16554,10.6058,39.9853,7,3.40963,3.85012,0.210039,304.255,8764,4.5148,17.807,7790,6.09097,22.1783,0.000507
16556,10.6097,39.9986,7,3.40803,3.849,0.210506,304.259,8764,4.5148,17.807,7792,6.09486,22.1916,0.000507
16558,10.6136,40.0118,7,3.40643,3.84788,0.210972,304.264,8764,4.5148,17.807,7794,6.09875,22.2048,0.000507
16560,10.6174,40.0251,7,3.40483,3.84676,0.211438,304.268,8764,4.5148,17.807,7796,6.10264,22.2181,0.000507
16562,10.6213,40.0383,7,3.40324,3.84565,0.211904,304.272,8764,4.5148,17.807,7798,6.10653,22.2313,0.000507
16564,10.6252,40.0515,7,3.40174,3.84456,0.212301,304.276,8764,4.5148,17.807,7800,6.11042,22.2445,0.000507
16566,10.6291,40.0648,7,3.4004,3.84352,0.212588,304.28,8764,4.5148,17.807,7802,6.11431,22.2578,0.000507
16568,10.633,40.078,7,3.39905,3.84248,0.212875,304.285,8764,4.5148,17.807,7804,6.11819,22.271,0.000507
16570,10.6369,40.0912,7,3.39771,3.84143,0.213163,304.289,8764,4.5148,17.807,7806,6.12208,22.2842,0.000507
16572,10.6408,40.1044,7,3.39637,3.84039,0.21345,304.294,8764,4.5148,17.807,7808,6.12597,22.2974,0.000507
16574,10.6447,40.1176,7,3.39502,3.83935,0.213737,304.298,8764,4.5148,17.807,7810,6.12986,22.3106,0.000507
16576,10.6486,40.1308,7,3.39368,3.83831,0.214024,304.303,8764,4.5148,17.807,7812,6.13375,22.3238,0.000507
16578,10.6524,40.144,7,3.39234,3.83727,0.214311,304.308,8764,4.5148,17.807,7814,6.13764,22.337,0.000507
16580,10.6563,40.1572,7,3.39099,3.83622,0.214598,304.312,8764,4.5148,17.807,7816,6.14153,22.3502,0.000507
16582,10.6602,40.1704,7,3.38968,3.83519,0.214869,304.317,8764,4.5148,17.807,7818,6.14542,22.3634,0.000507
16584,10.6641,40.1835,7,3.38843,3.83418,0.215095,304.322,8764,4.5148,17.807,7820,6.14931,22.3765,0.000507
16586,10.668,40.1967,7,3.38718,3.83317,0.215321,304.327,8764,4.5148,17.807,7822,6.15319,22.3897,0.000507
16588,10.6719,40.2099,7,3.38593,3.83216,0.215547,304.331,8764,4.5148,17.807,7824,6.15708,22.4029,0.000507
16590,10.6758,40.223,7,3.38468,3.83115,0.215772,304.336,8764,4.5148,17.807,7826,6.16097,22.416,0.000507
16592,10.6797,40.2362,7,3.38343,3.83015,0.215998,304.341,8764,4.5148,17.807,7828,6.16486,22.4292,0.000507
16594,10.6836,40.2494,7,3.38219,3.82914,0.216224,304.346,8764,4.5148,17.807,7830,6.16875,22.4424,0.000507
16596,10.6874,40.2625,7,3.38094,3.82813,0.21645,304.351,8764,4.5148,17.807,7832,6.17264,22.4555,0.000507
16598,10.6913,40.2756,7,3.37969,3.82712,0.216675,304.357,8764,4.5148,17.807,7834,6.17653,22.4687,0.000507
16600,10.6952,40.2888,7,3.37839,3.82612,0.216961,304.362,8764,4.5148,17.807,7836,6.18042,22.4818,0.000507
16602,10.6991,40.3019,7,3.37677,3.82518,0.217625,304.367,8764,4.5148,17.807,7838,6.18431,22.4949,0.000507
16604,10.703,40.315,7,3.37515,3.82424,0.218289,304.372,8764,4.5148,17.807,7840,6.18819,22.508,0.000507
16606,10.7069,40.3282,7,3.37353,3.82329,0.218952,304.377,8764,4.5148,17.807,7842,6.19208,22.5212,0.000507
16608,10.7108,40.3413,7,3.37191,3.82235,0.219616,304.383,8764,4.5148,17.807,7844,6.19597,22.5343,0.000507
16610,10.7147,40.3544,7,3.37029,3.82141,0.22028,304.388,8764,4.5148,17.807,7846,6.19986,22.5474,0.000507
16612,10.7186,40.3675,7,3.36867,3.82047,0.220943,304.394,8764,4.5148,17.807,7848,6.20375,22.5605,0.000507
16614,10.7224,40.3806,7,3.36705,3.81952,0.221607,304.399,8764,4.5148,17.807,7850,6.20764,22.5736,0.000507
16616,10.7263,40.3937,7,3.36543,3.81858,0.222271,304.405,8764,4.5148,17.807,7852,6.21153,22.5867,0.000507
16618,10.7302,40.4067,7,3.36381,3.81765,0.22294,304.41,8764,4.5148,17.807,7854,6.21542,22.5997,0.000507
16620,10.7341,40.4198,7,3.36153,3.81682,0.22439,304.416,8764,4.5148,17.807,7856,6.21931,22.6128,0.000507
16622,10.738,40.4329,7,3.35924,3.816,0.225839,304.421,8764,4.5148,17.807,7858,6.22319,22.6259,0.000507
16624,10.7419,40.4459,7,3.35695,3.81518,0.227289,304.427,8764,4.5148,17.807,7860,6.22708,22.6389,0.000507
16626,10.7458,40.459,7,3.35467,3.81436,0.228739,304.432,8764,4.5148,17.807,7862,6.23097,22.652,0.000507
16628,10.7497,40.472,7,3.35238,3.81353,0.230188,304.438,8764,4.5148,17.807,7864,6.23486,22.665,0.000507
