15544,11.0971,42.2217,-1.69639,4.1961,4.21339,0.134364,299.688,8720,5.44848,21.7615,6824,5.64861,20.4602,0.000609
15546,11.098,42.2256,-1.69639,4.19627,4.2135,0.13433,299.682,8722,5.44942,21.7655,6824,5.64861,20.4602,0.000609
15548,11.099,42.2296,-1.69639,4.19644,4.21361,0.134295,299.676,8724,5.45037,21.7694,6824,5.64861,20.4602,0.000609
15550,11.0999,42.2335,-1.67943,4.19592,4.21371,0.134264,299.67,8726,5.4513,21.7733,6824,5.64861,20.4602,0.000609
15552,11.1008,42.2374,-1.67943,4.19608,4.21382,0.13423,299.663,8728,5.45223,21.7772,6824,5.64861,20.4602,0.000609
15554,11.1018,42.2413,-1.67943,4.19625,4.21393,0.134196,299.657,8730,5.45317,21.7812,6824,5.64861,20.4602,0.000609
15556,11.1027,42.2452,-1.67943,4.19642,4.21404,0.134162,299.651,8732,5.4541,21.7851,6824,5.64861,20.4602,0.000609
15558,11.1036,42.2491,-1.66264,4.1959,4.21414,0.134131,299.645,8734,5.45502,21.789,6824,5.64861,20.4602,0.000609
15560,11.1046,42.253,-1.66264,4.19606,4.21425,0.134098,299.638,8736,5.45595,21.7928,6824,5.64861,20.4602,0.000609
15562,11.1055,42.2569,-1.66264,4.19623,4.21436,0.134064,299.632,8738,5.45687,21.7967,6824,5.64861,20.4602,0.000609
15564,11.1064,42.2607,-1.66264,4.19639,4.21447,0.13403,299.626,8740,5.45779,21.8006,6824,5.64861,20.4602,0.000609
15566,11.1073,42.2646,-1.64601,4.19588,4.21457,0.133999,299.62,8742,5.45871,21.8044,6824,5.64861,20.4602,0.000609
15568,11.1082,42.2684,-1.64601,4.19604,4.21468,0.133966,299.614,8744,5.45962,21.8083,6824,5.64861,20.4602,0.000609
15570,11.1091,42.2723,-1.64601,4.1962,4.21479,0.133933,299.608,8746,5.46054,21.8121,6824,5.64861,20.4602,0.000609
15572,11.1101,42.2761,-1.64601,4.19637,4.21489,0.1339,299.602,8748,5.46145,21.8159,6824,5.64861,20.4602,0.000609
15574,11.111,42.2799,-1.62955,4.19585,4.21499,0.133869,299.596,8750,5.46236,21.8197,6824,5.64861,20.4602,0.000609
15576,11.1119,42.2837,-1.62955,4.19601,4.2151,0.133837,299.59,8752,5.46326,21.8235,6824,5.64861,20.4602,0.000609
15578,11.1128,42.2875,-1.62955,4.19617,4.21521,0.133804,299.584,8754,5.46417,21.8273,6824,5.64861,20.4602,0.000609
15580,11.1137,42.2913,-1.62955,4.19633,4.21531,0.133771,299.579,8756,5.46507,21.8311,6824,5.64861,20.4602,0.000609
15582,11.1146,42.295,-1.61325,4.19582,4.21541,0.133741,299.573,8758,5.46597,21.8349,6824,5.64861,20.4602,0.000609
15584,11.1155,42.2988,-1.61325,4.19597,4.21552,0.133709,299.567,8760,5.46686,21.8386,6824,5.64861,20.4602,0.000609
15586,11.1164,42.3026,-1.61325,4.19613,4.21562,0.133676,299.561,8762,5.46776,21.8424,6824,5.64861,20.4602,0.000609
15588,11.1173,42.3063,-1.61325,4.19629,4.21573,0.133644,299.555,8764,5.46866,21.8462,6824,5.64861,20.4602,0.000609
15590,11.1182,42.3101,-1.61325,4.19646,4.21583,0.133611,299.55,8766,5.46955,21.8499,6824,5.64861,20.4602,0.000609
15592,11.1191,42.3138,-1.59712,4.19594,4.21593,0.133581,299.544,8768,5.47044,21.8537,6824,5.64861,20.4602,0.000609
15594,11.1199,42.3175,-1.59712,4.1961,4.21603,0.133549,299.538,8770,5.47133,21.8574,6824,5.64861,20.4602,0.000609
15596,11.1208,42.3213,-1.59712,4.19625,4.21614,0.133517,299.533,8772,5.47222,21.8611,6824,5.64861,20.4602,0.000609
15598,11.1217,42.325,-1.59712,4.19641,4.21624,0.133484,299.527,8774,5.4731,21.8648,6824,5.64861,20.4602,0.000609
15600,11.1226,42.3287,-1.58115,4.1959,4.21634,0.133454,299.521,8776,5.47398,21.8685,6824,5.64861,20.4602,0.000609
15602,11.1235,42.3324,-1.58115,4.19605,4.21644,0.133423,299.516,8778,5.47486,21.8722,6824,5.64861,20.4602,0.000609
15604,11.1243,42.336,-1.58115,4.19621,4.21655,0.133391,299.51,8780,5.47574,21.8759,6824,5.64861,20.4602,0.000609
15606,11.1252,42.3397,-1.58115,4.19636,4.21665,0.133359,299.505,8782,5.47662,21.8796,6824,5.64861,20.4602,0.000609
15608,11.1261,42.3434,-1.56534,4.19585,4.21675,0.13333,299.499,8784,5.47749,21.8832,6824,5.64861,20.4602,0.000609
15610,11.127,42.347,-1.56534,4.19604,4.21689,0.133299,299.494,8786,5.47836,21.8869,6824,5.64861,20.4602,0.000609
15612,11.1278,42.3507,-1.56534,4.19629,4.21709,0.133267,299.488,8788,5.47922,21.8905,6824,5.64861,20.4602,0.000609
15614,11.1287,42.3543,-1.54968,4.19586,4.21727,0.133238,299.483,8790,5.48009,21.8941,6824,5.64861,20.4602,0.000609
15616,11.1296,42.3579,-1.54968,4.1961,4.21746,0.133207,299.477,8792,5.48095,21.8977,6824,5.64861,20.4602,0.000609
15618,11.1304,42.3615,-1.54968,4.19635,4.21765,0.133176,299.472,8794,5.48181,21.9014,6824,5.64861,20.4602,0.000609
15620,11.1313,42.3651,-1.53419,4.19592,4.21783,0.133148,299.466,8796,5.48266,21.9049,6824,5.64861,20.4602,0.000609
15622,11.1321,42.3687,-1.53419,4.19615,4.21801,0.133119,299.461,8798,5.48351,21.9085,6824,5.64861,20.4602,0.000609
15624,11.133,42.3722,-1.53419,4.19637,4.2182,0.133109,299.455,8800,5.48436,21.9121,6824,5.64861,20.4602,0.000609
15626,11.1338,42.3758,-1.51885,4.19592,4.21838,0.1331,299.45,8802,5.48521,21.9156,6824,5.64861,20.4602,0.000609
15628,11.1347,42.3793,-1.51885,4.19614,4.21857,0.13309,299.444,8804,5.48605,21.9192,6824,5.64861,20.4602,0.000609
15630,11.1355,42.3829,-1.51885,4.19636,4.21875,0.133081,299.439,8806,5.4869,21.9227,6824,5.64861,20.4602,0.000609
15632,11.1363,42.3864,-1.50366,4.19591,4.21893,0.133071,299.433,8808,5.48773,21.9262,6824,5.64861,20.4602,0.000609
15634,11.1372,42.3899,-1.50366,4.19612,4.21911,0.133062,299.428,8810,5.48857,21.9297,6824,5.64861,20.4602,0.000609
15636,11.138,42.3934,-1.50366,4.19634,4.2193,0.133052,299.422,8812,5.4894,21.9332,6824,5.64861,20.4602,0.000609
15638,11.1388,42.3968,-1.48862,4.19589,4.21947,0.133043,299.417,8814,5.49023,21.9367,6824,5.64861,20.4602,0.000609
15640,11.1397,42.4003,-1.48862,4.1961,4.21965,0.133034,299.411,8816,5.49106,21.9402,6824,5.64861,20.4602,0.000609
15642,11.1405,42.4038,-1.48862,4.19631,4.21983,0.133024,299.406,8818,5.49188,21.9436,6824,5.64861,20.4602,0.000609
15644,11.1413,42.4072,-1.47373,4.19586,4.22,0.133015,299.4,8820,5.4927,21.9471,6824,5.64861,20.4602,0.000609
15646,11.1421,42.4107,-1.47373,4.19607,4.22018,0.133006,299.395,8822,5.49352,21.9505,6824,5.64861,20.4602,0.000609
15648,11.143,42.4141,-1.47373,4.19628,4.22036,0.132996,299.389,8824,5.49434,21.9539,6824,5.64861,20.4602,0.000609
15650,11.1438,42.4175,-1.459,4.19583,4.22053,0.132988,299.384,8826,5.49515,21.9573,6824,5.64861,20.4602,0.000609
15652,11.1446,42.4209,-1.459,4.19604,4.22071,0.132978,299.378,8828,5.49596,21.9607,6824,5.64861,20.4602,0.000609
15654,11.1454,42.4243,-1.459,4.19625,4.22089,0.132969,299.373,8830,5.49677,21.9641,6824,5.64861,20.4602,0.000609
15656,11.1462,42.4277,-1.44441,4.1958,4.22106,0.13296,299.367,8832,5.49757,21.9675,6824,5.64861,20.4602,0.000609
15658,11.147,42.431,-1.44441,4.19601,4.22123,0.132951,299.362,8834,5.49838,21.9709,6824,5.64861,20.4602,0.000609
15660,11.1478,42.4344,-1.44441,4.19621,4.22141,0.132942,299.357,8836,5.49918,21.9742,6824,5.64861,20.4602,0.000609
15662,11.1486,42.4378,-1.44441,4.19642,4.22159,0.132933,299.351,8838,5.49998,21.9776,6824,5.64861,20.4602,0.000609
15664,11.1494,42.4411,-1.42996,4.19597,4.22175,0.132924,299.346,8840,5.50078,21.9809,6824,5.64861,20.4602,0.000609
15666,11.1502,42.4444,-1.42996,4.19618,4.22193,0.132915,299.341,8842,5.50157,21.9843,6824,5.64861,20.4602,0.000609
15668,11.151,42.4478,-1.42996,4.19638,4.22211,0.132906,299.335,8844,5.50236,21.9876,6824,5.64861,20.4602,0.000609
15670,11.1518,42.4511,-1.41566,4.19593,4.22227,0.132897,299.33,8846,5.50315,21.9909,6824,5.64861,20.4602,0.000609
15672,11.1525,42.4544,-1.41566,4.19613,4.22244,0.132888,299.325,8848,5.50394,21.9942,6824,5.64861,20.4602,0.000609
15674,11.1533,42.4577,-1.41566,4.19634,4.22262,0.132879,299.32,8850,5.50472,21.9975,6824,5.64861,20.4602,0.000609
15676,11.1541,42.4609,-1.40151,4.19589,4.22278,0.132871,299.314,8852,5.5055,22.0008,6824,5.64861,20.4602,0.000609
15678,11.1549,42.4642,-1.40151,4.19609,4.22295,0.132862,299.309,8854,5.50628,22.004,6824,5.64861,20.4602,0.000609
15680,11.1557,42.4675,-1.40151,4.19629,4.22312,0.132853,299.304,8856,5.50706,22.0073,6824,5.64861,20.4602,0.000609
15682,11.1564,42.4707,-1.38749,4.19584,4.22328,0.132844,299.298,8858,5.50783,22.0105,6824,5.64861,20.4602,0.000609
15684,11.1572,42.4739,-1.38749,4.19603,4.22345,0.132836,299.293,8860,5.5086,22.0138,6824,5.64861,20.4602,0.000609
15686,11.158,42.4772,-1.38749,4.19623,4.22362,0.132827,299.288,8862,5.50937,22.017,6824,5.64861,20.4602,0.000609
15688,11.1588,42.4804,-1.38749,4.19643,4.22379,0.132818,299.283,8864,5.51014,22.0202,6824,5.64861,20.4602,0.000609
15690,11.1595,42.4836,-1.37362,4.19598,4.22395,0.132809,299.278,8866,5.51091,22.0234,6824,5.64861,20.4602,0.000609
15692,11.1603,42.4868,-1.37362,4.19618,4.22412,0.132801,299.273,8868,5.51167,22.0267,6824,5.64861,20.4602,0.000609
15694,11.161,42.49,-1.37362,4.19638,4.22429,0.132792,299.268,8870,5.51243,22.0299,6824,5.64861,20.4602,0.000609
15696,11.1618,42.4932,-1.35988,4.19593,4.22444,0.132784,299.262,8872,5.51319,22.033,6824,5.64861,20.4602,0.000609
15698,11.1626,42.4964,-1.35988,4.19612,4.22461,0.132775,299.257,8874,5.51394,22.0362,6824,5.64861,20.4602,0.000609
15700,11.1633,42.4995,-1.35988,4.19632,4.22478,0.132766,299.252,8876,5.5147,22.0394,6824,5.64861,20.4602,0.000609
15702,11.1641,42.5027,-1.34628,4.19587,4.22493,0.132758,299.247,8878,5.51545,22.0425,6824,5.64861,20.4602,0.000609
15704,11.1648,42.5058,-1.34628,4.19614,4.22518,0.13275,299.242,8880,5.51619,22.0456,6824,5.64861,20.4602,0.000609
15706,11.1655,42.5089,-1.33282,4.19582,4.22546,0.132742,299.237,8882,5.51693,22.0487,6824,5.64861,20.4602,0.000609
15708,11.1663,42.512,-1.33282,4.19615,4.22576,0.132733,299.232,8884,5.51768,22.0519,6824,5.64861,20.4602,0.000609
15710,11.167,42.5151,-1.31949,4.19582,4.22604,0.132725,299.226,8886,5.51841,22.0549,6824,5.64861,20.4602,0.000609
15712,11.1678,42.5182,-1.31949,4.19615,4.22633,0.132717,299.221,8888,5.51914,22.058,6824,5.64861,20.4602,0.000609
15714,11.1685,42.5212,-1.3063,4.19582,4.2266,0.132709,299.216,8890,5.51987,22.0611,6824,5.64861,20.4602,0.000609
15716,11.1692,42.5243,-1.3063,4.19614,4.2269,0.132701,299.211,8892,5.52059,22.0641,6824,5.64861,20.4602,0.000609
15718,11.1699,42.5273,-1.29323,4.19581,4.22717,0.132694,299.205,8894,5.52131,22.0671,6824,5.64861,20.4602,0.000609
15720,11.1706,42.5303,-1.29323,4.19613,4.22745,0.132686,299.2,8896,5.52203,22.0701,6824,5.64861,20.4602,0.000609
15722,11.1714,42.5333,-1.2803,4.1958,4.22772,0.132679,299.195,8898,5.52274,22.0731,6824,5.64861,20.4602,0.000609
15724,11.1721,42.5363,-1.2803,4.19611,4.228,0.132671,299.189,8900,5.52345,22.0761,6824,5.64861,20.4602,0.000609
15726,11.1728,42.5392,-1.2803,4.19643,4.22829,0.132663,299.184,8902,5.52416,22.0791,6824,5.64861,20.4602,0.000609
15728,11.1735,42.5422,-1.2675,4.1961,4.22856,0.132656,299.179,8904,5.52487,22.082,6824,5.64861,20.4602,0.000609
15730,11.1742,42.5451,-1.2675,4.19641,4.22884,0.132649,299.174,8906,5.52557,22.085,6824,5.64861,20.4602,0.000609
15732,11.1749,42.5481,-1.25482,4.19608,4.2291,0.132642,299.168,8908,5.52627,22.0879,6824,5.64861,20.4602,0.000609
15734,11.1756,42.551,-1.25482,4.19639,4.22938,0.132634,299.163,8910,5.52697,22.0908,6824,5.64861,20.4602,0.000609
15736,11.1763,42.5539,-1.24227,4.19605,4.22964,0.132627,299.158,8912,5.52766,22.0937,6824,5.64861,20.4602,0.000609
15738,11.177,42.5568,-1.24227,4.19636,4.22992,0.13262,299.153,8914,5.52835,22.0966,6824,5.64861,20.4602,0.000609
15740,11.1776,42.5597,-1.22985,4.19602,4.23017,0.132613,299.147,8916,5.52903,22.0995,6824,5.64861,20.4602,0.000609
15742,11.1783,42.5625,-1.22985,4.19632,4.23044,0.132606,299.142,8918,5.52971,22.1024,6824,5.64861,20.4602,0.000609
15744,11.179,42.5654,-1.21755,4.19599,4.2307,0.132599,299.136,8920,5.53039,22.1052,6824,5.64861,20.4602,0.000609
15746,11.1797,42.5682,-1.21755,4.19629,4.23096,0.132592,299.131,8922,5.53107,22.108,6824,5.64861,20.4602,0.000609
15748,11.1803,42.571,-1.20538,4.19595,4.23121,0.132585,299.126,8924,5.53174,22.1109,6824,5.64861,20.4602,0.000609
15750,11.181,42.5738,-1.20538,4.19624,4.23148,0.132578,299.12,8926,5.53241,22.1137,6824,5.64861,20.4602,0.000609
15752,11.1817,42.5766,-1.19332,4.19591,4.23173,0.132571,299.115,8928,5.53307,22.1164,6824,5.64861,20.4602,0.000609
15754,11.1823,42.5794,-1.19332,4.1962,4.23199,0.132564,299.11,8930,5.53373,22.1192,6824,5.64861,20.4602,0.000609
15756,11.183,42.5821,-1.18139,4.19586,4.23223,0.132558,299.104,8932,5.53439,22.122,6824,5.64861,20.4602,0.000609
15758,11.1837,42.5849,-1.18139,4.19615,4.23249,0.132551,299.099,8934,5.53504,22.1247,6824,5.64861,20.4602,0.000609
15760,11.1843,42.5876,-1.16958,4.19581,4.23274,0.132544,299.093,8936,5.53569,22.1275,6824,5.64861,20.4602,0.000609
15762,11.185,42.5903,-1.16958,4.19609,4.23299,0.132538,299.088,8938,5.53634,22.1302,6824,5.64861,20.4602,0.000609
15764,11.1856,42.5931,-1.16958,4.19638,4.23325,0.132531,299.083,8940,5.53699,22.1329,6824,5.64861,20.4602,0.000609
15766,11.1862,42.5958,-1.15788,4.19605,4.23349,0.132524,299.077,8942,5.53764,22.1356,6824,5.64861,20.4602,0.000609
15768,11.1869,42.5985,-1.15788,4.19633,4.23375,0.132517,299.072,8944,5.53828,22.1383,6824,5.64861,20.4602,0.000609
15770,11.1875,42.6011,-1.1463,4.19599,4.23399,0.132511,299.067,8946,5.53892,22.141,6824,5.64861,20.4602,0.000609
15772,11.1882,42.6038,-1.1463,4.19627,4.23424,0.132504,299.062,8948,5.53955,22.1437,6824,5.64861,20.4602,0.000609
15774,11.1888,42.6065,-1.13484,4.19593,4.23448,0.132498,299.056,8950,5.54018,22.1463,6824,5.64861,20.4602,0.000609
15776,11.1894,42.6091,-1.13484,4.19621,4.23473,0.132491,299.051,8952,5.54081,22.1489,6824,5.64861,20.4602,0.000609
15778,11.19,42.6117,-1.12349,4.19587,4.23496,0.132485,299.046,8954,5.54144,22.1516,6824,5.64861,20.4602,0.000609
15780,11.1907,42.6143,-1.12349,4.19614,4.23521,0.132478,299.04,8956,5.54206,22.1542,6824,5.64861,20.4602,0.000609
15782,11.1913,42.6169,-1.11226,4.1958,4.23543,0.132472,299.035,8958,5.54268,22.1568,6824,5.64861,20.4602,0.000609
15784,11.1919,42.6195,-1.11226,4.19607,4.23568,0.132466,299.03,8960,5.5433,22.1594,6824,5.64861,20.4602,0.000609
15786,11.1925,42.6221,-1.11226,4.19634,4.23593,0.132459,299.025,8962,5.54392,22.162,6824,5.64861,20.4602,0.000609
15788,11.1931,42.6247,-1.10113,4.196,4.23616,0.132453,299.019,8964,5.54453,22.1645,6824,5.64861,20.4602,0.000609
15790,11.1938,42.6273,-1.10113,4.19627,4.2364,0.132447,299.014,8966,5.54514,22.1671,6824,5.64861,20.4602,0.000609
15792,11.1944,42.6298,-1.09012,4.19593,4.23663,0.13244,299.009,8968,5.54575,22.1696,6824,5.64861,20.4602,0.000609
15794,11.195,42.6323,-1.09012,4.1962,4.23687,0.132434,299.004,8970,5.54635,22.1722,6824,5.64861,20.4602,0.000609
15796,11.1956,42.6349,-1.07922,4.19586,4.23709,0.132428,298.998,8972,5.54695,22.1747,6824,5.64861,20.4602,0.000609
15798,11.1962,42.6374,-1.07922,4.19612,4.23733,0.132422,298.993,8974,5.54755,22.1772,6824,5.64861,20.4602,0.000609
15800,11.1968,42.6399,-1.07922,4.19638,4.23757,0.132415,298.988,8976,5.54815,22.1797,6824,5.64861,20.4602,0.000609
15802,11.1974,42.6424,-1.06843,4.19604,4.23779,0.132409,298.983,8978,5.54874,22.1822,6824,5.64861,20.4602,0.000609
15804,11.1979,42.6449,-1.06843,4.19631,4.23803,0.132403,298.978,8980,5.54934,22.1847,6824,5.64861,20.4602,0.000609
15806,11.1985,42.6473,-1.05774,4.19596,4.23825,0.132397,298.973,8982,5.54992,22.1872,6824,5.64861,20.4602,0.000609
15808,11.1991,42.6498,-1.05774,4.19622,4.23848,0.132391,298.968,8984,5.55051,22.1896,6824,5.64861,20.4602,0.000609
15810,11.1997,42.6522,-1.04717,4.19588,4.2387,0.132385,298.963,8986,5.55109,22.1921,6824,5.64861,20.4602,0.000609
15812,11.2003,42.6547,-1.04717,4.19613,4.23893,0.132379,298.958,8988,5.55168,22.1945,6824,5.64861,20.4602,0.000609
15814,11.2009,42.6571,-1.04717,4.19639,4.23916,0.132373,298.953,8990,5.55226,22.197,6824,5.64861,20.4602,0.000609
15816,11.2014,42.6595,-1.0367,4.19605,4.23938,0.132367,298.948,8992,5.55283,22.1994,6824,5.64861,20.4602,0.000609
15818,11.202,42.662,-1.0367,4.1963,4.23961,0.132361,298.943,8994,5.55341,22.2018,6824,5.64861,20.4602,0.000609
15820,11.2026,42.6643,-1.02633,4.19596,4.23982,0.132355,298.938,8996,5.55398,22.2042,6824,5.64861,20.4602,0.000609
15822,11.2032,42.6667,-1.02633,4.19621,4.24004,0.132349,298.933,8998,5.55455,22.2066,6824,5.64861,20.4602,0.000609
15824,11.2037,42.6691,-1.01607,4.19592,4.24031,0.132343,298.928,9000,5.55511,22.209,6824,5.64861,20.4602,0.000609
15826,11.2043,42.6715,-1.01607,4.19641,4.24077,0.132337,298.923,9002,5.55568,22.2113,6824,5.64861,20.4602,0.000609
15828,11.2048,42.6738,-1.0059,4.19628,4.2412,0.132332,298.918,9004,5.55624,22.2137,6824,5.64861,20.4602,0.000609
15830,11.2054,42.6761,-0.995845,4.19615,4.24162,0.132327,298.913,9006,5.55679,22.216,6824,5.64861,20.4602,0.000609
15832,11.2059,42.6784,-0.985887,4.19601,4.24203,0.132321,298.908,9008,5.55734,22.2183,6824,5.64861,20.4602,0.000609
15834,11.2065,42.6807,-0.976028,4.19586,4.24243,0.132316,298.903,9010,5.55788,22.2206,6824,5.64861,20.4602,0.000609
15836,11.207,42.683,-0.976028,4.19632,4.24286,0.13231,298.898,9012,5.55842,22.2228,6824,5.64861,20.4602,0.000609
15838,11.2076,42.6852,-0.966268,4.19617,4.24326,0.132305,298.892,9014,5.55896,22.2251,6824,5.64861,20.4602,0.000609
15840,11.2081,42.6875,-0.956605,4.19602,4.24365,0.1323,298.887,9016,5.55949,22.2273,6824,5.64861,20.4602,0.000609
15842,11.2086,42.6897,-0.947039,4.19586,4.24404,0.132295,298.882,9018,5.56002,22.2295,6824,5.64861,20.4602,0.000609
15844,11.2092,42.6919,-0.947039,4.1963,4.24445,0.13229,298.877,9020,5.56054,22.2317,6824,5.64861,20.4602,0.000609
15846,11.2097,42.6941,-0.937569,4.19615,4.24484,0.132285,298.872,9022,5.56106,22.2339,6824,5.64861,20.4602,0.000609
15848,11.2102,42.6962,-0.928193,4.19599,4.24522,0.13228,298.866,9024,5.56158,22.2361,6824,5.64861,20.4602,0.000609
15850,11.2107,42.6984,-0.918911,4.19582,4.24559,0.132276,298.861,9026,5.56209,22.2382,6824,5.64861,20.4602,0.000609
15852,11.2112,42.7005,-0.918911,4.19625,4.24599,0.132272,298.856,9028,5.5626,22.2404,6824,5.64861,20.4602,0.000609
15854,11.2117,42.7026,-0.909722,4.19608,4.24636,0.132268,298.851,9030,5.56311,22.2425,6824,5.64861,20.4602,0.000609
15856,11.2122,42.7047,-0.900625,4.19591,4.24673,0.132265,298.845,9032,5.56361,22.2446,6824,5.64861,20.4602,0.000609
15858,11.2127,42.7068,-0.900625,4.19633,4.24712,0.132261,298.84,9034,5.56411,22.2467,6824,5.64861,20.4602,0.000609
15860,11.2132,42.7089,-0.891619,4.19616,4.24748,0.132257,298.835,9036,5.5646,22.2488,6824,5.64861,20.4602,0.000609
15862,11.2137,42.711,-0.882702,4.19599,4.24784,0.132254,298.83,9038,5.56509,22.2508,6824,5.64861,20.4602,0.000609
15864,11.2142,42.713,-0.873875,4.19581,4.24819,0.13225,298.824,9040,5.56558,22.2529,6824,5.64861,20.4602,0.000609
15866,11.2147,42.7151,-0.873875,4.19621,4.24857,0.132246,298.819,9042,5.56606,22.2549,6824,5.64861,20.4602,0.000609
15868,11.2152,42.7171,-0.865137,4.19604,4.24892,0.132243,298.814,9044,5.56654,22.2569,6824,5.64861,20.4602,0.000609
15870,11.2156,42.7191,-0.856485,4.19586,4.24927,0.132239,298.809,9046,5.56702,22.2589,6824,5.64861,20.4602,0.000609
15872,11.2161,42.7211,-0.856485,4.19625,4.24964,0.132236,298.803,9048,5.5675,22.2609,6824,5.64861,20.4602,0.000609
15874,11.2166,42.723,-0.84792,4.19608,4.24998,0.132232,298.798,9050,5.56797,22.2629,6824,5.64861,20.4602,0.000609
15876,11.217,42.725,-0.839441,4.19589,4.25032,0.132229,298.793,9052,5.56843,22.2648,6824,5.64861,20.4602,0.000609
15878,11.2175,42.727,-0.839441,4.19628,4.25069,0.132225,298.788,9054,5.5689,22.2668,6824,5.64861,20.4602,0.000609
15880,11.218,42.7289,-0.831047,4.1961,4.25102,0.132222,298.783,9056,5.56936,22.2687,6824,5.64861,20.4602,0.000609
15882,11.2184,42.7308,-0.822736,4.19591,4.25136,0.132218,298.777,9058,5.56982,22.2707,6824,5.64861,20.4602,0.000609
15884,11.2189,42.7327,-0.822736,4.19629,4.25171,0.132215,298.772,9060,5.57028,22.2726,6824,5.64861,20.4602,0.000609
15886,11.2193,42.7346,-0.814509,4.19611,4.25204,0.132211,298.767,9062,5.57073,22.2745,6824,5.64861,20.4602,0.000609
15888,11.2198,42.7365,-0.806364,4.19592,4.25237,0.132208,298.762,9064,5.57118,22.2763,6824,5.64861,20.4602,0.000609
15890,11.2202,42.7384,-0.806364,4.19629,4.25272,0.132204,298.757,9066,5.57162,22.2782,6824,5.64861,20.4602,0.000609
15892,11.2207,42.7402,-0.7983,4.1961,4.25304,0.132201,298.752,9068,5.57207,22.2801,6824,5.64861,20.4602,0.000609
15894,11.2211,42.7421,-0.790317,4.19591,4.25336,0.132198,298.747,9070,5.57251,22.2819,6824,5.64861,20.4602,0.000609
15896,11.2216,42.7439,-0.790317,4.19628,4.25371,0.132195,298.741,9072,5.57295,22.2838,6824,5.64861,20.4602,0.000609
15898,11.222,42.7458,-0.782414,4.19609,4.25402,0.132191,298.736,9074,5.57338,22.2856,6824,5.64861,20.4602,0.000609
15900,11.2224,42.7476,-0.77459,4.19589,4.25434,0.132188,298.731,9076,5.57381,22.2874,6824,5.64861,20.4602,0.000609
15902,11.2229,42.7494,-0.77459,4.19625,4.25467,0.132185,298.726,9078,5.57424,22.2892,6824,5.64861,20.4602,0.000609
15904,11.2233,42.7512,-0.766844,4.19606,4.25498,0.132182,298.721,9080,5.57467,22.291,6824,5.64861,20.4602,0.000609
15906,11.2237,42.7529,-0.759176,4.19586,4.25529,0.132179,298.716,9082,5.57509,22.2928,6824,5.64861,20.4602,0.000609
15908,11.2241,42.7547,-0.759176,4.19621,4.25562,0.132175,298.711,9084,5.57551,22.2945,6824,5.64861,20.4602,0.000609
15910,11.2245,42.7564,-0.751584,4.19601,4.25592,0.132172,298.706,9086,5.57593,22.2963,6824,5.64861,20.4602,0.000609
15912,11.225,42.7582,-0.744068,4.19581,4.25622,0.132169,298.701,9088,5.57634,22.298,6824,5.64861,20.4602,0.000609
15914,11.2254,42.7599,-0.744068,4.19616,4.25655,0.132166,298.696,9090,5.57675,22.2998,6824,5.64861,20.4602,0.000609
15916,11.2258,42.7616,-0.736627,4.19596,4.25685,0.132163,298.692,9092,5.57716,22.3015,6824,5.64861,20.4602,0.000609
15918,11.2262,42.7634,-0.736627,4.1963,4.25717,0.13216,298.687,9094,5.57757,22.3032,6824,5.64861,20.4602,0.000609
15920,11.2266,42.7651,-0.729261,4.1961,4.25747,0.132157,298.682,9096,5.57798,22.3049,6824,5.64861,20.4602,0.000609
15922,11.227,42.7667,-0.721968,4.1959,4.25776,0.132154,298.677,9098,5.57838,22.3066,6824,5.64861,20.4602,0.000609
15924,11.2274,42.7684,-0.721968,4.19623,4.25807,0.132151,298.672,9100,5.57878,22.3083,6824,5.64861,20.4602,0.000609
