6420,3.12083,11.842,-1.75,4.16964,4.20575,0.156172,299.36,2914,1.41653,5.54996,3506,1.70431,6.292,0.000202
6422,3.12181,11.846,-1.75,4.1698,4.20585,0.156109,299.36,2916,1.4175,5.55402,3506,1.70431,6.292,0.000202
6424,3.12278,11.8501,-1.75,4.16996,4.20594,0.156045,299.36,2918,1.41847,5.55807,3506,1.70431,6.292,0.000202
6426,3.12375,11.8541,-1.75,4.17012,4.20603,0.155982,299.361,2920,1.41944,5.56213,3506,1.70431,6.292,0.000202
6428,3.12472,11.8582,-1.75,4.17027,4.20613,0.155918,299.361,2922,1.42042,5.56618,3506,1.70431,6.292,0.000202
6430,3.12569,11.8622,-1.75,4.17043,4.20622,0.155855,299.361,2924,1.42139,5.57024,3506,1.70431,6.292,0.000202
6432,3.12667,11.8663,-1.75,4.17059,4.20631,0.155791,299.362,2926,1.42236,5.57429,3506,1.70431,6.292,0.000202
6434,3.12764,11.8703,-1.75,4.17075,4.20641,0.155728,299.362,2928,1.42333,5.57834,3506,1.70431,6.292,0.000202
6436,3.12861,11.8744,-1.75,4.17093,4.20652,0.155664,299.362,2930,1.42431,5.5824,3506,1.70431,6.292,0.000202
6438,3.12958,11.8785,-1.75,4.17111,4.20663,0.155601,299.363,2932,1.42528,5.58646,3506,1.70431,6.292,0.000202
6440,3.13056,11.8825,-1.75,4.17129,4.20675,0.155537,299.363,2934,1.42625,5.59051,3506,1.70431,6.292,0.000202
6442,3.13153,11.8866,-1.75,4.17146,4.20686,0.155474,299.364,2936,1.42722,5.59457,3506,1.70431,6.292,0.000202
6444,3.1325,11.8906,-1.75,4.17164,4.20697,0.15541,299.364,2938,1.42819,5.59862,3506,1.70431,6.292,0.000202
6446,3.13347,11.8947,-1.75,4.17182,4.20709,0.155347,299.364,2940,1.42917,5.60268,3506,1.70431,6.292,0.000202
6448,3.13444,11.8987,-1.75,4.172,4.2072,0.155283,299.365,2942,1.43014,5.60673,3506,1.70431,6.292,0.000202
6450,3.13542,11.9028,-1.75,4.17218,4.20731,0.155218,299.365,2944,1.43111,5.61079,3506,1.70431,6.292,0.000202
6452,3.13639,11.9069,-1.75,4.17236,4.20742,0.15515,299.365,2946,1.43208,5.61485,3506,1.70431,6.292,0.000202
6454,3.13736,11.9109,-1.75,4.17254,4.20754,0.155082,299.366,2948,1.43306,5.6189,3506,1.70431,6.292,0.000202
6456,3.13833,11.915,-1.75,4.17273,4.20765,0.155014,299.366,2950,1.43403,5.62296,3506,1.70431,6.292,0.000202
6458,3.13931,11.919,-1.75,4.17291,4.20776,0.154946,299.366,2952,1.435,5.62702,3506,1.70431,6.292,0.000202
6460,3.14028,11.9231,-1.75,4.17309,4.20788,0.154877,299.367,2954,1.43597,5.63107,3506,1.70431,6.292,0.000202
6462,3.14125,11.9271,-1.75,4.17327,4.20799,0.154809,299.367,2956,1.43694,5.63513,3506,1.70431,6.292,0.000202
6464,3.14222,11.9312,-1.75,4.17346,4.2081,0.154741,299.368,2958,1.43792,5.63919,3506,1.70431,6.292,0.000202
6466,3.14319,11.9353,-1.75,4.17364,4.20821,0.154673,299.368,2960,1.43889,5.64325,3506,1.70431,6.292,0.000202
6468,3.14417,11.9393,-1.75,4.17382,4.20833,0.154605,299.368,2962,1.43986,5.6473,3506,1.70431,6.292,0.000202
6470,3.14514,11.9434,-1.75,4.17401,4.20844,0.154537,299.369,2964,1.44083,5.65136,3506,1.70431,6.292,0.000202
6472,3.14611,11.9474,-1.75,4.17419,4.20855,0.154468,299.369,2966,1.44181,5.65542,3506,1.70431,6.292,0.000202
6474,3.14708,11.9515,-1.75,4.17437,4.20866,0.1544,299.369,2968,1.44278,5.65948,3506,1.70431,6.292,0.000202
6476,3.14806,11.9555,-1.75,4.17456,4.20878,0.154332,299.37,2970,1.44375,5.66354,3506,1.70431,6.292,0.000202
6478,3.14903,11.9596,-1.75,4.17474,4.20889,0.154264,299.37,2972,1.44472,5.6676,3506,1.70431,6.292,0.000202
6480,3.15,11.9637,-1.75,4.17492,4.209,0.154196,299.37,2974,1.44569,5.67166,3506,1.70431,6.292,0.000202
6482,3.15097,11.9677,-1.75,4.1751,4.20912,0.154127,299.371,2976,1.44667,5.67571,3506,1.70431,6.292,0.000202
6484,3.15194,11.9718,-1.75,4.17529,4.20923,0.154059,299.371,2978,1.44764,5.67977,3506,1.70431,6.292,0.000202
6486,3.15292,11.9758,-1.75,4.17547,4.20934,0.153991,299.372,2980,1.44861,5.68383,3506,1.70431,6.292,0.000202
6488,3.15389,11.9799,-1.75,4.17565,4.20945,0.153923,299.372,2982,1.44958,5.68789,3506,1.70431,6.292,0.000202
6490,3.15486,11.984,-1.75,4.17583,4.20957,0.153855,299.372,2984,1.45056,5.69195,3506,1.70431,6.292,0.000202
6492,3.15583,11.988,-1.75,4.17602,4.20968,0.153787,299.373,2986,1.45153,5.69601,3506,1.70431,6.292,0.000202
6494,3.15681,11.9921,-1.75,4.1762,4.20979,0.153718,299.373,2988,1.4525,5.70007,3506,1.70431,6.292,0.000202
6496,3.15778,11.9961,-1.75,4.17638,4.2099,0.15365,299.373,2990,1.45347,5.70413,3506,1.70431,6.292,0.000202
6498,3.15875,12.0002,-1.75,4.17657,4.21002,0.153582,299.374,2992,1.45444,5.70819,3506,1.70431,6.292,0.000202
6500,3.15972,12.0043,-1.75,4.17675,4.21013,0.153514,299.374,2994,1.45542,5.71226,3506,1.70431,6.292,0.000202
6502,3.16069,12.0083,-1.75,4.17693,4.21024,0.153446,299.374,2996,1.45639,5.71632,3506,1.70431,6.292,0.000202
6504,3.16167,12.0124,-1.75,4.17711,4.21036,0.153377,299.374,2998,1.45736,5.72038,3506,1.70431,6.292,0.000202
6506,3.16264,12.0164,-1.75,4.1773,4.21047,0.153309,299.375,3000,1.45833,5.72444,3506,1.70431,6.292,0.000202
6508,3.16361,12.0205,-1.75,4.17744,4.21054,0.153241,299.375,3002,1.45931,5.7285,3506,1.70431,6.292,0.000202
6510,3.16458,12.0246,-1.75,4.17756,4.21059,0.153173,299.375,3004,1.46028,5.73256,3506,1.70431,6.292,0.000202
6512,3.16556,12.0286,-1.75,4.17769,4.21065,0.153105,299.375,3006,1.46125,5.73662,3506,1.70431,6.292,0.000202
6514,3.16653,12.0327,-1.75,4.17781,4.2107,0.153037,299.376,3008,1.46222,5.74068,3506,1.70431,6.292,0.000202
6516,3.1675,12.0368,-1.75,4.17794,4.21076,0.152968,299.376,3010,1.46319,5.74475,3506,1.70431,6.292,0.000202
6518,3.16847,12.0408,-1.75,4.17806,4.21081,0.1529,299.376,3012,1.46417,5.74881,3506,1.70431,6.292,0.000202
6520,3.16944,12.0449,-1.75,4.17819,4.21087,0.152832,299.376,3014,1.46514,5.75287,3506,1.70431,6.292,0.000202
6522,3.17042,12.0489,-1.75,4.17832,4.21092,0.152764,299.376,3016,1.46611,5.75693,3506,1.70431,6.292,0.000202
6524,3.17139,12.053,-1.75,4.17845,4.21098,0.152689,299.377,3018,1.46708,5.761,3506,1.70431,6.292,0.000202
6526,3.17236,12.0571,-1.75,4.17858,4.21103,0.152614,299.377,3020,1.46806,5.76506,3506,1.70431,6.292,0.000202
6528,3.17333,12.0611,-1.75,4.17871,4.21109,0.152538,299.377,3022,1.46903,5.76912,3506,1.70431,6.292,0.000202
6530,3.17431,12.0652,-1.75,4.17885,4.21114,0.152463,299.377,3024,1.47,5.77318,3506,1.70431,6.292,0.000202
6532,3.17528,12.0693,-1.75,4.17898,4.2112,0.152388,299.377,3026,1.47097,5.77725,3506,1.70431,6.292,0.000202
6534,3.17625,12.0733,-1.75,4.17911,4.21125,0.152312,299.377,3028,1.47194,5.78131,3506,1.70431,6.292,0.000202
6536,3.17722,12.0774,-1.75,4.17924,4.21131,0.152237,299.378,3030,1.47292,5.78537,3506,1.70431,6.292,0.000202
6538,3.17819,12.0814,-1.75,4.17938,4.21136,0.152161,299.378,3032,1.47389,5.78944,3506,1.70431,6.292,0.000202
6540,3.17917,12.0855,-1.75,4.17951,4.21142,0.152086,299.378,3034,1.47486,5.7935,3506,1.70431,6.292,0.000202
6542,3.18014,12.0896,-1.75,4.17964,4.21147,0.152011,299.378,3036,1.47583,5.79756,3506,1.70431,6.292,0.000202
6544,3.18111,12.0936,-1.75,4.17978,4.21153,0.151935,299.378,3038,1.47681,5.80163,3506,1.70431,6.292,0.000202
6546,3.18208,12.0977,-1.75,4.17991,4.21158,0.15186,299.378,3040,1.47778,5.80569,3506,1.70431,6.292,0.000202
6548,3.18306,12.1018,-1.75,4.18004,4.21164,0.151785,299.378,3042,1.47875,5.80975,3506,1.70431,6.292,0.000202
6550,3.18403,12.1058,-1.75,4.18018,4.21169,0.151709,299.378,3044,1.47972,5.81382,3506,1.70431,6.292,0.000202
6552,3.185,12.1099,-1.75,4.18031,4.21175,0.151634,299.378,3046,1.48069,5.81788,3506,1.70431,6.292,0.000202
6554,3.18597,12.114,-1.75,4.18044,4.2118,0.151559,299.378,3048,1.48167,5.82195,3506,1.70431,6.292,0.000202
6556,3.18694,12.118,-1.75,4.18057,4.21186,0.151483,299.378,3050,1.48264,5.82601,3506,1.70431,6.292,0.000202
6558,3.18792,12.1221,-1.75,4.18071,4.21191,0.151408,299.379,3052,1.48361,5.83008,3506,1.70431,6.292,0.000202
6560,3.18889,12.1261,-1.75,4.18084,4.21197,0.151333,299.379,3054,1.48458,5.83414,3506,1.70431,6.292,0.000202
6562,3.18986,12.1302,-1.75,4.18097,4.21202,0.151257,299.379,3056,1.48556,5.83821,3506,1.70431,6.292,0.000202
6564,3.19083,12.1343,-1.75,4.18111,4.21208,0.151182,299.379,3058,1.48653,5.84227,3506,1.70431,6.292,0.000202
6566,3.19181,12.1383,-1.75,4.18124,4.21213,0.151107,299.379,3060,1.4875,5.84634,3506,1.70431,6.292,0.000202
6568,3.19278,12.1424,-1.75,4.18137,4.21219,0.151031,299.379,3062,1.48847,5.8504,3506,1.70431,6.292,0.000202
6570,3.19375,12.1465,-1.75,4.18151,4.21224,0.150956,299.379,3064,1.48944,5.85447,3506,1.70431,6.292,0.000202
6572,3.19472,12.1505,-1.75,4.18164,4.2123,0.150881,299.379,3066,1.49042,5.85853,3506,1.70431,6.292,0.000202
6574,3.19569,12.1546,-1.75,4.18177,4.21235,0.150805,299.379,3068,1.49139,5.8626,3506,1.70431,6.292,0.000202
6576,3.19667,12.1587,-1.75,4.18191,4.21241,0.15073,299.379,3070,1.49236,5.86666,3506,1.70431,6.292,0.000202
6578,3.19764,12.1627,-1.75,4.18204,4.21246,0.150655,299.379,3072,1.49333,5.87073,3506,1.70431,6.292,0.000202
6580,3.19861,12.1668,-1.75,4.1822,4.21254,0.150579,299.379,3074,1.49431,5.87479,3506,1.70431,6.292,0.000202
6582,3.19958,12.1709,-1.75,4.18239,4.21266,0.150504,299.379,3076,1.49528,5.87886,3506,1.70431,6.292,0.000202
6584,3.20056,12.1749,-1.75,4.18259,4.21278,0.150428,299.379,3078,1.49625,5.88293,3506,1.70431,6.292,0.000202
6586,3.20153,12.179,-1.75,4.18279,4.2129,0.150353,299.379,3080,1.49722,5.88699,3506,1.70431,6.292,0.000202
6588,3.2025,12.1831,-1.75,4.18298,4.21302,0.150278,299.379,3082,1.49819,5.89106,3506,1.70431,6.292,0.000202
6590,3.20347,12.1871,-1.75,4.18318,4.21313,0.150202,299.379,3084,1.49917,5.89513,3506,1.70431,6.292,0.000202
6592,3.20444,12.1912,-1.75,4.18338,4.21325,0.150127,299.379,3086,1.50014,5.89919,3506,1.70431,6.292,0.000202
6594,3.20542,12.1953,-1.75,4.18357,4.21337,0.150052,299.379,3088,1.50111,5.90326,3506,1.70431,6.292,0.000202
6596,3.20639,12.1993,-1.75,4.18377,4.21349,0.149976,299.378,3090,1.50208,5.90733,3506,1.70431,6.292,0.000202
6598,3.20736,12.2034,-1.75,4.18397,4.21361,0.149901,299.378,3092,1.50306,5.9114,3506,1.70431,6.292,0.000202
6600,3.20833,12.2075,-1.75,4.18416,4.21372,0.149826,299.378,3094,1.50403,5.91547,3506,1.70431,6.292,0.000202
6602,3.20931,12.2115,-1.75,4.18436,4.21384,0.149751,299.378,3096,1.505,5.91953,3506,1.70431,6.292,0.000202
6604,3.21028,12.2156,-1.75,4.18456,4.21396,0.149676,299.378,3098,1.50597,5.9236,3506,1.70431,6.292,0.000202
6606,3.21125,12.2197,-1.75,4.18475,4.21408,0.149601,299.378,3100,1.50694,5.92767,3506,1.70431,6.292,0.000202
6608,3.21222,12.2237,-1.75,4.18495,4.2142,0.149526,299.378,3102,1.50792,5.93174,3506,1.70431,6.292,0.000202
6610,3.21319,12.2278,-1.75,4.18515,4.21432,0.149451,299.378,3104,1.50889,5.93581,3506,1.70431,6.292,0.000202
6612,3.21417,12.2319,-1.75,4.18534,4.21443,0.149376,299.378,3106,1.50986,5.93988,3506,1.70431,6.292,0.000202
6614,3.21514,12.236,-1.75,4.18554,4.21455,0.149301,299.378,3108,1.51083,5.94395,3506,1.70431,6.292,0.000202
6616,3.21611,12.24,-1.75,4.18574,4.21467,0.149226,299.378,3110,1.51181,5.94802,3506,1.70431,6.292,0.000202
6618,3.21708,12.2441,-1.75,4.18594,4.21479,0.149151,299.378,3112,1.51278,5.95209,3506,1.70431,6.292,0.000202
6620,3.21806,12.2482,-1.75,4.18613,4.21491,0.149075,299.378,3114,1.51375,5.95616,3506,1.70431,6.292,0.000202
6622,3.21903,12.2522,-1.75,4.18633,4.21503,0.149,299.377,3116,1.51472,5.96023,3506,1.70431,6.292,0.000202
6624,3.22,12.2563,-1.75,4.18653,4.21514,0.148925,299.377,3118,1.51569,5.9643,3506,1.70431,6.292,0.000202
6626,3.22097,12.2604,-1.75,4.18672,4.21526,0.14885,299.377,3120,1.51667,5.96837,3506,1.70431,6.292,0.000202
6628,3.22194,12.2644,-1.75,4.18692,4.21538,0.148775,299.377,3122,1.51764,5.97244,3506,1.70431,6.292,0.000202
6630,3.22292,12.2685,-1.75,4.18712,4.2155,0.1487,299.377,3124,1.51861,5.97651,3506,1.70431,6.292,0.000202
6632,3.22389,12.2726,-1.75,4.18731,4.21562,0.148625,299.377,3126,1.51958,5.98058,3506,1.70431,6.292,0.000202
6634,3.22486,12.2767,-1.75,4.18751,4.21574,0.14855,299.377,3128,1.52056,5.98465,3506,1.70431,6.292,0.000202
6636,3.22583,12.2807,-1.75,4.18771,4.21585,0.148475,299.377,3130,1.52153,5.98872,3506,1.70431,6.292,0.000202
6638,3.22681,12.2848,-1.75,4.1879,4.21597,0.1484,299.376,3132,1.5225,5.99279,3506,1.70431,6.292,0.000202
6640,3.22778,12.2889,-1.75,4.1881,4.21609,0.148325,299.376,3134,1.52347,5.99686,3506,1.70431,6.292,0.000202
6642,3.22875,12.2929,-1.75,4.1883,4.21621,0.148249,299.376,3136,1.52444,6.00094,3506,1.70431,6.292,0.000202
6644,3.22972,12.297,-1.75,4.1885,4.21633,0.148174,299.376,3138,1.52542,6.00501,3506,1.70431,6.292,0.000202
6646,3.23069,12.3011,-1.75,4.18869,4.21645,0.148099,299.376,3140,1.52639,6.00908,3506,1.70431,6.292,0.000202
6648,3.23167,12.3052,-1.75,4.18889,4.21656,0.148024,299.376,3142,1.52736,6.01315,3506,1.70431,6.292,0.000202
6650,3.23264,12.3092,-1.75,4.18909,4.21668,0.147949,299.376,3144,1.52833,6.01723,3506,1.70431,6.292,0.000202
6652,3.23361,12.3133,-1.75,4.18928,4.2168,0.147874,299.375,3146,1.52931,6.0213,3506,1.70431,6.292,0.000202
6654,3.23458,12.3174,-1.75,4.18959,4.21703,0.147799,299.375,3148,1.53028,6.02537,3506,1.70431,6.292,0.000202
6656,3.23556,12.3214,-1.75,4.18989,4.21725,0.147724,299.375,3150,1.53125,6.02945,3506,1.70431,6.292,0.000202
6658,3.23653,12.3255,-1.75,4.1902,4.21748,0.147649,299.375,3152,1.53222,6.03352,3506,1.70431,6.292,0.000202
6660,3.2375,12.3296,-1.75,4.1905,4.2177,0.147574,299.375,3154,1.53319,6.03759,3506,1.70431,6.292,0.000202
6662,3.23847,12.3337,-1.75,4.19081,4.21793,0.147498,299.375,3156,1.53417,6.04167,3506,1.70431,6.292,0.000202
6664,3.23944,12.3377,-1.75,4.19111,4.21815,0.147423,299.374,3158,1.53514,6.04574,3506,1.70431,6.292,0.000202
6666,3.24042,12.3418,-1.75,4.19142,4.21838,0.147348,299.374,3160,1.53611,6.04982,3506,1.70431,6.292,0.000202
6668,3.24139,12.3459,-1.75,4.19172,4.2186,0.147271,299.374,3162,1.53708,6.05389,3506,1.70431,6.292,0.000202
6670,3.24236,12.35,-1.75,4.19204,4.21883,0.147186,299.374,3164,1.53806,6.05797,3506,1.70431,6.292,0.000202
6672,3.24333,12.354,-1.75,4.19235,4.21906,0.147101,299.374,3166,1.53903,6.06204,3506,1.70431,6.292,0.000202
6674,3.24431,12.3581,-1.75,4.19267,4.21928,0.147016,299.374,3168,1.54,6.06612,3506,1.70431,6.292,0.000202
6676,3.24528,12.3622,-1.75,4.19298,4.21951,0.146931,299.373,3170,1.54097,6.0702,3506,1.70431,6.292,0.000202
6678,3.24625,12.3663,-1.75,4.1933,4.21973,0.146846,299.373,3172,1.54194,6.07427,3506,1.70431,6.292,0.000202
6680,3.24722,12.3704,-1.75,4.19361,4.21996,0.146761,299.373,3174,1.54292,6.07835,3506,1.70431,6.292,0.000202
6682,3.24819,12.3744,-1.75,4.19392,4.22018,0.146676,299.373,3176,1.54389,6.08243,3506,1.70431,6.292,0.000202
6684,3.24917,12.3785,-1.75,4.19424,4.22041,0.146591,299.373,3178,1.54486,6.08651,3506,1.70431,6.292,0.000202
6686,3.25014,12.3826,-1.75,4.19455,4.22064,0.146506,299.372,3180,1.54583,6.09058,3506,1.70431,6.292,0.000202
6688,3.25111,12.3867,-1.75,4.19487,4.22086,0.146421,299.372,3182,1.54681,6.09466,3506,1.70431,6.292,0.000202
6690,3.25208,12.3907,-1.75,4.19518,4.22109,0.146336,299.372,3184,1.54778,6.09874,3506,1.70431,6.292,0.000202
6692,3.25306,12.3948,-1.75,4.1955,4.22131,0.146251,299.372,3186,1.54875,6.10282,3506,1.70431,6.292,0.000202
6694,3.25403,12.3989,-1.75,4.19581,4.22154,0.146166,299.372,3188,1.54972,6.1069,3506,1.70431,6.292,0.000202
6696,3.255,12.403,-1.75,4.19613,4.22176,0.146081,299.371,3190,1.55069,6.11098,3506,1.70431,6.292,0.000202
6698,3.25597,12.4071,-1.75,4.19644,4.22199,0.145996,299.371,3192,1.55167,6.11506,3506,1.70431,6.292,0.000202
6700,3.25694,12.4111,-1.75,4.19676,4.22221,0.145911,299.371,3194,1.55264,6.11914,3506,1.70431,6.292,0.000202
6702,3.25792,12.4152,-1.75,4.19707,4.22244,0.145826,299.371,3196,1.55361,6.12322,3506,1.70431,6.292,0.000202
6704,3.25889,12.4193,-1.75,4.19739,4.22267,0.145741,299.371,3198,1.55458,6.1273,3506,1.70431,6.292,0.000202
6706,3.25986,12.4234,-1.75,4.1977,4.22289,0.145656,299.37,3200,1.55556,6.13138,3506,1.70431,6.292,0.000202
6708,3.26083,12.4275,-1.75,4.19801,4.22312,0.145571,299.37,3202,1.55653,6.13546,3506,1.70431,6.292,0.000202
6710,3.26181,12.4315,-1.75,4.19833,4.22334,0.145486,299.37,3204,1.5575,6.13954,3506,1.70431,6.292,0.000202
6712,3.26278,12.4356,-1.75,4.19864,4.22357,0.145401,299.37,3206,1.55847,6.14363,3506,1.70431,6.292,0.000202
6714,3.26375,12.4397,-1.75,4.19896,4.22379,0.145316,299.37,3208,1.55944,6.14771,3506,1.70431,6.292,0.000202
6716,3.26472,12.4438,-1.75,4.19927,4.22402,0.145231,299.369,3210,1.56042,6.15179,3506,1.70431,6.292,0.000202
6718,3.26569,12.4479,-1.75,4.19959,4.22424,0.145146,299.369,3212,1.56139,6.15587,3506,1.70431,6.292,0.000202
6720,3.26667,12.452,-1.75,4.1999,4.22447,0.145061,299.369,3214,1.56236,6.15996,3506,1.70431,6.292,0.000202
6720,3.26667,12.452,-1.75,4.1999,4.22447,0.145061,299.369,3214,1.56236,6.15996,3506,1.70431,6.292,0.000203
6722,3.26759,12.4558,-1.6625,4.19662,4.2246,0.145011,299.367,3216,1.56328,6.16383,3506,1.70431,6.292,0.000203
6724,3.2685,12.4597,-1.64588,4.19619,4.22478,0.144946,299.365,3218,1.5642,6.16767,3506,1.70431,6.292,0.000203
6726,3.26942,12.4635,-1.64587,4.19647,4.22497,0.144875,299.363,3220,1.56511,6.17151,3506,1.70431,6.292,0.000203
6728,3.27032,12.4673,-1.62942,4.19618,4.22528,0.144807,299.361,3222,1.56602,6.17531,3506,1.70431,6.292,0.000203
6730,3.27122,12.4711,-1.61312,4.19591,4.22561,0.144742,299.358,3224,1.56691,6.17907,3506,1.70431,6.292,0.000203
6732,3.27212,12.4748,-1.61312,4.19635,4.22596,0.144671,299.356,3226,1.56781,6.18283,3506,1.70431,6.292,0.000203
6734,3.273,12.4786,-1.59699,4.19608,4.22628,0.144605,299.353,3228,1.5687,6.18655,3506,1.70431,6.292,0.000203
6736,3.27388,12.4822,-1.58102,4.19582,4.2266,0.14454,299.35,3230,1.56958,6.19024,3506,1.70431,6.292,0.000203
6738,3.27476,12.4859,-1.58102,4.19624,4.22695,0.144471,299.347,3232,1.57045,6.19392,3506,1.70431,6.292,0.000203
6740,3.27563,12.4896,-1.56521,4.19598,4.22727,0.144407,299.344,3234,1.57132,6.19757,3506,1.70431,6.292,0.000203
6742,3.2765,12.4932,-1.56521,4.1964,4.22761,0.144338,299.341,3236,1.57219,6.20122,3506,1.70431,6.292,0.000203
6744,3.27736,12.4968,-1.54956,4.19613,4.22793,0.144274,299.338,3238,1.57305,6.20483,3506,1.70431,6.292,0.000203
6746,3.27821,12.5004,-1.53406,4.19586,4.22824,0.144211,299.334,3240,1.57391,6.20841,3506,1.70431,6.292,0.000203
6748,3.27907,12.504,-1.53406,4.19628,4.22857,0.144141,299.331,3242,1.57476,6.21198,3506,1.70431,6.292,0.000203
6750,3.27991,12.5075,-1.51872,4.19601,4.22888,0.144074,299.327,3244,1.5756,6.21552,3506,1.70431,6.292,0.000203
6752,3.28075,12.5111,-1.51872,4.19643,4.22921,0.144003,299.323,3246,1.57645,6.21906,3506,1.70431,6.292,0.000203
6754,3.28159,12.5146,-1.50354,4.19616,4.22952,0.143937,299.32,3248,1.57728,6.22257,3506,1.70431,6.292,0.000203
6756,3.28241,12.518,-1.4885,4.19589,4.22982,0.143873,299.316,3250,1.57811,6.22604,3506,1.70431,6.292,0.000203
6758,3.28324,12.5215,-1.4885,4.1963,4.23014,0.143804,299.312,3252,1.57894,6.22951,3506,1.70431,6.292,0.000203
6760,3.28406,12.5249,-1.47361,4.19602,4.23044,0.14374,299.307,3254,1.57975,6.23294,3506,1.70431,6.292,0.000203
6762,3.28488,12.5284,-1.47361,4.19643,4.23076,0.143671,299.303,3256,1.58057,6.23638,3506,1.70431,6.292,0.000203
6764,3.28569,12.5318,-1.45888,4.19616,4.23106,0.143608,299.299,3258,1.58138,6.23978,3506,1.70431,6.292,0.000203
6766,3.28649,12.5352,-1.44429,4.19588,4.23135,0.143546,299.295,3260,1.58219,6.24315,3506,1.70431,6.292,0.000203
6768,3.28729,12.5385,-1.44429,4.19628,4.23166,0.143479,299.29,3262,1.58299,6.24651,3506,1.70431,6.292,0.000203
6770,3.28809,12.5419,-1.42985,4.196,4.23195,0.143417,299.286,3264,1.58378,6.24985,3506,1.70431,6.292,0.000203
6772,3.28888,12.5452,-1.42985,4.19639,4.23226,0.14335,299.281,3266,1.58458,6.25318,3506,1.70431,6.292,0.000203
6774,3.28967,12.5485,-1.41555,4.19612,4.23255,0.143289,299.277,3268,1.58536,6.25648,3506,1.70431,6.292,0.000203
6776,3.29045,12.5518,-1.40139,4.19584,4.23283,0.143229,299.272,3270,1.58614,6.25975,3506,1.70431,6.292,0.000203
6778,3.29123,12.555,-1.40139,4.19622,4.23313,0.143164,299.267,3272,1.58692,6.26301,3506,1.70431,6.292,0.000203
6780,3.292,12.5583,-1.38738,4.19594,4.23341,0.143104,299.263,3274,1.58769,6.26625,3506,1.70431,6.292,0.000203
6782,3.29277,12.5615,-1.38738,4.19632,4.23371,0.14304,299.258,3276,1.58846,6.26948,3506,1.70431,6.292,0.000203
6784,3.29353,12.5647,-1.37351,4.19604,4.23399,0.14298,299.253,3278,1.58923,6.27268,3506,1.70431,6.292,0.000203
6786,3.29429,12.5679,-1.37351,4.19642,4.23428,0.142917,299.248,3280,1.58999,6.27589,3506,1.70431,6.292,0.000203
6788,3.29505,12.5711,-1.35977,4.19614,4.23456,0.142857,299.243,3282,1.59074,6.27906,3506,1.70431,6.292,0.000203
6790,3.2958,12.5742,-1.34617,4.19586,4.23483,0.1428,299.238,3284,1.59149,6.28219,3506,1.70431,6.292,0.000203
6792,3.29655,12.5773,-1.34617,4.19623,4.23512,0.142738,299.233,3286,1.59224,6.28533,3506,1.70431,6.292,0.000203
6794,3.29729,12.5804,-1.33271,4.19594,4.23539,0.14268,299.228,3288,1.59298,6.28844,3506,1.70431,6.292,0.000203
6796,3.29803,12.5836,-1.33271,4.19631,4.23568,0.142619,299.223,3290,1.59372,6.29155,3506,1.70431,6.292,0.000203
6798,3.29876,12.5866,-1.31938,4.19603,4.23594,0.142561,299.218,3292,1.59445,6.29462,3506,1.70431,6.292,0.000203
6800,3.29949,12.5897,-1.31938,4.19639,4.23623,0.1425,299.212,3294,1.59519,6.2977,3506,1.70431,6.292,0.000203
6802,3.30022,12.5927,-1.30619,4.19611,4.23649,0.142444,299.207,3296,1.59591,6.30074,3506,1.70431,6.292,0.000203
6804,3.30094,12.5958,-1.29313,4.19582,4.23675,0.142388,299.202,3298,1.59663,6.30376,3506,1.70431,6.292,0.000203
6806,3.30165,12.5988,-1.29313,4.19617,4.23703,0.142329,299.197,3300,1.59735,6.30677,3506,1.70431,6.292,0.000203
6808,3.30237,12.6018,-1.2802,4.19588,4.23729,0.142274,299.191,3302,1.59806,6.30976,3506,1.70431,6.292,0.000203
6810,3.30308,12.6047,-1.2802,4.19624,4.23757,0.142214,299.186,3304,1.59877,6.31274,3506,1.70431,6.292,0.000203
6812,3.30378,12.6077,-1.26739,4.19595,4.23782,0.142159,299.18,3306,1.59948,6.3157,3506,1.70431,6.292,0.000203
6814,3.30449,12.6107,-1.26739,4.1963,4.2381,0.142101,299.175,3308,1.60018,6.31865,3506,1.70431,6.292,0.000203
6816,3.30518,12.6136,-1.25472,4.19601,4.23835,0.142046,299.17,3310,1.60088,6.32157,3506,1.70431,6.292,0.000203
6818,3.30588,12.6165,-1.25472,4.19636,4.23862,0.141988,299.164,3312,1.60157,6.3245,3506,1.70431,6.292,0.000203
6820,3.30657,12.6194,-1.24217,4.19607,4.23888,0.141934,299.159,3314,1.60226,6.3274,3506,1.70431,6.292,0.000203
6822,3.30726,12.6223,-1.24217,4.19642,4.23914,0.141876,299.153,3316,1.60295,6.33029,3506,1.70431,6.292,0.000203
6824,3.30794,12.6252,-1.22975,4.19613,4.2394,0.141823,299.148,3318,1.60364,6.33316,3506,1.70431,6.292,0.000203
6826,3.30862,12.628,-1.21745,4.19583,4.23964,0.141771,299.142,3320,1.60431,6.336,3506,1.70431,6.292,0.000203
6828,3.3093,12.6308,-1.21745,4.19617,4.2399,0.141715,299.137,3322,1.60499,6.33883,3506,1.70431,6.292,0.000203
