7606,3.69736,13.9041,-1.75,4.17972,4.19679,0.136894,299.32,3404,1.65472,6.41183,4202,2.04264,7.49224,0.000202
7608,3.69833,13.9081,-1.75,4.17985,4.19686,0.136846,299.32,3406,1.65569,6.41589,4202,2.04264,7.49224,0.000202
7610,3.69931,13.9122,-1.75,4.17997,4.19694,0.136799,299.32,3408,1.65667,6.41996,4202,2.04264,7.49224,0.000202
7612,3.70028,13.9163,-1.75,4.1801,4.19702,0.136752,299.321,3410,1.65764,6.42402,4202,2.04264,7.49224,0.000202
7614,3.70125,13.9203,-1.75,4.18022,4.19709,0.136705,299.321,3412,1.65861,6.42809,4202,2.04264,7.49224,0.000202
7616,3.70222,13.9244,-1.75,4.18035,4.19717,0.136657,299.321,3414,1.65958,6.43215,4202,2.04264,7.49224,0.000202
7618,3.70319,13.9285,-1.75,4.18047,4.19725,0.13661,299.322,3416,1.66056,6.43621,4202,2.04264,7.49224,0.000202
7620,3.70417,13.9325,-1.75,4.1806,4.19732,0.136563,299.322,3418,1.66153,6.44028,4202,2.04264,7.49224,0.000202
7622,3.70514,13.9366,-1.75,4.18073,4.1974,0.136515,299.323,3420,1.6625,6.44434,4202,2.04264,7.49224,0.000202
7624,3.70611,13.9406,-1.75,4.18086,4.19748,0.136468,299.323,3422,1.66347,6.44841,4202,2.04264,7.49224,0.000202
7626,3.70708,13.9447,-1.75,4.18098,4.19756,0.136421,299.323,3424,1.66444,6.45247,4202,2.04264,7.49224,0.000202
7628,3.70806,13.9488,-1.75,4.18111,4.19764,0.136374,299.324,3426,1.66542,6.45654,4202,2.04264,7.49224,0.000202
7630,3.70903,13.9528,-1.75,4.18124,4.19772,0.136326,299.324,3428,1.66639,6.4606,4202,2.04264,7.49224,0.000202
7632,3.71,13.9569,-1.75,4.18137,4.1978,0.136279,299.324,3430,1.66736,6.46467,4202,2.04264,7.49224,0.000202
7634,3.71097,13.961,-1.75,4.1815,4.19788,0.136232,299.325,3432,1.66833,6.46873,4202,2.04264,7.49224,0.000202
7636,3.71194,13.965,-1.75,4.18163,4.19796,0.136184,299.325,3434,1.66931,6.4728,4202,2.04264,7.49224,0.000202
7638,3.71292,13.9691,-1.75,4.18176,4.19804,0.136137,299.325,3436,1.67028,6.47686,4202,2.04264,7.49224,0.000202
7640,3.71389,13.9732,-1.75,4.18188,4.19812,0.13609,299.326,3438,1.67125,6.48093,4202,2.04264,7.49224,0.000202
7642,3.71486,13.9772,-1.75,4.18201,4.1982,0.136043,299.326,3440,1.67222,6.485,4202,2.04264,7.49224,0.000202
7644,3.71583,13.9813,-1.75,4.18214,4.19828,0.135995,299.327,3442,1.67319,6.48906,4202,2.04264,7.49224,0.000202
7646,3.71681,13.9854,-1.75,4.18227,4.19836,0.135948,299.327,3444,1.67417,6.49313,4202,2.04264,7.49224,0.000202
7648,3.71778,13.9894,-1.75,4.18239,4.19844,0.135907,299.327,3446,1.67514,6.49719,4202,2.04264,7.49224,0.000202
7650,3.71875,13.9935,-1.75,4.18251,4.19852,0.135866,299.328,3448,1.67611,6.50126,4202,2.04264,7.49224,0.000202
7652,3.71972,13.9976,-1.75,4.18264,4.1986,0.135825,299.328,3450,1.67708,6.50533,4202,2.04264,7.49224,0.000202
7654,3.72069,14.0016,-1.75,4.18276,4.19868,0.135783,299.328,3452,1.67806,6.50939,4202,2.04264,7.49224,0.000202
7656,3.72167,14.0057,-1.75,4.18288,4.19876,0.135742,299.329,3454,1.67903,6.51346,4202,2.04264,7.49224,0.000202
7658,3.72264,14.0098,-1.75,4.183,4.19884,0.135701,299.329,3456,1.68,6.51753,4202,2.04264,7.49224,0.000202
7660,3.72361,14.0138,-1.75,4.18313,4.19892,0.13566,299.329,3458,1.68097,6.52159,4202,2.04264,7.49224,0.000202
7662,3.72458,14.0179,-1.75,4.18325,4.199,0.135618,299.33,3460,1.68194,6.52566,4202,2.04264,7.49224,0.000202
7664,3.72556,14.022,-1.75,4.18337,4.19908,0.135577,299.33,3462,1.68292,6.52973,4202,2.04264,7.49224,0.000202
7666,3.72653,14.026,-1.75,4.18349,4.19916,0.135536,299.33,3464,1.68389,6.5338,4202,2.04264,7.49224,0.000202
7668,3.7275,14.0301,-1.75,4.18362,4.19924,0.135495,299.331,3466,1.68486,6.53786,4202,2.04264,7.49224,0.000202
7670,3.72847,14.0342,-1.75,4.18374,4.19932,0.135453,299.331,3468,1.68583,6.54193,4202,2.04264,7.49224,0.000202
7672,3.72944,14.0382,-1.75,4.18386,4.1994,0.135412,299.332,3470,1.68681,6.546,4202,2.04264,7.49224,0.000202
7674,3.73042,14.0423,-1.75,4.18398,4.19948,0.135371,299.332,3472,1.68778,6.55007,4202,2.04264,7.49224,0.000202
7676,3.73139,14.0464,-1.75,4.18411,4.19956,0.13533,299.332,3474,1.68875,6.55413,4202,2.04264,7.49224,0.000202
7678,3.73236,14.0504,-1.75,4.18423,4.19964,0.135288,299.333,3476,1.68972,6.5582,4202,2.04264,7.49224,0.000202
7680,3.73333,14.0545,-1.75,4.18435,4.19972,0.135247,299.333,3478,1.69069,6.56227,4202,2.04264,7.49224,0.000202
7682,3.73431,14.0586,-1.75,4.18447,4.1998,0.135206,299.333,3480,1.69167,6.56634,4202,2.04264,7.49224,0.000202
7684,3.73528,14.0626,-1.75,4.1846,4.19988,0.135165,299.334,3482,1.69264,6.57041,4202,2.04264,7.49224,0.000202
7686,3.73625,14.0667,-1.75,4.18472,4.19996,0.135123,299.334,3484,1.69361,6.57447,4202,2.04264,7.49224,0.000202
7688,3.73722,14.0708,-1.75,4.18484,4.20004,0.135082,299.334,3486,1.69458,6.57854,4202,2.04264,7.49224,0.000202
7690,3.73819,14.0749,-1.75,4.18496,4.20012,0.135041,299.335,3488,1.69556,6.58261,4202,2.04264,7.49224,0.000202
7692,3.73917,14.0789,-1.75,4.18509,4.2002,0.135,299.335,3490,1.69653,6.58668,4202,2.04264,7.49224,0.000202
7694,3.74014,14.083,-1.75,4.18521,4.20027,0.134959,299.336,3492,1.6975,6.59075,4202,2.04264,7.49224,0.000202
7696,3.74111,14.0871,-1.75,4.18532,4.20035,0.134917,299.336,3494,1.69847,6.59482,4202,2.04264,7.49224,0.000202
7698,3.74208,14.0911,-1.75,4.18544,4.20043,0.134876,299.336,3496,1.69944,6.59889,4202,2.04264,7.49224,0.000202
7700,3.74306,14.0952,-1.75,4.18556,4.2005,0.134835,299.337,3498,1.70042,6.60296,4202,2.04264,7.49224,0.000202
7702,3.74403,14.0993,-1.75,4.18568,4.20058,0.134794,299.337,3500,1.70139,6.60703,4202,2.04264,7.49224,0.000202
7704,3.745,14.1033,-1.75,4.1858,4.20066,0.134752,299.337,3502,1.70236,6.6111,4202,2.04264,7.49224,0.000202
7706,3.74597,14.1074,-1.75,4.18592,4.20073,0.134711,299.338,3504,1.70333,6.61517,4202,2.04264,7.49224,0.000202
7708,3.74694,14.1115,-1.75,4.18604,4.20081,0.13467,299.338,3506,1.70431,6.61924,4202,2.04264,7.49224,0.000202
7710,3.74792,14.1155,-1.75,4.18616,4.20089,0.134629,299.338,3508,1.70528,6.62331,4202,2.04264,7.49224,0.000202
7712,3.74889,14.1196,-1.75,4.18628,4.20097,0.134587,299.339,3510,1.70625,6.62738,4202,2.04264,7.49224,0.000202
7714,3.74986,14.1237,-1.75,4.1864,4.20104,0.134546,299.339,3512,1.70722,6.63145,4202,2.04264,7.49224,0.000202
7716,3.75083,14.1278,-1.75,4.18652,4.20112,0.134505,299.34,3514,1.70819,6.63552,4202,2.04264,7.49224,0.000202
7718,3.75181,14.1318,-1.75,4.18664,4.2012,0.134464,299.34,3516,1.70917,6.63959,4202,2.04264,7.49224,0.000202
7720,3.75278,14.1359,-1.75,4.18676,4.20127,0.134426,299.34,3518,1.71014,6.64366,4202,2.04264,7.49224,0.000202
7722,3.75375,14.14,-1.75,4.18687,4.20135,0.134389,299.341,3520,1.71111,6.64773,4202,2.04264,7.49224,0.000202
7724,3.75472,14.144,-1.75,4.18699,4.20143,0.134353,299.341,3522,1.71208,6.6518,4202,2.04264,7.49224,0.000202
7726,3.75569,14.1481,-1.75,4.1871,4.2015,0.134316,299.341,3524,1.71306,6.65587,4202,2.04264,7.49224,0.000202
7728,3.75667,14.1522,-1.75,4.18722,4.20158,0.13428,299.342,3526,1.71403,6.65994,4202,2.04264,7.49224,0.000202
7730,3.75764,14.1563,-1.75,4.18733,4.20166,0.134243,299.342,3528,1.715,6.66401,4202,2.04264,7.49224,0.000202
7732,3.75861,14.1603,-1.75,4.18745,4.20174,0.134207,299.342,3530,1.71597,6.66808,4202,2.04264,7.49224,0.000202
7734,3.75958,14.1644,-1.75,4.18757,4.20181,0.13417,299.343,3532,1.71694,6.67215,4202,2.04264,7.49224,0.000202
7736,3.76056,14.1685,-1.75,4.18768,4.20189,0.134134,299.343,3534,1.71792,6.67622,4202,2.04264,7.49224,0.000202
7738,3.76153,14.1725,-1.75,4.1878,4.20197,0.134097,299.343,3536,1.71889,6.6803,4202,2.04264,7.49224,0.000202
7740,3.7625,14.1766,-1.75,4.18791,4.20204,0.134061,299.344,3538,1.71986,6.68437,4202,2.04264,7.49224,0.000202
7742,3.76347,14.1807,-1.75,4.18803,4.20212,0.134024,299.344,3540,1.72083,6.68844,4202,2.04264,7.49224,0.000202
7744,3.76444,14.1848,-1.75,4.18814,4.2022,0.133988,299.345,3542,1.72181,6.69251,4202,2.04264,7.49224,0.000202
7746,3.76542,14.1888,-1.75,4.18826,4.20227,0.133951,299.345,3544,1.72278,6.69658,4202,2.04264,7.49224,0.000202
7748,3.76639,14.1929,-1.75,4.18837,4.20235,0.133915,299.345,3546,1.72375,6.70065,4202,2.04264,7.49224,0.000202
7750,3.76736,14.197,-1.75,4.18849,4.20243,0.133878,299.346,3548,1.72472,6.70473,4202,2.04264,7.49224,0.000202
7752,3.76833,14.201,-1.75,4.1886,4.20251,0.133842,299.346,3550,1.72569,6.7088,4202,2.04264,7.49224,0.000202
7754,3.76931,14.2051,-1.75,4.18872,4.20258,0.133805,299.346,3552,1.72667,6.71287,4202,2.04264,7.49224,0.000202
7756,3.77028,14.2092,-1.75,4.18883,4.20266,0.133769,299.347,3554,1.72764,6.71694,4202,2.04264,7.49224,0.000202
7758,3.77125,14.2133,-1.75,4.18895,4.20274,0.133732,299.347,3556,1.72861,6.72102,4202,2.04264,7.49224,0.000202
7760,3.77222,14.2173,-1.75,4.18906,4.20281,0.133696,299.347,3558,1.72958,6.72509,4202,2.04264,7.49224,0.000202
7762,3.77319,14.2214,-1.75,4.18918,4.20289,0.133659,299.348,3560,1.73056,6.72916,4202,2.04264,7.49224,0.000202
7764,3.77417,14.2255,-1.75,4.18929,4.20297,0.133623,299.348,3562,1.73153,6.73323,4202,2.04264,7.49224,0.000202
7766,3.77514,14.2296,-1.75,4.18942,4.20305,0.133586,299.349,3564,1.7325,6.73731,4202,2.04264,7.49224,0.000202
7768,3.77611,14.2336,-1.75,4.18955,4.20315,0.13355,299.349,3566,1.73347,6.74138,4202,2.04264,7.49224,0.000202
7770,3.77708,14.2377,-1.75,4.18968,4.20324,0.133513,299.349,3568,1.73444,6.74545,4202,2.04264,7.49224,0.000202
7772,3.77806,14.2418,-1.75,4.18981,4.20333,0.133477,299.35,3570,1.73542,6.74953,4202,2.04264,7.49224,0.000202
7774,3.77903,14.2458,-1.75,4.18994,4.20343,0.13344,299.35,3572,1.73639,6.7536,4202,2.04264,7.49224,0.000202
7776,3.78,14.2499,-1.75,4.19008,4.20352,0.133404,299.35,3574,1.73736,6.75768,4202,2.04264,7.49224,0.000202
7778,3.78097,14.254,-1.75,4.19021,4.20361,0.133367,299.351,3576,1.73833,6.76175,4202,2.04264,7.49224,0.000202
7780,3.78194,14.2581,-1.75,4.19034,4.20371,0.133331,299.351,3578,1.73931,6.76582,4202,2.04264,7.49224,0.000202
7782,3.78292,14.2621,-1.75,4.19047,4.2038,0.133294,299.351,3580,1.74028,6.7699,4202,2.04264,7.49224,0.000202
7784,3.78389,14.2662,-1.75,4.1906,4.20389,0.133258,299.352,3582,1.74125,6.77397,4202,2.04264,7.49224,0.000202
7786,3.78486,14.2703,-1.75,4.19073,4.20399,0.133221,299.352,3584,1.74222,6.77805,4202,2.04264,7.49224,0.000202
7788,3.78583,14.2744,-1.75,4.19086,4.20408,0.133185,299.353,3586,1.74319,6.78212,4202,2.04264,7.49224,0.000202
7790,3.78681,14.2784,-1.75,4.191,4.20417,0.133148,299.353,3588,1.74417,6.78619,4202,2.04264,7.49224,0.000202
7792,3.78778,14.2825,-1.75,4.19112,4.20427,0.133117,299.353,3590,1.74514,6.79027,4202,2.04264,7.49224,0.000202
7794,3.78875,14.2866,-1.75,4.19123,4.20436,0.133105,299.354,3592,1.74611,6.79434,4202,2.04264,7.49224,0.000202
7796,3.78972,14.2907,-1.75,4.19134,4.20445,0.133094,299.354,3594,1.74708,6.79842,4202,2.04264,7.49224,0.000202
7798,3.79069,14.2947,-1.75,4.19144,4.20455,0.133082,299.354,3596,1.74806,6.80249,4202,2.04264,7.49224,0.000202
7800,3.79167,14.2988,-1.75,4.19155,4.20464,0.13307,299.355,3598,1.74903,6.80657,4202,2.04264,7.49224,0.000202
7802,3.79264,14.3029,-1.75,4.19166,4.20473,0.133058,299.355,3600,1.75,6.81064,4202,2.04264,7.49224,0.000202
7804,3.79361,14.307,-1.75,4.19176,4.20483,0.133046,299.355,3602,1.75097,6.81472,4202,2.04264,7.49224,0.000202
7806,3.79458,14.311,-1.75,4.19187,4.20492,0.133035,299.356,3604,1.75194,6.8188,4202,2.04264,7.49224,0.000202
7808,3.79556,14.3151,-1.75,4.19198,4.20501,0.133023,299.356,3606,1.75292,6.82287,4202,2.04264,7.49224,0.000202
7810,3.79653,14.3192,-1.75,4.19208,4.20511,0.133011,299.357,3608,1.75389,6.82695,4202,2.04264,7.49224,0.000202
7812,3.7975,14.3233,-1.75,4.19219,4.2052,0.132999,299.357,3610,1.75486,6.83102,4202,2.04264,7.49224,0.000202
7814,3.79847,14.3273,-1.75,4.1923,4.20529,0.132987,299.357,3612,1.75583,6.8351,4202,2.04264,7.49224,0.000202
7816,3.79944,14.3314,-1.75,4.19241,4.20539,0.132975,299.358,3614,1.75681,6.83917,4202,2.04264,7.49224,0.000202
7818,3.80042,14.3355,-1.75,4.19251,4.20548,0.132964,299.358,3616,1.75778,6.84325,4202,2.04264,7.49224,0.000202
7820,3.80139,14.3396,-1.75,4.19262,4.20557,0.132952,299.358,3618,1.75875,6.84733,4202,2.04264,7.49224,0.000202
7822,3.80236,14.3436,-1.75,4.19273,4.20567,0.13294,299.359,3620,1.75972,6.8514,4202,2.04264,7.49224,0.000202
7824,3.80333,14.3477,-1.75,4.19283,4.20576,0.132928,299.359,3622,1.76069,6.85548,4202,2.04264,7.49224,0.000202
7826,3.80431,14.3518,-1.75,4.19294,4.20585,0.132916,299.359,3624,1.76167,6.85956,4202,2.04264,7.49224,0.000202
7828,3.80528,14.3559,-1.75,4.19305,4.20595,0.132905,299.36,3626,1.76264,6.86363,4202,2.04264,7.49224,0.000202
7830,3.80625,14.36,-1.75,4.19315,4.20604,0.132893,299.36,3628,1.76361,6.86771,4202,2.04264,7.49224,0.000202
7832,3.80722,14.364,-1.75,4.19326,4.20613,0.132881,299.361,3630,1.76458,6.87179,4202,2.04264,7.49224,0.000202
7834,3.80819,14.3681,-1.75,4.19337,4.20623,0.132869,299.361,3632,1.76556,6.87586,4202,2.04264,7.49224,0.000202
7836,3.80917,14.3722,-1.75,4.19348,4.20632,0.132857,299.361,3634,1.76653,6.87994,4202,2.04264,7.49224,0.000202
7838,3.81014,14.3763,-1.75,4.19359,4.20642,0.132845,299.362,3636,1.7675,6.88402,4202,2.04264,7.49224,0.000202
7840,3.81111,14.3803,-1.75,4.19371,4.20653,0.132834,299.362,3638,1.76847,6.88809,4202,2.04264,7.49224,0.000202
7842,3.81208,14.3844,-1.75,4.19384,4.20664,0.132822,299.362,3640,1.76944,6.89217,4202,2.04264,7.49224,0.000202
7844,3.81306,14.3885,-1.75,4.19397,4.20675,0.13281,299.363,3642,1.77042,6.89625,4202,2.04264,7.49224,0.000202
7846,3.81403,14.3926,-1.75,4.19409,4.20687,0.132798,299.363,3644,1.77139,6.90033,4202,2.04264,7.49224,0.000202
7848,3.815,14.3966,-1.75,4.19422,4.20698,0.132786,299.363,3646,1.77236,6.9044,4202,2.04264,7.49224,0.000202
7850,3.81597,14.4007,-1.75,4.19434,4.20709,0.132774,299.364,3648,1.77333,6.90848,4202,2.04264,7.49224,0.000202
7852,3.81694,14.4048,-1.75,4.19447,4.20721,0.132763,299.364,3650,1.77431,6.91256,4202,2.04264,7.49224,0.000202
7854,3.81792,14.4089,-1.75,4.1946,4.20732,0.132751,299.365,3652,1.77528,6.91664,4202,2.04264,7.49224,0.000202
7856,3.81889,14.413,-1.75,4.19472,4.20743,0.132739,299.365,3654,1.77625,6.92072,4202,2.04264,7.49224,0.000202
7858,3.81986,14.417,-1.75,4.19485,4.20754,0.132727,299.365,3656,1.77722,6.92479,4202,2.04264,7.49224,0.000202
7860,3.82083,14.4211,-1.75,4.19498,4.20766,0.132715,299.366,3658,1.77819,6.92887,4202,2.04264,7.49224,0.000202
7862,3.82181,14.4252,-1.75,4.1951,4.20777,0.132704,299.366,3660,1.77917,6.93295,4202,2.04264,7.49224,0.000202
7864,3.82278,14.4293,-1.75,4.19523,4.20788,0.132692,299.366,3662,1.78014,6.93703,4202,2.04264,7.49224,0.000202
7866,3.82375,14.4334,-1.75,4.19536,4.20799,0.13268,299.367,3664,1.78111,6.94111,4202,2.04264,7.49224,0.000202
7868,3.82472,14.4374,-1.75,4.19548,4.20811,0.132669,299.367,3666,1.78208,6.94519,4202,2.04264,7.49224,0.000202
7870,3.82569,14.4415,-1.75,4.19561,4.20822,0.132658,299.368,3668,1.78306,6.94927,4202,2.04264,7.49224,0.000202
7872,3.82667,14.4456,-1.75,4.19573,4.20833,0.132647,299.368,3670,1.78403,6.95335,4202,2.04264,7.49224,0.000202
7874,3.82764,14.4497,-1.75,4.19586,4.20845,0.132635,299.368,3672,1.785,6.95742,4202,2.04264,7.49224,0.000202
7876,3.82861,14.4537,-1.75,4.19599,4.20856,0.132624,299.369,3674,1.78597,6.9615,4202,2.04264,7.49224,0.000202
7878,3.82958,14.4578,-1.75,4.19611,4.20867,0.132613,299.369,3676,1.78694,6.96558,4202,2.04264,7.49224,0.000202
7880,3.83056,14.4619,-1.75,4.19624,4.20878,0.132601,299.369,3678,1.78792,6.96966,4202,2.04264,7.49224,0.000202
7882,3.83153,14.466,-1.75,4.19636,4.2089,0.13259,299.37,3680,1.78889,6.97374,4202,2.04264,7.49224,0.000202
7884,3.8325,14.4701,-1.75,4.19649,4.20901,0.132579,299.37,3682,1.78986,6.97782,4202,2.04264,7.49224,0.000202
7886,3.83347,14.4741,-1.75,4.19662,4.20912,0.132568,299.37,3684,1.79083,6.9819,4202,2.04264,7.49224,0.000202
7888,3.83444,14.4782,-1.75,4.19674,4.20923,0.132556,299.371,3686,1.79181,6.98598,4202,2.04264,7.49224,0.000202
7890,3.83542,14.4823,-1.75,4.19687,4.20935,0.132545,299.371,3688,1.79278,6.99006,4202,2.04264,7.49224,0.000202
7892,3.83639,14.4864,-1.75,4.19699,4.20946,0.132534,299.372,3690,1.79375,6.99414,4202,2.04264,7.49224,0.000202
7894,3.83736,14.4905,-1.75,4.19712,4.20957,0.132523,299.372,3692,1.79472,6.99822,4202,2.04264,7.49224,0.000202
7896,3.83833,14.4945,-1.75,4.19725,4.20969,0.132511,299.372,3694,1.79569,7.00231,4202,2.04264,7.49224,0.000202
7898,3.83931,14.4986,-1.75,4.19737,4.2098,0.1325,299.373,3696,1.79667,7.00639,4202,2.04264,7.49224,0.000202
7900,3.84028,14.5027,-1.75,4.1975,4.20991,0.132489,299.373,3698,1.79764,7.01047,4202,2.04264,7.49224,0.000202
7902,3.84125,14.5068,-1.75,4.19762,4.21002,0.132477,299.373,3700,1.79861,7.01455,4202,2.04264,7.49224,0.000202
7904,3.84222,14.5109,-1.75,4.19775,4.21014,0.132466,299.373,3702,1.79958,7.01863,4202,2.04264,7.49224,0.000202
7906,3.84319,14.515,-1.75,4.19788,4.21025,0.132455,299.374,3704,1.80056,7.02271,4202,2.04264,7.49224,0.000202
7908,3.84417,14.519,-1.75,4.198,4.21036,0.132444,299.374,3706,1.80153,7.02679,4202,2.04264,7.49224,0.000202
7910,3.84514,14.5231,-1.75,4.19813,4.21047,0.132432,299.374,3708,1.8025,7.03087,4202,2.04264,7.49224,0.000202
7912,3.84611,14.5272,-1.75,4.19821,4.21054,0.132421,299.375,3710,1.80347,7.03495,4202,2.04264,7.49224,0.000202
7914,3.84708,14.5313,-1.75,4.19828,4.2106,0.13241,299.375,3712,1.80444,7.03904,4202,2.04264,7.49224,0.000202
7916,3.84806,14.5354,-1.75,4.19835,4.21065,0.132399,299.375,3714,1.80542,7.04312,4202,2.04264,7.49224,0.000202
7918,3.84903,14.5394,-1.75,4.19841,4.21071,0.132387,299.375,3716,1.80639,7.0472,4202,2.04264,7.49224,0.000202
7920,3.85,14.5435,-1.75,4.19848,4.21076,0.132376,299.375,3718,1.80736,7.05128,4202,2.04264,7.49224,0.000202
7922,3.85097,14.5476,-1.75,4.19855,4.21082,0.132365,299.376,3720,1.80833,7.05536,4202,2.04264,7.49224,0.000202
7924,3.85194,14.5517,-1.75,4.19862,4.21087,0.132353,299.376,3722,1.80931,7.05945,4202,2.04264,7.49224,0.000202
7926,3.85292,14.5558,-1.75,4.19869,4.21093,0.132342,299.376,3724,1.81028,7.06353,4202,2.04264,7.49224,0.000202
7928,3.85389,14.5599,-1.75,4.19876,4.21098,0.132331,299.376,3726,1.81125,7.06761,4202,2.04264,7.49224,0.000202
7930,3.85486,14.5639,-1.75,4.19882,4.21104,0.13232,299.376,3728,1.81222,7.07169,4202,2.04264,7.49224,0.000202
7932,3.85583,14.568,-1.75,4.19889,4.21109,0.132308,299.377,3730,1.81319,7.07577,4202,2.04264,7.49224,0.000202
7934,3.85681,14.5721,-1.75,4.19896,4.21115,0.132297,299.377,3732,1.81417,7.07986,4202,2.04264,7.49224,0.000202
7936,3.85778,14.5762,-1.75,4.19903,4.2112,0.132286,299.377,3734,1.81514,7.08394,4202,2.04264,7.49224,0.000202
7938,3.85875,14.5803,-1.75,4.1991,4.21126,0.132276,299.377,3736,1.81611,7.08802,4202,2.04264,7.49224,0.000202
7940,3.85972,14.5843,-1.75,4.19917,4.21131,0.132267,299.377,3738,1.81708,7.0921,4202,2.04264,7.49224,0.000202
7942,3.86069,14.5884,-1.75,4.19923,4.21137,0.132258,299.377,3740,1.81806,7.09619,4202,2.04264,7.49224,0.000202
7944,3.86167,14.5925,-1.75,4.1993,4.21142,0.132249,299.377,3742,1.81903,7.10027,4202,2.04264,7.49224,0.000202
7946,3.86264,14.5966,-1.75,4.19936,4.21148,0.132241,299.377,3744,1.82,7.10435,4202,2.04264,7.49224,0.000202
7948,3.86361,14.6007,-1.75,4.19943,4.21153,0.132232,299.378,3746,1.82097,7.10843,4202,2.04264,7.49224,0.000202
7950,3.86458,14.6048,-1.75,4.1995,4.21159,0.132223,299.378,3748,1.82194,7.11252,4202,2.04264,7.49224,0.000202
7952,3.86556,14.6088,-1.75,4.19956,4.21164,0.132214,299.378,3750,1.82292,7.1166,4202,2.04264,7.49224,0.000202
7954,3.86653,14.6129,-1.75,4.19963,4.2117,0.132205,299.378,3752,1.82389,7.12068,4202,2.04264,7.49224,0.000202
7956,3.8675,14.617,-1.75,4.1997,4.21175,0.132197,299.378,3754,1.82486,7.12477,4202,2.04264,7.49224,0.000202
7958,3.86847,14.6211,-1.75,4.19976,4.21181,0.132188,299.378,3756,1.82583,7.12885,4202,2.04264,7.49224,0.000202
7960,3.86944,14.6252,-1.75,4.19983,4.21186,0.132179,299.378,3758,1.82681,7.13293,4202,2.04264,7.49224,0.000202
7962,3.87042,14.6293,-1.75,4.1999,4.21192,0.13217,299.378,3760,1.82778,7.13702,4202,2.04264,7.49224,0.000202
7964,3.87139,14.6333,-1.75,4.19996,4.21197,0.132161,299.378,3762,1.82875,7.1411,4202,2.04264,7.49224,0.000202
7964,3.87139,14.6333,-1.75,4.19996,4.21197,0.132161,299.378,3762,1.82875,7.1411,4202,2.04264,7.49224,0.000203
7966,3.87231,14.6372,-1.6625,4.19653,4.21201,0.132156,299.377,3764,1.82967,7.14498,4202,2.04264,7.49224,0.000203
7968,3.87323,14.6411,-1.64588,4.19592,4.21205,0.13215,299.375,3766,1.83059,7.14881,4202,2.04264,7.49224,0.000203
7970,3.87414,14.6449,-1.64587,4.19598,4.21209,0.132142,299.373,3768,1.8315,7.15265,4202,2.04264,7.49224,0.000203
7972,3.87506,14.6487,-1.64587,4.19605,4.21214,0.132134,299.371,3770,1.83242,7.15649,4202,2.04264,7.49224,0.000203
7974,3.87597,14.6526,-1.64587,4.19611,4.21219,0.132127,299.37,3772,1.83333,7.16032,4202,2.04264,7.49224,0.000203
7976,3.87688,14.6564,-1.64587,4.19618,4.21224,0.132119,299.368,3774,1.83425,7.16416,4202,2.04264,7.49224,0.000203
7978,3.8778,14.6602,-1.64587,4.19624,4.21229,0.132111,299.366,3776,1.83516,7.168,4202,2.04264,7.49224,0.000203
7980,3.87871,14.6641,-1.64587,4.19631,4.21234,0.132103,299.365,3778,1.83607,7.17183,4202,2.04264,7.49224,0.000203
7982,3.87963,14.6679,-1.64587,4.19637,4.21239,0.132095,299.363,3780,1.83699,7.17567,4202,2.04264,7.49224,0.000203
7984,3.88054,14.6717,-1.64587,4.19644,4.21244,0.132087,299.361,3782,1.8379,7.17951,4202,2.04264,7.49224,0.000203
7986,3.88145,14.6755,-1.62942,4.19583,4.21249,0.13208,299.359,3784,1.83881,7.18331,4202,2.04264,7.49224,0.000203
7988,3.88235,14.6793,-1.62942,4.19593,4.21257,0.132072,299.358,3786,1.83971,7.1871,4202,2.04264,7.49224,0.000203
7990,3.88326,14.6831,-1.62942,4.19606,4.21268,0.132064,299.356,3788,1.84062,7.1909,4202,2.04264,7.49224,0.000203
7992,3.88416,14.6869,-1.62942,4.19618,4.21279,0.132056,299.354,3790,1.84152,7.1947,4202,2.04264,7.49224,0.000203
7994,3.88507,14.6907,-1.62942,4.1963,4.21289,0.132048,299.352,3792,1.84243,7.1985,4202,2.04264,7.49224,0.000203
7996,3.88597,14.6945,-1.62942,4.19643,4.213,0.13204,299.35,3794,1.84333,7.2023,4202,2.04264,7.49224,0.000203
7998,3.88687,14.6983,-1.61312,4.19587,4.2131,0.132033,299.348,3796,1.84423,7.20606,4202,2.04264,7.49224,0.000203
8000,3.88777,14.7021,-1.61312,4.19599,4.2132,0.132025,299.347,3798,1.84513,7.20982,4202,2.04264,7.49224,0.000203
8002,3.88866,14.7058,-1.61312,4.19612,4.21331,0.132018,299.345,3800,1.84602,7.21358,4202,2.04264,7.49224,0.000203
8004,3.88956,14.7096,-1.61312,4.19624,4.21341,0.13201,299.343,3802,1.84692,7.21734,4202,2.04264,7.49224,0.000203
8006,3.89045,14.7133,-1.61312,4.19636,4.21352,0.132002,299.341,3804,1.84782,7.2211,4202,2.04264,7.49224,0.000203
8008,3.89134,14.7171,-1.59699,4.19581,4.21362,0.131995,299.339,3806,1.8487,7.22482,4202,2.04264,7.49224,0.000203
