6772,3.29194,12.514,-1.75,4.18664,4.21297,0.146571,299.379,3176,1.54389,6.06576,3596,1.74806,6.44825,0.000202
6774,3.29292,12.5181,-1.75,4.18685,4.21309,0.146486,299.379,3178,1.54486,6.06983,3596,1.74806,6.44825,0.000202
6776,3.29389,12.5222,-1.75,4.18705,4.21321,0.146402,299.379,3180,1.54583,6.0739,3596,1.74806,6.44825,0.000202
6778,3.29486,12.5262,-1.75,4.18726,4.21333,0.146317,299.378,3182,1.54681,6.07797,3596,1.74806,6.44825,0.000202
6780,3.29583,12.5303,-1.75,4.18747,4.21345,0.146232,299.378,3184,1.54778,6.08204,3596,1.74806,6.44825,0.000202
6782,3.29681,12.5344,-1.75,4.18767,4.21357,0.146147,299.378,3186,1.54875,6.08611,3596,1.74806,6.44825,0.000202
6784,3.29778,12.5384,-1.75,4.18788,4.21368,0.146062,299.378,3188,1.54972,6.09018,3596,1.74806,6.44825,0.000202
6786,3.29875,12.5425,-1.75,4.18809,4.2138,0.145977,299.378,3190,1.55069,6.09426,3596,1.74806,6.44825,0.000202
6788,3.29972,12.5466,-1.75,4.18829,4.21392,0.145892,299.378,3192,1.55167,6.09833,3596,1.74806,6.44825,0.000202
6790,3.30069,12.5507,-1.75,4.1885,4.21404,0.145807,299.378,3194,1.55264,6.1024,3596,1.74806,6.44825,0.000202
6792,3.30167,12.5547,-1.75,4.18871,4.21416,0.145722,299.378,3196,1.55361,6.10647,3596,1.74806,6.44825,0.000202
6794,3.30264,12.5588,-1.75,4.18891,4.21428,0.145637,299.378,3198,1.55458,6.11055,3596,1.74806,6.44825,0.000202
6796,3.30361,12.5629,-1.75,4.18912,4.21439,0.145552,299.378,3200,1.55556,6.11462,3596,1.74806,6.44825,0.000202
6798,3.30458,12.5669,-1.75,4.18933,4.21451,0.145467,299.378,3202,1.55653,6.11869,3596,1.74806,6.44825,0.000202
6800,3.30556,12.571,-1.75,4.18953,4.21463,0.145382,299.378,3204,1.5575,6.12276,3596,1.74806,6.44825,0.000202
6802,3.30653,12.5751,-1.75,4.18974,4.21475,0.145297,299.378,3206,1.55847,6.12684,3596,1.74806,6.44825,0.000202
6804,3.3075,12.5792,-1.75,4.18995,4.21487,0.145212,299.378,3208,1.55944,6.13091,3596,1.74806,6.44825,0.000202
6806,3.30847,12.5832,-1.75,4.19015,4.21499,0.145127,299.377,3210,1.56042,6.13498,3596,1.74806,6.44825,0.000202
6808,3.30944,12.5873,-1.75,4.19036,4.2151,0.145042,299.377,3212,1.56139,6.13906,3596,1.74806,6.44825,0.000202
6810,3.31042,12.5914,-1.75,4.19057,4.21522,0.144957,299.377,3214,1.56236,6.14313,3596,1.74806,6.44825,0.000202
6812,3.31139,12.5955,-1.75,4.19077,4.21534,0.144872,299.377,3216,1.56333,6.14721,3596,1.74806,6.44825,0.000202
6814,3.31236,12.5995,-1.75,4.19098,4.21546,0.144787,299.377,3218,1.56431,6.15128,3596,1.74806,6.44825,0.000202
6816,3.31333,12.6036,-1.75,4.19119,4.21558,0.144702,299.377,3220,1.56528,6.15536,3596,1.74806,6.44825,0.000202
6818,3.31431,12.6077,-1.75,4.19139,4.2157,0.144617,299.377,3222,1.56625,6.15943,3596,1.74806,6.44825,0.000202
6820,3.31528,12.6118,-1.75,4.1916,4.21581,0.144532,299.377,3224,1.56722,6.16351,3596,1.74806,6.44825,0.000202
6822,3.31625,12.6158,-1.75,4.19181,4.21593,0.144447,299.376,3226,1.56819,6.16758,3596,1.74806,6.44825,0.000202
6824,3.31722,12.6199,-1.75,4.19202,4.21605,0.144362,299.376,3228,1.56917,6.17166,3596,1.74806,6.44825,0.000202
6826,3.31819,12.624,-1.75,4.19222,4.21617,0.144277,299.376,3230,1.57014,6.17573,3596,1.74806,6.44825,0.000202
6828,3.31917,12.6281,-1.75,4.19243,4.21629,0.144191,299.376,3232,1.57111,6.17981,3596,1.74806,6.44825,0.000202
6830,3.32014,12.6321,-1.75,4.19264,4.21641,0.144101,299.376,3234,1.57208,6.18389,3596,1.74806,6.44825,0.000202
6832,3.32111,12.6362,-1.75,4.19286,4.21652,0.14401,299.376,3236,1.57306,6.18796,3596,1.74806,6.44825,0.000202
6834,3.32208,12.6403,-1.75,4.19307,4.21664,0.14392,299.376,3238,1.57403,6.19204,3596,1.74806,6.44825,0.000202
6836,3.32306,12.6444,-1.75,4.19328,4.21676,0.143829,299.375,3240,1.575,6.19612,3596,1.74806,6.44825,0.000202
6838,3.32403,12.6484,-1.75,4.19356,4.21695,0.143739,299.375,3242,1.57597,6.20019,3596,1.74806,6.44825,0.000202
6840,3.325,12.6525,-1.75,4.19388,4.21717,0.143648,299.375,3244,1.57694,6.20427,3596,1.74806,6.44825,0.000202
6842,3.32597,12.6566,-1.75,4.1942,4.2174,0.143558,299.375,3246,1.57792,6.20835,3596,1.74806,6.44825,0.000202
6844,3.32694,12.6607,-1.75,4.19452,4.21763,0.143467,299.375,3248,1.57889,6.21243,3596,1.74806,6.44825,0.000202
6846,3.32792,12.6648,-1.75,4.19484,4.21785,0.143377,299.375,3250,1.57986,6.2165,3596,1.74806,6.44825,0.000202
6848,3.32889,12.6688,-1.75,4.19516,4.21808,0.143286,299.374,3252,1.58083,6.22058,3596,1.74806,6.44825,0.000202
6850,3.32986,12.6729,-1.75,4.19548,4.2183,0.143196,299.374,3254,1.58181,6.22466,3596,1.74806,6.44825,0.000202
6852,3.33083,12.677,-1.75,4.1958,4.21853,0.143105,299.374,3256,1.58278,6.22874,3596,1.74806,6.44825,0.000202
6854,3.33181,12.6811,-1.75,4.19612,4.21875,0.143015,299.374,3258,1.58375,6.23282,3596,1.74806,6.44825,0.000202
6856,3.33278,12.6852,-1.75,4.19644,4.21898,0.142924,299.374,3260,1.58472,6.2369,3596,1.74806,6.44825,0.000202
6858,3.33375,12.6892,-1.75,4.19676,4.2192,0.142834,299.374,3262,1.58569,6.24098,3596,1.74806,6.44825,0.000202
6860,3.33472,12.6933,-1.75,4.19708,4.21943,0.142743,299.373,3264,1.58667,6.24506,3596,1.74806,6.44825,0.000202
6862,3.33569,12.6974,-1.75,4.1974,4.21966,0.142653,299.373,3266,1.58764,6.24914,3596,1.74806,6.44825,0.000202
6864,3.33667,12.7015,-1.75,4.19772,4.21988,0.142562,299.373,3268,1.58861,6.25322,3596,1.74806,6.44825,0.000202
6866,3.33764,12.7056,-1.75,4.19804,4.22011,0.142472,299.373,3270,1.58958,6.2573,3596,1.74806,6.44825,0.000202
6868,3.33861,12.7096,-1.75,4.19836,4.22033,0.142381,299.373,3272,1.59056,6.26139,3596,1.74806,6.44825,0.000202
6870,3.33958,12.7137,-1.75,4.19868,4.22056,0.142291,299.372,3274,1.59153,6.26547,3596,1.74806,6.44825,0.000202
6872,3.34056,12.7178,-1.75,4.199,4.22078,0.1422,299.372,3276,1.5925,6.26955,3596,1.74806,6.44825,0.000202
6874,3.34153,12.7219,-1.75,4.19932,4.22101,0.14211,299.372,3278,1.59347,6.27363,3596,1.74806,6.44825,0.000202
6876,3.3425,12.726,-1.75,4.19964,4.22124,0.142019,299.372,3280,1.59444,6.27772,3596,1.74806,6.44825,0.000202
6878,3.34347,12.7301,-1.75,4.19996,4.22146,0.141929,299.372,3282,1.59542,6.2818,3596,1.74806,6.44825,0.000202
6878,3.34347,12.7301,-1.75,4.19996,4.22146,0.141929,299.372,3282,1.59542,6.2818,3596,1.74806,6.44825,0.000203
6880,3.3444,12.7339,-1.6625,4.19668,4.22159,0.141876,299.37,3284,1.59634,6.28568,3596,1.74806,6.44825,0.000203
6882,3.34531,12.7378,-1.64588,4.19626,4.22177,0.141807,299.368,3286,1.59725,6.28951,3596,1.74806,6.44825,0.000203
6884,3.34622,12.7416,-1.62942,4.19584,4.22195,0.141737,299.366,3288,1.59816,6.29331,3596,1.74806,6.44825,0.000203
6886,3.34712,12.7454,-1.62942,4.19612,4.22214,0.141662,299.363,3290,1.59907,6.29711,3596,1.74806,6.44825,0.000203
6888,3.34803,12.7492,-1.62942,4.1964,4.22233,0.141584,299.361,3292,1.59997,6.30091,3596,1.74806,6.44825,0.000203
6890,3.34892,12.7529,-1.61312,4.19599,4.22251,0.141513,299.359,3294,1.60087,6.30467,3596,1.74806,6.44825,0.000203
6892,3.34982,12.7567,-1.61312,4.19627,4.2227,0.141436,299.356,3296,1.60176,6.30843,3596,1.74806,6.44825,0.000203
6894,3.35071,12.7604,-1.59699,4.19587,4.22288,0.141365,299.354,3298,1.60265,6.31215,3596,1.74806,6.44825,0.000203
6896,3.35159,12.7641,-1.59699,4.19615,4.22307,0.141289,299.351,3300,1.60354,6.31587,3596,1.74806,6.44825,0.000203
6898,3.35248,12.7679,-1.59699,4.19643,4.22326,0.141212,299.348,3302,1.60442,6.3196,3596,1.74806,6.44825,0.000203
6900,3.35336,12.7715,-1.58102,4.19602,4.22344,0.141141,299.346,3304,1.6053,6.32328,3596,1.74806,6.44825,0.000203
6902,3.35424,12.7752,-1.58102,4.1963,4.22363,0.141066,299.343,3306,1.60618,6.32697,3596,1.74806,6.44825,0.000203
6904,3.35511,12.7789,-1.56521,4.19589,4.22381,0.140996,299.34,3308,1.60705,6.33062,3596,1.74806,6.44825,0.000203
6906,3.35598,12.7825,-1.56521,4.19617,4.22399,0.140921,299.337,3310,1.60792,6.33427,3596,1.74806,6.44825,0.000203
6908,3.35685,12.7862,-1.56521,4.19645,4.22418,0.140846,299.334,3312,1.60879,6.33792,3596,1.74806,6.44825,0.000203
6910,3.35771,12.7898,-1.54956,4.19604,4.22436,0.140778,299.331,3314,1.60965,6.34153,3596,1.74806,6.44825,0.000203
6912,3.35857,12.7934,-1.54956,4.19631,4.22454,0.140704,299.328,3316,1.61051,6.34514,3596,1.74806,6.44825,0.000203
6914,3.35942,12.797,-1.53406,4.19591,4.22472,0.140637,299.324,3318,1.61136,6.34872,3596,1.74806,6.44825,0.000203
6916,3.36027,12.8005,-1.53406,4.19618,4.2249,0.140565,299.321,3320,1.61222,6.35229,3596,1.74806,6.44825,0.000203
6918,3.36112,12.8041,-1.51872,4.19583,4.22513,0.140498,299.318,3322,1.61306,6.35583,3596,1.74806,6.44825,0.000203
6920,3.36196,12.8076,-1.51872,4.19625,4.22547,0.140427,299.314,3324,1.6139,6.35937,3596,1.74806,6.44825,0.000203
6922,3.36279,12.8111,-1.50354,4.19599,4.22578,0.140361,299.311,3326,1.61474,6.36288,3596,1.74806,6.44825,0.000203
6924,3.36363,12.8146,-1.50354,4.19641,4.22611,0.14029,299.307,3328,1.61557,6.36638,3596,1.74806,6.44825,0.000203
6926,3.36446,12.8181,-1.4885,4.19615,4.22642,0.140225,299.303,3330,1.6164,6.36985,3596,1.74806,6.44825,0.000203
6928,3.36528,12.8215,-1.47361,4.19587,4.22672,0.140162,299.299,3332,1.61722,6.37329,3596,1.74806,6.44825,0.000203
6930,3.36609,12.825,-1.47361,4.19628,4.22704,0.140094,299.295,3334,1.61804,6.37672,3596,1.74806,6.44825,0.000203
6932,3.3669,12.8284,-1.45888,4.19601,4.22734,0.140031,299.291,3336,1.61885,6.38012,3596,1.74806,6.44825,0.000203
6934,3.36771,12.8318,-1.45888,4.19641,4.22766,0.139963,299.287,3338,1.61966,6.38353,3596,1.74806,6.44825,0.000203
6936,3.36852,12.8351,-1.44429,4.19614,4.22796,0.1399,299.283,3340,1.62046,6.38689,3596,1.74806,6.44825,0.000203
6938,3.36931,12.8385,-1.42985,4.19586,4.22825,0.139839,299.279,3342,1.62126,6.39023,3596,1.74806,6.44825,0.000203
6940,3.37011,12.8418,-1.42985,4.19626,4.22856,0.139774,299.275,3344,1.62205,6.39356,3596,1.74806,6.44825,0.000203
6942,3.37089,12.8451,-1.41555,4.19598,4.22885,0.139713,299.27,3346,1.62284,6.39686,3596,1.74806,6.44825,0.000203
6944,3.37168,12.8484,-1.41555,4.19637,4.22916,0.139648,299.266,3348,1.62362,6.40016,3596,1.74806,6.44825,0.000203
6946,3.37246,12.8517,-1.40139,4.19609,4.22944,0.139587,299.261,3350,1.6244,6.40343,3596,1.74806,6.44825,0.000203
6948,3.37323,12.8549,-1.38738,4.19581,4.22972,0.139529,299.257,3352,1.62517,6.40666,3596,1.74806,6.44825,0.000203
6950,3.374,12.8581,-1.38738,4.19619,4.23002,0.139465,299.252,3354,1.62594,6.40989,3596,1.74806,6.44825,0.000203
6952,3.37476,12.8613,-1.37351,4.19591,4.2303,0.139407,299.247,3356,1.62671,6.4131,3596,1.74806,6.44825,0.000203
6954,3.37553,12.8646,-1.37351,4.19629,4.2306,0.139344,299.242,3358,1.62747,6.4163,3596,1.74806,6.44825,0.000203
6956,3.37628,12.8677,-1.35977,4.19601,4.23087,0.139285,299.238,3360,1.62822,6.41947,3596,1.74806,6.44825,0.000203
6958,3.37704,12.8709,-1.35977,4.19639,4.23117,0.139223,299.233,3362,1.62898,6.42264,3596,1.74806,6.44825,0.000203
6960,3.37778,12.874,-1.34617,4.19611,4.23144,0.139165,299.228,3364,1.62973,6.42578,3596,1.74806,6.44825,0.000203
6962,3.37852,12.8771,-1.33271,4.19582,4.23171,0.139109,299.223,3366,1.63047,6.42888,3596,1.74806,6.44825,0.000203
6964,3.37926,12.8802,-1.33271,4.19618,4.232,0.139048,299.218,3368,1.63121,6.43199,3596,1.74806,6.44825,0.000203
6966,3.38,12.8833,-1.31938,4.1959,4.23227,0.138992,299.213,3370,1.63194,6.43506,3596,1.74806,6.44825,0.000203
6968,3.38073,12.8864,-1.31938,4.19626,4.23255,0.138931,299.208,3372,1.63267,6.43814,3596,1.74806,6.44825,0.000203
6970,3.38146,12.8894,-1.30619,4.19598,4.23282,0.138876,299.203,3374,1.6334,6.44119,3596,1.74806,6.44825,0.000203
6972,3.38218,12.8925,-1.30619,4.19634,4.2331,0.138816,299.198,3376,1.63413,6.44423,3596,1.74806,6.44825,0.000203
6974,3.3829,12.8955,-1.29313,4.19605,4.23337,0.13876,299.192,3378,1.63484,6.44724,3596,1.74806,6.44825,0.000203
6976,3.38362,12.8985,-1.29313,4.19641,4.23365,0.138701,299.187,3380,1.63556,6.45026,3596,1.74806,6.44825,0.000203
6978,3.38433,12.9015,-1.2802,4.19613,4.23391,0.138646,299.182,3382,1.63627,6.45324,3596,1.74806,6.44825,0.000203
6980,3.38503,12.9045,-1.26739,4.19583,4.23416,0.138592,299.177,3384,1.63698,6.4562,3596,1.74806,6.44825,0.000203
6982,3.38574,12.9074,-1.26739,4.19618,4.23443,0.138535,299.172,3386,1.63768,6.45915,3596,1.74806,6.44825,0.000203
6984,3.38644,12.9103,-1.25472,4.19589,4.23469,0.138481,299.166,3388,1.63838,6.46208,3596,1.74806,6.44825,0.000203
6986,3.38713,12.9133,-1.25472,4.19624,4.23496,0.138424,299.161,3390,1.63908,6.465,3596,1.74806,6.44825,0.000203
6988,3.38782,12.9162,-1.24217,4.19595,4.23521,0.138371,299.156,3392,1.63977,6.4679,3596,1.74806,6.44825,0.000203
6990,3.38851,12.919,-1.24217,4.19629,4.23548,0.138314,299.15,3394,1.64046,6.47079,3596,1.74806,6.44825,0.000203
6992,3.3892,12.9219,-1.22975,4.196,4.23573,0.138262,299.145,3396,1.64114,6.47366,3596,1.74806,6.44825,0.000203
6994,3.38988,12.9248,-1.22975,4.19634,4.236,0.138205,299.14,3398,1.64182,6.47653,3596,1.74806,6.44825,0.000203
6996,3.39056,12.9276,-1.21745,4.19605,4.23625,0.138153,299.134,3400,1.6425,6.47937,3596,1.74806,6.44825,0.000203
6998,3.39123,12.9305,-1.21745,4.19639,4.23651,0.138097,299.129,3402,1.64318,6.4822,3596,1.74806,6.44825,0.000203
7000,3.3919,12.9333,-1.20528,4.1961,4.23676,0.138046,299.123,3404,1.64385,6.48501,3596,1.74806,6.44825,0.000203
7002,3.39257,12.9361,-1.20528,4.19644,4.23702,0.13799,299.118,3406,1.64452,6.48782,3596,1.74806,6.44825,0.000203
7004,3.39323,12.9389,-1.19323,4.19614,4.23726,0.137939,299.113,3408,1.64518,6.49061,3596,1.74806,6.44825,0.000203
7006,3.39389,12.9416,-1.18129,4.19584,4.2375,0.137889,299.107,3410,1.64583,6.49336,3596,1.74806,6.44825,0.000203
7008,3.39455,12.9444,-1.18129,4.19617,4.23775,0.137835,299.102,3412,1.64649,6.49611,3596,1.74806,6.44825,0.000203
7010,3.3952,12.9471,-1.16948,4.19587,4.23799,0.137786,299.096,3414,1.64714,6.49884,3596,1.74806,6.44825,0.000203
7012,3.39585,12.9498,-1.16948,4.1962,4.23824,0.137732,299.091,3416,1.64779,6.50157,3596,1.74806,6.44825,0.000203
7014,3.39649,12.9525,-1.15779,4.1959,4.23848,0.137683,299.085,3418,1.64843,6.50426,3596,1.74806,6.44825,0.000203
7016,3.39713,12.9552,-1.15779,4.1962,4.23873,0.137649,299.08,3420,1.64908,6.50696,3596,1.74806,6.44825,0.000203
7018,3.39777,12.9579,-1.14621,4.19588,4.23896,0.137623,299.074,3422,1.64971,6.50963,3596,1.74806,6.44825,0.000203
7020,3.39841,12.9606,-1.14621,4.19618,4.23921,0.137595,299.069,3424,1.65035,6.51231,3596,1.74806,6.44825,0.000203
7022,3.39904,12.9632,-1.13475,4.19586,4.23944,0.137569,299.063,3426,1.65098,6.51495,3596,1.74806,6.44825,0.000203
7024,3.39967,12.9659,-1.13475,4.19615,4.23969,0.137541,299.058,3428,1.65161,6.5176,3596,1.74806,6.44825,0.000203
7026,3.40029,12.9685,-1.1234,4.19583,4.23992,0.137516,299.052,3430,1.65223,6.52022,3596,1.74806,6.44825,0.000203
7028,3.40091,12.9711,-1.1234,4.19612,4.24016,0.137488,299.047,3432,1.65286,6.52283,3596,1.74806,6.44825,0.000203
7030,3.40153,12.9737,-1.11217,4.196,4.24059,0.137463,299.041,3434,1.65348,6.52543,3596,1.74806,6.44825,0.000203
7032,3.40214,12.9762,-1.10104,4.1959,4.24104,0.137438,299.036,3436,1.65409,6.52799,3596,1.74806,6.44825,0.000203
7034,3.40275,12.9788,-1.09003,4.1958,4.24149,0.137414,299.03,3438,1.65469,6.53053,3596,1.74806,6.44825,0.000203
7036,3.40336,12.9813,-1.09003,4.19633,4.24197,0.137388,299.025,3440,1.6553,6.53308,3596,1.74806,6.44825,0.000203
7038,3.40395,12.9838,-1.07913,4.19623,4.24242,0.137364,299.019,3442,1.6559,6.53559,3596,1.74806,6.44825,0.000203
7040,3.40455,12.9863,-1.06834,4.19612,4.24285,0.13734,299.013,3444,1.65649,6.53808,3596,1.74806,6.44825,0.000203
7042,3.40514,12.9888,-1.05766,4.19601,4.24328,0.137317,299.007,3446,1.65708,6.54055,3596,1.74806,6.44825,0.000203
7044,3.40572,12.9912,-1.04708,4.19589,4.2437,0.137294,299.002,3448,1.65766,6.54299,3596,1.74806,6.44825,0.000203
7046,3.4063,12.9937,-1.04708,4.19639,4.24416,0.13727,298.996,3450,1.65824,6.54543,3596,1.74806,6.44825,0.000203
7048,3.40688,12.9961,-1.03661,4.19627,4.24458,0.137247,298.99,3452,1.65882,6.54785,3596,1.74806,6.44825,0.000203
7050,3.40745,12.9985,-1.02624,4.19615,4.245,0.137224,298.984,3454,1.65939,6.55024,3596,1.74806,6.44825,0.000203
7052,3.40801,13.0009,-1.01598,4.19602,4.24541,0.137202,298.978,3456,1.65995,6.55261,3596,1.74806,6.44825,0.000203
7054,3.40857,13.0032,-1.00582,4.19589,4.24581,0.137181,298.972,3458,1.66051,6.55495,3596,1.74806,6.44825,0.000203
7056,3.40913,13.0056,-1.00582,4.19637,4.24624,0.137157,298.967,3460,1.66107,6.5573,3596,1.74806,6.44825,0.000203
7058,3.40968,13.0079,-0.995764,4.19624,4.24664,0.137135,298.961,3462,1.66163,6.55962,3596,1.74806,6.44825,0.000203
7060,3.41023,13.0102,-0.985807,4.19611,4.24704,0.137114,298.955,3464,1.66217,6.56192,3596,1.74806,6.44825,0.000203
7062,3.41077,13.0124,-0.975949,4.19596,4.24743,0.137093,298.949,3466,1.66271,6.56419,3596,1.74806,6.44825,0.000203
7064,3.41131,13.0147,-0.966189,4.19582,4.24781,0.137072,298.943,3468,1.66325,6.56644,3596,1.74806,6.44825,0.000203
7066,3.41184,13.0169,-0.966189,4.19628,4.24822,0.13705,298.937,3470,1.66379,6.5687,3596,1.74806,6.44825,0.000203
7068,3.41238,13.0192,-0.956527,4.19614,4.24861,0.137029,298.931,3472,1.66432,6.57093,3596,1.74806,6.44825,0.000203
7070,3.4129,13.0214,-0.946962,4.19599,4.24899,0.137009,298.925,3474,1.66485,6.57313,3596,1.74806,6.44825,0.000203
7072,3.41342,13.0236,-0.937492,4.19584,4.24936,0.136989,298.919,3476,1.66537,6.57532,3596,1.74806,6.44825,0.000203
7074,3.41394,13.0258,-0.937492,4.19628,4.24976,0.136967,298.913,3478,1.66589,6.5775,3596,1.74806,6.44825,0.000203
7076,3.41446,13.0279,-0.928117,4.19614,4.25013,0.136947,298.907,3480,1.6664,6.57967,3596,1.74806,6.44825,0.000203
7078,3.41497,13.0301,-0.918836,4.19599,4.2505,0.136927,298.901,3482,1.66691,6.58181,3596,1.74806,6.44825,0.000203
7080,3.41547,13.0322,-0.909648,4.19583,4.25086,0.136908,298.895,3484,1.66742,6.58393,3596,1.74806,6.44825,0.000203
7082,3.41598,13.0343,-0.909648,4.19626,4.25125,0.136887,298.889,3486,1.66792,6.58605,3596,1.74806,6.44825,0.000203
7084,3.41648,13.0364,-0.900551,4.19611,4.25161,0.136867,298.883,3488,1.66842,6.58815,3596,1.74806,6.44825,0.000203
7086,3.41698,13.0385,-0.891546,4.19595,4.25197,0.136848,298.877,3490,1.66892,6.59023,3596,1.74806,6.44825,0.000203
7088,3.41747,13.0406,-0.891546,4.19637,4.25235,0.136827,298.871,3492,1.66942,6.59231,3596,1.74806,6.44825,0.000203
7090,3.41796,13.0426,-0.88263,4.19622,4.2527,0.136808,298.865,3494,1.66991,6.59436,3596,1.74806,6.44825,0.000203
7092,3.41845,13.0447,-0.873804,4.19605,4.25305,0.136789,298.859,3496,1.67039,6.5964,3596,1.74806,6.44825,0.000203
7094,3.41893,13.0467,-0.865066,4.19589,4.2534,0.136771,298.853,3498,1.67087,6.59842,3596,1.74806,6.44825,0.000203
7096,3.41941,13.0487,-0.865066,4.1963,4.25377,0.136751,298.848,3500,1.67135,6.60043,3596,1.74806,6.44825,0.000203
7098,3.41988,13.0507,-0.856415,4.19614,4.25411,0.136732,298.842,3502,1.67183,6.60243,3596,1.74806,6.44825,0.000203
7100,3.42035,13.0527,-0.847851,4.19597,4.25445,0.136714,298.836,3504,1.6723,6.60441,3596,1.74806,6.44825,0.000203
7102,3.42083,13.0546,-0.847851,4.19637,4.25481,0.136694,298.83,3506,1.67277,6.60638,3596,1.74806,6.44825,0.000203
7104,3.42129,13.0566,-0.839373,4.19621,4.25515,0.136676,298.824,3508,1.67324,6.60834,3596,1.74806,6.44825,0.000203
7106,3.42175,13.0585,-0.830979,4.19604,4.25548,0.136658,298.818,3510,1.6737,6.61028,3596,1.74806,6.44825,0.000203
7108,3.42221,13.0604,-0.822669,4.19586,4.25581,0.13664,298.813,3512,1.67416,6.6122,3596,1.74806,6.44825,0.000203
7110,3.42267,13.0624,-0.822669,4.19625,4.25616,0.136621,298.807,3514,1.67461,6.61411,3596,1.74806,6.44825,0.000203
7112,3.42312,13.0643,-0.814443,4.19608,4.25649,0.136604,298.801,3516,1.67506,6.61601,3596,1.74806,6.44825,0.000203
7114,3.42357,13.0661,-0.806298,4.1959,4.25681,0.136586,298.795,3518,1.67551,6.61789,3596,1.74806,6.44825,0.000203
7116,3.42402,13.068,-0.806298,4.19629,4.25716,0.136568,298.79,3520,1.67596,6.61977,3596,1.74806,6.44825,0.000203
7118,3.42446,13.0699,-0.798235,4.19612,4.25748,0.13655,298.784,3522,1.6764,6.62163,3596,1.74806,6.44825,0.000203
7120,3.4249,13.0717,-0.790253,4.19594,4.25779,0.136533,298.778,3524,1.67684,6.62347,3596,1.74806,6.44825,0.000203
7122,3.42534,13.0736,-0.790253,4.19631,4.25814,0.136515,298.773,3526,1.67728,6.62532,3596,1.74806,6.44825,0.000203
7124,3.42577,13.0754,-0.78235,4.19614,4.25845,0.136498,298.767,3528,1.67772,6.62714,3596,1.74806,6.44825,0.000203
7126,3.4262,13.0772,-0.774527,4.19596,4.25876,0.136481,298.761,3530,1.67815,6.62895,3596,1.74806,6.44825,0.000203
7128,3.42663,13.079,-0.774527,4.19633,4.25909,0.136463,298.756,3532,1.67858,6.63075,3596,1.74806,6.44825,0.000203
7130,3.42706,13.0808,-0.766782,4.19615,4.2594,0.136446,298.75,3534,1.679,6.63254,3596,1.74806,6.44825,0.000203
7132,3.42748,13.0826,-0.759114,4.19596,4.25971,0.13643,298.745,3536,1.67943,6.63431,3596,1.74806,6.44825,0.000203
7134,3.4279,13.0843,-0.759114,4.19633,4.26004,0.136412,298.739,3538,1.67985,6.63608,3596,1.74806,6.44825,0.000203
7136,3.42832,13.0861,-0.751523,4.19615,4.26034,0.136396,298.734,3540,1.68026,6.63783,3596,1.74806,6.44825,0.000203
7138,3.42873,13.0878,-0.744007,4.19596,4.26064,0.13638,298.729,3542,1.68068,6.63956,3596,1.74806,6.44825,0.000203
7140,3.42915,13.0896,-0.744007,4.19632,4.26096,0.136362,298.723,3544,1.68109,6.6413,3596,1.74806,6.44825,0.000203
7142,3.42956,13.0913,-0.736567,4.19613,4.26126,0.136346,298.718,3546,1.6815,6.64302,3596,1.74806,6.44825,0.000203
7144,3.42996,13.093,-0.729202,4.19594,4.26155,0.136331,298.712,3548,1.68191,6.64472,3596,1.74806,6.44825,0.000203
7146,3.43037,13.0947,-0.729202,4.19629,4.26186,0.136313,298.707,3550,1.68231,6.64642,3596,1.74806,6.44825,0.000203
7148,3.43077,13.0964,-0.72191,4.19611,4.26216,0.136298,298.702,3552,1.68271,6.6481,3596,1.74806,6.44825,0.000203
7150,3.43116,13.098,-0.71469,4.19591,4.26244,0.136282,298.696,3554,1.68311,6.64976,3596,1.74806,6.44825,0.000203
7152,3.43156,13.0997,-0.71469,4.19626,4.26275,0.136266,298.691,3556,1.68351,6.65143,3596,1.74806,6.44825,0.000203
7154,3.43195,13.1013,-0.707544,4.19607,4.26304,0.13625,298.686,3558,1.6839,6.65308,3596,1.74806,6.44825,0.000203
7156,3.43234,13.103,-0.700468,4.19587,4.26332,0.136235,298.681,3560,1.68429,6.65471,3596,1.74806,6.44825,0.000203
7158,3.43273,13.1046,-0.700468,4.19621,4.26362,0.136219,298.676,3562,1.68468,6.65635,3596,1.74806,6.44825,0.000203
7160,3.43312,13.1062,-0.693463,4.19602,4.2639,0.136203,298.671,3564,1.68506,6.65796,3596,1.74806,6.44825,0.000203
7162,3.4335,13.1078,-0.686529,4.19582,4.26418,0.136189,298.665,3566,1.68544,6.65956,3596,1.74806,6.44825,0.000203
7164,3.43388,13.1094,-0.686529,4.19615,4.26447,0.136173,298.66,3568,1.68583,6.66116,3596,1.74806,6.44825,0.000203
