10890,5.29375,19.0384,-1.75,3.9501,3.96134,0.131241,299.162,4090,1.98819,7.25004,6800,3.30556,11.7884,0.000202
10892,5.29472,19.0422,-1.75,3.95041,3.96166,0.131237,299.162,4092,1.98917,7.25388,6800,3.30556,11.7884,0.000202
10894,5.29569,19.0461,-1.75,3.95073,3.96197,0.131233,299.162,4094,1.99014,7.25773,6800,3.30556,11.7884,0.000202
10896,5.29667,19.0499,-1.75,3.95104,3.96228,0.13123,299.162,4096,1.99111,7.26157,6800,3.30556,11.7884,0.000202
10898,5.29764,19.0538,-1.75,3.95136,3.9626,0.131226,299.162,4098,1.99208,7.26541,6800,3.30556,11.7884,0.000202
10900,5.29861,19.0576,-1.75,3.95168,3.96291,0.131222,299.162,4100,1.99306,7.26925,6800,3.30556,11.7884,0.000202
10902,5.29958,19.0615,-1.75,3.95199,3.96322,0.131218,299.162,4102,1.99403,7.27309,6800,3.30556,11.7884,0.000202
10904,5.30056,19.0653,-1.75,3.95231,3.96354,0.131214,299.162,4104,1.995,7.27694,6800,3.30556,11.7884,0.000202
10906,5.30153,19.0691,-1.75,3.95262,3.96385,0.13121,299.162,4106,1.99597,7.28078,6800,3.30556,11.7884,0.000202
10908,5.3025,19.073,-1.75,3.95294,3.96416,0.131206,299.162,4108,1.99694,7.28462,6800,3.30556,11.7884,0.000202
10910,5.30347,19.0768,-1.75,3.95325,3.96448,0.131203,299.162,4110,1.99792,7.28846,6800,3.30556,11.7884,0.000202
10912,5.30444,19.0807,-1.75,3.95357,3.96479,0.131199,299.162,4112,1.99889,7.29231,6800,3.30556,11.7884,0.000202
10914,5.30542,19.0845,-1.75,3.95388,3.96511,0.131195,299.162,4114,1.99986,7.29615,6800,3.30556,11.7884,0.000202
10916,5.30639,19.0884,-1.75,3.9542,3.96542,0.131191,299.162,4116,2.00083,7.3,6800,3.30556,11.7884,0.000202
10918,5.30736,19.0922,-1.75,3.95451,3.96573,0.131187,299.162,4118,2.00181,7.30384,6800,3.30556,11.7884,0.000202
10920,5.30833,19.096,-1.75,3.95483,3.96605,0.131183,299.162,4120,2.00278,7.30769,6800,3.30556,11.7884,0.000202
10922,5.30931,19.0999,-1.75,3.95514,3.96636,0.13118,299.162,4122,2.00375,7.31153,6800,3.30556,11.7884,0.000202
10924,5.31028,19.1037,-1.75,3.95546,3.96667,0.131176,299.162,4124,2.00472,7.31538,6800,3.30556,11.7884,0.000202
10926,5.31125,19.1076,-1.75,3.95577,3.96699,0.131172,299.162,4126,2.00569,7.31922,6800,3.30556,11.7884,0.000202
10928,5.31222,19.1114,-1.75,3.95609,3.9673,0.131168,299.162,4128,2.00667,7.32307,6800,3.30556,11.7884,0.000202
10930,5.31319,19.1153,-1.75,3.9564,3.96761,0.131164,299.162,4130,2.00764,7.32692,6800,3.30556,11.7884,0.000202
10932,5.31417,19.1191,-1.75,3.95672,3.96793,0.13116,299.162,4132,2.00861,7.33076,6800,3.30556,11.7884,0.000202
10934,5.31514,19.123,-1.75,3.95703,3.96824,0.131157,299.162,4134,2.00958,7.33461,6800,3.30556,11.7884,0.000202
10936,5.31611,19.1268,-1.75,3.95735,3.96855,0.131154,299.162,4136,2.01056,7.33846,6800,3.30556,11.7884,0.000202
10938,5.31708,19.1307,-1.75,3.95766,3.96887,0.131151,299.162,4138,2.01153,7.3423,6800,3.30556,11.7884,0.000202
10940,5.31806,19.1345,-1.75,3.95798,3.96918,0.131148,299.162,4140,2.0125,7.34615,6800,3.30556,11.7884,0.000202
10942,5.31903,19.1384,-1.75,3.95829,3.9695,0.131145,299.162,4142,2.01347,7.35,6800,3.30556,11.7884,0.000202
10944,5.32,19.1422,-1.75,3.95861,3.96981,0.131142,299.162,4144,2.01444,7.35385,6800,3.30556,11.7884,0.000202
10946,5.32097,19.1461,-1.75,3.95892,3.97012,0.131139,299.162,4146,2.01542,7.3577,6800,3.30556,11.7884,0.000202
10948,5.32194,19.1499,-1.75,3.95924,3.97044,0.131136,299.162,4148,2.01639,7.36155,6800,3.30556,11.7884,0.000202
10950,5.32292,19.1538,-1.75,3.95955,3.97075,0.131133,299.162,4150,2.01736,7.3654,6800,3.30556,11.7884,0.000202
10952,5.32389,19.1576,-1.75,3.95987,3.97106,0.13113,299.162,4152,2.01833,7.36925,6800,3.30556,11.7884,0.000202
10954,5.32486,19.1615,-1.75,3.96018,3.97138,0.131127,299.162,4154,2.01931,7.3731,6800,3.30556,11.7884,0.000202
10956,5.32583,19.1653,-1.75,3.96049,3.97169,0.131124,299.162,4156,2.02028,7.37695,6800,3.30556,11.7884,0.000202
10958,5.32681,19.1692,-1.75,3.96081,3.972,0.131121,299.162,4158,2.02125,7.3808,6800,3.30556,11.7884,0.000202
10960,5.32778,19.173,-1.75,3.96109,3.97229,0.131118,299.162,4160,2.02222,7.38465,6800,3.30556,11.7884,0.000202
10962,5.32875,19.1769,-1.75,3.96138,3.97257,0.131115,299.161,4162,2.02319,7.3885,6800,3.30556,11.7884,0.000202
10964,5.32972,19.1807,-1.75,3.96166,3.97285,0.131112,299.161,4164,2.02417,7.39235,6800,3.30556,11.7884,0.000202
10966,5.33069,19.1846,-1.75,3.96195,3.97314,0.131109,299.161,4166,2.02514,7.3962,6800,3.30556,11.7884,0.000202
10968,5.33167,19.1884,-1.75,3.96223,3.97342,0.131106,299.161,4168,2.02611,7.40006,6800,3.30556,11.7884,0.000202
10970,5.33264,19.1923,-1.75,3.96251,3.9737,0.131103,299.161,4170,2.02708,7.40391,6800,3.30556,11.7884,0.000202
10972,5.33361,19.1961,-1.75,3.9628,3.97399,0.1311,299.161,4172,2.02806,7.40776,6800,3.30556,11.7884,0.000202
10974,5.33458,19.2,-1.75,3.96308,3.97427,0.131097,299.161,4174,2.02903,7.41162,6800,3.30556,11.7884,0.000202
10976,5.33556,19.2038,-1.75,3.96337,3.97455,0.131094,299.161,4176,2.03,7.41547,6800,3.30556,11.7884,0.000202
10978,5.33653,19.2077,-1.75,3.96365,3.97484,0.131091,299.161,4178,2.03097,7.41932,6800,3.30556,11.7884,0.000202
10980,5.3375,19.2115,-1.75,3.96394,3.97512,0.131088,299.161,4180,2.03194,7.42318,6800,3.30556,11.7884,0.000202
10982,5.33847,19.2154,-1.75,3.96422,3.9754,0.131085,299.161,4182,2.03292,7.42703,6800,3.30556,11.7884,0.000202
10984,5.33944,19.2192,-1.75,3.96451,3.97569,0.131082,299.161,4184,2.03389,7.43088,6800,3.30556,11.7884,0.000202
10986,5.34042,19.2231,-1.75,3.96479,3.97597,0.131079,299.161,4186,2.03486,7.43474,6800,3.30556,11.7884,0.000202
10988,5.34139,19.227,-1.75,3.96507,3.97625,0.131075,299.161,4188,2.03583,7.43859,6800,3.30556,11.7884,0.000202
10990,5.34236,19.2308,-1.75,3.96536,3.97654,0.131072,299.161,4190,2.03681,7.44245,6800,3.30556,11.7884,0.000202
10992,5.34333,19.2347,-1.75,3.96564,3.97682,0.131069,299.161,4192,2.03778,7.4463,6800,3.30556,11.7884,0.000202
10994,5.34431,19.2385,-1.75,3.96593,3.9771,0.131066,299.161,4194,2.03875,7.45016,6800,3.30556,11.7884,0.000202
10996,5.34528,19.2424,-1.75,3.96621,3.97739,0.131063,299.161,4196,2.03972,7.45402,6800,3.30556,11.7884,0.000202
10998,5.34625,19.2462,-1.75,3.9665,3.97767,0.13106,299.161,4198,2.04069,7.45787,6800,3.30556,11.7884,0.000202
11000,5.34722,19.2501,-1.75,3.96678,3.97795,0.131057,299.161,4200,2.04167,7.46173,6800,3.30556,11.7884,0.000202
11002,5.34819,19.2539,-1.75,3.96706,3.97824,0.131054,299.161,4202,2.04264,7.46559,6800,3.30556,11.7884,0.000202
11004,5.34917,19.2578,-1.75,3.96735,3.97852,0.131051,299.161,4204,2.04361,7.46944,6800,3.30556,11.7884,0.000202
11006,5.35014,19.2617,-1.75,3.96763,3.9788,0.131048,299.161,4206,2.04458,7.4733,6800,3.30556,11.7884,0.000202
11008,5.35111,19.2655,-1.75,3.96792,3.97909,0.131045,299.161,4208,2.04556,7.47716,6800,3.30556,11.7884,0.000202
11010,5.35208,19.2694,-1.75,3.9682,3.97937,0.131042,299.161,4210,2.04653,7.48102,6800,3.30556,11.7884,0.000202
11012,5.35306,19.2732,-1.75,3.96849,3.97965,0.131039,299.161,4212,2.0475,7.48487,6800,3.30556,11.7884,0.000202
11014,5.35403,19.2771,-1.75,3.96877,3.97994,0.131036,299.161,4214,2.04847,7.48873,6800,3.30556,11.7884,0.000202
11016,5.355,19.281,-1.75,3.96906,3.98022,0.131033,299.161,4216,2.04944,7.49259,6800,3.30556,11.7884,0.000202
11018,5.35597,19.2848,-1.75,3.96934,3.9805,0.13103,299.161,4218,2.05042,7.49645,6800,3.30556,11.7884,0.000202
11020,5.35694,19.2887,-1.75,3.96963,3.98079,0.131027,299.161,4220,2.05139,7.50031,6800,3.30556,11.7884,0.000202
11022,5.35792,19.2925,-1.75,3.96991,3.98107,0.131024,299.161,4222,2.05236,7.50417,6800,3.30556,11.7884,0.000202
11024,5.35889,19.2964,-1.75,3.97019,3.98135,0.131021,299.161,4224,2.05333,7.50803,6800,3.30556,11.7884,0.000202
11026,5.35986,19.3003,-1.75,3.97048,3.98164,0.131018,299.161,4226,2.05431,7.51189,6800,3.30556,11.7884,0.000202
11028,5.36083,19.3041,-1.75,3.97076,3.98192,0.131015,299.161,4228,2.05528,7.51575,6800,3.30556,11.7884,0.000202
11030,5.36181,19.308,-1.75,3.97105,3.9822,0.131012,299.161,4230,2.05625,7.51961,6800,3.30556,11.7884,0.000202
11032,5.36278,19.3118,-1.75,3.97132,3.98247,0.131009,299.161,4232,2.05722,7.52347,6800,3.30556,11.7884,0.000202
11034,5.36375,19.3157,-1.75,3.97158,3.98274,0.131006,299.161,4234,2.05819,7.52733,6800,3.30556,11.7884,0.000202
11036,5.36472,19.3196,-1.75,3.97185,3.983,0.131003,299.161,4236,2.05917,7.5312,6800,3.30556,11.7884,0.000202
11038,5.36569,19.3234,-1.75,3.97212,3.98327,0.131,299.161,4238,2.06014,7.53506,6800,3.30556,11.7884,0.000202
11040,5.36667,19.3273,-1.75,3.97238,3.98353,0.130997,299.161,4240,2.06111,7.53892,6800,3.30556,11.7884,0.000202
11042,5.36764,19.3311,-1.75,3.97265,3.98379,0.130994,299.161,4242,2.06208,7.54278,6800,3.30556,11.7884,0.000202
11044,5.36861,19.335,-1.75,3.97291,3.98406,0.130991,299.161,4244,2.06306,7.54664,6800,3.30556,11.7884,0.000202
11046,5.36958,19.3389,-1.75,3.97318,3.98432,0.130988,299.161,4246,2.06403,7.55051,6800,3.30556,11.7884,0.000202
11048,5.37056,19.3427,-1.75,3.97344,3.98459,0.130985,299.161,4248,2.065,7.55437,6800,3.30556,11.7884,0.000202
11050,5.37153,19.3466,-1.75,3.97371,3.98485,0.130982,299.161,4250,2.06597,7.55823,6800,3.30556,11.7884,0.000202
11052,5.3725,19.3505,-1.75,3.97397,3.98511,0.130979,299.161,4252,2.06694,7.5621,6800,3.30556,11.7884,0.000202
11054,5.37347,19.3543,-1.75,3.97424,3.98538,0.130976,299.161,4254,2.06792,7.56596,6800,3.30556,11.7884,0.000202
11056,5.37444,19.3582,-1.75,3.9745,3.98564,0.130973,299.161,4256,2.06889,7.56982,6800,3.30556,11.7884,0.000202
11058,5.37542,19.362,-1.75,3.97477,3.98591,0.13097,299.161,4258,2.06986,7.57369,6800,3.30556,11.7884,0.000202
11060,5.37639,19.3659,-1.75,3.97503,3.98617,0.130967,299.161,4260,2.07083,7.57755,6800,3.30556,11.7884,0.000202
11062,5.37736,19.3698,-1.75,3.9753,3.98643,0.130964,299.161,4262,2.07181,7.58142,6800,3.30556,11.7884,0.000202
11064,5.37833,19.3736,-1.75,3.97556,3.9867,0.130961,299.161,4264,2.07278,7.58528,6800,3.30556,11.7884,0.000202
11066,5.37931,19.3775,-1.75,3.97583,3.98696,0.130957,299.161,4266,2.07375,7.58915,6800,3.30556,11.7884,0.000202
11068,5.38028,19.3814,-1.75,3.97609,3.98723,0.130954,299.161,4268,2.07472,7.59301,6800,3.30556,11.7884,0.000202
11070,5.38125,19.3852,-1.75,3.97636,3.98749,0.130951,299.161,4270,2.07569,7.59688,6800,3.30556,11.7884,0.000202
11072,5.38222,19.3891,-1.75,3.97663,3.98775,0.130948,299.161,4272,2.07667,7.60075,6800,3.30556,11.7884,0.000202
11074,5.38319,19.393,-1.75,3.97689,3.98802,0.130945,299.161,4274,2.07764,7.60461,6800,3.30556,11.7884,0.000202
11076,5.38417,19.3968,-1.75,3.97716,3.98828,0.130942,299.161,4276,2.07861,7.60848,6800,3.30556,11.7884,0.000202
11078,5.38514,19.4007,-1.75,3.97742,3.98855,0.130939,299.161,4278,2.07958,7.61235,6800,3.30556,11.7884,0.000202
11080,5.38611,19.4046,-1.75,3.97769,3.98881,0.130936,299.161,4280,2.08056,7.61621,6800,3.30556,11.7884,0.000202
11082,5.38708,19.4084,-1.75,3.97795,3.98908,0.130933,299.161,4282,2.08153,7.62008,6800,3.30556,11.7884,0.000202
11084,5.38806,19.4123,-1.75,3.97822,3.98934,0.13093,299.161,4284,2.0825,7.62395,6800,3.30556,11.7884,0.000202
11086,5.38903,19.4162,-1.75,3.97848,3.9896,0.130927,299.161,4286,2.08347,7.62782,6800,3.30556,11.7884,0.000202
11088,5.39,19.42,-1.75,3.97875,3.98987,0.130924,299.161,4288,2.08444,7.63169,6800,3.30556,11.7884,0.000202
11090,5.39097,19.4239,-1.75,3.97901,3.99013,0.130921,299.161,4290,2.08542,7.63555,6800,3.30556,11.7884,0.000202
11092,5.39194,19.4278,-1.75,3.97928,3.9904,0.130918,299.161,4292,2.08639,7.63942,6800,3.30556,11.7884,0.000202
11094,5.39292,19.4317,-1.75,3.97954,3.99066,0.130915,299.161,4294,2.08736,7.64329,6800,3.30556,11.7884,0.000202
11096,5.39389,19.4355,-1.75,3.97981,3.99092,0.130912,299.161,4296,2.08833,7.64716,6800,3.30556,11.7884,0.000202
11098,5.39486,19.4394,-1.75,3.98008,3.99119,0.130909,299.161,4298,2.08931,7.65103,6800,3.30556,11.7884,0.000202
11100,5.39583,19.4433,-1.75,3.98034,3.99145,0.130906,299.161,4300,2.09028,7.6549,6800,3.30556,11.7884,0.000202
11102,5.39681,19.4471,-1.75,3.98061,3.99172,0.130903,299.161,4302,2.09125,7.65877,6800,3.30556,11.7884,0.000202
11104,5.39778,19.451,-1.75,3.98087,3.99198,0.1309,299.161,4304,2.09222,7.66264,6800,3.30556,11.7884,0.000202
11106,5.39875,19.4549,-1.75,3.98113,3.99223,0.130897,299.161,4306,2.09319,7.66651,6800,3.30556,11.7884,0.000202
11108,5.39972,19.4587,-1.75,3.98138,3.99249,0.130894,299.161,4308,2.09417,7.67038,6800,3.30556,11.7884,0.000202
11110,5.40069,19.4626,-1.75,3.98164,3.99274,0.130891,299.161,4310,2.09514,7.67425,6800,3.30556,11.7884,0.000202
11112,5.40167,19.4665,-1.75,3.9819,3.993,0.130888,299.161,4312,2.09611,7.67812,6800,3.30556,11.7884,0.000202
11114,5.40264,19.4704,-1.75,3.98216,3.99326,0.130885,299.161,4314,2.09708,7.682,6800,3.30556,11.7884,0.000202
11116,5.40361,19.4742,-1.75,3.98241,3.99351,0.130882,299.161,4316,2.09806,7.68587,6800,3.30556,11.7884,0.000202
11118,5.40458,19.4781,-1.75,3.98267,3.99377,0.130879,299.161,4318,2.09903,7.68974,6800,3.30556,11.7884,0.000202
11120,5.40556,19.482,-1.75,3.98293,3.99402,0.130876,299.161,4320,2.1,7.69361,6800,3.30556,11.7884,0.000202
11122,5.40653,19.4858,-1.75,3.98318,3.99428,0.130873,299.161,4322,2.10097,7.69748,6800,3.30556,11.7884,0.000202
11124,5.4075,19.4897,-1.75,3.98344,3.99454,0.13087,299.161,4324,2.10194,7.70136,6800,3.30556,11.7884,0.000202
11126,5.40847,19.4936,-1.75,3.9837,3.99479,0.130867,299.161,4326,2.10292,7.70523,6800,3.30556,11.7884,0.000202
11128,5.40944,19.4975,-1.75,3.98396,3.99505,0.130864,299.161,4328,2.10389,7.7091,6800,3.30556,11.7884,0.000202
11130,5.41042,19.5013,-1.75,3.98421,3.9953,0.130861,299.161,4330,2.10486,7.71298,6800,3.30556,11.7884,0.000202
11132,5.41139,19.5052,-1.75,3.98447,3.99556,0.130858,299.16,4332,2.10583,7.71685,6800,3.30556,11.7884,0.000202
11134,5.41236,19.5091,-1.75,3.98473,3.99581,0.130855,299.16,4334,2.10681,7.72072,6800,3.30556,11.7884,0.000202
11136,5.41333,19.513,-1.75,3.98498,3.99607,0.130852,299.16,4336,2.10778,7.7246,6800,3.30556,11.7884,0.000202
11138,5.41431,19.5168,-1.75,3.98524,3.99633,0.130849,299.16,4338,2.10875,7.72847,6800,3.30556,11.7884,0.000202
11140,5.41528,19.5207,-1.75,3.9855,3.99658,0.130846,299.16,4340,2.10972,7.73235,6800,3.30556,11.7884,0.000202
11142,5.41625,19.5246,-1.75,3.98576,3.99684,0.130843,299.16,4342,2.11069,7.73622,6800,3.30556,11.7884,0.000202
11144,5.41722,19.5285,-1.75,3.98601,3.99709,0.13084,299.16,4344,2.11167,7.7401,6800,3.30556,11.7884,0.000202
11146,5.41819,19.5323,-1.75,3.98627,3.99735,0.130836,299.16,4346,2.11264,7.74397,6800,3.30556,11.7884,0.000202
11148,5.41917,19.5362,-1.75,3.98653,3.99761,0.130833,299.16,4348,2.11361,7.74785,6800,3.30556,11.7884,0.000202
11150,5.42014,19.5401,-1.75,3.98679,3.99786,0.13083,299.16,4350,2.11458,7.75173,6800,3.30556,11.7884,0.000202
11152,5.42111,19.544,-1.75,3.98704,3.99812,0.130828,299.16,4352,2.11556,7.7556,6800,3.30556,11.7884,0.000202
11154,5.42208,19.5478,-1.75,3.9873,3.99837,0.130825,299.16,4354,2.11653,7.75948,6800,3.30556,11.7884,0.000202
11156,5.42306,19.5517,-1.75,3.98756,3.99863,0.130822,299.16,4356,2.1175,7.76336,6800,3.30556,11.7884,0.000202
11158,5.42403,19.5556,-1.75,3.98781,3.99888,0.130819,299.16,4358,2.11847,7.76723,6800,3.30556,11.7884,0.000202
11160,5.425,19.5595,-1.75,3.98807,3.99914,0.130817,299.16,4360,2.11944,7.77111,6800,3.30556,11.7884,0.000202
11162,5.42597,19.5633,-1.75,3.98833,3.9994,0.130814,299.16,4362,2.12042,7.77499,6800,3.30556,11.7884,0.000202
11164,5.42694,19.5672,-1.75,3.98859,3.99965,0.130811,299.16,4364,2.12139,7.77887,6800,3.30556,11.7884,0.000202
11166,5.42792,19.5711,-1.75,3.98884,3.99991,0.130808,299.16,4366,2.12236,7.78274,6800,3.30556,11.7884,0.000202
11168,5.42889,19.575,-1.75,3.9891,4.00016,0.130806,299.16,4368,2.12333,7.78662,6800,3.30556,11.7884,0.000202
11170,5.42986,19.5789,-1.75,3.98936,4.00042,0.130803,299.16,4370,2.12431,7.7905,6800,3.30556,11.7884,0.000202
11172,5.43083,19.5827,-1.75,3.98961,4.00067,0.1308,299.16,4372,2.12528,7.79438,6800,3.30556,11.7884,0.000202
11174,5.43181,19.5866,-1.75,3.98987,4.00093,0.130797,299.16,4374,2.12625,7.79826,6800,3.30556,11.7884,0.000202
11176,5.43278,19.5905,-1.75,3.99013,4.00119,0.130795,299.16,4376,2.12722,7.80214,6800,3.30556,11.7884,0.000202
11178,5.43375,19.5944,-1.75,3.99037,4.00143,0.130792,299.16,4378,2.12819,7.80602,6800,3.30556,11.7884,0.000202
11180,5.43472,19.5983,-1.75,3.99061,4.00167,0.130789,299.16,4380,2.12917,7.8099,6800,3.30556,11.7884,0.000202
11182,5.43569,19.6021,-1.75,3.99086,4.00191,0.130786,299.16,4382,2.13014,7.81378,6800,3.30556,11.7884,0.000202
11184,5.43667,19.606,-1.75,3.9911,4.00216,0.130784,299.16,4384,2.13111,7.81766,6800,3.30556,11.7884,0.000202
11186,5.43764,19.6099,-1.75,3.99135,4.0024,0.130781,299.16,4386,2.13208,7.82154,6800,3.30556,11.7884,0.000202
11188,5.43861,19.6138,-1.75,3.99159,4.00264,0.130778,299.16,4388,2.13306,7.82542,6800,3.30556,11.7884,0.000202
11190,5.43958,19.6177,-1.75,3.99183,4.00288,0.130775,299.16,4390,2.13403,7.8293,6800,3.30556,11.7884,0.000202
11192,5.44056,19.6215,-1.75,3.99208,4.00312,0.130773,299.16,4392,2.135,7.83318,6800,3.30556,11.7884,0.000202
11194,5.44153,19.6254,-1.75,3.99232,4.00337,0.13077,299.16,4394,2.13597,7.83706,6800,3.30556,11.7884,0.000202
11196,5.4425,19.6293,-1.75,3.99256,4.00361,0.130767,299.16,4396,2.13694,7.84094,6800,3.30556,11.7884,0.000202
11198,5.44347,19.6332,-1.75,3.99281,4.00385,0.130764,299.16,4398,2.13792,7.84483,6800,3.30556,11.7884,0.000202
11200,5.44444,19.6371,-1.75,3.99305,4.00409,0.130762,299.16,4400,2.13889,7.84871,6800,3.30556,11.7884,0.000202
11202,5.44542,19.6409,-1.75,3.99329,4.00433,0.130759,299.16,4402,2.13986,7.85259,6800,3.30556,11.7884,0.000202
11204,5.44639,19.6448,-1.75,3.99354,4.00458,0.130756,299.16,4404,2.14083,7.85647,6800,3.30556,11.7884,0.000202
11206,5.44736,19.6487,-1.75,3.99378,4.00482,0.130753,299.16,4406,2.14181,7.86036,6800,3.30556,11.7884,0.000202
11208,5.44833,19.6526,-1.75,3.99402,4.00506,0.130751,299.16,4408,2.14278,7.86424,6800,3.30556,11.7884,0.000202
11210,5.44931,19.6565,-1.75,3.99427,4.0053,0.130748,299.16,4410,2.14375,7.86812,6800,3.30556,11.7884,0.000202
11212,5.45028,19.6604,-1.75,3.99451,4.00554,0.130745,299.16,4412,2.14472,7.87201,6800,3.30556,11.7884,0.000202
11214,5.45125,19.6642,-1.75,3.99475,4.00579,0.130742,299.16,4414,2.14569,7.87589,6800,3.30556,11.7884,0.000202
11216,5.45222,19.6681,-1.75,3.995,4.00603,0.13074,299.16,4416,2.14667,7.87977,6800,3.30556,11.7884,0.000202
11218,5.45319,19.672,-1.75,3.99524,4.00627,0.130737,299.16,4418,2.14764,7.88366,6800,3.30556,11.7884,0.000202
11220,5.45417,19.6759,-1.75,3.99548,4.00651,0.130734,299.16,4420,2.14861,7.88754,6800,3.30556,11.7884,0.000202
11222,5.45514,19.6798,-1.75,3.99573,4.00675,0.130731,299.16,4422,2.14958,7.89143,6800,3.30556,11.7884,0.000202
11224,5.45611,19.6837,-1.75,3.99597,4.007,0.130729,299.16,4424,2.15056,7.89531,6800,3.30556,11.7884,0.000202
11226,5.45708,19.6876,-1.75,3.99621,4.00724,0.130726,299.16,4426,2.15153,7.8992,6800,3.30556,11.7884,0.000202
11228,5.45806,19.6914,-1.75,3.99646,4.00748,0.130723,299.16,4428,2.1525,7.90308,6800,3.30556,11.7884,0.000202
11230,5.45903,19.6953,-1.75,3.9967,4.00772,0.13072,299.16,4430,2.15347,7.90697,6800,3.30556,11.7884,0.000202
11232,5.46,19.6992,-1.75,3.99694,4.00796,0.130718,299.16,4432,2.15444,7.91085,6800,3.30556,11.7884,0.000202
11234,5.46097,19.7031,-1.75,3.99719,4.00821,0.130715,299.16,4434,2.15542,7.91474,6800,3.30556,11.7884,0.000202
11236,5.46194,19.707,-1.75,3.99743,4.00845,0.130712,299.16,4436,2.15639,7.91863,6800,3.30556,11.7884,0.000202
11238,5.46292,19.7109,-1.75,3.99767,4.00869,0.130709,299.16,4438,2.15736,7.92251,6800,3.30556,11.7884,0.000202
11240,5.46389,19.7148,-1.75,3.99792,4.00893,0.130707,299.16,4440,2.15833,7.9264,6800,3.30556,11.7884,0.000202
11242,5.46486,19.7186,-1.75,3.99816,4.00918,0.130704,299.16,4442,2.15931,7.93029,6800,3.30556,11.7884,0.000202
11244,5.46583,19.7225,-1.75,3.9984,4.00942,0.130701,299.16,4444,2.16028,7.93417,6800,3.30556,11.7884,0.000202
11246,5.46681,19.7264,-1.75,3.99865,4.00966,0.130698,299.16,4446,2.16125,7.93806,6800,3.30556,11.7884,0.000202
11248,5.46778,19.7303,-1.75,3.99889,4.0099,0.130696,299.16,4448,2.16222,7.94195,6800,3.30556,11.7884,0.000202
11250,5.46875,19.7342,-1.75,3.99913,4.01014,0.130693,299.16,4450,2.16319,7.94584,6800,3.30556,11.7884,0.000202
11252,5.46972,19.7381,-1.75,3.99937,4.01037,0.13069,299.16,4452,2.16417,7.94973,6800,3.30556,11.7884,0.000202
11254,5.47069,19.742,-1.75,3.9996,4.01061,0.130687,299.16,4454,2.16514,7.95361,6800,3.30556,11.7884,0.000202
11256,5.47167,19.7459,-1.75,3.99984,4.01084,0.130685,299.16,4456,2.16611,7.9575,6800,3.30556,11.7884,0.000202
11258,5.47264,19.7498,-1.75,4.00007,4.01107,0.130682,299.16,4458,2.16708,7.96139,6800,3.30556,11.7884,0.000202
11260,5.47361,19.7536,-1.75,4.00031,4.01131,0.130679,299.16,4460,2.16806,7.96528,6800,3.30556,11.7884,0.000202
11262,5.47458,19.7575,-1.75,4.00054,4.01154,0.130676,299.16,4462,2.16903,7.96917,6800,3.30556,11.7884,0.000202
11264,5.47556,19.7614,-1.75,4.00078,4.01178,0.130674,299.16,4464,2.17,7.97306,6800,3.30556,11.7884,0.000202
11266,5.47653,19.7653,-1.75,4.00101,4.01201,0.130671,299.16,4466,2.17097,7.97695,6800,3.30556,11.7884,0.000202
11268,5.4775,19.7692,-1.75,4.00125,4.01224,0.130668,299.16,4468,2.17194,7.98084,6800,3.30556,11.7884,0.000202
11270,5.47847,19.7731,-1.75,4.00148,4.01248,0.130665,299.16,4470,2.17292,7.98473,6800,3.30556,11.7884,0.000202
11272,5.47944,19.777,-1.75,4.00172,4.01271,0.130663,299.16,4472,2.17389,7.98862,6800,3.30556,11.7884,0.000202
11274,5.48042,19.7809,-1.75,4.00195,4.01294,0.13066,299.16,4474,2.17486,7.99251,6800,3.30556,11.7884,0.000202
11276,5.48139,19.7848,-1.75,4.00219,4.01318,0.130657,299.16,4476,2.17583,7.9964,6800,3.30556,11.7884,0.000202
11278,5.48236,19.7887,-1.75,4.00242,4.01341,0.130654,299.16,4478,2.17681,8.00029,6800,3.30556,11.7884,0.000202
11280,5.48333,19.7925,-1.75,4.00266,4.01365,0.130652,299.16,4480,2.17778,8.00419,6800,3.30556,11.7884,0.000202
11282,5.48431,19.7964,-1.75,4.00289,4.01388,0.130649,299.16,4482,2.17875,8.00808,6800,3.30556,11.7884,0.000202
11284,5.48528,19.8003,-1.75,4.00313,4.01411,0.130646,299.16,4484,2.17972,8.01197,6800,3.30556,11.7884,0.000202
11286,5.48625,19.8042,-1.75,4.00337,4.01435,0.130643,299.16,4486,2.18069,8.01586,6800,3.30556,11.7884,0.000202
11288,5.48722,19.8081,-1.75,4.0036,4.01458,0.130641,299.16,4488,2.18167,8.01975,6800,3.30556,11.7884,0.000202
