18458,11.0528,41.4116,-0.450172,4.19605,4.27498,0.128488,298.344,9888,5.50625,21.4952,8570,5.54653,19.9164,0.000406
18460,11.053,41.4126,-0.44567,4.19581,4.27514,0.128487,298.342,9890,5.5065,21.4963,8570,5.54653,19.9164,0.000406
18462,11.0533,41.4137,-0.44567,4.196,4.27532,0.128485,298.339,9892,5.50675,21.4973,8570,5.54653,19.9164,0.000406
18464,11.0535,41.4147,-0.44567,4.19618,4.2755,0.128484,298.337,9894,5.50699,21.4983,8570,5.54653,19.9164,0.000406
18466,11.0538,41.4157,-0.441213,4.19595,4.27566,0.128483,298.335,9896,5.50724,21.4994,8570,5.54653,19.9164,0.000406
18468,11.054,41.4168,-0.441213,4.19613,4.27584,0.128482,298.332,9898,5.50748,21.5004,8570,5.54653,19.9164,0.000406
18470,11.0543,41.4178,-0.436801,4.1959,4.276,0.128481,298.33,9900,5.50773,21.5014,8570,5.54653,19.9164,0.000406
18472,11.0545,41.4188,-0.436801,4.19608,4.27617,0.128479,298.328,9902,5.50797,21.5024,8570,5.54653,19.9164,0.000406
18474,11.0547,41.4198,-0.432433,4.19585,4.27634,0.128478,298.325,9904,5.50821,21.5034,8570,5.54653,19.9164,0.000406
18476,11.055,41.4208,-0.432433,4.19602,4.27651,0.128477,298.323,9906,5.50845,21.5045,8570,5.54653,19.9164,0.000406
18478,11.0552,41.4218,-0.432433,4.19621,4.27668,0.128476,298.321,9908,5.50869,21.5055,8570,5.54653,19.9164,0.000406
18480,11.0555,41.4228,-0.428109,4.19597,4.27684,0.128475,298.319,9910,5.50893,21.5065,8570,5.54653,19.9164,0.000406
18482,11.0557,41.4238,-0.428109,4.19615,4.27701,0.128473,298.316,9912,5.50917,21.5075,8570,5.54653,19.9164,0.000406
18484,11.0559,41.4248,-0.423828,4.19592,4.27717,0.128472,298.314,9914,5.5094,21.5084,8570,5.54653,19.9164,0.000406
18486,11.0562,41.4258,-0.423828,4.1961,4.27734,0.128471,298.312,9916,5.50964,21.5094,8570,5.54653,19.9164,0.000406
18488,11.0564,41.4268,-0.419589,4.19586,4.2775,0.12847,298.31,9918,5.50987,21.5104,8570,5.54653,19.9164,0.000406
18490,11.0566,41.4278,-0.419589,4.19604,4.27766,0.128469,298.308,9920,5.5101,21.5114,8570,5.54653,19.9164,0.000406
18492,11.0569,41.4287,-0.415394,4.19581,4.27782,0.128468,298.306,9922,5.51033,21.5124,8570,5.54653,19.9164,0.000406
18494,11.0571,41.4297,-0.415394,4.19598,4.27798,0.128466,298.303,9924,5.51056,21.5133,8570,5.54653,19.9164,0.000406
18496,11.0573,41.4307,-0.415394,4.19615,4.27815,0.128465,298.301,9926,5.51079,21.5143,8570,5.54653,19.9164,0.000406
18498,11.0576,41.4316,-0.41124,4.19592,4.27831,0.128464,298.299,9928,5.51102,21.5153,8570,5.54653,19.9164,0.000406
18500,11.0578,41.4326,-0.41124,4.19609,4.27847,0.128463,298.297,9930,5.51125,21.5162,8570,5.54653,19.9164,0.000406
18502,11.058,41.4335,-0.407127,4.19586,4.27862,0.128462,298.295,9932,5.51148,21.5172,8570,5.54653,19.9164,0.000406
18504,11.0582,41.4345,-0.407127,4.19603,4.27879,0.128461,298.293,9934,5.5117,21.5181,8570,5.54653,19.9164,0.000406
18506,11.0585,41.4354,-0.403056,4.1958,4.27894,0.12846,298.291,9936,5.51193,21.5191,8570,5.54653,19.9164,0.000406
18508,11.0587,41.4364,-0.403056,4.19597,4.2791,0.128459,298.289,9938,5.51215,21.52,8570,5.54653,19.9164,0.000406
18510,11.0589,41.4373,-0.403056,4.19614,4.27926,0.128457,298.287,9940,5.51238,21.5209,8570,5.54653,19.9164,0.000406
18512,11.0591,41.4382,-0.399025,4.19591,4.27941,0.128456,298.285,9942,5.5126,21.5219,8570,5.54653,19.9164,0.000406
18514,11.0593,41.4392,-0.399025,4.19608,4.27957,0.128455,298.283,9944,5.51282,21.5228,8570,5.54653,19.9164,0.000406
18516,11.0596,41.4401,-0.395035,4.19585,4.27972,0.128454,298.281,9946,5.51304,21.5237,8570,5.54653,19.9164,0.000406
18518,11.0598,41.441,-0.395035,4.19601,4.27988,0.128453,298.279,9948,5.51326,21.5246,8570,5.54653,19.9164,0.000406
18520,11.06,41.4419,-0.395035,4.19618,4.28004,0.128452,298.278,9950,5.51348,21.5256,8570,5.54653,19.9164,0.000406
18522,11.0602,41.4428,-0.391085,4.19595,4.28018,0.128451,298.276,9952,5.51369,21.5265,8570,5.54653,19.9164,0.000406
18524,11.0604,41.4437,-0.391085,4.19612,4.28034,0.12845,298.274,9954,5.51391,21.5274,8570,5.54653,19.9164,0.000406
18526,11.0607,41.4446,-0.387174,4.19589,4.28049,0.128449,298.272,9956,5.51413,21.5283,8570,5.54653,19.9164,0.000406
18528,11.0609,41.4455,-0.387174,4.19605,4.28064,0.128448,298.27,9958,5.51434,21.5292,8570,5.54653,19.9164,0.000406
18530,11.0611,41.4464,-0.383302,4.19583,4.28078,0.128446,298.268,9960,5.51456,21.5301,8570,5.54653,19.9164,0.000406
18532,11.0613,41.4473,-0.383302,4.19598,4.28094,0.128445,298.266,9962,5.51477,21.531,8570,5.54653,19.9164,0.000406
18534,11.0615,41.4482,-0.383302,4.19614,4.28109,0.128444,298.265,9964,5.51498,21.5319,8570,5.54653,19.9164,0.000406
18536,11.0617,41.4491,-0.379469,4.19592,4.28123,0.128443,298.263,9966,5.51519,21.5327,8570,5.54653,19.9164,0.000406
18538,11.0619,41.45,-0.379469,4.19608,4.28139,0.128442,298.261,9968,5.5154,21.5336,8570,5.54653,19.9164,0.000406
18540,11.0621,41.4509,-0.375674,4.19585,4.28153,0.128441,298.259,9970,5.51561,21.5345,8570,5.54653,19.9164,0.000406
18542,11.0623,41.4517,-0.375674,4.19601,4.28168,0.12844,298.258,9972,5.51582,21.5354,8570,5.54653,19.9164,0.000406
18544,11.0626,41.4526,-0.375674,4.19617,4.28183,0.128439,298.256,9974,5.51603,21.5363,8570,5.54653,19.9164,0.000406
18546,11.0628,41.4535,-0.371918,4.19595,4.28197,0.128438,298.254,9976,5.51624,21.5371,8570,5.54653,19.9164,0.000406
18548,11.063,41.4544,-0.371918,4.1961,4.28212,0.128437,298.252,9978,5.51644,21.538,8570,5.54653,19.9164,0.000406
18550,11.0632,41.4552,-0.368199,4.19588,4.28226,0.128436,298.251,9980,5.51665,21.5389,8570,5.54653,19.9164,0.000406
18552,11.0634,41.4561,-0.368199,4.19603,4.28241,0.128435,298.249,9982,5.51685,21.5397,8570,5.54653,19.9164,0.000406
18554,11.0636,41.4569,-0.364517,4.19581,4.28254,0.128434,298.247,9984,5.51705,21.5406,8570,5.54653,19.9164,0.000406
18556,11.0638,41.4578,-0.364517,4.19596,4.28269,0.128433,298.246,9986,5.51726,21.5414,8570,5.54653,19.9164,0.000406
18558,11.064,41.4586,-0.364517,4.19611,4.28284,0.128432,298.244,9988,5.51746,21.5423,8570,5.54653,19.9164,0.000406
18560,11.0642,41.4595,-0.360871,4.19589,4.28297,0.128431,298.243,9990,5.51766,21.5431,8570,5.54653,19.9164,0.000406
18562,11.0644,41.4603,-0.360871,4.19604,4.28312,0.12843,298.241,9992,5.51786,21.5439,8570,5.54653,19.9164,0.000406
18564,11.0646,41.4611,-0.357263,4.19582,4.28325,0.128429,298.239,9994,5.51806,21.5448,8570,5.54653,19.9164,0.000406
18566,11.0648,41.462,-0.357263,4.19597,4.28339,0.128428,298.238,9996,5.51826,21.5456,8570,5.54653,19.9164,0.000406
18568,11.065,41.4628,-0.357263,4.19612,4.28354,0.128427,298.236,9998,5.51846,21.5464,8570,5.54653,19.9164,0.000406
18570,11.0652,41.4636,-0.35369,4.1959,4.28367,0.128426,298.235,10000,5.51865,21.5473,8570,5.54653,19.9164,0.000406
18572,11.0654,41.4645,-0.35369,4.19605,4.28381,0.128425,298.233,10002,5.51885,21.5481,8570,5.54653,19.9164,0.000406
18574,11.0656,41.4653,-0.350153,4.19583,4.28395,0.128424,298.232,10004,5.51904,21.5489,8570,5.54653,19.9164,0.000406
18576,11.0658,41.4661,-0.350153,4.19598,4.28409,0.128423,298.23,10006,5.51924,21.5497,8570,5.54653,19.9164,0.000406
18578,11.066,41.4669,-0.350153,4.19612,4.28423,0.128422,298.229,10008,5.51943,21.5505,8570,5.54653,19.9164,0.000406
18580,11.0662,41.4677,-0.346652,4.19591,4.28436,0.128421,298.227,10010,5.51962,21.5513,8570,5.54653,19.9164,0.000406
18582,11.0663,41.4685,-0.346652,4.19605,4.2845,0.12842,298.226,10012,5.51982,21.5522,8570,5.54653,19.9164,0.000406
18584,11.0665,41.4693,-0.343185,4.19583,4.28463,0.128419,298.224,10014,5.52001,21.553,8570,5.54653,19.9164,0.000406
18586,11.0667,41.4701,-0.343185,4.19598,4.28477,0.128418,298.223,10016,5.5202,21.5538,8570,5.54653,19.9164,0.000406
18588,11.0669,41.4709,-0.343185,4.19612,4.2849,0.128417,298.221,10018,5.52039,21.5546,8570,5.54653,19.9164,0.000406
18590,11.0671,41.4717,-0.339753,4.19591,4.28503,0.128416,298.22,10020,5.52058,21.5553,8570,5.54653,19.9164,0.000406
18592,11.0673,41.4725,-0.339753,4.19605,4.28517,0.128415,298.218,10022,5.52077,21.5561,8570,5.54653,19.9164,0.000406
18594,11.0675,41.4733,-0.336356,4.19583,4.2853,0.128414,298.217,10024,5.52095,21.5569,8570,5.54653,19.9164,0.000406
18596,11.0677,41.4741,-0.336356,4.19597,4.28543,0.128413,298.216,10026,5.52114,21.5577,8570,5.54653,19.9164,0.000406
18598,11.0679,41.4749,-0.336356,4.19611,4.28557,0.128412,298.214,10028,5.52133,21.5585,8570,5.54653,19.9164,0.000406
18600,11.068,41.4756,-0.332992,4.1959,4.28569,0.128411,298.213,10030,5.52151,21.5593,8570,5.54653,19.9164,0.000406
18602,11.0682,41.4764,-0.332992,4.19604,4.28583,0.12841,298.211,10032,5.5217,21.56,8570,5.54653,19.9164,0.000406
18604,11.0684,41.4772,-0.329662,4.19583,4.28595,0.12841,298.21,10034,5.52188,21.5608,8570,5.54653,19.9164,0.000406
18606,11.0686,41.4779,-0.329662,4.19596,4.28608,0.128409,298.209,10036,5.52206,21.5616,8570,5.54653,19.9164,0.000406
18608,11.0688,41.4787,-0.329662,4.1961,4.28622,0.128408,298.207,10038,5.52225,21.5623,8570,5.54653,19.9164,0.000406
18610,11.069,41.4795,-0.326366,4.19589,4.28634,0.128407,298.206,10040,5.52243,21.5631,8570,5.54653,19.9164,0.000406
18612,11.0691,41.4802,-0.326366,4.19603,4.28647,0.128406,298.205,10042,5.52261,21.5639,8570,5.54653,19.9164,0.000406
18614,11.0693,41.481,-0.323102,4.19582,4.28659,0.128405,298.203,10044,5.52279,21.5646,8570,5.54653,19.9164,0.000406
18616,11.0695,41.4817,-0.323102,4.19595,4.28672,0.128404,298.202,10046,5.52297,21.5654,8570,5.54653,19.9164,0.000406
18618,11.0697,41.4825,-0.323102,4.19608,4.28686,0.128403,298.201,10048,5.52315,21.5661,8570,5.54653,19.9164,0.000406
18620,11.0699,41.4832,-0.319871,4.19588,4.28698,0.128402,298.2,10050,5.52333,21.5669,8570,5.54653,19.9164,0.000406
18622,11.07,41.484,-0.319871,4.19601,4.2871,0.128401,298.198,10052,5.5235,21.5676,8570,5.54653,19.9164,0.000406
18624,11.0702,41.4847,-0.319871,4.19614,4.28724,0.1284,298.197,10054,5.52368,21.5684,8570,5.54653,19.9164,0.000406
18626,11.0704,41.4855,-0.316672,4.19594,4.28736,0.1284,298.196,10056,5.52386,21.5691,8570,5.54653,19.9164,0.000406
18628,11.0706,41.4862,-0.316672,4.19607,4.28748,0.128399,298.195,10058,5.52403,21.5698,8570,5.54653,19.9164,0.000406
18630,11.0707,41.4869,-0.313506,4.19586,4.2876,0.128398,298.193,10060,5.52421,21.5706,8570,5.54653,19.9164,0.000406
18632,11.0709,41.4877,-0.313506,4.19599,4.28773,0.128397,298.192,10062,5.52438,21.5713,8570,5.54653,19.9164,0.000406
18634,11.0711,41.4884,-0.313506,4.19612,4.28785,0.128396,298.191,10064,5.52455,21.572,8570,5.54653,19.9164,0.000406
18636,11.0713,41.4891,-0.31037,4.19592,4.28797,0.128395,298.19,10066,5.52473,21.5728,8570,5.54653,19.9164,0.000406
18638,11.0714,41.4898,-0.31037,4.19604,4.2881,0.128394,298.189,10068,5.5249,21.5735,8570,5.54653,19.9164,0.000406
18640,11.0716,41.4906,-0.307267,4.19584,4.28821,0.128393,298.187,10070,5.52507,21.5742,8570,5.54653,19.9164,0.000406
18642,11.0718,41.4913,-0.307267,4.19597,4.28834,0.128393,298.186,10072,5.52524,21.5749,8570,5.54653,19.9164,0.000406
18644,11.0719,41.492,-0.307267,4.19609,4.28846,0.128392,298.185,10074,5.52541,21.5756,8570,5.54653,19.9164,0.000406
18646,11.0721,41.4927,-0.304194,4.19589,4.28858,0.128391,298.184,10076,5.52558,21.5763,8570,5.54653,19.9164,0.000406
18648,11.0723,41.4934,-0.304194,4.19602,4.2887,0.12839,298.183,10078,5.52575,21.577,8570,5.54653,19.9164,0.000406
18650,11.0724,41.4941,-0.301152,4.19581,4.28881,0.128389,298.182,10080,5.52592,21.5778,8570,5.54653,19.9164,0.000406
18652,11.0726,41.4948,-0.301152,4.19594,4.28893,0.128388,298.18,10082,5.52608,21.5785,8570,5.54653,19.9164,0.000406
18654,11.0728,41.4955,-0.301152,4.19606,4.28906,0.128387,298.179,10084,5.52625,21.5792,8570,5.54653,19.9164,0.000406
18656,11.0729,41.4962,-0.298141,4.19586,4.28917,0.128387,298.178,10086,5.52642,21.5798,8570,5.54653,19.9164,0.000406
18658,11.0731,41.4969,-0.298141,4.19599,4.28929,0.128386,298.177,10088,5.52658,21.5805,8570,5.54653,19.9164,0.000406
18660,11.0733,41.4976,-0.298141,4.19611,4.28941,0.128385,298.176,10090,5.52675,21.5812,8570,5.54653,19.9164,0.000406
18662,11.0734,41.4983,-0.295159,4.19591,4.28952,0.128384,298.175,10092,5.52691,21.5819,8570,5.54653,19.9164,0.000406
18664,11.0736,41.499,-0.295159,4.19603,4.28964,0.128383,298.174,10094,5.52708,21.5826,8570,5.54653,19.9164,0.000406
18666,11.0738,41.4997,-0.292208,4.19583,4.28975,0.128382,298.173,10096,5.52724,21.5833,8570,5.54653,19.9164,0.000406
18668,11.0739,41.5003,-0.292208,4.19595,4.28987,0.128382,298.172,10098,5.5274,21.584,8570,5.54653,19.9164,0.000406
18670,11.0741,41.501,-0.292208,4.19608,4.28999,0.128381,298.171,10100,5.52756,21.5847,8570,5.54653,19.9164,0.000406
18672,11.0743,41.5017,-0.289286,4.19588,4.2901,0.12838,298.17,10102,5.52772,21.5853,8570,5.54653,19.9164,0.000406
18674,11.0744,41.5024,-0.289286,4.196,4.29022,0.128379,298.169,10104,5.52789,21.586,8570,5.54653,19.9164,0.000406
18676,11.0746,41.503,-0.286393,4.1958,4.29032,0.128378,298.168,10106,5.52804,21.5867,8570,5.54653,19.9164,0.000406
18678,11.0747,41.5037,-0.286393,4.19592,4.29044,0.128378,298.167,10108,5.5282,21.5873,8570,5.54653,19.9164,0.000406
18680,11.0749,41.5044,-0.286393,4.19604,4.29055,0.128377,298.166,10110,5.52836,21.588,8570,5.54653,19.9164,0.000406
18682,11.075,41.505,-0.283529,4.19584,4.29066,0.128376,298.165,10112,5.52852,21.5887,8570,5.54653,19.9164,0.000406
18684,11.0752,41.5057,-0.283529,4.19596,4.29078,0.128375,298.164,10114,5.52868,21.5893,8570,5.54653,19.9164,0.000406
18686,11.0754,41.5064,-0.283529,4.19608,4.29089,0.128374,298.163,10116,5.52883,21.59,8570,5.54653,19.9164,0.000406
18688,11.0755,41.507,-0.280693,4.19588,4.291,0.128374,298.162,10118,5.52899,21.5906,8570,5.54653,19.9164,0.000406
18690,11.0757,41.5077,-0.280693,4.196,4.29111,0.128373,298.161,10120,5.52915,21.5913,8570,5.54653,19.9164,0.000406
18692,11.0758,41.5083,-0.277887,4.19581,4.29122,0.128372,298.16,10122,5.5293,21.592,8570,5.54653,19.9164,0.000406
18694,11.076,41.509,-0.277887,4.19592,4.29133,0.128371,298.159,10124,5.52946,21.5926,8570,5.54653,19.9164,0.000406
18696,11.0761,41.5096,-0.277887,4.19604,4.29144,0.12837,298.158,10126,5.52961,21.5932,8570,5.54653,19.9164,0.000406
18698,11.0763,41.5103,-0.275108,4.19584,4.29155,0.12837,298.157,10128,5.52976,21.5939,8570,5.54653,19.9164,0.000406
18700,11.0764,41.5109,-0.275108,4.19596,4.29166,0.128369,298.156,10130,5.52992,21.5945,8570,5.54653,19.9164,0.000406
18702,11.0766,41.5115,-0.275108,4.19607,4.29177,0.128368,298.155,10132,5.53007,21.5952,8570,5.54653,19.9164,0.000406
18704,11.0767,41.5122,-0.272357,4.19588,4.29187,0.128367,298.154,10134,5.53022,21.5958,8570,5.54653,19.9164,0.000406
18706,11.0769,41.5128,-0.272357,4.19599,4.29198,0.128366,298.153,10136,5.53037,21.5964,8570,5.54653,19.9164,0.000406
18708,11.077,41.5134,-0.269633,4.1958,4.29209,0.128366,298.152,10138,5.53052,21.5971,8570,5.54653,19.9164,0.000406
18710,11.0772,41.5141,-0.269633,4.19591,4.29219,0.128365,298.151,10140,5.53067,21.5977,8570,5.54653,19.9164,0.000406
18712,11.0773,41.5147,-0.269633,4.19603,4.2923,0.128364,298.15,10142,5.53082,21.5983,8570,5.54653,19.9164,0.000406
18714,11.0775,41.5153,-0.266937,4.19584,4.2924,0.128363,298.149,10144,5.53097,21.5989,8570,5.54653,19.9164,0.000406
18716,11.0776,41.5159,-0.266937,4.19595,4.29251,0.128363,298.149,10146,5.53112,21.5996,8570,5.54653,19.9164,0.000406
18718,11.0778,41.5166,-0.266937,4.19606,4.29262,0.128362,298.148,10148,5.53127,21.6002,8570,5.54653,19.9164,0.000406
18720,11.0779,41.5172,-0.264267,4.19587,4.29272,0.128361,298.147,10150,5.53141,21.6008,8570,5.54653,19.9164,0.000406
18722,11.0781,41.5178,-0.264267,4.19598,4.29283,0.12836,298.146,10152,5.53156,21.6014,8570,5.54653,19.9164,0.000406
18724,11.0782,41.5184,-0.264267,4.19609,4.29294,0.12836,298.145,10154,5.53171,21.602,8570,5.54653,19.9164,0.000406
18726,11.0784,41.519,-0.261625,4.19591,4.29304,0.128359,298.144,10156,5.53185,21.6026,8570,5.54653,19.9164,0.000406
18728,11.0785,41.5196,-0.261625,4.19601,4.29314,0.128358,298.143,10158,5.532,21.6033,8570,5.54653,19.9164,0.000406
18730,11.0787,41.5202,-0.259008,4.19583,4.29324,0.128358,298.143,10160,5.53214,21.6039,8570,5.54653,19.9164,0.000406
18732,11.0788,41.5208,-0.259008,4.19593,4.29334,0.128357,298.142,10162,5.53228,21.6045,8570,5.54653,19.9164,0.000406
18734,11.079,41.5214,-0.259008,4.19604,4.29345,0.128356,298.141,10164,5.53243,21.6051,8570,5.54653,19.9164,0.000406
18736,11.0791,41.522,-0.256418,4.19586,4.29355,0.128355,298.14,10166,5.53257,21.6057,8570,5.54653,19.9164,0.000406
18738,11.0792,41.5226,-0.256418,4.19596,4.29365,0.128355,298.139,10168,5.53271,21.6063,8570,5.54653,19.9164,0.000406
18740,11.0794,41.5232,-0.256418,4.19607,4.29376,0.128354,298.138,10170,5.53286,21.6069,8570,5.54653,19.9164,0.000406
18742,11.0795,41.5238,-0.253854,4.19589,4.29385,0.128353,298.138,10172,5.533,21.6075,8570,5.54653,19.9164,0.000406
18744,11.0797,41.5244,-0.253854,4.19599,4.29396,0.128352,298.137,10174,5.53314,21.608,8570,5.54653,19.9164,0.000406
18746,11.0798,41.525,-0.251316,4.19581,4.29405,0.128352,298.136,10176,5.53328,21.6086,8570,5.54653,19.9164,0.000406
18748,11.0799,41.5256,-0.251316,4.19591,4.29415,0.128351,298.135,10178,5.53342,21.6092,8570,5.54653,19.9164,0.000406
18750,11.0801,41.5262,-0.251316,4.19602,4.29425,0.12835,298.134,10180,5.53356,21.6098,8570,5.54653,19.9164,0.000406
18752,11.0802,41.5268,-0.248802,4.19584,4.29435,0.12835,298.134,10182,5.53369,21.6104,8570,5.54653,19.9164,0.000406
18754,11.0804,41.5273,-0.248802,4.19594,4.29445,0.128349,298.133,10184,5.53383,21.611,8570,5.54653,19.9164,0.000406
18756,11.0805,41.5279,-0.248802,4.19604,4.29455,0.128348,298.132,10186,5.53397,21.6115,8570,5.54653,19.9164,0.000406
18758,11.0806,41.5285,-0.246314,4.19586,4.29464,0.128347,298.131,10188,5.53411,21.6121,8570,5.54653,19.9164,0.000406
18760,11.0808,41.5291,-0.246314,4.19597,4.29474,0.128347,298.131,10190,5.53424,21.6127,8570,5.54653,19.9164,0.000406
18762,11.0809,41.5296,-0.246314,4.19607,4.29484,0.128346,298.13,10192,5.53438,21.6133,8570,5.54653,19.9164,0.000406
18764,11.081,41.5302,-0.243851,4.19589,4.29494,0.128345,298.129,10194,5.53452,21.6138,8570,5.54653,19.9164,0.000406
18766,11.0812,41.5308,-0.243851,4.19599,4.29504,0.128345,298.128,10196,5.53465,21.6144,8570,5.54653,19.9164,0.000406
18768,11.0813,41.5313,-0.241413,4.19581,4.29513,0.128344,298.128,10198,5.53479,21.615,8570,5.54653,19.9164,0.000406
18770,11.0814,41.5319,-0.241413,4.19591,4.29523,0.128343,298.127,10200,5.53492,21.6155,8570,5.54653,19.9164,0.000406
18772,11.0816,41.5325,-0.241413,4.19601,4.29532,0.128343,298.126,10202,5.53506,21.6161,8570,5.54653,19.9164,0.000406
18774,11.0817,41.533,-0.238999,4.19584,4.29541,0.128342,298.126,10204,5.53519,21.6166,8570,5.54653,19.9164,0.000406
18776,11.0818,41.5336,-0.238999,4.19594,4.29551,0.128341,298.125,10206,5.53532,21.6172,8570,5.54653,19.9164,0.000406
18778,11.082,41.5341,-0.238999,4.19604,4.29561,0.128341,298.124,10208,5.53545,21.6178,8570,5.54653,19.9164,0.000406
18780,11.0821,41.5347,-0.236609,4.19586,4.2957,0.12834,298.123,10210,5.53558,21.6183,8570,5.54653,19.9164,0.000406
18782,11.0822,41.5352,-0.236609,4.19596,4.29579,0.128339,298.123,10212,5.53572,21.6189,8570,5.54653,19.9164,0.000406
18784,11.0824,41.5358,-0.236609,4.19606,4.29589,0.128339,298.122,10214,5.53585,21.6194,8570,5.54653,19.9164,0.000406
18786,11.0825,41.5363,-0.234243,4.19588,4.29598,0.128338,298.121,10216,5.53598,21.62,8570,5.54653,19.9164,0.000406
18788,11.0826,41.5369,-0.234243,4.19598,4.29608,0.128337,298.121,10218,5.53611,21.6205,8570,5.54653,19.9164,0.000406
18790,11.0828,41.5374,-0.2319,4.19581,4.29616,0.128337,298.12,10220,5.53624,21.6211,8570,5.54653,19.9164,0.000406
18792,11.0829,41.538,-0.2319,4.1959,4.29626,0.128336,298.119,10222,5.53637,21.6216,8570,5.54653,19.9164,0.000406
18794,11.083,41.5385,-0.2319,4.196,4.29635,0.128335,298.119,10224,5.53649,21.6221,8570,5.54653,19.9164,0.000406
18796,11.0831,41.539,-0.229581,4.19583,4.29644,0.128335,298.118,10226,5.53662,21.6227,8570,5.54653,19.9164,0.000406
18798,11.0833,41.5396,-0.229581,4.19592,4.29653,0.128334,298.117,10228,5.53675,21.6232,8570,5.54653,19.9164,0.000406
18800,11.0834,41.5401,-0.229581,4.19602,4.29663,0.128333,298.117,10230,5.53688,21.6237,8570,5.54653,19.9164,0.000406
18802,11.0835,41.5406,-0.227285,4.19585,4.29671,0.128333,298.116,10232,5.537,21.6243,8570,5.54653,19.9164,0.000406
18804,11.0837,41.5412,-0.227285,4.19594,4.2968,0.128332,298.115,10234,5.53713,21.6248,8570,5.54653,19.9164,0.000406
18806,11.0838,41.5417,-0.227285,4.19604,4.2969,0.128331,298.115,10236,5.53726,21.6253,8570,5.54653,19.9164,0.000406
18808,11.0839,41.5422,-0.225012,4.19587,4.29698,0.128331,298.114,10238,5.53738,21.6259,8570,5.54653,19.9164,0.000406
18810,11.084,41.5427,-0.225012,4.19596,4.29707,0.12833,298.114,10240,5.53751,21.6264,8570,5.54653,19.9164,0.000406
18812,11.0842,41.5433,-0.225012,4.19606,4.29717,0.128329,298.113,10242,5.53763,21.6269,8570,5.54653,19.9164,0.000406
18814,11.0843,41.5438,-0.222762,4.19589,4.29725,0.128329,298.112,10244,5.53775,21.6274,8570,5.54653,19.9164,0.000406
18816,11.0844,41.5443,-0.222762,4.19598,4.29734,0.128328,298.112,10246,5.53788,21.6279,8570,5.54653,19.9164,0.000406
18818,11.0845,41.5448,-0.220535,4.19581,4.29742,0.128328,298.111,10248,5.538,21.6285,8570,5.54653,19.9164,0.000406
18820,11.0847,41.5453,-0.220535,4.1959,4.29751,0.128327,298.11,10250,5.53812,21.629,8570,5.54653,19.9164,0.000406
18822,11.0848,41.5458,-0.220535,4.19599,4.2976,0.128326,298.11,10252,5.53825,21.6295,8570,5.54653,19.9164,0.000406
18824,11.0849,41.5464,-0.218329,4.19583,4.29769,0.128326,298.109,10254,5.53837,21.63,8570,5.54653,19.9164,0.000406
18826,11.085,41.5469,-0.218329,4.19592,4.29777,0.128325,298.109,10256,5.53849,21.6305,8570,5.54653,19.9164,0.000406
18828,11.0851,41.5474,-0.218329,4.19601,4.29786,0.128324,298.108,10258,5.53861,21.631,8570,5.54653,19.9164,0.000406
18830,11.0853,41.5479,-0.216146,4.19585,4.29795,0.128324,298.107,10260,5.53873,21.6315,8570,5.54653,19.9164,0.000406
18832,11.0854,41.5484,-0.216146,4.19594,4.29803,0.128323,298.107,10262,5.53885,21.632,8570,5.54653,19.9164,0.000406
