8016.05,3.17501,12.3303,3,3.56421,3.8969,0.171113,299,1470,0.850564,3.4735,5436,2.32444,8.85683,1110.05
8018.05,3.17667,12.3363,3,3.56279,3.89565,0.17131,299.013,1470,0.850564,3.4735,5438,2.32611,8.86277,1110.05
8020.05,3.17834,12.3422,3,3.56151,3.89451,0.171488,299.025,1470,0.850564,3.4735,5440,2.32778,8.86871,1110.05
8020.05,3.17834,12.3422,3,3.56151,3.89451,0.171488,299.025,1470,0.850564,3.4735,5440,2.32778,8.86871,1110.05
8020.05,3.17834,12.3422,-3,3.88786,3.89721,0.171042,299.025,1470,0.850564,3.4735,5440,2.32778,8.86871,1110.05
8022.05,3.18001,12.3487,-3,3.8938,3.90255,0.170294,299.05,1472,0.85223,3.47999,5440,2.32778,8.86871,1110.05
8024.05,3.18167,12.3552,-3,3.89637,3.90487,0.169936,299.075,1474,0.853897,3.48648,5440,2.32778,8.86871,1110.05
8026.05,3.18334,12.3617,-3,3.89827,3.90661,0.169678,299.099,1476,0.855564,3.49298,5440,2.32778,8.86871,1110.05
8028.05,3.18501,12.3682,-3,3.89987,3.9081,0.169462,299.123,1478,0.85723,3.49948,5440,2.32778,8.86871,1110.05
8030.05,3.18667,12.3747,-3,3.90128,3.90941,0.169271,299.147,1480,0.858897,3.50598,5440,2.32778,8.86871,1110.05
8030.05,3.18667,12.3747,-3,3.90128,3.90941,0.169271,299.147,1480,0.858897,3.50598,5440,2.32778,8.86871,1110.05
8030.05,3.18667,12.3747,3,3.57585,3.9065,0.169714,299.147,1480,0.858897,3.50598,5440,2.32778,8.86871,1110.05
8032.05,3.18834,12.3806,3,3.5698,3.90121,0.170454,299.156,1480,0.858897,3.50598,5442,2.32944,8.87466,1110.05
8034.05,3.19001,12.3866,3,3.56718,3.89893,0.170805,299.166,1480,0.858897,3.50598,5444,2.33111,8.8806,1110.05
8036.05,3.19167,12.3925,3,3.56523,3.89722,0.171059,299.176,1480,0.858897,3.50598,5446,2.33278,8.88654,1110.05
8038.05,3.19334,12.3985,3,3.56367,3.89585,0.171274,299.185,1480,0.858897,3.50598,5448,2.33444,8.89248,1110.05
8040.05,3.19501,12.4044,3,3.56228,3.89464,0.171465,299.194,1480,0.858897,3.50598,5450,2.33611,8.89842,1110.05
8040.05,3.19501,12.4044,3,3.56228,3.89464,0.171465,299.194,1480,0.858897,3.50598,5450,2.33611,8.89842,1110.05
8040.05,3.19501,12.4044,1,3.63886,3.89553,0.171318,299.194,1480,0.858897,3.50598,5450,2.33611,8.89842,1110.05
8042.05,3.19556,12.4064,1,3.63983,3.89642,0.171187,299.178,1480,0.858897,3.50598,5452,2.33667,8.90044,1110.05
8044.05,3.19612,12.4084,1,3.63981,3.89644,0.171178,299.163,1480,0.858897,3.50598,5454,2.33722,8.90246,1110.05
8046.05,3.19667,12.4105,1,3.63963,3.89633,0.171194,299.148,1480,0.858897,3.50598,5456,2.33778,8.90449,1110.05
8048.05,3.19723,12.4125,1,3.6394,3.89618,0.171218,299.133,1480,0.858897,3.50598,5458,2.33833,8.90651,1110.05
8050.05,3.19779,12.4145,1,3.63914,3.896,0.171245,299.118,1480,0.858897,3.50598,5460,2.33889,8.90853,1110.05
8052.05,3.19834,12.4165,1,3.63887,3.89581,0.171275,299.103,1480,0.858897,3.50598,5462,2.33944,8.91055,1110.05
8054.05,3.1989,12.4186,1,3.63859,3.89561,0.171306,299.089,1480,0.858897,3.50598,5464,2.34,8.91257,1110.05
8056.05,3.19945,12.4206,1,3.6383,3.89541,0.171337,299.075,1480,0.858897,3.50598,5466,2.34056,8.91459,1110.05
8058.05,3.20001,12.4226,1,3.63802,3.8952,0.171369,299.062,1480,0.858897,3.50598,5468,2.34111,8.91661,1110.05
8060.05,3.20056,12.4246,1,3.63773,3.895,0.171401,299.048,1480,0.858897,3.50598,5470,2.34167,8.91864,1110.05
8062.05,3.20112,12.4266,1,3.63744,3.89479,0.171433,299.035,1480,0.858897,3.50598,5472,2.34222,8.92066,1110.05
8064.05,3.20167,12.4287,1,3.63715,3.89458,0.171465,299.022,1480,0.858897,3.50598,5474,2.34278,8.92268,1110.05
8066.05,3.20223,12.4307,1,3.63687,3.89438,0.171498,299.009,1480,0.858897,3.50598,5476,2.34333,8.9247,1110.05
8068.05,3.20279,12.4327,1,3.63659,3.89417,0.171529,298.996,1480,0.858897,3.50598,5478,2.34389,8.92672,1110.05
8070.05,3.20334,12.4347,1,3.63631,3.89397,0.171561,298.984,1480,0.858897,3.50598,5480,2.34444,8.92874,1110.05
8072.05,3.2039,12.4367,1,3.63603,3.89376,0.171593,298.972,1480,0.858897,3.50598,5482,2.345,8.93076,1110.05
8074.05,3.20445,12.4388,1,3.63575,3.89356,0.171624,298.96,1480,0.858897,3.50598,5484,2.34556,8.93278,1110.05
8076.05,3.20501,12.4408,1,3.63548,3.89336,0.171655,298.948,1480,0.858897,3.50598,5486,2.34611,8.9348,1110.05
8078.05,3.20556,12.4428,1,3.63521,3.89316,0.171686,298.936,1480,0.858897,3.50598,5488,2.34667,8.93682,1110.05
8080.05,3.20612,12.4448,1,3.63493,3.89297,0.171717,298.925,1480,0.858897,3.50598,5490,2.34722,8.93884,1110.05
8082.05,3.20667,12.4468,1,3.63467,3.89277,0.171747,298.914,1480,0.858897,3.50598,5492,2.34778,8.94086,1110.05
8084.05,3.20723,12.4489,1,3.6344,3.89257,0.171777,298.903,1480,0.858897,3.50598,5494,2.34833,8.94288,1110.05
8086.05,3.20779,12.4509,1,3.63414,3.89238,0.171808,298.892,1480,0.858897,3.50598,5496,2.34889,8.94489,1110.05
8088.05,3.20834,12.4529,1,3.63387,3.89218,0.171838,298.881,1480,0.858897,3.50598,5498,2.34944,8.94691,1110.05
8090.05,3.2089,12.4549,1,3.63361,3.89199,0.171868,298.871,1480,0.858897,3.50598,5500,2.35,8.94893,1110.05
8092.05,3.20945,12.4569,1,3.63335,3.8918,0.171897,298.861,1480,0.858897,3.50598,5502,2.35056,8.95095,1110.05
8094.05,3.21001,12.459,1,3.6331,3.89161,0.171927,298.851,1480,0.858897,3.50598,5504,2.35111,8.95297,1110.05
8096.05,3.21056,12.461,1,3.63284,3.89142,0.171956,298.841,1480,0.858897,3.50598,5506,2.35167,8.95499,1110.05
8098.05,3.21112,12.463,1,3.63258,3.89123,0.171986,298.831,1480,0.858897,3.50598,5508,2.35222,8.957,1110.05
8100.05,3.21167,12.465,1,3.63233,3.89104,0.172015,298.821,1480,0.858897,3.50598,5510,2.35278,8.95902,1110.05
8102.05,3.21223,12.467,1,3.63208,3.89085,0.172044,298.812,1480,0.858897,3.50598,5512,2.35333,8.96104,1110.05
8104.05,3.21279,12.469,1,3.63183,3.89067,0.172073,298.803,1480,0.858897,3.50598,5514,2.35389,8.96306,1110.05
8106.05,3.21334,12.4711,1,3.63158,3.89048,0.172101,298.794,1480,0.858897,3.50598,5516,2.35444,8.96508,1110.05
8108.05,3.2139,12.4731,1,3.63133,3.89029,0.17213,298.785,1480,0.858897,3.50598,5518,2.355,8.96709,1110.05
8110.05,3.21445,12.4751,1,3.63109,3.89011,0.172159,298.776,1480,0.858897,3.50598,5520,2.35556,8.96911,1110.05
8112.05,3.21501,12.4771,1,3.63084,3.88992,0.172187,298.767,1480,0.858897,3.50598,5522,2.35611,8.97113,1110.05
8114.05,3.21556,12.4791,1,3.6306,3.88974,0.172216,298.759,1480,0.858897,3.50598,5524,2.35667,8.97314,1110.05
8116.05,3.21612,12.4811,1,3.63035,3.88956,0.172244,298.75,1480,0.858897,3.50598,5526,2.35722,8.97516,1110.05
8118.05,3.21667,12.4832,1,3.63011,3.88937,0.172272,298.742,1480,0.858897,3.50598,5528,2.35778,8.97718,1110.05
8120.05,3.21723,12.4852,1,3.62987,3.88919,0.1723,298.734,1480,0.858897,3.50598,5530,2.35833,8.97919,1110.05
8122.05,3.21779,12.4872,1,3.62963,3.88901,0.172329,298.726,1480,0.858897,3.50598,5532,2.35889,8.98121,1110.05
8124.05,3.21834,12.4892,1,3.62939,3.88883,0.172357,298.718,1480,0.858897,3.50598,5534,2.35944,8.98323,1110.05
8126.05,3.2189,12.4912,1,3.62915,3.88864,0.172385,298.711,1480,0.858897,3.50598,5536,2.36,8.98524,1110.05
8128.05,3.21945,12.4932,1,3.62892,3.88846,0.172412,298.703,1480,0.858897,3.50598,5538,2.36056,8.98726,1110.05
8130.05,3.22001,12.4953,1,3.62868,3.88828,0.17244,298.696,1480,0.858897,3.50598,5540,2.36111,8.98928,1110.05
8132.05,3.22056,12.4973,1,3.62844,3.8881,0.172468,298.689,1480,0.858897,3.50598,5542,2.36167,8.99129,1110.05
8134.05,3.22112,12.4993,1,3.62821,3.88792,0.172496,298.681,1480,0.858897,3.50598,5544,2.36222,8.99331,1110.05
8136.05,3.22167,12.5013,1,3.62798,3.88774,0.172523,298.674,1480,0.858897,3.50598,5546,2.36278,8.99532,1110.05
8138.05,3.22223,12.5033,1,3.62774,3.88756,0.172551,298.668,1480,0.858897,3.50598,5548,2.36333,8.99734,1110.05
8140.05,3.22279,12.5053,1,3.62751,3.88738,0.172582,298.661,1480,0.858897,3.50598,5550,2.36389,8.99935,1110.05
8140.05,3.22279,12.5053,1,3.62751,3.88738,0.172582,298.661,1480,0.858897,3.50598,5550,2.36389,8.99935,1110.05
8140.05,3.22279,12.5053,0,3.71539,3.88783,0.172505,298.661,1480,0.858897,3.50598,5550,2.36389,8.99935,1110.05
8142.05,3.22279,12.5053,0,3.71634,3.88866,0.172379,298.65,1480,0.858897,3.50598,5550,2.36389,8.99935,1112.05
8144.05,3.22279,12.5053,0,3.71675,3.88901,0.172319,298.639,1480,0.858897,3.50598,5550,2.36389,8.99935,1114.05
8146.05,3.22279,12.5053,0,3.71704,3.88926,0.172278,298.628,1480,0.858897,3.50598,5550,2.36389,8.99935,1116.05
8148.05,3.22279,12.5053,0,3.71728,3.88946,0.172246,298.618,1480,0.858897,3.50598,5550,2.36389,8.99935,1118.05
8150.05,3.22279,12.5053,0,3.71747,3.88963,0.172218,298.608,1480,0.858897,3.50598,5550,2.36389,8.99935,1120.05
8150.05,3.22279,12.5053,0,3.71747,3.88963,0.172218,298.608,1480,0.858897,3.50598,5550,2.36389,8.99935,1120.05
8150.05,3.22279,12.5053,1,3.62943,3.88918,0.172293,298.608,1480,0.858897,3.50598,5550,2.36389,8.99935,1120.05
8152.05,3.22334,12.5074,1,3.62841,3.88832,0.172423,298.602,1480,0.858897,3.50598,5552,2.36444,9.00137,1120.05
8154.05,3.2239,12.5094,1,3.62791,3.88792,0.172489,298.596,1480,0.858897,3.50598,5554,2.365,9.00338,1120.05
8156.05,3.22445,12.5114,1,3.62752,3.8876,0.172539,298.591,1480,0.858897,3.50598,5556,2.36556,9.0054,1120.05
8158.05,3.22501,12.5134,1,3.62717,3.88732,0.172587,298.585,1480,0.858897,3.50598,5558,2.36611,9.00742,1120.05
8160.05,3.22556,12.5154,1,3.62684,3.88706,0.172636,298.58,1480,0.858897,3.50598,5560,2.36667,9.00943,1120.05
8160.05,3.22556,12.5154,1,3.62684,3.88706,0.172636,298.58,1480,0.858897,3.50598,5560,2.36667,9.00943,1120.05
8160.05,3.22556,12.5154,5,3.50145,3.88527,0.173,298.58,1480,0.858897,3.50598,5560,2.36667,9.00943,1120.05
8162.05,3.22834,12.5251,5,3.49672,3.88117,0.173779,298.638,1480,0.858897,3.50598,5562,2.36944,9.01914,1120.05
8164.05,3.23112,12.5348,5,3.49417,3.8789,0.174237,298.695,1480,0.858897,3.50598,5564,2.37222,9.02885,1120.05
8166.05,3.2339,12.5445,5,3.49212,3.87705,0.174606,298.751,1480,0.858897,3.50598,5566,2.375,9.03855,1120.05
8168.05,3.23667,12.5542,5,3.49027,3.87539,0.174976,298.806,1480,0.858897,3.50598,5568,2.37778,9.04824,1120.05
8170.05,3.23945,12.5639,5,3.48862,3.87391,0.175317,298.86,1480,0.858897,3.50598,5570,2.38056,9.05794,1120.05
8170.05,3.23945,12.5639,5,3.48862,3.87391,0.175317,298.86,1480,0.858897,3.50598,5570,2.38056,9.05794,1120.05
8170.05,3.23945,12.5639,1,3.61397,3.87562,0.174904,298.86,1480,0.858897,3.50598,5570,2.38056,9.05794,1120.05
8172.05,3.24001,12.5659,1,3.61686,3.87802,0.174415,298.85,1480,0.858897,3.50598,5572,2.38111,9.05994,1120.05
8174.05,3.24056,12.5679,1,3.61765,3.87869,0.174268,298.84,1480,0.858897,3.50598,5574,2.38167,9.06195,1120.05
8176.05,3.24112,12.5699,1,3.61803,3.87903,0.174197,298.831,1480,0.858897,3.50598,5576,2.38222,9.06396,1120.05
8178.05,3.24167,12.572,1,3.61825,3.87923,0.174155,298.821,1480,0.858897,3.50598,5578,2.38278,9.06597,1120.05
8180.05,3.24223,12.574,1,3.61837,3.87936,0.174129,298.812,1480,0.858897,3.50598,5580,2.38333,9.06798,1120.05
8180.05,3.24223,12.574,1,3.61837,3.87936,0.174129,298.812,1480,0.858897,3.50598,5580,2.38333,9.06798,1120.05
8180.05,3.24223,12.574,0,3.70582,3.87979,0.17404,298.812,1480,0.858897,3.50598,5580,2.38333,9.06798,1120.05
8182.05,3.24223,12.574,0,3.70705,3.88082,0.173842,298.799,1480,0.858897,3.50598,5580,2.38333,9.06798,1122.05
8184.05,3.24223,12.574,0,3.70769,3.88135,0.173733,298.785,1480,0.858897,3.50598,5580,2.38333,9.06798,1124.05
8186.05,3.24223,12.574,0,3.70817,3.88175,0.173652,298.772,1480,0.858897,3.50598,5580,2.38333,9.06798,1126.05
8188.05,3.24223,12.574,0,3.70857,3.88208,0.173585,298.759,1480,0.858897,3.50598,5580,2.38333,9.06798,1128.05
8190.05,3.24223,12.574,0,3.70891,3.88236,0.173529,298.747,1480,0.858897,3.50598,5580,2.38333,9.06798,1130.05
8190.05,3.24223,12.574,0,3.70891,3.88236,0.173529,298.747,1480,0.858897,3.50598,5580,2.38333,9.06798,1130.05
8190.05,3.24223,12.574,-1,3.79654,3.8828,0.173439,298.747,1480,0.858897,3.50598,5580,2.38333,9.06798,1130.05
8192.05,3.24279,12.5761,-1,3.79799,3.88401,0.173206,298.743,1482,0.859452,3.50809,5580,2.38333,9.06798,1130.05
8194.05,3.24334,12.5782,-1,3.79887,3.88473,0.173059,298.739,1484,0.860008,3.5102,5580,2.38333,9.06798,1130.05
8196.05,3.2439,12.5803,-1,3.79959,3.88533,0.172939,298.735,1486,0.860564,3.51231,5580,2.38333,9.06798,1130.05
8198.05,3.24445,12.5824,-1,3.80024,3.88587,0.172833,298.732,1488,0.861119,3.51442,5580,2.38333,9.06798,1130.05
8200.05,3.24501,12.5845,-1,3.80083,3.88636,0.172737,298.728,1490,0.861675,3.51654,5580,2.38333,9.06798,1130.05
8200.05,3.24501,12.5845,-1,3.80083,3.88636,0.172737,298.728,1490,0.861675,3.51654,5580,2.38333,9.06798,1130.05
8200.05,3.24501,12.5845,-5,3.92616,3.88819,0.172404,298.729,1490,0.861675,3.51654,5580,2.38333,9.06798,1130.05
8202.05,3.24779,12.5954,-5,3.931,3.89266,0.17172,298.805,1492,0.864452,3.52746,5580,2.38333,9.06798,1130.05
8204.05,3.25056,12.6064,-5,3.93366,3.8952,0.171307,298.88,1494,0.86723,3.53838,5580,2.38333,9.06798,1130.05
8206.05,3.25334,12.6173,-5,3.93582,3.8973,0.170973,298.953,1496,0.870008,3.54932,5580,2.38333,9.06798,1130.05
8208.05,3.25612,12.6282,-5,3.93788,3.89933,0.170676,299.025,1498,0.872786,3.56025,5580,2.38333,9.06798,1130.05
8210.05,3.2589,12.6392,-5,3.93976,3.90121,0.170404,299.096,1500,0.875564,3.5712,5580,2.38333,9.06798,1130.05
8210.05,3.2589,12.6392,-5,3.93976,3.90121,0.170404,299.096,1500,0.875564,3.5712,5580,2.38333,9.06798,1130.05
8210.05,3.2589,12.6392,-1,3.81444,3.89926,0.1707,299.096,1500,0.875564,3.5712,5580,2.38333,9.06798,1130.05
8212.05,3.25945,12.6413,-1,3.81164,3.89676,0.171052,299.087,1502,0.876119,3.57332,5580,2.38333,9.06798,1130.05
8214.05,3.26001,12.6434,-1,3.81104,3.89622,0.171149,299.077,1504,0.876675,3.57543,5580,2.38333,9.06798,1130.05
8216.05,3.26056,12.6455,-1,3.81081,3.89599,0.171187,299.068,1506,0.87723,3.57755,5580,2.38333,9.06798,1130.05
8218.05,3.26112,12.6477,-1,3.81073,3.8959,0.171203,299.058,1508,0.877786,3.57967,5580,2.38333,9.06798,1130.05
8220.05,3.26167,12.6498,-1,3.81074,3.89588,0.171205,299.049,1510,0.878341,3.58178,5580,2.38333,9.06798,1130.05
8220.05,3.26167,12.6498,-1,3.81074,3.89588,0.171205,299.049,1510,0.878341,3.58178,5580,2.38333,9.06798,1130.05
8220.05,3.26167,12.6498,0,3.72426,3.89544,0.171278,299.049,1510,0.878341,3.58178,5580,2.38333,9.06798,1130.05
8222.05,3.26167,12.6498,0,3.72314,3.89447,0.171426,299.032,1510,0.878341,3.58178,5580,2.38333,9.06798,1132.05
8224.05,3.26167,12.6498,0,3.72262,3.89402,0.1715,299.015,1510,0.878341,3.58178,5580,2.38333,9.06798,1134.05
8226.05,3.26167,12.6498,0,3.72224,3.89369,0.171553,298.998,1510,0.878341,3.58178,5580,2.38333,9.06798,1136.05
8228.05,3.26167,12.6498,0,3.72193,3.89343,0.171594,298.981,1510,0.878341,3.58178,5580,2.38333,9.06798,1138.05
8230.05,3.26167,12.6498,0,3.72169,3.89322,0.171627,298.965,1510,0.878341,3.58178,5580,2.38333,9.06798,1140.05
8230.05,3.26167,12.6498,0,3.72169,3.89322,0.171627,298.965,1510,0.878341,3.58178,5580,2.38333,9.06798,1140.05
8230.05,3.26167,12.6498,3,3.55825,3.89187,0.17185,298.965,1510,0.878341,3.58178,5580,2.38333,9.06798,1140.05
8232.05,3.26334,12.6557,3,3.55458,3.88868,0.172337,298.978,1510,0.878341,3.58178,5582,2.385,9.07391,1140.05
8234.05,3.26501,12.6616,3,3.55259,3.88695,0.17263,298.991,1510,0.878341,3.58178,5584,2.38667,9.07983,1140.05
8236.05,3.26667,12.6675,3,3.55097,3.88557,0.172898,299.004,1510,0.878341,3.58178,5586,2.38833,9.08575,1140.05
8238.05,3.26834,12.6734,3,3.54956,3.88437,0.173134,299.017,1510,0.878341,3.58178,5588,2.39,9.09166,1140.05
8240.05,3.27001,12.6794,3,3.54828,3.88327,0.173348,299.03,1510,0.878341,3.58178,5590,2.39167,9.09758,1140.05
8240.05,3.27001,12.6794,3,3.54828,3.88327,0.173348,299.03,1510,0.878341,3.58178,5590,2.39167,9.09758,1140.05
8240.05,3.27001,12.6794,-3,3.87487,3.88588,0.172813,299.03,1510,0.878341,3.58178,5590,2.39167,9.09758,1140.05
8242.05,3.27167,12.6858,-3,3.88045,3.89081,0.172022,299.054,1512,0.880008,3.58825,5590,2.39167,9.09758,1140.05
8244.05,3.27334,12.6923,-3,3.88284,3.89295,0.171664,299.079,1514,0.881675,3.59472,5590,2.39167,9.09758,1140.05
8246.05,3.27501,12.6988,-3,3.88461,3.89457,0.171407,299.103,1516,0.883341,3.6012,5590,2.39167,9.09758,1140.05
8248.05,3.27667,12.7053,-3,3.8861,3.89594,0.17119,299.127,1518,0.885008,3.60767,5590,2.39167,9.09758,1140.05
8250.05,3.27834,12.7117,-3,3.88741,3.89716,0.170999,299.151,1520,0.886675,3.61415,5590,2.39167,9.09758,1140.05
8250.05,3.27834,12.7117,-3,3.88741,3.89716,0.170999,299.151,1520,0.886675,3.61415,5590,2.39167,9.09758,1140.05
8250.05,3.27834,12.7117,3,3.56197,3.89447,0.171442,299.15,1520,0.886675,3.61415,5590,2.39167,9.09758,1140.05
8252.05,3.28001,12.7177,3,3.55631,3.88957,0.172183,299.16,1520,0.886675,3.61415,5592,2.39333,9.10351,1140.05
8254.05,3.28167,12.7236,3,3.55386,3.88746,0.172533,299.17,1520,0.886675,3.61415,5594,2.395,9.10943,1140.05
8256.05,3.28334,12.7295,3,3.55199,3.88588,0.172833,299.18,1520,0.886675,3.61415,5596,2.39667,9.11535,1140.05
8258.05,3.28501,12.7354,3,3.55044,3.88457,0.173091,299.19,1520,0.886675,3.61415,5598,2.39833,9.12127,1140.05
8260.05,3.28667,12.7413,3,3.54906,3.8834,0.17332,299.199,1520,0.886675,3.61415,5600,2.4,9.12718,1140.05
8260.05,3.28667,12.7413,3,3.54906,3.8834,0.17332,299.199,1520,0.886675,3.61415,5600,2.4,9.12718,1140.05
8260.05,3.28667,12.7413,1,3.62565,3.88426,0.173144,299.199,1520,0.886675,3.61415,5600,2.4,9.12718,1140.05
8262.05,3.28723,12.7433,1,3.62662,3.88511,0.172987,299.183,1520,0.886675,3.61415,5602,2.40056,9.1292,1140.05
8264.05,3.28779,12.7454,1,3.62659,3.88513,0.172976,299.168,1520,0.886675,3.61415,5604,2.40111,9.13121,1140.05
8266.05,3.28834,12.7474,1,3.62642,3.88502,0.172995,299.153,1520,0.886675,3.61415,5606,2.40167,9.13323,1140.05
8268.05,3.2889,12.7494,1,3.62619,3.88488,0.173024,299.138,1520,0.886675,3.61415,5608,2.40222,9.13524,1140.05
8270.05,3.28945,12.7514,1,3.62593,3.88471,0.173057,299.123,1520,0.886675,3.61415,5610,2.40278,9.13725,1140.05
8272.05,3.29001,12.7534,1,3.62566,3.88452,0.173092,299.109,1520,0.886675,3.61415,5612,2.40333,9.13927,1140.05
8274.05,3.29056,12.7554,1,3.62538,3.88433,0.173129,299.094,1520,0.886675,3.61415,5614,2.40389,9.14128,1140.05
8276.05,3.29112,12.7574,1,3.6251,3.88414,0.173167,299.08,1520,0.886675,3.61415,5616,2.40444,9.1433,1140.05
8278.05,3.29167,12.7595,1,3.62481,3.88394,0.173205,299.067,1520,0.886675,3.61415,5618,2.405,9.14531,1140.05
8280.05,3.29223,12.7615,1,3.62452,3.88374,0.173244,299.053,1520,0.886675,3.61415,5620,2.40556,9.14732,1140.05
8282.05,3.29279,12.7635,1,3.62424,3.88354,0.173283,299.04,1520,0.886675,3.61415,5622,2.40611,9.14934,1140.05
8284.05,3.29334,12.7655,1,3.62395,3.88334,0.173321,299.027,1520,0.886675,3.61415,5624,2.40667,9.15135,1140.05
8286.05,3.2939,12.7675,1,3.62367,3.88314,0.17336,299.014,1520,0.886675,3.61415,5626,2.40722,9.15336,1140.05
8288.05,3.29445,12.7695,1,3.62339,3.88294,0.173398,299.002,1520,0.886675,3.61415,5628,2.40778,9.15538,1140.05
8290.05,3.29501,12.7715,1,3.62311,3.88275,0.173436,298.989,1520,0.886675,3.61415,5630,2.40833,9.15739,1140.05
8292.05,3.29556,12.7736,1,3.62283,3.88255,0.173474,298.977,1520,0.886675,3.61415,5632,2.40889,9.1594,1140.05
8294.05,3.29612,12.7756,1,3.62256,3.88236,0.173511,298.965,1520,0.886675,3.61415,5634,2.40944,9.16141,1140.05
8296.05,3.29667,12.7776,1,3.62228,3.88217,0.173549,298.954,1520,0.886675,3.61415,5636,2.41,9.16343,1140.05
8298.05,3.29723,12.7796,1,3.62201,3.88197,0.173586,298.942,1520,0.886675,3.61415,5638,2.41056,9.16544,1140.05
8300.05,3.29779,12.7816,1,3.62174,3.88178,0.173623,298.931,1520,0.886675,3.61415,5640,2.41111,9.16745,1140.05
8302.05,3.29834,12.7836,1,3.62147,3.88159,0.173659,298.92,1520,0.886675,3.61415,5642,2.41167,9.16946,1140.05
8304.05,3.2989,12.7856,1,3.62121,3.8814,0.173696,298.909,1520,0.886675,3.61415,5644,2.41222,9.17148,1140.05
8306.05,3.29945,12.7876,1,3.62095,3.88122,0.173732,298.898,1520,0.886675,3.61415,5646,2.41278,9.17349,1140.05
8308.05,3.30001,12.7897,1,3.62068,3.88103,0.173768,298.888,1520,0.886675,3.61415,5648,2.41333,9.1755,1140.05
8310.05,3.30056,12.7917,1,3.62042,3.88084,0.173804,298.877,1520,0.886675,3.61415,5650,2.41389,9.17751,1140.05
8312.05,3.30112,12.7937,1,3.62017,3.88066,0.17384,298.867,1520,0.886675,3.61415,5652,2.41444,9.17952,1140.05
8314.05,3.30167,12.7957,1,3.61991,3.88048,0.173875,298.857,1520,0.886675,3.61415,5654,2.415,9.18153,1140.05
8316.05,3.30223,12.7977,1,3.61966,3.88029,0.173911,298.847,1520,0.886675,3.61415,5656,2.41556,9.18354,1140.05
8318.05,3.30279,12.7997,1,3.6194,3.88011,0.173946,298.837,1520,0.886675,3.61415,5658,2.41611,9.18555,1140.05
8320.05,3.30334,12.8017,1,3.61915,3.87993,0.173981,298.828,1520,0.886675,3.61415,5660,2.41667,9.18756,1140.05
8322.05,3.3039,12.8037,1,3.6189,3.87975,0.174016,298.819,1520,0.886675,3.61415,5662,2.41722,9.18957,1140.05
8324.05,3.30445,12.8057,1,3.61865,3.87957,0.17405,298.809,1520,0.886675,3.61415,5664,2.41778,9.19159,1140.05
8326.05,3.30501,12.8077,1,3.6184,3.87939,0.174085,298.8,1520,0.886675,3.61415,5666,2.41833,9.1936,1140.05
8328.05,3.30556,12.8098,1,3.61816,3.87921,0.174119,298.791,1520,0.886675,3.61415,5668,2.41889,9.19561,1140.05
8330.05,3.30612,12.8118,1,3.61791,3.87903,0.174154,298.783,1520,0.886675,3.61415,5670,2.41944,9.19762,1140.05
8332.05,3.30667,12.8138,1,3.61767,3.87885,0.174188,298.774,1520,0.886675,3.61415,5672,2.42,9.19963,1140.05
8334.05,3.30723,12.8158,1,3.61742,3.87867,0.174222,298.766,1520,0.886675,3.61415,5674,2.42056,9.20163,1140.05
8336.05,3.30779,12.8178,1,3.61718,3.8785,0.174256,298.757,1520,0.886675,3.61415,5676,2.42111,9.20364,1140.05
8338.05,3.30834,12.8198,1,3.61694,3.87832,0.17429,298.749,1520,0.886675,3.61415,5678,2.42167,9.20565,1140.05
8340.05,3.3089,12.8218,1,3.6167,3.87814,0.174324,298.741,1520,0.886675,3.61415,5680,2.42222,9.20766,1140.05
8342.05,3.30945,12.8238,1,3.61646,3.87797,0.174358,298.733,1520,0.886675,3.61415,5682,2.42278,9.20967,1140.05
8344.05,3.31001,12.8258,1,3.61622,3.87779,0.174391,298.726,1520,0.886675,3.61415,5684,2.42333,9.21168,1140.05
8346.05,3.31056,12.8278,1,3.61599,3.87762,0.174425,298.718,1520,0.886675,3.61415,5686,2.42389,9.21369,1140.05
8348.05,3.31112,12.8299,1,3.61575,3.87744,0.174458,298.711,1520,0.886675,3.61415,5688,2.42444,9.2157,1140.05
8350.05,3.31167,12.8319,1,3.61551,3.87727,0.174492,298.703,1520,0.886675,3.61415,5690,2.425,9.21771,1140.05
8352.05,3.31223,12.8339,1,3.61528,3.87709,0.174525,298.696,1520,0.886675,3.61415,5692,2.42556,9.21972,1140.05
8354.05,3.31279,12.8359,1,3.61505,3.87692,0.174559,298.689,1520,0.886675,3.61415,5694,2.42611,9.22172,1140.05
8356.05,3.31334,12.8379,1,3.61481,3.87675,0.174592,298.682,1520,0.886675,3.61415,5696,2.42667,9.22373,1140.05
8358.05,3.3139,12.8399,1,3.61458,3.87657,0.17463,298.675,1520,0.886675,3.61415,5698,2.42722,9.22574,1140.05
8360.05,3.31445,12.8419,1,3.61434,3.8764,0.174668,298.668,1520,0.886675,3.61415,5700,2.42778,9.22775,1140.05
