365796,158.471,585.332,-1.05,4.15718,4.19676,0.129347,298.657,273784,77.5708,297.856,89702,80.9003,287.476,2310.1
365856,158.489,585.405,-1.05,4.1587,4.19818,0.129268,298.661,273844,77.5883,297.929,89702,80.9003,287.476,2310.1
365916,158.506,585.478,-1.05,4.16025,4.19961,0.129187,298.665,273904,77.6058,298.002,89702,80.9003,287.476,2310.1
365976,158.524,585.55,-1.05,4.16178,4.20102,0.129103,298.669,273964,77.6233,298.075,89702,80.9003,287.476,2310.1
366036,158.541,585.623,-1.05,4.16328,4.2024,0.129017,298.673,274024,77.6408,298.148,89702,80.9003,287.476,2310.1
366096,158.559,585.696,-1.05,4.16496,4.20396,0.128928,298.677,274084,77.6583,298.22,89702,80.9003,287.476,2310.1
366156,158.576,585.769,-1.05,4.16677,4.20564,0.12884,298.681,274144,77.6758,298.293,89702,80.9003,287.476,2310.1
366216,158.594,585.842,-1.05,4.16877,4.20751,0.128756,298.685,274204,77.6933,298.366,89702,80.9003,287.476,2310.1
366276,158.611,585.915,-1.05,4.17092,4.20954,0.128671,298.689,274264,77.7108,298.439,89702,80.9003,287.476,2310.1
366336,158.629,585.988,-1.05,4.17254,4.21102,0.128582,298.691,274324,77.7283,298.512,89702,80.9003,287.476,2310.1
366396,158.646,586.061,-1.05,4.17368,4.21201,0.12849,298.691,274384,77.7458,298.585,89702,80.9003,287.476,2310.1
366456,158.664,586.134,-1.05,4.1754,4.21358,0.128391,298.689,274444,77.7633,298.658,89702,80.9003,287.476,2310.1
366516,158.681,586.207,-1.05,4.17769,4.21571,0.128293,298.687,274504,77.7808,298.731,89702,80.9003,287.476,2310.1
366576,158.699,586.28,-1.05,4.18093,4.21878,0.128199,298.684,274564,77.7983,298.805,89702,80.9003,287.476,2310.1
366636,158.716,586.353,-1.05,4.18516,4.22284,0.128099,298.681,274624,77.8158,298.878,89702,80.9003,287.476,2310.1
366696,158.734,586.427,-1.05,4.19103,4.22852,0.12798,298.678,274684,77.8333,298.951,89702,80.9003,287.476,2310.1
366756,158.751,586.5,-1.05,4.19875,4.23605,0.12786,298.674,274744,77.8508,299.024,89702,80.9003,287.476,2310.1
366764,158.753,586.51,-1.05,4.19978,4.23705,0.127843,298.674,274752,77.8531,299.034,89702,80.9003,287.476,2310.1
366764,158.753,586.51,-1.05,4.19978,4.23705,0.127843,298.674,274752,77.8531,299.034,89702,80.9003,287.476,2310.1
366766,158.754,586.512,-0.9975,4.19698,4.2372,0.127841,298.673,274754,77.8537,299.037,89702,80.9003,287.476,2310.1
366826,158.769,586.576,-0.832343,4.19589,4.24583,0.127748,298.622,274814,77.8689,299.101,89702,80.9003,287.476,2310.1
366886,158.782,586.629,-0.687655,4.19586,4.25533,0.127673,298.54,274874,77.8815,299.153,89702,80.9003,287.476,2310.1
366946,158.792,586.673,-0.579654,4.19597,4.26333,0.127609,298.453,274934,77.892,299.198,89702,80.9003,287.476,2310.1
367006,158.801,586.711,-0.493551,4.19593,4.27017,0.127553,298.374,274994,77.9009,299.235,89702,80.9003,287.476,2310.1
367066,158.809,586.743,-0.428771,4.19581,4.27563,0.127504,298.307,275054,77.9086,299.267,89702,80.9003,287.476,2310.1
367126,158.816,586.771,-0.380056,4.19609,4.28035,0.12746,298.253,275114,77.9153,299.295,89702,80.9003,287.476,2310.1
367186,158.822,586.796,-0.336876,4.19613,4.28454,0.127421,298.209,275174,77.9213,299.32,89702,80.9003,287.476,2310.1
367246,158.827,586.818,-0.298601,4.196,4.28826,0.127387,298.174,275234,77.9265,299.342,89702,80.9003,287.476,2310.1
367306,158.832,586.838,-0.267349,4.19609,4.2916,0.127349,298.146,275294,77.9312,299.362,89702,80.9003,287.476,2310.1
367366,158.836,586.855,-0.236974,4.1958,4.29458,0.127312,298.123,275354,77.9354,299.38,89702,80.9003,287.476,2310.1
367426,158.839,586.871,-0.214315,4.196,4.29726,0.12728,298.105,275414,77.9392,299.395,89702,80.9003,287.476,2310.1
367486,158.843,586.885,-0.191885,4.19588,4.29967,0.127251,298.089,275474,77.9425,299.409,89702,80.9003,287.476,2310.1
367540,158.846,586.897,-0.173537,4.19596,4.30164,0.127227,298.078,275528,77.9453,299.421,89702,80.9003,287.476,2310.1
367540,158.846,586.897,0,4.17423,4.30145,0.127229,298.078,275528,77.9453,299.421,89702,80.9003,287.476,2310.1
367540,158.846,586.897,3.5,3.9914,4.2974,0.127284,298.078,275528,77.9453,299.421,89702,80.9003,287.476,2310.1
367542,158.848,586.904,3.5,3.98232,4.28826,0.127392,298.11,275528,77.9453,299.421,89704,80.9023,287.483,2310.1
367602,158.906,587.134,3.5,3.92352,4.22704,0.128033,298.829,275528,77.9453,299.421,89764,80.9606,287.713,2310.1
367662,158.964,587.363,3.5,3.91215,4.21428,0.128387,299.23,275528,77.9453,299.421,89824,81.0189,287.942,2310.1
367722,159.023,587.591,3.5,3.90811,4.20952,0.128698,299.448,275528,77.9453,299.421,89884,81.0773,288.17,2310.1
367782,159.081,587.819,3.5,3.90235,4.2034,0.128984,299.575,275528,77.9453,299.421,89944,81.1356,288.398,2310.1
367842,159.139,588.046,3.5,3.89782,4.19867,0.129264,299.665,275528,77.9453,299.421,90004,81.1939,288.625,2310.1
367902,159.198,588.274,3.5,3.89324,4.19397,0.129537,299.733,275528,77.9453,299.421,90064,81.2523,288.853,2310.1
367962,159.256,588.5,3.5,3.88773,4.18837,0.129764,299.789,275528,77.9453,299.421,90124,81.3106,289.079,2310.1
368022,159.314,588.727,3.5,3.87916,4.17974,0.129978,299.838,275528,77.9453,299.421,90184,81.3689,289.306,2310.1
368082,159.373,588.953,3.5,3.86677,4.16734,0.130192,299.883,275528,77.9453,299.421,90244,81.4273,289.532,2310.1
368142,159.431,589.178,3.5,3.85111,4.15165,0.130376,299.925,275528,77.9453,299.421,90304,81.4856,289.757,2310.1
368202,159.489,589.402,3.5,3.83367,4.13419,0.130546,299.966,275528,77.9453,299.421,90364,81.5439,289.981,2310.1
368262,159.548,589.625,3.5,3.81528,4.1158,0.13071,300.007,275528,77.9453,299.421,90424,81.6023,290.204,2310.1
368322,159.606,589.847,3.5,3.79672,4.09726,0.13088,300.047,275528,77.9453,299.421,90484,81.6606,290.426,2310.1
368382,159.664,590.068,3.5,3.77893,4.07952,0.131061,300.087,275528,77.9453,299.421,90544,81.7189,290.647,2310.1
368442,159.723,590.288,3.5,3.76215,4.06284,0.131265,300.118,275528,77.9453,299.421,90604,81.7773,290.867,2310.1
368502,159.781,590.507,3.5,3.74661,4.0475,0.131494,300.137,275528,77.9453,299.421,90664,81.8356,291.086,2310.1
368562,159.839,590.725,3.5,3.73167,4.03287,0.131788,300.148,275528,77.9453,299.421,90724,81.8939,291.304,2310.1
368622,159.898,590.942,3.5,3.71727,4.0189,0.132183,300.155,275528,77.9453,299.421,90784,81.9523,291.521,2310.1
368682,159.956,591.159,3.5,3.70233,4.00469,0.132839,300.159,275528,77.9453,299.421,90844,82.0106,291.738,2310.1
368742,160.014,591.374,3.5,3.6854,3.98947,0.134444,300.163,275528,77.9453,299.421,90904,82.0689,291.953,2310.1
368802,160.073,591.589,3.5,3.6662,3.97299,0.13706,300.165,275528,77.9453,299.421,90964,82.1273,292.168,2310.1
368862,160.131,591.802,3.5,3.64209,3.95384,0.141882,300.167,275528,77.9453,299.421,91024,82.1856,292.381,2310.1
368922,160.189,592.014,3.5,3.61538,3.93253,0.147122,300.17,275528,77.9453,299.421,91084,82.2439,292.593,2310.1
368982,160.248,592.224,3.5,3.58941,3.91126,0.151653,300.172,275528,77.9453,299.421,91144,82.3023,292.803,2310.1
369042,160.306,592.432,3.5,3.56562,3.89182,0.155808,300.175,275528,77.9453,299.421,91204,82.3606,293.011,2310.1
369102,160.364,592.64,3.5,3.54382,3.87401,0.15961,300.191,275528,77.9453,299.421,91264,82.4189,293.219,2310.1
369162,160.423,592.846,3.5,3.52388,3.85718,0.162564,300.223,275528,77.9453,299.421,91324,82.4773,293.425,2310.1
369222,160.481,593.051,3.5,3.50463,3.84074,0.165235,300.265,275528,77.9453,299.421,91384,82.5356,293.63,2310.1
369282,160.539,593.255,3.5,3.48695,3.82547,0.167498,300.313,275528,77.9453,299.421,91444,82.5939,293.834,2310.1
369342,160.598,593.458,3.5,3.47094,3.81211,0.17,300.365,275528,77.9453,299.421,91504,82.6523,294.037,2310.1
369402,160.656,593.66,3.5,3.45679,3.80097,0.172828,300.418,275528,77.9453,299.421,91564,82.7106,294.239,2310.1
369462,160.714,593.861,3.5,3.44501,3.79295,0.176397,300.474,275528,77.9453,299.421,91624,82.7689,294.44,2310.1
369522,160.773,594.061,3.5,3.43474,3.78683,0.180337,300.53,275528,77.9453,299.421,91684,82.8273,294.641,2310.1
369582,160.831,594.262,3.5,3.42402,3.78073,0.184713,300.587,275528,77.9453,299.421,91744,82.8856,294.841,2310.1
369642,160.889,594.461,3.5,3.41367,3.77487,0.188928,300.645,275528,77.9453,299.421,91804,82.9439,295.04,2310.1
369702,160.948,594.66,3.5,3.40337,3.76887,0.192943,300.704,275528,77.9453,299.421,91864,83.0023,295.239,2310.1
369762,161.006,594.858,3.5,3.39179,3.76208,0.197383,300.751,275528,77.9453,299.421,91924,83.0606,295.437,2310.1
369822,161.064,595.055,3.5,3.37892,3.75474,0.202488,300.785,275528,77.9453,299.421,91984,83.1189,295.634,2310.1
369882,161.123,595.252,3.5,3.36307,3.74615,0.209249,300.812,275528,77.9453,299.421,92044,83.1773,295.831,2310.1
369942,161.181,595.448,3.5,3.34694,3.73601,0.214697,300.834,275528,77.9453,299.421,92104,83.2356,296.027,2310.1
370002,161.239,595.643,3.5,3.32867,3.72417,0.220541,300.855,275528,77.9453,299.421,92164,83.2939,296.222,2310.1
370062,161.298,595.836,3.5,3.29654,3.71225,0.240108,300.875,275528,77.9453,299.421,92224,83.3523,296.415,2310.1
370122,161.356,596.027,3.5,3.2551,3.69943,0.26802,300.894,275528,77.9453,299.421,92284,83.4106,296.606,2310.1
370182,161.414,596.215,3.5,3.20171,3.68343,0.304658,300.913,275528,77.9453,299.421,92344,83.4689,296.794,2310.1
370242,161.473,596.4,3.5,3.14237,3.66675,0.346491,300.933,275528,77.9453,299.421,92404,83.5273,296.979,2310.1
370302,161.531,596.582,3.5,3.08143,3.64884,0.388631,300.954,275528,77.9453,299.421,92464,83.5856,297.161,2310.1
370362,161.589,596.76,3.5,3.02502,3.63857,0.433797,300.976,275528,77.9453,299.421,92524,83.6439,297.339,2310.1
370422,161.648,596.934,3.5,2.95089,3.63035,0.498605,300.996,275528,77.9453,299.421,92584,83.7023,297.513,2310.1
370482,161.706,597.103,3.5,2.82049,3.62258,0.61997,301.016,275528,77.9453,299.421,92644,83.7606,297.682,2310.1
370534,161.756,597.239,3.5,2.51932,3.60949,0.906771,301.033,275528,77.9453,299.421,92696,83.8112,297.818,2310.1
370534,161.756,597.239,0,2.76917,3.61133,0.842008,301.032,275528,77.9453,299.421,92696,83.8112,297.818,2310.1
370534,161.756,597.239,-1.05,2.88527,3.61192,0.821368,301.032,275528,77.9453,299.421,92696,83.8112,297.818,2310.1
370536,161.757,597.241,-1.05,2.96097,3.61671,0.750371,300.988,275530,77.9459,299.423,92696,83.8112,297.818,2310.1
370596,161.775,597.295,-1.05,3.15756,3.62509,0.564813,299.957,275590,77.9634,299.477,92696,83.8112,297.818,2310.1
370656,161.792,597.351,-1.05,3.20381,3.62783,0.523121,299.338,275650,77.9809,299.533,92696,83.8112,297.818,2310.1
370716,161.81,597.407,-1.05,3.23704,3.63025,0.493319,298.966,275710,77.9984,299.589,92696,83.8112,297.818,2310.1
370776,161.827,597.464,-1.05,3.26139,3.63263,0.471851,298.741,275770,78.0159,299.646,92696,83.8112,297.818,2310.1
370836,161.845,597.522,-1.05,3.2845,3.63517,0.451471,298.606,275830,78.0334,299.703,92696,83.8112,297.818,2310.1
370896,161.862,597.579,-1.05,3.30298,3.6377,0.435529,298.525,275890,78.0509,299.761,92696,83.8112,297.818,2310.1
370956,161.88,597.637,-1.05,3.32077,3.64018,0.42012,298.475,275950,78.0684,299.819,92696,83.8112,297.818,2310.1
371016,161.897,597.695,-1.05,3.33633,3.64277,0.406991,298.445,276010,78.0859,299.877,92696,83.8112,297.818,2310.1
371076,161.915,597.754,-1.05,3.35258,3.64638,0.394172,298.427,276070,78.1034,299.936,92696,83.8112,297.818,2310.1
371136,161.932,597.813,-1.05,3.36874,3.65016,0.381569,298.416,276130,78.1209,299.995,92696,83.8112,297.818,2310.1
371196,161.95,597.872,-1.05,3.38669,3.65576,0.369003,298.409,276190,78.1384,300.054,92696,83.8112,297.818,2310.1
371256,161.967,597.931,-1.05,3.40476,3.66134,0.356283,298.405,276250,78.1559,300.113,92696,83.8112,297.818,2310.1
371316,161.985,597.991,-1.05,3.42263,3.66669,0.343535,298.402,276310,78.1734,300.173,92696,83.8112,297.818,2310.1
371376,162.002,598.051,-1.05,3.44051,3.67201,0.33075,298.401,276370,78.1909,300.233,92696,83.8112,297.818,2310.1
371436,162.02,598.112,-1.05,3.45794,3.67686,0.317957,298.399,276430,78.2084,300.293,92696,83.8112,297.818,2310.1
371496,162.037,598.172,-1.05,3.47469,3.68172,0.30584,298.399,276490,78.2259,300.354,92696,83.8112,297.818,2310.1
371556,162.055,598.233,-1.05,3.49143,3.68672,0.293886,298.398,276550,78.2434,300.415,92696,83.8112,297.818,2310.1
371616,162.072,598.294,-1.05,3.50716,3.69172,0.282943,298.398,276610,78.2609,300.476,92696,83.8112,297.818,2310.1
371676,162.09,598.356,-1.05,3.52223,3.69632,0.272276,298.397,276670,78.2784,300.538,92696,83.8112,297.818,2310.1
371736,162.107,598.418,-1.05,3.53601,3.70093,0.262899,298.397,276730,78.2959,300.599,92696,83.8112,297.818,2310.1
371796,162.125,598.48,-1.05,3.54866,3.7048,0.253919,298.397,276790,78.3134,300.661,92696,83.8112,297.818,2310.1
371856,162.142,598.542,-1.05,3.56032,3.70866,0.245929,298.397,276850,78.3309,300.724,92696,83.8112,297.818,2310.1
371916,162.16,598.604,-1.05,3.57135,3.71223,0.238278,298.396,276910,78.3484,300.786,92696,83.8112,297.818,2310.1
371976,162.177,598.667,-1.05,3.58157,3.71579,0.231421,298.396,276970,78.3659,300.849,92696,83.8112,297.818,2310.1
372036,162.195,598.73,-1.05,3.59151,3.71936,0.224867,298.396,277030,78.3834,300.911,92696,83.8112,297.818,2310.1
372096,162.212,598.793,-1.05,3.59894,3.72292,0.220816,298.396,277090,78.4009,300.974,92696,83.8112,297.818,2310.1
372156,162.23,598.856,-1.05,3.60551,3.72667,0.217816,298.396,277150,78.4184,301.037,92696,83.8112,297.818,2310.1
372216,162.247,598.919,-1.05,3.61075,3.73043,0.216172,298.396,277210,78.4359,301.1,92696,83.8112,297.818,2310.1
372276,162.265,598.982,-1.05,3.61496,3.73379,0.215152,298.396,277270,78.4534,301.164,92696,83.8112,297.818,2310.1
372336,162.282,599.045,-1.05,3.61931,3.73711,0.213948,298.396,277330,78.4709,301.227,92696,83.8112,297.818,2310.1
372396,162.3,599.109,-1.05,3.62359,3.74025,0.212651,298.396,277390,78.4884,301.29,92696,83.8112,297.818,2310.1
372456,162.317,599.172,-1.05,3.62836,3.74337,0.210834,298.396,277450,78.5059,301.354,92696,83.8112,297.818,2310.1
372516,162.335,599.236,-1.05,3.63309,3.74615,0.20873,298.396,277510,78.5234,301.417,92696,83.8112,297.818,2310.1
372576,162.352,599.299,-1.05,3.63776,3.74887,0.206626,298.396,277570,78.5409,301.481,92696,83.8112,297.818,2310.1
372636,162.37,599.363,-1.05,3.64227,3.75143,0.204522,298.396,277630,78.5584,301.545,92696,83.8112,297.818,2310.1
372696,162.387,599.427,-1.05,3.64653,3.75395,0.202633,298.396,277690,78.5759,301.608,92696,83.8112,297.818,2310.1
372756,162.405,599.491,-1.05,3.65041,3.75623,0.200886,298.396,277750,78.5934,301.672,92696,83.8112,297.818,2310.1
372816,162.422,599.555,-1.05,3.65404,3.75846,0.199347,298.396,277810,78.6109,301.736,92696,83.8112,297.818,2310.1
372876,162.44,599.618,-1.05,3.65747,3.76065,0.197956,298.396,277870,78.6284,301.8,92696,83.8112,297.818,2310.1
372936,162.457,599.683,-1.05,3.6609,3.76282,0.196566,298.396,277930,78.6459,301.864,92696,83.8112,297.818,2310.1
372996,162.475,599.747,-1.05,3.66425,3.76492,0.195177,298.396,277990,78.6634,301.928,92696,83.8112,297.818,2310.1
373056,162.492,599.811,-1.05,3.66751,3.767,0.193865,298.396,278050,78.6809,301.992,92696,83.8112,297.818,2310.1
373116,162.51,599.875,-1.05,3.67052,3.76889,0.192618,298.396,278110,78.6984,302.057,92696,83.8112,297.818,2310.1
373176,162.527,599.939,-1.05,3.67344,3.77072,0.191398,298.397,278170,78.7159,302.121,92696,83.8112,297.818,2310.1
373236,162.545,600.004,-1.05,3.6763,3.77252,0.190205,298.399,278230,78.7334,302.185,92696,83.8112,297.818,2310.1
373296,162.562,600.068,-1.05,3.67915,3.7743,0.189008,298.401,278290,78.7509,302.25,92696,83.8112,297.818,2310.1
373356,162.58,600.132,-1.05,3.682,3.77608,0.187805,298.405,278350,78.7684,302.314,92696,83.8112,297.818,2310.1
373416,162.597,600.197,-1.05,3.68491,3.77787,0.186547,298.409,278410,78.7859,302.379,92696,83.8112,297.818,2310.1
373476,162.615,600.261,-1.05,3.68785,3.77961,0.185231,298.413,278470,78.8034,302.443,92696,83.8112,297.818,2310.1
373536,162.632,600.326,-1.05,3.69078,3.78135,0.183907,298.417,278530,78.8209,302.508,92696,83.8112,297.818,2310.1
373596,162.65,600.39,-1.05,3.69382,3.78318,0.182576,298.421,278590,78.8384,302.572,92696,83.8112,297.818,2310.1
373656,162.667,600.455,-1.05,3.69689,3.78506,0.181264,298.425,278650,78.8559,302.637,92696,83.8112,297.818,2310.1
373716,162.685,600.52,-1.05,3.69988,3.78688,0.179977,298.43,278710,78.8734,302.702,92696,83.8112,297.818,2310.1
373776,162.702,600.585,-1.05,3.70277,3.78866,0.178748,298.434,278770,78.8909,302.766,92696,83.8112,297.818,2310.1
373836,162.72,600.649,-1.05,3.70564,3.7905,0.1776,298.438,278830,78.9084,302.831,92696,83.8112,297.818,2310.1
373896,162.737,600.714,-1.05,3.70856,3.79238,0.176452,298.443,278890,78.9259,302.896,92696,83.8112,297.818,2310.1
373956,162.755,600.779,-1.05,3.71157,3.79435,0.175304,298.447,278950,78.9434,302.961,92696,83.8112,297.818,2310.1
374016,162.772,600.844,-1.05,3.71458,3.79638,0.17421,298.452,279010,78.9609,303.026,92696,83.8112,297.818,2310.1
374076,162.79,600.909,-1.05,3.71813,3.79903,0.173205,298.456,279070,78.9784,303.091,92696,83.8112,297.818,2310.1
374136,162.807,600.974,-1.05,3.72204,3.8021,0.172261,298.46,279130,78.9959,303.156,92696,83.8112,297.818,2310.1
374196,162.825,601.04,-1.05,3.72601,3.80534,0.171424,298.465,279190,79.0134,303.221,92696,83.8112,297.818,2310.1
374256,162.842,601.105,-1.05,3.73011,3.80871,0.170588,298.469,279250,79.0309,303.287,92696,83.8112,297.818,2310.1
374316,162.86,601.17,-1.05,3.73441,3.81227,0.169751,298.474,279310,79.0484,303.352,92696,83.8112,297.818,2310.1
374376,162.877,601.236,-1.05,3.73882,3.81598,0.168951,298.478,279370,79.0659,303.417,92696,83.8112,297.818,2310.1
374436,162.895,601.301,-1.05,3.74345,3.81998,0.168228,298.483,279430,79.0834,303.483,92696,83.8112,297.818,2310.1
374496,162.912,601.367,-1.05,3.74833,3.82424,0.167519,298.487,279490,79.1009,303.548,92696,83.8112,297.818,2310.1
374556,162.93,601.432,-1.05,3.75332,3.82865,0.166841,298.492,279550,79.1184,303.614,92696,83.8112,297.818,2310.1
374616,162.947,601.498,-1.05,3.75847,3.83321,0.166162,298.496,279610,79.1359,303.68,92696,83.8112,297.818,2310.1
374676,162.965,601.564,-1.05,3.76369,3.83783,0.16548,298.501,279670,79.1534,303.745,92696,83.8112,297.818,2310.1
374736,162.982,601.63,-1.05,3.76902,3.84254,0.164765,298.505,279730,79.1709,303.811,92696,83.8112,297.818,2310.1
374796,163,601.696,-1.05,3.77461,3.8474,0.163954,298.51,279790,79.1884,303.877,92696,83.8112,297.818,2310.1
374856,163.017,601.762,-1.05,3.78038,3.85244,0.163138,298.514,279850,79.2059,303.943,92696,83.8112,297.818,2310.1
374916,163.035,601.828,-1.05,3.78613,3.85744,0.162306,298.519,279910,79.2234,304.01,92696,83.8112,297.818,2310.1
374976,163.052,601.894,-1.05,3.79185,3.86239,0.161462,298.523,279970,79.2409,304.076,92696,83.8112,297.818,2310.1
375036,163.07,601.961,-1.05,3.7977,3.86743,0.160571,298.528,280030,79.2584,304.142,92696,83.8112,297.818,2310.1
375096,163.087,602.027,-1.05,3.80371,3.87258,0.159633,298.533,280090,79.2759,304.209,92696,83.8112,297.818,2310.1
375156,163.105,602.094,-1.05,3.80998,3.87779,0.158495,298.537,280150,79.2934,304.276,92696,83.8112,297.818,2310.1
375216,163.122,602.161,-1.05,3.81635,3.88308,0.157356,298.542,280210,79.3109,304.342,92696,83.8112,297.818,2310.1
375276,163.14,602.227,-1.05,3.82279,3.88846,0.156213,298.546,280270,79.3284,304.409,92696,83.8112,297.818,2310.1
375336,163.157,602.294,-1.05,3.82938,3.89395,0.155057,298.551,280330,79.3459,304.476,92696,83.8112,297.818,2310.1
375396,163.175,602.361,-1.05,3.8362,3.89961,0.15383,298.554,280390,79.3634,304.543,92696,83.8112,297.818,2310.1
375456,163.192,602.429,-1.05,3.84332,3.90555,0.152586,298.556,280450,79.3809,304.61,92696,83.8112,297.818,2310.1
375516,163.21,602.496,-1.05,3.85067,3.9116,0.151229,298.557,280510,79.3984,304.678,92696,83.8112,297.818,2310.1
375576,163.227,602.563,-1.05,3.85822,3.91784,0.149874,298.558,280570,79.4159,304.745,92696,83.8112,297.818,2310.1
375636,163.245,602.631,-1.05,3.86585,3.92417,0.148523,298.558,280630,79.4334,304.813,92696,83.8112,297.818,2310.1
375696,163.262,602.699,-1.05,3.87371,3.93071,0.147156,298.558,280690,79.4509,304.88,92696,83.8112,297.818,2310.1
375756,163.28,602.767,-1.05,3.88173,3.93724,0.145626,298.558,280750,79.4684,304.948,92696,83.8112,297.818,2310.1
375816,163.297,602.835,-1.05,3.88974,3.94377,0.14409,298.558,280810,79.4859,305.016,92696,83.8112,297.818,2310.1
375876,163.315,602.903,-1.05,3.89772,3.95015,0.142462,298.558,280870,79.5034,305.084,92696,83.8112,297.818,2310.1
375936,163.332,602.971,-1.05,3.90534,3.95619,0.140835,298.558,280930,79.5209,305.153,92696,83.8112,297.818,2310.1
375996,163.35,603.039,-1.05,3.91284,3.96212,0.139231,298.557,280990,79.5384,305.221,92696,83.8112,297.818,2310.1
