403168,174.743,648.965,-1.05,3.74538,3.83426,0.180334,298.498,303026,85.1613,328.733,98042,89.5816,320.232,2100.1
403228,174.76,649.031,-1.05,3.75122,3.83892,0.179067,298.502,303086,85.1788,328.799,98042,89.5816,320.232,2100.1
403288,174.778,649.097,-1.05,3.75698,3.84363,0.177919,298.507,303146,85.1963,328.865,98042,89.5816,320.232,2100.1
403348,174.795,649.163,-1.05,3.76299,3.84857,0.17677,298.511,303206,85.2138,328.93,98042,89.5816,320.232,2100.1
403408,174.813,649.228,-1.05,3.76909,3.85361,0.175622,298.516,303266,85.2313,328.996,98042,89.5816,320.232,2100.1
403468,174.83,649.294,-1.05,3.77513,3.85859,0.174488,298.52,303326,85.2488,329.062,98042,89.5816,320.232,2100.1
403528,174.848,649.361,-1.05,3.781,3.86354,0.173484,298.525,303386,85.2663,329.128,98042,89.5816,320.232,2100.1
403588,174.865,649.427,-1.05,3.787,3.86862,0.172493,298.529,303446,85.2838,329.195,98042,89.5816,320.232,2100.1
403648,174.883,649.493,-1.05,3.7929,3.87377,0.171656,298.534,303506,85.3013,329.261,98042,89.5816,320.232,2100.1
403708,174.9,649.56,-1.05,3.79891,3.87901,0.17082,298.538,303566,85.3188,329.327,98042,89.5816,320.232,2100.1
403768,174.918,649.626,-1.05,3.80497,3.88431,0.169983,298.543,303626,85.3363,329.394,98042,89.5816,320.232,2100.1
403828,174.935,649.693,-1.05,3.81115,3.88973,0.169151,298.548,303686,85.3538,329.461,98042,89.5816,320.232,2100.1
403888,174.953,649.759,-1.05,3.8173,3.89522,0.168429,298.552,303746,85.3713,329.527,98042,89.5816,320.232,2100.1
403948,174.97,649.826,-1.05,3.82372,3.90099,0.167707,298.555,303806,85.3888,329.594,98042,89.5816,320.232,2100.1
404008,174.988,649.893,-1.05,3.83028,3.90693,0.167029,298.557,303866,85.4063,329.661,98042,89.5816,320.232,2100.1
404068,175.005,649.96,-1.05,3.83702,3.91304,0.166351,298.558,303926,85.4238,329.728,98042,89.5816,320.232,2100.1
404128,175.023,650.028,-1.05,3.84389,3.91928,0.165669,298.558,303986,85.4413,329.795,98042,89.5816,320.232,2100.1
404188,175.04,650.095,-1.05,3.85093,3.92569,0.164987,298.558,304046,85.4588,329.863,98042,89.5816,320.232,2100.1
404248,175.058,650.162,-1.05,3.85823,3.93222,0.164179,298.558,304106,85.4763,329.93,98042,89.5816,320.232,2100.1
404308,175.075,650.23,-1.05,3.86552,3.93875,0.163367,298.558,304166,85.4938,329.998,98042,89.5816,320.232,2100.1
404368,175.093,650.298,-1.05,3.87284,3.94527,0.162536,298.558,304226,85.5113,330.066,98042,89.5816,320.232,2100.1
404428,175.11,650.366,-1.05,3.8799,3.95155,0.161705,298.558,304286,85.5288,330.133,98042,89.5816,320.232,2100.1
404488,175.128,650.434,-1.05,3.88679,3.95759,0.160817,298.558,304346,85.5463,330.201,98042,89.5816,320.232,2100.1
404548,175.145,650.502,-1.05,3.89348,3.96343,0.159926,298.558,304406,85.5638,330.269,98042,89.5816,320.232,2100.1
404608,175.163,650.57,-1.05,3.90021,3.96907,0.158809,298.557,304466,85.5813,330.338,98042,89.5816,320.232,2100.1
404668,175.18,650.638,-1.05,3.90669,3.97445,0.157671,298.557,304526,85.5988,330.406,98042,89.5816,320.232,2100.1
404728,175.198,650.707,-1.05,3.9129,3.97955,0.156528,298.557,304586,85.6163,330.474,98042,89.5816,320.232,2100.1
404788,175.215,650.775,-1.05,3.91895,3.98449,0.155385,298.557,304646,85.6338,330.543,98042,89.5816,320.232,2100.1
404848,175.233,650.844,-1.05,3.92489,3.98925,0.154168,298.557,304706,85.6513,330.612,98042,89.5816,320.232,2100.1
404908,175.25,650.912,-1.05,3.93078,3.99393,0.15294,298.557,304766,85.6688,330.68,98042,89.5816,320.232,2100.1
404968,175.268,650.981,-1.05,3.93669,3.99854,0.151603,298.556,304826,85.6863,330.749,98042,89.5816,320.232,2100.1
405028,175.285,651.05,-1.05,3.94252,4.00304,0.150247,298.556,304886,85.7038,330.818,98042,89.5816,320.232,2100.1
405088,175.303,651.119,-1.05,3.94821,4.0074,0.148895,298.556,304946,85.7213,330.887,98042,89.5816,320.232,2100.1
405148,175.32,651.188,-1.05,3.95383,4.01169,0.147544,298.556,305006,85.7388,330.956,98042,89.5816,320.232,2100.1
405208,175.338,651.258,-1.05,3.95951,4.0159,0.146048,298.556,305066,85.7563,331.026,98042,89.5816,320.232,2100.1
405268,175.355,651.327,-1.05,3.96525,4.02013,0.144518,298.556,305126,85.7738,331.095,98042,89.5816,320.232,2100.1
405328,175.373,651.396,-1.05,3.97109,4.02438,0.142911,298.556,305186,85.7913,331.164,98042,89.5816,320.232,2100.1
405388,175.39,651.466,-1.05,3.9769,4.02858,0.141282,298.556,305246,85.8088,331.234,98042,89.5816,320.232,2100.1
405448,175.408,651.536,-1.05,3.9826,4.03269,0.139673,298.556,305306,85.8263,331.303,98042,89.5816,320.232,2100.1
405508,175.425,651.605,-1.05,3.98842,4.03691,0.13807,298.556,305366,85.8438,331.373,98042,89.5816,320.232,2100.1
405568,175.443,651.675,-1.05,3.9939,4.04137,0.137031,298.555,305426,85.8613,331.443,98042,89.5816,320.232,2100.1
405628,175.46,651.745,-1.05,3.99919,4.04582,0.13618,298.555,305486,85.8788,331.513,98042,89.5816,320.232,2100.1
405688,175.478,651.815,-1.05,4.00441,4.05028,0.135408,298.555,305546,85.8963,331.583,98042,89.5816,320.232,2100.1
405748,175.495,651.885,-1.05,4.00967,4.05481,0.134666,298.555,305606,85.9138,331.653,98042,89.5816,320.232,2100.1
405808,175.513,651.956,-1.05,4.01505,4.05951,0.133984,298.555,305666,85.9313,331.723,98042,89.5816,320.232,2100.1
405868,175.53,652.026,-1.05,4.02048,4.06429,0.133327,298.555,305726,85.9488,331.794,98042,89.5816,320.232,2100.1
405928,175.548,652.096,-1.05,4.02578,4.06924,0.132974,298.555,305786,85.9663,331.864,98042,89.5816,320.232,2100.1
405988,175.565,652.167,-1.05,4.03097,4.07423,0.132762,298.555,305846,85.9838,331.935,98042,89.5816,320.232,2100.1
406048,175.583,652.237,-1.05,4.03628,4.07933,0.132555,298.555,305906,86.0013,332.005,98042,89.5816,320.232,2100.1
406108,175.6,652.308,-1.05,4.04164,4.08449,0.132352,298.556,305966,86.0188,332.076,98042,89.5816,320.232,2100.1
406168,175.618,652.379,-1.05,4.04716,4.08983,0.132178,298.558,306026,86.0363,332.147,98042,89.5816,320.232,2100.1
406228,175.635,652.45,-1.05,4.0527,4.09522,0.13202,298.56,306086,86.0538,332.218,98042,89.5816,320.232,2100.1
406288,175.653,652.521,-1.05,4.05834,4.10076,0.131905,298.563,306146,86.0713,332.289,98042,89.5816,320.232,2100.1
406348,175.67,652.592,-1.05,4.06398,4.1063,0.131816,298.567,306206,86.0888,332.36,98042,89.5816,320.232,2100.1
406408,175.688,652.663,-1.05,4.06966,4.1119,0.131724,298.57,306266,86.1063,332.431,98042,89.5816,320.232,2100.1
406468,175.705,652.734,-1.05,4.07534,4.11749,0.13163,298.574,306326,86.1238,332.502,98042,89.5816,320.232,2100.1
406528,175.723,652.806,-1.05,4.08102,4.12309,0.131544,298.578,306386,86.1413,332.573,98042,89.5816,320.232,2100.1
406588,175.74,652.877,-1.05,4.08667,4.12865,0.131465,298.581,306446,86.1588,332.645,98042,89.5816,320.232,2100.1
406648,175.758,652.949,-1.05,4.09213,4.13404,0.131394,298.585,306506,86.1763,332.716,98042,89.5816,320.232,2100.1
406708,175.775,653.02,-1.05,4.09758,4.13942,0.13133,298.589,306566,86.1938,332.788,98042,89.5816,320.232,2100.1
406768,175.793,653.092,-1.05,4.1029,4.14467,0.131263,298.593,306626,86.2113,332.86,98042,89.5816,320.232,2100.1
406828,175.81,653.164,-1.05,4.10818,4.14988,0.131194,298.596,306686,86.2288,332.932,98042,89.5816,320.232,2100.1
406888,175.828,653.236,-1.05,4.1132,4.15483,0.131132,298.6,306746,86.2463,333.004,98042,89.5816,320.232,2100.1
406948,175.845,653.308,-1.05,4.11817,4.15974,0.131078,298.604,306806,86.2638,333.076,98042,89.5816,320.232,2100.1
407008,175.863,653.38,-1.05,4.12274,4.16424,0.131023,298.608,306866,86.2813,333.148,98042,89.5816,320.232,2100.1
407068,175.88,653.452,-1.05,4.12727,4.1687,0.130969,298.612,306926,86.2988,333.22,98042,89.5816,320.232,2100.1
407128,175.898,653.524,-1.05,4.13124,4.17261,0.130914,298.616,306986,86.3163,333.292,98042,89.5816,320.232,2100.1
407188,175.915,653.597,-1.05,4.13518,4.17647,0.13086,298.619,307046,86.3338,333.365,98042,89.5816,320.232,2100.1
407248,175.933,653.669,-1.05,4.13846,4.17969,0.130808,298.623,307106,86.3513,333.437,98042,89.5816,320.232,2100.1
407308,175.95,653.742,-1.05,4.14172,4.18288,0.130758,298.627,307166,86.3688,333.509,98042,89.5816,320.232,2100.1
407368,175.968,653.814,-1.05,4.14422,4.18531,0.130709,298.631,307226,86.3863,333.582,98042,89.5816,320.232,2100.1
407428,175.985,653.887,-1.05,4.1467,4.18773,0.130659,298.635,307286,86.4038,333.654,98042,89.5816,320.232,2100.1
407488,176.003,653.959,-1.05,4.14866,4.18961,0.13061,298.639,307346,86.4213,333.727,98042,89.5816,320.232,2100.1
407548,176.02,654.032,-1.05,4.15061,4.19149,0.13056,298.643,307406,86.4388,333.8,98042,89.5816,320.232,2100.1
407608,176.038,654.104,-1.05,4.15217,4.19298,0.130511,298.647,307466,86.4563,333.872,98042,89.5816,320.232,2100.1
407668,176.055,654.177,-1.05,4.15373,4.19446,0.130462,298.651,307526,86.4738,333.945,98042,89.5816,320.232,2100.1
407728,176.073,654.25,-1.05,4.1552,4.19585,0.13041,298.654,307586,86.4913,334.018,98042,89.5816,320.232,2100.1
407788,176.09,654.323,-1.05,4.15667,4.19724,0.130356,298.658,307646,86.5088,334.09,98042,89.5816,320.232,2100.1
407848,176.108,654.395,-1.05,4.15819,4.19867,0.130301,298.662,307706,86.5263,334.163,98042,89.5816,320.232,2100.1
407908,176.125,654.468,-1.05,4.15971,4.2001,0.130247,298.666,307766,86.5438,334.236,98042,89.5816,320.232,2100.1
407968,176.143,654.541,-1.05,4.1612,4.20149,0.130189,298.67,307826,86.5613,334.309,98042,89.5816,320.232,2100.1
408028,176.16,654.614,-1.05,4.16268,4.20288,0.130125,298.674,307886,86.5788,334.382,98042,89.5816,320.232,2100.1
408088,176.178,654.687,-1.05,4.16444,4.20454,0.130061,298.678,307946,86.5963,334.454,98042,89.5816,320.232,2100.1
408148,176.195,654.759,-1.05,4.16622,4.20622,0.129996,298.682,308006,86.6138,334.527,98042,89.5816,320.232,2100.1
408208,176.213,654.832,-1.05,4.16832,4.20821,0.129932,298.686,308066,86.6313,334.6,98042,89.5816,320.232,2100.1
408268,176.23,654.905,-1.05,4.17045,4.21024,0.129868,298.69,308126,86.6488,334.673,98042,89.5816,320.232,2100.1
408328,176.248,654.978,-1.05,4.17169,4.21136,0.129803,298.691,308186,86.6663,334.746,98042,89.5816,320.232,2100.1
408388,176.265,655.051,-1.05,4.1728,4.21235,0.129739,298.69,308246,86.6838,334.819,98042,89.5816,320.232,2100.1
408448,176.283,655.124,-1.05,4.17489,4.21431,0.129674,298.688,308306,86.7013,334.892,98042,89.5816,320.232,2100.1
408508,176.3,655.198,-1.05,4.17715,4.21644,0.129604,298.686,308366,86.7188,334.965,98042,89.5816,320.232,2100.1
408568,176.318,655.271,-1.05,4.18103,4.22017,0.129532,298.683,308426,86.7363,335.039,98042,89.5816,320.232,2100.1
408628,176.335,655.344,-1.05,4.18524,4.22423,0.129448,298.68,308486,86.7538,335.112,98042,89.5816,320.232,2100.1
408688,176.353,655.417,-1.05,4.19227,4.2311,0.129365,298.677,308546,86.7713,335.185,98042,89.5816,320.232,2100.1
408748,176.37,655.491,-1.05,4.19995,4.23863,0.129285,298.673,308606,86.7888,335.258,98042,89.5816,320.232,2100.1
408748,176.37,655.491,-1.05,4.19995,4.23863,0.129285,298.673,308606,86.7888,335.258,98042,89.5816,320.232,2100.1
408750,176.371,655.493,-0.9975,4.19715,4.23878,0.129284,298.673,308608,86.7894,335.261,98042,89.5816,320.232,2100.1
408810,176.386,655.556,-0.815779,4.19617,4.24863,0.129227,298.616,308668,86.8044,335.324,98042,89.5816,320.232,2100.1
408870,176.398,655.607,-0.673971,4.19597,4.2579,0.129177,298.531,308728,86.8167,335.375,98042,89.5816,320.232,2100.1
408930,176.409,655.651,-0.568119,4.19597,4.26573,0.129136,298.444,308788,86.827,335.419,98042,89.5816,320.232,2100.1
408990,176.417,655.687,-0.488616,4.19619,4.27237,0.1291,298.366,308848,86.8357,335.455,98042,89.5816,320.232,2100.1
409050,176.425,655.719,-0.424483,4.19588,4.27763,0.129068,298.3,308908,86.8433,335.487,98042,89.5816,320.232,2100.1
409110,176.432,655.747,-0.376255,4.19611,4.2823,0.129039,298.248,308968,86.85,335.515,98042,89.5816,320.232,2100.1
409170,176.437,655.772,-0.333507,4.19612,4.28644,0.129012,298.205,309028,86.8558,335.54,98042,89.5816,320.232,2100.1
409230,176.443,655.794,-0.295615,4.19598,4.29013,0.128989,298.171,309088,86.861,335.561,98042,89.5816,320.232,2100.1
409290,176.447,655.813,-0.264676,4.19604,4.29344,0.128967,298.144,309148,86.8657,335.581,98042,89.5816,320.232,2100.1
409350,176.451,655.83,-0.236974,4.19601,4.29641,0.128948,298.121,309208,86.8698,335.598,98042,89.5816,320.232,2100.1
409410,176.455,655.846,-0.212172,4.19592,4.29907,0.128931,298.103,309268,86.8736,335.614,98042,89.5816,320.232,2100.1
409470,176.459,655.86,-0.191885,4.19603,4.30147,0.128916,298.088,309328,86.8769,335.628,98042,89.5816,320.232,2100.1
409522,176.461,655.871,-0.173537,4.196,4.30336,0.128904,298.077,309380,86.8795,335.639,98042,89.5816,320.232,2100.1
409522,176.461,655.871,0,4.17427,4.30316,0.128905,298.077,309380,86.8795,335.639,98042,89.5816,320.232,2100.1
409522,176.461,655.871,3.5,3.9914,4.29912,0.128934,298.078,309380,86.8795,335.639,98042,89.5816,320.232,2100.1
409524,176.463,655.879,3.5,3.98237,4.28998,0.128993,298.11,309380,86.8795,335.639,98044,89.5836,320.24,2100.1
409584,176.521,656.109,3.5,3.92302,4.22799,0.12942,298.829,309380,86.8795,335.639,98104,89.6419,320.47,2100.1
409644,176.58,656.337,3.5,3.91105,4.21454,0.129686,299.232,309380,86.8795,335.639,98164,89.7002,320.698,2100.1
409704,176.638,656.565,3.5,3.9071,4.20977,0.129901,299.45,309380,86.8795,335.639,98224,89.7586,320.926,2100.1
409764,176.696,656.793,3.5,3.90136,4.20361,0.130115,299.576,309380,86.8795,335.639,98284,89.8169,321.154,2100.1
409824,176.755,657.021,3.5,3.89689,4.19885,0.130311,299.665,309380,86.8795,335.639,98344,89.8752,321.382,2100.1
409884,176.813,657.248,3.5,3.89241,4.19416,0.130486,299.733,309380,86.8795,335.639,98404,89.9336,321.609,2100.1
409944,176.871,657.475,3.5,3.88701,4.18861,0.130651,299.789,309380,86.8795,335.639,98464,89.9919,321.836,2100.1
410004,176.93,657.701,3.5,3.87865,4.18014,0.130815,299.838,309380,86.8795,335.639,98524,90.0502,322.062,2100.1
410064,176.988,657.927,3.5,3.86646,4.1679,0.130995,299.882,309380,86.8795,335.639,98584,90.1086,322.288,2100.1
410124,177.046,658.152,3.5,3.85085,4.15227,0.131181,299.925,309380,86.8795,335.639,98644,90.1669,322.513,2100.1
410184,177.105,658.376,3.5,3.83341,4.13487,0.131404,299.966,309380,86.8795,335.639,98704,90.2252,322.737,2100.1
410244,177.163,658.599,3.5,3.81494,4.1165,0.131674,300.006,309380,86.8795,335.639,98764,90.2836,322.96,2100.1
410304,177.221,658.821,3.5,3.79622,4.09795,0.13199,300.046,309380,86.8795,335.639,98824,90.3419,323.182,2100.1
410364,177.28,659.042,3.5,3.77796,4.08016,0.132583,300.087,309380,86.8795,335.639,98884,90.4002,323.403,2100.1
410424,177.338,659.262,3.5,3.76031,4.06346,0.133636,300.118,309380,86.8795,335.639,98944,90.4586,323.623,2100.1
410484,177.396,659.481,3.5,3.74256,4.04806,0.136012,300.137,309380,86.8795,335.639,99004,90.5169,323.842,2100.1
410544,177.455,659.699,3.5,3.72399,4.03338,0.13989,300.149,309380,86.8795,335.639,99064,90.5752,324.06,2100.1
410604,177.513,659.915,3.5,3.70465,4.01944,0.145236,300.156,309380,86.8795,335.639,99124,90.6336,324.276,2100.1
410664,177.571,660.131,3.5,3.68564,4.00524,0.149979,300.161,309380,86.8795,335.639,99184,90.6919,324.492,2100.1
410724,177.63,660.345,3.5,3.66601,3.99006,0.154335,300.164,309380,86.8795,335.639,99244,90.7502,324.706,2100.1
410784,177.688,660.558,3.5,3.64559,3.97363,0.158206,300.167,309380,86.8795,335.639,99304,90.8086,324.919,2100.1
410844,177.746,660.77,3.5,3.62309,3.9546,0.161534,300.169,309380,86.8795,335.639,99364,90.8669,325.131,2100.1
410904,177.805,660.981,3.5,3.59892,3.93335,0.16429,300.171,309380,86.8795,335.639,99424,90.9252,325.342,2100.1
410964,177.863,661.19,3.5,3.57505,3.91204,0.166671,300.174,309380,86.8795,335.639,99484,90.9836,325.551,2100.1
411024,177.921,661.398,3.5,3.55298,3.89251,0.169011,300.177,309380,86.8795,335.639,99544,91.0419,325.759,2100.1
411084,177.98,661.605,3.5,3.53217,3.87466,0.171772,300.192,309380,86.8795,335.639,99604,91.1002,325.966,2100.1
411144,178.038,661.81,3.5,3.51191,3.8578,0.175013,300.224,309380,86.8795,335.639,99664,91.1586,326.171,2100.1
411204,178.096,662.014,3.5,3.49147,3.84133,0.178836,300.265,309380,86.8795,335.639,99724,91.2169,326.375,2100.1
411264,178.155,662.218,3.5,3.47171,3.826,0.183115,300.313,309380,86.8795,335.639,99784,91.2752,326.578,2100.1
411324,178.213,662.419,3.5,3.45375,3.81258,0.187483,300.365,309380,86.8795,335.639,99844,91.3336,326.78,2100.1
411384,178.271,662.62,3.5,3.43836,3.80135,0.19147,300.419,309380,86.8795,335.639,99904,91.3919,326.981,2100.1
411444,178.33,662.821,3.5,3.42574,3.79319,0.195715,300.474,309380,86.8795,335.639,99964,91.4502,327.182,2100.1
411504,178.388,663.02,3.5,3.41471,3.78705,0.200385,300.531,309380,86.8795,335.639,100024,91.5086,327.381,2100.1
411564,178.446,663.219,3.5,3.40202,3.78095,0.20671,300.588,309380,86.8795,335.639,100084,91.5669,327.58,2100.1
411624,178.505,663.417,3.5,3.38945,3.77509,0.213126,300.646,309380,86.8795,335.639,100144,91.6252,327.778,2100.1
411684,178.563,663.614,3.5,3.37937,3.7691,0.216895,300.705,309380,86.8795,335.639,100204,91.6836,327.975,2100.1
411744,178.621,663.811,3.5,3.3576,3.76235,0.231552,300.753,309380,86.8795,335.639,100264,91.7419,328.172,2100.1
411804,178.68,664.006,3.5,3.32431,3.75502,0.257049,300.788,309380,86.8795,335.639,100324,91.8002,328.367,2100.1
411864,178.738,664.199,3.5,3.28212,3.74649,0.290178,300.816,309380,86.8795,335.639,100384,91.8586,328.56,2100.1
411924,178.796,664.389,3.5,3.23078,3.73643,0.330859,300.839,309380,86.8795,335.639,100444,91.9169,328.749,2100.1
411984,178.855,664.575,3.5,3.17593,3.72465,0.373258,300.861,309380,86.8795,335.639,100504,91.9752,328.936,2100.1
412044,178.913,664.759,3.5,3.12096,3.7127,0.415544,300.881,309380,86.8795,335.639,100564,92.0336,329.12,2100.1
412104,178.971,664.939,3.5,3.0515,3.70001,0.471486,300.902,309380,86.8795,335.639,100624,92.0919,329.3,2100.1
412164,179.03,665.114,3.5,2.94149,3.68406,0.564607,300.923,309380,86.8795,335.639,100684,92.1502,329.475,2100.1
412224,179.088,665.28,3.5,2.71329,3.66742,0.775041,300.946,309380,86.8795,335.639,100744,92.2086,329.641,2100.1
412242,179.106,665.326,3.5,2.52497,3.66208,0.957629,300.953,309380,86.8795,335.639,100762,92.2261,329.687,2100.1
412242,179.106,665.326,0,2.77071,3.66348,0.892628,300.952,309380,86.8795,335.639,100762,92.2261,329.687,2100.1
412242,179.106,665.326,-1.05,2.88312,3.66393,0.871917,300.952,309380,86.8795,335.639,100762,92.2261,329.687,2100.1
412244,179.106,665.327,-1.05,2.99092,3.66777,0.767905,300.908,309382,86.8801,335.641,100762,92.2261,329.687,2100.1
412304,179.124,665.382,-1.05,3.20162,3.68211,0.574311,299.905,309442,86.8976,335.696,100762,92.2261,329.687,2100.1
412364,179.141,665.439,-1.05,3.25475,3.68812,0.529008,299.303,309502,86.9151,335.752,100762,92.2261,329.687,2100.1
412424,179.159,665.496,-1.05,3.29066,3.6932,0.499205,298.941,309562,86.9326,335.81,100762,92.2261,329.687,2100.1
412484,179.176,665.554,-1.05,3.319,3.69786,0.476072,298.724,309622,86.9501,335.868,100762,92.2261,329.687,2100.1
412544,179.194,665.612,-1.05,3.34401,3.70225,0.455696,298.594,309682,86.9676,335.926,100762,92.2261,329.687,2100.1
412604,179.211,665.671,-1.05,3.3649,3.70613,0.438743,298.515,309742,86.9851,335.985,100762,92.2261,329.687,2100.1
412664,179.229,665.73,-1.05,3.38404,3.7099,0.423336,298.468,309802,87.0026,336.044,100762,92.2261,329.687,2100.1
412724,179.246,665.79,-1.05,3.40116,3.71346,0.409672,298.44,309862,87.0201,336.103,100762,92.2261,329.687,2100.1
412784,179.264,665.849,-1.05,3.41741,3.71703,0.396853,298.422,309922,87.0376,336.163,100762,92.2261,329.687,2100.1
412844,179.281,665.909,-1.05,3.43347,3.72059,0.3842,298.412,309982,87.0551,336.223,100762,92.2261,329.687,2100.1
412904,179.299,665.969,-1.05,3.44949,3.72421,0.371634,298.406,310042,87.0726,336.283,100762,92.2261,329.687,2100.1
412964,179.316,666.03,-1.05,3.46576,3.72798,0.358952,298.402,310102,87.0901,336.343,100762,92.2261,329.687,2100.1
413024,179.334,666.091,-1.05,3.48199,3.73163,0.346205,298.4,310162,87.1076,336.404,100762,92.2261,329.687,2100.1
413084,179.351,666.152,-1.05,3.49791,3.73494,0.33343,298.398,310222,87.1251,336.465,100762,92.2261,329.687,2100.1
413144,179.369,666.213,-1.05,3.51381,3.73822,0.320637,298.398,310282,87.1426,336.527,100762,92.2261,329.687,2100.1
413204,179.386,666.275,-1.05,3.52905,3.74134,0.308344,298.397,310342,87.1601,336.588,100762,92.2261,329.687,2100.1
413264,179.404,666.337,-1.05,3.54388,3.74437,0.29639,298.397,310402,87.1776,336.65,100762,92.2261,329.687,2100.1
413324,179.421,666.399,-1.05,3.55765,3.74709,0.285178,298.396,310462,87.1951,336.712,100762,92.2261,329.687,2100.1
413384,179.439,666.461,-1.05,3.57085,3.74978,0.274511,298.396,310522,87.2126,336.775,100762,92.2261,329.687,2100.1
