9204.05,3.72053,14.0885,1,3.18564,3.85441,0.581144,298.834,1680,1.04719,4.1844,6264,2.67333,9.90415,1260.05
9206.05,3.72108,14.0903,1,3.18388,3.85424,0.582701,298.825,1680,1.04719,4.1844,6266,2.67389,9.90591,1260.05
9208.05,3.72164,14.0921,1,3.18212,3.85407,0.584253,298.816,1680,1.04719,4.1844,6268,2.67444,9.90768,1260.05
9210.05,3.72219,14.0938,1,3.18037,3.8539,0.585799,298.807,1680,1.04719,4.1844,6270,2.675,9.90945,1260.05
9212.05,3.72275,14.0956,1,3.17863,3.85373,0.58734,298.799,1680,1.04719,4.1844,6272,2.67556,9.91122,1260.05
9214.05,3.7233,14.0974,1,3.17689,3.85356,0.588876,298.79,1680,1.04719,4.1844,6274,2.67611,9.91298,1260.05
9216.05,3.72386,14.0991,1,3.17516,3.85339,0.590408,298.782,1680,1.04719,4.1844,6276,2.67667,9.91474,1260.05
9218.05,3.72442,14.1009,1,3.17343,3.85322,0.591935,298.774,1680,1.04719,4.1844,6278,2.67722,9.91651,1260.05
9220.05,3.72497,14.1027,1,3.17171,3.85305,0.593458,298.766,1680,1.04719,4.1844,6280,2.67778,9.91827,1260.05
9222.05,3.72553,14.1044,1,3.16999,3.85289,0.594977,298.758,1680,1.04719,4.1844,6282,2.67833,9.92003,1260.05
9224.05,3.72608,14.1062,1,3.16828,3.85272,0.596492,298.751,1680,1.04719,4.1844,6284,2.67889,9.92179,1260.05
9226.05,3.72664,14.1079,1,3.16657,3.85255,0.598004,298.743,1680,1.04719,4.1844,6286,2.67944,9.92355,1260.05
9228.05,3.72719,14.1097,1,3.16487,3.85239,0.599512,298.736,1680,1.04719,4.1844,6288,2.68,9.92531,1260.05
9230.05,3.72775,14.1115,1,3.16317,3.85222,0.601017,298.728,1680,1.04719,4.1844,6290,2.68056,9.92707,1260.05
9232.05,3.7283,14.1132,1,3.16147,3.85205,0.602519,298.721,1680,1.04719,4.1844,6292,2.68111,9.92882,1260.05
9234.05,3.72886,14.115,1,3.15978,3.85189,0.604018,298.714,1680,1.04719,4.1844,6294,2.68167,9.93058,1260.05
9236.05,3.72942,14.1167,1,3.15809,3.85172,0.605515,298.707,1680,1.04719,4.1844,6296,2.68222,9.93233,1260.05
9238.05,3.72997,14.1185,1,3.1564,3.85156,0.607008,298.7,1680,1.04719,4.1844,6298,2.68278,9.93409,1260.05
9240.05,3.73053,14.1202,1,3.15472,3.85139,0.6085,298.693,1680,1.04719,4.1844,6300,2.68333,9.93584,1260.05
9240.05,3.73053,14.1202,1,3.15472,3.85139,0.6085,298.693,1680,1.04719,4.1844,6300,2.68333,9.93584,1260.05
9240.05,3.73053,14.1202,0,3.24735,3.8518,0.604499,298.693,1680,1.04719,4.1844,6300,2.68333,9.93584,1260.05
9242.05,3.73053,14.1202,0,3.25492,3.85256,0.597696,298.682,1680,1.04719,4.1844,6300,2.68333,9.93584,1262.05
9244.05,3.73053,14.1202,0,3.25845,3.85289,0.594489,298.671,1680,1.04719,4.1844,6300,2.68333,9.93584,1264.05
9246.05,3.73053,14.1202,0,3.26088,3.85311,0.592282,298.659,1680,1.04719,4.1844,6300,2.68333,9.93584,1266.05
9248.05,3.73053,14.1202,0,3.26283,3.8533,0.590521,298.648,1680,1.04719,4.1844,6300,2.68333,9.93584,1268.05
9250.05,3.73053,14.1202,0,3.26446,3.85346,0.58904,298.638,1680,1.04719,4.1844,6300,2.68333,9.93584,1270.05
9250.05,3.73053,14.1202,0,3.26446,3.85346,0.58904,298.638,1680,1.04719,4.1844,6300,2.68333,9.93584,1270.05
9250.05,3.73053,14.1202,1,3.17166,3.85305,0.593053,298.638,1680,1.04719,4.1844,6300,2.68333,9.93584,1270.05
9252.05,3.73108,14.122,1,3.16382,3.85225,0.60007,298.632,1680,1.04719,4.1844,6302,2.68389,9.9376,1270.05
9254.05,3.73164,14.1237,1,3.15983,3.85188,0.603659,298.626,1680,1.04719,4.1844,6304,2.68444,9.93935,1270.05
9256.05,3.73219,14.1255,1,3.1568,3.85159,0.606367,298.621,1680,1.04719,4.1844,6306,2.685,9.9411,1270.05
9258.05,3.73275,14.1273,1,3.15416,3.85133,0.60873,298.616,1680,1.04719,4.1844,6308,2.68556,9.94286,1270.05
9260.05,3.7333,14.129,1,3.15173,3.8511,0.610896,298.61,1680,1.04719,4.1844,6310,2.68611,9.94461,1270.05
9260.05,3.7333,14.129,1,3.15173,3.8511,0.610896,298.61,1680,1.04719,4.1844,6310,2.68611,9.94461,1270.05
9260.05,3.7333,14.129,5,3.00813,3.84942,0.627267,298.611,1680,1.04719,4.1844,6310,2.68611,9.94461,1270.05
9262.05,3.73608,14.1372,5,2.95067,3.84552,0.680828,298.672,1680,1.04719,4.1844,6312,2.68889,9.9528,1270.05
9264.05,3.73886,14.1453,5,2.91204,3.84348,0.717505,298.732,1680,1.04719,4.1844,6314,2.69167,9.96089,1270.05
9266.05,3.74164,14.1533,5,2.88121,3.84183,0.746805,298.792,1680,1.04719,4.1844,6316,2.69444,9.9689,1270.05
9268.05,3.74442,14.1612,5,2.85388,3.84036,0.772768,298.85,1680,1.04719,4.1844,6318,2.69722,9.97682,1270.05
9270.05,3.74719,14.1691,5,2.82881,3.839,0.7966,298.908,1680,1.04719,4.1844,6320,2.7,9.98468,1270.05
9270.05,3.74719,14.1691,5,2.82881,3.839,0.7966,298.908,1680,1.04719,4.1844,6320,2.7,9.98468,1270.05
9270.05,3.74719,14.1691,1,2.98515,3.84056,0.767729,298.907,1680,1.04719,4.1844,6320,2.7,9.98468,1270.05
9272.05,3.74775,14.1708,1,3.02335,3.8427,0.731686,298.897,1680,1.04719,4.1844,6322,2.70056,9.98636,1270.05
9274.05,3.7483,14.1724,1,3.03564,3.84329,0.719966,298.888,1680,1.04719,4.1844,6324,2.70111,9.98805,1270.05
9276.05,3.74886,14.1741,1,3.04163,3.84359,0.714253,298.878,1680,1.04719,4.1844,6326,2.70167,9.98974,1270.05
9278.05,3.74942,14.1758,1,3.04516,3.84377,0.710878,298.868,1680,1.04719,4.1844,6328,2.70222,9.99143,1270.05
9280.05,3.74997,14.1775,1,3.04727,3.84388,0.708844,298.859,1680,1.04719,4.1844,6330,2.70278,9.99312,1270.05
9280.05,3.74997,14.1775,1,3.04727,3.84388,0.708844,298.859,1680,1.04719,4.1844,6330,2.70278,9.99312,1270.05
9280.05,3.74997,14.1775,0,3.14258,3.84426,0.701743,298.859,1680,1.04719,4.1844,6330,2.70278,9.99312,1270.05
9282.05,3.74997,14.1775,0,3.15937,3.84519,0.68588,298.845,1680,1.04719,4.1844,6330,2.70278,9.99312,1272.05
9284.05,3.74997,14.1775,0,3.16862,3.8457,0.677133,298.831,1680,1.04719,4.1844,6330,2.70278,9.99312,1274.05
9286.05,3.74997,14.1775,0,3.17549,3.84608,0.670647,298.817,1680,1.04719,4.1844,6330,2.70278,9.99312,1276.05
9288.05,3.74997,14.1775,0,3.18112,3.84639,0.665329,298.803,1680,1.04719,4.1844,6330,2.70278,9.99312,1278.05
9290.05,3.74997,14.1775,0,3.1859,3.84666,0.66081,298.79,1680,1.04719,4.1844,6330,2.70278,9.99312,1280.05
9290.05,3.74997,14.1775,0,3.1859,3.84666,0.66081,298.79,1680,1.04719,4.1844,6330,2.70278,9.99312,1280.05
9290.05,3.74997,14.1775,-1,3.28145,3.84707,0.653658,298.79,1680,1.04719,4.1844,6330,2.70278,9.99312,1280.05
9292.05,3.75053,14.1794,-1,3.29969,3.84822,0.636567,298.785,1682,1.04775,4.18623,6330,2.70278,9.99312,1280.05
9294.05,3.75108,14.1812,-1,3.30699,3.84891,0.62996,298.78,1684,1.0483,4.18807,6330,2.70278,9.99312,1280.05
9296.05,3.75164,14.183,-1,3.31296,3.84948,0.624567,298.775,1686,1.04886,4.18991,6330,2.70278,9.99312,1280.05
9298.05,3.75219,14.1849,-1,3.31824,3.84999,0.619795,298.77,1688,1.04942,4.19175,6330,2.70278,9.99312,1280.05
9300.05,3.75275,14.1867,-1,3.32305,3.85045,0.615456,298.765,1690,1.04997,4.1936,6330,2.70278,9.99312,1280.05
9300.05,3.75275,14.1867,-1,3.32305,3.85045,0.615456,298.765,1690,1.04997,4.1936,6330,2.70278,9.99312,1280.05
9300.05,3.75275,14.1867,-5,3.46642,3.85213,0.599121,298.766,1690,1.04997,4.1936,6330,2.70278,9.99312,1280.05
9302.05,3.75553,14.1965,-5,3.50707,3.85622,0.562107,298.84,1692,1.05275,4.20334,6330,2.70278,9.99312,1280.05
9304.05,3.7583,14.2063,-5,3.5285,3.8585,0.542596,298.912,1694,1.05553,4.21314,6330,2.70278,9.99312,1280.05
9306.05,3.76108,14.2161,-5,3.54131,3.86039,0.531346,298.984,1696,1.0583,4.22298,6330,2.70278,9.99312,1280.05
9308.05,3.76386,14.226,-5,3.5527,3.86209,0.521337,299.054,1698,1.06108,4.23284,6330,2.70278,9.99312,1280.05
9310.05,3.76664,14.2359,-5,3.56314,3.86365,0.512142,299.123,1700,1.06386,4.24274,6330,2.70278,9.99312,1280.05
9310.05,3.76664,14.2359,-5,3.56314,3.86365,0.512142,299.123,1700,1.06386,4.24274,6330,2.70278,9.99312,1280.05
9310.05,3.76664,14.2359,-1,3.42654,3.86203,0.522134,299.123,1700,1.06386,4.24274,6330,2.70278,9.99312,1280.05
9312.05,3.76719,14.2378,-1,3.41264,3.85991,0.533986,299.112,1702,1.06442,4.24464,6330,2.70278,9.99312,1280.05
9314.05,3.76775,14.2397,-1,3.40891,3.85942,0.537273,299.102,1704,1.06497,4.24653,6330,2.70278,9.99312,1280.05
9316.05,3.7683,14.2415,-1,3.40747,3.85922,0.538547,299.092,1706,1.06553,4.24842,6330,2.70278,9.99312,1280.05
9318.05,3.76886,14.2434,-1,3.4069,3.85913,0.539064,299.082,1708,1.06608,4.25032,6330,2.70278,9.99312,1280.05
9320.05,3.76942,14.2453,-1,3.40682,3.85911,0.539158,299.072,1710,1.06664,4.25221,6330,2.70278,9.99312,1280.05
9320.05,3.76942,14.2453,-1,3.40682,3.85911,0.539158,299.072,1710,1.06664,4.25221,6330,2.70278,9.99312,1280.05
9320.05,3.76942,14.2453,0,3.31718,3.85871,0.541618,299.072,1710,1.06664,4.25221,6330,2.70278,9.99312,1280.05
9322.05,3.76942,14.2453,0,3.31132,3.85784,0.546601,299.054,1710,1.06664,4.25221,6330,2.70278,9.99312,1282.05
9324.05,3.76942,14.2453,0,3.30726,3.85743,0.550253,299.036,1710,1.06664,4.25221,6330,2.70278,9.99312,1284.05
9326.05,3.76942,14.2453,0,3.30415,3.85714,0.553069,299.019,1710,1.06664,4.25221,6330,2.70278,9.99312,1286.05
9328.05,3.76942,14.2453,0,3.3017,3.85691,0.555285,299.002,1710,1.06664,4.25221,6330,2.70278,9.99312,1288.05
9330.05,3.76942,14.2453,0,3.29969,3.85671,0.557102,298.986,1710,1.06664,4.25221,6330,2.70278,9.99312,1290.05
9330.05,3.76942,14.2453,0,3.29969,3.85671,0.557102,298.986,1710,1.06664,4.25221,6330,2.70278,9.99312,1290.05
9330.05,3.76942,14.2453,3,3.12263,3.8555,0.569142,298.986,1710,1.06664,4.25221,6330,2.70278,9.99312,1290.05
9332.05,3.77108,14.2505,3,3.09333,3.85258,0.595465,299.001,1710,1.06664,4.25221,6332,2.70444,9.99828,1290.05
9334.05,3.77275,14.2556,3,3.07656,3.851,0.610653,299.015,1710,1.06664,4.25221,6334,2.70611,10.0034,1290.05
9336.05,3.77442,14.2607,3,3.06321,3.84971,0.62272,299.03,1710,1.06664,4.25221,6336,2.70778,10.0085,1290.05
9338.05,3.77608,14.2658,3,3.05146,3.84856,0.63333,299.044,1710,1.06664,4.25221,6338,2.70944,10.0136,1290.05
9340.05,3.77775,14.2709,3,3.03735,3.84752,0.646411,299.059,1710,1.06664,4.25221,6340,2.71111,10.0187,1290.05
9340.05,3.77775,14.2709,3,3.03735,3.84752,0.646411,299.059,1710,1.06664,4.25221,6340,2.71111,10.0187,1290.05
9340.05,3.77775,14.2709,-3,3.3949,3.85,0.618905,299.059,1710,1.06664,4.25221,6340,2.71111,10.0187,1290.05
9342.05,3.77942,14.2766,-3,3.43968,3.85453,0.578425,299.082,1712,1.0683,4.25794,6340,2.71111,10.0187,1290.05
9344.05,3.78108,14.2824,-3,3.46078,3.85648,0.559122,299.105,1714,1.06997,4.26371,6340,2.71111,10.0187,1290.05
9346.05,3.78275,14.2882,-3,3.47528,3.85793,0.545946,299.127,1716,1.07164,4.2695,6340,2.71111,10.0187,1290.05
9348.05,3.78442,14.294,-3,3.4837,3.85917,0.538649,299.15,1718,1.0733,4.27531,6340,2.71111,10.0187,1290.05
9350.05,3.78608,14.2998,-3,3.49112,3.86026,0.532203,299.172,1720,1.07497,4.28113,6340,2.71111,10.0187,1290.05
9350.05,3.78608,14.2998,-3,3.49112,3.86026,0.532203,299.172,1720,1.07497,4.28113,6340,2.71111,10.0187,1290.05
9350.05,3.78608,14.2998,3,3.14774,3.85784,0.547132,299.172,1720,1.07497,4.28113,6340,2.71111,10.0187,1290.05
9352.05,3.78775,14.305,3,3.10317,3.8534,0.587146,299.183,1720,1.07497,4.28113,6342,2.71278,10.0238,1290.05
9354.05,3.78942,14.3101,3,3.08228,3.85147,0.606077,299.195,1720,1.07497,4.28113,6344,2.71444,10.029,1290.05
9356.05,3.79108,14.3152,3,3.06707,3.85,0.619812,299.206,1720,1.07497,4.28113,6346,2.71611,10.0341,1290.05
9358.05,3.79275,14.3203,3,3.05421,3.84875,0.631412,299.217,1720,1.07497,4.28113,6348,2.71778,10.0392,1290.05
9360.05,3.79442,14.3254,3,3.04036,3.84764,0.644148,299.229,1720,1.07497,4.28113,6350,2.71944,10.0442,1290.05
9360.05,3.79442,14.3254,3,3.04036,3.84764,0.644148,299.229,1720,1.07497,4.28113,6350,2.71944,10.0442,1290.05
9360.05,3.79442,14.3254,1,3.12829,3.84845,0.633783,299.228,1720,1.07497,4.28113,6350,2.71944,10.0442,1290.05
9362.05,3.79497,14.3271,1,3.13613,3.84927,0.626723,299.213,1720,1.07497,4.28113,6352,2.72,10.046,1290.05
9364.05,3.79553,14.3289,1,3.13658,3.84929,0.626232,299.197,1720,1.07497,4.28113,6354,2.72056,10.0477,1290.05
9366.05,3.79608,14.3306,1,3.13556,3.84919,0.627097,299.182,1720,1.07497,4.28113,6356,2.72111,10.0495,1290.05
9368.05,3.79664,14.3323,1,3.13408,3.84905,0.628382,299.168,1720,1.07497,4.28113,6358,2.72167,10.0512,1290.05
9370.05,3.79719,14.3341,1,3.13239,3.84888,0.629864,299.153,1720,1.07497,4.28113,6360,2.72222,10.0529,1290.05
9372.05,3.79775,14.3358,1,3.13056,3.84871,0.63146,299.139,1720,1.07497,4.28113,6362,2.72278,10.0547,1290.05
9374.05,3.7983,14.3376,1,3.12866,3.84853,0.633124,299.125,1720,1.07497,4.28113,6364,2.72333,10.0564,1290.05
9376.05,3.79886,14.3393,1,3.12672,3.84834,0.634829,299.111,1720,1.07497,4.28113,6366,2.72389,10.0582,1290.05
9378.05,3.79942,14.341,1,3.12475,3.84815,0.636557,299.097,1720,1.07497,4.28113,6368,2.72444,10.0599,1290.05
9380.05,3.79997,14.3428,1,3.12278,3.84796,0.638294,299.084,1720,1.07497,4.28113,6370,2.725,10.0616,1290.05
9382.05,3.80053,14.3445,1,3.11967,3.84777,0.641165,299.071,1720,1.07497,4.28113,6372,2.72556,10.0634,1290.05
9384.05,3.80108,14.3462,1,3.11634,3.84758,0.644255,299.058,1720,1.07497,4.28113,6374,2.72611,10.0651,1290.05
9386.05,3.80164,14.348,1,3.11302,3.8474,0.647333,299.045,1720,1.07497,4.28113,6376,2.72667,10.0668,1290.05
9388.05,3.80219,14.3497,1,3.10973,3.84721,0.650397,299.033,1720,1.07497,4.28113,6378,2.72722,10.0686,1290.05
9390.05,3.80275,14.3514,1,3.10644,3.84702,0.653443,299.021,1720,1.07497,4.28113,6380,2.72778,10.0703,1290.05
9392.05,3.8033,14.3531,1,3.10318,3.84683,0.656472,299.009,1720,1.07497,4.28113,6382,2.72833,10.072,1290.05
9394.05,3.80386,14.3549,1,3.09994,3.84665,0.659482,298.997,1720,1.07497,4.28113,6384,2.72889,10.0737,1290.05
9396.05,3.80442,14.3566,1,3.09673,3.84647,0.662473,298.985,1720,1.07497,4.28113,6386,2.72944,10.0754,1290.05
9398.05,3.80497,14.3583,1,3.09353,3.84628,0.665446,298.974,1720,1.07497,4.28113,6388,2.73,10.0772,1290.05
9400.05,3.80553,14.36,1,3.09035,3.8461,0.6684,298.963,1720,1.07497,4.28113,6390,2.73056,10.0789,1290.05
9402.05,3.80608,14.3617,1,3.08719,3.84592,0.671336,298.951,1720,1.07497,4.28113,6392,2.73111,10.0806,1290.05
9404.05,3.80664,14.3634,1,3.08405,3.84574,0.674255,298.941,1720,1.07497,4.28113,6394,2.73167,10.0823,1290.05
9406.05,3.80719,14.3651,1,3.08093,3.84556,0.677157,298.93,1720,1.07497,4.28113,6396,2.73222,10.084,1290.05
9408.05,3.80775,14.3669,1,3.07782,3.84539,0.680043,298.92,1720,1.07497,4.28113,6398,2.73278,10.0857,1290.05
9410.05,3.8083,14.3686,1,3.07474,3.84521,0.682914,298.909,1720,1.07497,4.28113,6400,2.73333,10.0874,1290.05
9412.05,3.80886,14.3703,1,3.07167,3.84503,0.68577,298.899,1720,1.07497,4.28113,6402,2.73389,10.0891,1290.05
9414.05,3.80942,14.372,1,3.06862,3.84487,0.688612,298.889,1720,1.07497,4.28113,6404,2.73444,10.0908,1290.05
9416.05,3.80997,14.3737,1,3.06559,3.84471,0.691441,298.879,1720,1.07497,4.28113,6406,2.735,10.0926,1290.05
9418.05,3.81053,14.3754,1,3.06258,3.84454,0.694256,298.87,1720,1.07497,4.28113,6408,2.73556,10.0943,1290.05
9420.05,3.81108,14.3771,1,3.05958,3.84438,0.69706,298.86,1720,1.07497,4.28113,6410,2.73611,10.096,1290.05
9422.05,3.81164,14.3788,1,3.05659,3.84422,0.699852,298.851,1720,1.07497,4.28113,6412,2.73667,10.0977,1290.05
9424.05,3.81219,14.3805,1,3.05361,3.84406,0.702632,298.842,1720,1.07497,4.28113,6414,2.73722,10.0993,1290.05
9426.05,3.81275,14.3822,1,3.05065,3.8439,0.705402,298.833,1720,1.07497,4.28113,6416,2.73778,10.101,1290.05
9428.05,3.8133,14.3839,1,3.04769,3.84374,0.708162,298.824,1720,1.07497,4.28113,6418,2.73833,10.1027,1290.05
9430.05,3.81386,14.3856,1,3.04475,3.84358,0.710913,298.816,1720,1.07497,4.28113,6420,2.73889,10.1044,1290.05
9432.05,3.81442,14.3872,1,3.04182,3.84343,0.713654,298.807,1720,1.07497,4.28113,6422,2.73944,10.1061,1290.05
9434.05,3.81497,14.3889,1,3.03889,3.84327,0.716387,298.799,1720,1.07497,4.28113,6424,2.74,10.1078,1290.05
9436.05,3.81553,14.3906,1,3.03598,3.84311,0.719112,298.79,1720,1.07497,4.28113,6426,2.74056,10.1095,1290.05
9438.05,3.81608,14.3923,1,3.03307,3.84296,0.721829,298.782,1720,1.07497,4.28113,6428,2.74111,10.1112,1290.05
9440.05,3.81664,14.394,1,3.03018,3.8428,0.724538,298.774,1720,1.07497,4.28113,6430,2.74167,10.1129,1290.05
9442.05,3.81719,14.3957,1,3.02729,3.84264,0.72724,298.767,1720,1.07497,4.28113,6432,2.74222,10.1145,1290.05
9444.05,3.81775,14.3974,1,3.02441,3.84249,0.729936,298.759,1720,1.07497,4.28113,6434,2.74278,10.1162,1290.05
9446.05,3.8183,14.399,1,3.02153,3.84233,0.732625,298.751,1720,1.07497,4.28113,6436,2.74333,10.1179,1290.05
9448.05,3.81886,14.4007,1,3.01866,3.84218,0.735308,298.744,1720,1.07497,4.28113,6438,2.74389,10.1196,1290.05
9450.05,3.81942,14.4024,1,3.0158,3.84202,0.737986,298.737,1720,1.07497,4.28113,6440,2.74444,10.1213,1290.05
9452.05,3.81997,14.4041,1,3.01295,3.84187,0.740658,298.73,1720,1.07497,4.28113,6442,2.745,10.1229,1290.05
9454.05,3.82053,14.4057,1,3.0101,3.84171,0.743324,298.723,1720,1.07497,4.28113,6444,2.74556,10.1246,1290.05
9456.05,3.82108,14.4074,1,3.00725,3.84156,0.745986,298.716,1720,1.07497,4.28113,6446,2.74611,10.1263,1290.05
9458.05,3.82164,14.4091,1,3.00441,3.8414,0.748643,298.709,1720,1.07497,4.28113,6448,2.74667,10.1279,1290.05
9460.05,3.82219,14.4107,1,3.00158,3.84125,0.751296,298.702,1720,1.07497,4.28113,6450,2.74722,10.1296,1290.05
9460.05,3.82219,14.4107,1,3.00158,3.84125,0.751296,298.702,1720,1.07497,4.28113,6450,2.74722,10.1296,1290.05
9460.05,3.82219,14.4107,0,3.0975,3.84163,0.744181,298.702,1720,1.07497,4.28113,6450,2.74722,10.1296,1290.05
9462.05,3.82219,14.4107,0,3.11031,3.84234,0.732079,298.69,1720,1.07497,4.28113,6450,2.74722,10.1296,1292.05
9464.05,3.82219,14.4107,0,3.11631,3.84264,0.726375,298.679,1720,1.07497,4.28113,6450,2.74722,10.1296,1294.05
9466.05,3.82219,14.4107,0,3.12045,3.84286,0.722451,298.668,1720,1.07497,4.28113,6450,2.74722,10.1296,1296.05
9468.05,3.82219,14.4107,0,3.12375,3.84303,0.719318,298.657,1720,1.07497,4.28113,6450,2.74722,10.1296,1298.05
9470.05,3.82219,14.4107,0,3.12653,3.84317,0.716684,298.646,1720,1.07497,4.28113,6450,2.74722,10.1296,1300.05
9470.05,3.82219,14.4107,0,3.12653,3.84317,0.716684,298.646,1720,1.07497,4.28113,6450,2.74722,10.1296,1300.05
9470.05,3.82219,14.4107,1,3.03044,3.84279,0.723821,298.646,1720,1.07497,4.28113,6450,2.74722,10.1296,1300.05
9472.05,3.82275,14.4124,1,3.01718,3.84205,0.736306,298.64,1720,1.07497,4.28113,6452,2.74778,10.1313,1300.05
9474.05,3.8233,14.4141,1,3.01042,3.84171,0.742688,298.635,1720,1.07497,4.28113,6454,2.74833,10.133,1300.05
9476.05,3.82386,14.4158,1,3.00531,3.84144,0.747505,298.629,1720,1.07497,4.28113,6456,2.74889,10.1346,1300.05
9478.05,3.82442,14.4174,1,3.00084,3.84119,0.751709,298.624,1720,1.07497,4.28113,6458,2.74944,10.1363,1300.05
9480.05,3.82497,14.4191,1,2.99674,3.84097,0.755563,298.619,1720,1.07497,4.28113,6460,2.75,10.138,1300.05
9480.05,3.82497,14.4191,1,2.99674,3.84097,0.755563,298.619,1720,1.07497,4.28113,6460,2.75,10.138,1300.05
9480.05,3.82497,14.4191,5,2.84013,3.83941,0.784677,298.619,1720,1.07497,4.28113,6460,2.75,10.138,1300.05
9482.05,3.82775,14.4266,5,2.68773,3.83577,0.933391,298.681,1720,1.07497,4.28113,6462,2.75278,10.1454,1300.05
9484.05,3.83053,14.4337,5,2.58016,3.83382,1.03907,298.742,1720,1.07497,4.28113,6464,2.75556,10.1526,1300.05
9484.05,3.83053,14.4337,5,2.58016,3.83382,1.03907,298.742,1720,1.07497,4.28113,6464,2.75556,10.1526,1300.05
9486.05,3.83325,14.4405,4.9,2.50242,3.83234,1.11759,298.8,1720,1.07497,4.28113,6466,2.75828,10.1594,1300.05
9488.05,3.8355,14.4462,4.04985,2.50228,3.83197,1.137,298.84,1720,1.07497,4.28113,6468,2.76053,10.165,1300.05
9490.05,3.83745,14.4511,3.52033,2.50167,3.83169,1.15065,298.868,1720,1.07497,4.28113,6470,2.76248,10.1699,1300.05
9490.05,3.83745,14.4511,3.52033,2.50167,3.83169,1.15065,298.868,1720,1.07497,4.28113,6470,2.76248,10.1699,1300.05
9490.05,3.83745,14.4511,1,2.64642,3.83264,1.09818,298.868,1720,1.07497,4.28113,6470,2.76248,10.1699,1300.05
9492.05,3.83801,14.4526,1,2.71975,3.83406,1.02627,298.859,1720,1.07497,4.28113,6472,2.76304,10.1714,1300.05
9494.05,3.83857,14.4541,1,2.74435,3.83447,1.00206,298.85,1720,1.07497,4.28113,6474,2.76359,10.173,1300.05
9496.05,3.83912,14.4556,1,2.75626,3.83467,0.990341,298.841,1720,1.07497,4.28113,6476,2.76415,10.1745,1300.05
9498.05,3.83968,14.4572,1,2.7629,3.83479,0.983795,298.832,1720,1.07497,4.28113,6478,2.76471,10.176,1300.05
9500.05,3.84023,14.4587,1,2.7664,3.83485,0.980324,298.823,1720,1.07497,4.28113,6480,2.76526,10.1776,1300.05
9500.05,3.84023,14.4587,1,2.7664,3.83485,0.980324,298.823,1720,1.07497,4.28113,6480,2.76526,10.1776,1300.05
9500.05,3.84023,14.4587,0,2.87543,3.83522,0.959842,298.823,1720,1.07497,4.28113,6480,2.76526,10.1776,1300.05
9502.05,3.84023,14.4587,0,2.92015,3.83609,0.915995,298.809,1720,1.07497,4.28113,6480,2.76526,10.1776,1302.05
9504.05,3.84023,14.4587,0,2.94432,3.83654,0.892264,298.796,1720,1.07497,4.28113,6480,2.76526,10.1776,1304.05
9506.05,3.84023,14.4587,0,2.96211,3.83687,0.8748,298.783,1720,1.07497,4.28113,6480,2.76526,10.1776,1306.05
9508.05,3.84023,14.4587,0,2.97668,3.83714,0.860507,298.77,1720,1.07497,4.28113,6480,2.76526,10.1776,1308.05
9510.05,3.84023,14.4587,0,2.98906,3.83737,0.848363,298.757,1720,1.07497,4.28113,6480,2.76526,10.1776,1310.05
9510.05,3.84023,14.4587,0,2.98906,3.83737,0.848363,298.757,1720,1.07497,4.28113,6480,2.76526,10.1776,1310.05
9510.05,3.84023,14.4587,-1,3.0984,3.83776,0.827726,298.757,1720,1.07497,4.28113,6480,2.76526,10.1776,1310.05
9512.05,3.84079,14.4604,-1,3.13518,3.83882,0.791994,298.752,1722,1.07553,4.28287,6480,2.76526,10.1776,1310.05
9514.05,3.84134,14.4622,-1,3.14734,3.83945,0.780461,298.748,1724,1.07608,4.28462,6480,2.76526,10.1776,1310.05
9516.05,3.8419,14.4639,-1,3.15726,3.83997,0.771063,298.743,1726,1.07664,4.28637,6480,2.76526,10.1776,1310.05
9518.05,3.84245,14.4657,-1,3.16604,3.84043,0.762753,298.739,1728,1.07719,4.28813,6480,2.76526,10.1776,1310.05
9520.05,3.84301,14.4675,-1,3.17403,3.84086,0.755192,298.734,1730,1.07775,4.28989,6480,2.76526,10.1776,1310.05
9520.05,3.84301,14.4675,-1,3.17403,3.84086,0.755192,298.734,1730,1.07775,4.28989,6480,2.76526,10.1776,1310.05
9520.05,3.84301,14.4675,-5,3.33038,3.84242,0.726096,298.735,1730,1.07775,4.28989,6480,2.76526,10.1776,1310.05
9522.05,3.84579,14.4769,-5,3.3995,3.84633,0.660389,298.809,1732,1.08053,4.29934,6480,2.76526,10.1776,1310.05
9524.05,3.84857,14.4864,-5,3.43323,3.84865,0.628601,298.881,1734,1.0833,4.30887,6480,2.76526,10.1776,1310.05
9526.05,3.85134,14.496,-5,3.45278,3.85057,0.610619,298.953,1736,1.08608,4.31847,6480,2.76526,10.1776,1310.05
9528.05,3.85412,14.5057,-5,3.47016,3.8523,0.594622,299.023,1738,1.08886,4.3281,6480,2.76526,10.1776,1310.05
9530.05,3.8569,14.5154,-5,3.48612,3.85388,0.57993,299.092,1740,1.09164,4.33779,6480,2.76526,10.1776,1310.05
9530.05,3.8569,14.5154,-5,3.48612,3.85388,0.57993,299.092,1740,1.09164,4.33779,6480,2.76526,10.1776,1310.05
9530.05,3.8569,14.5154,-1,3.34318,3.85223,0.595975,299.092,1740,1.09164,4.33779,6480,2.76526,10.1776,1310.05
9532.05,3.85745,14.5172,-1,3.32204,3.85006,0.615025,299.082,1742,1.09219,4.33963,6480,2.76526,10.1776,1310.05
