531898,227.093,855.778,-1.05,3.78998,3.91982,0.22029,298.559,407510,111.83,438.098,122858,115.263,417.681,1530.08
531958,227.111,855.845,-1.05,3.79936,3.92625,0.21729,298.559,407570,111.847,438.164,122858,115.263,417.681,1530.08
532018,227.128,855.911,-1.05,3.80715,3.93279,0.215993,298.559,407630,111.865,438.231,122858,115.263,417.681,1530.08
532078,227.146,855.978,-1.05,3.81464,3.93931,0.214973,298.559,407690,111.882,438.297,122858,115.263,417.681,1530.08
532138,227.163,856.045,-1.05,3.82237,3.94584,0.213721,298.559,407750,111.9,438.364,122858,115.263,417.681,1530.08
532198,227.181,856.112,-1.05,3.82986,3.95207,0.212424,298.559,407810,111.917,438.431,122858,115.263,417.681,1530.08
532258,227.198,856.179,-1.05,3.83781,3.95811,0.210465,298.559,407870,111.935,438.498,122858,115.263,417.681,1530.08
532318,227.216,856.246,-1.05,3.84568,3.96392,0.208361,298.558,407930,111.952,438.565,122858,115.263,417.681,1530.08
532378,227.233,856.313,-1.05,3.85339,3.96956,0.206257,298.558,407990,111.97,438.633,122858,115.263,417.681,1530.08
532438,227.251,856.381,-1.05,3.86079,3.9749,0.204153,298.558,408050,111.987,438.7,122858,115.263,417.681,1530.08
532498,227.268,856.449,-1.05,3.86768,3.98,0.202327,298.558,408110,112.005,438.768,122858,115.263,417.681,1530.08
532558,227.286,856.516,-1.05,3.8743,3.98491,0.20058,298.558,408170,112.022,438.836,122858,115.263,417.681,1530.08
532618,227.303,856.584,-1.05,3.8805,3.98966,0.199103,298.557,408230,112.04,438.904,122858,115.263,417.681,1530.08
532678,227.321,856.652,-1.05,3.88653,3.99433,0.197712,298.557,408290,112.057,438.972,122858,115.263,417.681,1530.08
532738,227.338,856.72,-1.05,3.8925,3.99894,0.196323,298.557,408350,112.075,439.04,122858,115.263,417.681,1530.08
532798,227.356,856.788,-1.05,3.89834,4.00342,0.194934,298.557,408410,112.092,439.108,122858,115.263,417.681,1530.08
532858,227.373,856.857,-1.05,3.90395,4.00777,0.193647,298.557,408470,112.11,439.176,122858,115.263,417.681,1530.08
532918,227.391,856.925,-1.05,3.90946,4.01206,0.192399,298.557,408530,112.127,439.244,122858,115.263,417.681,1530.08
532978,227.408,856.993,-1.05,3.91485,4.01627,0.19119,298.557,408590,112.145,439.313,122858,115.263,417.681,1530.08
533038,227.426,857.062,-1.05,3.92025,4.02049,0.189997,298.556,408650,112.162,439.381,122858,115.263,417.681,1530.08
533098,227.443,857.131,-1.05,3.92568,4.02474,0.188797,298.556,408710,112.18,439.45,122858,115.263,417.681,1530.08
533158,227.461,857.199,-1.05,3.93105,4.02893,0.187594,298.556,408770,112.197,439.519,122858,115.263,417.681,1530.08
533218,227.478,857.268,-1.05,3.93642,4.03304,0.186316,298.556,408830,112.215,439.588,122858,115.263,417.681,1530.08
533278,227.496,857.337,-1.05,3.94198,4.0373,0.185,298.556,408890,112.232,439.657,122858,115.263,417.681,1530.08
533338,227.513,857.406,-1.05,3.94775,4.04175,0.183674,298.556,408950,112.25,439.726,122858,115.263,417.681,1530.08
533398,227.531,857.475,-1.05,3.95352,4.04621,0.182342,298.556,409010,112.267,439.795,122858,115.263,417.681,1530.08
533458,227.548,857.545,-1.05,3.95927,4.05067,0.181038,298.556,409070,112.285,439.864,122858,115.263,417.681,1530.08
533518,227.566,857.614,-1.05,3.9651,4.05522,0.179751,298.556,409130,112.302,439.933,122858,115.263,417.681,1530.08
533578,227.583,857.683,-1.05,3.971,4.05992,0.178546,298.556,409190,112.32,440.003,122858,115.263,417.681,1530.08
533638,227.601,857.753,-1.05,3.97693,4.06472,0.177398,298.556,409250,112.337,440.072,122858,115.263,417.681,1530.08
533698,227.618,857.823,-1.05,3.98302,4.06967,0.17625,298.556,409310,112.355,440.142,122858,115.263,417.681,1530.08
533758,227.636,857.892,-1.05,3.98917,4.07467,0.175101,298.556,409370,112.372,440.212,122858,115.263,417.681,1530.08
533818,227.653,857.962,-1.05,3.99534,4.07977,0.174032,298.556,409430,112.39,440.282,122858,115.263,417.681,1530.08
533878,227.671,858.032,-1.05,4.00152,4.08495,0.173028,298.556,409490,112.407,440.352,122858,115.263,417.681,1530.08
533938,227.688,858.102,-1.05,4.00778,4.0903,0.172113,298.558,409550,112.425,440.422,122858,115.263,417.681,1530.08
533998,227.706,858.173,-1.05,4.01401,4.0957,0.171276,298.561,409610,112.442,440.492,122858,115.263,417.681,1530.08
534058,227.723,858.243,-1.05,4.02038,4.10124,0.17044,298.564,409670,112.46,440.562,122858,115.263,417.681,1530.08
534118,227.741,858.313,-1.05,4.02676,4.10679,0.169604,298.567,409730,112.477,440.633,122858,115.263,417.681,1530.08
534178,227.758,858.384,-1.05,4.03313,4.11238,0.168823,298.571,409790,112.495,440.703,122858,115.263,417.681,1530.08
534238,227.776,858.454,-1.05,4.03944,4.11798,0.168101,298.575,409850,112.512,440.774,122858,115.263,417.681,1530.08
534298,227.793,858.525,-1.05,4.04573,4.12357,0.167399,298.578,409910,112.53,440.845,122858,115.263,417.681,1530.08
534358,227.811,858.596,-1.05,4.05196,4.12912,0.166721,298.582,409970,112.547,440.915,122858,115.263,417.681,1530.08
534418,227.828,858.667,-1.05,4.05803,4.13451,0.166042,298.586,410030,112.565,440.986,122858,115.263,417.681,1530.08
534478,227.846,858.738,-1.05,4.06408,4.13987,0.16536,298.59,410090,112.582,441.057,122858,115.263,417.681,1530.08
534538,227.863,858.809,-1.05,4.07007,4.14512,0.164623,298.593,410150,112.6,441.129,122858,115.263,417.681,1530.08
534598,227.881,858.88,-1.05,4.07607,4.15031,0.163811,298.597,410210,112.617,441.2,122858,115.263,417.681,1530.08
534658,227.898,858.952,-1.05,4.08185,4.15526,0.162991,298.601,410270,112.635,441.271,122858,115.263,417.681,1530.08
534718,227.916,859.023,-1.05,4.08756,4.16013,0.16216,298.605,410330,112.652,441.343,122858,115.263,417.681,1530.08
534778,227.933,859.095,-1.05,4.09293,4.16463,0.161306,298.609,410390,112.67,441.414,122858,115.263,417.681,1530.08
534838,227.951,859.167,-1.05,4.09823,4.16904,0.160415,298.612,410450,112.687,441.486,122858,115.263,417.681,1530.08
534898,227.968,859.238,-1.05,4.10313,4.17294,0.159434,298.616,410510,112.705,441.558,122858,115.263,417.681,1530.08
534958,227.986,859.31,-1.05,4.10809,4.17675,0.158296,298.62,410570,112.722,441.63,122858,115.263,417.681,1530.08
535018,228.003,859.382,-1.05,4.11246,4.17997,0.157156,298.624,410630,112.74,441.702,122858,115.263,417.681,1530.08
535078,228.021,859.454,-1.05,4.11675,4.18309,0.156013,298.628,410690,112.757,441.774,122858,115.263,417.681,1530.08
535138,228.038,859.526,-1.05,4.12036,4.18552,0.154842,298.632,410750,112.775,441.846,122858,115.263,417.681,1530.08
535198,228.056,859.598,-1.05,4.12398,4.18789,0.153615,298.636,410810,112.792,441.918,122858,115.263,417.681,1530.08
535258,228.073,859.671,-1.05,4.12715,4.18977,0.152349,298.64,410870,112.81,441.99,122858,115.263,417.681,1530.08
535318,228.091,859.743,-1.05,4.13038,4.19162,0.150993,298.643,410930,112.827,442.062,122858,115.263,417.681,1530.08
535378,228.108,859.815,-1.05,4.13324,4.1931,0.149639,298.647,410990,112.845,442.135,122858,115.263,417.681,1530.08
535438,228.126,859.887,-1.05,4.13609,4.19458,0.148288,298.651,411050,112.862,442.207,122858,115.263,417.681,1530.08
535498,228.143,859.96,-1.05,4.13891,4.19597,0.146891,298.655,411110,112.88,442.279,122858,115.263,417.681,1530.08
535558,228.161,860.032,-1.05,4.14185,4.19736,0.145362,298.659,411170,112.897,442.352,122858,115.263,417.681,1530.08
535618,228.178,860.105,-1.05,4.14487,4.19879,0.14381,298.663,411230,112.915,442.424,122858,115.263,417.681,1530.08
535678,228.196,860.177,-1.05,4.14796,4.20023,0.142182,298.667,411290,112.932,442.497,122858,115.263,417.681,1530.08
535738,228.213,860.25,-1.05,4.15101,4.20161,0.14056,298.671,411350,112.95,442.569,122858,115.263,417.681,1530.08
535798,228.231,860.323,-1.05,4.15403,4.203,0.138957,298.675,411410,112.967,442.642,122858,115.263,417.681,1530.08
535858,228.248,860.395,-1.05,4.1572,4.20468,0.137502,298.679,411470,112.985,442.715,122858,115.263,417.681,1530.08
535918,228.266,860.468,-1.05,4.15977,4.20636,0.136652,298.683,411530,113.002,442.788,122858,115.263,417.681,1530.08
535978,228.283,860.541,-1.05,4.16266,4.20838,0.13582,298.687,411590,113.02,442.86,122858,115.263,417.681,1530.08
536038,228.301,860.614,-1.05,4.16548,4.21041,0.135078,298.69,411650,113.037,442.933,122858,115.263,417.681,1530.08
536098,228.318,860.687,-1.05,4.16729,4.21145,0.134349,298.691,411710,113.055,443.006,122858,115.263,417.681,1530.08
536158,228.336,860.76,-1.05,4.16899,4.21244,0.133692,298.69,411770,113.072,443.079,122858,115.263,417.681,1530.08
536218,228.353,860.833,-1.05,4.17171,4.21449,0.133093,298.689,411830,113.09,443.152,122858,115.263,417.681,1530.08
536278,228.371,860.906,-1.05,4.17412,4.21662,0.13288,298.686,411890,113.107,443.225,122858,115.263,417.681,1530.08
536338,228.388,860.979,-1.05,4.1783,4.22052,0.132668,298.683,411950,113.125,443.298,122858,115.263,417.681,1530.08
536398,228.406,861.052,-1.05,4.18263,4.22458,0.132465,298.68,412010,113.142,443.371,122858,115.263,417.681,1530.08
536458,228.423,861.125,-1.05,4.19008,4.23175,0.132266,298.677,412070,113.16,443.445,122858,115.263,417.681,1530.08
536518,228.441,861.199,-1.05,4.19784,4.23928,0.132108,298.673,412130,113.177,443.518,122858,115.263,417.681,1530.08
536528,228.443,861.211,-1.05,4.19948,4.24089,0.132082,298.673,412140,113.18,443.53,122858,115.263,417.681,1530.08
536528,228.443,861.211,-1.05,4.19948,4.24089,0.132082,298.673,412140,113.18,443.53,122858,115.263,417.681,1530.08
536530,228.444,861.213,-0.9975,4.19684,4.24119,0.132079,298.672,412142,113.181,443.533,122858,115.263,417.681,1530.08
536590,228.459,861.275,-0.799545,4.196,4.2522,0.131968,298.61,412202,113.195,443.595,122858,115.263,417.681,1530.08
536650,228.471,861.326,-0.667231,4.19623,4.26133,0.131913,298.524,412262,113.208,443.645,122858,115.263,417.681,1530.08
536710,228.481,861.369,-0.562438,4.19615,4.26905,0.131869,298.437,412322,113.218,443.688,122858,115.263,417.681,1530.08
536770,228.49,861.405,-0.48373,4.19598,4.27527,0.131831,298.36,412382,113.226,443.724,122858,115.263,417.681,1530.08
536830,228.497,861.436,-0.424483,4.19608,4.28052,0.131797,298.296,412442,113.234,443.756,122858,115.263,417.681,1530.08
536890,228.504,861.464,-0.372493,4.19592,4.28516,0.131767,298.245,412502,113.241,443.784,122858,115.263,417.681,1530.08
536950,228.51,861.489,-0.330172,4.19593,4.28929,0.131739,298.203,412562,113.246,443.808,122858,115.263,417.681,1530.08
537010,228.515,861.511,-0.295615,4.19612,4.29298,0.131714,298.17,412622,113.252,443.83,122858,115.263,417.681,1530.08
537070,228.519,861.53,-0.262029,4.19587,4.29626,0.131692,298.142,412682,113.256,443.849,122858,115.263,417.681,1530.08
537130,228.524,861.547,-0.234605,4.19585,4.29921,0.131672,298.12,412742,113.26,443.867,122858,115.263,417.681,1530.08
537190,228.527,861.563,-0.212172,4.19602,4.30187,0.131654,298.102,412802,113.264,443.882,122858,115.263,417.681,1530.08
537250,228.531,861.577,-0.189966,4.19588,4.30426,0.131638,298.087,412862,113.267,443.896,122858,115.263,417.681,1530.08
537298,228.533,861.587,-0.173537,4.19594,4.306,0.131626,298.077,412910,113.27,443.906,122858,115.263,417.681,1530.08
537298,228.533,861.587,0,4.17419,4.30581,0.131627,298.077,412910,113.27,443.906,122858,115.263,417.681,1530.08
537298,228.533,861.587,3.5,3.99115,4.30176,0.131658,298.078,412910,113.27,443.906,122858,115.263,417.681,1530.08
537300,228.535,861.595,3.5,3.98212,4.29262,0.131721,298.11,412910,113.27,443.906,122860,115.265,417.688,1530.08
537360,228.593,861.825,3.5,3.92134,4.22944,0.132377,298.831,412910,113.27,443.906,122920,115.324,417.918,1530.08
537420,228.652,862.053,3.5,3.90786,4.21495,0.133109,299.235,412910,113.27,443.906,122980,115.382,418.147,1530.08
537480,228.71,862.281,3.5,3.90182,4.21017,0.13539,299.454,412910,113.27,443.906,123040,115.44,418.374,1530.08
537540,228.768,862.508,3.5,3.89306,4.20393,0.138549,299.579,412910,113.27,443.906,123100,115.499,418.602,1530.08
537600,228.827,862.735,3.5,3.88335,4.19912,0.143923,299.667,412910,113.27,443.906,123160,115.557,418.828,1530.08
537660,228.885,862.961,3.5,3.87414,4.19445,0.148823,299.735,412910,113.27,443.906,123220,115.615,419.055,1530.08
537720,228.943,863.187,3.5,3.86452,4.18897,0.153277,299.791,412910,113.27,443.906,123280,115.674,419.28,1530.08
537780,229.002,863.412,3.5,3.85264,4.18076,0.157216,299.839,412910,113.27,443.906,123340,115.732,419.506,1530.08
537840,229.06,863.636,3.5,3.83728,4.16872,0.160755,299.884,412910,113.27,443.906,123400,115.79,419.73,1530.08
537900,229.118,863.86,3.5,3.81916,4.15322,0.163577,299.926,412910,113.27,443.906,123460,115.849,419.953,1530.08
537960,229.177,864.082,3.5,3.79952,4.13591,0.16607,299.967,412910,113.27,443.906,123520,115.907,420.175,1530.08
538020,229.235,864.303,3.5,3.77905,4.11758,0.168369,300.008,412910,113.27,443.906,123580,115.965,420.396,1530.08
538080,229.293,864.523,3.5,3.75796,4.09902,0.171026,300.048,412910,113.27,443.906,123640,116.024,420.616,1530.08
538140,229.352,864.741,3.5,3.73717,4.08114,0.174062,300.088,412910,113.27,443.906,123700,116.082,420.835,1530.08
538200,229.41,864.959,3.5,3.71677,4.06442,0.17781,300.121,412910,113.27,443.906,123760,116.14,421.052,1530.08
538260,229.468,865.175,3.5,3.69718,4.04892,0.181929,300.141,412910,113.27,443.906,123820,116.199,421.268,1530.08
538320,229.527,865.39,3.5,3.67799,4.03418,0.186345,300.153,412910,113.27,443.906,123880,116.257,421.483,1530.08
538380,229.585,865.604,3.5,3.65992,4.02026,0.190419,300.161,412910,113.27,443.906,123940,116.315,421.697,1530.08
538440,229.643,865.817,3.5,3.64156,4.00608,0.194504,300.166,412910,113.27,443.906,124000,116.374,421.91,1530.08
538500,229.702,866.029,3.5,3.62171,3.99098,0.199131,300.17,412910,113.27,443.906,124060,116.432,422.122,1530.08
538560,229.76,866.239,3.5,3.59943,3.97462,0.204897,300.173,412910,113.27,443.906,124120,116.49,422.333,1530.08
538620,229.818,866.448,3.5,3.5734,3.95577,0.211909,300.176,412910,113.27,443.906,124180,116.549,422.542,1530.08
538680,229.877,866.656,3.5,3.54794,3.93461,0.216013,300.178,412910,113.27,443.906,124240,116.607,422.75,1530.08
538740,229.935,866.862,3.5,3.51633,3.91325,0.226029,300.182,412910,113.27,443.906,124300,116.665,422.956,1530.08
538800,229.993,867.066,3.5,3.47259,3.89357,0.249832,300.185,412910,113.27,443.906,124360,116.724,423.16,1530.08
538860,230.052,867.267,3.5,3.42298,3.87565,0.28126,300.2,412910,113.27,443.906,124420,116.782,423.361,1530.08
538920,230.11,867.465,3.5,3.36694,3.85876,0.320159,300.232,412910,113.27,443.906,124480,116.84,423.559,1530.08
538980,230.168,867.66,3.5,3.30766,3.84224,0.362661,300.274,412910,113.27,443.906,124540,116.899,423.753,1530.08
539040,230.227,867.851,3.5,3.2499,3.82686,0.404762,300.323,412910,113.27,443.906,124600,116.957,423.945,1530.08
539100,230.285,868.039,3.5,3.18638,3.8133,0.45439,300.376,412910,113.27,443.906,124660,117.015,424.132,1530.08
539160,230.343,868.222,3.5,3.09492,3.80195,0.534075,300.433,412910,113.27,443.906,124720,117.074,424.316,1530.08
539220,230.402,868.398,3.5,2.91381,3.79358,0.706276,300.491,412910,113.27,443.906,124780,117.132,424.491,1530.08
539264,230.444,868.516,3.5,2.52148,3.78898,1.09346,300.536,412910,113.27,443.906,124824,117.175,424.609,1530.08
539264,230.444,868.516,0,2.76228,3.78946,1.02721,300.535,412910,113.27,443.906,124824,117.175,424.609,1530.08
539264,230.444,868.516,-1.05,2.86992,3.78962,1.00613,300.535,412910,113.27,443.906,124824,117.175,424.609,1530.08
539266,230.445,868.518,-1.05,3.03799,3.79097,0.839415,300.5,412912,113.27,443.908,124824,117.175,424.609,1530.08
539326,230.463,868.574,-1.05,3.28689,3.79671,0.598605,299.685,412972,113.288,443.965,124824,117.175,424.609,1530.08
539386,230.48,868.632,-1.05,3.34643,3.80015,0.544002,299.198,413032,113.305,444.023,124824,117.175,424.609,1530.08
539446,230.498,868.691,-1.05,3.38027,3.80335,0.514221,298.908,413092,113.323,444.082,124824,117.175,424.609,1530.08
539506,230.515,868.75,-1.05,3.41151,3.80675,0.486862,298.735,413152,113.34,444.141,124824,117.175,424.609,1530.08
539566,230.533,868.81,-1.05,3.43548,3.81013,0.466512,298.633,413212,113.358,444.201,124824,117.175,424.609,1530.08
539626,230.55,868.871,-1.05,3.45882,3.81384,0.44698,298.574,413272,113.375,444.261,124824,117.175,424.609,1530.08
539686,230.568,868.931,-1.05,3.47795,3.81756,0.431583,298.54,413332,113.393,444.322,124824,117.175,424.609,1530.08
539746,230.585,868.992,-1.05,3.49719,3.8218,0.41655,298.521,413392,113.41,444.383,124824,117.175,424.609,1530.08
539806,230.603,869.054,-1.05,3.5142,3.82606,0.403736,298.512,413452,113.428,444.444,124824,117.175,424.609,1530.08
539866,230.62,869.115,-1.05,3.53145,3.8306,0.390955,298.508,413512,113.445,444.506,124824,117.175,424.609,1530.08
539926,230.638,869.177,-1.05,3.54848,3.83516,0.378391,298.507,413572,113.463,444.568,124824,117.175,424.609,1530.08
539986,230.655,869.24,-1.05,3.56566,3.83985,0.365811,298.509,413632,113.48,444.63,124824,117.175,424.609,1530.08
540046,230.673,869.302,-1.05,3.58302,3.84455,0.353067,298.512,413692,113.498,444.693,124824,117.175,424.609,1530.08
540106,230.69,869.365,-1.05,3.60068,3.84956,0.340319,298.515,413752,113.515,444.756,124824,117.175,424.609,1530.08
540166,230.708,869.428,-1.05,3.61842,3.8546,0.327529,298.519,413812,113.533,444.819,124824,117.175,424.609,1530.08
540226,230.725,869.492,-1.05,3.63604,3.85956,0.314786,298.523,413872,113.55,444.882,124824,117.175,424.609,1530.08
540286,230.743,869.555,-1.05,3.65285,3.86451,0.302835,298.527,413932,113.568,444.946,124824,117.175,424.609,1530.08
540346,230.76,869.62,-1.05,3.66979,3.86964,0.29093,298.532,413992,113.585,445.01,124824,117.175,424.609,1530.08
540406,230.778,869.684,-1.05,3.68552,3.87478,0.280266,298.536,414052,113.603,445.075,124824,117.175,424.609,1530.08
540466,230.795,869.749,-1.05,3.70135,3.88006,0.269628,298.541,414112,113.62,445.139,124824,117.175,424.609,1530.08
540526,230.813,869.813,-1.05,3.71555,3.88535,0.260649,298.545,414172,113.638,445.204,124824,117.175,424.609,1530.08
540586,230.83,869.879,-1.05,3.72991,3.89081,0.25167,298.55,414232,113.655,445.269,124824,117.175,424.609,1530.08
540646,230.848,869.944,-1.05,3.74299,3.89631,0.244015,298.554,414292,113.673,445.335,124824,117.175,424.609,1530.08
540706,230.865,870.01,-1.05,3.75642,3.90216,0.236365,298.556,414352,113.69,445.4,124824,117.175,424.609,1530.08
540766,230.883,870.075,-1.05,3.76888,3.9081,0.229783,298.558,414412,113.708,445.466,124824,117.175,424.609,1530.08
540826,230.9,870.142,-1.05,3.78155,3.91427,0.223229,298.559,414472,113.725,445.532,124824,117.175,424.609,1530.08
540886,230.918,870.208,-1.05,3.7909,3.92051,0.220067,298.559,414532,113.743,445.598,124824,117.175,424.609,1530.08
540946,230.935,870.274,-1.05,3.80031,3.92698,0.217067,298.559,414592,113.76,445.665,124824,117.175,424.609,1530.08
541006,230.953,870.341,-1.05,3.80794,3.93351,0.215917,298.559,414652,113.778,445.731,124824,117.175,424.609,1530.08
541066,230.97,870.407,-1.05,3.81544,3.94004,0.214897,298.559,414712,113.795,445.798,124824,117.175,424.609,1530.08
541126,230.988,870.474,-1.05,3.82319,3.94656,0.213624,298.559,414772,113.813,445.865,124824,117.175,424.609,1530.08
541186,231.005,870.541,-1.05,3.83062,3.95274,0.212327,298.559,414832,113.83,445.932,124824,117.175,424.609,1530.08
541246,231.023,870.608,-1.05,3.83864,3.95878,0.210308,298.558,414892,113.848,445.999,124824,117.175,424.609,1530.08
541306,231.04,870.676,-1.05,3.84646,3.96454,0.208204,298.558,414952,113.865,446.066,124824,117.175,424.609,1530.08
