8932,4.79666,18.2028,3.5,3.27457,3.89359,0.447186,300.193,3998,1.66416,6.60238,4934,3.1325,11.6005,0.000304
8934,4.7986,18.2092,3.5,3.27223,3.89298,0.448893,300.193,3998,1.66416,6.60238,4936,3.13444,11.6068,0.000304
8936,4.80055,18.2156,3.5,3.26951,3.89237,0.450992,300.193,3998,1.66416,6.60238,4938,3.13639,11.6132,0.000304
8938,4.80249,18.2219,3.5,3.26664,3.89176,0.453237,300.193,3998,1.66416,6.60238,4940,3.13833,11.6195,0.000304
8940,4.80444,18.2283,3.5,3.26377,3.89115,0.455483,300.194,3998,1.66416,6.60238,4942,3.14028,11.6259,0.000304
8942,4.80638,18.2346,3.5,3.2609,3.89054,0.457729,300.194,3998,1.66416,6.60238,4944,3.14222,11.6322,0.000304
8944,4.80832,18.2409,3.5,3.25803,3.88993,0.459974,300.194,3998,1.66416,6.60238,4946,3.14417,11.6386,0.000304
8946,4.81027,18.2473,3.5,3.25516,3.88932,0.46222,300.195,3998,1.66416,6.60238,4948,3.14611,11.6449,0.000304
8948,4.81221,18.2536,3.5,3.25229,3.88871,0.464465,300.195,3998,1.66416,6.60238,4950,3.14806,11.6512,0.000304
8950,4.81416,18.2599,3.5,3.24941,3.8881,0.466711,300.195,3998,1.66416,6.60238,4952,3.15,11.6575,0.000304
8952,4.8161,18.2662,3.5,3.24654,3.88749,0.468956,300.196,3998,1.66416,6.60238,4954,3.15194,11.6638,0.000304
8954,4.81805,18.2725,3.5,3.24367,3.88688,0.471202,300.196,3998,1.66416,6.60238,4956,3.15389,11.6702,0.000304
8956,4.81999,18.2788,3.5,3.2408,3.88627,0.473447,300.197,3998,1.66416,6.60238,4958,3.15583,11.6765,0.000304
8958,4.82194,18.2851,3.5,3.23796,3.88568,0.475692,300.197,3998,1.66416,6.60238,4960,3.15778,11.6827,0.000304
8960,4.82388,18.2914,3.5,3.23511,3.88509,0.477937,300.198,3998,1.66416,6.60238,4962,3.15972,11.689,0.000304
8962,4.82582,18.2977,3.5,3.23226,3.8845,0.480182,300.198,3998,1.66416,6.60238,4964,3.16167,11.6953,0.000304
8964,4.82777,18.304,3.5,3.22941,3.88391,0.482428,300.199,3998,1.66416,6.60238,4966,3.16361,11.7016,0.000304
8966,4.82971,18.3103,3.5,3.22656,3.88333,0.484673,300.199,3998,1.66416,6.60238,4968,3.16556,11.7079,0.000304
8968,4.83166,18.3165,3.5,3.22371,3.88274,0.486918,300.2,3998,1.66416,6.60238,4970,3.1675,11.7141,0.000304
8970,4.8336,18.3228,3.5,3.22087,3.88215,0.489163,300.201,3998,1.66416,6.60238,4972,3.16944,11.7204,0.000304
8972,4.83555,18.329,3.5,3.21754,3.88156,0.491885,300.201,3998,1.66416,6.60238,4974,3.17139,11.7267,0.000304
8974,4.83749,18.3353,3.5,3.2138,3.88097,0.495018,300.202,3998,1.66416,6.60238,4976,3.17333,11.7329,0.000304
8976,4.83944,18.3415,3.5,3.21007,3.88038,0.498151,300.203,3998,1.66416,6.60238,4978,3.17528,11.7392,0.000304
8978,4.84138,18.3478,3.5,3.20633,3.8798,0.501284,300.203,3998,1.66416,6.60238,4980,3.17722,11.7454,0.000304
8980,4.84332,18.354,3.5,3.20259,3.87921,0.504417,300.204,3998,1.66416,6.60238,4982,3.17917,11.7516,0.000304
8982,4.84527,18.3602,3.5,3.19886,3.87862,0.50755,300.205,3998,1.66416,6.60238,4984,3.18111,11.7578,0.000304
8984,4.84721,18.3664,3.5,3.19512,3.87803,0.510683,300.206,3998,1.66416,6.60238,4986,3.18306,11.764,0.000304
8986,4.84916,18.3726,3.5,3.19139,3.87744,0.513815,300.207,3998,1.66416,6.60238,4988,3.185,11.7703,0.000304
8988,4.8511,18.3788,3.5,3.18765,3.87685,0.516948,300.207,3998,1.66416,6.60238,4990,3.18694,11.7765,0.000304
8990,4.85305,18.385,3.5,3.18391,3.87627,0.520081,300.208,3998,1.66416,6.60238,4992,3.18889,11.7826,0.000304
8992,4.85499,18.3912,3.5,3.18018,3.87568,0.523213,300.209,3998,1.66416,6.60238,4994,3.19083,11.7888,0.000304
8994,4.85694,18.3974,3.5,3.17646,3.8751,0.526345,300.21,3998,1.66416,6.60238,4996,3.19278,11.795,0.000304
8996,4.85888,18.4036,3.5,3.17274,3.87453,0.529478,300.211,3998,1.66416,6.60238,4998,3.19472,11.8012,0.000304
8998,4.86082,18.4097,3.5,3.16902,3.87396,0.53261,300.212,3998,1.66416,6.60238,5000,3.19667,11.8073,0.000304
9000,4.86277,18.4159,3.5,3.1653,3.87339,0.535742,300.213,3998,1.66416,6.60238,5002,3.19861,11.8135,0.000304
9002,4.86471,18.422,3.5,3.16158,3.87282,0.538874,300.214,3998,1.66416,6.60238,5004,3.20056,11.8196,0.000304
9004,4.86666,18.4282,3.5,3.15786,3.87225,0.542006,300.215,3998,1.66416,6.60238,5006,3.2025,11.8258,0.000304
9006,4.8686,18.4343,3.5,3.15414,3.87167,0.545138,300.216,3998,1.66416,6.60238,5008,3.20444,11.8319,0.000304
9008,4.87055,18.4404,3.5,3.14977,3.8711,0.548916,300.217,3998,1.66416,6.60238,5010,3.20639,11.838,0.000304
9010,4.87249,18.4465,3.5,3.14416,3.87053,0.553938,300.218,3998,1.66416,6.60238,5012,3.20833,11.8441,0.000304
9012,4.87444,18.4526,3.5,3.13855,3.86996,0.55896,300.219,3998,1.66416,6.60238,5014,3.21028,11.8503,0.000304
9014,4.87638,18.4587,3.5,3.13294,3.86939,0.563981,300.22,3998,1.66416,6.60238,5016,3.21222,11.8563,0.000304
9016,4.87832,18.4648,3.5,3.12733,3.86882,0.569003,300.221,3998,1.66416,6.60238,5018,3.21417,11.8624,0.000304
9018,4.88027,18.4709,3.5,3.12173,3.86824,0.574024,300.222,3998,1.66416,6.60238,5020,3.21611,11.8685,0.000304
9020,4.88221,18.4769,3.5,3.11612,3.86767,0.579045,300.223,3998,1.66416,6.60238,5022,3.21806,11.8746,0.000304
9022,4.88416,18.483,3.5,3.11051,3.8671,0.584066,300.225,3998,1.66416,6.60238,5024,3.22,11.8806,0.000304
9024,4.8861,18.489,3.5,3.1049,3.86653,0.589087,300.226,3998,1.66416,6.60238,5026,3.22194,11.8866,0.000304
9026,4.88805,18.495,3.5,3.09929,3.86596,0.594108,300.227,3998,1.66416,6.60238,5028,3.22389,11.8927,0.000304
9028,4.88999,18.5011,3.5,3.09368,3.86539,0.599129,300.228,3998,1.66416,6.60238,5030,3.22583,11.8987,0.000304
9030,4.89194,18.5071,3.5,3.08808,3.86483,0.60415,300.229,3998,1.66416,6.60238,5032,3.22778,11.9047,0.000304
9032,4.89388,18.5131,3.5,3.08249,3.86428,0.609171,300.23,3998,1.66416,6.60238,5034,3.22972,11.9107,0.000304
9034,4.89582,18.519,3.5,3.07691,3.86373,0.614191,300.232,3998,1.66416,6.60238,5036,3.23167,11.9167,0.000304
9036,4.89777,18.525,3.5,3.07132,3.86318,0.619212,300.233,3998,1.66416,6.60238,5038,3.23361,11.9226,0.000304
9038,4.89971,18.531,3.5,3.06573,3.86263,0.624232,300.234,3998,1.66416,6.60238,5040,3.23556,11.9286,0.000304
9040,4.90166,18.5369,3.5,3.06014,3.86208,0.629253,300.236,3998,1.66416,6.60238,5042,3.2375,11.9345,0.000304
9042,4.9036,18.5429,3.5,3.05456,3.86153,0.634273,300.237,3998,1.66416,6.60238,5044,3.23944,11.9405,0.000304
9044,4.90555,18.5488,3.5,3.04841,3.86098,0.639849,300.238,3998,1.66416,6.60238,5046,3.24139,11.9464,0.000304
9046,4.90749,18.5547,3.5,3.03891,3.86043,0.64878,300.239,3998,1.66416,6.60238,5048,3.24333,11.9523,0.000304
9048,4.90944,18.5606,3.5,3.02941,3.85988,0.657711,300.241,3998,1.66416,6.60238,5050,3.24528,11.9582,0.000304
9050,4.91138,18.5665,3.5,3.01991,3.85933,0.666641,300.242,3998,1.66416,6.60238,5052,3.24722,11.9641,0.000304
9052,4.91332,18.5723,3.5,3.01041,3.85878,0.675572,300.243,3998,1.66416,6.60238,5054,3.24917,11.9699,0.000304
9054,4.91527,18.5782,3.5,3.00092,3.85823,0.684502,300.245,3998,1.66416,6.60238,5056,3.25111,11.9758,0.000304
9056,4.91721,18.584,3.5,2.99142,3.85768,0.693433,300.246,3998,1.66416,6.60238,5058,3.25306,11.9816,0.000304
9058,4.91916,18.5898,3.5,2.98192,3.85713,0.702363,300.248,3998,1.66416,6.60238,5060,3.255,11.9874,0.000304
9060,4.9211,18.5955,3.5,2.97242,3.85658,0.711293,300.249,3998,1.66416,6.60238,5062,3.25694,11.9932,0.000304
9062,4.92305,18.6013,3.5,2.96292,3.85604,0.720223,300.25,3998,1.66416,6.60238,5064,3.25889,11.9989,0.000304
9064,4.92499,18.607,3.5,2.95342,3.85549,0.729153,300.252,3998,1.66416,6.60238,5066,3.26083,12.0047,0.000304
9066,4.92694,18.6128,3.5,2.94391,3.85493,0.738082,300.253,3998,1.66416,6.60238,5068,3.26278,12.0104,0.000304
9068,4.92888,18.6185,3.5,2.9344,3.85437,0.747012,300.255,3998,1.66416,6.60238,5070,3.26472,12.0161,0.000304
9070,4.93082,18.6242,3.5,2.92489,3.85381,0.755941,300.256,3998,1.66416,6.60238,5072,3.26667,12.0218,0.000304
9072,4.93277,18.6298,3.5,2.91538,3.85325,0.76487,300.258,3998,1.66416,6.60238,5074,3.26861,12.0275,0.000304
9074,4.93471,18.6355,3.5,2.90587,3.85269,0.773799,300.259,3998,1.66416,6.60238,5076,3.27056,12.0331,0.000304
9076,4.93666,18.6411,3.5,2.89636,3.85213,0.782728,300.261,3998,1.66416,6.60238,5078,3.2725,12.0387,0.000304
9078,4.9386,18.6467,3.5,2.88685,3.85157,0.791657,300.262,3998,1.66416,6.60238,5080,3.27444,12.0444,0.000304
9080,4.94055,18.6523,3.5,2.87734,3.85102,0.800586,300.264,3998,1.66416,6.60238,5082,3.27639,12.0499,0.000304
9082,4.94249,18.6579,3.5,2.85214,3.85046,0.825204,300.265,3998,1.66416,6.60238,5084,3.27833,12.0555,0.000304
9084,4.94444,18.6634,3.5,2.82583,3.8499,0.850939,300.267,3998,1.66416,6.60238,5086,3.28028,12.061,0.000304
9086,4.94638,18.6688,3.5,2.79951,3.84934,0.876674,300.268,3998,1.66416,6.60238,5088,3.28222,12.0664,0.000304
9088,4.94832,18.6742,3.5,2.77319,3.84878,0.902409,300.27,3998,1.66416,6.60238,5090,3.28417,12.0718,0.000304
9090,4.95027,18.6795,3.5,2.74687,3.84822,0.928143,300.272,3998,1.66416,6.60238,5092,3.28611,12.0772,0.000304
9092,4.95221,18.6848,3.5,2.72055,3.84766,0.953877,300.273,3998,1.66416,6.60238,5094,3.28806,12.0825,0.000304
9094,4.95416,18.6901,3.5,2.69424,3.8471,0.979611,300.275,3998,1.66416,6.60238,5096,3.29,12.0877,0.000304
9096,4.9561,18.6953,3.5,2.66792,3.84654,1.00534,300.276,3998,1.66416,6.60238,5098,3.29194,12.0929,0.000304
9098,4.95805,18.7004,3.5,2.6416,3.84598,1.03108,300.278,3998,1.66416,6.60238,5100,3.29389,12.098,0.000304
9100,4.95999,18.7055,3.5,2.61528,3.84542,1.05681,300.28,3998,1.66416,6.60238,5102,3.29583,12.1031,0.000304
9102,4.96194,18.7105,3.5,2.58897,3.84487,1.08254,300.281,3998,1.66416,6.60238,5104,3.29778,12.1081,0.000304
9104,4.96388,18.7155,3.5,2.56269,3.84435,1.10827,300.283,3998,1.66416,6.60238,5106,3.29972,12.1131,0.000304
9106,4.96582,18.7204,3.5,2.53641,3.84383,1.13401,300.285,3998,1.66416,6.60238,5108,3.30167,12.1181,0.000304
9108,4.96777,18.7253,3.5,2.51013,3.84331,1.15974,300.286,3998,1.66416,6.60238,5110,3.30361,12.1229,0.000304
9108,4.96777,18.7253,0,2.75199,3.84457,1.09273,300.286,3998,1.66416,6.60238,5110,3.30361,12.1229,0.000305
9108,4.96777,18.7253,-3.5,2.99677,3.84596,1.02277,300.285,3998,1.66416,6.60238,5110,3.30361,12.1229,0.000405
9110,4.96971,18.7316,-3.5,3.24062,3.85182,0.784442,300.297,4000,1.6661,6.60868,5110,3.30361,12.1229,0.000405
9112,4.97166,18.738,-3.5,3.28895,3.85446,0.738584,300.309,4002,1.66805,6.61507,5110,3.30361,12.1229,0.000405
9114,4.9736,18.7445,-3.5,3.32606,3.85655,0.703429,300.321,4004,1.66999,6.62154,5110,3.30361,12.1229,0.000405
9116,4.97555,18.751,-3.5,3.35791,3.85834,0.673257,300.333,4006,1.67194,6.62807,5110,3.30361,12.1229,0.000405
9118,4.97749,18.7576,-3.5,3.3862,3.85993,0.646444,300.344,4008,1.67388,6.63465,5110,3.30361,12.1229,0.000405
9120,4.97944,18.7642,-3.5,3.40465,3.86137,0.629338,300.356,4010,1.67582,6.64127,5110,3.30361,12.1229,0.000405
9122,4.98138,18.7709,-3.5,3.41845,3.86269,0.61677,300.367,4012,1.67777,6.64792,5110,3.30361,12.1229,0.000405
9124,4.98332,18.7775,-3.5,3.4313,3.86392,0.605073,300.378,4014,1.67971,6.65459,5110,3.30361,12.1229,0.000405
9126,4.98527,18.7842,-3.5,3.44336,3.86508,0.594086,300.39,4016,1.68166,6.66129,5110,3.30361,12.1229,0.000405
9128,4.98721,18.7909,-3.5,3.45481,3.86622,0.583689,300.4,4018,1.6836,6.66801,5110,3.30361,12.1229,0.000405
9130,4.98916,18.7977,-3.5,3.46572,3.8673,0.573791,300.411,4020,1.68555,6.67475,5110,3.30361,12.1229,0.000405
9132,4.9911,18.8044,-3.5,3.47616,3.86834,0.564323,300.422,4022,1.68749,6.68151,5110,3.30361,12.1229,0.000405
9134,4.99305,18.8112,-3.5,3.48618,3.86934,0.555229,300.432,4024,1.68944,6.68828,5110,3.30361,12.1229,0.000405
9136,4.99499,18.818,-3.5,3.49557,3.8703,0.54674,300.443,4026,1.69138,6.69508,5110,3.30361,12.1229,0.000405
9138,4.99694,18.8248,-3.5,3.50172,3.87124,0.541455,300.453,4028,1.69332,6.70189,5110,3.30361,12.1229,0.000405
9140,4.99888,18.8316,-3.5,3.50768,3.87214,0.536332,300.463,4030,1.69527,6.70871,5110,3.30361,12.1229,0.000405
9142,5.00082,18.8385,-3.5,3.51348,3.87302,0.531356,300.473,4032,1.69721,6.71554,5110,3.30361,12.1229,0.000405
9144,5.00277,18.8453,-3.5,3.51911,3.87387,0.526511,300.483,4034,1.69916,6.72238,5110,3.30361,12.1229,0.000405
9146,5.00471,18.8522,-3.5,3.52462,3.87471,0.521787,300.492,4036,1.7011,6.72924,5110,3.30361,12.1229,0.000405
9148,5.00666,18.859,-3.5,3.52999,3.87553,0.517172,300.502,4038,1.70305,6.7361,5110,3.30361,12.1229,0.000405
9150,5.0086,18.8659,-3.5,3.53527,3.87634,0.512658,300.511,4040,1.70499,6.74298,5110,3.30361,12.1229,0.000405
9152,5.01055,18.8728,-3.5,3.54044,3.87715,0.508235,300.521,4042,1.70694,6.74986,5110,3.30361,12.1229,0.000405
9154,5.01249,18.8797,-3.5,3.54551,3.87794,0.503898,300.53,4044,1.70888,6.75675,5110,3.30361,12.1229,0.000405
9156,5.01444,18.8866,-3.5,3.5505,3.87872,0.499639,300.539,4046,1.71082,6.76366,5110,3.30361,12.1229,0.000405
9158,5.01638,18.8935,-3.5,3.55539,3.87948,0.495452,300.548,4048,1.71277,6.77057,5110,3.30361,12.1229,0.000405
9160,5.01832,18.9004,-3.5,3.56021,3.88023,0.491332,300.557,4050,1.71471,6.77749,5110,3.30361,12.1229,0.000405
9162,5.02027,18.9074,-3.5,3.56413,3.88097,0.488105,300.565,4052,1.71666,6.78442,5110,3.30361,12.1229,0.000405
9164,5.02221,18.9143,-3.5,3.56768,3.88171,0.485239,300.574,4054,1.7186,6.79136,5110,3.30361,12.1229,0.000405
9166,5.02416,18.9212,-3.5,3.57118,3.88243,0.482413,300.582,4056,1.72055,6.79831,5110,3.30361,12.1229,0.000405
9168,5.0261,18.9282,-3.5,3.57464,3.88314,0.479623,300.591,4058,1.72249,6.80526,5110,3.30361,12.1229,0.000405
9170,5.02805,18.9351,-3.5,3.57805,3.88384,0.476866,300.599,4060,1.72444,6.81221,5110,3.30361,12.1229,0.000405
9172,5.02999,18.9421,-3.5,3.58143,3.88454,0.474141,300.607,4062,1.72638,6.81918,5110,3.30361,12.1229,0.000405
9174,5.03194,18.9491,-3.5,3.58477,3.88523,0.471445,300.615,4064,1.72832,6.82615,5110,3.30361,12.1229,0.000405
9176,5.03388,18.9561,-3.5,3.58808,3.88592,0.468778,300.623,4066,1.73027,6.83312,5110,3.30361,12.1229,0.000405
9178,5.03582,18.963,-3.5,3.59136,3.8866,0.466136,300.631,4068,1.73221,6.84011,5110,3.30361,12.1229,0.000405
9180,5.03777,18.97,-3.5,3.59463,3.8873,0.463518,300.638,4070,1.73416,6.8471,5110,3.30361,12.1229,0.000405
9182,5.03971,18.977,-3.5,3.59788,3.88799,0.460923,300.646,4072,1.7361,6.85409,5110,3.30361,12.1229,0.000405
9184,5.04166,18.984,-3.5,3.60109,3.88868,0.45835,300.653,4074,1.73805,6.8611,5110,3.30361,12.1229,0.000405
9186,5.0436,18.991,-3.5,3.60429,3.88936,0.455796,300.661,4076,1.73999,6.8681,5110,3.30361,12.1229,0.000405
9188,5.04555,18.9981,-3.5,3.60746,3.89003,0.453262,300.668,4078,1.74194,6.87512,5110,3.30361,12.1229,0.000405
9190,5.04749,19.0051,-3.5,3.61061,3.89071,0.450745,300.675,4080,1.74388,6.88214,5110,3.30361,12.1229,0.000405
9192,5.04944,19.0121,-3.5,3.61347,3.89137,0.448512,300.682,4082,1.74582,6.88916,5110,3.30361,12.1229,0.000405
9194,5.05138,19.0191,-3.5,3.61598,3.89204,0.446624,300.689,4084,1.74777,6.8962,5110,3.30361,12.1229,0.000405
9196,5.05332,19.0262,-3.5,3.61848,3.8927,0.444746,300.696,4086,1.74971,6.90323,5110,3.30361,12.1229,0.000405
9198,5.05527,19.0332,-3.5,3.62097,3.89336,0.442879,300.703,4088,1.75166,6.91027,5110,3.30361,12.1229,0.000405
9200,5.05721,19.0403,-3.5,3.62344,3.89401,0.441021,300.709,4090,1.7536,6.91732,5110,3.30361,12.1229,0.000405
9202,5.05916,19.0473,-3.5,3.6259,3.89466,0.439173,300.716,4092,1.75555,6.92437,5110,3.30361,12.1229,0.000405
9204,5.0611,19.0544,-3.5,3.62835,3.89531,0.437334,300.723,4094,1.75749,6.93142,5110,3.30361,12.1229,0.000405
9206,5.06305,19.0614,-3.5,3.63079,3.89596,0.435503,300.729,4096,1.75944,6.93848,5110,3.30361,12.1229,0.000405
9208,5.06499,19.0685,-3.5,3.63322,3.8966,0.43368,300.735,4098,1.76138,6.94555,5110,3.30361,12.1229,0.000405
9210,5.06694,19.0756,-3.5,3.63565,3.89724,0.431864,300.741,4100,1.76332,6.95262,5110,3.30361,12.1229,0.000405
9212,5.06888,19.0826,-3.5,3.6381,3.89792,0.430055,300.747,4102,1.76527,6.95969,5110,3.30361,12.1229,0.000405
9214,5.07082,19.0897,-3.5,3.64055,3.89861,0.428252,300.753,4104,1.76721,6.96677,5110,3.30361,12.1229,0.000405
9216,5.07277,19.0968,-3.5,3.643,3.8993,0.426456,300.759,4106,1.76916,6.97385,5110,3.30361,12.1229,0.000405
9218,5.07471,19.1039,-3.5,3.64545,3.89998,0.424665,300.765,4108,1.7711,6.98094,5110,3.30361,12.1229,0.000405
9220,5.07666,19.111,-3.5,3.64788,3.90066,0.422879,300.77,4110,1.77305,6.98804,5110,3.30361,12.1229,0.000405
9222,5.0786,19.1181,-3.5,3.65031,3.90135,0.421098,300.776,4112,1.77499,6.99513,5110,3.30361,12.1229,0.000405
9224,5.08055,19.1252,-3.5,3.65274,3.90203,0.419323,300.781,4114,1.77694,7.00224,5110,3.30361,12.1229,0.000405
9226,5.08249,19.1323,-3.5,3.65503,3.90271,0.417678,300.786,4116,1.77888,7.00934,5110,3.30361,12.1229,0.000405
9228,5.08444,19.1394,-3.5,3.65715,3.90338,0.416205,300.791,4118,1.78082,7.01645,5110,3.30361,12.1229,0.000405
9230,5.08638,19.1465,-3.5,3.65926,3.90406,0.414735,300.796,4120,1.78277,7.02357,5110,3.30361,12.1229,0.000405
9232,5.08832,19.1536,-3.5,3.66138,3.90473,0.413269,300.801,4122,1.78471,7.03069,5110,3.30361,12.1229,0.000405
9234,5.09027,19.1607,-3.5,3.66348,3.90541,0.411806,300.806,4124,1.78666,7.03781,5110,3.30361,12.1229,0.000405
9236,5.09221,19.1679,-3.5,3.66559,3.90608,0.410345,300.811,4126,1.7886,7.04494,5110,3.30361,12.1229,0.000405
9238,5.09416,19.175,-3.5,3.66769,3.90675,0.408887,300.816,4128,1.79055,7.05207,5110,3.30361,12.1229,0.000405
9240,5.0961,19.1821,-3.5,3.66979,3.90743,0.407431,300.821,4130,1.79249,7.05921,5110,3.30361,12.1229,0.000405
9242,5.09805,19.1893,-3.5,3.67188,3.9081,0.405978,300.825,4132,1.79444,7.06635,5110,3.30361,12.1229,0.000405
9244,5.09999,19.1964,-3.5,3.67398,3.90877,0.404526,300.83,4134,1.79638,7.07349,5110,3.30361,12.1229,0.000405
9246,5.10194,19.2036,-3.5,3.67607,3.90944,0.403077,300.834,4136,1.79832,7.08064,5110,3.30361,12.1229,0.000405
9248,5.10388,19.2107,-3.5,3.67819,3.91014,0.401629,300.838,4138,1.80027,7.08779,5110,3.30361,12.1229,0.000405
9250,5.10582,19.2179,-3.5,3.68031,3.91084,0.400183,300.843,4140,1.80221,7.09495,5110,3.30361,12.1229,0.000405
9252,5.10777,19.225,-3.5,3.68243,3.91154,0.398739,300.847,4142,1.80416,7.10211,5110,3.30361,12.1229,0.000405
9254,5.10971,19.2322,-3.5,3.68454,3.91224,0.397297,300.851,4144,1.8061,7.10927,5110,3.30361,12.1229,0.000405
9256,5.11166,19.2394,-3.5,3.68666,3.91294,0.395855,300.855,4146,1.80805,7.11644,5110,3.30361,12.1229,0.000405
9258,5.1136,19.2465,-3.5,3.68877,3.91364,0.394416,300.859,4148,1.80999,7.12361,5110,3.30361,12.1229,0.000405
9260,5.11555,19.2537,-3.5,3.69088,3.91434,0.392977,300.863,4150,1.81194,7.13079,5110,3.30361,12.1229,0.000405
9262,5.11749,19.2609,-3.5,3.69298,3.91503,0.391557,300.866,4152,1.81388,7.13797,5110,3.30361,12.1229,0.000405
9264,5.11944,19.2681,-3.5,3.69506,3.91573,0.390148,300.87,4154,1.81582,7.14515,5110,3.30361,12.1229,0.000405
9266,5.12138,19.2753,-3.5,3.69714,3.91643,0.388741,300.874,4156,1.81777,7.15234,5110,3.30361,12.1229,0.000405
9268,5.12332,19.2825,-3.5,3.69922,3.91713,0.387334,300.877,4158,1.81971,7.15954,5110,3.30361,12.1229,0.000405
9270,5.12527,19.2897,-3.5,3.7013,3.91782,0.385928,300.881,4160,1.82166,7.16673,5110,3.30361,12.1229,0.000405
9272,5.12721,19.2969,-3.5,3.70337,3.91852,0.384523,300.884,4162,1.8236,7.17393,5110,3.30361,12.1229,0.000405
9274,5.12916,19.3041,-3.5,3.70545,3.91921,0.383119,300.888,4164,1.82555,7.18114,5110,3.30361,12.1229,0.000405
9276,5.1311,19.3113,-3.5,3.70753,3.91991,0.381715,300.891,4166,1.82749,7.18835,5110,3.30361,12.1229,0.000405
9278,5.13305,19.3185,-3.5,3.7096,3.9206,0.380313,300.894,4168,1.82944,7.19556,5110,3.30361,12.1229,0.000405
9280,5.13499,19.3257,-3.5,3.71168,3.9213,0.37891,300.898,4170,1.83138,7.20278,5110,3.30361,12.1229,0.000405
9282,5.13694,19.3329,-3.5,3.71375,3.92199,0.377509,300.901,4172,1.83332,7.21,5110,3.30361,12.1229,0.000405
9284,5.13888,19.3402,-3.5,3.71586,3.92272,0.376108,300.904,4174,1.83527,7.21723,5110,3.30361,12.1229,0.000405
9286,5.14082,19.3474,-3.5,3.71797,3.92345,0.374708,300.907,4176,1.83721,7.22445,5110,3.30361,12.1229,0.000405
9288,5.14277,19.3546,-3.5,3.72007,3.92418,0.373308,300.91,4178,1.83916,7.23169,5110,3.30361,12.1229,0.000405
9290,5.14471,19.3619,-3.5,3.72218,3.9249,0.371908,300.913,4180,1.8411,7.23893,5110,3.30361,12.1229,0.000405
9292,5.14666,19.3691,-3.5,3.72428,3.92563,0.370509,300.916,4182,1.84305,7.24617,5110,3.30361,12.1229,0.000405
9294,5.1486,19.3763,-3.5,3.72639,3.92636,0.369111,300.918,4184,1.84499,7.25341,5110,3.30361,12.1229,0.000405
9296,5.15055,19.3836,-3.5,3.72849,3.92708,0.367712,300.921,4186,1.84694,7.26066,5110,3.30361,12.1229,0.000405
9298,5.15249,19.3909,-3.5,3.73061,3.92781,0.366304,300.924,4188,1.84888,7.26792,5110,3.30361,12.1229,0.000405
9300,5.15444,19.3981,-3.5,3.73273,3.92854,0.364886,300.927,4190,1.85082,7.27518,5110,3.30361,12.1229,0.000405
9302,5.15638,19.4054,-3.5,3.73486,3.92926,0.363468,300.929,4192,1.85277,7.28244,5110,3.30361,12.1229,0.000405
9304,5.15832,19.4126,-3.5,3.73698,3.92999,0.362051,300.932,4194,1.85471,7.2897,5110,3.30361,12.1229,0.000405
9306,5.16027,19.4199,-3.5,3.73911,3.93072,0.360633,300.934,4196,1.85666,7.29697,5110,3.30361,12.1229,0.000405
9308,5.16221,19.4272,-3.5,3.74123,3.93144,0.359217,300.937,4198,1.8586,7.30425,5110,3.30361,12.1229,0.000405
9310,5.16416,19.4345,-3.5,3.74335,3.93217,0.3578,300.939,4200,1.86055,7.31153,5110,3.30361,12.1229,0.000405
9312,5.1661,19.4417,-3.5,3.74548,3.93289,0.356384,300.942,4202,1.86249,7.31881,5110,3.30361,12.1229,0.000405
9314,5.16805,19.449,-3.5,3.7476,3.93362,0.354967,300.944,4204,1.86444,7.3261,5110,3.30361,12.1229,0.000405
9316,5.16999,19.4563,-3.5,3.74973,3.93435,0.353551,300.946,4206,1.86638,7.33339,5110,3.30361,12.1229,0.000405
9318,5.17194,19.4636,-3.5,3.75185,3.93507,0.352135,300.948,4208,1.86832,7.34068,5110,3.30361,12.1229,0.000405
9320,5.17388,19.4709,-3.5,3.75397,3.9358,0.35072,300.951,4210,1.87027,7.34798,5110,3.30361,12.1229,0.000405
9322,5.17582,19.4782,-3.5,3.7561,3.93652,0.349304,300.953,4212,1.87221,7.35529,5110,3.30361,12.1229,0.000405
9324,5.17777,19.4855,-3.5,3.75822,3.93724,0.347889,300.955,4214,1.87416,7.36259,5110,3.30361,12.1229,0.000405
9326,5.17971,19.4928,-3.5,3.76034,3.93797,0.346473,300.957,4216,1.8761,7.36991,5110,3.30361,12.1229,0.000405
9328,5.18166,19.5002,-3.5,3.76246,3.93869,0.345058,300.959,4218,1.87805,7.37722,5110,3.30361,12.1229,0.000405
9330,5.1836,19.5075,-3.5,3.76459,3.93942,0.343643,300.961,4220,1.87999,7.38454,5110,3.30361,12.1229,0.000405
9332,5.18555,19.5148,-3.5,3.76671,3.94014,0.342228,300.963,4222,1.88194,7.39187,5110,3.30361,12.1229,0.000405
9334,5.18749,19.5221,-3.5,3.76883,3.94087,0.340811,300.965,4224,1.88388,7.39919,5110,3.30361,12.1229,0.000405
9336,5.18944,19.5295,-3.5,3.77096,3.94159,0.339391,300.967,4226,1.88582,7.40653,5110,3.30361,12.1229,0.000405
9338,5.19138,19.5368,-3.5,3.77309,3.94231,0.337971,300.969,4228,1.88777,7.41386,5110,3.30361,12.1229,0.000405
9340,5.19332,19.5441,-3.5,3.77522,3.94304,0.336551,300.971,4230,1.88971,7.4212,5110,3.30361,12.1229,0.000405
