10390.1,4.16209,15.9538,0,3.64718,3.79038,0.143209,298.858,1880,1.13987,4.59988,7080,3.02222,11.3539,1430.06
10390.1,4.16209,15.9538,0,3.64718,3.79038,0.143209,298.858,1880,1.13987,4.59988,7080,3.02222,11.3539,1430.06
10390.1,4.16209,15.9538,-1,3.73578,3.79053,0.143113,298.858,1880,1.13987,4.59988,7080,3.02222,11.3539,1430.06
10392.1,4.16264,15.9559,-1,3.73656,3.79096,0.142758,298.85,1882,1.14042,4.60196,7080,3.02222,11.3539,1430.06
10394.1,4.1632,15.958,-1,3.73698,3.79121,0.142608,298.843,1884,1.14098,4.60404,7080,3.02222,11.3539,1430.06
10396.1,4.16375,15.96,-1,3.73737,3.79143,0.142444,298.836,1886,1.14153,4.60611,7080,3.02222,11.3539,1430.06
10398.1,4.16431,15.9621,-1,3.73771,3.79162,0.142309,298.829,1888,1.14209,4.60819,7080,3.02222,11.3539,1430.06
10400.1,4.16487,15.9642,-1,3.73802,3.79179,0.142183,298.822,1890,1.14264,4.61026,7080,3.02222,11.3539,1430.06
10400.1,4.16487,15.9642,-1,3.73802,3.79179,0.142183,298.822,1890,1.14264,4.61026,7080,3.02222,11.3539,1430.06
10400.1,4.16487,15.9642,-5,3.86184,3.79241,0.141791,298.822,1890,1.14264,4.61026,7080,3.02222,11.3539,1430.06
10402.1,4.16764,15.9749,-5,3.86441,3.79401,0.140497,298.888,1892,1.14542,4.621,7080,3.02222,11.3539,1430.06
10404.1,4.17042,15.9857,-5,3.86557,3.79494,0.14,298.953,1894,1.1482,4.63174,7080,3.02222,11.3539,1430.06
10406.1,4.1732,15.9964,-5,3.86665,3.79572,0.139429,299.017,1896,1.15098,4.64248,7080,3.02222,11.3539,1430.06
10408.1,4.17598,16.0072,-5,3.86757,3.79641,0.138959,299.079,1898,1.15375,4.65322,7080,3.02222,11.3539,1430.06
10410.1,4.17875,16.0179,-5,3.8684,3.79706,0.138516,299.141,1900,1.15653,4.66397,7080,3.02222,11.3539,1430.06
10410.1,4.17875,16.0179,-5,3.8684,3.79706,0.138516,299.141,1900,1.15653,4.66397,7080,3.02222,11.3539,1430.06
10410.1,4.17875,16.0179,-1,3.74462,3.79639,0.138899,299.141,1900,1.15653,4.66397,7080,3.02222,11.3539,1430.06
10412.1,4.17931,16.02,-1,3.74309,3.79552,0.13964,299.129,1902,1.15709,4.66605,7080,3.02222,11.3539,1430.06
10414.1,4.17987,16.0221,-1,3.74295,3.79532,0.139632,299.117,1904,1.15764,4.66813,7080,3.02222,11.3539,1430.06
10416.1,4.18042,16.0241,-1,3.74281,3.79524,0.139729,299.105,1906,1.1582,4.6702,7080,3.02222,11.3539,1430.06
10418.1,4.18098,16.0262,-1,3.7428,3.7952,0.139743,299.094,1908,1.15875,4.67228,7080,3.02222,11.3539,1430.06
10420.1,4.18153,16.0283,-1,3.74283,3.7952,0.139748,299.083,1910,1.15931,4.67436,7080,3.02222,11.3539,1430.06
10420.1,4.18153,16.0283,-1,3.74283,3.7952,0.139748,299.083,1910,1.15931,4.67436,7080,3.02222,11.3539,1430.06
10420.1,4.18153,16.0283,0,3.65521,3.79503,0.139841,299.082,1910,1.15931,4.67436,7080,3.02222,11.3539,1430.06
10422.1,4.18153,16.0283,0,3.65457,3.79467,0.140121,299.065,1910,1.15931,4.67436,7080,3.02222,11.3539,1432.06
10424.1,4.18153,16.0283,0,3.65433,3.79451,0.140197,299.047,1910,1.15931,4.67436,7080,3.02222,11.3539,1434.06
10426.1,4.18153,16.0283,0,3.65412,3.79439,0.140289,299.029,1910,1.15931,4.67436,7080,3.02222,11.3539,1436.06
10428.1,4.18153,16.0283,0,3.65396,3.79429,0.140351,299.012,1910,1.15931,4.67436,7080,3.02222,11.3539,1438.06
10430.1,4.18153,16.0283,0,3.65383,3.79421,0.140405,298.996,1910,1.15931,4.67436,7080,3.02222,11.3539,1440.06
10430.1,4.18153,16.0283,0,3.65383,3.79421,0.140405,298.996,1910,1.15931,4.67436,7080,3.02222,11.3539,1440.06
10430.1,4.18153,16.0283,3,3.48984,3.79372,0.14069,298.996,1910,1.15931,4.67436,7080,3.02222,11.3539,1440.06
10432.1,4.1832,16.0341,3,3.48778,3.79258,0.141622,299.014,1910,1.15931,4.67436,7082,3.02389,11.3598,1440.06
10434.1,4.18487,16.0399,3,3.48689,3.79199,0.141956,299.032,1910,1.15931,4.67436,7084,3.02556,11.3656,1440.06
10436.1,4.18653,16.0457,3,3.48605,3.79151,0.142352,299.05,1910,1.15931,4.67436,7086,3.02722,11.3714,1440.06
10438.1,4.1882,16.0515,3,3.48534,3.79108,0.142669,299.068,1910,1.15931,4.67436,7088,3.02889,11.3772,1440.06
10440.1,4.18987,16.0574,3,3.48469,3.7907,0.142967,299.085,1910,1.15931,4.67436,7090,3.03056,11.383,1440.06
10440.1,4.18987,16.0574,3,3.48469,3.7907,0.142967,299.085,1910,1.15931,4.67436,7090,3.03056,11.383,1440.06
10440.1,4.18987,16.0574,-3,3.81224,3.79162,0.142385,299.085,1910,1.15931,4.67436,7090,3.03056,11.383,1440.06
10442.1,4.19153,16.0637,-3,3.81529,3.79332,0.14089,299.104,1912,1.16098,4.68072,7090,3.03056,11.383,1440.06
10444.1,4.1932,16.0701,-3,3.8163,3.79412,0.140565,299.123,1914,1.16264,4.68708,7090,3.03056,11.383,1440.06
10446.1,4.19487,16.0764,-3,3.81727,3.79471,0.140093,299.141,1916,1.16431,4.69344,7090,3.03056,11.383,1440.06
10448.1,4.19653,16.0828,-3,3.81802,3.79522,0.139758,299.159,1918,1.16598,4.69981,7090,3.03056,11.383,1440.06
10450.1,4.1982,16.0892,-3,3.8187,3.79567,0.139446,299.177,1920,1.16764,4.70617,7090,3.03056,11.383,1440.06
10450.1,4.1982,16.0892,-3,3.8187,3.79567,0.139446,299.177,1920,1.16764,4.70617,7090,3.03056,11.383,1440.06
10450.1,4.1982,16.0892,3,3.49218,3.79468,0.140016,299.177,1920,1.16764,4.70617,7090,3.03056,11.383,1440.06
10452.1,4.19987,16.095,3,3.48887,3.79288,0.141489,299.192,1920,1.16764,4.70617,7092,3.03222,11.3888,1440.06
10454.1,4.20153,16.1008,3,3.48784,3.79216,0.141809,299.207,1920,1.16764,4.70617,7094,3.03389,11.3946,1440.06
10456.1,4.2032,16.1066,3,3.48684,3.79162,0.142287,299.222,1920,1.16764,4.70617,7096,3.03556,11.4004,1440.06
10458.1,4.20487,16.1124,3,3.48606,3.79115,0.142625,299.237,1920,1.16764,4.70617,7098,3.03722,11.4062,1440.06
10460.1,4.20653,16.1182,3,3.48535,3.79074,0.142943,299.251,1920,1.16764,4.70617,7100,3.03889,11.412,1440.06
10460.1,4.20653,16.1182,3,3.48535,3.79074,0.142943,299.251,1920,1.16764,4.70617,7100,3.03889,11.412,1440.06
10460.1,4.20653,16.1182,1,3.56132,3.79104,0.142751,299.251,1920,1.16764,4.70617,7100,3.03889,11.412,1440.06
10462.1,4.20709,16.1202,1,3.56189,3.79135,0.142448,299.236,1920,1.16764,4.70617,7102,3.03944,11.414,1440.06
10464.1,4.20764,16.1222,1,3.56178,3.79135,0.14252,299.222,1920,1.16764,4.70617,7104,3.04,11.416,1440.06
10466.1,4.2082,16.1242,1,3.56168,3.79132,0.142528,299.208,1920,1.16764,4.70617,7106,3.04056,11.418,1440.06
10468.1,4.20875,16.1261,1,3.56153,3.79126,0.142575,299.194,1920,1.16764,4.70617,7108,3.04111,11.42,1440.06
10470.1,4.20931,16.1281,1,3.56137,3.7912,0.142622,299.18,1920,1.16764,4.70617,7110,3.04167,11.4219,1440.06
10472.1,4.20987,16.1301,1,3.56121,3.79114,0.142675,299.167,1920,1.16764,4.70617,7112,3.04222,11.4239,1440.06
10474.1,4.21042,16.1321,1,3.56104,3.79107,0.142729,299.153,1920,1.16764,4.70617,7114,3.04278,11.4259,1440.06
10476.1,4.21098,16.134,1,3.56086,3.791,0.142785,299.14,1920,1.16764,4.70617,7116,3.04333,11.4279,1440.06
10478.1,4.21153,16.136,1,3.56069,3.79093,0.142841,299.128,1920,1.16764,4.70617,7118,3.04389,11.4299,1440.06
10480.1,4.21209,16.138,1,3.56052,3.79086,0.142897,299.115,1920,1.16764,4.70617,7120,3.04444,11.4318,1440.06
10482.1,4.21264,16.14,1,3.56034,3.79079,0.142954,299.103,1920,1.16764,4.70617,7122,3.045,11.4338,1440.06
10484.1,4.2132,16.142,1,3.56017,3.79072,0.14301,299.091,1920,1.16764,4.70617,7124,3.04556,11.4358,1440.06
10486.1,4.21375,16.1439,1,3.56,3.79065,0.143066,299.079,1920,1.16764,4.70617,7126,3.04611,11.4378,1440.06
10488.1,4.21431,16.1459,1,3.55983,3.79058,0.143122,299.067,1920,1.16764,4.70617,7128,3.04667,11.4397,1440.06
10490.1,4.21487,16.1479,1,3.55966,3.79051,0.143178,299.055,1920,1.16764,4.70617,7130,3.04722,11.4417,1440.06
10492.1,4.21542,16.1499,1,3.5595,3.79044,0.143234,299.044,1920,1.16764,4.70617,7132,3.04778,11.4437,1440.06
10494.1,4.21598,16.1518,1,3.55933,3.79037,0.143289,299.033,1920,1.16764,4.70617,7134,3.04833,11.4457,1440.06
10496.1,4.21653,16.1538,1,3.55917,3.7903,0.143345,299.022,1920,1.16764,4.70617,7136,3.04889,11.4477,1440.06
10498.1,4.21709,16.1558,1,3.559,3.79023,0.1434,299.011,1920,1.16764,4.70617,7138,3.04944,11.4496,1440.06
10500.1,4.21764,16.1578,1,3.55884,3.79017,0.143455,299.001,1920,1.16764,4.70617,7140,3.05,11.4516,1440.06
10502.1,4.2182,16.1598,1,3.55868,3.7901,0.143509,298.99,1920,1.16764,4.70617,7142,3.05056,11.4536,1440.06
10504.1,4.21875,16.1617,1,3.55852,3.79003,0.143564,298.98,1920,1.16764,4.70617,7144,3.05111,11.4556,1440.06
10506.1,4.21931,16.1637,1,3.55836,3.78997,0.143618,298.97,1920,1.16764,4.70617,7146,3.05167,11.4575,1440.06
10508.1,4.21987,16.1657,1,3.5582,3.7899,0.143672,298.96,1920,1.16764,4.70617,7148,3.05222,11.4595,1440.06
10510.1,4.22042,16.1677,1,3.55805,3.78983,0.143726,298.951,1920,1.16764,4.70617,7150,3.05278,11.4615,1440.06
10512.1,4.22098,16.1696,1,3.55789,3.78977,0.14378,298.941,1920,1.16764,4.70617,7152,3.05333,11.4635,1440.06
10514.1,4.22153,16.1716,1,3.55774,3.7897,0.143833,298.932,1920,1.16764,4.70617,7154,3.05389,11.4654,1440.06
10516.1,4.22209,16.1736,1,3.55759,3.78964,0.143887,298.922,1920,1.16764,4.70617,7156,3.05444,11.4674,1440.06
10518.1,4.22264,16.1756,1,3.55743,3.78957,0.14394,298.913,1920,1.16764,4.70617,7158,3.055,11.4694,1440.06
10520.1,4.2232,16.1775,1,3.55728,3.78951,0.143994,298.905,1920,1.16764,4.70617,7160,3.05556,11.4714,1440.06
10522.1,4.22375,16.1795,1,3.55713,3.78945,0.144047,298.896,1920,1.16764,4.70617,7162,3.05611,11.4734,1440.06
10524.1,4.22431,16.1815,1,3.55698,3.78938,0.1441,298.887,1920,1.16764,4.70617,7164,3.05667,11.4753,1440.06
10526.1,4.22487,16.1835,1,3.55683,3.78932,0.144153,298.879,1920,1.16764,4.70617,7166,3.05722,11.4773,1440.06
10528.1,4.22542,16.1855,1,3.55669,3.78926,0.144206,298.871,1920,1.16764,4.70617,7168,3.05778,11.4793,1440.06
10530.1,4.22598,16.1874,1,3.55655,3.7892,0.144255,298.862,1920,1.16764,4.70617,7170,3.05833,11.4813,1440.06
10532.1,4.22653,16.1894,1,3.55641,3.78914,0.144305,298.854,1920,1.16764,4.70617,7172,3.05889,11.4832,1440.06
10534.1,4.22709,16.1914,1,3.55627,3.78908,0.144354,298.846,1920,1.16764,4.70617,7174,3.05944,11.4852,1440.06
10536.1,4.22764,16.1934,1,3.55613,3.78902,0.144404,298.839,1920,1.16764,4.70617,7176,3.06,11.4872,1440.06
10538.1,4.2282,16.1953,1,3.55599,3.78896,0.144453,298.831,1920,1.16764,4.70617,7178,3.06056,11.4892,1440.06
10540.1,4.22875,16.1973,1,3.55585,3.7889,0.144503,298.824,1920,1.16764,4.70617,7180,3.06111,11.4911,1440.06
10542.1,4.22931,16.1993,1,3.55572,3.78884,0.144552,298.816,1920,1.16764,4.70617,7182,3.06167,11.4931,1440.06
10544.1,4.22987,16.2013,1,3.55558,3.78878,0.144601,298.809,1920,1.16764,4.70617,7184,3.06222,11.4951,1440.06
10546.1,4.23042,16.2032,1,3.55544,3.78872,0.14465,298.802,1920,1.16764,4.70617,7186,3.06278,11.4971,1440.06
10548.1,4.23098,16.2052,1,3.55531,3.78866,0.1447,298.795,1920,1.16764,4.70617,7188,3.06333,11.499,1440.06
10550.1,4.23153,16.2072,1,3.55517,3.78861,0.144749,298.788,1920,1.16764,4.70617,7190,3.06389,11.501,1440.06
10552.1,4.23209,16.2092,1,3.55504,3.78855,0.144798,298.782,1920,1.16764,4.70617,7192,3.06444,11.503,1440.06
10554.1,4.23264,16.2111,1,3.55491,3.78849,0.144847,298.775,1920,1.16764,4.70617,7194,3.065,11.505,1440.06
10556.1,4.2332,16.2131,1,3.55477,3.78843,0.144896,298.768,1920,1.16764,4.70617,7196,3.06556,11.5069,1440.06
10558.1,4.23375,16.2151,1,3.55464,3.78837,0.144945,298.762,1920,1.16764,4.70617,7198,3.06611,11.5089,1440.06
10560.1,4.23431,16.2171,1,3.55451,3.78831,0.144994,298.756,1920,1.16764,4.70617,7200,3.06667,11.5109,1440.06
10560.1,4.23431,16.2171,1,3.55451,3.78831,0.144994,298.756,1920,1.16764,4.70617,7200,3.06667,11.5109,1440.06
10560.1,4.23431,16.2171,0,3.64356,3.78846,0.144905,298.756,1920,1.16764,4.70617,7200,3.06667,11.5109,1440.06
10562.1,4.23431,16.2171,0,3.64406,3.78873,0.144674,298.743,1920,1.16764,4.70617,7200,3.06667,11.5109,1442.06
10564.1,4.23431,16.2171,0,3.64422,3.78884,0.144628,298.731,1920,1.16764,4.70617,7200,3.06667,11.5109,1444.06
10566.1,4.23431,16.2171,0,3.64436,3.78892,0.144564,298.719,1920,1.16764,4.70617,7200,3.06667,11.5109,1446.06
10568.1,4.23431,16.2171,0,3.64447,3.78899,0.144521,298.707,1920,1.16764,4.70617,7200,3.06667,11.5109,1448.06
10570.1,4.23431,16.2171,0,3.64456,3.78904,0.144485,298.695,1920,1.16764,4.70617,7200,3.06667,11.5109,1450.06
10570.1,4.23431,16.2171,0,3.64456,3.78904,0.144485,298.695,1920,1.16764,4.70617,7200,3.06667,11.5109,1450.06
10570.1,4.23431,16.2171,1,3.55534,3.7889,0.144575,298.695,1920,1.16764,4.70617,7200,3.06667,11.5109,1450.06
10572.1,4.23487,16.219,1,3.55477,3.78862,0.144824,298.69,1920,1.16764,4.70617,7202,3.06722,11.5129,1450.06
10574.1,4.23542,16.221,1,3.55455,3.78849,0.144893,298.685,1920,1.16764,4.70617,7204,3.06778,11.5148,1450.06
10576.1,4.23598,16.223,1,3.55433,3.78838,0.144983,298.68,1920,1.16764,4.70617,7206,3.06833,11.5168,1450.06
10578.1,4.23653,16.225,1,3.55415,3.78829,0.145055,298.675,1920,1.16764,4.70617,7208,3.06889,11.5188,1450.06
10580.1,4.23709,16.2269,1,3.55398,3.78821,0.145123,298.67,1920,1.16764,4.70617,7210,3.06944,11.5208,1450.06
10580.1,4.23709,16.2269,1,3.55398,3.78821,0.145123,298.67,1920,1.16764,4.70617,7210,3.06944,11.5208,1450.06
10580.1,4.23709,16.2269,5,3.43009,3.78762,0.145492,298.671,1920,1.16764,4.70617,7210,3.06944,11.5208,1450.06
10582.1,4.23987,16.2365,5,3.42768,3.78624,0.146669,298.737,1920,1.16764,4.70617,7212,3.07222,11.5303,1450.06
10584.1,4.24264,16.246,5,3.42665,3.78547,0.147108,298.802,1920,1.16764,4.70617,7214,3.075,11.5398,1450.06
10586.1,4.24542,16.2555,5,3.42571,3.78481,0.147577,298.867,1920,1.16764,4.70617,7216,3.07778,11.5493,1450.06
10588.1,4.2482,16.265,5,3.42493,3.78422,0.147946,298.93,1920,1.16764,4.70617,7218,3.08056,11.5588,1450.06
10590.1,4.25098,16.2745,5,3.42423,3.78368,0.148294,298.993,1920,1.16764,4.70617,7220,3.08333,11.5683,1450.06
10590.1,4.25098,16.2745,5,3.42423,3.78368,0.148294,298.993,1920,1.16764,4.70617,7220,3.08333,11.5683,1450.06
10590.1,4.25098,16.2745,1,3.54809,3.7843,0.147968,298.993,1920,1.16764,4.70617,7220,3.08333,11.5683,1450.06
10592.1,4.25153,16.2765,1,3.54961,3.78516,0.14732,298.983,1920,1.16764,4.70617,7222,3.08389,11.5703,1450.06
10594.1,4.25209,16.2785,1,3.54984,3.78539,0.147302,298.973,1920,1.16764,4.70617,7224,3.08444,11.5723,1450.06
10596.1,4.25264,16.2804,1,3.55005,3.78551,0.147189,298.963,1920,1.16764,4.70617,7226,3.085,11.5743,1450.06
10598.1,4.2532,16.2824,1,3.55013,3.78558,0.147154,298.954,1920,1.16764,4.70617,7228,3.08556,11.5762,1450.06
10600.1,4.25375,16.2844,1,3.55017,3.78563,0.147131,298.944,1920,1.16764,4.70617,7230,3.08611,11.5782,1450.06
10600.1,4.25375,16.2844,1,3.55017,3.78563,0.147131,298.944,1920,1.16764,4.70617,7230,3.08611,11.5782,1450.06
10600.1,4.25375,16.2844,0,3.63874,3.78578,0.147042,298.944,1920,1.16764,4.70617,7230,3.08611,11.5782,1450.06
10602.1,4.25375,16.2844,0,3.63937,3.78612,0.146757,298.928,1920,1.16764,4.70617,7230,3.08611,11.5782,1452.06
10604.1,4.25375,16.2844,0,3.63964,3.7863,0.146668,298.913,1920,1.16764,4.70617,7230,3.08611,11.5782,1454.06
10606.1,4.25375,16.2844,0,3.63987,3.78644,0.146566,298.898,1920,1.16764,4.70617,7230,3.08611,11.5782,1456.06
10608.1,4.25375,16.2844,0,3.64006,3.78655,0.146493,298.883,1920,1.16764,4.70617,7230,3.08611,11.5782,1458.06
10610.1,4.25375,16.2844,0,3.64021,3.78664,0.146429,298.868,1920,1.16764,4.70617,7230,3.08611,11.5782,1460.06
10610.1,4.25375,16.2844,0,3.64021,3.78664,0.146429,298.868,1920,1.16764,4.70617,7230,3.08611,11.5782,1460.06
10610.1,4.25375,16.2844,-1,3.72897,3.78679,0.146339,298.868,1920,1.16764,4.70617,7230,3.08611,11.5782,1460.06
10612.1,4.25431,16.2864,-1,3.72972,3.78719,0.146005,298.86,1922,1.1682,4.70824,7230,3.08611,11.5782,1460.06
10614.1,4.25487,16.2885,-1,3.73011,3.78744,0.145865,298.853,1924,1.16875,4.71032,7230,3.08611,11.5782,1460.06
10616.1,4.25542,16.2906,-1,3.73048,3.78764,0.145711,298.845,1926,1.16931,4.71239,7230,3.08611,11.5782,1460.06
10618.1,4.25598,16.2927,-1,3.7308,3.78782,0.145583,298.838,1928,1.16987,4.71446,7230,3.08611,11.5782,1460.06
10620.1,4.25653,16.2947,-1,3.7311,3.78798,0.145466,298.831,1930,1.17042,4.71654,7230,3.08611,11.5782,1460.06
10620.1,4.25653,16.2947,-1,3.7311,3.78798,0.145466,298.831,1930,1.17042,4.71654,7230,3.08611,11.5782,1460.06
10620.1,4.25653,16.2947,-5,3.85489,3.78857,0.145097,298.831,1930,1.17042,4.71654,7230,3.08611,11.5782,1460.06
10622.1,4.25931,16.3054,-5,3.8573,3.79006,0.143855,298.896,1932,1.1732,4.72725,7230,3.08611,11.5782,1460.06
10624.1,4.26209,16.3162,-5,3.8584,3.79093,0.143351,298.96,1934,1.17598,4.73797,7230,3.08611,11.5782,1460.06
10626.1,4.26487,16.3269,-5,3.85943,3.79164,0.142771,299.023,1936,1.17875,4.74869,7230,3.08611,11.5782,1460.06
10628.1,4.26764,16.3376,-5,3.8603,3.79229,0.142293,299.085,1938,1.18153,4.75941,7230,3.08611,11.5782,1460.06
10630.1,4.27042,16.3483,-5,3.8611,3.79288,0.141844,299.146,1940,1.18431,4.77014,7230,3.08611,11.5782,1460.06
10630.1,4.27042,16.3483,-5,3.8611,3.79288,0.141844,299.146,1940,1.18431,4.77014,7230,3.08611,11.5782,1460.06
10630.1,4.27042,16.3483,-1,3.73733,3.79227,0.142233,299.146,1940,1.18431,4.77014,7230,3.08611,11.5782,1460.06
10632.1,4.27098,16.3504,-1,3.73586,3.79146,0.142986,299.133,1942,1.18487,4.77221,7230,3.08611,11.5782,1460.06
10634.1,4.27153,16.3525,-1,3.73573,3.79128,0.142976,299.121,1944,1.18542,4.77429,7230,3.08611,11.5782,1460.06
10636.1,4.27209,16.3546,-1,3.7356,3.7912,0.143076,299.109,1946,1.18598,4.77636,7230,3.08611,11.5782,1460.06
10638.1,4.27264,16.3566,-1,3.73559,3.79117,0.14309,299.098,1948,1.18653,4.77844,7230,3.08611,11.5782,1460.06
10640.1,4.2732,16.3587,-1,3.73562,3.79116,0.143094,299.086,1950,1.18709,4.78051,7230,3.08611,11.5782,1460.06
10640.1,4.2732,16.3587,-1,3.73562,3.79116,0.143094,299.086,1950,1.18709,4.78051,7230,3.08611,11.5782,1460.06
10640.1,4.2732,16.3587,0,3.64783,3.79101,0.143189,299.086,1950,1.18709,4.78051,7230,3.08611,11.5782,1460.06
10642.1,4.2732,16.3587,0,3.64722,3.79068,0.143474,299.068,1950,1.18709,4.78051,7230,3.08611,11.5782,1462.06
10644.1,4.2732,16.3587,0,3.64699,3.79052,0.14355,299.05,1950,1.18709,4.78051,7230,3.08611,11.5782,1464.06
10646.1,4.2732,16.3587,0,3.64678,3.79041,0.143644,299.033,1950,1.18709,4.78051,7230,3.08611,11.5782,1466.06
10648.1,4.2732,16.3587,0,3.64663,3.79032,0.143707,299.016,1950,1.18709,4.78051,7230,3.08611,11.5782,1468.06
10650.1,4.2732,16.3587,0,3.6465,3.79025,0.143762,298.999,1950,1.18709,4.78051,7230,3.08611,11.5782,1470.06
10650.1,4.2732,16.3587,0,3.6465,3.79025,0.143762,298.999,1950,1.18709,4.78051,7230,3.08611,11.5782,1470.06
10650.1,4.2732,16.3587,3,3.48234,3.78979,0.144052,298.999,1950,1.18709,4.78051,7230,3.08611,11.5782,1470.06
10652.1,4.27487,16.3645,3,3.48039,3.78873,0.144939,299.018,1950,1.18709,4.78051,7232,3.08778,11.584,1470.06
10654.1,4.27653,16.3703,3,3.47955,3.78817,0.145253,299.036,1950,1.18709,4.78051,7234,3.08944,11.5898,1470.06
10656.1,4.2782,16.3761,3,3.47876,3.78772,0.145624,299.055,1950,1.18709,4.78051,7236,3.09111,11.5956,1470.06
10658.1,4.27987,16.3819,3,3.47809,3.78731,0.145922,299.073,1950,1.18709,4.78051,7238,3.09278,11.6014,1470.06
10660.1,4.28153,16.3877,3,3.47749,3.78694,0.146202,299.091,1950,1.18709,4.78051,7240,3.09444,11.6072,1470.06
10660.1,4.28153,16.3877,3,3.47749,3.78694,0.146202,299.091,1950,1.18709,4.78051,7240,3.09444,11.6072,1470.06
10660.1,4.28153,16.3877,-3,3.80537,3.78782,0.145655,299.091,1950,1.18709,4.78051,7240,3.09444,11.6072,1470.06
10662.1,4.2832,16.394,-3,3.80823,3.78943,0.144251,299.109,1952,1.18875,4.78686,7240,3.09444,11.6072,1470.06
10664.1,4.28487,16.4004,-3,3.80918,3.79016,0.143924,299.127,1954,1.19042,4.79321,7240,3.09444,11.6072,1470.06
10666.1,4.28653,16.4067,-3,3.81012,3.79071,0.143445,299.145,1956,1.19209,4.79956,7240,3.09444,11.6072,1470.06
10668.1,4.2882,16.4131,-3,3.81084,3.79118,0.143105,299.163,1958,1.19375,4.80591,7240,3.09444,11.6072,1470.06
10670.1,4.28987,16.4195,-3,3.81148,3.7916,0.142788,299.18,1960,1.19542,4.81226,7240,3.09444,11.6072,1470.06
10670.1,4.28987,16.4195,-3,3.81148,3.7916,0.142788,299.18,1960,1.19542,4.81226,7240,3.09444,11.6072,1470.06
10670.1,4.28987,16.4195,3,3.48461,3.79068,0.143367,299.18,1960,1.19542,4.81226,7240,3.09444,11.6072,1470.06
10672.1,4.29153,16.4253,3,3.48146,3.78902,0.144814,299.196,1960,1.19542,4.81226,7242,3.09611,11.613,1470.06
10674.1,4.2932,16.4311,3,3.48049,3.78834,0.145114,299.211,1960,1.19542,4.81226,7244,3.09778,11.6188,1470.06
10676.1,4.29487,16.4369,3,3.47954,3.78782,0.145563,299.226,1960,1.19542,4.81226,7246,3.09944,11.6246,1470.06
10678.1,4.29653,16.4427,3,3.47881,3.78738,0.145881,299.242,1960,1.19542,4.81226,7248,3.10111,11.6304,1470.06
10680.1,4.2982,16.4484,3,3.47814,3.78698,0.146179,299.257,1960,1.19542,4.81226,7250,3.10278,11.6362,1470.06
10680.1,4.2982,16.4484,3,3.47814,3.78698,0.146179,299.257,1960,1.19542,4.81226,7250,3.10278,11.6362,1470.06
10680.1,4.2982,16.4484,1,3.5541,3.78727,0.145999,299.256,1960,1.19542,4.81226,7250,3.10278,11.6362,1470.06
10682.1,4.29875,16.4504,1,3.55464,3.78756,0.145714,299.242,1960,1.19542,4.81226,7252,3.10333,11.6382,1470.06
10684.1,4.29931,16.4524,1,3.55453,3.78757,0.145782,299.227,1960,1.19542,4.81226,7254,3.10389,11.6401,1470.06
10686.1,4.29987,16.4544,1,3.55444,3.78753,0.145789,299.213,1960,1.19542,4.81226,7256,3.10444,11.6421,1470.06
10688.1,4.30042,16.4563,1,3.5543,3.78748,0.145834,299.199,1960,1.19542,4.81226,7258,3.105,11.6441,1470.06
10690.1,4.30098,16.4583,1,3.55415,3.78742,0.145878,299.186,1960,1.19542,4.81226,7260,3.10556,11.6461,1470.06
10692.1,4.30153,16.4603,1,3.55399,3.78736,0.145927,299.172,1960,1.19542,4.81226,7262,3.10611,11.648,1470.06
10694.1,4.30209,16.4623,1,3.55382,3.7873,0.145978,299.159,1960,1.19542,4.81226,7264,3.10667,11.65,1470.06
10696.1,4.30264,16.4642,1,3.55366,3.78723,0.14603,299.146,1960,1.19542,4.81226,7266,3.10722,11.652,1470.06
10698.1,4.3032,16.4662,1,3.55349,3.78717,0.146083,299.134,1960,1.19542,4.81226,7268,3.10778,11.654,1470.06
10700.1,4.30375,16.4682,1,3.55332,3.7871,0.146136,299.121,1960,1.19542,4.81226,7270,3.10833,11.6559,1470.06
10702.1,4.30431,16.4702,1,3.55316,3.78703,0.146189,299.109,1960,1.19542,4.81226,7272,3.10889,11.6579,1470.06
10704.1,4.30487,16.4721,1,3.55299,3.78697,0.146242,299.097,1960,1.19542,4.81226,7274,3.10944,11.6599,1470.06
10706.1,4.30542,16.4741,1,3.55283,3.7869,0.146295,299.085,1960,1.19542,4.81226,7276,3.11,11.6619,1470.06
10708.1,4.30598,16.4761,1,3.55267,3.78683,0.146348,299.073,1960,1.19542,4.81226,7278,3.11056,11.6638,1470.06
10710.1,4.30653,16.4781,1,3.55251,3.78677,0.1464,299.062,1960,1.19542,4.81226,7280,3.11111,11.6658,1470.06
10712.1,4.30709,16.48,1,3.55235,3.7867,0.146453,299.051,1960,1.19542,4.81226,7282,3.11167,11.6678,1470.06
10714.1,4.30764,16.482,1,3.55219,3.78663,0.146505,299.04,1960,1.19542,4.81226,7284,3.11222,11.6697,1470.06
10716.1,4.3082,16.484,1,3.55203,3.78657,0.146557,299.029,1960,1.19542,4.81226,7286,3.11278,11.6717,1470.06
10718.1,4.30875,16.486,1,3.55187,3.78651,0.146608,299.018,1960,1.19542,4.81226,7288,3.11333,11.6737,1470.06
10720.1,4.30931,16.4879,1,3.55172,3.78644,0.14666,299.008,1960,1.19542,4.81226,7290,3.11389,11.6757,1470.06
