12612,6.10401,22.6462,-1.21745,4.19622,4.22452,0.126483,299.002,6208,2.99095,11.48,6404,3.11306,11.1662,0.000203
12614,6.10468,22.6491,-1.21745,4.19639,4.22468,0.126476,298.999,6210,2.99163,11.4828,6404,3.11306,11.1662,0.000203
12616,6.10535,22.6519,-1.20528,4.19594,4.22482,0.12647,298.995,6212,2.9923,11.4856,6404,3.11306,11.1662,0.000203
12618,6.10602,22.6547,-1.20528,4.19611,4.22496,0.126464,298.992,6214,2.99297,11.4885,6404,3.11306,11.1662,0.000203
12620,6.10669,22.6575,-1.20528,4.19637,4.22521,0.126457,298.989,6216,2.99364,11.4913,6404,3.11306,11.1662,0.000203
12622,6.10736,22.6603,-1.19323,4.19604,4.22546,0.126451,298.986,6218,2.9943,11.494,6404,3.11306,11.1662,0.000203
12624,6.10802,22.663,-1.19323,4.19632,4.22573,0.126444,298.983,6220,2.99496,11.4968,6404,3.11306,11.1662,0.000203
12626,6.10868,22.6658,-1.18129,4.19599,4.22598,0.126438,298.98,6222,2.99562,11.4996,6404,3.11306,11.1662,0.000203
12628,6.10933,22.6686,-1.18129,4.19627,4.22625,0.126432,298.977,6224,2.99628,11.5023,6404,3.11306,11.1662,0.000203
12630,6.10998,22.6713,-1.16948,4.19593,4.22649,0.126426,298.973,6226,2.99693,11.5051,6404,3.11306,11.1662,0.000203
12632,6.11063,22.674,-1.16948,4.19621,4.22676,0.126419,298.97,6228,2.99758,11.5078,6404,3.11306,11.1662,0.000203
12634,6.11127,22.6767,-1.15779,4.19587,4.227,0.126414,298.967,6230,2.99822,11.5105,6404,3.11306,11.1662,0.000203
12636,6.11192,22.6794,-1.15779,4.19615,4.22726,0.126407,298.963,6232,2.99886,11.5132,6404,3.11306,11.1662,0.000203
12638,6.11255,22.6821,-1.14621,4.19581,4.2275,0.126401,298.96,6234,2.9995,11.5159,6404,3.11306,11.1662,0.000203
12640,6.11319,22.6847,-1.14621,4.19608,4.22775,0.126395,298.956,6236,3.00014,11.5185,6404,3.11306,11.1662,0.000203
12642,6.11383,22.6874,-1.14621,4.19636,4.22801,0.126389,298.953,6238,3.00077,11.5212,6404,3.11306,11.1662,0.000203
12644,6.11446,22.6901,-1.13475,4.19602,4.22825,0.126383,298.95,6240,3.0014,11.5238,6404,3.11306,11.1662,0.000203
12646,6.11509,22.6927,-1.13475,4.19629,4.2285,0.126377,298.946,6242,3.00203,11.5265,6404,3.11306,11.1662,0.000203
12648,6.11571,22.6953,-1.1234,4.19595,4.22874,0.126372,298.943,6244,3.00266,11.5291,6404,3.11306,11.1662,0.000203
12650,6.11634,22.6979,-1.1234,4.19622,4.22898,0.126366,298.939,6246,3.00328,11.5317,6404,3.11306,11.1662,0.000203
12652,6.11696,22.7005,-1.11217,4.19587,4.22922,0.12636,298.936,6248,3.0039,11.5343,6404,3.11306,11.1662,0.000203
12654,6.11757,22.7031,-1.11217,4.19614,4.22946,0.126354,298.932,6250,3.00452,11.5369,6404,3.11306,11.1662,0.000203
12656,6.11819,22.7057,-1.11217,4.19641,4.22971,0.126348,298.929,6252,3.00514,11.5395,6404,3.11306,11.1662,0.000203
12658,6.1188,22.7083,-1.10104,4.19607,4.22994,0.126342,298.925,6254,3.00575,11.5421,6404,3.11306,11.1662,0.000203
12660,6.11941,22.7109,-1.10104,4.19633,4.23019,0.126336,298.921,6256,3.00636,11.5446,6404,3.11306,11.1662,0.000203
12662,6.12002,22.7134,-1.09003,4.19599,4.23042,0.126331,298.918,6258,3.00696,11.5472,6404,3.11306,11.1662,0.000203
12664,6.12063,22.7159,-1.09003,4.19625,4.23066,0.126324,298.914,6260,3.00757,11.5497,6404,3.11306,11.1662,0.000203
12666,6.12122,22.7185,-1.07913,4.1959,4.23088,0.126318,298.91,6262,3.00817,11.5522,6404,3.11306,11.1662,0.000203
12668,6.12182,22.721,-1.07913,4.19616,4.23112,0.126311,298.907,6264,3.00877,11.5548,6404,3.11306,11.1662,0.000203
12670,6.12242,22.7235,-1.06834,4.19582,4.23134,0.126304,298.903,6266,3.00936,11.5572,6404,3.11306,11.1662,0.000203
12672,6.12301,22.726,-1.06834,4.19607,4.23158,0.126297,298.899,6268,3.00996,11.5597,6404,3.11306,11.1662,0.000203
12674,6.1236,22.7284,-1.06834,4.19633,4.23182,0.12629,298.896,6270,3.01055,11.5622,6404,3.11306,11.1662,0.000203
12676,6.12419,22.7309,-1.05766,4.19599,4.23204,0.126284,298.892,6272,3.01114,11.5647,6404,3.11306,11.1662,0.000203
12678,6.12478,22.7334,-1.05766,4.19625,4.23227,0.126277,298.889,6274,3.01172,11.5672,6404,3.11306,11.1662,0.000203
12680,6.12536,22.7358,-1.04708,4.1959,4.23249,0.12627,298.885,6276,3.01231,11.5696,6404,3.11306,11.1662,0.000203
12682,6.12594,22.7383,-1.04708,4.19615,4.23272,0.126264,298.881,6278,3.01289,11.572,6404,3.11306,11.1662,0.000203
12684,6.12652,22.7407,-1.03661,4.19581,4.23293,0.126257,298.877,6280,3.01346,11.5745,6404,3.11306,11.1662,0.000203
12686,6.1271,22.7431,-1.03661,4.19605,4.23316,0.126251,298.874,6282,3.01404,11.5769,6404,3.11306,11.1662,0.000203
12688,6.12767,22.7455,-1.03661,4.19631,4.2334,0.126244,298.87,6284,3.01462,11.5793,6404,3.11306,11.1662,0.000203
12690,6.12824,22.7479,-1.02624,4.19596,4.23361,0.126237,298.866,6286,3.01519,11.5817,6404,3.11306,11.1662,0.000203
12692,6.12881,22.7503,-1.02624,4.19621,4.23384,0.126231,298.863,6288,3.01576,11.5841,6404,3.11306,11.1662,0.000203
12694,6.12938,22.7527,-1.01598,4.19586,4.23405,0.126225,298.859,6290,3.01632,11.5864,6404,3.11306,11.1662,0.000203
12696,6.12994,22.755,-1.01598,4.19611,4.23427,0.126218,298.855,6292,3.01688,11.5888,6404,3.11306,11.1662,0.000203
12698,6.1305,22.7574,-1.01598,4.19636,4.2345,0.126211,298.851,6294,3.01745,11.5912,6404,3.11306,11.1662,0.000203
12700,6.13106,22.7597,-1.00582,4.19601,4.23471,0.126205,298.848,6296,3.01801,11.5935,6404,3.11306,11.1662,0.000203
12702,6.13162,22.7621,-1.00582,4.19625,4.23493,0.126199,298.844,6298,3.01857,11.5959,6404,3.11306,11.1662,0.000203
12704,6.13218,22.7644,-0.995764,4.19591,4.23514,0.126193,298.84,6300,3.01912,11.5982,6404,3.11306,11.1662,0.000203
12706,6.13273,22.7667,-0.995764,4.19615,4.23536,0.126186,298.837,6302,3.01967,11.6005,6404,3.11306,11.1662,0.000203
12708,6.13328,22.769,-0.995764,4.19639,4.23558,0.12618,298.833,6304,3.02023,11.6028,6404,3.11306,11.1662,0.000203
12710,6.13383,22.7713,-0.985807,4.19604,4.23579,0.126173,298.829,6306,3.02077,11.6051,6404,3.11306,11.1662,0.000203
12712,6.13438,22.7736,-0.985807,4.19628,4.23601,0.126167,298.826,6308,3.02132,11.6074,6404,3.11306,11.1662,0.000203
12714,6.13492,22.7759,-0.975949,4.19593,4.23621,0.126161,298.822,6310,3.02186,11.6097,6404,3.11306,11.1662,0.000203
12716,6.13546,22.7782,-0.975949,4.19617,4.23643,0.126155,298.818,6312,3.02241,11.612,6404,3.11306,11.1662,0.000203
12718,6.136,22.7804,-0.966189,4.19582,4.23663,0.126149,298.814,6314,3.02294,11.6142,6404,3.11306,11.1662,0.000203
12720,6.13654,22.7827,-0.966189,4.19605,4.23684,0.126143,298.811,6316,3.02348,11.6165,6404,3.11306,11.1662,0.000203
12722,6.13707,22.785,-0.966189,4.19629,4.23705,0.126136,298.807,6318,3.02402,11.6187,6404,3.11306,11.1662,0.000203
12724,6.1376,22.7872,-0.956527,4.19594,4.23725,0.12613,298.803,6320,3.02455,11.621,6404,3.11306,11.1662,0.000203
12726,6.13813,22.7894,-0.956527,4.19617,4.23747,0.126124,298.8,6322,3.02508,11.6232,6404,3.11306,11.1662,0.000203
12728,6.13866,22.7916,-0.946962,4.19583,4.23766,0.126118,298.796,6324,3.02561,11.6254,6404,3.11306,11.1662,0.000203
12730,6.13919,22.7938,-0.946962,4.19605,4.23787,0.126112,298.792,6326,3.02613,11.6276,6404,3.11306,11.1662,0.000203
12732,6.13971,22.796,-0.946962,4.19629,4.23808,0.126106,298.789,6328,3.02666,11.6298,6404,3.11306,11.1662,0.000203
12734,6.14023,22.7982,-0.937492,4.19594,4.23828,0.1261,298.785,6330,3.02718,11.632,6404,3.11306,11.1662,0.000203
12736,6.14075,22.8004,-0.937492,4.19616,4.23849,0.126094,298.781,6332,3.0277,11.6342,6404,3.11306,11.1662,0.000203
12738,6.14127,22.8026,-0.928117,4.19582,4.23868,0.126089,298.778,6334,3.02821,11.6364,6404,3.11306,11.1662,0.000203
12740,6.14179,22.8047,-0.928117,4.19604,4.23889,0.126083,298.774,6336,3.02873,11.6385,6404,3.11306,11.1662,0.000203
12742,6.1423,22.8069,-0.928117,4.19627,4.23909,0.126077,298.77,6338,3.02925,11.6407,6404,3.11306,11.1662,0.000203
12744,6.14281,22.809,-0.918836,4.19592,4.23928,0.126071,298.767,6340,3.02976,11.6428,6404,3.11306,11.1662,0.000203
12746,6.14332,22.8112,-0.918836,4.19614,4.23949,0.126065,298.763,6342,3.03027,11.645,6404,3.11306,11.1662,0.000203
12748,6.14383,22.8133,-0.918836,4.19637,4.2397,0.126059,298.76,6344,3.03078,11.6471,6404,3.11306,11.1662,0.000203
12750,6.14434,22.8154,-0.909648,4.19602,4.23989,0.126053,298.756,6346,3.03128,11.6492,6404,3.11306,11.1662,0.000203
12752,6.14484,22.8176,-0.909648,4.19624,4.24009,0.126047,298.752,6348,3.03179,11.6513,6404,3.11306,11.1662,0.000203
12754,6.14534,22.8197,-0.900551,4.19597,4.24036,0.126042,298.749,6350,3.03229,11.6534,6404,3.11306,11.1662,0.000203
12756,6.14584,22.8217,-0.891546,4.19581,4.24073,0.126036,298.745,6352,3.03278,11.6555,6404,3.11306,11.1662,0.000203
12758,6.14633,22.8238,-0.891546,4.19623,4.24113,0.126031,298.742,6354,3.03328,11.6576,6404,3.11306,11.1662,0.000203
12760,6.14682,22.8259,-0.88263,4.19608,4.24151,0.126025,298.738,6356,3.03377,11.6597,6404,3.11306,11.1662,0.000203
12762,6.14731,22.8279,-0.873804,4.19591,4.24187,0.12602,298.734,6358,3.03425,11.6617,6404,3.11306,11.1662,0.000203
12764,6.1478,22.8299,-0.873804,4.19632,4.24226,0.126015,298.73,6360,3.03474,11.6637,6404,3.11306,11.1662,0.000203
12766,6.14828,22.832,-0.865066,4.19615,4.24263,0.12601,298.727,6362,3.03522,11.6658,6404,3.11306,11.1662,0.000203
12768,6.14875,22.834,-0.856415,4.19598,4.24298,0.126005,298.723,6364,3.0357,11.6677,6404,3.11306,11.1662,0.000203
12770,6.14922,22.8359,-0.847851,4.1958,4.24333,0.126,298.719,6366,3.03617,11.6697,6404,3.11306,11.1662,0.000203
12772,6.14969,22.8379,-0.847851,4.1962,4.2437,0.125994,298.715,6368,3.03664,11.6717,6404,3.11306,11.1662,0.000203
12774,6.15016,22.8399,-0.839373,4.19602,4.24405,0.125989,298.711,6370,3.03711,11.6737,6404,3.11306,11.1662,0.000203
12776,6.15062,22.8418,-0.830979,4.19584,4.24439,0.125985,298.708,6372,3.03757,11.6756,6404,3.11306,11.1662,0.000203
12778,6.15108,22.8437,-0.830979,4.19622,4.24475,0.125979,298.704,6374,3.03803,11.6775,6404,3.11306,11.1662,0.000203
12780,6.15154,22.8457,-0.822669,4.19604,4.24509,0.125975,298.7,6376,3.03849,11.6794,6404,3.11306,11.1662,0.000203
12782,6.15199,22.8476,-0.814443,4.19586,4.24543,0.12597,298.696,6378,3.03894,11.6813,6404,3.11306,11.1662,0.000203
12784,6.15245,22.8495,-0.814443,4.19623,4.24578,0.125965,298.692,6380,3.03939,11.6832,6404,3.11306,11.1662,0.000203
12786,6.15289,22.8513,-0.806298,4.19605,4.24612,0.12596,298.688,6382,3.03984,11.6851,6404,3.11306,11.1662,0.000203
12788,6.15334,22.8532,-0.798235,4.19586,4.24644,0.125955,298.684,6384,3.04028,11.687,6404,3.11306,11.1662,0.000203
12790,6.15378,22.8551,-0.798235,4.19623,4.24679,0.12595,298.68,6386,3.04073,11.6888,6404,3.11306,11.1662,0.000203
12792,6.15422,22.8569,-0.790253,4.19604,4.24712,0.125946,298.676,6388,3.04116,11.6907,6404,3.11306,11.1662,0.000203
12794,6.15465,22.8587,-0.78235,4.19585,4.24743,0.125941,298.672,6390,3.0416,11.6925,6404,3.11306,11.1662,0.000203
12796,6.15509,22.8606,-0.78235,4.19621,4.24778,0.125937,298.669,6392,3.04203,11.6943,6404,3.11306,11.1662,0.000203
12798,6.15552,22.8624,-0.774527,4.19602,4.24809,0.125932,298.665,6394,3.04246,11.6961,6404,3.11306,11.1662,0.000203
12800,6.15595,22.8641,-0.766782,4.19583,4.2484,0.125928,298.661,6396,3.04289,11.6979,6404,3.11306,11.1662,0.000203
12802,6.15637,22.8659,-0.766782,4.19618,4.24874,0.125923,298.657,6398,3.04332,11.6997,6404,3.11306,11.1662,0.000203
12804,6.15679,22.8677,-0.759114,4.19599,4.24905,0.125918,298.653,6400,3.04374,11.7015,6404,3.11306,11.1662,0.000203
12806,6.15721,22.8695,-0.759114,4.19634,4.24938,0.125914,298.649,6402,3.04416,11.7033,6404,3.11306,11.1662,0.000203
12808,6.15763,22.8712,-0.751523,4.19614,4.24969,0.125909,298.645,6404,3.04458,11.705,6404,3.11306,11.1662,0.000203
12810,6.15805,22.873,-0.744007,4.19595,4.25,0.125905,298.641,6406,3.04499,11.7067,6404,3.11306,11.1662,0.000203
12812,6.15846,22.8747,-0.744007,4.19629,4.25032,0.1259,298.637,6408,3.0454,11.7085,6404,3.11306,11.1662,0.000203
12814,6.15887,22.8764,-0.736567,4.19609,4.25062,0.125896,298.633,6410,3.04581,11.7102,6404,3.11306,11.1662,0.000203
12816,6.15927,22.8781,-0.729202,4.19589,4.25092,0.125892,298.629,6412,3.04622,11.7119,6404,3.11306,11.1662,0.000203
12818,6.15968,22.8798,-0.729202,4.19623,4.25124,0.125888,298.625,6414,3.04662,11.7136,6404,3.11306,11.1662,0.000203
12820,6.16008,22.8815,-0.72191,4.19603,4.25153,0.125883,298.622,6416,3.04702,11.7153,6404,3.11306,11.1662,0.000203
12822,6.16048,22.8832,-0.71469,4.19582,4.25182,0.125879,298.618,6418,3.04742,11.7169,6404,3.11306,11.1662,0.000203
12824,6.16087,22.8848,-0.71469,4.19615,4.25213,0.125875,298.614,6420,3.04782,11.7186,6404,3.11306,11.1662,0.000203
12826,6.16127,22.8865,-0.707544,4.19595,4.25242,0.125871,298.61,6422,3.04821,11.7203,6404,3.11306,11.1662,0.000203
12828,6.16166,22.8881,-0.707544,4.19628,4.25273,0.125866,298.606,6424,3.0486,11.7219,6404,3.11306,11.1662,0.000203
12830,6.16205,22.8898,-0.700468,4.19608,4.25302,0.125862,298.602,6426,3.04899,11.7235,6404,3.11306,11.1662,0.000203
12832,6.16243,22.8914,-0.693463,4.19587,4.2533,0.125858,298.598,6428,3.04938,11.7252,6404,3.11306,11.1662,0.000203
12834,6.16282,22.893,-0.693463,4.19619,4.2536,0.125854,298.595,6430,3.04976,11.7268,6404,3.11306,11.1662,0.000203
12836,6.1632,22.8946,-0.686529,4.19598,4.25388,0.12585,298.591,6432,3.05015,11.7284,6404,3.11306,11.1662,0.000203
12838,6.16358,22.8962,-0.686529,4.1963,4.25418,0.125846,298.587,6434,3.05053,11.73,6404,3.11306,11.1662,0.000203
12840,6.16396,22.8978,-0.679664,4.1961,4.25446,0.125842,298.583,6436,3.0509,11.7316,6404,3.11306,11.1662,0.000203
12842,6.16433,22.8993,-0.672867,4.19589,4.25474,0.125838,298.579,6438,3.05128,11.7331,6404,3.11306,11.1662,0.000203
12844,6.16471,22.9009,-0.672867,4.1962,4.25503,0.125834,298.576,6440,3.05165,11.7347,6404,3.11306,11.1662,0.000203
12846,6.16508,22.9025,-0.666138,4.19599,4.2553,0.12583,298.572,6442,3.05202,11.7362,6404,3.11306,11.1662,0.000203
12848,6.16545,22.904,-0.666138,4.1963,4.2556,0.125826,298.568,6444,3.05239,11.7378,6404,3.11306,11.1662,0.000203
12850,6.16581,22.9056,-0.659477,4.1961,4.25587,0.125822,298.564,6446,3.05276,11.7393,6404,3.11306,11.1662,0.000203
12852,6.16618,22.9071,-0.652882,4.19588,4.25613,0.125818,298.561,6448,3.05312,11.7409,6404,3.11306,11.1662,0.000203
12854,6.16654,22.9086,-0.652882,4.19619,4.25642,0.125814,298.557,6450,3.05348,11.7424,6404,3.11306,11.1662,0.000203
12856,6.1669,22.9101,-0.646353,4.19598,4.25668,0.12581,298.553,6452,3.05384,11.7439,6404,3.11306,11.1662,0.000203
12858,6.16726,22.9116,-0.646353,4.19628,4.25697,0.125806,298.55,6454,3.0542,11.7454,6404,3.11306,11.1662,0.000203
12860,6.16761,22.9131,-0.63989,4.19607,4.25723,0.125803,298.546,6456,3.05456,11.7469,6404,3.11306,11.1662,0.000203
12862,6.16797,22.9146,-0.633491,4.19585,4.25749,0.125799,298.542,6458,3.05491,11.7484,6404,3.11306,11.1662,0.000203
12864,6.16832,22.9161,-0.633491,4.19615,4.25776,0.125795,298.539,6460,3.05526,11.7498,6404,3.11306,11.1662,0.000203
12866,6.16867,22.9175,-0.627156,4.19594,4.25802,0.125792,298.535,6462,3.05561,11.7513,6404,3.11306,11.1662,0.000203
12868,6.16901,22.919,-0.627156,4.19623,4.25829,0.125788,298.531,6464,3.05596,11.7528,6404,3.11306,11.1662,0.000203
12870,6.16936,22.9204,-0.620884,4.19602,4.25855,0.125784,298.528,6466,3.0563,11.7542,6404,3.11306,11.1662,0.000203
12872,6.1697,22.9219,-0.614676,4.1958,4.2588,0.12578,298.524,6468,3.05664,11.7556,6404,3.11306,11.1662,0.000203
12874,6.17004,22.9233,-0.614676,4.19608,4.25907,0.125777,298.521,6470,3.05699,11.7571,6404,3.11306,11.1662,0.000203
12876,6.17038,22.9247,-0.608529,4.19587,4.25932,0.125773,298.517,6472,3.05732,11.7585,6404,3.11306,11.1662,0.000203
12878,6.17072,22.9261,-0.608529,4.19615,4.25958,0.125769,298.514,6474,3.05766,11.7599,6404,3.11306,11.1662,0.000203
12880,6.17105,22.9275,-0.602443,4.19594,4.25983,0.125766,298.51,6476,3.058,11.7613,6404,3.11306,11.1662,0.000203
12882,6.17139,22.9289,-0.602443,4.19622,4.2601,0.125762,298.507,6478,3.05833,11.7627,6404,3.11306,11.1662,0.000203
12884,6.17172,22.9303,-0.596419,4.19601,4.26034,0.125759,298.503,6480,3.05866,11.7641,6404,3.11306,11.1662,0.000203
12886,6.17205,22.9317,-0.596419,4.19629,4.26061,0.125755,298.5,6482,3.05899,11.7655,6404,3.11306,11.1662,0.000203
12888,6.17238,22.9331,-0.590455,4.19607,4.26085,0.125751,298.496,6484,3.05932,11.7669,6404,3.11306,11.1662,0.000203
12890,6.1727,22.9345,-0.58455,4.19586,4.26109,0.125748,298.493,6486,3.05965,11.7682,6404,3.11306,11.1662,0.000203
12892,6.17303,22.9358,-0.58455,4.19613,4.26135,0.125744,298.49,6488,3.05997,11.7696,6404,3.11306,11.1662,0.000203
12894,6.17335,22.9372,-0.578705,4.19591,4.26158,0.125741,298.486,6490,3.06029,11.771,6404,3.11306,11.1662,0.000203
12896,6.17367,22.9385,-0.578705,4.19618,4.26184,0.125737,298.483,6492,3.06061,11.7723,6404,3.11306,11.1662,0.000203
12898,6.17399,22.9399,-0.572918,4.19597,4.26208,0.125734,298.479,6494,3.06093,11.7736,6404,3.11306,11.1662,0.000203
12900,6.17431,22.9412,-0.572918,4.19623,4.26233,0.12573,298.476,6496,3.06125,11.775,6404,3.11306,11.1662,0.000203
12902,6.17462,22.9425,-0.567189,4.19602,4.26256,0.125727,298.473,6498,3.06157,11.7763,6404,3.11306,11.1662,0.000203
12904,6.17493,22.9438,-0.561517,4.1958,4.26279,0.125724,298.47,6500,3.06188,11.7776,6404,3.11306,11.1662,0.000203
12906,6.17525,22.9451,-0.561517,4.19606,4.26304,0.12572,298.466,6502,3.06219,11.7789,6404,3.11306,11.1662,0.000203
12908,6.17555,22.9464,-0.555902,4.19585,4.26327,0.125717,298.463,6504,3.0625,11.7802,6404,3.11306,11.1662,0.000203
12910,6.17586,22.9477,-0.555902,4.1961,4.26351,0.125714,298.46,6506,3.06281,11.7815,6404,3.11306,11.1662,0.000203
12912,6.17617,22.949,-0.550343,4.19589,4.26374,0.125711,298.457,6508,3.06311,11.7828,6404,3.11306,11.1662,0.000203
12914,6.17648,22.9503,-0.550343,4.19615,4.26398,0.125707,298.453,6510,3.06342,11.7841,6404,3.11306,11.1662,0.000203
12916,6.17678,22.9516,-0.544839,4.19593,4.26421,0.125704,298.45,6512,3.06372,11.7853,6404,3.11306,11.1662,0.000203
12918,6.17708,22.9528,-0.544839,4.19618,4.26445,0.1257,298.447,6514,3.06403,11.7866,6404,3.11306,11.1662,0.000203
12920,6.17738,22.9541,-0.539391,4.19597,4.26467,0.125697,298.444,6516,3.06432,11.7879,6404,3.11306,11.1662,0.000203
12922,6.17768,22.9553,-0.539391,4.19622,4.26491,0.125694,298.441,6518,3.06462,11.7891,6404,3.11306,11.1662,0.000203
12924,6.17798,22.9566,-0.533997,4.19601,4.26513,0.125691,298.438,6520,3.06492,11.7904,6404,3.11306,11.1662,0.000203
12926,6.17827,22.9578,-0.533997,4.19625,4.26537,0.125687,298.435,6522,3.06522,11.7916,6404,3.11306,11.1662,0.000203
12928,6.17857,22.9591,-0.528657,4.19604,4.26559,0.125684,298.432,6524,3.06551,11.7929,6404,3.11306,11.1662,0.000203
12930,6.17886,22.9603,-0.52337,4.19582,4.2658,0.125681,298.429,6526,3.0658,11.7941,6404,3.11306,11.1662,0.000203
12932,6.17915,22.9615,-0.52337,4.19606,4.26603,0.125678,298.426,6528,3.06609,11.7953,6404,3.11306,11.1662,0.000203
12934,6.17944,22.9627,-0.518137,4.19585,4.26625,0.125675,298.423,6530,3.06638,11.7965,6404,3.11306,11.1662,0.000203
12936,6.17972,22.9639,-0.518137,4.19609,4.26648,0.125672,298.42,6532,3.06667,11.7977,6404,3.11306,11.1662,0.000203
12938,6.18001,22.9651,-0.512955,4.19587,4.26669,0.125669,298.417,6534,3.06695,11.7989,6404,3.11306,11.1662,0.000203
12940,6.18029,22.9663,-0.512955,4.19611,4.26692,0.125666,298.414,6536,3.06724,11.8001,6404,3.11306,11.1662,0.000203
12942,6.18058,22.9675,-0.507826,4.19589,4.26713,0.125663,298.411,6538,3.06752,11.8013,6404,3.11306,11.1662,0.000203
12944,6.18086,22.9687,-0.507826,4.19613,4.26735,0.125659,298.408,6540,3.0678,11.8025,6404,3.11306,11.1662,0.000203
12946,6.18114,22.9699,-0.502747,4.19591,4.26756,0.125656,298.405,6542,3.06808,11.8036,6404,3.11306,11.1662,0.000203
12948,6.18142,22.971,-0.502747,4.19615,4.26778,0.125653,298.402,6544,3.06836,11.8048,6404,3.11306,11.1662,0.000203
12950,6.18169,22.9722,-0.49772,4.19593,4.26799,0.12565,298.399,6546,3.06864,11.806,6404,3.11306,11.1662,0.000203
12952,6.18197,22.9733,-0.49772,4.19617,4.26821,0.125647,298.397,6548,3.06891,11.8071,6404,3.11306,11.1662,0.000203
12954,6.18224,22.9745,-0.492743,4.19595,4.26842,0.125644,298.394,6550,3.06919,11.8083,6404,3.11306,11.1662,0.000203
12956,6.18252,22.9756,-0.492743,4.19618,4.26864,0.125641,298.391,6552,3.06946,11.8094,6404,3.11306,11.1662,0.000203
12958,6.18279,22.9768,-0.487815,4.19597,4.26884,0.125638,298.388,6554,3.06973,11.8106,6404,3.11306,11.1662,0.000203
12960,6.18306,22.9779,-0.487815,4.19619,4.26906,0.125635,298.385,6556,3.07,11.8117,6404,3.11306,11.1662,0.000203
12962,6.18333,22.979,-0.482937,4.19598,4.26926,0.125632,298.383,6558,3.07027,11.8128,6404,3.11306,11.1662,0.000203
12964,6.1836,22.9802,-0.482937,4.1962,4.26947,0.125629,298.38,6560,3.07054,11.814,6404,3.11306,11.1662,0.000203
12966,6.18386,22.9813,-0.478108,4.19599,4.26967,0.125626,298.377,6562,3.07081,11.8151,6404,3.11306,11.1662,0.000203
12968,6.18413,22.9824,-0.478108,4.19621,4.26988,0.125623,298.375,6564,3.07107,11.8162,6404,3.11306,11.1662,0.000203
12970,6.18439,22.9835,-0.473327,4.196,4.27008,0.125621,298.372,6566,3.07133,11.8173,6404,3.11306,11.1662,0.000203
12972,6.18465,22.9846,-0.473327,4.19622,4.27029,0.125618,298.369,6568,3.0716,11.8184,6404,3.11306,11.1662,0.000203
12974,6.18491,22.9857,-0.468593,4.196,4.27049,0.125615,298.367,6570,3.07186,11.8195,6404,3.11306,11.1662,0.000203
12976,6.18517,22.9868,-0.468593,4.19622,4.2707,0.125612,298.364,6572,3.07212,11.8206,6404,3.11306,11.1662,0.000203
12978,6.18543,22.9879,-0.463907,4.19601,4.27089,0.125609,298.362,6574,3.07238,11.8217,6404,3.11306,11.1662,0.000203
12980,6.18569,22.989,-0.463907,4.19623,4.2711,0.125606,298.359,6576,3.07263,11.8227,6404,3.11306,11.1662,0.000203
12982,6.18594,22.99,-0.459268,4.19601,4.27129,0.125604,298.357,6578,3.07289,11.8238,6404,3.11306,11.1662,0.000203
12984,6.1862,22.9911,-0.459268,4.19623,4.27149,0.125601,298.354,6580,3.07314,11.8249,6404,3.11306,11.1662,0.000203
12986,6.18645,22.9922,-0.454676,4.19599,4.27166,0.125598,298.352,6582,3.0734,11.8259,6404,3.11306,11.1662,0.000203
12988,6.1867,22.9932,-0.454676,4.19618,4.27184,0.125595,298.349,6584,3.07365,11.827,6404,3.11306,11.1662,0.000203
12990,6.18695,22.9943,-0.450129,4.19594,4.27201,0.125592,298.347,6586,3.0739,11.828,6404,3.11306,11.1662,0.000203
12992,6.1872,22.9953,-0.450129,4.19613,4.27219,0.12559,298.344,6588,3.07415,11.8291,6404,3.11306,11.1662,0.000203
