481558,206.742,772.492,0,4.17423,4.30429,0.130073,298.077,366772,102.147,396.652,112896,104.595,375.84,1890.09
481558,206.742,772.492,3.5,3.9913,4.30024,0.130094,298.078,366772,102.147,396.652,112896,104.595,375.84,1890.09
481560,206.744,772.5,3.5,3.98229,4.2911,0.130137,298.11,366772,102.147,396.652,112898,104.597,375.847,1890.09
481620,206.803,772.73,3.5,3.92257,4.2286,0.130429,298.83,366772,102.147,396.652,112958,104.656,376.077,1890.09
481680,206.861,772.958,3.5,3.91025,4.21472,0.130602,299.233,366772,102.147,396.652,113018,104.714,376.306,1890.09
481740,206.919,773.186,3.5,3.90634,4.20994,0.130768,299.452,366772,102.147,396.652,113078,104.772,376.534,1890.09
481800,206.978,773.414,3.5,3.90061,4.20375,0.130942,299.577,366772,102.147,396.652,113138,104.831,376.761,1890.09
481860,207.036,773.641,3.5,3.89612,4.19897,0.131123,299.666,366772,102.147,396.652,113198,104.889,376.989,1890.09
481920,207.094,773.868,3.5,3.8916,4.19428,0.131341,299.734,366772,102.147,396.652,113258,104.947,377.216,1890.09
481980,207.153,774.095,3.5,3.88616,4.18876,0.131584,299.79,366772,102.147,396.652,113318,105.006,377.443,1890.09
482040,207.211,774.322,3.5,3.87776,4.18041,0.131889,299.838,366772,102.147,396.652,113378,105.064,377.669,1890.09
482100,207.269,774.547,3.5,3.86536,4.16827,0.132384,299.883,366772,102.147,396.652,113438,105.122,377.895,1890.09
482160,207.328,774.772,3.5,3.84928,4.15267,0.133078,299.925,366772,102.147,396.652,113498,105.181,378.12,1890.09
482220,207.386,774.996,3.5,3.8299,4.13531,0.135273,299.966,366772,102.147,396.652,113558,105.239,378.344,1890.09
482280,207.444,775.219,3.5,3.80868,4.11696,0.138306,300.006,366772,102.147,396.652,113618,105.297,378.567,1890.09
482340,207.503,775.441,3.5,3.78488,4.0984,0.143688,300.047,366772,102.147,396.652,113678,105.356,378.788,1890.09
482400,207.561,775.661,3.5,3.76224,4.08058,0.148634,300.087,366772,102.147,396.652,113738,105.414,379.008,1890.09
482460,207.619,775.88,3.5,3.74114,4.06387,0.153108,300.119,366772,102.147,396.652,113798,105.472,379.227,1890.09
482520,207.678,776.097,3.5,3.72178,4.04843,0.157063,300.138,366772,102.147,396.652,113858,105.531,379.445,1890.09
482580,207.736,776.314,3.5,3.70348,4.03372,0.16064,300.15,366772,102.147,396.652,113918,105.589,379.661,1890.09
482640,207.794,776.529,3.5,3.68665,4.01978,0.163475,300.157,366772,102.147,396.652,113978,105.647,379.877,1890.09
482700,207.853,776.744,3.5,3.66987,4.0056,0.165987,300.162,366772,102.147,396.652,114038,105.706,380.091,1890.09
482760,207.911,776.957,3.5,3.65233,3.99045,0.168285,300.166,366772,102.147,396.652,114098,105.764,380.305,1890.09
482820,207.969,777.17,3.5,3.63315,3.97405,0.170932,300.168,366772,102.147,396.652,114158,105.822,380.517,1890.09
482880,208.028,777.381,3.5,3.61103,3.9551,0.173954,300.171,366772,102.147,396.652,114218,105.881,380.729,1890.09
482940,208.086,777.591,3.5,3.58592,3.93389,0.177692,300.173,366772,102.147,396.652,114278,105.939,380.939,1890.09
483000,208.144,777.799,3.5,3.56029,3.91255,0.181796,300.176,366772,102.147,396.652,114338,105.997,381.147,1890.09
483060,208.203,778.006,3.5,3.53607,3.89296,0.186215,300.179,366772,102.147,396.652,114398,106.056,381.354,1890.09
483120,208.261,778.212,3.5,3.51389,3.87508,0.190301,300.193,366772,102.147,396.652,114458,106.114,381.56,1890.09
483180,208.319,778.416,3.5,3.49277,3.85821,0.194377,300.225,366772,102.147,396.652,114518,106.172,381.764,1890.09
483240,208.378,778.619,3.5,3.4715,3.84172,0.198984,300.267,366772,102.147,396.652,114578,106.231,381.967,1890.09
483300,208.436,778.821,3.5,3.45029,3.82636,0.204663,300.315,366772,102.147,396.652,114638,106.289,382.169,1890.09
483360,208.494,779.022,3.5,3.42964,3.81289,0.211663,300.367,366772,102.147,396.652,114698,106.347,382.37,1890.09
483420,208.553,779.221,3.5,3.41393,3.8016,0.215887,300.421,366772,102.147,396.652,114758,106.406,382.569,1890.09
483480,208.611,779.42,3.5,3.39616,3.79336,0.22518,300.477,366772,102.147,396.652,114818,106.464,382.768,1890.09
483540,208.669,779.617,3.5,3.36612,3.7872,0.248792,300.534,366772,102.147,396.652,114878,106.522,382.965,1890.09
483600,208.728,779.813,3.5,3.32876,3.78109,0.279748,300.592,366772,102.147,396.652,114938,106.581,383.16,1890.09
483660,208.786,780.006,3.5,3.28401,3.77524,0.318298,300.65,366772,102.147,396.652,114998,106.639,383.353,1890.09
483720,208.844,780.196,3.5,3.23516,3.76925,0.360777,300.71,366772,102.147,396.652,115058,106.697,383.543,1890.09
483780,208.903,780.383,3.5,3.1859,3.76253,0.402861,300.759,366772,102.147,396.652,115118,106.756,383.73,1890.09
483840,208.961,780.567,3.5,3.12944,3.7552,0.45142,300.795,366772,102.147,396.652,115178,106.814,383.915,1890.09
483900,209.019,780.747,3.5,3.04165,3.74671,0.530014,300.825,366772,102.147,396.652,115238,106.872,384.095,1890.09
483960,209.078,780.92,3.5,2.86579,3.7367,0.694999,300.851,366772,102.147,396.652,115298,106.931,384.268,1890.09
484002,209.118,781.031,3.5,2.51614,3.72872,1.03593,300.868,366772,102.147,396.652,115340,106.972,384.379,1890.09
484002,209.118,781.031,0,2.75892,3.72971,0.970676,300.867,366772,102.147,396.652,115340,106.972,384.379,1890.09
484002,209.118,781.031,-1.05,2.86868,3.73003,0.949889,300.867,366772,102.147,396.652,115340,106.972,384.379,1890.09
484004,209.119,781.033,-1.05,3.02607,3.7325,0.794953,300.825,366774,102.147,396.654,115340,106.972,384.379,1890.09
484064,209.136,781.089,-1.05,3.24393,3.74179,0.589143,299.855,366834,102.165,396.71,115340,106.972,384.379,1890.09
484124,209.154,781.146,-1.05,3.30017,3.74532,0.538222,299.273,366894,102.182,396.767,115340,106.972,384.379,1890.09
484184,209.171,781.204,-1.05,3.33384,3.74816,0.50842,298.923,366954,102.2,396.825,115340,106.972,384.379,1890.09
484244,209.189,781.263,-1.05,3.36278,3.7508,0.482679,298.713,367014,102.217,396.884,115340,106.972,384.379,1890.09
484304,209.206,781.322,-1.05,3.38596,3.75334,0.462307,298.587,367074,102.235,396.943,115340,106.972,384.379,1890.09
484364,209.224,781.381,-1.05,3.40696,3.7557,0.443771,298.511,367134,102.252,397.002,115340,106.972,384.379,1890.09
484424,209.241,781.441,-1.05,3.42459,3.75793,0.428365,298.466,367194,102.27,397.062,115340,106.972,384.379,1890.09
484484,209.259,781.501,-1.05,3.44123,3.76013,0.413864,298.438,367254,102.287,397.122,115340,106.972,384.379,1890.09
484544,209.276,781.562,-1.05,3.45613,3.7623,0.401046,298.422,367314,102.305,397.183,115340,106.972,384.379,1890.09
484604,209.294,781.622,-1.05,3.47088,3.76443,0.388312,298.412,367374,102.322,397.243,115340,106.972,384.379,1890.09
484664,209.311,781.683,-1.05,3.4854,3.76651,0.375746,298.406,367434,102.34,397.304,115340,106.972,384.379,1890.09
484724,209.329,781.744,-1.05,3.49984,3.76846,0.363125,298.403,367494,102.357,397.365,115340,106.972,384.379,1890.09
484784,209.346,781.806,-1.05,3.51429,3.77029,0.350378,298.401,367554,102.375,397.427,115340,106.972,384.379,1890.09
484844,209.364,781.867,-1.05,3.52872,3.7721,0.337619,298.401,367614,102.392,397.488,115340,106.972,384.379,1890.09
484904,209.381,781.929,-1.05,3.54316,3.77388,0.324827,298.403,367674,102.41,397.55,115340,106.972,384.379,1890.09
484964,209.399,781.991,-1.05,3.55737,3.77566,0.312261,298.406,367734,102.427,397.612,115340,106.972,384.379,1890.09
485024,209.416,782.054,-1.05,3.57097,3.77744,0.300309,298.409,367794,102.445,397.675,115340,106.972,384.379,1890.09
485084,209.434,782.116,-1.05,3.58422,3.7792,0.288676,298.413,367854,102.462,397.737,115340,106.972,384.379,1890.09
485144,209.451,782.179,-1.05,3.59649,3.78094,0.278011,298.417,367914,102.48,397.8,115340,106.972,384.379,1890.09
485204,209.469,782.242,-1.05,3.60844,3.78273,0.267729,298.421,367974,102.497,397.863,115340,106.972,384.379,1890.09
485264,209.486,782.305,-1.05,3.61917,3.78461,0.25875,298.425,368034,102.515,397.926,115340,106.972,384.379,1890.09
485324,209.504,782.369,-1.05,3.62959,3.78645,0.250047,298.43,368094,102.532,397.99,115340,106.972,384.379,1890.09
485384,209.521,782.432,-1.05,3.6389,3.78824,0.242397,298.434,368154,102.55,398.053,115340,106.972,384.379,1890.09
485444,209.539,782.496,-1.05,3.64804,3.79006,0.234951,298.438,368214,102.567,398.117,115340,106.972,384.379,1890.09
485504,209.556,782.56,-1.05,3.65635,3.79193,0.228398,298.443,368274,102.585,398.181,115340,106.972,384.379,1890.09
485564,209.574,782.624,-1.05,3.66414,3.79387,0.222433,298.447,368334,102.602,398.245,115340,106.972,384.379,1890.09
485624,209.591,782.688,-1.05,3.66905,3.7959,0.219434,298.451,368394,102.62,398.309,115340,106.972,384.379,1890.09
485684,209.609,782.753,-1.05,3.67406,3.7983,0.216722,298.456,368454,102.637,398.374,115340,106.972,384.379,1890.09
485744,209.626,782.817,-1.05,3.67804,3.80137,0.215702,298.46,368514,102.655,398.438,115340,106.972,384.379,1890.09
485804,209.644,782.881,-1.05,3.68215,3.80454,0.214648,298.465,368574,102.672,398.502,115340,106.972,384.379,1890.09
485864,209.661,782.946,-1.05,3.68671,3.80791,0.213351,298.469,368634,102.69,398.567,115340,106.972,384.379,1890.09
485924,209.679,783.01,-1.05,3.69146,3.81139,0.21197,298.473,368694,102.707,398.631,115340,106.972,384.379,1890.09
485984,209.696,783.075,-1.05,3.69718,3.8151,0.209867,298.478,368754,102.725,398.696,115340,106.972,384.379,1890.09
486044,209.714,783.14,-1.05,3.70306,3.81897,0.207763,298.482,368814,102.742,398.761,115340,106.972,384.379,1890.09
486104,209.731,783.205,-1.05,3.70932,3.82323,0.205659,298.487,368874,102.76,398.826,115340,106.972,384.379,1890.09
486164,209.749,783.27,-1.05,3.71565,3.82757,0.203579,298.491,368934,102.777,398.891,115340,106.972,384.379,1890.09
486224,209.766,783.335,-1.05,3.72186,3.83213,0.201831,298.496,368994,102.795,398.956,115340,106.972,384.379,1890.09
486284,209.784,783.4,-1.05,3.72809,3.83672,0.2001,298.5,369054,102.812,399.021,115340,106.972,384.379,1890.09
486344,209.801,783.465,-1.05,3.7341,3.84142,0.198709,298.505,369114,102.83,399.086,115340,106.972,384.379,1890.09
486404,209.819,783.531,-1.05,3.74018,3.84621,0.197318,298.509,369174,102.847,399.152,115340,106.972,384.379,1890.09
486464,209.836,783.596,-1.05,3.74653,3.85125,0.19593,298.514,369234,102.865,399.217,115340,106.972,384.379,1890.09
486524,209.854,783.662,-1.05,3.75285,3.85627,0.194541,298.518,369294,102.882,399.283,115340,106.972,384.379,1890.09
486584,209.871,783.727,-1.05,3.75897,3.86122,0.193294,298.523,369354,102.9,399.348,115340,106.972,384.379,1890.09
486644,209.889,783.793,-1.05,3.76512,3.86621,0.192047,298.527,369414,102.917,399.414,115340,106.972,384.379,1890.09
486704,209.906,783.859,-1.05,3.77139,3.87135,0.190853,298.532,369474,102.935,399.48,115340,106.972,384.379,1890.09
486764,209.924,783.925,-1.05,3.77768,3.87653,0.18966,298.537,369534,102.952,399.546,115340,106.972,384.379,1890.09
486824,209.941,783.991,-1.05,3.7841,3.88183,0.188458,298.541,369594,102.97,399.612,115340,106.972,384.379,1890.09
486884,209.959,784.058,-1.05,3.79056,3.88715,0.187255,298.546,369654,102.987,399.679,115340,106.972,384.379,1890.09
486944,209.976,784.124,-1.05,3.79729,3.89265,0.185946,298.55,369714,103.005,399.745,115340,106.972,384.379,1890.09
487004,209.994,784.191,-1.05,3.8041,3.8982,0.184629,298.554,369774,103.022,399.812,115340,106.972,384.379,1890.09
487064,210.011,784.257,-1.05,3.81131,3.90414,0.183299,298.556,369834,103.04,399.878,115340,106.972,384.379,1890.09
487124,210.029,784.324,-1.05,3.81856,3.91012,0.181967,298.558,369894,103.057,399.945,115340,106.972,384.379,1890.09
487184,210.046,784.391,-1.05,3.82603,3.91636,0.180676,298.558,369954,103.075,400.012,115340,106.972,384.379,1890.09
487244,210.064,784.458,-1.05,3.83354,3.92262,0.179389,298.558,370014,103.092,400.079,115340,106.972,384.379,1890.09
487304,210.081,784.525,-1.05,3.84119,3.92916,0.178223,298.558,370074,103.11,400.146,115340,106.972,384.379,1890.09
487364,210.099,784.592,-1.05,3.84883,3.93569,0.177075,298.558,370134,103.127,400.213,115340,106.972,384.379,1890.09
487424,210.116,784.66,-1.05,3.85645,3.94222,0.175926,298.558,370194,103.145,400.281,115340,106.972,384.379,1890.09
487484,210.134,784.727,-1.05,3.86406,3.94872,0.174778,298.558,370254,103.162,400.348,115340,106.972,384.379,1890.09
487544,210.151,784.795,-1.05,3.87109,3.95476,0.173749,298.558,370314,103.18,400.416,115340,106.972,384.379,1890.09
487604,210.169,784.863,-1.05,3.87808,3.96078,0.172745,298.558,370374,103.197,400.484,115340,106.972,384.379,1890.09
487664,210.186,784.931,-1.05,3.88455,3.96643,0.171877,298.558,370434,103.215,400.552,115340,106.972,384.379,1890.09
487724,210.204,784.999,-1.05,3.89099,3.97207,0.171041,298.558,370494,103.232,400.62,115340,106.972,384.379,1890.09
487784,210.221,785.067,-1.05,3.89689,3.97717,0.170204,298.557,370554,103.25,400.688,115340,106.972,384.379,1890.09
487844,210.239,785.135,-1.05,3.90279,3.98227,0.169367,298.557,370614,103.267,400.756,115340,106.972,384.379,1890.09
487904,210.256,785.204,-1.05,3.90827,3.98702,0.168619,298.557,370674,103.285,400.825,115340,106.972,384.379,1890.09
487964,210.274,785.272,-1.05,3.91371,3.99177,0.167897,298.557,370734,103.302,400.893,115340,106.972,384.379,1890.09
488024,210.291,785.341,-1.05,3.91898,3.99638,0.167208,298.557,370794,103.32,400.962,115340,106.972,384.379,1890.09
488084,210.309,785.409,-1.05,3.92424,4.00099,0.166529,298.557,370854,103.337,401.03,115340,106.972,384.379,1890.09
488144,210.326,785.478,-1.05,3.92926,4.00536,0.165849,298.556,370914,103.355,401.099,115340,106.972,384.379,1890.09
488204,210.344,785.547,-1.05,3.93427,4.00971,0.165167,298.556,370974,103.372,401.168,115340,106.972,384.379,1890.09
488264,210.361,785.616,-1.05,3.93924,4.01393,0.164392,298.556,371034,103.39,401.237,115340,106.972,384.379,1890.09
488324,210.379,785.685,-1.05,3.94424,4.01814,0.163581,298.556,371094,103.407,401.306,115340,106.972,384.379,1890.09
488384,210.396,785.754,-1.05,3.94929,4.02239,0.162755,298.556,371154,103.425,401.375,115340,106.972,384.379,1890.09
488444,210.414,785.823,-1.05,3.95436,4.02664,0.161924,298.556,371214,103.442,401.444,115340,106.972,384.379,1890.09
488504,210.431,785.892,-1.05,3.95934,4.03076,0.161052,298.556,371274,103.46,401.513,115340,106.972,384.379,1890.09
488564,210.449,785.961,-1.05,3.96432,4.03487,0.160161,298.556,371334,103.477,401.582,115340,106.972,384.379,1890.09
488624,210.466,786.031,-1.05,3.96977,4.03928,0.159109,298.556,371394,103.495,401.652,115340,106.972,384.379,1890.09
488684,210.484,786.1,-1.05,3.97535,4.04374,0.157971,298.556,371454,103.512,401.721,115340,106.972,384.379,1890.09
488744,210.501,786.17,-1.05,3.98094,4.04819,0.156829,298.555,371514,103.53,401.791,115340,106.972,384.379,1890.09
488804,210.519,786.24,-1.05,3.98653,4.05265,0.155686,298.555,371574,103.547,401.861,115340,106.972,384.379,1890.09
488864,210.536,786.31,-1.05,3.99238,4.05731,0.154491,298.555,371634,103.565,401.93,115340,106.972,384.379,1890.09
488924,210.554,786.379,-1.05,3.9983,4.06201,0.153264,298.555,371694,103.582,402,115340,106.972,384.379,1890.09
488984,210.571,786.449,-1.05,4.0045,4.06692,0.151961,298.555,371754,103.6,402.07,115340,106.972,384.379,1890.09
489044,210.589,786.52,-1.05,4.0108,4.07187,0.150605,298.555,371814,103.617,402.141,115340,106.972,384.379,1890.09
489104,210.606,786.59,-1.05,4.01722,4.07694,0.149251,298.555,371874,103.635,402.211,115340,106.972,384.379,1890.09
489164,210.624,786.66,-1.05,4.02367,4.08204,0.1479,298.555,371934,103.652,402.281,115340,106.972,384.379,1890.09
489224,210.641,786.731,-1.05,4.03041,4.08733,0.146451,298.557,371994,103.67,402.352,115340,106.972,384.379,1890.09
489284,210.659,786.801,-1.05,4.03728,4.09268,0.144922,298.559,372054,103.687,402.422,115340,106.972,384.379,1890.09
489344,210.676,786.872,-1.05,4.04435,4.09816,0.143341,298.562,372114,103.705,402.493,115340,106.972,384.379,1890.09
489404,210.694,786.943,-1.05,4.0515,4.1037,0.141713,298.565,372174,103.722,402.564,115340,106.972,384.379,1890.09
489464,210.711,787.014,-1.05,4.05869,4.10928,0.140098,298.569,372234,103.74,402.635,115340,106.972,384.379,1890.09
489524,210.729,787.085,-1.05,4.06589,4.11487,0.138495,298.572,372294,103.757,402.706,115340,106.972,384.379,1890.09
489584,210.746,787.156,-1.05,4.07272,4.12046,0.137257,298.576,372354,103.775,402.777,115340,106.972,384.379,1890.09
489644,210.764,787.227,-1.05,4.07916,4.12606,0.136406,298.58,372414,103.792,402.848,115340,106.972,384.379,1890.09
489704,210.781,787.299,-1.05,4.08542,4.13152,0.135606,298.583,372474,103.81,402.92,115340,106.972,384.379,1890.09
489764,210.799,787.37,-1.05,4.09156,4.13691,0.134863,298.587,372534,103.827,402.991,115340,106.972,384.379,1890.09
489824,210.816,787.442,-1.05,4.09756,4.14221,0.134159,298.591,372594,103.845,403.063,115340,106.972,384.379,1890.09
489884,210.834,787.514,-1.05,4.10347,4.14746,0.133502,298.595,372654,103.862,403.135,115340,106.972,384.379,1890.09
489944,210.851,787.586,-1.05,4.10901,4.15251,0.133031,298.599,372714,103.88,403.207,115340,106.972,384.379,1890.09
490004,210.869,787.658,-1.05,4.11418,4.15746,0.132818,298.602,372774,103.897,403.279,115340,106.972,384.379,1890.09
490064,210.886,787.73,-1.05,4.11907,4.16213,0.13261,298.606,372834,103.915,403.351,115340,106.972,384.379,1890.09
490124,210.904,787.802,-1.05,4.12378,4.16664,0.132407,298.61,372894,103.932,403.423,115340,106.972,384.379,1890.09
490184,210.921,787.874,-1.05,4.12812,4.17078,0.132221,298.614,372954,103.95,403.495,115340,106.972,384.379,1890.09
490244,210.939,787.946,-1.05,4.1322,4.17468,0.132062,298.618,373014,103.967,403.567,115340,106.972,384.379,1890.09
490304,210.956,788.019,-1.05,4.13585,4.17818,0.131929,298.622,373074,103.985,403.64,115340,106.972,384.379,1890.09
490364,210.974,788.091,-1.05,4.13917,4.1814,0.131839,298.625,373134,104.002,403.712,115340,106.972,384.379,1890.09
490424,210.991,788.164,-1.05,4.14205,4.18417,0.131749,298.629,373194,104.02,403.784,115340,106.972,384.379,1890.09
490484,211.009,788.236,-1.05,4.14459,4.1866,0.131655,298.633,373254,104.037,403.857,115340,106.972,384.379,1890.09
490544,211.026,788.309,-1.05,4.14683,4.18873,0.131565,298.637,373314,104.055,403.93,115340,106.972,384.379,1890.09
490604,211.044,788.381,-1.05,4.14881,4.19061,0.131486,298.641,373374,104.072,404.002,115340,106.972,384.379,1890.09
490664,211.061,788.454,-1.05,4.15059,4.19228,0.131411,298.645,373434,104.09,404.075,115340,106.972,384.379,1890.09
490724,211.079,788.526,-1.05,4.15216,4.19377,0.131347,298.649,373494,104.107,404.147,115340,106.972,384.379,1890.09
490784,211.096,788.599,-1.05,4.15369,4.1952,0.131281,298.653,373554,104.125,404.22,115340,106.972,384.379,1890.09
490844,211.114,788.672,-1.05,4.15517,4.19659,0.131212,298.657,373614,104.142,404.293,115340,106.972,384.379,1890.09
490904,211.131,788.745,-1.05,4.15668,4.198,0.131147,298.661,373674,104.16,404.366,115340,106.972,384.379,1890.09
490964,211.149,788.817,-1.05,4.1582,4.19943,0.131092,298.665,373734,104.177,404.438,115340,106.972,384.379,1890.09
491024,211.166,788.89,-1.05,4.1597,4.20084,0.131038,298.668,373794,104.195,404.511,115340,106.972,384.379,1890.09
491084,211.184,788.963,-1.05,4.16118,4.20223,0.130983,298.672,373854,104.212,404.584,115340,106.972,384.379,1890.09
491144,211.201,789.036,-1.05,4.16278,4.20375,0.130929,298.676,373914,104.23,404.657,115340,106.972,384.379,1890.09
491204,211.219,789.109,-1.05,4.16456,4.20543,0.130875,298.68,373974,104.247,404.73,115340,106.972,384.379,1890.09
491264,211.236,789.181,-1.05,4.16648,4.20726,0.130821,298.684,374034,104.265,404.802,115340,106.972,384.379,1890.09
491324,211.254,789.254,-1.05,4.1686,4.20929,0.130772,298.688,374094,104.282,404.875,115340,106.972,384.379,1890.09
491384,211.271,789.327,-1.05,4.1703,4.2109,0.130722,298.691,374154,104.3,404.948,115340,106.972,384.379,1890.09
