6222.04,2.46838,9.63564,-5,4.01106,4.01208,0.210853,298.797,1132,0.660051,2.71348,4230,1.80833,6.92216,860.035
6224.04,2.47116,9.64679,-5,4.01376,4.01402,0.209815,298.872,1134,0.662829,2.72463,4230,1.80833,6.92216,860.035
6226.04,2.47394,9.65795,-5,4.01594,4.01563,0.208976,298.946,1136,0.665606,2.73578,4230,1.80833,6.92216,860.035
6228.04,2.47672,9.66911,-5,4.01786,4.01707,0.208229,299.018,1138,0.668384,2.74695,4230,1.80833,6.92216,860.035
6230.04,2.4795,9.68027,-5,4.01962,4.0184,0.207543,299.089,1140,0.671162,2.75811,4230,1.80833,6.92216,860.035
6230.04,2.4795,9.68027,-5,4.01962,4.0184,0.207543,299.089,1140,0.671162,2.75811,4230,1.80833,6.92216,860.035
6230.04,2.4795,9.68027,-1,3.894,4.01702,0.208289,299.089,1140,0.671162,2.75811,4230,1.80833,6.92216,860.035
6232.04,2.48005,9.68244,-1,3.89136,4.01522,0.209173,299.079,1142,0.671717,2.76027,4230,1.80833,6.92216,860.035
6234.04,2.48061,9.6846,-1,3.89073,4.0148,0.209419,299.07,1144,0.672273,2.76243,4230,1.80833,6.92216,860.035
6236.04,2.48116,9.68676,-1,3.89049,4.01463,0.209514,299.06,1146,0.672829,2.7646,4230,1.80833,6.92216,860.035
6238.04,2.48172,9.68892,-1,3.89041,4.01455,0.209552,299.051,1148,0.673384,2.76676,4230,1.80833,6.92216,860.035
6240.04,2.48227,9.69108,-1,3.89042,4.01454,0.209559,299.042,1150,0.67394,2.76892,4230,1.80833,6.92216,860.035
6240.04,2.48227,9.69108,-1,3.89042,4.01454,0.209559,299.042,1150,0.67394,2.76892,4230,1.80833,6.92216,860.035
6240.04,2.48227,9.69108,0,3.80456,4.0142,0.209743,299.042,1150,0.67394,2.76892,4230,1.80833,6.92216,860.035
6242.04,2.48227,9.69108,0,3.80345,4.01346,0.210115,299.025,1150,0.67394,2.76892,4230,1.80833,6.92216,862.035
6244.04,2.48227,9.69108,0,3.80291,4.01311,0.210302,299.008,1150,0.67394,2.76892,4230,1.80833,6.92216,864.035
6246.04,2.48227,9.69108,0,3.80253,4.01286,0.210433,298.991,1150,0.67394,2.76892,4230,1.80833,6.92216,866.035
6248.04,2.48227,9.69108,0,3.80223,4.01266,0.210536,298.975,1150,0.67394,2.76892,4230,1.80833,6.92216,868.035
6250.04,2.48227,9.69108,0,3.80198,4.0125,0.21062,298.959,1150,0.67394,2.76892,4230,1.80833,6.92216,870.035
6250.04,2.48227,9.69108,0,3.80198,4.0125,0.21062,298.959,1150,0.67394,2.76892,4230,1.80833,6.92216,870.035
6250.04,2.48227,9.69108,3,3.639,4.01147,0.211181,298.959,1150,0.67394,2.76892,4230,1.80833,6.92216,870.035
6252.04,2.48394,9.69714,3,3.6354,4.00899,0.212323,298.972,1150,0.67394,2.76892,4232,1.81,6.92822,870.035
6254.04,2.48561,9.7032,3,3.63363,4.00762,0.212759,298.985,1150,0.67394,2.76892,4234,1.81167,6.93428,870.035
6256.04,2.48727,9.70925,3,3.63221,4.00651,0.213105,298.997,1150,0.67394,2.76892,4236,1.81333,6.94033,870.035
6258.04,2.48894,9.7153,3,3.63095,4.00552,0.213409,299.01,1150,0.67394,2.76892,4238,1.815,6.94638,870.035
6260.04,2.49061,9.72135,3,3.62981,4.00462,0.213686,299.022,1150,0.67394,2.76892,4240,1.81667,6.95243,870.035
6260.04,2.49061,9.72135,3,3.62981,4.00462,0.213686,299.022,1150,0.67394,2.76892,4240,1.81667,6.95243,870.035
6260.04,2.49061,9.72135,-3,3.95507,4.00676,0.212995,299.022,1150,0.67394,2.76892,4240,1.81667,6.95243,870.036
6262.04,2.49227,9.72795,-3,3.96022,4.01066,0.211613,299.047,1152,0.675606,2.77552,4240,1.81667,6.95243,870.036
6264.04,2.49394,9.73456,-3,3.96267,4.0123,0.210714,299.072,1154,0.677273,2.78212,4240,1.81667,6.95243,870.036
6266.04,2.49561,9.74116,-3,3.96446,4.01354,0.210066,299.096,1156,0.67894,2.78873,4240,1.81667,6.95243,870.036
6268.04,2.49727,9.74777,-3,3.96596,4.01459,0.209521,299.12,1158,0.680606,2.79534,4240,1.81667,6.95243,870.036
6270.04,2.49894,9.75439,-3,3.96728,4.01552,0.20904,299.144,1160,0.682273,2.80195,4240,1.81667,6.95243,870.036
6270.04,2.49894,9.75439,-3,3.96728,4.01552,0.20904,299.144,1160,0.682273,2.80195,4240,1.81667,6.95243,870.036
6270.04,2.49894,9.75439,3,3.64271,4.01346,0.210155,299.143,1160,0.682273,2.80195,4240,1.81667,6.95243,870.036
6272.04,2.50061,9.76045,3,3.63709,4.0097,0.212018,299.153,1160,0.682273,2.80195,4242,1.81833,6.9585,870.036
6274.04,2.50227,9.76651,3,3.63483,4.00803,0.212627,299.163,1160,0.682273,2.80195,4244,1.82,6.96455,870.036
6276.04,2.50394,9.77256,3,3.63319,4.00676,0.213022,299.172,1160,0.682273,2.80195,4246,1.82167,6.97061,870.036
6278.04,2.50561,9.77861,3,3.6318,4.00568,0.213354,299.182,1160,0.682273,2.80195,4248,1.82333,6.97666,870.036
6280.04,2.50727,9.78467,3,3.63057,4.00472,0.21365,299.191,1160,0.682273,2.80195,4250,1.825,6.98271,870.036
6280.04,2.50727,9.78467,3,3.63057,4.00472,0.21365,299.191,1160,0.682273,2.80195,4250,1.825,6.98271,870.036
6280.04,2.50727,9.78467,1,3.70723,4.00542,0.213422,299.191,1160,0.682273,2.80195,4250,1.825,6.98271,870.036
6282.04,2.50783,9.78673,1,3.70809,4.00613,0.21322,299.175,1160,0.682273,2.80195,4252,1.82556,6.98477,870.036
6284.04,2.50838,9.78879,1,3.70806,4.00614,0.213206,299.159,1160,0.682273,2.80195,4254,1.82611,6.98683,870.036
6286.04,2.50894,9.79085,1,3.7079,4.00606,0.21323,299.144,1160,0.682273,2.80195,4256,1.82667,6.98889,870.036
6288.04,2.5095,9.79291,1,3.70769,4.00594,0.213267,299.129,1160,0.682273,2.80195,4258,1.82722,6.99095,870.036
6290.04,2.51005,9.79497,1,3.70745,4.0058,0.21331,299.115,1160,0.682273,2.80195,4260,1.82778,6.99301,870.036
6292.04,2.51061,9.79702,1,3.70721,4.00565,0.213356,299.1,1160,0.682273,2.80195,4262,1.82833,6.99507,870.036
6294.04,2.51116,9.79908,1,3.70695,4.00549,0.213403,299.086,1160,0.682273,2.80195,4264,1.82889,6.99713,870.036
6296.04,2.51172,9.80114,1,3.70669,4.00533,0.213452,299.072,1160,0.682273,2.80195,4266,1.82944,6.99919,870.036
6298.04,2.51227,9.8032,1,3.70643,4.00516,0.213502,299.058,1160,0.682273,2.80195,4268,1.83,7.00125,870.036
6300.04,2.51283,9.80526,1,3.70617,4.005,0.213552,299.045,1160,0.682273,2.80195,4270,1.83056,7.00331,870.036
6302.04,2.51338,9.80732,1,3.70591,4.00484,0.213601,299.032,1160,0.682273,2.80195,4272,1.83111,7.00537,870.036
6304.04,2.51394,9.80938,1,3.70565,4.00467,0.213651,299.019,1160,0.682273,2.80195,4274,1.83167,7.00743,870.036
6306.04,2.5145,9.81144,1,3.70539,4.00451,0.213701,299.006,1160,0.682273,2.80195,4276,1.83222,7.00948,870.036
6308.04,2.51505,9.8135,1,3.70513,4.00435,0.21375,298.993,1160,0.682273,2.80195,4278,1.83278,7.01154,870.036
6310.04,2.51561,9.81555,1,3.70488,4.00418,0.213799,298.981,1160,0.682273,2.80195,4280,1.83333,7.0136,870.036
6312.04,2.51616,9.81761,1,3.70462,4.00402,0.213848,298.969,1160,0.682273,2.80195,4282,1.83389,7.01566,870.036
6314.04,2.51672,9.81967,1,3.70437,4.00386,0.213897,298.957,1160,0.682273,2.80195,4284,1.83444,7.01772,870.036
6316.04,2.51727,9.82173,1,3.70412,4.0037,0.213945,298.945,1160,0.682273,2.80195,4286,1.835,7.01978,870.036
6318.04,2.51783,9.82379,1,3.70388,4.00355,0.213993,298.933,1160,0.682273,2.80195,4288,1.83556,7.02183,870.036
6320.04,2.51838,9.82584,1,3.70363,4.00339,0.214041,298.922,1160,0.682273,2.80195,4290,1.83611,7.02389,870.036
6322.04,2.51894,9.8279,1,3.70339,4.00323,0.214088,298.911,1160,0.682273,2.80195,4292,1.83667,7.02595,870.036
6324.04,2.5195,9.82996,1,3.70315,4.00308,0.214135,298.9,1160,0.682273,2.80195,4294,1.83722,7.02801,870.036
6326.04,2.52005,9.83202,1,3.70291,4.00292,0.214182,298.889,1160,0.682273,2.80195,4296,1.83778,7.03006,870.036
6328.04,2.52061,9.83407,1,3.70267,4.00277,0.214228,298.878,1160,0.682273,2.80195,4298,1.83833,7.03212,870.036
6330.04,2.52116,9.83613,1,3.70243,4.00262,0.214275,298.868,1160,0.682273,2.80195,4300,1.83889,7.03418,870.036
6332.04,2.52172,9.83819,1,3.7022,4.00247,0.214321,298.857,1160,0.682273,2.80195,4302,1.83944,7.03623,870.036
6334.04,2.52227,9.84024,1,3.70197,4.00231,0.214366,298.847,1160,0.682273,2.80195,4304,1.84,7.03829,870.036
6336.04,2.52283,9.8423,1,3.70173,4.00216,0.214412,298.837,1160,0.682273,2.80195,4306,1.84056,7.04035,870.036
6338.04,2.52338,9.84436,1,3.7015,4.00201,0.214457,298.828,1160,0.682273,2.80195,4308,1.84111,7.0424,870.036
6340.04,2.52394,9.84641,1,3.70127,4.00186,0.214503,298.818,1160,0.682273,2.80195,4310,1.84167,7.04446,870.036
6342.04,2.5245,9.84847,1,3.70105,4.00172,0.214548,298.809,1160,0.682273,2.80195,4312,1.84222,7.04652,870.036
6344.04,2.52505,9.85052,1,3.70082,4.00157,0.214593,298.799,1160,0.682273,2.80195,4314,1.84278,7.04857,870.036
6346.04,2.52561,9.85258,1,3.70059,4.00142,0.214637,298.79,1160,0.682273,2.80195,4316,1.84333,7.05063,870.036
6348.04,2.52616,9.85464,1,3.70037,4.00127,0.214682,298.781,1160,0.682273,2.80195,4318,1.84389,7.05268,870.036
6350.04,2.52672,9.85669,1,3.70014,4.00112,0.214726,298.772,1160,0.682273,2.80195,4320,1.84444,7.05474,870.036
6352.04,2.52727,9.85875,1,3.69991,4.00097,0.21477,298.764,1160,0.682273,2.80195,4322,1.845,7.05679,870.036
6354.04,2.52783,9.8608,1,3.69969,4.00081,0.214813,298.755,1160,0.682273,2.80195,4324,1.84556,7.05885,870.036
6356.04,2.52838,9.86286,1,3.69947,4.00066,0.214848,298.747,1160,0.682273,2.80195,4326,1.84611,7.0609,870.036
6358.04,2.52894,9.86491,1,3.69925,4.0005,0.214882,298.739,1160,0.682273,2.80195,4328,1.84667,7.06296,870.036
6360.04,2.5295,9.86697,1,3.69903,4.00035,0.214917,298.731,1160,0.682273,2.80195,4330,1.84722,7.06501,870.036
6362.04,2.53005,9.86902,1,3.69882,4.0002,0.214951,298.723,1160,0.682273,2.80195,4332,1.84778,7.06707,870.036
6364.04,2.53061,9.87108,1,3.6986,4.00005,0.214985,298.715,1160,0.682273,2.80195,4334,1.84833,7.06912,870.036
6366.04,2.53116,9.87313,1,3.69839,3.99989,0.215019,298.707,1160,0.682273,2.80195,4336,1.84889,7.07118,870.036
6368.04,2.53172,9.87519,1,3.69817,3.99974,0.215053,298.7,1160,0.682273,2.80195,4338,1.84944,7.07323,870.036
6370.04,2.53227,9.87724,1,3.69796,3.99959,0.215087,298.692,1160,0.682273,2.80195,4340,1.85,7.07529,870.036
6372.04,2.53283,9.8793,1,3.69775,3.99944,0.215121,298.685,1160,0.682273,2.80195,4342,1.85056,7.07734,870.036
6374.04,2.53338,9.88135,1,3.69754,3.99929,0.215155,298.678,1160,0.682273,2.80195,4344,1.85111,7.0794,870.036
6376.04,2.53394,9.8834,1,3.69733,3.99914,0.215189,298.67,1160,0.682273,2.80195,4346,1.85167,7.08145,870.036
6378.04,2.5345,9.88546,1,3.69712,3.99899,0.215222,298.664,1160,0.682273,2.80195,4348,1.85222,7.0835,870.036
6380.04,2.53505,9.88751,1,3.69691,3.99884,0.215256,298.657,1160,0.682273,2.80195,4350,1.85278,7.08556,870.036
6380.04,2.53505,9.88751,1,3.69691,3.99884,0.215256,298.657,1160,0.682273,2.80195,4350,1.85278,7.08556,870.036
6380.04,2.53505,9.88751,0,3.78411,3.99921,0.215166,298.657,1160,0.682273,2.80195,4350,1.85278,7.08556,870.036
6382.04,2.53505,9.88751,0,3.78496,3.9999,0.215012,298.646,1160,0.682273,2.80195,4350,1.85278,7.08556,872.036
6384.04,2.53505,9.88751,0,3.78532,4.0002,0.21494,298.635,1160,0.682273,2.80195,4350,1.85278,7.08556,874.036
6386.04,2.53505,9.88751,0,3.78558,4.00041,0.21489,298.624,1160,0.682273,2.80195,4350,1.85278,7.08556,876.036
6388.04,2.53505,9.88751,0,3.78579,4.00058,0.21485,298.614,1160,0.682273,2.80195,4350,1.85278,7.08556,878.036
6390.04,2.53505,9.88751,0,3.78596,4.00072,0.214817,298.604,1160,0.682273,2.80195,4350,1.85278,7.08556,880.036
6390.04,2.53505,9.88751,0,3.78596,4.00072,0.214817,298.604,1160,0.682273,2.80195,4350,1.85278,7.08556,880.036
6390.04,2.53505,9.88751,1,3.69859,4.00034,0.214907,298.604,1160,0.682273,2.80195,4350,1.85278,7.08556,880.036
6392.04,2.53561,9.88957,1,3.69769,3.99962,0.215066,298.598,1160,0.682273,2.80195,4352,1.85333,7.08761,880.036
6394.04,2.53616,9.89162,1,3.69725,3.99928,0.215147,298.592,1160,0.682273,2.80195,4354,1.85389,7.08967,880.036
6396.04,2.53672,9.89367,1,3.6969,3.99902,0.215208,298.587,1160,0.682273,2.80195,4356,1.85444,7.09172,880.036
6398.04,2.53727,9.89573,1,3.69659,3.99878,0.215261,298.581,1160,0.682273,2.80195,4358,1.855,7.09377,880.036
6400.04,2.53783,9.89778,1,3.6963,3.99857,0.21531,298.576,1160,0.682273,2.80195,4360,1.85556,7.09583,880.036
6400.04,2.53783,9.89778,1,3.6963,3.99857,0.21531,298.576,1160,0.682273,2.80195,4360,1.85556,7.09583,880.036
6400.04,2.53783,9.89778,5,3.57068,3.99703,0.215679,298.576,1160,0.682273,2.80195,4360,1.85556,7.09583,880.036
6402.04,2.54061,9.90769,5,3.56649,3.99347,0.21647,298.633,1160,0.682273,2.80195,4362,1.85833,7.10573,880.036
6404.04,2.54338,9.91759,5,3.56409,3.99149,0.217062,298.689,1160,0.682273,2.80195,4364,1.86111,7.11563,880.036
6406.04,2.54616,9.92748,5,3.56151,3.98982,0.218156,298.744,1160,0.682273,2.80195,4366,1.86389,7.12553,880.036
6408.04,2.54894,9.93737,5,3.55923,3.98833,0.219125,298.798,1160,0.682273,2.80195,4368,1.86667,7.13541,880.036
6410.04,2.55172,9.94725,5,3.55715,3.98696,0.220015,298.851,1160,0.682273,2.80195,4370,1.86944,7.1453,880.036
6410.04,2.55172,9.94725,5,3.55715,3.98696,0.220015,298.851,1160,0.682273,2.80195,4370,1.86944,7.1453,880.036
6410.04,2.55172,9.94725,1,3.68354,3.98854,0.218936,298.851,1160,0.682273,2.80195,4370,1.86944,7.1453,880.036
6412.04,2.55227,9.9493,1,3.68702,3.9907,0.217594,298.841,1160,0.682273,2.80195,4372,1.87,7.14734,880.036
6414.04,2.55283,9.95135,1,3.68802,3.99129,0.217155,298.831,1160,0.682273,2.80195,4374,1.87056,7.14939,880.036
6416.04,2.55338,9.9534,1,3.68851,3.9916,0.216942,298.822,1160,0.682273,2.80195,4376,1.87111,7.15144,880.036
6418.04,2.55394,9.95544,1,3.68875,3.99178,0.216852,298.812,1160,0.682273,2.80195,4378,1.87167,7.15349,880.036
6420.04,2.5545,9.95749,1,3.68886,3.99189,0.216826,298.803,1160,0.682273,2.80195,4380,1.87222,7.15554,880.036
6420.04,2.5545,9.95749,1,3.68886,3.99189,0.216826,298.803,1160,0.682273,2.80195,4380,1.87222,7.15554,880.036
6420.04,2.5545,9.95749,0,3.77561,3.99227,0.216736,298.803,1160,0.682273,2.80195,4380,1.87222,7.15554,880.036
6422.04,2.5545,9.95749,0,3.77671,3.99317,0.216535,298.789,1160,0.682273,2.80195,4380,1.87222,7.15554,882.036
6424.04,2.5545,9.95749,0,3.77728,3.99363,0.216423,298.776,1160,0.682273,2.80195,4380,1.87222,7.15554,884.036
6426.04,2.5545,9.95749,0,3.77771,3.99398,0.216341,298.763,1160,0.682273,2.80195,4380,1.87222,7.15554,886.036
6428.04,2.5545,9.95749,0,3.77807,3.99426,0.216274,298.751,1160,0.682273,2.80195,4380,1.87222,7.15554,888.036
6430.04,2.5545,9.95749,0,3.77837,3.99451,0.216216,298.738,1160,0.682273,2.80195,4380,1.87222,7.15554,890.036
6430.04,2.5545,9.95749,0,3.77837,3.99451,0.216216,298.738,1160,0.682273,2.80195,4380,1.87222,7.15554,890.036
6430.04,2.5545,9.95749,-1,3.86532,3.99489,0.216125,298.738,1160,0.682273,2.80195,4380,1.87222,7.15554,890.036
6432.04,2.55505,9.95964,-1,3.86662,3.99594,0.215889,298.735,1162,0.682829,2.8041,4380,1.87222,7.15554,890.036
6434.04,2.55561,9.96179,-1,3.8674,3.99657,0.21574,298.731,1164,0.683384,2.80625,4380,1.87222,7.15554,890.036
6436.04,2.55616,9.96394,-1,3.86805,3.99709,0.215618,298.727,1166,0.68394,2.8084,4380,1.87222,7.15554,890.036
6438.04,2.55672,9.96609,-1,3.86863,3.99756,0.21551,298.724,1168,0.684495,2.81055,4380,1.87222,7.15554,890.036
6440.04,2.55727,9.96824,-1,3.86916,3.99798,0.215412,298.72,1170,0.685051,2.8127,4380,1.87222,7.15554,890.036
6440.04,2.55727,9.96824,-1,3.86916,3.99798,0.215412,298.72,1170,0.685051,2.8127,4380,1.87222,7.15554,890.036
6440.04,2.55727,9.96824,-5,3.99472,3.99951,0.215043,298.721,1170,0.685051,2.8127,4380,1.87222,7.15554,890.036
6442.04,2.56005,9.97935,-5,3.99905,4.00315,0.214045,298.798,1172,0.687829,2.82381,4380,1.87222,7.15554,890.036
6444.04,2.56283,9.99046,-5,4.00141,4.00516,0.213405,298.873,1174,0.690606,2.83492,4380,1.87222,7.15554,890.036
6446.04,2.56561,10.0016,-5,4.00332,4.00683,0.212888,298.946,1176,0.693384,2.84604,4380,1.87222,7.15554,890.036
6448.04,2.56838,10.0127,-5,4.00501,4.00832,0.212427,299.018,1178,0.696162,2.85717,4380,1.87222,7.15554,890.036
6450.04,2.57116,10.0238,-5,4.00666,4.0097,0.211889,299.089,1180,0.69894,2.8683,4380,1.87222,7.15554,890.036
6450.04,2.57116,10.0238,-5,4.00666,4.0097,0.211889,299.089,1180,0.69894,2.8683,4380,1.87222,7.15554,890.036
6450.04,2.57116,10.0238,-1,3.88113,4.00827,0.212465,299.089,1180,0.69894,2.8683,4380,1.87222,7.15554,890.037
6452.04,2.57172,10.026,-1,3.87876,4.0064,0.213009,299.08,1182,0.699495,2.87045,4380,1.87222,7.15554,890.037
6454.04,2.57227,10.0281,-1,3.87821,4.00597,0.213161,299.07,1184,0.700051,2.87261,4380,1.87222,7.15554,890.037
6456.04,2.57283,10.0303,-1,3.878,4.00579,0.21322,299.061,1186,0.700606,2.87476,4380,1.87222,7.15554,890.037
6458.04,2.57338,10.0325,-1,3.87793,4.00571,0.213243,299.052,1188,0.701162,2.87691,4380,1.87222,7.15554,890.037
6460.04,2.57394,10.0346,-1,3.87794,4.0057,0.213248,299.043,1190,0.701717,2.87907,4380,1.87222,7.15554,890.037
6460.04,2.57394,10.0346,-1,3.87794,4.0057,0.213248,299.043,1190,0.701717,2.87907,4380,1.87222,7.15554,890.037
6460.04,2.57394,10.0346,0,3.79209,4.00535,0.213361,299.043,1190,0.701717,2.87907,4380,1.87222,7.15554,890.037
6462.04,2.57394,10.0346,0,3.79109,4.00458,0.21359,299.025,1190,0.701717,2.87907,4380,1.87222,7.15554,892.037
6464.04,2.57394,10.0346,0,3.79062,4.00422,0.213705,299.008,1190,0.701717,2.87907,4380,1.87222,7.15554,894.037
6466.04,2.57394,10.0346,0,3.79028,4.00396,0.213786,298.992,1190,0.701717,2.87907,4380,1.87222,7.15554,896.037
6468.04,2.57394,10.0346,0,3.79001,4.00376,0.21385,298.975,1190,0.701717,2.87907,4380,1.87222,7.15554,898.037
6470.04,2.57394,10.0346,0,3.78978,4.00359,0.213902,298.959,1190,0.701717,2.87907,4380,1.87222,7.15554,900.037
6470.04,2.57394,10.0346,0,3.78978,4.00359,0.213902,298.959,1190,0.701717,2.87907,4380,1.87222,7.15554,900.037
6470.04,2.57394,10.0346,3,3.6269,4.00252,0.214247,298.959,1190,0.701717,2.87907,4380,1.87222,7.15554,900.037
6472.04,2.57561,10.0406,3,3.62361,3.99992,0.214961,298.972,1190,0.701717,2.87907,4382,1.87389,7.16158,900.037
6474.04,2.57727,10.0467,3,3.62185,3.99848,0.215304,298.985,1190,0.701717,2.87907,4384,1.87556,7.16762,900.037
6476.04,2.57894,10.0527,3,3.62044,3.9973,0.215576,298.998,1190,0.701717,2.87907,4386,1.87722,7.17365,900.037
6478.04,2.58061,10.0588,3,3.61919,3.99625,0.215815,299.01,1190,0.701717,2.87907,4388,1.87889,7.17968,900.037
6480.04,2.58227,10.0648,3,3.61805,3.9953,0.216033,299.022,1190,0.701717,2.87907,4390,1.88056,7.18571,900.037
6480.04,2.58227,10.0648,3,3.61805,3.9953,0.216033,299.022,1190,0.701717,2.87907,4390,1.88056,7.18571,900.037
6480.04,2.58227,10.0648,-3,3.94347,3.99756,0.21549,299.022,1190,0.701717,2.87907,4390,1.88056,7.18571,900.037
6482.04,2.58394,10.0714,-3,3.94843,4.00168,0.214514,299.048,1192,0.703384,2.88565,4390,1.88056,7.18571,900.037
6484.04,2.58561,10.0779,-3,3.95058,4.00338,0.21396,299.072,1194,0.705051,2.89223,4390,1.88056,7.18571,900.037
6486.04,2.58727,10.0845,-3,3.95217,4.00466,0.21356,299.097,1196,0.706717,2.89882,4390,1.88056,7.18571,900.037
6488.04,2.58894,10.0911,-3,3.9535,4.00575,0.213224,299.121,1198,0.708384,2.90541,4390,1.88056,7.18571,900.037
6490.04,2.59061,10.0977,-3,3.95467,4.00671,0.212928,299.144,1200,0.710051,2.912,4390,1.88056,7.18571,900.037
6490.04,2.59061,10.0977,-3,3.95467,4.00671,0.212928,299.144,1200,0.710051,2.912,4390,1.88056,7.18571,900.037
6490.04,2.59061,10.0977,3,3.63029,4.00458,0.213615,299.144,1200,0.710051,2.912,4390,1.88056,7.18571,900.037
6492.04,2.59227,10.1038,3,3.62523,4.00067,0.214763,299.154,1200,0.710051,2.912,4392,1.88222,7.19175,900.037
6494.04,2.59394,10.1098,3,3.62305,3.9989,0.215201,299.164,1200,0.710051,2.912,4394,1.88389,7.19779,900.037
6496.04,2.59561,10.1158,3,3.62142,3.99757,0.21551,299.173,1200,0.710051,2.912,4396,1.88556,7.20383,900.037
6498.04,2.59727,10.1219,3,3.62004,3.99642,0.215772,299.183,1200,0.710051,2.912,4398,1.88722,7.20986,900.037
6500.04,2.59894,10.1279,3,3.61881,3.99541,0.216004,299.192,1200,0.710051,2.912,4400,1.88889,7.21589,900.037
6500.04,2.59894,10.1279,3,3.61881,3.99541,0.216004,299.192,1200,0.710051,2.912,4400,1.88889,7.21589,900.037
6500.04,2.59894,10.1279,1,3.69549,3.99615,0.215825,299.191,1200,0.710051,2.912,4400,1.88889,7.21589,900.037
6502.04,2.5995,10.1299,1,3.69635,3.9969,0.215666,299.176,1200,0.710051,2.912,4402,1.88944,7.21795,900.037
6504.04,2.60005,10.132,1,3.69632,3.99691,0.215655,299.16,1200,0.710051,2.912,4404,1.89,7.22,900.037
6506.04,2.60061,10.1341,1,3.69616,3.99682,0.215675,299.145,1200,0.710051,2.912,4406,1.89056,7.22205,900.037
6508.04,2.60116,10.1361,1,3.69595,3.99669,0.215704,299.13,1200,0.710051,2.912,4408,1.89111,7.22411,900.037
6510.04,2.60172,10.1382,1,3.69571,3.99655,0.215737,299.115,1200,0.710051,2.912,4410,1.89167,7.22616,900.037
6512.04,2.60227,10.1402,1,3.69547,3.99639,0.215773,299.101,1200,0.710051,2.912,4412,1.89222,7.22821,900.037
6514.04,2.60283,10.1423,1,3.69521,3.99622,0.215811,299.087,1200,0.710051,2.912,4414,1.89278,7.23027,900.037
6516.04,2.60338,10.1443,1,3.69496,3.99605,0.215849,299.073,1200,0.710051,2.912,4416,1.89333,7.23232,900.037
6518.04,2.60394,10.1464,1,3.6947,3.99588,0.215888,299.059,1200,0.710051,2.912,4418,1.89389,7.23437,900.037
6520.04,2.6045,10.1484,1,3.69444,3.9957,0.215927,299.045,1200,0.710051,2.912,4420,1.89444,7.23642,900.037
6522.04,2.60505,10.1505,1,3.69418,3.99553,0.215966,299.032,1200,0.710051,2.912,4422,1.895,7.23848,900.037
6524.04,2.60561,10.1525,1,3.69392,3.99536,0.216006,299.019,1200,0.710051,2.912,4424,1.89556,7.24053,900.037
6526.04,2.60616,10.1546,1,3.69366,3.99518,0.216045,299.006,1200,0.710051,2.912,4426,1.89611,7.24258,900.037
6528.04,2.60672,10.1566,1,3.6934,3.99501,0.216083,298.994,1200,0.710051,2.912,4428,1.89667,7.24463,900.037
6530.04,2.60727,10.1587,1,3.69315,3.99484,0.216122,298.981,1200,0.710051,2.912,4430,1.89722,7.24668,900.037
6532.04,2.60783,10.1607,1,3.6929,3.99467,0.21616,298.969,1200,0.710051,2.912,4432,1.89778,7.24874,900.037
6534.04,2.60838,10.1628,1,3.69265,3.9945,0.216199,298.957,1200,0.710051,2.912,4434,1.89833,7.25079,900.037
6536.04,2.60894,10.1648,1,3.6924,3.99434,0.216237,298.945,1200,0.710051,2.912,4436,1.89889,7.25284,900.037
6538.04,2.6095,10.1669,1,3.69216,3.99417,0.216274,298.934,1200,0.710051,2.912,4438,1.89944,7.25489,900.037
6540.04,2.61005,10.1689,1,3.69191,3.994,0.216312,298.922,1200,0.710051,2.912,4440,1.9,7.25694,900.037
6542.04,2.61061,10.171,1,3.69167,3.99384,0.216349,298.911,1200,0.710051,2.912,4442,1.90056,7.25899,900.037
6544.04,2.61116,10.173,1,3.69143,3.99367,0.216386,298.9,1200,0.710051,2.912,4444,1.90111,7.26104,900.037
6546.04,2.61172,10.1751,1,3.69119,3.99351,0.216423,298.889,1200,0.710051,2.912,4446,1.90167,7.26309,900.037
6548.04,2.61227,10.1771,1,3.69095,3.99335,0.216459,298.879,1200,0.710051,2.912,4448,1.90222,7.26514,900.037
