8578.05,3.40431,13.2055,1,3.62239,3.86443,0.154626,298.683,1560,0.913196,3.72663,5848,2.49111,9.47883,1170.05
8580.05,3.40486,13.2075,1,3.62216,3.86427,0.154667,298.677,1560,0.913196,3.72663,5850,2.49167,9.48084,1170.05
8580.05,3.40486,13.2075,1,3.62216,3.86427,0.154667,298.677,1560,0.913196,3.72663,5850,2.49167,9.48084,1170.05
8580.05,3.40486,13.2075,0,3.71017,3.86467,0.154558,298.677,1560,0.913196,3.72663,5850,2.49167,9.48084,1170.05
8582.05,3.40486,13.2075,0,3.71111,3.86543,0.154373,298.665,1560,0.913196,3.72663,5850,2.49167,9.48084,1172.05
8584.05,3.40486,13.2075,0,3.71152,3.86576,0.154286,298.654,1560,0.913196,3.72663,5850,2.49167,9.48084,1174.05
8586.05,3.40486,13.2075,0,3.71182,3.86599,0.154226,298.644,1560,0.913196,3.72663,5850,2.49167,9.48084,1176.05
8588.05,3.40486,13.2075,0,3.71205,3.86618,0.154179,298.633,1560,0.913196,3.72663,5850,2.49167,9.48084,1178.05
8590.05,3.40486,13.2075,0,3.71225,3.86634,0.154138,298.622,1560,0.913196,3.72663,5850,2.49167,9.48084,1180.05
8590.05,3.40486,13.2075,0,3.71225,3.86634,0.154138,298.622,1560,0.913196,3.72663,5850,2.49167,9.48084,1180.05
8590.05,3.40486,13.2075,1,3.62406,3.86592,0.154247,298.622,1560,0.913196,3.72663,5850,2.49167,9.48084,1180.05
8592.05,3.40542,13.2095,1,3.62303,3.86512,0.154438,298.617,1560,0.913196,3.72663,5852,2.49222,9.48285,1180.05
8594.05,3.40597,13.2115,1,3.62255,3.86475,0.154535,298.611,1560,0.913196,3.72663,5854,2.49278,9.48487,1180.05
8596.05,3.40653,13.2135,1,3.62217,3.86447,0.154609,298.606,1560,0.913196,3.72663,5856,2.49333,9.48688,1180.05
8598.05,3.40709,13.2155,1,3.62183,3.86421,0.154673,298.6,1560,0.913196,3.72663,5858,2.49389,9.48889,1180.05
8600.05,3.40764,13.2175,1,3.62151,3.86398,0.154732,298.595,1560,0.913196,3.72663,5860,2.49444,9.4909,1180.05
8600.05,3.40764,13.2175,1,3.62151,3.86398,0.154732,298.595,1560,0.913196,3.72663,5860,2.49444,9.4909,1180.05
8600.05,3.40764,13.2175,5,3.4964,3.86233,0.155176,298.596,1560,0.913196,3.72663,5860,2.49444,9.4909,1180.05
8602.05,3.41042,13.2272,5,3.49182,3.8585,0.156067,298.655,1560,0.913196,3.72663,5862,2.49722,9.5006,1180.05
8604.05,3.4132,13.2369,5,3.48936,3.85639,0.156589,298.713,1560,0.913196,3.72663,5864,2.5,9.5103,1180.05
8606.05,3.41597,13.2466,5,3.48738,3.85464,0.157005,298.77,1560,0.913196,3.72663,5866,2.50278,9.51998,1180.05
8608.05,3.41875,13.2563,5,3.48561,3.85306,0.157374,298.827,1560,0.913196,3.72663,5868,2.50556,9.52967,1180.05
8610.05,3.42153,13.266,5,3.484,3.85161,0.157712,298.882,1560,0.913196,3.72663,5870,2.50833,9.53934,1180.05
8610.05,3.42153,13.266,5,3.484,3.85161,0.157712,298.882,1560,0.913196,3.72663,5870,2.50833,9.53934,1180.05
8610.05,3.42153,13.266,1,3.60909,3.85328,0.157302,298.882,1560,0.913196,3.72663,5870,2.50833,9.53934,1180.05
8612.05,3.42209,13.268,1,3.61189,3.85556,0.156791,298.872,1560,0.913196,3.72663,5872,2.50889,9.54135,1180.05
8614.05,3.42264,13.27,1,3.61265,3.85618,0.156624,298.863,1560,0.913196,3.72663,5874,2.50944,9.54336,1180.05
8616.05,3.4232,13.272,1,3.61302,3.8565,0.156542,298.853,1560,0.913196,3.72663,5876,2.51,9.54536,1180.05
8618.05,3.42375,13.274,1,3.61323,3.8567,0.156494,298.844,1560,0.913196,3.72663,5878,2.51056,9.54737,1180.05
8620.05,3.42431,13.276,1,3.61334,3.85681,0.156466,298.834,1560,0.913196,3.72663,5880,2.51111,9.54938,1180.05
8620.05,3.42431,13.276,1,3.61334,3.85681,0.156466,298.834,1560,0.913196,3.72663,5880,2.51111,9.54938,1180.05
8620.05,3.42431,13.276,0,3.70091,3.85721,0.156365,298.834,1560,0.913196,3.72663,5880,2.51111,9.54938,1180.05
8622.05,3.42431,13.276,0,3.7021,3.85818,0.156139,298.82,1560,0.913196,3.72663,5880,2.51111,9.54938,1182.05
8624.05,3.42431,13.276,0,3.70272,3.85867,0.156015,298.807,1560,0.913196,3.72663,5880,2.51111,9.54938,1184.05
8626.05,3.42431,13.276,0,3.70319,3.85905,0.155922,298.793,1560,0.913196,3.72663,5880,2.51111,9.54938,1186.05
8628.05,3.42431,13.276,0,3.70357,3.85936,0.155847,298.78,1560,0.913196,3.72663,5880,2.51111,9.54938,1188.05
8630.05,3.42431,13.276,0,3.7039,3.85962,0.155783,298.767,1560,0.913196,3.72663,5880,2.51111,9.54938,1190.05
8630.05,3.42431,13.276,0,3.7039,3.85962,0.155783,298.767,1560,0.913196,3.72663,5880,2.51111,9.54938,1190.05
8630.05,3.42431,13.276,-1,3.79165,3.86002,0.155681,298.767,1560,0.913196,3.72663,5880,2.51111,9.54938,1190.05
8632.05,3.42486,13.2781,-1,3.79305,3.86116,0.155416,298.763,1562,0.913752,3.72873,5880,2.51111,9.54938,1190.05
8634.05,3.42542,13.2802,-1,3.7939,3.86183,0.155249,298.758,1564,0.914307,3.73084,5880,2.51111,9.54938,1190.05
8636.05,3.42597,13.2823,-1,3.79462,3.86239,0.155103,298.754,1566,0.914863,3.73295,5880,2.51111,9.54938,1190.05
8638.05,3.42653,13.2844,-1,3.79525,3.86289,0.154973,298.749,1568,0.915419,3.73506,5880,2.51111,9.54938,1190.05
8640.05,3.42709,13.2865,-1,3.79583,3.86335,0.154855,298.745,1570,0.915974,3.73717,5880,2.51111,9.54938,1190.05
8640.05,3.42709,13.2865,-1,3.79583,3.86335,0.154855,298.745,1570,0.915974,3.73717,5880,2.51111,9.54938,1190.05
8640.05,3.42709,13.2865,-5,3.92088,3.865,0.154412,298.746,1570,0.915974,3.73717,5880,2.51111,9.54938,1190.05
8642.05,3.42986,13.2974,-5,3.92575,3.86918,0.153407,298.82,1572,0.918752,3.74807,5880,2.51111,9.54938,1190.05
8644.05,3.43264,13.3084,-5,3.92845,3.87155,0.152802,298.893,1574,0.92153,3.75898,5880,2.51111,9.54938,1190.05
8646.05,3.43542,13.3193,-5,3.93068,3.87352,0.152265,298.964,1576,0.924307,3.7699,5880,2.51111,9.54938,1190.05
8648.05,3.4382,13.3302,-5,3.93266,3.87529,0.151783,299.035,1578,0.927085,3.78083,5880,2.51111,9.54938,1190.05
8650.05,3.44097,13.3411,-5,3.93451,3.87695,0.151341,299.104,1580,0.929863,3.79176,5880,2.51111,9.54938,1190.05
8650.05,3.44097,13.3411,-5,3.93451,3.87695,0.151341,299.104,1580,0.929863,3.79176,5880,2.51111,9.54938,1190.05
8650.05,3.44097,13.3411,-1,3.80943,3.87523,0.151822,299.104,1580,0.929863,3.79176,5880,2.51111,9.54938,1190.05
8652.05,3.44153,13.3432,-1,3.80671,3.87302,0.152392,299.094,1582,0.930419,3.79387,5880,2.51111,9.54938,1190.05
8654.05,3.44209,13.3454,-1,3.80608,3.87251,0.15255,299.084,1584,0.930974,3.79598,5880,2.51111,9.54938,1190.05
8656.05,3.44264,13.3475,-1,3.80584,3.8723,0.152611,299.075,1586,0.93153,3.7981,5880,2.51111,9.54938,1190.05
8658.05,3.4432,13.3496,-1,3.80576,3.87221,0.152636,299.065,1588,0.932085,3.80021,5880,2.51111,9.54938,1190.05
8660.05,3.44375,13.3517,-1,3.80577,3.87219,0.152641,299.055,1590,0.932641,3.80233,5880,2.51111,9.54938,1190.05
8660.05,3.44375,13.3517,-1,3.80577,3.87219,0.152641,299.055,1590,0.932641,3.80233,5880,2.51111,9.54938,1190.05
8660.05,3.44375,13.3517,0,3.71911,3.87178,0.152759,299.055,1590,0.932641,3.80233,5880,2.51111,9.54938,1190.05
8662.05,3.44375,13.3517,0,3.71798,3.87087,0.152976,299.038,1590,0.932641,3.80233,5880,2.51111,9.54938,1192.05
8664.05,3.44375,13.3517,0,3.71745,3.87045,0.153085,299.021,1590,0.932641,3.80233,5880,2.51111,9.54938,1194.05
8666.05,3.44375,13.3517,0,3.71707,3.87014,0.153162,299.004,1590,0.932641,3.80233,5880,2.51111,9.54938,1196.05
8668.05,3.44375,13.3517,0,3.71676,3.8699,0.153222,298.987,1590,0.932641,3.80233,5880,2.51111,9.54938,1198.05
8670.05,3.44375,13.3517,0,3.71651,3.8697,0.153271,298.971,1590,0.932641,3.80233,5880,2.51111,9.54938,1200.05
8670.05,3.44375,13.3517,0,3.71651,3.8697,0.153271,298.971,1590,0.932641,3.80233,5880,2.51111,9.54938,1200.05
8670.05,3.44375,13.3517,3,3.55298,3.86843,0.153598,298.971,1590,0.932641,3.80233,5880,2.51111,9.54938,1200.05
8672.05,3.44542,13.3576,3,3.54928,3.86545,0.154312,298.985,1590,0.932641,3.80233,5882,2.51278,9.55529,1200.05
8674.05,3.44709,13.3635,3,3.54733,3.86388,0.154725,298.999,1590,0.932641,3.80233,5884,2.51444,9.56121,1200.05
8676.05,3.44875,13.3694,3,3.54577,3.86261,0.155052,299.013,1590,0.932641,3.80233,5886,2.51611,9.56712,1200.05
8678.05,3.45042,13.3754,3,3.54439,3.86149,0.155334,299.026,1590,0.932641,3.80233,5888,2.51778,9.57302,1200.05
8680.05,3.45209,13.3813,3,3.54316,3.86047,0.155578,299.04,1590,0.932641,3.80233,5890,2.51944,9.57893,1200.05
8680.05,3.45209,13.3813,3,3.54316,3.86047,0.155578,299.04,1590,0.932641,3.80233,5890,2.51944,9.57893,1200.05
8680.05,3.45209,13.3813,-3,3.86981,3.8629,0.154949,299.04,1590,0.932641,3.80233,5890,2.51944,9.57893,1200.05
8682.05,3.45375,13.3877,-3,3.8753,3.86744,0.15385,299.063,1592,0.934307,3.80879,5890,2.51944,9.57893,1200.05
8684.05,3.45542,13.3942,-3,3.87773,3.86945,0.153326,299.087,1594,0.935974,3.81525,5890,2.51944,9.57893,1200.05
8686.05,3.45709,13.4006,-3,3.87952,3.87097,0.152947,299.11,1596,0.937641,3.82172,5890,2.51944,9.57893,1200.05
8688.05,3.45875,13.4071,-3,3.88105,3.87225,0.152616,299.133,1598,0.939307,3.82818,5890,2.51944,9.57893,1200.05
8690.05,3.46042,13.4136,-3,3.8824,3.87339,0.152306,299.155,1600,0.940974,3.83465,5890,2.51944,9.57893,1200.05
8690.05,3.46042,13.4136,-3,3.8824,3.87339,0.152306,299.155,1600,0.940974,3.83465,5890,2.51944,9.57893,1200.05
8690.05,3.46042,13.4136,3,3.55672,3.87087,0.152999,299.155,1600,0.940974,3.83465,5890,2.51944,9.57893,1200.05
8692.05,3.46209,13.4195,3,3.55102,3.86628,0.154086,299.166,1600,0.940974,3.83465,5892,2.52111,9.58485,1200.05
8694.05,3.46375,13.4254,3,3.54857,3.86434,0.154601,299.177,1600,0.940974,3.83465,5894,2.52278,9.59076,1200.05
8696.05,3.46542,13.4313,3,3.54678,3.86291,0.154974,299.187,1600,0.940974,3.83465,5896,2.52444,9.59667,1200.05
8698.05,3.46709,13.4372,3,3.54526,3.86168,0.155285,299.198,1600,0.940974,3.83465,5898,2.52611,9.60258,1200.05
8700.05,3.46875,13.4431,3,3.54392,3.86058,0.155546,299.209,1600,0.940974,3.83465,5900,2.52778,9.60849,1200.05
8700.05,3.46875,13.4431,3,3.54392,3.86058,0.155546,299.209,1600,0.940974,3.83465,5900,2.52778,9.60849,1200.05
8700.05,3.46875,13.4431,1,3.62039,3.86138,0.155345,299.208,1600,0.940974,3.83465,5900,2.52778,9.60849,1200.05
8702.05,3.46931,13.4452,1,3.62133,3.86219,0.155161,299.193,1600,0.940974,3.83465,5902,2.52833,9.6105,1200.05
8704.05,3.46986,13.4472,1,3.62131,3.8622,0.155148,299.177,1600,0.940974,3.83465,5904,2.52889,9.61251,1200.05
8706.05,3.47042,13.4492,1,3.62113,3.8621,0.155171,299.162,1600,0.940974,3.83465,5906,2.52944,9.61452,1200.05
8708.05,3.47097,13.4512,1,3.62091,3.86197,0.155206,299.148,1600,0.940974,3.83465,5908,2.53,9.61653,1200.05
8710.05,3.47153,13.4532,1,3.62066,3.86181,0.155246,299.133,1600,0.940974,3.83465,5910,2.53056,9.61855,1200.05
8712.05,3.47209,13.4552,1,3.6204,3.86164,0.155286,299.119,1600,0.940974,3.83465,5912,2.53111,9.62056,1200.05
8714.05,3.47264,13.4572,1,3.62013,3.86146,0.155328,299.105,1600,0.940974,3.83465,5914,2.53167,9.62257,1200.05
8716.05,3.4732,13.4592,1,3.61985,3.86127,0.155371,299.091,1600,0.940974,3.83465,5916,2.53222,9.62458,1200.05
8718.05,3.47375,13.4612,1,3.61957,3.86109,0.155415,299.078,1600,0.940974,3.83465,5918,2.53278,9.62659,1200.05
8720.05,3.47431,13.4633,1,3.61929,3.8609,0.155459,299.065,1600,0.940974,3.83465,5920,2.53333,9.6286,1200.05
8722.05,3.47486,13.4653,1,3.61901,3.86072,0.155503,299.052,1600,0.940974,3.83465,5922,2.53389,9.63061,1200.05
8724.05,3.47542,13.4673,1,3.61874,3.86053,0.155547,299.039,1600,0.940974,3.83465,5924,2.53444,9.63262,1200.05
8726.05,3.47597,13.4693,1,3.61846,3.86034,0.155591,299.026,1600,0.940974,3.83465,5926,2.535,9.63463,1200.05
8728.05,3.47653,13.4713,1,3.61819,3.86016,0.155634,299.014,1600,0.940974,3.83465,5928,2.53556,9.63664,1200.05
8730.05,3.47709,13.4733,1,3.61792,3.85998,0.155678,299.002,1600,0.940974,3.83465,5930,2.53611,9.63865,1200.05
8732.05,3.47764,13.4753,1,3.61765,3.85979,0.155721,298.99,1600,0.940974,3.83465,5932,2.53667,9.64066,1200.05
8734.05,3.4782,13.4773,1,3.61738,3.85961,0.155763,298.978,1600,0.940974,3.83465,5934,2.53722,9.64267,1200.05
8736.05,3.47875,13.4793,1,3.61712,3.85943,0.155806,298.966,1600,0.940974,3.83465,5936,2.53778,9.64468,1200.05
8738.05,3.47931,13.4813,1,3.61685,3.85925,0.155848,298.955,1600,0.940974,3.83465,5938,2.53833,9.64669,1200.05
8740.05,3.47986,13.4834,1,3.61659,3.85907,0.15589,298.944,1600,0.940974,3.83465,5940,2.53889,9.6487,1200.05
8742.05,3.48042,13.4854,1,3.61633,3.8589,0.155932,298.933,1600,0.940974,3.83465,5942,2.53944,9.65071,1200.05
8744.05,3.48097,13.4874,1,3.61607,3.85872,0.155973,298.922,1600,0.940974,3.83465,5944,2.54,9.65272,1200.05
8746.05,3.48153,13.4894,1,3.61582,3.85854,0.156015,298.911,1600,0.940974,3.83465,5946,2.54056,9.65473,1200.05
8748.05,3.48209,13.4914,1,3.61556,3.85837,0.156056,298.901,1600,0.940974,3.83465,5948,2.54111,9.65674,1200.05
8750.05,3.48264,13.4934,1,3.61531,3.8582,0.156096,298.891,1600,0.940974,3.83465,5950,2.54167,9.65874,1200.05
8752.05,3.4832,13.4954,1,3.61506,3.85802,0.156137,298.881,1600,0.940974,3.83465,5952,2.54222,9.66075,1200.05
8754.05,3.48375,13.4974,1,3.61481,3.85785,0.156177,298.871,1600,0.940974,3.83465,5954,2.54278,9.66276,1200.05
8756.05,3.48431,13.4994,1,3.61457,3.85768,0.156218,298.861,1600,0.940974,3.83465,5956,2.54333,9.66477,1200.05
8758.05,3.48486,13.5014,1,3.61432,3.85751,0.156258,298.851,1600,0.940974,3.83465,5958,2.54389,9.66678,1200.05
8760.05,3.48542,13.5034,1,3.61408,3.85734,0.156297,298.842,1600,0.940974,3.83465,5960,2.54444,9.66878,1200.05
8762.05,3.48597,13.5054,1,3.61383,3.85717,0.156337,298.833,1600,0.940974,3.83465,5962,2.545,9.67079,1200.05
8764.05,3.48653,13.5075,1,3.61359,3.857,0.156377,298.824,1600,0.940974,3.83465,5964,2.54556,9.6728,1200.05
8766.05,3.48709,13.5095,1,3.61335,3.85684,0.156416,298.815,1600,0.940974,3.83465,5966,2.54611,9.67481,1200.05
8768.05,3.48764,13.5115,1,3.61311,3.85667,0.156455,298.806,1600,0.940974,3.83465,5968,2.54667,9.67681,1200.05
8770.05,3.4882,13.5135,1,3.61287,3.8565,0.156494,298.797,1600,0.940974,3.83465,5970,2.54722,9.67882,1200.05
8772.05,3.48875,13.5155,1,3.61264,3.85633,0.156533,298.789,1600,0.940974,3.83465,5972,2.54778,9.68083,1200.05
8774.05,3.48931,13.5175,1,3.6124,3.85617,0.156572,298.781,1600,0.940974,3.83465,5974,2.54833,9.68284,1200.05
8776.05,3.48986,13.5195,1,3.61216,3.856,0.156611,298.772,1600,0.940974,3.83465,5976,2.54889,9.68484,1200.05
8778.05,3.49042,13.5215,1,3.61193,3.85584,0.156649,298.764,1600,0.940974,3.83465,5978,2.54944,9.68685,1200.05
8780.05,3.49097,13.5235,1,3.6117,3.85567,0.156688,298.757,1600,0.940974,3.83465,5980,2.55,9.68886,1200.05
8782.05,3.49153,13.5255,1,3.61147,3.85551,0.156726,298.749,1600,0.940974,3.83465,5982,2.55056,9.69086,1200.05
8784.05,3.49209,13.5275,1,3.61124,3.85535,0.156765,298.741,1600,0.940974,3.83465,5984,2.55111,9.69287,1200.05
8786.05,3.49264,13.5295,1,3.61101,3.85518,0.156803,298.734,1600,0.940974,3.83465,5986,2.55167,9.69487,1200.05
8788.05,3.4932,13.5315,1,3.61077,3.85502,0.156841,298.726,1600,0.940974,3.83465,5988,2.55222,9.69688,1200.05
8790.05,3.49375,13.5335,1,3.61054,3.85485,0.156879,298.719,1600,0.940974,3.83465,5990,2.55278,9.69889,1200.05
8792.05,3.49431,13.5355,1,3.61031,3.85468,0.156917,298.712,1600,0.940974,3.83465,5992,2.55333,9.70089,1200.05
8794.05,3.49486,13.5376,1,3.61008,3.85452,0.156955,298.705,1600,0.940974,3.83465,5994,2.55389,9.7029,1200.05
8796.05,3.49542,13.5396,1,3.60985,3.85435,0.156993,298.698,1600,0.940974,3.83465,5996,2.55444,9.7049,1200.05
8798.05,3.49597,13.5416,1,3.60962,3.85419,0.15703,298.691,1600,0.940974,3.83465,5998,2.555,9.70691,1200.05
8800.05,3.49653,13.5436,1,3.6094,3.85402,0.157068,298.685,1600,0.940974,3.83465,6000,2.55556,9.70891,1200.05
8800.05,3.49653,13.5436,1,3.6094,3.85402,0.157068,298.685,1600,0.940974,3.83465,6000,2.55556,9.70891,1200.05
8800.05,3.49653,13.5436,0,3.69752,3.85443,0.156967,298.685,1600,0.940974,3.83465,6000,2.55556,9.70891,1200.05
8802.05,3.49653,13.5436,0,3.69845,3.85519,0.156795,298.673,1600,0.940974,3.83465,6000,2.55556,9.70891,1202.05
8804.05,3.49653,13.5436,0,3.69884,3.85551,0.156714,298.662,1600,0.940974,3.83465,6000,2.55556,9.70891,1204.05
8806.05,3.49653,13.5436,0,3.69912,3.85573,0.156658,298.651,1600,0.940974,3.83465,6000,2.55556,9.70891,1206.05
8808.05,3.49653,13.5436,0,3.69935,3.85592,0.156613,298.64,1600,0.940974,3.83465,6000,2.55556,9.70891,1208.05
8810.05,3.49653,13.5436,0,3.69954,3.85607,0.156576,298.63,1600,0.940974,3.83465,6000,2.55556,9.70891,1210.05
8810.05,3.49653,13.5436,0,3.69954,3.85607,0.156576,298.63,1600,0.940974,3.83465,6000,2.55556,9.70891,1210.05
8810.05,3.49653,13.5436,1,3.61126,3.85567,0.156677,298.63,1600,0.940974,3.83465,6000,2.55556,9.70891,1210.05
8812.05,3.49709,13.5456,1,3.61027,3.85488,0.156855,298.624,1600,0.940974,3.83465,6002,2.55611,9.71092,1210.05
8814.05,3.49764,13.5476,1,3.60979,3.85451,0.156946,298.618,1600,0.940974,3.83465,6004,2.55667,9.71292,1210.05
8816.05,3.4982,13.5496,1,3.6094,3.85422,0.157014,298.613,1600,0.940974,3.83465,6006,2.55722,9.71493,1210.05
8818.05,3.49875,13.5516,1,3.60906,3.85396,0.157074,298.608,1600,0.940974,3.83465,6008,2.55778,9.71693,1210.05
8820.05,3.49931,13.5536,1,3.60875,3.85373,0.157129,298.602,1600,0.940974,3.83465,6010,2.55833,9.71894,1210.05
8820.05,3.49931,13.5536,1,3.60875,3.85373,0.157129,298.602,1600,0.940974,3.83465,6010,2.55833,9.71894,1210.05
8820.05,3.49931,13.5536,5,3.48361,3.85205,0.157543,298.603,1600,0.940974,3.83465,6010,2.55833,9.71894,1210.05
8822.05,3.50209,13.5633,5,3.47897,3.84815,0.158425,298.663,1600,0.940974,3.83465,6012,2.56111,9.7286,1210.05
8824.05,3.50486,13.5729,5,3.47648,3.846,0.158944,298.722,1600,0.940974,3.83465,6014,2.56389,9.73826,1210.05
8826.05,3.50764,13.5826,5,3.47453,3.84428,0.159359,298.78,1600,0.940974,3.83465,6016,2.56667,9.74791,1210.05
8828.05,3.51042,13.5922,5,3.47287,3.84281,0.159726,298.837,1600,0.940974,3.83465,6018,2.56944,9.75756,1210.05
8830.05,3.5132,13.6019,5,3.4714,3.84145,0.160017,298.893,1600,0.940974,3.83465,6020,2.57222,9.7672,1210.05
8830.05,3.5132,13.6019,5,3.4714,3.84145,0.160017,298.893,1600,0.940974,3.83465,6020,2.57222,9.7672,1210.05
8830.05,3.5132,13.6019,1,3.59636,3.84301,0.159655,298.893,1600,0.940974,3.83465,6020,2.57222,9.7672,1210.05
8832.05,3.51375,13.6039,1,3.59902,3.84516,0.159145,298.883,1600,0.940974,3.83465,6022,2.57278,9.7692,1210.05
8834.05,3.51431,13.6059,1,3.59979,3.84579,0.158979,298.874,1600,0.940974,3.83465,6024,2.57333,9.7712,1210.05
8836.05,3.51486,13.6079,1,3.60017,3.84611,0.158898,298.864,1600,0.940974,3.83465,6026,2.57389,9.7732,1210.05
8838.05,3.51542,13.6099,1,3.60038,3.84631,0.158851,298.855,1600,0.940974,3.83465,6028,2.57444,9.7752,1210.05
8840.05,3.51597,13.6119,1,3.6005,3.84643,0.158822,298.845,1600,0.940974,3.83465,6030,2.575,9.7772,1210.05
8840.05,3.51597,13.6119,1,3.6005,3.84643,0.158822,298.845,1600,0.940974,3.83465,6030,2.575,9.7772,1210.05
8840.05,3.51597,13.6119,0,3.68817,3.84684,0.158721,298.845,1600,0.940974,3.83465,6030,2.575,9.7772,1210.05
8842.05,3.51597,13.6119,0,3.68938,3.84782,0.158497,298.831,1600,0.940974,3.83465,6030,2.575,9.7772,1212.05
8844.05,3.51597,13.6119,0,3.69001,3.84832,0.158373,298.817,1600,0.940974,3.83465,6030,2.575,9.7772,1214.05
8846.05,3.51597,13.6119,0,3.69048,3.84871,0.158281,298.804,1600,0.940974,3.83465,6030,2.575,9.7772,1216.05
8848.05,3.51597,13.6119,0,3.69087,3.84902,0.158206,298.791,1600,0.940974,3.83465,6030,2.575,9.7772,1218.05
8850.05,3.51597,13.6119,0,3.6912,3.84929,0.158142,298.777,1600,0.940974,3.83465,6030,2.575,9.7772,1220.05
8850.05,3.51597,13.6119,0,3.6912,3.84929,0.158142,298.777,1600,0.940974,3.83465,6030,2.575,9.7772,1220.05
8850.05,3.51597,13.6119,-1,3.77907,3.8497,0.158041,298.777,1600,0.940974,3.83465,6030,2.575,9.7772,1220.05
8852.05,3.51653,13.614,-1,3.78049,3.85085,0.157777,298.772,1602,0.94153,3.83675,6030,2.575,9.7772,1220.05
8854.05,3.51709,13.6161,-1,3.78135,3.85154,0.15761,298.768,1604,0.942085,3.83886,6030,2.575,9.7772,1220.05
8856.05,3.51764,13.6182,-1,3.78206,3.85211,0.157474,298.763,1606,0.942641,3.84096,6030,2.575,9.7772,1220.05
8858.05,3.5182,13.6203,-1,3.7827,3.85262,0.157354,298.758,1608,0.943196,3.84306,6030,2.575,9.7772,1220.05
8860.05,3.51875,13.6224,-1,3.78328,3.85308,0.157244,298.754,1610,0.943752,3.84516,6030,2.575,9.7772,1220.05
8860.05,3.51875,13.6224,-1,3.78328,3.85308,0.157244,298.754,1610,0.943752,3.84516,6030,2.575,9.7772,1220.05
8860.05,3.51875,13.6224,-5,3.90835,3.85476,0.156831,298.755,1610,0.943752,3.84516,6030,2.575,9.7772,1220.05
8862.05,3.52153,13.6332,-5,3.91301,3.8588,0.155895,298.828,1612,0.94653,3.85603,6030,2.575,9.7772,1220.05
8864.05,3.52431,13.6441,-5,3.91557,3.86108,0.155331,298.899,1614,0.949307,3.86691,6030,2.575,9.7772,1220.05
8866.05,3.52709,13.655,-5,3.91768,3.86298,0.154848,298.97,1616,0.952085,3.87779,6030,2.575,9.7772,1220.05
8868.05,3.52986,13.6659,-5,3.91955,3.86467,0.154412,299.04,1618,0.954863,3.88868,6030,2.575,9.7772,1220.05
8870.05,3.53264,13.6768,-5,3.92129,3.86628,0.154012,299.108,1620,0.957641,3.89957,6030,2.575,9.7772,1220.05
8870.05,3.53264,13.6768,-5,3.92129,3.86628,0.154012,299.108,1620,0.957641,3.89957,6030,2.575,9.7772,1220.05
8870.05,3.53264,13.6768,-1,3.79629,3.86461,0.154447,299.108,1620,0.957641,3.89957,6030,2.575,9.7772,1220.05
8872.05,3.5332,13.6789,-1,3.79372,3.86249,0.154963,299.098,1622,0.958196,3.90168,6030,2.575,9.7772,1220.05
8874.05,3.53375,13.681,-1,3.79312,3.862,0.155106,299.088,1624,0.958752,3.90378,6030,2.575,9.7772,1220.05
8876.05,3.53431,13.6831,-1,3.7929,3.8618,0.155162,299.078,1626,0.959307,3.90589,6030,2.575,9.7772,1220.05
8878.05,3.53486,13.6852,-1,3.79282,3.86171,0.155184,299.068,1628,0.959863,3.908,6030,2.575,9.7772,1220.05
8880.05,3.53542,13.6873,-1,3.79284,3.8617,0.155188,299.059,1630,0.960419,3.9101,6030,2.575,9.7772,1220.05
8880.05,3.53542,13.6873,-1,3.79284,3.8617,0.155188,299.059,1630,0.960419,3.9101,6030,2.575,9.7772,1220.05
8880.05,3.53542,13.6873,0,3.70609,3.8613,0.155292,299.058,1630,0.960419,3.9101,6030,2.575,9.7772,1220.05
8882.05,3.53542,13.6873,0,3.70501,3.86042,0.155494,299.041,1630,0.960419,3.9101,6030,2.575,9.7772,1222.05
8884.05,3.53542,13.6873,0,3.7045,3.86002,0.155595,299.024,1630,0.960419,3.9101,6030,2.575,9.7772,1224.05
8886.05,3.53542,13.6873,0,3.70414,3.85972,0.155666,299.007,1630,0.960419,3.9101,6030,2.575,9.7772,1226.05
8888.05,3.53542,13.6873,0,3.70384,3.85949,0.155722,298.99,1630,0.960419,3.9101,6030,2.575,9.7772,1228.05
8890.05,3.53542,13.6873,0,3.7036,3.8593,0.155768,298.973,1630,0.960419,3.9101,6030,2.575,9.7772,1230.05
8890.05,3.53542,13.6873,0,3.7036,3.8593,0.155768,298.973,1630,0.960419,3.9101,6030,2.575,9.7772,1230.05
8890.05,3.53542,13.6873,3,3.54,3.85808,0.156073,298.973,1630,0.960419,3.9101,6030,2.575,9.7772,1230.05
8892.05,3.53709,13.6932,3,3.53647,3.85521,0.156738,298.988,1630,0.960419,3.9101,6032,2.57667,9.7831,1230.05
