6506.04,2.56049,10.0106,1,3.72364,3.98473,0.176141,299.143,1200,0.669935,2.75307,4406,1.89056,7.25754,900.037
6508.04,2.56105,10.0127,1,3.72343,3.9846,0.176174,299.128,1200,0.669935,2.75307,4408,1.89111,7.25961,900.037
6510.04,2.5616,10.0147,1,3.72318,3.98445,0.176212,299.113,1200,0.669935,2.75307,4410,1.89167,7.26168,900.037
6512.04,2.56216,10.0168,1,3.72293,3.98428,0.176252,299.099,1200,0.669935,2.75307,4412,1.89222,7.26375,900.037
6514.04,2.56271,10.0189,1,3.72266,3.98411,0.176295,299.085,1200,0.669935,2.75307,4414,1.89278,7.26582,900.037
6516.04,2.56327,10.021,1,3.7224,3.98394,0.176338,299.071,1200,0.669935,2.75307,4416,1.89333,7.26789,900.037
6518.04,2.56382,10.023,1,3.72213,3.98376,0.176382,299.057,1200,0.669935,2.75307,4418,1.89389,7.26995,900.037
6520.04,2.56438,10.0251,1,3.72185,3.98358,0.176426,299.043,1200,0.669935,2.75307,4420,1.89444,7.27202,900.037
6522.04,2.56494,10.0272,1,3.72158,3.9834,0.17647,299.03,1200,0.669935,2.75307,4422,1.895,7.27409,900.037
6524.04,2.56549,10.0292,1,3.72132,3.98322,0.176514,299.017,1200,0.669935,2.75307,4424,1.89556,7.27616,900.037
6526.04,2.56605,10.0313,1,3.72105,3.98304,0.176558,299.004,1200,0.669935,2.75307,4426,1.89611,7.27822,900.037
6528.04,2.5666,10.0334,1,3.72078,3.98287,0.176602,298.992,1200,0.669935,2.75307,4428,1.89667,7.28029,900.037
6530.04,2.56716,10.0354,1,3.72052,3.98269,0.176645,298.979,1200,0.669935,2.75307,4430,1.89722,7.28236,900.037
6532.04,2.56771,10.0375,1,3.72026,3.98251,0.176689,298.967,1200,0.669935,2.75307,4432,1.89778,7.28442,900.037
6534.04,2.56827,10.0396,1,3.72,3.98234,0.176732,298.955,1200,0.669935,2.75307,4434,1.89833,7.28649,900.037
6536.04,2.56882,10.0416,1,3.71973,3.98216,0.176774,298.944,1200,0.669935,2.75307,4436,1.89889,7.28856,900.037
6538.04,2.56938,10.0437,1,3.71946,3.98197,0.176817,298.932,1200,0.669935,2.75307,4438,1.89944,7.29062,900.037
6540.04,2.56994,10.0458,1,3.71919,3.98179,0.176859,298.921,1200,0.669935,2.75307,4440,1.9,7.29269,900.037
6542.04,2.57049,10.0478,1,3.71893,3.9816,0.176901,298.91,1200,0.669935,2.75307,4442,1.90056,7.29476,900.037
6544.04,2.57105,10.0499,1,3.71867,3.98142,0.176942,298.899,1200,0.669935,2.75307,4444,1.90111,7.29682,900.037
6546.04,2.5716,10.052,1,3.71841,3.98124,0.176984,298.888,1200,0.669935,2.75307,4446,1.90167,7.29889,900.037
6548.04,2.57216,10.054,1,3.71815,3.98106,0.177025,298.877,1200,0.669935,2.75307,4448,1.90222,7.30095,900.037
6550.04,2.57271,10.0561,1,3.71789,3.98088,0.177066,298.867,1200,0.669935,2.75307,4450,1.90278,7.30302,900.037
6552.04,2.57327,10.0582,1,3.71763,3.98071,0.177107,298.856,1200,0.669935,2.75307,4452,1.90333,7.30508,900.037
6554.04,2.57382,10.0602,1,3.71738,3.98053,0.177147,298.846,1200,0.669935,2.75307,4454,1.90389,7.30715,900.037
6556.04,2.57438,10.0623,1,3.71713,3.98035,0.177188,298.836,1200,0.669935,2.75307,4456,1.90444,7.30921,900.037
6558.04,2.57494,10.0643,1,3.71688,3.98018,0.177228,298.827,1200,0.669935,2.75307,4458,1.905,7.31128,900.037
6560.04,2.57549,10.0664,1,3.71663,3.98,0.177268,298.817,1200,0.669935,2.75307,4460,1.90556,7.31334,900.037
6562.04,2.57605,10.0685,1,3.71638,3.97983,0.177308,298.808,1200,0.669935,2.75307,4462,1.90611,7.31541,900.037
6564.04,2.5766,10.0705,1,3.71613,3.97965,0.177348,298.798,1200,0.669935,2.75307,4464,1.90667,7.31747,900.037
6566.04,2.57716,10.0726,1,3.71589,3.97948,0.177387,298.789,1200,0.669935,2.75307,4466,1.90722,7.31954,900.037
6568.04,2.57771,10.0747,1,3.71564,3.97931,0.177427,298.78,1200,0.669935,2.75307,4468,1.90778,7.3216,900.037
6570.04,2.57827,10.0767,1,3.7154,3.97914,0.177466,298.772,1200,0.669935,2.75307,4470,1.90833,7.32367,900.037
6572.04,2.57882,10.0788,1,3.71516,3.97897,0.177505,298.763,1200,0.669935,2.75307,4472,1.90889,7.32573,900.037
6574.04,2.57938,10.0809,1,3.71492,3.97879,0.177544,298.754,1200,0.669935,2.75307,4474,1.90944,7.32779,900.037
6576.04,2.57994,10.0829,1,3.71468,3.97862,0.177583,298.746,1200,0.669935,2.75307,4476,1.91,7.32986,900.037
6578.04,2.58049,10.085,1,3.71444,3.97845,0.177622,298.738,1200,0.669935,2.75307,4478,1.91056,7.33192,900.037
6580.04,2.58105,10.0871,1,3.7142,3.97828,0.17766,298.73,1200,0.669935,2.75307,4480,1.91111,7.33398,900.037
6582.04,2.5816,10.0891,1,3.71397,3.97812,0.177699,298.722,1200,0.669935,2.75307,4482,1.91167,7.33605,900.037
6584.04,2.58216,10.0912,1,3.71373,3.97795,0.177737,298.714,1200,0.669935,2.75307,4484,1.91222,7.33811,900.037
6586.04,2.58271,10.0932,1,3.7135,3.97778,0.177776,298.706,1200,0.669935,2.75307,4486,1.91278,7.34017,900.037
6588.04,2.58327,10.0953,1,3.71326,3.97761,0.177814,298.699,1200,0.669935,2.75307,4488,1.91333,7.34224,900.037
6590.04,2.58382,10.0974,1,3.71303,3.97744,0.177852,298.691,1200,0.669935,2.75307,4490,1.91389,7.3443,900.037
6592.04,2.58438,10.0994,1,3.7128,3.97727,0.17789,298.684,1200,0.669935,2.75307,4492,1.91444,7.34636,900.037
6594.04,2.58494,10.1015,1,3.71256,3.97711,0.177929,298.677,1200,0.669935,2.75307,4494,1.915,7.34842,900.037
6596.04,2.58549,10.1036,1,3.71233,3.97694,0.177967,298.67,1200,0.669935,2.75307,4496,1.91556,7.35049,900.037
6598.04,2.58605,10.1056,1,3.7121,3.97677,0.178004,298.663,1200,0.669935,2.75307,4498,1.91611,7.35255,900.037
6600.04,2.5866,10.1077,1,3.71187,3.97661,0.178042,298.656,1200,0.669935,2.75307,4500,1.91667,7.35461,900.037
6600.04,2.5866,10.1077,1,3.71187,3.97661,0.178042,298.656,1200,0.669935,2.75307,4500,1.91667,7.35461,900.037
6600.04,2.5866,10.1077,0,3.79915,3.97702,0.177941,298.656,1200,0.669935,2.75307,4500,1.91667,7.35461,900.037
6602.04,2.5866,10.1077,0,3.80009,3.97779,0.177768,298.645,1200,0.669935,2.75307,4500,1.91667,7.35461,902.037
6604.04,2.5866,10.1077,0,3.80049,3.97812,0.177686,298.634,1200,0.669935,2.75307,4500,1.91667,7.35461,904.037
6606.04,2.5866,10.1077,0,3.80078,3.97835,0.17763,298.624,1200,0.669935,2.75307,4500,1.91667,7.35461,906.037
6608.04,2.5866,10.1077,0,3.80101,3.97854,0.177585,298.613,1200,0.669935,2.75307,4500,1.91667,7.35461,908.037
6610.04,2.5866,10.1077,0,3.80121,3.97869,0.177548,298.603,1200,0.669935,2.75307,4500,1.91667,7.35461,910.037
6610.04,2.5866,10.1077,0,3.80121,3.97869,0.177548,298.603,1200,0.669935,2.75307,4500,1.91667,7.35461,910.037
6610.04,2.5866,10.1077,1,3.71377,3.97828,0.17765,298.603,1200,0.669935,2.75307,4500,1.91667,7.35461,910.037
6612.04,2.58716,10.1097,1,3.71276,3.97748,0.177828,298.597,1200,0.669935,2.75307,4502,1.91722,7.35667,910.037
6614.04,2.58771,10.1118,1,3.71227,3.9771,0.177919,298.592,1200,0.669935,2.75307,4504,1.91778,7.35874,910.037
6616.04,2.58827,10.1139,1,3.71189,3.97681,0.177988,298.586,1200,0.669935,2.75307,4506,1.91833,7.3608,910.037
6618.04,2.58882,10.1159,1,3.71155,3.97655,0.178048,298.581,1200,0.669935,2.75307,4508,1.91889,7.36286,910.037
6620.04,2.58938,10.118,1,3.71123,3.97631,0.178103,298.575,1200,0.669935,2.75307,4510,1.91944,7.36492,910.037
6620.04,2.58938,10.118,1,3.71123,3.97631,0.178103,298.575,1200,0.669935,2.75307,4510,1.91944,7.36492,910.037
6620.04,2.58938,10.118,5,3.58585,3.97461,0.178519,298.576,1200,0.669935,2.75307,4510,1.91944,7.36492,910.037
6622.04,2.59216,10.1279,5,3.58102,3.97052,0.179431,298.633,1200,0.669935,2.75307,4512,1.92222,7.37487,910.037
6624.04,2.59494,10.1379,5,3.5782,3.9681,0.180019,298.688,1200,0.669935,2.75307,4514,1.925,7.38481,910.037
6626.04,2.59771,10.1478,5,3.57593,3.96613,0.180488,298.743,1200,0.669935,2.75307,4516,1.92778,7.39474,910.037
6628.04,2.60049,10.1577,5,3.57393,3.96436,0.180904,298.797,1200,0.669935,2.75307,4518,1.93056,7.40467,910.037
6630.04,2.60327,10.1677,5,3.57209,3.96273,0.181286,298.85,1200,0.669935,2.75307,4520,1.93333,7.41459,910.037
6630.04,2.60327,10.1677,5,3.57209,3.96273,0.181286,298.85,1200,0.669935,2.75307,4520,1.93333,7.41459,910.037
6630.04,2.60327,10.1677,1,3.69768,3.9646,0.180823,298.85,1200,0.669935,2.75307,4520,1.93333,7.41459,910.037
6632.04,2.60382,10.1697,1,3.70081,3.96717,0.180247,298.84,1200,0.669935,2.75307,4522,1.93389,7.41665,910.037
6634.04,2.60438,10.1718,1,3.70167,3.96787,0.180059,298.83,1200,0.669935,2.75307,4524,1.93444,7.4187,910.037
6636.04,2.60494,10.1738,1,3.7021,3.96824,0.179967,298.82,1200,0.669935,2.75307,4526,1.935,7.42076,910.037
6638.04,2.60549,10.1759,1,3.70234,3.96846,0.179913,298.811,1200,0.669935,2.75307,4528,1.93556,7.42282,910.037
6640.04,2.60605,10.1779,1,3.70247,3.96859,0.17988,298.802,1200,0.669935,2.75307,4530,1.93611,7.42488,910.037
6640.04,2.60605,10.1779,1,3.70247,3.96859,0.17988,298.802,1200,0.669935,2.75307,4530,1.93611,7.42488,910.037
6640.04,2.60605,10.1779,0,3.78936,3.96905,0.179767,298.802,1200,0.669935,2.75307,4530,1.93611,7.42488,910.037
6642.04,2.60605,10.1779,0,3.79072,3.97015,0.179513,298.788,1200,0.669935,2.75307,4530,1.93611,7.42488,912.037
6644.04,2.60605,10.1779,0,3.79142,3.97071,0.179373,298.775,1200,0.669935,2.75307,4530,1.93611,7.42488,914.037
6646.04,2.60605,10.1779,0,3.79195,3.97114,0.179269,298.762,1200,0.669935,2.75307,4530,1.93611,7.42488,916.037
6648.04,2.60605,10.1779,0,3.79238,3.97149,0.179189,298.75,1200,0.669935,2.75307,4530,1.93611,7.42488,918.037
6650.04,2.60605,10.1779,0,3.79274,3.97179,0.179124,298.737,1200,0.669935,2.75307,4530,1.93611,7.42488,920.037
6650.04,2.60605,10.1779,0,3.79274,3.97179,0.179124,298.737,1200,0.669935,2.75307,4530,1.93611,7.42488,920.037
6650.04,2.60605,10.1779,-1,3.87979,3.97223,0.179022,298.737,1200,0.669935,2.75307,4530,1.93611,7.42488,920.037
6652.04,2.6066,10.1801,-1,3.88123,3.9734,0.178755,298.733,1202,0.670491,2.75522,4530,1.93611,7.42488,920.037
6654.04,2.60716,10.1823,-1,3.8821,3.97409,0.178587,298.73,1204,0.671046,2.75738,4530,1.93611,7.42488,920.037
6656.04,2.60771,10.1844,-1,3.88283,3.97467,0.17845,298.726,1206,0.671602,2.75954,4530,1.93611,7.42488,920.037
6658.04,2.60827,10.1866,-1,3.88347,3.97519,0.178329,298.723,1208,0.672157,2.7617,4530,1.93611,7.42488,920.037
6660.04,2.60882,10.1887,-1,3.88406,3.97566,0.178218,298.719,1210,0.672713,2.76385,4530,1.93611,7.42488,920.037
6660.04,2.60882,10.1887,-1,3.88406,3.97566,0.178218,298.719,1210,0.672713,2.76385,4530,1.93611,7.42488,920.037
6660.04,2.60882,10.1887,-5,4.00938,3.97735,0.177803,298.72,1210,0.672713,2.76385,4530,1.93611,7.42488,920.037
6662.04,2.6116,10.1999,-5,4.01417,3.98151,0.176863,298.797,1212,0.675491,2.775,4530,1.93611,7.42488,920.037
6664.04,2.61438,10.211,-5,4.01671,3.98375,0.176296,298.871,1214,0.678268,2.78616,4530,1.93611,7.42488,920.037
6666.04,2.61716,10.2222,-5,4.01871,3.98557,0.175838,298.945,1216,0.681046,2.79732,4530,1.93611,7.42488,920.037
6668.04,2.61994,10.2334,-5,4.02049,3.9872,0.17543,299.017,1218,0.683824,2.80849,4530,1.93611,7.42488,920.037
6670.04,2.62271,10.2445,-5,4.02211,3.9887,0.175056,299.088,1220,0.686602,2.81966,4530,1.93611,7.42488,920.037
6670.04,2.62271,10.2445,-5,4.02211,3.9887,0.175056,299.088,1220,0.686602,2.81966,4530,1.93611,7.42488,920.037
6670.04,2.62271,10.2445,-1,3.89702,3.98715,0.175463,299.088,1220,0.686602,2.81966,4530,1.93611,7.42488,920.037
6672.04,2.62327,10.2467,-1,3.89454,3.98511,0.175946,299.078,1222,0.687157,2.82183,4530,1.93611,7.42488,920.037
6674.04,2.62382,10.2489,-1,3.89398,3.98464,0.17608,299.069,1224,0.687713,2.82399,4530,1.93611,7.42488,920.037
6676.04,2.62438,10.251,-1,3.89376,3.98444,0.176132,299.06,1226,0.688268,2.82616,4530,1.93611,7.42488,920.037
6678.04,2.62494,10.2532,-1,3.89368,3.98436,0.176153,299.05,1228,0.688824,2.82832,4530,1.93611,7.42488,920.037
6680.04,2.62549,10.2554,-1,3.89369,3.98434,0.176157,299.041,1230,0.689379,2.83048,4530,1.93611,7.42488,920.037
6680.04,2.62549,10.2554,-1,3.89369,3.98434,0.176157,299.041,1230,0.689379,2.83048,4530,1.93611,7.42488,920.037
6680.04,2.62549,10.2554,0,3.80781,3.98396,0.176257,299.041,1230,0.689379,2.83048,4530,1.93611,7.42488,920.037
6682.04,2.62549,10.2554,0,3.80676,3.98312,0.17646,299.024,1230,0.689379,2.83048,4530,1.93611,7.42488,922.037
6684.04,2.62549,10.2554,0,3.80627,3.98273,0.176562,299.007,1230,0.689379,2.83048,4530,1.93611,7.42488,924.037
6686.04,2.62549,10.2554,0,3.80591,3.98245,0.176633,298.99,1230,0.689379,2.83048,4530,1.93611,7.42488,926.037
6688.04,2.62549,10.2554,0,3.80563,3.98222,0.17669,298.974,1230,0.689379,2.83048,4530,1.93611,7.42488,928.037
6690.04,2.62549,10.2554,0,3.80538,3.98202,0.176736,298.958,1230,0.689379,2.83048,4530,1.93611,7.42488,930.037
6690.04,2.62549,10.2554,0,3.80538,3.98202,0.176736,298.958,1230,0.689379,2.83048,4530,1.93611,7.42488,930.037
6690.04,2.62549,10.2554,3,3.64254,3.98077,0.177042,298.958,1230,0.689379,2.83048,4530,1.93611,7.42488,930.038
6692.04,2.62716,10.2614,3,3.63894,3.97781,0.17771,298.971,1230,0.689379,2.83048,4532,1.93778,7.43094,930.038
6694.04,2.62882,10.2675,3,3.63699,3.97621,0.178096,298.984,1230,0.689379,2.83048,4534,1.93944,7.437,930.038
6696.04,2.63049,10.2735,3,3.63541,3.9749,0.178403,298.996,1230,0.689379,2.83048,4536,1.94111,7.44306,930.038
6698.04,2.63216,10.2796,3,3.63402,3.97374,0.178673,299.009,1230,0.689379,2.83048,4538,1.94278,7.44912,930.038
6700.04,2.63382,10.2857,3,3.63275,3.97269,0.178918,299.021,1230,0.689379,2.83048,4540,1.94444,7.45517,930.038
6700.04,2.63382,10.2857,3,3.63275,3.97269,0.178918,299.021,1230,0.689379,2.83048,4540,1.94444,7.45517,930.038
6700.04,2.63382,10.2857,-3,3.95809,3.9752,0.178305,299.021,1230,0.689379,2.83048,4540,1.94444,7.45517,930.038
6702.04,2.63549,10.2923,-3,3.96358,3.97978,0.177278,299.046,1232,0.691046,2.83709,4540,1.94444,7.45517,930.038
6704.04,2.63716,10.2989,-3,3.96596,3.98178,0.176787,299.071,1234,0.692713,2.8437,4540,1.94444,7.45517,930.038
6706.04,2.63882,10.3055,-3,3.96765,3.98321,0.176433,299.095,1236,0.694379,2.85031,4540,1.94444,7.45517,930.038
6708.04,2.64049,10.3121,-3,3.96905,3.9844,0.176136,299.119,1238,0.696046,2.85693,4540,1.94444,7.45517,930.038
6710.04,2.64216,10.3187,-3,3.97027,3.98545,0.175873,299.143,1240,0.697713,2.86354,4540,1.94444,7.45517,930.038
6710.04,2.64216,10.3187,-3,3.97027,3.98545,0.175873,299.143,1240,0.697713,2.86354,4540,1.94444,7.45517,930.038
6710.04,2.64216,10.3187,3,3.64616,3.98312,0.176482,299.142,1240,0.697713,2.86354,4540,1.94444,7.45517,930.038
6712.04,2.64382,10.3248,3,3.64065,3.97864,0.177499,299.152,1240,0.697713,2.86354,4542,1.94611,7.46124,930.038
6714.04,2.64549,10.3308,3,3.63823,3.97668,0.17798,299.162,1240,0.697713,2.86354,4544,1.94778,7.4673,930.038
6716.04,2.64716,10.3369,3,3.63643,3.9752,0.178329,299.172,1240,0.697713,2.86354,4546,1.94944,7.47336,930.038
6718.04,2.64882,10.343,3,3.63489,3.97393,0.178624,299.181,1240,0.697713,2.86354,4548,1.95111,7.47942,930.038
6720.04,2.65049,10.349,3,3.63352,3.97281,0.178885,299.19,1240,0.697713,2.86354,4550,1.95278,7.48548,930.038
6720.04,2.65049,10.349,3,3.63352,3.97281,0.178885,299.19,1240,0.697713,2.86354,4550,1.95278,7.48548,930.038
6720.04,2.65049,10.349,1,3.71009,3.97363,0.178684,299.19,1240,0.697713,2.86354,4550,1.95278,7.48548,930.038
6722.04,2.65105,10.3511,1,3.71105,3.97446,0.178505,299.174,1240,0.697713,2.86354,4552,1.95333,7.48754,930.038
6724.04,2.6516,10.3531,1,3.71102,3.97448,0.178492,299.159,1240,0.697713,2.86354,4554,1.95389,7.4896,930.038
6726.04,2.65216,10.3552,1,3.71085,3.97437,0.178514,299.143,1240,0.697713,2.86354,4556,1.95444,7.49166,930.038
6728.04,2.65271,10.3573,1,3.71062,3.97423,0.178547,299.128,1240,0.697713,2.86354,4558,1.955,7.49372,930.038
6730.04,2.65327,10.3593,1,3.71037,3.97407,0.178584,299.114,1240,0.697713,2.86354,4560,1.95556,7.49579,930.038
6732.04,2.65382,10.3614,1,3.7101,3.97389,0.178625,299.099,1240,0.697713,2.86354,4562,1.95611,7.49785,930.038
6734.04,2.65438,10.3635,1,3.70982,3.97371,0.178667,299.085,1240,0.697713,2.86354,4564,1.95667,7.49991,930.038
6736.04,2.65494,10.3655,1,3.70954,3.97352,0.17871,299.071,1240,0.697713,2.86354,4566,1.95722,7.50197,930.038
6738.04,2.65549,10.3676,1,3.70926,3.97333,0.178754,299.058,1240,0.697713,2.86354,4568,1.95778,7.50403,930.038
6740.04,2.65605,10.3696,1,3.70897,3.97314,0.178798,299.044,1240,0.697713,2.86354,4570,1.95833,7.50609,930.038
6742.04,2.6566,10.3717,1,3.70869,3.97295,0.178843,299.031,1240,0.697713,2.86354,4572,1.95889,7.50815,930.038
6744.04,2.65716,10.3738,1,3.70841,3.97275,0.178887,299.018,1240,0.697713,2.86354,4574,1.95944,7.51021,930.038
6746.04,2.65771,10.3758,1,3.70813,3.97256,0.178931,299.005,1240,0.697713,2.86354,4576,1.96,7.51227,930.038
6748.04,2.65827,10.3779,1,3.70785,3.97237,0.178974,298.992,1240,0.697713,2.86354,4578,1.96056,7.51433,930.038
6750.04,2.65882,10.3799,1,3.70757,3.97218,0.179018,298.98,1240,0.697713,2.86354,4580,1.96111,7.51639,930.038
6752.04,2.65938,10.382,1,3.70729,3.97199,0.179061,298.968,1240,0.697713,2.86354,4582,1.96167,7.51845,930.038
6754.04,2.65994,10.3841,1,3.707,3.97179,0.179104,298.956,1240,0.697713,2.86354,4584,1.96222,7.52051,930.038
6756.04,2.66049,10.3861,1,3.70671,3.97158,0.179147,298.944,1240,0.697713,2.86354,4586,1.96278,7.52257,930.038
6758.04,2.66105,10.3882,1,3.70642,3.97138,0.179189,298.933,1240,0.697713,2.86354,4588,1.96333,7.52463,930.038
6760.04,2.6616,10.3902,1,3.70614,3.97117,0.179232,298.921,1240,0.697713,2.86354,4590,1.96389,7.52669,930.038
6762.04,2.66216,10.3923,1,3.70585,3.97097,0.179279,298.91,1240,0.697713,2.86354,4592,1.96444,7.52875,930.038
6764.04,2.66271,10.3943,1,3.70556,3.97077,0.179325,298.899,1240,0.697713,2.86354,4594,1.965,7.5308,930.038
6766.04,2.66327,10.3964,1,3.70528,3.97057,0.179372,298.888,1240,0.697713,2.86354,4596,1.96556,7.53286,930.038
6768.04,2.66382,10.3985,1,3.70499,3.97037,0.179418,298.878,1240,0.697713,2.86354,4598,1.96611,7.53492,930.038
6770.04,2.66438,10.4005,1,3.70471,3.97017,0.179464,298.867,1240,0.697713,2.86354,4600,1.96667,7.53698,930.038
6772.04,2.66494,10.4026,1,3.70443,3.96998,0.17951,298.857,1240,0.697713,2.86354,4602,1.96722,7.53904,930.038
6774.04,2.66549,10.4046,1,3.70415,3.96978,0.179555,298.847,1240,0.697713,2.86354,4604,1.96778,7.5411,930.038
6776.04,2.66605,10.4067,1,3.70388,3.96959,0.1796,298.837,1240,0.697713,2.86354,4606,1.96833,7.54315,930.038
6778.04,2.6666,10.4088,1,3.7036,3.96939,0.179645,298.827,1240,0.697713,2.86354,4608,1.96889,7.54521,930.038
6780.04,2.66716,10.4108,1,3.70333,3.9692,0.17969,298.818,1240,0.697713,2.86354,4610,1.96944,7.54727,930.038
6782.04,2.66771,10.4129,1,3.70306,3.969,0.179735,298.808,1240,0.697713,2.86354,4612,1.97,7.54933,930.038
6784.04,2.66827,10.4149,1,3.70279,3.96881,0.179779,298.799,1240,0.697713,2.86354,4614,1.97056,7.55138,930.038
6786.04,2.66882,10.417,1,3.70252,3.96862,0.179824,298.79,1240,0.697713,2.86354,4616,1.97111,7.55344,930.038
6788.04,2.66938,10.419,1,3.70225,3.96843,0.179868,298.781,1240,0.697713,2.86354,4618,1.97167,7.5555,930.038
6790.04,2.66994,10.4211,1,3.70199,3.96824,0.179912,298.772,1240,0.697713,2.86354,4620,1.97222,7.55755,930.038
6792.04,2.67049,10.4232,1,3.70172,3.96805,0.179956,298.763,1240,0.697713,2.86354,4622,1.97278,7.55961,930.038
6794.04,2.67105,10.4252,1,3.70146,3.96786,0.179999,298.755,1240,0.697713,2.86354,4624,1.97333,7.56167,930.038
6796.04,2.6716,10.4273,1,3.70119,3.96767,0.180043,298.747,1240,0.697713,2.86354,4626,1.97389,7.56372,930.038
6798.04,2.67216,10.4293,1,3.70093,3.96748,0.180086,298.738,1240,0.697713,2.86354,4628,1.97444,7.56578,930.038
6800.04,2.67271,10.4314,1,3.70067,3.9673,0.18013,298.73,1240,0.697713,2.86354,4630,1.975,7.56783,930.038
6802.04,2.67327,10.4334,1,3.70041,3.96711,0.180173,298.722,1240,0.697713,2.86354,4632,1.97556,7.56989,930.038
6804.04,2.67382,10.4355,1,3.70015,3.96692,0.180216,298.714,1240,0.697713,2.86354,4634,1.97611,7.57195,930.038
6806.04,2.67438,10.4375,1,3.6999,3.96674,0.180259,298.707,1240,0.697713,2.86354,4636,1.97667,7.574,930.038
6808.04,2.67494,10.4396,1,3.69964,3.96655,0.180302,298.699,1240,0.697713,2.86354,4638,1.97722,7.57606,930.038
6810.04,2.67549,10.4417,1,3.69938,3.96636,0.180345,298.692,1240,0.697713,2.86354,4640,1.97778,7.57811,930.038
6812.04,2.67605,10.4437,1,3.69913,3.96618,0.180388,298.685,1240,0.697713,2.86354,4642,1.97833,7.58017,930.038
6814.04,2.6766,10.4458,1,3.69888,3.96599,0.18043,298.677,1240,0.697713,2.86354,4644,1.97889,7.58222,930.038
6816.04,2.67716,10.4478,1,3.69862,3.96581,0.180473,298.67,1240,0.697713,2.86354,4646,1.97944,7.58428,930.038
6818.04,2.67771,10.4499,1,3.69837,3.96562,0.180515,298.663,1240,0.697713,2.86354,4648,1.98,7.58633,930.038
6820.04,2.67827,10.4519,1,3.69812,3.96544,0.180558,298.657,1240,0.697713,2.86354,4650,1.98056,7.58839,930.038
6820.04,2.67827,10.4519,1,3.69812,3.96544,0.180558,298.657,1240,0.697713,2.86354,4650,1.98056,7.58839,930.038
6820.04,2.67827,10.4519,0,3.78552,3.9659,0.180444,298.656,1240,0.697713,2.86354,4650,1.98056,7.58839,930.038
6822.04,2.67827,10.4519,0,3.78656,3.96675,0.18025,298.646,1240,0.697713,2.86354,4650,1.98056,7.58839,932.038
6824.04,2.67827,10.4519,0,3.78701,3.96711,0.180159,298.635,1240,0.697713,2.86354,4650,1.98056,7.58839,934.038
6826.04,2.67827,10.4519,0,3.78733,3.96737,0.180096,298.624,1240,0.697713,2.86354,4650,1.98056,7.58839,936.038
6828.04,2.67827,10.4519,0,3.78759,3.96757,0.180046,298.614,1240,0.697713,2.86354,4650,1.98056,7.58839,938.038
6830.04,2.67827,10.4519,0,3.78781,3.96775,0.180004,298.604,1240,0.697713,2.86354,4650,1.98056,7.58839,940.038
6830.04,2.67827,10.4519,0,3.78781,3.96775,0.180004,298.604,1240,0.697713,2.86354,4650,1.98056,7.58839,940.038
6830.04,2.67827,10.4519,1,3.70024,3.96729,0.180118,298.604,1240,0.697713,2.86354,4650,1.98056,7.58839,940.038
6832.04,2.67882,10.454,1,3.69913,3.9664,0.180318,298.598,1240,0.697713,2.86354,4652,1.98111,7.59044,940.038
6834.04,2.67938,10.456,1,3.69858,3.96599,0.18042,298.592,1240,0.697713,2.86354,4654,1.98167,7.5925,940.038
6836.04,2.67994,10.4581,1,3.69816,3.96566,0.180497,298.586,1240,0.697713,2.86354,4656,1.98222,7.59455,940.038
6838.04,2.68049,10.4601,1,3.69778,3.96537,0.180564,298.581,1240,0.697713,2.86354,4658,1.98278,7.5966,940.038
6840.04,2.68105,10.4622,1,3.69743,3.96511,0.180626,298.576,1240,0.697713,2.86354,4660,1.98333,7.59866,940.038
6840.04,2.68105,10.4622,1,3.69743,3.96511,0.180626,298.576,1240,0.697713,2.86354,4660,1.98333,7.59866,940.038
6840.04,2.68105,10.4622,5,3.57179,3.96323,0.181092,298.576,1240,0.697713,2.86354,4660,1.98333,7.59866,940.038
6842.04,2.68382,10.4721,5,3.56646,3.95873,0.182099,298.633,1240,0.697713,2.86354,4662,1.98611,7.60857,940.038
