10290,4.98137,18.9459,3.5,3.82987,4.14847,0.148261,299.936,5166,2.19012,8.59464,5124,2.79125,10.3513,0.000304
10292,4.98331,18.9534,3.5,3.82914,4.14789,0.148411,299.938,5166,2.19012,8.59464,5126,2.79319,10.3587,0.000304
10294,4.98526,18.9608,3.5,3.82842,4.14731,0.148561,299.939,5166,2.19012,8.59464,5128,2.79514,10.3662,0.000304
10296,4.9872,18.9683,3.5,3.82769,4.14672,0.148711,299.94,5166,2.19012,8.59464,5130,2.79708,10.3736,0.000304
10298,4.98915,18.9757,3.5,3.82697,4.14614,0.148861,299.942,5166,2.19012,8.59464,5132,2.79903,10.3811,0.000304
10300,4.99109,18.9831,3.5,3.82624,4.14556,0.149011,299.943,5166,2.19012,8.59464,5134,2.80097,10.3885,0.000304
10302,4.99304,18.9906,3.5,3.82551,4.14498,0.149161,299.945,5166,2.19012,8.59464,5136,2.80292,10.3959,0.000304
10304,4.99498,18.998,3.5,3.82479,4.14439,0.149311,299.946,5166,2.19012,8.59464,5138,2.80486,10.4034,0.000304
10306,4.99692,19.0055,3.5,3.82406,4.14381,0.149461,299.947,5166,2.19012,8.59464,5140,2.80681,10.4108,0.000304
10308,4.99887,19.0129,3.5,3.82333,4.14323,0.149611,299.949,5166,2.19012,8.59464,5142,2.80875,10.4183,0.000304
10310,5.00081,19.0203,3.5,3.82261,4.14265,0.149761,299.95,5166,2.19012,8.59464,5144,2.81069,10.4257,0.000304
10312,5.00276,19.0278,3.5,3.82188,4.14206,0.149911,299.951,5166,2.19012,8.59464,5146,2.81264,10.4331,0.000304
10314,5.0047,19.0352,3.5,3.82115,4.14148,0.150061,299.953,5166,2.19012,8.59464,5148,2.81458,10.4405,0.000304
10316,5.00665,19.0426,3.5,3.82043,4.1409,0.150211,299.954,5166,2.19012,8.59464,5150,2.81653,10.448,0.000304
10318,5.00859,19.05,3.5,3.8197,4.14032,0.150362,299.956,5166,2.19012,8.59464,5152,2.81847,10.4554,0.000304
10320,5.01054,19.0575,3.5,3.81897,4.13973,0.150512,299.957,5166,2.19012,8.59464,5154,2.82042,10.4628,0.000304
10322,5.01248,19.0649,3.5,3.81825,4.13915,0.150663,299.958,5166,2.19012,8.59464,5156,2.82236,10.4703,0.000304
10324,5.01442,19.0723,3.5,3.81752,4.13857,0.150813,299.96,5166,2.19012,8.59464,5158,2.82431,10.4777,0.000304
10326,5.01637,19.0797,3.5,3.81677,4.13797,0.150964,299.961,5166,2.19012,8.59464,5160,2.82625,10.4851,0.000304
10328,5.01831,19.0872,3.5,3.81603,4.13737,0.151114,299.962,5166,2.19012,8.59464,5162,2.82819,10.4925,0.000304
10330,5.02026,19.0946,3.5,3.81528,4.13677,0.151265,299.964,5166,2.19012,8.59464,5164,2.83014,10.4999,0.000304
10332,5.0222,19.102,3.5,3.81454,4.13617,0.151415,299.965,5166,2.19012,8.59464,5166,2.83208,10.5074,0.000304
10334,5.02415,19.1094,3.5,3.8138,4.13557,0.151566,299.966,5166,2.19012,8.59464,5168,2.83403,10.5148,0.000304
10336,5.02609,19.1168,3.5,3.81305,4.13497,0.151716,299.968,5166,2.19012,8.59464,5170,2.83597,10.5222,0.000304
10338,5.02804,19.1242,3.5,3.81231,4.13437,0.151867,299.969,5166,2.19012,8.59464,5172,2.83792,10.5296,0.000304
10340,5.02998,19.1316,3.5,3.81157,4.13377,0.152017,299.97,5166,2.19012,8.59464,5174,2.83986,10.537,0.000304
10342,5.03192,19.1391,3.5,3.81082,4.13318,0.152168,299.972,5166,2.19012,8.59464,5176,2.84181,10.5444,0.000304
10344,5.03387,19.1465,3.5,3.81008,4.13258,0.152318,299.973,5166,2.19012,8.59464,5178,2.84375,10.5518,0.000304
10346,5.03581,19.1539,3.5,3.80933,4.13198,0.152469,299.975,5166,2.19012,8.59464,5180,2.84569,10.5592,0.000304
10348,5.03776,19.1613,3.5,3.80859,4.13138,0.152619,299.976,5166,2.19012,8.59464,5182,2.84764,10.5666,0.000304
10350,5.0397,19.1687,3.5,3.80785,4.13078,0.152769,299.977,5166,2.19012,8.59464,5184,2.84958,10.574,0.000304
10352,5.04165,19.1761,3.5,3.80712,4.13018,0.152905,299.979,5166,2.19012,8.59464,5186,2.85153,10.5814,0.000304
10354,5.04359,19.1835,3.5,3.80639,4.12958,0.153041,299.98,5166,2.19012,8.59464,5188,2.85347,10.5888,0.000304
10356,5.04554,19.1909,3.5,3.80566,4.12898,0.153177,299.981,5166,2.19012,8.59464,5190,2.85542,10.5962,0.000304
10358,5.04748,19.1983,3.5,3.80493,4.12838,0.153313,299.983,5166,2.19012,8.59464,5192,2.85736,10.6036,0.000304
10360,5.04942,19.2057,3.5,3.8042,4.12778,0.15345,299.984,5166,2.19012,8.59464,5194,2.85931,10.611,0.000304
10362,5.05137,19.2131,3.5,3.80345,4.12716,0.153586,299.985,5166,2.19012,8.59464,5196,2.86125,10.6184,0.000304
10364,5.05331,19.2205,3.5,3.80269,4.12654,0.153722,299.987,5166,2.19012,8.59464,5198,2.86319,10.6258,0.000304
10366,5.05526,19.2279,3.5,3.80194,4.12592,0.153858,299.988,5166,2.19012,8.59464,5200,2.86514,10.6332,0.000304
10368,5.0572,19.2353,3.5,3.80119,4.1253,0.153994,299.989,5166,2.19012,8.59464,5202,2.86708,10.6406,0.000304
10370,5.05915,19.2426,3.5,3.80044,4.12468,0.154131,299.991,5166,2.19012,8.59464,5204,2.86903,10.648,0.000304
10372,5.06109,19.25,3.5,3.79969,4.12406,0.154267,299.992,5166,2.19012,8.59464,5206,2.87097,10.6554,0.000304
10374,5.06304,19.2574,3.5,3.79893,4.12344,0.154403,299.993,5166,2.19012,8.59464,5208,2.87292,10.6628,0.000304
10376,5.06498,19.2648,3.5,3.79818,4.12282,0.154539,299.995,5166,2.19012,8.59464,5210,2.87486,10.6702,0.000304
10378,5.06692,19.2722,3.5,3.79743,4.1222,0.154676,299.996,5166,2.19012,8.59464,5212,2.87681,10.6776,0.000304
10380,5.06887,19.2796,3.5,3.79668,4.12158,0.154812,299.998,5166,2.19012,8.59464,5214,2.87875,10.6849,0.000304
10382,5.07081,19.287,3.5,3.79593,4.12095,0.154948,299.999,5166,2.19012,8.59464,5216,2.88069,10.6923,0.000304
10384,5.07276,19.2943,3.5,3.79517,4.12033,0.155084,300,5166,2.19012,8.59464,5218,2.88264,10.6997,0.000304
10386,5.0747,19.3017,3.5,3.79442,4.11971,0.15522,300.002,5166,2.19012,8.59464,5220,2.88458,10.7071,0.000304
10388,5.07665,19.3091,3.5,3.79368,4.11909,0.155349,300.003,5166,2.19012,8.59464,5222,2.88653,10.7144,0.000304
10390,5.07859,19.3165,3.5,3.79294,4.11847,0.155475,300.004,5166,2.19012,8.59464,5224,2.88847,10.7218,0.000304
10392,5.08054,19.3238,3.5,3.79219,4.11785,0.155602,300.006,5166,2.19012,8.59464,5226,2.89042,10.7292,0.000304
10394,5.08248,19.3312,3.5,3.79145,4.11723,0.155729,300.007,5166,2.19012,8.59464,5228,2.89236,10.7366,0.000304
10396,5.08442,19.3386,3.5,3.79071,4.11661,0.155856,300.008,5166,2.19012,8.59464,5230,2.89431,10.7439,0.000304
10398,5.08637,19.346,3.5,3.78996,4.11599,0.155983,300.01,5166,2.19012,8.59464,5232,2.89625,10.7513,0.000304
10400,5.08831,19.3533,3.5,3.78922,4.11537,0.15611,300.011,5166,2.19012,8.59464,5234,2.89819,10.7587,0.000304
10402,5.09026,19.3607,3.5,3.78848,4.11475,0.156237,300.012,5166,2.19012,8.59464,5236,2.90014,10.766,0.000304
10404,5.0922,19.368,3.5,3.78773,4.11412,0.156364,300.014,5166,2.19012,8.59464,5238,2.90208,10.7734,0.000304
10406,5.09415,19.3754,3.5,3.78699,4.1135,0.15649,300.015,5166,2.19012,8.59464,5240,2.90403,10.7808,0.000304
10408,5.09609,19.3828,3.5,3.78625,4.11288,0.156617,300.016,5166,2.19012,8.59464,5242,2.90597,10.7881,0.000304
10410,5.09804,19.3901,3.5,3.78551,4.11226,0.156744,300.018,5166,2.19012,8.59464,5244,2.90792,10.7955,0.000304
10412,5.09998,19.3975,3.5,3.78476,4.11164,0.156871,300.019,5166,2.19012,8.59464,5246,2.90986,10.8029,0.000304
10414,5.10192,19.4049,3.5,3.78402,4.11102,0.156998,300.02,5166,2.19012,8.59464,5248,2.91181,10.8102,0.000304
10416,5.10387,19.4122,3.5,3.78328,4.1104,0.157125,300.022,5166,2.19012,8.59464,5250,2.91375,10.8176,0.000304
10418,5.10581,19.4196,3.5,3.78253,4.10978,0.157252,300.023,5166,2.19012,8.59464,5252,2.91569,10.8249,0.000304
10420,5.10776,19.4269,3.5,3.78179,4.10916,0.157379,300.024,5166,2.19012,8.59464,5254,2.91764,10.8323,0.000304
10422,5.1097,19.4343,3.5,3.78105,4.10854,0.157505,300.026,5166,2.19012,8.59464,5256,2.91958,10.8396,0.000304
10424,5.11165,19.4416,3.5,3.7803,4.10792,0.157632,300.027,5166,2.19012,8.59464,5258,2.92153,10.847,0.000304
10426,5.11359,19.449,3.5,3.77956,4.10729,0.157758,300.028,5166,2.19012,8.59464,5260,2.92347,10.8543,0.000304
10428,5.11554,19.4563,3.5,3.77882,4.10667,0.157885,300.03,5166,2.19012,8.59464,5262,2.92542,10.8617,0.000304
10430,5.11748,19.4637,3.5,3.77808,4.10605,0.158011,300.031,5166,2.19012,8.59464,5264,2.92736,10.869,0.000304
10432,5.11942,19.471,3.5,3.77733,4.10543,0.158137,300.032,5166,2.19012,8.59464,5266,2.92931,10.8764,0.000304
10434,5.12137,19.4784,3.5,3.7766,4.10481,0.158264,300.034,5166,2.19012,8.59464,5268,2.93125,10.8837,0.000304
10436,5.12331,19.4857,3.5,3.77586,4.1042,0.15839,300.035,5166,2.19012,8.59464,5270,2.93319,10.8911,0.000304
10438,5.12526,19.493,3.5,3.77512,4.10359,0.158516,300.036,5166,2.19012,8.59464,5272,2.93514,10.8984,0.000304
10440,5.1272,19.5004,3.5,3.77439,4.10297,0.158643,300.038,5166,2.19012,8.59464,5274,2.93708,10.9057,0.000304
10442,5.12915,19.5077,3.5,3.77365,4.10236,0.158769,300.039,5166,2.19012,8.59464,5276,2.93903,10.9131,0.000304
10444,5.13109,19.515,3.5,3.77291,4.10174,0.158895,300.04,5166,2.19012,8.59464,5278,2.94097,10.9204,0.000304
10446,5.13304,19.5224,3.5,3.77218,4.10113,0.159022,300.042,5166,2.19012,8.59464,5280,2.94292,10.9277,0.000304
10448,5.13498,19.5297,3.5,3.77144,4.10051,0.159148,300.043,5166,2.19012,8.59464,5282,2.94486,10.9351,0.000304
10450,5.13692,19.537,3.5,3.77071,4.0999,0.159274,300.045,5166,2.19012,8.59464,5284,2.94681,10.9424,0.000304
10452,5.13887,19.5444,3.5,3.76997,4.09929,0.1594,300.046,5166,2.19012,8.59464,5286,2.94875,10.9497,0.000304
10454,5.14081,19.5517,3.5,3.76923,4.09867,0.159527,300.047,5166,2.19012,8.59464,5288,2.95069,10.9571,0.000304
10456,5.14276,19.559,3.5,3.7685,4.09806,0.159653,300.049,5166,2.19012,8.59464,5290,2.95264,10.9644,0.000304
10458,5.1447,19.5664,3.5,3.76776,4.09744,0.159779,300.05,5166,2.19012,8.59464,5292,2.95458,10.9717,0.000304
10460,5.14665,19.5737,3.5,3.76704,4.09683,0.159894,300.051,5166,2.19012,8.59464,5294,2.95653,10.979,0.000304
10462,5.14859,19.581,3.5,3.76633,4.09621,0.159993,300.053,5166,2.19012,8.59464,5296,2.95847,10.9864,0.000304
10464,5.15054,19.5883,3.5,3.76562,4.0956,0.160091,300.054,5166,2.19012,8.59464,5298,2.96042,10.9937,0.000304
10466,5.15248,19.5957,3.5,3.76491,4.09499,0.16019,300.055,5166,2.19012,8.59464,5300,2.96236,11.001,0.000304
10468,5.15442,19.603,3.5,3.7642,4.09437,0.160289,300.057,5166,2.19012,8.59464,5302,2.96431,11.0083,0.000304
10470,5.15637,19.6103,3.5,3.7635,4.09377,0.160388,300.058,5166,2.19012,8.59464,5304,2.96625,11.0156,0.000304
10472,5.15831,19.6176,3.5,3.76281,4.09317,0.160487,300.059,5166,2.19012,8.59464,5306,2.96819,11.023,0.000304
10474,5.16026,19.6249,3.5,3.76212,4.09258,0.160586,300.061,5166,2.19012,8.59464,5308,2.97014,11.0303,0.000304
10476,5.1622,19.6322,3.5,3.76143,4.09198,0.160685,300.062,5166,2.19012,8.59464,5310,2.97208,11.0376,0.000304
10478,5.16415,19.6395,3.5,3.76075,4.09139,0.160783,300.063,5166,2.19012,8.59464,5312,2.97403,11.0449,0.000304
10480,5.16609,19.6469,3.5,3.76006,4.0908,0.160882,300.065,5166,2.19012,8.59464,5314,2.97597,11.0522,0.000304
10482,5.16804,19.6542,3.5,3.75937,4.0902,0.160981,300.066,5166,2.19012,8.59464,5316,2.97792,11.0595,0.000304
10484,5.16998,19.6615,3.5,3.75868,4.08961,0.16108,300.067,5166,2.19012,8.59464,5318,2.97986,11.0668,0.000304
10486,5.17192,19.6688,3.5,3.75799,4.08902,0.161179,300.069,5166,2.19012,8.59464,5320,2.98181,11.0741,0.000304
10488,5.17387,19.6761,3.5,3.7573,4.08842,0.161278,300.07,5166,2.19012,8.59464,5322,2.98375,11.0815,0.000304
10490,5.17581,19.6834,3.5,3.75662,4.08783,0.161377,300.071,5166,2.19012,8.59464,5324,2.98569,11.0888,0.000304
10492,5.17776,19.6907,3.5,3.75593,4.08724,0.161475,300.073,5166,2.19012,8.59464,5326,2.98764,11.0961,0.000304
10494,5.1797,19.698,3.5,3.75524,4.08664,0.161574,300.074,5166,2.19012,8.59464,5328,2.98958,11.1034,0.000304
10496,5.18165,19.7053,3.5,3.75455,4.08605,0.161672,300.075,5166,2.19012,8.59464,5330,2.99153,11.1107,0.000304
10498,5.18359,19.7126,3.5,3.75387,4.08546,0.161764,300.077,5166,2.19012,8.59464,5332,2.99347,11.118,0.000304
10500,5.18554,19.7199,3.5,3.75319,4.08486,0.161856,300.078,5166,2.19012,8.59464,5334,2.99542,11.1253,0.000304
10502,5.18748,19.7272,3.5,3.75251,4.08427,0.161948,300.079,5166,2.19012,8.59464,5336,2.99736,11.1326,0.000304
10504,5.18942,19.7345,3.5,3.75183,4.08368,0.162041,300.081,5166,2.19012,8.59464,5338,2.99931,11.1398,0.000304
10506,5.19137,19.7418,3.5,3.75115,4.08309,0.162133,300.082,5166,2.19012,8.59464,5340,3.00125,11.1471,0.000304
10508,5.19331,19.7491,3.5,3.75049,4.08252,0.162225,300.083,5166,2.19012,8.59464,5342,3.00319,11.1544,0.000304
10510,5.19526,19.7564,3.5,3.74984,4.08196,0.162318,300.085,5166,2.19012,8.59464,5344,3.00514,11.1617,0.000304
10512,5.1972,19.7637,3.5,3.74918,4.08139,0.16241,300.086,5166,2.19012,8.59464,5346,3.00708,11.169,0.000304
10514,5.19915,19.7709,3.5,3.74853,4.08082,0.162502,300.087,5166,2.19012,8.59464,5348,3.00903,11.1763,0.000304
10516,5.20109,19.7782,3.5,3.74788,4.08026,0.162594,300.089,5166,2.19012,8.59464,5350,3.01097,11.1836,0.000304
10518,5.20304,19.7855,3.5,3.74722,4.07969,0.162687,300.09,5166,2.19012,8.59464,5352,3.01292,11.1909,0.000304
10520,5.20498,19.7928,3.5,3.74657,4.07913,0.162779,300.091,5166,2.19012,8.59464,5354,3.01486,11.1982,0.000304
10522,5.20692,19.8001,3.5,3.74591,4.07856,0.162871,300.093,5166,2.19012,8.59464,5356,3.01681,11.2054,0.000304
10524,5.20887,19.8074,3.5,3.74526,4.07799,0.162963,300.094,5166,2.19012,8.59464,5358,3.01875,11.2127,0.000304
10526,5.21081,19.8147,3.5,3.7446,4.07743,0.163056,300.095,5166,2.19012,8.59464,5360,3.02069,11.22,0.000304
10528,5.21276,19.8219,3.5,3.74395,4.07686,0.163148,300.097,5166,2.19012,8.59464,5362,3.02264,11.2273,0.000304
10530,5.2147,19.8292,3.5,3.7433,4.0763,0.16324,300.098,5166,2.19012,8.59464,5364,3.02458,11.2346,0.000304
10532,5.21665,19.8365,3.5,3.74264,4.07573,0.163333,300.099,5166,2.19012,8.59464,5366,3.02653,11.2418,0.000304
10534,5.21859,19.8438,3.5,3.74199,4.07516,0.163423,300.1,5166,2.19012,8.59464,5368,3.02847,11.2491,0.000304
10536,5.22054,19.851,3.5,3.74134,4.0746,0.163513,300.101,5166,2.19012,8.59464,5370,3.03042,11.2564,0.000304
10538,5.22248,19.8583,3.5,3.74068,4.07403,0.163603,300.103,5166,2.19012,8.59464,5372,3.03236,11.2637,0.000304
10540,5.22442,19.8656,3.5,3.74003,4.07347,0.163693,300.104,5166,2.19012,8.59464,5374,3.03431,11.2709,0.000304
10542,5.22637,19.8729,3.5,3.73938,4.0729,0.163783,300.105,5166,2.19012,8.59464,5376,3.03625,11.2782,0.000304
10544,5.22831,19.8801,3.5,3.73874,4.07235,0.163873,300.106,5166,2.19012,8.59464,5378,3.03819,11.2855,0.000304
10546,5.23026,19.8874,3.5,3.7381,4.0718,0.163963,300.107,5166,2.19012,8.59464,5380,3.04014,11.2928,0.000304
10548,5.2322,19.8947,3.5,3.73747,4.07125,0.164053,300.108,5166,2.19012,8.59464,5382,3.04208,11.3,0.000304
10550,5.23415,19.9019,3.5,3.73683,4.0707,0.164143,300.109,5166,2.19012,8.59464,5384,3.04403,11.3073,0.000304
10552,5.23609,19.9092,3.5,3.73619,4.07015,0.164233,300.11,5166,2.19012,8.59464,5386,3.04597,11.3146,0.000304
10554,5.23804,19.9165,3.5,3.73556,4.0696,0.164324,300.111,5166,2.19012,8.59464,5388,3.04792,11.3218,0.000304
10556,5.23998,19.9237,3.5,3.73492,4.06905,0.164414,300.112,5166,2.19012,8.59464,5390,3.04986,11.3291,0.000304
10558,5.24192,19.931,3.5,3.73428,4.0685,0.164504,300.113,5166,2.19012,8.59464,5392,3.05181,11.3363,0.000304
10560,5.24387,19.9382,3.5,3.73364,4.06795,0.164594,300.114,5166,2.19012,8.59464,5394,3.05375,11.3436,0.000304
10562,5.24581,19.9455,3.5,3.73301,4.06741,0.164684,300.115,5166,2.19012,8.59464,5396,3.05569,11.3509,0.000304
10564,5.24776,19.9528,3.5,3.73237,4.06686,0.164774,300.116,5166,2.19012,8.59464,5398,3.05764,11.3581,0.000304
10566,5.2497,19.96,3.5,3.73173,4.06631,0.164864,300.117,5166,2.19012,8.59464,5400,3.05958,11.3654,0.000304
10568,5.25165,19.9673,3.5,3.73109,4.06576,0.164954,300.117,5166,2.19012,8.59464,5402,3.06153,11.3726,0.000304
10570,5.25359,19.9745,3.5,3.73047,4.06521,0.165032,300.118,5166,2.19012,8.59464,5404,3.06347,11.3799,0.000304
10572,5.25554,19.9818,3.5,3.72984,4.06466,0.165108,300.119,5166,2.19012,8.59464,5406,3.06542,11.3871,0.000304
10574,5.25748,19.989,3.5,3.72922,4.06411,0.165184,300.12,5166,2.19012,8.59464,5408,3.06736,11.3944,0.000304
10576,5.25942,19.9963,3.5,3.7286,4.06356,0.16526,300.121,5166,2.19012,8.59464,5410,3.06931,11.4016,0.000304
10578,5.26137,20.0035,3.5,3.72797,4.06301,0.165335,300.122,5166,2.19012,8.59464,5412,3.07125,11.4089,0.000304
10580,5.26331,20.0108,3.5,3.72737,4.06248,0.165411,300.122,5166,2.19012,8.59464,5414,3.07319,11.4161,0.000304
10582,5.26526,20.018,3.5,3.72678,4.06196,0.165487,300.123,5166,2.19012,8.59464,5416,3.07514,11.4234,0.000304
10584,5.2672,20.0253,3.5,3.72618,4.06144,0.165562,300.124,5166,2.19012,8.59464,5418,3.07708,11.4306,0.000304
10586,5.26915,20.0325,3.5,3.72558,4.06091,0.165638,300.125,5166,2.19012,8.59464,5420,3.07903,11.4379,0.000304
10588,5.27109,20.0397,3.5,3.72499,4.06039,0.165714,300.125,5166,2.19012,8.59464,5422,3.08097,11.4451,0.000304
10590,5.27304,20.047,3.5,3.72439,4.05987,0.165789,300.126,5166,2.19012,8.59464,5424,3.08292,11.4524,0.000304
10592,5.27498,20.0542,3.5,3.72379,4.05935,0.165865,300.127,5166,2.19012,8.59464,5426,3.08486,11.4596,0.000304
10594,5.27692,20.0615,3.5,3.7232,4.05882,0.165941,300.128,5166,2.19012,8.59464,5428,3.08681,11.4668,0.000304
10596,5.27887,20.0687,3.5,3.7226,4.0583,0.166016,300.128,5166,2.19012,8.59464,5430,3.08875,11.4741,0.000304
10598,5.28081,20.0759,3.5,3.722,4.05778,0.166092,300.129,5166,2.19012,8.59464,5432,3.09069,11.4813,0.000304
10600,5.28276,20.0832,3.5,3.72141,4.05726,0.166168,300.13,5166,2.19012,8.59464,5434,3.09264,11.4885,0.000304
10602,5.2847,20.0904,3.5,3.72081,4.05674,0.166244,300.13,5166,2.19012,8.59464,5436,3.09458,11.4958,0.000304
10604,5.28665,20.0977,3.5,3.72021,4.05621,0.166319,300.131,5166,2.19012,8.59464,5438,3.09653,11.503,0.000304
10606,5.28859,20.1049,3.5,3.71961,4.05569,0.166395,300.132,5166,2.19012,8.59464,5440,3.09847,11.5102,0.000304
10608,5.29054,20.1121,3.5,3.71902,4.05517,0.16647,300.132,5166,2.19012,8.59464,5442,3.10042,11.5175,0.000304
10610,5.29248,20.1193,3.5,3.71842,4.05465,0.166545,300.133,5166,2.19012,8.59464,5444,3.10236,11.5247,0.000304
10612,5.29442,20.1266,3.5,3.71782,4.05412,0.166621,300.133,5166,2.19012,8.59464,5446,3.10431,11.5319,0.000304
10614,5.29637,20.1338,3.5,3.71723,4.0536,0.166696,300.134,5166,2.19012,8.59464,5448,3.10625,11.5392,0.000304
10616,5.29831,20.141,3.5,3.71665,4.0531,0.166771,300.135,5166,2.19012,8.59464,5450,3.10819,11.5464,0.000304
10618,5.30026,20.1483,3.5,3.71608,4.0526,0.166847,300.135,5166,2.19012,8.59464,5452,3.11014,11.5536,0.000304
10620,5.3022,20.1555,3.5,3.71551,4.05211,0.166922,300.136,5166,2.19012,8.59464,5454,3.11208,11.5608,0.000304
10622,5.30415,20.1627,3.5,3.71494,4.05161,0.166997,300.136,5166,2.19012,8.59464,5456,3.11403,11.5681,0.000304
10624,5.30609,20.1699,3.5,3.71437,4.05112,0.167072,300.137,5166,2.19012,8.59464,5458,3.11597,11.5753,0.000304
10626,5.30804,20.1771,3.5,3.7138,4.05062,0.167148,300.137,5166,2.19012,8.59464,5460,3.11792,11.5825,0.000304
10628,5.30998,20.1844,3.5,3.71323,4.05013,0.167223,300.138,5166,2.19012,8.59464,5462,3.11986,11.5897,0.000304
10630,5.31192,20.1916,3.5,3.71266,4.04963,0.167298,300.138,5166,2.19012,8.59464,5464,3.12181,11.5969,0.000304
10632,5.31387,20.1988,3.5,3.71209,4.04914,0.167374,300.139,5166,2.19012,8.59464,5466,3.12375,11.6042,0.000304
10634,5.31581,20.206,3.5,3.71152,4.04864,0.167449,300.139,5166,2.19012,8.59464,5468,3.12569,11.6114,0.000304
10636,5.31776,20.2132,3.5,3.71095,4.04815,0.167524,300.14,5166,2.19012,8.59464,5470,3.12764,11.6186,0.000304
10638,5.3197,20.2205,3.5,3.71038,4.04765,0.1676,300.14,5166,2.19012,8.59464,5472,3.12958,11.6258,0.000304
10640,5.32165,20.2277,3.5,3.70981,4.04716,0.167675,300.141,5166,2.19012,8.59464,5474,3.13153,11.633,0.000304
10642,5.32359,20.2349,3.5,3.70923,4.04666,0.167752,300.141,5166,2.19012,8.59464,5476,3.13347,11.6402,0.000304
10644,5.32554,20.2421,3.5,3.70866,4.04617,0.167833,300.142,5166,2.19012,8.59464,5478,3.13542,11.6474,0.000304
10646,5.32748,20.2493,3.5,3.70808,4.04567,0.167913,300.142,5166,2.19012,8.59464,5480,3.13736,11.6547,0.000304
10648,5.32942,20.2565,3.5,3.70751,4.04518,0.167993,300.143,5166,2.19012,8.59464,5482,3.13931,11.6619,0.000304
10650,5.33137,20.2637,3.5,3.70693,4.04468,0.168073,300.143,5166,2.19012,8.59464,5484,3.14125,11.6691,0.000304
10652,5.33331,20.2709,3.5,3.70636,4.04419,0.168154,300.144,5166,2.19012,8.59464,5486,3.14319,11.6763,0.000304
10654,5.33526,20.2781,3.5,3.70578,4.04369,0.168234,300.144,5166,2.19012,8.59464,5488,3.14514,11.6835,0.000304
10656,5.3372,20.2853,3.5,3.7052,4.0432,0.168314,300.144,5166,2.19012,8.59464,5490,3.14708,11.6907,0.000304
10658,5.33915,20.2925,3.5,3.70463,4.0427,0.168394,300.145,5166,2.19012,8.59464,5492,3.14903,11.6979,0.000304
10660,5.34109,20.2997,3.5,3.70405,4.04221,0.168475,300.145,5166,2.19012,8.59464,5494,3.15097,11.7051,0.000304
10662,5.34304,20.3069,3.5,3.70348,4.04171,0.168555,300.146,5166,2.19012,8.59464,5496,3.15292,11.7123,0.000304
10664,5.34498,20.3141,3.5,3.7029,4.04122,0.168635,300.146,5166,2.19012,8.59464,5498,3.15486,11.7195,0.000304
10666,5.34692,20.3213,3.5,3.70233,4.04072,0.168715,300.146,5166,2.19012,8.59464,5500,3.15681,11.7267,0.000304
10668,5.34887,20.3285,3.5,3.70175,4.04023,0.168796,300.147,5166,2.19012,8.59464,5502,3.15875,11.7339,0.000304
10670,5.35081,20.3357,3.5,3.70117,4.03974,0.168876,300.147,5166,2.19012,8.59464,5504,3.16069,11.7411,0.000304
10672,5.35276,20.3429,3.5,3.7006,4.03924,0.168956,300.148,5166,2.19012,8.59464,5506,3.16264,11.7483,0.000304
10674,5.3547,20.3501,3.5,3.70002,4.03875,0.169036,300.148,5166,2.19012,8.59464,5508,3.16458,11.7555,0.000304
10676,5.35665,20.3573,3.5,3.69944,4.03825,0.169117,300.148,5166,2.19012,8.59464,5510,3.16653,11.7627,0.000304
10678,5.35859,20.3645,3.5,3.69887,4.03776,0.1692,300.149,5166,2.19012,8.59464,5512,3.16847,11.7699,0.000304
10680,5.36054,20.3717,3.5,3.69828,4.03726,0.169293,300.149,5166,2.19012,8.59464,5514,3.17042,11.7771,0.000304
10682,5.36248,20.3789,3.5,3.69769,4.03677,0.169386,300.149,5166,2.19012,8.59464,5516,3.17236,11.7843,0.000304
10684,5.36442,20.3861,3.5,3.6971,4.03627,0.169478,300.15,5166,2.19012,8.59464,5518,3.17431,11.7914,0.000304
10686,5.36637,20.3933,3.5,3.69651,4.03578,0.169571,300.15,5166,2.19012,8.59464,5520,3.17625,11.7986,0.000304
10688,5.36831,20.4005,3.5,3.69593,4.03529,0.169664,300.15,5166,2.19012,8.59464,5522,3.17819,11.8058,0.000304
10690,5.37026,20.4076,3.5,3.69538,4.03483,0.169757,300.151,5166,2.19012,8.59464,5524,3.18014,11.813,0.000304
10692,5.3722,20.4148,3.5,3.69483,4.03438,0.16985,300.151,5166,2.19012,8.59464,5526,3.18208,11.8202,0.000304
10694,5.37415,20.422,3.5,3.69428,4.03392,0.169943,300.151,5166,2.19012,8.59464,5528,3.18403,11.8274,0.000304
10696,5.37609,20.4292,3.5,3.69373,4.03346,0.170036,300.152,5166,2.19012,8.59464,5530,3.18597,11.8345,0.000304
