16088,9.07453,33.2715,-3.5,3.52794,3.6692,0.319772,300.627,6990,3.18578,12.2099,9098,5.88875,21.0616,0.000405
16090,9.07647,33.2783,-3.5,3.52994,3.66979,0.318347,300.626,6992,3.18772,12.2168,9098,5.88875,21.0616,0.000405
16092,9.07842,33.2852,-3.5,3.53193,3.67039,0.316922,300.625,6994,3.18967,12.2236,9098,5.88875,21.0616,0.000405
16094,9.08036,33.2921,-3.5,3.53393,3.67098,0.315497,300.624,6996,3.19161,12.2305,9098,5.88875,21.0616,0.000405
16096,9.08231,33.299,-3.5,3.53583,3.67158,0.314164,300.622,6998,3.19356,12.2374,9098,5.88875,21.0616,0.000405
16098,9.08425,33.3058,-3.5,3.5377,3.67214,0.312832,300.621,7000,3.1955,12.2443,9098,5.88875,21.0616,0.000405
16100,9.08619,33.3127,-3.5,3.53954,3.67268,0.311501,300.62,7002,3.19744,12.2511,9098,5.88875,21.0616,0.000405
16102,9.08814,33.3196,-3.5,3.54139,3.67322,0.31017,300.619,7004,3.19939,12.258,9098,5.88875,21.0616,0.000405
16104,9.09008,33.3265,-3.5,3.54323,3.67376,0.308839,300.618,7006,3.20133,12.2649,9098,5.88875,21.0616,0.000405
16106,9.09203,33.3334,-3.5,3.54508,3.6743,0.307508,300.617,7008,3.20328,12.2718,9098,5.88875,21.0616,0.000405
16108,9.09397,33.3403,-3.5,3.54692,3.67484,0.306177,300.616,7010,3.20522,12.2787,9098,5.88875,21.0616,0.000405
16110,9.09592,33.3472,-3.5,3.54877,3.67538,0.304846,300.615,7012,3.20717,12.2856,9098,5.88875,21.0616,0.000405
16112,9.09786,33.3541,-3.5,3.55062,3.67592,0.303515,300.614,7014,3.20911,12.2925,9098,5.88875,21.0616,0.000405
16114,9.09981,33.361,-3.5,3.55246,3.67646,0.302185,300.613,7016,3.21106,12.2994,9098,5.88875,21.0616,0.000405
16116,9.10175,33.3679,-3.5,3.55431,3.677,0.300854,300.612,7018,3.213,12.3063,9098,5.88875,21.0616,0.000405
16118,9.10369,33.3748,-3.5,3.55615,3.67754,0.299524,300.611,7020,3.21494,12.3132,9098,5.88875,21.0616,0.000405
16120,9.10564,33.3817,-3.5,3.558,3.67808,0.298193,300.61,7022,3.21689,12.3202,9098,5.88875,21.0616,0.000405
16122,9.10758,33.3887,-3.5,3.55984,3.67862,0.296863,300.609,7024,3.21883,12.3271,9098,5.88875,21.0616,0.000405
16124,9.10953,33.3956,-3.5,3.56169,3.67916,0.295532,300.608,7026,3.22078,12.334,9098,5.88875,21.0616,0.000405
16126,9.11147,33.4025,-3.5,3.56353,3.6797,0.294202,300.607,7028,3.22272,12.3409,9098,5.88875,21.0616,0.000405
16128,9.11342,33.4095,-3.5,3.56538,3.68024,0.292872,300.606,7030,3.22467,12.3479,9098,5.88875,21.0616,0.000405
16130,9.11536,33.4164,-3.5,3.56722,3.68078,0.291542,300.605,7032,3.22661,12.3548,9098,5.88875,21.0616,0.000405
16132,9.11731,33.4233,-3.5,3.56895,3.68132,0.290331,300.604,7034,3.22856,12.3617,9098,5.88875,21.0616,0.000405
16134,9.11925,33.4303,-3.5,3.57065,3.68186,0.289144,300.603,7036,3.2305,12.3687,9098,5.88875,21.0616,0.000405
16136,9.12119,33.4372,-3.5,3.57237,3.68242,0.287957,300.603,7038,3.23244,12.3756,9098,5.88875,21.0616,0.000405
16138,9.12314,33.4442,-3.5,3.57409,3.68298,0.28677,300.602,7040,3.23439,12.3826,9098,5.88875,21.0616,0.000405
16140,9.12508,33.4511,-3.5,3.57581,3.68353,0.285584,300.601,7042,3.23633,12.3895,9098,5.88875,21.0616,0.000405
16142,9.12703,33.4581,-3.5,3.57753,3.68409,0.284397,300.6,7044,3.23828,12.3965,9098,5.88875,21.0616,0.000405
16144,9.12897,33.465,-3.5,3.57924,3.68464,0.28321,300.599,7046,3.24022,12.4035,9098,5.88875,21.0616,0.000405
16146,9.13092,33.472,-3.5,3.58096,3.6852,0.282023,300.598,7048,3.24217,12.4104,9098,5.88875,21.0616,0.000405
16148,9.13286,33.479,-3.5,3.58268,3.68576,0.280837,300.598,7050,3.24411,12.4174,9098,5.88875,21.0616,0.000405
16150,9.13481,33.4859,-3.5,3.5844,3.68631,0.27965,300.597,7052,3.24606,12.4244,9098,5.88875,21.0616,0.000405
16152,9.13675,33.4929,-3.5,3.58612,3.68687,0.278464,300.596,7054,3.248,12.4313,9098,5.88875,21.0616,0.000405
16154,9.13869,33.4999,-3.5,3.58783,3.68743,0.277277,300.595,7056,3.24994,12.4383,9098,5.88875,21.0616,0.000405
16156,9.14064,33.5069,-3.5,3.58955,3.68798,0.276091,300.595,7058,3.25189,12.4453,9098,5.88875,21.0616,0.000405
16158,9.14258,33.5138,-3.5,3.59127,3.68854,0.274904,300.594,7060,3.25383,12.4523,9098,5.88875,21.0616,0.000405
16160,9.14453,33.5208,-3.5,3.59299,3.68909,0.273718,300.593,7062,3.25578,12.4592,9098,5.88875,21.0616,0.000405
16162,9.14647,33.5278,-3.5,3.59471,3.68965,0.272531,300.592,7064,3.25772,12.4662,9098,5.88875,21.0616,0.000405
16164,9.14842,33.5348,-3.5,3.59642,3.69021,0.271345,300.592,7066,3.25967,12.4732,9098,5.88875,21.0616,0.000405
16166,9.15036,33.5418,-3.5,3.59814,3.69076,0.270158,300.591,7068,3.26161,12.4802,9098,5.88875,21.0616,0.000405
16168,9.15231,33.5488,-3.5,3.59973,3.69132,0.269098,300.59,7070,3.26356,12.4872,9098,5.88875,21.0616,0.000405
16170,9.15425,33.5558,-3.5,3.60125,3.69186,0.268099,300.59,7072,3.2655,12.4942,9098,5.88875,21.0616,0.000405
16172,9.15619,33.5628,-3.5,3.60274,3.69237,0.267101,300.589,7074,3.26744,12.5012,9098,5.88875,21.0616,0.000405
16174,9.15814,33.5698,-3.5,3.60422,3.69288,0.266102,300.588,7076,3.26939,12.5082,9098,5.88875,21.0616,0.000405
16176,9.16008,33.5768,-3.5,3.60571,3.6934,0.265103,300.588,7078,3.27133,12.5153,9098,5.88875,21.0616,0.000405
16178,9.16203,33.5839,-3.5,3.6072,3.69391,0.264104,300.587,7080,3.27328,12.5223,9098,5.88875,21.0616,0.000405
16180,9.16397,33.5909,-3.5,3.60868,3.69442,0.263106,300.586,7082,3.27522,12.5293,9098,5.88875,21.0616,0.000405
16182,9.16592,33.5979,-3.5,3.61017,3.69493,0.262107,300.586,7084,3.27717,12.5363,9098,5.88875,21.0616,0.000405
16184,9.16786,33.6049,-3.5,3.61165,3.69544,0.261108,300.585,7086,3.27911,12.5433,9098,5.88875,21.0616,0.000405
16186,9.16981,33.6119,-3.5,3.61314,3.69596,0.260109,300.585,7088,3.28106,12.5504,9098,5.88875,21.0616,0.000405
16188,9.17175,33.619,-3.5,3.61463,3.69647,0.259111,300.584,7090,3.283,12.5574,9098,5.88875,21.0616,0.000405
16190,9.17369,33.626,-3.5,3.61611,3.69698,0.258112,300.583,7092,3.28494,12.5644,9098,5.88875,21.0616,0.000405
16192,9.17564,33.633,-3.5,3.6176,3.69749,0.257114,300.583,7094,3.28689,12.5714,9098,5.88875,21.0616,0.000405
16194,9.17758,33.6401,-3.5,3.61909,3.698,0.256115,300.582,7096,3.28883,12.5785,9098,5.88875,21.0616,0.000405
16196,9.17953,33.6471,-3.5,3.62057,3.69851,0.255116,300.582,7098,3.29078,12.5855,9098,5.88875,21.0616,0.000405
16198,9.18147,33.6542,-3.5,3.62206,3.69903,0.254118,300.581,7100,3.29272,12.5926,9098,5.88875,21.0616,0.000405
16200,9.18342,33.6612,-3.5,3.62355,3.69954,0.253119,300.581,7102,3.29467,12.5996,9098,5.88875,21.0616,0.000405
16202,9.18536,33.6682,-3.5,3.62503,3.70005,0.252121,300.58,7104,3.29661,12.6067,9098,5.88875,21.0616,0.000405
16204,9.18731,33.6753,-3.5,3.62644,3.70056,0.251197,300.579,7106,3.29856,12.6137,9098,5.88875,21.0616,0.000405
16206,9.18925,33.6824,-3.5,3.62777,3.70106,0.250347,300.579,7108,3.3005,12.6208,9098,5.88875,21.0616,0.000405
16208,9.19119,33.6894,-3.5,3.62903,3.70149,0.249496,300.578,7110,3.30244,12.6278,9098,5.88875,21.0616,0.000405
16210,9.19314,33.6965,-3.5,3.63028,3.70192,0.248645,300.578,7112,3.30439,12.6349,9098,5.88875,21.0616,0.000405
16212,9.19508,33.7035,-3.5,3.63154,3.70235,0.247795,300.577,7114,3.30633,12.6419,9098,5.88875,21.0616,0.000405
16214,9.19703,33.7106,-3.5,3.63279,3.70278,0.246944,300.577,7116,3.30828,12.649,9098,5.88875,21.0616,0.000405
16216,9.19897,33.7177,-3.5,3.63405,3.70321,0.246093,300.576,7118,3.31022,12.6561,9098,5.88875,21.0616,0.000405
16218,9.20092,33.7247,-3.5,3.63531,3.70364,0.245243,300.576,7120,3.31217,12.6631,9098,5.88875,21.0616,0.000405
16220,9.20286,33.7318,-3.5,3.63656,3.70407,0.244392,300.575,7122,3.31411,12.6702,9098,5.88875,21.0616,0.000405
16222,9.20481,33.7389,-3.5,3.63782,3.7045,0.243541,300.575,7124,3.31606,12.6773,9098,5.88875,21.0616,0.000405
16224,9.20675,33.746,-3.5,3.63908,3.70493,0.242691,300.575,7126,3.318,12.6844,9098,5.88875,21.0616,0.000405
16226,9.20869,33.753,-3.5,3.64033,3.70536,0.24184,300.574,7128,3.31994,12.6914,9098,5.88875,21.0616,0.000405
16228,9.21064,33.7601,-3.5,3.64159,3.70578,0.240989,300.574,7130,3.32189,12.6985,9098,5.88875,21.0616,0.000405
16230,9.21258,33.7672,-3.5,3.64285,3.70621,0.240139,300.573,7132,3.32383,12.7056,9098,5.88875,21.0616,0.000405
16232,9.21453,33.7743,-3.5,3.6441,3.70664,0.239288,300.573,7134,3.32578,12.7127,9098,5.88875,21.0616,0.000405
16234,9.21647,33.7814,-3.5,3.64536,3.70707,0.238438,300.572,7136,3.32772,12.7198,9098,5.88875,21.0616,0.000405
16236,9.21842,33.7885,-3.5,3.64662,3.7075,0.237587,300.572,7138,3.32967,12.7269,9098,5.88875,21.0616,0.000405
16238,9.22036,33.7956,-3.5,3.64787,3.70793,0.236736,300.571,7140,3.33161,12.734,9098,5.88875,21.0616,0.000405
16240,9.22231,33.8026,-3.5,3.64909,3.70836,0.235927,300.571,7142,3.33356,12.7411,9098,5.88875,21.0616,0.000405
16242,9.22425,33.8097,-3.5,3.65022,3.70879,0.235198,300.571,7144,3.3355,12.7482,9098,5.88875,21.0616,0.000405
16244,9.22619,33.8168,-3.5,3.65132,3.70919,0.234469,300.57,7146,3.33744,12.7553,9098,5.88875,21.0616,0.000405
16246,9.22814,33.8239,-3.5,3.65243,3.70958,0.233741,300.57,7148,3.33939,12.7624,9098,5.88875,21.0616,0.000405
16248,9.23008,33.831,-3.5,3.65353,3.70998,0.233012,300.569,7150,3.34133,12.7695,9098,5.88875,21.0616,0.000405
16250,9.23203,33.8382,-3.5,3.65463,3.71037,0.232283,300.569,7152,3.34328,12.7766,9098,5.88875,21.0616,0.000405
16252,9.23397,33.8453,-3.5,3.65573,3.71077,0.231555,300.569,7154,3.34522,12.7837,9098,5.88875,21.0616,0.000405
16254,9.23592,33.8524,-3.5,3.65683,3.71116,0.230826,300.568,7156,3.34717,12.7908,9098,5.88875,21.0616,0.000405
16256,9.23786,33.8595,-3.5,3.65793,3.71156,0.230097,300.568,7158,3.34911,12.7979,9098,5.88875,21.0616,0.000405
16258,9.23981,33.8666,-3.5,3.65903,3.71195,0.229369,300.568,7160,3.35106,12.805,9098,5.88875,21.0616,0.000405
16260,9.24175,33.8737,-3.5,3.66013,3.71235,0.22864,300.567,7162,3.353,12.8121,9098,5.88875,21.0616,0.000405
16262,9.24369,33.8808,-3.5,3.66124,3.71275,0.227911,300.567,7164,3.35494,12.8193,9098,5.88875,21.0616,0.000405
16264,9.24564,33.888,-3.5,3.66234,3.71314,0.227183,300.566,7166,3.35689,12.8264,9098,5.88875,21.0616,0.000405
16266,9.24758,33.8951,-3.5,3.66344,3.71354,0.226454,300.566,7168,3.35883,12.8335,9098,5.88875,21.0616,0.000405
16268,9.24953,33.9022,-3.5,3.66454,3.71393,0.225726,300.566,7170,3.36078,12.8406,9098,5.88875,21.0616,0.000405
16270,9.25147,33.9093,-3.5,3.66564,3.71433,0.224997,300.565,7172,3.36272,12.8477,9098,5.88875,21.0616,0.000405
16272,9.25342,33.9165,-3.5,3.66674,3.71472,0.224268,300.565,7174,3.36467,12.8549,9098,5.88875,21.0616,0.000405
16274,9.25536,33.9236,-3.5,3.66784,3.71512,0.22354,300.565,7176,3.36661,12.862,9098,5.88875,21.0616,0.000405
16276,9.25731,33.9307,-3.5,3.66888,3.71551,0.222876,300.564,7178,3.36856,12.8691,9098,5.88875,21.0616,0.000405
16278,9.25925,33.9379,-3.5,3.66959,3.71591,0.222542,300.564,7180,3.3705,12.8763,9098,5.88875,21.0616,0.000405
16280,9.26119,33.945,-3.5,3.67029,3.71631,0.222209,300.564,7182,3.37244,12.8834,9098,5.88875,21.0616,0.000405
16282,9.26314,33.9521,-3.5,3.671,3.7167,0.221875,300.564,7184,3.37439,12.8906,9098,5.88875,21.0616,0.000405
16284,9.26508,33.9593,-3.5,3.67171,3.7171,0.221542,300.563,7186,3.37633,12.8977,9098,5.88875,21.0616,0.000405
16286,9.26703,33.9664,-3.5,3.67242,3.71749,0.221208,300.563,7188,3.37828,12.9048,9098,5.88875,21.0616,0.000405
16288,9.26897,33.9736,-3.5,3.67312,3.71789,0.220875,300.563,7190,3.38022,12.912,9098,5.88875,21.0616,0.000405
16290,9.27092,33.9807,-3.5,3.67383,3.71829,0.220541,300.562,7192,3.38217,12.9191,9098,5.88875,21.0616,0.000405
16292,9.27286,33.9879,-3.5,3.67454,3.71868,0.220208,300.562,7194,3.38411,12.9263,9098,5.88875,21.0616,0.000405
16294,9.27481,33.995,-3.5,3.67525,3.71908,0.219874,300.562,7196,3.38606,12.9334,9098,5.88875,21.0616,0.000405
16296,9.27675,34.0021,-3.5,3.67595,3.71948,0.219541,300.561,7198,3.388,12.9406,9098,5.88875,21.0616,0.000405
16298,9.27869,34.0093,-3.5,3.67666,3.71987,0.219207,300.561,7200,3.38994,12.9477,9098,5.88875,21.0616,0.000405
16300,9.28064,34.0164,-3.5,3.67737,3.72027,0.218874,300.561,7202,3.39189,12.9549,9098,5.88875,21.0616,0.000405
16302,9.28258,34.0236,-3.5,3.67808,3.72066,0.21854,300.561,7204,3.39383,12.962,9098,5.88875,21.0616,0.000405
16304,9.28453,34.0308,-3.5,3.67878,3.72106,0.218207,300.56,7206,3.39578,12.9692,9098,5.88875,21.0616,0.000405
16306,9.28647,34.0379,-3.5,3.67949,3.72146,0.217874,300.56,7208,3.39772,12.9763,9098,5.88875,21.0616,0.000405
16308,9.28842,34.0451,-3.5,3.6802,3.72185,0.21754,300.56,7210,3.39967,12.9835,9098,5.88875,21.0616,0.000405
16310,9.29036,34.0522,-3.5,3.68091,3.72225,0.217207,300.56,7212,3.40161,12.9906,9098,5.88875,21.0616,0.000405
16312,9.29231,34.0594,-3.5,3.68161,3.72264,0.216873,300.559,7214,3.40356,12.9978,9098,5.88875,21.0616,0.000405
16314,9.29425,34.0665,-3.5,3.6821,3.72304,0.216758,300.559,7216,3.4055,13.005,9098,5.88875,21.0616,0.000405
16316,9.29619,34.0737,-3.5,3.68261,3.72345,0.216644,300.559,7218,3.40744,13.0121,9098,5.88875,21.0616,0.000405
16318,9.29814,34.0809,-3.5,3.68312,3.72387,0.216531,300.559,7220,3.40939,13.0193,9098,5.88875,21.0616,0.000405
16320,9.30008,34.088,-3.5,3.68363,3.72429,0.216418,300.558,7222,3.41133,13.0264,9098,5.88875,21.0616,0.000405
16322,9.30203,34.0952,-3.5,3.68414,3.7247,0.216304,300.558,7224,3.41328,13.0336,9098,5.88875,21.0616,0.000405
16324,9.30397,34.1024,-3.5,3.68465,3.72512,0.216191,300.558,7226,3.41522,13.0408,9098,5.88875,21.0616,0.000405
16326,9.30592,34.1095,-3.5,3.68516,3.72554,0.216078,300.558,7228,3.41717,13.0479,9098,5.88875,21.0616,0.000405
16328,9.30786,34.1167,-3.5,3.68567,3.72596,0.215964,300.557,7230,3.41911,13.0551,9098,5.88875,21.0616,0.000405
16330,9.30981,34.1238,-3.5,3.68618,3.72638,0.215851,300.557,7232,3.42106,13.0623,9098,5.88875,21.0616,0.000405
16332,9.31175,34.131,-3.5,3.68669,3.7268,0.215738,300.557,7234,3.423,13.0694,9098,5.88875,21.0616,0.000405
16334,9.31369,34.1382,-3.5,3.6872,3.72721,0.215624,300.557,7236,3.42494,13.0766,9098,5.88875,21.0616,0.000405
16336,9.31564,34.1454,-3.5,3.68771,3.72763,0.215511,300.556,7238,3.42689,13.0838,9098,5.88875,21.0616,0.000405
16338,9.31758,34.1525,-3.5,3.68822,3.72805,0.215398,300.556,7240,3.42883,13.0909,9098,5.88875,21.0616,0.000405
16340,9.31953,34.1597,-3.5,3.68873,3.72847,0.215284,300.556,7242,3.43078,13.0981,9098,5.88875,21.0616,0.000405
16342,9.32147,34.1669,-3.5,3.68924,3.72889,0.215171,300.556,7244,3.43272,13.1053,9098,5.88875,21.0616,0.000405
16344,9.32342,34.1741,-3.5,3.68975,3.7293,0.215058,300.556,7246,3.43467,13.1125,9098,5.88875,21.0616,0.000405
16346,9.32536,34.1812,-3.5,3.69026,3.72972,0.214944,300.555,7248,3.43661,13.1196,9098,5.88875,21.0616,0.000405
16348,9.32731,34.1884,-3.5,3.69077,3.73014,0.214831,300.555,7250,3.43856,13.1268,9098,5.88875,21.0616,0.000405
16350,9.32925,34.1956,-3.5,3.6913,3.73056,0.214692,300.555,7252,3.4405,13.134,9098,5.88875,21.0616,0.000405
16352,9.33119,34.2028,-3.5,3.69182,3.73096,0.214548,300.555,7254,3.44244,13.1412,9098,5.88875,21.0616,0.000405
16354,9.33314,34.2099,-3.5,3.69232,3.73133,0.214404,300.555,7256,3.44439,13.1484,9098,5.88875,21.0616,0.000405
16356,9.33508,34.2171,-3.5,3.69281,3.73169,0.21426,300.554,7258,3.44633,13.1555,9098,5.88875,21.0616,0.000405
16358,9.33703,34.2243,-3.5,3.6933,3.73206,0.214116,300.554,7260,3.44828,13.1627,9098,5.88875,21.0616,0.000405
16360,9.33897,34.2315,-3.5,3.69379,3.73243,0.213972,300.554,7262,3.45022,13.1699,9098,5.88875,21.0616,0.000405
16362,9.34092,34.2387,-3.5,3.69428,3.7328,0.213827,300.554,7264,3.45217,13.1771,9098,5.88875,21.0616,0.000405
16364,9.34286,34.2458,-3.5,3.69478,3.73317,0.213683,300.554,7266,3.45411,13.1843,9098,5.88875,21.0616,0.000405
16366,9.34481,34.253,-3.5,3.69527,3.73354,0.213539,300.553,7268,3.45606,13.1914,9098,5.88875,21.0616,0.000405
16368,9.34675,34.2602,-3.5,3.69576,3.73391,0.213395,300.553,7270,3.458,13.1986,9098,5.88875,21.0616,0.000405
16370,9.34869,34.2674,-3.5,3.69625,3.73427,0.213251,300.553,7272,3.45994,13.2058,9098,5.88875,21.0616,0.000405
16372,9.35064,34.2746,-3.5,3.69674,3.73464,0.213107,300.553,7274,3.46189,13.213,9098,5.88875,21.0616,0.000405
16374,9.35258,34.2818,-3.5,3.69724,3.73501,0.212963,300.553,7276,3.46383,13.2202,9098,5.88875,21.0616,0.000405
16376,9.35453,34.289,-3.5,3.69773,3.73538,0.212818,300.553,7278,3.46578,13.2274,9098,5.88875,21.0616,0.000405
16378,9.35647,34.2962,-3.5,3.69822,3.73575,0.212674,300.552,7280,3.46772,13.2346,9098,5.88875,21.0616,0.000405
16380,9.35842,34.3034,-3.5,3.69871,3.73612,0.21253,300.552,7282,3.46967,13.2418,9098,5.88875,21.0616,0.000405
16382,9.36036,34.3106,-3.5,3.69921,3.73649,0.212386,300.552,7284,3.47161,13.249,9098,5.88875,21.0616,0.000405
16384,9.36231,34.3177,-3.5,3.6997,3.73685,0.212242,300.552,7286,3.47356,13.2562,9098,5.88875,21.0616,0.000405
16386,9.36425,34.3249,-3.5,3.70025,3.73722,0.21204,300.552,7288,3.4755,13.2634,9098,5.88875,21.0616,0.000405
16388,9.36619,34.3321,-3.5,3.70082,3.73759,0.211806,300.552,7290,3.47744,13.2705,9098,5.88875,21.0616,0.000405
16390,9.36814,34.3393,-3.5,3.70138,3.73793,0.211572,300.551,7292,3.47939,13.2777,9098,5.88875,21.0616,0.000405
16392,9.37008,34.3465,-3.5,3.70194,3.73828,0.211339,300.551,7294,3.48133,13.2849,9098,5.88875,21.0616,0.000405
16394,9.37203,34.3537,-3.5,3.7025,3.73863,0.211105,300.551,7296,3.48328,13.2921,9098,5.88875,21.0616,0.000405
16396,9.37397,34.3609,-3.5,3.70307,3.73897,0.210871,300.551,7298,3.48522,13.2993,9098,5.88875,21.0616,0.000405
16398,9.37592,34.3681,-3.5,3.70363,3.73932,0.210637,300.551,7300,3.48717,13.3065,9098,5.88875,21.0616,0.000405
16400,9.37786,34.3753,-3.5,3.70419,3.73967,0.210403,300.551,7302,3.48911,13.3137,9098,5.88875,21.0616,0.000405
16402,9.37981,34.3825,-3.5,3.70475,3.74001,0.21017,300.551,7304,3.49106,13.321,9098,5.88875,21.0616,0.000405
16404,9.38175,34.3897,-3.5,3.70531,3.74036,0.209936,300.55,7306,3.493,13.3282,9098,5.88875,21.0616,0.000405
16406,9.38369,34.3969,-3.5,3.70587,3.74071,0.209702,300.55,7308,3.49494,13.3354,9098,5.88875,21.0616,0.000405
16408,9.38564,34.4042,-3.5,3.70643,3.74105,0.209468,300.55,7310,3.49689,13.3426,9098,5.88875,21.0616,0.000405
16410,9.38758,34.4114,-3.5,3.70699,3.7414,0.209234,300.55,7312,3.49883,13.3498,9098,5.88875,21.0616,0.000405
16412,9.38953,34.4186,-3.5,3.70755,3.74175,0.209,300.55,7314,3.50078,13.357,9098,5.88875,21.0616,0.000405
16414,9.39147,34.4258,-3.5,3.70811,3.74209,0.208767,300.55,7316,3.50272,13.3642,9098,5.88875,21.0616,0.000405
16416,9.39342,34.433,-3.5,3.70867,3.74244,0.208533,300.55,7318,3.50467,13.3714,9098,5.88875,21.0616,0.000405
16418,9.39536,34.4402,-3.5,3.70923,3.74279,0.208299,300.549,7320,3.50661,13.3786,9098,5.88875,21.0616,0.000405
16420,9.39731,34.4474,-3.5,3.70979,3.74313,0.208065,300.549,7322,3.50856,13.3858,9098,5.88875,21.0616,0.000405
16422,9.39925,34.4546,-3.5,3.71035,3.74348,0.207831,300.549,7324,3.5105,13.393,9098,5.88875,21.0616,0.000405
16424,9.40119,34.4619,-3.5,3.71091,3.74382,0.207598,300.549,7326,3.51244,13.4003,9098,5.88875,21.0616,0.000405
16426,9.40314,34.4691,-3.5,3.71143,3.74413,0.207364,300.549,7328,3.51439,13.4075,9098,5.88875,21.0616,0.000405
16428,9.40508,34.4763,-3.5,3.71194,3.74443,0.20713,300.549,7330,3.51633,13.4147,9098,5.88875,21.0616,0.000405
16430,9.40703,34.4835,-3.5,3.71246,3.74473,0.206896,300.549,7332,3.51828,13.4219,9098,5.88875,21.0616,0.000405
16432,9.40897,34.4907,-3.5,3.71298,3.74503,0.206662,300.549,7334,3.52022,13.4291,9098,5.88875,21.0616,0.000405
16434,9.41092,34.4979,-3.5,3.71349,3.74534,0.206428,300.549,7336,3.52217,13.4364,9098,5.88875,21.0616,0.000405
16436,9.41286,34.5052,-3.5,3.71401,3.74564,0.206195,300.548,7338,3.52411,13.4436,9098,5.88875,21.0616,0.000405
16438,9.41481,34.5124,-3.5,3.71453,3.74594,0.205961,300.548,7340,3.52606,13.4508,9098,5.88875,21.0616,0.000405
16440,9.41675,34.5196,-3.5,3.71505,3.74624,0.205727,300.548,7342,3.528,13.458,9098,5.88875,21.0616,0.000405
16442,9.41869,34.5268,-3.5,3.71556,3.74655,0.205493,300.548,7344,3.52994,13.4653,9098,5.88875,21.0616,0.000405
16444,9.42064,34.5341,-3.5,3.71608,3.74685,0.205259,300.548,7346,3.53189,13.4725,9098,5.88875,21.0616,0.000405
16446,9.42258,34.5413,-3.5,3.7166,3.74715,0.205026,300.548,7348,3.53383,13.4797,9098,5.88875,21.0616,0.000405
16448,9.42453,34.5485,-3.5,3.71711,3.74745,0.204792,300.548,7350,3.53578,13.4869,9098,5.88875,21.0616,0.000405
16450,9.42647,34.5557,-3.5,3.71763,3.74776,0.204558,300.548,7352,3.53772,13.4942,9098,5.88875,21.0616,0.000405
16452,9.42842,34.563,-3.5,3.71815,3.74806,0.204324,300.548,7354,3.53967,13.5014,9098,5.88875,21.0616,0.000405
16454,9.43036,34.5702,-3.5,3.71867,3.74836,0.20409,300.547,7356,3.54161,13.5086,9098,5.88875,21.0616,0.000405
16456,9.43231,34.5774,-3.5,3.71918,3.74866,0.203857,300.547,7358,3.54356,13.5159,9098,5.88875,21.0616,0.000405
16458,9.43425,34.5847,-3.5,3.71969,3.74897,0.203634,300.547,7360,3.5455,13.5231,9098,5.88875,21.0616,0.000405
16460,9.43619,34.5919,-3.5,3.72017,3.74927,0.20344,300.547,7362,3.54744,13.5303,9098,5.88875,21.0616,0.000405
16462,9.43814,34.5991,-3.5,3.72063,3.74955,0.203246,300.547,7364,3.54939,13.5376,9098,5.88875,21.0616,0.000405
16464,9.44008,34.6064,-3.5,3.72108,3.74983,0.203052,300.547,7366,3.55133,13.5448,9098,5.88875,21.0616,0.000405
16466,9.44203,34.6136,-3.5,3.72154,3.75011,0.202857,300.547,7368,3.55328,13.552,9098,5.88875,21.0616,0.000405
16468,9.44397,34.6208,-3.5,3.72199,3.75039,0.202663,300.547,7370,3.55522,13.5593,9098,5.88875,21.0616,0.000405
16470,9.44592,34.6281,-3.5,3.72245,3.75067,0.202469,300.547,7372,3.55717,13.5665,9098,5.88875,21.0616,0.000405
16472,9.44786,34.6353,-3.5,3.72291,3.75096,0.202275,300.547,7374,3.55911,13.5737,9098,5.88875,21.0616,0.000405
16474,9.44981,34.6426,-3.5,3.72336,3.75124,0.202081,300.547,7376,3.56106,13.581,9098,5.88875,21.0616,0.000405
16476,9.45175,34.6498,-3.5,3.72382,3.75152,0.201886,300.546,7378,3.563,13.5882,9098,5.88875,21.0616,0.000405
16478,9.45369,34.657,-3.5,3.72427,3.7518,0.201692,300.546,7380,3.56494,13.5955,9098,5.88875,21.0616,0.000405
16480,9.45564,34.6643,-3.5,3.72473,3.75208,0.201498,300.546,7382,3.56689,13.6027,9098,5.88875,21.0616,0.000405
16482,9.45758,34.6715,-3.5,3.72519,3.75236,0.201304,300.546,7384,3.56883,13.6099,9098,5.88875,21.0616,0.000405
16484,9.45953,34.6788,-3.5,3.72564,3.75264,0.20111,300.546,7386,3.57078,13.6172,9098,5.88875,21.0616,0.000405
16486,9.46147,34.686,-3.5,3.7261,3.75292,0.200915,300.546,7388,3.57272,13.6244,9098,5.88875,21.0616,0.000405
16488,9.46342,34.6933,-3.5,3.72656,3.7532,0.200721,300.546,7390,3.57467,13.6317,9098,5.88875,21.0616,0.000405
16490,9.46536,34.7005,-3.5,3.72701,3.75348,0.200527,300.546,7392,3.57661,13.6389,9098,5.88875,21.0616,0.000405
16492,9.46731,34.7078,-3.5,3.72747,3.75376,0.200333,300.546,7394,3.57856,13.6462,9098,5.88875,21.0616,0.000405
