4510.02,1.75121,6.91543,3,3.74934,4.08429,0.174796,299.141,840,0.445659,1.85007,3040,1.30556,5.06537,630.025
4512.02,1.75288,6.92167,3,3.74376,4.0797,0.175813,299.151,840,0.445659,1.85007,3042,1.30722,5.07161,630.025
4514.02,1.75455,6.92791,3,3.74135,4.07774,0.176294,299.161,840,0.445659,1.85007,3044,1.30889,5.07784,630.025
4516.02,1.75621,6.93414,3,3.73955,4.07626,0.176643,299.17,840,0.445659,1.85007,3046,1.31056,5.08407,630.025
4518.02,1.75788,6.94037,3,3.73802,4.07499,0.176938,299.179,840,0.445659,1.85007,3048,1.31222,5.0903,630.025
4520.02,1.75955,6.9466,3,3.73667,4.07387,0.177199,299.189,840,0.445659,1.85007,3050,1.31389,5.09653,630.025
4520.02,1.75955,6.9466,3,3.73667,4.07387,0.177199,299.189,840,0.445659,1.85007,3050,1.31389,5.09653,630.025
4520.02,1.75955,6.9466,1,3.8132,4.07469,0.176998,299.188,840,0.445659,1.85007,3050,1.31389,5.09653,630.025
4522.02,1.7601,6.94872,1,3.81415,4.07552,0.176819,299.172,840,0.445659,1.85007,3052,1.31444,5.09865,630.025
4524.02,1.76066,6.95084,1,3.81413,4.07554,0.176806,299.157,840,0.445659,1.85007,3054,1.315,5.10077,630.025
4526.02,1.76121,6.95296,1,3.81395,4.07543,0.176828,299.142,840,0.445659,1.85007,3056,1.31556,5.10289,630.025
4528.02,1.76177,6.95507,1,3.81373,4.07529,0.176861,299.127,840,0.445659,1.85007,3058,1.31611,5.10501,630.025
4530.02,1.76233,6.95719,1,3.81348,4.07513,0.176898,299.112,840,0.445659,1.85007,3060,1.31667,5.10713,630.025
4532.02,1.76288,6.95931,1,3.81321,4.07495,0.176939,299.098,840,0.445659,1.85007,3062,1.31722,5.10924,630.025
4534.02,1.76344,6.96143,1,3.81293,4.07477,0.176981,299.084,840,0.445659,1.85007,3064,1.31778,5.11136,630.025
4536.02,1.76399,6.96355,1,3.81265,4.07458,0.177024,299.07,840,0.445659,1.85007,3066,1.31833,5.11348,630.025
4538.02,1.76455,6.96567,1,3.81237,4.07439,0.177068,299.056,840,0.445659,1.85007,3068,1.31889,5.1156,630.025
4540.02,1.7651,6.96778,1,3.81209,4.0742,0.177112,299.043,840,0.445659,1.85007,3070,1.31944,5.11772,630.025
4542.02,1.76566,6.9699,1,3.81181,4.07401,0.177157,299.029,840,0.445659,1.85007,3072,1.32,5.11983,630.025
4544.02,1.76621,6.97202,1,3.81152,4.07381,0.177201,299.016,840,0.445659,1.85007,3074,1.32056,5.12195,630.025
4546.02,1.76677,6.97414,1,3.81124,4.07362,0.177245,299.004,840,0.445659,1.85007,3076,1.32111,5.12407,630.025
4548.02,1.76733,6.97625,1,3.81097,4.07343,0.177288,298.991,840,0.445659,1.85007,3078,1.32167,5.12619,630.025
4550.02,1.76788,6.97837,1,3.81069,4.07324,0.177332,298.979,840,0.445659,1.85007,3080,1.32222,5.1283,630.025
4552.02,1.76844,6.98049,1,3.81042,4.07305,0.177375,298.966,840,0.445659,1.85007,3082,1.32278,5.13042,630.025
4554.02,1.76899,6.9826,1,3.81015,4.07287,0.177418,298.954,840,0.445659,1.85007,3084,1.32333,5.13254,630.025
4556.02,1.76955,6.98472,1,3.80988,4.07269,0.177461,298.943,840,0.445659,1.85007,3086,1.32389,5.13465,630.025
4558.02,1.7701,6.98684,1,3.80962,4.07251,0.177503,298.931,840,0.445659,1.85007,3088,1.32444,5.13677,630.025
4560.02,1.77066,6.98895,1,3.80936,4.07233,0.177545,298.92,840,0.445659,1.85007,3090,1.325,5.13889,630.025
4562.02,1.77121,6.99107,1,3.8091,4.07215,0.177587,298.909,840,0.445659,1.85007,3092,1.32556,5.141,630.025
4564.02,1.77177,6.99319,1,3.80885,4.07198,0.177629,298.898,840,0.445659,1.85007,3094,1.32611,5.14312,630.025
4566.02,1.77233,6.9953,1,3.80859,4.0718,0.177671,298.887,840,0.445659,1.85007,3096,1.32667,5.14523,630.025
4568.02,1.77288,6.99742,1,3.80834,4.07163,0.177712,298.876,840,0.445659,1.85007,3098,1.32722,5.14735,630.025
4570.02,1.77344,6.99953,1,3.80809,4.07145,0.177753,298.866,840,0.445659,1.85007,3100,1.32778,5.14947,630.025
4572.02,1.77399,7.00165,1,3.80784,4.07128,0.177793,298.855,840,0.445659,1.85007,3102,1.32833,5.15158,630.025
4574.02,1.77455,7.00376,1,3.80759,4.07111,0.177834,298.845,840,0.445659,1.85007,3104,1.32889,5.1537,630.025
4576.02,1.7751,7.00588,1,3.80735,4.07094,0.177874,298.835,840,0.445659,1.85007,3106,1.32944,5.15581,630.025
4578.02,1.77566,7.00799,1,3.8071,4.07077,0.177915,298.826,840,0.445659,1.85007,3108,1.33,5.15793,630.025
4580.02,1.77621,7.01011,1,3.80686,4.0706,0.177955,298.816,840,0.445659,1.85007,3110,1.33056,5.16004,630.025
4582.02,1.77677,7.01222,1,3.80662,4.07043,0.177995,298.807,840,0.445659,1.85007,3112,1.33111,5.16216,630.025
4584.02,1.77733,7.01434,1,3.80637,4.07026,0.178034,298.797,840,0.445659,1.85007,3114,1.33167,5.16427,630.025
4586.02,1.77788,7.01645,1,3.80614,4.07009,0.178074,298.788,840,0.445659,1.85007,3116,1.33222,5.16639,630.025
4588.02,1.77844,7.01857,1,3.8059,4.06992,0.178113,298.779,840,0.445659,1.85007,3118,1.33278,5.1685,630.025
4590.02,1.77899,7.02068,1,3.80566,4.06976,0.178152,298.771,840,0.445659,1.85007,3120,1.33333,5.17061,630.025
4592.02,1.77955,7.0228,1,3.80542,4.06959,0.178192,298.762,840,0.445659,1.85007,3122,1.33389,5.17273,630.025
4594.02,1.7801,7.02491,1,3.80519,4.06942,0.178231,298.753,840,0.445659,1.85007,3124,1.33444,5.17484,630.025
4596.02,1.78066,7.02702,1,3.80496,4.06926,0.178269,298.745,840,0.445659,1.85007,3126,1.335,5.17696,630.025
4598.02,1.78121,7.02914,1,3.80472,4.06909,0.178308,298.737,840,0.445659,1.85007,3128,1.33556,5.17907,630.025
4600.02,1.78177,7.03125,1,3.80449,4.06893,0.178347,298.729,840,0.445659,1.85007,3130,1.33611,5.18118,630.025
4602.02,1.78233,7.03336,1,3.80426,4.06877,0.178386,298.721,840,0.445659,1.85007,3132,1.33667,5.1833,630.025
4604.02,1.78288,7.03548,1,3.80403,4.0686,0.178424,298.713,840,0.445659,1.85007,3134,1.33722,5.18541,630.025
4606.02,1.78344,7.03759,1,3.8038,4.06844,0.178462,298.705,840,0.445659,1.85007,3136,1.33778,5.18752,630.025
4608.02,1.78399,7.0397,1,3.80357,4.06827,0.178501,298.698,840,0.445659,1.85007,3138,1.33833,5.18964,630.025
4610.02,1.78455,7.04182,1,3.80335,4.06811,0.178539,298.69,840,0.445659,1.85007,3140,1.33889,5.19175,630.025
4612.02,1.7851,7.04393,1,3.80312,4.06795,0.178577,298.683,840,0.445659,1.85007,3142,1.33944,5.19386,630.025
4614.02,1.78566,7.04604,1,3.8029,4.06779,0.178615,298.676,840,0.445659,1.85007,3144,1.34,5.19598,630.025
4616.02,1.78621,7.04815,1,3.80267,4.06762,0.178653,298.669,840,0.445659,1.85007,3146,1.34056,5.19809,630.025
4618.02,1.78677,7.05027,1,3.80245,4.06746,0.178691,298.662,840,0.445659,1.85007,3148,1.34111,5.2002,630.025
4620.02,1.78733,7.05238,1,3.80222,4.0673,0.178729,298.655,840,0.445659,1.85007,3150,1.34167,5.20231,630.025
4620.03,1.78733,7.05238,1,3.80222,4.0673,0.178729,298.655,840,0.445659,1.85007,3150,1.34167,5.20231,630.025
4620.03,1.78733,7.05238,0,3.88914,4.0677,0.178627,298.655,840,0.445659,1.85007,3150,1.34167,5.20231,630.025
4622.03,1.78733,7.05238,0,3.89006,4.06845,0.178455,298.644,840,0.445659,1.85007,3150,1.34167,5.20231,632.025
4624.03,1.78733,7.05238,0,3.89046,4.06877,0.178373,298.633,840,0.445659,1.85007,3150,1.34167,5.20231,634.025
4626.03,1.78733,7.05238,0,3.89074,4.06899,0.178317,298.623,840,0.445659,1.85007,3150,1.34167,5.20231,636.025
4628.03,1.78733,7.05238,0,3.89096,4.06917,0.178272,298.612,840,0.445659,1.85007,3150,1.34167,5.20231,638.025
4630.03,1.78733,7.05238,0,3.89115,4.06933,0.178234,298.602,840,0.445659,1.85007,3150,1.34167,5.20231,640.025
4630.03,1.78733,7.05238,0,3.89115,4.06933,0.178234,298.602,840,0.445659,1.85007,3150,1.34167,5.20231,640.025
4630.03,1.78733,7.05238,1,3.80406,4.06892,0.178336,298.602,840,0.445659,1.85007,3150,1.34167,5.20231,640.025
4632.03,1.78788,7.05449,1,3.80308,4.06815,0.178515,298.596,840,0.445659,1.85007,3152,1.34222,5.20443,640.025
4634.03,1.78844,7.0566,1,3.8026,4.06778,0.178606,298.591,840,0.445659,1.85007,3154,1.34278,5.20654,640.025
4636.03,1.78899,7.05872,1,3.80223,4.0675,0.178675,298.585,840,0.445659,1.85007,3156,1.34333,5.20865,640.025
4638.03,1.78955,7.06083,1,3.8019,4.06724,0.178735,298.579,840,0.445659,1.85007,3158,1.34389,5.21076,640.025
4640.03,1.7901,7.06294,1,3.80159,4.06701,0.17879,298.574,840,0.445659,1.85007,3160,1.34444,5.21287,640.025
4640.03,1.7901,7.06294,1,3.80159,4.06701,0.17879,298.574,840,0.445659,1.85007,3160,1.34444,5.21287,640.025
4640.03,1.7901,7.06294,5,3.67626,4.06536,0.179206,298.575,840,0.445659,1.85007,3160,1.34444,5.21287,640.025
4642.03,1.79288,7.07314,5,3.67169,4.0616,0.180201,298.631,840,0.445659,1.85007,3162,1.34722,5.22307,640.025
4644.03,1.79566,7.08333,5,3.66929,4.05959,0.180788,298.687,840,0.445659,1.85007,3164,1.35,5.23327,640.025
4646.03,1.79844,7.09352,5,3.66736,4.05794,0.181258,298.742,840,0.445659,1.85007,3166,1.35278,5.24345,640.025
4648.03,1.80121,7.1037,5,3.66566,4.05646,0.181673,298.795,840,0.445659,1.85007,3168,1.35556,5.25364,640.025
4650.03,1.80399,7.11388,5,3.6641,4.05511,0.182063,298.848,840,0.445659,1.85007,3170,1.35833,5.26381,640.025
4650.03,1.80399,7.11388,5,3.6641,4.05511,0.182063,298.848,840,0.445659,1.85007,3170,1.35833,5.26381,640.025
4650.03,1.80399,7.11388,1,3.78938,4.05667,0.181592,298.848,840,0.445659,1.85007,3170,1.35833,5.26381,640.025
4652.03,1.80455,7.11599,1,3.79206,4.0588,0.181016,298.838,840,0.445659,1.85007,3172,1.35889,5.26592,640.025
4654.03,1.8051,7.11809,1,3.79281,4.05939,0.180828,298.828,840,0.445659,1.85007,3174,1.35944,5.26803,640.025
4656.03,1.80566,7.1202,1,3.79317,4.0597,0.180737,298.819,840,0.445659,1.85007,3176,1.36,5.27014,640.025
4658.03,1.80621,7.12231,1,3.79337,4.05988,0.180683,298.809,840,0.445659,1.85007,3178,1.36056,5.27224,640.025
4660.03,1.80677,7.12442,1,3.79348,4.05999,0.18065,298.8,840,0.445659,1.85007,3180,1.36111,5.27435,640.025
4660.03,1.80677,7.12442,1,3.79348,4.05999,0.18065,298.8,840,0.445659,1.85007,3180,1.36111,5.27435,640.025
4660.03,1.80677,7.12442,0,3.87992,4.06037,0.180536,298.8,840,0.445659,1.85007,3180,1.36111,5.27435,640.026
4662.03,1.80677,7.12442,0,3.88109,4.06129,0.180282,298.787,840,0.445659,1.85007,3180,1.36111,5.27435,642.026
4664.03,1.80677,7.12442,0,3.88169,4.06176,0.180142,298.774,840,0.445659,1.85007,3180,1.36111,5.27435,644.026
4666.03,1.80677,7.12442,0,3.88215,4.06212,0.180038,298.761,840,0.445659,1.85007,3180,1.36111,5.27435,646.026
4668.03,1.80677,7.12442,0,3.88253,4.06241,0.179953,298.748,840,0.445659,1.85007,3180,1.36111,5.27435,648.026
4670.03,1.80677,7.12442,0,3.88285,4.06266,0.179881,298.736,840,0.445659,1.85007,3180,1.36111,5.27435,650.026
4670.03,1.80677,7.12442,0,3.88285,4.06266,0.179881,298.736,840,0.445659,1.85007,3180,1.36111,5.27435,650.026
4670.03,1.80677,7.12442,-1,3.96951,4.06305,0.179766,298.736,840,0.445659,1.85007,3180,1.36111,5.27435,650.026
4672.03,1.80733,7.12662,-1,3.97095,4.06419,0.179467,298.732,842,0.446215,1.85227,3180,1.36111,5.27435,650.026
4674.03,1.80788,7.12883,-1,3.97183,4.06486,0.179279,298.728,844,0.44677,1.85448,3180,1.36111,5.27435,650.026
4676.03,1.80844,7.13104,-1,3.97254,4.06542,0.179137,298.725,846,0.447326,1.85669,3180,1.36111,5.27435,650.026
4678.03,1.80899,7.13324,-1,3.97317,4.06592,0.179015,298.721,848,0.447881,1.85889,3180,1.36111,5.27435,650.026
4680.03,1.80955,7.13545,-1,3.97375,4.06638,0.178905,298.718,850,0.448437,1.8611,3180,1.36111,5.27435,650.026
4680.03,1.80955,7.13545,-1,3.97375,4.06638,0.178905,298.718,850,0.448437,1.8611,3180,1.36111,5.27435,650.026
4680.03,1.80955,7.13545,-5,4.09904,4.06803,0.178489,298.719,850,0.448437,1.8611,3180,1.36111,5.27435,650.026
4682.03,1.81233,7.14685,-5,4.10374,4.07206,0.17755,298.795,852,0.451215,1.8725,3180,1.36111,5.27435,650.026
4684.03,1.8151,7.15826,-5,4.10637,4.07439,0.176983,298.87,854,0.453992,1.88391,3180,1.36111,5.27435,650.026
4686.03,1.81788,7.16967,-5,4.10852,4.07634,0.176525,298.943,856,0.45677,1.89532,3180,1.36111,5.27435,650.026
4688.03,1.82066,7.18109,-5,4.11042,4.07809,0.176117,299.015,858,0.459548,1.90674,3180,1.36111,5.27435,650.026
4690.03,1.82344,7.19251,-5,4.11216,4.0797,0.175742,299.086,860,0.462326,1.91816,3180,1.36111,5.27435,650.026
4690.03,1.82344,7.19251,-5,4.11216,4.0797,0.175742,299.086,860,0.462326,1.91816,3180,1.36111,5.27435,650.026
4690.03,1.82344,7.19251,-1,3.98694,4.07803,0.17615,299.086,860,0.462326,1.91816,3180,1.36111,5.27435,650.026
4692.03,1.82399,7.19472,-1,3.9843,4.07584,0.176632,299.076,862,0.462881,1.92037,3180,1.36111,5.27435,650.026
4694.03,1.82455,7.19694,-1,3.9837,4.07534,0.176766,299.067,864,0.463437,1.92259,3180,1.36111,5.27435,650.026
4696.03,1.8251,7.19915,-1,3.98346,4.07513,0.176818,299.058,866,0.463992,1.9248,3180,1.36111,5.27435,650.026
4698.03,1.82566,7.20136,-1,3.98338,4.07504,0.176839,299.049,868,0.464548,1.92701,3180,1.36111,5.27435,650.026
4700.03,1.82621,7.20358,-1,3.98339,4.07502,0.176843,299.04,870,0.465104,1.92923,3180,1.36111,5.27435,650.026
4700.03,1.82621,7.20358,-1,3.98339,4.07502,0.176843,299.04,870,0.465104,1.92923,3180,1.36111,5.27435,650.026
4700.03,1.82621,7.20358,0,3.89777,4.07461,0.176944,299.039,870,0.465104,1.92923,3180,1.36111,5.27435,650.026
4702.03,1.82621,7.20358,0,3.89666,4.07371,0.177146,299.022,870,0.465104,1.92923,3180,1.36111,5.27435,652.026
4704.03,1.82621,7.20358,0,3.89614,4.07329,0.177248,299.005,870,0.465104,1.92923,3180,1.36111,5.27435,654.026
4706.03,1.82621,7.20358,0,3.89577,4.07299,0.17732,298.989,870,0.465104,1.92923,3180,1.36111,5.27435,656.026
4708.03,1.82621,7.20358,0,3.89547,4.07275,0.177376,298.972,870,0.465104,1.92923,3180,1.36111,5.27435,658.026
4710.03,1.82621,7.20358,0,3.89523,4.07256,0.177422,298.956,870,0.465104,1.92923,3180,1.36111,5.27435,660.026
4710.03,1.82621,7.20358,0,3.89523,4.07256,0.177422,298.956,870,0.465104,1.92923,3180,1.36111,5.27435,660.026
4710.03,1.82621,7.20358,3,3.73275,4.07134,0.177729,298.956,870,0.465104,1.92923,3180,1.36111,5.27435,660.026
4712.03,1.82788,7.20979,3,3.72925,4.06847,0.178397,298.969,870,0.465104,1.92923,3182,1.36278,5.28057,660.026
4714.03,1.82955,7.216,3,3.72736,4.06691,0.178783,298.982,870,0.465104,1.92923,3184,1.36444,5.28678,660.026
4716.03,1.83121,7.22221,3,3.72582,4.06564,0.17909,298.994,870,0.465104,1.92923,3186,1.36611,5.29299,660.026
4718.03,1.83288,7.22842,3,3.72446,4.06452,0.179375,299.007,870,0.465104,1.92923,3188,1.36778,5.29919,660.026
4720.03,1.83455,7.23463,3,3.7232,4.0635,0.17965,299.019,870,0.465104,1.92923,3190,1.36944,5.3054,660.026
4720.03,1.83455,7.23463,3,3.7232,4.0635,0.17965,299.019,870,0.465104,1.92923,3190,1.36944,5.3054,660.026
4720.03,1.83455,7.23463,-3,4.04778,4.06593,0.178992,299.019,870,0.465104,1.92923,3190,1.36944,5.3054,660.026
4722.03,1.83621,7.24138,-3,4.05317,4.07039,0.177965,299.044,872,0.46677,1.93598,3190,1.36944,5.3054,660.026
4724.03,1.83788,7.24814,-3,4.0555,4.07232,0.177474,299.069,874,0.468437,1.94274,3190,1.36944,5.3054,660.026
4726.03,1.83955,7.2549,-3,4.05725,4.0738,0.17712,299.093,876,0.470104,1.9495,3190,1.36944,5.3054,660.026
4728.03,1.84121,7.26167,-3,4.05874,4.07508,0.176822,299.117,878,0.47177,1.95627,3190,1.36944,5.3054,660.026
4730.03,1.84288,7.26843,-3,4.06005,4.07621,0.17656,299.14,880,0.473437,1.96303,3190,1.36944,5.3054,660.026
4730.03,1.84288,7.26843,-3,4.06005,4.07621,0.17656,299.14,880,0.473437,1.96303,3190,1.36944,5.3054,660.026
4730.03,1.84288,7.26843,3,3.73636,4.07371,0.177168,299.14,880,0.473437,1.96303,3190,1.36944,5.3054,660.026
4732.03,1.84455,7.27465,3,3.73094,4.06927,0.178185,299.15,880,0.473437,1.96303,3192,1.37111,5.31162,660.026
4734.03,1.84621,7.28087,3,3.72859,4.06737,0.178667,299.16,880,0.473437,1.96303,3194,1.37278,5.31783,660.026
4736.03,1.84788,7.28708,3,3.72683,4.06594,0.179016,299.169,880,0.473437,1.96303,3196,1.37444,5.32404,660.026
4738.03,1.84955,7.29329,3,3.72533,4.0647,0.17932,299.179,880,0.473437,1.96303,3198,1.37611,5.33025,660.026
4740.03,1.85121,7.29949,3,3.72397,4.06361,0.179613,299.188,880,0.473437,1.96303,3200,1.37778,5.33646,660.026
4740.03,1.85121,7.29949,3,3.72397,4.06361,0.179613,299.188,880,0.473437,1.96303,3200,1.37778,5.33646,660.026
4740.03,1.85121,7.29949,1,3.80052,4.06441,0.179387,299.187,880,0.473437,1.96303,3200,1.37778,5.33646,660.026
4742.03,1.85177,7.30161,1,3.80146,4.06522,0.179191,299.172,880,0.473437,1.96303,3202,1.37833,5.33857,660.026
4744.03,1.85233,7.30372,1,3.80144,4.06523,0.179179,299.156,880,0.473437,1.96303,3204,1.37889,5.34068,660.026
4746.03,1.85288,7.30583,1,3.80127,4.06513,0.179201,299.141,880,0.473437,1.96303,3206,1.37944,5.3428,660.026
4748.03,1.85344,7.30794,1,3.80104,4.065,0.179234,299.126,880,0.473437,1.96303,3208,1.38,5.34491,660.026
4750.03,1.85399,7.31005,1,3.80079,4.06484,0.179276,299.111,880,0.473437,1.96303,3210,1.38056,5.34702,660.026
4752.03,1.85455,7.31216,1,3.80053,4.06467,0.179321,299.097,880,0.473437,1.96303,3212,1.38111,5.34913,660.026
4754.03,1.8551,7.31427,1,3.80025,4.06449,0.179369,299.083,880,0.473437,1.96303,3214,1.38167,5.35124,660.026
4756.03,1.85566,7.31639,1,3.79997,4.0643,0.179417,299.069,880,0.473437,1.96303,3216,1.38222,5.35335,660.026
4758.03,1.85621,7.3185,1,3.79969,4.06412,0.179466,299.055,880,0.473437,1.96303,3218,1.38278,5.35546,660.026
4760.03,1.85677,7.32061,1,3.79941,4.06393,0.179516,299.042,880,0.473437,1.96303,3220,1.38333,5.35757,660.026
4762.03,1.85733,7.32272,1,3.79912,4.06375,0.179565,299.029,880,0.473437,1.96303,3222,1.38389,5.35968,660.026
4764.03,1.85788,7.32483,1,3.79884,4.06356,0.179615,299.016,880,0.473437,1.96303,3224,1.38444,5.3618,660.026
4766.03,1.85844,7.32694,1,3.79856,4.06337,0.179664,299.003,880,0.473437,1.96303,3226,1.385,5.36391,660.026
4768.03,1.85899,7.32905,1,3.79829,4.06319,0.179713,298.99,880,0.473437,1.96303,3228,1.38556,5.36602,660.026
4770.03,1.85955,7.33116,1,3.79801,4.06301,0.179762,298.978,880,0.473437,1.96303,3230,1.38611,5.36813,660.026
4772.03,1.8601,7.33327,1,3.79774,4.06283,0.17981,298.966,880,0.473437,1.96303,3232,1.38667,5.37024,660.026
4774.03,1.86066,7.33538,1,3.79748,4.06265,0.179858,298.954,880,0.473437,1.96303,3234,1.38722,5.37235,660.026
4776.03,1.86121,7.33749,1,3.79722,4.06248,0.179906,298.942,880,0.473437,1.96303,3236,1.38778,5.37445,660.026
4778.03,1.86177,7.3396,1,3.79696,4.06231,0.179954,298.93,880,0.473437,1.96303,3238,1.38833,5.37656,660.026
4780.03,1.86233,7.34171,1,3.7967,4.06214,0.180001,298.919,880,0.473437,1.96303,3240,1.38889,5.37867,660.026
4782.03,1.86288,7.34382,1,3.79645,4.06197,0.180048,298.908,880,0.473437,1.96303,3242,1.38944,5.38078,660.026
4784.03,1.86344,7.34593,1,3.7962,4.06181,0.180095,298.897,880,0.473437,1.96303,3244,1.39,5.38289,660.026
4786.03,1.86399,7.34803,1,3.79595,4.06164,0.180141,298.886,880,0.473437,1.96303,3246,1.39056,5.385,660.026
4788.03,1.86455,7.35014,1,3.7957,4.06147,0.180187,298.876,880,0.473437,1.96303,3248,1.39111,5.38711,660.026
4790.03,1.8651,7.35225,1,3.79545,4.06131,0.180233,298.865,880,0.473437,1.96303,3250,1.39167,5.38922,660.026
4792.03,1.86566,7.35436,1,3.7952,4.06115,0.180279,298.855,880,0.473437,1.96303,3252,1.39222,5.39133,660.026
4794.03,1.86621,7.35647,1,3.79496,4.06098,0.180325,298.845,880,0.473437,1.96303,3254,1.39278,5.39343,660.026
4796.03,1.86677,7.35858,1,3.79472,4.06082,0.18037,298.835,880,0.473437,1.96303,3256,1.39333,5.39554,660.026
4798.03,1.86733,7.36068,1,3.79448,4.06066,0.180415,298.825,880,0.473437,1.96303,3258,1.39389,5.39765,660.026
4800.03,1.86788,7.36279,1,3.79424,4.0605,0.18046,298.816,880,0.473437,1.96303,3260,1.39444,5.39976,660.026
4802.03,1.86844,7.3649,1,3.794,4.06034,0.180504,298.806,880,0.473437,1.96303,3262,1.395,5.40187,660.026
4804.03,1.86899,7.36701,1,3.79376,4.06018,0.180549,298.797,880,0.473437,1.96303,3264,1.39556,5.40397,660.026
4806.03,1.86955,7.36912,1,3.79352,4.06002,0.180593,298.788,880,0.473437,1.96303,3266,1.39611,5.40608,660.026
4808.03,1.8701,7.37122,1,3.79329,4.05986,0.180637,298.779,880,0.473437,1.96303,3268,1.39667,5.40819,660.026
4810.03,1.87066,7.37333,1,3.79306,4.0597,0.180681,298.77,880,0.473437,1.96303,3270,1.39722,5.4103,660.026
4812.03,1.87121,7.37544,1,3.79282,4.05954,0.180725,298.761,880,0.473437,1.96303,3272,1.39778,5.4124,660.026
4814.03,1.87177,7.37754,1,3.79259,4.05938,0.180769,298.753,880,0.473437,1.96303,3274,1.39833,5.41451,660.026
4816.03,1.87233,7.37965,1,3.79236,4.05923,0.180813,298.745,880,0.473437,1.96303,3276,1.39889,5.41662,660.026
4818.03,1.87288,7.38176,1,3.79213,4.05907,0.180856,298.736,880,0.473437,1.96303,3278,1.39944,5.41872,660.026
4820.03,1.87344,7.38386,1,3.79191,4.05891,0.180899,298.728,880,0.473437,1.96303,3280,1.4,5.42083,660.026
4822.03,1.87399,7.38597,1,3.79168,4.05876,0.180943,298.72,880,0.473437,1.96303,3282,1.40056,5.42294,660.026
4824.03,1.87455,7.38808,1,3.79145,4.0586,0.180986,298.712,880,0.473437,1.96303,3284,1.40111,5.42504,660.026
4826.03,1.8751,7.39018,1,3.79123,4.05844,0.181029,298.705,880,0.473437,1.96303,3286,1.40167,5.42715,660.026
4828.03,1.87566,7.39229,1,3.791,4.05829,0.181072,298.697,880,0.473437,1.96303,3288,1.40222,5.42926,660.026
4830.03,1.87621,7.3944,1,3.79078,4.05813,0.181114,298.69,880,0.473437,1.96303,3290,1.40278,5.43136,660.026
4832.03,1.87677,7.3965,1,3.79056,4.05798,0.181157,298.683,880,0.473437,1.96303,3292,1.40333,5.43347,660.026
4834.03,1.87733,7.39861,1,3.79033,4.05783,0.1812,298.675,880,0.473437,1.96303,3294,1.40389,5.43557,660.026
4836.03,1.87788,7.40071,1,3.79011,4.05767,0.181242,298.668,880,0.473437,1.96303,3296,1.40444,5.43768,660.026
4838.03,1.87844,7.40282,1,3.78989,4.05752,0.181285,298.661,880,0.473437,1.96303,3298,1.405,5.43978,660.026
4840.03,1.87899,7.40492,1,3.78967,4.05736,0.181327,298.655,880,0.473437,1.96303,3300,1.40556,5.44189,660.026
4840.03,1.87899,7.40492,1,3.78967,4.05736,0.181327,298.655,880,0.473437,1.96303,3300,1.40556,5.44189,660.026
4840.03,1.87899,7.40492,0,3.8766,4.05775,0.181213,298.654,880,0.473437,1.96303,3300,1.40556,5.44189,660.026
4842.03,1.87899,7.40492,0,3.8775,4.05845,0.18102,298.644,880,0.473437,1.96303,3300,1.40556,5.44189,662.026
4844.03,1.87899,7.40492,0,3.87789,4.05876,0.180928,298.633,880,0.473437,1.96303,3300,1.40556,5.44189,664.026
4846.03,1.87899,7.40492,0,3.87817,4.05897,0.180866,298.622,880,0.473437,1.96303,3300,1.40556,5.44189,666.026
4848.03,1.87899,7.40492,0,3.87839,4.05914,0.180815,298.612,880,0.473437,1.96303,3300,1.40556,5.44189,668.026
4850.03,1.87899,7.40492,0,3.87858,4.05929,0.180773,298.602,880,0.473437,1.96303,3300,1.40556,5.44189,670.026
4850.03,1.87899,7.40492,0,3.87858,4.05929,0.180773,298.602,880,0.473437,1.96303,3300,1.40556,5.44189,670.026
