1.16147e+06,466.369,1746.8,-0.14,4.06403,4.18057,0.133443,298.039,851490,230.881,898.472,308154,235.488,848.325,1830.1
1.16153e+06,466.371,1746.81,-0.14,4.06455,4.181,0.133355,298.039,851550,230.883,898.481,308154,235.488,848.325,1830.1
1.16159e+06,466.373,1746.82,-0.14,4.06507,4.18143,0.133268,298.039,851610,230.885,898.491,308154,235.488,848.325,1830.1
1.16165e+06,466.376,1746.83,-0.14,4.06558,4.18186,0.13318,298.039,851670,230.888,898.5,308154,235.488,848.325,1830.1
1.16171e+06,466.378,1746.83,-0.14,4.06608,4.18229,0.133111,298.039,851730,230.89,898.51,308154,235.488,848.325,1830.1
1.16177e+06,466.38,1746.84,-0.14,4.06654,4.18271,0.133083,298.039,851790,230.892,898.519,308154,235.488,848.325,1830.1
1.16183e+06,466.383,1746.85,-0.14,4.06692,4.18306,0.133054,298.039,851850,230.895,898.529,308154,235.488,848.325,1830.1
1.16189e+06,466.385,1746.86,-0.14,4.06727,4.18338,0.133026,298.04,851910,230.897,898.538,308154,235.488,848.325,1830.1
1.16195e+06,466.387,1746.87,-0.14,4.06762,4.18371,0.132997,298.04,851970,230.899,898.548,308154,235.488,848.325,1830.1
1.16201e+06,466.39,1746.88,-0.14,4.06797,4.18403,0.132969,298.04,852030,230.902,898.557,308154,235.488,848.325,1830.1
1.16207e+06,466.392,1746.89,-0.14,4.06833,4.18435,0.132941,298.04,852090,230.904,898.567,308154,235.488,848.325,1830.1
1.16213e+06,466.394,1746.9,-0.14,4.06868,4.18468,0.132912,298.04,852150,230.906,898.576,308154,235.488,848.325,1830.1
1.16219e+06,466.397,1746.91,-0.14,4.06903,4.185,0.132884,298.04,852210,230.909,898.586,308154,235.488,848.325,1830.1
1.16225e+06,466.399,1746.92,-0.14,4.06939,4.18532,0.132856,298.04,852270,230.911,898.595,308154,235.488,848.325,1830.1
1.16231e+06,466.401,1746.93,-0.14,4.06974,4.18565,0.132827,298.04,852330,230.913,898.605,308154,235.488,848.325,1830.1
1.16237e+06,466.404,1746.94,-0.14,4.07009,4.18597,0.132799,298.04,852390,230.916,898.614,308154,235.488,848.325,1830.1
1.16243e+06,466.406,1746.95,-0.14,4.07045,4.18629,0.13277,298.04,852450,230.918,898.624,308154,235.488,848.325,1830.1
1.16249e+06,466.408,1746.96,-0.14,4.0708,4.18662,0.132742,298.04,852510,230.92,898.633,308154,235.488,848.325,1830.1
1.16255e+06,466.411,1746.97,-0.14,4.07115,4.18694,0.132714,298.04,852570,230.923,898.643,308154,235.488,848.325,1830.1
1.16261e+06,466.413,1746.98,-0.14,4.07151,4.18726,0.132685,298.04,852630,230.925,898.652,308154,235.488,848.325,1830.1
1.16267e+06,466.415,1746.99,-0.14,4.07186,4.18759,0.132658,298.04,852690,230.927,898.662,308154,235.488,848.325,1830.1
1.16273e+06,466.418,1747,-0.14,4.07216,4.18786,0.132631,298.041,852750,230.93,898.671,308154,235.488,848.325,1830.1
1.16279e+06,466.42,1747.01,-0.14,4.07244,4.18811,0.132604,298.041,852810,230.932,898.681,308154,235.488,848.325,1830.1
1.16285e+06,466.422,1747.02,-0.14,4.07272,4.18837,0.132577,298.041,852870,230.934,898.69,308154,235.488,848.325,1830.1
1.16291e+06,466.425,1747.02,-0.14,4.073,4.18862,0.13255,298.041,852930,230.937,898.7,308154,235.488,848.325,1830.1
1.16297e+06,466.427,1747.03,-0.14,4.07328,4.18887,0.132523,298.041,852990,230.939,898.709,308154,235.488,848.325,1830.1
1.16303e+06,466.429,1747.04,-0.14,4.07356,4.18912,0.132496,298.041,853050,230.941,898.719,308154,235.488,848.325,1830.1
1.16309e+06,466.432,1747.05,-0.14,4.07384,4.18937,0.132469,298.041,853110,230.944,898.728,308154,235.488,848.325,1830.1
1.16315e+06,466.434,1747.06,-0.14,4.07412,4.18962,0.132442,298.041,853170,230.946,898.738,308154,235.488,848.325,1830.1
1.16321e+06,466.436,1747.07,-0.14,4.0744,4.18987,0.132415,298.041,853230,230.948,898.747,308154,235.488,848.325,1830.1
1.16327e+06,466.439,1747.08,-0.14,4.07468,4.19012,0.132388,298.041,853290,230.951,898.757,308154,235.488,848.325,1830.1
1.16333e+06,466.441,1747.09,-0.14,4.07496,4.19037,0.132361,298.041,853350,230.953,898.766,308154,235.488,848.325,1830.1
1.16339e+06,466.443,1747.1,-0.14,4.07523,4.19062,0.132334,298.041,853410,230.955,898.776,308154,235.488,848.325,1830.1
1.16345e+06,466.446,1747.11,-0.14,4.07551,4.19087,0.132307,298.041,853470,230.958,898.785,308154,235.488,848.325,1830.1
1.16351e+06,466.448,1747.12,-0.14,4.07579,4.19112,0.13228,298.041,853530,230.96,898.795,308154,235.488,848.325,1830.1
1.16357e+06,466.45,1747.13,-0.14,4.07607,4.19138,0.132259,298.041,853590,230.962,898.804,308154,235.488,848.325,1830.1
1.16363e+06,466.453,1747.14,-0.14,4.07631,4.1916,0.132237,298.042,853650,230.965,898.814,308154,235.488,848.325,1830.1
1.16369e+06,466.455,1747.15,-0.14,4.07653,4.1918,0.132216,298.042,853710,230.967,898.823,308154,235.488,848.325,1830.1
1.16375e+06,466.457,1747.16,-0.14,4.07675,4.192,0.132195,298.042,853770,230.969,898.833,308154,235.488,848.325,1830.1
1.16381e+06,466.46,1747.17,-0.14,4.07698,4.19219,0.132174,298.042,853830,230.972,898.842,308154,235.488,848.325,1830.1
1.16387e+06,466.462,1747.18,-0.14,4.0772,4.19239,0.132153,298.042,853890,230.974,898.852,308154,235.488,848.325,1830.1
1.16393e+06,466.464,1747.19,-0.14,4.07742,4.19259,0.132132,298.042,853950,230.976,898.861,308154,235.488,848.325,1830.1
1.16399e+06,466.467,1747.2,-0.14,4.07764,4.19279,0.132111,298.042,854010,230.979,898.871,308154,235.488,848.325,1830.1
1.16405e+06,466.469,1747.21,-0.14,4.07786,4.19299,0.13209,298.042,854070,230.981,898.88,308154,235.488,848.325,1830.1
1.16411e+06,466.471,1747.21,-0.14,4.07808,4.19318,0.132068,298.042,854130,230.983,898.89,308154,235.488,848.325,1830.1
1.16417e+06,466.474,1747.22,-0.14,4.0783,4.19338,0.132047,298.042,854190,230.986,898.899,308154,235.488,848.325,1830.1
1.16423e+06,466.476,1747.23,-0.14,4.07852,4.19358,0.132026,298.042,854250,230.988,898.909,308154,235.488,848.325,1830.1
1.16429e+06,466.478,1747.24,-0.14,4.07874,4.19378,0.132005,298.042,854310,230.99,898.918,308154,235.488,848.325,1830.1
1.16435e+06,466.481,1747.25,-0.14,4.07896,4.19398,0.131984,298.042,854370,230.993,898.928,308154,235.488,848.325,1830.1
1.16441e+06,466.483,1747.26,-0.14,4.07918,4.19417,0.131963,298.042,854430,230.995,898.937,308154,235.488,848.325,1830.1
1.16447e+06,466.485,1747.27,-0.14,4.07939,4.19437,0.13195,298.042,854490,230.997,898.947,308154,235.488,848.325,1830.1
1.16453e+06,466.488,1747.28,-0.14,4.0796,4.19457,0.131938,298.043,854550,231,898.956,308154,235.488,848.325,1830.1
1.16459e+06,466.49,1747.29,-0.14,4.0798,4.19475,0.131926,298.043,854610,231.002,898.966,308154,235.488,848.325,1830.1
1.16465e+06,466.492,1747.3,-0.14,4.08,4.19494,0.131914,298.043,854670,231.004,898.976,308154,235.488,848.325,1830.1
1.16471e+06,466.495,1747.31,-0.14,4.0802,4.19512,0.131902,298.043,854730,231.007,898.985,308154,235.488,848.325,1830.1
1.16477e+06,466.497,1747.32,-0.14,4.0804,4.19531,0.13189,298.043,854790,231.009,898.995,308154,235.488,848.325,1830.1
1.16483e+06,466.499,1747.33,-0.14,4.08059,4.19549,0.131878,298.043,854850,231.011,899.004,308154,235.488,848.325,1830.1
1.16489e+06,466.502,1747.34,-0.14,4.08079,4.19567,0.131867,298.043,854910,231.014,899.014,308154,235.488,848.325,1830.1
1.16495e+06,466.504,1747.35,-0.14,4.08099,4.19586,0.131855,298.043,854970,231.016,899.023,308154,235.488,848.325,1830.1
1.16501e+06,466.506,1747.36,-0.14,4.08119,4.19604,0.131843,298.043,855030,231.018,899.033,308154,235.488,848.325,1830.1
1.16507e+06,466.509,1747.37,-0.14,4.08139,4.19623,0.131831,298.043,855090,231.021,899.042,308154,235.488,848.325,1830.1
1.16513e+06,466.511,1747.38,-0.14,4.08159,4.19641,0.131819,298.043,855150,231.023,899.052,308154,235.488,848.325,1830.1
1.16519e+06,466.513,1747.39,-0.14,4.08178,4.1966,0.131807,298.043,855210,231.025,899.061,308154,235.488,848.325,1830.1
1.16525e+06,466.516,1747.4,-0.14,4.08198,4.19678,0.131795,298.043,855270,231.028,899.071,308154,235.488,848.325,1830.1
1.16531e+06,466.518,1747.41,-0.14,4.08218,4.19697,0.131783,298.043,855330,231.03,899.08,308154,235.488,848.325,1830.1
1.16537e+06,466.52,1747.41,-0.14,4.08238,4.19715,0.131771,298.044,855390,231.032,899.09,308154,235.488,848.325,1830.1
1.16543e+06,466.523,1747.42,-0.14,4.08258,4.19734,0.131758,298.044,855450,231.035,899.099,308154,235.488,848.325,1830.1
1.16549e+06,466.525,1747.43,-0.14,4.08279,4.19753,0.131746,298.044,855510,231.037,899.109,308154,235.488,848.325,1830.1
1.16555e+06,466.527,1747.44,-0.14,4.08299,4.19772,0.131733,298.044,855570,231.039,899.118,308154,235.488,848.325,1830.1
1.16561e+06,466.53,1747.45,-0.14,4.0832,4.19791,0.131721,298.044,855630,231.042,899.128,308154,235.488,848.325,1830.1
1.16567e+06,466.532,1747.46,-0.14,4.0834,4.19811,0.131708,298.044,855690,231.044,899.137,308154,235.488,848.325,1830.1
1.16573e+06,466.534,1747.47,-0.14,4.08361,4.1983,0.131696,298.044,855750,231.046,899.147,308154,235.488,848.325,1830.1
1.16579e+06,466.537,1747.48,-0.14,4.08381,4.19849,0.131683,298.044,855810,231.049,899.156,308154,235.488,848.325,1830.1
1.16585e+06,466.539,1747.49,-0.14,4.08402,4.19868,0.131671,298.044,855870,231.051,899.166,308154,235.488,848.325,1830.1
1.16591e+06,466.541,1747.5,-0.14,4.08423,4.19887,0.131658,298.044,855930,231.053,899.176,308154,235.488,848.325,1830.1
1.16597e+06,466.544,1747.51,-0.14,4.08443,4.19906,0.131646,298.044,855990,231.056,899.185,308154,235.488,848.325,1830.1
1.16603e+06,466.546,1747.52,-0.14,4.08464,4.19925,0.131633,298.044,856050,231.058,899.195,308154,235.488,848.325,1830.1
1.16609e+06,466.548,1747.53,-0.14,4.08484,4.19945,0.13162,298.044,856110,231.06,899.204,308154,235.488,848.325,1830.1
1.16615e+06,466.551,1747.54,-0.14,4.08505,4.19964,0.131608,298.044,856170,231.063,899.214,308154,235.488,848.325,1830.1
1.16621e+06,466.553,1747.55,-0.14,4.08525,4.19983,0.131595,298.044,856230,231.065,899.223,308154,235.488,848.325,1830.1
1.16627e+06,466.555,1747.56,-0.14,4.08546,4.20002,0.131584,298.045,856290,231.067,899.233,308154,235.488,848.325,1830.1
1.16633e+06,466.558,1747.57,-0.14,4.08566,4.20021,0.131573,298.045,856350,231.07,899.242,308154,235.488,848.325,1830.1
1.16639e+06,466.56,1747.58,-0.14,4.08586,4.2004,0.131563,298.045,856410,231.072,899.252,308154,235.488,848.325,1830.1
1.16645e+06,466.562,1747.59,-0.14,4.08606,4.20058,0.131552,298.045,856470,231.074,899.261,308154,235.488,848.325,1830.1
1.16651e+06,466.565,1747.6,-0.14,4.08625,4.20077,0.131542,298.045,856530,231.077,899.271,308154,235.488,848.325,1830.1
1.16657e+06,466.567,1747.61,-0.14,4.08645,4.20095,0.131531,298.045,856590,231.079,899.28,308154,235.488,848.325,1830.1
1.16663e+06,466.569,1747.62,-0.14,4.08665,4.20114,0.131521,298.045,856650,231.081,899.29,308154,235.488,848.325,1830.1
1.16669e+06,466.572,1747.62,-0.14,4.08685,4.20132,0.13151,298.045,856710,231.084,899.299,308154,235.488,848.325,1830.1
1.16675e+06,466.574,1747.63,-0.14,4.08704,4.20151,0.1315,298.045,856770,231.086,899.309,308154,235.488,848.325,1830.1
1.16681e+06,466.576,1747.64,-0.14,4.08724,4.20169,0.131489,298.045,856830,231.088,899.319,308154,235.488,848.325,1830.1
1.16687e+06,466.579,1747.65,-0.14,4.08744,4.20187,0.131478,298.045,856890,231.091,899.328,308154,235.488,848.325,1830.1
1.16693e+06,466.581,1747.66,-0.14,4.08764,4.20206,0.131468,298.045,856950,231.093,899.338,308154,235.488,848.325,1830.1
1.16699e+06,466.583,1747.67,-0.14,4.08783,4.20224,0.131457,298.045,857010,231.095,899.347,308154,235.488,848.325,1830.1
1.16705e+06,466.586,1747.68,-0.14,4.08803,4.20243,0.131447,298.045,857070,231.098,899.357,308154,235.488,848.325,1830.1
1.16711e+06,466.588,1747.69,-0.14,4.08823,4.20261,0.131436,298.046,857130,231.1,899.366,308154,235.488,848.325,1830.1
1.16717e+06,466.59,1747.7,-0.14,4.08842,4.2028,0.131426,298.046,857190,231.102,899.376,308154,235.488,848.325,1830.1
1.16723e+06,466.593,1747.71,-0.14,4.08862,4.20298,0.131418,298.046,857250,231.105,899.385,308154,235.488,848.325,1830.1
1.16729e+06,466.595,1747.72,-0.14,4.08885,4.2032,0.131409,298.046,857310,231.107,899.395,308154,235.488,848.325,1830.1
1.16735e+06,466.597,1747.73,-0.14,4.08909,4.20343,0.131401,298.046,857370,231.109,899.404,308154,235.488,848.325,1830.1
1.16741e+06,466.6,1747.74,-0.14,4.08932,4.20365,0.131392,298.046,857430,231.112,899.414,308154,235.488,848.325,1830.1
1.16747e+06,466.602,1747.75,-0.14,4.08956,4.20388,0.131384,298.046,857490,231.114,899.423,308154,235.488,848.325,1830.1
1.16753e+06,466.604,1747.76,-0.14,4.08979,4.2041,0.131375,298.046,857550,231.116,899.433,308154,235.488,848.325,1830.1
1.16759e+06,466.607,1747.77,-0.14,4.09002,4.20432,0.131366,298.046,857610,231.119,899.443,308154,235.488,848.325,1830.1
1.16765e+06,466.609,1747.78,-0.14,4.09026,4.20455,0.131358,298.046,857670,231.121,899.452,308154,235.488,848.325,1830.1
1.16771e+06,466.611,1747.79,-0.14,4.09049,4.20477,0.131349,298.046,857730,231.123,899.462,308154,235.488,848.325,1830.1
1.16777e+06,466.614,1747.8,-0.14,4.09073,4.205,0.131341,298.046,857790,231.126,899.471,308154,235.488,848.325,1830.1
1.16783e+06,466.616,1747.81,-0.14,4.09096,4.20522,0.131332,298.046,857850,231.128,899.481,308154,235.488,848.325,1830.1
1.16789e+06,466.618,1747.82,-0.14,4.0912,4.20544,0.131323,298.046,857910,231.13,899.49,308154,235.488,848.325,1830.1
1.16795e+06,466.621,1747.82,-0.14,4.09143,4.20567,0.131315,298.046,857970,231.133,899.5,308154,235.488,848.325,1830.1
1.16801e+06,466.623,1747.83,-0.14,4.09167,4.20589,0.131306,298.047,858030,231.135,899.509,308154,235.488,848.325,1830.1
1.16807e+06,466.625,1747.84,-0.14,4.0919,4.20612,0.131298,298.047,858090,231.137,899.519,308154,235.488,848.325,1830.1
1.16813e+06,466.628,1747.85,-0.14,4.09214,4.20634,0.131288,298.047,858150,231.14,899.528,308154,235.488,848.325,1830.1
1.16819e+06,466.63,1747.86,-0.14,4.09241,4.2066,0.131279,298.047,858210,231.142,899.538,308154,235.488,848.325,1830.1
1.16825e+06,466.632,1747.87,-0.14,4.09269,4.20687,0.13127,298.047,858270,231.144,899.548,308154,235.488,848.325,1830.1
1.16831e+06,466.635,1747.88,-0.14,4.09297,4.20714,0.131261,298.047,858330,231.147,899.557,308154,235.488,848.325,1830.1
1.16837e+06,466.637,1747.89,-0.14,4.09325,4.20741,0.131251,298.047,858390,231.149,899.567,308154,235.488,848.325,1830.1
1.16843e+06,466.639,1747.9,-0.14,4.09354,4.20768,0.131242,298.047,858450,231.151,899.576,308154,235.488,848.325,1830.1
1.16849e+06,466.642,1747.91,-0.14,4.09382,4.20795,0.131233,298.047,858510,231.154,899.586,308154,235.488,848.325,1830.1
1.16855e+06,466.644,1747.92,-0.14,4.0941,4.20822,0.131224,298.047,858570,231.156,899.595,308154,235.488,848.325,1830.1
1.16861e+06,466.646,1747.93,-0.14,4.09438,4.20849,0.131214,298.047,858630,231.158,899.605,308154,235.488,848.325,1830.1
1.16867e+06,466.649,1747.94,-0.14,4.09466,4.20876,0.131205,298.047,858690,231.161,899.614,308154,235.488,848.325,1830.1
1.16873e+06,466.651,1747.95,-0.14,4.09495,4.20904,0.131196,298.047,858750,231.163,899.624,308154,235.488,848.325,1830.1
1.16879e+06,466.653,1747.96,-0.14,4.09523,4.20931,0.131187,298.047,858810,231.165,899.634,308154,235.488,848.325,1830.1
1.16885e+06,466.656,1747.97,-0.14,4.09551,4.20958,0.131177,298.047,858870,231.168,899.643,308154,235.488,848.325,1830.1
1.16891e+06,466.658,1747.98,-0.14,4.09579,4.20985,0.131168,298.047,858930,231.17,899.653,308154,235.488,848.325,1830.1
1.16897e+06,466.66,1747.99,-0.14,4.09608,4.21012,0.131159,298.047,858990,231.172,899.662,308154,235.488,848.325,1830.1
1.16903e+06,466.663,1748,-0.14,4.09636,4.21039,0.131152,298.047,859050,231.175,899.672,308154,235.488,848.325,1830.1
1.16909e+06,466.665,1748.01,-0.14,4.09655,4.21058,0.131145,298.047,859110,231.177,899.681,308154,235.488,848.325,1830.1
1.16915e+06,466.667,1748.02,-0.14,4.0967,4.21071,0.131137,298.047,859170,231.179,899.691,308154,235.488,848.325,1830.1
1.16921e+06,466.67,1748.03,-0.14,4.09684,4.21084,0.13113,298.047,859230,231.182,899.7,308154,235.488,848.325,1830.1
1.16927e+06,466.672,1748.04,-0.14,4.09698,4.21097,0.131123,298.047,859290,231.184,899.71,308154,235.488,848.325,1830.1
1.16933e+06,466.674,1748.04,-0.14,4.09712,4.21111,0.131116,298.047,859350,231.186,899.72,308154,235.488,848.325,1830.1
1.16939e+06,466.677,1748.05,-0.14,4.09726,4.21124,0.131108,298.047,859410,231.189,899.729,308154,235.488,848.325,1830.1
1.16945e+06,466.679,1748.06,-0.14,4.0974,4.21137,0.131101,298.047,859470,231.191,899.739,308154,235.488,848.325,1830.1
1.16951e+06,466.681,1748.07,-0.14,4.09755,4.2115,0.131094,298.047,859530,231.193,899.748,308154,235.488,848.325,1830.1
1.16957e+06,466.684,1748.08,-0.14,4.09769,4.21163,0.131087,298.047,859590,231.196,899.758,308154,235.488,848.325,1830.1
1.16963e+06,466.686,1748.09,-0.14,4.09783,4.21177,0.131079,298.047,859650,231.198,899.767,308154,235.488,848.325,1830.1
1.16969e+06,466.688,1748.1,-0.14,4.09797,4.2119,0.131072,298.047,859710,231.2,899.777,308154,235.488,848.325,1830.1
1.16975e+06,466.691,1748.11,-0.14,4.09811,4.21203,0.131065,298.047,859770,231.203,899.786,308154,235.488,848.325,1830.1
1.16981e+06,466.693,1748.12,-0.14,4.09826,4.21216,0.131057,298.047,859830,231.205,899.796,308154,235.488,848.325,1830.1
1.16987e+06,466.695,1748.13,-0.14,4.0984,4.21229,0.13105,298.047,859890,231.207,899.806,308154,235.488,848.325,1830.1
1.16993e+06,466.698,1748.14,-0.14,4.09854,4.21243,0.131043,298.046,859950,231.21,899.815,308154,235.488,848.325,1830.1
1.16999e+06,466.7,1748.15,-0.14,4.09875,4.21262,0.131036,298.046,860010,231.212,899.825,308154,235.488,848.325,1830.1
1.17005e+06,466.702,1748.16,-0.14,4.09904,4.21291,0.131028,298.046,860070,231.214,899.834,308154,235.488,848.325,1830.1
1.17011e+06,466.705,1748.17,-0.14,4.09933,4.21319,0.131021,298.046,860130,231.217,899.844,308154,235.488,848.325,1830.1
1.17017e+06,466.707,1748.18,-0.14,4.09963,4.21348,0.131014,298.046,860190,231.219,899.853,308154,235.488,848.325,1830.1
1.17023e+06,466.709,1748.19,-0.14,4.09992,4.21376,0.131007,298.046,860250,231.221,899.863,308154,235.488,848.325,1830.1
1.17029e+06,466.712,1748.2,-0.14,4.10022,4.21404,0.130999,298.046,860310,231.224,899.873,308154,235.488,848.325,1830.1
1.17035e+06,466.714,1748.21,-0.14,4.10051,4.21433,0.130992,298.046,860370,231.226,899.882,308154,235.488,848.325,1830.1
1.17041e+06,466.716,1748.22,-0.14,4.1008,4.21461,0.130985,298.046,860430,231.228,899.892,308154,235.488,848.325,1830.1
1.17047e+06,466.719,1748.23,-0.14,4.1011,4.2149,0.130978,298.046,860490,231.231,899.901,308154,235.488,848.325,1830.1
1.17053e+06,466.721,1748.24,-0.14,4.10139,4.21518,0.13097,298.046,860550,231.233,899.911,308154,235.488,848.325,1830.1
1.17059e+06,466.723,1748.25,-0.14,4.10168,4.21546,0.130963,298.046,860610,231.235,899.92,308154,235.488,848.325,1830.1
1.17065e+06,466.726,1748.26,-0.14,4.10198,4.21575,0.130956,298.046,860670,231.238,899.93,308154,235.488,848.325,1830.1
1.17071e+06,466.728,1748.26,-0.14,4.10227,4.21603,0.130949,298.046,860730,231.24,899.94,308154,235.488,848.325,1830.1
1.17077e+06,466.73,1748.27,-0.14,4.10257,4.21632,0.130941,298.046,860790,231.242,899.949,308154,235.488,848.325,1830.1
1.17083e+06,466.733,1748.28,-0.14,4.10286,4.2166,0.130934,298.045,860850,231.245,899.959,308154,235.488,848.325,1830.1
1.17089e+06,466.735,1748.29,-0.14,4.10323,4.21696,0.130927,298.045,860910,231.247,899.968,308154,235.488,848.325,1830.1
1.17095e+06,466.737,1748.3,-0.14,4.10378,4.2175,0.13092,298.045,860970,231.249,899.978,308154,235.488,848.325,1830.1
1.17101e+06,466.74,1748.31,-0.14,4.10433,4.21804,0.130912,298.045,861030,231.252,899.987,308154,235.488,848.325,1830.1
1.17107e+06,466.742,1748.32,-0.14,4.10488,4.21858,0.130905,298.045,861090,231.254,899.997,308154,235.488,848.325,1830.1
1.17113e+06,466.744,1748.33,-0.14,4.10543,4.21912,0.130898,298.045,861150,231.256,900.007,308154,235.488,848.325,1830.1
1.17119e+06,466.747,1748.34,-0.14,4.10598,4.21966,0.13089,298.045,861210,231.259,900.016,308154,235.488,848.325,1830.1
1.17125e+06,466.749,1748.35,-0.14,4.10654,4.22021,0.130883,298.045,861270,231.261,900.026,308154,235.488,848.325,1830.1
1.17131e+06,466.751,1748.36,-0.14,4.10709,4.22075,0.130876,298.045,861330,231.263,900.035,308154,235.488,848.325,1830.1
1.17137e+06,466.754,1748.37,-0.14,4.10764,4.22129,0.130869,298.045,861390,231.266,900.045,308154,235.488,848.325,1830.1
1.17143e+06,466.756,1748.38,-0.14,4.10819,4.22183,0.130861,298.045,861450,231.268,900.054,308154,235.488,848.325,1830.1
1.17149e+06,466.758,1748.39,-0.14,4.10874,4.22237,0.130854,298.045,861510,231.27,900.064,308154,235.488,848.325,1830.1
1.17155e+06,466.761,1748.4,-0.14,4.10929,4.22291,0.130847,298.045,861570,231.273,900.074,308154,235.488,848.325,1830.1
1.17161e+06,466.763,1748.41,-0.14,4.10984,4.22345,0.13084,298.045,861630,231.275,900.083,308154,235.488,848.325,1830.1
1.17167e+06,466.765,1748.42,-0.14,4.1104,4.224,0.130832,298.045,861690,231.277,900.093,308154,235.488,848.325,1830.1
1.17173e+06,466.768,1748.43,-0.14,4.11095,4.22454,0.130826,298.044,861750,231.28,900.102,308154,235.488,848.325,1830.1
1.17179e+06,466.77,1748.44,-0.14,4.11156,4.22514,0.130819,298.044,861810,231.282,900.112,308154,235.488,848.325,1830.1
