4894.03,1.90491,7.50007,-1,3.95683,4.05662,0.186063,298.728,884,0.479908,1.98943,3330,1.425,5.51063,680.027
4896.03,1.90546,7.50226,-1,3.95753,4.05715,0.185905,298.725,886,0.480464,1.99163,3330,1.425,5.51063,680.027
4898.03,1.90602,7.50446,-1,3.95815,4.05763,0.185766,298.721,888,0.481019,1.99383,3330,1.425,5.51063,680.027
4900.03,1.90657,7.50666,-1,3.95872,4.05806,0.18564,298.718,890,0.481575,1.99603,3330,1.425,5.51063,680.027
4900.03,1.90657,7.50666,-1,3.95872,4.05806,0.18564,298.718,890,0.481575,1.99603,3330,1.425,5.51063,680.027
4900.03,1.90657,7.50666,-5,4.08406,4.05963,0.185163,298.719,890,0.481575,1.99603,3330,1.425,5.51063,680.027
4902.03,1.90935,7.51802,-5,4.08872,4.06349,0.184081,298.795,892,0.484353,2.00739,3330,1.425,5.51063,680.027
4904.03,1.91213,7.52938,-5,4.0914,4.06577,0.183424,298.87,894,0.48713,2.01875,3330,1.425,5.51063,680.027
4906.03,1.91491,7.54076,-5,4.09356,4.06766,0.182892,298.943,896,0.489908,2.03012,3330,1.425,5.51063,680.027
4908.03,1.91769,7.55213,-5,4.09548,4.06936,0.18242,299.015,898,0.492686,2.0415,3330,1.425,5.51063,680.027
4910.03,1.92046,7.56351,-5,4.09723,4.07093,0.181985,299.086,900,0.495464,2.05288,3330,1.425,5.51063,680.027
4910.03,1.92046,7.56351,-5,4.09723,4.07093,0.181985,299.086,900,0.495464,2.05288,3330,1.425,5.51063,680.027
4910.03,1.92046,7.56351,-1,3.97193,4.0693,0.182458,299.086,900,0.495464,2.05288,3330,1.425,5.51063,680.027
4912.03,1.92102,7.56572,-1,3.96928,4.06718,0.183017,299.076,902,0.496019,2.05509,3330,1.425,5.51063,680.027
4914.03,1.92157,7.56792,-1,3.96866,4.06669,0.183173,299.067,904,0.496575,2.05729,3330,1.425,5.51063,680.027
4916.03,1.92213,7.57013,-1,3.96843,4.06649,0.183233,299.058,906,0.49713,2.0595,3330,1.425,5.51063,680.027
4918.03,1.92269,7.57233,-1,3.96835,4.0664,0.183257,299.049,908,0.497686,2.0617,3330,1.425,5.51063,680.027
4920.03,1.92324,7.57454,-1,3.96836,4.06638,0.183262,299.04,910,0.498241,2.06391,3330,1.425,5.51063,680.027
4920.03,1.92324,7.57454,-1,3.96836,4.06638,0.183262,299.04,910,0.498241,2.06391,3330,1.425,5.51063,680.027
4920.03,1.92324,7.57454,0,3.88271,4.06599,0.183378,299.04,910,0.498241,2.06391,3330,1.425,5.51063,680.027
4922.03,1.92324,7.57454,0,3.8816,4.06511,0.183613,299.022,910,0.498241,2.06391,3330,1.425,5.51063,682.027
4924.03,1.92324,7.57454,0,3.88107,4.06471,0.183732,299.005,910,0.498241,2.06391,3330,1.425,5.51063,684.027
4926.03,1.92324,7.57454,0,3.8807,4.06441,0.183815,298.989,910,0.498241,2.06391,3330,1.425,5.51063,686.027
4928.03,1.92324,7.57454,0,3.88039,4.06418,0.18388,298.972,910,0.498241,2.06391,3330,1.425,5.51063,688.027
4930.03,1.92324,7.57454,0,3.88015,4.06398,0.183933,298.956,910,0.498241,2.06391,3330,1.425,5.51063,690.027
4930.03,1.92324,7.57454,0,3.88015,4.06398,0.183933,298.956,910,0.498241,2.06391,3330,1.425,5.51063,690.027
4930.03,1.92324,7.57454,3,3.71757,4.06278,0.184288,298.956,910,0.498241,2.06391,3330,1.425,5.51063,690.027
4932.03,1.92491,7.58073,3,3.71411,4.06004,0.185057,298.969,910,0.498241,2.06391,3332,1.42667,5.51682,690.027
4934.03,1.92657,7.58691,3,3.71224,4.05857,0.1855,298.982,910,0.498241,2.06391,3334,1.42833,5.52301,690.027
4936.03,1.92824,7.5931,3,3.71072,4.05736,0.185851,298.995,910,0.498241,2.06391,3336,1.43,5.52919,690.027
4938.03,1.92991,7.59928,3,3.70939,4.05629,0.186161,299.007,910,0.498241,2.06391,3338,1.43167,5.53538,690.027
4940.03,1.93157,7.60546,3,3.70817,4.05532,0.186442,299.019,910,0.498241,2.06391,3340,1.43333,5.54156,690.027
4940.03,1.93157,7.60546,3,3.70817,4.05532,0.186442,299.019,910,0.498241,2.06391,3340,1.43333,5.54156,690.027
4940.03,1.93157,7.60546,-3,4.0328,4.05764,0.18574,299.019,910,0.498241,2.06391,3340,1.43333,5.54156,690.028
4942.03,1.93324,7.61219,-3,4.03811,4.06187,0.184562,299.044,912,0.499908,2.07064,3340,1.43333,5.54156,690.028
4944.03,1.93491,7.61893,-3,4.04047,4.06375,0.183993,299.069,914,0.501575,2.07737,3340,1.43333,5.54156,690.028
4946.03,1.93657,7.62566,-3,4.04224,4.0652,0.183582,299.093,916,0.503241,2.08411,3340,1.43333,5.54156,690.028
4948.03,1.93824,7.6324,-3,4.04374,4.06644,0.183238,299.117,918,0.504908,2.09085,3340,1.43333,5.54156,690.028
4950.03,1.93991,7.63914,-3,4.04505,4.06754,0.182933,299.141,920,0.506575,2.09759,3340,1.43333,5.54156,690.028
4950.03,1.93991,7.63914,-3,4.04505,4.06754,0.182933,299.141,920,0.506575,2.09759,3340,1.43333,5.54156,690.028
4950.03,1.93991,7.63914,3,3.72124,4.06511,0.183639,299.14,920,0.506575,2.09759,3340,1.43333,5.54156,690.028
4952.03,1.94157,7.64534,3,3.71579,4.06081,0.184815,299.15,920,0.506575,2.09759,3342,1.435,5.54775,690.028
4954.03,1.94324,7.65153,3,3.71346,4.05901,0.185366,299.16,920,0.506575,2.09759,3344,1.43667,5.55394,690.028
4956.03,1.94491,7.65771,3,3.71173,4.05764,0.185767,299.17,920,0.506575,2.09759,3346,1.43833,5.56012,690.028
4958.03,1.94657,7.6639,3,3.71025,4.05647,0.186105,299.179,920,0.506575,2.09759,3348,1.44,5.56631,690.028
4960.03,1.94824,7.67008,3,3.70894,4.05543,0.186405,299.188,920,0.506575,2.09759,3350,1.44167,5.57249,690.028
4960.03,1.94824,7.67008,3,3.70894,4.05543,0.186405,299.188,920,0.506575,2.09759,3350,1.44167,5.57249,690.028
4960.03,1.94824,7.67008,1,3.78549,4.05619,0.186173,299.188,920,0.506575,2.09759,3350,1.44167,5.57249,690.028
4962.03,1.9488,7.67218,1,3.7864,4.05696,0.185968,299.172,920,0.506575,2.09759,3352,1.44222,5.57459,690.028
4964.03,1.94935,7.67429,1,3.78638,4.05697,0.185954,299.156,920,0.506575,2.09759,3354,1.44278,5.5767,690.028
4966.03,1.94991,7.67639,1,3.78621,4.05688,0.185979,299.141,920,0.506575,2.09759,3356,1.44333,5.5788,690.028
4968.03,1.95046,7.67849,1,3.78599,4.05675,0.186016,299.126,920,0.506575,2.09759,3358,1.44389,5.5809,690.028
4970.03,1.95102,7.6806,1,3.78574,4.0566,0.186059,299.112,920,0.506575,2.09759,3360,1.44444,5.58301,690.028
4972.03,1.95157,7.6827,1,3.78548,4.05643,0.186106,299.097,920,0.506575,2.09759,3362,1.445,5.58511,690.028
4974.03,1.95213,7.6848,1,3.78522,4.05626,0.186154,299.083,920,0.506575,2.09759,3364,1.44556,5.58721,690.028
4976.03,1.95269,7.6869,1,3.78494,4.05609,0.186204,299.069,920,0.506575,2.09759,3366,1.44611,5.58931,690.028
4978.03,1.95324,7.68901,1,3.78467,4.05591,0.186254,299.056,920,0.506575,2.09759,3368,1.44667,5.59142,690.028
4980.03,1.9538,7.69111,1,3.7844,4.05574,0.186305,299.042,920,0.506575,2.09759,3370,1.44722,5.59352,690.028
4982.03,1.95435,7.69321,1,3.78412,4.05556,0.186355,299.029,920,0.506575,2.09759,3372,1.44778,5.59562,690.028
4984.03,1.95491,7.69531,1,3.78385,4.05538,0.186406,299.016,920,0.506575,2.09759,3374,1.44833,5.59772,690.028
4986.03,1.95546,7.69742,1,3.78358,4.05521,0.186456,299.003,920,0.506575,2.09759,3376,1.44889,5.59983,690.028
4988.03,1.95602,7.69952,1,3.78331,4.05503,0.186507,298.99,920,0.506575,2.09759,3378,1.44944,5.60193,690.028
4990.03,1.95657,7.70162,1,3.78304,4.05486,0.186556,298.978,920,0.506575,2.09759,3380,1.45,5.60403,690.028
4992.03,1.95713,7.70372,1,3.78277,4.05468,0.186606,298.966,920,0.506575,2.09759,3382,1.45056,5.60613,690.028
4994.03,1.95769,7.70582,1,3.78251,4.05451,0.186655,298.954,920,0.506575,2.09759,3384,1.45111,5.60823,690.028
4996.03,1.95824,7.70792,1,3.78225,4.05434,0.186704,298.942,920,0.506575,2.09759,3386,1.45167,5.61033,690.028
4998.03,1.9588,7.71002,1,3.78199,4.05417,0.186753,298.931,920,0.506575,2.09759,3388,1.45222,5.61244,690.028
5000.03,1.95935,7.71213,1,3.78173,4.054,0.186801,298.919,920,0.506575,2.09759,3390,1.45278,5.61454,690.028
5002.03,1.95991,7.71423,1,3.78148,4.05383,0.186849,298.908,920,0.506575,2.09759,3392,1.45333,5.61664,690.028
5004.03,1.96046,7.71633,1,3.78122,4.05366,0.186897,298.897,920,0.506575,2.09759,3394,1.45389,5.61874,690.028
5006.03,1.96102,7.71843,1,3.78097,4.0535,0.186945,298.886,920,0.506575,2.09759,3396,1.45444,5.62084,690.028
5008.03,1.96157,7.72053,1,3.78072,4.05333,0.186992,298.876,920,0.506575,2.09759,3398,1.455,5.62294,690.028
5010.03,1.96213,7.72263,1,3.78048,4.05318,0.187039,298.865,920,0.506575,2.09759,3400,1.45556,5.62504,690.028
5012.03,1.96269,7.72473,1,3.78025,4.05302,0.187086,298.855,920,0.506575,2.09759,3402,1.45611,5.62714,690.028
5014.03,1.96324,7.72683,1,3.78001,4.05287,0.187132,298.845,920,0.506575,2.09759,3404,1.45667,5.62924,690.028
5016.03,1.9638,7.72893,1,3.77977,4.05271,0.187178,298.835,920,0.506575,2.09759,3406,1.45722,5.63134,690.028
5018.03,1.96435,7.73103,1,3.77954,4.05256,0.187221,298.825,920,0.506575,2.09759,3408,1.45778,5.63344,690.028
5020.03,1.96491,7.73313,1,3.77932,4.05241,0.187263,298.816,920,0.506575,2.09759,3410,1.45833,5.63554,690.028
5022.03,1.96546,7.73523,1,3.77909,4.05225,0.187304,298.806,920,0.506575,2.09759,3412,1.45889,5.63764,690.028
5024.03,1.96602,7.73733,1,3.77886,4.0521,0.187346,298.797,920,0.506575,2.09759,3414,1.45944,5.63974,690.028
5026.03,1.96657,7.73943,1,3.77864,4.05195,0.187387,298.788,920,0.506575,2.09759,3416,1.46,5.64184,690.028
5028.03,1.96713,7.74152,1,3.77842,4.0518,0.187429,298.779,920,0.506575,2.09759,3418,1.46056,5.64394,690.028
5030.03,1.96769,7.74362,1,3.77819,4.05165,0.18747,298.77,920,0.506575,2.09759,3420,1.46111,5.64603,690.028
5032.03,1.96824,7.74572,1,3.77797,4.0515,0.187511,298.762,920,0.506575,2.09759,3422,1.46167,5.64813,690.028
5034.03,1.9688,7.74782,1,3.77775,4.05135,0.187552,298.753,920,0.506575,2.09759,3424,1.46222,5.65023,690.028
5036.03,1.96935,7.74992,1,3.77753,4.0512,0.187592,298.745,920,0.506575,2.09759,3426,1.46278,5.65233,690.028
5038.03,1.96991,7.75202,1,3.77731,4.05105,0.187633,298.737,920,0.506575,2.09759,3428,1.46333,5.65443,690.028
5040.03,1.97046,7.75412,1,3.7771,4.05091,0.187674,298.728,920,0.506575,2.09759,3430,1.46389,5.65653,690.028
5042.03,1.97102,7.75621,1,3.77688,4.05076,0.187714,298.721,920,0.506575,2.09759,3432,1.46444,5.65863,690.028
5044.03,1.97157,7.75831,1,3.77667,4.05061,0.187754,298.713,920,0.506575,2.09759,3434,1.465,5.66072,690.028
5046.03,1.97213,7.76041,1,3.77645,4.05046,0.187794,298.705,920,0.506575,2.09759,3436,1.46556,5.66282,690.028
5048.03,1.97269,7.76251,1,3.77624,4.05032,0.187835,298.697,920,0.506575,2.09759,3438,1.46611,5.66492,690.028
5050.03,1.97324,7.76461,1,3.77602,4.05017,0.187875,298.69,920,0.506575,2.09759,3440,1.46667,5.66702,690.028
5052.03,1.9738,7.7667,1,3.77581,4.05002,0.187915,298.683,920,0.506575,2.09759,3442,1.46722,5.66912,690.028
5054.03,1.97435,7.7688,1,3.7756,4.04988,0.187954,298.676,920,0.506575,2.09759,3444,1.46778,5.67121,690.028
5056.03,1.97491,7.7709,1,3.77539,4.04973,0.187994,298.669,920,0.506575,2.09759,3446,1.46833,5.67331,690.028
5058.03,1.97546,7.773,1,3.77518,4.04959,0.188034,298.662,920,0.506575,2.09759,3448,1.46889,5.67541,690.028
5060.03,1.97602,7.77509,1,3.77497,4.04944,0.188074,298.655,920,0.506575,2.09759,3450,1.46944,5.6775,690.028
5060.03,1.97602,7.77509,1,3.77497,4.04944,0.188074,298.655,920,0.506575,2.09759,3450,1.46944,5.6775,690.028
5060.03,1.97602,7.77509,0,3.8619,4.0498,0.187967,298.655,920,0.506575,2.09759,3450,1.46944,5.6775,690.028
5062.03,1.97602,7.77509,0,3.86275,4.05047,0.187786,298.644,920,0.506575,2.09759,3450,1.46944,5.6775,692.028
5064.03,1.97602,7.77509,0,3.86312,4.05076,0.187701,298.633,920,0.506575,2.09759,3450,1.46944,5.6775,694.028
5066.03,1.97602,7.77509,0,3.86338,4.05096,0.187642,298.623,920,0.506575,2.09759,3450,1.46944,5.6775,696.028
5068.03,1.97602,7.77509,0,3.86359,4.05113,0.187595,298.612,920,0.506575,2.09759,3450,1.46944,5.6775,698.028
5070.03,1.97602,7.77509,0,3.86377,4.05126,0.187556,298.602,920,0.506575,2.09759,3450,1.46944,5.6775,700.028
5070.03,1.97602,7.77509,0,3.86377,4.05126,0.187556,298.602,920,0.506575,2.09759,3450,1.46944,5.6775,700.028
5070.03,1.97602,7.77509,1,3.77666,4.0509,0.187663,298.602,920,0.506575,2.09759,3450,1.46944,5.6775,700.028
5072.03,1.97657,7.77719,1,3.77576,4.0502,0.187849,298.596,920,0.506575,2.09759,3452,1.47,5.6796,700.028
5074.03,1.97713,7.77929,1,3.77531,4.04987,0.187945,298.59,920,0.506575,2.09759,3454,1.47056,5.6817,700.028
5076.03,1.97769,7.78139,1,3.77496,4.04962,0.188017,298.585,920,0.506575,2.09759,3456,1.47111,5.6838,700.028
5078.03,1.97824,7.78348,1,3.77465,4.04939,0.18808,298.579,920,0.506575,2.09759,3458,1.47167,5.68589,700.028
5080.03,1.9788,7.78558,1,3.77436,4.04918,0.188137,298.574,920,0.506575,2.09759,3460,1.47222,5.68799,700.028
5080.03,1.9788,7.78558,1,3.77436,4.04918,0.188137,298.574,920,0.506575,2.09759,3460,1.47222,5.68799,700.028
5080.03,1.9788,7.78558,5,3.64908,4.04769,0.188573,298.575,920,0.506575,2.09759,3460,1.47222,5.68799,700.028
5082.03,1.98157,7.7957,5,3.64488,4.04424,0.189506,298.631,920,0.506575,2.09759,3462,1.475,5.69812,700.028
5084.03,1.98435,7.80582,5,3.64262,4.04234,0.190051,298.687,920,0.506575,2.09759,3464,1.47778,5.70823,700.028
5086.03,1.98713,7.81594,5,3.64082,4.04078,0.190486,298.742,920,0.506575,2.09759,3466,1.48056,5.71835,700.028
5088.03,1.98991,7.82605,5,3.63922,4.03938,0.190872,298.796,920,0.506575,2.09759,3468,1.48333,5.72846,700.028
5090.03,1.99269,7.83615,5,3.63777,4.0381,0.191226,298.848,920,0.506575,2.09759,3470,1.48611,5.73856,700.028
5090.03,1.99269,7.83615,5,3.63777,4.0381,0.191226,298.848,920,0.506575,2.09759,3470,1.48611,5.73856,700.028
5090.03,1.99269,7.83615,1,3.76303,4.03958,0.190796,298.848,920,0.506575,2.09759,3470,1.48611,5.73856,700.028
5092.03,1.99324,7.83824,1,3.76556,4.0416,0.190263,298.838,920,0.506575,2.09759,3472,1.48667,5.74065,700.028
5094.03,1.9938,7.84033,1,3.76626,4.04216,0.190088,298.829,920,0.506575,2.09759,3474,1.48722,5.74275,700.028
5096.03,1.99435,7.84243,1,3.7666,4.04244,0.190003,298.819,920,0.506575,2.09759,3476,1.48778,5.74484,700.028
5098.03,1.99491,7.84452,1,3.76679,4.04262,0.189953,298.809,920,0.506575,2.09759,3478,1.48833,5.74693,700.028
5100.03,1.99546,7.84661,1,3.76689,4.04272,0.189923,298.8,920,0.506575,2.09759,3480,1.48889,5.74902,700.028
5100.03,1.99546,7.84661,1,3.76689,4.04272,0.189923,298.8,920,0.506575,2.09759,3480,1.48889,5.74902,700.028
5100.03,1.99546,7.84661,0,3.85335,4.04308,0.189817,298.8,920,0.506575,2.09759,3480,1.48889,5.74902,700.028
5102.03,1.99546,7.84661,0,3.85445,4.04395,0.189582,298.787,920,0.506575,2.09759,3480,1.48889,5.74902,702.028
5104.03,1.99546,7.84661,0,3.85503,4.0444,0.189451,298.774,920,0.506575,2.09759,3480,1.48889,5.74902,704.028
5106.03,1.99546,7.84661,0,3.85546,4.04474,0.189354,298.761,920,0.506575,2.09759,3480,1.48889,5.74902,706.028
5108.03,1.99546,7.84661,0,3.85582,4.04502,0.189274,298.748,920,0.506575,2.09759,3480,1.48889,5.74902,708.028
5110.03,1.99546,7.84661,0,3.85612,4.04525,0.189207,298.736,920,0.506575,2.09759,3480,1.48889,5.74902,710.028
5110.03,1.99546,7.84661,0,3.85612,4.04525,0.189207,298.736,920,0.506575,2.09759,3480,1.48889,5.74902,710.028
5110.03,1.99546,7.84661,-1,3.94279,4.04562,0.189099,298.736,920,0.506575,2.09759,3480,1.48889,5.74902,710.028
5112.03,1.99602,7.8488,-1,3.9441,4.04664,0.18882,298.732,922,0.50713,2.09978,3480,1.48889,5.74902,710.028
5114.03,1.99657,7.851,-1,3.94489,4.04725,0.188644,298.728,924,0.507686,2.10197,3480,1.48889,5.74902,710.028
5116.03,1.99713,7.85319,-1,3.94555,4.04775,0.188501,298.725,926,0.508241,2.10416,3480,1.48889,5.74902,710.028
5118.03,1.99769,7.85538,-1,3.94614,4.0482,0.188374,298.721,928,0.508797,2.10636,3480,1.48889,5.74902,710.028
5120.03,1.99824,7.85757,-1,3.94667,4.04861,0.188258,298.718,930,0.509353,2.10855,3480,1.48889,5.74902,710.028
5120.03,1.99824,7.85757,-1,3.94667,4.04861,0.188258,298.718,930,0.509353,2.10855,3480,1.48889,5.74902,710.028
5120.03,1.99824,7.85757,-5,4.07191,4.05009,0.187823,298.719,930,0.509353,2.10855,3480,1.48889,5.74902,710.028
5122.03,2.00102,7.8689,-5,4.07629,4.05374,0.186806,298.795,932,0.51213,2.11987,3480,1.48889,5.74902,710.028
5124.03,2.0038,7.88023,-5,4.07885,4.05591,0.186156,298.87,934,0.514908,2.1312,3480,1.48889,5.74902,710.028
5126.03,2.00657,7.89156,-5,4.08091,4.05771,0.185631,298.943,936,0.517686,2.14254,3480,1.48889,5.74902,710.028
5128.03,2.00935,7.9029,-5,4.08273,4.05932,0.185163,299.015,938,0.520464,2.15388,3480,1.48889,5.74902,710.028
5130.03,2.01213,7.91425,-5,4.0844,4.06081,0.184734,299.086,940,0.523241,2.16522,3480,1.48889,5.74902,710.028
5130.03,2.01213,7.91425,-5,4.0844,4.06081,0.184734,299.086,940,0.523241,2.16522,3480,1.48889,5.74902,710.028
5130.03,2.01213,7.91425,-1,3.95916,4.05927,0.185201,299.086,940,0.523241,2.16522,3480,1.48889,5.74902,710.029
5132.03,2.01269,7.91645,-1,3.95662,4.05725,0.185754,299.077,942,0.523797,2.16742,3480,1.48889,5.74902,710.029
5134.03,2.01324,7.91864,-1,3.95604,4.05679,0.185908,299.067,944,0.524353,2.16962,3480,1.48889,5.74902,710.029
5136.03,2.0138,7.92084,-1,3.95582,4.05659,0.185968,299.058,946,0.524908,2.17182,3480,1.48889,5.74902,710.029
5138.03,2.01435,7.92304,-1,3.95574,4.05651,0.185992,299.049,948,0.525464,2.17402,3480,1.48889,5.74902,710.029
5140.03,2.01491,7.92524,-1,3.95575,4.05649,0.185996,299.04,950,0.526019,2.17621,3480,1.48889,5.74902,710.029
5140.03,2.01491,7.92524,-1,3.95575,4.05649,0.185996,299.04,950,0.526019,2.17621,3480,1.48889,5.74902,710.029
5140.03,2.01491,7.92524,0,3.87011,4.05612,0.186111,299.04,950,0.526019,2.17621,3480,1.48889,5.74902,710.029
5142.03,2.01491,7.92524,0,3.86904,4.05528,0.186344,299.023,950,0.526019,2.17621,3480,1.48889,5.74902,712.029
5144.03,2.01491,7.92524,0,3.86854,4.0549,0.186461,299.006,950,0.526019,2.17621,3480,1.48889,5.74902,714.029
5146.03,2.01491,7.92524,0,3.86818,4.05462,0.186543,298.989,950,0.526019,2.17621,3480,1.48889,5.74902,716.029
5148.03,2.01491,7.92524,0,3.86789,4.0544,0.186607,298.972,950,0.526019,2.17621,3480,1.48889,5.74902,718.029
5150.03,2.01491,7.92524,0,3.86765,4.05421,0.18666,298.956,950,0.526019,2.17621,3480,1.48889,5.74902,720.029
5150.03,2.01491,7.92524,0,3.86765,4.05421,0.18666,298.956,950,0.526019,2.17621,3480,1.48889,5.74902,720.029
5150.03,2.01491,7.92524,3,3.70512,4.05308,0.187011,298.956,950,0.526019,2.17621,3480,1.48889,5.74902,720.029
5152.03,2.01657,7.93141,3,3.70186,4.05049,0.187726,298.969,950,0.526019,2.17621,3482,1.49056,5.75519,720.029
5154.03,2.01824,7.93757,3,3.70009,4.04909,0.18813,298.982,950,0.526019,2.17621,3484,1.49222,5.76136,720.029
5156.03,2.01991,7.94374,3,3.69867,4.04795,0.188451,298.995,950,0.526019,2.17621,3486,1.49389,5.76752,720.029
5158.03,2.02157,7.9499,3,3.69742,4.04694,0.188734,299.007,950,0.526019,2.17621,3488,1.49556,5.77369,720.029
5160.03,2.02324,7.95606,3,3.69628,4.04602,0.188991,299.019,950,0.526019,2.17621,3490,1.49722,5.77985,720.029
5160.03,2.02324,7.95606,3,3.69628,4.04602,0.188991,299.019,950,0.526019,2.17621,3490,1.49722,5.77985,720.029
5160.03,2.02324,7.95606,-3,4.0208,4.04821,0.188349,299.019,950,0.526019,2.17621,3490,1.49722,5.77985,720.029
5162.03,2.02491,7.96277,-3,4.02578,4.05222,0.187273,299.045,952,0.527686,2.18292,3490,1.49722,5.77985,720.029
5164.03,2.02657,7.96948,-3,4.02801,4.05399,0.186719,299.069,954,0.529353,2.18964,3490,1.49722,5.77985,720.029
5166.03,2.02824,7.9762,-3,4.02971,4.05537,0.186313,299.094,956,0.531019,2.19635,3490,1.49722,5.77985,720.029
5168.03,2.02991,7.98292,-3,4.03114,4.05655,0.185972,299.117,958,0.532686,2.20307,3490,1.49722,5.77985,720.029
5170.03,2.03157,7.98964,-3,4.0324,4.05759,0.185671,299.141,960,0.534353,2.20979,3490,1.49722,5.77985,720.029
5170.03,2.03157,7.98964,-3,4.0324,4.05759,0.185671,299.141,960,0.534353,2.20979,3490,1.49722,5.77985,720.029
5170.03,2.03157,7.98964,3,3.70866,4.05529,0.186369,299.141,960,0.534353,2.20979,3490,1.49722,5.77985,720.029
5172.03,2.03324,7.99581,3,3.70347,4.05122,0.187504,299.151,960,0.534353,2.20979,3492,1.49889,5.78602,720.029
5174.03,2.03491,8.00198,3,3.70129,4.04951,0.188008,299.16,960,0.534353,2.20979,3494,1.50056,5.79219,720.029
5176.03,2.03657,8.00815,3,3.69966,4.04821,0.188374,299.17,960,0.534353,2.20979,3496,1.50222,5.79835,720.029
5178.03,2.03824,8.01431,3,3.69827,4.0471,0.188683,299.179,960,0.534353,2.20979,3498,1.50389,5.80452,720.029
5180.03,2.03991,8.02047,3,3.69704,4.04612,0.188957,299.188,960,0.534353,2.20979,3500,1.50556,5.81068,720.029
5180.03,2.03991,8.02047,3,3.69704,4.04612,0.188957,299.188,960,0.534353,2.20979,3500,1.50556,5.81068,720.029
5180.03,2.03991,8.02047,1,3.77354,4.04684,0.188746,299.188,960,0.534353,2.20979,3500,1.50556,5.81068,720.029
5182.03,2.04046,8.02257,1,3.7744,4.04756,0.188558,299.172,960,0.534353,2.20979,3502,1.50611,5.81278,720.029
5184.03,2.04102,8.02467,1,3.77437,4.04758,0.188545,299.157,960,0.534353,2.20979,3504,1.50667,5.81487,720.029
5186.03,2.04157,8.02676,1,3.77421,4.04749,0.188568,299.142,960,0.534353,2.20979,3506,1.50722,5.81697,720.029
5188.03,2.04213,8.02886,1,3.774,4.04737,0.188602,299.127,960,0.534353,2.20979,3508,1.50778,5.81907,720.029
5190.03,2.04269,8.03096,1,3.77377,4.04722,0.188641,299.112,960,0.534353,2.20979,3510,1.50833,5.82116,720.029
5192.03,2.04324,8.03305,1,3.77352,4.04707,0.188684,299.098,960,0.534353,2.20979,3512,1.50889,5.82326,720.029
5194.03,2.0438,8.03515,1,3.77326,4.04691,0.188728,299.083,960,0.534353,2.20979,3514,1.50944,5.82536,720.029
5196.03,2.04435,8.03724,1,3.77301,4.04674,0.188773,299.069,960,0.534353,2.20979,3516,1.51,5.82745,720.029
5198.03,2.04491,8.03934,1,3.77274,4.04658,0.188819,299.056,960,0.534353,2.20979,3518,1.51056,5.82955,720.029
5200.03,2.04546,8.04144,1,3.77248,4.04641,0.188866,299.042,960,0.534353,2.20979,3520,1.51111,5.83164,720.029
5202.03,2.04602,8.04353,1,3.77222,4.04624,0.188912,299.029,960,0.534353,2.20979,3522,1.51167,5.83374,720.029
5204.03,2.04657,8.04563,1,3.77196,4.04607,0.188958,299.016,960,0.534353,2.20979,3524,1.51222,5.83584,720.029
5206.03,2.04713,8.04772,1,3.77171,4.04591,0.189004,299.003,960,0.534353,2.20979,3526,1.51278,5.83793,720.029
5208.03,2.04769,8.04982,1,3.77145,4.04574,0.18905,298.991,960,0.534353,2.20979,3528,1.51333,5.84003,720.029
5210.03,2.04824,8.05191,1,3.7712,4.04557,0.189095,298.978,960,0.534353,2.20979,3530,1.51389,5.84212,720.029
5212.03,2.0488,8.05401,1,3.77094,4.04541,0.189141,298.966,960,0.534353,2.20979,3532,1.51444,5.84422,720.029
5214.03,2.04935,8.0561,1,3.77069,4.04525,0.189186,298.954,960,0.534353,2.20979,3534,1.515,5.84631,720.029
5216.03,2.04991,8.0582,1,3.77044,4.04508,0.18923,298.942,960,0.534353,2.20979,3536,1.51556,5.84841,720.029
