8032,3.69046,14.0774,-0.2616,4.19593,4.29695,0.13227,298.145,4222,1.83838,7.25978,3810,1.85208,6.81766,0.000203
8034,3.6906,14.0781,-0.2616,4.19604,4.29705,0.132269,298.144,4224,1.83852,7.26039,3810,1.85208,6.81766,0.000203
8036,3.69075,14.0787,-0.258984,4.19585,4.29715,0.132268,298.143,4226,1.83867,7.26099,3810,1.85208,6.81766,0.000203
8038,3.69089,14.0793,-0.258984,4.19596,4.29726,0.132267,298.142,4228,1.83881,7.2616,3810,1.85208,6.81766,0.000203
8040,3.69104,14.0799,-0.258984,4.19607,4.29736,0.132265,298.141,4230,1.83895,7.2622,3810,1.85208,6.81766,0.000203
8042,3.69118,14.0805,-0.256394,4.19588,4.29746,0.132264,298.14,4232,1.8391,7.2628,3810,1.85208,6.81766,0.000203
8044,3.69132,14.0811,-0.256394,4.19599,4.29756,0.132263,298.14,4234,1.83924,7.2634,3810,1.85208,6.81766,0.000203
8046,3.69146,14.0816,-0.25383,4.19581,4.29766,0.132262,298.139,4236,1.83938,7.26399,3810,1.85208,6.81766,0.000203
8048,3.6916,14.0822,-0.25383,4.19591,4.29776,0.132261,298.138,4238,1.83952,7.26458,3810,1.85208,6.81766,0.000203
8050,3.69174,14.0828,-0.25383,4.19602,4.29787,0.13226,298.137,4240,1.83966,7.26517,3810,1.85208,6.81766,0.000203
8052,3.69188,14.0834,-0.251292,4.19584,4.29796,0.132259,298.136,4242,1.8398,7.26576,3810,1.85208,6.81766,0.000203
8054,3.69202,14.084,-0.251292,4.19594,4.29806,0.132257,298.136,4244,1.83994,7.26634,3810,1.85208,6.81766,0.000203
8056,3.69216,14.0846,-0.251292,4.19605,4.29816,0.132256,298.135,4246,1.84008,7.26693,3810,1.85208,6.81766,0.000203
8058,3.6923,14.0852,-0.248779,4.19587,4.29826,0.132255,298.134,4248,1.84022,7.26751,3810,1.85208,6.81766,0.000203
8060,3.69244,14.0858,-0.248779,4.19597,4.29836,0.132254,298.133,4250,1.84036,7.26809,3810,1.85208,6.81766,0.000203
8062,3.69258,14.0863,-0.248779,4.19607,4.29846,0.132253,298.132,4252,1.84049,7.26867,3810,1.85208,6.81766,0.000203
8064,3.69271,14.0869,-0.246291,4.19589,4.29856,0.132252,298.132,4254,1.84063,7.26924,3810,1.85208,6.81766,0.000203
8066,3.69285,14.0875,-0.246291,4.196,4.29866,0.132251,298.131,4256,1.84077,7.26982,3810,1.85208,6.81766,0.000203
8068,3.69299,14.088,-0.243828,4.19582,4.29875,0.13225,298.13,4258,1.8409,7.27039,3810,1.85208,6.81766,0.000203
8070,3.69312,14.0886,-0.243828,4.19592,4.29885,0.132248,298.129,4260,1.84104,7.27095,3810,1.85208,6.81766,0.000203
8072,3.69326,14.0892,-0.243828,4.19602,4.29895,0.132247,298.129,4262,1.84117,7.27152,3810,1.85208,6.81766,0.000203
8074,3.69339,14.0897,-0.24139,4.19584,4.29904,0.132246,298.128,4264,1.84131,7.27209,3810,1.85208,6.81766,0.000203
8076,3.69353,14.0903,-0.24139,4.19594,4.29913,0.132245,298.127,4266,1.84144,7.27265,3810,1.85208,6.81766,0.000203
8078,3.69366,14.0909,-0.24139,4.19604,4.29923,0.132244,298.126,4268,1.84158,7.27321,3810,1.85208,6.81766,0.000203
8080,3.69379,14.0914,-0.238976,4.19587,4.29932,0.132243,298.126,4270,1.84171,7.27377,3810,1.85208,6.81766,0.000203
8082,3.69393,14.092,-0.238976,4.19597,4.29942,0.132242,298.125,4272,1.84184,7.27433,3810,1.85208,6.81766,0.000203
8084,3.69406,14.0925,-0.238976,4.19607,4.29952,0.132241,298.124,4274,1.84198,7.27488,3810,1.85208,6.81766,0.000203
8086,3.69419,14.0931,-0.236586,4.19589,4.29961,0.13224,298.124,4276,1.84211,7.27543,3810,1.85208,6.81766,0.000203
8088,3.69432,14.0936,-0.236586,4.19599,4.2997,0.132239,298.123,4278,1.84224,7.27599,3810,1.85208,6.81766,0.000203
8090,3.69445,14.0942,-0.23422,4.19582,4.29979,0.132238,298.122,4280,1.84237,7.27653,3810,1.85208,6.81766,0.000203
8092,3.69458,14.0947,-0.23422,4.19591,4.29989,0.132236,298.121,4282,1.8425,7.27708,3810,1.85208,6.81766,0.000203
8094,3.69471,14.0953,-0.23422,4.19601,4.29998,0.132235,298.121,4284,1.84263,7.27762,3810,1.85208,6.81766,0.000203
8096,3.69484,14.0958,-0.231878,4.19584,4.30007,0.132234,298.12,4286,1.84276,7.27816,3810,1.85208,6.81766,0.000203
8098,3.69497,14.0964,-0.231878,4.19594,4.30016,0.132233,298.119,4288,1.84289,7.2787,3810,1.85208,6.81766,0.000203
8100,3.6951,14.0969,-0.231878,4.19603,4.30026,0.132232,298.119,4290,1.84301,7.27924,3810,1.85208,6.81766,0.000203
8102,3.69523,14.0974,-0.229559,4.19586,4.30035,0.132231,298.118,4292,1.84314,7.27978,3810,1.85208,6.81766,0.000203
8104,3.69535,14.098,-0.229559,4.19596,4.30044,0.13223,298.117,4294,1.84327,7.28032,3810,1.85208,6.81766,0.000203
8106,3.69548,14.0985,-0.229559,4.19605,4.30053,0.132229,298.117,4296,1.8434,7.28085,3810,1.85208,6.81766,0.000203
8108,3.69561,14.099,-0.227264,4.19588,4.30062,0.132228,298.116,4298,1.84352,7.28138,3810,1.85208,6.81766,0.000203
8110,3.69573,14.0996,-0.227264,4.19598,4.30071,0.132227,298.115,4300,1.84365,7.28191,3810,1.85208,6.81766,0.000203
8112,3.69586,14.1001,-0.224991,4.19581,4.3008,0.132226,298.115,4302,1.84377,7.28243,3810,1.85208,6.81766,0.000203
8114,3.69598,14.1006,-0.224991,4.1959,4.30089,0.132225,298.114,4304,1.8439,7.28296,3810,1.85208,6.81766,0.000203
8116,3.69611,14.1011,-0.224991,4.196,4.30098,0.132224,298.114,4306,1.84402,7.28348,3810,1.85208,6.81766,0.000203
8118,3.69623,14.1017,-0.222741,4.19583,4.30106,0.132223,298.113,4308,1.84415,7.284,3810,1.85208,6.81766,0.000203
8120,3.69636,14.1022,-0.222741,4.19592,4.30115,0.132222,298.112,4310,1.84427,7.28452,3810,1.85208,6.81766,0.000203
8122,3.69648,14.1027,-0.222741,4.19601,4.30125,0.132221,298.112,4312,1.8444,7.28504,3810,1.85208,6.81766,0.000203
8124,3.6966,14.1032,-0.220514,4.19585,4.30133,0.13222,298.111,4314,1.84452,7.28555,3810,1.85208,6.81766,0.000203
8126,3.69672,14.1037,-0.220514,4.19594,4.30142,0.132219,298.11,4316,1.84464,7.28607,3810,1.85208,6.81766,0.000203
8128,3.69685,14.1042,-0.220514,4.19603,4.30151,0.132218,298.11,4318,1.84476,7.28658,3810,1.85208,6.81766,0.000203
8130,3.69697,14.1048,-0.218309,4.19586,4.30159,0.132217,298.109,4320,1.84488,7.28709,3810,1.85208,6.81766,0.000203
8132,3.69709,14.1053,-0.218309,4.19596,4.30168,0.132216,298.109,4322,1.84501,7.2876,3810,1.85208,6.81766,0.000203
8134,3.69721,14.1058,-0.218309,4.19605,4.30177,0.132215,298.108,4324,1.84513,7.28811,3810,1.85208,6.81766,0.000203
8136,3.69733,14.1063,-0.216126,4.19588,4.30185,0.132214,298.107,4326,1.84525,7.28861,3810,1.85208,6.81766,0.000203
8138,3.69745,14.1068,-0.216126,4.19597,4.30194,0.132213,298.107,4328,1.84537,7.28912,3810,1.85208,6.81766,0.000203
8140,3.69757,14.1073,-0.213964,4.19581,4.30202,0.132212,298.106,4330,1.84549,7.28962,3810,1.85208,6.81766,0.000203
8142,3.69769,14.1078,-0.213964,4.1959,4.30211,0.132211,298.106,4332,1.84561,7.29011,3810,1.85208,6.81766,0.000203
8144,3.69781,14.1083,-0.213964,4.19599,4.3022,0.13221,298.105,4334,1.84572,7.29061,3810,1.85208,6.81766,0.000203
8146,3.69793,14.1088,-0.211825,4.19582,4.30228,0.132209,298.105,4336,1.84584,7.29111,3810,1.85208,6.81766,0.000203
8148,3.69804,14.1093,-0.211825,4.19591,4.30236,0.132208,298.104,4338,1.84596,7.2916,3810,1.85208,6.81766,0.000203
8150,3.69816,14.1098,-0.211825,4.196,4.30245,0.132207,298.103,4340,1.84608,7.29209,3810,1.85208,6.81766,0.000203
8152,3.69828,14.1102,-0.209706,4.19584,4.30253,0.132206,298.103,4342,1.84619,7.29258,3810,1.85208,6.81766,0.000203
8154,3.69839,14.1107,-0.209706,4.19593,4.30261,0.132205,298.102,4344,1.84631,7.29307,3810,1.85208,6.81766,0.000203
8156,3.69851,14.1112,-0.209706,4.19601,4.3027,0.132204,298.102,4346,1.84643,7.29356,3810,1.85208,6.81766,0.000203
8158,3.69863,14.1117,-0.207609,4.19586,4.30278,0.132203,298.101,4348,1.84654,7.29405,3810,1.85208,6.81766,0.000203
8160,3.69874,14.1122,-0.207609,4.19594,4.30286,0.132202,298.101,4350,1.84666,7.29453,3810,1.85208,6.81766,0.000203
8162,3.69886,14.1127,-0.207609,4.19603,4.30295,0.132201,298.1,4352,1.84677,7.29501,3810,1.85208,6.81766,0.000203
8164,3.69897,14.1132,-0.205533,4.19587,4.30303,0.132201,298.1,4354,1.84689,7.29549,3810,1.85208,6.81766,0.000203
8166,3.69908,14.1136,-0.205533,4.19596,4.30311,0.1322,298.099,4356,1.847,7.29597,3810,1.85208,6.81766,0.000203
8168,3.6992,14.1141,-0.205533,4.19604,4.30319,0.132199,298.098,4358,1.84712,7.29645,3810,1.85208,6.81766,0.000203
8170,3.69931,14.1146,-0.203478,4.19588,4.30327,0.132198,298.098,4360,1.84723,7.29692,3810,1.85208,6.81766,0.000203
8172,3.69942,14.1151,-0.203478,4.19597,4.30335,0.132197,298.097,4362,1.84734,7.2974,3810,1.85208,6.81766,0.000203
8174,3.69954,14.1155,-0.201443,4.19581,4.30343,0.132196,298.097,4364,1.84745,7.29787,3810,1.85208,6.81766,0.000203
8176,3.69965,14.116,-0.201443,4.1959,4.30351,0.132195,298.096,4366,1.84757,7.29834,3810,1.85208,6.81766,0.000203
8178,3.69976,14.1165,-0.201443,4.19598,4.30359,0.132194,298.096,4368,1.84768,7.29881,3810,1.85208,6.81766,0.000203
8180,3.69987,14.1169,-0.199429,4.19583,4.30367,0.132193,298.095,4370,1.84779,7.29927,3810,1.85208,6.81766,0.000203
8182,3.69998,14.1174,-0.199429,4.19591,4.30375,0.132192,298.095,4372,1.8479,7.29974,3810,1.85208,6.81766,0.000203
8184,3.70009,14.1179,-0.199429,4.19599,4.30383,0.132191,298.094,4374,1.84801,7.3002,3810,1.85208,6.81766,0.000203
8186,3.7002,14.1183,-0.197434,4.19584,4.30391,0.13219,298.094,4376,1.84812,7.30066,3810,1.85208,6.81766,0.000203
8188,3.70031,14.1188,-0.197434,4.19592,4.30399,0.13219,298.093,4378,1.84823,7.30112,3810,1.85208,6.81766,0.000203
8190,3.70042,14.1192,-0.197434,4.196,4.30407,0.132189,298.093,4380,1.84834,7.30158,3810,1.85208,6.81766,0.000203
8192,3.70053,14.1197,-0.19546,4.19585,4.30414,0.132188,298.092,4382,1.84845,7.30204,3810,1.85208,6.81766,0.000203
8194,3.70064,14.1202,-0.19546,4.19593,4.30422,0.132187,298.092,4384,1.84856,7.30249,3810,1.85208,6.81766,0.000203
8196,3.70075,14.1206,-0.19546,4.19601,4.3043,0.132186,298.091,4386,1.84866,7.30295,3810,1.85208,6.81766,0.000203
8198,3.70086,14.1211,-0.193505,4.19586,4.30438,0.132185,298.091,4388,1.84877,7.3034,3810,1.85208,6.81766,0.000203
8200,3.70096,14.1215,-0.193505,4.19594,4.30445,0.132184,298.09,4390,1.84888,7.30385,3810,1.85208,6.81766,0.000203
8202,3.70107,14.122,-0.193505,4.19602,4.30453,0.132183,298.09,4392,1.84899,7.3043,3810,1.85208,6.81766,0.000203
8204,3.70118,14.1224,-0.19157,4.19587,4.30461,0.132182,298.089,4394,1.84909,7.30475,3810,1.85208,6.81766,0.000203
8206,3.70128,14.1229,-0.19157,4.19595,4.30468,0.132182,298.089,4396,1.8492,7.3052,3810,1.85208,6.81766,0.000203
8208,3.70139,14.1233,-0.189655,4.1958,4.30476,0.132181,298.089,4398,1.84931,7.30564,3810,1.85208,6.81766,0.000203
8210,3.70149,14.1237,-0.189655,4.19588,4.30483,0.13218,298.088,4400,1.84941,7.30608,3810,1.85208,6.81766,0.000203
8212,3.7016,14.1242,-0.189655,4.19596,4.30491,0.132179,298.088,4402,1.84952,7.30652,3810,1.85208,6.81766,0.000203
8214,3.7017,14.1246,-0.187758,4.19581,4.30498,0.132178,298.087,4404,1.84962,7.30696,3810,1.85208,6.81766,0.000203
8216,3.70181,14.1251,-0.187758,4.19589,4.30506,0.132177,298.087,4406,1.84972,7.3074,3810,1.85208,6.81766,0.000203
8218,3.70191,14.1255,-0.187758,4.19597,4.30513,0.132176,298.086,4408,1.84983,7.30784,3810,1.85208,6.81766,0.000203
8220,3.70202,14.1259,-0.185881,4.19582,4.3052,0.132176,298.086,4410,1.84993,7.30827,3810,1.85208,6.81766,0.000203
8222,3.70212,14.1264,-0.185881,4.1959,4.30528,0.132175,298.085,4412,1.85004,7.3087,3810,1.85208,6.81766,0.000203
8224,3.70222,14.1268,-0.185881,4.19598,4.30536,0.132174,298.085,4414,1.85014,7.30914,3810,1.85208,6.81766,0.000203
8226,3.70232,14.1272,-0.184022,4.19583,4.30543,0.132173,298.084,4416,1.85024,7.30956,3810,1.85208,6.81766,0.000203
8228,3.70243,14.1277,-0.184022,4.19591,4.3055,0.132172,298.084,4418,1.85034,7.30999,3810,1.85208,6.81766,0.000203
8230,3.70253,14.1281,-0.184022,4.19598,4.30558,0.132171,298.084,4420,1.85045,7.31042,3810,1.85208,6.81766,0.000203
8232,3.70263,14.1285,-0.182182,4.19584,4.30565,0.132171,298.083,4422,1.85055,7.31085,3810,1.85208,6.81766,0.000203
8234,3.70273,14.1289,-0.182182,4.19591,4.30572,0.13217,298.083,4424,1.85065,7.31127,3810,1.85208,6.81766,0.000203
8236,3.70283,14.1294,-0.182182,4.19599,4.30579,0.132169,298.082,4426,1.85075,7.3117,3810,1.85208,6.81766,0.000203
8238,3.70293,14.1298,-0.18036,4.19585,4.30586,0.132168,298.082,4428,1.85085,7.31212,3810,1.85208,6.81766,0.000203
8240,3.70303,14.1302,-0.18036,4.19592,4.30594,0.132167,298.081,4430,1.85095,7.31254,3810,1.85208,6.81766,0.000203
8242,3.70313,14.1306,-0.18036,4.196,4.30601,0.132166,298.081,4432,1.85105,7.31296,3810,1.85208,6.81766,0.000203
8244,3.70323,14.131,-0.178556,4.19586,4.30608,0.132166,298.081,4434,1.85115,7.31337,3810,1.85208,6.81766,0.000203
8246,3.70333,14.1315,-0.178556,4.19593,4.30615,0.132165,298.08,4436,1.85125,7.31379,3810,1.85208,6.81766,0.000203
8248,3.70343,14.1319,-0.178556,4.196,4.30622,0.132164,298.08,4438,1.85135,7.31421,3810,1.85208,6.81766,0.000203
8250,3.70353,14.1323,-0.176771,4.19586,4.30629,0.132163,298.079,4440,1.85145,7.31462,3810,1.85208,6.81766,0.000203
8252,3.70363,14.1327,-0.176771,4.19594,4.30636,0.132162,298.079,4442,1.85154,7.31503,3810,1.85208,6.81766,0.000203
8254,3.70373,14.1331,-0.176771,4.19601,4.30644,0.132162,298.079,4444,1.85164,7.31544,3810,1.85208,6.81766,0.000203
8256,3.70382,14.1335,-0.175003,4.19587,4.3065,0.132161,298.078,4446,1.85174,7.31585,3810,1.85208,6.81766,0.000203
8258,3.70392,14.1339,-0.175003,4.19594,4.30657,0.13216,298.078,4448,1.85184,7.31626,3810,1.85208,6.81766,0.000203
8258,3.70392,14.1339,0,4.17423,4.30638,0.132162,298.078,4448,1.85184,7.31626,3810,1.85208,6.81766,0.000204
8258,3.70392,14.1339,3.5,3.99113,4.30233,0.132214,298.078,4448,1.85184,7.31626,3810,1.85208,6.81766,0.000304
8260,3.70586,14.1417,3.5,3.98205,4.29319,0.13233,298.11,4448,1.85184,7.31626,3812,1.85403,6.8254,0.000304
8262,3.70781,14.1494,3.5,3.97724,4.28831,0.132408,298.142,4448,1.85184,7.31626,3814,1.85597,6.83314,0.000304
8264,3.70975,14.1571,3.5,3.97342,4.28442,0.132468,298.173,4448,1.85184,7.31626,3816,1.85792,6.84086,0.000304
8266,3.7117,14.1648,3.5,3.97007,4.28099,0.132521,298.203,4448,1.85184,7.31626,3818,1.85986,6.84858,0.000304
8268,3.71364,14.1726,3.5,3.96702,4.27786,0.132569,298.232,4448,1.85184,7.31626,3820,1.86181,6.8563,0.000304
8270,3.71559,14.1803,3.5,3.9642,4.27496,0.132614,298.261,4448,1.85184,7.31626,3822,1.86375,6.864,0.000304
8272,3.71753,14.188,3.5,3.96156,4.27224,0.132655,298.29,4448,1.85184,7.31626,3824,1.86569,6.87171,0.000304
8274,3.71948,14.1957,3.5,3.95881,4.26941,0.132695,298.318,4448,1.85184,7.31626,3826,1.86764,6.87941,0.000304
8276,3.72142,14.2034,3.5,3.9561,4.26662,0.132735,298.345,4448,1.85184,7.31626,3828,1.86958,6.8871,0.000304
8278,3.72336,14.211,3.5,3.95349,4.26394,0.132773,298.372,4448,1.85184,7.31626,3830,1.87153,6.89479,0.000304
8280,3.72531,14.2187,3.5,3.95097,4.26135,0.132809,298.398,4448,1.85184,7.31626,3832,1.87347,6.90247,0.000304
8282,3.72725,14.2264,3.5,3.94853,4.25884,0.132845,298.424,4448,1.85184,7.31626,3834,1.87542,6.91015,0.000304
8284,3.7292,14.2341,3.5,3.94616,4.25639,0.132879,298.45,4448,1.85184,7.31626,3836,1.87736,6.91782,0.000304
8286,3.73114,14.2417,3.5,3.94385,4.25401,0.132913,298.475,4448,1.85184,7.31626,3838,1.87931,6.92549,0.000304
8288,3.73309,14.2494,3.5,3.94159,4.25168,0.132946,298.499,4448,1.85184,7.31626,3840,1.88125,6.93315,0.000304
8290,3.73503,14.2571,3.5,3.93937,4.2494,0.132978,298.523,4448,1.85184,7.31626,3842,1.88319,6.94081,0.000304
8292,3.73698,14.2647,3.5,3.9372,4.24716,0.13301,298.546,4448,1.85184,7.31626,3844,1.88514,6.94847,0.000304
8294,3.73892,14.2724,3.5,3.93506,4.24495,0.13304,298.569,4448,1.85184,7.31626,3846,1.88708,6.95612,0.000304
8296,3.74086,14.28,3.5,3.93296,4.24279,0.133071,298.592,4448,1.85184,7.31626,3848,1.88903,6.96377,0.000304
8298,3.74281,14.2877,3.5,3.93089,4.24065,0.133101,298.614,4448,1.85184,7.31626,3850,1.89097,6.97141,0.000304
8300,3.74475,14.2953,3.5,3.92967,4.2394,0.133153,298.636,4448,1.85184,7.31626,3852,1.89292,6.97905,0.000304
8302,3.7467,14.3029,3.5,3.92866,4.23839,0.133243,298.657,4448,1.85184,7.31626,3854,1.89486,6.98669,0.000304
8304,3.74864,14.3106,3.5,3.92766,4.23739,0.133332,298.678,4448,1.85184,7.31626,3856,1.89681,6.99433,0.000304
8306,3.75059,14.3182,3.5,3.92668,4.23641,0.133419,298.699,4448,1.85184,7.31626,3858,1.89875,7.00196,0.000304
8308,3.75253,14.3259,3.5,3.9257,4.23543,0.133506,298.719,4448,1.85184,7.31626,3860,1.90069,7.00959,0.000304
8310,3.75448,14.3335,3.5,3.92473,4.23446,0.133592,298.739,4448,1.85184,7.31626,3862,1.90264,7.01723,0.000304
8312,3.75642,14.3411,3.5,3.92377,4.23351,0.133678,298.758,4448,1.85184,7.31626,3864,1.90458,7.02486,0.000304
8314,3.75836,14.3487,3.5,3.92281,4.23256,0.133762,298.777,4448,1.85184,7.31626,3866,1.90653,7.03248,0.000304
8316,3.76031,14.3564,3.5,3.92187,4.23161,0.133846,298.796,4448,1.85184,7.31626,3868,1.90847,7.04011,0.000304
8318,3.76225,14.364,3.5,3.92092,4.23068,0.133929,298.814,4448,1.85184,7.31626,3870,1.91042,7.04773,0.000304
8320,3.7642,14.3716,3.5,3.91999,4.22975,0.134011,298.832,4448,1.85184,7.31626,3872,1.91236,7.05536,0.000304
8322,3.76614,14.3792,3.5,3.91906,4.22883,0.134093,298.85,4448,1.85184,7.31626,3874,1.91431,7.06298,0.000304
8324,3.76809,14.3869,3.5,3.91814,4.22791,0.134174,298.867,4448,1.85184,7.31626,3876,1.91625,7.07059,0.000304
8326,3.77003,14.3945,3.5,3.91722,4.227,0.134255,298.884,4448,1.85184,7.31626,3878,1.91819,7.07821,0.000304
8328,3.77198,14.4021,3.5,3.9163,4.2261,0.134335,298.901,4448,1.85184,7.31626,3880,1.92014,7.08583,0.000304
8330,3.77392,14.4097,3.5,3.91539,4.2252,0.134415,298.917,4448,1.85184,7.31626,3882,1.92208,7.09344,0.000304
8332,3.77586,14.4173,3.5,3.9148,4.22462,0.1345,298.933,4448,1.85184,7.31626,3884,1.92403,7.10105,0.000304
8334,3.77781,14.4249,3.5,3.91429,4.22414,0.134589,298.949,4448,1.85184,7.31626,3886,1.92597,7.10866,0.000304
8336,3.77975,14.4325,3.5,3.91379,4.22366,0.134678,298.964,4448,1.85184,7.31626,3888,1.92792,7.11627,0.000304
8338,3.7817,14.4401,3.5,3.91329,4.22318,0.134766,298.979,4448,1.85184,7.31626,3890,1.92986,7.12388,0.000304
8340,3.78364,14.4477,3.5,3.91279,4.22271,0.134854,298.994,4448,1.85184,7.31626,3892,1.93181,7.13149,0.000304
8342,3.78559,14.4554,3.5,3.91229,4.22223,0.134942,299.008,4448,1.85184,7.31626,3894,1.93375,7.1391,0.000304
8344,3.78753,14.463,3.5,3.91179,4.22176,0.135029,299.022,4448,1.85184,7.31626,3896,1.93569,7.1467,0.000304
8346,3.78948,14.4706,3.5,3.9113,4.22129,0.135116,299.036,4448,1.85184,7.31626,3898,1.93764,7.15431,0.000304
8348,3.79142,14.4782,3.5,3.9108,4.22082,0.135202,299.05,4448,1.85184,7.31626,3900,1.93958,7.16191,0.000304
8350,3.79336,14.4858,3.5,3.9103,4.22035,0.135289,299.064,4448,1.85184,7.31626,3902,1.94153,7.16952,0.000304
8352,3.79531,14.4934,3.5,3.90981,4.21989,0.135375,299.077,4448,1.85184,7.31626,3904,1.94347,7.17712,0.000304
8354,3.79725,14.501,3.5,3.90931,4.21942,0.135461,299.09,4448,1.85184,7.31626,3906,1.94542,7.18472,0.000304
8356,3.7992,14.5086,3.5,3.90882,4.21896,0.135546,299.102,4448,1.85184,7.31626,3908,1.94736,7.19232,0.000304
8358,3.80114,14.5162,3.5,3.90832,4.21849,0.135632,299.115,4448,1.85184,7.31626,3910,1.94931,7.19992,0.000304
8360,3.80309,14.5238,3.5,3.90783,4.21803,0.135717,299.127,4448,1.85184,7.31626,3912,1.95125,7.20752,0.000304
8362,3.80503,14.5314,3.5,3.90733,4.21757,0.135802,299.139,4448,1.85184,7.31626,3914,1.95319,7.21512,0.000304
8364,3.80698,14.539,3.5,3.90684,4.21711,0.135887,299.15,4448,1.85184,7.31626,3916,1.95514,7.22271,0.000304
8366,3.80892,14.5466,3.5,3.90641,4.21672,0.135974,299.162,4448,1.85184,7.31626,3918,1.95708,7.23031,0.000304
8368,3.81086,14.5542,3.5,3.90612,4.21648,0.136071,299.173,4448,1.85184,7.31626,3920,1.95903,7.2379,0.000304
8370,3.81281,14.5618,3.5,3.90583,4.21624,0.136168,299.184,4448,1.85184,7.31626,3922,1.96097,7.2455,0.000304
8372,3.81475,14.5694,3.5,3.90555,4.216,0.136264,299.195,4448,1.85184,7.31626,3924,1.96292,7.25309,0.000304
8374,3.8167,14.5769,3.5,3.90526,4.21576,0.136361,299.205,4448,1.85184,7.31626,3926,1.96486,7.26069,0.000304
8376,3.81864,14.5845,3.5,3.90497,4.21552,0.136457,299.216,4448,1.85184,7.31626,3928,1.96681,7.26828,0.000304
8378,3.82059,14.5921,3.5,3.90468,4.21528,0.136553,299.226,4448,1.85184,7.31626,3930,1.96875,7.27587,0.000304
8380,3.82253,14.5997,3.5,3.90439,4.21504,0.136649,299.236,4448,1.85184,7.31626,3932,1.97069,7.28346,0.000304
8382,3.82448,14.6073,3.5,3.9041,4.2148,0.136745,299.245,4448,1.85184,7.31626,3934,1.97264,7.29106,0.000304
8384,3.82642,14.6149,3.5,3.9038,4.21457,0.136841,299.255,4448,1.85184,7.31626,3936,1.97458,7.29865,0.000304
8386,3.82836,14.6225,3.5,3.90351,4.21433,0.136936,299.264,4448,1.85184,7.31626,3938,1.97653,7.30624,0.000304
8388,3.83031,14.6301,3.5,3.90322,4.21409,0.137032,299.273,4448,1.85184,7.31626,3940,1.97847,7.31383,0.000304
8390,3.83225,14.6377,3.5,3.90293,4.21385,0.137127,299.282,4448,1.85184,7.31626,3942,1.98042,7.32141,0.000304
8392,3.8342,14.6453,3.5,3.90263,4.21361,0.137222,299.291,4448,1.85184,7.31626,3944,1.98236,7.329,0.000304
8394,3.83614,14.6529,3.5,3.90234,4.21338,0.137318,299.3,4448,1.85184,7.31626,3946,1.98431,7.33659,0.000304
8396,3.83809,14.6604,3.5,3.90205,4.21314,0.137413,299.308,4448,1.85184,7.31626,3948,1.98625,7.34418,0.000304
8398,3.84003,14.668,3.5,3.90175,4.2129,0.137508,299.317,4448,1.85184,7.31626,3950,1.98819,7.35177,0.000304
8400,3.84198,14.6756,3.5,3.90146,4.21266,0.137603,299.325,4448,1.85184,7.31626,3952,1.99014,7.35935,0.000304
8402,3.84392,14.6832,3.5,3.90118,4.21247,0.137723,299.333,4448,1.85184,7.31626,3954,1.99208,7.36694,0.000304
8404,3.84586,14.6908,3.5,3.90092,4.21236,0.137901,299.34,4448,1.85184,7.31626,3956,1.99403,7.37452,0.000304
8406,3.84781,14.6984,3.5,3.90067,4.21225,0.13808,299.348,4448,1.85184,7.31626,3958,1.99597,7.38211,0.000304
8408,3.84975,14.7059,3.5,3.90042,4.21214,0.138259,299.355,4448,1.85184,7.31626,3960,1.99792,7.38969,0.000304
8410,3.8517,14.7135,3.5,3.90016,4.21203,0.138437,299.363,4448,1.85184,7.31626,3962,1.99986,7.39727,0.000304
8412,3.85364,14.7211,3.5,3.89991,4.21192,0.138616,299.37,4448,1.85184,7.31626,3964,2.00181,7.40486,0.000304
8414,3.85559,14.7287,3.5,3.89965,4.21181,0.138794,299.377,4448,1.85184,7.31626,3966,2.00375,7.41244,0.000304
8416,3.85753,14.7363,3.5,3.8994,4.2117,0.138972,299.384,4448,1.85184,7.31626,3968,2.00569,7.42002,0.000304
8418,3.85948,14.7439,3.5,3.89914,4.21159,0.13915,299.39,4448,1.85184,7.31626,3970,2.00764,7.4276,0.000304
8420,3.86142,14.7514,3.5,3.89888,4.21148,0.139329,299.397,4448,1.85184,7.31626,3972,2.00958,7.43519,0.000304
