498794,215.906,799.185,-1.05,4.15141,4.19172,0.129986,298.643,377476,106.293,408.939,119068,109.613,390.246,2250.1
498854,215.923,799.258,-1.05,4.15298,4.1932,0.129922,298.647,377536,106.31,409.012,119068,109.613,390.246,2250.1
498914,215.941,799.331,-1.05,4.15455,4.19468,0.129857,298.651,377596,106.328,409.085,119068,109.613,390.246,2250.1
498974,215.958,799.403,-1.05,4.15602,4.19606,0.129793,298.655,377656,106.345,409.157,119068,109.613,390.246,2250.1
499034,215.976,799.476,-1.05,4.15751,4.19745,0.129729,298.659,377716,106.363,409.23,119068,109.613,390.246,2250.1
499094,215.993,799.549,-1.05,4.15904,4.19889,0.129662,298.663,377776,106.38,409.303,119068,109.613,390.246,2250.1
499154,216.011,799.622,-1.05,4.16058,4.20032,0.129593,298.667,377836,106.398,409.376,119068,109.613,390.246,2250.1
499214,216.028,799.694,-1.05,4.16207,4.20171,0.129518,298.671,377896,106.415,409.448,119068,109.613,390.246,2250.1
499274,216.046,799.767,-1.05,4.1636,4.20311,0.129434,298.675,377956,106.433,409.521,119068,109.613,390.246,2250.1
499334,216.063,799.84,-1.05,4.1654,4.20479,0.129352,298.679,378016,106.45,409.594,119068,109.613,390.246,2250.1
499394,216.081,799.913,-1.05,4.16721,4.20649,0.129273,298.683,378076,106.468,409.667,119068,109.613,390.246,2250.1
499454,216.098,799.986,-1.05,4.16936,4.20852,0.129192,298.687,378136,106.485,409.74,119068,109.613,390.246,2250.1
499514,216.116,800.059,-1.05,4.1715,4.21052,0.129108,298.69,378196,106.503,409.813,119068,109.613,390.246,2250.1
499574,216.133,800.132,-1.05,4.17262,4.21151,0.129022,298.691,378256,106.52,409.886,119068,109.613,390.246,2250.1
499634,216.151,800.205,-1.05,4.17376,4.21251,0.128933,298.69,378316,106.538,409.959,119068,109.613,390.246,2250.1
499694,216.168,800.278,-1.05,4.17604,4.21464,0.128845,298.688,378376,106.555,410.032,119068,109.613,390.246,2250.1
499754,216.186,800.351,-1.05,4.17832,4.21677,0.128761,298.686,378436,106.573,410.105,119068,109.613,390.246,2250.1
499814,216.203,800.424,-1.05,4.18251,4.2208,0.128676,298.683,378496,106.59,410.178,119068,109.613,390.246,2250.1
499874,216.221,800.498,-1.05,4.18673,4.22486,0.128587,298.679,378556,106.608,410.252,119068,109.613,390.246,2250.1
499934,216.238,800.571,-1.05,4.1943,4.23226,0.128495,298.676,378616,106.625,410.325,119068,109.613,390.246,2250.1
499978,216.251,800.625,-1.05,4.19994,4.23778,0.128423,298.674,378660,106.638,410.379,119068,109.613,390.246,2250.1
499978,216.251,800.625,-1.05,4.19994,4.23778,0.128423,298.674,378660,106.638,410.379,119068,109.613,390.246,2250.1
499980,216.252,800.627,-0.9975,4.19714,4.23793,0.128421,298.673,378662,106.639,410.381,119068,109.613,390.246,2250.1
500040,216.267,800.691,-0.824019,4.19605,4.24711,0.128348,298.619,378722,106.654,410.445,119068,109.613,390.246,2250.1
500100,216.279,800.743,-0.680779,4.19591,4.25648,0.12829,298.535,378782,106.666,410.497,119068,109.613,390.246,2250.1
500160,216.29,800.787,-0.573858,4.19597,4.26441,0.128243,298.448,378842,106.677,410.541,119068,109.613,390.246,2250.1
500220,216.298,800.824,-0.488616,4.19588,4.27119,0.128203,298.37,378902,106.686,410.578,119068,109.613,390.246,2250.1
500280,216.306,800.856,-0.428771,4.19605,4.27652,0.128167,298.304,378962,106.693,410.61,119068,109.613,390.246,2250.1
500340,216.313,800.884,-0.376255,4.19591,4.28121,0.128135,298.25,379022,106.7,410.638,119068,109.613,390.246,2250.1
500400,216.319,800.908,-0.333507,4.19595,4.28537,0.128101,298.207,379082,106.706,410.662,119068,109.613,390.246,2250.1
500460,216.324,800.93,-0.295615,4.19583,4.28908,0.128069,298.173,379142,106.711,410.684,119068,109.613,390.246,2250.1
500520,216.329,800.95,-0.264676,4.19591,4.2924,0.128041,298.145,379202,106.716,410.704,119068,109.613,390.246,2250.1
500580,216.333,800.967,-0.236974,4.1959,4.29537,0.128015,298.122,379262,106.72,410.721,119068,109.613,390.246,2250.1
500640,216.336,800.983,-0.212172,4.19583,4.29805,0.127992,298.104,379322,106.724,410.737,119068,109.613,390.246,2250.1
500700,216.34,800.997,-0.191885,4.19595,4.30046,0.127972,298.089,379382,106.727,410.751,119068,109.613,390.246,2250.1
500752,216.342,801.008,-0.173537,4.19594,4.30235,0.127955,298.078,379434,106.73,410.762,119068,109.613,390.246,2250.1
500752,216.342,801.008,0,4.17421,4.30215,0.127957,298.078,379434,106.73,410.762,119068,109.613,390.246,2250.1
500752,216.342,801.008,3.5,3.99137,4.29811,0.127996,298.078,379434,106.73,410.762,119068,109.613,390.246,2250.1
500754,216.344,801.016,3.5,3.98232,4.28897,0.128075,298.11,379434,106.73,410.762,119070,109.615,390.254,2250.1
500814,216.403,801.246,3.5,3.92334,4.22743,0.128577,298.829,379434,106.73,410.762,119130,109.673,390.484,2250.1
500874,216.461,801.474,3.5,3.91174,4.21439,0.12888,299.231,379434,106.73,410.762,119190,109.731,390.712,2250.1
500934,216.519,801.703,3.5,3.90772,4.20962,0.129171,299.449,379434,106.73,410.762,119250,109.79,390.94,2250.1
500994,216.578,801.93,3.5,3.90195,4.20348,0.12944,299.575,379434,106.73,410.762,119310,109.848,391.168,2250.1
501054,216.636,802.158,3.5,3.89745,4.19874,0.12969,299.665,379434,106.73,410.762,119370,109.906,391.395,2250.1
501114,216.694,802.385,3.5,3.89292,4.19405,0.129904,299.733,379434,106.73,410.762,119430,109.965,391.623,2250.1
501174,216.753,802.612,3.5,3.88745,4.18847,0.130118,299.789,379434,106.73,410.762,119490,110.023,391.85,2250.1
501234,216.811,802.838,3.5,3.87896,4.17991,0.130313,299.838,379434,106.73,410.762,119550,110.081,392.076,2250.1
501294,216.869,803.064,3.5,3.86668,4.16757,0.130489,299.883,379434,106.73,410.762,119610,110.14,392.302,2250.1
501354,216.928,803.289,3.5,3.85106,4.1519,0.130653,299.925,379434,106.73,410.762,119670,110.198,392.527,2250.1
501414,216.986,803.514,3.5,3.83365,4.13447,0.130818,299.966,379434,106.73,410.762,119730,110.256,392.751,2250.1
501474,217.044,803.737,3.5,3.81525,4.11609,0.130998,300.006,379434,106.73,410.762,119790,110.315,392.974,2250.1
501534,217.103,803.959,3.5,3.79667,4.09754,0.131185,300.047,379434,106.73,410.762,119850,110.373,393.196,2250.1
501594,217.161,804.18,3.5,3.77882,4.07978,0.131407,300.087,379434,106.73,410.762,119910,110.431,393.417,2250.1
501654,217.219,804.399,3.5,3.76195,4.0631,0.13168,300.118,379434,106.73,410.762,119970,110.49,393.637,2250.1
501714,217.278,804.618,3.5,3.74631,4.04773,0.131999,300.137,379434,106.73,410.762,120030,110.548,393.856,2250.1
501774,217.336,804.837,3.5,3.73104,4.03308,0.132596,300.148,379434,106.73,410.762,120090,110.606,394.074,2250.1
501834,217.394,805.054,3.5,3.71596,4.01912,0.133678,300.155,379434,106.73,410.762,120150,110.665,394.291,2250.1
501894,217.453,805.27,3.5,3.69929,4.00492,0.136068,300.16,379434,106.73,410.762,120210,110.723,394.508,2250.1
501954,217.511,805.485,3.5,3.68006,3.98971,0.139999,300.163,379434,106.73,410.762,120270,110.781,394.723,2250.1
502014,217.569,805.699,3.5,3.65814,3.97325,0.14534,300.166,379434,106.73,410.762,120330,110.84,394.937,2250.1
502074,217.628,805.912,3.5,3.63417,3.95415,0.150073,300.168,379434,106.73,410.762,120390,110.898,395.15,2250.1
502134,217.686,806.123,3.5,3.60838,3.93287,0.15442,300.17,379434,106.73,410.762,120450,110.956,395.361,2250.1
502194,217.744,806.333,3.5,3.58306,3.91158,0.158285,300.173,379434,106.73,410.762,120510,111.015,395.571,2250.1
502254,217.803,806.541,3.5,3.56007,3.8921,0.161595,300.175,379434,106.73,410.762,120570,111.073,395.779,2250.1
502314,217.861,806.748,3.5,3.5393,3.87428,0.164346,300.191,379434,106.73,410.762,120630,111.131,395.986,2250.1
502374,217.919,806.954,3.5,3.51994,3.85744,0.166715,300.223,379434,106.73,410.762,120690,111.19,396.192,2250.1
502434,217.978,807.159,3.5,3.501,3.84098,0.169054,300.265,379434,106.73,410.762,120750,111.248,396.397,2250.1
502494,218.036,807.363,3.5,3.4828,3.82569,0.171819,300.313,379434,106.73,410.762,120810,111.306,396.6,2250.1
502554,218.094,807.565,3.5,3.466,3.81231,0.175074,300.365,379434,106.73,410.762,120870,111.365,396.803,2250.1
502614,218.153,807.767,3.5,3.45083,3.80112,0.178895,300.418,379434,106.73,410.762,120930,111.423,397.005,2250.1
502674,218.211,807.968,3.5,3.43826,3.79304,0.183182,300.474,379434,106.73,410.762,120990,111.481,397.205,2250.1
502734,218.269,808.168,3.5,3.42756,3.78692,0.187543,300.53,379434,106.73,410.762,121050,111.54,397.406,2250.1
502794,218.328,808.368,3.5,3.41722,3.78082,0.191529,300.588,379434,106.73,410.762,121110,111.598,397.605,2250.1
502854,218.386,808.567,3.5,3.40683,3.77496,0.195783,300.645,379434,106.73,410.762,121170,111.656,397.804,2250.1
502914,218.444,808.765,3.5,3.39585,3.76897,0.200471,300.704,379434,106.73,410.762,121230,111.715,398.003,2250.1
502974,218.503,808.963,3.5,3.38238,3.76219,0.206814,300.751,379434,106.73,410.762,121290,111.773,398.2,2250.1
503034,218.561,809.16,3.5,3.36823,3.75486,0.213194,300.786,379434,106.73,410.762,121350,111.831,398.397,2250.1
503094,218.619,809.356,3.5,3.35529,3.74629,0.217061,300.813,379434,106.73,410.762,121410,111.89,398.593,2250.1
503154,218.678,809.551,3.5,3.32975,3.73618,0.231937,300.836,379434,106.73,410.762,121470,111.948,398.788,2250.1
503214,218.736,809.744,3.5,3.29167,3.72437,0.257596,300.857,379434,106.73,410.762,121530,112.006,398.982,2250.1
503274,218.794,809.935,3.5,3.24583,3.71244,0.29084,300.876,379434,106.73,410.762,121590,112.065,399.172,2250.1
503334,218.853,810.122,3.5,3.19152,3.69967,0.331661,300.896,379434,106.73,410.762,121650,112.123,399.36,2250.1
503394,218.911,810.307,3.5,3.13236,3.68369,0.374049,300.916,379434,106.73,410.762,121710,112.181,399.544,2250.1
503454,218.969,810.488,3.5,3.07252,3.66702,0.416351,300.936,379434,106.73,410.762,121770,112.24,399.725,2250.1
503514,219.028,810.665,3.5,2.99715,3.64903,0.47276,300.958,379434,106.73,410.762,121830,112.298,399.902,2250.1
503574,219.086,810.837,3.5,2.89104,3.6387,0.567452,300.98,379434,106.73,410.762,121890,112.356,400.074,2250.1
503634,219.144,810.999,3.5,2.66888,3.63047,0.780103,301.002,379434,106.73,410.762,121950,112.415,400.237,2250.1
503650,219.16,811.04,3.5,2.50005,3.62841,0.946475,301.008,379434,106.73,410.762,121966,112.43,400.277,2250.1
503650,219.16,811.04,0,2.74723,3.62901,0.881637,301.007,379434,106.73,410.762,121966,112.43,400.277,2250.1
503650,219.16,811.04,-1.05,2.86154,3.62921,0.860975,301.007,379434,106.73,410.762,121966,112.43,400.277,2250.1
503652,219.161,811.041,-1.05,2.96,3.63088,0.76411,300.963,379436,106.73,410.764,121966,112.43,400.277,2250.1
503712,219.178,811.096,-1.05,3.16151,3.638,0.572422,299.94,379496,106.748,410.818,121966,112.43,400.277,2250.1
503772,219.196,811.152,-1.05,3.21087,3.64097,0.527854,299.325,379556,106.765,410.874,121966,112.43,400.277,2250.1
503832,219.213,811.208,-1.05,3.2448,3.64407,0.498051,298.955,379616,106.783,410.931,121966,112.43,400.277,2250.1
503892,219.231,811.265,-1.05,3.27179,3.64773,0.475242,298.733,379676,106.8,410.988,121966,112.43,400.277,2250.1
503952,219.248,811.323,-1.05,3.29693,3.65228,0.454864,298.6,379736,106.818,411.045,121966,112.43,400.277,2250.1
504012,219.266,811.381,-1.05,3.31933,3.65789,0.438109,298.52,379796,106.835,411.103,121966,112.43,400.277,2250.1
504072,219.283,811.439,-1.05,3.34015,3.66338,0.422701,298.472,379856,106.853,411.161,121966,112.43,400.277,2250.1
504132,219.301,811.497,-1.05,3.35893,3.66874,0.409142,298.442,379916,106.87,411.22,121966,112.43,400.277,2250.1
504192,219.318,811.556,-1.05,3.37671,3.67387,0.396324,298.425,379976,106.888,411.279,121966,112.43,400.277,2250.1
504252,219.336,811.616,-1.05,3.39402,3.67873,0.38368,298.414,380036,106.905,411.338,121966,112.43,400.277,2250.1
504312,219.353,811.675,-1.05,3.4113,3.68364,0.371113,298.407,380096,106.923,411.398,121966,112.43,400.277,2250.1
504372,219.371,811.735,-1.05,3.42879,3.68864,0.358424,298.403,380156,106.94,411.458,121966,112.43,400.277,2250.1
504432,219.388,811.795,-1.05,3.44618,3.69349,0.345677,298.401,380216,106.958,411.518,121966,112.43,400.277,2250.1
504492,219.406,811.856,-1.05,3.46335,3.6981,0.3329,298.399,380276,106.975,411.578,121966,112.43,400.277,2250.1
504552,219.423,811.916,-1.05,3.48028,3.70243,0.320107,298.398,380336,106.993,411.639,121966,112.43,400.277,2250.1
504612,219.441,811.978,-1.05,3.4962,3.70629,0.307849,298.398,380396,107.01,411.7,121966,112.43,400.277,2250.1
504672,219.458,812.039,-1.05,3.51171,3.71004,0.295895,298.397,380456,107.028,411.761,121966,112.43,400.277,2250.1
504732,219.476,812.1,-1.05,3.52624,3.7136,0.284735,298.397,380516,107.045,411.823,121966,112.43,400.277,2250.1
504792,219.493,812.162,-1.05,3.54028,3.71716,0.274068,298.397,380576,107.063,411.885,121966,112.43,400.277,2250.1
504852,219.511,812.224,-1.05,3.55332,3.72073,0.264408,298.396,380636,107.08,411.947,121966,112.43,400.277,2250.1
504912,219.528,812.287,-1.05,3.56574,3.72435,0.255428,298.396,380696,107.098,412.009,121966,112.43,400.277,2250.1
504972,219.546,812.349,-1.05,3.57754,3.72812,0.247215,298.396,380756,107.115,412.072,121966,112.43,400.277,2250.1
505032,219.563,812.412,-1.05,3.58865,3.73175,0.239564,298.396,380816,107.133,412.134,121966,112.43,400.277,2250.1
505092,219.581,812.475,-1.05,3.59884,3.73507,0.232523,298.396,380876,107.15,412.197,121966,112.43,400.277,2250.1
505152,219.598,812.538,-1.05,3.60849,3.73833,0.225968,298.396,380936,107.168,412.26,121966,112.43,400.277,2250.1
505212,219.616,812.601,-1.05,3.6161,3.74145,0.221321,298.396,380996,107.185,412.324,121966,112.43,400.277,2250.1
505272,219.633,812.664,-1.05,3.62196,3.74447,0.218321,298.396,381056,107.203,412.387,121966,112.43,400.277,2250.1
505332,219.651,812.728,-1.05,3.6265,3.7472,0.216343,298.396,381116,107.22,412.45,121966,112.43,400.277,2250.1
505392,219.668,812.791,-1.05,3.63004,3.74987,0.215323,298.396,381176,107.238,412.514,121966,112.43,400.277,2250.1
505452,219.686,812.855,-1.05,3.63357,3.7524,0.214166,298.396,381236,107.255,412.577,121966,112.43,400.277,2250.1
505512,219.703,812.918,-1.05,3.63718,3.75486,0.212869,298.396,381296,107.273,412.641,121966,112.43,400.277,2250.1
505572,219.721,812.982,-1.05,3.64095,3.75709,0.211187,298.396,381356,107.29,412.705,121966,112.43,400.277,2250.1
505632,219.738,813.046,-1.05,3.64513,3.75931,0.209083,298.396,381416,107.308,412.769,121966,112.43,400.277,2250.1
505692,219.756,813.11,-1.05,3.64926,3.76148,0.206979,298.396,381476,107.325,412.832,121966,112.43,400.277,2250.1
505752,219.773,813.174,-1.05,3.65339,3.76364,0.204876,298.396,381536,107.343,412.896,121966,112.43,400.277,2250.1
505812,219.791,813.238,-1.05,3.65728,3.76572,0.202927,298.396,381596,107.36,412.96,121966,112.43,400.277,2250.1
505872,219.808,813.302,-1.05,3.66094,3.76777,0.20118,298.396,381656,107.378,413.024,121966,112.43,400.277,2250.1
505932,219.826,813.366,-1.05,3.66424,3.7696,0.199581,298.396,381716,107.395,413.088,121966,112.43,400.277,2250.1
505992,219.843,813.43,-1.05,3.66733,3.77142,0.19819,298.397,381776,107.413,413.153,121966,112.43,400.277,2250.1
506052,219.861,813.494,-1.05,3.67037,3.77321,0.1968,298.4,381836,107.43,413.217,121966,112.43,400.277,2250.1
506112,219.878,813.558,-1.05,3.67341,3.77499,0.195411,298.403,381896,107.448,413.281,121966,112.43,400.277,2250.1
506172,219.896,813.623,-1.05,3.67639,3.77677,0.194075,298.406,381956,107.465,413.345,121966,112.43,400.277,2250.1
506232,219.913,813.687,-1.05,3.67929,3.77855,0.192828,298.41,382016,107.483,413.41,121966,112.43,400.277,2250.1
506292,219.931,813.751,-1.05,3.68212,3.78028,0.1916,298.414,382076,107.5,413.474,121966,112.43,400.277,2250.1
506352,219.948,813.816,-1.05,3.68493,3.78202,0.190407,298.419,382136,107.518,413.539,121966,112.43,400.277,2250.1
506412,219.966,813.88,-1.05,3.68789,3.7839,0.189211,298.423,382196,107.535,413.603,121966,112.43,400.277,2250.1
506472,219.983,813.945,-1.05,3.69084,3.78578,0.188008,298.427,382256,107.553,413.668,121966,112.43,400.277,2250.1
506532,220.001,814.01,-1.05,3.69375,3.78756,0.18677,298.431,382316,107.57,413.732,121966,112.43,400.277,2250.1
506592,220.018,814.074,-1.05,3.69673,3.78935,0.185453,298.436,382376,107.588,413.797,121966,112.43,400.277,2250.1
506652,220.036,814.139,-1.05,3.69981,3.79122,0.184132,298.44,382436,107.605,413.862,121966,112.43,400.277,2250.1
506712,220.053,814.204,-1.05,3.70291,3.7931,0.182801,298.445,382496,107.623,413.926,121966,112.43,400.277,2250.1
506772,220.071,814.269,-1.05,3.70615,3.79513,0.181482,298.449,382556,107.64,413.991,121966,112.43,400.277,2250.1
506832,220.088,814.334,-1.05,3.70935,3.79716,0.180195,298.453,382616,107.658,414.056,121966,112.43,400.277,2250.1
506892,220.106,814.398,-1.05,3.71355,3.80021,0.178943,298.458,382676,107.675,414.121,121966,112.43,400.277,2250.1
506952,220.123,814.463,-1.05,3.71766,3.80328,0.177794,298.462,382736,107.693,414.186,121966,112.43,400.277,2250.1
507012,220.141,814.529,-1.05,3.72206,3.80664,0.176646,298.467,382796,107.71,414.251,121966,112.43,400.277,2250.1
507072,220.158,814.594,-1.05,3.72648,3.81,0.175498,298.471,382856,107.728,414.316,121966,112.43,400.277,2250.1
507132,220.176,814.659,-1.05,3.73119,3.81369,0.17438,298.476,382916,107.745,414.382,121966,112.43,400.277,2250.1
507192,220.193,814.724,-1.05,3.73581,3.81741,0.173375,298.48,382976,107.763,414.447,121966,112.43,400.277,2250.1
507252,220.211,814.79,-1.05,3.7409,3.82162,0.172402,298.485,383036,107.78,414.512,121966,112.43,400.277,2250.1
507312,220.228,814.855,-1.05,3.7459,3.82588,0.171566,298.489,383096,107.798,414.578,121966,112.43,400.277,2250.1
507372,220.246,814.921,-1.05,3.75117,3.8304,0.170729,298.494,383156,107.815,414.643,121966,112.43,400.277,2250.1
507432,220.263,814.987,-1.05,3.75647,3.83496,0.169893,298.498,383216,107.833,414.709,121966,112.43,400.277,2250.1
507492,220.281,815.052,-1.05,3.76189,3.83964,0.169073,298.503,383276,107.85,414.775,121966,112.43,400.277,2250.1
507552,220.298,815.118,-1.05,3.76723,3.84435,0.168351,298.507,383336,107.868,414.841,121966,112.43,400.277,2250.1
507612,220.316,815.184,-1.05,3.77285,3.84934,0.167634,298.512,383396,107.885,414.907,121966,112.43,400.277,2250.1
507672,220.333,815.25,-1.05,3.77849,3.85438,0.166956,298.516,383456,107.903,414.973,121966,112.43,400.277,2250.1
507732,220.351,815.316,-1.05,3.78405,3.85935,0.166277,298.521,383516,107.92,415.039,121966,112.43,400.277,2250.1
507792,220.368,815.383,-1.05,3.78961,3.8643,0.165595,298.525,383576,107.938,415.105,121966,112.43,400.277,2250.1
507852,220.386,815.449,-1.05,3.79533,3.86941,0.164903,298.53,383636,107.955,415.172,121966,112.43,400.277,2250.1
507912,220.403,815.516,-1.05,3.80122,3.87456,0.164091,298.534,383696,107.973,415.238,121966,112.43,400.277,2250.1
507972,220.421,815.582,-1.05,3.80722,3.87982,0.163278,298.539,383756,107.99,415.305,121966,112.43,400.277,2250.1
508032,220.438,815.649,-1.05,3.81328,3.88512,0.162447,298.544,383816,108.008,415.371,121966,112.43,400.277,2250.1
508092,220.456,815.716,-1.05,3.8195,3.89057,0.161613,298.548,383876,108.025,415.438,121966,112.43,400.277,2250.1
508152,220.473,815.783,-1.05,3.82581,3.89607,0.160722,298.553,383936,108.043,415.505,121966,112.43,400.277,2250.1
508212,220.491,815.85,-1.05,3.83248,3.9019,0.159826,298.555,383996,108.06,415.572,121966,112.43,400.277,2250.1
508272,220.508,815.917,-1.05,3.8395,3.90784,0.158688,298.557,384056,108.078,415.639,121966,112.43,400.277,2250.1
508332,220.526,815.984,-1.05,3.84675,3.914,0.157549,298.558,384116,108.095,415.707,121966,112.43,400.277,2250.1
508392,220.543,816.051,-1.05,3.85408,3.92024,0.156406,298.558,384176,108.113,415.774,121966,112.43,400.277,2250.1
508452,220.561,816.119,-1.05,3.86162,3.92669,0.155263,298.558,384236,108.13,415.841,121966,112.43,400.277,2250.1
