9056.05,3.61065,13.9566,1,3.6083,3.83034,0.134855,298.881,1640,0.972871,3.95821,6176,2.63778,9.99837,1240.05
9058.05,3.6112,13.9586,1,3.60847,3.83051,0.134828,298.872,1640,0.972871,3.95821,6178,2.63833,10.0004,1240.05
9060.05,3.61176,13.9606,1,3.60856,3.83062,0.134814,298.862,1640,0.972871,3.95821,6180,2.63889,10.0024,1240.05
9060.05,3.61176,13.9606,1,3.60856,3.83062,0.134814,298.862,1640,0.972871,3.95821,6180,2.63889,10.0024,1240.05
9060.05,3.61176,13.9606,0,3.69628,3.83099,0.134761,298.862,1640,0.972871,3.95821,6180,2.63889,10.0024,1240.05
9062.05,3.61176,13.9606,0,3.69731,3.83188,0.134619,298.848,1640,0.972871,3.95821,6180,2.63889,10.0024,1242.05
9064.05,3.61176,13.9606,0,3.69782,3.83233,0.134556,298.834,1640,0.972871,3.95821,6180,2.63889,10.0024,1244.05
9066.05,3.61176,13.9606,0,3.69822,3.83268,0.134504,298.82,1640,0.972871,3.95821,6180,2.63889,10.0024,1246.05
9068.05,3.61176,13.9606,0,3.69855,3.83296,0.134462,298.806,1640,0.972871,3.95821,6180,2.63889,10.0024,1248.05
9070.05,3.61176,13.9606,0,3.69882,3.8332,0.134429,298.793,1640,0.972871,3.95821,6180,2.63889,10.0024,1250.05
9070.05,3.61176,13.9606,0,3.69882,3.8332,0.134429,298.793,1640,0.972871,3.95821,6180,2.63889,10.0024,1250.05
9070.05,3.61176,13.9606,-1,3.78672,3.83358,0.134382,298.793,1640,0.972871,3.95821,6180,2.63889,10.0024,1250.05
9072.05,3.61232,13.9627,-1,3.78791,3.83462,0.134234,298.787,1642,0.973426,3.96031,6180,2.63889,10.0024,1250.05
9074.05,3.61287,13.9648,-1,3.78862,3.83524,0.134155,298.782,1644,0.973982,3.96242,6180,2.63889,10.0024,1250.05
9076.05,3.61343,13.9669,-1,3.78922,3.83576,0.134086,298.777,1646,0.974537,3.96452,6180,2.63889,10.0024,1250.05
9078.05,3.61398,13.969,-1,3.78977,3.83624,0.134024,298.772,1648,0.975093,3.96663,6180,2.63889,10.0024,1250.05
9080.05,3.61454,13.9711,-1,3.79026,3.83667,0.133968,298.767,1650,0.975649,3.96873,6180,2.63889,10.0024,1250.05
9080.05,3.61454,13.9711,-1,3.79026,3.83667,0.133968,298.767,1650,0.975649,3.96873,6180,2.63889,10.0024,1250.05
9080.05,3.61454,13.9711,-5,3.91478,3.83823,0.133775,298.768,1650,0.975649,3.96873,6180,2.63889,10.0024,1250.05
9082.05,3.61732,13.982,-5,3.91883,3.84206,0.133244,298.839,1652,0.978426,3.97962,6180,2.63889,10.0024,1250.05
9084.05,3.62009,13.9929,-5,3.92089,3.84423,0.133074,298.909,1654,0.981204,3.99051,6180,2.63889,10.0024,1250.05
9086.05,3.62287,14.0038,-5,3.92257,3.8461,0.132997,298.979,1656,0.983982,4.00141,6180,2.63889,10.0024,1250.05
9088.05,3.62565,14.0147,-5,3.92411,3.84783,0.132928,299.047,1658,0.98676,4.01231,6180,2.63889,10.0024,1250.05
9090.05,3.62843,14.0256,-5,3.92551,3.84942,0.132864,299.114,1660,0.989537,4.02321,6180,2.63889,10.0024,1250.05
9090.05,3.62843,14.0256,-5,3.92551,3.84942,0.132864,299.114,1660,0.989537,4.02321,6180,2.63889,10.0024,1250.05
9090.05,3.62843,14.0256,-1,3.8011,3.84777,0.132926,299.114,1660,0.989537,4.02321,6180,2.63889,10.0024,1250.05
9092.05,3.62898,14.0277,-1,3.79891,3.84561,0.13302,299.103,1662,0.990093,4.02532,6180,2.63889,10.0024,1250.05
9094.05,3.62954,14.0298,-1,3.79844,3.84511,0.133033,299.093,1664,0.990649,4.02743,6180,2.63889,10.0024,1250.05
9096.05,3.63009,14.0319,-1,3.79827,3.84491,0.133042,299.082,1666,0.991204,4.02954,6180,2.63889,10.0024,1250.05
9098.05,3.63065,14.034,-1,3.79822,3.84483,0.133046,299.072,1668,0.99176,4.03165,6180,2.63889,10.0024,1250.05
9100.05,3.6312,14.0361,-1,3.79823,3.84481,0.133046,299.062,1670,0.992315,4.03376,6180,2.63889,10.0024,1250.05
9100.05,3.6312,14.0361,-1,3.79823,3.84481,0.133046,299.062,1670,0.992315,4.03376,6180,2.63889,10.0024,1250.05
9100.05,3.6312,14.0361,0,3.71145,3.84444,0.133061,299.062,1670,0.992315,4.03376,6180,2.63889,10.0024,1250.05
9102.05,3.6312,14.0361,0,3.71058,3.84361,0.133099,299.044,1670,0.992315,4.03376,6180,2.63889,10.0024,1252.05
9104.05,3.6312,14.0361,0,3.71017,3.84322,0.133113,299.027,1670,0.992315,4.03376,6180,2.63889,10.0024,1254.05
9106.05,3.6312,14.0361,0,3.70987,3.84294,0.133137,299.01,1670,0.992315,4.03376,6180,2.63889,10.0024,1256.05
9108.05,3.6312,14.0361,0,3.70962,3.84272,0.133166,298.993,1670,0.992315,4.03376,6180,2.63889,10.0024,1258.05
9110.05,3.6312,14.0361,0,3.70941,3.84254,0.13319,298.977,1670,0.992315,4.03376,6180,2.63889,10.0024,1260.05
9110.05,3.6312,14.0361,0,3.70941,3.84254,0.13319,298.977,1670,0.992315,4.03376,6180,2.63889,10.0024,1260.05
9110.05,3.6312,14.0361,3,3.54597,3.84138,0.133332,298.977,1670,0.992315,4.03376,6180,2.63889,10.0024,1260.05
9112.05,3.63287,14.042,3,3.54287,3.83865,0.133711,298.992,1670,0.992315,4.03376,6182,2.64056,10.0083,1260.05
9114.05,3.63454,14.0479,3,3.54124,3.83718,0.133892,299.008,1670,0.992315,4.03376,6184,2.64222,10.0142,1260.05
9116.05,3.6362,14.0538,3,3.53991,3.83597,0.134052,299.023,1670,0.992315,4.03376,6186,2.64389,10.0201,1260.05
9118.05,3.63787,14.0597,3,3.53875,3.83492,0.134194,299.037,1670,0.992315,4.03376,6188,2.64556,10.026,1260.05
9120.05,3.63954,14.0656,3,3.53772,3.83398,0.134323,299.052,1670,0.992315,4.03376,6190,2.64722,10.0319,1260.05
9120.05,3.63954,14.0656,3,3.53772,3.83398,0.134323,299.052,1670,0.992315,4.03376,6190,2.64722,10.0319,1260.05
9120.05,3.63954,14.0656,-3,3.86423,3.83624,0.134039,299.052,1670,0.992315,4.03376,6190,2.64722,10.0319,1260.05
9122.05,3.6412,14.0721,-3,3.86891,3.84047,0.133442,299.074,1672,0.993982,4.04021,6190,2.64722,10.0319,1260.05
9124.05,3.64287,14.0785,-3,3.87086,3.84231,0.13323,299.096,1674,0.995649,4.04666,6190,2.64722,10.0319,1260.05
9126.05,3.64454,14.085,-3,3.87227,3.84369,0.133096,299.118,1676,0.997315,4.05312,6190,2.64722,10.0319,1260.05
9128.05,3.6462,14.0915,-3,3.87341,3.84487,0.133045,299.139,1678,0.998982,4.05957,6190,2.64722,10.0319,1260.05
9130.05,3.64787,14.0979,-3,3.87447,3.84597,0.133001,299.161,1680,1.00065,4.06603,6190,2.64722,10.0319,1260.05
9130.05,3.64787,14.0979,-3,3.87447,3.84597,0.133001,299.161,1680,1.00065,4.06603,6190,2.64722,10.0319,1260.05
9130.05,3.64787,14.0979,3,3.54914,3.84361,0.133092,299.16,1680,1.00065,4.06603,6190,2.64722,10.0319,1260.05
9132.05,3.64954,14.1038,3,3.54438,3.83942,0.133627,299.172,1680,1.00065,4.06603,6192,2.64889,10.0378,1260.05
9134.05,3.6512,14.1097,3,3.54238,3.83761,0.133835,299.184,1680,1.00065,4.06603,6194,2.65056,10.0437,1260.05
9136.05,3.65287,14.1156,3,3.54085,3.83625,0.134017,299.196,1680,1.00065,4.06603,6196,2.65222,10.0496,1260.05
9138.05,3.65454,14.1215,3,3.53956,3.83509,0.134173,299.208,1680,1.00065,4.06603,6198,2.65389,10.0555,1260.05
9140.05,3.6562,14.1274,3,3.53844,3.83409,0.13431,299.22,1680,1.00065,4.06603,6200,2.65556,10.0614,1260.05
9140.05,3.6562,14.1274,3,3.53844,3.83409,0.13431,299.22,1680,1.00065,4.06603,6200,2.65556,10.0614,1260.05
9140.05,3.6562,14.1274,1,3.61466,3.83482,0.134217,299.219,1680,1.00065,4.06603,6200,2.65556,10.0614,1260.05
9142.05,3.65676,14.1294,1,3.61548,3.83556,0.134104,299.204,1680,1.00065,4.06603,6202,2.65611,10.0634,1260.05
9144.05,3.65732,14.1314,1,3.61543,3.83558,0.134112,299.189,1680,1.00065,4.06603,6204,2.65667,10.0654,1260.05
9146.05,3.65787,14.1334,1,3.61527,3.83549,0.134124,299.174,1680,1.00065,4.06603,6206,2.65722,10.0674,1260.05
9148.05,3.65843,14.1355,1,3.61508,3.83536,0.134142,299.16,1680,1.00065,4.06603,6208,2.65778,10.0694,1260.05
9150.05,3.65898,14.1375,1,3.61486,3.83521,0.134162,299.146,1680,1.00065,4.06603,6210,2.65833,10.0714,1260.05
9152.05,3.65954,14.1395,1,3.61463,3.83506,0.134184,299.132,1680,1.00065,4.06603,6212,2.65889,10.0734,1260.05
9154.05,3.66009,14.1415,1,3.61439,3.83489,0.134207,299.118,1680,1.00065,4.06603,6214,2.65944,10.0754,1260.05
9156.05,3.66065,14.1435,1,3.61415,3.83472,0.134231,299.105,1680,1.00065,4.06603,6216,2.66,10.0775,1260.05
9158.05,3.6612,14.1455,1,3.61391,3.83455,0.134255,299.091,1680,1.00065,4.06603,6218,2.66056,10.0795,1260.05
9160.05,3.66176,14.1475,1,3.61367,3.83438,0.134279,299.078,1680,1.00065,4.06603,6220,2.66111,10.0815,1260.05
9162.05,3.66232,14.1495,1,3.61342,3.83421,0.134302,299.065,1680,1.00065,4.06603,6222,2.66167,10.0835,1260.05
9164.05,3.66287,14.1515,1,3.61318,3.83404,0.134326,299.053,1680,1.00065,4.06603,6224,2.66222,10.0855,1260.05
9166.05,3.66343,14.1535,1,3.61294,3.83387,0.13435,299.04,1680,1.00065,4.06603,6226,2.66278,10.0875,1260.05
9168.05,3.66398,14.1555,1,3.6127,3.8337,0.134374,299.028,1680,1.00065,4.06603,6228,2.66333,10.0895,1260.05
9170.05,3.66454,14.1575,1,3.61247,3.83353,0.134398,299.016,1680,1.00065,4.06603,6230,2.66389,10.0915,1260.05
9172.05,3.66509,14.1595,1,3.61223,3.83336,0.134421,299.004,1680,1.00065,4.06603,6232,2.66444,10.0935,1260.05
9174.05,3.66565,14.1615,1,3.612,3.83319,0.134445,298.993,1680,1.00065,4.06603,6234,2.665,10.0955,1260.05
9176.05,3.6662,14.1636,1,3.61177,3.83303,0.13447,298.982,1680,1.00065,4.06603,6236,2.66556,10.0975,1260.05
9178.05,3.66676,14.1656,1,3.61153,3.83286,0.134496,298.97,1680,1.00065,4.06603,6238,2.66611,10.0995,1260.05
9180.05,3.66732,14.1676,1,3.6113,3.8327,0.134522,298.959,1680,1.00065,4.06603,6240,2.66667,10.1015,1260.05
9182.05,3.66787,14.1696,1,3.61108,3.83254,0.134548,298.949,1680,1.00065,4.06603,6242,2.66722,10.1035,1260.05
9184.05,3.66843,14.1716,1,3.61085,3.83237,0.134574,298.938,1680,1.00065,4.06603,6244,2.66778,10.1055,1260.05
9186.05,3.66898,14.1736,1,3.61062,3.83221,0.1346,298.928,1680,1.00065,4.06603,6246,2.66833,10.1076,1260.05
9188.05,3.66954,14.1756,1,3.6104,3.83205,0.134625,298.917,1680,1.00065,4.06603,6248,2.66889,10.1096,1260.05
9190.05,3.67009,14.1776,1,3.61018,3.83189,0.134651,298.907,1680,1.00065,4.06603,6250,2.66944,10.1116,1260.05
9192.05,3.67065,14.1796,1,3.60996,3.83173,0.134676,298.897,1680,1.00065,4.06603,6252,2.67,10.1136,1260.05
9194.05,3.6712,14.1816,1,3.60974,3.83158,0.134701,298.888,1680,1.00065,4.06603,6254,2.67056,10.1156,1260.05
9196.05,3.67176,14.1836,1,3.60952,3.83142,0.134726,298.878,1680,1.00065,4.06603,6256,2.67111,10.1176,1260.05
9198.05,3.67232,14.1856,1,3.6093,3.83126,0.134751,298.869,1680,1.00065,4.06603,6258,2.67167,10.1196,1260.05
9200.05,3.67287,14.1876,1,3.60909,3.83111,0.134776,298.859,1680,1.00065,4.06603,6260,2.67222,10.1216,1260.05
9202.05,3.67343,14.1896,1,3.60887,3.83095,0.134801,298.85,1680,1.00065,4.06603,6262,2.67278,10.1236,1260.05
9204.05,3.67398,14.1916,1,3.60866,3.83079,0.134826,298.841,1680,1.00065,4.06603,6264,2.67333,10.1256,1260.05
9206.05,3.67454,14.1936,1,3.60845,3.83064,0.134851,298.833,1680,1.00065,4.06603,6266,2.67389,10.1276,1260.05
9208.05,3.67509,14.1956,1,3.60824,3.83049,0.134875,298.824,1680,1.00065,4.06603,6268,2.67444,10.1296,1260.05
9210.05,3.67565,14.1976,1,3.60803,3.83033,0.1349,298.816,1680,1.00065,4.06603,6270,2.675,10.1316,1260.05
9212.05,3.6762,14.1997,1,3.60782,3.83018,0.134924,298.807,1680,1.00065,4.06603,6272,2.67556,10.1336,1260.05
9214.05,3.67676,14.2017,1,3.60761,3.83003,0.134949,298.799,1680,1.00065,4.06603,6274,2.67611,10.1356,1260.05
9216.05,3.67732,14.2037,1,3.6074,3.82987,0.134973,298.791,1680,1.00065,4.06603,6276,2.67667,10.1376,1260.05
9218.05,3.67787,14.2057,1,3.6072,3.82972,0.134998,298.783,1680,1.00065,4.06603,6278,2.67722,10.1396,1260.05
9220.05,3.67843,14.2077,1,3.60699,3.82957,0.135022,298.775,1680,1.00065,4.06603,6280,2.67778,10.1416,1260.05
9222.05,3.67898,14.2097,1,3.60679,3.82942,0.135046,298.768,1680,1.00065,4.06603,6282,2.67833,10.1436,1260.05
9224.05,3.67954,14.2117,1,3.60658,3.82927,0.135071,298.76,1680,1.00065,4.06603,6284,2.67889,10.1456,1260.05
9226.05,3.68009,14.2137,1,3.60638,3.82912,0.135095,298.753,1680,1.00065,4.06603,6286,2.67944,10.1476,1260.05
9228.05,3.68065,14.2157,1,3.60618,3.82897,0.135119,298.746,1680,1.00065,4.06603,6288,2.68,10.1497,1260.05
9230.05,3.6812,14.2177,1,3.60598,3.82882,0.135143,298.739,1680,1.00065,4.06603,6290,2.68056,10.1517,1260.05
9232.05,3.68176,14.2197,1,3.60578,3.82867,0.135167,298.732,1680,1.00065,4.06603,6292,2.68111,10.1537,1260.05
9234.05,3.68232,14.2217,1,3.60558,3.82852,0.135192,298.725,1680,1.00065,4.06603,6294,2.68167,10.1557,1260.05
9236.05,3.68287,14.2237,1,3.60538,3.82837,0.135216,298.718,1680,1.00065,4.06603,6296,2.68222,10.1577,1260.05
9238.05,3.68343,14.2257,1,3.60518,3.82822,0.13524,298.711,1680,1.00065,4.06603,6298,2.68278,10.1597,1260.05
9240.05,3.68398,14.2277,1,3.60498,3.82807,0.135264,298.705,1680,1.00065,4.06603,6300,2.68333,10.1617,1260.05
9240.05,3.68398,14.2277,1,3.60498,3.82807,0.135264,298.705,1680,1.00065,4.06603,6300,2.68333,10.1617,1260.05
9240.05,3.68398,14.2277,0,3.69327,3.82844,0.135211,298.705,1680,1.00065,4.06603,6300,2.68333,10.1617,1260.05
9242.05,3.68398,14.2277,0,3.69407,3.82913,0.135099,298.693,1680,1.00065,4.06603,6300,2.68333,10.1617,1262.05
9244.05,3.68398,14.2277,0,3.6944,3.82942,0.13506,298.681,1680,1.00065,4.06603,6300,2.68333,10.1617,1264.05
9246.05,3.68398,14.2277,0,3.69463,3.82963,0.135029,298.67,1680,1.00065,4.06603,6300,2.68333,10.1617,1266.05
9248.05,3.68398,14.2277,0,3.69483,3.82979,0.135004,298.659,1680,1.00065,4.06603,6300,2.68333,10.1617,1268.05
9250.05,3.68398,14.2277,0,3.69499,3.82994,0.134983,298.648,1680,1.00065,4.06603,6300,2.68333,10.1617,1270.05
9250.05,3.68398,14.2277,0,3.69499,3.82994,0.134983,298.648,1680,1.00065,4.06603,6300,2.68333,10.1617,1270.05
9250.05,3.68398,14.2277,1,3.60653,3.82956,0.135037,298.648,1680,1.00065,4.06603,6300,2.68333,10.1617,1270.05
9252.05,3.68454,14.2297,1,3.60567,3.82885,0.135155,298.643,1680,1.00065,4.06603,6302,2.68389,10.1637,1270.05
9254.05,3.68509,14.2317,1,3.60526,3.82851,0.135202,298.637,1680,1.00065,4.06603,6304,2.68444,10.1657,1270.05
9256.05,3.68565,14.2337,1,3.60493,3.82825,0.135244,298.632,1680,1.00065,4.06603,6306,2.685,10.1677,1270.05
9258.05,3.6862,14.2357,1,3.60464,3.82802,0.135281,298.627,1680,1.00065,4.06603,6308,2.68556,10.1697,1270.05
9260.05,3.68676,14.2377,1,3.60437,3.8278,0.135315,298.622,1680,1.00065,4.06603,6310,2.68611,10.1717,1270.05
9260.05,3.68676,14.2377,1,3.60437,3.8278,0.135315,298.622,1680,1.00065,4.06603,6310,2.68611,10.1717,1270.05
9260.05,3.68676,14.2377,5,3.47978,3.82629,0.135533,298.622,1680,1.00065,4.06603,6310,2.68611,10.1717,1270.05
9262.05,3.68954,14.2474,5,3.47603,3.82299,0.136129,298.684,1680,1.00065,4.06603,6312,2.68889,10.1813,1270.05
9264.05,3.69232,14.257,5,3.47407,3.82118,0.13645,298.745,1680,1.00065,4.06603,6314,2.69167,10.191,1270.05
9266.05,3.69509,14.2667,5,3.47248,3.81969,0.136733,298.804,1680,1.00065,4.06603,6316,2.69444,10.2006,1270.05
9268.05,3.69787,14.2763,5,3.47108,3.81836,0.136988,298.863,1680,1.00065,4.06603,6318,2.69722,10.2103,1270.05
9270.05,3.70065,14.2859,5,3.46987,3.8172,0.137221,298.921,1680,1.00065,4.06603,6320,2.7,10.2199,1270.05
9270.05,3.70065,14.2859,5,3.46987,3.8172,0.137221,298.921,1680,1.00065,4.06603,6320,2.7,10.2199,1270.05
9270.05,3.70065,14.2859,1,3.5943,3.81854,0.136973,298.921,1680,1.00065,4.06603,6320,2.7,10.2199,1270.05
9272.05,3.7012,14.2879,1,3.59664,3.82048,0.136577,298.911,1680,1.00065,4.06603,6322,2.70056,10.2219,1270.05
9274.05,3.70176,14.2899,1,3.59722,3.82101,0.136503,298.902,1680,1.00065,4.06603,6324,2.70111,10.2239,1270.05
9276.05,3.70232,14.2919,1,3.59752,3.82128,0.136453,298.892,1680,1.00065,4.06603,6326,2.70167,10.2259,1270.05
9278.05,3.70287,14.2939,1,3.59768,3.82145,0.136423,298.883,1680,1.00065,4.06603,6328,2.70222,10.2279,1270.05
9280.05,3.70343,14.2959,1,3.59777,3.82154,0.136406,298.873,1680,1.00065,4.06603,6330,2.70278,10.2299,1270.05
9280.05,3.70343,14.2959,1,3.59777,3.82154,0.136406,298.873,1680,1.00065,4.06603,6330,2.70278,10.2299,1270.05
9280.05,3.70343,14.2959,0,3.68559,3.82189,0.136345,298.873,1680,1.00065,4.06603,6330,2.70278,10.2299,1270.05
9282.05,3.70343,14.2959,0,3.68658,3.82272,0.136182,298.859,1680,1.00065,4.06603,6330,2.70278,10.2299,1272.05
9284.05,3.70343,14.2959,0,3.68708,3.82315,0.13611,298.845,1680,1.00065,4.06603,6330,2.70278,10.2299,1274.05
9286.05,3.70343,14.2959,0,3.68746,3.82347,0.136051,298.83,1680,1.00065,4.06603,6330,2.70278,10.2299,1276.05
9288.05,3.70343,14.2959,0,3.68777,3.82373,0.136002,298.817,1680,1.00065,4.06603,6330,2.70278,10.2299,1278.05
9290.05,3.70343,14.2959,0,3.68804,3.82396,0.135961,298.803,1680,1.00065,4.06603,6330,2.70278,10.2299,1280.05
9290.05,3.70343,14.2959,0,3.68804,3.82396,0.135961,298.803,1680,1.00065,4.06603,6330,2.70278,10.2299,1280.05
9290.05,3.70343,14.2959,-1,3.77604,3.82431,0.135906,298.803,1680,1.00065,4.06603,6330,2.70278,10.2299,1280.05
9292.05,3.70398,14.298,-1,3.77718,3.82528,0.13574,298.797,1682,1.0012,4.06813,6330,2.70278,10.2299,1280.05
9294.05,3.70454,14.3001,-1,3.77786,3.82586,0.135651,298.792,1684,1.00176,4.07023,6330,2.70278,10.2299,1280.05
9296.05,3.70509,14.3022,-1,3.77843,3.82635,0.135572,298.786,1686,1.00232,4.07233,6330,2.70278,10.2299,1280.05
9298.05,3.70565,14.3043,-1,3.77897,3.8268,0.135502,298.781,1688,1.00287,4.07443,6330,2.70278,10.2299,1280.05
9300.05,3.7062,14.3064,-1,3.77947,3.82722,0.135439,298.775,1690,1.00343,4.07653,6330,2.70278,10.2299,1280.05
9300.05,3.7062,14.3064,-1,3.77947,3.82722,0.135439,298.775,1690,1.00343,4.07653,6330,2.70278,10.2299,1280.05
9300.05,3.7062,14.3064,-5,3.90398,3.82874,0.135222,298.776,1690,1.00343,4.07653,6330,2.70278,10.2299,1280.05
9302.05,3.70898,14.3173,-5,3.90798,3.83245,0.134622,298.847,1692,1.0062,4.08738,6330,2.70278,10.2299,1280.05
9304.05,3.71176,14.3282,-5,3.91009,3.83454,0.134335,298.916,1694,1.00898,4.09824,6330,2.70278,10.2299,1280.05
9306.05,3.71454,14.339,-5,3.91182,3.83631,0.134098,298.985,1696,1.01176,4.10911,6330,2.70278,10.2299,1280.05
9308.05,3.71732,14.3499,-5,3.91339,3.83792,0.133884,299.052,1698,1.01454,4.11998,6330,2.70278,10.2299,1280.05
9310.05,3.72009,14.3608,-5,3.91481,3.83941,0.133688,299.118,1700,1.01732,4.13085,6330,2.70278,10.2299,1280.05
9310.05,3.72009,14.3608,-5,3.91481,3.83941,0.133688,299.118,1700,1.01732,4.13085,6330,2.70278,10.2299,1280.05
9310.05,3.72009,14.3608,-1,3.79037,3.83787,0.133878,299.118,1700,1.01732,4.13085,6330,2.70278,10.2299,1280.05
9312.05,3.72065,14.3629,-1,3.78813,3.83585,0.134169,299.107,1702,1.01787,4.13296,6330,2.70278,10.2299,1280.05
9314.05,3.7212,14.365,-1,3.78767,3.83539,0.13421,299.097,1704,1.01843,4.13506,6330,2.70278,10.2299,1280.05
9316.05,3.72176,14.3671,-1,3.78749,3.83521,0.134237,299.086,1706,1.01898,4.13717,6330,2.70278,10.2299,1280.05
9318.05,3.72232,14.3692,-1,3.78744,3.83513,0.134248,299.076,1708,1.01954,4.13927,6330,2.70278,10.2299,1280.05
9320.05,3.72287,14.3713,-1,3.78745,3.83511,0.13425,299.065,1710,1.02009,4.14137,6330,2.70278,10.2299,1280.05
9320.05,3.72287,14.3713,-1,3.78745,3.83511,0.13425,299.065,1710,1.02009,4.14137,6330,2.70278,10.2299,1280.05
9320.05,3.72287,14.3713,0,3.70051,3.83474,0.134296,299.065,1710,1.02009,4.14137,6330,2.70278,10.2299,1280.05
9322.05,3.72287,14.3713,0,3.69959,3.83394,0.134412,299.048,1710,1.02009,4.14137,6330,2.70278,10.2299,1282.05
9324.05,3.72287,14.3713,0,3.69917,3.83357,0.134458,299.03,1710,1.02009,4.14137,6330,2.70278,10.2299,1284.05
9326.05,3.72287,14.3713,0,3.69886,3.8333,0.1345,299.013,1710,1.02009,4.14137,6330,2.70278,10.2299,1286.05
9328.05,3.72287,14.3713,0,3.69861,3.83308,0.134533,298.996,1710,1.02009,4.14137,6330,2.70278,10.2299,1288.05
9330.05,3.72287,14.3713,0,3.6984,3.8329,0.13456,298.98,1710,1.02009,4.14137,6330,2.70278,10.2299,1290.05
9330.05,3.72287,14.3713,0,3.6984,3.8329,0.13456,298.98,1710,1.02009,4.14137,6330,2.70278,10.2299,1290.05
9330.05,3.72287,14.3713,3,3.53482,3.83179,0.13472,298.98,1710,1.02009,4.14137,6330,2.70278,10.2299,1290.05
9332.05,3.72454,14.3772,3,3.53175,3.82914,0.13515,298.996,1710,1.02009,4.14137,6332,2.70444,10.2358,1290.05
9334.05,3.7262,14.3831,3,3.53015,3.82771,0.135353,299.011,1710,1.02009,4.14137,6334,2.70611,10.2417,1290.05
9336.05,3.72787,14.3889,3,3.52884,3.82655,0.135534,299.027,1710,1.02009,4.14137,6336,2.70778,10.2476,1290.05
9338.05,3.72954,14.3948,3,3.52773,3.82557,0.135694,299.042,1710,1.02009,4.14137,6338,2.70944,10.2534,1290.05
9340.05,3.7312,14.4007,3,3.52674,3.82468,0.13584,299.057,1710,1.02009,4.14137,6340,2.71111,10.2593,1290.05
9340.05,3.7312,14.4007,3,3.52674,3.82468,0.13584,299.057,1710,1.02009,4.14137,6340,2.71111,10.2593,1290.05
9340.05,3.7312,14.4007,-3,3.85346,3.82681,0.135519,299.057,1710,1.02009,4.14137,6340,2.71111,10.2593,1290.05
9342.05,3.73287,14.4071,-3,3.85809,3.83091,0.134845,299.079,1712,1.02176,4.14781,6340,2.71111,10.2593,1290.05
9344.05,3.73454,14.4136,-3,3.86,3.83269,0.134605,299.1,1714,1.02343,4.15424,6340,2.71111,10.2593,1290.05
9346.05,3.7362,14.42,-3,3.86144,3.83402,0.134404,299.122,1716,1.02509,4.16067,6340,2.71111,10.2593,1290.05
9348.05,3.73787,14.4264,-3,3.86264,3.83516,0.134248,299.143,1718,1.02676,4.16711,6340,2.71111,10.2593,1290.05
9350.05,3.73954,14.4329,-3,3.86372,3.83619,0.13411,299.163,1720,1.02843,4.17355,6340,2.71111,10.2593,1290.05
9350.05,3.73954,14.4329,-3,3.86372,3.83619,0.13411,299.163,1720,1.02843,4.17355,6340,2.71111,10.2593,1290.05
9350.05,3.73954,14.4329,3,3.53801,3.83394,0.134393,299.163,1720,1.02843,4.17355,6340,2.71111,10.2593,1290.05
9352.05,3.7412,14.4388,3,3.53325,3.82988,0.135054,299.175,1720,1.02843,4.17355,6342,2.71278,10.2652,1290.05
9354.05,3.74287,14.4446,3,3.53128,3.82814,0.135289,299.188,1720,1.02843,4.17355,6344,2.71444,10.2711,1290.05
9356.05,3.74454,14.4505,3,3.52978,3.82682,0.135495,299.2,1720,1.02843,4.17355,6346,2.71611,10.277,1290.05
9358.05,3.7462,14.4564,3,3.52853,3.82572,0.13567,299.213,1720,1.02843,4.17355,6348,2.71778,10.2829,1290.05
9360.05,3.74787,14.4623,3,3.52746,3.82478,0.135826,299.225,1720,1.02843,4.17355,6350,2.71944,10.2887,1290.05
9360.05,3.74787,14.4623,3,3.52746,3.82478,0.135826,299.225,1720,1.02843,4.17355,6350,2.71944,10.2887,1290.05
9360.05,3.74787,14.4623,1,3.60366,3.82547,0.13572,299.224,1720,1.02843,4.17355,6350,2.71944,10.2887,1290.05
9362.05,3.74843,14.4643,1,3.60444,3.82616,0.135593,299.209,1720,1.02843,4.17355,6352,2.72,10.2907,1290.05
9364.05,3.74898,14.4663,1,3.60439,3.82618,0.135602,299.194,1720,1.02843,4.17355,6354,2.72056,10.2927,1290.05
9366.05,3.74954,14.4683,1,3.60424,3.82609,0.135616,299.18,1720,1.02843,4.17355,6356,2.72111,10.2947,1290.05
9368.05,3.75009,14.4703,1,3.60405,3.82597,0.135636,299.165,1720,1.02843,4.17355,6358,2.72167,10.2967,1290.05
9370.05,3.75065,14.4723,1,3.60384,3.82584,0.135659,299.151,1720,1.02843,4.17355,6360,2.72222,10.2987,1290.05
9372.05,3.7512,14.4743,1,3.60362,3.82569,0.135683,299.137,1720,1.02843,4.17355,6362,2.72278,10.3007,1290.05
9374.05,3.75176,14.4763,1,3.60339,3.82554,0.135709,299.124,1720,1.02843,4.17355,6364,2.72333,10.3028,1290.05
9376.05,3.75232,14.4783,1,3.60316,3.82538,0.135736,299.11,1720,1.02843,4.17355,6366,2.72389,10.3048,1290.05
