12416,6.03556,21.7534,-1.75,4.05187,4.06171,0.129282,299.158,5276,2.56472,9.45471,7140,3.47083,12.2987,0.000202
12418,6.03653,21.7573,-1.75,4.05214,4.06197,0.129278,299.157,5278,2.56569,9.45865,7140,3.47083,12.2987,0.000202
12420,6.0375,21.7613,-1.75,4.0524,4.06223,0.129273,299.157,5280,2.56667,9.46259,7140,3.47083,12.2987,0.000202
12422,6.03847,21.7652,-1.75,4.05267,4.06249,0.129269,299.157,5282,2.56764,9.46653,7140,3.47083,12.2987,0.000202
12424,6.03944,21.7692,-1.75,4.05293,4.06275,0.129264,299.157,5284,2.56861,9.47047,7140,3.47083,12.2987,0.000202
12426,6.04042,21.7731,-1.75,4.0532,4.06302,0.12926,299.157,5286,2.56958,9.47441,7140,3.47083,12.2987,0.000202
12428,6.04139,21.777,-1.75,4.05348,4.06329,0.129256,299.157,5288,2.57056,9.47835,7140,3.47083,12.2987,0.000202
12430,6.04236,21.781,-1.75,4.05376,4.06357,0.129251,299.157,5290,2.57153,9.48229,7140,3.47083,12.2987,0.000202
12432,6.04333,21.7849,-1.75,4.05404,4.06384,0.129247,299.157,5292,2.5725,9.48623,7140,3.47083,12.2987,0.000202
12434,6.04431,21.7889,-1.75,4.05432,4.06412,0.129242,299.157,5294,2.57347,9.49017,7140,3.47083,12.2987,0.000202
12436,6.04528,21.7928,-1.75,4.0546,4.06439,0.129238,299.157,5296,2.57444,9.49411,7140,3.47083,12.2987,0.000202
12438,6.04625,21.7968,-1.75,4.05488,4.06467,0.129234,299.157,5298,2.57542,9.49806,7140,3.47083,12.2987,0.000202
12440,6.04722,21.8007,-1.75,4.05516,4.06494,0.129229,299.157,5300,2.57639,9.502,7140,3.47083,12.2987,0.000202
12442,6.04819,21.8046,-1.75,4.05544,4.06522,0.129225,299.157,5302,2.57736,9.50594,7140,3.47083,12.2987,0.000202
12444,6.04917,21.8086,-1.75,4.05572,4.06549,0.12922,299.157,5304,2.57833,9.50988,7140,3.47083,12.2987,0.000202
12446,6.05014,21.8125,-1.75,4.056,4.06577,0.129216,299.157,5306,2.57931,9.51383,7140,3.47083,12.2987,0.000202
12448,6.05111,21.8165,-1.75,4.05628,4.06604,0.129211,299.157,5308,2.58028,9.51777,7140,3.47083,12.2987,0.000202
12450,6.05208,21.8204,-1.75,4.05656,4.06632,0.129206,299.157,5310,2.58125,9.52172,7140,3.47083,12.2987,0.000202
12452,6.05306,21.8244,-1.75,4.05683,4.06659,0.129202,299.157,5312,2.58222,9.52566,7140,3.47083,12.2987,0.000202
12454,6.05403,21.8283,-1.75,4.05711,4.06687,0.129197,299.157,5314,2.58319,9.5296,7140,3.47083,12.2987,0.000202
12456,6.055,21.8322,-1.75,4.05739,4.06714,0.129192,299.157,5316,2.58417,9.53355,7140,3.47083,12.2987,0.000202
12458,6.05597,21.8362,-1.75,4.05767,4.06742,0.129188,299.157,5318,2.58514,9.53749,7140,3.47083,12.2987,0.000202
12460,6.05694,21.8401,-1.75,4.05795,4.06769,0.129183,299.157,5320,2.58611,9.54144,7140,3.47083,12.2987,0.000202
12462,6.05792,21.8441,-1.75,4.05823,4.06797,0.129178,299.157,5322,2.58708,9.54538,7140,3.47083,12.2987,0.000202
12464,6.05889,21.848,-1.75,4.05851,4.06825,0.129174,299.157,5324,2.58806,9.54933,7140,3.47083,12.2987,0.000202
12466,6.05986,21.852,-1.75,4.05879,4.06852,0.129169,299.157,5326,2.58903,9.55328,7140,3.47083,12.2987,0.000202
12468,6.06083,21.8559,-1.75,4.05907,4.0688,0.129164,299.157,5328,2.59,9.55722,7140,3.47083,12.2987,0.000202
12470,6.06181,21.8599,-1.75,4.05935,4.06907,0.12916,299.157,5330,2.59097,9.56117,7140,3.47083,12.2987,0.000202
12472,6.06278,21.8638,-1.75,4.05963,4.06935,0.129155,299.157,5332,2.59194,9.56512,7140,3.47083,12.2987,0.000202
12474,6.06375,21.8678,-1.75,4.05991,4.06962,0.12915,299.157,5334,2.59292,9.56906,7140,3.47083,12.2987,0.000202
12476,6.06472,21.8717,-1.75,4.06019,4.0699,0.129146,299.157,5336,2.59389,9.57301,7140,3.47083,12.2987,0.000202
12478,6.06569,21.8757,-1.75,4.06047,4.07017,0.129141,299.157,5338,2.59486,9.57696,7140,3.47083,12.2987,0.000202
12480,6.06667,21.8796,-1.75,4.06075,4.07045,0.129136,299.157,5340,2.59583,9.58091,7140,3.47083,12.2987,0.000202
12482,6.06764,21.8836,-1.75,4.06103,4.07072,0.129132,299.157,5342,2.59681,9.58485,7140,3.47083,12.2987,0.000202
12484,6.06861,21.8875,-1.75,4.06131,4.071,0.129127,299.157,5344,2.59778,9.5888,7140,3.47083,12.2987,0.000202
12486,6.06958,21.8915,-1.75,4.06159,4.07127,0.129122,299.157,5346,2.59875,9.59275,7140,3.47083,12.2987,0.000202
12488,6.07056,21.8954,-1.75,4.06187,4.07155,0.129118,299.157,5348,2.59972,9.5967,7140,3.47083,12.2987,0.000202
12490,6.07153,21.8993,-1.75,4.06215,4.07182,0.129113,299.157,5350,2.60069,9.60065,7140,3.47083,12.2987,0.000202
12492,6.0725,21.9033,-1.75,4.06243,4.0721,0.129108,299.157,5352,2.60167,9.6046,7140,3.47083,12.2987,0.000202
12494,6.07347,21.9072,-1.75,4.06271,4.07237,0.129104,299.157,5354,2.60264,9.60855,7140,3.47083,12.2987,0.000202
12496,6.07444,21.9112,-1.75,4.06299,4.07265,0.129099,299.157,5356,2.60361,9.6125,7140,3.47083,12.2987,0.000202
12498,6.07542,21.9151,-1.75,4.06327,4.07292,0.129094,299.157,5358,2.60458,9.61645,7140,3.47083,12.2987,0.000202
12500,6.07639,21.9191,-1.75,4.06355,4.07321,0.12909,299.157,5360,2.60556,9.6204,7140,3.47083,12.2987,0.000202
12502,6.07736,21.9231,-1.75,4.06384,4.07349,0.129085,299.157,5362,2.60653,9.62435,7140,3.47083,12.2987,0.000202
12504,6.07833,21.927,-1.75,4.06413,4.07377,0.12908,299.157,5364,2.6075,9.6283,7140,3.47083,12.2987,0.000202
12506,6.07931,21.931,-1.75,4.06442,4.07405,0.129075,299.157,5366,2.60847,9.63225,7140,3.47083,12.2987,0.000202
12508,6.08028,21.9349,-1.75,4.0647,4.07434,0.129071,299.157,5368,2.60944,9.63621,7140,3.47083,12.2987,0.000202
12510,6.08125,21.9389,-1.75,4.06499,4.07462,0.129066,299.157,5370,2.61042,9.64016,7140,3.47083,12.2987,0.000202
12512,6.08222,21.9428,-1.75,4.06528,4.0749,0.129061,299.157,5372,2.61139,9.64411,7140,3.47083,12.2987,0.000202
12514,6.08319,21.9468,-1.75,4.06557,4.07519,0.129057,299.157,5374,2.61236,9.64806,7140,3.47083,12.2987,0.000202
12516,6.08417,21.9507,-1.75,4.06586,4.07547,0.129052,299.157,5376,2.61333,9.65202,7140,3.47083,12.2987,0.000202
12518,6.08514,21.9547,-1.75,4.06614,4.07575,0.129047,299.157,5378,2.61431,9.65597,7140,3.47083,12.2987,0.000202
12520,6.08611,21.9586,-1.75,4.06643,4.07604,0.129042,299.157,5380,2.61528,9.65992,7140,3.47083,12.2987,0.000202
12522,6.08708,21.9626,-1.75,4.06672,4.07632,0.129037,299.157,5382,2.61625,9.66388,7140,3.47083,12.2987,0.000202
12524,6.08806,21.9665,-1.75,4.06701,4.0766,0.129032,299.157,5384,2.61722,9.66783,7140,3.47083,12.2987,0.000202
12526,6.08903,21.9705,-1.75,4.0673,4.07689,0.129027,299.157,5386,2.61819,9.67178,7140,3.47083,12.2987,0.000202
12528,6.09,21.9744,-1.75,4.06759,4.07717,0.129023,299.157,5388,2.61917,9.67574,7140,3.47083,12.2987,0.000202
12530,6.09097,21.9784,-1.75,4.06787,4.07745,0.129018,299.157,5390,2.62014,9.67969,7140,3.47083,12.2987,0.000202
12532,6.09194,21.9823,-1.75,4.06816,4.07774,0.129013,299.157,5392,2.62111,9.68365,7140,3.47083,12.2987,0.000202
12534,6.09292,21.9863,-1.75,4.06845,4.07802,0.129008,299.157,5394,2.62208,9.6876,7140,3.47083,12.2987,0.000202
12536,6.09389,21.9903,-1.75,4.06874,4.0783,0.129003,299.157,5396,2.62306,9.69156,7140,3.47083,12.2987,0.000202
12538,6.09486,21.9942,-1.75,4.06903,4.07859,0.128998,299.157,5398,2.62403,9.69552,7140,3.47083,12.2987,0.000202
12540,6.09583,21.9982,-1.75,4.06931,4.07887,0.128993,299.157,5400,2.625,9.69947,7140,3.47083,12.2987,0.000202
12542,6.09681,22.0021,-1.75,4.0696,4.07915,0.128988,299.157,5402,2.62597,9.70343,7140,3.47083,12.2987,0.000202
12544,6.09778,22.0061,-1.75,4.06989,4.07944,0.128983,299.157,5404,2.62694,9.70739,7140,3.47083,12.2987,0.000202
12546,6.09875,22.01,-1.75,4.07018,4.07972,0.128978,299.157,5406,2.62792,9.71134,7140,3.47083,12.2987,0.000202
12548,6.09972,22.014,-1.75,4.07047,4.08,0.128973,299.157,5408,2.62889,9.7153,7140,3.47083,12.2987,0.000202
12550,6.10069,22.018,-1.75,4.07076,4.08029,0.128968,299.157,5410,2.62986,9.71926,7140,3.47083,12.2987,0.000202
12552,6.10167,22.0219,-1.75,4.07104,4.08057,0.128963,299.157,5412,2.63083,9.72322,7140,3.47083,12.2987,0.000202
12554,6.10264,22.0259,-1.75,4.07133,4.08085,0.128958,299.157,5414,2.63181,9.72717,7140,3.47083,12.2987,0.000202
12556,6.10361,22.0298,-1.75,4.07162,4.08114,0.128953,299.157,5416,2.63278,9.73113,7140,3.47083,12.2987,0.000202
12558,6.10458,22.0338,-1.75,4.07191,4.08142,0.128948,299.157,5418,2.63375,9.73509,7140,3.47083,12.2987,0.000202
12560,6.10556,22.0378,-1.75,4.0722,4.0817,0.128943,299.157,5420,2.63472,9.73905,7140,3.47083,12.2987,0.000202
12562,6.10653,22.0417,-1.75,4.07249,4.08199,0.128938,299.157,5422,2.63569,9.74301,7140,3.47083,12.2987,0.000202
12564,6.1075,22.0457,-1.75,4.07277,4.08227,0.128933,299.157,5424,2.63667,9.74697,7140,3.47083,12.2987,0.000202
12566,6.10847,22.0496,-1.75,4.07306,4.08255,0.128928,299.158,5426,2.63764,9.75093,7140,3.47083,12.2987,0.000202
12568,6.10944,22.0536,-1.75,4.07335,4.08284,0.128924,299.158,5428,2.63861,9.75489,7140,3.47083,12.2987,0.000202
12570,6.11042,22.0576,-1.75,4.07364,4.08312,0.128919,299.158,5430,2.63958,9.75885,7140,3.47083,12.2987,0.000202
12572,6.11139,22.0615,-1.75,4.07394,4.08341,0.128914,299.158,5432,2.64056,9.76281,7140,3.47083,12.2987,0.000202
12574,6.11236,22.0655,-1.75,4.07424,4.08371,0.128909,299.158,5434,2.64153,9.76677,7140,3.47083,12.2987,0.000202
12576,6.11333,22.0694,-1.75,4.07454,4.08401,0.128904,299.158,5436,2.6425,9.77073,7140,3.47083,12.2987,0.000202
12578,6.11431,22.0734,-1.75,4.07484,4.08431,0.128899,299.158,5438,2.64347,9.7747,7140,3.47083,12.2987,0.000202
12580,6.11528,22.0774,-1.75,4.07515,4.0846,0.128894,299.158,5440,2.64444,9.77866,7140,3.47083,12.2987,0.000202
12582,6.11625,22.0813,-1.75,4.07545,4.0849,0.128889,299.158,5442,2.64542,9.78262,7140,3.47083,12.2987,0.000202
12584,6.11722,22.0853,-1.75,4.07575,4.0852,0.128884,299.158,5444,2.64639,9.78658,7140,3.47083,12.2987,0.000202
12586,6.11819,22.0892,-1.75,4.07605,4.08549,0.128879,299.158,5446,2.64736,9.79055,7140,3.47083,12.2987,0.000202
12588,6.11917,22.0932,-1.75,4.07635,4.08579,0.128874,299.158,5448,2.64833,9.79451,7140,3.47083,12.2987,0.000202
12590,6.12014,22.0972,-1.75,4.07666,4.08609,0.128869,299.158,5450,2.64931,9.79847,7140,3.47083,12.2987,0.000202
12592,6.12111,22.1011,-1.75,4.07696,4.08638,0.128864,299.159,5452,2.65028,9.80244,7140,3.47083,12.2987,0.000202
12594,6.12208,22.1051,-1.75,4.07726,4.08668,0.12886,299.159,5454,2.65125,9.8064,7140,3.47083,12.2987,0.000202
12596,6.12306,22.1091,-1.75,4.07756,4.08698,0.128855,299.159,5456,2.65222,9.81036,7140,3.47083,12.2987,0.000202
12598,6.12403,22.113,-1.75,4.07786,4.08728,0.12885,299.159,5458,2.65319,9.81433,7140,3.47083,12.2987,0.000202
12600,6.125,22.117,-1.75,4.07816,4.08757,0.128846,299.159,5460,2.65417,9.81829,7140,3.47083,12.2987,0.000202
12602,6.12597,22.121,-1.75,4.07846,4.08787,0.128841,299.159,5462,2.65514,9.82226,7140,3.47083,12.2987,0.000202
12604,6.12694,22.1249,-1.75,4.07877,4.08817,0.128836,299.159,5464,2.65611,9.82622,7140,3.47083,12.2987,0.000202
12606,6.12792,22.1289,-1.75,4.07907,4.08846,0.128832,299.159,5466,2.65708,9.83019,7140,3.47083,12.2987,0.000202
12608,6.12889,22.1329,-1.75,4.07937,4.08876,0.128827,299.16,5468,2.65806,9.83416,7140,3.47083,12.2987,0.000202
12610,6.12986,22.1368,-1.75,4.07967,4.08906,0.128822,299.16,5470,2.65903,9.83812,7140,3.47083,12.2987,0.000202
12612,6.13083,22.1408,-1.75,4.07997,4.08936,0.128818,299.16,5472,2.66,9.84209,7140,3.47083,12.2987,0.000202
12614,6.13181,22.1448,-1.75,4.08027,4.08965,0.128813,299.16,5474,2.66097,9.84606,7140,3.47083,12.2987,0.000202
12616,6.13278,22.1487,-1.75,4.08058,4.08995,0.128808,299.16,5476,2.66194,9.85002,7140,3.47083,12.2987,0.000202
12618,6.13375,22.1527,-1.75,4.08088,4.09025,0.128804,299.16,5478,2.66292,9.85399,7140,3.47083,12.2987,0.000202
12620,6.13472,22.1567,-1.75,4.08118,4.09054,0.128799,299.16,5480,2.66389,9.85796,7140,3.47083,12.2987,0.000202
12622,6.13569,22.1606,-1.75,4.08148,4.09084,0.128794,299.161,5482,2.66486,9.86193,7140,3.47083,12.2987,0.000202
12624,6.13667,22.1646,-1.75,4.08178,4.09114,0.12879,299.161,5484,2.66583,9.86589,7140,3.47083,12.2987,0.000202
12626,6.13764,22.1686,-1.75,4.08208,4.09143,0.128785,299.161,5486,2.66681,9.86986,7140,3.47083,12.2987,0.000202
12628,6.13861,22.1725,-1.75,4.08238,4.09173,0.12878,299.161,5488,2.66778,9.87383,7140,3.47083,12.2987,0.000202
12630,6.13958,22.1765,-1.75,4.08269,4.09203,0.128776,299.161,5490,2.66875,9.8778,7140,3.47083,12.2987,0.000202
12632,6.14056,22.1805,-1.75,4.08299,4.09233,0.128771,299.161,5492,2.66972,9.88177,7140,3.47083,12.2987,0.000202
12634,6.14153,22.1844,-1.75,4.08329,4.09262,0.128766,299.162,5494,2.67069,9.88574,7140,3.47083,12.2987,0.000202
12636,6.1425,22.1884,-1.75,4.08359,4.09292,0.128762,299.162,5496,2.67167,9.88971,7140,3.47083,12.2987,0.000202
12638,6.14347,22.1924,-1.75,4.08389,4.09322,0.128757,299.162,5498,2.67264,9.89368,7140,3.47083,12.2987,0.000202
12640,6.14444,22.1964,-1.75,4.08419,4.09351,0.128752,299.162,5500,2.67361,9.89765,7140,3.47083,12.2987,0.000202
12642,6.14542,22.2003,-1.75,4.08449,4.09381,0.128748,299.162,5502,2.67458,9.90162,7140,3.47083,12.2987,0.000202
12644,6.14639,22.2043,-1.75,4.0848,4.09411,0.128743,299.163,5504,2.67556,9.90559,7140,3.47083,12.2987,0.000202
12646,6.14736,22.2083,-1.75,4.08511,4.09442,0.128738,299.163,5506,2.67653,9.90957,7140,3.47083,12.2987,0.000202
12648,6.14833,22.2122,-1.75,4.08542,4.09473,0.128734,299.163,5508,2.6775,9.91354,7140,3.47083,12.2987,0.000202
12650,6.14931,22.2162,-1.75,4.08574,4.09503,0.128729,299.163,5510,2.67847,9.91751,7140,3.47083,12.2987,0.000202
12652,6.15028,22.2202,-1.75,4.08605,4.09534,0.128724,299.163,5512,2.67944,9.92148,7140,3.47083,12.2987,0.000202
12654,6.15125,22.2242,-1.75,4.08636,4.09565,0.12872,299.164,5514,2.68042,9.92546,7140,3.47083,12.2987,0.000202
12656,6.15222,22.2281,-1.75,4.08667,4.09596,0.128715,299.164,5516,2.68139,9.92943,7140,3.47083,12.2987,0.000202
12658,6.15319,22.2321,-1.75,4.08698,4.09626,0.12871,299.164,5518,2.68236,9.9334,7140,3.47083,12.2987,0.000202
12660,6.15417,22.2361,-1.75,4.08729,4.09657,0.128705,299.164,5520,2.68333,9.93738,7140,3.47083,12.2987,0.000202
12662,6.15514,22.24,-1.75,4.08761,4.09688,0.128701,299.164,5522,2.68431,9.94135,7140,3.47083,12.2987,0.000202
12664,6.15611,22.244,-1.75,4.08792,4.09719,0.128696,299.165,5524,2.68528,9.94532,7140,3.47083,12.2987,0.000202
12666,6.15708,22.248,-1.75,4.08823,4.09749,0.128691,299.165,5526,2.68625,9.9493,7140,3.47083,12.2987,0.000202
12668,6.15806,22.252,-1.75,4.08854,4.0978,0.128686,299.165,5528,2.68722,9.95327,7140,3.47083,12.2987,0.000202
12670,6.15903,22.2559,-1.75,4.08885,4.09811,0.128681,299.165,5530,2.68819,9.95725,7140,3.47083,12.2987,0.000202
12672,6.16,22.2599,-1.75,4.08917,4.09842,0.128676,299.165,5532,2.68917,9.96123,7140,3.47083,12.2987,0.000202
12674,6.16097,22.2639,-1.75,4.08948,4.09872,0.128671,299.166,5534,2.69014,9.9652,7140,3.47083,12.2987,0.000202
12676,6.16194,22.2679,-1.75,4.08979,4.09903,0.128666,299.166,5536,2.69111,9.96918,7140,3.47083,12.2987,0.000202
12678,6.16292,22.2719,-1.75,4.0901,4.09934,0.128661,299.166,5538,2.69208,9.97315,7140,3.47083,12.2987,0.000202
12680,6.16389,22.2758,-1.75,4.09042,4.09965,0.128656,299.166,5540,2.69306,9.97713,7140,3.47083,12.2987,0.000202
12682,6.16486,22.2798,-1.75,4.09073,4.09995,0.128651,299.167,5542,2.69403,9.98111,7140,3.47083,12.2987,0.000202
12684,6.16583,22.2838,-1.75,4.09104,4.10026,0.128647,299.167,5544,2.695,9.98509,7140,3.47083,12.2987,0.000202
12686,6.16681,22.2878,-1.75,4.09135,4.10057,0.128642,299.167,5546,2.69597,9.98906,7140,3.47083,12.2987,0.000202
12688,6.16778,22.2917,-1.75,4.09166,4.10088,0.128637,299.167,5548,2.69694,9.99304,7140,3.47083,12.2987,0.000202
12690,6.16875,22.2957,-1.75,4.09198,4.10118,0.128632,299.168,5550,2.69792,9.99702,7140,3.47083,12.2987,0.000202
12692,6.16972,22.2997,-1.75,4.09229,4.10149,0.128627,299.168,5552,2.69889,10.001,7140,3.47083,12.2987,0.000202
12694,6.17069,22.3037,-1.75,4.0926,4.1018,0.128622,299.168,5554,2.69986,10.005,7140,3.47083,12.2987,0.000202
12696,6.17167,22.3077,-1.75,4.09291,4.10211,0.128617,299.168,5556,2.70083,10.009,7140,3.47083,12.2987,0.000202
12698,6.17264,22.3116,-1.75,4.09322,4.10241,0.128612,299.169,5558,2.70181,10.0129,7140,3.47083,12.2987,0.000202
12700,6.17361,22.3156,-1.75,4.09354,4.10272,0.128607,299.169,5560,2.70278,10.0169,7140,3.47083,12.2987,0.000202
12702,6.17458,22.3196,-1.75,4.09385,4.10303,0.128602,299.169,5562,2.70375,10.0209,7140,3.47083,12.2987,0.000202
12704,6.17556,22.3236,-1.75,4.09416,4.10333,0.128597,299.169,5564,2.70472,10.0249,7140,3.47083,12.2987,0.000202
12706,6.17653,22.3276,-1.75,4.09447,4.10364,0.128592,299.17,5566,2.70569,10.0289,7140,3.47083,12.2987,0.000202
12708,6.1775,22.3315,-1.75,4.09478,4.10395,0.128587,299.17,5568,2.70667,10.0328,7140,3.47083,12.2987,0.000202
12710,6.17847,22.3355,-1.75,4.0951,4.10426,0.128582,299.17,5570,2.70764,10.0368,7140,3.47083,12.2987,0.000202
12712,6.17944,22.3395,-1.75,4.09541,4.10456,0.128577,299.17,5572,2.70861,10.0408,7140,3.47083,12.2987,0.000202
12714,6.18042,22.3435,-1.75,4.09572,4.10487,0.128572,299.171,5574,2.70958,10.0448,7140,3.47083,12.2987,0.000202
12716,6.18139,22.3475,-1.75,4.09603,4.10518,0.128567,299.171,5576,2.71056,10.0488,7140,3.47083,12.2987,0.000202
12718,6.18236,22.3514,-1.75,4.09635,4.10549,0.128563,299.171,5578,2.71153,10.0527,7140,3.47083,12.2987,0.000202
12720,6.18333,22.3554,-1.75,4.09666,4.1058,0.128558,299.171,5580,2.7125,10.0567,7140,3.47083,12.2987,0.000202
12722,6.18431,22.3594,-1.75,4.09698,4.10611,0.128553,299.172,5582,2.71347,10.0607,7140,3.47083,12.2987,0.000202
12724,6.18528,22.3634,-1.75,4.09729,4.10642,0.128548,299.172,5584,2.71444,10.0647,7140,3.47083,12.2987,0.000202
12726,6.18625,22.3674,-1.75,4.09761,4.10673,0.128543,299.172,5586,2.71542,10.0687,7140,3.47083,12.2987,0.000202
12728,6.18722,22.3714,-1.75,4.09792,4.10704,0.128538,299.173,5588,2.71639,10.0727,7140,3.47083,12.2987,0.000202
12730,6.18819,22.3753,-1.75,4.09824,4.10735,0.128533,299.173,5590,2.71736,10.0766,7140,3.47083,12.2987,0.000202
12732,6.18917,22.3793,-1.75,4.09855,4.10767,0.128528,299.173,5592,2.71833,10.0806,7140,3.47083,12.2987,0.000202
12734,6.19014,22.3833,-1.75,4.09887,4.10798,0.128523,299.173,5594,2.71931,10.0846,7140,3.47083,12.2987,0.000202
12736,6.19111,22.3873,-1.75,4.09919,4.10829,0.128518,299.174,5596,2.72028,10.0886,7140,3.47083,12.2987,0.000202
12738,6.19208,22.3913,-1.75,4.0995,4.1086,0.128512,299.174,5598,2.72125,10.0926,7140,3.47083,12.2987,0.000202
12740,6.19306,22.3953,-1.75,4.09982,4.10891,0.128507,299.174,5600,2.72222,10.0966,7140,3.47083,12.2987,0.000202
12742,6.19403,22.3993,-1.75,4.10013,4.10922,0.128501,299.174,5602,2.72319,10.1006,7140,3.47083,12.2987,0.000202
12744,6.195,22.4032,-1.75,4.10045,4.10953,0.128496,299.175,5604,2.72417,10.1045,7140,3.47083,12.2987,0.000202
12746,6.19597,22.4072,-1.75,4.10076,4.10984,0.12849,299.175,5606,2.72514,10.1085,7140,3.47083,12.2987,0.000202
12748,6.19694,22.4112,-1.75,4.10108,4.11015,0.128485,299.175,5608,2.72611,10.1125,7140,3.47083,12.2987,0.000202
12750,6.19792,22.4152,-1.75,4.1014,4.11046,0.128479,299.176,5610,2.72708,10.1165,7140,3.47083,12.2987,0.000202
12752,6.19889,22.4192,-1.75,4.10171,4.11077,0.128474,299.176,5612,2.72806,10.1205,7140,3.47083,12.2987,0.000202
12754,6.19986,22.4232,-1.75,4.10203,4.11108,0.128468,299.176,5614,2.72903,10.1245,7140,3.47083,12.2987,0.000202
12756,6.20083,22.4272,-1.75,4.10234,4.11139,0.128463,299.176,5616,2.73,10.1285,7140,3.47083,12.2987,0.000202
12758,6.20181,22.4312,-1.75,4.10266,4.11171,0.128457,299.177,5618,2.73097,10.1325,7140,3.47083,12.2987,0.000202
12760,6.20278,22.4352,-1.75,4.10298,4.11202,0.128452,299.177,5620,2.73194,10.1365,7140,3.47083,12.2987,0.000202
12762,6.20375,22.4391,-1.75,4.10329,4.11233,0.128446,299.177,5622,2.73292,10.1404,7140,3.47083,12.2987,0.000202
12764,6.20472,22.4431,-1.75,4.10361,4.11264,0.128441,299.178,5624,2.73389,10.1444,7140,3.47083,12.2987,0.000202
12766,6.20569,22.4471,-1.75,4.10392,4.11295,0.128435,299.178,5626,2.73486,10.1484,7140,3.47083,12.2987,0.000202
12768,6.20667,22.4511,-1.75,4.10424,4.11326,0.12843,299.178,5628,2.73583,10.1524,7140,3.47083,12.2987,0.000202
12770,6.20764,22.4551,-1.75,4.10456,4.11357,0.128424,299.178,5630,2.73681,10.1564,7140,3.47083,12.2987,0.000202
12772,6.20861,22.4591,-1.75,4.10487,4.11388,0.128419,299.179,5632,2.73778,10.1604,7140,3.47083,12.2987,0.000202
12774,6.20958,22.4631,-1.75,4.10519,4.11419,0.128413,299.179,5634,2.73875,10.1644,7140,3.47083,12.2987,0.000202
12776,6.21056,22.4671,-1.75,4.1055,4.1145,0.128408,299.179,5636,2.73972,10.1684,7140,3.47083,12.2987,0.000202
12778,6.21153,22.4711,-1.75,4.10582,4.11481,0.128402,299.18,5638,2.74069,10.1724,7140,3.47083,12.2987,0.000202
12780,6.2125,22.4751,-1.75,4.10614,4.11512,0.128397,299.18,5640,2.74167,10.1764,7140,3.47083,12.2987,0.000202
12782,6.21347,22.4791,-1.75,4.10645,4.11543,0.128391,299.18,5642,2.74264,10.1804,7140,3.47083,12.2987,0.000202
12784,6.21444,22.483,-1.75,4.10677,4.11574,0.128386,299.181,5644,2.74361,10.1843,7140,3.47083,12.2987,0.000202
12786,6.21542,22.487,-1.75,4.10708,4.11606,0.12838,299.181,5646,2.74458,10.1883,7140,3.47083,12.2987,0.000202
12788,6.21639,22.491,-1.75,4.1074,4.11637,0.128375,299.181,5648,2.74556,10.1923,7140,3.47083,12.2987,0.000202
12790,6.21736,22.495,-1.75,4.10771,4.11668,0.128369,299.181,5650,2.74653,10.1963,7140,3.47083,12.2987,0.000202
12792,6.21833,22.499,-1.75,4.10803,4.11699,0.128364,299.182,5652,2.7475,10.2003,7140,3.47083,12.2987,0.000202
12794,6.21931,22.503,-1.75,4.10835,4.1173,0.128358,299.182,5654,2.74847,10.2043,7140,3.47083,12.2987,0.000202
12796,6.22028,22.507,-1.75,4.10866,4.11761,0.128353,299.182,5656,2.74944,10.2083,7140,3.47083,12.2987,0.000202
12798,6.22125,22.511,-1.75,4.10898,4.11792,0.128347,299.183,5658,2.75042,10.2123,7140,3.47083,12.2987,0.000202
12800,6.22222,22.515,-1.75,4.10929,4.11823,0.128342,299.183,5660,2.75139,10.2163,7140,3.47083,12.2987,0.000202
12802,6.22319,22.519,-1.75,4.10961,4.11854,0.128336,299.183,5662,2.75236,10.2203,7140,3.47083,12.2987,0.000202
12804,6.22417,22.523,-1.75,4.10993,4.11885,0.128331,299.184,5664,2.75333,10.2243,7140,3.47083,12.2987,0.000202
12806,6.22514,22.527,-1.75,4.11024,4.11916,0.128325,299.184,5666,2.75431,10.2283,7140,3.47083,12.2987,0.000202
12808,6.22611,22.531,-1.75,4.11056,4.11947,0.12832,299.184,5668,2.75528,10.2323,7140,3.47083,12.2987,0.000202
12810,6.22708,22.535,-1.75,4.11087,4.11978,0.128315,299.185,5670,2.75625,10.2363,7140,3.47083,12.2987,0.000202
12812,6.22806,22.539,-1.75,4.11119,4.12009,0.128309,299.185,5672,2.75722,10.2403,7140,3.47083,12.2987,0.000202
