15326.1,6.22847,23.2423,1,3.35687,3.65388,0.202691,299.169,2800,1.7768,6.98794,10426,4.45167,16.2544,2100.09
15328.1,6.22902,23.2442,1,3.35655,3.65367,0.202755,299.158,2800,1.7768,6.98794,10428,4.45222,16.2563,2100.09
15330.1,6.22958,23.2461,1,3.35623,3.65346,0.202819,299.146,2800,1.7768,6.98794,10430,4.45278,16.2581,2100.09
15332.1,6.23014,23.2479,1,3.35591,3.65326,0.202882,299.135,2800,1.7768,6.98794,10432,4.45333,16.26,2100.09
15334.1,6.23069,23.2498,1,3.3556,3.65305,0.202945,299.125,2800,1.7768,6.98794,10434,4.45389,16.2619,2100.09
15336.1,6.23125,23.2517,1,3.35529,3.65285,0.203008,299.114,2800,1.7768,6.98794,10436,4.45444,16.2637,2100.09
15338.1,6.2318,23.2535,1,3.35498,3.65265,0.20307,299.103,2800,1.7768,6.98794,10438,4.455,16.2656,2100.09
15340.1,6.23236,23.2554,1,3.35467,3.65245,0.203132,299.093,2800,1.7768,6.98794,10440,4.45556,16.2674,2100.09
15342.1,6.23291,23.2572,1,3.35437,3.65225,0.203193,299.083,2800,1.7768,6.98794,10442,4.45611,16.2693,2100.09
15344.1,6.23347,23.2591,1,3.35407,3.65205,0.203255,299.073,2800,1.7768,6.98794,10444,4.45667,16.2712,2100.09
15346.1,6.23402,23.261,1,3.35377,3.65185,0.203316,299.063,2800,1.7768,6.98794,10446,4.45722,16.273,2100.09
15348.1,6.23458,23.2628,1,3.35347,3.65165,0.203376,299.054,2800,1.7768,6.98794,10448,4.45778,16.2749,2100.09
15350.1,6.23514,23.2647,1,3.35317,3.65146,0.203437,299.044,2800,1.7768,6.98794,10450,4.45833,16.2768,2100.09
15352.1,6.23569,23.2666,1,3.35288,3.65126,0.203497,299.035,2800,1.7768,6.98794,10452,4.45889,16.2786,2100.09
15354.1,6.23625,23.2684,1,3.35258,3.65107,0.203557,299.026,2800,1.7768,6.98794,10454,4.45944,16.2805,2100.09
15356.1,6.2368,23.2703,1,3.35229,3.65087,0.203616,299.017,2800,1.7768,6.98794,10456,4.46,16.2823,2100.09
15358.1,6.23736,23.2721,1,3.352,3.65068,0.203676,299.008,2800,1.7768,6.98794,10458,4.46056,16.2842,2100.09
15360.1,6.23791,23.274,1,3.35171,3.65049,0.203744,298.999,2800,1.7768,6.98794,10460,4.46111,16.2861,2100.09
15362.1,6.23847,23.2759,1,3.35141,3.6503,0.203815,298.991,2800,1.7768,6.98794,10462,4.46167,16.2879,2100.09
15364.1,6.23902,23.2777,1,3.35111,3.65011,0.203886,298.982,2800,1.7768,6.98794,10464,4.46222,16.2898,2100.09
15366.1,6.23958,23.2796,1,3.35081,3.64992,0.203956,298.974,2800,1.7768,6.98794,10466,4.46278,16.2917,2100.09
15368.1,6.24014,23.2815,1,3.35052,3.64973,0.204027,298.966,2800,1.7768,6.98794,10468,4.46333,16.2935,2100.09
15370.1,6.24069,23.2833,1,3.35028,3.6496,0.204097,298.958,2800,1.7768,6.98794,10470,4.46389,16.2954,2100.09
15372.1,6.24125,23.2852,1,3.35005,3.64948,0.204167,298.95,2800,1.7768,6.98794,10472,4.46444,16.2972,2100.09
15374.1,6.2418,23.287,1,3.34983,3.64936,0.204237,298.942,2800,1.7768,6.98794,10474,4.465,16.2991,2100.09
15376.1,6.24236,23.2889,1,3.3496,3.64924,0.204306,298.935,2800,1.7768,6.98794,10476,4.46556,16.301,2100.09
15378.1,6.24291,23.2908,1,3.34938,3.64912,0.204376,298.927,2800,1.7768,6.98794,10478,4.46611,16.3028,2100.09
15380.1,6.24347,23.2926,1,3.34916,3.649,0.204445,298.92,2800,1.7768,6.98794,10480,4.46667,16.3047,2100.09
15382.1,6.24402,23.2945,1,3.34894,3.64888,0.204514,298.913,2800,1.7768,6.98794,10482,4.46722,16.3065,2100.09
15384.1,6.24458,23.2963,1,3.34872,3.64876,0.204584,298.906,2800,1.7768,6.98794,10484,4.46778,16.3084,2100.09
15386.1,6.24514,23.2982,1,3.3485,3.64864,0.204653,298.899,2800,1.7768,6.98794,10486,4.46833,16.3103,2100.09
15388.1,6.24569,23.3001,1,3.34828,3.64852,0.204721,298.892,2800,1.7768,6.98794,10488,4.46889,16.3121,2100.09
15390.1,6.24625,23.3019,1,3.34806,3.6484,0.20479,298.885,2800,1.7768,6.98794,10490,4.46944,16.314,2100.09
15392.1,6.2468,23.3038,1,3.34784,3.64828,0.204859,298.879,2800,1.7768,6.98794,10492,4.47,16.3158,2100.09
15394.1,6.24736,23.3056,1,3.34762,3.64816,0.204927,298.872,2800,1.7768,6.98794,10494,4.47056,16.3177,2100.09
15396.1,6.24791,23.3075,1,3.34741,3.64804,0.204996,298.866,2800,1.7768,6.98794,10496,4.47111,16.3196,2100.09
15398.1,6.24847,23.3094,1,3.34719,3.64793,0.205064,298.86,2800,1.7768,6.98794,10498,4.47167,16.3214,2100.09
15400.1,6.24902,23.3112,1,3.34698,3.64781,0.205133,298.853,2800,1.7768,6.98794,10500,4.47222,16.3233,2100.09
15400.1,6.24902,23.3112,1,3.34698,3.64781,0.205133,298.853,2800,1.7768,6.98794,10500,4.47222,16.3233,2100.09
15400.1,6.24902,23.3112,0,3.44308,3.6481,0.204975,298.853,2800,1.7768,6.98794,10500,4.47222,16.3233,2100.09
15402.1,6.24902,23.3112,0,3.44395,3.64864,0.204657,298.839,2800,1.7768,6.98794,10500,4.47222,16.3233,2102.09
15404.1,6.24902,23.3112,0,3.4443,3.64887,0.204538,298.825,2800,1.7768,6.98794,10500,4.47222,16.3233,2104.09
15406.1,6.24902,23.3112,0,3.44455,3.64904,0.204447,298.812,2800,1.7768,6.98794,10500,4.47222,16.3233,2106.09
15408.1,6.24902,23.3112,0,3.44476,3.64917,0.204374,298.798,2800,1.7768,6.98794,10500,4.47222,16.3233,2108.09
15410.1,6.24902,23.3112,0,3.44493,3.64928,0.204312,298.785,2800,1.7768,6.98794,10500,4.47222,16.3233,2110.09
15410.1,6.24902,23.3112,0,3.44493,3.64928,0.204312,298.785,2800,1.7768,6.98794,10500,4.47222,16.3233,2110.09
15410.1,6.24902,23.3112,1,3.34866,3.64899,0.204471,298.785,2800,1.7768,6.98794,10500,4.47222,16.3233,2110.09
15412.1,6.24958,23.3131,1,3.34771,3.64842,0.204804,298.78,2800,1.7768,6.98794,10502,4.47278,16.3251,2110.09
15414.1,6.25014,23.3149,1,3.34727,3.64815,0.204947,298.775,2800,1.7768,6.98794,10504,4.47333,16.327,2110.09
15416.1,6.25069,23.3168,1,3.34691,3.64795,0.205066,298.77,2800,1.7768,6.98794,10506,4.47389,16.3289,2110.09
15418.1,6.25125,23.3187,1,3.34659,3.64776,0.205173,298.766,2800,1.7768,6.98794,10508,4.47444,16.3307,2110.09
15420.1,6.2518,23.3205,1,3.34629,3.64759,0.20527,298.761,2800,1.7768,6.98794,10510,4.475,16.3326,2110.09
15420.1,6.2518,23.3205,1,3.34629,3.64759,0.20527,298.761,2800,1.7768,6.98794,10510,4.475,16.3326,2110.09
15420.1,6.2518,23.3205,5,3.22026,3.6464,0.20592,298.762,2800,1.7768,6.98794,10510,4.475,16.3326,2110.09
15422.1,6.25458,23.3295,5,3.21588,3.6436,0.207545,298.836,2800,1.7768,6.98794,10512,4.47778,16.3415,2110.09
15424.1,6.25736,23.3384,5,3.21375,3.64217,0.208381,298.908,2800,1.7768,6.98794,10514,4.48056,16.3504,2110.09
15426.1,6.26014,23.3473,5,3.21232,3.64131,0.209092,298.979,2800,1.7768,6.98794,10516,4.48333,16.3594,2110.09
15428.1,6.26291,23.3562,5,3.21107,3.64054,0.209731,299.05,2800,1.7768,6.98794,10518,4.48611,16.3683,2110.09
15430.1,6.26569,23.3651,5,3.20993,3.63983,0.210318,299.118,2800,1.7768,6.98794,10520,4.48889,16.3772,2110.09
15430.1,6.26569,23.3651,5,3.20993,3.63983,0.210318,299.118,2800,1.7768,6.98794,10520,4.48889,16.3772,2110.09
15430.1,6.26569,23.3651,1,3.33564,3.64064,0.209674,299.118,2800,1.7768,6.98794,10520,4.48889,16.3772,2110.09
15432.1,6.26625,23.367,1,3.33781,3.64177,0.208702,299.108,2800,1.7768,6.98794,10522,4.48944,16.3791,2110.09
15434.1,6.2668,23.3688,1,3.33833,3.64207,0.208487,299.098,2800,1.7768,6.98794,10524,4.49,16.3809,2110.09
15436.1,6.26736,23.3707,1,3.33859,3.64223,0.20836,299.087,2800,1.7768,6.98794,10526,4.49056,16.3828,2110.09
15438.1,6.26791,23.3726,1,3.33874,3.64233,0.208282,299.078,2800,1.7768,6.98794,10528,4.49111,16.3846,2110.09
15440.1,6.26847,23.3744,1,3.33881,3.64238,0.208238,299.068,2800,1.7768,6.98794,10530,4.49167,16.3865,2110.09
15440.1,6.26847,23.3744,1,3.33881,3.64238,0.208238,299.068,2800,1.7768,6.98794,10530,4.49167,16.3865,2110.09
15440.1,6.26847,23.3744,0,3.43453,3.64267,0.208081,299.068,2800,1.7768,6.98794,10530,4.49167,16.3865,2110.09
15442.1,6.26847,23.3744,0,3.43565,3.64337,0.207674,299.05,2800,1.7768,6.98794,10530,4.49167,16.3865,2112.09
15444.1,6.26847,23.3744,0,3.43619,3.64373,0.207484,299.032,2800,1.7768,6.98794,10530,4.49167,16.3865,2114.09
15446.1,6.26847,23.3744,0,3.43662,3.644,0.207333,299.015,2800,1.7768,6.98794,10530,4.49167,16.3865,2116.09
15448.1,6.26847,23.3744,0,3.43697,3.64423,0.207209,298.998,2800,1.7768,6.98794,10530,4.49167,16.3865,2118.09
15450.1,6.26847,23.3744,0,3.43726,3.64442,0.207103,298.982,2800,1.7768,6.98794,10530,4.49167,16.3865,2120.09
15450.1,6.26847,23.3744,0,3.43726,3.64442,0.207103,298.982,2800,1.7768,6.98794,10530,4.49167,16.3865,2120.09
15450.1,6.26847,23.3744,-1,3.53313,3.64471,0.206945,298.982,2800,1.7768,6.98794,10530,4.49167,16.3865,2120.09
15452.1,6.26902,23.3764,-1,3.53442,3.64554,0.206469,298.971,2802,1.77736,6.9899,10530,4.49167,16.3865,2120.09
15454.1,6.26958,23.3783,-1,3.53518,3.64602,0.206203,298.961,2804,1.77791,6.99186,10530,4.49167,16.3865,2120.09
15456.1,6.27014,23.3803,-1,3.53582,3.64643,0.205975,298.951,2806,1.77847,6.99383,10530,4.49167,16.3865,2120.09
15458.1,6.27069,23.3823,-1,3.5364,3.6468,0.205771,298.941,2808,1.77902,6.99579,10530,4.49167,16.3865,2120.09
15460.1,6.27125,23.3842,-1,3.53693,3.64713,0.205586,298.932,2810,1.77958,6.99776,10530,4.49167,16.3865,2120.09
15460.1,6.27125,23.3842,-1,3.53693,3.64713,0.205586,298.932,2810,1.77958,6.99776,10530,4.49167,16.3865,2120.09
15460.1,6.27125,23.3842,-5,3.66277,3.64832,0.204938,298.932,2810,1.77958,6.99776,10530,4.49167,16.3865,2120.09
15462.1,6.27402,23.3944,-5,3.66776,3.65212,0.20331,298.992,2812,1.78236,7.00795,10530,4.49167,16.3865,2120.09
15464.1,6.2768,23.4046,-5,3.67075,3.65469,0.202561,299.051,2814,1.78514,7.01814,10530,4.49167,16.3865,2120.09
15466.1,6.27958,23.4148,-5,3.67322,3.65682,0.201916,299.109,2816,1.78791,7.02834,10530,4.49167,16.3865,2120.09
15468.1,6.28236,23.425,-5,3.67542,3.65874,0.201335,299.165,2818,1.79069,7.03855,10530,4.49167,16.3865,2120.09
15470.1,6.28514,23.4352,-5,3.67744,3.6605,0.200802,299.221,2820,1.79347,7.04877,10530,4.49167,16.3865,2120.09
15470.1,6.28514,23.4352,-5,3.67744,3.6605,0.200802,299.221,2820,1.79347,7.04877,10530,4.49167,16.3865,2120.09
15470.1,6.28514,23.4352,-1,3.55118,3.65868,0.201332,299.221,2820,1.79347,7.04877,10530,4.49167,16.3865,2120.09
15472.1,6.28569,23.4372,-1,3.54816,3.65628,0.202097,299.206,2822,1.79402,7.05074,10530,4.49167,16.3865,2120.09
15474.1,6.28625,23.4392,-1,3.54755,3.65573,0.202233,299.192,2824,1.79458,7.05271,10530,4.49167,16.3865,2120.09
15476.1,6.2868,23.4412,-1,3.54731,3.6555,0.202302,299.178,2826,1.79514,7.05468,10530,4.49167,16.3865,2120.09
15478.1,6.28736,23.4431,-1,3.54724,3.65541,0.202332,299.165,2828,1.79569,7.05665,10530,4.49167,16.3865,2120.09
15480.1,6.28791,23.4451,-1,3.54726,3.65539,0.202338,299.151,2830,1.79625,7.05862,10530,4.49167,16.3865,2120.09
15480.1,6.28791,23.4451,-1,3.54726,3.65539,0.202338,299.151,2830,1.79625,7.05862,10530,4.49167,16.3865,2120.09
15480.1,6.28791,23.4451,0,3.45242,3.65494,0.202468,299.151,2830,1.79625,7.05862,10530,4.49167,16.3865,2120.09
15482.1,6.28791,23.4451,0,3.45112,3.65395,0.202776,299.132,2830,1.79625,7.05862,10530,4.49167,16.3865,2122.09
15484.1,6.28791,23.4451,0,3.45053,3.65349,0.202907,299.113,2830,1.79625,7.05862,10530,4.49167,16.3865,2124.09
15486.1,6.28791,23.4451,0,3.4501,3.65316,0.203007,299.095,2830,1.79625,7.05862,10530,4.49167,16.3865,2126.09
15488.1,6.28791,23.4451,0,3.44976,3.6529,0.203087,299.076,2830,1.79625,7.05862,10530,4.49167,16.3865,2128.09
15490.1,6.28791,23.4451,0,3.44948,3.65268,0.203152,299.059,2830,1.79625,7.05862,10530,4.49167,16.3865,2130.09
15490.1,6.28791,23.4451,0,3.44948,3.65268,0.203152,299.059,2830,1.79625,7.05862,10530,4.49167,16.3865,2130.09
15490.1,6.28791,23.4451,3,3.2766,3.65131,0.20355,299.059,2830,1.79625,7.05862,10530,4.49167,16.3865,2130.09
15492.1,6.28958,23.4506,3,3.27267,3.64864,0.20474,299.082,2830,1.79625,7.05862,10532,4.49333,16.3919,2130.09
15494.1,6.29125,23.456,3,3.27093,3.64751,0.205353,299.105,2830,1.79625,7.05862,10534,4.495,16.3974,2130.09
15496.1,6.29291,23.4615,3,3.2695,3.64659,0.205874,299.128,2830,1.79625,7.05862,10536,4.49667,16.4028,2130.09
15498.1,6.29458,23.4669,3,3.26823,3.64577,0.206337,299.15,2830,1.79625,7.05862,10538,4.49833,16.4083,2130.09
15500.1,6.29625,23.4723,3,3.26708,3.64503,0.206759,299.172,2830,1.79625,7.05862,10540,4.5,16.4137,2130.09
15500.1,6.29625,23.4723,3,3.26708,3.64503,0.206759,299.172,2830,1.79625,7.05862,10540,4.5,16.4137,2130.09
15500.1,6.29625,23.4723,-3,3.61193,3.64679,0.205801,299.172,2830,1.79625,7.05862,10540,4.5,16.4137,2130.09
15502.1,6.29791,23.4784,-3,3.61699,3.65024,0.203897,299.187,2832,1.79791,7.06465,10540,4.5,16.4137,2130.09
15504.1,6.29958,23.4844,-3,3.61966,3.65241,0.203247,299.202,2834,1.79958,7.07068,10540,4.5,16.4137,2130.09
15506.1,6.30125,23.4904,-3,3.62167,3.65405,0.202751,299.216,2836,1.80125,7.07672,10540,4.5,16.4137,2130.09
15508.1,6.30291,23.4965,-3,3.62337,3.65545,0.202327,299.23,2838,1.80291,7.08276,10540,4.5,16.4137,2130.09
15510.1,6.30458,23.5025,-3,3.62488,3.65668,0.201953,299.244,2840,1.80458,7.0888,10540,4.5,16.4137,2130.09
15510.1,6.30458,23.5025,-3,3.62488,3.65668,0.201953,299.244,2840,1.80458,7.0888,10540,4.5,16.4137,2130.09
15510.1,6.30458,23.5025,3,3.28082,3.65396,0.202746,299.244,2840,1.80458,7.0888,10540,4.5,16.4137,2130.09
15512.1,6.30625,23.508,3,3.27424,3.64923,0.204439,299.264,2840,1.80458,7.0888,10542,4.50167,16.4192,2130.09
15514.1,6.30791,23.5134,3,3.2721,3.64785,0.205167,299.284,2840,1.80458,7.0888,10544,4.50333,16.4246,2130.09
15516.1,6.30958,23.5189,3,3.27045,3.6468,0.205758,299.304,2840,1.80458,7.0888,10546,4.505,16.4301,2130.09
15518.1,6.31125,23.5243,3,3.26905,3.64591,0.206265,299.323,2840,1.80458,7.0888,10548,4.50667,16.4355,2130.09
15520.1,6.31291,23.5298,3,3.26781,3.64511,0.206715,299.342,2840,1.80458,7.0888,10550,4.50833,16.441,2130.09
15520.1,6.31291,23.5298,3,3.26781,3.64511,0.206715,299.342,2840,1.80458,7.0888,10550,4.50833,16.441,2130.09
15520.1,6.31291,23.5298,1,3.34512,3.64569,0.2064,299.341,2840,1.80458,7.0888,10550,4.50833,16.441,2130.09
15522.1,6.31347,23.5316,1,3.34605,3.64628,0.206046,299.327,2840,1.80458,7.0888,10552,4.50889,16.4428,2130.09
15524.1,6.31402,23.5335,1,3.346,3.64629,0.206059,299.313,2840,1.80458,7.0888,10554,4.50944,16.4447,2130.09
15526.1,6.31458,23.5354,1,3.34583,3.64622,0.2061,299.299,2840,1.80458,7.0888,10556,4.51,16.4466,2130.09
15528.1,6.31514,23.5372,1,3.34562,3.64612,0.206157,299.286,2840,1.80458,7.0888,10558,4.51056,16.4484,2130.09
15530.1,6.31569,23.5391,1,3.34539,3.646,0.206223,299.272,2840,1.80458,7.0888,10560,4.51111,16.4503,2130.09
15532.1,6.31625,23.5409,1,3.34514,3.64588,0.206294,299.259,2840,1.80458,7.0888,10562,4.51167,16.4521,2130.09
15534.1,6.3168,23.5428,1,3.34488,3.64575,0.206369,299.246,2840,1.80458,7.0888,10564,4.51222,16.454,2130.09
15536.1,6.31736,23.5446,1,3.34462,3.64561,0.206445,299.234,2840,1.80458,7.0888,10566,4.51278,16.4558,2130.09
15538.1,6.31791,23.5465,1,3.34436,3.64548,0.206523,299.221,2840,1.80458,7.0888,10568,4.51333,16.4577,2130.09
15540.1,6.31847,23.5484,1,3.34409,3.64534,0.206601,299.209,2840,1.80458,7.0888,10570,4.51389,16.4596,2130.09
15542.1,6.31902,23.5502,1,3.34383,3.64521,0.206678,299.197,2840,1.80458,7.0888,10572,4.51444,16.4614,2130.09
15544.1,6.31958,23.5521,1,3.34356,3.64507,0.206756,299.185,2840,1.80458,7.0888,10574,4.515,16.4633,2130.09
15546.1,6.32014,23.5539,1,3.3433,3.64493,0.206833,299.174,2840,1.80458,7.0888,10576,4.51556,16.4651,2130.09
15548.1,6.32069,23.5558,1,3.34304,3.6448,0.20691,299.162,2840,1.80458,7.0888,10578,4.51611,16.467,2130.09
15550.1,6.32125,23.5577,1,3.34279,3.64467,0.206987,299.151,2840,1.80458,7.0888,10580,4.51667,16.4689,2130.09
15552.1,6.3218,23.5595,1,3.34253,3.64453,0.207063,299.14,2840,1.80458,7.0888,10582,4.51722,16.4707,2130.09
15554.1,6.32236,23.5614,1,3.34228,3.6444,0.207139,299.129,2840,1.80458,7.0888,10584,4.51778,16.4726,2130.09
15556.1,6.32291,23.5632,1,3.34202,3.64427,0.207215,299.118,2840,1.80458,7.0888,10586,4.51833,16.4744,2130.09
15558.1,6.32347,23.5651,1,3.34177,3.64414,0.207289,299.108,2840,1.80458,7.0888,10588,4.51889,16.4763,2130.09
15560.1,6.32402,23.5669,1,3.34152,3.64401,0.207364,299.097,2840,1.80458,7.0888,10590,4.51944,16.4781,2130.09
15562.1,6.32458,23.5688,1,3.34128,3.64388,0.207438,299.087,2840,1.80458,7.0888,10592,4.52,16.48,2130.09
15564.1,6.32514,23.5706,1,3.34103,3.64375,0.207512,299.077,2840,1.80458,7.0888,10594,4.52056,16.4818,2130.09
15566.1,6.32569,23.5725,1,3.34079,3.64362,0.207585,299.068,2840,1.80458,7.0888,10596,4.52111,16.4837,2130.09
15568.1,6.32625,23.5744,1,3.34055,3.6435,0.207658,299.058,2840,1.80458,7.0888,10598,4.52167,16.4856,2130.09
15570.1,6.3268,23.5762,1,3.34031,3.64337,0.207731,299.048,2840,1.80458,7.0888,10600,4.52222,16.4874,2130.09
15572.1,6.32736,23.5781,1,3.34007,3.64324,0.207803,299.039,2840,1.80458,7.0888,10602,4.52278,16.4893,2130.09
15574.1,6.32791,23.5799,1,3.33983,3.64312,0.207875,299.03,2840,1.80458,7.0888,10604,4.52333,16.4911,2130.09
15576.1,6.32847,23.5818,1,3.3396,3.64299,0.207947,299.021,2840,1.80458,7.0888,10606,4.52389,16.493,2130.09
15578.1,6.32902,23.5836,1,3.33936,3.64287,0.208019,299.012,2840,1.80458,7.0888,10608,4.52444,16.4948,2130.09
15580.1,6.32958,23.5855,1,3.33913,3.64274,0.20809,299.003,2840,1.80458,7.0888,10610,4.525,16.4967,2130.09
15582.1,6.33014,23.5873,1,3.3389,3.64262,0.208161,298.995,2840,1.80458,7.0888,10612,4.52556,16.4985,2130.09
15584.1,6.33069,23.5892,1,3.33867,3.6425,0.208232,298.987,2840,1.80458,7.0888,10614,4.52611,16.5004,2130.09
15586.1,6.33125,23.5911,1,3.33844,3.64238,0.208302,298.978,2840,1.80458,7.0888,10616,4.52667,16.5023,2130.09
15588.1,6.3318,23.5929,1,3.33825,3.6423,0.208373,298.97,2840,1.80458,7.0888,10618,4.52722,16.5041,2130.09
15590.1,6.33236,23.5948,1,3.33807,3.64222,0.208443,298.962,2840,1.80458,7.0888,10620,4.52778,16.506,2130.09
15592.1,6.33291,23.5966,1,3.33788,3.64213,0.208513,298.954,2840,1.80458,7.0888,10622,4.52833,16.5078,2130.09
15594.1,6.33347,23.5985,1,3.33769,3.64205,0.208583,298.947,2840,1.80458,7.0888,10624,4.52889,16.5097,2130.09
15596.1,6.33402,23.6003,1,3.3375,3.64197,0.208652,298.939,2840,1.80458,7.0888,10626,4.52944,16.5115,2130.09
15598.1,6.33458,23.6022,1,3.33732,3.64189,0.208722,298.932,2840,1.80458,7.0888,10628,4.53,16.5134,2130.09
15600.1,6.33514,23.604,1,3.33713,3.6418,0.208791,298.924,2840,1.80458,7.0888,10630,4.53056,16.5152,2130.09
15602.1,6.33569,23.6059,1,3.33695,3.64172,0.20886,298.917,2840,1.80458,7.0888,10632,4.53111,16.5171,2130.09
15604.1,6.33625,23.6077,1,3.33677,3.64164,0.20893,298.91,2840,1.80458,7.0888,10634,4.53167,16.5189,2130.09
15606.1,6.3368,23.6096,1,3.33658,3.64156,0.208999,298.903,2840,1.80458,7.0888,10636,4.53222,16.5208,2130.09
15608.1,6.33736,23.6115,1,3.3364,3.64148,0.209067,298.896,2840,1.80458,7.0888,10638,4.53278,16.5226,2130.09
15610.1,6.33791,23.6133,1,3.33622,3.6414,0.209136,298.889,2840,1.80458,7.0888,10640,4.53333,16.5245,2130.09
15612.1,6.33847,23.6152,1,3.33604,3.64132,0.209205,298.883,2840,1.80458,7.0888,10642,4.53389,16.5264,2130.09
15614.1,6.33902,23.617,1,3.33586,3.64123,0.209273,298.876,2840,1.80458,7.0888,10644,4.53444,16.5282,2130.09
15616.1,6.33958,23.6189,1,3.33568,3.64115,0.209342,298.87,2840,1.80458,7.0888,10646,4.535,16.5301,2130.09
15618.1,6.34014,23.6207,1,3.3355,3.64107,0.20941,298.864,2840,1.80458,7.0888,10648,4.53556,16.5319,2130.09
15620.1,6.34069,23.6226,1,3.33532,3.64099,0.209479,298.857,2840,1.80458,7.0888,10650,4.53611,16.5338,2130.09
15620.1,6.34069,23.6226,1,3.33532,3.64099,0.209479,298.857,2840,1.80458,7.0888,10650,4.53611,16.5338,2130.09
15620.1,6.34069,23.6226,0,3.43183,3.64119,0.209321,298.857,2840,1.80458,7.0888,10650,4.53611,16.5338,2130.09
15622.1,6.34069,23.6226,0,3.43252,3.64156,0.209004,298.843,2840,1.80458,7.0888,10650,4.53611,16.5338,2132.09
15624.1,6.34069,23.6226,0,3.4328,3.64172,0.208884,298.829,2840,1.80458,7.0888,10650,4.53611,16.5338,2134.09
15626.1,6.34069,23.6226,0,3.433,3.64183,0.208793,298.815,2840,1.80458,7.0888,10650,4.53611,16.5338,2136.09
15628.1,6.34069,23.6226,0,3.43316,3.64192,0.20872,298.802,2840,1.80458,7.0888,10650,4.53611,16.5338,2138.09
15630.1,6.34069,23.6226,0,3.4333,3.642,0.208658,298.789,2840,1.80458,7.0888,10650,4.53611,16.5338,2140.09
15630.1,6.34069,23.6226,0,3.4333,3.642,0.208658,298.789,2840,1.80458,7.0888,10650,4.53611,16.5338,2140.09
15630.1,6.34069,23.6226,1,3.33664,3.6418,0.208817,298.788,2840,1.80458,7.0888,10650,4.53611,16.5338,2140.09
15632.1,6.34125,23.6244,1,3.33586,3.64141,0.20915,298.784,2840,1.80458,7.0888,10652,4.53667,16.5356,2140.09
15634.1,6.3418,23.6263,1,3.3355,3.64123,0.209294,298.779,2840,1.80458,7.0888,10654,4.53722,16.5375,2140.09
15636.1,6.34236,23.6281,1,3.33521,3.64109,0.209412,298.774,2840,1.80458,7.0888,10656,4.53778,16.5393,2140.09
15638.1,6.34291,23.63,1,3.33495,3.64096,0.209519,298.769,2840,1.80458,7.0888,10658,4.53833,16.5412,2140.09
15640.1,6.34347,23.6318,1,3.33471,3.64085,0.209616,298.765,2840,1.80458,7.0888,10660,4.53889,16.543,2140.09
15640.1,6.34347,23.6318,1,3.33471,3.64085,0.209616,298.765,2840,1.80458,7.0888,10660,4.53889,16.543,2140.09
15640.1,6.34347,23.6318,5,3.20897,3.64003,0.210266,298.766,2840,1.80458,7.0888,10660,4.53889,16.543,2140.09
15642.1,6.34625,23.6407,5,3.20547,3.63812,0.211891,298.84,2840,1.80458,7.0888,10662,4.54167,16.5519,2140.09
15644.1,6.34902,23.6496,5,3.20391,3.63706,0.212521,298.912,2840,1.80458,7.0888,10664,4.54444,16.5608,2140.09
15646.1,6.3518,23.6585,5,3.20274,3.63618,0.212959,298.984,2840,1.80458,7.0888,10666,4.54722,16.5697,2140.09
15648.1,6.35458,23.6674,5,3.20171,3.63539,0.213353,299.054,2840,1.80458,7.0888,10668,4.55,16.5786,2140.09
15650.1,6.35736,23.6763,5,3.20077,3.63467,0.213715,299.123,2840,1.80458,7.0888,10670,4.55278,16.5875,2140.09
15650.1,6.35736,23.6763,5,3.20077,3.63467,0.213715,299.123,2840,1.80458,7.0888,10670,4.55278,16.5875,2140.09
15650.1,6.35736,23.6763,1,3.32634,3.6355,0.213318,299.123,2840,1.80458,7.0888,10670,4.55278,16.5875,2140.09
15652.1,6.35791,23.6782,1,3.32817,3.63665,0.212719,299.113,2840,1.80458,7.0888,10672,4.55333,16.5894,2140.09
15654.1,6.35847,23.68,1,3.32861,3.63696,0.212586,299.102,2840,1.80458,7.0888,10674,4.55389,16.5912,2140.09
15656.1,6.35902,23.6819,1,3.32883,3.63712,0.212508,299.092,2840,1.80458,7.0888,10676,4.55444,16.5931,2140.09
15658.1,6.35958,23.6837,1,3.32895,3.63722,0.21246,299.082,2840,1.80458,7.0888,10678,4.555,16.5949,2140.09
15660.1,6.36014,23.6856,1,3.32901,3.63728,0.212433,299.072,2840,1.80458,7.0888,10680,4.55556,16.5968,2140.09
15660.1,6.36014,23.6856,1,3.32901,3.63728,0.212433,299.072,2840,1.80458,7.0888,10680,4.55556,16.5968,2140.09
15660.1,6.36014,23.6856,0,3.42509,3.63748,0.212336,299.072,2840,1.80458,7.0888,10680,4.55556,16.5968,2140.09
15662.1,6.36014,23.6856,0,3.42589,3.63796,0.21202,299.054,2840,1.80458,7.0888,10680,4.55556,16.5968,2142.09
15664.1,6.36014,23.6856,0,3.42632,3.6382,0.21183,299.037,2840,1.80458,7.0888,10680,4.55556,16.5968,2144.09
