6450.04,2.53513,9.91044,-5,4.03025,3.99949,0.177668,299.087,1180,0.662905,2.72471,4380,1.87222,7.18573,890.036
6450.04,2.53513,9.91044,-5,4.03025,3.99949,0.177668,299.087,1180,0.662905,2.72471,4380,1.87222,7.18573,890.036
6450.04,2.53513,9.91044,-1,3.90519,3.99798,0.178075,299.087,1180,0.662905,2.72471,4380,1.87222,7.18573,890.036
6452.04,2.53568,9.91261,-1,3.90278,3.99601,0.178558,299.078,1182,0.663461,2.72688,4380,1.87222,7.18573,890.036
6454.04,2.53624,9.91478,-1,3.90222,3.99555,0.178692,299.068,1184,0.664016,2.72905,4380,1.87222,7.18573,890.036
6456.04,2.53679,9.91695,-1,3.90201,3.99536,0.178744,299.059,1186,0.664572,2.73122,4380,1.87222,7.18573,890.036
6458.04,2.53735,9.91911,-1,3.90194,3.99528,0.178765,299.05,1188,0.665128,2.73338,4380,1.87222,7.18573,890.036
6460.04,2.53791,9.92128,-1,3.90195,3.99527,0.178769,299.041,1190,0.665683,2.73555,4380,1.87222,7.18573,890.036
6460.04,2.53791,9.92128,-1,3.90195,3.99527,0.178769,299.041,1190,0.665683,2.73555,4380,1.87222,7.18573,890.036
6460.04,2.53791,9.92128,0,3.81613,3.9949,0.178869,299.041,1190,0.665683,2.73555,4380,1.87222,7.18573,890.036
6462.04,2.53791,9.92128,0,3.81511,3.99408,0.179072,299.024,1190,0.665683,2.73555,4380,1.87222,7.18573,892.036
6464.04,2.53791,9.92128,0,3.81463,3.9937,0.179174,299.007,1190,0.665683,2.73555,4380,1.87222,7.18573,894.036
6466.04,2.53791,9.92128,0,3.81428,3.99343,0.179247,298.99,1190,0.665683,2.73555,4380,1.87222,7.18573,896.036
6468.04,2.53791,9.92128,0,3.814,3.99321,0.179311,298.974,1190,0.665683,2.73555,4380,1.87222,7.18573,898.036
6470.04,2.53791,9.92128,0,3.81377,3.99303,0.179362,298.957,1190,0.665683,2.73555,4380,1.87222,7.18573,900.036
6470.04,2.53791,9.92128,0,3.81377,3.99303,0.179362,298.957,1190,0.665683,2.73555,4380,1.87222,7.18573,900.036
6470.04,2.53791,9.92128,3,3.65106,3.9919,0.179705,298.957,1190,0.665683,2.73555,4380,1.87222,7.18573,900.036
6472.04,2.53957,9.92736,3,3.64758,3.98914,0.180454,298.971,1190,0.665683,2.73555,4382,1.87389,7.19181,900.036
6474.04,2.54124,9.93344,3,3.64569,3.98765,0.180887,298.983,1190,0.665683,2.73555,4384,1.87556,7.19788,900.036
6476.04,2.54291,9.93951,3,3.64417,3.98644,0.181231,298.996,1190,0.665683,2.73555,4386,1.87722,7.20396,900.036
6478.04,2.54457,9.94558,3,3.64282,3.98536,0.181533,299.008,1190,0.665683,2.73555,4388,1.87889,7.21003,900.036
6480.04,2.54624,9.95165,3,3.6416,3.98437,0.181808,299.021,1190,0.665683,2.73555,4390,1.88056,7.2161,900.036
6480.04,2.54624,9.95165,3,3.6416,3.98437,0.181808,299.021,1190,0.665683,2.73555,4390,1.88056,7.2161,900.036
6480.04,2.54624,9.95165,-3,3.96674,3.98671,0.181121,299.021,1190,0.665683,2.73555,4390,1.88056,7.2161,900.036
6482.04,2.54791,9.95827,-3,3.97204,3.99099,0.17997,299.046,1192,0.66735,2.74217,4390,1.88056,7.2161,900.036
6484.04,2.54957,9.9649,-3,3.97432,3.99282,0.17942,299.071,1194,0.669016,2.7488,4390,1.88056,7.2161,900.036
6486.04,2.55124,9.97152,-3,3.97595,3.99417,0.179045,299.095,1196,0.670683,2.75542,4390,1.88056,7.2161,900.036
6488.04,2.55291,9.97815,-3,3.97731,3.99532,0.178748,299.119,1198,0.67235,2.76205,4390,1.88056,7.2161,900.036
6490.04,2.55457,9.98478,-3,3.9785,3.99634,0.178485,299.142,1200,0.674016,2.76868,4390,1.88056,7.2161,900.036
6490.04,2.55457,9.98478,-3,3.9785,3.99634,0.178485,299.142,1200,0.674016,2.76868,4390,1.88056,7.2161,900.036
6490.04,2.55457,9.98478,3,3.65455,3.99408,0.179094,299.142,1200,0.674016,2.76868,4390,1.88056,7.2161,900.037
6492.04,2.55624,9.99086,3,3.64926,3.98992,0.180217,299.152,1200,0.674016,2.76868,4392,1.88222,7.22218,900.037
6494.04,2.55791,9.99694,3,3.64692,3.98809,0.180756,299.162,1200,0.674016,2.76868,4394,1.88389,7.22826,900.037
6496.04,2.55957,10.003,3,3.64517,3.98671,0.181148,299.171,1200,0.674016,2.76868,4396,1.88556,7.23433,900.037
6498.04,2.56124,10.0091,3,3.64369,3.98553,0.181478,299.181,1200,0.674016,2.76868,4398,1.88722,7.24041,900.037
6500.04,2.56291,10.0152,3,3.64237,3.98448,0.181771,299.19,1200,0.674016,2.76868,4400,1.88889,7.24648,900.037
6500.04,2.56291,10.0152,3,3.64237,3.98448,0.181771,299.19,1200,0.674016,2.76868,4400,1.88889,7.24648,900.037
6500.04,2.56291,10.0152,1,3.71891,3.98525,0.181545,299.189,1200,0.674016,2.76868,4400,1.88889,7.24648,900.037
6502.04,2.56346,10.0172,1,3.71983,3.98602,0.181345,299.174,1200,0.674016,2.76868,4402,1.88944,7.24854,900.037
6504.04,2.56402,10.0193,1,3.71981,3.98604,0.18133,299.158,1200,0.674016,2.76868,4404,1.89,7.25061,900.037
6506.04,2.56457,10.0214,1,3.71964,3.98594,0.181355,299.143,1200,0.674016,2.76868,4406,1.89056,7.25268,900.037
6508.04,2.56513,10.0234,1,3.71942,3.98581,0.181392,299.128,1200,0.674016,2.76868,4408,1.89111,7.25474,900.037
6510.04,2.56568,10.0255,1,3.71917,3.98566,0.181434,299.113,1200,0.674016,2.76868,4410,1.89167,7.25681,900.037
6512.04,2.56624,10.0276,1,3.71891,3.9855,0.181479,299.099,1200,0.674016,2.76868,4412,1.89222,7.25888,900.037
6514.04,2.56679,10.0296,1,3.71864,3.98532,0.181527,299.085,1200,0.674016,2.76868,4414,1.89278,7.26094,900.037
6516.04,2.56735,10.0317,1,3.71837,3.98515,0.181575,299.071,1200,0.674016,2.76868,4416,1.89333,7.26301,900.037
6518.04,2.56791,10.0338,1,3.71809,3.98497,0.181624,299.057,1200,0.674016,2.76868,4418,1.89389,7.26507,900.037
6520.04,2.56846,10.0358,1,3.71781,3.98479,0.181674,299.044,1200,0.674016,2.76868,4420,1.89444,7.26714,900.037
6522.04,2.56902,10.0379,1,3.71754,3.98461,0.181723,299.03,1200,0.674016,2.76868,4422,1.895,7.2692,900.037
6524.04,2.56957,10.04,1,3.71726,3.98443,0.181773,299.017,1200,0.674016,2.76868,4424,1.89556,7.27127,900.037
6526.04,2.57013,10.042,1,3.71699,3.98425,0.181822,299.005,1200,0.674016,2.76868,4426,1.89611,7.27333,900.037
6528.04,2.57068,10.0441,1,3.71672,3.98408,0.181872,298.992,1200,0.674016,2.76868,4428,1.89667,7.2754,900.037
6530.04,2.57124,10.0461,1,3.71645,3.9839,0.181923,298.98,1200,0.674016,2.76868,4430,1.89722,7.27746,900.037
6532.04,2.57179,10.0482,1,3.71618,3.98373,0.181973,298.968,1200,0.674016,2.76868,4432,1.89778,7.27953,900.037
6534.04,2.57235,10.0503,1,3.71591,3.98355,0.182023,298.956,1200,0.674016,2.76868,4434,1.89833,7.28159,900.037
6536.04,2.57291,10.0523,1,3.71565,3.98338,0.182072,298.944,1200,0.674016,2.76868,4436,1.89889,7.28366,900.037
6538.04,2.57346,10.0544,1,3.71538,3.98321,0.182121,298.932,1200,0.674016,2.76868,4438,1.89944,7.28572,900.037
6540.04,2.57402,10.0565,1,3.71512,3.98303,0.18217,298.921,1200,0.674016,2.76868,4440,1.9,7.28779,900.037
6542.04,2.57457,10.0585,1,3.71486,3.98286,0.182219,298.91,1200,0.674016,2.76868,4442,1.90056,7.28985,900.037
6544.04,2.57513,10.0606,1,3.71461,3.9827,0.182267,298.899,1200,0.674016,2.76868,4444,1.90111,7.29191,900.037
6546.04,2.57568,10.0627,1,3.71435,3.98253,0.182315,298.888,1200,0.674016,2.76868,4446,1.90167,7.29398,900.037
6548.04,2.57624,10.0647,1,3.7141,3.98236,0.182363,298.877,1200,0.674016,2.76868,4448,1.90222,7.29604,900.037
6550.04,2.57679,10.0668,1,3.71384,3.98219,0.182411,298.867,1200,0.674016,2.76868,4450,1.90278,7.2981,900.037
6552.04,2.57735,10.0688,1,3.71358,3.98201,0.182458,298.857,1200,0.674016,2.76868,4452,1.90333,7.30017,900.037
6554.04,2.57791,10.0709,1,3.71332,3.98183,0.182505,298.847,1200,0.674016,2.76868,4454,1.90389,7.30223,900.037
6556.04,2.57846,10.073,1,3.71306,3.98165,0.182552,298.837,1200,0.674016,2.76868,4456,1.90444,7.30429,900.037
6558.04,2.57902,10.075,1,3.7128,3.98148,0.182598,298.827,1200,0.674016,2.76868,4458,1.905,7.30635,900.037
6560.04,2.57957,10.0771,1,3.71255,3.9813,0.182645,298.817,1200,0.674016,2.76868,4460,1.90556,7.30842,900.037
6562.04,2.58013,10.0792,1,3.71229,3.98113,0.182691,298.808,1200,0.674016,2.76868,4462,1.90611,7.31048,900.037
6564.04,2.58068,10.0812,1,3.71204,3.98096,0.182737,298.799,1200,0.674016,2.76868,4464,1.90667,7.31254,900.037
6566.04,2.58124,10.0833,1,3.71179,3.98078,0.182783,298.79,1200,0.674016,2.76868,4466,1.90722,7.3146,900.037
6568.04,2.58179,10.0853,1,3.71154,3.98061,0.182829,298.781,1200,0.674016,2.76868,4468,1.90778,7.31667,900.037
6570.04,2.58235,10.0874,1,3.71129,3.98044,0.182874,298.772,1200,0.674016,2.76868,4470,1.90833,7.31873,900.037
6572.04,2.58291,10.0895,1,3.71104,3.98027,0.18292,298.763,1200,0.674016,2.76868,4472,1.90889,7.32079,900.037
6574.04,2.58346,10.0915,1,3.71079,3.9801,0.182965,298.755,1200,0.674016,2.76868,4474,1.90944,7.32285,900.037
6576.04,2.58402,10.0936,1,3.71055,3.97993,0.18301,298.746,1200,0.674016,2.76868,4476,1.91,7.32491,900.037
6578.04,2.58457,10.0957,1,3.7103,3.97976,0.183055,298.738,1200,0.674016,2.76868,4478,1.91056,7.32697,900.037
6580.04,2.58513,10.0977,1,3.71006,3.97959,0.1831,298.73,1200,0.674016,2.76868,4480,1.91111,7.32903,900.037
6582.04,2.58568,10.0998,1,3.70982,3.97942,0.183144,298.722,1200,0.674016,2.76868,4482,1.91167,7.3311,900.037
6584.04,2.58624,10.1018,1,3.70957,3.97925,0.183189,298.714,1200,0.674016,2.76868,4484,1.91222,7.33316,900.037
6586.04,2.58679,10.1039,1,3.70933,3.97908,0.183234,298.706,1200,0.674016,2.76868,4486,1.91278,7.33522,900.037
6588.04,2.58735,10.106,1,3.70909,3.97891,0.183278,298.699,1200,0.674016,2.76868,4488,1.91333,7.33728,900.037
6590.04,2.58791,10.108,1,3.70885,3.97874,0.183322,298.691,1200,0.674016,2.76868,4490,1.91389,7.33934,900.037
6592.04,2.58846,10.1101,1,3.70862,3.97858,0.183366,298.684,1200,0.674016,2.76868,4492,1.91444,7.3414,900.037
6594.04,2.58902,10.1121,1,3.70838,3.97841,0.183411,298.677,1200,0.674016,2.76868,4494,1.915,7.34346,900.037
6596.04,2.58957,10.1142,1,3.70814,3.97824,0.183455,298.67,1200,0.674016,2.76868,4496,1.91556,7.34552,900.037
6598.04,2.59013,10.1163,1,3.7079,3.97807,0.183499,298.663,1200,0.674016,2.76868,4498,1.91611,7.34758,900.037
6600.04,2.59068,10.1183,1,3.70767,3.97791,0.183543,298.656,1200,0.674016,2.76868,4500,1.91667,7.34964,900.037
6600.04,2.59068,10.1183,1,3.70767,3.97791,0.183543,298.656,1200,0.674016,2.76868,4500,1.91667,7.34964,900.037
6600.04,2.59068,10.1183,0,3.79496,3.97832,0.183425,298.656,1200,0.674016,2.76868,4500,1.91667,7.34964,900.037
6602.04,2.59068,10.1183,0,3.79593,3.97909,0.183224,298.645,1200,0.674016,2.76868,4500,1.91667,7.34964,902.037
6604.04,2.59068,10.1183,0,3.79635,3.97942,0.18313,298.634,1200,0.674016,2.76868,4500,1.91667,7.34964,904.037
6606.04,2.59068,10.1183,0,3.79665,3.97965,0.183065,298.624,1200,0.674016,2.76868,4500,1.91667,7.34964,906.037
6608.04,2.59068,10.1183,0,3.79689,3.97984,0.183013,298.614,1200,0.674016,2.76868,4500,1.91667,7.34964,908.037
6610.04,2.59068,10.1183,0,3.79709,3.97999,0.182969,298.603,1200,0.674016,2.76868,4500,1.91667,7.34964,910.037
6610.04,2.59068,10.1183,0,3.79709,3.97999,0.182969,298.603,1200,0.674016,2.76868,4500,1.91667,7.34964,910.037
6610.04,2.59068,10.1183,1,3.70962,3.97958,0.183087,298.603,1200,0.674016,2.76868,4500,1.91667,7.34964,910.037
6612.04,2.59124,10.1204,1,3.70859,3.97878,0.183294,298.598,1200,0.674016,2.76868,4502,1.91722,7.3517,910.037
6614.04,2.59179,10.1224,1,3.70809,3.9784,0.1834,298.592,1200,0.674016,2.76868,4504,1.91778,7.35376,910.037
6616.04,2.59235,10.1245,1,3.70769,3.97811,0.18348,298.586,1200,0.674016,2.76868,4506,1.91833,7.35582,910.037
6618.04,2.59291,10.1266,1,3.70734,3.97785,0.183549,298.581,1200,0.674016,2.76868,4508,1.91889,7.35788,910.037
6620.04,2.59346,10.1286,1,3.70701,3.97761,0.183613,298.575,1200,0.674016,2.76868,4510,1.91944,7.35994,910.037
6620.04,2.59346,10.1286,1,3.70701,3.97761,0.183613,298.575,1200,0.674016,2.76868,4510,1.91944,7.35994,910.037
6620.04,2.59346,10.1286,5,3.58151,3.97591,0.184096,298.576,1200,0.674016,2.76868,4510,1.91944,7.35994,910.037
6622.04,2.59624,10.1386,5,3.5767,3.97196,0.185121,298.633,1200,0.674016,2.76868,4512,1.92222,7.36987,910.037
6624.04,2.59902,10.1485,5,3.57387,3.96954,0.185722,298.689,1200,0.674016,2.76868,4514,1.925,7.3798,910.037
6626.04,2.60179,10.1584,5,3.57159,3.96757,0.186202,298.743,1200,0.674016,2.76868,4516,1.92778,7.38972,910.037
6628.04,2.60457,10.1683,5,3.56958,3.9658,0.186628,298.797,1200,0.674016,2.76868,4518,1.93056,7.39964,910.037
6630.04,2.60735,10.1782,5,3.56773,3.96417,0.187018,298.85,1200,0.674016,2.76868,4520,1.93333,7.40955,910.037
6630.04,2.60735,10.1782,5,3.56773,3.96417,0.187018,298.85,1200,0.674016,2.76868,4520,1.93333,7.40955,910.037
6630.04,2.60735,10.1782,1,3.6934,3.96604,0.186545,298.85,1200,0.674016,2.76868,4520,1.93333,7.40955,910.037
6632.04,2.60791,10.1803,1,3.69653,3.96861,0.185956,298.84,1200,0.674016,2.76868,4522,1.93389,7.4116,910.037
6634.04,2.60846,10.1823,1,3.6974,3.96931,0.185763,298.83,1200,0.674016,2.76868,4524,1.93444,7.41366,910.037
6636.04,2.60902,10.1844,1,3.69783,3.96968,0.185669,298.821,1200,0.674016,2.76868,4526,1.935,7.41571,910.037
6638.04,2.60957,10.1864,1,3.69807,3.9699,0.185614,298.811,1200,0.674016,2.76868,4528,1.93556,7.41776,910.037
6640.04,2.61013,10.1885,1,3.69821,3.97003,0.185581,298.802,1200,0.674016,2.76868,4530,1.93611,7.41982,910.037
6640.04,2.61013,10.1885,1,3.69821,3.97003,0.185581,298.802,1200,0.674016,2.76868,4530,1.93611,7.41982,910.037
6640.04,2.61013,10.1885,0,3.7851,3.97049,0.185464,298.802,1200,0.674016,2.76868,4530,1.93611,7.41982,910.037
6642.04,2.61013,10.1885,0,3.78646,3.97159,0.185205,298.788,1200,0.674016,2.76868,4530,1.93611,7.41982,912.037
6644.04,2.61013,10.1885,0,3.78716,3.97214,0.185061,298.775,1200,0.674016,2.76868,4530,1.93611,7.41982,914.037
6646.04,2.61013,10.1885,0,3.78765,3.97253,0.184955,298.762,1200,0.674016,2.76868,4530,1.93611,7.41982,916.037
6648.04,2.61013,10.1885,0,3.78805,3.97284,0.184868,298.75,1200,0.674016,2.76868,4530,1.93611,7.41982,918.037
6650.04,2.61013,10.1885,0,3.78839,3.97311,0.184794,298.737,1200,0.674016,2.76868,4530,1.93611,7.41982,920.037
6650.04,2.61013,10.1885,0,3.78839,3.97311,0.184794,298.737,1200,0.674016,2.76868,4530,1.93611,7.41982,920.037
6650.04,2.61013,10.1885,-1,3.87545,3.97353,0.184676,298.737,1200,0.674016,2.76868,4530,1.93611,7.41982,920.037
6652.04,2.61068,10.1907,-1,3.87693,3.9747,0.184369,298.734,1202,0.674572,2.77084,4530,1.93611,7.41982,920.037
6654.04,2.61124,10.1928,-1,3.87782,3.9754,0.184174,298.73,1204,0.675128,2.77299,4530,1.93611,7.41982,920.037
6656.04,2.61179,10.195,-1,3.87857,3.97597,0.184015,298.726,1206,0.675683,2.77515,4530,1.93611,7.41982,920.037
6658.04,2.61235,10.1971,-1,3.87923,3.97649,0.183875,298.723,1208,0.676239,2.7773,4530,1.93611,7.41982,920.037
6660.04,2.61291,10.1993,-1,3.87984,3.97696,0.183747,298.72,1210,0.676794,2.77946,4530,1.93611,7.41982,920.037
6660.04,2.61291,10.1993,-1,3.87984,3.97696,0.183747,298.72,1210,0.676794,2.77946,4530,1.93611,7.41982,920.037
6660.04,2.61291,10.1993,-5,4.00528,3.97866,0.183265,298.721,1210,0.676794,2.77946,4530,1.93611,7.41982,920.037
6662.04,2.61568,10.2104,-5,4.01019,3.98277,0.182175,298.797,1212,0.679572,2.7906,4530,1.93611,7.41982,920.037
6664.04,2.61846,10.2216,-5,4.01275,3.98497,0.181529,298.872,1214,0.68235,2.80174,4530,1.93611,7.41982,920.037
6666.04,2.62124,10.2327,-5,4.01481,3.98678,0.181015,298.945,1216,0.685128,2.81289,4530,1.93611,7.41982,920.037
6668.04,2.62402,10.2439,-5,4.01663,3.98842,0.180558,299.017,1218,0.687905,2.82405,4530,1.93611,7.41982,920.037
6670.04,2.62679,10.255,-5,4.01829,3.98992,0.180138,299.088,1220,0.690683,2.83521,4530,1.93611,7.41982,920.037
6670.04,2.62679,10.255,-5,4.01829,3.98992,0.180138,299.088,1220,0.690683,2.83521,4530,1.93611,7.41982,920.037
6670.04,2.62679,10.255,-1,3.89311,3.98836,0.180595,299.088,1220,0.690683,2.83521,4530,1.93611,7.41982,920.037
6672.04,2.62735,10.2572,-1,3.89057,3.98632,0.181135,299.078,1222,0.691239,2.83738,4530,1.93611,7.41982,920.037
6674.04,2.62791,10.2594,-1,3.88999,3.98585,0.181286,299.069,1224,0.691794,2.83954,4530,1.93611,7.41982,920.037
6676.04,2.62846,10.2615,-1,3.88977,3.98566,0.181344,299.06,1226,0.69235,2.8417,4530,1.93611,7.41982,920.037
6678.04,2.62902,10.2637,-1,3.88969,3.98557,0.181368,299.051,1228,0.692905,2.84386,4530,1.93611,7.41982,920.037
6680.04,2.62957,10.2658,-1,3.8897,3.98556,0.181372,299.042,1230,0.693461,2.84602,4530,1.93611,7.41982,920.037
6680.04,2.62957,10.2658,-1,3.8897,3.98556,0.181372,299.042,1230,0.693461,2.84602,4530,1.93611,7.41982,920.037
6680.04,2.62957,10.2658,0,3.80379,3.98517,0.181484,299.042,1230,0.693461,2.84602,4530,1.93611,7.41982,920.038
6682.04,2.62957,10.2658,0,3.80272,3.98433,0.181712,299.024,1230,0.693461,2.84602,4530,1.93611,7.41982,922.038
6684.04,2.62957,10.2658,0,3.80222,3.98394,0.181826,299.007,1230,0.693461,2.84602,4530,1.93611,7.41982,924.038
6686.04,2.62957,10.2658,0,3.80185,3.98366,0.181909,298.991,1230,0.693461,2.84602,4530,1.93611,7.41982,926.038
6688.04,2.62957,10.2658,0,3.80156,3.98344,0.181974,298.974,1230,0.693461,2.84602,4530,1.93611,7.41982,928.038
6690.04,2.62957,10.2658,0,3.80132,3.98325,0.182028,298.958,1230,0.693461,2.84602,4530,1.93611,7.41982,930.038
6690.04,2.62957,10.2658,0,3.80132,3.98325,0.182028,298.958,1230,0.693461,2.84602,4530,1.93611,7.41982,930.038
6690.04,2.62957,10.2658,3,3.63847,3.98207,0.182383,298.958,1230,0.693461,2.84602,4530,1.93611,7.41982,930.038
6692.04,2.63124,10.2719,3,3.63476,3.97911,0.183158,298.971,1230,0.693461,2.84602,4532,1.93778,7.42588,930.038
6694.04,2.63291,10.278,3,3.63274,3.97751,0.183605,298.984,1230,0.693461,2.84602,4534,1.93944,7.43193,930.038
6696.04,2.63457,10.284,3,3.63112,3.9762,0.183961,298.997,1230,0.693461,2.84602,4536,1.94111,7.43798,930.038
6698.04,2.63624,10.2901,3,3.62968,3.97504,0.184273,299.009,1230,0.693461,2.84602,4538,1.94278,7.44403,930.038
6700.04,2.63791,10.2961,3,3.62838,3.97399,0.184557,299.021,1230,0.693461,2.84602,4540,1.94444,7.45008,930.038
6700.04,2.63791,10.2961,3,3.62838,3.97399,0.184557,299.021,1230,0.693461,2.84602,4540,1.94444,7.45008,930.038
6700.04,2.63791,10.2961,-3,3.95388,3.9765,0.183848,299.021,1230,0.693461,2.84602,4540,1.94444,7.45008,930.038
6702.04,2.63957,10.3027,-3,3.95954,3.98109,0.182656,299.046,1232,0.695128,2.85262,4540,1.94444,7.45008,930.038
6704.04,2.64124,10.3093,-3,3.96195,3.98303,0.182087,299.071,1234,0.696794,2.85922,4540,1.94444,7.45008,930.038
6706.04,2.64291,10.3159,-3,3.96365,3.98442,0.181682,299.096,1236,0.698461,2.86583,4540,1.94444,7.45008,930.038
6708.04,2.64457,10.3225,-3,3.96508,3.98561,0.181349,299.119,1238,0.700128,2.87244,4540,1.94444,7.45008,930.038
6710.04,2.64624,10.3291,-3,3.96633,3.98666,0.181054,299.143,1240,0.701794,2.87905,4540,1.94444,7.45008,930.038
6710.04,2.64624,10.3291,-3,3.96633,3.98666,0.181054,299.143,1240,0.701794,2.87905,4540,1.94444,7.45008,930.038
6710.04,2.64624,10.3291,3,3.64208,3.98434,0.181736,299.143,1240,0.701794,2.87905,4540,1.94444,7.45008,930.038
6712.04,2.64791,10.3352,3,3.63651,3.97994,0.182912,299.153,1240,0.701794,2.87905,4542,1.94611,7.45614,930.038
6714.04,2.64957,10.3412,3,3.63401,3.97798,0.18347,299.162,1240,0.701794,2.87905,4544,1.94778,7.4622,930.038
6716.04,2.65124,10.3473,3,3.63215,3.9765,0.183875,299.172,1240,0.701794,2.87905,4546,1.94944,7.46825,930.038
6718.04,2.65291,10.3533,3,3.63056,3.97523,0.184217,299.181,1240,0.701794,2.87905,4548,1.95111,7.4743,930.038
6720.04,2.65457,10.3594,3,3.62916,3.97411,0.18452,299.19,1240,0.701794,2.87905,4550,1.95278,7.48035,930.038
6720.04,2.65457,10.3594,3,3.62916,3.97411,0.18452,299.19,1240,0.701794,2.87905,4550,1.95278,7.48035,930.038
6720.04,2.65457,10.3594,1,3.70578,3.97494,0.184286,299.19,1240,0.701794,2.87905,4550,1.95278,7.48035,930.038
6722.04,2.65513,10.3615,1,3.70677,3.97576,0.184079,299.174,1240,0.701794,2.87905,4552,1.95333,7.48241,930.038
6724.04,2.65568,10.3635,1,3.70675,3.97578,0.184064,299.159,1240,0.701794,2.87905,4554,1.95389,7.48447,930.038
6726.04,2.65624,10.3656,1,3.70657,3.97567,0.18409,299.144,1240,0.701794,2.87905,4556,1.95444,7.48653,930.038
6728.04,2.65679,10.3676,1,3.70633,3.97553,0.184127,299.129,1240,0.701794,2.87905,4558,1.955,7.48859,930.038
6730.04,2.65735,10.3697,1,3.70608,3.97537,0.184171,299.114,1240,0.701794,2.87905,4560,1.95556,7.49065,930.038
6732.04,2.65791,10.3718,1,3.7058,3.97519,0.184218,299.1,1240,0.701794,2.87905,4562,1.95611,7.49271,930.038
6734.04,2.65846,10.3738,1,3.70552,3.97501,0.184267,299.085,1240,0.701794,2.87905,4564,1.95667,7.49476,930.038
6736.04,2.65902,10.3759,1,3.70523,3.97482,0.184317,299.071,1240,0.701794,2.87905,4566,1.95722,7.49682,930.038
6738.04,2.65957,10.3779,1,3.70494,3.97463,0.184368,299.058,1240,0.701794,2.87905,4568,1.95778,7.49888,930.038
6740.04,2.66013,10.38,1,3.70465,3.97444,0.184419,299.044,1240,0.701794,2.87905,4570,1.95833,7.50094,930.038
6742.04,2.66068,10.382,1,3.70436,3.97425,0.18447,299.031,1240,0.701794,2.87905,4572,1.95889,7.503,930.038
6744.04,2.66124,10.3841,1,3.70407,3.97405,0.184522,299.018,1240,0.701794,2.87905,4574,1.95944,7.50505,930.038
6746.04,2.66179,10.3862,1,3.70378,3.97386,0.184572,299.005,1240,0.701794,2.87905,4576,1.96,7.50711,930.038
6748.04,2.66235,10.3882,1,3.70349,3.97367,0.184622,298.993,1240,0.701794,2.87905,4578,1.96056,7.50917,930.038
6750.04,2.66291,10.3903,1,3.70321,3.97348,0.184672,298.98,1240,0.701794,2.87905,4580,1.96111,7.51123,930.038
6752.04,2.66346,10.3923,1,3.70293,3.9733,0.184722,298.968,1240,0.701794,2.87905,4582,1.96167,7.51328,930.038
6754.04,2.66402,10.3944,1,3.70265,3.97311,0.184771,298.956,1240,0.701794,2.87905,4584,1.96222,7.51534,930.038
6756.04,2.66457,10.3964,1,3.70237,3.97292,0.18482,298.944,1240,0.701794,2.87905,4586,1.96278,7.5174,930.038
6758.04,2.66513,10.3985,1,3.7021,3.97274,0.184868,298.933,1240,0.701794,2.87905,4588,1.96333,7.51945,930.038
6760.04,2.66568,10.4006,1,3.70183,3.97255,0.184917,298.921,1240,0.701794,2.87905,4590,1.96389,7.52151,930.038
6762.04,2.66624,10.4026,1,3.70156,3.97237,0.184965,298.91,1240,0.701794,2.87905,4592,1.96444,7.52357,930.038
6764.04,2.66679,10.4047,1,3.70129,3.97219,0.185013,298.899,1240,0.701794,2.87905,4594,1.965,7.52562,930.038
6766.04,2.66735,10.4067,1,3.70102,3.97201,0.18506,298.889,1240,0.701794,2.87905,4596,1.96556,7.52768,930.038
6768.04,2.66791,10.4088,1,3.70074,3.97181,0.185107,298.878,1240,0.701794,2.87905,4598,1.96611,7.52974,930.038
6770.04,2.66846,10.4108,1,3.70045,3.97161,0.185154,298.867,1240,0.701794,2.87905,4600,1.96667,7.53179,930.038
6772.04,2.66902,10.4129,1,3.70017,3.97142,0.185201,298.857,1240,0.701794,2.87905,4602,1.96722,7.53385,930.038
6774.04,2.66957,10.4149,1,3.6999,3.97122,0.185248,298.847,1240,0.701794,2.87905,4604,1.96778,7.5359,930.038
