462312,196.031,742.562,3.5,3.84284,4.18155,0.1677,299.838,355208,96.9026,381.652,105754,99.1281,360.91,1350.07
462372,196.089,742.786,3.5,3.82863,4.16967,0.170249,299.882,355208,96.9026,381.652,105814,99.1865,361.134,1350.07
462432,196.147,743.009,3.5,3.8107,4.15443,0.173129,299.925,355208,96.9026,381.652,105874,99.2448,361.357,1350.07
462492,196.206,743.23,3.5,3.79005,4.13722,0.176743,299.966,355208,96.9026,381.652,105934,99.3031,361.579,1350.07
462552,196.264,743.451,3.5,3.76793,4.11894,0.180727,300.006,355208,96.9026,381.652,105994,99.3615,361.799,1350.07
462612,196.322,743.67,3.5,3.74509,4.10037,0.185115,300.047,355208,96.9026,381.652,106054,99.4198,362.018,1350.07
462672,196.381,743.888,3.5,3.72303,4.08239,0.189298,300.087,355208,96.9026,381.652,106114,99.4781,362.236,1350.07
462732,196.439,744.104,3.5,3.70232,4.06563,0.193329,300.121,355208,96.9026,381.652,106174,99.5365,362.452,1350.07
462792,196.497,744.32,3.5,3.68222,4.05001,0.197817,300.142,355208,96.9026,381.652,106234,99.5948,362.668,1350.07
462852,196.556,744.534,3.5,3.66213,4.03518,0.203039,300.155,355208,96.9026,381.652,106294,99.6531,362.882,1350.07
462912,196.614,744.747,3.5,3.64128,4.02129,0.209917,300.163,355208,96.9026,381.652,106354,99.7115,363.095,1350.07
462972,196.672,744.959,3.5,3.62188,4.00714,0.215047,300.168,355208,96.9026,381.652,106414,99.7698,363.307,1350.07
463032,196.731,745.169,3.5,3.60027,3.99214,0.221506,300.172,355208,96.9026,381.652,106474,99.8281,363.517,1350.07
463092,196.789,745.378,3.5,3.56274,3.97586,0.242584,300.176,355208,96.9026,381.652,106534,99.8865,363.726,1350.07
463152,196.847,745.585,3.5,3.51534,3.95724,0.271163,300.179,355208,96.9026,381.652,106594,99.9448,363.933,1350.07
463212,196.906,745.788,3.5,3.45665,3.93621,0.308572,300.182,355208,96.9026,381.652,106654,100.003,364.136,1350.07
463272,196.964,745.988,3.5,3.39282,3.91477,0.350689,300.186,355208,96.9026,381.652,106714,100.061,364.336,1350.07
463332,197.022,746.184,3.5,3.33052,3.89492,0.3928,300.19,355208,96.9026,381.652,106774,100.12,364.532,1350.07
463392,197.081,746.376,3.5,3.26607,3.87695,0.438908,300.204,355208,96.9026,381.652,106834,100.178,364.724,1350.07
463452,197.139,746.564,3.5,3.17965,3.85997,0.507964,300.237,355208,96.9026,381.652,106894,100.236,364.912,1350.07
463512,197.197,746.746,3.5,3.0357,3.84339,0.634861,300.281,355208,96.9026,381.652,106954,100.295,365.094,1350.07
463572,197.256,746.912,3.5,2.56919,3.82798,1.08531,300.332,355208,96.9026,381.652,107014,100.353,365.261,1350.07
463576,197.26,746.922,3.5,2.51667,3.82697,1.13676,300.336,355208,96.9026,381.652,107018,100.357,365.27,1350.07
463576,197.26,746.922,0,2.75841,3.82819,1.06991,300.335,355208,96.9026,381.652,107018,100.357,365.27,1350.07
463576,197.26,746.922,-1.05,2.86608,3.82858,1.04864,300.335,355208,96.9026,381.652,107018,100.357,365.27,1350.07
463578,197.26,746.924,-1.05,3.03609,3.83185,0.881923,300.304,355210,96.9032,381.654,107018,100.357,365.27,1350.07
463638,197.278,746.981,-1.05,3.32769,3.84552,0.606035,299.59,355270,96.9207,381.711,107018,100.357,365.27,1350.07
463698,197.295,747.04,-1.05,3.39171,3.85161,0.549396,299.164,355330,96.9382,381.769,107018,100.357,365.27,1350.07
463758,197.313,747.099,-1.05,3.42826,3.85682,0.518803,298.91,355390,96.9557,381.829,107018,100.357,365.27,1350.07
463818,197.33,747.16,-1.05,3.46232,3.86182,0.490163,298.759,355450,96.9732,381.889,107018,100.357,365.27,1350.07
463878,197.348,747.221,-1.05,3.48791,3.86686,0.469825,298.67,355510,96.9907,381.95,107018,100.357,365.27,1350.07
463938,197.365,747.282,-1.05,3.51343,3.87202,0.44955,298.619,355570,97.0082,382.011,107018,100.357,365.27,1350.07
463998,197.383,747.344,-1.05,3.53409,3.87722,0.434111,298.589,355630,97.0257,382.073,107018,100.357,365.27,1350.07
464058,197.4,747.406,-1.05,3.55475,3.88252,0.418729,298.574,355690,97.0432,382.135,107018,100.357,365.27,1350.07
464118,197.418,747.468,-1.05,3.57294,3.88788,0.405846,298.566,355750,97.0607,382.198,107018,100.357,365.27,1350.07
464178,197.435,747.531,-1.05,3.59119,3.89337,0.393037,298.563,355810,97.0782,382.26,107018,100.357,365.27,1350.07
464238,197.453,747.594,-1.05,3.60931,3.89899,0.380462,298.563,355870,97.0957,382.323,107018,100.357,365.27,1350.07
464298,197.47,747.657,-1.05,3.62775,3.90493,0.367899,298.562,355930,97.1132,382.387,107018,100.357,365.27,1350.07
464358,197.488,747.721,-1.05,3.64644,3.91095,0.355165,298.561,355990,97.1307,382.45,107018,100.357,365.27,1350.07
464418,197.505,747.785,-1.05,3.66536,3.91718,0.34242,298.561,356050,97.1482,382.514,107018,100.357,365.27,1350.07
464478,197.523,747.849,-1.05,3.6844,3.92349,0.329631,298.561,356110,97.1657,382.579,107018,100.357,365.27,1350.07
464538,197.54,747.914,-1.05,3.70367,3.93003,0.316838,298.56,356170,97.1832,382.643,107018,100.357,365.27,1350.07
464598,197.558,747.979,-1.05,3.72219,3.93656,0.304795,298.56,356230,97.2007,382.708,107018,100.357,365.27,1350.07
464658,197.575,748.044,-1.05,3.74062,3.94308,0.292841,298.56,356290,97.2182,382.773,107018,100.357,365.27,1350.07
464718,197.593,748.109,-1.05,3.75784,3.94952,0.282011,298.559,356350,97.2357,382.839,107018,100.357,365.27,1350.07
464778,197.61,748.175,-1.05,3.7745,3.95556,0.271344,298.559,356410,97.2532,382.905,107018,100.357,365.27,1350.07
464838,197.628,748.242,-1.05,3.78965,3.96153,0.262115,298.559,356470,97.2707,382.971,107018,100.357,365.27,1350.07
464898,197.645,748.308,-1.05,3.80423,3.96718,0.253134,298.559,356530,97.2882,383.038,107018,100.357,365.27,1350.07
464958,197.663,748.375,-1.05,3.81763,3.97274,0.245261,298.558,356590,97.3057,383.104,107018,100.357,365.27,1350.07
465018,197.68,748.442,-1.05,3.83034,3.97784,0.23761,298.558,356650,97.3232,383.171,107018,100.357,365.27,1350.07
465078,197.698,748.509,-1.05,3.84212,3.9829,0.230849,298.558,356710,97.3407,383.238,107018,100.357,365.27,1350.07
465138,197.715,748.576,-1.05,3.85339,3.98765,0.224294,298.558,356770,97.3582,383.306,107018,100.357,365.27,1350.07
465198,197.733,748.644,-1.05,3.86183,3.99239,0.220554,298.558,356830,97.3757,383.373,107018,100.357,365.27,1350.07
465258,197.75,748.711,-1.05,3.86941,3.99699,0.217554,298.558,356890,97.3932,383.441,107018,100.357,365.27,1350.07
465318,197.768,748.779,-1.05,3.87543,4.00158,0.216083,298.557,356950,97.4107,383.509,107018,100.357,365.27,1350.07
465378,197.785,748.847,-1.05,3.88078,4.00593,0.215063,298.557,357010,97.4282,383.577,107018,100.357,365.27,1350.07
465438,197.803,748.915,-1.05,3.88632,4.01028,0.213835,298.557,357070,97.4457,383.645,107018,100.357,365.27,1350.07
465498,197.82,748.983,-1.05,3.8918,4.01449,0.212538,298.557,357130,97.4632,383.713,107018,100.357,365.27,1350.07
465558,197.838,749.051,-1.05,3.89787,4.0187,0.21065,298.557,357190,97.4807,383.781,107018,100.357,365.27,1350.07
465618,197.855,749.119,-1.05,3.90421,4.02295,0.208546,298.557,357250,97.4982,383.849,107018,100.357,365.27,1350.07
465678,197.873,749.188,-1.05,3.91053,4.0272,0.206442,298.557,357310,97.5157,383.917,107018,100.357,365.27,1350.07
465738,197.89,749.256,-1.05,3.91673,4.03131,0.204338,298.556,357370,97.5332,383.986,107018,100.357,365.27,1350.07
465798,197.908,749.325,-1.05,3.92268,4.03542,0.202481,298.556,357430,97.5507,384.054,107018,100.357,365.27,1350.07
465858,197.925,749.394,-1.05,3.92886,4.03987,0.200734,298.556,357490,97.5682,384.123,107018,100.357,365.27,1350.07
465918,197.943,749.462,-1.05,3.93481,4.04433,0.199226,298.556,357550,97.5857,384.192,107018,100.357,365.27,1350.07
465978,197.96,749.531,-1.05,3.94065,4.04878,0.197835,298.556,357610,97.6032,384.261,107018,100.357,365.27,1350.07
466038,197.978,749.6,-1.05,3.94648,4.05324,0.196445,298.556,357670,97.6207,384.33,107018,100.357,365.27,1350.07
466098,197.995,749.669,-1.05,3.95255,4.05793,0.195057,298.556,357730,97.6382,384.399,107018,100.357,365.27,1350.07
466158,198.013,749.739,-1.05,3.95855,4.06264,0.193757,298.556,357790,97.6557,384.468,107018,100.357,365.27,1350.07
466218,198.03,749.808,-1.05,3.96472,4.06758,0.192509,298.556,357850,97.6732,384.538,107018,100.357,365.27,1350.07
466278,198.048,749.877,-1.05,3.97088,4.07253,0.191295,298.556,357910,97.6907,384.607,107018,100.357,365.27,1350.07
466338,198.065,749.947,-1.05,3.97716,4.07762,0.190102,298.556,357970,97.7082,384.677,107018,100.357,365.27,1350.07
466398,198.083,750.017,-1.05,3.98345,4.08271,0.188903,298.556,358030,97.7257,384.746,107018,100.357,365.27,1350.07
466458,198.1,750.086,-1.05,3.98997,4.08804,0.1877,298.558,358090,97.7432,384.816,107018,100.357,365.27,1350.07
466518,198.118,750.156,-1.05,3.99658,4.09339,0.186433,298.56,358150,97.7607,384.886,107018,100.357,365.27,1350.07
466578,198.135,750.226,-1.05,4.0034,4.0989,0.185116,298.563,358210,97.7782,384.956,107018,100.357,365.27,1350.07
466638,198.153,750.296,-1.05,4.01026,4.10443,0.183792,298.566,358270,97.7957,385.026,107018,100.357,365.27,1350.07
466698,198.17,750.367,-1.05,4.01717,4.11002,0.18246,298.57,358330,97.8132,385.096,107018,100.357,365.27,1350.07
466758,198.188,750.437,-1.05,4.02407,4.11561,0.181152,298.573,358390,97.8307,385.167,107018,100.357,365.27,1350.07
466818,198.205,750.507,-1.05,4.03094,4.12121,0.179866,298.577,358450,97.8482,385.237,107018,100.357,365.27,1350.07
466878,198.223,750.578,-1.05,4.03775,4.1268,0.178649,298.581,358510,97.8657,385.308,107018,100.357,365.27,1350.07
466938,198.24,750.649,-1.05,4.04433,4.13223,0.177501,298.584,358570,97.8832,385.378,107018,100.357,365.27,1350.07
466998,198.258,750.72,-1.05,4.05088,4.13763,0.176353,298.588,358630,97.9007,385.449,107018,100.357,365.27,1350.07
467058,198.275,750.791,-1.05,4.0573,4.14291,0.175204,298.592,358690,97.9182,385.52,107018,100.357,365.27,1350.07
467118,198.293,750.862,-1.05,4.06364,4.14815,0.174123,298.596,358750,97.9357,385.591,107018,100.357,365.27,1350.07
467178,198.31,750.933,-1.05,4.06966,4.15317,0.173118,298.599,358810,97.9532,385.662,107018,100.357,365.27,1350.07
467238,198.328,751.004,-1.05,4.07555,4.15812,0.172188,298.603,358870,97.9707,385.734,107018,100.357,365.27,1350.07
467298,198.345,751.075,-1.05,4.081,4.16273,0.171352,298.607,358930,97.9882,385.805,107018,100.357,365.27,1350.07
467358,198.363,751.147,-1.05,4.08635,4.16724,0.170516,298.611,358990,98.0057,385.877,107018,100.357,365.27,1350.07
467418,198.38,751.218,-1.05,4.09126,4.17129,0.169679,298.615,359050,98.0232,385.948,107018,100.357,365.27,1350.07
467478,198.398,751.29,-1.05,4.09597,4.1752,0.168889,298.619,359110,98.0407,386.02,107018,100.357,365.27,1350.07
467538,198.415,751.362,-1.05,4.10012,4.17861,0.168166,298.623,359170,98.0582,386.091,107018,100.357,365.27,1350.07
467598,198.433,751.434,-1.05,4.10405,4.18183,0.167461,298.626,359230,98.0757,386.163,107018,100.357,365.27,1350.07
467658,198.45,751.505,-1.05,4.10742,4.18449,0.166783,298.63,359290,98.0932,386.235,107018,100.357,365.27,1350.07
467718,198.468,751.577,-1.05,4.11054,4.18692,0.166104,298.634,359350,98.1107,386.307,107018,100.357,365.27,1350.07
467778,198.485,751.649,-1.05,4.1133,4.18898,0.165422,298.638,359410,98.1282,386.379,107018,100.357,365.27,1350.07
467838,198.503,751.721,-1.05,4.11593,4.19086,0.164696,298.642,359470,98.1457,386.451,107018,100.357,365.27,1350.07
467898,198.52,751.793,-1.05,4.11838,4.19248,0.163885,298.646,359530,98.1632,386.523,107018,100.357,365.27,1350.07
467958,198.538,751.865,-1.05,4.12071,4.19396,0.163067,298.65,359590,98.1807,386.595,107018,100.357,365.27,1350.07
468018,198.555,751.938,-1.05,4.12299,4.19538,0.162236,298.654,359650,98.1982,386.667,107018,100.357,365.27,1350.07
468078,198.573,752.01,-1.05,4.12525,4.19677,0.161387,298.658,359710,98.2157,386.739,107018,100.357,365.27,1350.07
468138,198.59,752.082,-1.05,4.12759,4.19819,0.160496,298.661,359770,98.2332,386.812,107018,100.357,365.27,1350.07
468198,198.608,752.154,-1.05,4.13001,4.19962,0.159537,298.665,359830,98.2507,386.884,107018,100.357,365.27,1350.07
468258,198.625,752.227,-1.05,4.13259,4.20103,0.158399,298.669,359890,98.2682,386.956,107018,100.357,365.27,1350.07
468318,198.643,752.299,-1.05,4.13515,4.20241,0.15726,298.673,359950,98.2857,387.029,107018,100.357,365.27,1350.07
468378,198.66,752.371,-1.05,4.13788,4.20397,0.156117,298.677,360010,98.3032,387.101,107018,100.357,365.27,1350.07
468438,198.678,752.444,-1.05,4.14076,4.20565,0.154954,298.681,360070,98.3207,387.173,107018,100.357,365.27,1350.07
468498,198.695,752.516,-1.05,4.1439,4.20752,0.153727,298.685,360130,98.3382,387.246,107018,100.357,365.27,1350.07
468558,198.713,752.589,-1.05,4.14723,4.20955,0.152473,298.689,360190,98.3557,387.318,107018,100.357,365.27,1350.07
468618,198.73,752.661,-1.05,4.1501,4.21103,0.151117,298.691,360250,98.3732,387.391,107018,100.357,365.27,1350.07
468678,198.748,752.734,-1.05,4.1525,4.21202,0.149762,298.691,360310,98.3907,387.464,107018,100.357,365.27,1350.07
468738,198.765,752.807,-1.05,4.15549,4.2136,0.148411,298.69,360370,98.4082,387.536,107018,100.357,365.27,1350.07
468798,198.783,752.879,-1.05,4.15906,4.21572,0.14703,298.687,360430,98.4257,387.609,107018,100.357,365.27,1350.07
468858,198.8,752.952,-1.05,4.16374,4.21881,0.145501,298.684,360490,98.4432,387.682,107018,100.357,365.27,1350.07
468918,198.818,753.025,-1.05,4.16942,4.22287,0.143957,298.681,360550,98.4607,387.755,107018,100.357,365.27,1350.07
468978,198.835,753.098,-1.05,4.17682,4.22858,0.142329,298.678,360610,98.4782,387.828,107018,100.357,365.27,1350.07
469038,198.853,753.171,-1.05,4.18605,4.2361,0.140704,298.675,360670,98.4957,387.901,107018,100.357,365.27,1350.07
469098,198.87,753.245,-1.05,4.19889,4.24726,0.139101,298.672,360730,98.5132,387.974,107018,100.357,365.27,1350.07
469100,198.871,753.247,-1.05,4.19946,4.24778,0.139048,298.671,360732,98.5138,387.977,107018,100.357,365.27,1350.07
469100,198.871,753.247,-1.05,4.19946,4.24778,0.139048,298.671,360732,98.5138,387.977,107018,100.357,365.27,1350.07
469102,198.871,753.25,-0.9975,4.19684,4.24808,0.139017,298.671,360734,98.5143,387.979,107018,100.357,365.27,1350.07
469162,198.886,753.311,-0.791549,4.19628,4.2589,0.137914,298.607,360794,98.5289,388.041,107018,100.357,365.27,1350.07
469222,198.898,753.361,-0.647414,4.19582,4.26775,0.137322,298.517,360854,98.5408,388.09,107018,100.357,365.27,1350.07
469282,198.908,753.402,-0.551246,4.19606,4.27487,0.136914,298.429,360914,98.5508,388.132,107018,100.357,365.27,1350.07
469342,198.916,753.438,-0.474103,4.1959,4.28072,0.136556,298.353,360974,98.5593,388.168,107018,100.357,365.27,1350.07
469402,198.924,753.469,-0.411875,4.19581,4.28584,0.136243,298.289,361034,98.5666,388.199,107018,100.357,365.27,1350.07
469462,198.93,753.496,-0.361429,4.19585,4.29035,0.135967,298.238,361094,98.5731,388.226,107018,100.357,365.27,1350.07
469522,198.936,753.52,-0.320365,4.19599,4.29434,0.135752,298.197,361154,98.5788,388.25,107018,100.357,365.27,1350.07
469582,198.941,753.541,-0.283967,4.19597,4.29789,0.135562,298.163,361214,98.5838,388.271,107018,100.357,365.27,1350.07
469642,198.945,753.56,-0.251704,4.19584,4.30104,0.135394,298.137,361274,98.5882,388.289,107018,100.357,365.27,1350.07
469702,198.949,753.576,-0.22536,4.19591,4.30387,0.135243,298.115,361334,98.5922,388.306,107018,100.357,365.27,1350.07
469762,198.953,753.591,-0.201774,4.19592,4.3064,0.135108,298.097,361394,98.5958,388.321,107018,100.357,365.27,1350.07
469822,198.956,753.605,-0.180656,4.19588,4.30867,0.134986,298.083,361454,98.5989,388.334,107018,100.357,365.27,1350.07
469842,198.957,753.609,-0.173537,4.196,4.30938,0.134949,298.078,361474,98.5999,388.338,107018,100.357,365.27,1350.07
469842,198.957,753.609,0,4.17423,4.30918,0.13496,298.078,361474,98.5999,388.338,107018,100.357,365.27,1350.07
469842,198.957,753.609,3.5,3.9909,4.30513,0.1352,298.079,361474,98.5999,388.338,107018,100.357,365.27,1350.07
469844,198.959,753.617,3.5,3.98144,4.29599,0.135695,298.111,361474,98.5999,388.338,107020,100.359,365.278,1350.07
469904,199.017,753.846,3.5,3.91333,4.23129,0.142157,298.834,361474,98.5999,388.338,107080,100.417,365.508,1350.07
469964,199.076,754.074,3.5,3.89382,4.21548,0.147607,299.238,361474,98.5999,388.338,107140,100.476,365.735,1350.07
470024,199.134,754.301,3.5,3.88542,4.21058,0.152132,299.458,361474,98.5999,388.338,107200,100.534,365.962,1350.07
470084,199.192,754.527,3.5,3.87574,4.20435,0.1562,299.58,361474,98.5999,388.338,107260,100.592,366.189,1350.07
470144,199.251,754.753,3.5,3.86758,4.19948,0.159958,299.668,361474,98.5999,388.338,107320,100.651,366.414,1350.07
470204,199.309,754.978,3.5,3.86038,4.19479,0.162836,299.734,361474,98.5999,388.338,107380,100.709,366.64,1350.07
470264,199.367,755.203,3.5,3.85271,4.18943,0.165456,299.79,361474,98.5999,388.338,107440,100.767,366.865,1350.07
470324,199.426,755.428,3.5,3.84282,4.18156,0.167717,299.838,361474,98.5999,388.338,107500,100.826,367.089,1350.07
470384,199.484,755.651,3.5,3.82861,4.16968,0.17027,299.882,361474,98.5999,388.338,107560,100.884,367.313,1350.07
470444,199.542,755.874,3.5,3.81068,4.15444,0.173155,299.925,361474,98.5999,388.338,107620,100.942,367.536,1350.07
470504,199.601,756.096,3.5,3.79003,4.13723,0.176772,299.966,361474,98.5999,388.338,107680,101.001,367.758,1350.07
470564,199.659,756.316,3.5,3.76791,4.11895,0.18076,300.006,361474,98.5999,388.338,107740,101.059,367.978,1350.07
470624,199.717,756.535,3.5,3.74507,4.10038,0.185148,300.047,361474,98.5999,388.338,107800,101.117,368.197,1350.07
470684,199.776,756.753,3.5,3.72301,4.0824,0.189328,300.087,361474,98.5999,388.338,107860,101.176,368.415,1350.07
470744,199.834,756.97,3.5,3.70229,4.06563,0.19336,300.121,361474,98.5999,388.338,107920,101.234,368.631,1350.07
470804,199.892,757.185,3.5,3.68219,4.05002,0.197852,300.142,361474,98.5999,388.338,107980,101.292,368.847,1350.07
470864,199.951,757.399,3.5,3.66209,4.03519,0.203083,300.155,361474,98.5999,388.338,108040,101.351,369.061,1350.07
470924,200.009,757.612,3.5,3.64123,4.0213,0.20997,300.163,361474,98.5999,388.338,108100,101.409,369.274,1350.07
470984,200.067,757.824,3.5,3.62187,4.00715,0.215073,300.168,361474,98.5999,388.338,108160,101.467,369.486,1350.07
471044,200.126,758.035,3.5,3.6002,3.99214,0.221582,300.172,361474,98.5999,388.338,108220,101.526,369.696,1350.07
471104,200.184,758.244,3.5,3.56256,3.97587,0.242777,300.176,361474,98.5999,388.338,108280,101.584,369.905,1350.07
471164,200.242,758.45,3.5,3.51508,3.95725,0.271432,300.179,361474,98.5999,388.338,108340,101.642,370.112,1350.07
471224,200.301,758.654,3.5,3.45636,3.93622,0.308873,300.182,361474,98.5999,388.338,108400,101.701,370.315,1350.07
471284,200.359,758.853,3.5,3.3925,3.91478,0.35101,300.186,361474,98.5999,388.338,108460,101.759,370.515,1350.07
471344,200.417,759.049,3.5,3.33021,3.89492,0.393122,300.19,361474,98.5999,388.338,108520,101.817,370.711,1350.07
471404,200.476,759.242,3.5,3.26569,3.87696,0.439295,300.204,361474,98.5999,388.338,108580,101.876,370.903,1350.07
471464,200.534,759.43,3.5,3.17894,3.85998,0.508674,300.237,361474,98.5999,388.338,108640,101.934,371.091,1350.07
471524,200.592,759.611,3.5,3.03456,3.8434,0.635999,300.281,361474,98.5999,388.338,108700,101.992,371.273,1350.07
471584,200.651,759.778,3.5,2.56335,3.82799,1.09115,300.332,361474,98.5999,388.338,108760,102.051,371.439,1350.07
471588,200.654,759.787,3.5,2.51084,3.82698,1.1426,300.336,361474,98.5999,388.338,108764,102.055,371.449,1350.07
471588,200.654,759.787,0,2.75258,3.8282,1.07574,300.335,361474,98.5999,388.338,108764,102.055,371.449,1350.07
471588,200.654,759.787,-1.05,2.86026,3.82859,1.05448,300.335,361474,98.5999,388.338,108764,102.055,371.449,1350.07
471590,200.655,759.789,-1.05,3.03026,3.83186,0.887758,300.304,361476,98.6005,388.34,108764,102.055,371.449,1350.07
471650,200.673,759.846,-1.05,3.32656,3.84553,0.607173,299.59,361536,98.618,388.397,108764,102.055,371.449,1350.07
471710,200.69,759.905,-1.05,3.39058,3.85162,0.550534,299.164,361596,98.6355,388.456,108764,102.055,371.449,1350.07
471770,200.708,759.965,-1.05,3.42756,3.85683,0.519513,298.91,361656,98.653,388.516,108764,102.055,371.449,1350.07
471830,200.725,760.025,-1.05,3.46164,3.86183,0.490858,298.759,361716,98.6705,388.576,108764,102.055,371.449,1350.07
