17020.1,6.93169,25.6134,-1,3.47979,3.6026,0.220975,299.181,3110,1.9928,7.76721,11580,4.93889,17.8462,2330.1
17020.1,6.93169,25.6134,-1,3.47979,3.6026,0.220975,299.181,3110,1.9928,7.76721,11580,4.93889,17.8462,2330.1
17020.1,6.93169,25.6134,0,3.38067,3.60191,0.221172,299.181,3110,1.9928,7.76721,11580,4.93889,17.8462,2330.1
17022.1,6.93169,25.6134,0,3.37827,3.60002,0.2217,299.161,3110,1.9928,7.76721,11580,4.93889,17.8462,2332.1
17024.1,6.93169,25.6134,0,3.37721,3.59916,0.221886,299.142,3110,1.9928,7.76721,11580,4.93889,17.8462,2334.1
17026.1,6.93169,25.6134,0,3.37642,3.59853,0.222053,299.123,3110,1.9928,7.76721,11580,4.93889,17.8462,2336.1
17028.1,6.93169,25.6134,0,3.37579,3.59802,0.222182,299.104,3110,1.9928,7.76721,11580,4.93889,17.8462,2338.1
17030.1,6.93169,25.6134,0,3.37527,3.59761,0.222288,299.086,3110,1.9928,7.76721,11580,4.93889,17.8462,2340.1
17030.1,6.93169,25.6134,0,3.37527,3.59761,0.222288,299.086,3110,1.9928,7.76721,11580,4.93889,17.8462,2340.1
17030.1,6.93169,25.6134,3,3.19658,3.59501,0.222893,299.086,3110,1.9928,7.76721,11580,4.93889,17.8462,2340.1
17032.1,6.93336,25.6187,3,3.18654,3.58883,0.22663,299.11,3110,1.9928,7.76721,11582,4.94056,17.8515,2340.1
17034.1,6.93502,25.624,3,3.18153,3.58551,0.228279,299.134,3110,1.9928,7.76721,11584,4.94222,17.8568,2340.1
17036.1,6.93669,25.6293,3,3.17723,3.58279,0.229853,299.157,3110,1.9928,7.76721,11586,4.94389,17.8621,2340.1
17038.1,6.93836,25.6346,3,3.17358,3.58051,0.231227,299.18,3110,1.9928,7.76721,11588,4.94556,17.8674,2340.1
17040.1,6.94002,25.6399,3,3.17083,3.57901,0.232479,299.202,3110,1.9928,7.76721,11590,4.94722,17.8727,2340.1
17040.1,6.94002,25.6399,3,3.17083,3.57901,0.232479,299.202,3110,1.9928,7.76721,11590,4.94722,17.8727,2340.1
17040.1,6.94002,25.6399,-3,3.52896,3.58339,0.229831,299.202,3110,1.9928,7.76721,11590,4.94722,17.8727,2340.1
17042.1,6.94169,25.6458,-3,3.54414,3.59297,0.223857,299.218,3112,1.99447,7.77311,11590,4.94722,17.8727,2340.1
17044.1,6.94336,25.6517,-3,3.54943,3.5971,0.222503,299.233,3114,1.99613,7.77903,11590,4.94722,17.8727,2340.1
17046.1,6.94502,25.6576,-3,3.55323,3.60021,0.221666,299.247,3116,1.9978,7.78495,11590,4.94722,17.8727,2340.1
17048.1,6.94669,25.6635,-3,3.55624,3.60268,0.220976,299.262,3118,1.99947,7.79088,11590,4.94722,17.8727,2340.1
17050.1,6.94836,25.6695,-3,3.55828,3.60423,0.220366,299.276,3120,2.00113,7.79681,11590,4.94722,17.8727,2340.1
17050.1,6.94836,25.6695,-3,3.55828,3.60423,0.220366,299.276,3120,2.00113,7.79681,11590,4.94722,17.8727,2340.1
17050.1,6.94836,25.6695,3,3.20375,3.60004,0.221573,299.276,3120,2.00113,7.79681,11590,4.94722,17.8727,2340.1
17052.1,6.95002,25.6748,3,3.1897,3.59055,0.225895,299.297,3120,2.00113,7.79681,11592,4.94889,17.878,2340.1
17054.1,6.95169,25.6801,3,3.18376,3.58649,0.227717,299.317,3120,2.00113,7.79681,11594,4.95056,17.8833,2340.1
17056.1,6.95336,25.6854,3,3.17883,3.58341,0.229533,299.337,3120,2.00113,7.79681,11596,4.95222,17.8886,2340.1
17058.1,6.95502,25.6907,3,3.17467,3.58078,0.231035,299.357,3120,2.00113,7.79681,11598,4.95389,17.8939,2340.1
17060.1,6.95669,25.696,3,3.17173,3.57918,0.232367,299.376,3120,2.00113,7.79681,11600,4.95556,17.8992,2340.1
17060.1,6.95669,25.696,3,3.17173,3.57918,0.232367,299.376,3120,2.00113,7.79681,11600,4.95556,17.8992,2340.1
17060.1,6.95669,25.696,1,3.25056,3.58035,0.231494,299.376,3120,2.00113,7.79681,11600,4.95556,17.8992,2340.1
17062.1,6.95724,25.6978,1,3.25324,3.58187,0.230335,299.361,3120,2.00113,7.79681,11602,4.95611,17.901,2340.1
17064.1,6.9578,25.6996,1,3.25307,3.5819,0.230485,299.347,3120,2.00113,7.79681,11604,4.95667,17.9028,2340.1
17066.1,6.95836,25.7014,1,3.2527,3.58169,0.230587,299.333,3120,2.00113,7.79681,11606,4.95722,17.9046,2340.1
17068.1,6.95891,25.7032,1,3.25218,3.58139,0.230759,299.319,3120,2.00113,7.79681,11608,4.95778,17.9064,2340.1
17070.1,6.95947,25.705,1,3.25158,3.58105,0.230959,299.306,3120,2.00113,7.79681,11610,4.95833,17.9082,2340.1
17072.1,6.96002,25.7068,1,3.25098,3.58072,0.231176,299.292,3120,2.00113,7.79681,11612,4.95889,17.91,2340.1
17074.1,6.96058,25.7086,1,3.25043,3.58046,0.231402,299.279,3120,2.00113,7.79681,11614,4.95944,17.9118,2340.1
17076.1,6.96113,25.7104,1,3.24988,3.58019,0.231633,299.266,3120,2.00113,7.79681,11616,4.96,17.9136,2340.1
17078.1,6.96169,25.7122,1,3.24931,3.57992,0.231867,299.254,3120,2.00113,7.79681,11618,4.96056,17.9154,2340.1
17080.1,6.96224,25.714,1,3.24875,3.57965,0.232102,299.241,3120,2.00113,7.79681,11620,4.96111,17.9172,2340.1
17082.1,6.9628,25.7158,1,3.24819,3.57937,0.232336,299.229,3120,2.00113,7.79681,11622,4.96167,17.919,2340.1
17084.1,6.96336,25.7176,1,3.24763,3.5791,0.232571,299.217,3120,2.00113,7.79681,11624,4.96222,17.9208,2340.1
17086.1,6.96391,25.7194,1,3.24707,3.57883,0.232805,299.205,3120,2.00113,7.79681,11626,4.96278,17.9226,2340.1
17088.1,6.96447,25.7212,1,3.24651,3.57856,0.233038,299.194,3120,2.00113,7.79681,11628,4.96333,17.9244,2340.1
17090.1,6.96502,25.7231,1,3.24596,3.57829,0.233269,299.182,3120,2.00113,7.79681,11630,4.96389,17.9262,2340.1
17092.1,6.96558,25.7249,1,3.24541,3.57802,0.2335,299.171,3120,2.00113,7.79681,11632,4.96444,17.928,2340.1
17094.1,6.96613,25.7267,1,3.24487,3.57776,0.23373,299.16,3120,2.00113,7.79681,11634,4.965,17.9298,2340.1
17096.1,6.96669,25.7285,1,3.24432,3.57749,0.233958,299.149,3120,2.00113,7.79681,11636,4.96556,17.9317,2340.1
17098.1,6.96724,25.7303,1,3.24378,3.57723,0.234185,299.138,3120,2.00113,7.79681,11638,4.96611,17.9335,2340.1
17100.1,6.9678,25.7321,1,3.24325,3.57697,0.234411,299.128,3120,2.00113,7.79681,11640,4.96667,17.9353,2340.1
17102.1,6.96836,25.7339,1,3.24272,3.57671,0.234637,299.117,3120,2.00113,7.79681,11642,4.96722,17.9371,2340.1
17104.1,6.96891,25.7357,1,3.24219,3.57645,0.234861,299.107,3120,2.00113,7.79681,11644,4.96778,17.9389,2340.1
17106.1,6.96947,25.7375,1,3.24166,3.57619,0.235084,299.097,3120,2.00113,7.79681,11646,4.96833,17.9407,2340.1
17108.1,6.97002,25.7393,1,3.24114,3.57594,0.235306,299.088,3120,2.00113,7.79681,11648,4.96889,17.9425,2340.1
17110.1,6.97058,25.7411,1,3.24062,3.57568,0.235528,299.078,3120,2.00113,7.79681,11650,4.96944,17.9443,2340.1
17112.1,6.97113,25.7429,1,3.2401,3.57543,0.235748,299.068,3120,2.00113,7.79681,11652,4.97,17.9461,2340.1
17114.1,6.97169,25.7447,1,3.23958,3.57518,0.235968,299.059,3120,2.00113,7.79681,11654,4.97056,17.9479,2340.1
17116.1,6.97224,25.7465,1,3.23907,3.57493,0.23619,299.05,3120,2.00113,7.79681,11656,4.97111,17.9497,2340.1
17118.1,6.9728,25.7483,1,3.23852,3.57468,0.236445,299.041,3120,2.00113,7.79681,11658,4.97167,17.9515,2340.1
17120.1,6.97336,25.7501,1,3.23798,3.57443,0.2367,299.032,3120,2.00113,7.79681,11660,4.97222,17.9533,2340.1
17122.1,6.97391,25.7519,1,3.23743,3.57418,0.236953,299.023,3120,2.00113,7.79681,11662,4.97278,17.9551,2340.1
17124.1,6.97447,25.7537,1,3.23689,3.57393,0.237206,299.015,3120,2.00113,7.79681,11664,4.97333,17.9569,2340.1
17126.1,6.97502,25.7555,1,3.23635,3.57369,0.237459,299.006,3120,2.00113,7.79681,11666,4.97389,17.9587,2340.1
17128.1,6.97558,25.7573,1,3.23582,3.57344,0.237711,298.998,3120,2.00113,7.79681,11668,4.97444,17.9604,2340.1
17130.1,6.97613,25.7591,1,3.23528,3.5732,0.237962,298.99,3120,2.00113,7.79681,11670,4.975,17.9622,2340.1
17132.1,6.97669,25.7609,1,3.23475,3.57295,0.238213,298.982,3120,2.00113,7.79681,11672,4.97556,17.964,2340.1
17134.1,6.97724,25.7626,1,3.23421,3.57271,0.238463,298.974,3120,2.00113,7.79681,11674,4.97611,17.9658,2340.1
17136.1,6.9778,25.7644,1,3.23368,3.57247,0.238713,298.967,3120,2.00113,7.79681,11676,4.97667,17.9676,2340.1
17138.1,6.97836,25.7662,1,3.23316,3.57223,0.238963,298.959,3120,2.00113,7.79681,11678,4.97722,17.9694,2340.1
17140.1,6.97891,25.768,1,3.23263,3.57199,0.239212,298.951,3120,2.00113,7.79681,11680,4.97778,17.9712,2340.1
17142.1,6.97947,25.7698,1,3.2321,3.57174,0.239461,298.944,3120,2.00113,7.79681,11682,4.97833,17.973,2340.1
17144.1,6.98002,25.7716,1,3.23158,3.5715,0.23971,298.937,3120,2.00113,7.79681,11684,4.97889,17.9748,2340.1
17146.1,6.98058,25.7734,1,3.23105,3.57126,0.239958,298.93,3120,2.00113,7.79681,11686,4.97944,17.9766,2340.1
17148.1,6.98113,25.7752,1,3.23053,3.57103,0.240206,298.923,3120,2.00113,7.79681,11688,4.98,17.9784,2340.1
17150.1,6.98169,25.777,1,3.23001,3.57079,0.240453,298.916,3120,2.00113,7.79681,11690,4.98056,17.9802,2340.1
17152.1,6.98224,25.7788,1,3.22949,3.57055,0.240701,298.909,3120,2.00113,7.79681,11692,4.98111,17.982,2340.1
17154.1,6.9828,25.7806,1,3.22897,3.57031,0.240948,298.903,3120,2.00113,7.79681,11694,4.98167,17.9838,2340.1
17156.1,6.98336,25.7824,1,3.22845,3.57007,0.241195,298.896,3120,2.00113,7.79681,11696,4.98222,17.9856,2340.1
17158.1,6.98391,25.7842,1,3.22793,3.56983,0.241442,298.89,3120,2.00113,7.79681,11698,4.98278,17.9874,2340.1
17160.1,6.98447,25.786,1,3.22742,3.5696,0.241689,298.884,3120,2.00113,7.79681,11700,4.98333,17.9892,2340.1
17160.1,6.98447,25.786,1,3.22742,3.5696,0.241689,298.884,3120,2.00113,7.79681,11700,4.98333,17.9892,2340.1
17160.1,6.98447,25.786,0,3.32896,3.57018,0.24118,298.883,3120,2.00113,7.79681,11700,4.98333,17.9892,2340.1
17162.1,6.98447,25.786,0,3.33121,3.57128,0.240027,298.869,3120,2.00113,7.79681,11700,4.98333,17.9892,2342.1
17164.1,6.98447,25.786,0,3.33201,3.57174,0.239686,298.854,3120,2.00113,7.79681,11700,4.98333,17.9892,2344.1
17166.1,6.98447,25.786,0,3.33265,3.57207,0.239373,298.84,3120,2.00113,7.79681,11700,4.98333,17.9892,2346.1
17168.1,6.98447,25.786,0,3.33316,3.57233,0.239128,298.826,3120,2.00113,7.79681,11700,4.98333,17.9892,2348.1
17170.1,6.98447,25.786,0,3.33359,3.57256,0.238926,298.812,3120,2.00113,7.79681,11700,4.98333,17.9892,2350.1
17170.1,6.98447,25.786,0,3.33359,3.57256,0.238926,298.812,3120,2.00113,7.79681,11700,4.98333,17.9892,2350.1
17170.1,6.98447,25.786,1,3.23191,3.57197,0.239437,298.812,3120,2.00113,7.79681,11700,4.98333,17.9892,2350.1
17172.1,6.98502,25.7878,1,3.22947,3.57083,0.240666,298.807,3120,2.00113,7.79681,11702,4.98389,17.991,2350.1
17174.1,6.98558,25.7896,1,3.22845,3.5703,0.241108,298.803,3120,2.00113,7.79681,11704,4.98444,17.9928,2350.1
17176.1,6.98613,25.7914,1,3.22756,3.56988,0.241538,298.798,3120,2.00113,7.79681,11706,4.985,17.9946,2350.1
17178.1,6.98669,25.7932,1,3.22678,3.56951,0.241914,298.793,3120,2.00113,7.79681,11708,4.98556,17.9963,2350.1
17180.1,6.98724,25.7949,1,3.22606,3.56916,0.24226,298.788,3120,2.00113,7.79681,11710,4.98611,17.9981,2350.1
17180.1,6.98724,25.7949,1,3.22606,3.56916,0.24226,298.788,3120,2.00113,7.79681,11710,4.98611,17.9981,2350.1
17180.1,6.98724,25.7949,5,3.09679,3.56676,0.244352,298.789,3120,2.00113,7.79681,11710,4.98611,17.9981,2350.1
17182.1,6.99002,25.8035,5,3.0868,3.56272,0.250252,298.865,3120,2.00113,7.79681,11712,4.98889,18.0067,2350.1
17184.1,6.9928,25.8121,5,3.08192,3.56062,0.25312,298.939,3120,2.00113,7.79681,11714,4.99167,18.0153,2350.1
17186.1,6.99558,25.8206,5,3.07736,3.5589,0.256064,299.012,3120,2.00113,7.79681,11716,4.99444,18.0238,2350.1
17188.1,6.99836,25.8292,5,3.07333,3.55736,0.258672,299.083,3120,2.00113,7.79681,11718,4.99722,18.0324,2350.1
17190.1,7.00113,25.8377,5,3.06964,3.55594,0.26107,299.154,3120,2.00113,7.79681,11720,5,18.0409,2350.1
17190.1,7.00113,25.8377,5,3.06964,3.55594,0.26107,299.154,3120,2.00113,7.79681,11720,5,18.0409,2350.1
17190.1,7.00113,25.8377,1,3.19859,3.55756,0.258629,299.154,3120,2.00113,7.79681,11720,5,18.0409,2350.1
17192.1,7.00169,25.8395,1,3.20521,3.55982,0.254399,299.143,3120,2.00113,7.79681,11722,5.00056,18.0427,2350.1
17194.1,7.00224,25.8413,1,3.20637,3.56042,0.253844,299.132,3120,2.00113,7.79681,11724,5.00111,18.0444,2350.1
17196.1,7.0028,25.843,1,3.20723,3.56074,0.253294,299.122,3120,2.00113,7.79681,11726,5.00167,18.0462,2350.1
17198.1,7.00336,25.8448,1,3.20769,3.56093,0.253001,299.112,3120,2.00113,7.79681,11728,5.00222,18.048,2350.1
17200.1,7.00391,25.8466,1,3.20794,3.56105,0.252844,299.102,3120,2.00113,7.79681,11730,5.00278,18.0498,2350.1
17200.1,7.00391,25.8466,1,3.20794,3.56105,0.252844,299.102,3120,2.00113,7.79681,11730,5.00278,18.0498,2350.1
17200.1,7.00391,25.8466,0,3.30914,3.56144,0.25225,299.102,3120,2.00113,7.79681,11730,5.00278,18.0498,2350.1
17202.1,7.00391,25.8466,0,3.31165,3.56241,0.250705,299.083,3120,2.00113,7.79681,11730,5.00278,18.0498,2352.1
17204.1,7.00391,25.8466,0,3.31272,3.5629,0.250129,299.065,3120,2.00113,7.79681,11730,5.00278,18.0498,2354.1
17206.1,7.00391,25.8466,0,3.3136,3.56327,0.249614,299.048,3120,2.00113,7.79681,11730,5.00278,18.0498,2356.1
17208.1,7.00391,25.8466,0,3.31433,3.56358,0.2492,299.03,3120,2.00113,7.79681,11730,5.00278,18.0498,2358.1
17210.1,7.00391,25.8466,0,3.31494,3.56384,0.248851,299.013,3120,2.00113,7.79681,11730,5.00278,18.0498,2360.1
17210.1,7.00391,25.8466,0,3.31494,3.56384,0.248851,299.013,3120,2.00113,7.79681,11730,5.00278,18.0498,2360.1
17210.1,7.00391,25.8466,-1,3.41614,3.56424,0.248341,299.013,3120,2.00113,7.79681,11730,5.00278,18.0498,2360.1
17212.1,7.00447,25.8485,-1,3.41893,3.56537,0.246643,299.003,3122,2.00169,7.79871,11730,5.00278,18.0498,2360.1
17214.1,7.00502,25.8504,-1,3.42043,3.56604,0.245801,298.992,3124,2.00224,7.80061,11730,5.00278,18.0498,2360.1
17216.1,7.00558,25.8523,-1,3.42201,3.56683,0.245013,298.982,3126,2.0028,7.80251,11730,5.00278,18.0498,2360.1
17218.1,7.00613,25.8542,-1,3.42343,3.56756,0.24432,298.972,3128,2.00336,7.80441,11730,5.00278,18.0498,2360.1
17220.1,7.00669,25.8561,-1,3.42473,3.56823,0.243691,298.962,3130,2.00391,7.80631,11730,5.00278,18.0498,2360.1
17220.1,7.00669,25.8561,-1,3.42473,3.56823,0.243691,298.962,3130,2.00391,7.80631,11730,5.00278,18.0498,2360.1
17220.1,7.00669,25.8561,-5,3.55374,3.57062,0.241605,298.963,3130,2.00391,7.80631,11730,5.00278,18.0498,2360.1
17222.1,7.00947,25.866,-5,3.56517,3.57654,0.235553,299.024,3132,2.00669,7.81622,11730,5.00278,18.0498,2360.1
17224.1,7.01224,25.8759,-5,3.57056,3.57987,0.233107,299.084,3134,2.00947,7.82613,11730,5.00278,18.0498,2360.1
17226.1,7.01502,25.8859,-5,3.57616,3.58349,0.230777,299.143,3136,2.01224,7.83607,11730,5.00278,18.0498,2360.1
17228.1,7.0178,25.8958,-5,3.58154,3.58714,0.22871,299.201,3138,2.01502,7.84602,11730,5.00278,18.0498,2360.1
17230.1,7.02058,25.9058,-5,3.58648,3.59049,0.226808,299.257,3140,2.0178,7.85598,11730,5.00278,18.0498,2360.1
17230.1,7.02058,25.9058,-5,3.58648,3.59049,0.226808,299.257,3140,2.0178,7.85598,11730,5.00278,18.0498,2360.1
17230.1,7.02058,25.9058,-1,3.45682,3.58703,0.228577,299.257,3140,2.0178,7.85598,11730,5.00278,18.0498,2360.1
17232.1,7.02113,25.9077,-1,3.44949,3.58246,0.231526,299.242,3142,2.01836,7.8579,11730,5.00278,18.0498,2360.1
17234.1,7.02169,25.9096,-1,3.44828,3.58142,0.231792,299.228,3144,2.01891,7.85981,11730,5.00278,18.0498,2360.1
17236.1,7.02224,25.9115,-1,3.44762,3.58099,0.232079,299.214,3146,2.01947,7.86173,11730,5.00278,18.0498,2360.1
17238.1,7.0228,25.9134,-1,3.44738,3.5808,0.232184,299.2,3148,2.02002,7.86364,11730,5.00278,18.0498,2360.1
17240.1,7.02336,25.9154,-1,3.44739,3.58078,0.232199,299.186,3150,2.02058,7.86556,11730,5.00278,18.0498,2360.1
17240.1,7.02336,25.9154,-1,3.44739,3.58078,0.232199,299.186,3150,2.02058,7.86556,11730,5.00278,18.0498,2360.1
17240.1,7.02336,25.9154,0,3.34751,3.5802,0.23263,299.186,3150,2.02058,7.86556,11730,5.00278,18.0498,2360.1
17242.1,7.02336,25.9154,0,3.34507,3.57891,0.233784,299.166,3150,2.02058,7.86556,11730,5.00278,18.0498,2362.1
17244.1,7.02336,25.9154,0,3.34407,3.57832,0.23419,299.147,3150,2.02058,7.86556,11730,5.00278,18.0498,2364.1
17246.1,7.02336,25.9154,0,3.34328,3.57789,0.234554,299.128,3150,2.02058,7.86556,11730,5.00278,18.0498,2366.1
17248.1,7.02336,25.9154,0,3.34266,3.57755,0.234836,299.109,3150,2.02058,7.86556,11730,5.00278,18.0498,2368.1
17250.1,7.02336,25.9154,0,3.34214,3.57727,0.235068,299.091,3150,2.02058,7.86556,11730,5.00278,18.0498,2370.1
17250.1,7.02336,25.9154,0,3.34214,3.57727,0.235068,299.091,3150,2.02058,7.86556,11730,5.00278,18.0498,2370.1
17250.1,7.02336,25.9154,3,3.16279,3.57549,0.236427,299.091,3150,2.02058,7.86556,11730,5.00278,18.0498,2370.1
17252.1,7.02502,25.9206,3,3.15403,3.57127,0.240839,299.115,3150,2.02058,7.86556,11732,5.00444,18.055,2370.1
17254.1,7.02669,25.9259,3,3.1498,3.56901,0.242764,299.138,3150,2.02058,7.86556,11734,5.00611,18.0603,2370.1
17256.1,7.02836,25.9311,3,3.14609,3.56715,0.2446,299.162,3150,2.02058,7.86556,11736,5.00778,18.0655,2370.1
17258.1,7.03002,25.9363,3,3.14303,3.56569,0.246204,299.185,3150,2.02058,7.86556,11738,5.00944,18.0708,2370.1
17260.1,7.03169,25.9416,3,3.14055,3.56467,0.247665,299.207,3150,2.02058,7.86556,11740,5.01111,18.076,2370.1
17260.1,7.03169,25.9416,3,3.14055,3.56467,0.247665,299.207,3150,2.02058,7.86556,11740,5.01111,18.076,2370.1
17260.1,7.03169,25.9416,-3,3.49914,3.56756,0.244575,299.207,3150,2.02058,7.86556,11740,5.01111,18.076,2370.1
17262.1,7.03336,25.9474,-3,3.51226,3.5741,0.237602,299.223,3152,2.02224,7.87141,11740,5.01111,18.076,2370.1
17264.1,7.03502,25.9533,-3,3.51694,3.57691,0.235537,299.238,3154,2.02391,7.87727,11740,5.01111,18.076,2370.1
17266.1,7.03669,25.9592,-3,3.52074,3.57904,0.23371,299.253,3156,2.02558,7.88314,11740,5.01111,18.076,2370.1
17268.1,7.03836,25.965,-3,3.52394,3.58088,0.232202,299.267,3158,2.02724,7.88901,11740,5.01111,18.076,2370.1
17270.1,7.04002,25.9709,-3,3.52749,3.58323,0.23087,299.282,3160,2.02891,7.89489,11740,5.01111,18.076,2370.1
17270.1,7.04002,25.9709,-3,3.52749,3.58323,0.23087,299.282,3160,2.02891,7.89489,11740,5.01111,18.076,2370.1
17270.1,7.04002,25.9709,3,3.16998,3.57892,0.233506,299.282,3160,2.02891,7.89489,11740,5.01111,18.076,2370.1
17272.1,7.04169,25.9762,3,3.15677,3.57245,0.239981,299.302,3160,2.02891,7.89489,11742,5.01278,18.0813,2370.1
17274.1,7.04336,25.9814,3,3.15181,3.56968,0.242107,299.323,3160,2.02891,7.89489,11744,5.01444,18.0865,2370.1
17276.1,7.04502,25.9867,3,3.14755,3.56757,0.244227,299.343,3160,2.02891,7.89489,11746,5.01611,18.0918,2370.1
17278.1,7.04669,25.9919,3,3.14407,3.56588,0.24598,299.363,3160,2.02891,7.89489,11748,5.01778,18.097,2370.1
17280.1,7.04836,25.9971,3,3.14141,3.56479,0.247534,299.382,3160,2.02891,7.89489,11750,5.01944,18.1023,2370.1
17280.1,7.04836,25.9971,3,3.14141,3.56479,0.247534,299.382,3160,2.02891,7.89489,11750,5.01944,18.1023,2370.1
17280.1,7.04836,25.9971,1,3.22009,3.56559,0.246516,299.382,3160,2.02891,7.89489,11750,5.01944,18.1023,2370.1
17282.1,7.04891,25.9989,1,3.22239,3.56653,0.245163,299.367,3160,2.02891,7.89489,11752,5.02,18.104,2370.1
17284.1,7.04947,26.0007,1,3.22218,3.56654,0.245338,299.353,3160,2.02891,7.89489,11754,5.02056,18.1058,2370.1
17286.1,7.05002,26.0025,1,3.22186,3.5664,0.245457,299.339,3160,2.02891,7.89489,11756,5.02111,18.1076,2370.1
17288.1,7.05058,26.0043,1,3.2214,3.5662,0.245658,299.325,3160,2.02891,7.89489,11758,5.02167,18.1094,2370.1
17290.1,7.05113,26.0061,1,3.22092,3.56601,0.245892,299.311,3160,2.02891,7.89489,11760,5.02222,18.1112,2370.1
17292.1,7.05169,26.0079,1,3.22044,3.56584,0.246145,299.298,3160,2.02891,7.89489,11762,5.02278,18.113,2370.1
17294.1,7.05224,26.0097,1,3.21994,3.56566,0.246408,299.285,3160,2.02891,7.89489,11764,5.02333,18.1148,2370.1
17296.1,7.0528,26.0115,1,3.21943,3.56548,0.246678,299.272,3160,2.02891,7.89489,11766,5.02389,18.1166,2370.1
17298.1,7.05336,26.0132,1,3.21892,3.56529,0.246951,299.259,3160,2.02891,7.89489,11768,5.02444,18.1184,2370.1
17300.1,7.05391,26.015,1,3.2184,3.5651,0.247225,299.247,3160,2.02891,7.89489,11770,5.025,18.1201,2370.1
17302.1,7.05447,26.0168,1,3.21788,3.56492,0.247499,299.234,3160,2.02891,7.89489,11772,5.02556,18.1219,2370.1
17304.1,7.05502,26.0186,1,3.21737,3.56473,0.247773,299.222,3160,2.02891,7.89489,11774,5.02611,18.1237,2370.1
17306.1,7.05558,26.0204,1,3.21686,3.56455,0.248046,299.21,3160,2.02891,7.89489,11776,5.02667,18.1255,2370.1
17308.1,7.05613,26.0222,1,3.21635,3.56436,0.248317,299.199,3160,2.02891,7.89489,11778,5.02722,18.1273,2370.1
17310.1,7.05669,26.024,1,3.21584,3.56418,0.248588,299.187,3160,2.02891,7.89489,11780,5.02778,18.1291,2370.1
17312.1,7.05724,26.0258,1,3.21534,3.564,0.248857,299.176,3160,2.02891,7.89489,11782,5.02833,18.1309,2370.1
17314.1,7.0578,26.0275,1,3.21484,3.56382,0.249125,299.165,3160,2.02891,7.89489,11784,5.02889,18.1327,2370.1
17316.1,7.05836,26.0293,1,3.21434,3.56364,0.249392,299.154,3160,2.02891,7.89489,11786,5.02944,18.1344,2370.1
17318.1,7.05891,26.0311,1,3.21385,3.56346,0.249657,299.143,3160,2.02891,7.89489,11788,5.03,18.1362,2370.1
17320.1,7.05947,26.0329,1,3.21336,3.56328,0.249921,299.133,3160,2.02891,7.89489,11790,5.03056,18.138,2370.1
17322.1,7.06002,26.0347,1,3.21287,3.5631,0.250184,299.122,3160,2.02891,7.89489,11792,5.03111,18.1398,2370.1
17324.1,7.06058,26.0365,1,3.21238,3.56293,0.250445,299.112,3160,2.02891,7.89489,11794,5.03167,18.1416,2370.1
17326.1,7.06113,26.0383,1,3.2119,3.56275,0.250706,299.102,3160,2.02891,7.89489,11796,5.03222,18.1434,2370.1
17328.1,7.06169,26.04,1,3.21142,3.56258,0.250965,299.092,3160,2.02891,7.89489,11798,5.03278,18.1451,2370.1
17330.1,7.06224,26.0418,1,3.21094,3.5624,0.251224,299.083,3160,2.02891,7.89489,11800,5.03333,18.1469,2370.1
17332.1,7.0628,26.0436,1,3.21047,3.56223,0.251482,299.073,3160,2.02891,7.89489,11802,5.03389,18.1487,2370.1
17334.1,7.06336,26.0454,1,3.20998,3.56206,0.251757,299.064,3160,2.02891,7.89489,11804,5.03444,18.1505,2370.1
17336.1,7.06391,26.0472,1,3.20946,3.56189,0.252057,299.055,3160,2.02891,7.89489,11806,5.035,18.1523,2370.1
17338.1,7.06447,26.049,1,3.20895,3.56172,0.252357,299.046,3160,2.02891,7.89489,11808,5.03556,18.1541,2370.1
17340.1,7.06502,26.0507,1,3.20844,3.56155,0.252655,299.037,3160,2.02891,7.89489,11810,5.03611,18.1558,2370.1
17342.1,7.06558,26.0525,1,3.20793,3.56138,0.252953,299.028,3160,2.02891,7.89489,11812,5.03667,18.1576,2370.1
17344.1,7.06613,26.0543,1,3.20742,3.56121,0.25325,299.02,3160,2.02891,7.89489,11814,5.03722,18.1594,2370.1
17346.1,7.06669,26.0561,1,3.20692,3.56104,0.253546,299.011,3160,2.02891,7.89489,11816,5.03778,18.1612,2370.1
17348.1,7.06724,26.0579,1,3.20642,3.56088,0.253842,299.003,3160,2.02891,7.89489,11818,5.03833,18.163,2370.1
17350.1,7.0678,26.0596,1,3.20591,3.56071,0.254137,298.995,3160,2.02891,7.89489,11820,5.03889,18.1648,2370.1
17352.1,7.06836,26.0614,1,3.20541,3.56054,0.254431,298.987,3160,2.02891,7.89489,11822,5.03944,18.1665,2370.1
17354.1,7.06891,26.0632,1,3.20491,3.56038,0.254725,298.979,3160,2.02891,7.89489,11824,5.04,18.1683,2370.1
17356.1,7.06947,26.065,1,3.20442,3.56021,0.255019,298.971,3160,2.02891,7.89489,11826,5.04056,18.1701,2370.1
17358.1,7.07002,26.0668,1,3.20392,3.56005,0.255312,298.963,3160,2.02891,7.89489,11828,5.04111,18.1719,2370.1
17360.1,7.07058,26.0685,1,3.20343,3.55988,0.255604,298.956,3160,2.02891,7.89489,11830,5.04167,18.1737,2370.1
17362.1,7.07113,26.0703,1,3.20293,3.55972,0.255896,298.949,3160,2.02891,7.89489,11832,5.04222,18.1754,2370.1
