9930.06,3.97244,15.2331,1,3.52535,3.80215,0.189093,298.949,1800,1.08077,4.3635,6770,2.89167,10.8696,1360.06
9932.06,3.97299,15.2351,1,3.52731,3.80356,0.188554,298.939,1800,1.08077,4.3635,6772,2.89222,10.8716,1360.06
9934.06,3.97355,15.237,1,3.52788,3.80398,0.188379,298.929,1800,1.08077,4.3635,6774,2.89278,10.8735,1360.06
9936.06,3.9741,15.239,1,3.52815,3.8042,0.188294,298.92,1800,1.08077,4.3635,6776,2.89333,10.8755,1360.06
9938.06,3.97466,15.241,1,3.5283,3.80433,0.188243,298.91,1800,1.08077,4.3635,6778,2.89389,10.8774,1360.06
9940.06,3.97522,15.2429,1,3.52838,3.80441,0.188213,298.901,1800,1.08077,4.3635,6780,2.89444,10.8794,1360.06
9940.06,3.97522,15.2429,1,3.52838,3.80441,0.188213,298.901,1800,1.08077,4.3635,6780,2.89444,10.8794,1360.06
9940.06,3.97522,15.2429,0,3.6166,3.80468,0.188107,298.901,1800,1.08077,4.3635,6780,2.89444,10.8794,1360.06
9942.06,3.97522,15.2429,0,3.61749,3.80534,0.18787,298.886,1800,1.08077,4.3635,6780,2.89444,10.8794,1362.06
9944.06,3.97522,15.2429,0,3.61796,3.80567,0.18774,298.871,1800,1.08077,4.3635,6780,2.89444,10.8794,1364.06
9946.06,3.97522,15.2429,0,3.61831,3.80593,0.187643,298.857,1800,1.08077,4.3635,6780,2.89444,10.8794,1366.06
9948.06,3.97522,15.2429,0,3.6186,3.80614,0.187563,298.842,1800,1.08077,4.3635,6780,2.89444,10.8794,1368.06
9950.06,3.97522,15.2429,0,3.61885,3.80631,0.187496,298.828,1800,1.08077,4.3635,6780,2.89444,10.8794,1370.06
9950.06,3.97522,15.2429,0,3.61885,3.80631,0.187496,298.828,1800,1.08077,4.3635,6780,2.89444,10.8794,1370.06
9950.06,3.97522,15.2429,-1,3.70726,3.80659,0.187389,298.828,1800,1.08077,4.3635,6780,2.89444,10.8794,1370.06
9952.06,3.97577,15.245,-1,3.70831,3.80736,0.187104,298.822,1802,1.08133,4.36556,6780,2.89444,10.8794,1370.06
9954.06,3.97633,15.247,-1,3.70897,3.80782,0.186912,298.815,1804,1.08188,4.36762,6780,2.89444,10.8794,1370.06
9956.06,3.97688,15.2491,-1,3.70952,3.8082,0.186755,298.809,1806,1.08244,4.36968,6780,2.89444,10.8794,1370.06
9958.06,3.97744,15.2512,-1,3.71001,3.80854,0.186616,298.803,1808,1.08299,4.37175,6780,2.89444,10.8794,1370.06
9960.06,3.97799,15.2532,-1,3.71046,3.80885,0.18649,298.797,1810,1.08355,4.37381,6780,2.89444,10.8794,1370.06
9960.06,3.97799,15.2532,-1,3.71046,3.80885,0.18649,298.797,1810,1.08355,4.37381,6780,2.89444,10.8794,1370.06
9960.06,3.97799,15.2532,-5,3.83543,3.80996,0.186015,298.798,1810,1.08355,4.37381,6780,2.89444,10.8794,1370.06
9962.06,3.98077,15.2639,-5,3.83918,3.81296,0.184938,298.866,1812,1.08633,4.38447,6780,2.89444,10.8794,1370.06
9964.06,3.98355,15.2745,-5,3.84126,3.81467,0.184287,298.934,1814,1.0891,4.39514,6780,2.89444,10.8794,1370.06
9966.06,3.98633,15.2852,-5,3.84294,3.81609,0.183756,299.001,1816,1.09188,4.40582,6780,2.89444,10.8794,1370.06
9968.06,3.9891,15.2959,-5,3.84442,3.81737,0.183283,299.066,1818,1.09466,4.41649,6780,2.89444,10.8794,1370.06
9970.06,3.99188,15.3066,-5,3.84589,3.81866,0.182849,299.131,1820,1.09744,4.42718,6780,2.89444,10.8794,1370.06
9970.06,3.99188,15.3066,-5,3.84589,3.81866,0.182849,299.131,1820,1.09744,4.42718,6780,2.89444,10.8794,1370.06
9970.06,3.99188,15.3066,-1,3.7208,3.81732,0.183321,299.131,1820,1.09744,4.42718,6780,2.89444,10.8794,1370.06
9972.06,3.99244,15.3087,-1,3.71872,3.81573,0.18388,299.12,1822,1.09799,4.42924,6780,2.89444,10.8794,1370.06
9974.06,3.99299,15.3107,-1,3.71825,3.81537,0.184035,299.108,1824,1.09855,4.43131,6780,2.89444,10.8794,1370.06
9976.06,3.99355,15.3128,-1,3.71808,3.81521,0.184095,299.097,1826,1.0991,4.43338,6780,2.89444,10.8794,1370.06
9978.06,3.9941,15.3148,-1,3.71802,3.81515,0.184119,299.086,1828,1.09966,4.43544,6780,2.89444,10.8794,1370.06
9980.06,3.99466,15.3169,-1,3.71804,3.81514,0.184124,299.076,1830,1.10022,4.43751,6780,2.89444,10.8794,1370.06
9980.06,3.99466,15.3169,-1,3.71804,3.81514,0.184124,299.076,1830,1.10022,4.43751,6780,2.89444,10.8794,1370.06
9980.06,3.99466,15.3169,0,3.63064,3.81484,0.18424,299.075,1830,1.10022,4.43751,6780,2.89444,10.8794,1370.06
9982.06,3.99466,15.3169,0,3.62975,3.81418,0.184475,299.058,1830,1.10022,4.43751,6780,2.89444,10.8794,1372.06
9984.06,3.99466,15.3169,0,3.62933,3.81388,0.184592,299.04,1830,1.10022,4.43751,6780,2.89444,10.8794,1374.06
9986.06,3.99466,15.3169,0,3.62902,3.81366,0.184674,299.023,1830,1.10022,4.43751,6780,2.89444,10.8794,1376.06
9988.06,3.99466,15.3169,0,3.62878,3.81348,0.184739,299.006,1830,1.10022,4.43751,6780,2.89444,10.8794,1378.06
9990.06,3.99466,15.3169,0,3.62859,3.81334,0.184792,298.989,1830,1.10022,4.43751,6780,2.89444,10.8794,1380.06
9990.06,3.99466,15.3169,0,3.62859,3.81334,0.184792,298.989,1830,1.10022,4.43751,6780,2.89444,10.8794,1380.06
9990.06,3.99466,15.3169,3,3.46425,3.81243,0.185142,298.989,1830,1.10022,4.43751,6780,2.89444,10.8794,1380.06
9992.06,3.99633,15.3227,3,3.46133,3.81027,0.185908,299.006,1830,1.10022,4.43751,6782,2.89611,10.8852,1380.06
9994.06,3.99799,15.3285,3,3.45985,3.80921,0.18635,299.023,1830,1.10022,4.43751,6784,2.89778,10.8909,1380.06
9996.06,3.99966,15.3342,3,3.45867,3.80835,0.186702,299.039,1830,1.10022,4.43751,6786,2.89944,10.8967,1380.06
9998.06,4.00133,15.34,3,3.45764,3.80758,0.18701,299.056,1830,1.10022,4.43751,6788,2.90111,10.9025,1380.06
10000.1,4.00299,15.3457,3,3.45671,3.80689,0.187282,299.072,1830,1.10022,4.43751,6790,2.90278,10.9082,1380.06
10000.1,4.00299,15.3457,3,3.45671,3.80689,0.187282,299.072,1830,1.10022,4.43751,6790,2.90278,10.9082,1380.06
10000.1,4.00299,15.3457,-3,3.78488,3.80854,0.186591,299.072,1830,1.10022,4.43751,6790,2.90278,10.9082,1380.06
10002.1,4.00466,15.3521,-3,3.78907,3.81171,0.185412,299.092,1832,1.10188,4.44382,6790,2.90278,10.9082,1380.06
10004.1,4.00633,15.3584,-3,3.79097,3.81316,0.184851,299.113,1834,1.10355,4.45014,6790,2.90278,10.9082,1380.06
10006.1,4.00799,15.3647,-3,3.79237,3.81425,0.184444,299.133,1836,1.10522,4.45646,6790,2.90278,10.9082,1380.06
10008.1,4.00966,15.371,-3,3.79354,3.81518,0.1841,299.153,1838,1.10688,4.46278,6790,2.90278,10.9082,1380.06
10010.1,4.01133,15.3773,-3,3.79458,3.816,0.183796,299.172,1840,1.10855,4.46911,6790,2.90278,10.9082,1380.06
10010.1,4.01133,15.3773,-3,3.79458,3.816,0.183796,299.172,1840,1.10855,4.46911,6790,2.90278,10.9082,1380.06
10010.1,4.01133,15.3773,3,3.46736,3.81418,0.1845,299.172,1840,1.10855,4.46911,6790,2.90278,10.9082,1380.06
10012.1,4.01299,15.3831,3,3.46284,3.81087,0.185666,299.186,1840,1.10855,4.46911,6792,2.90444,10.914,1380.06
10014.1,4.01466,15.3889,3,3.46094,3.80952,0.186217,299.199,1840,1.10855,4.46911,6794,2.90611,10.9198,1380.06
10016.1,4.01633,15.3946,3,3.45959,3.80854,0.186617,299.213,1840,1.10855,4.46911,6796,2.90778,10.9255,1380.06
10018.1,4.01799,15.4004,3,3.45843,3.80771,0.186955,299.226,1840,1.10855,4.46911,6798,2.90944,10.9313,1380.06
10020.1,4.01966,15.4062,3,3.45742,3.80697,0.187248,299.239,1840,1.10855,4.46911,6800,2.91111,10.9371,1380.06
10020.1,4.01966,15.4062,3,3.45742,3.80697,0.187248,299.239,1840,1.10855,4.46911,6800,2.91111,10.9371,1380.06
10020.1,4.01966,15.4062,1,3.53391,3.80751,0.187024,299.239,1840,1.10855,4.46911,6800,2.91111,10.9371,1380.06
10022.1,4.02022,15.4081,1,3.53463,3.80806,0.186818,299.224,1840,1.10855,4.46911,6802,2.91167,10.939,1380.06
10024.1,4.02077,15.4101,1,3.5346,3.80807,0.186804,299.209,1840,1.10855,4.46911,6804,2.91222,10.941,1380.06
10026.1,4.02133,15.4121,1,3.53446,3.808,0.186829,299.195,1840,1.10855,4.46911,6806,2.91278,10.943,1380.06
10028.1,4.02188,15.414,1,3.53428,3.80791,0.186867,299.18,1840,1.10855,4.46911,6808,2.91333,10.9449,1380.06
10030.1,4.02244,15.416,1,3.53408,3.8078,0.18691,299.166,1840,1.10855,4.46911,6810,2.91389,10.9469,1380.06
10032.1,4.02299,15.418,1,3.53386,3.80768,0.186956,299.153,1840,1.10855,4.46911,6812,2.91444,10.9488,1380.06
10034.1,4.02355,15.4199,1,3.53364,3.80756,0.187005,299.139,1840,1.10855,4.46911,6814,2.915,10.9508,1380.06
10036.1,4.0241,15.4219,1,3.53342,3.80744,0.187054,299.126,1840,1.10855,4.46911,6816,2.91556,10.9528,1380.06
10038.1,4.02466,15.4238,1,3.5332,3.80731,0.187104,299.113,1840,1.10855,4.46911,6818,2.91611,10.9547,1380.06
10040.1,4.02522,15.4258,1,3.53297,3.80718,0.187155,299.1,1840,1.10855,4.46911,6820,2.91667,10.9567,1380.06
10042.1,4.02577,15.4278,1,3.53275,3.80706,0.187203,299.087,1840,1.10855,4.46911,6822,2.91722,10.9587,1380.06
10044.1,4.02633,15.4297,1,3.53253,3.80693,0.18725,299.075,1840,1.10855,4.46911,6824,2.91778,10.9606,1380.06
10046.1,4.02688,15.4317,1,3.53232,3.8068,0.187296,299.063,1840,1.10855,4.46911,6826,2.91833,10.9626,1380.06
10048.1,4.02744,15.4337,1,3.5321,3.80668,0.187341,299.051,1840,1.10855,4.46911,6828,2.91889,10.9645,1380.06
10050.1,4.02799,15.4356,1,3.53189,3.80655,0.187387,299.039,1840,1.10855,4.46911,6830,2.91944,10.9665,1380.06
10052.1,4.02855,15.4376,1,3.53167,3.80643,0.187432,299.027,1840,1.10855,4.46911,6832,2.92,10.9685,1380.06
10054.1,4.0291,15.4395,1,3.53146,3.80631,0.187477,299.016,1840,1.10855,4.46911,6834,2.92056,10.9704,1380.06
10056.1,4.02966,15.4415,1,3.53125,3.80618,0.187522,299.005,1840,1.10855,4.46911,6836,2.92111,10.9724,1380.06
10058.1,4.03022,15.4435,1,3.53105,3.80606,0.187566,298.994,1840,1.10855,4.46911,6838,2.92167,10.9744,1380.06
10060.1,4.03077,15.4454,1,3.53084,3.80594,0.18761,298.983,1840,1.10855,4.46911,6840,2.92222,10.9763,1380.06
10062.1,4.03133,15.4474,1,3.53064,3.80582,0.187654,298.972,1840,1.10855,4.46911,6842,2.92278,10.9783,1380.06
10064.1,4.03188,15.4493,1,3.53044,3.8057,0.187698,298.962,1840,1.10855,4.46911,6844,2.92333,10.9802,1380.06
10066.1,4.03244,15.4513,1,3.53023,3.80558,0.187741,298.952,1840,1.10855,4.46911,6846,2.92389,10.9822,1380.06
10068.1,4.03299,15.4533,1,3.53004,3.80546,0.187784,298.942,1840,1.10855,4.46911,6848,2.92444,10.9842,1380.06
10070.1,4.03355,15.4552,1,3.52984,3.80534,0.187827,298.932,1840,1.10855,4.46911,6850,2.925,10.9861,1380.06
10072.1,4.0341,15.4572,1,3.52964,3.80523,0.18787,298.922,1840,1.10855,4.46911,6852,2.92556,10.9881,1380.06
10074.1,4.03466,15.4592,1,3.52945,3.80511,0.187912,298.912,1840,1.10855,4.46911,6854,2.92611,10.99,1380.06
10076.1,4.03522,15.4611,1,3.52925,3.80499,0.187955,298.903,1840,1.10855,4.46911,6856,2.92667,10.992,1380.06
10078.1,4.03577,15.4631,1,3.52906,3.80488,0.187997,298.894,1840,1.10855,4.46911,6858,2.92722,10.994,1380.06
10080.1,4.03633,15.465,1,3.52887,3.80476,0.188039,298.885,1840,1.10855,4.46911,6860,2.92778,10.9959,1380.06
10082.1,4.03688,15.467,1,3.52868,3.80465,0.18808,298.876,1840,1.10855,4.46911,6862,2.92833,10.9979,1380.06
10084.1,4.03744,15.469,1,3.52849,3.80453,0.188122,298.867,1840,1.10855,4.46911,6864,2.92889,10.9998,1380.06
10086.1,4.03799,15.4709,1,3.5283,3.80442,0.188163,298.858,1840,1.10855,4.46911,6866,2.92944,11.0018,1380.06
10088.1,4.03855,15.4729,1,3.52811,3.8043,0.188204,298.85,1840,1.10855,4.46911,6868,2.93,11.0038,1380.06
10090.1,4.0391,15.4748,1,3.52793,3.80419,0.188246,298.842,1840,1.10855,4.46911,6870,2.93056,11.0057,1380.06
10092.1,4.03966,15.4768,1,3.52774,3.80408,0.188287,298.833,1840,1.10855,4.46911,6872,2.93111,11.0077,1380.06
10094.1,4.04022,15.4788,1,3.52756,3.80397,0.188327,298.825,1840,1.10855,4.46911,6874,2.93167,11.0096,1380.06
10096.1,4.04077,15.4807,1,3.52737,3.80385,0.188368,298.817,1840,1.10855,4.46911,6876,2.93222,11.0116,1380.06
10098.1,4.04133,15.4827,1,3.52719,3.80374,0.188409,298.81,1840,1.10855,4.46911,6878,2.93278,11.0136,1380.06
10100.1,4.04188,15.4846,1,3.52701,3.80363,0.188449,298.802,1840,1.10855,4.46911,6880,2.93333,11.0155,1380.06
10102.1,4.04244,15.4866,1,3.52683,3.80352,0.18849,298.795,1840,1.10855,4.46911,6882,2.93389,11.0175,1380.06
10104.1,4.04299,15.4886,1,3.52665,3.80341,0.18853,298.787,1840,1.10855,4.46911,6884,2.93444,11.0194,1380.06
10106.1,4.04355,15.4905,1,3.52648,3.8033,0.18857,298.78,1840,1.10855,4.46911,6886,2.935,11.0214,1380.06
10108.1,4.0441,15.4925,1,3.52631,3.8032,0.18861,298.773,1840,1.10855,4.46911,6888,2.93556,11.0234,1380.06
10110.1,4.04466,15.4944,1,3.52614,3.8031,0.18865,298.766,1840,1.10855,4.46911,6890,2.93611,11.0253,1380.06
10112.1,4.04522,15.4964,1,3.52597,3.803,0.18869,298.759,1840,1.10855,4.46911,6892,2.93667,11.0273,1380.06
10114.1,4.04577,15.4983,1,3.52581,3.8029,0.18873,298.752,1840,1.10855,4.46911,6894,2.93722,11.0292,1380.06
10116.1,4.04633,15.5003,1,3.52564,3.8028,0.18877,298.746,1840,1.10855,4.46911,6896,2.93778,11.0312,1380.06
10118.1,4.04688,15.5023,1,3.52548,3.8027,0.188809,298.739,1840,1.10855,4.46911,6898,2.93833,11.0332,1380.06
10120.1,4.04744,15.5042,1,3.52531,3.8026,0.188849,298.733,1840,1.10855,4.46911,6900,2.93889,11.0351,1380.06
10120.1,4.04744,15.5042,1,3.52531,3.8026,0.188849,298.733,1840,1.10855,4.46911,6900,2.93889,11.0351,1380.06
10120.1,4.04744,15.5042,0,3.61413,3.80285,0.188743,298.732,1840,1.10855,4.46911,6900,2.93889,11.0351,1380.06
10122.1,4.04744,15.5042,0,3.61477,3.80331,0.188562,298.72,1840,1.10855,4.46911,6900,2.93889,11.0351,1382.06
10124.1,4.04744,15.5042,0,3.61506,3.80352,0.188477,298.708,1840,1.10855,4.46911,6900,2.93889,11.0351,1384.06
10126.1,4.04744,15.5042,0,3.61527,3.80367,0.188418,298.697,1840,1.10855,4.46911,6900,2.93889,11.0351,1386.06
10128.1,4.04744,15.5042,0,3.61544,3.80379,0.188371,298.685,1840,1.10855,4.46911,6900,2.93889,11.0351,1388.06
10130.1,4.04744,15.5042,0,3.61559,3.8039,0.188332,298.674,1840,1.10855,4.46911,6900,2.93889,11.0351,1390.06
10130.1,4.04744,15.5042,0,3.61559,3.8039,0.188332,298.674,1840,1.10855,4.46911,6900,2.93889,11.0351,1390.06
10130.1,4.04744,15.5042,1,3.52657,3.80362,0.188439,298.674,1840,1.10855,4.46911,6900,2.93889,11.0351,1390.06
10132.1,4.04799,15.5062,1,3.52585,3.80312,0.188625,298.668,1840,1.10855,4.46911,6902,2.93944,11.0371,1390.06
10134.1,4.04855,15.5081,1,3.52551,3.8029,0.18872,298.663,1840,1.10855,4.46911,6904,2.94,11.039,1390.06
10136.1,4.0491,15.5101,1,3.52523,3.80272,0.188792,298.658,1840,1.10855,4.46911,6906,2.94056,11.041,1390.06
10138.1,4.04966,15.5121,1,3.52499,3.80256,0.188855,298.653,1840,1.10855,4.46911,6908,2.94111,11.043,1390.06
10140.1,4.05022,15.514,1,3.52477,3.80242,0.188913,298.648,1840,1.10855,4.46911,6910,2.94167,11.0449,1390.06
10140.1,4.05022,15.514,1,3.52477,3.80242,0.188913,298.648,1840,1.10855,4.46911,6910,2.94167,11.0449,1390.06
10140.1,4.05022,15.514,5,3.39981,3.8014,0.189347,298.649,1840,1.10855,4.46911,6910,2.94167,11.0449,1390.06
10142.1,4.05299,15.5235,5,3.39664,3.79902,0.190274,298.713,1840,1.10855,4.46911,6912,2.94444,11.0543,1390.06
10144.1,4.05577,15.5329,5,3.39497,3.79771,0.190817,298.776,1840,1.10855,4.46911,6914,2.94722,11.0638,1390.06
10146.1,4.05855,15.5423,5,3.39383,3.79683,0.191251,298.839,1840,1.10855,4.46911,6916,2.95,11.0732,1390.06
10148.1,4.06133,15.5517,5,3.39299,3.7962,0.191635,298.9,1840,1.10855,4.46911,6918,2.95278,11.0826,1390.06
10150.1,4.0641,15.5612,5,3.39223,3.79561,0.191988,298.961,1840,1.10855,4.46911,6920,2.95556,11.092,1390.06
10150.1,4.0641,15.5612,5,3.39223,3.79561,0.191988,298.961,1840,1.10855,4.46911,6920,2.95556,11.092,1390.06
10150.1,4.0641,15.5612,1,3.51685,3.79628,0.191561,298.961,1840,1.10855,4.46911,6920,2.95556,11.092,1390.06
10152.1,4.06466,15.5631,1,3.51832,3.79721,0.191026,298.951,1840,1.10855,4.46911,6922,2.95611,11.094,1390.06
10154.1,4.06522,15.5651,1,3.51885,3.79759,0.190853,298.941,1840,1.10855,4.46911,6924,2.95667,11.096,1390.06
10156.1,4.06577,15.567,1,3.51911,3.79779,0.190769,298.931,1840,1.10855,4.46911,6926,2.95722,11.0979,1390.06
10158.1,4.06633,15.569,1,3.51925,3.79791,0.190719,298.922,1840,1.10855,4.46911,6928,2.95778,11.0999,1390.06
10160.1,4.06688,15.5709,1,3.51932,3.79798,0.190689,298.912,1840,1.10855,4.46911,6930,2.95833,11.1018,1390.06
10160.1,4.06688,15.5709,1,3.51932,3.79798,0.190689,298.912,1840,1.10855,4.46911,6930,2.95833,11.1018,1390.06
10160.1,4.06688,15.5709,0,3.60767,3.79823,0.190584,298.912,1840,1.10855,4.46911,6930,2.95833,11.1018,1390.06
10162.1,4.06688,15.5709,0,3.6085,3.79883,0.190348,298.897,1840,1.10855,4.46911,6930,2.95833,11.1018,1392.06
10164.1,4.06688,15.5709,0,3.60893,3.79913,0.190219,298.882,1840,1.10855,4.46911,6930,2.95833,11.1018,1394.06
10166.1,4.06688,15.5709,0,3.60926,3.79936,0.190123,298.867,1840,1.10855,4.46911,6930,2.95833,11.1018,1396.06
10168.1,4.06688,15.5709,0,3.60953,3.79955,0.190044,298.853,1840,1.10855,4.46911,6930,2.95833,11.1018,1398.06
10170.1,4.06688,15.5709,0,3.60976,3.79972,0.189978,298.839,1840,1.10855,4.46911,6930,2.95833,11.1018,1400.06
10170.1,4.06688,15.5709,0,3.60976,3.79972,0.189978,298.839,1840,1.10855,4.46911,6930,2.95833,11.1018,1400.06
10170.1,4.06688,15.5709,-1,3.6983,3.79997,0.189872,298.839,1840,1.10855,4.46911,6930,2.95833,11.1018,1400.06
10172.1,4.06744,15.573,-1,3.69928,3.80067,0.189595,298.832,1842,1.1091,4.47116,6930,2.95833,11.1018,1400.06
10174.1,4.06799,15.575,-1,3.69988,3.80109,0.18942,298.825,1844,1.10966,4.47322,6930,2.95833,11.1018,1400.06
10176.1,4.06855,15.5771,-1,3.70038,3.80143,0.189276,298.819,1846,1.11022,4.47527,6930,2.95833,11.1018,1400.06
10178.1,4.0691,15.5792,-1,3.70083,3.80174,0.18915,298.812,1848,1.11077,4.47733,6930,2.95833,11.1018,1400.06
10180.1,4.06966,15.5812,-1,3.70124,3.80203,0.189034,298.806,1850,1.11133,4.47939,6930,2.95833,11.1018,1400.06
10180.1,4.06966,15.5812,-1,3.70124,3.80203,0.189034,298.806,1850,1.11133,4.47939,6930,2.95833,11.1018,1400.06
10180.1,4.06966,15.5812,-5,3.82611,3.80304,0.188601,298.807,1850,1.11133,4.47939,6930,2.95833,11.1018,1400.06
10182.1,4.07244,15.5918,-5,3.82948,3.80575,0.187617,298.874,1852,1.1141,4.49002,6930,2.95833,11.1018,1400.06
10184.1,4.07522,15.6025,-5,3.83135,3.8073,0.18701,298.941,1854,1.11688,4.50067,6930,2.95833,11.1018,1400.06
10186.1,4.07799,15.6131,-5,3.83289,3.80859,0.186485,299.007,1856,1.11966,4.51131,6930,2.95833,11.1018,1400.06
10188.1,4.08077,15.6238,-5,3.83425,3.80974,0.186017,299.072,1858,1.12244,4.52196,6930,2.95833,11.1018,1400.06
10190.1,4.08355,15.6344,-5,3.83555,3.81087,0.185588,299.136,1860,1.12522,4.53262,6930,2.95833,11.1018,1400.06
10190.1,4.08355,15.6344,-5,3.83555,3.81087,0.185588,299.136,1860,1.12522,4.53262,6930,2.95833,11.1018,1400.06
10190.1,4.08355,15.6344,-1,3.7106,3.8097,0.186054,299.135,1860,1.12522,4.53262,6930,2.95833,11.1018,1400.06
10192.1,4.0841,15.6365,-1,3.70868,3.80826,0.186607,299.124,1862,1.12577,4.53468,6930,2.95833,11.1018,1400.06
10194.1,4.08466,15.6386,-1,3.70824,3.80793,0.186761,299.112,1864,1.12633,4.53674,6930,2.95833,11.1018,1400.06
10196.1,4.08522,15.6406,-1,3.70808,3.80779,0.18682,299.101,1866,1.12688,4.5388,6930,2.95833,11.1018,1400.06
10198.1,4.08577,15.6427,-1,3.70804,3.80773,0.186844,299.09,1868,1.12744,4.54086,6930,2.95833,11.1018,1400.06
10200.1,4.08633,15.6447,-1,3.70806,3.80772,0.186848,299.079,1870,1.12799,4.54292,6930,2.95833,11.1018,1400.06
10200.1,4.08633,15.6447,-1,3.70806,3.80772,0.186848,299.079,1870,1.12799,4.54292,6930,2.95833,11.1018,1400.06
10200.1,4.08633,15.6447,0,3.62052,3.80745,0.186963,299.079,1870,1.12799,4.54292,6930,2.95833,11.1018,1400.06
10202.1,4.08633,15.6447,0,3.6197,3.80686,0.187194,299.061,1870,1.12799,4.54292,6930,2.95833,11.1018,1402.06
10204.1,4.08633,15.6447,0,3.61931,3.80658,0.187301,299.043,1870,1.12799,4.54292,6930,2.95833,11.1018,1404.06
10206.1,4.08633,15.6447,0,3.61904,3.80638,0.187376,299.026,1870,1.12799,4.54292,6930,2.95833,11.1018,1406.06
10208.1,4.08633,15.6447,0,3.61882,3.80622,0.187435,299.009,1870,1.12799,4.54292,6930,2.95833,11.1018,1408.06
10210.1,4.08633,15.6447,0,3.61864,3.80609,0.187483,298.992,1870,1.12799,4.54292,6930,2.95833,11.1018,1410.06
10210.1,4.08633,15.6447,0,3.61864,3.80609,0.187483,298.992,1870,1.12799,4.54292,6930,2.95833,11.1018,1410.06
10210.1,4.08633,15.6447,3,3.45422,3.80526,0.187803,298.992,1870,1.12799,4.54292,6930,2.95833,11.1018,1410.06
10212.1,4.08799,15.6505,3,3.45158,3.80332,0.188503,299.01,1870,1.12799,4.54292,6932,2.96,11.1076,1410.06
10214.1,4.08966,15.6562,3,3.45024,3.80236,0.188907,299.027,1870,1.12799,4.54292,6934,2.96167,11.1133,1410.06
10216.1,4.09133,15.662,3,3.44917,3.80157,0.189228,299.044,1870,1.12799,4.54292,6936,2.96333,11.1191,1410.06
10218.1,4.09299,15.6677,3,3.44822,3.80087,0.18951,299.061,1870,1.12799,4.54292,6938,2.965,11.1248,1410.06
10220.1,4.09466,15.6735,3,3.44737,3.80024,0.189765,299.077,1870,1.12799,4.54292,6940,2.96667,11.1306,1410.06
10220.1,4.09466,15.6735,3,3.44737,3.80024,0.189765,299.077,1870,1.12799,4.54292,6940,2.96667,11.1306,1410.06
10220.1,4.09466,15.6735,-3,3.77573,3.80175,0.189127,299.077,1870,1.12799,4.54292,6940,2.96667,11.1306,1410.06
10222.1,4.09633,15.6798,-3,3.77952,3.80462,0.18805,299.097,1872,1.12966,4.54922,6940,2.96667,11.1306,1410.06
10224.1,4.09799,15.6861,-3,3.78123,3.80593,0.187537,299.117,1874,1.13133,4.55552,6940,2.96667,11.1306,1410.06
10226.1,4.09966,15.6924,-3,3.78249,3.80692,0.187166,299.137,1876,1.13299,4.56182,6940,2.96667,11.1306,1410.06
10228.1,4.10133,15.6987,-3,3.78358,3.80776,0.186825,299.156,1878,1.13466,4.56813,6940,2.96667,11.1306,1410.06
10230.1,4.10299,15.705,-3,3.78454,3.8085,0.186524,299.175,1880,1.13633,4.57444,6940,2.96667,11.1306,1410.06
10230.1,4.10299,15.705,-3,3.78454,3.8085,0.186524,299.175,1880,1.13633,4.57444,6940,2.96667,11.1306,1410.06
10230.1,4.10299,15.705,3,3.45711,3.80686,0.187217,299.175,1880,1.13633,4.57444,6940,2.96667,11.1306,1410.06
10232.1,4.10466,15.7108,3,3.453,3.80386,0.188282,299.189,1880,1.13633,4.57444,6942,2.96833,11.1363,1410.06
10234.1,4.10633,15.7165,3,3.45129,3.80264,0.188786,299.203,1880,1.13633,4.57444,6944,2.97,11.1421,1410.06
10236.1,4.10799,15.7223,3,3.45005,3.80175,0.189151,299.217,1880,1.13633,4.57444,6946,2.97167,11.1478,1410.06
10238.1,4.10966,15.728,3,3.449,3.80099,0.189459,299.231,1880,1.13633,4.57444,6948,2.97333,11.1536,1410.06
10240.1,4.11133,15.7338,3,3.44808,3.80031,0.189732,299.244,1880,1.13633,4.57444,6950,2.975,11.1593,1410.06
10240.1,4.11133,15.7338,3,3.44808,3.80031,0.189732,299.244,1880,1.13633,4.57444,6950,2.975,11.1593,1410.06
10240.1,4.11133,15.7338,1,3.52454,3.80081,0.189522,299.244,1880,1.13633,4.57444,6950,2.975,11.1593,1410.06
10242.1,4.11188,15.7357,1,3.52519,3.8013,0.189334,299.229,1880,1.13633,4.57444,6952,2.97556,11.1613,1410.06
10244.1,4.11244,15.7377,1,3.52516,3.80131,0.189321,299.214,1880,1.13633,4.57444,6954,2.97611,11.1632,1410.06
10246.1,4.11299,15.7396,1,3.52502,3.80125,0.189344,299.2,1880,1.13633,4.57444,6956,2.97667,11.1652,1410.06
10248.1,4.11355,15.7416,1,3.52485,3.80117,0.189379,299.186,1880,1.13633,4.57444,6958,2.97722,11.1672,1410.06
10250.1,4.1141,15.7435,1,3.52467,3.80107,0.189418,299.172,1880,1.13633,4.57444,6960,2.97778,11.1691,1410.06
10252.1,4.11466,15.7455,1,3.52447,3.80096,0.18946,299.158,1880,1.13633,4.57444,6962,2.97833,11.1711,1410.06
10254.1,4.11522,15.7475,1,3.52426,3.80085,0.189505,299.145,1880,1.13633,4.57444,6964,2.97889,11.173,1410.06
10256.1,4.11577,15.7494,1,3.52406,3.80074,0.18955,299.132,1880,1.13633,4.57444,6966,2.97944,11.175,1410.06
10258.1,4.11633,15.7514,1,3.52385,3.80062,0.189596,299.119,1880,1.13633,4.57444,6968,2.98,11.1769,1410.06
