9730,5.25555,19.8466,3.5,3.14272,3.83586,0.52057,300.299,4324,1.79735,7.10936,5406,3.45819,12.7372,0.000304
9732,5.25749,19.8527,3.5,3.13906,3.83535,0.523699,300.301,4324,1.79735,7.10936,5408,3.46014,12.7433,0.000304
9734,5.25944,19.8588,3.5,3.13541,3.83484,0.526829,300.303,4324,1.79735,7.10936,5410,3.46208,12.7494,0.000304
9736,5.26138,19.8649,3.5,3.13176,3.83433,0.529958,300.304,4324,1.79735,7.10936,5412,3.46403,12.7555,0.000304
9738,5.26332,19.871,3.5,3.12811,3.83383,0.533087,300.306,4324,1.79735,7.10936,5414,3.46597,12.7616,0.000304
9740,5.26527,19.8771,3.5,3.12446,3.83332,0.536216,300.308,4324,1.79735,7.10936,5416,3.46792,12.7677,0.000304
9742,5.26721,19.8831,3.5,3.12081,3.83282,0.539346,300.31,4324,1.79735,7.10936,5418,3.46986,12.7738,0.000304
9744,5.26916,19.8892,3.5,3.11716,3.83231,0.542475,300.311,4324,1.79735,7.10936,5420,3.47181,12.7798,0.000304
9746,5.2711,19.8952,3.5,3.11351,3.83181,0.545604,300.313,4324,1.79735,7.10936,5422,3.47375,12.7859,0.000304
9748,5.27305,19.9013,3.5,3.10894,3.8313,0.549658,300.315,4324,1.79735,7.10936,5424,3.47569,12.7919,0.000304
9750,5.27499,19.9073,3.5,3.1034,3.8308,0.554675,300.316,4324,1.79735,7.10936,5426,3.47764,12.798,0.000304
9752,5.27694,19.9133,3.5,3.09786,3.83029,0.559693,300.318,4324,1.79735,7.10936,5428,3.47958,12.804,0.000304
9754,5.27888,19.9194,3.5,3.09232,3.82979,0.56471,300.32,4324,1.79735,7.10936,5430,3.48153,12.81,0.000304
9756,5.28082,19.9254,3.5,3.08679,3.82928,0.569727,300.322,4324,1.79735,7.10936,5432,3.48347,12.816,0.000304
9758,5.28277,19.9313,3.5,3.08125,3.82878,0.574745,300.323,4324,1.79735,7.10936,5434,3.48542,12.822,0.000304
9760,5.28471,19.9373,3.5,3.07571,3.82827,0.579762,300.325,4324,1.79735,7.10936,5436,3.48736,12.828,0.000304
9762,5.28666,19.9433,3.5,3.07017,3.82776,0.584779,300.327,4324,1.79735,7.10936,5438,3.48931,12.8339,0.000304
9764,5.2886,19.9493,3.5,3.06463,3.82726,0.589796,300.329,4324,1.79735,7.10936,5440,3.49125,12.8399,0.000304
9766,5.29055,19.9552,3.5,3.05909,3.82675,0.594813,300.33,4324,1.79735,7.10936,5442,3.49319,12.8458,0.000304
9768,5.29249,19.9611,3.5,3.05356,3.82625,0.59983,300.332,4324,1.79735,7.10936,5444,3.49514,12.8518,0.000304
9770,5.29444,19.9671,3.5,3.04805,3.82578,0.604847,300.334,4324,1.79735,7.10936,5446,3.49708,12.8577,0.000304
9772,5.29638,19.973,3.5,3.04254,3.82531,0.609864,300.336,4324,1.79735,7.10936,5448,3.49903,12.8636,0.000304
9774,5.29832,19.9789,3.5,3.03704,3.82483,0.614881,300.337,4324,1.79735,7.10936,5450,3.50097,12.8695,0.000304
9776,5.30027,19.9848,3.5,3.03153,3.82436,0.619898,300.339,4324,1.79735,7.10936,5452,3.50292,12.8754,0.000304
9778,5.30221,19.9907,3.5,3.02602,3.82389,0.624915,300.341,4324,1.79735,7.10936,5454,3.50486,12.8813,0.000304
9780,5.30416,19.9965,3.5,3.02051,3.82342,0.629932,300.343,4324,1.79735,7.10936,5456,3.50681,12.8872,0.000304
9782,5.3061,20.0024,3.5,3.01501,3.82295,0.634949,300.345,4324,1.79735,7.10936,5458,3.50875,12.893,0.000304
9784,5.30805,20.0083,3.5,3.00842,3.82247,0.641045,300.346,4324,1.79735,7.10936,5460,3.51069,12.8989,0.000304
9786,5.30999,20.0141,3.5,2.999,3.822,0.64997,300.348,4324,1.79735,7.10936,5462,3.51264,12.9047,0.000304
9788,5.31194,20.0199,3.5,2.98959,3.82153,0.658895,300.35,4324,1.79735,7.10936,5464,3.51458,12.9105,0.000304
9790,5.31388,20.0257,3.5,2.98017,3.82106,0.66782,300.352,4324,1.79735,7.10936,5466,3.51653,12.9163,0.000304
9792,5.31582,20.0315,3.5,2.97076,3.82058,0.676745,300.354,4324,1.79735,7.10936,5468,3.51847,12.9221,0.000304
9794,5.31777,20.0372,3.5,2.96134,3.82011,0.68567,300.356,4324,1.79735,7.10936,5470,3.52042,12.9279,0.000304
9796,5.31971,20.043,3.5,2.95192,3.81964,0.694595,300.357,4324,1.79735,7.10936,5472,3.52236,12.9336,0.000304
9798,5.32166,20.0487,3.5,2.94251,3.81917,0.703519,300.359,4324,1.79735,7.10936,5474,3.52431,12.9393,0.000304
9800,5.3236,20.0544,3.5,2.93309,3.81869,0.712444,300.361,4324,1.79735,7.10936,5476,3.52625,12.945,0.000304
9802,5.32555,20.0601,3.5,2.92367,3.81822,0.721369,300.363,4324,1.79735,7.10936,5478,3.52819,12.9507,0.000304
9804,5.32749,20.0657,3.5,2.91425,3.81775,0.730294,300.365,4324,1.79735,7.10936,5480,3.53014,12.9564,0.000304
9806,5.32944,20.0714,3.5,2.90489,3.81733,0.739218,300.367,4324,1.79735,7.10936,5482,3.53208,12.962,0.000304
9808,5.33138,20.077,3.5,2.89553,3.81692,0.748143,300.369,4324,1.79735,7.10936,5484,3.53403,12.9677,0.000304
9810,5.33332,20.0826,3.5,2.88617,3.81651,0.757067,300.371,4324,1.79735,7.10936,5486,3.53597,12.9733,0.000304
9812,5.33527,20.0882,3.5,2.87682,3.81609,0.765992,300.372,4324,1.79735,7.10936,5488,3.53792,12.9789,0.000304
9814,5.33721,20.0938,3.5,2.86746,3.81568,0.774916,300.374,4324,1.79735,7.10936,5490,3.53986,12.9844,0.000304
9816,5.33916,20.0994,3.5,2.8581,3.81527,0.783841,300.376,4324,1.79735,7.10936,5492,3.54181,12.99,0.000304
9818,5.3411,20.1049,3.5,2.84874,3.81486,0.792765,300.378,4324,1.79735,7.10936,5494,3.54375,12.9955,0.000304
9820,5.34305,20.1104,3.5,2.83842,3.81445,0.802648,300.38,4324,1.79735,7.10936,5496,3.54569,13.0011,0.000304
9822,5.34499,20.1159,3.5,2.81226,3.81404,0.828371,300.382,4324,1.79735,7.10936,5498,3.54764,13.0065,0.000304
9824,5.34694,20.1213,3.5,2.78611,3.81362,0.854094,300.384,4324,1.79735,7.10936,5500,3.54958,13.0119,0.000304
9826,5.34888,20.1267,3.5,2.75995,3.81321,0.879817,300.386,4324,1.79735,7.10936,5502,3.55153,13.0173,0.000304
9828,5.35082,20.132,3.5,2.73379,3.8128,0.90554,300.388,4324,1.79735,7.10936,5504,3.55347,13.0226,0.000304
9830,5.35277,20.1373,3.5,2.70763,3.81239,0.931263,300.39,4324,1.79735,7.10936,5506,3.55542,13.0279,0.000304
9832,5.35471,20.1425,3.5,2.68147,3.81198,0.956985,300.391,4324,1.79735,7.10936,5508,3.55736,13.0331,0.000304
9834,5.35666,20.1476,3.5,2.65531,3.81156,0.982707,300.393,4324,1.79735,7.10936,5510,3.55931,13.0383,0.000304
9836,5.3586,20.1527,3.5,2.62915,3.81115,1.00843,300.395,4324,1.79735,7.10936,5512,3.56125,13.0434,0.000304
9838,5.36055,20.1578,3.5,2.60299,3.81074,1.03415,300.397,4324,1.79735,7.10936,5514,3.56319,13.0484,0.000304
9840,5.36249,20.1628,3.5,2.57683,3.81033,1.05987,300.399,4324,1.79735,7.10936,5516,3.56514,13.0535,0.000304
9842,5.36444,20.1678,3.5,2.5507,3.80994,1.0856,300.401,4324,1.79735,7.10936,5518,3.56708,13.0584,0.000304
9844,5.36638,20.1727,3.5,2.52457,3.80957,1.11132,300.403,4324,1.79735,7.10936,5520,3.56903,13.0633,0.000304
9844,5.36638,20.1727,0,2.76592,3.8105,1.04467,300.402,4324,1.79735,7.10936,5520,3.56903,13.0633,0.000305
9844,5.36638,20.1727,-3.5,3.01017,3.81154,0.975061,300.402,4324,1.79735,7.10936,5520,3.56903,13.0633,0.000405
9846,5.36832,20.1789,-3.5,3.22133,3.81585,0.767889,300.41,4326,1.7993,7.11562,5520,3.56903,13.0633,0.000405
9848,5.37027,20.1853,-3.5,3.26873,3.8178,0.722286,300.418,4328,1.80124,7.12198,5520,3.56903,13.0633,0.000405
9850,5.37221,20.1917,-3.5,3.30543,3.81958,0.687237,300.426,4330,1.80319,7.12841,5520,3.56903,13.0633,0.000405
9852,5.37416,20.1982,-3.5,3.33696,3.82112,0.657136,300.434,4332,1.80513,7.13489,5520,3.56903,13.0633,0.000405
9854,5.3761,20.2048,-3.5,3.3614,3.82249,0.633973,300.442,4334,1.80707,7.14143,5520,3.56903,13.0633,0.000405
9856,5.37805,20.2113,-3.5,3.37617,3.82372,0.620342,300.449,4336,1.80902,7.14799,5520,3.56903,13.0633,0.000405
9858,5.37999,20.2179,-3.5,3.38977,3.82486,0.607802,300.457,4338,1.81096,7.15459,5520,3.56903,13.0633,0.000405
9860,5.38194,20.2245,-3.5,3.40242,3.82592,0.596129,300.465,4340,1.81291,7.1612,5520,3.56903,13.0633,0.000405
9862,5.38388,20.2312,-3.5,3.41435,3.82695,0.585164,300.472,4342,1.81485,7.16784,5520,3.56903,13.0633,0.000405
9864,5.38582,20.2378,-3.5,3.42567,3.82796,0.574786,300.48,4344,1.8168,7.1745,5520,3.56903,13.0633,0.000405
9866,5.38777,20.2445,-3.5,3.43645,3.82892,0.564906,300.487,4346,1.81874,7.18118,5520,3.56903,13.0633,0.000405
9868,5.38971,20.2512,-3.5,3.44675,3.82984,0.555453,300.494,4348,1.82069,7.18789,5520,3.56903,13.0633,0.000405
9870,5.39166,20.2579,-3.5,3.45635,3.83072,0.546684,300.501,4350,1.82263,7.19461,5520,3.56903,13.0633,0.000405
9872,5.3936,20.2647,-3.5,3.4626,3.83157,0.541224,300.509,4352,1.82457,7.20134,5520,3.56903,13.0633,0.000405
9874,5.39555,20.2714,-3.5,3.46864,3.8324,0.535945,300.516,4354,1.82652,7.20808,5520,3.56903,13.0633,0.000405
9876,5.39749,20.2782,-3.5,3.4745,3.83319,0.530828,300.522,4356,1.82846,7.21484,5520,3.56903,13.0633,0.000405
9878,5.39944,20.2849,-3.5,3.4802,3.83397,0.525857,300.529,4358,1.83041,7.22161,5520,3.56903,13.0633,0.000405
9880,5.40138,20.2917,-3.5,3.48574,3.83473,0.521017,300.536,4360,1.83235,7.22838,5520,3.56903,13.0633,0.000405
9882,5.40332,20.2985,-3.5,3.49115,3.83547,0.516297,300.543,4362,1.8343,7.23517,5520,3.56903,13.0633,0.000405
9884,5.40527,20.3053,-3.5,3.49646,3.83621,0.511685,300.549,4364,1.83624,7.24197,5520,3.56903,13.0633,0.000405
9886,5.40721,20.3121,-3.5,3.50165,3.83694,0.507173,300.556,4366,1.83819,7.24878,5520,3.56903,13.0633,0.000405
9888,5.40916,20.3189,-3.5,3.50674,3.83765,0.502753,300.562,4368,1.84013,7.2556,5520,3.56903,13.0633,0.000405
9890,5.4111,20.3257,-3.5,3.51173,3.83835,0.498418,300.569,4370,1.84207,7.26243,5520,3.56903,13.0633,0.000405
9892,5.41305,20.3326,-3.5,3.51663,3.83904,0.49416,300.575,4372,1.84402,7.26927,5520,3.56903,13.0633,0.000405
9894,5.41499,20.3394,-3.5,3.52139,3.83972,0.490038,300.581,4374,1.84596,7.27611,5520,3.56903,13.0633,0.000405
9896,5.41694,20.3463,-3.5,3.52496,3.84039,0.487087,300.588,4376,1.84791,7.28297,5520,3.56903,13.0633,0.000405
9898,5.41888,20.3531,-3.5,3.52848,3.84105,0.48418,300.594,4378,1.84985,7.28983,5520,3.56903,13.0633,0.000405
9900,5.42082,20.36,-3.5,3.53195,3.8417,0.481315,300.6,4380,1.8518,7.2967,5520,3.56903,13.0633,0.000405
9902,5.42277,20.3669,-3.5,3.53538,3.84234,0.478488,300.606,4382,1.85374,7.30357,5520,3.56903,13.0633,0.000405
9904,5.42471,20.3738,-3.5,3.53876,3.84297,0.475697,300.611,4384,1.85569,7.31045,5520,3.56903,13.0633,0.000405
9906,5.42666,20.3807,-3.5,3.54211,3.8436,0.47294,300.617,4386,1.85763,7.31734,5520,3.56903,13.0633,0.000405
9908,5.4286,20.3876,-3.5,3.54541,3.84422,0.470214,300.623,4388,1.85957,7.32423,5520,3.56903,13.0633,0.000405
9910,5.43055,20.3945,-3.5,3.54868,3.84483,0.467517,300.629,4390,1.86152,7.33113,5520,3.56903,13.0633,0.000405
9912,5.43249,20.4014,-3.5,3.55195,3.84547,0.464848,300.634,4392,1.86346,7.33804,5520,3.56903,13.0633,0.000405
9914,5.43444,20.4083,-3.5,3.5552,3.84611,0.462205,300.64,4394,1.86541,7.34495,5520,3.56903,13.0633,0.000405
9916,5.43638,20.4152,-3.5,3.55843,3.84675,0.459585,300.645,4396,1.86735,7.35187,5520,3.56903,13.0633,0.000405
9918,5.43832,20.4221,-3.5,3.56162,3.84738,0.456989,300.651,4398,1.8693,7.3588,5520,3.56903,13.0633,0.000405
9920,5.44027,20.429,-3.5,3.56479,3.84801,0.454413,300.656,4400,1.87124,7.36573,5520,3.56903,13.0633,0.000405
9922,5.44221,20.436,-3.5,3.56793,3.84864,0.451858,300.661,4402,1.87319,7.37267,5520,3.56903,13.0633,0.000405
9924,5.44416,20.4429,-3.5,3.57105,3.84926,0.449331,300.666,4404,1.87513,7.37961,5520,3.56903,13.0633,0.000405
9926,5.4461,20.4499,-3.5,3.57354,3.84988,0.447415,300.671,4406,1.87707,7.38656,5520,3.56903,13.0633,0.000405
9928,5.44805,20.4568,-3.5,3.57602,3.85049,0.445513,300.677,4408,1.87902,7.39351,5520,3.56903,13.0633,0.000405
9930,5.44999,20.4638,-3.5,3.57849,3.8511,0.443622,300.682,4410,1.88096,7.40047,5520,3.56903,13.0633,0.000405
9932,5.45194,20.4708,-3.5,3.58094,3.85171,0.441743,300.687,4412,1.88291,7.40743,5520,3.56903,13.0633,0.000405
9934,5.45388,20.4777,-3.5,3.58338,3.85231,0.439873,300.691,4414,1.88485,7.4144,5520,3.56903,13.0633,0.000405
9936,5.45582,20.4847,-3.5,3.58581,3.85291,0.438014,300.696,4416,1.8868,7.42137,5520,3.56903,13.0633,0.000405
9938,5.45777,20.4917,-3.5,3.58823,3.85351,0.436164,300.701,4418,1.88874,7.42835,5520,3.56903,13.0633,0.000405
9940,5.45971,20.4987,-3.5,3.59063,3.8541,0.434323,300.706,4420,1.89069,7.43533,5520,3.56903,13.0633,0.000405
9942,5.46166,20.5056,-3.5,3.59303,3.8547,0.43249,300.71,4422,1.89263,7.44232,5520,3.56903,13.0633,0.000405
9944,5.4636,20.5126,-3.5,3.59541,3.85529,0.430664,300.715,4424,1.89457,7.44931,5520,3.56903,13.0633,0.000405
9946,5.46555,20.5196,-3.5,3.59778,3.85586,0.428846,300.72,4426,1.89652,7.4563,5520,3.56903,13.0633,0.000405
9948,5.46749,20.5266,-3.5,3.60013,3.85644,0.427035,300.724,4428,1.89846,7.4633,5520,3.56903,13.0633,0.000405
9950,5.46944,20.5336,-3.5,3.60248,3.85702,0.42523,300.729,4430,1.90041,7.47031,5520,3.56903,13.0633,0.000405
9952,5.47138,20.5406,-3.5,3.60482,3.85759,0.423432,300.733,4432,1.90235,7.47732,5520,3.56903,13.0633,0.000405
9954,5.47332,20.5477,-3.5,3.60716,3.85816,0.421638,300.737,4434,1.9043,7.48433,5520,3.56903,13.0633,0.000405
9956,5.47527,20.5547,-3.5,3.60949,3.85873,0.419851,300.742,4436,1.90624,7.49135,5520,3.56903,13.0633,0.000405
9958,5.47721,20.5617,-3.5,3.61177,3.8593,0.418109,300.746,4438,1.90819,7.49837,5520,3.56903,13.0633,0.000405
9960,5.47916,20.5687,-3.5,3.61379,3.85987,0.416627,300.75,4440,1.91013,7.5054,5520,3.56903,13.0633,0.000405
9962,5.4811,20.5758,-3.5,3.61581,3.86043,0.415149,300.754,4442,1.91207,7.51243,5520,3.56903,13.0633,0.000405
9964,5.48305,20.5828,-3.5,3.61782,3.861,0.413675,300.759,4444,1.91402,7.51947,5520,3.56903,13.0633,0.000405
9966,5.48499,20.5898,-3.5,3.61983,3.86156,0.412204,300.763,4446,1.91596,7.5265,5520,3.56903,13.0633,0.000405
9968,5.48694,20.5969,-3.5,3.62183,3.86213,0.410736,300.767,4448,1.91791,7.53355,5520,3.56903,13.0633,0.000405
9970,5.48888,20.6039,-3.5,3.62383,3.86269,0.409271,300.771,4450,1.91985,7.54059,5520,3.56903,13.0633,0.000405
9972,5.49082,20.611,-3.5,3.62583,3.86325,0.407809,300.775,4452,1.9218,7.54764,5520,3.56903,13.0633,0.000405
9974,5.49277,20.618,-3.5,3.62782,3.86381,0.406349,300.779,4454,1.92374,7.5547,5520,3.56903,13.0633,0.000405
9976,5.49471,20.6251,-3.5,3.62981,3.86437,0.404892,300.782,4456,1.92569,7.56176,5520,3.56903,13.0633,0.000405
9978,5.49666,20.6321,-3.5,3.6318,3.86493,0.403437,300.786,4458,1.92763,7.56882,5520,3.56903,13.0633,0.000405
9980,5.4986,20.6392,-3.5,3.63379,3.8655,0.401985,300.79,4460,1.92957,7.57588,5520,3.56903,13.0633,0.000405
9982,5.50055,20.6463,-3.5,3.6358,3.86608,0.400534,300.794,4462,1.93152,7.58295,5520,3.56903,13.0633,0.000405
9984,5.50249,20.6533,-3.5,3.6378,3.86666,0.399085,300.798,4464,1.93346,7.59003,5520,3.56903,13.0633,0.000405
9986,5.50444,20.6604,-3.5,3.6398,3.86724,0.397638,300.801,4466,1.93541,7.5971,5520,3.56903,13.0633,0.000405
9988,5.50638,20.6675,-3.5,3.6418,3.86782,0.396193,300.805,4468,1.93735,7.60419,5520,3.56903,13.0633,0.000405
9990,5.50832,20.6746,-3.5,3.6438,3.86839,0.394749,300.808,4470,1.9393,7.61127,5520,3.56903,13.0633,0.000405
9992,5.51027,20.6817,-3.5,3.64579,3.86897,0.393307,300.812,4472,1.94124,7.61836,5520,3.56903,13.0633,0.000405
9994,5.51221,20.6888,-3.5,3.64778,3.86955,0.391877,300.816,4474,1.94319,7.62545,5520,3.56903,13.0633,0.000405
9996,5.51416,20.6959,-3.5,3.64974,3.87013,0.390465,300.819,4476,1.94513,7.63255,5520,3.56903,13.0633,0.000405
9998,5.5161,20.703,-3.5,3.6517,3.8707,0.389054,300.823,4478,1.94707,7.63965,5520,3.56903,13.0633,0.000405
10000,5.51805,20.7101,-3.5,3.65366,3.87128,0.387645,300.826,4480,1.94902,7.64675,5520,3.56903,13.0633,0.000405
10002,5.51999,20.7172,-3.5,3.65562,3.87185,0.386236,300.829,4482,1.95096,7.65386,5520,3.56903,13.0633,0.000405
10004,5.52194,20.7243,-3.5,3.65758,3.87243,0.384829,300.833,4484,1.95291,7.66097,5520,3.56903,13.0633,0.000405
10006,5.52388,20.7314,-3.5,3.65954,3.873,0.383422,300.836,4486,1.95485,7.66809,5520,3.56903,13.0633,0.000405
10008,5.52582,20.7385,-3.5,3.6615,3.87358,0.382017,300.839,4488,1.9568,7.67521,5520,3.56903,13.0633,0.000405
10010,5.52777,20.7457,-3.5,3.66346,3.87415,0.380612,300.843,4490,1.95874,7.68233,5520,3.56903,13.0633,0.000405
10012,5.52971,20.7528,-3.5,3.66541,3.87473,0.379208,300.846,4492,1.96069,7.68946,5520,3.56903,13.0633,0.000405
10014,5.53166,20.7599,-3.5,3.66737,3.8753,0.377805,300.849,4494,1.96263,7.69659,5520,3.56903,13.0633,0.000405
10016,5.5336,20.767,-3.5,3.66933,3.87588,0.376402,300.852,4496,1.96457,7.70373,5520,3.56903,13.0633,0.000405
10018,5.53555,20.7742,-3.5,3.6713,3.87647,0.375,300.856,4498,1.96652,7.71086,5520,3.56903,13.0633,0.000405
10020,5.53749,20.7813,-3.5,3.67327,3.87706,0.373599,300.859,4500,1.96846,7.71801,5520,3.56903,13.0633,0.000405
10022,5.53944,20.7885,-3.5,3.67523,3.87765,0.372198,300.862,4502,1.97041,7.72515,5520,3.56903,13.0633,0.000405
10024,5.54138,20.7956,-3.5,3.6772,3.87824,0.370798,300.865,4504,1.97235,7.7323,5520,3.56903,13.0633,0.000405
10026,5.54332,20.8028,-3.5,3.67917,3.87883,0.369398,300.868,4506,1.9743,7.73946,5520,3.56903,13.0633,0.000405
10028,5.54527,20.8099,-3.5,3.68114,3.87942,0.367999,300.871,4508,1.97624,7.74661,5520,3.56903,13.0633,0.000405
10030,5.54721,20.8171,-3.5,3.68311,3.88001,0.366593,300.874,4510,1.97819,7.75378,5520,3.56903,13.0633,0.000405
10032,5.54916,20.8243,-3.5,3.6851,3.8806,0.365175,300.877,4512,1.98013,7.76094,5520,3.56903,13.0633,0.000405
10034,5.5511,20.8314,-3.5,3.68708,3.88119,0.363756,300.88,4514,1.98207,7.76811,5520,3.56903,13.0633,0.000405
10036,5.55305,20.8386,-3.5,3.68907,3.88178,0.362338,300.883,4516,1.98402,7.77528,5520,3.56903,13.0633,0.000405
10038,5.55499,20.8458,-3.5,3.69106,3.88237,0.360921,300.886,4518,1.98596,7.78246,5520,3.56903,13.0633,0.000405
10040,5.55694,20.853,-3.5,3.69304,3.88296,0.359503,300.889,4520,1.98791,7.78964,5520,3.56903,13.0633,0.000405
10042,5.55888,20.8601,-3.5,3.69503,3.88354,0.358086,300.891,4522,1.98985,7.79683,5520,3.56903,13.0633,0.000405
10044,5.56082,20.8673,-3.5,3.69701,3.88413,0.35667,300.894,4524,1.9918,7.80402,5520,3.56903,13.0633,0.000405
10046,5.56277,20.8745,-3.5,3.699,3.88472,0.355253,300.897,4526,1.99374,7.81121,5520,3.56903,13.0633,0.000405
10048,5.56471,20.8817,-3.5,3.70098,3.88531,0.353837,300.9,4528,1.99569,7.8184,5520,3.56903,13.0633,0.000405
10050,5.56666,20.8889,-3.5,3.70296,3.8859,0.352421,300.903,4530,1.99763,7.8256,5520,3.56903,13.0633,0.000405
10052,5.5686,20.8961,-3.5,3.70495,3.88649,0.351005,300.905,4532,1.99957,7.83281,5520,3.56903,13.0633,0.000405
10054,5.57055,20.9033,-3.5,3.70696,3.8871,0.34959,300.908,4534,2.00152,7.84002,5520,3.56903,13.0633,0.000405
10056,5.57249,20.9106,-3.5,3.70897,3.88771,0.348174,300.911,4536,2.00346,7.84723,5520,3.56903,13.0633,0.000405
10058,5.57444,20.9178,-3.5,3.71097,3.88832,0.346759,300.914,4538,2.00541,7.85444,5520,3.56903,13.0633,0.000405
10060,5.57638,20.925,-3.5,3.71298,3.88893,0.345344,300.916,4540,2.00735,7.86166,5520,3.56903,13.0633,0.000405
10062,5.57832,20.9322,-3.5,3.71498,3.88954,0.343929,300.919,4542,2.0093,7.86889,5520,3.56903,13.0633,0.000405
10064,5.58027,20.9394,-3.5,3.71699,3.89015,0.342515,300.922,4544,2.01124,7.87612,5520,3.56903,13.0633,0.000405
10066,5.58221,20.9467,-3.5,3.719,3.89076,0.341099,300.924,4546,2.01319,7.88335,5520,3.56903,13.0633,0.000405
10068,5.58416,20.9539,-3.5,3.72101,3.89137,0.33968,300.927,4548,2.01513,7.89058,5520,3.56903,13.0633,0.000405
10070,5.5861,20.9611,-3.5,3.72302,3.89198,0.33826,300.929,4550,2.01707,7.89782,5520,3.56903,13.0633,0.000405
10072,5.58805,20.9684,-3.5,3.72503,3.89259,0.336841,300.932,4552,2.01902,7.90506,5520,3.56903,13.0633,0.000405
10074,5.58999,20.9756,-3.5,3.72704,3.8932,0.335421,300.934,4554,2.02096,7.91231,5520,3.56903,13.0633,0.000405
10076,5.59194,20.9829,-3.5,3.72905,3.89381,0.334002,300.937,4556,2.02291,7.91956,5520,3.56903,13.0633,0.000405
10078,5.59388,20.9901,-3.5,3.73106,3.89442,0.332583,300.939,4558,2.02485,7.92682,5520,3.56903,13.0633,0.000405
10080,5.59582,20.9974,-3.5,3.73307,3.89503,0.331164,300.942,4560,2.0268,7.93408,5520,3.56903,13.0633,0.000405
10082,5.59777,21.0047,-3.5,3.73508,3.89564,0.329745,300.944,4562,2.02874,7.94134,5520,3.56903,13.0633,0.000405
10084,5.59971,21.0119,-3.5,3.73709,3.89625,0.328326,300.947,4564,2.03069,7.9486,5520,3.56903,13.0633,0.000405
10086,5.60166,21.0192,-3.5,3.7391,3.89686,0.326907,300.949,4566,2.03263,7.95588,5520,3.56903,13.0633,0.000405
10088,5.6036,21.0265,-3.5,3.74111,3.89748,0.325488,300.951,4568,2.03457,7.96315,5520,3.56903,13.0633,0.000405
10090,5.60555,21.0337,-3.5,3.74317,3.89814,0.324069,300.953,4570,2.03652,7.97043,5520,3.56903,13.0633,0.000405
10092,5.60749,21.041,-3.5,3.74523,3.89879,0.32265,300.956,4572,2.03846,7.97771,5520,3.56903,13.0633,0.000405
10094,5.60944,21.0483,-3.5,3.74729,3.89945,0.321232,300.958,4574,2.04041,7.985,5520,3.56903,13.0633,0.000405
10096,5.61138,21.0556,-3.5,3.74935,3.90011,0.319813,300.96,4576,2.04235,7.99229,5520,3.56903,13.0633,0.000405
10098,5.61332,21.0629,-3.5,3.75141,3.90077,0.318394,300.962,4578,2.0443,7.99958,5520,3.56903,13.0633,0.000405
10100,5.61527,21.0702,-3.5,3.75347,3.90143,0.316975,300.964,4580,2.04624,8.00688,5520,3.56903,13.0633,0.000405
10102,5.61721,21.0775,-3.5,3.75553,3.90209,0.315556,300.966,4582,2.04819,8.01418,5520,3.56903,13.0633,0.000405
10104,5.61916,21.0848,-3.5,3.75751,3.90275,0.314225,300.968,4584,2.05013,8.02149,5520,3.56903,13.0633,0.000405
10106,5.6211,21.0921,-3.5,3.75948,3.90341,0.312899,300.97,4586,2.05207,8.0288,5520,3.56903,13.0633,0.000405
10108,5.62305,21.0994,-3.5,3.76144,3.90407,0.311574,300.972,4588,2.05402,8.03611,5520,3.56903,13.0633,0.000405
10110,5.62499,21.1068,-3.5,3.76341,3.90473,0.310248,300.973,4590,2.05596,8.04343,5520,3.56903,13.0633,0.000405
10112,5.62694,21.1141,-3.5,3.76538,3.90539,0.308922,300.975,4592,2.05791,8.05075,5520,3.56903,13.0633,0.000405
10114,5.62888,21.1214,-3.5,3.76735,3.90605,0.307596,300.977,4594,2.05985,8.05808,5520,3.56903,13.0633,0.000405
10116,5.63082,21.1287,-3.5,3.76932,3.9067,0.30627,300.979,4596,2.0618,8.06541,5520,3.56903,13.0633,0.000405
10118,5.63277,21.1361,-3.5,3.77129,3.90736,0.304945,300.98,4598,2.06374,8.07274,5520,3.56903,13.0633,0.000405
10120,5.63471,21.1434,-3.5,3.77326,3.90802,0.303619,300.982,4600,2.06569,8.08008,5520,3.56903,13.0633,0.000405
10122,5.63666,21.1507,-3.5,3.77523,3.90868,0.302293,300.984,4602,2.06763,8.08742,5520,3.56903,13.0633,0.000405
10124,5.6386,21.1581,-3.5,3.7772,3.90934,0.300967,300.985,4604,2.06957,8.09476,5520,3.56903,13.0633,0.000405
10126,5.64055,21.1654,-3.5,3.7792,3.91003,0.299641,300.987,4606,2.07152,8.10211,5520,3.56903,13.0633,0.000405
10128,5.64249,21.1728,-3.5,3.7812,3.91072,0.298315,300.988,4608,2.07346,8.10946,5520,3.56903,13.0633,0.000405
10130,5.64444,21.1801,-3.5,3.7832,3.91142,0.296989,300.99,4610,2.07541,8.11682,5520,3.56903,13.0633,0.000405
10132,5.64638,21.1875,-3.5,3.78521,3.91211,0.295663,300.991,4612,2.07735,8.12418,5520,3.56903,13.0633,0.000405
10134,5.64832,21.1949,-3.5,3.78721,3.9128,0.294337,300.993,4614,2.0793,8.13154,5520,3.56903,13.0633,0.000405
10136,5.65027,21.2022,-3.5,3.78922,3.91349,0.293011,300.994,4616,2.08124,8.13891,5520,3.56903,13.0633,0.000405
