184372,79.7046,298.058,-1.05,3.7337,3.85255,0.21008,298.515,134602,37.8808,147.335,48000,41.8238,150.722,1770.08
184432,79.7221,298.123,-1.05,3.74072,3.85755,0.207977,298.52,134662,37.8983,147.401,48000,41.8238,150.722,1770.08
184492,79.7396,298.189,-1.05,3.74769,3.8625,0.205873,298.524,134722,37.9158,147.466,48000,41.8238,150.722,1770.08
184552,79.7571,298.254,-1.05,3.75475,3.86754,0.20377,298.529,134782,37.9333,147.532,48000,41.8238,150.722,1770.08
184612,79.7746,298.32,-1.05,3.76158,3.87269,0.202009,298.533,134842,37.9508,147.598,48000,41.8238,150.722,1770.08
184672,79.7921,298.386,-1.05,3.76847,3.8779,0.200262,298.538,134902,37.9683,147.664,48000,41.8238,150.722,1770.08
184732,79.8096,298.452,-1.05,3.7751,3.8832,0.19885,298.543,134962,37.9858,147.73,48000,41.8238,150.722,1770.08
184792,79.8271,298.518,-1.05,3.7818,3.88857,0.197459,298.547,135022,38.0033,147.796,48000,41.8238,150.722,1770.08
184852,79.8446,298.584,-1.05,3.78861,3.89407,0.196071,298.552,135082,38.0208,147.862,48000,41.8238,150.722,1770.08
184912,79.8621,298.651,-1.05,3.7956,3.89974,0.194683,298.555,135142,38.0383,147.928,48000,41.8238,150.722,1770.08
184972,79.8796,298.717,-1.05,3.80274,3.90568,0.193421,298.557,135202,38.0558,147.995,48000,41.8238,150.722,1770.08
185032,79.8971,298.784,-1.05,3.80998,3.91173,0.192173,298.558,135262,38.0733,148.061,48000,41.8238,150.722,1770.08
185092,79.9146,298.85,-1.05,3.81737,3.91797,0.190974,298.558,135322,38.0908,148.128,48000,41.8238,150.722,1770.08
185152,79.9321,298.917,-1.05,3.82485,3.92432,0.189781,298.559,135382,38.1083,148.195,48000,41.8238,150.722,1770.08
185212,79.9496,298.984,-1.05,3.83254,3.93085,0.188579,298.559,135442,38.1258,148.262,48000,41.8238,150.722,1770.08
185272,79.9671,299.051,-1.05,3.84023,3.93738,0.187376,298.559,135502,38.1433,148.329,48000,41.8238,150.722,1770.08
185332,79.9846,299.119,-1.05,3.84801,3.94391,0.186078,298.558,135562,38.1608,148.396,48000,41.8238,150.722,1770.08
185392,80.0021,299.186,-1.05,3.85565,3.95028,0.184761,298.558,135622,38.1783,148.464,48000,41.8238,150.722,1770.08
185452,80.0196,299.254,-1.05,3.86298,3.95632,0.183432,298.558,135682,38.1958,148.531,48000,41.8238,150.722,1770.08
185512,80.0371,299.321,-1.05,3.8702,3.96224,0.182101,298.558,135742,38.2133,148.599,48000,41.8238,150.722,1770.08
185572,80.0546,299.389,-1.05,3.8771,3.96789,0.180805,298.558,135802,38.2308,148.667,48000,41.8238,150.722,1770.08
185632,80.0721,299.457,-1.05,3.88385,3.97339,0.179518,298.558,135862,38.2483,148.735,48000,41.8238,150.722,1770.08
185692,80.0896,299.525,-1.05,3.89009,3.97848,0.178338,298.557,135922,38.2658,148.803,48000,41.8238,150.722,1770.08
185752,80.1071,299.593,-1.05,3.89622,3.9835,0.17719,298.557,135982,38.2833,148.871,48000,41.8238,150.722,1770.08
185812,80.1246,299.661,-1.05,3.90209,3.98825,0.176041,298.557,136042,38.3008,148.939,48000,41.8238,150.722,1770.08
185872,80.1421,299.73,-1.05,3.90793,3.99297,0.174893,298.557,136102,38.3183,149.008,48000,41.8238,150.722,1770.08
185932,80.1596,299.798,-1.05,3.91355,3.99757,0.17385,298.557,136162,38.3358,149.076,48000,41.8238,150.722,1770.08
185992,80.1771,299.867,-1.05,3.91907,4.00213,0.172845,298.557,136222,38.3533,149.144,48000,41.8238,150.722,1770.08
186052,80.1946,299.935,-1.05,3.92429,4.00648,0.171961,298.557,136282,38.3708,149.213,48000,41.8238,150.722,1770.08
186112,80.2121,300.004,-1.05,3.92943,4.01081,0.171124,298.556,136342,38.3883,149.282,48000,41.8238,150.722,1770.08
186172,80.2296,300.073,-1.05,3.93445,4.01502,0.170288,298.556,136402,38.4058,149.351,48000,41.8238,150.722,1770.08
186232,80.2471,300.142,-1.05,3.93948,4.01923,0.169451,298.556,136462,38.4233,149.42,48000,41.8238,150.722,1770.08
186292,80.2646,300.211,-1.05,3.94447,4.02348,0.168692,298.556,136522,38.4408,149.489,48000,41.8238,150.722,1770.08
186352,80.2821,300.28,-1.05,3.94941,4.02771,0.167969,298.556,136582,38.4583,149.558,48000,41.8238,150.722,1770.08
186412,80.2996,300.349,-1.05,3.95419,4.03182,0.167276,298.556,136642,38.4758,149.627,48000,41.8238,150.722,1770.08
186472,80.3171,300.418,-1.05,3.95901,4.03598,0.166597,298.556,136702,38.4933,149.696,48000,41.8238,150.722,1770.08
186532,80.3346,300.488,-1.05,3.96413,4.04043,0.165917,298.556,136762,38.5108,149.765,48000,41.8238,150.722,1770.08
186592,80.3521,300.557,-1.05,3.96926,4.04489,0.165235,298.556,136822,38.5283,149.835,48000,41.8238,150.722,1770.08
186652,80.3696,300.627,-1.05,3.97446,4.04935,0.164474,298.556,136882,38.5458,149.904,48000,41.8238,150.722,1770.08
186712,80.3871,300.696,-1.05,3.97974,4.05382,0.163662,298.556,136942,38.5633,149.974,48000,41.8238,150.722,1770.08
186772,80.4046,300.766,-1.05,3.98526,4.05853,0.162839,298.555,137002,38.5808,150.044,48000,41.8238,150.722,1770.08
186832,80.4221,300.836,-1.05,3.99081,4.06325,0.162007,298.555,137062,38.5983,150.113,48000,41.8238,150.722,1770.08
186892,80.4396,300.906,-1.05,3.99662,4.0682,0.161142,298.555,137122,38.6158,150.183,48000,41.8238,150.722,1770.08
186952,80.4571,300.976,-1.05,4.00246,4.07316,0.160251,298.555,137182,38.6333,150.253,48000,41.8238,150.722,1770.08
187012,80.4746,301.046,-1.05,4.00859,4.07826,0.159224,298.555,137242,38.6508,150.323,48000,41.8238,150.722,1770.08
187072,80.4921,301.116,-1.05,4.01483,4.08337,0.158085,298.556,137302,38.6683,150.394,48000,41.8238,150.722,1770.08
187132,80.5096,301.186,-1.05,4.02132,4.08871,0.156944,298.557,137362,38.6858,150.464,48000,41.8238,150.722,1770.08
187192,80.5271,301.257,-1.05,4.0278,4.09406,0.155801,298.56,137422,38.7033,150.534,48000,41.8238,150.722,1770.08
187252,80.5446,301.327,-1.05,4.03452,4.0996,0.154615,298.563,137482,38.7208,150.605,48000,41.8238,150.722,1770.08
187312,80.5621,301.398,-1.05,4.04128,4.10513,0.153388,298.566,137542,38.7383,150.676,48000,41.8238,150.722,1770.08
187372,80.5796,301.469,-1.05,4.04815,4.11072,0.152098,298.57,137602,38.7558,150.746,48000,41.8238,150.722,1770.08
187432,80.5971,301.539,-1.05,4.0551,4.11632,0.150742,298.573,137662,38.7733,150.817,48000,41.8238,150.722,1770.08
187492,80.6146,301.61,-1.05,4.06205,4.12191,0.149389,298.577,137722,38.7908,150.888,48000,41.8238,150.722,1770.08
187552,80.6321,301.682,-1.05,4.06899,4.12751,0.148038,298.581,137782,38.8083,150.959,48000,41.8238,150.722,1770.08
187612,80.6496,301.753,-1.05,4.07583,4.13291,0.146607,298.584,137842,38.8258,151.031,48000,41.8238,150.722,1770.08
187672,80.6671,301.824,-1.05,4.08276,4.13831,0.145078,298.588,137902,38.8433,151.102,48000,41.8238,150.722,1770.08
187732,80.6846,301.896,-1.05,4.08959,4.14357,0.143507,298.592,137962,38.8608,151.174,48000,41.8238,150.722,1770.08
187792,80.7021,301.967,-1.05,4.09647,4.14881,0.14188,298.596,138022,38.8783,151.245,48000,41.8238,150.722,1770.08
187852,80.7196,302.039,-1.05,4.10307,4.15379,0.140262,298.6,138082,38.8958,151.317,48000,41.8238,150.722,1770.08
187912,80.7371,302.111,-1.05,4.10963,4.15874,0.138659,298.603,138142,38.9133,151.389,48000,41.8238,150.722,1770.08
187972,80.7546,302.183,-1.05,4.11551,4.1633,0.137344,298.607,138202,38.9308,151.461,48000,41.8238,150.722,1770.08
188032,80.7721,302.255,-1.05,4.12088,4.1678,0.136493,298.611,138262,38.9483,151.533,48000,41.8238,150.722,1770.08
188092,80.7896,302.327,-1.05,4.12569,4.17179,0.135682,298.615,138322,38.9658,151.605,48000,41.8238,150.722,1770.08
188152,80.8071,302.399,-1.05,4.13035,4.17569,0.13494,298.619,138382,38.9833,151.677,48000,41.8238,150.722,1770.08
188212,80.8246,302.472,-1.05,4.1344,4.17902,0.134226,298.623,138442,39.0008,151.75,48000,41.8238,150.722,1770.08
188272,80.8421,302.544,-1.05,4.13829,4.18223,0.13357,298.627,138502,39.0183,151.822,48000,41.8238,150.722,1770.08
188332,80.8596,302.617,-1.05,4.14139,4.1848,0.133053,298.63,138562,39.0358,151.894,48000,41.8238,150.722,1770.08
188392,80.8771,302.689,-1.05,4.14405,4.18722,0.13284,298.634,138622,39.0533,151.967,48000,41.8238,150.722,1770.08
188452,80.8946,302.762,-1.05,4.14627,4.18921,0.13263,298.638,138682,39.0708,152.039,48000,41.8238,150.722,1770.08
188512,80.9121,302.834,-1.05,4.14838,4.19109,0.132428,298.642,138742,39.0883,152.112,48000,41.8238,150.722,1770.08
188572,80.9296,302.907,-1.05,4.15016,4.19266,0.132237,298.646,138802,39.1058,152.185,48000,41.8238,150.722,1770.08
188632,80.9471,302.98,-1.05,4.15183,4.19415,0.132079,298.65,138862,39.1233,152.257,48000,41.8238,150.722,1770.08
188692,80.9646,303.052,-1.05,4.15341,4.19556,0.131938,298.654,138922,39.1408,152.33,48000,41.8238,150.722,1770.08
188752,80.9821,303.125,-1.05,4.15491,4.19694,0.131849,298.658,138982,39.1583,152.403,48000,41.8238,150.722,1770.08
188812,80.9996,303.198,-1.05,4.15646,4.19837,0.131758,298.662,139042,39.1758,152.475,48000,41.8238,150.722,1770.08
188872,81.0171,303.27,-1.05,4.15802,4.1998,0.131664,298.666,139102,39.1933,152.548,48000,41.8238,150.722,1770.08
188932,81.0346,303.343,-1.05,4.15954,4.2012,0.131574,298.67,139162,39.2108,152.621,48000,41.8238,150.722,1770.08
188992,81.0521,303.416,-1.05,4.16104,4.20259,0.131494,298.674,139222,39.2283,152.694,48000,41.8238,150.722,1770.08
189052,81.0696,303.489,-1.05,4.16275,4.20418,0.131418,298.677,139282,39.2458,152.767,48000,41.8238,150.722,1770.08
189112,81.0871,303.562,-1.05,4.16453,4.20586,0.131354,298.681,139342,39.2633,152.839,48000,41.8238,150.722,1770.08
189172,81.1046,303.635,-1.05,4.16656,4.20778,0.131289,298.685,139402,39.2808,152.912,48000,41.8238,150.722,1770.08
189232,81.1221,303.707,-1.05,4.1687,4.20981,0.131219,298.689,139462,39.2983,152.985,48000,41.8238,150.722,1770.08
189292,81.1396,303.78,-1.05,4.17015,4.21115,0.131152,298.691,139522,39.3158,153.058,48000,41.8238,150.722,1770.08
189352,81.1571,303.853,-1.05,4.17125,4.21214,0.131098,298.691,139582,39.3333,153.131,48000,41.8238,150.722,1770.08
189412,81.1746,303.926,-1.05,4.17309,4.21386,0.131043,298.689,139642,39.3508,153.204,48000,41.8238,150.722,1770.08
189472,81.1921,304,-1.05,4.17534,4.21599,0.130989,298.687,139702,39.3683,153.277,48000,41.8238,150.722,1770.08
189532,81.2096,304.073,-1.05,4.17879,4.21932,0.130935,298.684,139762,39.3858,153.35,48000,41.8238,150.722,1770.08
189592,81.2271,304.146,-1.05,4.18297,4.22338,0.13088,298.681,139822,39.4033,153.424,48000,41.8238,150.722,1770.08
189652,81.2446,304.219,-1.05,4.18924,4.22952,0.130826,298.678,139882,39.4208,153.497,48000,41.8238,150.722,1770.08
189712,81.2621,304.292,-1.05,4.19689,4.23705,0.130777,298.674,139942,39.4383,153.57,48000,41.8238,150.722,1770.08
189736,81.2691,304.322,-1.05,4.19995,4.24006,0.130757,298.673,139966,39.4453,153.6,48000,41.8238,150.722,1770.08
189736,81.2691,304.322,-1.05,4.19995,4.24006,0.130757,298.673,139966,39.4453,153.6,48000,41.8238,150.722,1770.08
189738,81.2697,304.324,-0.9975,4.19716,4.24022,0.130756,298.672,139968,39.4459,153.602,48000,41.8238,150.722,1770.08
189798,81.2844,304.386,-0.799545,4.19618,4.25115,0.130721,298.609,140028,39.4606,153.663,48000,41.8238,150.722,1770.08
189858,81.2965,304.436,-0.660559,4.19585,4.26024,0.130693,298.523,140088,39.4726,153.714,48000,41.8238,150.722,1770.08
189918,81.3066,304.479,-0.562438,4.19626,4.26797,0.130669,298.436,140148,39.4828,153.757,48000,41.8238,150.722,1770.08
189978,81.3152,304.515,-0.48373,4.19617,4.27428,0.130648,298.359,140208,39.4914,153.793,48000,41.8238,150.722,1770.08
190038,81.3227,304.547,-0.420238,4.19583,4.2795,0.130629,298.295,140268,39.4989,153.824,48000,41.8238,150.722,1770.08
190098,81.3293,304.574,-0.372493,4.19604,4.28414,0.130613,298.244,140328,39.5055,153.852,48000,41.8238,150.722,1770.08
190158,81.3351,304.599,-0.330172,4.19603,4.28826,0.130598,298.202,140388,39.5113,153.876,48000,41.8238,150.722,1770.08
190218,81.3403,304.62,-0.292659,4.19587,4.29192,0.130585,298.169,140448,39.5165,153.898,48000,41.8238,150.722,1770.08
190278,81.3449,304.64,-0.262029,4.19593,4.29521,0.130573,298.142,140508,39.5211,153.918,48000,41.8238,150.722,1770.08
190338,81.349,304.657,-0.234605,4.1959,4.29816,0.130563,298.12,140568,39.5252,153.935,48000,41.8238,150.722,1770.08
190398,81.3527,304.673,-0.210051,4.1958,4.30081,0.130553,298.102,140628,39.5289,153.95,48000,41.8238,150.722,1770.08
190458,81.3561,304.687,-0.189966,4.19591,4.3032,0.130545,298.087,140688,39.5323,153.964,48000,41.8238,150.722,1770.08
190506,81.3585,304.697,-0.173537,4.19596,4.30494,0.130539,298.077,140736,39.5347,153.975,48000,41.8238,150.722,1770.08
190506,81.3585,304.697,0,4.17422,4.30474,0.130539,298.077,140736,39.5347,153.975,48000,41.8238,150.722,1770.08
190506,81.3585,304.697,3.5,3.99126,4.3007,0.130555,298.078,140736,39.5347,153.975,48000,41.8238,150.722,1770.08
190508,81.3605,304.705,3.5,3.98226,4.29156,0.130588,298.11,140736,39.5347,153.975,48002,41.8257,150.73,1770.08
190568,81.4188,304.935,3.5,3.92237,4.22885,0.130844,298.831,140736,39.5347,153.975,48062,41.8841,150.96,1770.08
190628,81.4771,305.163,3.5,3.90986,4.21479,0.131035,299.233,140736,39.5347,153.975,48122,41.9424,151.188,1770.08
190688,81.5355,305.391,3.5,3.90591,4.21001,0.131233,299.452,140736,39.5347,153.975,48182,42.0007,151.416,1770.08
190748,81.5938,305.619,3.5,3.90011,4.2038,0.131457,299.577,140736,39.5347,153.975,48242,42.0591,151.644,1770.08
190808,81.6521,305.846,3.5,3.89551,4.19901,0.131744,299.666,140736,39.5347,153.975,48302,42.1174,151.871,1770.08
190868,81.7105,306.073,3.5,3.89085,4.19433,0.132107,299.734,140736,39.5347,153.975,48362,42.1757,152.098,1770.08
190928,81.7688,306.3,3.5,3.88502,4.18883,0.132735,299.79,140736,39.5347,153.975,48422,42.2341,152.325,1770.08
190988,81.8271,306.526,3.5,3.8756,4.18051,0.134119,299.838,140736,39.5347,153.975,48482,42.2924,152.552,1770.08
191048,81.8855,306.752,3.5,3.86121,4.16842,0.136635,299.883,140736,39.5347,153.975,48542,42.3507,152.777,1770.08
191108,81.9438,306.977,3.5,3.84141,4.15284,0.141061,299.925,140736,39.5347,153.975,48602,42.4091,153.002,1770.08
191168,82.0021,307.2,3.5,3.81896,4.13549,0.146343,299.966,140736,39.5347,153.975,48662,42.4674,153.225,1770.08
191228,82.0605,307.422,3.5,3.79616,4.11714,0.150956,300.007,140736,39.5347,153.975,48722,42.5257,153.447,1770.08
191288,82.1188,307.643,3.5,3.77349,4.09859,0.155214,300.047,140736,39.5347,153.975,48782,42.5841,153.668,1770.08
191348,82.1771,307.862,3.5,3.75197,4.08075,0.159016,300.087,140736,39.5347,153.975,48842,42.6424,153.888,1770.08
191408,82.2355,308.081,3.5,3.73223,4.06403,0.162129,300.12,140736,39.5347,153.975,48902,42.7007,154.106,1770.08
191468,82.2938,308.298,3.5,3.71407,4.04858,0.164862,300.139,140736,39.5347,153.975,48962,42.7591,154.323,1770.08
191528,82.3521,308.514,3.5,3.69704,4.03386,0.167147,300.151,140736,39.5347,153.975,49022,42.8174,154.539,1770.08
191588,82.4105,308.729,3.5,3.68063,4.01993,0.169571,300.158,140736,39.5347,153.975,49082,42.8757,154.754,1770.08
191648,82.4688,308.943,3.5,3.66357,4.00574,0.17236,300.163,140736,39.5347,153.975,49142,42.9341,154.969,1770.08
191708,82.5271,309.156,3.5,3.64487,3.99061,0.175823,300.167,140736,39.5347,153.975,49202,42.9924,155.182,1770.08
191768,82.5855,309.368,3.5,3.62447,3.97422,0.179702,300.169,140736,39.5347,153.975,49262,43.0507,155.394,1770.08
191828,82.6438,309.579,3.5,3.60103,3.9553,0.184067,300.172,140736,39.5347,153.975,49322,43.1091,155.604,1770.08
191888,82.7021,309.788,3.5,3.57538,3.9341,0.188351,300.175,140736,39.5347,153.975,49382,43.1674,155.814,1770.08
191948,82.7605,309.996,3.5,3.54984,3.91276,0.192352,300.177,140736,39.5347,153.975,49442,43.2257,156.022,1770.08
192008,82.8188,310.202,3.5,3.52562,3.89314,0.196733,300.18,140736,39.5347,153.975,49502,43.2841,156.228,1770.08
192068,82.8771,310.407,3.5,3.50257,3.87525,0.201677,300.195,140736,39.5347,153.975,49562,43.3424,156.433,1770.08
192128,82.9355,310.611,3.5,3.4789,3.85837,0.208273,300.227,140736,39.5347,153.975,49622,43.4007,156.636,1770.08
192188,82.9938,310.813,3.5,3.4564,3.84187,0.214093,300.269,140736,39.5347,153.975,49682,43.4591,156.839,1770.08
192248,83.0521,311.014,3.5,3.43581,3.82651,0.219134,300.317,140736,39.5347,153.975,49742,43.5174,157.04,1770.08
192308,83.1105,311.214,3.5,3.40475,3.81301,0.236491,300.369,140736,39.5347,153.975,49802,43.5757,157.239,1770.08
192368,83.1688,311.411,3.5,3.36598,3.80171,0.263736,300.423,140736,39.5347,153.975,49862,43.6341,157.437,1770.08
192428,83.2271,311.606,3.5,3.32226,3.79342,0.298902,300.479,140736,39.5347,153.975,49922,43.6924,157.632,1770.08
192488,83.2855,311.799,3.5,3.27441,3.78726,0.340292,300.537,140736,39.5347,153.975,49982,43.7507,157.824,1770.08
192548,83.3438,311.988,3.5,3.22577,3.78115,0.382467,300.595,140736,39.5347,153.975,50042,43.8091,158.014,1770.08
192608,83.4021,312.175,3.5,3.17579,3.7753,0.426184,300.654,140736,39.5347,153.975,50102,43.8674,158.2,1770.08
192668,83.4605,312.358,3.5,3.10938,3.76931,0.486113,300.715,140736,39.5347,153.975,50162,43.9257,158.384,1770.08
192728,83.5188,312.537,3.5,2.99102,3.76261,0.597158,300.766,140736,39.5347,153.975,50222,43.9841,158.562,1770.08
192788,83.5771,312.704,3.5,2.68781,3.75528,0.892194,300.804,140736,39.5347,153.975,50282,44.0424,158.73,1770.08
192802,83.5907,312.739,3.5,2.50554,3.75344,1.07239,300.812,140736,39.5347,153.975,50296,44.056,158.765,1770.08
192802,83.5907,312.739,0,2.74704,3.7541,1.00697,300.811,140736,39.5347,153.975,50296,44.056,158.765,1770.08
192802,83.5907,312.739,-1.05,2.85569,3.75431,0.986133,300.811,140736,39.5347,153.975,50296,44.056,158.765,1770.08
192804,83.5913,312.741,-1.05,3.02397,3.75592,0.819463,300.77,140738,39.5353,153.976,50296,44.056,158.765,1770.08
192864,83.6088,312.797,-1.05,3.25657,3.76228,0.595947,299.822,140798,39.5528,154.032,50296,44.056,158.765,1770.08
192924,83.6263,312.855,-1.05,3.31438,3.76482,0.542441,299.253,140858,39.5703,154.09,50296,44.056,158.765,1770.08
192984,83.6438,312.913,-1.05,3.34737,3.76699,0.512639,298.912,140918,39.5878,154.148,50296,44.056,158.765,1770.08
193044,83.6613,312.972,-1.05,3.37678,3.7689,0.485705,298.707,140978,39.6053,154.207,50296,44.056,158.765,1770.08
193104,83.6788,313.031,-1.05,3.39927,3.77074,0.465336,298.584,141038,39.6228,154.266,50296,44.056,158.765,1770.08
193164,83.6963,313.091,-1.05,3.42044,3.77254,0.446076,298.512,141098,39.6403,154.326,50296,44.056,158.765,1770.08
193224,83.7138,313.151,-1.05,3.43763,3.77433,0.430672,298.47,141158,39.6578,154.386,50296,44.056,158.765,1770.08
193284,83.7313,313.211,-1.05,3.45425,3.77611,0.415789,298.447,141218,39.6753,154.446,50296,44.056,158.765,1770.08
193344,83.7488,313.272,-1.05,3.46876,3.7779,0.402973,298.434,141278,39.6928,154.507,50296,44.056,158.765,1770.08
193404,83.7663,313.332,-1.05,3.48316,3.77964,0.390205,298.429,141338,39.7103,154.568,50296,44.056,158.765,1770.08
193464,83.7838,313.394,-1.05,3.49734,3.78138,0.37764,298.427,141398,39.7278,154.629,50296,44.056,158.765,1770.08
193524,83.8013,313.455,-1.05,3.51165,3.78321,0.365049,298.428,141458,39.7453,154.69,50296,44.056,158.765,1770.08
193584,83.8188,313.516,-1.05,3.52615,3.78509,0.352304,298.43,141518,39.7628,154.752,50296,44.056,158.765,1770.08
193644,83.8363,313.578,-1.05,3.54059,3.78691,0.339554,298.433,141578,39.7803,154.814,50296,44.056,158.765,1770.08
193704,83.8538,313.64,-1.05,3.55504,3.78869,0.326763,298.437,141638,39.7978,154.876,50296,44.056,158.765,1770.08
193764,83.8713,313.703,-1.05,3.56945,3.79054,0.314071,298.44,141698,39.8153,154.938,50296,44.056,158.765,1770.08
193824,83.8888,313.765,-1.05,3.58316,3.79241,0.302119,298.444,141758,39.8328,155.001,50296,44.056,158.765,1770.08
193884,83.9063,313.828,-1.05,3.59684,3.79439,0.290291,298.449,141818,39.8503,155.063,50296,44.056,158.765,1770.08
193944,83.9238,313.891,-1.05,3.60942,3.79642,0.279627,298.453,141878,39.8678,155.126,50296,44.056,158.765,1770.08
194004,83.9413,313.954,-1.05,3.62251,3.79909,0.26909,298.457,141938,39.8853,155.19,50296,44.056,158.765,1770.08
194064,83.9588,314.018,-1.05,3.63445,3.80216,0.260111,298.462,141998,39.9028,155.253,50296,44.056,158.765,1770.08
194124,83.9763,314.082,-1.05,3.64649,3.8054,0.251206,298.466,142058,39.9203,155.317,50296,44.056,158.765,1770.08
194184,83.9938,314.146,-1.05,3.6574,3.80877,0.243556,298.47,142118,39.9378,155.381,50296,44.056,158.765,1770.08
194244,84.0113,314.21,-1.05,3.66847,3.81233,0.235944,298.475,142178,39.9553,155.445,50296,44.056,158.765,1770.08
194304,84.0288,314.274,-1.05,3.67863,3.81605,0.229391,298.479,142238,39.9728,155.509,50296,44.056,158.765,1770.08
194364,84.0463,314.338,-1.05,3.68905,3.82006,0.222888,298.484,142298,39.9903,155.574,50296,44.056,158.765,1770.08
194424,84.0638,314.403,-1.05,3.69621,3.82432,0.219888,298.488,142358,40.0078,155.638,50296,44.056,158.765,1770.08
194484,84.0813,314.468,-1.05,3.70353,3.82873,0.216889,298.493,142418,40.0253,155.703,50296,44.056,158.765,1770.08
