18132,12.3189,45.8684,-7,3.72891,3.77702,0.278852,305.104,9414,5.08946,19.9359,8718,7.22944,25.9325,0.000608
18134,12.3228,45.8829,-7,3.73169,3.77742,0.276444,305.103,9416,5.09334,19.9504,8718,7.22944,25.9325,0.000608
18136,12.3267,45.8975,-7,3.73446,3.77782,0.274039,305.101,9418,5.09723,19.9649,8718,7.22944,25.9325,0.000608
18138,12.3306,45.912,-7,3.73724,3.77822,0.271637,305.1,9420,5.10112,19.9795,8718,7.22944,25.9325,0.000608
18140,12.3345,45.9265,-7,3.73991,3.77861,0.269321,305.099,9422,5.10501,19.994,8718,7.22944,25.9325,0.000608
18142,12.3383,45.9411,-7,3.74229,3.779,0.267302,305.098,9424,5.1089,20.0086,8718,7.22944,25.9325,0.000608
18144,12.3422,45.9557,-7,3.74467,3.77939,0.265285,305.097,9426,5.11279,20.0231,8718,7.22944,25.9325,0.000608
18146,12.3461,45.9702,-7,3.74704,3.77978,0.263269,305.096,9428,5.11668,20.0377,8718,7.22944,25.9325,0.000608
18148,12.35,45.9848,-7,3.74941,3.78017,0.261254,305.096,9430,5.12057,20.0523,8718,7.22944,25.9325,0.000608
18150,12.3539,45.9994,-7,3.75178,3.78056,0.259241,305.095,9432,5.12446,20.0669,8718,7.22944,25.9325,0.000608
18152,12.3578,46.014,-7,3.75415,3.78094,0.25723,305.095,9434,5.12834,20.0815,8718,7.22944,25.9325,0.000608
18154,12.3617,46.0286,-7,3.75652,3.78133,0.255219,305.095,9436,5.13223,20.0961,8718,7.22944,25.9325,0.000608
18156,12.3656,46.0432,-7,3.75888,3.78172,0.253209,305.095,9438,5.13612,20.1107,8718,7.22944,25.9325,0.000608
18158,12.3695,46.0579,-7,3.7612,3.78212,0.251264,305.094,9440,5.14001,20.1253,8718,7.22944,25.9325,0.000608
18160,12.3733,46.0725,-7,3.7633,3.78254,0.249554,305.095,9442,5.1439,20.14,8718,7.22944,25.9325,0.000608
18162,12.3772,46.0871,-7,3.7654,3.78296,0.247845,305.095,9444,5.14779,20.1546,8718,7.22944,25.9325,0.000608
18164,12.3811,46.1018,-7,3.76749,3.78338,0.246136,305.095,9446,5.15168,20.1693,8718,7.22944,25.9325,0.000608
18166,12.385,46.1164,-7,3.76959,3.7838,0.244428,305.095,9448,5.15557,20.1839,8718,7.22944,25.9325,0.000608
18168,12.3889,46.1311,-7,3.77168,3.78422,0.24272,305.096,9450,5.15946,20.1986,8718,7.22944,25.9325,0.000608
18170,12.3928,46.1458,-7,3.77378,3.78464,0.241014,305.096,9452,5.16334,20.2133,8718,7.22944,25.9325,0.000608
18172,12.3967,46.1605,-7,3.77587,3.78506,0.239308,305.097,9454,5.16723,20.2279,8718,7.22944,25.9325,0.000608
18174,12.4006,46.1752,-7,3.77796,3.78548,0.237602,305.098,9456,5.17112,20.2426,8718,7.22944,25.9325,0.000608
18176,12.4045,46.1899,-7,3.78,3.78589,0.235936,305.099,9458,5.17501,20.2573,8718,7.22944,25.9325,0.000608
18178,12.4083,46.2046,-7,3.78183,3.78628,0.234476,305.1,9460,5.1789,20.272,8718,7.22944,25.9325,0.000608
18180,12.4122,46.2193,-7,3.78365,3.78668,0.233016,305.101,9462,5.18279,20.2868,8718,7.22944,25.9325,0.000608
18182,12.4161,46.234,-7,3.78547,3.78708,0.231556,305.102,9464,5.18668,20.3015,8718,7.22944,25.9325,0.000608
18184,12.42,46.2487,-7,3.7873,3.78747,0.230097,305.103,9466,5.19057,20.3162,8718,7.22944,25.9325,0.000608
18186,12.4239,46.2635,-7,3.78912,3.78787,0.228638,305.104,9468,5.19446,20.3309,8718,7.22944,25.9325,0.000608
18188,12.4278,46.2782,-7,3.79094,3.78827,0.227179,305.106,9470,5.19834,20.3457,8718,7.22944,25.9325,0.000608
18190,12.4317,46.293,-7,3.79276,3.78866,0.225721,305.107,9472,5.20223,20.3604,8718,7.22944,25.9325,0.000608
18192,12.4356,46.3077,-7,3.79458,3.78906,0.224263,305.109,9474,5.20612,20.3752,8718,7.22944,25.9325,0.000608
18194,12.4395,46.3225,-7,3.79634,3.78947,0.222873,305.11,9476,5.21001,20.3899,8718,7.22944,25.9325,0.000608
18196,12.4433,46.3372,-7,3.79739,3.78988,0.222206,305.112,9478,5.2139,20.4047,8718,7.22944,25.9325,0.000608
18198,12.4472,46.352,-7,3.79845,3.7903,0.221539,305.114,9480,5.21779,20.4195,8718,7.22944,25.9325,0.000608
18200,12.4511,46.3668,-7,3.7995,3.79072,0.220872,305.116,9482,5.22168,20.4343,8718,7.22944,25.9325,0.000608
18202,12.455,46.3816,-7,3.80055,3.79113,0.220205,305.118,9484,5.22557,20.449,8718,7.22944,25.9325,0.000608
18204,12.4589,46.3964,-7,3.8016,3.79155,0.219539,305.12,9486,5.22946,20.4638,8718,7.22944,25.9325,0.000608
18206,12.4628,46.4111,-7,3.80265,3.79197,0.218872,305.122,9488,5.23334,20.4786,8718,7.22944,25.9325,0.000608
18208,12.4667,46.4259,-7,3.8037,3.79239,0.218206,305.124,9490,5.23723,20.4934,8718,7.22944,25.9325,0.000608
18210,12.4706,46.4407,-7,3.80474,3.7928,0.217539,305.126,9492,5.24112,20.5082,8718,7.22944,25.9325,0.000608
18212,12.4745,46.4555,-7,3.8058,3.79323,0.216873,305.128,9494,5.24501,20.523,8718,7.22944,25.9325,0.000608
18214,12.4783,46.4703,-7,3.80645,3.79368,0.216645,305.131,9496,5.2489,20.5378,8718,7.22944,25.9325,0.000608
18216,12.4822,46.4851,-7,3.80709,3.79413,0.216418,305.133,9498,5.25279,20.5526,8718,7.22944,25.9325,0.000608
18218,12.4861,46.4999,-7,3.80774,3.79458,0.216192,305.135,9500,5.25668,20.5674,8718,7.22944,25.9325,0.000608
18220,12.49,46.5148,-7,3.80838,3.79503,0.215965,305.138,9502,5.26057,20.5822,8718,7.22944,25.9325,0.000608
18222,12.4939,46.5296,-7,3.80902,3.79548,0.215739,305.141,9504,5.26446,20.597,8718,7.22944,25.9325,0.000608
18224,12.4978,46.5444,-7,3.80966,3.79593,0.215513,305.143,9506,5.26834,20.6119,8718,7.22944,25.9325,0.000608
18226,12.5017,46.5592,-7,3.81031,3.79639,0.215286,305.146,9508,5.27223,20.6267,8718,7.22944,25.9325,0.000608
18228,12.5056,46.574,-7,3.81095,3.79684,0.21506,305.149,9510,5.27612,20.6415,8718,7.22944,25.9325,0.000608
18230,12.5095,46.5888,-7,3.81164,3.79733,0.214834,305.152,9512,5.28001,20.6563,8718,7.22944,25.9325,0.000608
18232,12.5133,46.6037,-7,3.81256,3.79801,0.214552,305.154,9514,5.2839,20.6711,8718,7.22944,25.9325,0.000608
18234,12.5172,46.6185,-7,3.8135,3.79869,0.214265,305.157,9516,5.28779,20.686,8718,7.22944,25.9325,0.000608
18236,12.5211,46.6333,-7,3.81443,3.79937,0.213977,305.16,9518,5.29168,20.7008,8718,7.22944,25.9325,0.000608
18238,12.525,46.6482,-7,3.81537,3.80006,0.213689,305.163,9520,5.29557,20.7156,8718,7.22944,25.9325,0.000608
18240,12.5289,46.663,-7,3.8163,3.80074,0.213402,305.167,9522,5.29946,20.7305,8718,7.22944,25.9325,0.000608
18242,12.5328,46.6779,-7,3.81724,3.80142,0.213114,305.17,9524,5.30334,20.7453,8718,7.22944,25.9325,0.000608
18244,12.5367,46.6927,-7,3.81817,3.8021,0.212826,305.173,9526,5.30723,20.7602,8718,7.22944,25.9325,0.000608
18246,12.5406,46.7076,-7,3.8191,3.80278,0.212539,305.176,9528,5.31112,20.775,8718,7.22944,25.9325,0.000608
18248,12.5445,46.7224,-7,3.82004,3.80347,0.212251,305.179,9530,5.31501,20.7899,8718,7.22944,25.9325,0.000608
18250,12.5483,46.7373,-7,3.82118,3.80421,0.211822,305.183,9532,5.3189,20.8048,8718,7.22944,25.9325,0.000608
18252,12.5522,46.7521,-7,3.82236,3.80496,0.211356,305.186,9534,5.32279,20.8196,8718,7.22944,25.9325,0.000608
18254,12.5561,46.767,-7,3.82354,3.80571,0.21089,305.19,9536,5.32668,20.8345,8718,7.22944,25.9325,0.000608
18256,12.56,46.7819,-7,3.82472,3.80645,0.210423,305.193,9538,5.33057,20.8494,8718,7.22944,25.9325,0.000608
18258,12.5639,46.7968,-7,3.8259,3.8072,0.209957,305.197,9540,5.33446,20.8642,8718,7.22944,25.9325,0.000608
18260,12.5678,46.8116,-7,3.82708,3.80795,0.20949,305.2,9542,5.33834,20.8791,8718,7.22944,25.9325,0.000608
18262,12.5717,46.8265,-7,3.82826,3.80869,0.209024,305.204,9544,5.34223,20.894,8718,7.22944,25.9325,0.000608
18264,12.5756,46.8414,-7,3.82943,3.80944,0.208558,305.208,9546,5.34612,20.9089,8718,7.22944,25.9325,0.000608
18266,12.5795,46.8563,-7,3.83061,3.81019,0.208091,305.211,9548,5.35001,20.9238,8718,7.22944,25.9325,0.000608
18268,12.5833,46.8712,-7,3.83187,3.81101,0.207625,305.215,9550,5.3539,20.9387,8718,7.22944,25.9325,0.000608
18270,12.5872,46.8861,-7,3.83312,3.81183,0.207159,305.219,9552,5.35779,20.9536,8718,7.22944,25.9325,0.000608
18272,12.5911,46.901,-7,3.83438,3.81265,0.206693,305.223,9554,5.36168,20.9685,8718,7.22944,25.9325,0.000608
18274,12.595,46.916,-7,3.83563,3.81348,0.206226,305.227,9556,5.36557,20.9834,8718,7.22944,25.9325,0.000608
18276,12.5989,46.9309,-7,3.83689,3.8143,0.20576,305.23,9558,5.36946,20.9984,8718,7.22944,25.9325,0.000608
18278,12.6028,46.9458,-7,3.83814,3.81512,0.205294,305.234,9560,5.37334,21.0133,8718,7.22944,25.9325,0.000608
18280,12.6067,46.9607,-7,3.8394,3.81595,0.204828,305.238,9562,5.37723,21.0282,8718,7.22944,25.9325,0.000608
18282,12.6106,46.9757,-7,3.84065,3.81677,0.204362,305.242,9564,5.38112,21.0431,8718,7.22944,25.9325,0.000608
18284,12.6145,46.9906,-7,3.84191,3.81759,0.203896,305.247,9566,5.38501,21.0581,8718,7.22944,25.9325,0.000608
18286,12.6183,47.0056,-7,3.84322,3.81852,0.203474,305.251,9568,5.3889,21.073,8718,7.22944,25.9325,0.000608
18288,12.6222,47.0205,-7,3.84452,3.81947,0.203087,305.255,9570,5.39279,21.088,8718,7.22944,25.9325,0.000608
18290,12.6261,47.0355,-7,3.84582,3.82041,0.2027,305.259,9572,5.39668,21.1029,8718,7.22944,25.9325,0.000608
18292,12.63,47.0504,-7,3.84711,3.82135,0.202312,305.263,9574,5.40057,21.1179,8718,7.22944,25.9325,0.000608
18294,12.6339,47.0654,-7,3.84841,3.8223,0.201925,305.267,9576,5.40446,21.1329,8718,7.22944,25.9325,0.000608
18296,12.6378,47.0804,-7,3.84971,3.82324,0.201538,305.272,9578,5.40834,21.1478,8718,7.22944,25.9325,0.000608
18298,12.6417,47.0953,-7,3.851,3.82418,0.201151,305.276,9580,5.41223,21.1628,8718,7.22944,25.9325,0.000608
18300,12.6456,47.1103,-7,3.8523,3.82513,0.200764,305.28,9582,5.41612,21.1778,8718,7.22944,25.9325,0.000608
18302,12.6495,47.1253,-7,3.8536,3.82607,0.200377,305.285,9584,5.42001,21.1928,8718,7.22944,25.9325,0.000608
18304,12.6533,47.1403,-7,3.85491,3.82707,0.200025,305.289,9586,5.4239,21.2078,8718,7.22944,25.9325,0.000608
18306,12.6572,47.1553,-7,3.85619,3.82807,0.199717,305.294,9588,5.42779,21.2228,8718,7.22944,25.9325,0.000608
18308,12.6611,47.1703,-7,3.85748,3.82908,0.199409,305.298,9590,5.43168,21.2378,8718,7.22944,25.9325,0.000608
18310,12.665,47.1853,-7,3.85876,3.83009,0.199101,305.302,9592,5.43557,21.2528,8718,7.22944,25.9325,0.000608
18312,12.6689,47.2003,-7,3.86004,3.8311,0.198793,305.307,9594,5.43946,21.2678,8718,7.22944,25.9325,0.000608
18314,12.6728,47.2153,-7,3.86133,3.83211,0.198485,305.312,9596,5.44334,21.2828,8718,7.22944,25.9325,0.000608
18316,12.6767,47.2304,-7,3.86261,3.83312,0.198177,305.316,9598,5.44723,21.2978,8718,7.22944,25.9325,0.000608
18318,12.6806,47.2454,-7,3.86389,3.83413,0.197869,305.321,9600,5.45112,21.3129,8718,7.22944,25.9325,0.000608
18320,12.6845,47.2604,-7,3.86518,3.83514,0.197561,305.325,9602,5.45501,21.3279,8718,7.22944,25.9325,0.000608
18322,12.6883,47.2754,-7,3.86648,3.83617,0.197253,305.33,9604,5.4589,21.3429,8718,7.22944,25.9325,0.000608
18324,12.6922,47.2905,-7,3.8678,3.83721,0.196945,305.335,9606,5.46279,21.358,8718,7.22944,25.9325,0.000608
18326,12.6961,47.3055,-7,3.86911,3.83825,0.196638,305.339,9608,5.46668,21.373,8718,7.22944,25.9325,0.000608
18328,12.7,47.3206,-7,3.87043,3.8393,0.196331,305.344,9610,5.47057,21.3881,8718,7.22944,25.9325,0.000608
18330,12.7039,47.3356,-7,3.87175,3.84034,0.196023,305.349,9612,5.47446,21.4031,8718,7.22944,25.9325,0.000608
18332,12.7078,47.3507,-7,3.87306,3.84138,0.195716,305.354,9614,5.47834,21.4182,8718,7.22944,25.9325,0.000608
18334,12.7117,47.3658,-7,3.87438,3.84242,0.195408,305.359,9616,5.48223,21.4332,8718,7.22944,25.9325,0.000608
18336,12.7156,47.3808,-7,3.8757,3.84346,0.195101,305.363,9618,5.48612,21.4483,8718,7.22944,25.9325,0.000608
18338,12.7195,47.3959,-7,3.87701,3.84451,0.194794,305.368,9620,5.49001,21.4634,8718,7.22944,25.9325,0.000608
18340,12.7233,47.411,-7,3.87836,3.84559,0.194492,305.373,9622,5.4939,21.4785,8718,7.22944,25.9325,0.000608
18342,12.7272,47.4261,-7,3.87972,3.8467,0.194216,305.378,9624,5.49779,21.4936,8718,7.22944,25.9325,0.000608
18344,12.7311,47.4412,-7,3.88108,3.84782,0.19394,305.383,9626,5.50168,21.5087,8718,7.22944,25.9325,0.000608
18346,12.735,47.4563,-7,3.88244,3.84894,0.193663,305.388,9628,5.50557,21.5238,8718,7.22944,25.9325,0.000608
18348,12.7389,47.4714,-7,3.8838,3.85005,0.193387,305.393,9630,5.50946,21.5389,8718,7.22944,25.9325,0.000608
18350,12.7428,47.4865,-7,3.88516,3.85117,0.193111,305.398,9632,5.51334,21.554,8718,7.22944,25.9325,0.000608
18352,12.7467,47.5016,-7,3.88652,3.85229,0.192835,305.403,9634,5.51723,21.5691,8718,7.22944,25.9325,0.000608
18354,12.7506,47.5167,-7,3.88788,3.8534,0.192559,305.408,9636,5.52112,21.5842,8718,7.22944,25.9325,0.000608
18356,12.7545,47.5319,-7,3.88924,3.85452,0.192283,305.413,9638,5.52501,21.5993,8718,7.22944,25.9325,0.000608
18358,12.7583,47.547,-7,3.89059,3.85563,0.192007,305.418,9640,5.5289,21.6145,8718,7.22944,25.9325,0.000608
18360,12.7622,47.5621,-7,3.89192,3.85673,0.191743,305.423,9642,5.53279,21.6296,8718,7.22944,25.9325,0.000608
18362,12.7661,47.5773,-7,3.89325,3.85782,0.191479,305.428,9644,5.53668,21.6447,8718,7.22944,25.9325,0.000608
18364,12.77,47.5924,-7,3.89458,3.85892,0.191215,305.434,9646,5.54057,21.6599,8718,7.22944,25.9325,0.000608
18366,12.7739,47.6076,-7,3.89591,3.86001,0.190951,305.439,9648,5.54446,21.675,8718,7.22944,25.9325,0.000608
18368,12.7778,47.6227,-7,3.89724,3.86111,0.190687,305.444,9650,5.54834,21.6902,8718,7.22944,25.9325,0.000608
18370,12.7817,47.6379,-7,3.89856,3.86221,0.190423,305.449,9652,5.55223,21.7053,8718,7.22944,25.9325,0.000608
18372,12.7856,47.653,-7,3.89989,3.8633,0.190159,305.454,9654,5.55612,21.7205,8718,7.22944,25.9325,0.000608
18374,12.7895,47.6682,-7,3.90122,3.8644,0.189895,305.46,9656,5.56001,21.7357,8718,7.22944,25.9325,0.000608
18376,12.7933,47.6834,-7,3.90256,3.86551,0.189631,305.465,9658,5.5639,21.7509,8718,7.22944,25.9325,0.000608
18378,12.7972,47.6986,-7,3.90394,3.86665,0.189365,305.47,9660,5.56779,21.766,8718,7.22944,25.9325,0.000608
18380,12.8011,47.7138,-7,3.90531,3.86779,0.189099,305.475,9662,5.57168,21.7812,8718,7.22944,25.9325,0.000608
18382,12.805,47.729,-7,3.90669,3.86893,0.188833,305.481,9664,5.57557,21.7964,8718,7.22944,25.9325,0.000608
18384,12.8089,47.7442,-7,3.90806,3.87007,0.188567,305.486,9666,5.57946,21.8116,8718,7.22944,25.9325,0.000608
18386,12.8128,47.7594,-7,3.90943,3.87121,0.188301,305.491,9668,5.58334,21.8268,8718,7.22944,25.9325,0.000608
18388,12.8167,47.7746,-7,3.91081,3.87235,0.188034,305.497,9670,5.58723,21.842,8718,7.22944,25.9325,0.000608
18390,12.8206,47.7898,-7,3.91218,3.87349,0.187768,305.502,9672,5.59112,21.8572,8718,7.22944,25.9325,0.000608
18392,12.8245,47.805,-7,3.91356,3.87463,0.187502,305.507,9674,5.59501,21.8725,8718,7.22944,25.9325,0.000608
18394,12.8283,47.8202,-7,3.91494,3.87578,0.187236,305.513,9676,5.5989,21.8877,8718,7.22944,25.9325,0.000608
18396,12.8322,47.8355,-7,3.91637,3.87695,0.18695,305.518,9678,5.60279,21.9029,8718,7.22944,25.9325,0.000608
18398,12.8361,47.8507,-7,3.9178,3.87812,0.186659,305.524,9680,5.60668,21.9182,8718,7.22944,25.9325,0.000608
18400,12.84,47.8659,-7,3.91923,3.8793,0.186367,305.529,9682,5.61057,21.9334,8718,7.22944,25.9325,0.000608
18402,12.8439,47.8812,-7,3.92067,3.88047,0.186076,305.535,9684,5.61446,21.9486,8718,7.22944,25.9325,0.000608
18404,12.8478,47.8964,-7,3.9221,3.88164,0.185785,305.54,9686,5.61834,21.9639,8718,7.22944,25.9325,0.000608
18406,12.8517,47.9117,-7,3.92353,3.88281,0.185493,305.546,9688,5.62223,21.9792,8718,7.22944,25.9325,0.000608
18408,12.8556,47.927,-7,3.92497,3.88399,0.185202,305.551,9690,5.62612,21.9944,8718,7.22944,25.9325,0.000608
18410,12.8595,47.9422,-7,3.9264,3.88516,0.184911,305.557,9692,5.63001,22.0097,8718,7.22944,25.9325,0.000608
18412,12.8633,47.9575,-7,3.92784,3.88633,0.184619,305.562,9694,5.6339,22.025,8718,7.22944,25.9325,0.000608
18414,12.8672,47.9728,-7,3.92932,3.88755,0.184326,305.568,9696,5.63779,22.0402,8718,7.22944,25.9325,0.000608
18416,12.8711,47.9881,-7,3.9308,3.88877,0.184031,305.573,9698,5.64168,22.0555,8718,7.22944,25.9325,0.000608
18418,12.875,48.0034,-7,3.93228,3.88998,0.183737,305.579,9700,5.64557,22.0708,8718,7.22944,25.9325,0.000608
18420,12.8789,48.0187,-7,3.93376,3.8912,0.183442,305.584,9702,5.64946,22.0861,8718,7.22944,25.9325,0.000608
18422,12.8828,48.034,-7,3.93524,3.89242,0.183148,305.59,9704,5.65334,22.1014,8718,7.22944,25.9325,0.000608
18424,12.8867,48.0493,-7,3.93672,3.89363,0.182853,305.596,9706,5.65723,22.1167,8718,7.22944,25.9325,0.000608
18426,12.8906,48.0646,-7,3.9382,3.89485,0.182558,305.601,9708,5.66112,22.1321,8718,7.22944,25.9325,0.000608
18428,12.8945,48.0799,-7,3.93967,3.89607,0.182264,305.607,9710,5.66501,22.1474,8718,7.22944,25.9325,0.000608
18430,12.8983,48.0952,-7,3.94115,3.89729,0.181969,305.612,9712,5.6689,22.1627,8718,7.22944,25.9325,0.000608
18432,12.9022,48.1106,-7,3.94271,3.89859,0.18168,305.617,9714,5.67279,22.178,8718,7.22944,25.9325,0.000608
18434,12.9061,48.1259,-7,3.94428,3.89991,0.181395,305.622,9716,5.67668,22.1934,8718,7.22944,25.9325,0.000608
18436,12.91,48.1412,-7,3.94584,3.90122,0.18111,305.627,9718,5.68057,22.2087,8718,7.22944,25.9325,0.000608
18438,12.9139,48.1566,-7,3.94741,3.90254,0.180826,305.632,9720,5.68446,22.2241,8718,7.22944,25.9325,0.000608
18440,12.9178,48.172,-7,3.94898,3.90385,0.180541,305.637,9722,5.68834,22.2394,8718,7.22944,25.9325,0.000608
18442,12.9217,48.1873,-7,3.95055,3.90517,0.180256,305.642,9724,5.69223,22.2548,8718,7.22944,25.9325,0.000608
18444,12.9256,48.2027,-7,3.95211,3.90649,0.179971,305.647,9726,5.69612,22.2702,8718,7.22944,25.9325,0.000608
18446,12.9295,48.2181,-7,3.95368,3.9078,0.179686,305.651,9728,5.70001,22.2855,8718,7.22944,25.9325,0.000608
18448,12.9333,48.2334,-7,3.95525,3.90912,0.179401,305.656,9730,5.7039,22.3009,8718,7.22944,25.9325,0.000608
18450,12.9372,48.2488,-7,3.95686,3.91048,0.179129,305.66,9732,5.70779,22.3163,8718,7.22944,25.9325,0.000608
18452,12.9411,48.2642,-7,3.95847,3.91187,0.178875,305.664,9734,5.71168,22.3317,8718,7.22944,25.9325,0.000608
18454,12.945,48.2796,-7,3.96008,3.91325,0.17862,305.669,9736,5.71557,22.3471,8718,7.22944,25.9325,0.000608
18456,12.9489,48.295,-7,3.96168,3.91463,0.178366,305.673,9738,5.71946,22.3625,8718,7.22944,25.9325,0.000608
18458,12.9528,48.3104,-7,3.96329,3.91601,0.178112,305.677,9740,5.72334,22.3779,8718,7.22944,25.9325,0.000608
18460,12.9567,48.3259,-7,3.9649,3.91739,0.177858,305.681,9742,5.72723,22.3933,8718,7.22944,25.9325,0.000608
18462,12.9606,48.3413,-7,3.96651,3.91878,0.177603,305.685,9744,5.73112,22.4088,8718,7.22944,25.9325,0.000608
18464,12.9645,48.3567,-7,3.96812,3.92016,0.177349,305.688,9746,5.73501,22.4242,8718,7.22944,25.9325,0.000608
18466,12.9683,48.3722,-7,3.96972,3.92154,0.177095,305.692,9748,5.7389,22.4396,8718,7.22944,25.9325,0.000608
18468,12.9722,48.3876,-7,3.97138,3.92297,0.17684,305.696,9750,5.74279,22.4551,8718,7.22944,25.9325,0.000608
18470,12.9761,48.4031,-7,3.97305,3.92442,0.176586,305.699,9752,5.74668,22.4705,8718,7.22944,25.9325,0.000608
18472,12.98,48.4185,-7,3.97473,3.92586,0.176332,305.703,9754,5.75057,22.486,8718,7.22944,25.9325,0.000608
18474,12.9839,48.434,-7,3.97641,3.92731,0.176077,305.706,9756,5.75446,22.5014,8718,7.22944,25.9325,0.000608
18476,12.9878,48.4494,-7,3.97808,3.92876,0.175823,305.709,9758,5.75834,22.5169,8718,7.22944,25.9325,0.000608
18478,12.9917,48.4649,-7,3.97976,3.93021,0.175568,305.713,9760,5.76223,22.5324,8718,7.22944,25.9325,0.000608
18480,12.9956,48.4804,-7,3.98144,3.93166,0.175314,305.716,9762,5.76612,22.5479,8718,7.22944,25.9325,0.000608
18482,12.9995,48.4959,-7,3.98312,3.93311,0.17506,305.719,9764,5.77001,22.5634,8718,7.22944,25.9325,0.000608
18484,13.0033,48.5114,-7,3.9848,3.93456,0.174805,305.722,9766,5.7739,22.5789,8718,7.22944,25.9325,0.000608
18486,13.0072,48.5269,-7,3.98647,3.936,0.174556,305.725,9768,5.77779,22.5944,8718,7.22944,25.9325,0.000608
18488,13.0111,48.5424,-7,3.98812,3.93745,0.174333,305.728,9770,5.78168,22.6099,8718,7.22944,25.9325,0.000608
18490,13.015,48.5579,-7,3.98976,3.9389,0.17411,305.731,9772,5.78557,22.6254,8718,7.22944,25.9325,0.000608
18492,13.0189,48.5734,-7,3.99141,3.94034,0.173887,305.734,9774,5.78946,22.6409,8718,7.22944,25.9325,0.000608
18494,13.0228,48.589,-7,3.99305,3.94179,0.173665,305.737,9776,5.79334,22.6564,8718,7.22944,25.9325,0.000608
18496,13.0267,48.6045,-7,3.9947,3.94324,0.173442,305.739,9778,5.79723,22.672,8718,7.22944,25.9325,0.000608
18498,13.0306,48.62,-7,3.99635,3.94468,0.173219,305.742,9780,5.80112,22.6875,8718,7.22944,25.9325,0.000608
18500,13.0345,48.6356,-7,3.998,3.94613,0.172997,305.745,9782,5.80501,22.7031,8718,7.22944,25.9325,0.000608
18502,13.0383,48.6511,-7,3.99964,3.94758,0.172774,305.747,9784,5.8089,22.7186,8718,7.22944,25.9325,0.000608
18504,13.0422,48.6667,-7,4.00124,3.94898,0.172553,305.75,9786,5.81279,22.7342,8718,7.22944,25.9325,0.000608
18506,13.0461,48.6823,-7,4.00275,3.95032,0.172367,305.752,9788,5.81668,22.7497,8718,7.22944,25.9325,0.000608
18508,13.05,48.6978,-7,4.00425,3.95166,0.172182,305.755,9790,5.82057,22.7653,8718,7.22944,25.9325,0.000608
18510,13.0539,48.7134,-7,4.00576,3.953,0.171996,305.757,9792,5.82446,22.7809,8718,7.22944,25.9325,0.000608
18512,13.0578,48.729,-7,4.00726,3.95434,0.171811,305.759,9794,5.82834,22.7965,8718,7.22944,25.9325,0.000608
18514,13.0617,48.7446,-7,4.00877,3.95568,0.171625,305.761,9796,5.83223,22.8121,8718,7.22944,25.9325,0.000608
18516,13.0656,48.7602,-7,4.01027,3.95702,0.17144,305.764,9798,5.83612,22.8277,8718,7.22944,25.9325,0.000608
18518,13.0695,48.7758,-7,4.01178,3.95836,0.171254,305.766,9800,5.84001,22.8433,8718,7.22944,25.9325,0.000608
18520,13.0733,48.7914,-7,4.01329,3.9597,0.171069,305.768,9802,5.8439,22.8589,8718,7.22944,25.9325,0.000608
18522,13.0772,48.807,-7,4.01476,3.96101,0.170883,305.77,9804,5.84779,22.8745,8718,7.22944,25.9325,0.000608
18524,13.0811,48.8226,-7,4.01618,3.96226,0.170697,305.772,9806,5.85168,22.8901,8718,7.22944,25.9325,0.000608
18526,13.085,48.8383,-7,4.0176,3.96351,0.170512,305.774,9808,5.85557,22.9057,8718,7.22944,25.9325,0.000608
18528,13.0889,48.8539,-7,4.01902,3.96476,0.170326,305.776,9810,5.85946,22.9214,8718,7.22944,25.9325,0.000608
18530,13.0928,48.8695,-7,4.02044,3.96602,0.170141,305.778,9812,5.86334,22.937,8718,7.22944,25.9325,0.000608
18532,13.0967,48.8852,-7,4.02186,3.96727,0.169955,305.78,9814,5.86723,22.9526,8718,7.22944,25.9325,0.000608
18534,13.1006,48.9008,-7,4.02328,3.96852,0.16977,305.781,9816,5.87112,22.9683,8718,7.22944,25.9325,0.000608
18536,13.1045,48.9165,-7,4.0247,3.96977,0.169584,305.783,9818,5.87501,22.9839,8718,7.22944,25.9325,0.000608
18538,13.1083,48.9321,-7,4.02612,3.97103,0.169398,305.785,9820,5.8789,22.9996,8718,7.22944,25.9325,0.000608
