14194,7.40221,27.7179,3.5,3.49564,3.83519,0.168588,300.282,6580,2.87263,11.125,7614,4.52958,16.5929,0.000304
14196,7.40416,27.7247,3.5,3.49505,3.83468,0.168668,300.284,6580,2.87263,11.125,7616,4.53153,16.5997,0.000304
14198,7.4061,27.7315,3.5,3.49446,3.83418,0.168748,300.285,6580,2.87263,11.125,7618,4.53347,16.6065,0.000304
14200,7.40805,27.7383,3.5,3.49387,3.83367,0.168828,300.287,6580,2.87263,11.125,7620,4.53542,16.6133,0.000304
14202,7.40999,27.7451,3.5,3.49328,3.83317,0.168908,300.288,6580,2.87263,11.125,7622,4.53736,16.6201,0.000304
14204,7.41194,27.7519,3.5,3.49269,3.83266,0.168989,300.29,6580,2.87263,11.125,7624,4.53931,16.6269,0.000304
14206,7.41388,27.7587,3.5,3.4921,3.83216,0.169069,300.292,6580,2.87263,11.125,7626,4.54125,16.6337,0.000304
14208,7.41582,27.7654,3.5,3.49151,3.83165,0.169149,300.293,6580,2.87263,11.125,7628,4.54319,16.6405,0.000304
14210,7.41777,27.7722,3.5,3.49091,3.83114,0.169237,300.295,6580,2.87263,11.125,7630,4.54514,16.6473,0.000304
14212,7.41971,27.779,3.5,3.4903,3.83064,0.16933,300.296,6580,2.87263,11.125,7632,4.54708,16.6541,0.000304
14214,7.42166,27.7858,3.5,3.4897,3.83013,0.169422,300.298,6580,2.87263,11.125,7634,4.54903,16.6608,0.000304
14216,7.4236,27.7926,3.5,3.4891,3.82963,0.169515,300.3,6580,2.87263,11.125,7636,4.55097,16.6676,0.000304
14218,7.42555,27.7994,3.5,3.48849,3.82912,0.169608,300.301,6580,2.87263,11.125,7638,4.55292,16.6744,0.000304
14220,7.42749,27.8062,3.5,3.48789,3.82862,0.169701,300.303,6580,2.87263,11.125,7640,4.55486,16.6812,0.000304
14222,7.42944,27.8129,3.5,3.48729,3.82811,0.169794,300.305,6580,2.87263,11.125,7642,4.55681,16.688,0.000304
14224,7.43138,27.8197,3.5,3.48669,3.82761,0.169886,300.306,6580,2.87263,11.125,7644,4.55875,16.6948,0.000304
14226,7.43332,27.8265,3.5,3.48608,3.8271,0.169979,300.308,6580,2.87263,11.125,7646,4.56069,16.7015,0.000304
14228,7.43527,27.8333,3.5,3.48548,3.8266,0.170072,300.31,6580,2.87263,11.125,7648,4.56264,16.7083,0.000304
14230,7.43721,27.84,3.5,3.48489,3.8261,0.170165,300.311,6580,2.87263,11.125,7650,4.56458,16.7151,0.000304
14232,7.43916,27.8468,3.5,3.48432,3.82563,0.170258,300.313,6580,2.87263,11.125,7652,4.56653,16.7219,0.000304
14234,7.4411,27.8536,3.5,3.48375,3.82516,0.17035,300.315,6580,2.87263,11.125,7654,4.56847,16.7286,0.000304
14236,7.44305,27.8604,3.5,3.48318,3.82469,0.170443,300.316,6580,2.87263,11.125,7656,4.57042,16.7354,0.000304
14238,7.44499,27.8671,3.5,3.48261,3.82421,0.170536,300.318,6580,2.87263,11.125,7658,4.57236,16.7422,0.000304
14240,7.44694,27.8739,3.5,3.48204,3.82374,0.170629,300.32,6580,2.87263,11.125,7660,4.57431,16.749,0.000304
14242,7.44888,27.8807,3.5,3.48147,3.82327,0.170722,300.321,6580,2.87263,11.125,7662,4.57625,16.7557,0.000304
14244,7.45082,27.8875,3.5,3.4809,3.8228,0.170814,300.323,6580,2.87263,11.125,7664,4.57819,16.7625,0.000304
14246,7.45277,27.8942,3.5,3.48033,3.82232,0.170907,300.325,6580,2.87263,11.125,7666,4.58014,16.7693,0.000304
14248,7.45471,27.901,3.5,3.47976,3.82185,0.171,300.326,6580,2.87263,11.125,7668,4.58208,16.776,0.000304
14250,7.45666,27.9077,3.5,3.47919,3.82138,0.171093,300.328,6580,2.87263,11.125,7670,4.58403,16.7828,0.000304
14252,7.4586,27.9145,3.5,3.47862,3.82091,0.171186,300.33,6580,2.87263,11.125,7672,4.58597,16.7896,0.000304
14254,7.46055,27.9213,3.5,3.47805,3.82043,0.171278,300.331,6580,2.87263,11.125,7674,4.58792,16.7963,0.000304
14256,7.46249,27.928,3.5,3.47748,3.81996,0.171371,300.333,6580,2.87263,11.125,7676,4.58986,16.8031,0.000304
14258,7.46444,27.9348,3.5,3.47691,3.81949,0.171464,300.335,6580,2.87263,11.125,7678,4.59181,16.8098,0.000304
14260,7.46638,27.9416,3.5,3.47634,3.81902,0.171557,300.337,6580,2.87263,11.125,7680,4.59375,16.8166,0.000304
14262,7.46832,27.9483,3.5,3.47577,3.81855,0.171649,300.338,6580,2.87263,11.125,7682,4.59569,16.8234,0.000304
14264,7.47027,27.9551,3.5,3.47519,3.81807,0.171742,300.34,6580,2.87263,11.125,7684,4.59764,16.8301,0.000304
14266,7.47221,27.9618,3.5,3.47464,3.81761,0.171835,300.342,6580,2.87263,11.125,7686,4.59958,16.8369,0.000304
14268,7.47416,27.9686,3.5,3.47413,3.8172,0.171928,300.343,6580,2.87263,11.125,7688,4.60153,16.8436,0.000304
14270,7.4761,27.9753,3.5,3.47362,3.81679,0.172021,300.345,6580,2.87263,11.125,7690,4.60347,16.8504,0.000304
14272,7.47805,27.9821,3.5,3.47311,3.81638,0.172113,300.347,6580,2.87263,11.125,7692,4.60542,16.8571,0.000304
14274,7.47999,27.9888,3.5,3.4726,3.81597,0.172206,300.349,6580,2.87263,11.125,7694,4.60736,16.8639,0.000304
14276,7.48194,27.9956,3.5,3.47209,3.81555,0.172299,300.35,6580,2.87263,11.125,7696,4.60931,16.8706,0.000304
14278,7.48388,28.0023,3.5,3.47158,3.81514,0.172392,300.352,6580,2.87263,11.125,7698,4.61125,16.8774,0.000304
14280,7.48582,28.0091,3.5,3.47107,3.81473,0.172485,300.354,6580,2.87263,11.125,7700,4.61319,16.8841,0.000304
14282,7.48777,28.0158,3.5,3.47055,3.81432,0.172581,300.356,6580,2.87263,11.125,7702,4.61514,16.8909,0.000304
14284,7.48971,28.0226,3.5,3.47002,3.81391,0.172692,300.357,6580,2.87263,11.125,7704,4.61708,16.8976,0.000304
14286,7.49166,28.0293,3.5,3.4695,3.81349,0.172804,300.359,6580,2.87263,11.125,7706,4.61903,16.9044,0.000304
14288,7.4936,28.0361,3.5,3.46897,3.81308,0.172915,300.361,6580,2.87263,11.125,7708,4.62097,16.9111,0.000304
14290,7.49555,28.0428,3.5,3.46844,3.81267,0.173027,300.363,6580,2.87263,11.125,7710,4.62292,16.9179,0.000304
14292,7.49749,28.0496,3.5,3.46791,3.81226,0.173138,300.364,6580,2.87263,11.125,7712,4.62486,16.9246,0.000304
14294,7.49944,28.0563,3.5,3.46738,3.81185,0.17325,300.366,6580,2.87263,11.125,7714,4.62681,16.9314,0.000304
14296,7.50138,28.0631,3.5,3.46685,3.81143,0.173361,300.368,6580,2.87263,11.125,7716,4.62875,16.9381,0.000304
14298,7.50332,28.0698,3.5,3.46632,3.81102,0.173472,300.37,6580,2.87263,11.125,7718,4.63069,16.9448,0.000304
14300,7.50527,28.0765,3.5,3.46579,3.81061,0.173584,300.372,6580,2.87263,11.125,7720,4.63264,16.9516,0.000304
14302,7.50721,28.0833,3.5,3.46526,3.8102,0.173695,300.373,6580,2.87263,11.125,7722,4.63458,16.9583,0.000304
14304,7.50916,28.09,3.5,3.46477,3.80982,0.173807,300.375,6580,2.87263,11.125,7724,4.63653,16.965,0.000304
14306,7.5111,28.0967,3.5,3.46428,3.80945,0.173918,300.377,6580,2.87263,11.125,7726,4.63847,16.9718,0.000304
14308,7.51305,28.1035,3.5,3.46379,3.80908,0.17403,300.379,6580,2.87263,11.125,7728,4.64042,16.9785,0.000304
14310,7.51499,28.1102,3.5,3.4633,3.8087,0.174141,300.38,6580,2.87263,11.125,7730,4.64236,16.9853,0.000304
14312,7.51694,28.1169,3.5,3.46281,3.80833,0.174253,300.382,6580,2.87263,11.125,7732,4.64431,16.992,0.000304
14314,7.51888,28.1237,3.5,3.46232,3.80796,0.174364,300.384,6580,2.87263,11.125,7734,4.64625,16.9987,0.000304
14316,7.52082,28.1304,3.5,3.46183,3.80758,0.174475,300.386,6580,2.87263,11.125,7736,4.64819,17.0055,0.000304
14318,7.52277,28.1371,3.5,3.46134,3.80721,0.174587,300.388,6580,2.87263,11.125,7738,4.65014,17.0122,0.000304
14320,7.52471,28.1439,3.5,3.46083,3.80684,0.174714,300.389,6580,2.87263,11.125,7740,4.65208,17.0189,0.000304
14322,7.52666,28.1506,3.5,3.46033,3.80646,0.174841,300.391,6580,2.87263,11.125,7742,4.65403,17.0256,0.000304
14324,7.5286,28.1573,3.5,3.45982,3.80609,0.174969,300.393,6580,2.87263,11.125,7744,4.65597,17.0324,0.000304
14326,7.53055,28.1641,3.5,3.45931,3.80572,0.175096,300.395,6580,2.87263,11.125,7746,4.65792,17.0391,0.000304
14328,7.53249,28.1708,3.5,3.45881,3.80534,0.175223,300.397,6580,2.87263,11.125,7748,4.65986,17.0458,0.000304
14330,7.53444,28.1775,3.5,3.4583,3.80497,0.175351,300.398,6580,2.87263,11.125,7750,4.66181,17.0525,0.000304
14332,7.53638,28.1842,3.5,3.45779,3.80459,0.175478,300.4,6580,2.87263,11.125,7752,4.66375,17.0593,0.000304
14334,7.53832,28.1909,3.5,3.45729,3.80422,0.175605,300.402,6580,2.87263,11.125,7754,4.66569,17.066,0.000304
14336,7.54027,28.1977,3.5,3.45678,3.80385,0.175733,300.404,6580,2.87263,11.125,7756,4.66764,17.0727,0.000304
14338,7.54221,28.2044,3.5,3.45627,3.80347,0.17586,300.406,6580,2.87263,11.125,7758,4.66958,17.0794,0.000304
14340,7.54416,28.2111,3.5,3.45579,3.80313,0.175988,300.407,6580,2.87263,11.125,7760,4.67153,17.0862,0.000304
14342,7.5461,28.2178,3.5,3.45532,3.80279,0.176115,300.409,6580,2.87263,11.125,7762,4.67347,17.0929,0.000304
14344,7.54805,28.2245,3.5,3.45484,3.80245,0.176242,300.411,6580,2.87263,11.125,7764,4.67542,17.0996,0.000304
14346,7.54999,28.2313,3.5,3.45437,3.80211,0.17637,300.413,6580,2.87263,11.125,7766,4.67736,17.1063,0.000304
14348,7.55194,28.238,3.5,3.4539,3.80176,0.176497,300.415,6580,2.87263,11.125,7768,4.67931,17.113,0.000304
14350,7.55388,28.2447,3.5,3.45342,3.80142,0.176624,300.417,6580,2.87263,11.125,7770,4.68125,17.1197,0.000304
14352,7.55582,28.2514,3.5,3.45295,3.80108,0.176752,300.418,6580,2.87263,11.125,7772,4.68319,17.1264,0.000304
14354,7.55777,28.2581,3.5,3.45247,3.80074,0.176879,300.42,6580,2.87263,11.125,7774,4.68514,17.1332,0.000304
14356,7.55971,28.2648,3.5,3.452,3.8004,0.177006,300.422,6580,2.87263,11.125,7776,4.68708,17.1399,0.000304
14358,7.56166,28.2715,3.5,3.45153,3.80006,0.177134,300.424,6580,2.87263,11.125,7778,4.68903,17.1466,0.000304
14360,7.5636,28.2783,3.5,3.45105,3.79972,0.177261,300.426,6580,2.87263,11.125,7780,4.69097,17.1533,0.000304
14362,7.56555,28.285,3.5,3.45058,3.79938,0.177389,300.427,6580,2.87263,11.125,7782,4.69292,17.16,0.000304
14364,7.56749,28.2917,3.5,3.4501,3.79904,0.177516,300.429,6580,2.87263,11.125,7784,4.69486,17.1667,0.000304
14366,7.56944,28.2984,3.5,3.44963,3.7987,0.177643,300.431,6580,2.87263,11.125,7786,4.69681,17.1734,0.000304
14368,7.57138,28.3051,3.5,3.44916,3.79836,0.177771,300.433,6580,2.87263,11.125,7788,4.69875,17.1801,0.000304
14370,7.57332,28.3118,3.5,3.44868,3.79802,0.177898,300.435,6580,2.87263,11.125,7790,4.70069,17.1868,0.000304
14372,7.57527,28.3185,3.5,3.44821,3.79768,0.178025,300.437,6580,2.87263,11.125,7792,4.70264,17.1935,0.000304
14374,7.57721,28.3252,3.5,3.44773,3.79734,0.178153,300.439,6580,2.87263,11.125,7794,4.70458,17.2002,0.000304
14376,7.57916,28.3319,3.5,3.44733,3.79707,0.17828,300.44,6580,2.87263,11.125,7796,4.70653,17.2069,0.000304
14378,7.5811,28.3386,3.5,3.44697,3.79684,0.178407,300.442,6580,2.87263,11.125,7798,4.70847,17.2136,0.000304
14380,7.58305,28.3453,3.5,3.44661,3.79662,0.178535,300.444,6580,2.87263,11.125,7800,4.71042,17.2203,0.000304
14382,7.58499,28.352,3.5,3.44625,3.79639,0.178662,300.446,6580,2.87263,11.125,7802,4.71236,17.2271,0.000304
14384,7.58694,28.3587,3.5,3.44589,3.79617,0.178789,300.448,6580,2.87263,11.125,7804,4.71431,17.2338,0.000304
14386,7.58888,28.3654,3.5,3.44553,3.79594,0.178917,300.45,6580,2.87263,11.125,7806,4.71625,17.2405,0.000304
14388,7.59082,28.3721,3.5,3.44517,3.79571,0.179044,300.451,6580,2.87263,11.125,7808,4.71819,17.2471,0.000304
14390,7.59277,28.3788,3.5,3.44481,3.79549,0.179172,300.453,6580,2.87263,11.125,7810,4.72014,17.2538,0.000304
14392,7.59471,28.3855,3.5,3.44445,3.79526,0.179307,300.455,6580,2.87263,11.125,7812,4.72208,17.2605,0.000304
14394,7.59666,28.3922,3.5,3.44407,3.79504,0.17945,300.457,6580,2.87263,11.125,7814,4.72403,17.2672,0.000304
14396,7.5986,28.3989,3.5,3.4437,3.79481,0.179593,300.459,6580,2.87263,11.125,7816,4.72597,17.2739,0.000304
14398,7.60055,28.4056,3.5,3.44332,3.79459,0.179735,300.461,6580,2.87263,11.125,7818,4.72792,17.2806,0.000304
14400,7.60249,28.4123,3.5,3.44295,3.79436,0.179878,300.463,6580,2.87263,11.125,7820,4.72986,17.2873,0.000304
14402,7.60444,28.419,3.5,3.44257,3.79414,0.180021,300.464,6580,2.87263,11.125,7822,4.73181,17.294,0.000304
14404,7.60638,28.4257,3.5,3.4422,3.79391,0.180164,300.466,6580,2.87263,11.125,7824,4.73375,17.3007,0.000304
14406,7.60832,28.4324,3.5,3.44182,3.79369,0.180306,300.468,6580,2.87263,11.125,7826,4.73569,17.3074,0.000304
14408,7.61027,28.4391,3.5,3.44145,3.79346,0.180449,300.47,6580,2.87263,11.125,7828,4.73764,17.3141,0.000304
14410,7.61221,28.4458,3.5,3.44107,3.79324,0.180592,300.472,6580,2.87263,11.125,7830,4.73958,17.3208,0.000304
14412,7.61416,28.4524,3.5,3.44071,3.79302,0.180735,300.474,6580,2.87263,11.125,7832,4.74153,17.3275,0.000304
14414,7.6161,28.4591,3.5,3.44035,3.79281,0.180877,300.476,6580,2.87263,11.125,7834,4.74347,17.3342,0.000304
14416,7.61805,28.4658,3.5,3.43999,3.7926,0.18102,300.477,6580,2.87263,11.125,7836,4.74542,17.3409,0.000304
14418,7.61999,28.4725,3.5,3.43963,3.79239,0.181163,300.479,6580,2.87263,11.125,7838,4.74736,17.3475,0.000304
14420,7.62194,28.4792,3.5,3.43927,3.79219,0.181305,300.481,6580,2.87263,11.125,7840,4.74931,17.3542,0.000304
14422,7.62388,28.4859,3.5,3.43892,3.79198,0.181448,300.483,6580,2.87263,11.125,7842,4.75125,17.3609,0.000304
14424,7.62582,28.4926,3.5,3.43856,3.79177,0.181591,300.485,6580,2.87263,11.125,7844,4.75319,17.3676,0.000304
14426,7.62777,28.4993,3.5,3.4382,3.79156,0.181734,300.487,6580,2.87263,11.125,7846,4.75514,17.3743,0.000304
14428,7.62971,28.5059,3.5,3.43784,3.79135,0.181878,300.489,6580,2.87263,11.125,7848,4.75708,17.381,0.000304
14430,7.63166,28.5126,3.5,3.43748,3.79114,0.182026,300.491,6580,2.87263,11.125,7850,4.75903,17.3877,0.000304
14432,7.6336,28.5193,3.5,3.43711,3.79094,0.182173,300.492,6580,2.87263,11.125,7852,4.76097,17.3943,0.000304
14434,7.63555,28.526,3.5,3.43675,3.79073,0.182321,300.494,6580,2.87263,11.125,7854,4.76292,17.401,0.000304
14436,7.63749,28.5327,3.5,3.43639,3.79052,0.182469,300.496,6580,2.87263,11.125,7856,4.76486,17.4077,0.000304
14438,7.63944,28.5394,3.5,3.43602,3.79031,0.182616,300.498,6580,2.87263,11.125,7858,4.76681,17.4144,0.000304
14440,7.64138,28.546,3.5,3.43566,3.7901,0.182764,300.5,6580,2.87263,11.125,7860,4.76875,17.4211,0.000304
14442,7.64332,28.5527,3.5,3.4353,3.78989,0.182912,300.502,6580,2.87263,11.125,7862,4.77069,17.4278,0.000304
14444,7.64527,28.5594,3.5,3.43494,3.78969,0.183059,300.504,6580,2.87263,11.125,7864,4.77264,17.4344,0.000304
14446,7.64721,28.5661,3.5,3.43457,3.78948,0.183207,300.506,6580,2.87263,11.125,7866,4.77458,17.4411,0.000304
14448,7.64916,28.5727,3.5,3.43421,3.78927,0.183355,300.507,6580,2.87263,11.125,7868,4.77653,17.4478,0.000304
14450,7.6511,28.5794,3.5,3.43386,3.78907,0.183502,300.509,6580,2.87263,11.125,7870,4.77847,17.4545,0.000304
14452,7.65305,28.5861,3.5,3.4335,3.78887,0.18365,300.511,6580,2.87263,11.125,7872,4.78042,17.4611,0.000304
14454,7.65499,28.5928,3.5,3.43315,3.78868,0.183798,300.513,6580,2.87263,11.125,7874,4.78236,17.4678,0.000304
14456,7.65694,28.5994,3.5,3.4328,3.78848,0.183945,300.515,6580,2.87263,11.125,7876,4.78431,17.4745,0.000304
14458,7.65888,28.6061,3.5,3.43245,3.78828,0.184093,300.517,6580,2.87263,11.125,7878,4.78625,17.4812,0.000304
14460,7.66082,28.6128,3.5,3.43209,3.78808,0.184241,300.519,6580,2.87263,11.125,7880,4.78819,17.4878,0.000304
14462,7.66277,28.6195,3.5,3.43174,3.78789,0.184388,300.521,6580,2.87263,11.125,7882,4.79014,17.4945,0.000304
14464,7.66471,28.6261,3.5,3.43139,3.78769,0.184536,300.523,6580,2.87263,11.125,7884,4.79208,17.5012,0.000304
14466,7.66666,28.6328,3.5,3.43104,3.78749,0.184682,300.524,6580,2.87263,11.125,7886,4.79403,17.5079,0.000304
14468,7.6686,28.6395,3.5,3.43068,3.78729,0.184828,300.526,6580,2.87263,11.125,7888,4.79597,17.5145,0.000304
14470,7.67055,28.6462,3.5,3.43033,3.7871,0.184974,300.528,6580,2.87263,11.125,7890,4.79792,17.5212,0.000304
14472,7.67249,28.6528,3.5,3.42998,3.7869,0.18512,300.53,6580,2.87263,11.125,7892,4.79986,17.5279,0.000304
14474,7.67444,28.6595,3.5,3.42963,3.7867,0.185266,300.532,6580,2.87263,11.125,7894,4.80181,17.5345,0.000304
14476,7.67638,28.6662,3.5,3.42928,3.7865,0.185412,300.534,6580,2.87263,11.125,7896,4.80375,17.5412,0.000304
14478,7.67832,28.6728,3.5,3.42893,3.7863,0.185558,300.536,6580,2.87263,11.125,7898,4.80569,17.5479,0.000304
14480,7.68027,28.6795,3.5,3.42858,3.78611,0.185704,300.538,6580,2.87263,11.125,7900,4.80764,17.5545,0.000304
14482,7.68221,28.6862,3.5,3.42822,3.78591,0.18585,300.54,6580,2.87263,11.125,7902,4.80958,17.5612,0.000304
14484,7.68416,28.6928,3.5,3.42787,3.78571,0.185996,300.542,6580,2.87263,11.125,7904,4.81153,17.5679,0.000304
14486,7.6861,28.6995,3.5,3.42751,3.7855,0.186142,300.543,6580,2.87263,11.125,7906,4.81347,17.5745,0.000304
14488,7.68805,28.7062,3.5,3.42715,3.78529,0.186288,300.545,6580,2.87263,11.125,7908,4.81542,17.5812,0.000304
14490,7.68999,28.7128,3.5,3.42678,3.78509,0.186434,300.547,6580,2.87263,11.125,7910,4.81736,17.5879,0.000304
14492,7.69194,28.7195,3.5,3.42642,3.78488,0.18658,300.549,6580,2.87263,11.125,7912,4.81931,17.5945,0.000304
14494,7.69388,28.7261,3.5,3.42606,3.78467,0.186726,300.551,6580,2.87263,11.125,7914,4.82125,17.6012,0.000304
14496,7.69582,28.7328,3.5,3.4257,3.78446,0.186872,300.553,6580,2.87263,11.125,7916,4.82319,17.6078,0.000304
14498,7.69777,28.7395,3.5,3.42533,3.78425,0.187018,300.555,6580,2.87263,11.125,7918,4.82514,17.6145,0.000304
14500,7.69971,28.7461,3.5,3.42497,3.78404,0.187164,300.557,6580,2.87263,11.125,7920,4.82708,17.6212,0.000304
14502,7.70166,28.7528,3.5,3.42462,3.78383,0.187299,300.559,6580,2.87263,11.125,7922,4.82903,17.6278,0.000304
14504,7.7036,28.7594,3.5,3.42427,3.78362,0.187432,300.561,6580,2.87263,11.125,7924,4.83097,17.6345,0.000304
14506,7.70555,28.7661,3.5,3.42392,3.78342,0.187566,300.563,6580,2.87263,11.125,7926,4.83292,17.6411,0.000304
14508,7.70749,28.7728,3.5,3.42357,3.78321,0.187699,300.564,6580,2.87263,11.125,7928,4.83486,17.6478,0.000304
14510,7.70944,28.7794,3.5,3.42322,3.783,0.187832,300.566,6580,2.87263,11.125,7930,4.83681,17.6545,0.000304
14512,7.71138,28.7861,3.5,3.42287,3.78279,0.187966,300.568,6580,2.87263,11.125,7932,4.83875,17.6611,0.000304
14514,7.71332,28.7927,3.5,3.42252,3.78258,0.188099,300.57,6580,2.87263,11.125,7934,4.84069,17.6678,0.000304
14516,7.71527,28.7994,3.5,3.42217,3.78237,0.188233,300.572,6580,2.87263,11.125,7936,4.84264,17.6744,0.000304
14518,7.71721,28.806,3.5,3.42182,3.78216,0.188366,300.574,6580,2.87263,11.125,7938,4.84458,17.6811,0.000304
14520,7.71916,28.8127,3.5,3.42147,3.78196,0.188499,300.576,6580,2.87263,11.125,7940,4.84653,17.6877,0.000304
14522,7.7211,28.8193,3.5,3.42113,3.78176,0.188633,300.578,6580,2.87263,11.125,7942,4.84847,17.6944,0.000304
14524,7.72305,28.826,3.5,3.42079,3.78157,0.188766,300.58,6580,2.87263,11.125,7944,4.85042,17.701,0.000304
14526,7.72499,28.8326,3.5,3.42046,3.78137,0.188899,300.582,6580,2.87263,11.125,7946,4.85236,17.7077,0.000304
14528,7.72694,28.8393,3.5,3.42012,3.78118,0.189033,300.584,6580,2.87263,11.125,7948,4.85431,17.7143,0.000304
14530,7.72888,28.8459,3.5,3.41979,3.78099,0.189166,300.585,6580,2.87263,11.125,7950,4.85625,17.721,0.000304
14532,7.73082,28.8526,3.5,3.41946,3.7808,0.1893,300.587,6580,2.87263,11.125,7952,4.85819,17.7276,0.000304
14534,7.73277,28.8592,3.5,3.41912,3.78061,0.189433,300.589,6580,2.87263,11.125,7954,4.86014,17.7343,0.000304
14536,7.73471,28.8659,3.5,3.41879,3.78041,0.189566,300.591,6580,2.87263,11.125,7956,4.86208,17.7409,0.000304
14538,7.73666,28.8725,3.5,3.41845,3.78022,0.189699,300.593,6580,2.87263,11.125,7958,4.86403,17.7476,0.000304
14540,7.7386,28.8792,3.5,3.41812,3.78003,0.189831,300.595,6580,2.87263,11.125,7960,4.86597,17.7542,0.000304
14542,7.74055,28.8858,3.5,3.41779,3.77984,0.189964,300.597,6580,2.87263,11.125,7962,4.86792,17.7609,0.000304
14544,7.74249,28.8925,3.5,3.41745,3.77964,0.190096,300.599,6580,2.87263,11.125,7964,4.86986,17.7675,0.000304
14546,7.74444,28.8991,3.5,3.41712,3.77945,0.190228,300.601,6580,2.87263,11.125,7966,4.87181,17.7742,0.000304
14548,7.74638,28.9058,3.5,3.41679,3.77926,0.190361,300.603,6580,2.87263,11.125,7968,4.87375,17.7808,0.000304
14550,7.74832,28.9124,3.5,3.41645,3.77907,0.190493,300.605,6580,2.87263,11.125,7970,4.87569,17.7874,0.000304
14552,7.75027,28.919,3.5,3.41612,3.77887,0.190625,300.607,6580,2.87263,11.125,7972,4.87764,17.7941,0.000304
14554,7.75221,28.9257,3.5,3.41579,3.77868,0.190757,300.609,6580,2.87263,11.125,7974,4.87958,17.8007,0.000304
14556,7.75416,28.9323,3.5,3.41545,3.77849,0.19089,300.61,6580,2.87263,11.125,7976,4.88153,17.8074,0.000304
14558,7.7561,28.939,3.5,3.41512,3.7783,0.191022,300.612,6580,2.87263,11.125,7978,4.88347,17.814,0.000304
14560,7.75805,28.9456,3.5,3.41478,3.7781,0.191154,300.614,6580,2.87263,11.125,7980,4.88542,17.8206,0.000304
14562,7.75999,28.9522,3.5,3.41444,3.7779,0.191287,300.616,6580,2.87263,11.125,7982,4.88736,17.8273,0.000304
14564,7.76194,28.9589,3.5,3.4141,3.7777,0.191419,300.618,6580,2.87263,11.125,7984,4.88931,17.8339,0.000304
14566,7.76388,28.9655,3.5,3.41376,3.7775,0.191551,300.62,6580,2.87263,11.125,7986,4.89125,17.8406,0.000304
14568,7.76582,28.9722,3.5,3.41342,3.77731,0.191683,300.622,6580,2.87263,11.125,7988,4.89319,17.8472,0.000304
14570,7.76777,28.9788,3.5,3.41308,3.77711,0.191816,300.624,6580,2.87263,11.125,7990,4.89514,17.8538,0.000304
14572,7.76971,28.9854,3.5,3.41274,3.77691,0.191948,300.626,6580,2.87263,11.125,7992,4.89708,17.8605,0.000304
14574,7.77166,28.9921,3.5,3.4124,3.77671,0.192083,300.628,6580,2.87263,11.125,7994,4.89903,17.8671,0.000304
14576,7.7736,28.9987,3.5,3.41206,3.77652,0.192221,300.63,6580,2.87263,11.125,7996,4.90097,17.8737,0.000304
14578,7.77555,29.0053,3.5,3.41171,3.77632,0.19236,300.632,6580,2.87263,11.125,7998,4.90292,17.8804,0.000304
14580,7.77749,29.012,3.5,3.41136,3.77612,0.192498,300.634,6580,2.87263,11.125,8000,4.90486,17.887,0.000304
14582,7.77944,29.0186,3.5,3.41102,3.77592,0.192636,300.636,6580,2.87263,11.125,8002,4.90681,17.8936,0.000304
14584,7.78138,29.0252,3.5,3.41067,3.77572,0.192775,300.638,6580,2.87263,11.125,8004,4.90875,17.9003,0.000304
14586,7.78332,29.0319,3.5,3.41033,3.77553,0.192913,300.639,6580,2.87263,11.125,8006,4.91069,17.9069,0.000304
14588,7.78527,29.0385,3.5,3.40998,3.77533,0.193051,300.641,6580,2.87263,11.125,8008,4.91264,17.9135,0.000304
14590,7.78721,29.0451,3.5,3.40964,3.77513,0.19319,300.643,6580,2.87263,11.125,8010,4.91458,17.9202,0.000304
14592,7.78916,29.0517,3.5,3.40929,3.77493,0.193328,300.645,6580,2.87263,11.125,8012,4.91653,17.9268,0.000304
14594,7.7911,29.0584,3.5,3.40895,3.77474,0.193466,300.647,6580,2.87263,11.125,8014,4.91847,17.9334,0.000304
14596,7.79305,29.065,3.5,3.4086,3.77454,0.193605,300.649,6580,2.87263,11.125,8016,4.92042,17.94,0.000304
14598,7.79499,29.0716,3.5,3.40825,3.77434,0.193743,300.651,6580,2.87263,11.125,8018,4.92236,17.9467,0.000304
